state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
MA,2020-08-05,"1,256","1,255","1,258",53.67,53.29,54.05,"2,341","2,337","2,345"
MA,2020-08-06,"1,228","1,225","1,230",52.50,52.01,52.99,"2,338","2,338","2,338"
MA,2020-08-07,"1,244","1,242","1,247",53.23,52.40,54.06,"2,338","2,327","2,349"
MA,2020-08-08,"1,172","1,151","1,194",50.28,46.65,53.91,"2,332","2,295","2,369"
MA,2020-08-09,"1,182","1,162","1,201",50.58,47.87,53.28,"2,336","2,331","2,341"
MA,2020-08-10,"1,186","1,186","1,186",50.81,50.81,50.81,"2,334","2,334","2,334"
MA,2020-08-11,"1,248","1,247","1,248",53.38,53.26,53.50,"2,337","2,336","2,338"
MA,2020-08-12,"1,248","1,244","1,252",53.24,52.47,54.01,"2,344","2,337","2,351"
MA,2020-08-13,"1,215","1,214","1,216",51.81,51.31,52.32,"2,345","2,340","2,350"
MA,2020-08-14,"1,249","1,249","1,249",53.31,52.64,53.98,"2,343","2,333","2,353"
MA,2020-08-15,"1,272","1,272","1,272",54.29,54.29,54.29,"2,343","2,343","2,343"
MA,2020-08-16,"1,178","1,178","1,179",50.36,50.24,50.49,"2,340","2,340","2,340"
MA,2020-08-17,"1,181","1,181","1,181",50.56,50.56,50.56,"2,336","2,336","2,336"
MA,2020-08-18,"1,201","1,201","1,201",51.63,51.63,51.63,"2,326","2,326","2,326"
MA,2020-08-19,"1,228","1,228","1,228",52.61,52.61,52.61,"2,334","2,334","2,334"
MA,2020-08-20,"1,213","1,213","1,213",52.33,52.33,52.33,"2,318","2,318","2,318"
MA,2020-08-21,"1,202","1,202","1,202",51.48,51.48,51.48,"2,335","2,335","2,335"
MA,2020-08-22,"1,188","1,187","1,189",51.07,50.91,51.24,"2,326","2,325","2,327"
MA,2020-08-23,"1,136","1,132","1,139",48.75,47.77,49.74,"2,329","2,316","2,342"
MA,2020-08-24,"1,145","1,143","1,147",49.16,48.89,49.44,"2,329","2,329","2,329"
MA,2020-08-25,"1,183","1,183","1,183",50.75,50.75,50.75,"2,331","2,331","2,331"
MI,2020-07-25,"2,157","2,086","2,228",71.85,64.38,79.33,"3,002","2,914","3,090"
MI,2020-07-26,"2,078","2,008","2,149",70.09,62.65,77.53,"2,966","2,880","3,051"
MI,2020-07-27,"2,020","1,983","2,057",68.57,64.68,72.45,"2,946","2,902","2,990"
MI,2020-07-28,"2,205","2,169","2,242",73.15,69.39,76.91,"3,015","2,971","3,059"
MI,2020-07-29,"2,253","2,180","2,326",74.57,67.27,81.86,"3,021","2,939","3,103"
MI,2020-07-30,"2,214","2,177","2,252",73.15,69.26,77.04,"3,027","2,981","3,073"
MI,2020-07-31,"2,229","2,185","2,273",73.80,69.59,78.00,"3,020","2,976","3,064"
MI,2020-08-01,"2,195","2,123","2,268",72.82,65.23,80.41,"3,015","2,925","3,105"
MI,2020-08-02,"2,135","2,063","2,207",71.27,63.66,78.88,"2,996","2,907","3,085"
MI,2020-08-03,"2,086","2,050","2,123",69.31,65.53,73.09,"3,010","2,967","3,053"
MI,2020-08-04,"2,210","2,103","2,317",72.18,60.97,83.39,"3,062","2,925","3,199"
MI,2020-08-05,"2,294","2,208","2,379",73.86,64.74,82.98,"3,106","2,988","3,223"
MI,2020-08-06,"2,318","2,232","2,403",73.75,64.01,83.49,"3,143","3,007","3,278"
MI,2020-08-07,"2,362","2,334","2,391",72.61,69.79,75.44,"3,254","3,217","3,290"
MI,2020-08-08,"2,331","2,315","2,348",73.03,71.22,74.83,"3,192","3,167","3,217"
MI,2020-08-09,"2,283","2,267","2,299",71.63,69.94,73.31,"3,187","3,164","3,209"
MI,2020-08-10,"2,250","2,243","2,257",70.05,69.08,71.01,"3,212","3,196","3,228"
MI,2020-08-11,"2,394","2,390","2,399",73.85,73.43,74.28,"3,242","3,236","3,248"
MI,2020-08-12,"2,392","2,369","2,415",73.71,71.36,76.06,"3,245","3,214","3,276"
MI,2020-08-13,"2,400","2,380","2,420",74.03,72.04,76.02,"3,242","3,216","3,268"
MI,2020-08-14,"2,407","2,397","2,416",74.06,73.09,75.03,"3,249","3,237","3,262"
MI,2020-08-15,"2,372","2,342","2,401",72.89,70.17,75.61,"3,254","3,221","3,286"
MI,2020-08-16,"2,350","2,338","2,362",72.31,71.02,73.60,"3,250","3,232","3,269"
MI,2020-08-17,"2,338","2,335","2,342",71.71,71.34,72.09,"3,261","3,255","3,266"
MI,2020-08-18,"2,384","2,381","2,388",73.12,72.71,73.52,"3,261","3,255","3,267"
MI,2020-08-19,"2,448","2,444","2,451",74.83,74.43,75.23,"3,271","3,265","3,277"
MI,2020-08-20,"2,431","2,427","2,436",74.15,73.66,74.63,"3,279","3,272","3,286"
MI,2020-08-21,"2,431","2,427","2,435",74.23,73.76,74.69,"3,275","3,268","3,282"
MI,2020-08-22,"2,404","2,388","2,420",73.36,71.78,74.94,"3,277","3,256","3,298"
MI,2020-08-23,"2,301","2,291","2,310",71.36,70.28,72.43,"3,224","3,209","3,239"
MI,2020-08-24,"2,351","2,348","2,354",73.00,72.60,73.40,"3,220","3,214","3,226"
MI,2020-08-25,"2,440","2,438","2,442",75.31,75.05,75.56,"3,240","3,236","3,244"
OH,2020-07-25,"3,062","3,014","3,110",60.12,56.96,63.28,"5,093","5,027","5,159"
OH,2020-07-26,"2,982","2,926","3,038",58.63,54.93,62.32,"5,086","5,009","5,164"
OH,2020-07-27,"2,823","2,810","2,836",57.08,55.96,58.20,"4,946","4,916","4,975"
OH,2020-07-28,"2,972","2,959","2,984",60.31,59.24,61.38,"4,927","4,900","4,954"
OH,2020-07-29,"3,009","2,919","3,100",61.05,55.14,66.96,"4,930","4,817","5,042"
OH,2020-07-30,"2,999","2,993","3,005",61.43,60.96,61.89,"4,882","4,872","4,893"
OH,2020-07-31,"2,972","2,958","2,986",60.63,59.73,61.53,"4,902","4,886","4,918"
OH,2020-08-01,"2,893","2,881","2,904",59.33,58.56,60.10,"4,876","4,861","4,890"
OH,2020-08-02,"2,771","2,730","2,812",56.65,54.03,59.27,"4,891","4,846","4,937"
OH,2020-08-03,"2,720","2,710","2,730",55.51,54.86,56.16,"4,900","4,890","4,910"
OH,2020-08-04,"2,905","2,887","2,923",59.55,58.36,60.73,"4,879","4,856","4,901"
OH,2020-08-05,"2,955","2,938","2,973",60.89,59.71,62.07,"4,853","4,831","4,876"
OH,2020-08-06,"2,925","2,907","2,942",60.07,58.90,61.24,"4,869","4,847","4,891"
OH,2020-08-07,"2,864","2,847","2,882",58.76,57.60,59.92,"4,875","4,852","4,897"
OH,2020-08-08,"2,810","2,786","2,833",57.56,55.90,59.22,"4,881","4,848","4,915"
OH,2020-08-09,"2,734","2,714","2,754",56.42,55.01,57.84,"4,845","4,817","4,874"
OH,2020-08-10,"2,799","2,776","2,823",57.71,56.06,59.36,"4,851","4,818","4,884"
OH,2020-08-11,"2,948","2,931","2,965",60.38,59.22,61.53,"4,883","4,860","4,905"
OH,2020-08-12,"2,991","2,973","3,008",61.41,60.25,62.56,"4,870","4,848","4,892"
OH,2020-08-13,"2,983","2,966","3,001",61.05,59.90,62.19,"4,887","4,865","4,909"
OH,2020-08-14,"3,047","3,029","3,064",61.93,60.77,63.09,"4,920","4,898","4,942"
OH,2020-08-15,"3,020","3,003","3,038",60.96,59.79,62.12,"4,955","4,932","4,978"
OH,2020-08-16,"2,853","2,835","2,871",59.81,58.47,61.16,"4,770","4,741","4,799"
OH,2020-08-17,"2,897","2,879","2,916",60.83,59.56,62.10,"4,763","4,740","4,787"
OH,2020-08-18,"3,086","3,065","3,106",62.28,61.06,63.50,"4,954","4,935","4,974"
OH,2020-08-19,"3,037","3,016","3,058",61.59,60.33,62.85,"4,931","4,910","4,952"
OH,2020-08-20,"3,041","3,027","3,055",61.65,60.74,62.56,"4,933","4,916","4,950"
OH,2020-08-21,"3,103","3,087","3,119",63.06,61.93,64.20,"4,920","4,896","4,944"
OH,2020-08-22,"3,033","2,999","3,066",62.55,59.63,65.46,"4,849","4,777","4,921"
OH,2020-08-23,"2,888","2,859","2,917",60.33,57.64,63.02,"4,787","4,720","4,854"
OH,2020-08-24,"2,840","2,836","2,845",60.37,60.12,60.62,"4,705","4,705","4,705"
OH,2020-08-25,"3,011","2,999","3,023",63.86,62.93,64.79,"4,715","4,695","4,735"
MN,2020-07-25,"1,031","1,020","1,042",68.01,65.70,70.32,"1,516","1,502","1,530"
MN,2020-07-26,"1,018","1,012","1,025",67.23,65.93,68.52,"1,515","1,508","1,522"
MN,2020-07-27,997,979,"1,016",65.64,62.12,69.16,"1,520","1,501","1,538"
MN,2020-07-28,"1,078","1,061","1,095",69.58,66.29,72.87,"1,549","1,531","1,567"
MN,2020-07-29,"1,099","1,082","1,116",70.22,66.98,73.47,"1,565","1,547","1,583"
MN,2020-07-30,"1,094","1,077","1,111",70.56,67.29,73.83,"1,550","1,532","1,568"
MN,2020-07-31,"1,099","1,082","1,116",71.64,68.33,74.95,"1,534","1,516","1,552"
MN,2020-08-01,"1,097","1,052","1,142",71.61,61.91,81.31,"1,532","1,471","1,593"
MN,2020-08-02,"1,041","1,037","1,045",67.85,66.85,68.85,"1,534","1,527","1,541"
MN,2020-08-03,"1,006","1,005","1,008",66.16,65.81,66.52,"1,521","1,519","1,523"
MN,2020-08-04,"1,068","1,066","1,069",68.74,68.32,69.16,"1,553","1,549","1,557"
MN,2020-08-05,"1,064","1,047","1,082",68.68,65.39,71.96,"1,550","1,532","1,568"
MN,2020-08-06,"1,076","1,076","1,076",69.17,69.02,69.33,"1,556","1,554","1,557"
MN,2020-08-07,"1,038","1,038","1,038",67.18,67.04,67.33,"1,545","1,544","1,546"
MN,2020-08-08,"1,065","1,055","1,074",69.94,68.30,71.58,"1,522","1,516","1,529"
MN,2020-08-09,"1,020","1,017","1,022",67.29,66.44,68.13,"1,515","1,509","1,522"
MN,2020-08-10,993,970,"1,015",65.47,60.98,69.96,"1,516","1,493","1,540"
MN,2020-08-11,"1,028","1,027","1,029",66.52,66.35,66.70,"1,545","1,544","1,547"
MN,2020-08-12,"1,055","1,049","1,061",68.83,67.87,69.80,"1,533","1,531","1,534"
MN,2020-08-13,"1,035","1,035","1,036",68.09,67.90,68.27,"1,520","1,519","1,522"
MN,2020-08-14,"1,008",991,"1,025",66.40,63.02,69.78,"1,518","1,500","1,536"
MN,2020-08-15,"1,034","1,029","1,039",70.41,69.30,71.52,"1,468","1,462","1,475"
MN,2020-08-16,993,970,"1,016",68.06,63.34,72.78,"1,459","1,434","1,484"
MN,2020-08-17,988,987,988,68.05,67.65,68.44,"1,451","1,448","1,454"
MN,2020-08-18,"1,046","1,046","1,046",70.68,70.45,70.90,"1,480","1,478","1,482"
MN,2020-08-19,"1,084","1,080","1,089",71.92,70.76,73.08,"1,508","1,500","1,516"
MN,2020-08-20,"1,073","1,058","1,088",70.92,68.64,73.20,"1,513","1,512","1,514"
MN,2020-08-21,"1,087","1,078","1,096",73.24,71.83,74.66,"1,484","1,482","1,485"
MN,2020-08-22,"1,069","1,066","1,072",70.87,70.02,71.72,"1,508","1,502","1,515"
MN,2020-08-23,"1,015",993,"1,038",68.42,63.78,73.05,"1,484","1,459","1,509"
MN,2020-08-24,"1,030","1,030","1,030",70.07,69.84,70.30,"1,470","1,468","1,472"
MN,2020-08-25,"1,061","1,056","1,066",71.35,70.17,72.53,"1,487","1,479","1,495"
VA,2020-07-25,"1,433","1,373","1,493",63.97,55.19,72.75,"2,240","2,161","2,319"
VA,2020-07-26,"1,396","1,341","1,450",61.64,53.50,69.78,"2,264","2,189","2,339"
VA,2020-07-27,"1,345","1,301","1,389",60.72,53.67,67.77,"2,215","2,156","2,274"
VA,2020-07-28,"1,378","1,341","1,416",63.15,57.18,69.11,"2,183","2,131","2,235"
VA,2020-07-29,"1,433","1,395","1,471",65.76,59.59,71.94,"2,179","2,127","2,231"
VA,2020-07-30,"1,429","1,429","1,429",65.13,65.13,65.13,"2,194","2,194","2,194"
VA,2020-07-31,"1,434","1,432","1,437",64.99,64.25,65.72,"2,207","2,199","2,215"
VA,2020-08-01,"1,376","1,316","1,437",62.26,53.23,71.28,"2,211","2,132","2,290"
VA,2020-08-02,"1,394","1,334","1,454",62.99,54.04,71.93,"2,214","2,134","2,293"
VA,2020-08-03,"1,344","1,344","1,345",60.86,60.77,60.96,"2,209","2,209","2,209"
VA,2020-08-04,"1,431","1,428","1,434",66.04,65.33,66.74,"2,167","2,163","2,171"
VA,2020-08-05,"1,422","1,384","1,460",65.77,59.01,72.54,"2,162","2,110","2,214"
VA,2020-08-06,"1,420","1,382","1,458",65.99,59.81,72.16,"2,152","2,100","2,204"
VA,2020-08-07,"1,413","1,375","1,451",65.66,59.07,72.25,"2,152","2,100","2,204"
VA,2020-08-08,"1,403","1,343","1,463",64.80,55.68,73.93,"2,165","2,086","2,244"
VA,2020-08-09,"1,386","1,326","1,446",63.58,54.50,72.65,"2,180","2,101","2,259"
VA,2020-08-10,"1,384","1,368","1,400",63.43,60.74,66.12,"2,182","2,156","2,208"
VA,2020-08-11,"1,391","1,375","1,407",64.49,62.43,66.55,"2,157","2,153","2,161"
VA,2020-08-12,"1,394","1,394","1,394",64.36,64.36,64.36,"2,166","2,166","2,166"
VA,2020-08-13,"1,410","1,372","1,447",64.48,58.47,70.49,"2,186","2,134","2,238"
VA,2020-08-14,"1,446","1,408","1,484",66.18,59.85,72.50,"2,185","2,133","2,237"
VA,2020-08-15,"1,429","1,365","1,493",63.53,54.37,72.68,"2,250","2,170","2,329"
VA,2020-08-16,"1,400","1,340","1,460",63.55,54.59,72.51,"2,203","2,124","2,282"
VA,2020-08-17,"1,379","1,341","1,417",62.40,56.13,68.67,"2,210","2,157","2,263"
VA,2020-08-18,"1,435","1,397","1,473",65.02,59.00,71.04,"2,207","2,155","2,259"
VA,2020-08-19,"1,470","1,394","1,546",67.15,55.62,78.69,"2,189","2,095","2,283"
VA,2020-08-20,"1,452","1,414","1,490",66.21,59.91,72.51,"2,193","2,141","2,245"
VA,2020-08-21,"1,473","1,435","1,511",67.26,61.20,73.32,"2,190","2,138","2,242"
VA,2020-08-22,"1,394","1,333","1,456",64.50,55.09,73.92,"2,161","2,081","2,242"
VA,2020-08-23,"1,382","1,322","1,442",62.96,53.99,71.94,"2,195","2,116","2,274"
VA,2020-08-24,"1,388","1,313","1,463",63.35,51.92,74.78,"2,191","2,097","2,285"
VA,2020-08-25,"1,411","1,372","1,450",64.75,58.33,71.18,"2,179","2,127","2,231"
MS,2020-07-25,733,727,739,75.03,73.13,76.92,977,970,984
MS,2020-07-26,732,722,743,74.70,71.38,78.02,981,968,994
MS,2020-07-27,715,708,722,72.50,70.41,74.59,986,978,994
MS,2020-07-28,740,734,746,74.69,72.72,76.66,991,983,998
MS,2020-07-29,729,722,735,73.93,71.50,76.37,985,975,996
MS,2020-07-30,733,730,736,73.98,72.80,75.15,991,986,996
MS,2020-07-31,724,717,732,74.19,71.73,76.65,976,967,986
MS,2020-08-01,727,721,733,74.11,72.01,76.20,981,972,990
MS,2020-08-02,720,713,726,74.44,72.27,76.61,967,958,976
MS,2020-08-03,715,712,718,74.17,73.03,75.31,964,960,969
MS,2020-08-04,748,745,750,74.08,73.57,74.60,"1,009","1,009","1,009"
MS,2020-08-05,758,752,765,74.33,72.37,76.28,"1,020","1,013","1,028"
MS,2020-08-06,758,730,785,74.26,67.88,80.65,"1,020","1,017","1,023"
MS,2020-08-07,750,743,757,74.18,72.65,75.72,"1,011","1,011","1,011"
MS,2020-08-08,732,726,738,73.12,71.27,74.97,"1,001",994,"1,008"
MS,2020-08-09,740,735,745,71.97,70.28,73.66,"1,028","1,021","1,035"
MS,2020-08-10,745,739,751,73.09,71.64,74.54,"1,019","1,016","1,022"
MS,2020-08-11,776,771,781,75.56,74.35,76.77,"1,027","1,026","1,028"
MS,2020-08-12,765,765,765,75.30,75.30,75.30,"1,016","1,016","1,016"
MS,2020-08-13,747,744,750,73.81,72.81,74.82,"1,012","1,007","1,017"
MS,2020-08-14,732,730,733,72.53,71.96,73.11,"1,008","1,006","1,011"
MS,2020-08-15,732,727,738,72.87,71.05,74.69,"1,005",998,"1,012"
MS,2020-08-16,708,702,714,71.64,69.71,73.57,988,981,996
MS,2020-08-17,734,733,735,73.55,73.37,73.72,998,998,998
MS,2020-08-18,736,734,738,73.60,72.95,74.25,"1,000",998,"1,002"
MS,2020-08-19,745,745,745,74.87,74.82,74.93,995,995,995
MS,2020-08-20,753,753,753,73.90,73.84,73.95,"1,019","1,019","1,019"
MS,2020-08-21,747,742,752,73.94,72.21,75.66,"1,010","1,003","1,017"
MS,2020-08-22,724,715,732,71.99,69.24,74.74,"1,005",994,"1,016"
MS,2020-08-23,721,715,727,72.27,70.37,74.17,998,990,"1,006"
MS,2020-08-24,720,716,724,71.71,70.32,73.10,"1,004",998,"1,010"
MS,2020-08-25,734,734,734,72.82,72.76,72.87,"1,008","1,008","1,008"
MT,2020-07-25,97,89,105,49.24,31.64,66.84,197,179,215
MT,2020-07-26,95,89,101,48.47,32.23,64.71,196,177,215
MT,2020-07-27,98,88,109,49.75,32.00,67.50,198,186,210
MT,2020-07-28,116,116,116,56.86,47.67,66.06,204,192,216
MT,2020-07-29,120,110,129,59.01,41.21,76.81,202,186,219
MT,2020-07-30,124,124,124,60.78,51.27,70.30,204,192,216
MT,2020-07-31,119,118,119,57.44,55.94,58.93,207,205,208
MT,2020-08-01,126,118,134,60.64,43.66,77.63,208,189,226
MT,2020-08-02,120,112,128,57.58,40.76,74.40,208,190,226
MT,2020-08-03,121,121,121,58.74,57.71,59.76,206,205,207
MT,2020-08-04,132,131,132,62.62,61.67,63.57,210,209,211
MT,2020-08-05,122,113,132,58.75,44.03,73.47,208,198,219
MT,2020-08-06,126,116,136,61.76,46.90,76.63,204,193,215
MT,2020-08-07,118,115,120,58.22,48.38,68.06,202,190,214
MT,2020-08-08,118,109,126,57.48,40.39,74.57,205,187,223
MT,2020-08-09,122,109,135,59.84,37.01,82.66,204,183,225
MT,2020-08-10,121,119,124,59.75,49.82,69.68,203,190,215
MT,2020-08-11,119,117,121,59.80,57.37,62.23,199,197,201
MT,2020-08-12,128,126,131,62.53,52.49,72.57,206,193,218
MT,2020-08-13,127,123,131,62.29,57.07,67.52,204,203,205
MT,2020-08-14,125,121,129,61.65,56.40,66.91,203,202,204
MT,2020-08-15,132,122,141,64.79,46.57,83.00,203,185,221
MT,2020-08-16,137,128,146,66.52,48.45,84.59,206,188,224
MT,2020-08-17,127,122,132,66.43,54.11,78.75,191,179,203
MT,2020-08-18,135,131,140,65.76,60.71,70.80,206,205,207
MT,2020-08-19,138,133,142,65.81,60.89,70.73,209,208,210
MT,2020-08-20,134,130,138,62.67,57.68,67.66,214,213,215
MT,2020-08-21,133,126,140,61.38,51.14,71.62,217,209,225
MT,2020-08-22,133,123,142,60.90,44.01,77.79,218,200,236
MT,2020-08-23,129,116,143,59.61,37.61,81.60,217,196,238
MT,2020-08-24,132,128,136,61.08,56.10,66.05,216,215,217
MT,2020-08-25,134,133,135,62.62,61.35,63.88,214,212,216
NE,2020-07-25,494,469,519,57.64,45.69,69.59,857,805,909
NE,2020-07-26,473,448,498,55.13,43.23,67.02,858,806,910
NE,2020-07-27,474,460,488,55.44,49.27,61.61,855,829,881
NE,2020-07-28,466,452,480,54.44,48.31,60.57,856,831,881
NE,2020-07-29,482,470,495,56.30,51.38,61.23,857,839,875
NE,2020-07-30,478,466,490,55.74,51.00,60.49,858,841,874
NE,2020-07-31,449,437,461,52.58,47.79,57.36,854,837,871
NE,2020-08-01,435,400,470,51.06,36.64,65.47,852,800,904
NE,2020-08-02,428,416,440,50.06,45.09,55.03,855,838,872
NE,2020-08-03,436,431,441,51.05,47.76,54.35,854,837,871
NE,2020-08-04,462,457,467,53.85,50.52,57.17,858,841,875
NE,2020-08-05,460,455,466,53.80,50.26,57.33,856,839,873
NE,2020-08-06,464,459,469,54.14,50.81,57.47,857,840,874
NE,2020-08-07,479,467,491,55.99,51.20,60.78,856,839,873
NE,2020-08-08,493,481,505,57.17,52.36,61.99,862,844,880
NE,2020-08-09,511,499,523,57.66,52.98,62.34,887,869,905
NE,2020-08-10,531,531,531,59.33,59.29,59.36,895,895,895
NE,2020-08-11,528,523,533,60.07,58.15,61.99,879,872,886
NE,2020-08-12,543,532,555,61.63,57.19,66.07,882,865,898
NE,2020-08-13,503,490,516,56.71,51.98,61.44,887,871,904
NE,2020-08-14,510,505,515,57.16,55.18,59.13,892,885,899
NE,2020-08-15,481,469,494,53.97,49.16,58.78,892,874,910
NE,2020-08-16,481,467,495,53.81,48.68,58.93,894,877,912
NE,2020-08-17,487,487,487,55.24,55.06,55.41,881,880,882
NE,2020-08-18,512,506,517,58.08,56.16,60.01,881,874,888
NE,2020-08-19,511,507,516,57.84,56.21,59.47,884,878,890
NE,2020-08-20,511,499,522,57.90,53.44,62.36,882,866,898
NE,2020-08-21,489,478,501,55.14,50.67,59.61,887,870,904
NE,2020-08-22,457,444,469,52.43,47.49,57.37,871,853,889
NE,2020-08-23,455,442,467,52.15,47.19,57.10,872,854,890
NE,2020-08-24,480,468,492,54.95,50.30,59.59,874,857,891
NE,2020-08-25,497,485,509,56.93,52.10,61.76,873,855,891
NV,2020-07-25,832,832,832,73.37,73.37,73.37,"1,134","1,134","1,134"
NV,2020-07-26,860,839,882,75.88,71.48,80.28,"1,134","1,133","1,135"
NV,2020-07-27,854,854,854,76.05,76.05,76.05,"1,123","1,123","1,123"
NV,2020-07-28,861,861,861,77.01,76.83,77.19,"1,118","1,117","1,119"
NV,2020-07-29,837,837,837,74.67,74.67,74.67,"1,121","1,121","1,121"
NV,2020-07-30,860,860,861,76.35,76.35,76.35,"1,127","1,127","1,127"
NV,2020-07-31,870,870,870,77.75,77.57,77.93,"1,119","1,118","1,120"
NV,2020-08-01,899,899,899,80.56,80.56,80.56,"1,116","1,116","1,116"
NV,2020-08-02,893,893,893,80.16,80.16,80.16,"1,114","1,114","1,114"
NV,2020-08-03,871,871,871,77.08,76.90,77.26,"1,130","1,129","1,131"
NV,2020-08-04,907,907,907,80.55,80.55,80.55,"1,126","1,126","1,126"
NV,2020-08-05,953,953,953,83.67,83.67,83.67,"1,139","1,139","1,139"
NV,2020-08-06,853,853,853,75.12,75.07,75.17,"1,136","1,135","1,136"
NV,2020-08-07,824,819,830,72.84,71.39,74.28,"1,132","1,125","1,139"
NV,2020-08-08,828,828,828,73.27,72.94,73.61,"1,130","1,128","1,132"
NV,2020-08-09,822,822,822,73.07,73.07,73.07,"1,125","1,125","1,125"
NV,2020-08-10,814,809,819,71.97,70.52,73.42,"1,131","1,124","1,138"
NV,2020-08-11,827,827,827,72.74,72.74,72.74,"1,137","1,137","1,137"
NV,2020-08-12,804,804,804,70.90,70.73,71.07,"1,134","1,133","1,135"
NV,2020-08-13,822,822,822,71.92,71.92,71.92,"1,143","1,143","1,143"
NV,2020-08-14,816,816,816,72.15,72.15,72.15,"1,131","1,131","1,131"
NV,2020-08-15,805,805,805,71.05,71.05,71.05,"1,133","1,133","1,133"
NV,2020-08-16,768,768,768,67.37,67.37,67.37,"1,140","1,140","1,140"
NV,2020-08-17,794,794,794,69.93,69.87,69.98,"1,136","1,135","1,136"
NV,2020-08-18,820,820,820,72.37,72.37,72.37,"1,133","1,133","1,133"
NV,2020-08-19,829,829,829,72.98,72.93,73.02,"1,136","1,136","1,136"
NV,2020-08-20,798,798,798,70.43,70.43,70.43,"1,133","1,133","1,133"
NV,2020-08-21,842,842,842,74.05,74.05,74.05,"1,137","1,137","1,137"
NV,2020-08-22,906,906,906,79.61,79.61,79.61,"1,138","1,138","1,138"
NV,2020-08-23,880,880,880,77.53,77.53,77.53,"1,135","1,135","1,135"
NV,2020-08-24,792,792,792,70.09,70.09,70.09,"1,130","1,130","1,130"
NV,2020-08-25,801,751,851,70.88,56.02,85.75,"1,130","1,060","1,200"
NH,2020-07-25,182,182,182,57.05,56.28,57.83,319,317,321
NH,2020-07-26,178,178,178,55.80,55.03,56.57,319,317,321
NH,2020-07-27,177,177,177,55.66,55.66,55.66,318,318,318
NH,2020-07-28,191,191,191,60.03,57.56,62.49,318,313,323
NH,2020-07-29,200,200,201,62.77,60.09,65.46,319,314,325
NH,2020-07-30,194,194,194,60.70,58.24,63.16,320,315,325
NH,2020-07-31,188,188,188,58.97,58.97,58.97,319,314,324
NH,2020-08-01,194,193,194,60.90,60.11,61.70,318,316,320
NH,2020-08-02,183,183,184,57.65,56.87,58.43,318,316,320
NH,2020-08-03,187,187,187,55.82,55.82,55.82,335,335,335
NH,2020-08-04,191,191,191,52.62,52.62,52.62,363,363,363
NH,2020-08-05,191,191,191,52.62,52.62,52.62,363,363,363
NH,2020-08-06,185,185,185,50.68,50.68,50.68,365,365,365
NH,2020-08-07,188,188,189,51.79,49.79,53.78,364,359,369
NH,2020-08-08,190,189,191,52.34,51.40,53.28,363,362,364
NH,2020-08-09,180,179,180,49.45,47.43,51.46,363,358,368
NH,2020-08-10,173,173,173,47.79,47.79,47.79,362,362,362
NH,2020-08-11,180,180,180,49.59,49.59,49.59,363,363,363
NH,2020-08-12,174,174,174,48.07,48.07,48.07,362,362,362
NH,2020-08-13,185,185,185,51.10,51.10,51.10,362,362,362
NH,2020-08-14,180,179,182,49.86,48.27,51.45,362,359,365
NH,2020-08-15,180,180,180,49.72,49.72,49.72,362,362,362
NH,2020-08-16,164,162,165,45.17,44.19,46.14,362,361,363
NH,2020-08-17,165,165,165,45.58,45.58,45.58,362,362,362
NH,2020-08-18,175,175,175,50.14,50.14,50.14,349,349,349
NH,2020-08-19,176,172,180,50.43,46.34,54.51,349,343,355
NH,2020-08-20,185,185,185,53.01,53.01,53.01,349,349,349
NH,2020-08-21,187,187,187,53.58,53.58,53.58,349,349,349
NH,2020-08-22,177,176,178,50.72,49.11,52.33,349,346,352
NH,2020-08-23,172,172,172,49.28,48.72,49.85,349,348,350
NH,2020-08-24,167,167,167,47.85,47.85,47.85,349,349,349
NH,2020-08-25,180,180,180,51.58,51.58,51.58,349,349,349
NJ,2020-07-25,"1,316","1,298","1,334",44.07,41.09,47.06,"2,986","2,933","3,039"
NJ,2020-07-26,"1,325","1,307","1,343",44.36,41.41,47.30,"2,987","2,935","3,039"
NJ,2020-07-27,"1,347","1,331","1,363",44.56,41.85,47.27,"3,023","2,973","3,073"
NJ,2020-07-28,"1,360","1,344","1,376",44.87,42.17,47.57,"3,031","2,981","3,081"
NJ,2020-07-29,"1,350","1,334","1,366",44.73,42.02,47.44,"3,018","2,968","3,068"
NJ,2020-07-30,"1,359","1,339","1,379",44.86,41.82,47.91,"3,029","2,977","3,081"
NJ,2020-07-31,"1,324","1,302","1,345",43.91,40.70,47.12,"3,014","2,961","3,068"
NJ,2020-08-01,"1,281","1,259","1,303",42.63,39.39,45.88,"3,004","2,950","3,058"
NJ,2020-08-02,"1,279","1,257","1,301",42.25,39.02,45.47,"3,027","2,973","3,081"
NJ,2020-08-03,"1,310","1,254","1,366",43.25,36.44,50.06,"3,030","2,942","3,117"
NJ,2020-08-04,"1,329","1,305","1,352",43.82,40.72,46.92,"3,032","2,986","3,078"
NJ,2020-08-05,"1,314","1,298","1,329",43.29,40.77,45.81,"3,035","2,990","3,080"
NJ,2020-08-06,"1,338","1,323","1,354",44.42,41.78,47.07,"3,013","2,968","3,058"
NJ,2020-08-07,"1,287","1,277","1,298",43.08,40.85,45.31,"2,988","2,945","3,031"
NJ,2020-08-08,"1,269","1,255","1,283",42.36,39.95,44.78,"2,995","2,952","3,039"
