state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
NE,2020-10-24,442,435,449,9.17,8.05,10.29,"4,900","4,852","4,947"
NH,2020-10-24,51,51,51,1.76,1.61,1.90,"2,901","2,885","2,917"
NJ,2020-10-24,928,927,929,4.94,4.89,5.00,"18,776","18,763","18,789"
NV,2020-10-24,536,536,536,7.56,7.56,7.56,"7,262","7,251","7,273"
NY,2020-10-24,"2,212","2,194","2,230",4.04,3.65,4.43,"54,765","54,467","55,063"
OK,2020-10-24,827,822,832,8.29,7.83,8.75,"10,216","10,166","10,266"
PA,2020-10-24,"1,599","1,563","1,636",5.05,3.77,6.32,"31,916","31,363","32,468"
SC,2020-10-24,712,711,712,7.88,7.88,7.88,"9,029","9,029","9,029"
TN,2020-10-24,"1,427","1,427","1,427",8.87,8.87,8.87,"16,588","16,588","16,588"
UT,2020-10-24,291,291,292,5.63,5.39,5.86,"5,177","5,153","5,202"
VA,2020-10-24,936,884,988,5.50,2.52,8.49,"17,008","16,485","17,531"
MO,2020-10-25,"1,412","1,411","1,413",7.62,7.53,7.71,"18,532","18,508","18,557"
MS,2020-10-25,621,619,623,7.97,7.51,8.43,"7,789","7,729","7,849"
MT,2020-10-25,353,350,355,13.00,11.76,14.25,"2,597","2,428","2,766"
ND,2020-10-25,267,267,267,14.02,13.40,14.63,"1,905","1,889","1,921"
NE,2020-10-25,443,435,451,9.17,7.84,10.51,"4,906","4,845","4,967"
NH,2020-10-25,47,47,47,1.62,1.44,1.80,"2,901","2,888","2,914"
NJ,2020-10-25,994,994,994,5.30,5.27,5.33,"18,742","18,729","18,755"
NV,2020-10-25,520,520,520,7.34,7.34,7.34,"7,262","7,262","7,262"
NY,2020-10-25,"2,226","2,203","2,249",4.07,3.61,4.53,"54,689","54,403","54,975"
OK,2020-10-25,845,839,851,8.48,7.93,9.02,"10,210","10,156","10,264"
PA,2020-10-25,"1,573","1,563","1,584",4.99,4.46,5.51,"31,760","31,413","32,108"
SC,2020-10-25,707,707,707,7.90,7.90,7.90,"8,946","8,946","8,946"
TN,2020-10-25,"1,455","1,454","1,456",9.07,9.07,9.07,"16,540","16,540","16,540"
UT,2020-10-25,287,286,288,5.56,5.33,5.79,"5,154","5,137","5,171"
VA,2020-10-25,980,928,"1,032",5.76,2.82,8.70,"17,020","16,499","17,541"
MO,2020-10-26,"1,460","1,451","1,468",8.03,8.03,8.03,"18,172","18,172","18,172"
MS,2020-10-26,608,607,609,7.75,7.68,7.82,"7,845","7,826","7,864"
MT,2020-10-26,382,382,382,13.93,13.93,13.93,"2,599","2,435","2,763"
ND,2020-10-26,293,292,294,15.27,15.27,15.27,"1,919","1,919","1,919"
NE,2020-10-26,461,460,462,9.57,9.37,9.77,"4,897","4,889","4,905"
NH,2020-10-26,51,51,51,1.75,1.75,1.75,"2,911","2,911","2,911"
NJ,2020-10-26,991,991,991,5.27,4.74,5.81,"18,796","18,577","19,015"
NV,2020-10-26,556,556,556,7.81,7.81,7.81,"7,294","7,294","7,294"
NY,2020-10-26,"2,305","2,295","2,315",4.21,3.99,4.43,"54,755","54,592","54,918"
OK,2020-10-26,834,833,836,8.37,8.19,8.54,"10,214","10,187","10,240"
PA,2020-10-26,"1,633","1,625","1,641",5.18,4.09,6.26,"31,772","31,020","32,524"
SC,2020-10-26,753,753,753,8.34,8.34,8.34,"9,030","9,030","9,030"
TN,2020-10-26,"1,508","1,484","1,532",9.38,8.26,10.49,"16,573","16,440","16,706"
UT,2020-10-26,307,307,307,5.96,5.96,5.96,"5,154","5,154","5,154"
VA,2020-10-26,"1,038","1,036","1,040",6.09,6.09,6.09,"17,034","17,034","17,034"
MO,2020-10-27,"1,480","1,478","1,482",8.22,8.12,8.33,"18,001","17,978","18,024"
MS,2020-10-27,626,616,637,7.96,6.95,8.98,"7,868","7,802","7,933"
MT,2020-10-27,390,388,393,14.44,13.79,15.08,"2,594","2,433","2,755"
ND,2020-10-27,281,281,281,14.32,14.32,14.32,"1,962","1,962","1,962"
NE,2020-10-27,496,495,498,10.29,9.95,10.62,"4,907","4,886","4,928"
NH,2020-10-27,52,51,53,1.79,1.79,1.79,"2,911","2,911","2,911"
NJ,2020-10-27,"1,042","1,041","1,043",5.50,5.40,5.60,"18,955","18,919","18,991"
NV,2020-10-27,558,558,558,7.84,7.84,7.84,"7,270","7,270","7,270"
NY,2020-10-27,"2,421","2,406","2,436",4.38,3.98,4.79,"55,249","54,836","55,662"
OK,2020-10-27,829,825,833,8.25,7.92,8.58,"10,286","10,260","10,313"
PA,2020-10-27,"1,779","1,772","1,786",5.67,5.28,6.06,"31,650","31,374","31,926"
SC,2020-10-27,781,781,781,8.59,8.51,8.67,"9,095","9,082","9,108"
TN,2020-10-27,"1,506","1,503","1,509",9.34,9.34,9.34,"16,615","16,615","16,615"
UT,2020-10-27,327,327,327,6.29,6.19,6.40,"5,195","5,184","5,205"
VA,2020-10-27,"1,047","1,046","1,048",6.16,6.16,6.16,"17,009","17,009","17,009"
MO,2020-10-28,"1,542","1,530","1,554",8.59,8.00,9.18,"17,958","17,849","18,067"
MS,2020-10-28,651,649,653,8.21,8.04,8.38,"7,928","7,905","7,951"
MT,2020-10-28,391,389,393,14.32,13.74,14.91,"2,604","2,451","2,757"
ND,2020-10-28,290,288,293,14.61,14.61,14.61,"1,988","1,988","1,988"
NE,2020-10-28,528,525,530,10.82,10.53,11.12,"4,954","4,943","4,965"
NH,2020-10-28,46,44,47,1.56,-0.12,3.24,"2,911","2,746","3,076"
NJ,2020-10-28,"1,086","1,083","1,089",5.62,5.62,5.62,"19,338","19,338","19,338"
NV,2020-10-28,571,571,571,8.04,8.04,8.04,"7,259","7,259","7,259"
NY,2020-10-28,"2,305","2,248","2,362",4.20,2.92,5.47,"54,932","53,892","55,972"
OK,2020-10-28,862,856,867,8.61,8.15,9.08,"10,241","10,192","10,289"
PA,2020-10-28,"1,760","1,753","1,767",5.59,5.27,5.92,"31,736","31,500","31,972"
SC,2020-10-28,779,771,787,8.55,7.74,9.36,"9,112","9,033","9,191"
TN,2020-10-28,"1,490","1,490","1,491",9.43,9.43,9.43,"16,290","16,290","16,290"
UT,2020-10-28,339,338,340,6.53,6.33,6.73,"5,193","5,179","5,207"
VA,2020-10-28,"1,046","1,030","1,061",6.13,4.30,7.96,"17,059","16,483","17,635"
MO,2020-10-29,"1,610","1,609","1,612",8.98,8.98,8.98,"17,935","17,935","17,935"
MS,2020-10-29,647,639,655,8.17,7.41,8.93,"7,917","7,885","7,949"
MT,2020-10-29,388,388,388,14.27,14.27,14.27,"2,600","2,449","2,751"
ND,2020-10-29,295,295,295,14.92,14.92,14.92,"1,977","1,977","1,977"
NE,2020-10-29,606,603,608,12.48,12.09,12.87,"4,932","4,912","4,951"
NH,2020-10-29,47,46,48,1.61,1.61,1.61,"2,911","2,911","2,911"
NJ,2020-10-29,"1,096","1,094","1,097",5.67,5.44,5.90,"19,337","19,248","19,426"
NV,2020-10-29,582,573,590,8.11,7.16,9.05,"7,340","7,280","7,400"
NY,2020-10-29,"2,200","2,196","2,205",4.05,3.90,4.20,"54,382","54,217","54,548"
OK,2020-10-29,874,869,878,8.68,8.25,9.11,"10,301","10,252","10,350"
PA,2020-10-29,"1,749","1,742","1,757",5.52,5.17,5.87,"32,010","31,815","32,205"
SC,2020-10-29,754,753,754,8.24,8.24,8.24,"9,140","9,140","9,140"
TN,2020-10-29,"1,538","1,535","1,541",9.56,9.56,9.56,"16,572","16,572","16,572"
UT,2020-10-29,347,347,347,6.68,6.53,6.83,"5,194","5,179","5,209"
VA,2020-10-29,"1,018","1,017","1,019",5.97,5.97,5.97,"17,049","17,049","17,049"
MO,2020-10-30,"1,628","1,627","1,629",9.18,9.18,9.18,"17,742","17,742","17,742"
MS,2020-10-30,634,626,643,8.03,6.90,9.16,"7,899","7,784","8,014"
MT,2020-10-30,413,413,413,14.65,14.65,14.65,"2,820","2,675","2,965"
ND,2020-10-30,353,353,353,17.82,17.82,17.82,"1,981","1,981","1,981"
NE,2020-10-30,634,628,639,12.99,12.19,13.79,"4,957","4,927","4,987"
NH,2020-10-30,57,57,57,1.96,1.96,1.96,"2,908","2,908","2,908"
NJ,2020-10-30,"1,120","1,106","1,133",5.82,5.00,6.64,"19,244","19,011","19,478"
NV,2020-10-30,578,570,586,8.07,7.16,8.99,"7,323","7,264","7,382"
NY,2020-10-30,"2,174","2,164","2,184",4.00,3.77,4.23,"54,353","54,159","54,547"
OK,2020-10-30,903,901,905,9.00,8.83,9.16,"10,273","10,257","10,289"
PA,2020-10-30,"1,753","1,748","1,758",5.50,5.25,5.75,"32,170","32,022","32,318"
SC,2020-10-30,767,765,769,8.40,8.23,8.57,"9,130","9,119","9,141"
TN,2020-10-30,"1,572","1,564","1,579",9.81,9.81,9.81,"16,510","16,510","16,510"
UT,2020-10-30,333,333,333,6.41,6.25,6.56,"5,198","5,181","5,214"
VA,2020-10-30,986,986,986,5.79,5.79,5.79,"17,025","17,025","17,025"
MO,2020-10-31,"1,613","1,611","1,615",9.17,8.63,9.71,"17,591","17,435","17,747"
MS,2020-10-31,628,625,631,8.03,7.73,8.33,"7,817","7,788","7,847"
MT,2020-10-31,404,376,432,14.22,6.97,21.47,"2,841","2,651","3,031"
ND,2020-10-31,320,298,342,16.64,16.64,16.64,"1,925","1,925","1,925"
NE,2020-10-31,655,654,655,13.49,13.22,13.77,"4,932","4,914","4,950"
NH,2020-10-31,54,54,55,1.87,1.87,1.87,"2,908","2,908","2,908"
NJ,2020-10-31,"1,136","1,133","1,139",5.91,5.77,6.05,"19,219","19,194","19,244"
NV,2020-10-31,642,634,650,9.04,9.04,9.04,"7,265","7,265","7,265"
NY,2020-10-31,"2,219","2,197","2,242",4.10,3.62,4.57,"54,180","53,869","54,491"
OK,2020-10-31,952,927,977,9.58,6.92,12.25,"10,171","9,835","10,507"
PA,2020-10-31,"1,762","1,752","1,772",5.58,5.15,6.01,"31,890","31,666","32,115"
SC,2020-10-31,747,747,747,8.25,8.17,8.34,"9,051","9,038","9,064"
TN,2020-10-31,"1,571","1,571","1,571",9.90,9.90,9.90,"16,365","16,365","16,365"
UT,2020-10-31,354,353,355,6.79,6.56,7.02,"5,215","5,195","5,235"
VA,2020-10-31,958,905,"1,010",5.64,2.67,8.61,"16,970","16,448","17,492"
MO,2020-11-01,"1,596","1,592","1,600",9.09,8.53,9.64,"17,562","17,405","17,719"
MS,2020-11-01,613,604,622,7.88,6.71,9.06,"7,779","7,661","7,896"
MT,2020-11-01,405,403,407,14.38,10.59,18.18,"2,816","2,676","2,955"
ND,2020-11-01,338,316,360,16.91,11.55,22.27,"1,997","1,991","2,003"
NE,2020-11-01,641,635,647,13.32,12.48,14.16,"4,894","4,861","4,927"
NH,2020-11-01,64,64,64,2.20,2.20,2.20,"2,911","2,911","2,911"
NJ,2020-11-01,"1,138","1,132","1,144",5.97,5.56,6.37,"19,064","18,944","19,184"
NV,2020-11-01,663,663,663,9.34,9.34,9.34,"7,263","7,104","7,422"
NY,2020-11-01,"2,167","2,144","2,190",4.01,3.53,4.49,"54,034","53,736","54,332"
OK,2020-11-01,976,968,984,9.82,9.22,10.42,"10,178","10,130","10,226"
PA,2020-11-01,"1,772","1,758","1,787",5.64,5.13,6.15,"31,739","31,524","31,954"
SC,2020-11-01,702,678,726,7.86,4.58,11.13,"8,936","8,513","9,359"
TN,2020-11-01,"1,568","1,567","1,569",9.85,9.85,9.85,"16,410","16,410","16,410"
UT,2020-11-01,372,372,373,7.14,6.93,7.35,"5,218","5,199","5,237"
VA,2020-11-01,955,953,957,5.62,5.62,5.62,"16,992","16,992","16,992"
MO,2020-11-02,"1,728","1,728","1,728",9.91,9.91,9.91,"17,439","17,439","17,439"
MS,2020-11-02,625,622,628,7.97,7.97,7.97,"7,841","7,826","7,856"
MT,2020-11-02,424,421,428,14.96,11.29,18.62,"2,838","2,705","2,971"
ND,2020-11-02,352,352,352,17.76,17.76,17.76,"1,982","1,982","1,982"
NE,2020-11-02,664,664,664,13.81,13.70,13.93,"4,887","4,880","4,894"
NH,2020-11-02,66,66,66,2.27,2.27,2.27,"2,911","2,911","2,911"
NJ,2020-11-02,"1,206","1,206","1,206",6.28,6.28,6.28,"19,209","19,209","19,209"
NV,2020-11-02,694,694,694,9.77,9.77,9.77,"7,266","7,255","7,277"
NY,2020-11-02,"2,254","2,246","2,262",4.17,3.98,4.35,"54,122","53,975","54,268"
OK,2020-11-02,993,992,994,9.93,9.82,10.05,"10,236","10,218","10,253"
PA,2020-11-02,"1,921","1,920","1,922",6.09,5.87,6.30,"31,877","31,740","32,014"
SC,2020-11-02,731,729,733,7.98,7.98,7.98,"9,158","9,158","9,158"
TN,2020-11-02,"1,602","1,602","1,602",10.03,10.03,10.03,"16,460","16,460","16,460"
UT,2020-11-02,381,381,381,7.28,7.17,7.39,"5,234","5,224","5,245"
VA,2020-11-02,"1,008",981,"1,035",5.91,5.91,5.91,"17,051","17,051","17,051"
MO,2020-11-03,"1,779","1,779","1,779",10.11,10.11,10.11,"17,596","17,596","17,596"
MS,2020-11-03,629,623,635,7.96,7.30,8.61,"7,901","7,849","7,953"
MT,2020-11-03,428,420,436,15.04,11.18,18.91,"2,846","2,713","2,978"
ND,2020-11-03,371,371,371,18.62,18.62,18.62,"1,993","1,993","1,993"
NE,2020-11-03,730,727,733,15.13,14.73,15.54,"4,904","4,889","4,920"
NH,2020-11-03,61,60,62,2.10,2.10,2.10,"2,911","2,911","2,911"
NJ,2020-11-03,"1,250","1,248","1,253",6.49,6.49,6.49,"19,255","19,255","19,255"
NV,2020-11-03,710,710,710,10.00,10.00,10.00,"7,266","7,252","7,280"
NY,2020-11-03,"2,417","2,406","2,428",4.45,4.25,4.66,"54,270","54,179","54,361"
OK,2020-11-03,"1,020","1,019","1,020",10.03,9.99,10.08,"10,398","10,398","10,398"
PA,2020-11-03,"2,040","2,039","2,042",6.47,6.26,6.67,"31,870","31,744","31,996"
SC,2020-11-03,761,760,762,8.25,8.25,8.25,"9,221","9,221","9,221"
TN,2020-11-03,"1,623","1,620","1,626",10.11,10.11,10.11,"16,536","16,536","16,536"
UT,2020-11-03,394,394,395,7.53,7.35,7.71,"5,236","5,219","5,253"
VA,2020-11-03,995,995,995,5.84,5.84,5.84,"17,050","17,050","17,050"
MO,2020-11-04,"1,854","1,852","1,855",10.44,10.44,10.44,"17,752","17,752","17,752"
MS,2020-11-04,624,613,634,7.78,6.49,9.06,"8,021","7,896","8,146"
MT,2020-11-04,448,447,450,15.75,12.52,18.98,"2,848","2,732","2,964"
ND,2020-11-04,380,378,383,19.16,19.16,19.16,"1,986","1,986","1,986"
NE,2020-11-04,730,729,732,14.90,14.48,15.32,"4,983","4,959","5,007"
NH,2020-11-04,70,70,70,2.40,2.40,2.40,"2,911","2,911","2,911"
NJ,2020-11-04,"1,261","1,261","1,261",6.54,6.54,6.54,"19,270","19,270","19,270"
NV,2020-11-04,738,738,738,10.36,10.36,10.36,"7,291","7,276","7,306"
NY,2020-11-04,"2,450","2,428","2,473",4.51,3.98,5.05,"54,286","53,816","54,755"
OK,2020-11-04,"1,026","1,022","1,030",10.07,9.76,10.39,"10,424","10,390","10,457"
PA,2020-11-04,"2,136","2,113","2,159",6.76,6.01,7.51,"31,901","31,593","32,209"
SC,2020-11-04,754,752,756,8.18,8.18,8.18,"9,218","9,218","9,218"
TN,2020-11-04,"1,669","1,669","1,669",10.42,10.42,10.42,"16,506","16,506","16,506"
UT,2020-11-04,398,398,398,7.59,7.47,7.72,"5,241","5,230","5,252"
VA,2020-11-04,"1,046","1,031","1,062",6.14,4.30,7.98,"17,044","16,468","17,620"
MO,2020-11-05,"1,918","1,918","1,918",10.83,10.83,10.83,"17,718","17,693","17,743"
MS,2020-11-05,655,653,657,8.18,8.01,8.36,"8,004","7,991","8,017"
MT,2020-11-05,453,453,453,15.88,13.39,18.38,"2,852","2,763","2,941"
ND,2020-11-05,401,401,401,20.27,20.27,20.27,"1,978","1,978","1,978"
NE,2020-11-05,742,739,745,15.11,14.78,15.44,"4,990","4,983","4,998"
NH,2020-11-05,81,81,81,2.78,2.78,2.78,"2,911","2,911","2,911"
NJ,2020-11-05,"1,396","1,396","1,396",7.23,7.23,7.23,"19,320","19,320","19,320"
NV,2020-11-05,752,752,752,10.55,10.55,10.55,"7,293","7,276","7,311"
NY,2020-11-05,"2,533","2,526","2,540",4.67,4.39,4.96,"54,204","53,876","54,532"
OK,2020-11-05,"1,021","1,016","1,026",10.03,9.62,10.44,"10,420","10,378","10,463"
PA,2020-11-05,"2,170","2,148","2,192",6.85,6.21,7.50,"31,997","31,771","32,223"
SC,2020-11-05,740,739,741,7.73,7.73,7.73,"9,574","9,574","9,574"
TN,2020-11-05,"1,642","1,640","1,643",10.29,10.29,10.29,"16,449","16,449","16,449"
UT,2020-11-05,403,403,403,7.70,7.70,7.70,"5,232","5,232","5,232"
VA,2020-11-05,"1,024","1,024","1,025",6.01,6.01,6.01,"17,060","17,060","17,060"
MO,2020-11-06,"2,002","2,001","2,003",11.30,11.30,11.30,"17,723","17,723","17,723"
MS,2020-11-06,659,658,660,8.22,8.10,8.33,"8,021","8,007","8,035"
MT,2020-11-06,443,443,443,15.60,15.25,15.95,"2,840","2,827","2,853"
ND,2020-11-06,471,470,472,23.75,23.75,23.75,"1,983","1,983","1,983"
NE,2020-11-06,783,783,783,15.91,15.77,16.06,"5,000","4,991","5,009"
NH,2020-11-06,66,66,66,2.27,2.27,2.27,"2,908","2,908","2,908"
NJ,2020-11-06,"1,438","1,433","1,442",7.45,7.14,7.76,"19,303","19,212","19,394"
NV,2020-11-06,800,794,805,11.20,10.47,11.92,"7,305","7,245","7,364"
NY,2020-11-06,"2,549","2,534","2,564",4.70,4.39,5.00,"54,252","54,044","54,460"
OK,2020-11-06,"1,083","1,065","1,100",10.66,9.33,12.00,"10,392","10,263","10,521"
PA,2020-11-06,"2,222","2,222","2,222",7.01,7.01,7.01,"32,003","32,003","32,003"
SC,2020-11-06,726,726,726,7.54,7.54,7.54,"9,628","9,628","9,628"
TN,2020-11-06,"1,599","1,599","1,599",10.01,10.01,10.01,"16,467","16,467","16,467"
UT,2020-11-06,405,405,405,7.73,7.73,7.73,"5,239","5,239","5,239"
VA,2020-11-06,"1,036","1,033","1,038",6.07,6.07,6.07,"17,062","17,062","17,062"
MO,2020-11-07,"2,023","2,023","2,023",11.39,11.39,11.39,"17,759","17,730","17,788"
MS,2020-11-07,667,658,676,8.38,7.20,9.56,"7,963","7,841","8,086"
MT,2020-11-07,447,417,477,16.07,9.65,22.50,"2,781","2,655","2,907"
ND,2020-11-07,444,444,444,22.87,22.60,23.15,"1,941","1,935","1,947"
NE,2020-11-07,780,779,782,15.89,15.59,16.20,"4,991","4,974","5,008"
NH,2020-11-07,77,77,77,2.65,2.65,2.65,"2,908","2,908","2,908"
NJ,2020-11-07,"1,480","1,477","1,482",7.71,7.55,7.88,"19,178","19,134","19,222"
NV,2020-11-07,864,863,865,12.01,12.01,12.01,"7,357","7,357","7,357"
NY,2020-11-07,"2,637","2,615","2,658",4.88,4.46,5.31,"53,988","53,708","54,268"
OK,2020-11-07,"1,097","1,083","1,111",10.91,9.77,12.06,"10,293","10,176","10,410"
PA,2020-11-07,"2,354","2,348","2,361",7.46,7.20,7.71,"31,898","31,779","32,017"
SC,2020-11-07,710,709,711,7.40,7.29,7.51,"9,591","9,580","9,602"
TN,2020-11-07,"1,576","1,576","1,576",9.90,9.90,9.90,"16,402","16,402","16,402"
UT,2020-11-07,432,431,432,8.24,8.05,8.43,"5,239","5,222","5,256"
VA,2020-11-07,"1,061","1,061","1,061",6.22,6.21,6.22,"17,069","17,067","17,071"
MO,2020-11-08,"2,116","2,116","2,116",12.01,12.01,12.01,"17,617","17,617","17,617"
MS,2020-11-08,698,689,707,8.78,7.62,9.93,"7,947","7,830","8,063"
MT,2020-11-08,458,455,460,16.49,15.56,17.43,"2,775","2,747","2,803"
ND,2020-11-08,411,411,411,21.38,21.38,21.38,"1,922","1,922","1,922"
NE,2020-11-08,824,817,830,16.72,15.86,17.57,"5,006","4,970","5,042"
NH,2020-11-08,76,75,76,2.59,2.46,2.73,"2,910","2,897","2,922"
NJ,2020-11-08,"1,588","1,586","1,590",8.28,8.15,8.40,"19,188","19,159","19,217"
NV,2020-11-08,867,867,867,12.10,12.10,12.10,"7,328","7,328","7,328"
NY,2020-11-08,"2,579","2,557","2,600",4.77,4.34,5.20,"54,010","53,732","54,288"
OK,2020-11-08,"1,086","1,057","1,115",10.78,7.87,13.68,"10,313","9,957","10,668"
PA,2020-11-08,"2,445","2,411","2,478",7.77,6.61,8.93,"31,787","31,298","32,276"
SC,2020-11-08,701,701,701,7.33,7.33,7.33,"9,569","9,569","9,569"
TN,2020-11-08,"1,655","1,654","1,656",10.35,10.35,10.35,"16,473","16,473","16,473"
UT,2020-11-08,442,442,443,8.44,8.25,8.64,"5,239","5,222","5,256"
VA,2020-11-08,"1,114","1,112","1,116",6.53,6.38,6.68,"17,066","17,023","17,109"
MO,2020-11-09,"2,203","2,202","2,204",12.73,12.73,12.73,"17,305","17,305","17,305"
MS,2020-11-09,704,702,706,8.78,8.61,8.96,"8,015","8,005","8,025"
MT,2020-11-09,445,445,446,16.01,15.69,16.34,"2,781","2,770","2,792"
ND,2020-11-09,434,434,434,21.81,21.81,21.81,"1,990","1,990","1,990"
NE,2020-11-09,859,858,860,17.50,17.26,17.74,"4,988","4,975","5,001"
NH,2020-11-09,85,85,85,2.91,2.91,2.91,"2,918","2,918","2,918"
NJ,2020-11-09,"1,696","1,696","1,696",8.81,8.81,8.81,"19,253","19,253","19,253"
NV,2020-11-09,891,889,893,12.46,12.46,12.46,"7,314","7,314","7,314"
NY,2020-11-09,"2,759","2,738","2,780",5.13,4.68,5.58,"53,826","53,475","54,176"
OK,2020-11-09,"1,159","1,153","1,164",11.44,10.90,11.99,"10,387","10,322","10,453"
PA,2020-11-09,"2,584","2,577","2,590",8.22,8.00,8.45,"31,729","31,637","31,821"
SC,2020-11-09,758,758,758,7.88,7.88,7.88,"9,622","9,622","9,622"
TN,2020-11-09,"1,737","1,737","1,737",10.85,10.85,10.85,"16,494","16,494","16,494"
UT,2020-11-09,454,453,455,8.67,8.67,8.67,"5,239","5,239","5,239"
VA,2020-11-09,"1,132","1,131","1,132",6.63,6.63,6.63,"17,075","17,075","17,075"
MO,2020-11-10,"2,277","2,277","2,277",12.96,12.96,12.96,"17,574","17,574","17,574"
MS,2020-11-10,722,716,729,8.87,8.34,9.40,"8,145","8,126","8,164"
MT,2020-11-10,446,446,446,15.86,15.22,16.51,"2,812","2,789","2,834"
ND,2020-11-10,444,444,444,22.30,22.30,22.30,"1,991","1,991","1,991"
NE,2020-11-10,909,897,921,18.46,16.82,20.11,"5,004","4,935","5,073"
NH,2020-11-10,90,90,90,3.09,3.09,3.09,"2,912","2,912","2,912"
NJ,2020-11-10,"1,859","1,859","1,859",9.61,9.61,9.61,"19,336","19,336","19,336"
NV,2020-11-10,949,949,949,13.26,13.26,13.26,"7,324","7,324","7,324"
NY,2020-11-10,"3,018","3,018","3,018",5.58,5.58,5.58,"54,049","54,049","54,049"
OK,2020-11-10,"1,196","1,195","1,197",11.77,11.59,11.94,"10,440","10,415","10,465"
PA,2020-11-10,"2,792","2,792","2,792",8.85,8.76,8.94,"31,853","31,805","31,901"
SC,2020-11-10,774,771,776,8.00,8.00,8.00,"9,669","9,669","9,669"
TN,2020-11-10,"1,797","1,797","1,797",11.25,11.25,11.25,"16,464","16,464","16,464"
UT,2020-11-10,469,468,470,8.97,8.97,8.97,"5,231","5,231","5,231"
VA,2020-11-10,"1,246","1,245","1,247",7.30,7.30,7.30,"17,071","17,071","17,071"
MO,2020-11-11,"2,358","2,353","2,363",13.45,13.29,13.60,"17,535","17,522","17,548"
MS,2020-11-11,736,727,745,9.08,7.93,10.23,"8,100","7,982","8,218"
MT,2020-11-11,441,441,441,15.57,15.21,15.93,"2,832","2,819","2,845"
ND,2020-11-11,421,421,421,21.05,21.05,21.05,"2,000","2,000","2,000"
NE,2020-11-11,922,921,923,18.75,18.57,18.93,"4,998","4,989","5,008"
NH,2020-11-11,94,94,94,3.23,3.23,3.23,"2,912","2,912","2,912"
NJ,2020-11-11,"1,886","1,885","1,887",9.73,9.73,9.73,"19,389","19,389","19,389"
NV,2020-11-11,945,945,945,13.24,13.24,13.24,"7,305","7,305","7,305"
NY,2020-11-11,"2,993","2,991","2,995",5.52,5.43,5.62,"54,216","54,112","54,320"
OK,2020-11-11,"1,209","1,208","1,210",11.86,11.74,11.98,"10,452","10,439","10,465"
PA,2020-11-11,"2,919","2,917","2,921",9.20,9.12,9.28,"32,050","32,013","32,087"
SC,2020-11-11,765,765,765,7.69,7.69,7.69,"9,954","9,954","9,954"
TN,2020-11-11,"1,902","1,902","1,902",11.87,11.87,11.87,"16,507","16,507","16,507"
UT,2020-11-11,486,486,486,9.31,9.17,9.45,"5,219","5,207","5,231"
VA,2020-11-11,"1,226","1,226","1,226",7.17,7.17,7.17,"17,090","17,090","17,090"
MO,2020-11-12,"2,399","2,399","2,399",13.70,13.70,13.70,"17,516","17,516","17,516"
MS,2020-11-12,741,732,750,9.20,8.05,10.35,"8,054","7,938","8,170"
MT,2020-11-12,429,428,430,14.96,14.65,15.27,"2,868","2,859","2,877"
ND,2020-11-12,444,444,444,21.95,21.95,21.95,"2,023","2,023","2,023"
NE,2020-11-12,939,939,939,19.25,18.92,19.57,"4,959","4,941","4,977"
NH,2020-11-12,104,103,106,3.59,1.36,5.81,"2,912","2,747","3,077"
NJ,2020-11-12,"1,969","1,969","1,969",10.18,10.18,10.18,"19,346","19,346","19,346"
NV,2020-11-12,978,976,980,13.67,13.67,13.67,"7,323","7,323","7,323"
NY,2020-11-12,"3,213","3,201","3,225",5.94,5.68,6.21,"54,042","53,833","54,251"
OK,2020-11-12,"1,193","1,192","1,195",11.75,11.55,11.95,"10,414","10,387","10,441"
PA,2020-11-12,"2,977","2,976","2,978",9.34,9.32,9.36,"32,196","32,196","32,196"
SC,2020-11-12,719,719,719,7.23,7.23,7.23,"9,945","9,945","9,945"
TN,2020-11-12,"1,933","1,931","1,935",12.04,11.91,12.16,"16,542","16,518","16,566"
UT,2020-11-12,496,495,496,9.50,9.33,9.66,"5,218","5,207","5,229"
VA,2020-11-12,"1,285","1,285","1,285",7.52,7.52,7.52,"17,077","17,077","17,077"
MO,2020-11-13,"2,458","2,458","2,458",14.10,14.10,14.10,"17,437","17,437","17,437"
MS,2020-11-13,759,725,793,9.47,5.31,13.63,"8,014","7,613","8,415"
MT,2020-11-13,453,450,456,15.96,15.96,15.96,"2,838","2,838","2,838"
ND,2020-11-13,518,518,518,25.89,25.89,25.89,"2,001","2,001","2,001"
NE,2020-11-13,898,868,928,18.44,12.56,24.31,"4,951","4,656","5,246"
NH,2020-11-13,94,94,94,3.23,3.23,3.23,"2,911","2,911","2,911"
NJ,2020-11-13,"1,950","1,869","2,031",10.24,5.48,15.01,"19,039","17,865","20,213"
NV,2020-11-13,"1,020","1,020","1,020",14.25,14.25,14.25,"7,347","7,347","7,347"
NY,2020-11-13,"3,064","3,061","3,067",5.66,5.62,5.71,"54,115","54,108","54,122"
OK,2020-11-13,"1,201","1,194","1,208",11.82,11.18,12.46,"10,421","10,278","10,564"
PA,2020-11-13,"3,162","3,157","3,167",9.94,9.68,10.20,"32,133","31,975","32,291"
SC,2020-11-13,727,703,751,7.44,4.44,10.44,"9,765","9,336","10,194"
