fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
17035,"Cumberland County, IL",IL,5,04/22/2021 12:00:00 AM,4,11917.147,1283,-0.333,0,176.482,19,-1,0.02,4,187,1736.95,-0.008,0.087,,,,,,,,,,,,,,,,,,
40023,"Choctaw County, OK",OK,6,04/22/2021 12:00:00 AM,4,10973.282,1610,0,0,136.314,20,-1,0.077,1,13,88.604,-0.154,0.182,1,2.941,,0,0,,0.193,-0.038,0.004,0.004,,,,,0,0,0,0
48319,"Mason County, TX",TX,6,04/22/2021 12:00:00 AM,4,9195.133,393,0,0,140.384,6,-1,0,0,3,70.192,0,-0.667,,,,,,,,,,,,,,,,,,
2180,"Nome Census Area, AK",AK,10,04/22/2021 12:00:00 AM,4,3498.601,350,0,0,0,0,,0.003,8,2484,24830.068,-0.001,-0.195,0,0,,0,0,,0.357,-0.222,0,0,,,,,0,0,0,0
30097,"Sweet Grass County, MT",MT,8,04/22/2021 12:00:00 AM,4,10462.938,391,0,0,187.316,7,-1,0.019,1,61,1632.325,0.019,0.017,0,0,,0,0,,0.834,0.011,0,0,,,,,0,0,0,0
31161,"Sheridan County, NE",NE,7,04/22/2021 12:00:00 AM,4,9645.444,506,0,0,362.181,19,-1,0.111,4,32,609.989,-0.111,-0.238,0,0,-1,1,8.333,0,0.393,-0.119,0.012,-0.131,,,,,0,0,0,0
5101,"Newton County, AR",AR,6,04/22/2021 12:00:00 AM,4,9183.542,712,0,0,335.354,26,-1,0.051,2,53,683.606,0.051,0.395,,,,,,,,,,,,,,,,,,
46045,"Edmunds County, SD",SD,8,04/22/2021 12:00:00 AM,4,13214.939,506,-0.2,0,339.514,13,-1,0,0,18,470.097,-0.167,0.636,0,0,,0,0,,0.238,0,0,0,,,,,0,0,0,0
46019,"Butte County, SD",SD,8,04/22/2021 12:00:00 AM,4,9809.186,1023,-0.2,0,191.773,20,-1,0.013,1,76,728.737,-0.033,-0.116,,,,,,,,,,,,,,,,,,
21223,"Trimble County, KY",KY,4,04/22/2021 12:00:00 AM,4,7873.923,667,-0.333,0,82.635,7,-1,0.043,3,57,672.884,-0.024,0.267,,,,,,,,,,,,,,,,,,
40005,"Atoka County, OK",OK,6,04/22/2021 12:00:00 AM,4,13570.286,1867,1,0,181.712,25,-1,0,0,42,305.277,-0.032,-0.607,0,0,,0,0,,0.561,0.009,0,0,,,,,0,0,0,0
20171,"Scott County, KS",KS,7,04/22/2021 12:00:00 AM,4,12087.912,583,1,0,476.882,23,-1,0.083,3,37,767.157,-0.008,0.194,0,0,,0,0,,0.286,0.007,0,0,,,,,0,0,0,0
51620,"Franklin city, VA",VA,3,04/22/2021 12:00:00 AM,4,14108.196,1124,-0.895,0,389.105,31,-1,0.009,2,242,3037.53,-0.068,0.36,0,0,-1,1,3.333,-0.641,0.922,0.276,0.033,0.011,0.561,0.321,0.146,0.106,0,0,0,0
17033,"Crawford County, IL",IL,5,04/22/2021 12:00:00 AM,4,11212.3,2093,-0.692,0,133.926,25,-1,0.002,1,826,4424.921,-0.006,1.174,4,16,1,0,0,,0.423,0.051,0.103,0.017,,,,,0,0,0,0
17025,"Clay County, IL",IL,5,04/22/2021 12:00:00 AM,4,11180.218,1474,-0.333,0,326.153,43,-1,0.006,1,211,1600.425,0.001,0.241,1,5,0,0,0,,0.35,-0.093,0,-0.007,,,,,0,0,0,0
2188,"Northwest Arctic Borough, AK",AK,10,04/22/2021 12:00:00 AM,4,7951.712,606,1,0,26.243,2,-1,0,0,947,12426.191,-0.002,0.072,0,0,,0,0,,0.15,0.04,0,0,,,,,0,0,0,0
30099,"Teton County, MT",MT,8,04/22/2021 12:00:00 AM,4,7369.449,453,-0.429,0,81.34,5,-1,0.053,4,66,1073.694,-0.09,1.75,0,0,,0,0,,0.343,0.171,0,0,,,,,,,,
40001,"Adair County, OK",OK,6,04/22/2021 12:00:00 AM,4,14251.6,3163,1,1,175.723,39,-1,0.018,1,60,270.343,-0.003,0.579,0,0,,0,0,,0.306,0.044,0,0,,,,,0,0,0,0
29105,"Laclede County, MO",MO,7,04/22/2021 12:00:00 AM,4,9094.981,3249,0,0,190.354,68,-1,0.027,2,284,795.006,0.014,-0.258,1,1.907,0.011,10,19.074,0.264,0.297,0.025,0.014,-0.013,0.286,0.132,0.044,0.022,0.089,0.089,0,0
28153,"Wayne County, MS",MS,4,04/22/2021 12:00:00 AM,4,12971.312,2618,3,0,203.141,41,-1,0,0,39,193.232,-0.04,1.6,1,1.754,,0,0,,0.366,-0.04,0.003,0.003,0.286,0,0,0,0.018,0.018,0,0
29141,"Morgan County, MO",MO,7,04/22/2021 12:00:00 AM,4,8256.169,1703,0,0,208.465,43,-1,0.012,1,126,610.85,0.012,0.115,,,,,,,,,,,,,,,,,,
17061,"Greene County, IL",IL,5,04/22/2021 12:00:00 AM,4,10995.451,1426,-0.2,1,254.453,33,-1,0.014,2,140,1079.497,-0.009,0.25,0,0,,0,0,,0.177,0.011,0,0,,,,,,,,
5071,"Johnson County, AR",AR,6,04/22/2021 12:00:00 AM,4,10907.517,2899,0,0,139.213,37,-1,0.032,3,123,462.789,0.016,-0.451,0,0,,0,0,-1,1,0,0,0,1,0,0,0,0,0,0,0
48169,"Garza County, TX",TX,6,04/22/2021 12:00:00 AM,4,7818.269,487,-0.897,0,353.187,22,-1,0,0,45,722.427,-0.02,-0.022,,,,,,,,,,,,,,,,,,
29221,"Washington County, MO",MO,7,04/22/2021 12:00:00 AM,4,10861.302,2686,0,0,198.14,49,-1,0,0,248,1002.831,-0.051,-0.182,0,0,-1,3,16.8,-0.244,0.56,0.012,0.048,0.048,,,,,0,0,0,0
8073,"Lincoln County, CO",CO,8,04/22/2021 12:00:00 AM,4,17786.353,1014,1,0,70.163,4,-1,0.025,3,189,3315.208,0.016,0.268,0,0,,0,0,,0.152,0,0,0,,,,,,,,
1107,"Pickens County, AL",AL,4,04/22/2021 12:00:00 AM,4,11710.988,2334,3,0,296.036,59,-1,0.009,1,97,486.703,-0.026,-0.04,,,,,,,,,,,,,,,,,,
8063,"Kit Carson County, CO",CO,8,04/22/2021 12:00:00 AM,4,8468.367,601,-0.429,0,154.995,11,-1,0,0,130,1831.76,-0.028,-0.078,0,0,-1,0,0,,0.023,-0.195,0,-0.03,,,,,0,0,0,0
5067,"Jackson County, AR",AR,6,04/22/2021 12:00:00 AM,4,19223.638,3214,0,0,227.286,38,-1,0.028,4,185,1106.526,0.007,0.294,,,,,,,,,,,,,,,,,,
40059,"Harper County, OK",OK,6,04/22/2021 12:00:00 AM,4,11388.286,420,0,0,162.69,6,-1,0.1,2,30,813.449,0.1,0.111,0,0,,0,0,,0.057,-0.157,0,0,,,,,,,,
1075,"Lamar County, AL",AL,4,04/22/2021 12:00:00 AM,4,10141.253,1400,0,0,246.288,34,-1,0.157,8,48,347.7,0.157,0.171,,,,,,,,,,,,,,,,,,
30041,"Hill County, MT",MT,8,04/22/2021 12:00:00 AM,4,11847.852,1953,0,1,266.926,44,0,0.043,4,183,1110.167,0.035,0.289,0,0,,0,0,,0.269,-0.121,0,0,0.19,-0.262,0,0,0.029,0.029,0,0
40069,"Johnston County, OK",OK,6,04/22/2021 12:00:00 AM,4,12386.107,1373,-0.333,0,315.742,35,-1,0.029,1,35,315.742,-0.031,-0.028,0,0,-1,1,8.333,0,0.738,0.262,0.036,-0.012,,,,,0,0,0,0
1119,"Sumter County, AL",AL,4,04/22/2021 12:00:00 AM,4,8336.686,1036,0.333,0,257.504,32,-1,0.052,4,88,708.136,0.021,-0.111,0,0,,0,0,,0.309,0.014,0,0,,,,,0,0,0,0
32029,"Storey County, NV",NV,9,04/22/2021 12:00:00 AM,4,2328.402,96,1,0,72.763,3,-1,0.125,1,8,194.033,0.042,-0.429,,,,,,,,,,,,,,,,,,
51125,"Nelson County, VA",VA,3,04/22/2021 12:00:00 AM,4,5914.267,883,0.333,0,80.375,12,-1,0.014,2,168,1125.251,-0.015,0.135,,,,,,,,,,,,,,,,,,
51111,"Lunenburg County, VA",VA,3,04/22/2021 12:00:00 AM,4,6067.563,740,-0.556,2,106.592,13,0,0.013,1,86,705.149,-0.103,-0.085,,,,,,,,,,,,,,,,,,
29205,"Shelby County, MO",MO,7,04/22/2021 12:00:00 AM,4,9612.142,570,0,0,118.044,7,-1,0,0,16,269.815,-0.043,-0.273,,,,,,,,,,,,,,,,,,
17193,"White County, IL",IL,5,04/22/2021 12:00:00 AM,4,12307.01,1666,0,0,192.066,26,-1,0.02,2,107,790.426,-0.013,-0.171,,,,,,,,,,,,,,,,,,
13023,"Bleckley County, GA",GA,4,04/22/2021 12:00:00 AM,4,11170.667,1438,3,0,396.178,51,-1,0.042,1,53,411.714,0.042,1.208,0,0,,0,0,,0.675,-0.103,0,0,,,,,0,0,0,0
29195,"Saline County, MO",MO,7,04/22/2021 12:00:00 AM,4,12385.22,2819,0,0,166.952,38,-1,0.068,9,213,935.811,0.014,0.06,0,0,,24,81.553,0.589,0.65,-0.13,0,0,0.571,0.102,0,0,0,0,0,0
29185,"St. Clair County, MO",MO,7,04/22/2021 12:00:00 AM,4,8289.88,779,0,0,85.134,8,-1,0,0,161,1713.313,0,-0.106,0,0,,0,0,,0.321,0.119,0,0,,,,,0,0,0,0
29181,"Ripley County, MO",MO,7,04/22/2021 12:00:00 AM,4,7977.122,1060,0,0,112.884,15,-1,0.075,4,103,775.135,0.017,0.373,,,,,,,,,,,,,,,,,,
5065,"Izard County, AR",AR,6,04/22/2021 12:00:00 AM,4,12289.97,1675,-0.556,0,300.829,41,-1,0.025,2,86,631.007,0.012,0.117,0,0,,0,0,,0.343,0.129,0,0,,,,,0,0,0,0
19005,"Allamakee County, IA",IA,7,04/22/2021 12:00:00 AM,4,10915.467,1494,0,0,372.616,51,-1,0.006,1,165,1205.523,0.001,-0.236,0,0,-1,0,0,,0.307,-0.036,0,-0.014,,,,,0,0,0,0
19009,"Audubon County, IA",IA,7,04/22/2021 12:00:00 AM,4,9042.94,497,1,0,163.755,9,-1,0.05,3,58,1055.313,0.032,0.055,0,0,,0,0,,0.092,-0.059,0,0,,,,,0,0,0,0
29147,"Nodaway County, MO",MO,7,04/22/2021 12:00:00 AM,4,12149.194,2684,-0.692,0,113.163,25,-1,0.032,6,363,1643.129,-0.022,0.037,0,0,-1,0,0,,0.709,-0.016,0,-0.011,0.071,-0.071,0,0,0,0,0,0
21129,"Lee County, KY",KY,4,04/22/2021 12:00:00 AM,4,17101.175,1266,0,1,337.701,25,0,0.035,3,97,1310.28,0.013,1.553,,,,,,,,,,,,,,,,,,
48043,"Brewster County, TX",TX,6,04/22/2021 12:00:00 AM,4,9996.74,920,0,0,173.856,16,-1,0.2,1,16,173.856,0.2,0.143,0,0,,0,0,,0.229,0.011,0,-0.005,0,0,0,0,0,0,0,0
19025,"Calhoun County, IA",IA,7,04/22/2021 12:00:00 AM,4,13808.44,1335,3,1,124.121,12,-1,0.011,1,60,620.604,-0.004,-0.221,0,0,-1,0,0,,0.476,0.229,0.019,0.01,,,,,0,0,0,0
48129,"Donley County, TX",TX,6,04/22/2021 12:00:00 AM,4,11714.46,384,0.333,0,457.596,15,-1,0,0,12,366.077,0,0.333,,,,,,,,,,,,,,,,,,
8111,"San Juan County, CO",CO,8,04/22/2021 12:00:00 AM,4,6868.132,50,0,0,0,0,,0.034,1,25,3434.066,-0.003,-0.107,,,,,,,,,,,,,,,,,,
8113,"San Miguel County, CO",CO,8,04/22/2021 12:00:00 AM,4,10588.091,866,-0.429,0,0,0,,0.036,2,88,1075.926,-0.033,-0.573,,,,,,,,,,,,,,,,,,
35028,"Los Alamos County, NM",NM,6,04/22/2021 12:00:00 AM,4,2643.399,512,0.333,0,30.977,6,-1,0.01,2,296,1528.215,-0.006,0.109,1,8.333,,0,0,-1,0.19,-0.226,0.024,-0.048,0.214,-0.214,0.071,-0.179,0.013,-0.017,0,0
55041,"Forest County, WI",WI,5,04/22/2021 12:00:00 AM,4,11383.829,1025,-0.2,0,288.761,26,-1,0.02,2,112,1243.892,-0.025,-0.067,,,,,,,,,,,,,,,,,,
10000,"Unallocated, DE",DE,3,04/22/2021 12:00:00 AM,4,,212,0,0,,0,-1,0.051,3,59,,0.034,-0.063,,,,,,,,,,,,,,,,,,
5077,"Lee County, AR",AR,6,04/22/2021 12:00:00 AM,4,18809.981,1666,0.333,0,383.877,34,-1,0.075,4,61,688.721,0.044,-0.129,,,,,,,,,,,,,,,,,,
29033,"Carroll County, MO",MO,7,04/22/2021 12:00:00 AM,4,11844.683,1028,0,0,265.007,23,-1,0.098,5,80,921.765,0.012,-0.316,1,7.865,,0,0,,0.831,0.06,0.011,0.011,,,,,0,0,0,0
13173,"Lanier County, GA",GA,4,04/22/2021 12:00:00 AM,4,7368.32,768,0,0,124.724,13,-1,0.029,1,37,354.984,-0.012,0.609,0,0,,0,0,,0.383,-0.061,0,0,,,,,,,,
13181,"Lincoln County, GA",GA,4,04/22/2021 12:00:00 AM,4,10049.236,796,-0.2,0,328.241,26,-1,0.03,1,34,429.239,-0.01,0,,,,,,,,,,,,,,,,,,
47175,"Van Buren County, TN",TN,4,04/22/2021 12:00:00 AM,4,14271.117,838,-0.556,2,391.689,23,-1,0,0,20,340.599,-0.294,0.333,,,,,,,,,,,,,,,,,,
38039,"Griggs County, ND",ND,8,04/22/2021 12:00:00 AM,4,14119.229,315,3,0,89.646,2,-1,0.014,3,90,4034.065,-0.06,3.091,0,0,,0,0,,0.286,-0.119,0,0,,,,,,,,
48445,"Terry County, TX",TX,6,04/22/2021 12:00:00 AM,4,13698.63,1690,0,1,453.919,56,-1,0,0,41,332.334,-0.021,-0.689,0,0,,0,0,,0.104,-0.074,0,0,,,,,0,0,0,0
20005,"Atchison County, KS",KS,7,04/22/2021 12:00:00 AM,4,9886.144,1589,-0.6,0,87.103,14,-1,0.026,6,232,1443.414,-0.003,-0.162,0,0,,0,0,,0.457,0.006,0.034,0.029,0.107,-0.071,0,0,0,0,0,0
13221,"Oglethorpe County, GA",GA,4,04/22/2021 12:00:00 AM,4,9587.784,1463,-0.556,0,190.052,29,-1,0.05,6,132,865.063,-0.054,0.76,,,,,,,,,,,,,,,,,,
20095,"Kingman County, KS",KS,7,04/22/2021 12:00:00 AM,4,10514.541,752,0,0,209.732,15,-1,0.029,3,116,1621.924,-0.001,-0.025,0,0,,0,0,,0.149,0,0,0,,,,,,,,
20119,"Meade County, KS",KS,7,04/22/2021 12:00:00 AM,4,12645.673,510,0.333,0,297.545,12,-1,0.154,6,62,1537.317,-0.019,0.938,0,0,,0,0,,0.2,-0.071,0,0,,,,,0,0,0,0
27081,"Lincoln County, MN",MN,5,04/22/2021 12:00:00 AM,4,9948.572,561,-0.429,1,53.201,3,-1,0.02,5,255,4522.078,-0.039,0.314,0,0,,0,0,,0.2,-0.047,0,-0.006,,,,,0,0,0,0
31093,"Howard County, NE",NE,7,04/22/2021 12:00:00 AM,4,8378.588,540,1,0,263.77,17,-1,0,0,19,294.802,-0.125,1.714,0,0,,0,0,,0.286,0.089,0,0,,,,,,,,
54013,"Calhoun County, WV",WV,3,04/22/2021 12:00:00 AM,4,3868.336,275,-0.692,0,0,0,,0.066,16,232,3263.469,-0.04,0.241,0,0,,0,0,,0.317,0.016,0.008,-0.032,,,,,0,0,0,0
16073,"Owyhee County, ID",ID,10,04/22/2021 12:00:00 AM,4,8914.827,1054,-0.333,1,236.827,28,-1,0.033,3,105,888.099,-0.012,0.029,,,,,,,,,,,,,,,,,,
55007,"Bayfield County, WI",WI,5,04/22/2021 12:00:00 AM,4,8226.922,1237,-0.6,0,126.363,19,-1,0.003,2,756,5027.933,-0.006,0.198,,,,,,,,,,,,,,,,,,
29041,"Chariton County, MO",MO,7,04/22/2021 12:00:00 AM,4,8955.023,665,0,0,94.263,7,-1,0,0,36,484.783,-0.067,0.385,,,,,,,,,,,,,,,,,,
5019,"Clark County, AR",AR,6,04/22/2021 12:00:00 AM,4,9399.642,2098,1,0,179.211,40,-1,0,0,82,367.384,-0.036,-0.188,0,0,,9,45,1.25,0.436,0.057,0,0,1,1,0,0,0.286,0.163,0,0
55125,"Vilas County, WI",WI,5,04/22/2021 12:00:00 AM,4,10660.059,2366,-0.789,0,184.726,41,-1,0.033,10,326,1468.799,-0.032,0.387,0,0,,12,120,1.4,0.557,0.271,0,0,,,,,0,0,0,0
49029,"Morgan County, UT",UT,8,04/22/2021 12:00:00 AM,4,10194.655,1236,-0.667,0,90.729,11,-1,0.023,3,181,1492.907,-0.018,0.097,,,,,,,,,,,,,,,,,,
20107,"Linn County, KS",KS,7,04/22/2021 12:00:00 AM,4,8213.954,797,-0.429,0,82.449,8,-1,0.013,2,168,1731.423,-0.034,0.151,,,,,,,,,,,,,,,,,,
13193,"Macon County, GA",GA,4,04/22/2021 12:00:00 AM,4,6534.332,846,-0.5,0,223.99,29,-1,0.077,3,36,278.057,0.077,0.286,0,0,,0,0,,0.593,0.099,0,0,,,,,,,,
28037,"Franklin County, MS",MS,4,04/22/2021 12:00:00 AM,4,10774.018,831,-0.667,0,298.198,23,-1,0.111,3,45,583.431,-0.074,1.5,0,0,,0,0,,0.514,-0.171,0,0,,,,,0.714,-0.063,0,0
48413,"Schleicher County, TX",TX,6,04/22/2021 12:00:00 AM,4,8521.303,238,3,0,214.823,6,-1,0,0,3,107.411,0,0,0,0,,0,0,,0,0,0,0,,,,,,,,
39121,"Noble County, OH",OH,5,04/22/2021 12:00:00 AM,4,9227.676,1331,-0.667,0,256.517,37,-1,0.012,4,257,1781.753,-0.011,0.691,,,,,,,,,,,,,,,,,,
13107,"Emanuel County, GA",GA,4,04/22/2021 12:00:00 AM,4,11163.119,2528,0,0,357.679,81,-1,0.018,1,74,326.769,-0.047,1.741,1,4.118,,0,0,,0.276,-0.152,0.006,-0.042,0.386,-0.233,0.023,0.023,0,0,0,0
20133,"Neosho County, KS",KS,7,04/22/2021 12:00:00 AM,4,11182.608,1790,-0.2,1,218.654,35,0,0.038,8,223,1393.141,-0.003,0.138,2,8,1,0,0,,0.383,-0.183,0.017,-0.011,0.143,-0.4,0.029,-0.114,0,0,0,0
29009,"Barry County, MO",MO,7,04/22/2021 12:00:00 AM,4,8019.224,2870,0,0,125.737,45,-1,0.071,6,209,583.978,0.053,0.01,1,2.941,,0,0,-1,0.433,-0.029,0.008,0.008,,,,,0,0,0,0
48035,"Bosque County, TX",TX,6,04/22/2021 12:00:00 AM,4,8862.724,1656,-0.556,0,176.612,33,-1,0.026,2,121,647.578,-0.029,-0.166,0,0,,0,0,,0.286,-0.198,0,0,,,,,0,0,0,0
1035,"Conecuh County, AL",AL,4,04/22/2021 12:00:00 AM,4,9099.196,1098,0,0,232.038,28,-1,0.031,1,47,389.492,-0.016,-0.217,1,3.704,,4,14.815,3,0.492,-0.095,0.005,-0.021,,,,,,,,
29003,"Andrew County, MO",MO,7,04/22/2021 12:00:00 AM,4,10422.313,1846,0,0,107.272,19,-1,0.011,1,128,722.674,-0.02,-0.158,,,,,,,,,,,,,,,,,,
48337,"Montague County, TX",TX,6,04/22/2021 12:00:00 AM,4,10424.866,2066,0,0,358.26,71,-1,0.031,2,91,459.179,0.01,-0.042,0,0,,0,0,,0.23,-0.144,0,0,,,,,0,0,0,0
38091,"Steele County, ND",ND,8,04/22/2021 12:00:00 AM,4,9629.63,182,0.333,0,105.82,2,-1,0,0,22,1164.021,0,1.444,,,,,,,,,,,,,,,,,,
48343,"Morris County, TX",TX,6,04/22/2021 12:00:00 AM,4,6942.202,860,0.333,0,266.387,33,-1,0,0,32,258.314,-0.034,-0.5,,,,,,,,,,,,,,,,,,
5011,"Bradley County, AR",AR,6,04/22/2021 12:00:00 AM,4,12654.464,1362,1,0,297.315,32,-1,0.065,4,49,455.263,0.065,-0.02,2,8,,0,0,,0.531,0.12,0.017,0.017,,,,,0,0,0,0
28119,"Quitman County, MS",MS,4,04/22/2021 12:00:00 AM,4,11675.501,793,0,0,235.571,16,-1,0.04,1,38,559.482,0.003,4.429,,,,,,,,,,,,,,,,,,
12067,"Lafayette County, FL",FL,4,04/22/2021 12:00:00 AM,4,19152.22,1613,1,0,308.715,26,-1,0.041,4,112,1329.85,0.033,-0.074,,,,,,,,,,,,,,,,,,
12037,"Franklin County, FL",FL,4,04/22/2021 12:00:00 AM,4,10795.876,1309,-0.333,0,140.206,17,-1,0.069,5,70,577.32,-0.094,0.129,0,0,,0,0,,0.238,-0.01,0,0,,,,,0,0,0,0
29007,"Audrain County, MO",MO,7,04/22/2021 12:00:00 AM,4,10615.251,2695,0,0,224.516,57,-1,0.015,1,107,421.459,-0.002,-0.108,0,0,,0,0,,0.314,-0.107,0,-0.007,0,0,0,0,0,0,0,0
16031,"Cassia County, ID",ID,10,04/22/2021 12:00:00 AM,4,12180.608,2927,-0.5,0,108.198,26,-1,0.018,4,204,848.939,0.002,-0.465,1,3.226,-0.5,0,0,,0.327,-0.023,0.041,0.009,0.595,0,0.071,0.071,0,0,0,0
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,04/22/2021 12:00:00 AM,4,1450.911,90,0,0,16.121,1,-1,0.039,2,58,935.031,0.039,-0.033,,,,,,,,,,,,,,,,,,
6049,"Modoc County, CA",CA,9,04/22/2021 12:00:00 AM,4,5564.981,492,-0.5,0,45.244,4,-1,,,,,,,0,0,-1,0,0,,0.548,0.036,0,-0.012,,,,,0,0,0,0
38031,"Foster County, ND",ND,8,04/22/2021 12:00:00 AM,4,18037.383,579,3,0,591.9,19,-1,0.041,2,35,1090.343,-0.003,0.346,0,0,,0,0,,0.636,0.351,0,0,,,,,0,0,0,0
16021,"Boundary County, ID",ID,10,04/22/2021 12:00:00 AM,4,7015.108,859,-0.429,0,81.666,10,-1,0.031,4,136,1110.657,-0.021,0.133,0,0,,0,0,,0.612,0.245,0,0,,,,,0,0,0,0
29013,"Bates County, MO",MO,7,04/22/2021 12:00:00 AM,4,8038.585,1300,0,2,179.322,29,-1,0.02,2,150,927.529,-0.031,-0.148,0,0,,0,0,,0.353,-0.099,0,-0.048,0.095,-0.238,0,-0.19,0,0,0,0
28111,"Perry County, MS",MS,4,04/22/2021 12:00:00 AM,4,10490.27,1256,1,0,317.381,38,-1,0,0,38,317.381,0,-0.095,0,0,,0,0,,0.117,0.026,0,0,,,,,,,,
48501,"Yoakum County, TX",TX,6,04/22/2021 12:00:00 AM,3,9996.557,871,0,1,309.882,27,-1,0,0,24,275.45,0,2.429,3,7.895,2.135,0,0,,0.177,0.058,0.011,0,,,,,0.111,0.079,0,0
18155,"Switzerland County, IN",IN,5,04/22/2021 12:00:00 AM,3,7180.727,772,0,0,74.412,8,-1,0.065,2,47,437.169,0.065,2.917,,,,,,,,,,,,,,,,,,
20051,"Ellis County, KS",KS,7,04/22/2021 12:00:00 AM,3,13059.924,3729,2,0,255.665,73,-1,0.006,3,479,1677.582,-0.015,-0.163,6,5.455,2,0,0,,0.681,0.04,0.034,0.003,0.377,0.058,0.013,0,0.038,-0.053,0,0
5001,"Arkansas County, AR",AR,6,04/22/2021 12:00:00 AM,3,11946.7,2089,-0.25,0,205.879,36,-1,0,0,123,703.42,-0.008,0.017,1,0.314,0,6,1.887,-0.25,0.543,-0.009,0.024,0.003,,,,,0.14,-0.028,0.03,0.011
20069,"Gray County, KS",KS,7,04/22/2021 12:00:00 AM,3,9385.438,562,0,0,233.801,14,-1,0.071,2,23,384.102,0.071,-0.596,,,,,,,,,,,,,,,,,,
31051,"Dixon County, NE",NE,7,04/22/2021 12:00:00 AM,3,10716.82,604,2,1,159.688,9,-1,0.024,1,45,798.439,-0.013,-0.135,,,,,,,,,,,,,,,,,,
40091,"McIntosh County, OK",OK,6,04/22/2021 12:00:00 AM,3,10175.546,1994,-0.667,0,285.773,56,-1,0.029,2,71,362.319,0.006,-0.101,,,,,,,,,,,,,,,,,,
48495,"Winkler County, TX",TX,6,04/22/2021 12:00:00 AM,3,9525.593,763,-0.5,0,262.172,21,-1,0,0,16,199.75,-0.312,0.143,0,0,,0,0,,0.1,-0.098,0,0,,,,,0,0,0,0
48417,"Shackelford County, TX",TX,6,04/22/2021 12:00:00 AM,3,8055.13,263,-0.25,0,153.139,5,-1,0,0,14,428.79,0,6,,,,,,,,,,,,,,,,,,
20047,"Edwards County, KS",KS,7,04/22/2021 12:00:00 AM,3,9363.831,262,0,0,428.878,12,-1,0,0,5,178.699,0,-0.545,0,0,,0,0,,0.429,-0.036,0,0,,,,,0,0,0,0
30017,"Custer County, MT",MT,8,04/22/2021 12:00:00 AM,3,10349.062,1180,0.5,2,157.867,18,-1,0.003,1,290,2543.413,-0.009,0.124,0,0,,0,0,-1,0.623,-0.194,0,-0.006,0.257,-0.257,0,-0.029,0,0,0,0
13043,"Candler County, GA",GA,4,04/22/2021 12:00:00 AM,3,8608.72,930,0.5,0,601.685,65,-1,0.043,1,29,268.444,-0.043,0.812,0,0,-1,0,0,,0.368,-0.021,0,-0.004,,,,,0,0,0,0
20003,"Anderson County, KS",KS,7,04/22/2021 12:00:00 AM,3,10613.388,834,2,0,229.066,18,-1,0.069,4,54,687.198,0.069,0.019,1,8.333,0,0,0,,0.44,-0.071,0,-0.012,,,,,0,0,0,0
51017,"Bath County, VA",VA,3,04/22/2021 12:00:00 AM,3,6341.934,263,-0.4,0,241.138,10,-1,0.058,3,38,916.325,-0.028,-0.05,0,0,,0,0,,0.234,-0.12,0,0,,,,,0,0,0,0
19173,"Taylor County, IA",IA,7,04/22/2021 12:00:00 AM,3,10684.529,654,-0.571,0,196.046,12,-1,0.051,2,27,441.104,-0.04,-0.5,,,,,,,,,,,,,,,,,,
51005,"Alleghany County, VA",VA,3,04/22/2021 12:00:00 AM,3,8761.777,1302,-0.812,0,323.015,48,-1,0.023,3,122,820.996,0.016,-0.122,3,2.727,0.5,1,0.909,,0.217,-0.018,0.004,-0.004,0.129,-0.114,0,-0.043,0,0,0,0
31125,"Nance County, NE",NE,7,04/22/2021 12:00:00 AM,3,11537.369,406,2,0,284.172,10,-1,0,0,16,454.675,-0.267,0.143,0,0,,0,0,,0.229,0.114,0,0,,,,,0,0,0,0
5037,"Cross County, AR",AR,6,04/22/2021 12:00:00 AM,3,11803.399,1938,-0.4,0,298.435,49,-1,0.042,7,249,1516.536,0.024,0.671,0,0,,1,5.882,,0.588,0.076,0,0,,,,,0,0,0,0
5027,"Columbia County, AR",AR,6,04/22/2021 12:00:00 AM,3,9967.174,2338,-0.625,0,234.472,55,-1,0.031,2,65,277.103,-0.028,0.083,0,0,,0,0,,0.314,-0.097,0,0,0.214,-0.286,0,0,0,0,0,0
