state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
NJ,2020-09-26,"1,308","1,302","1,313",58.27,57.51,59.03,"2,244","2,106","2,382"
NV,2020-09-26,809,809,809,71.21,71.21,71.21,"1,136","1,136","1,136"
NY,2020-09-26,"5,145","5,112","5,177",63.42,61.90,64.94,"8,112","8,054","8,171"
MT,2020-09-27,154,153,155,55.87,55.87,55.87,247,247,247
ND,2020-09-27,140,140,140,46.20,38.76,53.65,303,286,320
NJ,2020-09-27,"1,273","1,271","1,275",56.98,56.98,56.98,"2,234","2,094","2,374"
NV,2020-09-27,785,785,785,69.04,69.04,69.04,"1,137","1,137","1,137"
NY,2020-09-27,"5,024","4,990","5,058",61.92,60.32,63.52,"8,114","8,052","8,175"
MT,2020-09-28,158,157,158,58.57,58.17,58.97,245,245,245
ND,2020-09-28,127,127,127,40.97,40.97,40.97,310,310,310
NJ,2020-09-28,"1,324","1,322","1,326",58.92,58.92,58.92,"2,247","2,107","2,387"
NV,2020-09-28,773,773,773,68.23,68.23,68.23,"1,133","1,133","1,133"
NY,2020-09-28,"4,936","4,916","4,956",61.03,60.12,61.94,"8,088","8,054","8,122"
MT,2020-09-29,164,162,165,59.63,57.34,61.92,244,241,247
ND,2020-09-29,153,153,153,48.57,41.23,55.92,315,298,332
NJ,2020-09-29,"1,358","1,347","1,368",60.58,60.58,60.58,"2,241","2,101","2,381"
NV,2020-09-29,780,780,780,68.78,68.78,68.78,"1,134","1,134","1,134"
NY,2020-09-29,"5,069","5,027","5,111",62.95,61.14,64.77,"8,052","7,989","8,115"
MT,2020-09-30,174,174,174,63.52,62.32,64.72,244,242,246
ND,2020-09-30,141,141,141,44.20,35.69,52.71,319,299,339
NJ,2020-09-30,"1,391","1,389","1,393",62.13,62.13,62.13,"2,239","2,099","2,379"
NV,2020-09-30,793,793,793,68.90,68.90,68.90,"1,151","1,151","1,151"
NY,2020-09-30,"5,132","5,108","5,157",63.37,62.24,64.50,"8,099","8,057","8,141"
MT,2020-10-01,173,161,185,62.45,43.30,81.60,245,223,267
ND,2020-10-01,140,140,140,44.30,44.30,44.30,316,293,339
NJ,2020-10-01,"1,400","1,297","1,503",60.48,45.16,75.79,"2,315","2,108","2,522"
NV,2020-10-01,807,724,890,70.05,45.01,95.09,"1,152","1,026","1,278"
NY,2020-10-01,"5,134","5,094","5,174",63.40,59.92,66.87,"8,098","7,933","8,263"
PR,2020-08-31,638,638,638,58.75,58.75,58.75,"1,086","1,086","1,086"
PR,2020-09-01,648,648,648,59.40,59.40,59.40,"1,091","1,091","1,091"
PR,2020-09-02,637,637,637,57.44,57.44,57.44,"1,109","1,109","1,109"
PR,2020-09-03,658,658,658,59.17,59.17,59.17,"1,112","1,112","1,112"
PR,2020-09-04,670,670,670,59.50,59.50,59.50,"1,126","1,126","1,126"
PR,2020-09-05,654,654,654,58.19,58.14,58.23,"1,124","1,124","1,124"
PR,2020-09-06,633,633,633,57.65,57.65,57.65,"1,098","1,098","1,098"
PR,2020-09-07,614,614,614,56.02,56.02,56.02,"1,096","1,096","1,096"
PR,2020-09-08,623,623,623,56.74,56.74,56.74,"1,098","1,098","1,098"
PR,2020-09-09,618,616,620,56.03,55.39,56.67,"1,103","1,100","1,106"
PR,2020-09-10,634,634,634,57.79,57.79,57.79,"1,097","1,097","1,097"
PR,2020-09-11,642,642,642,58.42,58.42,58.42,"1,099","1,099","1,099"
PR,2020-09-12,652,649,655,58.66,57.36,59.97,"1,112","1,104","1,120"
PR,2020-09-13,640,637,643,57.89,56.58,59.20,"1,105","1,097","1,113"
PR,2020-09-14,624,624,624,56.78,56.78,56.78,"1,099","1,099","1,099"
PR,2020-09-15,622,622,622,56.29,56.29,56.29,"1,105","1,105","1,105"
PR,2020-09-16,653,653,653,58.46,58.46,58.46,"1,117","1,117","1,117"
PR,2020-09-17,654,654,654,59.08,59.08,59.08,"1,107","1,107","1,107"
PR,2020-09-18,664,664,664,59.93,59.93,59.93,"1,108","1,108","1,108"
PR,2020-09-19,675,675,675,61.25,61.25,61.25,"1,102","1,102","1,102"
PR,2020-09-20,660,660,660,60.33,60.33,60.33,"1,094","1,094","1,094"
PR,2020-09-21,655,655,655,59.28,59.28,59.28,"1,105","1,105","1,105"
PR,2020-09-22,644,644,644,58.97,58.97,58.97,"1,092","1,092","1,092"
PR,2020-09-23,655,655,655,59.98,59.98,59.98,"1,092","1,092","1,092"
PR,2020-09-24,670,670,670,61.81,61.81,61.81,"1,084","1,084","1,084"
PR,2020-09-25,668,668,668,60.45,60.45,60.45,"1,105","1,105","1,105"
PR,2020-09-26,633,633,633,60.52,60.52,60.52,"1,046","1,046","1,046"
PR,2020-09-27,637,634,640,60.26,58.88,61.64,"1,057","1,049","1,065"
PR,2020-09-28,643,643,643,61.35,61.35,61.35,"1,048","1,048","1,048"
PR,2020-09-29,644,644,644,61.27,61.27,61.27,"1,051","1,051","1,051"
PR,2020-09-30,635,635,635,60.59,60.59,60.59,"1,048","1,048","1,048"
PR,2020-10-01,647,638,656,61.68,58.30,65.05,"1,049","1,032","1,066"
MO,2020-08-31,"1,751","1,751","1,751",63.05,63.05,63.05,"2,777","2,777","2,777"
NE,2020-08-31,525,525,525,64.66,64.29,65.02,812,810,814
OR,2020-08-31,481,469,493,57.23,44.61,69.84,837,770,904
RI,2020-08-31,209,209,209,85.31,85.31,85.31,245,245,245
SD,2020-08-31,131,130,132,45.33,43.00,47.66,289,284,294
TX,2020-08-31,"6,073","6,004","6,142",79.32,78.11,80.53,"7,658","7,567","7,749"
MO,2020-09-01,"1,847","1,847","1,847",66.46,66.46,66.46,"2,779","2,779","2,779"
NE,2020-09-01,538,538,539,66.65,65.99,67.30,808,805,811
OR,2020-09-01,546,544,547,62.60,51.14,74.06,869,806,932
RI,2020-09-01,218,218,218,88.62,88.62,88.62,246,246,246
SD,2020-09-01,147,145,149,51.04,48.39,53.70,288,284,292
TX,2020-09-01,"6,409","6,347","6,471",82.19,81.58,82.80,"7,800","7,716","7,883"
MO,2020-09-02,"1,800","1,800","1,801",64.80,64.76,64.84,"2,778","2,778","2,779"
NE,2020-09-02,553,552,554,68.10,67.31,68.89,812,808,816
OR,2020-09-02,550,546,553,63.05,52.63,73.46,870,813,927
RI,2020-09-02,209,209,209,85.31,85.31,85.31,245,245,245
SD,2020-09-02,146,145,147,50.69,48.57,52.82,288,284,292
TX,2020-09-02,"6,463","6,399","6,527",82.16,81.29,83.03,"7,868","7,784","7,953"
MO,2020-09-03,"1,810","1,810","1,810",65.15,65.15,65.15,"2,778","2,778","2,778"
NE,2020-09-03,550,549,551,68.07,67.18,68.96,808,804,812
OR,2020-09-03,542,537,548,61.59,53.00,70.17,876,829,923
RI,2020-09-03,208,208,208,89.27,89.27,89.27,233,233,233
SD,2020-09-03,147,145,149,51.04,48.29,53.79,288,285,291
TX,2020-09-03,"6,230","6,140","6,321",80.51,77.96,83.06,"7,741","7,633","7,848"
MO,2020-09-04,"1,814","1,814","1,814",65.42,65.42,65.42,"2,773","2,773","2,773"
NE,2020-09-04,507,506,508,62.90,62.25,63.56,806,803,809
OR,2020-09-04,576,576,576,65.26,65.26,65.26,878,878,878
RI,2020-09-04,202,202,202,85.59,85.59,85.59,236,236,236
SD,2020-09-04,151,138,164,52.43,36.72,68.14,288,270,306
TX,2020-09-04,"6,215","6,148","6,282",80.66,79.43,81.90,"7,707","7,619","7,796"
MO,2020-09-05,"1,743","1,730","1,756",62.83,61.59,64.08,"2,774","2,766","2,781"
NE,2020-09-05,539,512,567,58.40,48.76,68.04,923,889,957
OR,2020-09-05,572,562,582,65.20,61.39,69.01,872,859,886
RI,2020-09-05,187,187,187,81.30,81.30,81.30,230,230,230
SD,2020-09-05,147,146,148,51.13,48.94,53.32,287,283,291
TX,2020-09-05,"6,058","5,990","6,126",79.51,78.07,80.95,"7,623","7,535","7,711"
MO,2020-09-06,"1,680","1,667","1,693",60.58,59.28,61.88,"2,773","2,766","2,780"
NE,2020-09-06,544,511,578,58.82,47.38,70.25,926,886,965
OR,2020-09-06,521,483,559,59.66,44.17,75.14,869,809,928
RI,2020-09-06,189,189,189,82.89,82.89,82.89,228,228,228
SD,2020-09-06,140,126,153,48.61,32.39,64.82,287,269,305
TX,2020-09-06,"5,953","5,846","6,061",79.41,75.52,83.30,"7,497","7,360","7,634"
MO,2020-09-07,"1,717","1,706","1,728",61.80,60.74,62.86,"2,778","2,773","2,784"
NE,2020-09-07,548,521,576,59.19,49.64,68.73,927,893,961
OR,2020-09-07,508,497,518,58.37,49.31,67.44,864,816,913
RI,2020-09-07,187,187,187,78.90,78.90,78.90,237,237,237
SD,2020-09-07,129,128,130,45.03,43.00,47.07,287,283,291
TX,2020-09-07,"5,900","5,811","5,989",78.41,75.69,81.13,"7,525","7,420","7,629"
MO,2020-09-08,"1,780","1,777","1,783",63.87,63.40,64.34,"2,787","2,781","2,793"
NE,2020-09-08,534,531,536,66.88,65.65,68.10,798,794,802
OR,2020-09-08,496,480,512,56.88,45.65,68.12,870,812,928
RI,2020-09-08,192,192,192,81.36,81.36,81.36,236,236,236
SD,2020-09-08,132,132,132,45.83,45.83,45.83,288,288,288
TX,2020-09-08,"6,004","5,941","6,066",78.43,77.27,79.59,"7,654","7,573","7,736"
MO,2020-09-09,"1,841","1,839","1,843",66.01,66.01,66.01,"2,789","2,789","2,789"
NE,2020-09-09,546,545,547,67.87,67.22,68.51,805,802,808
OR,2020-09-09,519,513,525,59.06,56.54,61.59,877,867,887
RI,2020-09-09,204,201,208,81.15,76.23,86.07,252,246,258
SD,2020-09-09,143,143,143,49.65,49.65,49.65,288,288,288
TX,2020-09-09,"6,294","6,233","6,355",81.46,80.39,82.53,"7,727","7,647","7,808"
MO,2020-09-10,"1,843","1,843","1,843",66.29,66.25,66.34,"2,780","2,780","2,780"
NE,2020-09-10,535,535,535,66.38,65.94,66.81,806,804,808
OR,2020-09-10,544,544,544,62.51,62.51,62.51,867,867,867
RI,2020-09-10,215,215,215,86.69,86.69,86.69,248,248,248
SD,2020-09-10,157,157,157,54.33,54.33,54.33,289,289,289
TX,2020-09-10,"6,319","6,252","6,386",81.75,80.06,83.44,"7,730","7,645","7,816"
MO,2020-09-11,"1,851","1,849","1,853",66.49,66.49,66.49,"2,784","2,784","2,784"
NE,2020-09-11,524,497,550,65.96,55.64,76.28,794,764,824
OR,2020-09-11,580,579,581,60.69,60.01,61.37,954,950,958
RI,2020-09-11,223,223,223,88.14,88.14,88.14,253,253,253
SD,2020-09-11,145,132,158,50.35,34.52,66.18,288,270,306
TX,2020-09-11,"6,261","6,198","6,323",81.51,79.95,83.08,"7,681","7,599","7,762"
MO,2020-09-12,"1,792","1,789","1,795",64.34,63.84,64.85,"2,785","2,778","2,792"
NE,2020-09-12,561,527,594,60.93,49.40,72.46,920,880,960
OR,2020-09-12,577,574,580,61.99,59.86,64.13,928,916,939
RI,2020-09-12,211,211,211,80.84,80.84,80.84,261,261,261
SD,2020-09-12,146,144,148,50.69,48.17,53.22,288,286,290
TX,2020-09-12,"6,096","6,033","6,160",79.26,76.62,81.89,"7,692","7,611","7,773"
MO,2020-09-13,"1,752","1,752","1,752",63.07,63.07,63.07,"2,778","2,778","2,778"
NE,2020-09-13,555,528,583,60.11,50.63,69.59,924,890,958
OR,2020-09-13,552,545,558,59.83,57.36,62.29,918,909,928
RI,2020-09-13,204,204,204,79.38,79.38,79.38,257,257,257
SD,2020-09-13,148,147,150,51.56,48.73,54.40,288,283,293
TX,2020-09-13,"5,905","5,817","5,993",78.56,75.12,81.99,"7,517","7,416","7,619"
MO,2020-09-14,"1,737","1,737","1,737",62.41,62.41,62.41,"2,783","2,783","2,783"
NE,2020-09-14,530,530,531,66.20,65.40,67.01,801,797,805
OR,2020-09-14,561,525,597,60.69,46.75,74.64,921,864,978
RI,2020-09-14,213,213,213,84.86,84.86,84.86,251,251,251
SD,2020-09-14,161,161,161,55.90,55.90,55.90,288,288,288
TX,2020-09-14,"5,998","5,942","6,054",78.27,76.10,80.43,"7,663","7,589","7,737"
MO,2020-09-15,"1,826","1,826","1,826",65.49,65.49,65.49,"2,788","2,788","2,788"
NE,2020-09-15,543,543,543,67.20,67.20,67.20,808,808,808
OR,2020-09-15,582,573,590,61.13,58.14,64.12,948,936,960
RI,2020-09-15,219,219,219,85.55,85.55,85.55,256,256,256
SD,2020-09-15,165,165,165,57.29,57.29,57.29,288,288,288
TX,2020-09-15,"6,136","6,078","6,195",79.55,77.30,81.80,"7,713","7,637","7,790"
MO,2020-09-16,"1,840","1,840","1,840",65.97,65.97,65.97,"2,789","2,789","2,789"
NE,2020-09-16,558,548,567,68.57,65.67,71.48,813,810,816
OR,2020-09-16,599,599,599,62.49,62.49,62.49,957,957,957
RI,2020-09-16,215,215,215,83.33,83.33,83.33,258,258,258
SD,2020-09-16,165,165,165,57.29,57.29,57.29,288,288,288
TX,2020-09-16,"6,208","6,149","6,267",80.15,77.93,82.38,"7,745","7,669","7,821"
MO,2020-09-17,"1,848","1,848","1,848",66.26,66.26,66.26,"2,789","2,789","2,789"
NE,2020-09-17,572,571,573,70.44,69.71,71.17,812,809,815
OR,2020-09-17,604,601,608,64.19,63.17,65.22,937,934,940
RI,2020-09-17,220,220,220,86.27,86.27,86.27,255,255,255
SD,2020-09-17,170,167,173,59.23,55.25,63.22,287,282,292
TX,2020-09-17,"6,251","6,192","6,310",80.21,78.00,82.41,"7,794","7,718","7,869"
MO,2020-09-18,"1,842","1,799","1,886",65.96,62.08,69.85,"2,793","2,785","2,801"
NE,2020-09-18,576,575,577,71.02,70.30,71.75,811,808,814
OR,2020-09-18,600,597,603,62.39,61.25,63.53,955,950,960
RI,2020-09-18,224,224,224,88.19,88.19,88.19,254,254,254
SD,2020-09-18,166,162,169,57.67,53.31,62.02,287,282,292
TX,2020-09-18,"6,416","6,369","6,464",80.18,78.57,81.78,"8,003","7,944","8,062"
MO,2020-09-19,"1,771","1,726","1,816",63.44,63.44,63.44,"2,792","2,792","2,792"
NE,2020-09-19,591,564,619,63.42,53.99,72.84,932,898,966
OR,2020-09-19,598,595,600,62.14,61.20,63.08,957,953,961
RI,2020-09-19,222,222,222,88.80,88.80,88.80,250,250,250
SD,2020-09-19,159,159,159,55.40,55.24,55.56,287,287,287
TX,2020-09-19,"6,351","6,250","6,452",80.12,76.45,83.78,"7,927","7,816","8,039"
MO,2020-09-20,"1,723","1,723","1,723",61.80,61.80,61.80,"2,788","2,788","2,788"
NE,2020-09-20,548,477,618,63.12,36.41,89.83,868,774,961
OR,2020-09-20,558,522,593,58.80,45.21,72.39,943,886,"1,000"
RI,2020-09-20,231,231,231,93.52,93.52,93.52,247,247,247
SD,2020-09-20,149,149,149,51.92,51.32,52.52,287,286,288
TX,2020-09-20,"6,134","6,015","6,254",79.72,75.26,84.18,"7,695","7,566","7,825"
MO,2020-09-21,"1,753","1,753","1,753",62.99,62.99,62.99,"2,783","2,783","2,783"
NE,2020-09-21,548,546,550,67.92,66.52,69.31,807,801,813
OR,2020-09-21,534,531,536,56.54,54.84,58.25,940,930,950
RI,2020-09-21,216,216,216,88.16,88.16,88.16,245,245,245
SD,2020-09-21,148,148,148,51.57,51.57,51.57,287,287,287
TX,2020-09-21,"5,992","5,878","6,107",78.69,74.41,82.97,"7,615","7,494","7,736"
MO,2020-09-22,"1,817","1,817","1,817",65.17,65.17,65.17,"2,788","2,788","2,788"
NE,2020-09-22,564,535,594,69.78,58.52,81.03,809,774,844
OR,2020-09-22,540,538,543,56.79,56.79,56.79,950,950,950
RI,2020-09-22,218,218,218,88.26,88.26,88.26,247,247,247
SD,2020-09-22,163,163,163,56.60,56.60,56.60,288,288,288
TX,2020-09-22,"6,100","6,048","6,152",80.31,78.27,82.34,"7,596","7,523","7,669"
MO,2020-09-23,"1,849","1,849","1,849",66.32,66.32,66.32,"2,788","2,788","2,788"
NE,2020-09-23,572,571,572,71.20,70.54,71.86,803,800,806
OR,2020-09-23,589,589,589,61.06,61.06,61.06,958,958,958
RI,2020-09-23,215,215,215,90.34,90.34,90.34,238,238,238
SD,2020-09-23,166,166,167,57.81,57.81,57.81,288,288,288
TX,2020-09-23,"6,196","6,131","6,260",80.52,78.24,82.79,"7,695","7,623","7,766"
MO,2020-09-24,"1,883","1,883","1,883",67.66,67.66,67.66,"2,783","2,783","2,783"
NE,2020-09-24,574,548,601,71.62,61.52,81.73,802,772,832
OR,2020-09-24,593,592,594,61.46,61.29,61.63,960,960,960
RI,2020-09-24,225,225,225,90.36,90.36,90.36,249,249,249
SD,2020-09-24,156,154,157,53.99,52.81,55.18,288,288,288
TX,2020-09-24,"6,173","6,108","6,238",80.65,78.40,82.90,"7,654","7,584","7,724"
MO,2020-09-25,"1,869","1,825","1,913",66.89,66.89,66.89,"2,794","2,794","2,794"
NE,2020-09-25,548,544,552,68.52,66.09,70.95,800,790,810
OR,2020-09-25,575,574,576,62.39,62.14,62.64,920,920,920
RI,2020-09-25,217,217,217,90.04,90.04,90.04,241,241,241
SD,2020-09-25,152,152,152,53.33,53.33,53.33,285,285,285
TX,2020-09-25,"6,258","6,192","6,325",79.86,77.47,82.24,"7,837","7,757","7,917"
MO,2020-09-26,"1,843","1,842","1,843",65.88,65.69,66.07,"2,797","2,794","2,800"
NE,2020-09-26,588,560,615,68.75,58.43,79.06,855,820,890
OR,2020-09-26,562,561,564,60.73,59.97,61.49,924,920,928
RI,2020-09-26,217,217,217,88.93,88.93,88.93,244,244,244
SD,2020-09-26,154,141,168,54.34,38.49,70.19,284,266,302
TX,2020-09-26,"6,131","6,060","6,202",79.41,76.76,82.06,"7,721","7,627","7,815"
MO,2020-09-27,"1,788","1,786","1,791",64.08,63.79,64.36,"2,791","2,788","2,794"
NE,2020-09-27,560,532,587,66.03,55.70,76.35,848,814,882
OR,2020-09-27,521,485,557,56.66,42.60,70.73,915,858,973
RI,2020-09-27,216,216,216,89.63,89.63,89.63,241,241,241
SD,2020-09-27,153,139,166,53.76,37.79,69.72,284,266,302
TX,2020-09-27,"6,064","5,985","6,143",78.03,75.27,80.79,"7,771","7,680","7,862"
MO,2020-09-28,"1,788","1,785","1,792",64.27,63.80,64.73,"2,783","2,777","2,789"
NE,2020-09-28,570,569,571,66.44,65.60,67.27,858,854,862
OR,2020-09-28,504,503,504,55.55,54.42,56.68,903,896,910
RI,2020-09-28,220,220,220,91.67,91.67,91.67,240,240,240
SD,2020-09-28,144,143,144,50.35,50.05,50.65,285,285,285
TX,2020-09-28,"6,040","5,981","6,100",77.96,75.90,80.01,"7,748","7,671","7,826"
MO,2020-09-29,"1,890","1,847","1,934",68.50,62.83,74.16,"2,760","2,690","2,830"
NE,2020-09-29,628,627,629,71.77,71.28,72.26,875,873,877
OR,2020-09-29,561,561,561,61.29,60.99,61.60,912,910,914
RI,2020-09-29,225,225,225,90.36,90.36,90.36,249,249,249
SD,2020-09-29,155,155,155,48.59,48.59,48.59,319,319,319
TX,2020-09-29,"6,230","6,163","6,296",80.58,79.47,81.70,"7,730","7,645","7,816"
MO,2020-09-30,"1,862","1,859","1,865",68.36,67.92,68.79,"2,724","2,718","2,730"
NE,2020-09-30,606,605,606,72.60,71.91,73.29,834,831,837
OR,2020-09-30,594,591,598,63.31,62.24,64.37,938,933,942
RI,2020-09-30,232,232,232,89.58,89.58,89.58,259,259,259
SD,2020-09-30,180,180,180,62.72,62.72,62.72,287,287,287
TX,2020-09-30,"6,310","6,222","6,398",81.87,79.56,84.18,"7,707","7,604","7,810"
MO,2020-10-01,"1,845","1,844","1,846",67.93,67.45,68.41,"2,716","2,708","2,724"
NE,2020-10-01,631,550,712,70.82,41.80,99.84,891,788,994
OR,2020-10-01,588,588,588,63.53,63.23,63.82,924,922,926
RI,2020-10-01,227,168,286,88.67,19.74,157.60,256,190,322
SD,2020-10-01,171,167,175,59.58,54.57,64.60,287,280,294
TX,2020-10-01,"6,737","6,524","6,950",74.61,67.50,81.71,"9,030","8,765","9,295"
OH,2020-08-31,"2,793","2,793","2,793",63.52,62.67,64.37,"4,397","4,373","4,421"
VT,2020-08-31,38,-15,91,65.52,52.83,78.20,58,-12,128
OH,2020-09-01,"2,968","2,949","2,988",67.63,65.65,69.62,"4,389","4,344","4,434"
VT,2020-09-01,47,-6,100,81.03,70.29,91.78,58,-12,128
OH,2020-09-02,"2,948","2,947","2,949",67.46,66.63,68.29,"4,370","4,348","4,392"
VT,2020-09-02,39,-14,92,67.24,67.24,67.24,58,-12,128
OH,2020-09-03,"2,961","2,961","2,961",66.76,66.04,67.49,"4,435","4,415","4,455"
VT,2020-09-03,39,-14,92,67.24,67.24,67.24,58,-12,128
OH,2020-09-04,"2,878","2,875","2,881",65.41,64.80,66.02,"4,400","4,384","4,416"
VT,2020-09-04,35,-16,86,60.34,60.34,60.34,58,-9,125
OH,2020-09-05,"2,844","2,816","2,872",65.35,63.10,67.60,"4,352","4,309","4,395"
VT,2020-09-05,33,-17,83,56.90,56.90,56.90,58,-8,124
OH,2020-09-06,"2,746","2,711","2,781",62.67,60.11,65.22,"4,382","4,339","4,425"
VT,2020-09-06,28,-22,78,48.28,48.28,48.28,58,-8,124
OH,2020-09-07,"2,764","2,760","2,767",63.46,63.25,63.66,"4,355","4,352","4,358"
VT,2020-09-07,27,-23,77,46.55,46.55,46.55,58,-8,124
OH,2020-09-08,"2,723","2,721","2,725",62.58,61.98,63.18,"4,351","4,335","4,367"
VT,2020-09-08,30,-20,80,47.62,47.62,47.62,63,-3,129
OH,2020-09-09,"2,933","2,932","2,934",67.66,66.90,68.41,"4,335","4,315","4,355"
VT,2020-09-09,35,-14,84,55.56,55.56,55.56,63,-2,128
OH,2020-09-10,"2,960","2,960","2,961",68.01,65.95,70.07,"4,353","4,299","4,407"
VT,2020-09-10,36,-11,83,57.14,57.14,57.14,63,1,125
OH,2020-09-11,"2,917","2,915","2,918",66.50,64.52,68.48,"4,386","4,333","4,439"
VT,2020-09-11,88,42,134,63.77,-45.06,172.60,138,78,198
OH,2020-09-12,"2,888","2,878","2,897",64.95,64.14,65.75,"4,446","4,430","4,462"
VT,2020-09-12,91,46,136,65.94,-41.44,173.33,138,78,198
OH,2020-09-13,"2,735","2,707","2,763",61.51,59.31,63.72,"4,446","4,403","4,489"
VT,2020-09-13,90,45,135,65.22,-40.66,171.09,138,79,197
OH,2020-09-14,"2,728","2,727","2,730",61.65,61.07,62.22,"4,426","4,410","4,442"
VT,2020-09-14,91,48,134,65.94,-35.52,167.41,138,81,195
OH,2020-09-15,"2,924","2,921","2,926",65.99,65.25,66.73,"4,430","4,410","4,450"
VT,2020-09-15,90,48,132,66.18,-33.68,166.03,136,81,191
OH,2020-09-16,"2,982","2,981","2,982",66.51,65.71,67.30,"4,483","4,461","4,505"
VT,2020-09-16,91,53,129,65.94,-22.79,154.68,138,89,187
OH,2020-09-17,"2,999","2,988","3,010",67.15,66.11,68.19,"4,466","4,443","4,489"
VT,2020-09-17,92,61,123,66.67,-5.41,138.74,138,98,178
OH,2020-09-18,"3,042","3,040","3,043",67.72,67.13,68.32,"4,491","4,475","4,507"
VT,2020-09-18,92,92,92,66.67,66.67,66.67,138,138,138
OH,2020-09-19,"2,976","2,946","3,007",66.20,63.93,68.47,"4,496","4,453","4,539"
VT,2020-09-19,83,83,83,60.14,60.14,60.14,138,138,138
OH,2020-09-20,"2,786","2,783","2,788",61.77,61.62,61.91,"4,510","4,508","4,512"
VT,2020-09-20,88,88,88,63.77,63.77,63.77,138,138,138
OH,2020-09-21,"2,750","2,746","2,753",61.22,60.62,61.81,"4,492","4,475","4,508"
VT,2020-09-21,90,90,90,65.22,65.22,65.22,138,138,138
OH,2020-09-22,"2,950","2,948","2,951",66.01,65.29,66.74,"4,468","4,448","4,488"
VT,2020-09-22,91,91,91,65.94,65.94,65.94,138,138,138
OH,2020-09-23,"3,041","3,033","3,049",67.96,66.93,68.99,"4,474","4,449","4,499"
VT,2020-09-23,91,91,91,65.94,65.94,65.94,138,138,138
OH,2020-09-24,"3,019","3,017","3,021",67.70,66.96,68.44,"4,460","4,440","4,480"
VT,2020-09-24,88,88,88,63.77,63.77,63.77,138,138,138
OH,2020-09-25,"3,049","3,049","3,049",68.20,67.60,68.79,"4,471","4,455","4,487"
VT,2020-09-25,91,91,91,65.94,65.94,65.94,138,138,138
OH,2020-09-26,"2,998","2,970","3,026",66.98,64.79,69.16,"4,476","4,433","4,519"
VT,2020-09-26,91,91,91,65.94,65.94,65.94,138,138,138
OH,2020-09-27,"2,918","2,915","2,921",64.91,64.74,65.07,"4,496","4,494","4,498"
VT,2020-09-27,83,83,83,60.14,60.14,60.14,138,138,138
OH,2020-09-28,"2,863","2,840","2,886",64.53,62.94,66.12,"4,436","4,410","4,462"
VT,2020-09-28,87,87,87,63.97,63.97,63.97,136,136,136
OH,2020-09-29,"3,015","2,986","3,043",68.04,66.31,69.77,"4,431","4,411","4,451"
VT,2020-09-29,85,85,85,62.50,62.50,62.50,136,136,136
OH,2020-09-30,"3,081","3,080","3,082",67.37,66.58,68.17,"4,573","4,551","4,595"
VT,2020-09-30,88,88,88,64.23,64.23,64.23,137,137,137
OH,2020-10-01,"3,061","3,061","3,061",64.80,64.03,65.57,"4,724","4,701","4,747"
VT,2020-10-01,91,91,91,66.91,66.91,66.91,136,136,136
NH,2020-08-31,158,158,158,45.27,45.27,45.27,349,349,349
OK,2020-08-31,851,835,867,63.37,61.40,65.33,"1,343","1,323","1,363"
SC,2020-08-31,"1,035","1,035","1,035",70.94,70.94,70.94,"1,459","1,459","1,459"
NH,2020-09-01,174,170,177,49.57,45.87,53.27,350,344,356
OK,2020-09-01,870,854,885,64.65,62.94,66.35,"1,345","1,325","1,365"
SC,2020-09-01,"1,084","1,084","1,084",75.07,75.07,75.07,"1,444","1,444","1,444"
NH,2020-09-02,183,183,183,52.44,52.44,52.44,349,349,349
OK,2020-09-02,871,858,884,64.90,64.87,64.94,"1,342","1,324","1,360"
SC,2020-09-02,"1,126","1,116","1,135",76.88,74.14,79.62,"1,464","1,445","1,483"
NH,2020-09-03,182,182,182,52.15,52.15,52.15,349,349,349
OK,2020-09-03,859,846,872,63.96,63.07,64.85,"1,343","1,323","1,363"
SC,2020-09-03,"1,131","1,131","1,131",77.84,77.84,77.84,"1,453","1,453","1,453"
NH,2020-09-04,186,186,186,53.30,53.30,53.30,349,349,349
OK,2020-09-04,870,857,884,64.72,63.31,66.13,"1,345","1,325","1,365"
SC,2020-09-04,"1,125","1,125","1,125",77.59,77.59,77.59,"1,450","1,450","1,450"
NH,2020-09-05,174,174,174,49.86,49.86,49.86,349,349,349
OK,2020-09-05,842,823,860,62.63,59.47,65.80,"1,344","1,320","1,367"
SC,2020-09-05,"1,094","1,092","1,095",75.57,75.57,75.57,"1,447","1,447","1,447"
NH,2020-09-06,164,163,165,46.99,46.22,47.76,349,347,351
OK,2020-09-06,824,804,844,61.31,57.68,64.93,"1,345","1,319","1,370"
SC,2020-09-06,"1,062","1,062","1,062",73.60,73.60,73.60,"1,443","1,443","1,443"
NH,2020-09-07,171,171,171,49.00,49.00,49.00,349,349,349
OK,2020-09-07,816,796,836,60.97,57.26,64.68,"1,338","1,313","1,364"
SC,2020-09-07,"1,050","1,048","1,052",72.82,72.45,73.18,"1,442","1,440","1,444"
NH,2020-09-08,162,162,162,46.42,46.42,46.42,349,349,349
OK,2020-09-08,826,803,849,61.65,56.75,66.54,"1,340","1,311","1,369"
SC,2020-09-08,"1,061","1,060","1,062",72.97,72.68,73.27,"1,454","1,452","1,456"
NH,2020-09-09,175,175,175,50.14,50.14,50.14,349,349,349
OK,2020-09-09,874,851,896,65.24,60.38,70.09,"1,339","1,309","1,369"
