state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
ID,2021-02-03,194,193,196,6.30,6.30,6.30,"3,086","3,086","3,086"
IL,2021-02-03,"2,436","2,435","2,437",8.40,8.40,8.40,"28,986","28,986","28,986"
IN,2021-02-03,"1,497","1,494","1,500",9.13,9.13,9.13,"16,400","16,400","16,400"
KS,2021-02-03,583,576,590,7.42,7.42,7.42,"7,852","7,852","7,852"
KY,2021-02-03,"1,319","1,319","1,319",11.13,11.13,11.13,"11,855","11,163","12,547"
LA,2021-02-03,"1,121","1,121","1,121",9.03,9.03,9.03,"12,651","12,651","12,651"
MA,2021-02-03,"1,363","1,363","1,363",8.92,8.92,8.92,"15,282","15,282","15,282"
MD,2021-02-03,"1,678","1,678","1,678",17.23,17.23,17.23,"9,738","9,738","9,738"
ME,2021-02-03,181,181,181,6.33,6.33,6.33,"2,861","2,861","2,861"
MI,2021-02-03,"1,354","1,353","1,354",6.63,6.59,6.66,"20,419","20,412","20,426"
MN,2021-02-03,470,468,471,4.94,4.94,4.94,"9,509","9,509","9,509"
MS,2021-02-03,889,870,908,11.31,9.55,13.07,"7,859","7,734","7,984"
MT,2021-02-03,119,119,119,4.17,4.17,4.17,"2,857","2,857","2,857"
ND,2021-02-03,115,115,115,5.70,5.70,5.70,"2,019","2,019","2,019"
NJ,2021-02-03,"3,038","3,025","3,050",14.69,14.69,14.69,"20,674","20,674","20,674"
NV,2021-02-03,"1,089","1,089","1,089",14.56,14.56,14.56,"7,664","7,664","7,664"
NY,2021-02-03,"8,869","8,853","8,885",18.42,18.23,18.62,"48,144","48,074","48,214"
OK,2021-02-03,"1,257","1,257","1,257",13.19,13.19,13.19,"9,674","9,674","9,674"
PA,2021-02-03,"3,749","3,749","3,749",12.39,12.39,12.39,"30,595","30,595","30,595"
SC,2021-02-03,"1,598","1,598","1,598",16.05,16.05,16.05,"9,954","9,954","9,954"
TN,2021-02-03,"1,506","1,503","1,509",8.72,8.72,8.72,"17,753","17,753","17,753"
UT,2021-02-03,436,436,436,8.35,8.35,8.35,"5,223","5,223","5,223"
VA,2021-02-03,"2,313","2,307","2,319",14.09,14.09,14.09,"16,417","16,417","16,417"
AK,2021-02-04,42,42,42,2.87,2.87,2.87,"1,461","1,461","1,461"
AR,2021-02-04,802,800,803,10.48,10.48,10.48,"7,646","7,646","7,646"
AZ,2021-02-04,"3,124","3,120","3,129",21.42,21.28,21.56,"14,608","14,598","14,618"
CA,2021-02-04,"13,562","13,544","13,580",21.74,21.74,21.74,"62,386","62,386","62,386"
CO,2021-02-04,609,609,609,6.03,6.03,6.03,"10,102","10,102","10,102"
DE,2021-02-04,301,301,301,11.65,11.65,11.65,"2,583","2,583","2,583"
FL,2021-02-04,"6,148","6,147","6,149",11.96,11.96,11.96,"52,396","52,396","52,396"
GA,2021-02-04,"4,090","4,087","4,093",21.03,20.85,21.20,"19,453","19,420","19,486"
HI,2021-02-04,86,86,86,3.45,3.45,3.45,"2,493","2,493","2,493"
IA,2021-02-04,359,358,360,4.74,4.74,4.74,"7,669","7,669","7,669"
ID,2021-02-04,182,182,182,5.92,5.92,5.92,"3,072","3,072","3,072"
IL,2021-02-04,"2,388","2,387","2,390",8.24,8.24,8.24,"28,985","28,985","28,985"
IN,2021-02-04,"1,442","1,442","1,442",8.80,8.80,8.80,"16,391","16,391","16,391"
KS,2021-02-04,577,570,584,7.39,7.39,7.39,"7,807","7,807","7,807"
KY,2021-02-04,"1,300","1,299","1,301",10.43,10.43,10.43,"12,469","12,469","12,469"
LA,2021-02-04,"1,093","1,088","1,098",8.82,8.82,8.82,"12,634","12,634","12,634"
MA,2021-02-04,"1,327","1,327","1,327",8.70,8.70,8.70,"15,259","15,259","15,259"
MD,2021-02-04,"1,697","1,697","1,697",17.39,17.39,17.39,"9,756","9,756","9,756"
ME,2021-02-04,179,179,179,6.25,6.25,6.25,"2,863","2,863","2,863"
MI,2021-02-04,"1,321","1,321","1,321",6.47,6.47,6.47,"20,410","20,410","20,410"
MN,2021-02-04,446,446,446,4.68,4.68,4.68,"9,526","9,526","9,526"
MS,2021-02-04,862,842,882,10.96,9.01,12.92,"7,862","7,725","7,999"
MT,2021-02-04,115,115,115,4.03,3.82,4.24,"2,857","2,844","2,870"
ND,2021-02-04,116,116,116,5.70,5.70,5.70,"2,034","2,034","2,034"
NJ,2021-02-04,"2,976","2,976","2,976",14.36,14.36,14.36,"20,727","20,727","20,727"
NV,2021-02-04,"1,047","1,047","1,047",14.07,14.07,14.07,"7,627","7,627","7,627"
NY,2021-02-04,"8,826","8,809","8,843",18.32,18.32,18.32,"48,189","48,189","48,189"
OK,2021-02-04,"1,196","1,195","1,197",12.56,12.56,12.56,"9,668","9,668","9,668"
PA,2021-02-04,"3,572","3,572","3,572",11.91,11.91,11.91,"30,330","30,330","30,330"
SC,2021-02-04,"1,554","1,554","1,554",15.67,15.67,15.67,"9,916","9,916","9,916"
TN,2021-02-04,"1,476","1,472","1,480",8.55,8.55,8.55,"17,732","17,732","17,732"
UT,2021-02-04,424,423,426,8.12,8.12,8.12,"5,227","5,227","5,227"
VA,2021-02-04,"2,221","2,215","2,227",13.53,13.53,13.53,"16,416","16,416","16,416"
AK,2021-02-05,43,43,43,2.97,2.97,2.97,"1,446","1,446","1,446"
AR,2021-02-05,798,794,803,10.51,9.98,11.04,"7,597","7,556","7,638"
AZ,2021-02-05,"2,973","2,968","2,977",20.56,20.40,20.72,"14,485","14,475","14,495"
CA,2021-02-05,"12,982","12,964","13,000",21.01,21.01,21.01,"61,878","61,878","61,878"
CO,2021-02-05,579,575,583,5.73,5.73,5.73,"10,106","10,106","10,106"
DE,2021-02-05,280,280,280,10.93,10.93,10.93,"2,561","2,561","2,561"
FL,2021-02-05,"5,966","5,966","5,967",11.63,11.63,11.63,"52,326","52,326","52,326"
GA,2021-02-05,"3,975","3,975","3,975",20.47,20.47,20.47,"19,420","19,420","19,420"
HI,2021-02-05,83,83,83,3.34,3.31,3.37,"2,482","2,480","2,484"
IA,2021-02-05,338,337,339,4.47,4.47,4.47,"7,671","7,671","7,671"
ID,2021-02-05,176,176,176,5.72,5.72,5.72,"3,076","3,076","3,076"
IL,2021-02-05,"2,363","2,363","2,363",8.15,8.15,8.15,"28,986","28,986","28,986"
IN,2021-02-05,"1,370","1,363","1,376",8.31,8.31,8.31,"16,472","16,472","16,472"
KS,2021-02-05,560,553,567,7.17,7.17,7.17,"7,811","7,811","7,811"
KY,2021-02-05,"1,269","1,269","1,269",10.32,10.32,10.32,"12,297","12,264","12,330"
LA,2021-02-05,"1,070","1,065","1,075",8.64,8.64,8.64,"12,613","12,613","12,613"
MA,2021-02-05,"1,279","1,278","1,280",8.36,8.36,8.36,"15,291","15,291","15,291"
MD,2021-02-05,"1,666","1,666","1,666",17.14,17.14,17.14,"9,720","9,720","9,720"
ME,2021-02-05,160,160,160,5.57,5.57,5.57,"2,871","2,871","2,871"
MI,2021-02-05,"1,285","1,283","1,287",6.28,6.28,6.28,"20,477","20,477","20,477"
MN,2021-02-05,471,471,471,4.95,4.95,4.95,"9,516","9,516","9,516"
MS,2021-02-05,838,816,860,10.71,8.59,12.82,"7,827","7,679","7,975"
MT,2021-02-05,114,114,114,4.00,3.95,4.05,"2,848","2,844","2,852"
ND,2021-02-05,117,117,117,5.76,5.76,5.76,"2,033","2,033","2,033"
NJ,2021-02-05,"2,976","2,976","2,976",14.38,14.38,14.38,"20,694","20,694","20,694"
NV,2021-02-05,960,958,962,12.91,12.91,12.91,"7,621","7,621","7,621"
NY,2021-02-05,"8,701","8,682","8,720",18.06,17.87,18.24,"48,190","48,174","48,206"
OK,2021-02-05,"1,183","1,182","1,184",12.51,12.51,12.51,"9,604","9,604","9,604"
PA,2021-02-05,"3,472","3,463","3,480",11.53,11.35,11.70,"30,455","30,435","30,475"
SC,2021-02-05,"1,489","1,489","1,489",15.01,15.01,15.01,"9,917","9,917","9,917"
TN,2021-02-05,"1,424","1,419","1,428",8.26,8.26,8.26,"17,719","17,719","17,719"
UT,2021-02-05,415,415,416,7.94,7.74,8.14,"5,232","5,216","5,248"
VA,2021-02-05,"2,190","2,184","2,196",13.33,13.33,13.33,"16,426","16,426","16,426"
AK,2021-02-06,43,41,45,2.99,2.99,2.99,"1,439","1,439","1,439"
AR,2021-02-06,790,787,792,10.50,10.50,10.50,"7,516","7,516","7,516"
AZ,2021-02-06,"2,827","2,822","2,832",19.70,19.70,19.70,"14,376","14,376","14,376"
CA,2021-02-06,"12,323","12,301","12,345",20.05,20.05,20.05,"61,560","61,560","61,560"
CO,2021-02-06,594,590,597,5.88,5.88,5.88,"10,090","10,090","10,090"
DE,2021-02-06,261,261,261,10.19,10.19,10.19,"2,561","2,561","2,561"
FL,2021-02-06,"5,842","5,842","5,842",11.46,11.46,11.46,"51,986","51,986","51,986"
GA,2021-02-06,"3,813","3,807","3,819",19.59,19.38,19.79,"19,467","19,434","19,500"
HI,2021-02-06,87,87,87,3.50,3.50,3.50,"2,485","2,485","2,485"
IA,2021-02-06,312,312,312,4.12,4.12,4.12,"7,668","7,668","7,668"
ID,2021-02-06,167,166,168,5.46,5.22,5.69,"3,061","3,052","3,070"
IL,2021-02-06,"2,242","2,241","2,243",7.75,7.75,7.75,"28,932","28,932","28,932"
IN,2021-02-06,"1,276","1,271","1,281",7.75,7.75,7.75,"16,455","16,455","16,455"
KS,2021-02-06,531,523,539,6.84,6.84,6.84,"7,760","7,760","7,760"
KY,2021-02-06,"1,245","1,245","1,245",10.13,10.13,10.13,"12,294","12,294","12,294"
LA,2021-02-06,"1,000",995,"1,006",8.09,8.09,8.09,"12,596","12,596","12,596"
MA,2021-02-06,"1,199","1,199","1,199",7.89,7.89,7.89,"15,191","15,191","15,191"
MD,2021-02-06,"1,669","1,669","1,669",17.05,17.05,17.05,"9,786","9,786","9,786"
ME,2021-02-06,163,163,163,5.66,5.66,5.66,"2,878","2,878","2,878"
MI,2021-02-06,"1,229","1,228","1,230",6.04,6.00,6.08,"20,348","20,337","20,359"
MN,2021-02-06,460,459,461,4.91,4.91,4.91,"9,365","9,365","9,365"
MS,2021-02-06,768,745,791,9.92,7.65,12.19,"7,739","7,584","7,894"
MT,2021-02-06,105,105,105,3.68,3.68,3.68,"2,856","2,856","2,856"
ND,2021-02-06,119,119,119,5.86,5.79,5.94,"2,029","2,026","2,032"
NJ,2021-02-06,"2,887","2,878","2,896",13.93,13.93,13.93,"20,722","20,722","20,722"
NV,2021-02-06,971,971,971,13.07,13.07,13.07,"7,616","7,616","7,616"
NY,2021-02-06,"8,536","8,515","8,557",17.74,17.52,17.96,"48,119","48,081","48,157"
OK,2021-02-06,"1,123","1,115","1,131",11.96,11.44,12.48,"9,533","9,508","9,558"
PA,2021-02-06,"3,329","3,329","3,329",11.15,11.14,11.17,"30,188","30,181","30,195"
SC,2021-02-06,"1,454","1,450","1,457",14.70,14.70,14.70,"9,885","9,885","9,885"
TN,2021-02-06,"1,331","1,331","1,331",7.74,7.74,7.74,"17,684","17,684","17,684"
UT,2021-02-06,390,389,390,7.45,7.23,7.67,"5,227","5,209","5,245"
VA,2021-02-06,"2,121","2,115","2,127",12.94,12.94,12.94,"16,410","16,410","16,410"
AK,2021-02-07,41,41,41,2.85,2.85,2.85,"1,441","1,441","1,441"
AR,2021-02-07,787,787,787,10.53,10.53,10.53,"7,472","7,472","7,472"
AZ,2021-02-07,"2,738","2,732","2,744",19.27,19.27,19.27,"14,235","14,235","14,235"
CA,2021-02-07,"11,943","11,924","11,962",19.66,19.66,19.66,"60,864","60,864","60,864"
CO,2021-02-07,559,555,563,5.54,5.54,5.54,"10,097","10,097","10,097"
DE,2021-02-07,254,254,254,9.95,9.95,9.95,"2,553","2,553","2,553"
FL,2021-02-07,"5,806","5,805","5,808",11.43,11.43,11.43,"51,794","51,794","51,794"
GA,2021-02-07,"3,756","3,752","3,760",19.30,19.30,19.30,"19,460","19,460","19,460"
HI,2021-02-07,85,85,85,3.43,3.43,3.43,"2,481","2,481","2,481"
IA,2021-02-07,315,315,315,4.16,4.16,4.16,"7,671","7,671","7,671"
ID,2021-02-07,164,163,165,5.38,5.08,5.68,"3,047","3,038","3,056"
IL,2021-02-07,"2,234","2,227","2,240",7.72,7.72,7.72,"28,927","28,927","28,927"
IN,2021-02-07,"1,272","1,266","1,279",7.74,7.74,7.74,"16,440","16,440","16,440"
KS,2021-02-07,528,520,536,6.83,6.83,6.83,"7,736","7,736","7,736"
KY,2021-02-07,"1,206","1,204","1,208",9.81,9.81,9.81,"12,294","12,294","12,294"
LA,2021-02-07,977,971,982,7.91,7.91,7.91,"12,585","12,585","12,585"
MA,2021-02-07,"1,184","1,184","1,184",7.87,7.87,7.87,"15,054","15,054","15,054"
MD,2021-02-07,"1,685","1,685","1,685",17.46,17.46,17.46,"9,651","9,651","9,651"
ME,2021-02-07,159,159,159,5.54,5.54,5.54,"2,870","2,870","2,870"
MI,2021-02-07,"1,242","1,241","1,243",6.14,6.07,6.21,"20,231","20,210","20,252"
MN,2021-02-07,412,410,413,4.42,4.42,4.42,"9,307","9,307","9,307"
MS,2021-02-07,756,732,780,9.84,7.46,12.21,"7,686","7,526","7,846"
MT,2021-02-07,106,106,106,3.74,3.69,3.79,"2,837","2,833","2,841"
ND,2021-02-07,107,107,107,5.27,5.08,5.46,"2,030","2,022","2,038"
NJ,2021-02-07,"2,885","2,885","2,885",13.97,13.97,13.97,"20,654","20,654","20,654"
NV,2021-02-07,940,940,940,12.65,12.65,12.65,"7,618","7,618","7,618"
NY,2021-02-07,"8,584","8,562","8,606",17.87,17.64,18.10,"48,041","47,999","48,083"
OK,2021-02-07,"1,104","1,095","1,113",11.79,11.14,12.44,"9,510","9,470","9,549"
PA,2021-02-07,"3,270","3,267","3,274",11.08,11.08,11.08,"29,845","29,845","29,845"
SC,2021-02-07,"1,452","1,452","1,452",14.74,14.74,14.74,"9,854","9,854","9,854"
TN,2021-02-07,"1,341","1,338","1,344",7.80,7.80,7.80,"17,682","17,682","17,682"
UT,2021-02-07,351,349,353,6.72,6.39,7.06,"5,226","5,210","5,242"
VA,2021-02-07,"2,141","2,135","2,147",13.07,13.07,13.07,"16,401","16,401","16,401"
AK,2021-02-08,38,37,40,2.62,2.62,2.62,"1,472","1,472","1,472"
AR,2021-02-08,772,766,777,10.23,9.68,10.78,"7,542","7,501","7,584"
AZ,2021-02-08,"2,620","2,614","2,626",18.65,18.44,18.86,"14,075","14,063","14,087"
CA,2021-02-08,"11,721","11,701","11,741",19.30,19.22,19.37,"60,847","60,796","60,898"
CO,2021-02-08,555,552,558,5.50,5.50,5.50,"10,094","10,094","10,094"
DE,2021-02-08,265,265,265,10.42,10.42,10.42,"2,544","2,544","2,544"
FL,2021-02-08,"5,825","5,821","5,829",11.43,11.38,11.48,"51,960","51,939","51,981"
GA,2021-02-08,"3,737","3,735","3,739",19.35,19.24,19.45,"19,317","19,295","19,339"
HI,2021-02-08,80,80,80,3.23,3.23,3.23,"2,479","2,479","2,479"
IA,2021-02-08,333,331,335,4.40,4.07,4.73,"7,671","7,646","7,696"
ID,2021-02-08,164,164,165,5.41,5.41,5.41,"3,043","3,043","3,043"
IL,2021-02-08,"2,164","2,161","2,167",7.48,7.48,7.48,"28,927","28,927","28,927"
IN,2021-02-08,"1,233","1,228","1,238",7.50,7.50,7.50,"16,441","16,441","16,441"
KS,2021-02-08,515,507,523,6.68,6.68,6.68,"7,733","7,733","7,733"
KY,2021-02-08,"1,258","1,258","1,258",10.23,10.23,10.23,"12,295","12,295","12,295"
LA,2021-02-08,974,971,977,7.89,7.89,7.89,"12,582","12,582","12,582"
MA,2021-02-08,"1,173","1,173","1,173",7.77,7.77,7.77,"15,087","15,087","15,087"
MD,2021-02-08,"1,644","1,644","1,644",17.11,17.11,17.11,"9,609","9,609","9,609"
ME,2021-02-08,163,163,163,5.69,5.69,5.69,"2,865","2,865","2,865"
MI,2021-02-08,"1,195","1,194","1,196",5.89,5.85,5.92,"20,303","20,296","20,310"
MN,2021-02-08,420,419,421,4.56,4.56,4.56,"9,216","9,216","9,216"
MS,2021-02-08,727,703,751,9.34,6.95,11.72,"7,786","7,624","7,948"
MT,2021-02-08,114,114,114,4.02,4.02,4.02,"2,837","2,837","2,837"
ND,2021-02-08,115,115,115,5.62,5.62,5.62,"2,046","2,046","2,046"
NJ,2021-02-08,"2,880","2,880","2,880",13.92,13.92,13.92,"20,690","20,690","20,690"
NV,2021-02-08,962,956,967,12.92,12.92,12.92,"7,631","7,631","7,631"
NY,2021-02-08,"8,747","8,724","8,770",18.20,17.96,18.44,"48,061","48,015","48,107"
OK,2021-02-08,"1,112","1,110","1,115",11.83,11.70,11.97,"9,546","9,540","9,552"
PA,2021-02-08,"3,327","3,321","3,333",11.12,10.99,11.25,"30,263","30,247","30,279"
SC,2021-02-08,"1,396","1,396","1,396",14.16,14.16,14.16,"9,862","9,862","9,862"
TN,2021-02-08,"1,326","1,320","1,332",7.69,7.69,7.69,"17,715","17,715","17,715"
UT,2021-02-08,354,354,354,6.78,6.78,6.78,"5,225","5,225","5,225"
VA,2021-02-08,"2,055","2,049","2,061",12.54,12.54,12.54,"16,407","16,407","16,407"
AK,2021-02-09,32,32,32,2.18,2.18,2.18,"1,471","1,471","1,471"
AR,2021-02-09,759,758,760,9.93,9.81,10.04,"7,646","7,633","7,659"
AZ,2021-02-09,"2,522","2,515","2,529",17.63,17.36,17.90,"14,329","14,311","14,347"
CA,2021-02-09,"11,448","11,426","11,470",18.72,18.63,18.80,"61,271","61,213","61,329"
CO,2021-02-09,561,559,563,5.56,5.56,5.56,"10,095","10,095","10,095"
DE,2021-02-09,257,257,257,9.93,9.93,9.93,"2,588","2,588","2,588"
FL,2021-02-09,"5,844","5,786","5,901",11.37,10.22,12.52,"52,384","51,674","53,095"
GA,2021-02-09,"3,710","3,708","3,712",19.13,19.08,19.19,"19,390","19,382","19,398"
HI,2021-02-09,79,78,80,3.18,3.18,3.18,"2,485","2,485","2,485"
IA,2021-02-09,291,291,291,3.84,3.84,3.84,"7,673","7,673","7,673"
ID,2021-02-09,170,169,171,5.52,5.52,5.52,"3,079","3,079","3,079"
IL,2021-02-09,"2,124","2,120","2,128",7.34,7.21,7.47,"28,924","28,874","28,974"
IN,2021-02-09,"1,254","1,249","1,260",7.63,7.63,7.63,"16,439","16,439","16,439"
KS,2021-02-09,487,479,495,6.27,6.13,6.42,"7,790","7,769","7,811"
KY,2021-02-09,"1,202","1,200","1,204",9.77,9.77,9.77,"12,298","12,298","12,298"
LA,2021-02-09,941,941,941,7.58,7.58,7.58,"12,649","12,649","12,649"
MA,2021-02-09,"1,200","1,200","1,200",7.88,7.88,7.88,"15,230","15,230","15,230"
MD,2021-02-09,"1,575","1,575","1,575",16.19,16.19,16.19,"9,731","9,731","9,731"
ME,2021-02-09,154,152,156,5.36,5.36,5.36,"2,875","2,875","2,875"
MI,2021-02-09,"1,164","1,161","1,167",5.67,5.53,5.81,"20,540","20,532","20,548"
MN,2021-02-09,425,424,426,4.53,4.53,4.53,"9,383","9,383","9,383"
MS,2021-02-09,711,657,765,9.40,4.62,14.19,"7,560","7,228","7,892"
MT,2021-02-09,114,114,114,4.02,4.02,4.02,"2,839","2,839","2,839"
ND,2021-02-09,119,119,119,5.88,5.88,5.88,"2,024","2,024","2,024"
NJ,2021-02-09,"2,841","2,841","2,841",13.72,13.72,13.72,"20,705","20,705","20,705"
NV,2021-02-09,917,917,917,12.36,12.36,12.36,"7,606","7,606","7,606"
NY,2021-02-09,"8,582","8,484","8,680",17.82,16.51,19.14,"48,148","47,639","48,657"
OK,2021-02-09,"1,094","1,090","1,097",11.55,11.31,11.79,"9,613","9,596","9,630"
PA,2021-02-09,"3,348","3,344","3,351",11.15,11.15,11.15,"30,361","30,361","30,361"
SC,2021-02-09,"1,344","1,330","1,358",13.58,12.64,14.51,"9,900","9,832","9,968"
TN,2021-02-09,"1,344","1,336","1,352",7.78,7.78,7.78,"17,741","17,741","17,741"
UT,2021-02-09,352,351,353,6.75,6.56,6.94,"5,217","5,201","5,233"
VA,2021-02-09,"2,018","2,012","2,024",12.31,12.31,12.31,"16,411","16,411","16,411"
AK,2021-02-10,33,28,38,2.25,-3.34,7.83,"1,468","1,294","1,642"
AR,2021-02-10,739,733,745,9.63,8.97,10.29,"7,677","7,622","7,732"
AZ,2021-02-10,"2,409","2,394","2,424",16.71,16.16,17.25,"14,442","14,401","14,483"
CA,2021-02-10,"10,947","10,911","10,983",17.38,17.11,17.65,"63,095","62,973","63,217"
CO,2021-02-10,542,505,579,5.37,1.81,8.92,"10,098","9,742","10,454"
DE,2021-02-10,269,269,269,10.45,10.45,10.45,"2,574","2,574","2,574"
FL,2021-02-10,"5,675","5,580","5,770",11.00,9.53,12.47,"52,584","51,828","53,340"
GA,2021-02-10,"3,666","3,599","3,733",18.89,17.04,20.74,"19,407","19,198","19,616"
HI,2021-02-10,79,62,96,3.19,-5.92,12.29,"2,480","2,138","2,822"
IA,2021-02-10,273,273,273,3.61,3.61,3.61,"7,670","7,670","7,670"
ID,2021-02-10,167,149,185,5.40,-2.36,13.16,"3,092","2,704","3,480"
IL,2021-02-10,"2,174","2,151","2,197",7.51,6.78,8.23,"28,958","28,737","29,179"
IN,2021-02-10,"1,176","1,176","1,176",7.15,7.15,7.15,"16,456","16,456","16,456"
KS,2021-02-10,464,434,494,5.97,2.80,9.14,"7,796","7,633","7,959"
KY,2021-02-10,"1,149","1,145","1,153",9.34,9.10,9.58,"12,302","12,272","12,332"
LA,2021-02-10,899,899,899,7.28,7.28,7.28,"12,592","12,592","12,592"
MA,2021-02-10,"1,136","1,136","1,136",7.44,7.44,7.44,"15,270","15,270","15,270"
MD,2021-02-10,"1,495","1,454","1,536",15.36,12.81,17.90,"9,734","9,560","9,908"
ME,2021-02-10,147,133,161,5.11,-0.27,10.49,"2,877","2,665","3,089"
MI,2021-02-10,"1,097","1,097","1,097",5.33,5.32,5.35,"20,565","20,556","20,574"
MN,2021-02-10,410,410,410,4.33,4.33,4.33,"9,464","9,464","9,464"
MS,2021-02-10,695,633,757,9.20,3.61,14.78,"7,558","7,190","7,926"
MT,2021-02-10,117,112,122,4.12,1.73,6.51,"2,839","2,738","2,940"
ND,2021-02-10,124,124,124,6.06,5.87,6.24,"2,047","2,040","2,054"
NJ,2021-02-10,"2,694","2,688","2,700",12.99,12.79,13.18,"20,742","20,707","20,777"
NV,2021-02-10,925,796,"1,054",12.66,0.47,24.84,"7,494","6,763","8,225"
NY,2021-02-10,"8,254","8,124","8,384",17.16,15.48,18.84,"48,322","47,693","48,951"
OK,2021-02-10,"1,061","1,053","1,069",11.24,10.67,11.81,"9,584","9,547","9,621"
PA,2021-02-10,"3,271","3,242","3,300",10.83,10.20,11.46,"30,534","30,439","30,629"
SC,2021-02-10,"1,330","1,256","1,404",13.39,7.57,19.20,"9,934","9,370","10,498"
TN,2021-02-10,"1,306","1,263","1,349",7.56,7.56,7.56,"17,728","17,728","17,728"
UT,2021-02-10,345,344,346,6.61,6.33,6.90,"5,217","5,191","5,243"
VA,2021-02-10,"1,997","1,959","2,035",12.28,10.71,13.84,"16,283","16,090","16,476"
MO,2021-01-11,"2,546","2,546","2,546",17.50,17.50,17.50,"14,546","14,546","14,546"
NC,2021-01-11,"3,871","3,800","3,942",18.86,18.86,18.86,"21,425","21,425","21,425"
NE,2021-01-11,503,503,503,12.37,12.37,12.37,"4,147","4,147","4,147"
NH,2021-01-11,297,297,297,10.71,10.71,10.71,"2,774","2,774","2,774"
NM,2021-01-11,661,661,661,17.87,17.87,17.87,"3,699","3,699","3,699"
OH,2021-01-11,"4,371","4,370","4,372",15.42,15.42,15.42,"28,412","28,393","28,431"
OR,2021-01-11,498,498,498,7.48,7.48,7.48,"6,655","6,655","6,655"
RI,2021-01-11,450,450,450,19.88,19.88,19.88,"2,264","2,264","2,264"
SD,2021-01-11,233,233,233,9.96,9.96,9.96,"2,340","2,340","2,340"
TX,2021-01-11,"14,558","14,536","14,580",23.97,23.90,24.04,"60,977","60,959","60,995"
VT,2021-01-11,52,52,52,4.41,4.41,4.41,"1,178","1,178","1,178"
WA,2021-01-11,"1,034","1,034","1,034",8.28,8.28,8.28,"12,486","12,486","12,486"
WI,2021-01-11,"1,128","1,128","1,128",9.23,9.23,9.23,"12,491","12,491","12,491"
WV,2021-01-11,800,800,800,16.21,16.21,16.21,"4,936","4,936","4,936"
WY,2021-01-11,105,105,105,7.53,7.53,7.53,"1,408","1,408","1,408"
MO,2021-01-12,"2,542","2,541","2,542",17.19,17.19,17.19,"14,789","14,789","14,789"
NC,2021-01-12,"3,950","3,878","4,021",19.17,19.17,19.17,"21,504","21,504","21,504"
NE,2021-01-12,485,484,486,11.82,11.82,11.82,"4,182","4,182","4,182"
NH,2021-01-12,282,282,282,10.18,10.18,10.18,"2,771","2,771","2,771"
NM,2021-01-12,669,669,669,18.09,18.09,18.09,"3,699","3,699","3,699"
OH,2021-01-12,"4,360","4,351","4,370",15.35,15.35,15.35,"28,464","28,445","28,483"
OR,2021-01-12,522,522,522,7.84,7.84,7.84,"6,660","6,660","6,660"
RI,2021-01-12,450,450,450,19.35,19.35,19.35,"2,326","2,326","2,326"
SD,2021-01-12,241,241,241,10.29,10.29,10.29,"2,343","2,343","2,343"
TX,2021-01-12,"14,555","14,527","14,583",23.63,23.49,23.76,"61,849","61,843","61,855"
VT,2021-01-12,56,56,56,4.76,4.76,4.76,"1,177","1,177","1,177"
WA,2021-01-12,"1,032","1,032","1,032",8.17,8.17,8.17,"12,633","12,633","12,633"
WI,2021-01-12,"1,116","1,115","1,118",9.12,9.12,9.12,"12,516","12,516","12,516"
WV,2021-01-12,793,793,793,15.99,15.99,15.99,"4,959","4,959","4,959"
WY,2021-01-12,116,116,116,8.14,8.14,8.14,"1,438","1,438","1,438"
MO,2021-01-13,"2,486","2,486","2,486",16.67,16.67,16.67,"14,911","14,911","14,911"
NC,2021-01-13,"3,986","3,916","4,055",19.24,19.24,19.24,"21,612","21,612","21,612"
NE,2021-01-13,464,464,464,11.32,11.32,11.32,"4,179","4,179","4,179"
NH,2021-01-13,271,270,272,9.78,9.78,9.78,"2,772","2,772","2,772"
NM,2021-01-13,755,752,758,20.68,20.68,20.68,"3,651","3,651","3,651"
OH,2021-01-13,"4,294","4,293","4,295",15.04,15.04,15.04,"28,615","28,596","28,634"
OR,2021-01-13,514,513,514,7.75,7.75,7.75,"6,630","6,630","6,630"
RI,2021-01-13,428,428,428,18.44,18.44,18.44,"2,321","2,321","2,321"
SD,2021-01-13,239,239,239,10.20,10.20,10.20,"2,344","2,344","2,344"
TX,2021-01-13,"14,516","14,496","14,537",23.23,23.00,23.47,"62,683","62,561","62,805"
VT,2021-01-13,51,51,51,4.33,4.33,4.33,"1,177","1,177","1,177"
WA,2021-01-13,"1,053","1,053","1,053",8.32,8.32,8.32,"12,657","12,657","12,657"
WI,2021-01-13,"1,152","1,152","1,152",9.39,9.33,9.45,"12,538","12,528","12,548"
WV,2021-01-13,768,767,769,15.44,15.44,15.44,"4,974","4,974","4,974"
WY,2021-01-13,100,97,103,7.02,7.02,7.02,"1,438","1,438","1,438"
MO,2021-01-14,"2,417","2,416","2,418",16.26,16.26,16.26,"14,863","14,863","14,863"
NC,2021-01-14,"3,882","3,817","3,947",18.78,18.78,18.78,"21,572","21,572","21,572"
NE,2021-01-14,482,482,482,11.70,11.70,11.70,"4,200","4,200","4,200"
NH,2021-01-14,254,254,254,9.17,9.17,9.17,"2,770","2,770","2,770"
