state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
SC,2020-11-12,719,719,719,7.23,7.23,7.23,"9,945","9,945","9,945"
SD,2020-11-12,533,533,533,22.83,22.83,22.83,"2,335","2,335","2,335"
TN,2020-11-12,"1,933","1,933","1,933",12.01,12.01,12.01,"16,579","16,555","16,603"
TX,2020-11-12,"7,656","7,638","7,673",13.20,12.90,13.50,"58,147","57,944","58,350"
UT,2020-11-12,496,494,497,9.50,9.50,9.50,"5,218","5,218","5,218"
VA,2020-11-12,"1,285","1,285","1,285",7.52,7.52,7.52,"17,077","17,077","17,077"
VT,2020-11-12,19,9,29,2.81,2.81,2.81,676,244,"1,108"
WA,2020-11-12,626,594,659,5.05,2.19,7.91,"12,397","11,935","12,859"
WV,2020-11-12,419,419,419,8.23,8.23,8.23,"5,093","5,093","5,093"
WY,2020-11-12,190,167,214,13.45,3.27,23.64,"1,426","1,336","1,516"
MO,2020-11-13,"2,461","2,461","2,461",14.11,14.11,14.11,"17,446","17,446","17,446"
MS,2020-11-13,732,729,736,9.11,8.78,9.44,"8,043","8,034","8,052"
MT,2020-11-13,454,453,455,16.00,16.00,16.00,"2,838","2,838","2,838"
NC,2020-11-13,"1,740","1,736","1,745",8.18,8.18,8.18,"21,417","21,417","21,417"
ND,2020-11-13,518,518,518,25.89,25.89,25.89,"2,001","2,001","2,001"
NE,2020-11-13,920,919,921,19.20,18.99,19.41,"4,871","4,860","4,882"
NH,2020-11-13,95,95,95,3.26,3.26,3.26,"2,911","2,911","2,911"
NJ,2020-11-13,"2,076","2,076","2,076",10.70,10.70,10.70,"19,404","19,404","19,404"
NM,2020-11-13,637,603,671,17.54,17.54,17.54,"3,632","3,632","3,632"
NV,2020-11-13,992,979,"1,004",13.85,13.85,13.85,"7,329","7,329","7,329"
NY,2020-11-13,"3,068","3,062","3,075",5.66,5.56,5.76,"54,228","54,222","54,234"
OH,2020-11-13,"3,388","3,384","3,393",11.62,11.53,11.71,"29,222","29,204","29,240"
OK,2020-11-13,"1,203","1,196","1,210",11.88,11.32,12.43,"10,383","10,326","10,440"
OR,2020-11-13,445,445,445,6.77,6.77,6.77,"6,572","6,572","6,572"
PA,2020-11-13,"3,153","3,147","3,159",9.91,9.74,10.07,"32,135","32,081","32,189"
RI,2020-11-13,260,260,260,13.02,13.02,13.02,"1,997","1,997","1,997"
SC,2020-11-13,735,735,735,7.55,7.55,7.55,"9,740","9,723","9,757"
SD,2020-11-13,528,526,529,22.76,22.31,23.20,"2,318","2,310","2,326"
TN,2020-11-13,"1,895","1,895","1,895",11.82,11.82,11.82,"16,521","16,521","16,521"
TX,2020-11-13,"7,795","7,716","7,873",13.24,11.83,14.64,"59,045","58,071","60,018"
UT,2020-11-13,497,497,497,9.52,9.52,9.52,"5,220","5,220","5,220"
VA,2020-11-13,"1,262","1,262","1,262",7.39,7.39,7.39,"17,073","17,073","17,073"
VT,2020-11-13,21,11,31,3.11,3.11,3.11,676,256,"1,096"
WA,2020-11-13,593,593,593,4.69,4.69,4.69,"12,639","12,639","12,639"
WV,2020-11-13,410,410,410,8.05,8.05,8.05,"5,095","5,095","5,095"
WY,2020-11-13,200,198,201,14.11,13.32,14.90,"1,426","1,415","1,437"
MO,2020-11-14,"2,410","2,410","2,410",13.97,13.97,13.97,"17,254","17,254","17,254"
MS,2020-11-14,729,728,730,9.15,8.94,9.35,"7,974","7,949","7,998"
MT,2020-11-14,479,479,479,16.93,16.38,17.48,"2,829","2,810","2,848"
NC,2020-11-14,"1,759","1,759","1,759",8.28,8.28,8.28,"21,391","21,391","21,391"
ND,2020-11-14,485,483,487,24.54,24.09,24.98,"1,976","1,970","1,983"
NE,2020-11-14,871,870,872,18.57,18.38,18.76,"4,770","4,761","4,780"
NH,2020-11-14,85,85,85,2.92,2.92,2.92,"2,909","2,909","2,909"
NJ,2020-11-14,"2,096","2,092","2,100",10.97,10.97,10.97,"19,107","19,107","19,107"
NM,2020-11-14,659,656,661,17.22,16.90,17.54,"3,824","3,818","3,830"
NV,2020-11-14,"1,064","1,063","1,065",14.87,14.33,15.42,"7,322","7,272","7,372"
NY,2020-11-14,"3,100","3,083","3,118",5.74,5.43,6.06,"53,979","53,813","54,144"
OH,2020-11-14,"3,452","3,440","3,463",11.85,11.58,12.12,"29,181","29,119","29,243"
OK,2020-11-14,"1,228","1,216","1,240",12.26,11.36,13.15,"10,276","10,192","10,359"
OR,2020-11-14,458,458,458,6.98,6.95,7.02,"6,559","6,556","6,562"
PA,2020-11-14,"3,230","3,214","3,247",10.18,9.77,10.58,"32,056","31,938","32,173"
RI,2020-11-14,271,271,271,13.36,13.36,13.36,"2,028","2,028","2,028"
SC,2020-11-14,709,700,718,7.29,6.52,8.06,"9,724","9,655","9,793"
SD,2020-11-14,530,530,531,22.64,22.64,22.64,"2,343","2,343","2,343"
TN,2020-11-14,"1,896","1,896","1,896",11.83,11.83,11.83,"16,513","16,513","16,513"
TX,2020-11-14,"7,905","7,891","7,919",13.29,12.99,13.58,"59,647","59,428","59,866"
UT,2020-11-14,496,496,496,9.50,9.50,9.50,"5,221","5,221","5,221"
VA,2020-11-14,"1,230","1,227","1,232",7.20,7.04,7.36,"17,078","17,041","17,115"
VT,2020-11-14,16,6,26,2.37,2.37,2.37,676,275,"1,077"
WA,2020-11-14,666,665,667,5.31,5.26,5.35,"12,554","12,550","12,558"
WV,2020-11-14,430,430,430,8.45,8.45,8.45,"5,090","5,090","5,090"
WY,2020-11-14,207,204,209,15.23,13.38,17.08,"1,366","1,340","1,392"
MO,2020-11-15,"2,407","2,407","2,407",14.06,14.06,14.06,"17,117","17,117","17,117"
MS,2020-11-15,763,761,764,9.55,9.35,9.76,"7,982","7,958","8,006"
MT,2020-11-15,485,484,486,17.35,16.85,17.85,"2,795","2,779","2,811"
NC,2020-11-15,"1,739","1,732","1,746",8.20,8.20,8.20,"21,348","21,348","21,348"
ND,2020-11-15,490,487,492,24.49,23.92,25.06,"1,999","1,993","2,005"
NE,2020-11-15,928,927,929,19.74,19.56,19.91,"4,782","4,774","4,791"
NH,2020-11-15,94,94,94,3.23,3.23,3.23,"2,908","2,908","2,908"
NJ,2020-11-15,"2,206","2,177","2,234",11.64,11.64,11.64,"18,947","18,947","18,947"
NM,2020-11-15,664,660,667,17.36,16.81,17.92,"3,822","3,809","3,835"
NV,2020-11-15,"1,160","1,160","1,160",16.16,16.16,16.16,"7,347","7,347","7,347"
NY,2020-11-15,"3,121","3,105","3,138",5.80,5.51,6.09,"53,819","53,676","53,963"
OH,2020-11-15,"3,540","3,538","3,542",12.28,12.23,12.33,"28,890","28,876","28,904"
OK,2020-11-15,"1,247","1,240","1,254",12.50,12.01,12.99,"10,232","10,184","10,281"
OR,2020-11-15,455,455,455,6.94,6.94,6.94,"6,553","6,553","6,553"
PA,2020-11-15,"3,344","3,329","3,359",10.57,10.19,10.94,"31,957","31,843","32,071"
RI,2020-11-15,276,276,276,14.21,14.21,14.21,"1,942","1,942","1,942"
SC,2020-11-15,726,724,727,7.49,7.34,7.64,"9,686","9,665","9,707"
SD,2020-11-15,545,543,547,23.06,22.63,23.50,"2,363","2,355","2,371"
TN,2020-11-15,"1,952","1,952","1,952",12.20,11.86,12.55,"16,483","16,404","16,562"
TX,2020-11-15,"8,113","8,089","8,136",13.89,13.53,14.24,"58,580","58,355","58,804"
UT,2020-11-15,505,505,505,9.67,9.52,9.82,"5,222","5,210","5,234"
VA,2020-11-15,"1,269","1,268","1,270",7.42,7.42,7.42,"17,103","17,103","17,103"
VT,2020-11-15,15,6,24,2.22,2.22,2.22,676,291,"1,061"
WA,2020-11-15,664,643,686,5.31,3.40,7.23,"12,504","12,178","12,830"
WV,2020-11-15,462,462,462,9.11,9.11,9.11,"5,074","5,074","5,074"
WY,2020-11-15,197,191,202,14.51,10.87,18.15,"1,366","1,312","1,420"
MO,2020-11-16,"2,516","2,516","2,516",14.62,14.62,14.62,"17,207","17,207","17,207"
MS,2020-11-16,836,836,837,10.45,10.37,10.52,"8,007","8,001","8,013"
MT,2020-11-16,506,505,507,18.10,17.79,18.40,"2,796","2,788","2,804"
NC,2020-11-16,"1,826","1,826","1,826",8.59,8.59,8.59,"21,399","21,399","21,399"
ND,2020-11-16,496,495,497,24.57,24.26,24.88,"2,019","2,014","2,024"
NE,2020-11-16,974,974,974,21.57,21.44,21.71,"4,595","4,588","4,602"
NH,2020-11-16,106,106,106,3.78,3.78,3.78,"2,803","2,803","2,803"
NJ,2020-11-16,"2,415","2,415","2,415",12.51,12.51,12.51,"19,306","19,306","19,306"
NM,2020-11-16,686,682,689,18.53,18.02,19.03,"3,701","3,690","3,712"
NV,2020-11-16,"1,165","1,165","1,165",16.14,16.14,16.14,"7,389","7,389","7,389"
NY,2020-11-16,"3,386","3,373","3,400",6.28,5.99,6.58,"53,897","53,666","54,129"
OH,2020-11-16,"3,785","3,776","3,794",13.01,12.84,13.19,"29,143","29,132","29,154"
OK,2020-11-16,"1,300","1,298","1,303",12.92,12.73,13.12,"10,318","10,292","10,344"
OR,2020-11-16,466,466,466,7.12,7.12,7.12,"6,542","6,542","6,542"
PA,2020-11-16,"3,595","3,591","3,599",11.36,11.23,11.49,"31,973","31,922","32,024"
RI,2020-11-16,289,289,289,14.98,14.98,14.98,"1,929","1,929","1,929"
SC,2020-11-16,770,770,770,7.99,7.99,7.99,"9,642","9,620","9,664"
SD,2020-11-16,560,560,560,23.73,23.73,23.73,"2,360","2,360","2,360"
TN,2020-11-16,"2,062","2,061","2,064",12.87,12.87,12.87,"16,512","16,512","16,512"
TX,2020-11-16,"8,412","8,401","8,422",13.91,13.78,14.03,"60,634","60,567","60,702"
UT,2020-11-16,533,532,534,10.21,10.21,10.21,"5,221","5,221","5,221"
VA,2020-11-16,"1,329","1,329","1,329",7.78,7.78,7.78,"17,091","17,091","17,091"
VT,2020-11-16,19,10,28,2.80,2.80,2.80,678,302,"1,054"
WA,2020-11-16,725,725,725,5.82,5.82,5.82,"12,461","12,461","12,461"
WV,2020-11-16,456,456,456,8.90,8.90,8.90,"5,125","5,125","5,125"
WY,2020-11-16,195,191,199,14.38,11.71,17.05,"1,366","1,328","1,404"
MO,2020-11-17,"2,686","2,686","2,686",15.44,15.44,15.44,"17,395","17,395","17,395"
MS,2020-11-17,884,883,885,10.95,10.77,11.14,"8,072","8,052","8,092"
MT,2020-11-17,483,483,483,17.17,17.17,17.17,"2,813","2,813","2,813"
NC,2020-11-17,"1,979","1,979","1,979",9.29,9.29,9.29,"21,431","21,431","21,431"
ND,2020-11-17,472,472,472,23.89,23.89,23.89,"1,976","1,976","1,976"
NE,2020-11-17,"1,004","1,004","1,004",21.87,21.76,21.97,"4,670","4,665","4,675"
NH,2020-11-17,114,114,114,4.06,4.06,4.06,"2,811","2,811","2,811"
NJ,2020-11-17,"2,530","2,530","2,530",13.05,13.05,13.05,"19,387","19,387","19,387"
NM,2020-11-17,724,723,724,19.57,19.31,19.83,"3,697","3,687","3,707"
NV,2020-11-17,"1,235","1,235","1,235",17.01,17.01,17.01,"7,423","7,423","7,423"
NY,2020-11-17,"3,604","3,585","3,624",6.67,6.37,6.97,"54,007","53,898","54,116"
OH,2020-11-17,"4,021","4,021","4,021",13.74,13.74,13.74,"29,331","29,331","29,331"
OK,2020-11-17,"1,333","1,321","1,345",13.17,12.47,13.88,"10,374","10,327","10,421"
OR,2020-11-17,493,493,493,7.48,7.48,7.48,"6,591","6,591","6,591"
PA,2020-11-17,"3,769","3,764","3,774",12.01,11.86,12.16,"31,706","31,654","31,758"
RI,2020-11-17,308,308,308,15.26,15.26,15.26,"2,018","2,018","2,018"
SC,2020-11-17,779,779,779,8.01,7.87,8.14,"9,729","9,706","9,752"
SD,2020-11-17,572,572,572,24.24,24.24,24.24,"2,360","2,360","2,360"
TN,2020-11-17,"2,117","2,117","2,117",13.17,13.17,13.17,"16,567","16,567","16,567"
TX,2020-11-17,"8,509","8,508","8,510",14.02,13.87,14.17,"60,831","60,708","60,953"
UT,2020-11-17,556,555,557,10.64,10.64,10.64,"5,225","5,225","5,225"
VA,2020-11-17,"1,348","1,348","1,348",7.89,7.89,7.89,"17,085","17,085","17,085"
VT,2020-11-17,22,13,31,1.84,-11.80,15.48,"1,195",833,"1,557"
WA,2020-11-17,758,758,758,6.07,6.07,6.07,"12,492","12,492","12,492"
WV,2020-11-17,469,469,469,9.13,9.13,9.13,"5,137","5,137","5,137"
WY,2020-11-17,208,207,209,15.34,14.56,16.12,"1,367","1,354","1,380"
MO,2020-11-18,"2,749","2,748","2,750",15.71,15.71,15.71,"17,493","17,493","17,493"
MS,2020-11-18,892,891,893,11.00,11.00,11.00,"8,110","8,110","8,110"
MT,2020-11-18,482,482,482,17.12,17.12,17.12,"2,816","2,816","2,816"
NC,2020-11-18,"2,105","2,103","2,107",9.85,9.76,9.93,"21,508","21,487","21,529"
ND,2020-11-18,474,474,474,23.75,23.75,23.75,"1,996","1,996","1,996"
NE,2020-11-18,"1,004","1,004","1,004",22.05,22.05,22.05,"4,633","4,633","4,633"
NH,2020-11-18,126,126,126,4.48,4.48,4.48,"2,811","2,811","2,811"
NJ,2020-11-18,"2,545","2,545","2,545",13.15,13.15,13.15,"19,356","19,356","19,356"
NM,2020-11-18,729,729,729,19.56,19.56,19.56,"3,727","3,727","3,727"
NV,2020-11-18,"1,306","1,306","1,306",18.05,18.05,18.05,"7,407","7,407","7,407"
NY,2020-11-18,"3,709","3,709","3,709",6.86,6.86,6.86,"54,069","54,027","54,111"
OH,2020-11-18,"4,087","4,087","4,087",13.99,13.99,13.99,"29,272","29,272","29,272"
OK,2020-11-18,"1,395","1,394","1,396",13.88,13.75,14.02,"10,306","10,282","10,330"
OR,2020-11-18,511,511,511,7.72,7.72,7.72,"6,617","6,617","6,617"
PA,2020-11-18,"3,944","3,941","3,947",12.35,12.24,12.45,"32,262","32,221","32,303"
RI,2020-11-18,315,315,315,15.59,15.59,15.59,"2,021","2,021","2,021"
SC,2020-11-18,783,782,784,8.03,7.88,8.19,"9,745","9,721","9,769"
SD,2020-11-18,547,547,547,23.39,23.39,23.39,"2,339","2,339","2,339"
TN,2020-11-18,"2,135","2,129","2,141",13.26,13.04,13.47,"16,593","16,576","16,610"
TX,2020-11-18,"8,560","8,549","8,570",13.99,13.65,14.33,"61,301","61,033","61,569"
UT,2020-11-18,541,540,542,10.35,10.35,10.35,"5,225","5,225","5,225"
VA,2020-11-18,"1,399","1,399","1,399",8.17,8.17,8.17,"17,132","17,132","17,132"
VT,2020-11-18,22,13,30,1.80,-11.54,15.14,"1,196",841,"1,551"
WA,2020-11-18,808,808,808,6.48,6.48,6.48,"12,467","12,467","12,467"
WV,2020-11-18,457,457,457,8.89,8.89,8.89,"5,140","5,140","5,140"
WY,2020-11-18,223,221,225,16.45,15.50,17.39,"1,367","1,355","1,379"
MO,2020-11-19,"2,767","2,767","2,767",15.87,15.87,15.87,"17,436","17,436","17,436"
MS,2020-11-19,918,909,927,11.34,10.65,12.03,"8,095","8,078","8,112"
MT,2020-11-19,465,465,465,16.21,16.21,16.21,"2,868","2,868","2,868"
NC,2020-11-19,"1,958","1,956","1,961",9.17,9.17,9.17,"21,485","21,485","21,485"
ND,2020-11-19,486,486,487,24.55,24.37,24.72,"1,982","1,979","1,985"
NE,2020-11-19,"1,014","1,013","1,016",22.11,21.94,22.29,"4,666","4,664","4,669"
NH,2020-11-19,127,127,127,4.58,4.58,4.58,"2,770","2,770","2,770"
NJ,2020-11-19,"2,571","2,571","2,571",13.24,13.24,13.24,"19,425","19,425","19,425"
NM,2020-11-19,742,742,742,19.83,19.83,19.83,"3,741","3,741","3,741"
NV,2020-11-19,"1,316","1,299","1,333",18.16,17.04,19.28,"7,422","7,413","7,431"
NY,2020-11-19,"3,760","3,750","3,771",6.97,6.79,7.14,"53,970","53,861","54,079"
OH,2020-11-19,"4,225","4,225","4,225",14.43,14.43,14.43,"29,338","29,338","29,338"
OK,2020-11-19,"1,408","1,407","1,409",14.07,14.01,14.13,"10,265","10,246","10,284"
OR,2020-11-19,548,539,558,8.28,6.05,10.51,"6,624","6,395","6,853"
PA,2020-11-19,"4,096","4,029","4,164",12.83,11.47,14.20,"32,248","31,949","32,547"
RI,2020-11-19,311,311,311,15.35,15.35,15.35,"2,026","2,026","2,026"
SC,2020-11-19,782,780,784,8.07,7.86,8.29,"9,687","9,663","9,711"
SD,2020-11-19,548,548,548,23.28,23.28,23.28,"2,354","2,354","2,354"
TN,2020-11-19,"2,155","2,155","2,155",13.41,13.31,13.51,"16,560","16,538","16,582"
TX,2020-11-19,"8,674","8,657","8,690",14.20,13.93,14.47,"61,218","61,033","61,403"
UT,2020-11-19,580,580,580,11.10,11.10,11.10,"5,225","5,225","5,225"
VA,2020-11-19,"1,387","1,385","1,389",8.12,8.12,8.12,"17,090","17,090","17,090"
VT,2020-11-19,22,14,30,1.84,-11.25,14.93,"1,196",847,"1,545"
WA,2020-11-19,853,853,853,6.77,6.77,6.77,"12,593","12,593","12,593"
WV,2020-11-19,448,447,449,8.70,8.70,8.70,"5,148","5,148","5,148"
WY,2020-11-19,211,211,211,15.56,15.56,15.56,"1,366","1,366","1,366"
MO,2020-11-20,"2,740","2,740","2,740",18.80,18.80,18.80,"14,571","14,571","14,571"
MS,2020-11-20,956,956,956,11.89,11.89,11.89,"8,039","8,039","8,039"
MT,2020-11-20,458,458,458,15.85,15.79,15.91,"2,889","2,887","2,891"
NC,2020-11-20,"1,930","1,930","1,930",9.02,9.02,9.02,"21,522","21,522","21,522"
ND,2020-11-20,473,473,473,23.64,23.41,23.87,"2,001","1,996","2,006"
NE,2020-11-20,"1,011","1,011","1,011",22.03,21.96,22.10,"4,669","4,666","4,672"
NH,2020-11-20,133,133,133,4.80,4.80,4.80,"2,770","2,770","2,770"
NJ,2020-11-20,"2,644","2,644","2,644",13.65,13.65,13.65,"19,375","19,375","19,375"
NM,2020-11-20,754,754,754,20.06,20.06,20.06,"3,759","3,759","3,759"
NV,2020-11-20,"1,277","1,265","1,290",17.63,17.63,17.63,"7,411","7,411","7,411"
NY,2020-11-20,"3,821","3,819","3,823",7.13,7.13,7.13,"53,588","53,588","53,588"
OH,2020-11-20,"4,324","4,324","4,324",14.84,14.84,14.84,"29,200","29,200","29,200"
OK,2020-11-20,"1,479","1,476","1,482",16.02,15.80,16.24,"9,488","9,462","9,514"
OR,2020-11-20,525,525,525,7.91,7.91,7.91,"6,633","6,633","6,633"
PA,2020-11-20,"4,285","4,281","4,289",13.46,13.38,13.54,"32,163","32,141","32,185"
RI,2020-11-20,314,314,314,15.89,15.89,15.89,"1,976","1,976","1,976"
SC,2020-11-20,752,750,755,7.78,7.78,7.78,"9,669","9,644","9,694"
SD,2020-11-20,559,559,559,23.72,23.72,23.72,"2,357","2,357","2,357"
TN,2020-11-20,"2,177","2,176","2,178",13.55,13.44,13.67,"16,546","16,521","16,571"
TX,2020-11-20,"8,787","8,759","8,814",14.24,13.96,14.52,"61,864","61,738","61,989"
UT,2020-11-20,589,589,589,11.27,11.27,11.27,"5,224","5,224","5,224"
VA,2020-11-20,"1,374","1,373","1,375",8.04,7.99,8.10,"17,079","17,064","17,094"
VT,2020-11-20,25,17,33,2.09,-10.17,14.35,"1,196",865,"1,527"
WA,2020-11-20,862,857,866,6.86,6.57,7.16,"12,554","12,533","12,575"
WV,2020-11-20,461,461,461,8.98,8.98,8.98,"5,133","5,133","5,133"
WY,2020-11-20,231,231,231,17.04,17.04,17.04,"1,366","1,366","1,366"
MO,2020-11-21,"2,651","2,646","2,656",18.30,18.30,18.30,"14,483","14,483","14,483"
MS,2020-11-21,955,954,956,11.99,11.77,12.21,"7,965","7,942","7,988"
MT,2020-11-21,446,446,447,15.53,15.02,16.04,"2,875","2,856","2,894"
NC,2020-11-21,"1,889","1,889","1,889",8.86,8.86,8.86,"21,458","21,458","21,458"
ND,2020-11-21,458,456,460,23.10,22.32,23.88,"1,983","1,969","1,997"
NE,2020-11-21,985,985,985,21.08,20.99,21.17,"4,751","4,747","4,755"
NH,2020-11-21,133,133,133,4.80,4.80,4.80,"2,770","2,770","2,770"
NJ,2020-11-21,"2,684","2,684","2,684",13.91,13.91,13.91,"19,289","19,289","19,289"
NM,2020-11-21,757,756,759,20.33,13.45,27.21,"3,725","3,441","4,009"
NV,2020-11-21,"1,268","1,268","1,268",17.42,17.42,17.42,"7,443","7,443","7,443"
NY,2020-11-21,"3,992","3,968","4,016",7.45,7.09,7.80,"53,612","53,480","53,744"
OH,2020-11-21,"4,303","4,280","4,326",14.77,14.77,14.77,"29,192","29,192","29,192"
OK,2020-11-21,"1,475","1,469","1,481",16.16,15.68,16.64,"9,389","9,345","9,433"
OR,2020-11-21,539,538,540,8.13,8.13,8.13,"6,632","6,632","6,632"
PA,2020-11-21,"4,343","4,343","4,343",13.72,13.63,13.80,"31,983","31,948","32,018"
RI,2020-11-21,314,314,314,15.79,15.79,15.79,"1,988","1,988","1,988"
SC,2020-11-21,774,773,776,8.01,8.01,8.01,"9,673","9,647","9,699"
SD,2020-11-21,545,545,545,23.31,23.31,23.31,"2,338","2,338","2,338"
TN,2020-11-21,"2,158","2,158","2,158",13.48,13.36,13.61,"16,490","16,463","16,517"
TX,2020-11-21,"8,750","8,715","8,785",14.33,13.96,14.69,"61,224","61,065","61,384"
UT,2020-11-21,568,568,568,10.87,10.87,10.87,"5,223","5,223","5,223"
VA,2020-11-21,"1,388","1,388","1,388",8.13,8.09,8.18,"17,063","17,048","17,078"
VT,2020-11-21,21,13,29,1.76,-10.10,13.61,"1,196",882,"1,510"
WA,2020-11-21,894,894,894,7.19,7.19,7.19,"12,441","12,441","12,441"
WV,2020-11-21,482,482,482,9.44,9.44,9.44,"5,105","5,105","5,105"
WY,2020-11-21,242,216,267,17.83,6.92,28.75,"1,366","1,266","1,466"
MO,2020-11-22,"2,640","2,640","2,640",18.65,18.65,18.65,"14,155","14,155","14,155"
MS,2020-11-22,965,964,966,12.12,11.88,12.36,"7,960","7,936","7,984"
MT,2020-11-22,449,449,449,15.63,15.33,15.94,"2,872","2,861","2,883"
NC,2020-11-22,"1,953","1,953","1,953",9.20,9.20,9.20,"21,363","21,363","21,363"
ND,2020-11-22,471,471,471,23.81,23.81,23.81,"1,978","1,978","1,978"
NE,2020-11-22,997,997,997,21.22,21.15,21.29,"4,777","4,774","4,780"
NH,2020-11-22,138,138,139,5.00,5.00,5.00,"2,770","2,770","2,770"
NJ,2020-11-22,"2,773","2,773","2,773",14.43,14.43,14.43,"19,213","19,213","19,213"
NM,2020-11-22,757,755,758,20.31,20.06,20.55,"3,726","3,720","3,732"
NV,2020-11-22,"1,305","1,305","1,305",17.94,17.94,17.94,"7,438","7,438","7,438"
NY,2020-11-22,"4,041","4,022","4,059",7.58,7.29,7.86,"53,331","53,199","53,463"
OH,2020-11-22,"4,514","4,513","4,514",15.61,15.61,15.61,"28,978","28,978","28,978"
OK,2020-11-22,"1,490","1,486","1,495",16.44,16.15,16.73,"9,323","9,298","9,348"
OR,2020-11-22,534,534,534,8.12,8.12,8.12,"6,580","6,580","6,580"
PA,2020-11-22,"4,512","4,512","4,512",14.27,14.19,14.36,"31,923","31,888","31,958"
RI,2020-11-22,304,304,304,15.27,15.27,15.27,"1,991","1,991","1,991"
SC,2020-11-22,814,813,816,8.43,8.43,8.43,"9,658","9,631","9,685"
SD,2020-11-22,546,546,546,23.29,23.29,23.29,"2,344","2,344","2,344"
TN,2020-11-22,"2,240","2,238","2,241",14.01,13.87,14.14,"16,476","16,448","16,504"
TX,2020-11-22,"8,884","8,865","8,903",14.72,14.48,14.96,"60,506","60,363","60,648"
UT,2020-11-22,553,552,554,10.59,10.59,10.59,"5,224","5,224","5,224"
VA,2020-11-22,"1,422","1,422","1,422",8.33,8.33,8.33,"17,061","17,061","17,061"
VT,2020-11-22,25,18,32,2.09,-8.04,12.23,"1,195",921,"1,469"
WA,2020-11-22,873,873,873,7.08,7.08,7.08,"12,332","12,332","12,332"
WV,2020-11-22,530,529,532,10.56,10.56,10.56,"5,026","5,026","5,026"
WY,2020-11-22,238,212,264,17.55,6.09,29.01,"1,366","1,254","1,478"
MO,2020-11-23,"2,700","2,700","2,700",19.05,19.05,19.05,"14,174","14,174","14,174"
MS,2020-11-23,990,989,992,12.36,12.19,12.53,"8,013","7,996","8,030"
MT,2020-11-23,452,451,453,15.71,15.71,15.71,"2,878","2,878","2,878"
NC,2020-11-23,"2,003","2,002","2,004",9.41,9.41,9.41,"21,409","21,409","21,409"
ND,2020-11-23,474,473,474,23.49,23.49,23.49,"2,016","2,016","2,016"
NE,2020-11-23,982,981,983,20.98,20.98,20.98,"4,760","4,760","4,760"
NH,2020-11-23,138,138,138,4.98,4.98,4.98,"2,770","2,770","2,770"
NJ,2020-11-23,"2,901","2,901","2,901",15.01,15.01,15.01,"19,329","19,329","19,329"
NM,2020-11-23,787,777,797,20.98,19.74,22.21,"3,752","3,735","3,769"
NV,2020-11-23,"1,424","1,424","1,424",19.63,19.63,19.63,"7,418","7,418","7,418"
NY,2020-11-23,"4,218","4,215","4,222",7.89,7.83,7.94,"53,496","53,470","53,521"
OH,2020-11-23,"4,752","4,752","4,752",16.41,16.41,16.41,"29,017","29,017","29,017"
OK,2020-11-23,"1,498","1,496","1,499",16.36,16.27,16.44,"9,415","9,399","9,431"
OR,2020-11-23,553,544,562,8.36,7.07,9.65,"6,614","6,520","6,708"
PA,2020-11-23,"4,681","4,681","4,681",14.80,14.80,14.80,"31,951","31,951","31,951"
RI,2020-11-23,335,282,388,17.38,-1.21,35.98,"1,927","1,623","2,231"
SC,2020-11-23,848,848,848,8.75,8.75,8.75,"9,695","9,667","9,723"
SD,2020-11-23,549,549,549,23.43,23.43,23.43,"2,343","2,343","2,343"
TN,2020-11-23,"2,278","2,278","2,278",14.22,14.08,14.35,"16,512","16,483","16,541"
TX,2020-11-23,"8,929","8,912","8,946",14.60,14.39,14.81,"61,299","61,179","61,420"
UT,2020-11-23,574,574,574,10.99,10.99,10.99,"5,224","5,224","5,224"
VA,2020-11-23,"1,478","1,476","1,479",8.64,8.64,8.64,"17,100","17,100","17,100"
VT,2020-11-23,25,20,30,2.09,-5.74,9.92,"1,196",984,"1,408"
WA,2020-11-23,910,910,910,7.47,7.47,7.47,"12,177","12,177","12,177"
WV,2020-11-23,532,530,534,10.49,10.29,10.69,"5,072","5,069","5,075"
WY,2020-11-23,231,229,233,17.05,14.65,19.45,"1,366","1,328","1,404"
MO,2020-11-24,"2,704","2,703","2,705",18.72,18.72,18.72,"14,446","14,446","14,446"
MS,2020-11-24,994,993,995,12.32,12.32,12.32,"8,069","8,069","8,069"
MT,2020-11-24,475,475,475,16.44,16.44,16.44,"2,889","2,889","2,889"
NC,2020-11-24,"2,051","2,042","2,060",9.61,9.61,9.61,"21,470","21,470","21,470"
ND,2020-11-24,454,451,457,22.35,21.79,22.92,"2,031","2,027","2,035"
NE,2020-11-24,963,963,963,20.63,20.63,20.63,"4,746","4,746","4,746"
NH,2020-11-24,146,146,146,5.27,5.27,5.27,"2,770","2,770","2,770"
NJ,2020-11-24,"3,002","3,002","3,002",15.48,15.48,15.48,"19,391","19,391","19,391"
NM,2020-11-24,800,765,834,22.28,18.22,26.35,"3,588","3,588","3,588"
NV,2020-11-24,"1,442","1,441","1,444",19.90,19.28,20.52,"7,407","7,357","7,457"
NY,2020-11-24,"4,494","4,494","4,494",8.41,8.41,8.41,"53,466","53,466","53,466"
OH,2020-11-24,"4,816","4,798","4,833",16.65,16.65,16.65,"28,986","28,986","28,986"
