state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
NM,2020-10-27,318,315,320,83.82,81.64,85.99,379,376,382
NV,2020-10-27,611,610,612,72.68,72.68,72.68,841,841,841
NY,2020-10-27,"4,129","4,100","4,158",59.50,56.82,62.19,"6,939","6,828","7,050"
OH,2020-10-27,"2,742","2,738","2,746",73.08,72.83,73.33,"3,752","3,750","3,754"
OK,2020-10-27,787,784,790,66.41,65.56,67.27,"1,185","1,181","1,189"
OR,2020-10-27,482,480,484,62.69,59.24,66.13,769,753,786
PA,2020-10-27,"2,956","2,951","2,961",77.32,76.67,77.98,"3,823","3,810","3,836"
RI,2020-10-27,133,133,133,84.18,84.18,84.18,158,158,158
SC,2020-10-27,964,963,965,73.53,73.39,73.67,"1,311","1,311","1,311"
SD,2020-10-27,158,158,158,77.45,77.45,77.45,204,204,204
TN,2020-10-27,"1,751","1,751","1,751",83.86,83.86,83.86,"2,088","2,088","2,088"
TX,2020-10-27,"5,795","5,771","5,819",83.79,82.64,84.94,"6,916","6,884","6,948"
UT,2020-10-27,410,409,412,65.79,61.86,69.71,624,609,639
VA,2020-10-27,"1,325","1,323","1,327",66.15,66.15,66.15,"2,003","2,003","2,003"
VT,2020-10-27,72,72,72,70.59,70.59,70.59,102,102,102
WA,2020-10-27,908,862,954,71.79,55.13,88.46,"1,196","1,086","1,306"
WV,2020-10-27,467,467,467,74.01,74.01,74.01,631,631,631
CO,2020-10-28,850,837,862,69.18,65.79,72.56,"1,228","1,211","1,245"
MO,2020-10-28,"1,548","1,530","1,567",70.39,67.73,73.04,"2,200","2,178","2,222"
MS,2020-10-28,666,666,666,82.17,82.17,82.17,746,698,794
MT,2020-10-28,180,179,181,79.65,64.15,95.14,226,206,246
NC,2020-10-28,"1,953","1,953","1,953",80.44,80.44,80.44,"2,428","2,428","2,428"
ND,2020-10-28,117,89,145,57.70,5.55,109.85,202,153,252
NE,2020-10-28,422,419,425,68.40,67.11,69.69,617,614,620
NH,2020-10-28,160,150,171,56.91,36.97,76.86,282,249,315
NJ,2020-10-28,"1,400","1,400","1,400",62.31,62.31,62.31,"2,247","2,247","2,247"
NM,2020-10-28,320,277,362,83.42,49.89,116.95,383,334,432
NV,2020-10-28,622,622,623,72.89,72.89,72.89,854,854,854
NY,2020-10-28,"4,205","4,146","4,264",60.75,57.31,64.18,"6,922","6,804","7,040"
OH,2020-10-28,"2,754","2,754","2,754",73.15,73.15,73.15,"3,765","3,765","3,765"
OK,2020-10-28,818,808,828,68.91,66.34,71.49,"1,187","1,175","1,199"
OR,2020-10-28,503,486,520,65.08,55.82,74.34,773,737,808
PA,2020-10-28,"3,030","3,028","3,033",79.75,79.28,80.22,"3,800","3,791","3,809"
RI,2020-10-28,136,136,136,86.08,86.08,86.08,158,158,158
SC,2020-10-28,"1,006",999,"1,013",76.91,74.92,78.91,"1,308","1,297","1,319"
SD,2020-10-28,146,145,147,72.28,69.28,75.27,202,199,205
TN,2020-10-28,"1,729","1,729","1,729",86.80,86.80,86.80,"1,992","1,992","1,992"
TX,2020-10-28,"5,863","5,772","5,953",84.28,80.49,88.08,"6,956","6,860","7,051"
UT,2020-10-28,387,386,388,62.02,58.37,65.66,624,610,638
VA,2020-10-28,"1,324","1,249","1,400",66.06,54.65,77.47,"2,005","1,924","2,086"
VT,2020-10-28,72,72,72,70.59,70.59,70.59,102,102,102
WA,2020-10-28,936,892,981,73.24,58.46,88.02,"1,205","1,107","1,303"
WV,2020-10-28,479,479,479,75.91,75.91,75.91,631,631,631
CO,2020-10-29,879,869,890,71.98,69.17,74.79,"1,222","1,208","1,235"
MO,2020-10-29,"1,544","1,544","1,544",70.18,70.18,70.18,"2,200","2,200","2,200"
MS,2020-10-29,658,653,662,81.38,79.38,83.39,744,696,792
MT,2020-10-29,185,185,185,81.50,81.50,81.50,227,208,246
NC,2020-10-29,"1,964","1,964","1,964",81.02,81.02,81.02,"2,424","2,424","2,424"
ND,2020-10-29,113,90,136,56.11,12.68,99.54,201,160,242
NE,2020-10-29,436,434,437,70.24,69.63,70.85,620,619,621
NH,2020-10-29,169,169,169,59.93,59.93,59.93,282,282,282
NJ,2020-10-29,"1,390","1,387","1,394",62.05,61.43,62.66,"2,241","2,235","2,247"
NM,2020-10-29,322,316,327,82.97,79.49,86.44,388,383,392
NV,2020-10-29,620,620,621,72.42,68.04,76.79,856,835,878
NY,2020-10-29,"4,205","4,188","4,222",61.04,60.15,61.92,"6,890","6,863","6,917"
OH,2020-10-29,"2,746","2,737","2,756",72.91,72.12,73.70,"3,767","3,755","3,779"
OK,2020-10-29,833,825,841,70.47,67.80,73.15,"1,182","1,167","1,197"
OR,2020-10-29,504,504,504,64.53,64.33,64.74,781,780,782
PA,2020-10-29,"3,022","3,015","3,029",79.53,78.89,80.17,"3,800","3,789","3,811"
RI,2020-10-29,139,139,139,85.28,85.28,85.28,163,163,163
SC,2020-10-29,"1,010","1,010","1,010",77.39,77.39,77.39,"1,305","1,305","1,305"
SD,2020-10-29,153,153,153,75.37,75.37,75.37,203,203,203
TN,2020-10-29,"1,768","1,768","1,768",84.35,84.35,84.35,"2,096","2,096","2,096"
TX,2020-10-29,"5,861","5,770","5,951",83.88,80.10,87.66,"6,987","6,891","7,082"
UT,2020-10-29,418,418,418,66.99,63.55,70.42,624,611,637
VA,2020-10-29,"1,318","1,318","1,318",65.22,65.22,65.22,"2,021","2,021","2,021"
VT,2020-10-29,71,52,90,69.61,11.18,128.04,102,79,125
WA,2020-10-29,936,880,991,72.36,54.50,90.22,"1,214","1,101","1,327"
WV,2020-10-29,493,493,493,78.38,74.11,82.65,629,614,644
CO,2020-10-30,887,887,887,72.23,72.23,72.23,"1,228","1,228","1,228"
MO,2020-10-30,"1,567","1,567","1,567",71.45,71.45,71.45,"2,193","2,193","2,193"
MS,2020-10-30,656,644,668,80.86,75.83,85.88,747,697,797
MT,2020-10-30,160,160,160,74.42,74.42,74.42,215,196,234
NC,2020-10-30,"1,928","1,928","1,928",79.37,79.37,79.37,"2,429","2,429","2,429"
ND,2020-10-30,122,122,122,58.37,58.37,58.37,209,209,209
NE,2020-10-30,447,444,450,72.33,70.57,74.09,618,613,623
NH,2020-10-30,169,169,169,59.93,59.93,59.93,282,282,282
NJ,2020-10-30,"1,388","1,359","1,418",61.67,57.67,65.67,"2,252","2,220","2,283"
NM,2020-10-30,326,321,331,83.59,80.24,86.94,390,386,394
NV,2020-10-30,627,627,627,73.25,73.25,73.25,856,856,856
NY,2020-10-30,"4,188","4,163","4,212",60.49,59.30,61.68,"6,923","6,889","6,957"
OH,2020-10-30,"2,753","2,749","2,757",73.47,73.23,73.72,"3,747","3,747","3,747"
OK,2020-10-30,830,830,830,70.58,70.54,70.62,"1,176","1,176","1,176"
OR,2020-10-30,510,509,511,65.30,65.30,65.30,781,781,781
PA,2020-10-30,"3,024","3,023","3,026",79.32,79.13,79.52,"3,813","3,809","3,817"
RI,2020-10-30,124,124,124,84.35,84.35,84.35,147,147,147
SC,2020-10-30,974,972,975,75.06,74.63,75.49,"1,297","1,295","1,299"
SD,2020-10-30,149,149,149,76.80,76.80,76.80,194,194,194
TN,2020-10-30,"1,774","1,772","1,775",84.09,84.09,84.09,"2,109","2,109","2,109"
TX,2020-10-30,"5,843","5,812","5,874",84.38,83.00,85.77,"6,924","6,887","6,962"
UT,2020-10-30,413,413,413,66.19,63.36,69.01,624,613,635
VA,2020-10-30,"1,307","1,307","1,307",64.77,64.77,64.77,"2,018","2,018","2,018"
VT,2020-10-30,74,51,97,72.55,2.24,142.85,102,75,129
WA,2020-10-30,949,901,998,73.73,58.57,88.90,"1,211","1,114","1,309"
WV,2020-10-30,473,473,473,75.20,75.20,75.20,629,629,629
CO,2020-10-31,886,885,887,71.62,71.36,71.89,"1,237","1,236","1,238"
MO,2020-10-31,"1,540","1,540","1,540",71.33,71.33,71.33,"2,159","2,159","2,159"
MS,2020-10-31,628,621,635,77.72,74.99,80.45,745,697,793
MT,2020-10-31,152,141,163,70.70,50.13,91.26,215,194,236
NC,2020-10-31,"1,875","1,873","1,877",77.48,77.19,77.77,"2,420","2,417","2,423"
ND,2020-10-31,119,96,142,61.19,16.08,106.30,194,153,235
NE,2020-10-31,428,428,428,68.81,68.81,68.81,622,622,622
NH,2020-10-31,156,156,156,55.32,55.32,55.32,282,282,282
NJ,2020-10-31,"1,377","1,372","1,382",61.09,60.37,61.81,"2,254","2,249","2,259"
NM,2020-10-31,318,312,324,75.53,71.52,79.55,421,415,427
NV,2020-10-31,606,606,606,71.13,71.13,71.13,852,852,852
NY,2020-10-31,"4,095","4,059","4,131",59.61,57.83,61.39,"6,870","6,819","6,921"
OH,2020-10-31,"2,670","2,667","2,674",71.11,70.86,71.37,"3,755","3,753","3,757"
OK,2020-10-31,815,781,849,69.48,60.94,78.02,"1,173","1,137","1,209"
OR,2020-10-31,506,499,513,65.16,62.25,68.07,776,767,785
PA,2020-10-31,"2,913","2,902","2,923",76.71,75.74,77.68,"3,797","3,781","3,813"
RI,2020-10-31,126,126,126,78.26,78.26,78.26,161,161,161
SC,2020-10-31,957,957,957,73.84,73.84,73.84,"1,296","1,296","1,296"
SD,2020-10-31,150,149,151,77.32,74.13,80.51,194,191,197
TN,2020-10-31,"1,737","1,737","1,737",82.75,82.75,82.75,"2,099","2,099","2,099"
TX,2020-10-31,"5,839","5,772","5,907",83.73,80.93,86.54,"6,974","6,903","7,044"
UT,2020-10-31,406,406,406,65.06,65.06,65.06,624,624,624
VA,2020-10-31,"1,288","1,223","1,353",63.79,52.85,74.74,"2,019","1,926","2,112"
VT,2020-10-31,71,46,96,69.61,-7.59,146.81,102,72,132
WA,2020-10-31,935,882,987,71.87,55.02,88.73,"1,218","1,110","1,326"
WV,2020-10-31,468,468,468,74.76,74.76,74.76,626,611,641
CO,2020-11-01,861,861,861,69.05,68.81,69.28,"1,247","1,245","1,249"
MO,2020-11-01,"1,492","1,491","1,494",69.24,69.01,69.47,"2,156","2,153","2,158"
MS,2020-11-01,624,609,638,77.47,71.70,83.24,739,693,785
MT,2020-11-01,146,145,147,67.91,54.10,81.72,215,197,233
NC,2020-11-01,"1,840","1,838","1,842",76.10,75.78,76.41,"2,418","2,415","2,421"
ND,2020-11-01,111,83,139,63.31,3.18,123.45,176,126,226
NE,2020-11-01,395,392,398,63.92,62.17,65.66,618,613,623
NH,2020-11-01,142,142,142,50.35,50.35,50.35,282,282,282
NJ,2020-11-01,"1,274","1,266","1,282",57.66,56.37,58.95,"2,210","2,197","2,222"
NM,2020-11-01,318,307,329,78.33,71.39,85.26,406,399,413
NV,2020-11-01,630,630,630,74.12,74.12,74.12,850,850,850
NY,2020-11-01,"4,026","3,991","4,061",58.73,56.99,60.47,"6,856","6,806","6,906"
OH,2020-11-01,"2,549","2,529","2,569",67.34,66.04,68.65,"3,785","3,782","3,788"
OK,2020-11-01,826,820,831,71.69,70.33,73.05,"1,152","1,146","1,157"
OR,2020-11-01,465,456,474,60.96,56.05,65.87,762,744,781
PA,2020-11-01,"2,852","2,843","2,860",75.26,74.48,76.04,"3,789","3,777","3,802"
RI,2020-11-01,120,113,127,82.76,69.73,95.79,145,138,152
SC,2020-11-01,928,862,995,72.37,56.29,88.45,"1,283","1,203","1,363"
SD,2020-11-01,149,149,149,75.25,74.80,75.71,198,198,198
TN,2020-11-01,"1,696","1,696","1,696",81.03,81.03,81.03,"2,093","2,093","2,093"
TX,2020-11-01,"5,852","5,830","5,875",84.96,83.87,86.05,"6,888","6,857","6,919"
UT,2020-11-01,390,390,390,62.50,62.50,62.50,624,624,624
VA,2020-11-01,"1,256","1,254","1,259",62.17,61.84,62.50,"2,021","2,020","2,022"
VT,2020-11-01,68,42,94,66.67,-14.49,147.82,102,71,133
WA,2020-11-01,900,854,947,68.87,53.35,84.40,"1,230","1,127","1,334"
WV,2020-11-01,458,458,458,73.16,73.16,73.16,626,626,626
CO,2020-11-02,861,860,862,69.21,69.21,69.21,"1,244","1,244","1,244"
MO,2020-11-02,"1,532","1,532","1,532",70.79,70.79,70.79,"2,164","2,164","2,164"
MS,2020-11-02,637,637,637,77.59,68.60,86.58,821,779,863
MT,2020-11-02,137,137,137,64.02,51.11,76.93,214,197,231
NC,2020-11-02,"1,829","1,829","1,829",75.42,75.42,75.42,"2,425","2,425","2,425"
ND,2020-11-02,120,90,151,70.26,1.94,138.58,171,117,225
NE,2020-11-02,415,415,415,66.40,66.40,66.40,625,625,625
NH,2020-11-02,145,145,145,51.42,51.42,51.42,282,282,282
NJ,2020-11-02,"1,287","1,287","1,287",58.24,58.24,58.24,"2,210","2,210","2,210"
NM,2020-11-02,312,306,318,79.80,75.06,84.53,391,384,398
NV,2020-11-02,611,611,611,72.05,72.05,72.05,848,848,848
NY,2020-11-02,"3,977","3,960","3,993",57.72,56.88,58.56,"6,890","6,865","6,915"
OH,2020-11-02,"2,585","2,583","2,587",68.67,68.50,68.84,"3,764","3,762","3,766"
OK,2020-11-02,819,815,823,71.16,70.21,72.10,"1,151","1,147","1,155"
OR,2020-11-02,467,467,467,60.89,60.89,60.89,767,767,767
PA,2020-11-02,"2,852","2,848","2,857",74.98,74.62,75.34,"3,804","3,799","3,810"
RI,2020-11-02,126,119,133,84.56,84.56,84.56,149,149,149
SC,2020-11-02,936,934,938,75.24,75.24,75.24,"1,244","1,244","1,244"
SD,2020-11-02,149,149,149,74.87,74.87,74.87,199,199,199
TN,2020-11-02,"1,721","1,721","1,721",81.91,81.91,81.91,"2,101","2,101","2,101"
TX,2020-11-02,"5,722","5,706","5,739",84.10,83.28,84.92,"6,804","6,781","6,827"
UT,2020-11-02,401,401,401,64.26,64.26,64.26,624,624,624
VA,2020-11-02,"1,226","1,224","1,227",61.49,61.49,61.49,"1,993","1,993","1,993"
VT,2020-11-02,68,40,96,66.67,-17.59,150.93,102,69,135
WA,2020-11-02,877,868,886,67.51,57.58,77.43,"1,300","1,222","1,377"
WV,2020-11-02,467,467,467,74.60,74.60,74.60,626,626,626
CO,2020-11-03,948,947,950,73.13,72.78,73.48,"1,297","1,295","1,299"
MO,2020-11-03,"1,598","1,597","1,599",74.36,74.23,74.49,"2,149","2,149","2,149"
MS,2020-11-03,627,622,631,76.42,67.57,85.27,820,779,861
MT,2020-11-03,162,158,165,75.47,61.05,89.88,214,197,231
NC,2020-11-03,"1,917","1,917","1,917",78.69,78.69,78.69,"2,436","2,436","2,436"
ND,2020-11-03,128,97,158,76.11,5.85,146.36,168,114,222
NE,2020-11-03,444,444,444,70.76,70.41,71.10,628,626,629
NH,2020-11-03,170,170,170,60.28,60.28,60.28,282,282,282
NJ,2020-11-03,"1,343","1,343","1,343",60.52,60.52,60.52,"2,219","2,219","2,219"
NM,2020-11-03,324,281,367,82.44,49.37,115.51,393,343,443
NV,2020-11-03,651,651,651,76.14,76.14,76.14,855,855,855
NY,2020-11-03,"4,087","4,082","4,092",59.19,58.87,59.50,"6,906","6,894","6,918"
OH,2020-11-03,"2,715","2,715","2,715",72.07,72.07,72.07,"3,767","3,767","3,767"
OK,2020-11-03,873,873,873,75.19,75.19,75.19,"1,161","1,161","1,161"
OR,2020-11-03,496,496,496,63.59,63.59,63.59,780,780,780
PA,2020-11-03,"2,997","2,992","3,002",78.83,78.41,79.24,"3,802","3,795","3,809"
RI,2020-11-03,134,134,134,85.90,85.90,85.90,156,156,156
SC,2020-11-03,991,991,991,78.71,78.71,78.71,"1,259","1,259","1,259"
SD,2020-11-03,151,151,151,81.62,81.62,81.62,185,185,185
TN,2020-11-03,"1,748","1,746","1,749",82.86,82.86,82.86,"2,109","2,109","2,109"
TX,2020-11-03,"5,771","5,752","5,790",85.11,84.28,85.93,"6,781","6,760","6,802"
UT,2020-11-03,420,419,421,67.31,66.63,67.99,624,622,626
VA,2020-11-03,"1,298","1,297","1,298",65.14,65.14,65.14,"1,992","1,992","1,992"
VT,2020-11-03,58,30,86,56.86,-30.02,143.75,102,69,135
WA,2020-11-03,916,879,953,70.52,57.88,83.16,"1,298","1,216","1,381"
WV,2020-11-03,486,486,486,77.76,77.76,77.76,625,625,625
CO,2020-11-04,953,953,953,73.70,73.70,73.70,"1,293","1,293","1,293"
MO,2020-11-04,"1,611","1,611","1,611",74.86,74.86,74.86,"2,152","2,152","2,152"
MS,2020-11-04,657,643,670,79.42,69.54,89.31,827,784,870
MT,2020-11-04,162,162,162,76.06,63.73,88.38,213,198,228
NC,2020-11-04,"1,931","1,931","1,931",79.30,79.30,79.30,"2,435","2,435","2,435"
ND,2020-11-04,122,94,150,79.46,8.49,150.43,153,103,203
NE,2020-11-04,448,447,449,71.45,70.68,72.22,627,625,629
NH,2020-11-04,168,168,168,59.36,59.36,59.36,283,283,283
NJ,2020-11-04,"1,375","1,375","1,375",62.16,62.16,62.16,"2,212","2,212","2,212"
NM,2020-11-04,325,320,330,82.70,78.72,86.68,393,388,398
NV,2020-11-04,653,653,653,76.29,76.29,76.29,856,856,856
NY,2020-11-04,"4,103","4,055","4,150",59.57,56.39,62.75,"6,887","6,770","7,004"
OH,2020-11-04,"2,724","2,724","2,724",71.87,71.87,71.87,"3,790","3,786","3,794"
OK,2020-11-04,869,866,871,73.65,72.97,74.33,"1,180","1,177","1,183"
OR,2020-11-04,508,508,509,65.19,62.32,68.06,780,766,794
PA,2020-11-04,"3,057","3,025","3,089",79.89,77.30,82.48,"3,827","3,789","3,865"
RI,2020-11-04,139,139,139,86.34,86.34,86.34,161,161,161
SC,2020-11-04,985,985,985,78.24,78.24,78.24,"1,259","1,259","1,259"
SD,2020-11-04,172,172,172,86.43,86.43,86.43,199,199,199
TN,2020-11-04,"1,762","1,761","1,762",82.89,82.89,82.89,"2,125","2,125","2,125"
TX,2020-11-04,"5,957","5,882","6,032",85.28,82.23,88.32,"6,986","6,910","7,061"
UT,2020-11-04,428,428,428,67.94,67.94,67.94,630,630,630
VA,2020-11-04,"1,324","1,248","1,400",66.10,54.68,77.52,"2,003","1,922","2,084"
VT,2020-11-04,62,33,91,60.78,-27.64,149.21,102,68,136
WA,2020-11-04,915,863,967,69.92,54.25,85.60,"1,309","1,211","1,407"
WV,2020-11-04,493,493,493,78.50,78.50,78.50,628,628,628
CO,2020-11-05,950,948,951,73.04,72.85,73.22,"1,300","1,300","1,300"
MO,2020-11-05,"1,518","1,518","1,518",77.49,77.49,77.49,"1,959","1,959","1,959"
MS,2020-11-05,657,657,657,79.25,70.97,87.53,829,790,868
MT,2020-11-05,161,161,161,74.19,64.30,84.09,217,205,229
NC,2020-11-05,"1,894","1,894","1,894",78.14,78.14,78.14,"2,424","2,424","2,424"
ND,2020-11-05,119,96,142,85.20,20.15,150.26,140,99,181
NE,2020-11-05,434,431,437,69.22,67.95,70.48,627,624,630
NH,2020-11-05,172,171,173,60.99,60.99,60.99,282,282,282
NJ,2020-11-05,"1,382","1,382","1,382",62.28,62.28,62.28,"2,219","2,219","2,219"
NM,2020-11-05,340,330,350,86.51,79.22,93.81,393,383,403
NV,2020-11-05,690,690,691,80.29,80.29,80.29,860,860,860
NY,2020-11-05,"4,136","4,103","4,168",60.29,58.76,61.82,"6,859","6,818","6,900"
OH,2020-11-05,"2,755","2,755","2,755",72.60,72.60,72.60,"3,795","3,795","3,795"
OK,2020-11-05,877,874,880,75.23,74.40,76.05,"1,165","1,162","1,169"
OR,2020-11-05,506,505,506,63.83,63.64,64.02,792,792,792
PA,2020-11-05,"3,109","3,075","3,142",80.81,78.25,83.36,"3,847","3,811","3,883"
RI,2020-11-05,143,139,147,89.94,82.12,97.76,159,154,164
SC,2020-11-05,989,989,989,77.94,77.94,77.94,"1,269","1,269","1,269"
SD,2020-11-05,166,166,166,86.01,86.01,86.01,193,193,193
TN,2020-11-05,"1,762","1,762","1,762",83.03,83.03,83.03,"2,122","2,122","2,122"
TX,2020-11-05,"5,966","5,947","5,985",85.60,84.78,86.42,"6,970","6,945","6,994"
UT,2020-11-05,414,412,415,65.63,65.63,65.63,630,630,630
VA,2020-11-05,"1,292","1,292","1,292",64.63,64.63,64.63,"1,999","1,999","1,999"
VT,2020-11-05,61,32,90,59.80,-31.61,151.22,102,67,137
WA,2020-11-05,938,892,983,71.24,57.28,85.20,"1,316","1,228","1,405"
WV,2020-11-05,478,478,478,76.11,76.11,76.11,628,628,628
CO,2020-11-06,944,943,944,72.63,72.41,72.86,"1,299","1,297","1,301"
MO,2020-11-06,"1,483","1,483","1,483",75.24,75.24,75.24,"1,971","1,971","1,971"
MS,2020-11-06,643,643,643,77.38,69.45,85.30,831,794,868
MT,2020-11-06,170,170,170,76.58,76.58,76.58,222,222,222
NC,2020-11-06,"1,905","1,905","1,905",78.49,78.49,78.49,"2,427","2,427","2,427"
ND,2020-11-06,120,120,120,91.60,91.60,91.60,131,131,131
NE,2020-11-06,424,424,424,67.95,67.95,67.95,624,624,624
NH,2020-11-06,173,173,173,61.35,61.35,61.35,282,282,282
NJ,2020-11-06,"1,381","1,377","1,385",61.73,60.98,62.49,"2,237","2,229","2,245"
NM,2020-11-06,333,327,339,85.46,81.11,89.80,390,384,396
NV,2020-11-06,666,665,667,77.80,77.64,77.97,856,856,856
NY,2020-11-06,"4,203","4,187","4,218",61.15,60.19,62.11,"6,873","6,839","6,907"
OH,2020-11-06,"2,798","2,796","2,800",73.81,73.39,74.22,"3,791","3,782","3,800"
OK,2020-11-06,885,874,896,75.96,72.80,79.12,"1,165","1,150","1,180"
OR,2020-11-06,520,520,520,65.33,65.33,65.33,796,795,797
PA,2020-11-06,"3,076","3,076","3,076",79.83,79.83,79.83,"3,853","3,853","3,853"
RI,2020-11-06,141,141,141,90.38,90.38,90.38,156,156,156
SC,2020-11-06,958,955,962,75.65,75.65,75.65,"1,267","1,267","1,267"
SD,2020-11-06,168,168,168,89.84,89.84,89.84,187,187,187
TN,2020-11-06,"1,725","1,725","1,725",81.99,81.99,81.99,"2,104","2,104","2,104"
TX,2020-11-06,"5,986","5,957","6,015",84.65,83.42,85.87,"7,072","7,038","7,106"
UT,2020-11-06,430,430,430,68.25,68.25,68.25,630,630,630
VA,2020-11-06,"1,335","1,335","1,335",66.72,66.72,66.72,"2,001","2,001","2,001"
VT,2020-11-06,63,33,93,61.76,-30.93,154.46,102,66,138
WA,2020-11-06,924,916,931,70.17,64.97,75.38,"1,316","1,277","1,355"
WV,2020-11-06,465,465,465,74.52,74.52,74.52,624,624,624
CO,2020-11-07,942,941,943,73.36,72.98,73.75,"1,284","1,282","1,286"
MO,2020-11-07,"1,418","1,418","1,418",73.32,73.32,73.32,"1,934","1,934","1,934"
MS,2020-11-07,649,634,663,78.53,68.90,88.16,826,785,867
MT,2020-11-07,166,156,177,75.00,60.61,89.39,222,211,233
NC,2020-11-07,"1,875","1,875","1,875",77.45,77.45,77.45,"2,421","2,421","2,421"
ND,2020-11-07,113,89,136,88.94,16.34,161.54,127,85,168
NE,2020-11-07,410,410,410,65.71,65.71,65.71,624,624,624
NH,2020-11-07,165,165,165,58.51,58.51,58.51,282,282,282
NJ,2020-11-07,"1,382","1,344","1,419",61.67,54.93,68.42,"2,240","2,166","2,314"
NM,2020-11-07,325,315,335,82.84,76.61,89.06,392,386,398
NV,2020-11-07,666,655,676,78.02,72.82,83.21,853,832,874
NY,2020-11-07,"4,129","4,095","4,163",60.37,58.70,62.04,"6,839","6,792","6,886"
OH,2020-11-07,"2,696","2,685","2,707",70.89,69.78,72.00,"3,803","3,784","3,822"
OK,2020-11-07,857,845,870,73.27,69.89,76.65,"1,170","1,155","1,185"
OR,2020-11-07,511,494,528,64.49,55.44,73.54,792,756,828
PA,2020-11-07,"3,001","2,996","3,007",78.06,77.56,78.55,"3,845","3,837","3,853"
RI,2020-11-07,136,136,136,87.18,87.18,87.18,156,156,156
SC,2020-11-07,956,954,958,76.54,76.12,76.96,"1,249","1,247","1,251"
SD,2020-11-07,161,161,161,83.42,83.42,83.42,193,193,193
TN,2020-11-07,"1,656","1,656","1,656",78.67,78.67,78.67,"2,105","2,105","2,105"
TX,2020-11-07,"5,845","5,771","5,919",85.13,82.06,88.19,"6,866","6,792","6,941"
UT,2020-11-07,414,414,414,65.71,65.71,65.71,630,630,630
VA,2020-11-07,"1,317","1,317","1,317",65.00,65.00,65.00,"2,026","2,026","2,026"
VT,2020-11-07,65,34,96,63.73,-31.75,159.20,102,65,139
WA,2020-11-07,939,916,962,70.50,64.16,76.83,"1,332","1,294","1,370"
WV,2020-11-07,476,476,476,75.80,75.80,75.80,628,628,628
CO,2020-11-08,931,930,932,72.34,71.96,72.72,"1,287","1,285","1,289"
MO,2020-11-08,"1,447","1,447","1,447",74.90,74.90,74.90,"1,932","1,932","1,932"
MS,2020-11-08,649,635,664,79.97,70.49,89.44,812,773,851
MT,2020-11-08,170,168,171,77.40,75.70,79.10,219,217,221
NC,2020-11-08,"1,877","1,877","1,877",77.63,77.63,77.63,"2,418","2,418","2,418"
ND,2020-11-08,121,93,149,94.54,6.76,182.32,128,78,178
NE,2020-11-08,430,426,435,68.66,66.51,70.81,627,621,633
NH,2020-11-08,164,163,164,57.98,56.84,59.11,282,280,284
NJ,2020-11-08,"1,364","1,359","1,369",61.00,60.27,61.73,"2,236","2,231","2,241"
NM,2020-11-08,321,311,331,82.52,76.09,88.95,389,383,395
NV,2020-11-08,681,681,681,80.21,80.21,80.21,849,849,849
NY,2020-11-08,"4,044","4,011","4,077",58.93,57.31,60.56,"6,862","6,816","6,908"
OH,2020-11-08,"2,669","2,667","2,671",70.74,70.17,71.31,"3,773","3,761","3,785"
OK,2020-11-08,870,836,904,73.82,65.50,82.14,"1,178","1,144","1,212"
OR,2020-11-08,494,493,494,62.31,61.55,63.07,792,788,796
PA,2020-11-08,"2,991","2,935","3,047",77.77,73.22,82.32,"3,846","3,778","3,914"
RI,2020-11-08,139,139,139,89.68,89.68,89.68,155,155,155
SC,2020-11-08,940,936,943,75.28,75.28,75.28,"1,248","1,248","1,248"
SD,2020-11-08,176,176,176,87.56,87.56,87.56,201,201,201
TN,2020-11-08,"1,722","1,722","1,722",80.09,80.09,80.09,"2,150","2,150","2,150"
TX,2020-11-08,"5,856","5,821","5,892",84.47,83.00,85.94,"6,933","6,896","6,971"
UT,2020-11-08,422,421,423,66.98,66.62,67.35,630,630,630
VA,2020-11-08,"1,282","1,280","1,284",63.21,62.72,63.71,"2,028","2,023","2,033"
VT,2020-11-08,31,-1,63,51.67,51.67,51.67,60,22,98
WA,2020-11-08,900,854,946,68.13,55.51,80.75,"1,321","1,246","1,396"
WV,2020-11-08,490,490,490,78.03,78.03,78.03,628,628,628
CO,2020-11-09,948,859,"1,037",73.26,51.79,94.73,"1,294","1,187","1,401"
MO,2020-11-09,"1,473","1,473","1,473",75.27,75.27,75.27,"1,957","1,957","1,957"
MS,2020-11-09,696,696,696,82.96,75.52,90.39,839,805,873
MT,2020-11-09,163,163,163,74.09,74.09,74.09,220,220,220
NC,2020-11-09,"1,887","1,887","1,887",77.78,77.78,77.78,"2,426","2,426","2,426"
ND,2020-11-09,119,88,149,92.95,-3.04,188.95,128,73,182
NE,2020-11-09,443,443,443,70.99,70.85,71.14,624,623,625
NH,2020-11-09,166,165,166,58.69,58.69,58.69,282,282,282
NJ,2020-11-09,"1,394","1,394","1,394",62.37,62.37,62.37,"2,235","2,235","2,235"
NM,2020-11-09,306,300,312,81.24,80.20,82.28,377,370,383
NV,2020-11-09,657,657,657,77.20,77.20,77.20,851,851,851
NY,2020-11-09,"4,024","3,975","4,073",59.60,57.39,61.81,"6,752","6,702","6,802"
OH,2020-11-09,"2,659","2,648","2,670",70.76,69.60,71.91,"3,758","3,738","3,778"
