state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
ND,2020-09-25,147,147,147,45.79,45.72,45.87,321,321,321
NJ,2020-09-25,"1,346","1,344","1,348",59.72,59.72,59.72,"2,254","2,124","2,384"
NV,2020-09-25,811,811,811,70.95,70.95,70.95,"1,143","1,143","1,143"
NY,2020-09-25,"5,222","5,200","5,244",64.40,63.44,65.37,"8,109","8,074","8,144"
MT,2020-09-26,160,160,160,58.30,58.30,58.30,247,247,247
ND,2020-09-26,152,152,152,47.65,40.48,54.82,319,302,336
NJ,2020-09-26,"1,308","1,302","1,313",58.27,57.51,59.02,"2,244","2,111","2,377"
NV,2020-09-26,805,805,805,71.49,71.49,71.49,"1,126","1,126","1,126"
NY,2020-09-26,"5,145","5,112","5,177",63.42,61.89,64.95,"8,112","8,054","8,171"
MT,2020-09-27,154,153,155,55.87,55.87,55.87,247,247,247
ND,2020-09-27,140,140,140,46.20,38.77,53.64,303,286,320
NJ,2020-09-27,"1,273","1,271","1,275",56.98,56.98,56.98,"2,234","2,099","2,369"
NV,2020-09-27,781,781,781,69.30,69.30,69.30,"1,127","1,127","1,127"
NY,2020-09-27,"5,024","4,990","5,058",61.92,60.32,63.52,"8,114","8,052","8,175"
MT,2020-09-28,158,157,158,58.57,58.17,58.97,245,245,245
ND,2020-09-28,127,127,127,40.97,40.97,40.97,310,310,310
NJ,2020-09-28,"1,324","1,322","1,326",58.92,58.92,58.92,"2,247","2,110","2,384"
NV,2020-09-28,771,771,771,68.66,68.66,68.66,"1,123","1,123","1,123"
NY,2020-09-28,"4,936","4,915","4,957",61.03,60.09,61.97,"8,088","8,053","8,123"
MT,2020-09-29,164,162,165,59.63,57.35,61.91,244,241,247
ND,2020-09-29,153,153,153,48.57,41.24,55.90,315,298,332
NJ,2020-09-29,"1,358","1,348","1,368",60.60,60.60,60.60,"2,241","2,104","2,378"
NV,2020-09-29,776,776,776,69.04,69.04,69.04,"1,124","1,124","1,124"
NY,2020-09-29,"5,069","5,027","5,111",62.95,61.13,64.78,"8,052","7,989","8,115"
MT,2020-09-30,172,159,185,62.70,43.42,81.99,244,222,266
ND,2020-09-30,141,141,141,44.20,35.51,52.89,319,298,340
NJ,2020-09-30,"1,382","1,279","1,485",59.54,44.25,74.84,"2,321","2,117","2,525"
NV,2020-09-30,778,696,860,68.55,43.30,93.79,"1,135","1,010","1,260"
NY,2020-09-30,"5,131","5,106","5,156",63.36,62.21,64.51,"8,098","8,055","8,141"
PR,2020-08-30,631,631,631,59.98,59.98,59.98,"1,052","1,052","1,052"
PR,2020-08-31,626,624,629,59.50,59.50,59.50,"1,053","1,053","1,053"
PR,2020-09-01,632,632,632,59.74,59.74,59.74,"1,058","1,058","1,058"
PR,2020-09-02,620,620,620,57.51,57.51,57.51,"1,078","1,078","1,078"
PR,2020-09-03,639,639,639,59.11,59.11,59.11,"1,081","1,081","1,081"
PR,2020-09-04,654,654,654,59.73,59.73,59.73,"1,095","1,095","1,095"
PR,2020-09-05,639,639,639,58.46,58.41,58.52,"1,093","1,093","1,093"
PR,2020-09-06,617,617,617,57.83,57.83,57.83,"1,067","1,067","1,067"
PR,2020-09-07,597,597,597,56.06,56.06,56.06,"1,065","1,065","1,065"
PR,2020-09-08,604,604,604,56.61,56.61,56.61,"1,067","1,067","1,067"
PR,2020-09-09,600,598,602,55.97,55.31,56.63,"1,072","1,069","1,075"
PR,2020-09-10,617,617,617,57.88,57.88,57.88,"1,066","1,066","1,066"
PR,2020-09-11,627,627,627,58.71,58.71,58.71,"1,068","1,068","1,068"
PR,2020-09-12,638,636,641,59.05,57.72,60.38,"1,081","1,073","1,089"
PR,2020-09-13,621,618,623,57.79,56.46,59.12,"1,074","1,066","1,082"
PR,2020-09-14,609,609,609,57.02,57.02,57.02,"1,068","1,068","1,068"
PR,2020-09-15,608,608,608,56.61,56.61,56.61,"1,074","1,074","1,074"
PR,2020-09-16,642,642,642,59.12,59.12,59.12,"1,086","1,086","1,086"
PR,2020-09-17,642,642,642,59.67,59.67,59.67,"1,076","1,076","1,076"
PR,2020-09-18,647,647,647,60.07,60.07,60.07,"1,077","1,077","1,077"
PR,2020-09-19,656,656,656,61.25,61.25,61.25,"1,071","1,071","1,071"
PR,2020-09-20,643,643,643,60.49,60.49,60.49,"1,063","1,063","1,063"
PR,2020-09-21,640,640,640,59.59,59.59,59.59,"1,074","1,074","1,074"
PR,2020-09-22,627,627,627,59.10,59.10,59.10,"1,061","1,061","1,061"
PR,2020-09-23,637,637,637,60.04,60.04,60.04,"1,061","1,061","1,061"
PR,2020-09-24,647,647,647,61.44,61.44,61.44,"1,053","1,053","1,053"
PR,2020-09-25,644,644,644,59.96,59.96,59.96,"1,074","1,074","1,074"
PR,2020-09-26,612,612,612,60.30,60.30,60.30,"1,015","1,015","1,015"
PR,2020-09-27,615,612,618,59.94,58.54,61.34,"1,026","1,018","1,034"
PR,2020-09-28,621,621,621,61.06,61.06,61.06,"1,017","1,017","1,017"
PR,2020-09-29,622,622,622,60.98,60.98,60.98,"1,020","1,020","1,020"
PR,2020-09-30,613,613,613,60.28,60.28,60.28,"1,017","1,017","1,017"
OR,2020-08-30,543,530,556,62.08,48.71,75.46,873,802,944
RI,2020-08-30,197,197,197,75.48,75.48,75.48,261,261,261
OR,2020-08-31,514,478,551,58.64,39.72,77.56,874,786,962
RI,2020-08-31,209,209,209,85.31,85.31,85.31,245,245,245
OR,2020-09-01,546,544,547,62.60,51.07,74.13,869,806,932
RI,2020-09-01,218,218,218,88.62,88.62,88.62,246,246,246
OR,2020-09-02,550,547,552,63.05,52.45,73.65,870,812,928
RI,2020-09-02,209,209,209,85.31,85.31,85.31,245,245,245
OR,2020-09-03,542,537,548,61.59,53.04,70.14,876,829,923
RI,2020-09-03,208,208,208,89.27,89.27,89.27,233,233,233
OR,2020-09-04,576,576,576,65.26,65.26,65.26,878,878,878
RI,2020-09-04,202,202,202,85.59,85.59,85.59,236,236,236
OR,2020-09-05,572,562,582,65.20,61.36,69.04,872,859,886
RI,2020-09-05,187,187,187,81.30,81.30,81.30,230,230,230
OR,2020-09-06,521,483,560,59.66,44.05,75.26,869,809,928
RI,2020-09-06,189,189,189,82.89,82.89,82.89,228,228,228
OR,2020-09-07,508,497,518,58.37,49.33,67.42,864,816,912
RI,2020-09-07,187,187,187,78.90,78.90,78.90,237,237,237
OR,2020-09-08,496,480,512,56.88,45.68,68.08,870,812,928
RI,2020-09-08,192,192,192,81.36,81.36,81.36,236,236,236
OR,2020-09-09,519,513,525,59.06,56.54,61.59,877,867,887
RI,2020-09-09,204,201,208,81.15,76.17,86.13,252,246,258
OR,2020-09-10,544,544,544,62.51,62.51,62.51,867,867,867
RI,2020-09-10,215,215,215,86.69,86.69,86.69,248,248,248
OR,2020-09-11,580,579,581,60.69,60.01,61.37,954,950,958
RI,2020-09-11,223,223,223,88.14,88.14,88.14,253,253,253
OR,2020-09-12,577,574,580,61.99,59.87,64.12,928,916,939
RI,2020-09-12,211,211,211,80.84,80.84,80.84,261,261,261
OR,2020-09-13,552,545,558,59.83,57.37,62.28,918,909,928
RI,2020-09-13,204,204,204,79.38,79.38,79.38,257,257,257
OR,2020-09-14,561,525,597,60.69,46.67,74.72,921,864,978
RI,2020-09-14,213,213,213,84.86,84.86,84.86,251,251,251
OR,2020-09-15,582,573,590,61.13,58.15,64.11,948,936,960
RI,2020-09-15,219,219,219,85.55,85.55,85.55,256,256,256
OR,2020-09-16,599,599,599,62.49,62.49,62.49,957,957,957
RI,2020-09-16,215,215,215,83.33,83.33,83.33,258,258,258
OR,2020-09-17,604,601,608,64.19,63.13,65.26,937,934,940
RI,2020-09-17,220,220,220,86.27,86.27,86.27,255,255,255
OR,2020-09-18,600,597,603,62.39,61.27,63.51,955,950,960
RI,2020-09-18,224,224,224,88.19,88.19,88.19,254,254,254
OR,2020-09-19,598,595,600,62.14,61.21,63.07,957,953,961
RI,2020-09-19,222,222,222,88.80,88.80,88.80,250,250,250
OR,2020-09-20,558,521,594,58.80,45.14,72.46,943,886,"1,000"
RI,2020-09-20,231,231,231,93.52,93.52,93.52,247,247,247
OR,2020-09-21,534,531,536,56.54,54.84,58.24,940,930,950
RI,2020-09-21,216,216,216,88.16,88.16,88.16,245,245,245
OR,2020-09-22,540,538,543,56.79,56.79,56.79,950,950,950
RI,2020-09-22,218,218,218,88.26,88.26,88.26,247,247,247
OR,2020-09-23,589,589,589,61.06,61.06,61.06,958,958,958
RI,2020-09-23,215,215,215,90.34,90.34,90.34,238,238,238
OR,2020-09-24,593,592,594,61.46,61.29,61.62,960,960,960
RI,2020-09-24,225,225,225,90.36,90.36,90.36,249,249,249
OR,2020-09-25,575,574,576,62.39,62.15,62.63,920,920,920
RI,2020-09-25,217,217,217,90.04,90.04,90.04,241,241,241
OR,2020-09-26,562,561,564,60.73,59.97,61.49,924,920,928
RI,2020-09-26,217,217,217,88.93,88.93,88.93,244,244,244
OR,2020-09-27,521,484,557,56.66,42.52,70.80,915,858,973
RI,2020-09-27,216,216,216,89.63,89.63,89.63,241,241,241
OR,2020-09-28,504,503,504,55.55,54.43,56.66,903,896,909
RI,2020-09-28,220,220,220,91.67,91.67,91.67,240,240,240
OR,2020-09-29,561,560,562,61.29,60.98,61.61,912,910,914
RI,2020-09-29,225,225,225,90.36,90.36,90.36,249,249,249
OR,2020-09-30,593,582,604,63.25,59.55,66.95,936,922,950
RI,2020-09-30,232,232,232,89.58,89.58,89.58,259,259,259
MO,2020-08-30,"1,756","1,751","1,761",63.39,62.85,63.94,"2,770","2,765","2,775"
NH,2020-08-30,156,156,156,44.83,44.83,44.83,348,348,348
SD,2020-08-30,140,139,141,48.44,45.65,51.24,289,284,294
TX,2020-08-30,"6,228","6,154","6,302",80.20,78.94,81.46,"7,768","7,670","7,866"
VT,2020-08-30,36,-23,95,62.07,25.41,98.73,58,-21,137
MO,2020-08-31,"1,754","1,753","1,754",63.14,63.07,63.22,"2,777","2,777","2,777"
NH,2020-08-31,158,158,158,45.27,45.27,45.27,349,349,349
SD,2020-08-31,131,130,132,45.33,42.92,47.74,289,284,294
TX,2020-08-31,"6,062","5,985","6,138",79.32,77.87,80.78,"7,644","7,544","7,743"
VT,2020-08-31,38,-21,97,65.52,52.58,78.45,58,-20,136
MO,2020-09-01,"1,847","1,847","1,847",66.46,66.46,66.46,"2,779","2,779","2,779"
NH,2020-09-01,174,170,177,49.57,45.90,53.24,350,344,356
SD,2020-09-01,147,145,149,51.04,48.40,53.68,288,284,292
TX,2020-09-01,"6,410","6,342","6,478",82.28,81.66,82.90,"7,792","7,701","7,884"
VT,2020-09-01,47,-12,106,81.03,70.33,91.74,58,-20,136
MO,2020-09-02,"1,800","1,800","1,801",64.80,64.76,64.84,"2,778","2,778","2,779"
NH,2020-09-02,183,183,183,52.44,52.44,52.44,349,349,349
SD,2020-09-02,146,145,147,50.69,48.54,52.85,288,284,292
TX,2020-09-02,"6,463","6,393","6,533",82.16,81.25,83.06,"7,868","7,775","7,962"
VT,2020-09-02,39,-15,93,67.24,67.24,67.24,58,-13,129
MO,2020-09-03,"1,810","1,810","1,810",65.15,65.15,65.15,"2,778","2,778","2,778"
NH,2020-09-03,182,182,182,52.15,52.15,52.15,349,349,349
SD,2020-09-03,147,145,149,51.04,48.33,53.75,288,285,291
TX,2020-09-03,"6,229","6,138","6,320",80.61,78.03,83.18,"7,730","7,621","7,839"
VT,2020-09-03,39,-12,90,67.24,67.24,67.24,58,-10,126
MO,2020-09-04,"1,814","1,814","1,814",65.42,65.42,65.42,"2,773","2,773","2,773"
NH,2020-09-04,186,186,186,53.30,53.30,53.30,349,349,349
SD,2020-09-04,151,138,164,52.43,36.83,68.03,288,270,306
TX,2020-09-04,"6,215","6,149","6,282",80.73,79.46,81.99,"7,701","7,614","7,788"
VT,2020-09-04,35,-16,86,60.34,60.34,60.34,58,-10,126
MO,2020-09-05,"1,743","1,730","1,756",62.83,61.58,64.08,"2,774","2,766","2,781"
NH,2020-09-05,174,174,174,49.86,49.86,49.86,349,349,349
SD,2020-09-05,147,146,148,51.13,48.95,53.32,287,283,291
TX,2020-09-05,"6,058","5,989","6,128",79.58,78.09,81.08,"7,616","7,526","7,705"
VT,2020-09-05,33,-18,84,56.90,56.90,56.90,58,-10,126
MO,2020-09-06,"1,680","1,666","1,693",60.58,59.27,61.89,"2,773","2,765","2,781"
NH,2020-09-06,164,163,165,46.99,46.22,47.77,349,347,351
SD,2020-09-06,140,126,153,48.61,32.50,64.71,287,269,305
TX,2020-09-06,"5,952","5,844","6,061",79.48,75.57,83.40,"7,489","7,350","7,627"
VT,2020-09-06,28,-23,79,48.28,48.28,48.28,58,-10,126
MO,2020-09-07,"1,717","1,706","1,728",61.80,60.74,62.85,"2,778","2,773","2,784"
NH,2020-09-07,171,171,171,49.00,49.00,49.00,349,349,349
SD,2020-09-07,129,128,130,45.03,43.01,47.06,287,283,291
TX,2020-09-07,"5,900","5,810","5,990",78.49,75.76,81.23,"7,517","7,411","7,622"
VT,2020-09-07,27,-24,78,46.55,46.55,46.55,58,-10,126
MO,2020-09-08,"1,780","1,777","1,783",63.87,63.40,64.33,"2,787","2,781","2,793"
NH,2020-09-08,162,162,162,46.42,46.42,46.42,349,349,349
SD,2020-09-08,132,132,132,45.83,45.83,45.83,288,288,288
TX,2020-09-08,"6,004","5,940","6,067",78.53,77.37,79.69,"7,644","7,561","7,728"
VT,2020-09-08,30,-20,80,47.62,47.62,47.62,63,-3,129
MO,2020-09-09,"1,841","1,839","1,843",66.01,66.01,66.01,"2,789","2,789","2,789"
NH,2020-09-09,175,175,175,50.14,50.14,50.14,349,349,349
SD,2020-09-09,143,143,143,49.65,49.65,49.65,288,288,288
TX,2020-09-09,"6,294","6,233","6,356",81.56,80.46,82.66,"7,717","7,636","7,798"
VT,2020-09-09,35,-14,84,55.56,55.56,55.56,63,-2,128
MO,2020-09-10,"1,843","1,843","1,843",66.29,66.25,66.34,"2,780","2,780","2,780"
NH,2020-09-10,175,175,175,50.14,50.14,50.14,349,349,349
SD,2020-09-10,157,157,157,54.33,54.33,54.33,289,289,289
TX,2020-09-10,"6,319","6,251","6,387",81.85,80.13,83.57,"7,720","7,634","7,807"
VT,2020-09-10,36,-12,84,57.14,57.14,57.14,63,-1,127
MO,2020-09-11,"1,851","1,849","1,853",66.49,66.49,66.49,"2,784","2,784","2,784"
NH,2020-09-11,189,189,189,54.15,54.15,54.15,349,349,349
SD,2020-09-11,145,132,158,50.35,34.63,66.06,288,270,306
TX,2020-09-11,"6,261","6,196","6,325",81.58,79.95,83.20,"7,675","7,591","7,759"
VT,2020-09-11,88,41,135,63.77,-47.56,175.10,138,76,200
MO,2020-09-12,"1,792","1,789","1,795",64.34,63.84,64.85,"2,785","2,778","2,792"
NH,2020-09-12,194,194,194,55.59,55.59,55.59,349,349,349
SD,2020-09-12,146,144,148,50.69,48.21,53.18,288,286,290
TX,2020-09-12,"6,094","6,029","6,159",79.30,76.59,82.01,"7,685","7,602","7,768"
VT,2020-09-12,91,45,137,65.94,-44.06,175.95,138,77,199
MO,2020-09-13,"1,752","1,752","1,752",63.07,63.07,63.07,"2,778","2,778","2,778"
NH,2020-09-13,168,168,168,48.14,48.14,48.14,349,349,349
SD,2020-09-13,148,147,150,51.56,48.75,54.38,288,283,293
TX,2020-09-13,"5,904","5,815","5,993",78.59,75.11,82.08,"7,512","7,409","7,616"
VT,2020-09-13,90,44,136,65.22,-42.80,173.23,138,78,198
MO,2020-09-14,"1,737","1,737","1,737",62.41,62.41,62.41,"2,783","2,783","2,783"
NH,2020-09-14,162,161,164,46.56,46.56,46.56,349,349,349
SD,2020-09-14,161,161,161,55.90,55.90,55.90,288,288,288
TX,2020-09-14,"5,998","5,941","6,055",78.31,76.10,80.52,"7,659","7,584","7,734"
VT,2020-09-14,91,47,135,65.94,-39.16,171.05,138,79,197
MO,2020-09-15,"1,826","1,826","1,826",65.49,65.49,65.49,"2,788","2,788","2,788"
NH,2020-09-15,176,176,176,50.43,50.43,50.43,349,349,349
SD,2020-09-15,165,165,165,57.29,57.29,57.29,288,288,288
TX,2020-09-15,"6,136","6,077","6,196",79.62,77.30,81.93,"7,707","7,628","7,786"
VT,2020-09-15,90,48,132,66.18,-34.22,166.58,136,81,191
MO,2020-09-16,"1,840","1,840","1,840",65.97,65.97,65.97,"2,789","2,789","2,789"
NH,2020-09-16,181,178,184,51.86,51.86,51.86,349,349,349
SD,2020-09-16,165,165,165,57.29,57.29,57.29,288,288,288
TX,2020-09-16,"6,209","6,150","6,268",80.22,77.99,82.45,"7,740","7,664","7,816"
VT,2020-09-16,91,53,129,65.94,-24.39,156.27,138,88,188
MO,2020-09-17,"1,848","1,848","1,848",66.26,66.26,66.26,"2,789","2,789","2,789"
NH,2020-09-17,187,185,189,53.58,53.58,53.58,349,349,349
SD,2020-09-17,170,167,173,59.23,55.24,63.23,287,282,292
TX,2020-09-17,"6,253","6,193","6,313",80.30,78.05,82.55,"7,788","7,711","7,864"
VT,2020-09-17,92,62,122,66.67,-5.10,138.43,138,98,178
MO,2020-09-18,"1,842","1,799","1,886",65.96,62.09,69.84,"2,793","2,785","2,801"
NH,2020-09-18,175,175,175,50.14,50.14,50.14,349,349,349
SD,2020-09-18,166,162,169,57.67,53.33,62.00,287,282,292
TX,2020-09-18,"6,416","6,369","6,464",80.25,78.64,81.86,"7,996","7,937","8,055"
VT,2020-09-18,92,92,92,66.67,66.67,66.67,138,138,138
MO,2020-09-19,"1,771","1,727","1,816",63.44,63.44,63.44,"2,792","2,792","2,792"
NH,2020-09-19,173,173,173,49.57,49.57,49.57,349,349,349
SD,2020-09-19,159,159,159,55.40,55.23,55.57,287,287,287
TX,2020-09-19,"6,351","6,250","6,452",80.29,76.61,83.97,"7,910","7,799","8,022"
VT,2020-09-19,83,83,83,60.14,60.14,60.14,138,138,138
MO,2020-09-20,"1,723","1,723","1,723",61.80,61.80,61.80,"2,788","2,788","2,788"
NH,2020-09-20,177,175,179,50.72,48.93,52.51,349,346,352
SD,2020-09-20,149,149,149,51.92,51.33,52.51,287,286,288
TX,2020-09-20,"6,134","6,013","6,256",79.77,75.21,84.33,"7,690","7,559","7,822"
VT,2020-09-20,88,88,88,63.77,63.77,63.77,138,138,138
MO,2020-09-21,"1,753","1,753","1,753",62.99,62.99,62.99,"2,783","2,783","2,783"
NH,2020-09-21,186,186,187,53.29,53.29,53.29,350,350,350
SD,2020-09-21,148,148,148,51.57,51.57,51.57,287,287,287
TX,2020-09-21,"5,992","5,878","6,106",78.70,74.42,82.97,"7,614","7,493","7,735"
VT,2020-09-21,90,90,90,65.22,65.22,65.22,138,138,138
MO,2020-09-22,"1,817","1,817","1,817",65.17,65.17,65.17,"2,788","2,788","2,788"
NH,2020-09-22,188,188,188,53.87,53.87,53.87,349,349,349
SD,2020-09-22,163,163,163,56.60,56.60,56.60,288,288,288
TX,2020-09-22,"6,100","6,047","6,153",80.39,78.35,82.43,"7,588","7,513","7,662"
VT,2020-09-22,91,91,91,65.94,65.94,65.94,138,138,138
MO,2020-09-23,"1,849","1,849","1,849",66.32,66.32,66.32,"2,788","2,788","2,788"
NH,2020-09-23,180,180,180,51.58,51.58,51.58,349,349,349
SD,2020-09-23,166,166,167,57.81,57.81,57.81,288,288,288
TX,2020-09-23,"6,195","6,128","6,262",80.60,78.28,82.92,"7,686","7,612","7,759"
VT,2020-09-23,91,91,91,65.94,65.94,65.94,138,138,138
MO,2020-09-24,"1,883","1,883","1,883",67.66,67.66,67.66,"2,783","2,783","2,783"
NH,2020-09-24,185,184,186,53.01,53.01,53.01,349,349,349
SD,2020-09-24,156,154,157,53.99,52.86,55.13,288,288,288
TX,2020-09-24,"6,173","6,107","6,239",80.69,78.42,82.96,"7,650","7,579","7,721"
VT,2020-09-24,88,88,88,63.77,63.77,63.77,138,138,138
MO,2020-09-25,"1,869","1,825","1,913",66.89,66.89,66.89,"2,794","2,794","2,794"
NH,2020-09-25,184,184,184,52.72,52.72,52.72,349,349,349
SD,2020-09-25,152,152,152,53.33,53.33,53.33,285,285,285
TX,2020-09-25,"6,257","6,189","6,326",79.99,77.52,82.45,"7,823","7,741","7,906"
VT,2020-09-25,91,91,91,65.94,65.94,65.94,138,138,138
MO,2020-09-26,"1,843","1,842","1,843",65.88,65.69,66.07,"2,797","2,794","2,800"
NH,2020-09-26,171,171,171,49.00,49.00,49.00,349,349,349
SD,2020-09-26,154,141,168,54.34,38.60,70.08,284,266,302
TX,2020-09-26,"6,131","6,062","6,201",79.57,76.84,82.29,"7,706","7,612","7,799"
VT,2020-09-26,91,91,91,65.94,65.94,65.94,138,138,138
MO,2020-09-27,"1,788","1,786","1,791",64.08,63.79,64.36,"2,791","2,788","2,794"
NH,2020-09-27,171,171,171,49.00,49.00,49.00,349,349,349
SD,2020-09-27,153,139,166,53.76,37.90,69.61,284,266,302
TX,2020-09-27,"6,064","5,987","6,141",78.15,75.34,80.96,"7,759","7,669","7,849"
VT,2020-09-27,83,83,83,60.14,60.14,60.14,138,138,138
MO,2020-09-28,"1,788","1,785","1,792",64.27,63.80,64.73,"2,783","2,777","2,789"
NH,2020-09-28,171,170,172,49.00,48.22,49.78,349,347,351
SD,2020-09-28,144,143,144,50.35,50.05,50.65,285,285,285
TX,2020-09-28,"6,040","5,984","6,097",78.09,75.98,80.20,"7,736","7,659","7,812"
VT,2020-09-28,87,87,87,63.97,63.97,63.97,136,136,136
MO,2020-09-29,"1,890","1,847","1,934",68.50,62.83,74.16,"2,760","2,690","2,830"
NH,2020-09-29,177,177,177,50.72,50.72,50.72,349,349,349
SD,2020-09-29,155,155,155,48.59,48.59,48.59,319,319,319
TX,2020-09-29,"6,228","6,163","6,292",80.52,79.40,81.63,"7,734","7,650","7,819"
VT,2020-09-29,85,85,85,62.50,62.50,62.50,136,136,136
MO,2020-09-30,"1,863","1,860","1,866",68.39,67.94,68.85,"2,724","2,718","2,730"
NH,2020-09-30,194,194,194,55.59,55.59,55.59,349,349,349
SD,2020-09-30,180,180,180,62.72,62.72,62.72,287,287,287
TX,2020-09-30,"6,710","6,498","6,922",74.18,67.09,81.26,"9,046","8,782","9,310"
VT,2020-09-30,88,88,88,64.23,64.23,64.23,137,137,137
NC,2020-08-30,"1,815","1,809","1,821",71.18,70.36,71.99,"2,550","2,542","2,558"
OH,2020-08-30,"2,820","2,792","2,848",64.00,61.73,66.28,"4,406","4,361","4,451"
OK,2020-08-30,818,805,831,62.63,61.81,63.45,"1,306","1,289","1,323"
NC,2020-08-31,"1,848","1,788","1,909",72.25,64.49,80.01,"2,558","2,478","2,639"
OH,2020-08-31,"2,800","2,795","2,806",63.53,62.88,64.18,"4,408","4,392","4,424"
OK,2020-08-31,818,803,832,62.85,61.22,64.48,"1,301","1,284","1,318"
NC,2020-09-01,"1,983","1,976","1,990",75.57,74.78,76.37,"2,624","2,616","2,632"
OH,2020-09-01,"2,968","2,950","2,987",67.47,65.63,69.30,"4,400","4,359","4,441"
OK,2020-09-01,847,832,861,65.09,63.35,66.83,"1,301","1,283","1,319"
NC,2020-09-02,"1,929","1,927","1,932",74.60,74.31,74.89,"2,586","2,583","2,589"
OH,2020-09-02,"2,949","2,948","2,950",67.31,66.48,68.14,"4,381","4,359","4,403"
OK,2020-09-02,835,823,847,64.33,64.29,64.37,"1,298","1,282","1,314"
NC,2020-09-03,"1,930","1,923","1,936",73.77,73.13,74.40,"2,616","2,613","2,619"
OH,2020-09-03,"2,963","2,963","2,963",66.64,65.90,67.38,"4,446","4,426","4,466"
OK,2020-09-03,823,811,835,63.36,62.44,64.27,"1,299","1,282","1,316"
NC,2020-09-04,"1,918","1,908","1,928",73.70,72.78,74.61,"2,603","2,600","2,606"
OH,2020-09-04,"2,878","2,875","2,881",65.25,64.64,65.86,"4,411","4,395","4,427"
OK,2020-09-04,832,820,845,63.89,62.42,65.36,"1,303","1,286","1,320"
NC,2020-09-05,"1,896","1,887","1,905",73.03,72.11,73.94,"2,596","2,591","2,602"
OH,2020-09-05,"2,844","2,816","2,872",65.18,62.89,67.48,"4,363","4,318","4,408"
OK,2020-09-05,812,794,830,62.35,59.11,65.59,"1,302","1,280","1,323"
NC,2020-09-06,"1,683","1,675","1,691",64.70,63.93,65.47,"2,601","2,601","2,601"
OH,2020-09-06,"2,747","2,712","2,782",62.53,59.91,65.15,"4,393","4,347","4,439"
OK,2020-09-06,800,781,820,61.44,57.67,65.21,"1,303","1,279","1,326"
NC,2020-09-07,"1,692","1,685","1,699",65.10,64.46,65.73,"2,599","2,599","2,599"
OH,2020-09-07,"2,766","2,762","2,769",63.34,62.81,63.87,"4,366","4,353","4,379"
OK,2020-09-07,792,772,812,61.09,57.27,64.91,"1,296","1,273","1,320"
NC,2020-09-08,"1,818","1,813","1,824",69.86,69.27,70.44,"2,603","2,598","2,608"
OH,2020-09-08,"2,724","2,722","2,726",62.45,61.85,63.05,"4,362","4,346","4,378"
OK,2020-09-08,800,776,824,61.73,56.61,66.86,"1,296","1,266","1,326"
NC,2020-09-09,"1,856","1,851","1,860",70.93,70.43,71.43,"2,616","2,612","2,620"
OH,2020-09-09,"2,932","2,931","2,933",67.46,66.70,68.23,"4,346","4,326","4,366"
OK,2020-09-09,842,818,865,64.98,59.94,70.03,"1,295","1,265","1,325"
NC,2020-09-10,"1,925","1,925","1,925",74.79,74.79,74.79,"2,574","2,574","2,574"
OH,2020-09-10,"2,960","2,959","2,960",67.82,65.77,69.87,"4,364","4,310","4,418"
OK,2020-09-10,862,841,884,66.81,62.60,71.02,"1,291","1,266","1,316"
NC,2020-09-11,"1,973","1,973","1,973",76.77,76.77,76.77,"2,570","2,570","2,570"
OH,2020-09-11,"2,916","2,914","2,917",66.31,64.35,68.28,"4,397","4,344","4,450"
OK,2020-09-11,842,820,863,65.21,60.96,69.46,"1,291","1,265","1,316"
NC,2020-09-12,"1,935","1,884","1,986",75.05,68.49,81.60,"2,578","2,508","2,648"
OH,2020-09-12,"2,888","2,878","2,898",64.80,63.87,65.73,"4,457","4,436","4,478"
OK,2020-09-12,818,796,839,64.65,63.90,65.39,"1,265","1,239","1,291"
NC,2020-09-13,"1,700","1,588","1,811",66.04,55.36,76.72,"2,574","2,568","2,580"
OH,2020-09-13,"2,736","2,708","2,764",61.39,59.14,63.64,"4,457","4,412","4,502"
OK,2020-09-13,820,798,841,64.94,64.16,65.71,"1,262","1,237","1,287"
NC,2020-09-14,"1,852","1,848","1,856",72.37,71.93,72.81,"2,559","2,555","2,563"
OH,2020-09-14,"2,728","2,727","2,730",61.49,60.92,62.07,"4,437","4,421","4,453"
OK,2020-09-14,839,806,872,66.41,61.39,71.42,"1,263","1,237","1,289"
NC,2020-09-15,"1,880","1,880","1,880",73.35,73.35,73.35,"2,563","2,563","2,563"
OH,2020-09-15,"2,924","2,921","2,926",65.83,65.08,66.58,"4,441","4,421","4,461"
OK,2020-09-15,842,821,864,66.59,65.80,67.38,"1,265","1,239","1,291"
NC,2020-09-16,"1,879","1,876","1,882",73.43,73.04,73.82,"2,559","2,555","2,563"
OH,2020-09-16,"2,982","2,982","2,983",66.37,65.56,67.17,"4,494","4,472","4,516"
OK,2020-09-16,887,865,909,70.15,69.54,70.77,"1,264","1,238","1,290"
NC,2020-09-17,"1,842","1,837","1,848",71.89,71.29,72.49,"2,563","2,558","2,568"
OH,2020-09-17,"2,999","2,988","3,010",66.99,65.95,68.03,"4,477","4,454","4,500"
OK,2020-09-17,865,843,887,68.33,67.18,69.48,"1,266","1,239","1,292"
NC,2020-09-18,"1,849","1,849","1,849",72.14,72.14,72.14,"2,563","2,563","2,563"
