state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
PA,2020-12-10,"6,842","6,833","6,850",21.42,21.26,21.59,"32,274","32,233","32,315"
SC,2020-12-10,"1,213","1,213","1,213",12.44,12.44,12.44,"9,750","9,750","9,750"
TN,2020-12-10,"2,778","2,730","2,826",17.33,17.33,17.33,"16,506","16,506","16,506"
UT,2020-12-10,571,570,572,10.95,10.95,10.95,"5,213","5,213","5,213"
VA,2020-12-10,"2,002","2,002","2,002",11.69,11.69,11.69,"17,124","17,124","17,124"
AK,2020-12-11,133,133,133,9.27,9.27,9.27,"1,435","1,435","1,435"
AR,2020-12-11,"1,108","1,108","1,108",14.52,14.52,14.52,"7,633","7,633","7,633"
CA,2020-12-11,"13,318","13,316","13,319",21.10,21.03,21.18,"63,104","63,055","63,153"
CO,2020-12-11,"1,690","1,689","1,690",16.57,16.57,16.57,"10,197","10,197","10,197"
DE,2020-12-11,405,405,405,15.82,15.82,15.82,"2,560","2,560","2,560"
FL,2020-12-11,"5,172","5,171","5,172",10.16,10.16,10.16,"51,851","51,851","51,851"
HI,2020-12-11,77,77,77,3.10,3.10,3.10,"2,481","2,481","2,481"
IA,2020-12-11,829,828,830,10.54,10.44,10.64,"7,969","7,962","7,976"
IL,2020-12-11,"5,167","5,166","5,168",17.64,17.64,17.64,"29,291","29,291","29,291"
KY,2020-12-11,"1,734","1,734","1,734",14.54,14.54,14.54,"11,925","11,925","11,925"
MA,2020-12-11,"1,541","1,535","1,547",10.21,9.86,10.55,"15,100","15,048","15,152"
ME,2020-12-11,217,217,217,7.56,7.56,7.56,"2,869","2,869","2,869"
MI,2020-12-11,"3,873","3,872","3,874",18.77,18.72,18.83,"20,630","20,617","20,643"
MN,2020-12-11,"1,621","1,620","1,622",16.43,16.35,16.50,"9,868","9,861","9,875"
MS,2020-12-11,"1,227","1,218","1,236",15.39,14.66,16.11,"7,975","7,927","8,023"
MT,2020-12-11,376,376,376,13.17,13.17,13.17,"2,856","2,856","2,856"
ND,2020-12-11,336,336,336,16.26,16.12,16.39,"2,067","2,064","2,070"
NJ,2020-12-11,"3,663","3,663","3,663",18.48,18.48,18.48,"19,817","19,817","19,817"
NV,2020-12-11,"1,903","1,880","1,926",25.63,25.63,25.63,"7,426","7,426","7,426"
NY,2020-12-11,"6,208","6,208","6,208",13.27,13.27,13.27,"46,770","46,770","46,770"
OK,2020-12-11,"1,634","1,634","1,634",17.52,17.52,17.52,"9,465","9,465","9,465"
PA,2020-12-11,"6,820","6,820","6,820",21.39,21.25,21.52,"32,232","32,186","32,278"
SC,2020-12-11,"1,186","1,186","1,186",12.16,12.16,12.16,"9,753","9,753","9,753"
TN,2020-12-11,"2,790","2,790","2,790",17.39,17.39,17.39,"16,524","16,524","16,524"
UT,2020-12-11,554,553,554,10.61,10.61,10.61,"5,215","5,215","5,215"
VA,2020-12-11,"1,999","1,999","1,999",11.69,11.69,11.69,"17,102","17,102","17,102"
AK,2020-12-12,129,129,129,9.03,9.03,9.03,"1,429","1,428","1,430"
AR,2020-12-12,"1,123","1,123","1,123",14.73,14.73,14.73,"7,623","7,623","7,623"
CA,2020-12-12,"13,834","13,828","13,839",22.08,22.00,22.15,"62,660","62,617","62,702"
CO,2020-12-12,"1,643","1,641","1,645",16.09,16.09,16.09,"10,212","10,212","10,212"
DE,2020-12-12,408,408,408,16.02,16.02,16.02,"2,547","2,547","2,547"
FL,2020-12-12,"5,147","5,147","5,147",10.15,10.15,10.15,"51,623","51,623","51,623"
HI,2020-12-12,79,77,80,3.18,2.58,3.77,"2,476","2,459","2,493"
IA,2020-12-12,758,754,762,9.62,9.62,9.62,"7,984","7,984","7,984"
IL,2020-12-12,"5,129","5,107","5,151",17.55,17.12,17.98,"29,225","29,142","29,308"
KY,2020-12-12,"1,734","1,734","1,734",14.38,14.38,14.38,"12,059","12,059","12,059"
MA,2020-12-12,"1,555","1,555","1,555",10.33,10.33,10.33,"15,053","15,053","15,053"
ME,2020-12-12,216,216,216,7.52,7.52,7.52,"2,873","2,873","2,873"
MI,2020-12-12,"3,672","3,667","3,676",17.88,17.75,18.01,"20,534","20,513","20,555"
MN,2020-12-12,"1,507","1,505","1,509",15.38,15.28,15.47,"9,799","9,792","9,806"
MS,2020-12-12,"1,247","1,245","1,249",15.79,15.65,15.94,"7,895","7,889","7,901"
MT,2020-12-12,358,358,358,12.66,12.66,12.66,"2,828","2,828","2,828"
ND,2020-12-12,331,331,331,16.19,16.19,16.19,"2,045","2,045","2,045"
NJ,2020-12-12,"3,717","3,713","3,721",18.88,18.68,19.09,"19,684","19,643","19,725"
NV,2020-12-12,"1,937","1,913","1,961",26.05,26.05,26.05,"7,437","7,437","7,437"
NY,2020-12-12,"6,278","6,266","6,290",13.38,13.18,13.58,"46,917","46,824","47,010"
OK,2020-12-12,"1,606","1,601","1,610",17.27,17.01,17.54,"9,436","9,424","9,448"
PA,2020-12-12,"6,630","6,630","6,630",20.92,20.78,21.05,"32,042","31,994","32,090"
SC,2020-12-12,"1,215","1,215","1,215",12.53,12.53,12.53,"9,699","9,699","9,699"
TN,2020-12-12,"2,773","2,771","2,775",17.30,17.30,17.30,"16,538","16,538","16,538"
UT,2020-12-12,552,551,552,10.56,10.56,10.56,"5,221","5,221","5,221"
VA,2020-12-12,"2,074","2,074","2,075",12.14,12.14,12.14,"17,085","17,085","17,085"
AK,2020-12-13,131,131,131,9.19,9.19,9.19,"1,426","1,426","1,426"
AR,2020-12-13,"1,083","1,083","1,083",14.34,14.34,14.34,"7,554","7,554","7,554"
CA,2020-12-13,"14,457","14,454","14,460",23.17,23.02,23.33,"62,385","62,287","62,483"
CO,2020-12-13,"1,637","1,637","1,637",16.01,16.01,16.01,"10,225","10,225","10,225"
DE,2020-12-13,413,413,413,16.30,16.30,16.30,"2,533","2,533","2,533"
FL,2020-12-13,"5,286","5,285","5,286",10.49,10.49,10.49,"51,325","51,325","51,325"
HI,2020-12-13,73,72,75,2.96,2.35,3.57,"2,474","2,457","2,491"
IA,2020-12-13,765,762,768,9.71,9.71,9.71,"7,982","7,982","7,982"
IL,2020-12-13,"5,056","5,035","5,078",17.59,17.16,18.02,"28,739","28,656","28,822"
KY,2020-12-13,"1,732","1,732","1,732",14.37,14.37,14.37,"12,057","12,057","12,057"
MA,2020-12-13,"1,632","1,631","1,632",10.90,10.90,10.90,"14,969","14,969","14,969"
ME,2020-12-13,230,229,231,8.05,8.05,8.05,"2,858","2,858","2,858"
MI,2020-12-13,"3,732","3,731","3,734",18.24,18.24,18.24,"20,460","20,460","20,460"
MN,2020-12-13,"1,491","1,490","1,492",15.48,15.42,15.54,"9,630","9,625","9,635"
MS,2020-12-13,"1,252","1,243","1,262",15.86,14.72,17.01,"7,896","7,799","7,993"
MT,2020-12-13,350,350,350,12.42,12.42,12.42,"2,817","2,817","2,817"
ND,2020-12-13,328,327,328,15.91,15.71,16.12,"2,058","2,055","2,061"
NJ,2020-12-13,"3,744","3,744","3,744",19.10,19.10,19.10,"19,606","19,606","19,606"
NV,2020-12-13,"2,054","2,033","2,074",27.72,27.72,27.72,"7,407","7,407","7,407"
NY,2020-12-13,"6,504","6,498","6,511",13.68,13.56,13.79,"47,561","47,506","47,616"
OK,2020-12-13,"1,608","1,605","1,611",17.38,17.21,17.56,"9,392","9,382","9,402"
PA,2020-12-13,"6,758","6,755","6,760",21.35,21.21,21.50,"31,992","31,943","32,041"
SC,2020-12-13,"1,259","1,259","1,259",13.14,13.14,13.14,"9,581","9,581","9,581"
TN,2020-12-13,"2,852","2,852","2,852",17.87,17.87,17.87,"16,456","16,456","16,456"
UT,2020-12-13,577,577,577,11.05,11.05,11.05,"5,222","5,222","5,222"
VA,2020-12-13,"2,174","2,173","2,174",12.74,12.74,12.74,"17,056","17,056","17,056"
AK,2020-12-14,133,133,133,9.29,9.29,9.29,"1,431","1,431","1,431"
AR,2020-12-14,"1,115","1,115","1,115",14.75,14.75,14.75,"7,557","7,557","7,557"
CA,2020-12-14,"15,027","15,026","15,028",24.33,24.26,24.40,"61,762","61,721","61,803"
CO,2020-12-14,"1,597","1,597","1,597",15.62,15.62,15.62,"10,225","10,225","10,225"
DE,2020-12-14,429,429,429,16.84,16.84,16.84,"2,547","2,547","2,547"
FL,2020-12-14,"5,499","5,499","5,499",10.89,10.85,10.92,"51,446","51,269","51,623"
HI,2020-12-14,83,82,84,3.34,3.34,3.34,"2,484","2,484","2,484"
IA,2020-12-14,792,791,793,10.07,10.07,10.07,"7,972","7,940","8,004"
IL,2020-12-14,"5,038","5,028","5,048",17.47,17.20,17.74,"28,841","28,767","28,915"
KY,2020-12-14,"1,806","1,806","1,806",14.98,14.98,14.98,"12,058","12,058","12,058"
MA,2020-12-14,"1,678","1,678","1,678",11.18,11.18,11.18,"15,014","15,014","15,014"
ME,2020-12-14,240,240,240,8.40,8.40,8.40,"2,857","2,857","2,857"
MI,2020-12-14,"3,777","3,777","3,777",18.51,18.51,18.51,"20,405","20,405","20,405"
MN,2020-12-14,"1,470","1,468","1,471",15.36,15.36,15.36,"9,566","9,566","9,566"
MS,2020-12-14,"1,291","1,290","1,292",16.33,16.23,16.43,"7,906","7,902","7,910"
MT,2020-12-14,352,352,352,12.49,12.49,12.49,"2,818","2,818","2,818"
ND,2020-12-14,332,330,333,16.25,15.64,16.86,"2,040","2,030","2,050"
NJ,2020-12-14,"3,811","3,811","3,811",19.50,19.50,19.50,"19,539","19,539","19,539"
NV,2020-12-14,"2,016","2,016","2,016",27.24,27.24,27.24,"7,400","7,400","7,400"
NY,2020-12-14,"6,790","6,786","6,794",13.80,13.73,13.86,"49,209","49,182","49,236"
OK,2020-12-14,"1,666","1,659","1,672",17.91,17.42,18.40,"9,438","9,366","9,510"
PA,2020-12-14,"6,876","6,876","6,876",21.70,21.55,21.84,"32,035","31,938","32,132"
SC,2020-12-14,"1,379","1,379","1,379",14.27,14.27,14.27,"9,665","9,665","9,665"
TN,2020-12-14,"2,910","2,910","2,911",18.20,18.20,18.20,"16,641","16,641","16,641"
UT,2020-12-14,574,574,574,10.99,10.99,10.99,"5,222","5,222","5,222"
VA,2020-12-14,"2,200","2,200","2,200",12.88,12.88,12.88,"17,083","17,083","17,083"
AK,2020-12-15,136,132,140,9.50,9.50,9.50,"1,431","1,431","1,431"
AR,2020-12-15,"1,143","1,138","1,148",15.03,14.57,15.49,"7,606","7,579","7,633"
CA,2020-12-15,"15,824","15,823","15,825",25.26,25.20,25.32,"62,643","62,605","62,681"
CO,2020-12-15,"1,588","1,588","1,588",15.53,15.53,15.53,"10,228","10,228","10,228"
DE,2020-12-15,441,441,441,17.16,17.16,17.16,"2,570","2,570","2,570"
FL,2020-12-15,"5,773","5,772","5,774",11.31,11.31,11.31,"51,968","51,746","52,190"
HI,2020-12-15,82,82,82,3.31,3.31,3.31,"2,481","2,481","2,481"
IA,2020-12-15,780,776,785,9.91,9.91,9.91,"7,981","7,941","8,021"
IL,2020-12-15,"4,974","4,953","4,996",17.24,16.81,17.67,"28,858","28,775","28,941"
KY,2020-12-15,"1,802","1,802","1,802",14.94,14.94,14.94,"12,058","12,058","12,058"
MA,2020-12-15,"1,714","1,712","1,717",11.30,11.30,11.30,"15,172","15,172","15,172"
ME,2020-12-15,229,229,229,8.04,8.04,8.04,"2,849","2,849","2,849"
MI,2020-12-15,"3,645","3,644","3,646",17.74,17.35,18.13,"20,546","20,451","20,641"
MN,2020-12-15,"1,465","1,465","1,465",15.12,15.12,15.12,"9,689","9,689","9,689"
MS,2020-12-15,"1,288","1,288","1,288",16.07,16.07,16.07,"8,015","8,015","8,015"
MT,2020-12-15,324,322,327,11.45,11.00,11.91,"2,833","2,830","2,836"
ND,2020-12-15,328,326,329,16.10,16.10,16.10,"2,034","2,034","2,034"
NJ,2020-12-15,"3,770","3,770","3,770",19.08,19.08,19.08,"19,764","19,764","19,764"
NV,2020-12-15,"2,026","2,026","2,026",27.42,27.42,27.42,"7,388","7,388","7,388"
NY,2020-12-15,"6,894","6,888","6,900",13.61,13.53,13.69,"50,652","50,617","50,687"
OK,2020-12-15,"1,683","1,682","1,684",18.07,18.07,18.07,"9,455","9,380","9,530"
PA,2020-12-15,"7,085","7,085","7,085",22.24,22.09,22.39,"32,201","32,084","32,318"
SC,2020-12-15,"1,474","1,472","1,475",15.18,15.18,15.18,"9,708","9,708","9,708"
TN,2020-12-15,"2,970","2,970","2,970",18.57,18.57,18.57,"16,638","16,638","16,638"
UT,2020-12-15,560,560,560,10.73,10.73,10.73,"5,220","5,220","5,220"
VA,2020-12-15,"2,234","2,234","2,234",13.67,13.67,13.67,"16,347","16,347","16,347"
AK,2020-12-16,131,127,135,9.14,9.14,9.14,"1,434","1,434","1,434"
AR,2020-12-16,"1,156","1,149","1,163",15.00,14.43,15.58,"7,705","7,670","7,740"
CA,2020-12-16,"16,310","16,309","16,310",25.71,25.65,25.77,"63,434","63,396","63,473"
CO,2020-12-16,"1,588","1,588","1,588",15.57,15.57,15.57,"10,196","10,196","10,196"
DE,2020-12-16,445,445,445,17.37,17.37,17.37,"2,562","2,562","2,562"
FL,2020-12-16,"5,789","5,789","5,789",11.29,11.29,11.29,"52,197","51,945","52,449"
HI,2020-12-16,73,73,73,2.94,2.94,2.94,"2,486","2,486","2,486"
IA,2020-12-16,755,755,755,9.76,9.76,9.76,"7,837","7,792","7,882"
IL,2020-12-16,"4,856","4,855","4,857",16.83,16.83,16.83,"28,859","28,859","28,859"
KY,2020-12-16,"1,761","1,760","1,762",14.61,14.61,14.61,"12,056","12,056","12,056"
MA,2020-12-16,"1,688","1,685","1,690",11.14,11.14,11.14,"15,154","15,154","15,154"
ME,2020-12-16,230,230,230,8.08,8.08,8.08,"2,848","2,848","2,848"
MI,2020-12-16,"3,532","3,532","3,532",17.01,17.01,17.01,"20,767","20,767","20,767"
MN,2020-12-16,"1,409","1,408","1,410",14.38,14.38,14.38,"9,798","9,798","9,798"
MS,2020-12-16,"1,294","1,293","1,295",16.20,16.07,16.33,"7,987","7,976","7,998"
MT,2020-12-16,325,325,325,11.48,11.48,11.48,"2,831","2,831","2,831"
ND,2020-12-16,317,317,317,15.36,15.36,15.36,"2,064","2,064","2,064"
NJ,2020-12-16,"3,761","3,761","3,761",19.10,19.10,19.10,"19,686","19,686","19,686"
NV,2020-12-16,"2,006","2,006","2,006",27.16,27.16,27.16,"7,386","7,386","7,386"
NY,2020-12-16,"6,897","6,891","6,903",13.69,13.58,13.80,"50,387","50,327","50,447"
OK,2020-12-16,"1,713","1,707","1,719",18.43,17.95,18.90,"9,437","9,344","9,530"
PA,2020-12-16,"6,985","6,985","6,985",21.98,21.98,21.98,"32,121","31,990","32,252"
SC,2020-12-16,"1,386","1,385","1,387",14.28,14.28,14.28,"9,708","9,708","9,708"
TN,2020-12-16,"3,046","3,046","3,047",19.08,19.08,19.08,"16,613","16,613","16,613"
UT,2020-12-16,558,558,558,10.69,10.69,10.69,"5,218","5,218","5,218"
VA,2020-12-16,"2,249","2,249","2,249",13.76,13.76,13.76,"16,347","16,347","16,347"
AK,2020-12-17,126,105,146,8.77,-2.34,19.88,"1,432","1,294","1,569"
AR,2020-12-17,"1,111","1,103","1,119",14.41,13.75,15.08,"7,708","7,666","7,750"
CA,2020-12-17,"16,820","16,820","16,820",26.56,26.56,26.56,"63,335","63,328","63,342"
CO,2020-12-17,"1,544","1,543","1,545",15.15,15.00,15.30,"10,192","10,174","10,210"
DE,2020-12-17,451,451,451,17.62,17.62,17.62,"2,559","2,559","2,559"
FL,2020-12-17,"5,730","5,729","5,730",11.19,11.08,11.30,"52,155","51,878","52,432"
HI,2020-12-17,71,71,71,2.87,2.72,3.01,"2,477","2,466","2,488"
IA,2020-12-17,700,699,702,9.13,9.13,9.13,"7,777","7,730","7,824"
IL,2020-12-17,"4,730","4,728","4,732",16.33,16.27,16.38,"28,968","28,953","28,983"
KY,2020-12-17,"1,742","1,742","1,742",14.45,14.45,14.45,"12,054","12,054","12,054"
MA,2020-12-17,"1,723","1,723","1,723",11.42,11.42,11.42,"15,089","15,089","15,089"
ME,2020-12-17,234,234,234,8.21,8.21,8.21,"2,849","2,849","2,849"
MI,2020-12-17,"3,353","3,352","3,354",16.24,16.24,16.24,"20,649","20,649","20,649"
MN,2020-12-17,"1,320","1,316","1,323",13.46,13.46,13.46,"9,803","9,803","9,803"
MS,2020-12-17,"1,290","1,289","1,291",16.15,16.15,16.15,"7,986","7,986","7,986"
MT,2020-12-17,281,281,281,9.98,9.98,9.98,"2,816","2,816","2,816"
ND,2020-12-17,292,292,292,14.24,14.24,14.24,"2,051","2,051","2,051"
NJ,2020-12-17,"3,700","3,700","3,700",18.84,18.84,18.84,"19,643","19,643","19,643"
NV,2020-12-17,"1,972","1,972","1,972",26.57,26.57,26.57,"7,421","7,421","7,421"
NY,2020-12-17,"6,881","6,849","6,913",13.65,13.30,14.01,"50,393","50,352","50,434"
OK,2020-12-17,"1,824","1,820","1,827",19.32,18.98,19.66,"9,578","9,484","9,672"
PA,2020-12-17,"6,922","6,922","6,922",21.67,21.67,21.67,"32,283","32,146","32,420"
SC,2020-12-17,"1,436","1,436","1,436",14.78,14.78,14.78,"9,718","9,718","9,718"
TN,2020-12-17,"3,019","3,019","3,019",18.85,18.85,18.85,"16,664","16,664","16,664"
UT,2020-12-17,552,552,552,10.57,10.57,10.57,"5,221","5,221","5,221"
VA,2020-12-17,"2,290","2,290","2,290",13.69,13.58,13.81,"16,722","16,696","16,748"
AK,2020-12-18,123,122,124,8.61,7.57,9.65,"1,429","1,410","1,448"
AR,2020-12-18,"1,083","1,075","1,091",14.18,13.46,14.89,"7,640","7,594","7,686"
CA,2020-12-18,"17,226","17,175","17,277",27.14,26.36,27.93,"63,464","63,024","63,904"
CO,2020-12-18,"1,517","1,516","1,518",14.89,14.68,15.09,"10,190","10,164","10,216"
DE,2020-12-18,457,457,457,17.80,17.80,17.80,"2,567","2,567","2,567"
FL,2020-12-18,"5,722","5,722","5,722",11.17,11.12,11.22,"52,158","51,890","52,426"
HI,2020-12-18,72,72,72,2.92,2.66,3.17,"2,469","2,451","2,487"
IA,2020-12-18,684,681,686,8.89,8.89,8.89,"7,790","7,742","7,838"
IL,2020-12-18,"4,650","4,609","4,691",16.05,15.19,16.92,"28,963","28,785","29,141"
KY,2020-12-18,"1,675","1,675","1,675",13.90,13.90,13.90,"12,053","12,053","12,053"
MA,2020-12-18,"1,758","1,757","1,758",11.66,11.66,11.66,"15,073","15,073","15,073"
ME,2020-12-18,214,214,214,7.46,7.46,7.46,"2,867","2,867","2,867"
MI,2020-12-18,"3,220","3,219","3,221",15.67,15.62,15.73,"20,545","20,532","20,558"
MN,2020-12-18,"1,281","1,281","1,281",13.16,13.16,13.16,"9,736","9,736","9,736"
MS,2020-12-18,"1,253","1,244","1,262",15.73,14.59,16.86,"7,968","7,870","8,066"
MT,2020-12-18,276,276,276,9.71,9.71,9.71,"2,842","2,842","2,842"
ND,2020-12-18,298,298,298,14.64,14.64,14.64,"2,036","2,036","2,036"
NJ,2020-12-18,"3,688","3,674","3,703",18.71,18.18,19.23,"19,717","19,628","19,806"
NV,2020-12-18,"1,946","1,946","1,946",26.22,26.22,26.22,"7,423","7,423","7,423"
NY,2020-12-18,"6,966","6,947","6,984",13.80,13.49,14.11,"50,463","50,300","50,626"
OK,2020-12-18,"1,811","1,806","1,816",19.21,18.76,19.67,"9,566","9,467","9,665"
PA,2020-12-18,"6,766","6,750","6,782",21.41,21.13,21.68,"31,953","31,804","32,102"
SC,2020-12-18,"1,423","1,410","1,436",14.74,13.88,15.60,"9,654","9,587","9,721"
TN,2020-12-18,"2,986","2,985","2,988",18.71,18.71,18.71,"16,608","16,608","16,608"
UT,2020-12-18,580,580,580,11.11,10.95,11.27,"5,221","5,209","5,233"
VA,2020-12-18,"2,275","2,256","2,294",13.88,13.05,14.71,"16,390","16,272","16,508"
AK,2020-12-19,115,95,135,8.05,-3.44,19.54,"1,429","1,288","1,570"
AR,2020-12-19,"1,087","1,050","1,124",14.38,11.10,17.66,"7,557","7,360","7,754"
CA,2020-12-19,"17,599","17,537","17,661",27.80,26.80,28.80,"63,303","62,744","63,862"
CO,2020-12-19,"1,441","1,431","1,451",14.12,13.18,15.07,"10,202","10,096","10,308"
DE,2020-12-19,456,368,544,17.76,-8.64,44.16,"2,567","1,933","3,201"
FL,2020-12-19,"5,600","5,523","5,677",10.99,9.46,12.51,"51,914","50,933","52,895"
HI,2020-12-19,72,70,75,2.93,1.51,4.36,"2,472","2,396","2,548"
IA,2020-12-19,640,637,643,8.35,8.35,8.35,"7,765","7,716","7,814"
IL,2020-12-19,"4,516","4,416","4,616",15.61,13.50,17.71,"28,932","28,502","29,362"
KY,2020-12-19,"1,634","1,631","1,636",13.55,13.42,13.68,"12,052","12,037","12,067"
MA,2020-12-19,"1,760","1,754","1,767",11.75,11.40,12.09,"14,988","14,936","15,040"
ME,2020-12-19,203,188,218,7.12,1.47,12.76,"2,852","2,633","3,071"
MI,2020-12-19,"3,158","3,076","3,241",15.43,13.01,17.85,"20,468","20,136","20,800"
MN,2020-12-19,"1,234","1,230","1,237",12.73,12.50,12.95,"9,692","9,681","9,703"
MS,2020-12-19,"1,259","1,190","1,328",15.88,9.52,22.24,"7,928","7,471","8,385"
MT,2020-12-19,272,267,277,9.62,7.81,11.44,"2,826","2,760","2,892"
ND,2020-12-19,289,289,289,14.29,14.29,14.29,"2,022","2,022","2,022"
NJ,2020-12-19,"3,681","3,667","3,695",18.74,18.11,19.36,"19,644","19,522","19,766"
NV,2020-12-19,"1,898","1,764","2,032",25.91,15.10,36.73,"7,324","6,744","7,904"
NY,2020-12-19,"7,026","6,825","7,228",13.90,10.64,17.16,"50,560","48,892","52,228"
OK,2020-12-19,"1,788","1,734","1,843",19.04,15.84,22.24,"9,534","9,318","9,749"
PA,2020-12-19,"6,535","6,446","6,624",20.68,19.18,22.19,"31,943","31,615","32,271"
SC,2020-12-19,"1,443","1,412","1,474",14.97,12.38,17.56,"9,639","9,394","9,884"
TN,2020-12-19,"2,876","2,808","2,945",17.82,17.82,17.82,"16,784","16,784","16,784"
UT,2020-12-19,577,575,579,11.05,10.65,11.45,"5,221","5,193","5,249"
VA,2020-12-19,"2,301","2,240","2,362",14.03,11.20,16.87,"16,395","15,953","16,837"
AK,2020-12-20,111,85,137,7.77,-6.94,22.48,"1,429","1,250","1,608"
AR,2020-12-20,"1,092","1,044","1,140",14.56,10.12,19.01,"7,498","7,211","7,785"
CA,2020-12-20,"18,180","18,108","18,252",28.90,27.73,30.06,"62,915","62,278","63,552"
CO,2020-12-20,"1,444","1,375","1,513",14.18,9.86,18.50,"10,185","9,864","10,506"
DE,2020-12-20,467,355,579,18.19,-15.40,51.79,"2,567","1,763","3,371"
FL,2020-12-20,"5,735","5,629","5,841",11.29,9.14,13.43,"51,750","50,394","53,106"
HI,2020-12-20,77,66,88,3.11,-3.49,9.71,"2,474","2,186","2,762"
IA,2020-12-20,634,634,634,8.28,8.28,8.28,"7,764","7,714","7,814"
IL,2020-12-20,"4,532","4,407","4,657",15.57,12.94,18.20,"29,104","28,564","29,644"
KY,2020-12-20,"1,607","1,604","1,610",13.33,13.33,13.33,"12,052","12,052","12,052"
MA,2020-12-20,"1,794","1,794","1,794",12.06,12.06,12.06,"14,881","14,881","14,881"
ME,2020-12-20,202,183,221,7.08,-0.16,14.33,"2,852","2,573","3,131"
MI,2020-12-20,"3,146","3,041","3,251",15.47,12.38,18.55,"20,340","19,920","20,760"
MN,2020-12-20,"1,230","1,224","1,236",12.85,11.59,14.12,"9,571","9,409","9,733"
MS,2020-12-20,"1,276","1,188","1,364",16.19,8.10,24.28,"7,881","7,305","8,457"
MT,2020-12-20,266,257,275,9.43,6.08,12.79,"2,820","2,700","2,940"
ND,2020-12-20,280,279,281,13.79,13.45,14.13,"2,031","2,026","2,036"
NJ,2020-12-20,"3,615","3,418","3,812",18.68,12.13,25.24,"19,348","18,327","20,369"
NV,2020-12-20,"1,910","1,739","2,081",26.06,12.33,39.78,"7,330","6,595","8,065"
NY,2020-12-20,"7,131","6,875","7,387",14.12,9.97,18.26,"50,508","48,392","52,624"
OK,2020-12-20,"1,813","1,736","1,890",19.36,14.67,24.04,"9,507","9,195","9,819"
PA,2020-12-20,"6,533","6,388","6,678",20.78,18.28,23.28,"31,787","31,261","32,313"
SC,2020-12-20,"1,446","1,392","1,500",15.12,9.71,20.54,"9,561","9,001","10,121"
TN,2020-12-20,"2,884","2,797","2,971",17.18,17.18,17.18,"17,433","17,433","17,433"
UT,2020-12-20,578,576,580,11.07,10.56,11.58,"5,221","5,185","5,257"
VA,2020-12-20,"2,309","2,228","2,390",14.10,10.15,18.05,"16,378","15,736","17,020"
MO,2020-11-20,"2,736","2,736","2,736",18.81,18.81,18.81,"14,542","14,542","14,542"
NC,2020-11-20,"1,919","1,906","1,932",9.04,9.04,9.04,"21,445","21,445","21,445"
NE,2020-11-20,"1,011",995,"1,027",22.03,21.93,22.13,"4,669","4,664","4,674"
NH,2020-11-20,133,133,133,4.80,4.80,4.80,"2,770","2,770","2,770"
NM,2020-11-20,754,743,765,20.06,20.06,20.06,"3,759","3,729","3,789"
OH,2020-11-20,"4,324","4,299","4,349",14.90,14.90,14.90,"29,080","28,927","29,233"
OR,2020-11-20,525,525,525,7.91,7.91,7.91,"6,633","6,633","6,633"
RI,2020-11-20,314,314,314,15.89,15.89,15.89,"1,976","1,683","2,269"
SD,2020-11-20,559,559,559,23.72,23.72,23.72,"2,357","2,357","2,357"
TX,2020-11-20,"8,731","8,686","8,776",13.40,13.18,13.62,"65,281","65,181","65,381"
VT,2020-11-20,24,17,31,2.01,-9.28,13.30,"1,196",876,"1,516"
WA,2020-11-20,862,856,868,6.87,6.52,7.22,"12,554","12,533","12,575"
WI,2020-11-20,"2,281","2,280","2,282",19.03,18.94,19.12,"12,255","12,244","12,266"
WV,2020-11-20,461,461,461,8.98,8.98,8.98,"5,133","5,133","5,133"
WY,2020-11-20,231,231,231,17.16,17.16,17.16,"1,356","1,356","1,356"
MO,2020-11-21,"2,647","2,643","2,651",18.31,18.31,18.31,"14,454","14,454","14,454"
NC,2020-11-21,"1,881","1,868","1,894",8.89,8.89,8.89,"21,381","21,381","21,381"
NE,2020-11-21,985,969,"1,001",21.08,20.99,21.16,"4,751","4,747","4,755"
NH,2020-11-21,133,133,133,4.80,4.80,4.80,"2,770","2,770","2,770"
NM,2020-11-21,757,747,768,20.33,12.92,27.75,"3,725","3,417","4,033"
OH,2020-11-21,"4,304","4,269","4,339",14.84,14.84,14.84,"29,072","28,925","29,219"
OR,2020-11-21,539,538,540,8.13,8.13,8.13,"6,632","6,632","6,632"
RI,2020-11-21,314,314,314,15.79,15.79,15.79,"1,988","1,695","2,281"
SD,2020-11-21,545,545,545,23.31,23.31,23.31,"2,338","2,338","2,338"
TX,2020-11-21,"8,682","8,627","8,737",13.49,13.12,13.86,"64,474","64,332","64,616"
VT,2020-11-21,21,14,28,1.76,-9.14,12.65,"1,196",890,"1,502"
WA,2020-11-21,894,894,894,7.19,7.19,7.19,"12,441","12,441","12,441"
WI,2020-11-21,"2,188","2,187","2,190",18.21,18.15,18.28,"12,284","12,278","12,290"
WV,2020-11-21,482,481,483,9.44,9.44,9.44,"5,105","5,105","5,105"
WY,2020-11-21,242,219,264,17.97,7.86,28.07,"1,356","1,256","1,456"
MO,2020-11-22,"2,636","2,636","2,636",18.66,18.66,18.66,"14,126","14,126","14,126"
NC,2020-11-22,"1,947","1,935","1,959",9.24,9.24,9.24,"21,286","21,286","21,286"
