state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
NJ,2021/05/18,13792,13792,13792,67.98,67.98,67.98,20288,20288,20288,POINT (-74.655514 40.110253)
NM,2021/05/18,2600,2597,2602,69.84,69.84,69.84,3722,3722,3722,POINT (-106.108388 34.421369)
NV,2021/05/18,5334,5326,5342,70.43,70.43,70.43,7573,7573,7573,POINT (-114.916992 39.283294)
NY,2021/05/18,34578,34578,34578,72.21,72.21,72.21,47888,47888,47888,POINT (-75.59655 42.921241)
OK,2021/05/18,6332,6332,6332,67.54,67.54,67.54,9375,9375,9375,POINT (-97.508297 35.583449)
PA,2021/05/18,23522,23520,23523,82.33,82.33,82.33,28570,28570,28570,POINT (-77.838886 40.896694)
SC,2021/05/18,7094,7094,7094,78.25,78.25,78.25,9066,9066,9066,POINT (-80.864614 33.878572)
SD,2021/05/18,1382,1382,1382,58.46,58.46,58.46,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/18,11989,11989,11989,68.02,68.02,68.02,17626,17626,17626,POINT (-86.343226 35.842998)
UT,2021/05/18,3118,3118,3118,58.6,58.6,58.6,5321,5321,5321,POINT (-111.678222 39.323779)
VA,2021/05/18,11266,11266,11266,69.72,69.72,69.72,16160,16160,16160,POINT (-78.666382 37.510861)
VT,2021/05/18,694,694,694,58.91,58.91,58.91,1178,1178,1178,POINT (-72.662695 44.075252)
AK,2021/05/19,963,963,963,66.19,66.19,66.19,1455,1455,1455,POINT (-151.631889 63.631126)
AZ,2021/05/19,9711,9710,9712,68.92,68.92,68.92,14091,14091,14091,POINT (-111.664616 34.293239)
CO,2021/05/19,6748,6746,6750,67.64,67.64,67.64,9977,9977,9977,POINT (-105.547832 38.998552)
DE,2021/05/19,2128,2128,2128,71.27,71.27,71.27,2986,2986,2986,POINT (-75.452394 38.994926)
FL,2021/05/19,42074,42015,42134,79.91,79.54,80.27,52653,52576,52730,POINT (-82.420978 28.260731)
HI,2021/05/19,1792,1792,1792,72.05,72.05,72.05,2487,2487,2487,POINT (-157.854309 21.361013)
IA,2021/05/19,4943,4943,4943,64.16,64.16,64.16,7704,7704,7704,POINT (-93.500061 42.074659)
IL,2021/05/19,20520,20519,20522,71.3,71.3,71.3,28782,28782,28782,POINT (-89.148632 40.124144)
KY,2021/05/19,7687,7687,7687,61.36,61.36,61.36,12527,12527,12527,POINT (-85.290484 37.526683)
MA,2021/05/19,13848,13848,13848,82.5,82.5,82.5,16786,16786,16786,POINT (-71.481104 42.151077)
ME,2021/05/19,2034,2034,2034,70.92,70.92,70.92,2868,2868,2868,POINT (-69.06137 45.117911)
MN,2021/05/19,7634,7633,7635,78.8,78.8,78.8,9688,9688,9688,POINT (-94.198308 46.349153)
MO,2021/05/19,11697,11697,11697,80.49,80.49,80.49,14533,14533,14533,POINT (-92.477244 38.3675)
MS,2021/05/19,5120,5120,5120,65.02,65.02,65.02,7875,7875,7875,POINT (-89.65344 32.713378)
MT,2021/05/19,1914,1914,1914,66.97,66.97,66.97,2858,2858,2858,POINT (-109.645127 47.033521)
ND,2021/05/19,1446,1446,1447,71.15,71.15,71.15,2033,2033,2033,POINT (-100.46931 47.446305)
NE,2021/05/19,2726,2725,2727,66.9,66.9,66.9,4075,4075,4075,POINT (-99.810595 41.527099)
NH,2021/05/19,2078,2078,2078,74.8,74.8,74.8,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/05/19,14043,14043,14043,69.09,69.09,69.09,20327,20327,20327,POINT (-74.655514 40.110253)
NM,2021/05/19,2664,2664,2664,71.63,71.63,71.63,3719,3719,3719,POINT (-106.108388 34.421369)
NV,2021/05/19,5375,5375,5375,70.97,70.97,70.97,7574,7574,7574,POINT (-114.916992 39.283294)
NY,2021/05/19,35080,35037,35123,73.26,72.94,73.58,47884,47816,47952,POINT (-75.59655 42.921241)
OK,2021/05/19,6490,6481,6499,69.04,69.04,69.04,9401,9401,9401,POINT (-97.508297 35.583449)
PA,2021/05/19,23606,23541,23671,82.53,81.87,83.19,28602,28534,28670,POINT (-77.838886 40.896694)
SC,2021/05/19,7302,7302,7302,80.33,80.33,80.33,9090,9090,9090,POINT (-80.864614 33.878572)
SD,2021/05/19,1457,1457,1457,61.63,61.63,61.63,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/19,12471,12471,12471,70.71,70.71,70.71,17638,17638,17638,POINT (-86.343226 35.842998)
UT,2021/05/19,3209,3209,3209,60.3,60.3,60.3,5322,5322,5322,POINT (-111.678222 39.323779)
VA,2021/05/19,11645,11645,11645,72.17,72.17,72.17,16136,16136,16136,POINT (-78.666382 37.510861)
VT,2021/05/19,725,725,725,61.54,61.54,61.54,1178,1178,1178,POINT (-72.662695 44.075252)
AK,2021/05/20,948,948,948,64.75,64.75,64.75,1464,1464,1464,POINT (-151.631889 63.631126)
AZ,2021/05/20,9698,9698,9698,68.8,68.8,68.8,14095,14095,14095,POINT (-111.664616 34.293239)
CO,2021/05/20,6747,6747,6747,67.7,67.7,67.7,9966,9966,9966,POINT (-105.547832 38.998552)
DE,2021/05/20,2183,2183,2183,73.53,73.53,73.53,2969,2969,2969,POINT (-75.452394 38.994926)
FL,2021/05/20,42074,42074,42074,80.05,80.05,80.05,52562,52562,52562,POINT (-82.420978 28.260731)
HI,2021/05/20,1774,1774,1774,71.24,71.24,71.24,2490,2490,2490,POINT (-157.854309 21.361013)
IA,2021/05/20,4939,4939,4939,64.36,64.36,64.36,7674,7674,7674,POINT (-93.500061 42.074659)
IL,2021/05/20,20562,20562,20562,71.33,71.33,71.33,28825,28825,28825,POINT (-89.148632 40.124144)
KY,2021/05/20,7471,7471,7471,61.13,61.13,61.13,12221,12221,12221,POINT (-85.290484 37.526683)
MA,2021/05/20,13770,13731,13809,81.73,80.94,82.51,16849,16793,16905,POINT (-71.481104 42.151077)
ME,2021/05/20,2030,2030,2030,70.83,70.83,70.83,2866,2866,2866,POINT (-69.06137 45.117911)
MN,2021/05/20,7654,7654,7655,78.54,78.54,78.54,9746,9746,9746,POINT (-94.198308 46.349153)
MO,2021/05/20,11672,11672,11672,80.37,80.37,80.37,14522,14522,14522,POINT (-92.477244 38.3675)
MS,2021/05/20,5088,5088,5088,64.66,64.33,64.99,7869,7853,7885,POINT (-89.65344 32.713378)
MT,2021/05/20,1867,1867,1867,65.28,65.28,65.28,2860,2860,2860,POINT (-109.645127 47.033521)
ND,2021/05/20,1477,1474,1480,73.56,72.96,74.15,2008,2002,2014,POINT (-100.46931 47.446305)
NE,2021/05/20,2693,2692,2694,67.06,67.06,67.06,4016,4016,4016,POINT (-99.810595 41.527099)
NH,2021/05/20,2027,2027,2027,73.02,73.02,73.02,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/20,14055,14055,14055,69.04,69.04,69.04,20357,20357,20357,POINT (-74.655514 40.110253)
NM,2021/05/20,2674,2668,2681,72.69,72.1,73.28,3679,3670,3688,POINT (-106.108388 34.421369)
NV,2021/05/20,5283,5275,5291,69.65,69.65,69.65,7585,7585,7585,POINT (-114.916992 39.283294)
NY,2021/05/20,35173,35173,35173,73.65,73.65,73.65,47757,47757,47757,POINT (-75.59655 42.921241)
OK,2021/05/20,6592,6592,6592,70.02,70.02,70.02,9414,9414,9414,POINT (-97.508297 35.583449)
PA,2021/05/20,23886,23812,23959,80.89,80.17,81.61,29529,29453,29606,POINT (-77.838886 40.896694)
SC,2021/05/20,7229,7229,7229,79.7,79.7,79.7,9070,9070,9070,POINT (-80.864614 33.878572)
SD,2021/05/20,1413,1413,1413,59.77,59.77,59.77,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/20,12485,12485,12485,70.91,70.91,70.91,17606,17606,17606,POINT (-86.343226 35.842998)
UT,2021/05/20,3233,3233,3233,60.74,60.74,60.74,5323,5323,5323,POINT (-111.678222 39.323779)
VA,2021/05/20,11707,11707,11707,72.55,72.55,72.55,16136,16136,16136,POINT (-78.666382 37.510861)
VT,2021/05/20,740,740,740,62.82,62.82,62.82,1178,1178,1178,POINT (-72.662695 44.075252)
AK,2021/05/21,954,954,954,66.02,66.02,66.02,1445,1445,1445,POINT (-151.631889 63.631126)
AZ,2021/05/21,9676,9672,9681,68.83,68.59,69.07,14059,14040,14078,POINT (-111.664616 34.293239)
CO,2021/05/21,6609,6609,6609,66.26,66.26,66.26,9975,9975,9975,POINT (-105.547832 38.998552)
DE,2021/05/21,2108,2108,2108,70.93,70.93,70.93,2972,2972,2972,POINT (-75.452394 38.994926)
FL,2021/05/21,41493,41493,41493,78.84,78.84,78.84,52630,52630,52630,POINT (-82.420978 28.260731)
HI,2021/05/21,1756,1756,1756,70.81,70.81,70.81,2480,2480,2480,POINT (-157.854309 21.361013)
IA,2021/05/21,4924,4924,4924,64.1,64.1,64.1,7682,7682,7682,POINT (-93.500061 42.074659)
IL,2021/05/21,20477,20477,20477,71.1,71.1,71.1,28799,28799,28799,POINT (-89.148632 40.124144)
KY,2021/05/21,7436,7436,7436,60.85,60.85,60.85,12221,12221,12221,POINT (-85.290484 37.526683)
MA,2021/05/21,13708,13708,13708,81.72,81.72,81.72,16774,16774,16774,POINT (-71.481104 42.151077)
ME,2021/05/21,2000,2000,2000,69.81,69.81,69.81,2865,2865,2865,POINT (-69.06137 45.117911)
MN,2021/05/21,7584,7584,7584,77.98,77.98,77.98,9725,9725,9725,POINT (-94.198308 46.349153)
MO,2021/05/21,11496,11495,11498,79.6,79.6,79.6,14443,14443,14443,POINT (-92.477244 38.3675)
MS,2021/05/21,5040,5040,5040,64.1,63.71,64.49,7863,7844,7882,POINT (-89.65344 32.713378)
MT,2021/05/21,1861,1861,1861,65.14,65.14,65.14,2857,2857,2857,POINT (-109.645127 47.033521)
ND,2021/05/21,1466,1466,1466,72.36,72.36,72.36,2026,2026,2026,POINT (-100.46931 47.446305)
NE,2021/05/21,2759,2759,2759,68.24,68.24,68.24,4043,4043,4043,POINT (-99.810595 41.527099)
NH,2021/05/21,1936,1936,1936,69.74,69.74,69.74,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/21,13972,13972,13972,68.73,68.73,68.73,20328,20328,20328,POINT (-74.655514 40.110253)
NM,2021/05/21,2617,2615,2619,70.89,70.47,71.32,3691,3682,3700,POINT (-106.108388 34.421369)
NV,2021/05/21,5224,5215,5233,68.95,68.95,68.95,7576,7576,7576,POINT (-114.916992 39.283294)
NY,2021/05/21,34997,34996,34998,72.61,71.25,73.96,48200,47817,48583,POINT (-75.59655 42.921241)
OK,2021/05/21,6442,6407,6476,68.38,67.11,69.65,9420,9369,9471,POINT (-97.508297 35.583449)
PA,2021/05/21,23582,23509,23656,79.03,78.32,79.75,29840,29763,29916,POINT (-77.838886 40.896694)
SC,2021/05/21,7001,7001,7001,77.38,77.38,77.38,9048,9048,9048,POINT (-80.864614 33.878572)
SD,2021/05/21,1365,1365,1365,57.74,57.74,57.74,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/21,12288,12288,12288,69.75,69.75,69.75,17618,17618,17618,POINT (-86.343226 35.842998)
UT,2021/05/21,3151,3151,3151,59.21,59.21,59.21,5322,5322,5322,POINT (-111.678222 39.323779)
VA,2021/05/21,11267,11267,11267,69.74,69.74,69.74,16156,16156,16156,POINT (-78.666382 37.510861)
VT,2021/05/21,742,742,742,62.99,62.99,62.99,1178,1178,1178,POINT (-72.662695 44.075252)
AK,2021/05/22,929,929,929,64.51,64.51,64.51,1440,1440,1440,POINT (-151.631889 63.631126)
AZ,2021/05/22,9503,9496,9510,67.83,67.64,68.02,14010,13998,14022,POINT (-111.664616 34.293239)
CO,2021/05/22,6462,6462,6462,64.87,64.87,64.87,9962,9962,9962,POINT (-105.547832 38.998552)
DE,2021/05/22,1994,1994,1994,67.18,67.18,67.18,2968,2968,2968,POINT (-75.452394 38.994926)
FL,2021/05/22,40097,40097,40097,76.61,76.61,76.61,52342,52342,52342,POINT (-82.420978 28.260731)
HI,2021/05/22,1770,1770,1770,71.26,71.26,71.26,2484,2484,2484,POINT (-157.854309 21.361013)
IA,2021/05/22,4726,4724,4728,61.54,61.38,61.71,7679,7672,7686,POINT (-93.500061 42.074659)
IL,2021/05/22,19774,19774,19774,68.8,68.8,68.8,28743,28743,28743,POINT (-89.148632 40.124144)
KY,2021/05/22,7136,7128,7145,58.38,58.38,58.38,12224,12224,12224,POINT (-85.290484 37.526683)
MA,2021/05/22,13416,13416,13416,80.33,80.33,80.33,16702,16702,16702,POINT (-71.481104 42.151077)
ME,2021/05/22,1965,1965,1965,68.85,68.85,68.85,2854,2854,2854,POINT (-69.06137 45.117911)
MN,2021/05/22,7385,7385,7385,76.79,76.79,76.79,9617,9617,9617,POINT (-94.198308 46.349153)
MO,2021/05/22,10941,10941,10941,77.5,77.5,77.5,14117,14117,14117,POINT (-92.477244 38.3675)
MS,2021/05/22,4738,4738,4738,60.77,60.45,61.09,7797,7781,7813,POINT (-89.65344 32.713378)
MT,2021/05/22,1718,1718,1718,60.07,60.07,60.07,2860,2860,2860,POINT (-109.645127 47.033521)
ND,2021/05/22,1361,1360,1362,68.05,68.05,68.05,2000,2000,2000,POINT (-100.46931 47.446305)
NE,2021/05/22,2589,2589,2589,64.53,64.53,64.53,4012,4012,4012,POINT (-99.810595 41.527099)
NH,2021/05/22,1854,1854,1854,66.79,66.79,66.79,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/22,13092,13092,13092,64.54,64.54,64.54,20286,20286,20286,POINT (-74.655514 40.110253)
NM,2021/05/22,2522,2516,2528,68.25,68.25,68.25,3695,3695,3695,POINT (-106.108388 34.421369)
NV,2021/05/22,5153,5144,5162,67.97,67.97,67.97,7581,7581,7581,POINT (-114.916992 39.283294)
NY,2021/05/22,33598,33598,33598,70.71,70.71,70.71,47513,47513,47513,POINT (-75.59655 42.921241)
OK,2021/05/22,6013,6010,6016,64.4,64.4,64.4,9337,9337,9337,POINT (-97.508297 35.583449)
PA,2021/05/22,22742,22681,22804,75.94,75.34,76.54,29947,29883,30011,POINT (-77.838886 40.896694)
SC,2021/05/22,6730,6730,6730,74.7,74.7,74.7,9009,9009,9009,POINT (-80.864614 33.878572)
SD,2021/05/22,1241,1239,1243,52.5,52.5,52.5,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/22,11877,11877,11877,67.4,67.4,67.4,17621,17621,17621,POINT (-86.343226 35.842998)
UT,2021/05/22,3123,3123,3123,58.67,58.67,58.67,5323,5323,5323,POINT (-111.678222 39.323779)
VA,2021/05/22,10819,10819,10819,67.06,67.06,67.06,16133,16133,16133,POINT (-78.666382 37.510861)
VT,2021/05/22,744,744,744,63.16,63.16,63.16,1178,1178,1178,POINT (-72.662695 44.075252)
AK,2021/05/23,907,907,907,62.72,62.72,62.72,1446,1446,1446,POINT (-151.631889 63.631126)
AZ,2021/05/23,8892,8889,8894,64.63,64.5,64.75,13758,13748,13768,POINT (-111.664616 34.293239)
CO,2021/05/23,6296,6296,6296,63.21,63.21,63.21,9961,9961,9961,POINT (-105.547832 38.998552)
DE,2021/05/23,1923,1923,1923,64.97,64.97,64.97,2960,2960,2960,POINT (-75.452394 38.994926)
FL,2021/05/23,39029,39029,39029,74.84,74.84,74.84,52153,52153,52153,POINT (-82.420978 28.260731)
HI,2021/05/23,1710,1710,1710,68.98,68.98,68.98,2479,2479,2479,POINT (-157.854309 21.361013)
IA,2021/05/23,4494,4489,4500,58.57,58.57,58.57,7674,7674,7674,POINT (-93.500061 42.074659)
IL,2021/05/23,19113,19113,19113,66.59,66.59,66.59,28702,28702,28702,POINT (-89.148632 40.124144)
KY,2021/05/23,6837,6837,6837,55.92,55.92,55.92,12227,12227,12227,POINT (-85.290484 37.526683)
MA,2021/05/23,12915,12895,12935,78.13,77.76,78.5,16530,16506,16553,POINT (-71.481104 42.151077)
ME,2021/05/23,1927,1927,1927,67.47,67.47,67.47,2856,2856,2856,POINT (-69.06137 45.117911)
MN,2021/05/23,7008,7008,7009,74.58,74.58,74.58,9397,9397,9397,POINT (-94.198308 46.349153)
MO,2021/05/23,10530,10530,10530,75.62,75.62,75.62,13925,13925,13925,POINT (-92.477244 38.3675)
MS,2021/05/23,4591,4591,4591,58.93,58.93,58.93,7791,7791,7791,POINT (-89.65344 32.713378)
MT,2021/05/23,1675,1675,1675,58.57,58.57,58.57,2860,2860,2860,POINT (-109.645127 47.033521)
ND,2021/05/23,1350,1350,1350,68.18,67.81,68.55,1980,1976,1984,POINT (-100.46931 47.446305)
NE,2021/05/23,2486,2477,2495,62.15,62.15,62.15,4000,4000,4000,POINT (-99.810595 41.527099)
NH,2021/05/23,1782,1782,1782,64.19,64.19,64.19,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/23,12858,12858,12858,63.38,63.38,63.38,20286,20286,20286,POINT (-74.655514 40.110253)
NM,2021/05/23,2448,2448,2448,66.31,66.31,66.31,3692,3692,3692,POINT (-106.108388 34.421369)
NV,2021/05/23,5026,5018,5034,66.34,66.34,66.34,7576,7576,7576,POINT (-114.916992 39.283294)
NY,2021/05/23,33034,32959,33109,69.57,69.09,70.05,47483,47399,47567,POINT (-75.59655 42.921241)
OK,2021/05/23,5782,5778,5787,62.09,61.95,62.23,9313,9307,9319,POINT (-97.508297 35.583449)
PA,2021/05/23,21978,21924,22031,74.08,73.53,74.63,29667,29607,29727,POINT (-77.838886 40.896694)
SC,2021/05/23,6596,6583,6608,73.29,73.29,73.29,8999,8999,8999,POINT (-80.864614 33.878572)
SD,2021/05/23,1230,1230,1230,52.03,52.03,52.03,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/23,11882,11882,11882,67.45,67.45,67.45,17617,17617,17617,POINT (-86.343226 35.842998)
UT,2021/05/23,2944,2940,2949,55.31,55.31,55.31,5323,5323,5323,POINT (-111.678222 39.323779)
VA,2021/05/23,10580,10580,10580,65.51,65.51,65.51,16151,16151,16151,POINT (-78.666382 37.510861)
VT,2021/05/23,727,727,727,61.71,61.71,61.71,1178,1178,1178,POINT (-72.662695 44.075252)
AK,2021/05/24,893,893,893,61.97,61.97,61.97,1441,1441,1441,POINT (-151.631889 63.631126)
AZ,2021/05/24,8824,8817,8831,64.37,64.37,64.37,13708,13708,13708,POINT (-111.664616 34.293239)
CO,2021/05/24,6603,6601,6605,66.2,66.2,66.2,9975,9975,9975,POINT (-105.547832 38.998552)
DE,2021/05/24,1987,1987,1987,67.17,67.17,67.17,2958,2958,2958,POINT (-75.452394 38.994926)
FL,2021/05/24,39597,39597,39597,75.76,75.76,75.76,52266,52266,52266,POINT (-82.420978 28.260731)
HI,2021/05/24,1710,1710,1710,69.06,69.06,69.06,2476,2476,2476,POINT (-157.854309 21.361013)
IA,2021/05/24,4612,4612,4612,60.17,60.17,60.17,7665,7659,7671,POINT (-93.500061 42.074659)
IL,2021/05/24,19316,19314,19318,67.29,67.29,67.29,28704,28704,28704,POINT (-89.148632 40.124144)
KY,2021/05/24,6956,6956,6956,56.9,56.9,56.9,12225,12225,12225,POINT (-85.290484 37.526683)
MA,2021/05/24,12974,12973,12974,78.31,78.31,78.31,16566,16566,16566,POINT (-71.481104 42.151077)
ME,2021/05/24,1927,1923,1931,67.33,66.48,68.18,2862,2848,2876,POINT (-69.06137 45.117911)
MN,2021/05/24,6970,6970,6970,74,74,74,9419,9419,9419,POINT (-94.198308 46.349153)
MO,2021/05/24,10624,10624,10624,75.45,75.45,75.45,14081,14081,14081,POINT (-92.477244 38.3675)
MS,2021/05/24,4800,4800,4800,61.49,61.49,61.49,7806,7806,7806,POINT (-89.65344 32.713378)
MT,2021/05/24,1729,1729,1729,60.52,60.52,60.52,2857,2857,2857,POINT (-109.645127 47.033521)
ND,2021/05/24,1349,1349,1349,68.03,68.03,68.03,1983,1983,1983,POINT (-100.46931 47.446305)
NE,2021/05/24,2464,2464,2464,61.07,61.07,61.07,4035,4035,4035,POINT (-99.810595 41.527099)
NH,2021/05/24,1801,1801,1801,64.88,64.88,64.88,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/24,13255,13255,13255,65.3,65.3,65.3,20300,20300,20300,POINT (-74.655514 40.110253)
NM,2021/05/24,2492,2492,2492,67.72,67.72,67.72,3680,3680,3680,POINT (-106.108388 34.421369)
NV,2021/05/24,5000,5000,5000,65.92,65.92,65.92,7585,7585,7585,POINT (-114.916992 39.283294)
NY,2021/05/24,33460,32995,33926,70.72,67.59,73.85,47312,46728,47897,POINT (-75.59655 42.921241)
OK,2021/05/24,5935,5662,6208,63.46,53.83,73.09,9352,8986,9718,POINT (-97.508297 35.583449)
PA,2021/05/24,22358,22358,22358,78.93,78.93,78.93,28326,28249,28402,POINT (-77.838886 40.896694)
SC,2021/05/24,6869,6869,6869,76.06,76.06,76.06,9031,9031,9031,POINT (-80.864614 33.878572)
SD,2021/05/24,1253,1253,1253,53,53,53,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/24,12046,12046,12046,68.43,68.43,68.43,17603,17603,17603,POINT (-86.343226 35.842998)
UT,2021/05/24,2841,2836,2845,53.37,53.37,53.37,5323,5323,5323,POINT (-111.678222 39.323779)
VA,2021/05/24,10928,10928,10928,67.78,67.78,67.78,16123,16123,16123,POINT (-78.666382 37.510861)
VT,2021/05/24,704,704,704,59.11,59.11,59.11,1191,1191,1191,POINT (-72.662695 44.075252)
AK,2021/05/25,970,969,970,66.95,66.95,66.95,1448,1448,1448,POINT (-151.631889 63.631126)
AZ,2021/05/25,9528,9528,9528,68.04,68.04,68.04,14004,14004,14004,POINT (-111.664616 34.293239)
CO,2021/05/25,6916,6916,6916,69.37,69.37,69.37,9970,9970,9970,POINT (-105.547832 38.998552)
DE,2021/05/25,2049,2049,2049,69.06,69.06,69.06,2967,2967,2967,POINT (-75.452394 38.994926)
FL,2021/05/25,41674,41674,41674,79.25,79.16,79.34,52586,52558,52614,POINT (-82.420978 28.260731)
HI,2021/05/25,1773,1773,1773,71.61,71.61,71.61,2476,2476,2476,POINT (-157.854309 21.361013)
IA,2021/05/25,4820,4815,4825,63.04,63.04,63.04,7646,7646,7646,POINT (-93.500061 42.074659)
IL,2021/05/25,20381,20381,20381,70.95,70.95,70.95,28724,28724,28724,POINT (-89.148632 40.124144)
KY,2021/05/25,7348,7348,7348,60.13,60.13,60.13,12221,12221,12221,POINT (-85.290484 37.526683)
MA,2021/05/25,13537,13537,13537,81.27,81.27,81.27,16656,16656,16656,POINT (-71.481104 42.151077)
ME,2021/05/25,2041,2041,2041,71.16,71.16,71.16,2868,2868,2868,POINT (-69.06137 45.117911)
MN,2021/05/25,7411,7411,7411,77.18,77.18,77.18,9602,9602,9602,POINT (-94.198308 46.349153)
MO,2021/05/25,11410,11410,11410,79.41,79.41,79.41,14368,14368,14368,POINT (-92.477244 38.3675)
MS,2021/05/25,5044,5044,5044,64.21,64.21,64.21,7856,7856,7856,POINT (-89.65344 32.713378)
MT,2021/05/25,1854,1851,1858,64.91,64.47,65.35,2857,2851,2863,POINT (-109.645127 47.033521)
ND,2021/05/25,1452,1451,1452,72.03,71.75,72.32,2015,2012,2018,POINT (-100.46931 47.446305)
NE,2021/05/25,2638,2638,2638,65.48,65.48,65.48,4029,4029,4029,POINT (-99.810595 41.527099)
NH,2021/05/25,1927,1927,1927,69.42,69.42,69.42,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/25,13840,13840,13840,67.96,67.96,67.96,20366,20366,20366,POINT (-74.655514 40.110253)
NM,2021/05/25,2605,2603,2607,70.81,70.81,70.81,3679,3679,3679,POINT (-106.108388 34.421369)
NV,2021/05/25,5234,5234,5234,69.05,69.05,69.05,7580,7580,7580,POINT (-114.916992 39.283294)
NY,2021/05/25,35234,35234,35234,73.76,73.76,73.76,47771,47771,47771,POINT (-75.59655 42.921241)
OK,2021/05/25,6323,6323,6323,67.58,67.58,67.58,9357,9357,9357,POINT (-97.508297 35.583449)
PA,2021/05/25,23782,23782,23782,82.68,82.68,82.68,28763,28763,28763,POINT (-77.838886 40.896694)
SC,2021/05/25,7240,7240,7240,79.77,79.77,79.77,9076,9076,9076,POINT (-80.864614 33.878572)
SD,2021/05/25,1350,1350,1350,57.11,57.11,57.11,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/25,12357,12357,12357,70.15,70.15,70.15,17616,17616,17616,POINT (-86.343226 35.842998)
UT,2021/05/25,3098,3097,3100,58.25,58.25,58.25,5319,5319,5319,POINT (-111.678222 39.323779)
VA,2021/05/25,11848,11848,11848,73.54,73.54,73.54,16111,16111,16111,POINT (-78.666382 37.510861)
VT,2021/05/25,772,772,772,64.82,64.82,64.82,1191,1191,1191,POINT (-72.662695 44.075252)
AK,2021/05/26,991,991,991,68.16,68.16,68.16,1454,1454,1454,POINT (-151.631889 63.631126)
AZ,2021/05/26,9750,9747,9752,69.22,69.22,69.22,14085,14085,14085,POINT (-111.664616 34.293239)
CO,2021/05/26,6879,6879,6879,69.04,69.04,69.04,9964,9964,9964,POINT (-105.547832 38.998552)
DE,2021/05/26,2048,2048,2048,69.31,69.31,69.31,2955,2955,2955,POINT (-75.452394 38.994926)
FL,2021/05/26,42180,42180,42180,80.01,79.89,80.12,52721,52688,52754,POINT (-82.420978 28.260731)
HI,2021/05/26,1799,1799,1799,72.45,72.45,72.45,2483,2483,2483,POINT (-157.854309 21.361013)
IA,2021/05/26,4920,4920,4920,63.99,63.99,63.99,7689,7689,7689,POINT (-93.500061 42.074659)
IL,2021/05/26,20763,20763,20763,72.12,72.12,72.12,28788,28788,28788,POINT (-89.148632 40.124144)
KY,2021/05/26,7520,7490,7550,61.55,61.55,61.55,12218,12218,12218,POINT (-85.290484 37.526683)
MA,2021/05/26,13678,13658,13698,82.05,81.68,82.41,16671,16648,16694,POINT (-71.481104 42.151077)
ME,2021/05/26,2088,2088,2088,72.53,72.53,72.53,2879,2879,2879,POINT (-69.06137 45.117911)
MN,2021/05/26,7650,7649,7650,79.02,79.02,79.02,9681,9681,9681,POINT (-94.198308 46.349153)
MO,2021/05/26,11732,11732,11732,81.03,81.03,81.03,14478,14478,14478,POINT (-92.477244 38.3675)
MS,2021/05/26,5099,5099,5099,64.96,64.96,64.96,7850,7850,7850,POINT (-89.65344 32.713378)
MT,2021/05/26,1878,1870,1885,65.76,64.76,66.76,2855,2841,2869,POINT (-109.645127 47.033521)
ND,2021/05/26,1464,1459,1468,72.27,72.27,72.27,2025,2025,2025,POINT (-100.46931 47.446305)
NE,2021/05/26,2762,2761,2763,68.26,68.26,68.26,4046,4046,4046,POINT (-99.810595 41.527099)
NH,2021/05/26,2001,2001,2001,72.08,72.08,72.08,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/26,14037,14037,14037,69.07,69.07,69.07,20322,20322,20322,POINT (-74.655514 40.110253)
NM,2021/05/26,2599,2599,2599,71.89,71.89,71.89,3615,3615,3615,POINT (-106.108388 34.421369)
NV,2021/05/26,5343,5335,5351,70.47,70.47,70.47,7582,7582,7582,POINT (-114.916992 39.283294)
NY,2021/05/26,35231,35188,35274,73.76,73.44,74.08,47765,47697,47833,POINT (-75.59655 42.921241)
OK,2021/05/26,6666,6662,6671,70.75,70.56,70.94,9422,9414,9430,POINT (-97.508297 35.583449)
PA,2021/05/26,23738,23676,23799,83.29,82.61,83.96,28497,28421,28573,POINT (-77.838886 40.896694)
SC,2021/05/26,7432,7432,7432,81.42,81.42,81.42,9128,9128,9128,POINT (-80.864614 33.878572)
SD,2021/05/26,1398,1398,1398,59.14,59.14,59.14,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/26,12404,12382,12427,70.35,70.35,70.35,17632,17632,17632,POINT (-86.343226 35.842998)
