state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
RI,2020-10-29,139,139,139,85.28,85.28,85.28,163,163,163
SC,2020-10-29,"1,010","1,010","1,010",77.39,77.39,77.39,"1,305","1,305","1,305"
SD,2020-10-29,152,152,152,75.25,75.25,75.25,202,202,202
TN,2020-10-29,"1,768","1,768","1,768",80.44,80.44,80.44,"2,096","2,017","2,175"
TX,2020-10-29,"5,860","5,778","5,942",83.90,80.45,87.35,"6,984","6,897","7,072"
UT,2020-10-29,418,418,418,66.99,63.74,70.24,624,612,636
VA,2020-10-29,"1,318","1,318","1,318",65.22,65.22,65.22,"2,021","2,021","2,021"
VT,2020-10-29,71,58,83,69.28,24.71,113.86,102,81,123
WA,2020-10-29,937,882,992,68.83,52.19,85.47,"1,094",987,"1,201"
WI,2020-10-29,"1,054","1,052","1,055",66.01,65.68,66.34,"1,596","1,594","1,598"
WV,2020-10-29,493,493,493,78.38,74.49,82.27,629,615,643
WY,2020-10-29,50,48,52,43.10,34.88,51.33,116,111,121
MO,2020-10-30,"1,567","1,567","1,567",71.45,71.45,71.45,"2,193","2,193","2,193"
NC,2020-10-30,"1,928","1,928","1,928",79.37,79.37,79.37,"2,429","2,429","2,429"
NE,2020-10-30,447,444,450,72.33,70.69,73.97,618,613,623
NH,2020-10-30,169,169,169,59.93,59.93,59.93,282,282,282
NM,2020-10-30,316,312,320,83.16,81.10,85.22,380,380,380
OH,2020-10-30,"2,753","2,749","2,757",73.32,72.95,73.68,"3,755","3,749","3,761"
OK,2020-10-30,830,830,830,70.58,70.54,70.62,"1,176","1,176","1,176"
OR,2020-10-30,510,509,511,65.30,65.30,65.30,781,781,781
PA,2020-10-30,"3,024","3,023","3,026",79.32,79.13,79.51,"3,813","3,809","3,817"
RI,2020-10-30,124,124,124,84.35,84.35,84.35,147,147,147
SC,2020-10-30,974,972,975,75.06,74.69,75.42,"1,297","1,295","1,299"
SD,2020-10-30,149,149,149,76.80,76.80,76.80,194,194,194
TN,2020-10-30,"1,774","1,772","1,775",79.82,79.82,79.82,"2,109","2,030","2,188"
TX,2020-10-30,"5,820","5,793","5,846",84.01,82.82,85.19,"6,927","6,895","6,959"
UT,2020-10-30,413,413,413,66.19,63.61,68.76,624,614,634
VA,2020-10-30,"1,307","1,307","1,307",64.77,64.77,64.77,"2,018","2,018","2,018"
VT,2020-10-30,73,58,89,71.90,15.71,128.09,102,76,128
WA,2020-10-30,950,904,997,73.93,59.31,88.54,"1,210","1,120","1,300"
WI,2020-10-30,"1,062","1,059","1,066",66.36,65.68,67.05,"1,601","1,596","1,606"
WV,2020-10-30,473,473,473,75.20,75.20,75.20,629,629,629
WY,2020-10-30,52,52,52,44.83,43.25,46.41,116,115,117
MO,2020-10-31,"1,540","1,540","1,540",71.33,71.33,71.33,"2,159","2,159","2,159"
NC,2020-10-31,"1,875","1,874","1,876",77.48,77.23,77.73,"2,420","2,417","2,423"
NE,2020-10-31,428,428,428,68.81,68.81,68.81,622,621,623
NH,2020-10-31,156,156,156,55.32,55.32,55.32,282,282,282
NM,2020-10-31,308,305,311,74.94,72.84,77.04,411,408,414
OH,2020-10-31,"2,670","2,666","2,674",70.96,70.61,71.31,"3,763","3,757","3,769"
OK,2020-10-31,815,784,846,69.48,61.70,77.26,"1,173","1,140","1,206"
OR,2020-10-31,506,499,512,65.16,62.49,67.84,776,768,784
PA,2020-10-31,"2,913","2,903","2,923",76.71,75.80,77.61,"3,797","3,783","3,812"
RI,2020-10-31,126,126,126,78.26,78.26,78.26,161,161,161
SC,2020-10-31,957,957,957,73.84,73.84,73.84,"1,296","1,296","1,296"
SD,2020-10-31,150,149,151,77.32,74.40,80.24,194,191,197
TN,2020-10-31,"1,737","1,737","1,737",78.51,78.51,78.51,"2,099","2,020","2,178"
TX,2020-10-31,"5,818","5,759","5,877",83.39,80.90,85.89,"6,976","6,913","7,040"
UT,2020-10-31,406,406,406,65.06,65.06,65.06,624,624,624
VA,2020-10-31,"1,288","1,228","1,348",63.79,53.72,73.87,"2,019","1,932","2,106"
VT,2020-10-31,70,53,87,68.63,6.78,130.47,102,73,131
WA,2020-10-31,936,887,985,72.03,55.94,88.11,"1,217","1,117","1,318"
WI,2020-10-31,"1,074","1,073","1,075",66.92,66.70,67.14,"1,605","1,603","1,607"
WV,2020-10-31,468,468,468,74.76,74.76,74.76,626,612,640
WY,2020-10-31,51,48,53,43.68,33.59,53.76,116,109,123
MO,2020-11-01,"1,492","1,491","1,494",69.24,69.03,69.46,"2,156","2,154","2,157"
NC,2020-11-01,"1,840","1,838","1,842",76.10,75.81,76.38,"2,418","2,415","2,421"
NE,2020-11-01,395,392,398,63.92,62.28,65.55,618,613,623
NH,2020-11-01,142,142,142,50.35,50.35,50.35,282,282,282
NM,2020-11-01,308,292,324,77.78,68.36,87.19,396,396,396
OH,2020-11-01,"2,549","2,530","2,568",67.20,65.97,68.44,"3,793","3,787","3,799"
OK,2020-11-01,826,821,830,71.69,70.42,72.96,"1,152","1,146","1,157"
OR,2020-11-01,465,456,474,60.96,56.36,65.57,762,745,780
PA,2020-11-01,"2,852","2,844","2,860",75.26,74.53,75.99,"3,789","3,778","3,801"
RI,2020-11-01,120,114,126,82.76,70.28,95.24,145,139,151
SC,2020-11-01,928,868,989,72.37,57.75,86.99,"1,283","1,210","1,356"
SD,2020-11-01,149,148,150,75.25,74.62,75.89,198,198,198
TN,2020-11-01,"1,696","1,696","1,696",76.92,76.92,76.92,"2,093","2,015","2,171"
TX,2020-11-01,"5,834","5,818","5,849",84.65,83.82,85.48,"6,891","6,866","6,916"
UT,2020-11-01,390,390,390,62.50,62.50,62.50,624,624,624
VA,2020-11-01,"1,256","1,254","1,259",62.17,61.91,62.43,"2,021","2,021","2,021"
VT,2020-11-01,67,49,85,65.36,0.30,130.42,102,72,132
WA,2020-11-01,902,859,944,69.00,54.35,83.65,"1,230","1,133","1,327"
WI,2020-11-01,"1,030","1,026","1,033",64.30,63.62,64.99,"1,601","1,597","1,605"
WV,2020-11-01,458,458,458,73.16,73.16,73.16,626,626,626
WY,2020-11-01,48,44,51,41.24,28.28,54.20,116,108,124
MO,2020-11-02,"1,532","1,532","1,532",70.79,70.79,70.79,"2,164","2,164","2,164"
NC,2020-11-02,"1,829","1,829","1,829",75.42,75.42,75.42,"2,425","2,425","2,425"
NE,2020-11-02,415,415,415,66.40,66.40,66.40,625,624,626
NH,2020-11-02,145,145,145,51.42,51.42,51.42,282,282,282
NM,2020-11-02,302,302,302,79.27,79.27,79.27,381,381,381
OH,2020-11-02,"2,585","2,583","2,587",68.52,68.29,68.76,"3,772","3,768","3,776"
OK,2020-11-02,819,817,821,71.16,70.52,71.80,"1,151","1,148","1,154"
OR,2020-11-02,467,467,467,60.89,60.89,60.89,767,767,767
PA,2020-11-02,"2,852","2,849","2,856",74.98,74.64,75.32,"3,804","3,799","3,810"
RI,2020-11-02,126,119,133,84.56,84.56,84.56,149,149,149
SC,2020-11-02,936,935,937,75.24,75.24,75.24,"1,244","1,244","1,244"
SD,2020-11-02,149,149,149,74.87,74.87,74.87,199,199,199
TN,2020-11-02,"1,721","1,721","1,721",77.82,77.82,77.82,"2,101","2,026","2,176"
TX,2020-11-02,"5,706","5,698","5,714",83.83,83.32,84.33,"6,807","6,791","6,823"
UT,2020-11-02,401,401,401,64.26,64.26,64.26,624,624,624
VA,2020-11-02,"1,226","1,224","1,227",61.49,61.49,61.49,"1,993","1,993","1,993"
VT,2020-11-02,66,48,85,65.03,-1.88,131.95,102,71,133
WA,2020-11-02,878,869,888,67.05,58.57,75.53,"1,233","1,161","1,305"
WI,2020-11-02,"1,039","1,039","1,039",64.61,64.61,64.61,"1,608","1,608","1,608"
WV,2020-11-02,467,467,467,74.60,74.60,74.60,626,626,626
WY,2020-11-02,50,50,50,41.32,41.32,41.32,121,121,121
MO,2020-11-03,"1,598","1,597","1,599",74.36,74.23,74.49,"2,149","2,149","2,149"
NC,2020-11-03,"1,917","1,917","1,917",78.69,78.69,78.69,"2,436","2,436","2,436"
NE,2020-11-03,444,444,444,70.76,70.45,71.07,628,626,629
NH,2020-11-03,170,170,170,60.28,60.28,60.28,282,282,282
NM,2020-11-03,314,311,317,81.98,78.86,85.11,383,378,388
OH,2020-11-03,"2,715","2,715","2,715",72.07,72.07,72.07,"3,767","3,767","3,767"
OK,2020-11-03,873,873,873,75.19,75.19,75.19,"1,161","1,161","1,161"
OR,2020-11-03,496,496,496,63.59,63.59,63.59,780,780,780
PA,2020-11-03,"2,997","2,992","3,002",78.83,78.42,79.23,"3,802","3,796","3,808"
RI,2020-11-03,134,134,134,85.90,85.90,85.90,156,156,156
SC,2020-11-03,991,991,991,78.71,78.71,78.71,"1,259","1,259","1,259"
SD,2020-11-03,151,150,152,81.62,81.62,81.62,185,185,185
TN,2020-11-03,"1,748","1,746","1,749",79.02,79.02,79.02,"2,109","2,034","2,184"
TX,2020-11-03,"5,770","5,752","5,788",85.05,84.29,85.82,"6,784","6,765","6,803"
UT,2020-11-03,420,419,421,67.31,66.69,67.93,624,622,626
VA,2020-11-03,"1,298","1,297","1,298",65.14,65.14,65.14,"1,992","1,992","1,992"
VT,2020-11-03,56,37,75,54.90,-11.99,121.79,102,71,133
WA,2020-11-03,916,883,950,69.63,58.39,80.87,"1,232","1,155","1,308"
WI,2020-11-03,"1,085","1,074","1,096",67.56,67.56,67.56,"1,606","1,606","1,606"
WV,2020-11-03,486,486,486,77.76,77.76,77.76,625,625,625
WY,2020-11-03,52,52,52,42.98,42.98,42.98,121,121,121
MO,2020-11-04,"1,611","1,611","1,611",74.86,74.86,74.86,"2,152","2,152","2,152"
NC,2020-11-04,"1,931","1,931","1,931",79.30,79.30,79.30,"2,435","2,435","2,435"
NE,2020-11-04,448,447,449,71.45,70.74,72.16,627,625,629
NH,2020-11-04,168,168,168,59.36,59.36,59.36,283,283,283
NM,2020-11-04,316,316,316,82.51,82.51,82.51,383,383,383
OH,2020-11-04,"2,724","2,724","2,724",71.87,71.87,71.87,"3,790","3,785","3,795"
OK,2020-11-04,869,867,871,73.65,73.09,74.21,"1,180","1,177","1,182"
OR,2020-11-04,508,508,509,65.19,62.52,67.87,780,767,793
PA,2020-11-04,"3,057","3,028","3,087",79.89,77.50,82.27,"3,827","3,792","3,862"
RI,2020-11-04,139,139,139,86.34,86.34,86.34,161,161,161
SC,2020-11-04,985,985,985,78.24,78.24,78.24,"1,259","1,259","1,259"
SD,2020-11-04,172,172,172,86.43,86.43,86.43,199,199,199
TN,2020-11-04,"1,762","1,761","1,762",78.80,78.80,78.80,"2,125","2,051","2,199"
TX,2020-11-04,"5,953","5,887","6,019",85.10,82.34,87.85,"6,996","6,926","7,065"
UT,2020-11-04,428,428,428,67.94,67.94,67.94,630,630,630
VA,2020-11-04,"1,324","1,255","1,393",66.10,55.75,76.45,"2,003","1,929","2,077"
VT,2020-11-04,60,40,79,58.50,-11.00,128.00,102,70,134
WA,2020-11-04,916,867,964,69.14,54.38,83.89,"1,242","1,150","1,334"
WI,2020-11-04,"1,107","1,107","1,107",69.32,69.32,69.32,"1,597","1,597","1,597"
WV,2020-11-04,493,493,493,78.50,78.50,78.50,628,628,628
WY,2020-11-04,58,56,60,48.33,40.68,55.98,120,116,124
MO,2020-11-05,"1,518","1,518","1,518",77.49,77.49,77.49,"1,959","1,959","1,959"
NC,2020-11-05,"1,894","1,894","1,894",78.14,78.11,78.16,"2,424","2,424","2,424"
NE,2020-11-05,434,432,436,69.22,68.17,70.27,627,625,629
NH,2020-11-05,172,171,173,60.99,60.99,60.99,282,282,282
NM,2020-11-05,331,323,339,86.42,79.95,92.89,383,374,392
OH,2020-11-05,"2,755","2,754","2,756",72.60,72.60,72.60,"3,795","3,795","3,795"
OK,2020-11-05,877,874,879,75.23,74.52,75.93,"1,165","1,162","1,169"
OR,2020-11-05,506,505,506,63.83,63.61,64.04,792,792,792
PA,2020-11-05,"3,109","3,078","3,139",80.81,78.46,83.15,"3,847","3,814","3,880"
RI,2020-11-05,143,140,146,89.94,83.83,96.04,159,155,163
SC,2020-11-05,989,989,989,77.94,77.94,77.94,"1,269","1,269","1,269"
SD,2020-11-05,166,166,166,86.01,86.01,86.01,193,193,193
TN,2020-11-05,"1,762","1,762","1,762",79.33,79.33,79.33,"2,221","2,149","2,293"
TX,2020-11-05,"5,960","5,952","5,968",85.39,84.90,85.89,"6,980","6,963","6,996"
UT,2020-11-05,414,413,414,65.63,65.63,65.63,630,630,630
VA,2020-11-05,"1,292","1,292","1,292",64.63,64.63,64.63,"1,999","1,999","1,999"
VT,2020-11-05,27,7,47,45.00,45.00,45.00,60,27,93
WA,2020-11-05,938,897,979,71.24,58.35,84.12,"1,316","1,234","1,399"
WI,2020-11-05,"1,128","1,111","1,145",70.43,66.88,73.99,"1,602","1,578","1,625"
WV,2020-11-05,478,478,478,76.11,76.11,76.11,628,628,628
WY,2020-11-05,62,60,64,49.60,42.26,56.94,125,121,129
MO,2020-11-06,"1,483","1,483","1,483",75.24,75.24,75.24,"1,971","1,971","1,971"
NC,2020-11-06,"1,905","1,905","1,905",78.49,78.49,78.49,"2,427","2,427","2,427"
NE,2020-11-06,424,424,424,67.95,67.95,67.95,624,623,625
NH,2020-11-06,173,173,173,61.35,61.35,61.35,282,282,282
NM,2020-11-06,324,323,325,85.34,84.41,86.27,380,379,381
OH,2020-11-06,"2,798","2,796","2,800",74.12,74.12,74.12,"3,775","3,775","3,775"
OK,2020-11-06,885,874,896,75.96,73.18,78.74,"1,165","1,153","1,177"
OR,2020-11-06,520,520,520,65.33,65.33,65.33,796,794,798
PA,2020-11-06,"3,076","3,076","3,076",79.83,79.83,79.83,"3,853","3,853","3,853"
RI,2020-11-06,141,141,141,90.38,90.38,90.38,156,156,156
SC,2020-11-06,958,956,961,75.65,75.65,75.65,"1,267","1,267","1,267"
SD,2020-11-06,168,168,168,89.84,89.84,89.84,187,187,187
TN,2020-11-06,"1,725","1,725","1,725",78.30,78.30,78.30,"2,203","2,133","2,273"
TX,2020-11-06,"5,982","5,960","6,005",84.47,83.48,85.46,"7,082","7,055","7,110"
UT,2020-11-06,430,430,430,68.25,68.25,68.25,630,630,630
VA,2020-11-06,"1,335","1,335","1,335",66.72,66.72,66.72,"2,001","2,001","2,001"
VT,2020-11-06,29,9,49,48.33,48.33,48.33,60,26,94
WA,2020-11-06,924,917,930,70.17,65.56,74.79,"1,316","1,281","1,351"
WI,2020-11-06,"1,128","1,119","1,136",70.07,68.46,71.69,"1,609","1,599","1,619"
WV,2020-11-06,465,465,465,74.52,74.52,74.52,624,624,624
WY,2020-11-06,65,65,65,52.00,52.00,52.00,125,125,125
MO,2020-11-07,"1,418","1,418","1,418",73.32,73.32,73.32,"1,934","1,934","1,934"
NC,2020-11-07,"1,875","1,875","1,875",77.45,77.45,77.45,"2,421","2,421","2,421"
NE,2020-11-07,410,410,410,65.71,65.71,65.71,624,623,625
NH,2020-11-07,165,165,165,58.51,58.51,58.51,282,282,282
NM,2020-11-07,318,310,326,83.17,78.49,87.86,382,381,384
OH,2020-11-07,"2,696","2,685","2,707",71.19,70.23,72.15,"3,787","3,772","3,802"
OK,2020-11-07,857,847,868,73.27,70.44,76.10,"1,170","1,158","1,183"
OR,2020-11-07,511,494,527,64.49,56.08,72.90,792,759,825
PA,2020-11-07,"3,001","2,996","3,007",78.06,77.59,78.52,"3,845","3,838","3,853"
RI,2020-11-07,136,136,136,87.18,87.18,87.18,156,156,156
SC,2020-11-07,956,955,957,76.54,76.19,76.89,"1,249","1,247","1,251"
SD,2020-11-07,161,161,161,83.42,83.42,83.42,193,193,193
TN,2020-11-07,"1,656","1,656","1,656",75.14,75.14,75.14,"2,204","2,134","2,274"
TX,2020-11-07,"5,842","5,776","5,909",84.96,82.16,87.76,"6,876","6,807","6,946"
UT,2020-11-07,414,414,414,65.71,65.71,65.71,630,630,630
VA,2020-11-07,"1,317","1,317","1,317",65.00,65.00,65.00,"2,026","2,026","2,026"
VT,2020-11-07,31,11,51,51.67,51.67,51.67,60,26,94
WA,2020-11-07,939,918,960,70.50,64.77,76.22,"1,332","1,298","1,366"
WI,2020-11-07,"1,093","1,084","1,102",68.27,66.29,70.25,"1,601","1,588","1,614"
WV,2020-11-07,476,476,476,75.80,75.80,75.80,628,628,628
WY,2020-11-07,55,52,57,43.73,34.70,52.76,125,119,131
MO,2020-11-08,"1,447","1,447","1,447",74.90,74.90,74.90,"1,932","1,932","1,932"
NC,2020-11-08,"1,877","1,877","1,877",77.63,77.63,77.63,"2,418","2,418","2,418"
NE,2020-11-08,430,427,434,68.66,66.73,70.59,627,622,632
NH,2020-11-08,164,163,164,57.98,56.94,59.02,282,281,283
NM,2020-11-08,313,305,321,82.59,77.84,87.34,379,377,381
OH,2020-11-08,"2,669","2,667","2,671",71.04,70.82,71.26,"3,757","3,753","3,761"
OK,2020-11-08,870,839,901,73.82,66.18,81.46,"1,178","1,147","1,210"
OR,2020-11-08,494,493,494,62.31,61.60,63.02,792,789,795
PA,2020-11-08,"2,991","2,938","3,044",77.77,73.54,82.00,"3,846","3,784","3,909"
RI,2020-11-08,139,139,139,89.68,89.68,89.68,155,155,155
SC,2020-11-08,940,936,943,75.28,75.28,75.28,"1,248","1,248","1,248"
SD,2020-11-08,176,176,176,87.56,87.56,87.56,201,201,201
TN,2020-11-08,"1,722","1,722","1,722",76.57,76.57,76.57,"2,249","2,181","2,317"
TX,2020-11-08,"5,854","5,821","5,886",84.30,82.94,85.67,"6,943","6,909","6,978"
UT,2020-11-08,422,421,423,66.98,66.64,67.32,630,630,630
VA,2020-11-08,"1,282","1,280","1,284",63.21,62.76,63.67,"2,028","2,023","2,033"
VT,2020-11-08,31,10,52,51.67,51.67,51.67,60,25,95
WA,2020-11-08,900,858,942,68.13,56.42,79.84,"1,321","1,250","1,392"
WI,2020-11-08,"1,054","1,045","1,064",65.91,63.88,67.94,"1,600","1,586","1,614"
WV,2020-11-08,490,490,490,78.03,78.03,78.03,628,628,628
WY,2020-11-08,57,55,58,45.47,40.38,50.55,125,122,128
MO,2020-11-09,"1,473","1,473","1,473",75.27,75.27,75.27,"1,957","1,957","1,957"
NC,2020-11-09,"1,887","1,887","1,887",77.78,77.78,77.78,"2,426","2,426","2,426"
NE,2020-11-09,443,443,443,70.99,70.86,71.13,624,623,625
NH,2020-11-09,166,165,166,58.69,58.69,58.69,282,282,282
NM,2020-11-09,304,303,305,81.36,80.32,82.40,374,372,375
OH,2020-11-09,"2,659","2,648","2,670",71.06,70.08,72.03,"3,742","3,727","3,757"
OK,2020-11-09,887,883,892,75.23,74.03,76.43,"1,179","1,174","1,185"
OR,2020-11-09,500,500,501,63.40,62.96,63.85,789,787,791
PA,2020-11-09,"2,989","2,981","2,998",78.16,77.55,78.77,"3,824","3,817","3,832"
RI,2020-11-09,135,135,135,84.91,84.91,84.91,159,159,159
SC,2020-11-09,949,949,949,75.20,75.20,75.20,"1,262","1,262","1,262"
SD,2020-11-09,168,168,168,85.71,85.36,86.07,196,196,196
TN,2020-11-09,"1,770","1,770","1,770",79.69,79.69,79.69,"2,221","2,157","2,285"
TX,2020-11-09,"5,842","5,810","5,874",84.69,83.31,86.07,"6,898","6,863","6,933"
UT,2020-11-09,422,419,425,66.56,66.56,66.56,634,634,634
VA,2020-11-09,"1,312","1,312","1,312",65.83,65.83,65.83,"1,993","1,993","1,993"
VT,2020-11-09,26,5,47,44.07,44.07,44.07,59,24,94
WA,2020-11-09,902,861,943,68.65,57.07,80.22,"1,314","1,244","1,384"
WI,2020-11-09,"1,034","1,026","1,042",64.38,62.75,66.02,"1,606","1,595","1,617"
WV,2020-11-09,467,467,467,74.60,74.60,74.60,626,626,626
WY,2020-11-09,66,63,68,52.40,44.15,60.65,125,120,130
MO,2020-11-10,"1,479","1,479","1,479",76.24,76.24,76.24,"1,940","1,940","1,940"
NC,2020-11-10,"1,952","1,952","1,952",80.53,80.53,80.53,"2,424","2,424","2,424"
NE,2020-11-10,442,441,443,70.95,70.67,71.22,623,622,624
NH,2020-11-10,177,177,177,62.32,62.32,62.32,284,284,284
NM,2020-11-10,316,313,319,83.75,81.95,85.54,377,376,378
OH,2020-11-10,"2,866","2,865","2,867",76.16,76.05,76.27,"3,763","3,761","3,765"
OK,2020-11-10,884,884,884,75.26,75.11,75.40,"1,175","1,174","1,176"
OR,2020-11-10,525,525,525,66.37,66.37,66.37,791,791,791
PA,2020-11-10,"3,179","3,178","3,181",83.17,83.03,83.30,"3,823","3,820","3,825"
RI,2020-11-10,133,133,133,89.26,89.26,89.26,149,149,149
SC,2020-11-10,981,981,981,77.67,77.67,77.67,"1,263","1,263","1,263"
SD,2020-11-10,168,167,168,83.54,82.01,85.07,200,199,202
TN,2020-11-10,"1,835","1,835","1,835",82.69,82.69,82.69,"2,219","2,161","2,277"
TX,2020-11-10,"6,104","6,090","6,117",86.56,85.92,87.20,"7,052","7,033","7,070"
UT,2020-11-10,435,435,435,69.05,69.05,69.05,630,630,630
VA,2020-11-10,"1,427","1,410","1,444",70.16,70.16,70.16,"2,034","2,034","2,034"
VT,2020-11-10,30,9,51,50.85,50.85,50.85,59,24,94
WA,2020-11-10,924,917,931,69.79,65.80,73.78,"1,324","1,294","1,354"
WI,2020-11-10,"1,120","1,120","1,120",69.18,69.18,69.18,"1,619","1,619","1,619"
WV,2020-11-10,480,480,481,76.76,76.76,76.76,626,626,626
WY,2020-11-10,64,64,64,51.20,51.20,51.20,125,125,125
MO,2020-11-11,"1,504","1,503","1,504",77.50,77.50,77.50,"1,940","1,940","1,940"
NC,2020-11-11,"1,973","1,973","1,973",81.26,81.26,81.26,"2,428","2,428","2,428"
NE,2020-11-11,440,440,440,70.40,70.17,70.63,625,624,626
NH,2020-11-11,189,189,189,66.78,66.78,66.78,283,283,283
NM,2020-11-11,346,329,363,91.53,82.31,100.75,378,378,378
OH,2020-11-11,"2,932","2,932","2,932",77.92,77.92,77.92,"3,763","3,763","3,763"
OK,2020-11-11,911,911,911,77.38,77.35,77.41,"1,177","1,177","1,178"
OR,2020-11-11,538,538,538,67.93,67.93,67.93,792,792,792
PA,2020-11-11,"3,183","3,181","3,185",82.63,82.50,82.76,"3,852","3,850","3,854"
RI,2020-11-11,142,142,142,89.31,89.31,89.31,159,159,159
SC,2020-11-11,978,978,978,77.56,77.56,77.56,"1,261","1,261","1,261"
SD,2020-11-11,178,178,178,84.76,84.33,85.19,210,210,210
TN,2020-11-11,"1,873","1,873","1,873",83.92,83.92,83.92,"2,232","2,186","2,278"
TX,2020-11-11,"6,133","6,124","6,142",87.17,86.68,87.65,"7,036","7,021","7,052"
UT,2020-11-11,450,450,450,72.58,72.31,72.85,620,619,621
VA,2020-11-11,"1,390","1,390","1,390",68.47,68.44,68.50,"2,030","2,030","2,030"
VT,2020-11-11,34,13,55,54.84,54.84,54.84,62,27,97
WA,2020-11-11,976,968,985,72.71,69.08,76.34,"1,343","1,317","1,369"
WI,2020-11-11,"1,138","1,136","1,140",70.16,69.73,70.59,"1,622","1,619","1,625"
WV,2020-11-11,503,503,503,80.35,80.35,80.35,626,626,626
WY,2020-11-11,62,62,62,49.60,49.60,49.60,125,125,125
MO,2020-11-12,"1,543","1,543","1,543",79.37,79.37,79.37,"1,944","1,944","1,944"
NC,2020-11-12,"1,946","1,946","1,946",79.82,79.82,79.82,"2,438","2,438","2,438"
NE,2020-11-12,447,447,447,73.16,72.95,73.37,611,610,612
NH,2020-11-12,175,175,175,62.06,62.06,62.06,282,282,282
NM,2020-11-12,346,326,367,90.94,79.57,102.32,381,381,381
OH,2020-11-12,"2,888","2,888","2,888",76.77,76.77,76.77,"3,762","3,762","3,762"
OK,2020-11-12,892,892,893,76.54,76.04,77.05,"1,166","1,163","1,169"
OR,2020-11-12,526,525,527,66.75,66.75,66.75,788,788,788
PA,2020-11-12,"3,161","3,160","3,162",81.57,81.52,81.62,"3,875","3,875","3,875"
RI,2020-11-12,140,140,140,88.05,88.05,88.05,159,159,159
SC,2020-11-12,951,951,951,75.06,75.06,75.06,"1,267","1,267","1,267"
SD,2020-11-12,171,171,171,82.21,82.21,82.21,208,208,208
TN,2020-11-12,"1,818","1,815","1,822",80.68,80.23,81.13,"2,254","2,250","2,258"
TX,2020-11-12,"6,243","6,223","6,264",87.57,86.74,88.40,"7,130","7,108","7,151"
UT,2020-11-12,464,464,464,74.84,74.84,74.84,620,620,620
VA,2020-11-12,"1,389","1,387","1,391",68.42,68.14,68.71,"2,030","2,028","2,032"
VT,2020-11-12,36,15,57,58.06,58.06,58.06,62,27,97
WA,2020-11-12,966,925,"1,008",71.75,60.97,82.53,"1,347","1,284","1,410"
WI,2020-11-12,"1,153","1,150","1,156",70.78,70.78,70.78,"1,629","1,629","1,629"
WV,2020-11-12,499,499,499,79.71,79.71,79.71,626,626,626
WY,2020-11-12,56,51,62,46.12,28.66,63.59,122,113,132
MO,2020-11-13,"1,537","1,537","1,537",78.62,78.62,78.62,"1,955","1,955","1,955"
NC,2020-11-13,"1,924","1,920","1,929",79.00,79.00,79.00,"2,436","2,436","2,436"
NE,2020-11-13,417,417,417,73.42,73.17,73.66,568,567,569
NH,2020-11-13,168,167,168,59.40,59.40,59.40,282,282,282
NM,2020-11-13,350,329,371,89.06,77.32,100.79,393,387,399
OH,2020-11-13,"2,854","2,845","2,863",74.07,73.50,74.65,"3,853","3,851","3,855"
OK,2020-11-13,890,881,900,76.76,74.25,79.27,"1,160","1,149","1,171"
OR,2020-11-13,531,531,531,65.96,65.96,65.96,805,805,805
PA,2020-11-13,"3,125","3,123","3,127",80.98,80.75,81.22,"3,859","3,855","3,863"
RI,2020-11-13,146,146,146,90.68,90.68,90.68,161,161,161
SC,2020-11-13,940,940,940,74.60,74.60,74.60,"1,260","1,260","1,260"
SD,2020-11-13,168,168,168,82.35,82.35,82.35,204,204,204
TN,2020-11-13,"1,770","1,759","1,781",79.61,75.72,83.49,"2,223","2,177","2,270"
TX,2020-11-13,"6,271","6,157","6,385",87.99,83.32,92.66,"7,127","7,006","7,248"
UT,2020-11-13,458,458,458,73.87,73.87,73.87,620,620,620
VA,2020-11-13,"1,391","1,391","1,391",68.69,68.69,68.69,"2,025","2,025","2,025"
VT,2020-11-13,33,12,54,53.23,53.23,53.23,62,27,97
WA,2020-11-13,967,967,967,71.90,71.90,71.90,"1,345","1,345","1,345"
WI,2020-11-13,"1,134","1,131","1,136",69.73,69.27,70.18,"1,626","1,623","1,629"
WV,2020-11-13,530,530,530,84.66,84.66,84.66,626,626,626
WY,2020-11-13,63,63,63,52.94,51.73,54.15,119,118,120
MO,2020-11-14,"1,495","1,495","1,495",76.59,76.59,76.59,"1,952","1,952","1,952"
NC,2020-11-14,"1,863","1,863","1,863",76.35,76.35,76.35,"2,440","2,440","2,440"
NE,2020-11-14,439,439,439,77.84,77.56,78.11,564,563,565
NH,2020-11-14,154,154,154,54.61,54.61,54.61,282,282,282
NM,2020-11-14,370,354,386,92.96,84.40,101.53,398,398,398
OH,2020-11-14,"2,841","2,832","2,850",74.43,73.70,75.16,"3,817","3,806","3,828"
OK,2020-11-14,890,879,902,76.87,73.96,79.78,"1,158","1,146","1,171"
OR,2020-11-14,538,538,538,67.67,67.67,67.67,795,795,795
PA,2020-11-14,"3,078","3,071","3,085",79.50,78.85,80.15,"3,872","3,861","3,883"
RI,2020-11-14,141,141,141,85.98,85.98,85.98,164,164,164
SC,2020-11-14,938,931,946,74.48,72.51,76.46,"1,260","1,250","1,270"
SD,2020-11-14,173,173,173,81.99,81.99,81.99,211,211,211
