state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
AK,2021/05/28,962,787,1137,65.44,29.67,101.21,1470,1286,1654,POINT (-151.631889 63.631126)
AL,2021/05/28,10260,10260,10260,73.72,73.72,73.72,13917,13917,13917,POINT (-86.844516 32.756889)
AR,2021/05/28,5606,5429,5783,72.58,64.9,80.26,7724,7475,7973,POINT (-92.439162 34.899825)
AZ,2021/05/28,9696,9488,9904,68.35,64.01,72.69,14186,13970,14402,POINT (-111.664616 34.293239)
CA,2021/05/28,44936,44437,45435,75.91,73.15,78.67,59194,58519,59869,POINT (-119.662127 37.211164)
CO,2021/05/28,6582,6243,6921,66.04,54.1,77.99,9966,9443,10489,POINT (-105.547832 38.998552)
CT,2021/05/28,6121,6106,6136,78.69,78.06,79.32,7779,7759,7799,POINT (-72.738288 41.575155)
DC,2021/05/28,2217,2217,2217,80.85,80.85,80.85,2742,2742,2742,POINT (-77.016275 38.904785)
DE,2021/05/28,2012,1281,2743,67.81,-15.74,151.36,2967,1917,4017,POINT (-75.452394 38.994926)
FL,2021/05/28,41612,40882,42342,79.02,74.64,83.4,52662,51752,53572,POINT (-82.420978 28.260731)
GA,2021/05/28,15373,14970,15776,83.32,81.89,84.74,19107,19001,19213,POINT (-83.426574 32.638481)
HI,2021/05/28,1757,1464,2050,71.16,33.81,108.52,2469,2110,2828,POINT (-157.854309 21.361013)
IA,2021/05/28,4710,4681,4739,61.55,60.33,62.78,7652,7615,7689,POINT (-93.500061 42.074659)
ID,2021/05/28,1852,1641,2063,56.39,31.05,81.74,3284,2875,3693,POINT (-114.659366 44.389073)
IL,2021/05/28,20157,19895,20419,70.34,67.17,73.51,28657,28265,29049,POINT (-89.148632 40.124144)
IN,2021/05/28,11157,11103,11211,66.06,64.94,67.19,16889,16806,16972,POINT (-86.2818 39.919991)
KS,2021/05/28,4678,4303,5053,58.45,41.33,75.57,8003,7377,8629,POINT (-98.38018 38.484729)
KY,2021/05/28,7248,7248,7248,59.33,59.33,59.33,12217,12217,12217,POINT (-85.290484 37.526683)
LA,2021/05/28,8634,8634,8634,67.58,67.58,67.58,12776,12776,12776,POINT (-91.840238 30.921314)
MA,2021/05/28,13771,13771,13771,82.32,82.32,82.32,16729,16729,16729,POINT (-71.481104 42.151077)
MD,2021/05/28,7908,7111,8705,81.52,56.13,106.9,9701,8750,10652,POINT (-76.687282 38.946466)
ME,2021/05/28,2040,1999,2081,70.98,66.28,75.68,2874,2819,2929,POINT (-69.06137 45.117911)
MI,2021/05/28,16425,16295,16555,78.69,76.9,80.47,20874,20744,21004,POINT (-85.730977 44.874798)
MN,2021/05/28,7475,7456,7494,77.69,77.1,78.28,9622,9601,9643,POINT (-94.198308 46.349153)
MO,2021/04/28,11691,11691,11691,80.31,80.31,80.31,14557,14557,14557,POINT (-92.477244 38.3675)
MS,2021/04/28,5151,5151,5151,65.1,65.1,65.1,7912,7912,7912,POINT (-89.65344 32.713378)
MT,2021/04/28,1783,1783,1783,62.54,62.54,62.54,2851,2851,2851,POINT (-109.645127 47.033521)
NC,2021/04/28,16934,16934,16934,78.26,78.26,78.26,21637,21611,21663,POINT (-79.130883 35.52603)
ND,2021/04/28,1534,1534,1534,75.72,75.72,75.72,2026,2026,2026,POINT (-100.46931 47.446305)
NE,2021/04/28,2791,2791,2791,69.65,69.65,69.65,4007,4007,4007,POINT (-99.810595 41.527099)
NH,2021/04/28,1986,1986,1986,71.52,71.52,71.52,2777,2777,2777,POINT (-71.57139 43.680429)
NJ,2021/04/28,14495,14495,14495,71.45,71.45,71.45,20286,20286,20286,POINT (-74.655514 40.110253)
NM,2021/04/28,2647,2647,2647,73.39,73.39,73.39,3607,3607,3607,POINT (-106.108388 34.421369)
NV,2021/04/28,5323,5323,5323,70.27,70.27,70.27,7575,7575,7575,POINT (-114.916992 39.283294)
NY,2021/04/28,35848,35848,35848,74.69,74.69,74.69,47995,47995,47995,POINT (-75.59655 42.921241)
OH,2021/04/28,21226,21226,21226,73.15,73.15,73.15,29016,29016,29016,POINT (-82.70936 40.415534)
OK,2021/04/28,6773,6773,6773,71.88,71.88,71.88,9423,9423,9423,POINT (-97.508297 35.583449)
OR,2021/04/28,5130,5130,5130,75.57,75.57,75.57,6788,6788,6788,POINT (-120.605279 43.940449)
PA,2021/04/28,24363,24361,24365,84.73,84.69,84.78,28752,28746,28758,POINT (-77.838886 40.896694)
RI,2021/04/28,2065,2065,2065,89.9,89.9,89.9,2297,2297,2297,POINT (-71.534637 41.572574)
SC,2021/04/28,7891,7382,8400,80.01,64.14,95.87,9863,9263,10463,POINT (-80.864614 33.878572)
SD,2021/04/28,1490,1490,1490,63.03,63.03,63.03,2364,2356,2372,POINT (-100.230491 44.43614)
TN,2021/04/28,12320,12320,12320,69.99,69.99,69.99,17603,17603,17603,POINT (-86.343226 35.842998)
TX,2021/04/28,44952,44831,45073,73.87,73.29,74.46,60851,60725,60977,POINT (-99.317341 31.447238)
UT,2021/04/28,3107,3107,3107,58.46,58.46,58.46,5315,5315,5315,POINT (-111.678222 39.323779)
VA,2021/04/28,11933,11933,11933,73.91,73.91,73.91,16145,16145,16145,POINT (-78.666382 37.510861)
VT,2021/04/28,779,779,779,66.24,66.24,66.24,1176,1176,1176,POINT (-72.662695 44.075252)
WA,2021/04/28,8861,8861,8861,72.71,72.71,72.71,12186,12186,12186,POINT (-120.592492 47.411715)
WV,2021/04/28,3962,3962,3962,79.54,79.54,79.54,4981,4981,4981,POINT (-80.613729 38.642579)
WY,2021/04/28,578,578,578,40.25,40.25,40.25,1436,1436,1436,POINT (-107.55145 42.999627)
MO,2021/04/29,11650,11650,11650,80.21,80.21,80.21,14524,14524,14524,POINT (-92.477244 38.3675)
MS,2021/04/29,5154,5153,5155,65.23,65.23,65.23,7901,7901,7901,POINT (-89.65344 32.713378)
MT,2021/04/29,1803,1803,1803,63.24,63.24,63.24,2851,2851,2851,POINT (-109.645127 47.033521)
NC,2021/04/29,16924,16924,16924,78.3,78.3,78.3,21613,21587,21639,POINT (-79.130883 35.52603)
ND,2021/04/29,1525,1525,1525,74.98,74.98,74.98,2034,2034,2034,POINT (-100.46931 47.446305)
NE,2021/04/29,2774,2772,2775,69.27,69.01,69.52,4004,3999,4009,POINT (-99.810595 41.527099)
NH,2021/04/29,2009,2009,2009,72.37,72.37,72.37,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/04/29,14535,14535,14535,71.51,71.51,71.51,20327,20327,20327,POINT (-74.655514 40.110253)
NM,2021/04/29,2664,2663,2666,73.89,73.89,73.89,3606,3606,3606,POINT (-106.108388 34.421369)
NV,2021/04/29,5291,5291,5291,69.89,69.89,69.89,7571,7571,7571,POINT (-114.916992 39.283294)
NY,2021/04/29,35690,35690,35690,74.55,74.55,74.55,47872,47872,47872,POINT (-75.59655 42.921241)
OH,2021/04/29,21255,21253,21257,73.46,73.46,73.46,28933,28933,28933,POINT (-82.70936 40.415534)
OK,2021/04/29,6737,6737,6737,71.43,71.43,71.43,9431,9431,9431,POINT (-97.508297 35.583449)
OR,2021/04/29,5184,5130,5238,76.06,73.55,78.58,6815,6747,6883,POINT (-120.605279 43.940449)
PA,2021/04/29,24686,24612,24759,83.24,82.45,84.03,29655,29562,29748,POINT (-77.838886 40.896694)
RI,2021/04/29,2049,2049,2049,90.34,90.34,90.34,2268,2268,2268,POINT (-71.534637 41.572574)
SC,2021/04/29,7776,7286,8266,79.03,63.72,94.35,9839,9261,10417,POINT (-80.864614 33.878572)
SD,2021/04/29,1473,1473,1473,62.31,62.31,62.31,2364,2358,2370,POINT (-100.230491 44.43614)
TN,2021/04/29,12433,12433,12433,70.55,70.55,70.55,17623,17623,17623,POINT (-86.343226 35.842998)
TX,2021/04/29,45158,45067,45248,74.03,73.59,74.46,61002,60908,61096,POINT (-99.317341 31.447238)
UT,2021/04/29,3159,3159,3159,59.44,59.44,59.44,5315,5315,5315,POINT (-111.678222 39.323779)
VA,2021/04/29,12001,12001,12001,74.42,74.42,74.42,16127,16127,16127,POINT (-78.666382 37.510861)
VT,2021/04/29,798,798,798,67.97,67.97,67.97,1174,1174,1174,POINT (-72.662695 44.075252)
WA,2021/04/29,8792,8792,8792,72.85,72.85,72.85,12068,12029,12107,POINT (-120.592492 47.411715)
WV,2021/04/29,3951,3951,3951,79.26,79.26,79.26,4985,4985,4985,POINT (-80.613729 38.642579)
WY,2021/04/29,610,607,612,42.44,40.78,44.11,1436,1419,1453,POINT (-107.55145 42.999627)
MO,2021/04/30,11679,11679,11679,80.86,80.86,80.86,14443,14443,14443,POINT (-92.477244 38.3675)
MS,2021/04/30,5071,5071,5071,64.52,64.52,64.52,7859,7859,7859,POINT (-89.65344 32.713378)
MT,2021/04/30,1751,1751,1751,61.42,61.42,61.42,2851,2851,2851,POINT (-109.645127 47.033521)
NC,2021/04/30,16578,16578,16578,76.91,76.91,76.91,21555,21529,21581,POINT (-79.130883 35.52603)
ND,2021/04/30,1511,1511,1511,74.32,74.32,74.32,2033,2033,2033,POINT (-100.46931 47.446305)
NE,2021/04/30,2755,2754,2756,68.91,68.63,69.18,3998,3991,4005,POINT (-99.810595 41.527099)
NH,2021/04/30,2020,2020,2020,72.77,72.77,72.77,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/04/30,14415,14415,14415,70.86,70.86,70.86,20344,20344,20344,POINT (-74.655514 40.110253)
NM,2021/04/30,2608,2289,2926,72.44,45.23,99.64,3600,3228,3972,POINT (-106.108388 34.421369)
NV,2021/04/30,5315,5315,5315,70.22,70.22,70.22,7569,7569,7569,POINT (-114.916992 39.283294)
NY,2021/04/30,35308,35308,35308,73.77,73.77,73.77,47863,47863,47863,POINT (-75.59655 42.921241)
OH,2021/04/30,21092,21092,21092,73.04,73.04,73.04,28878,28878,28878,POINT (-82.70936 40.415534)
OK,2021/04/30,6481,6478,6485,68.97,68.81,69.14,9397,9389,9405,POINT (-97.508297 35.583449)
OR,2021/04/30,5048,4984,5113,74.32,71.29,77.35,6793,6711,6875,POINT (-120.605279 43.940449)
PA,2021/04/30,24220,24132,24308,83.93,83.06,84.81,28856,28766,28946,POINT (-77.838886 40.896694)
RI,2021/04/30,2031,2031,2031,90.67,90.67,90.67,2240,2240,2240,POINT (-71.534637 41.572574)
SC,2021/04/30,7683,7207,8159,78.06,63.17,92.95,9842,9280,10404,POINT (-80.864614 33.878572)
SD,2021/04/30,1469,1468,1470,62.14,62.14,62.14,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/04/30,12249,12249,12249,69.56,69.56,69.56,17610,17610,17610,POINT (-86.343226 35.842998)
TX,2021/04/30,44501,44499,44503,73.5,73.5,73.5,60547,60547,60547,POINT (-99.317341 31.447238)
UT,2021/04/30,3073,3073,3073,57.81,57.81,57.81,5316,5316,5316,POINT (-111.678222 39.323779)
VA,2021/04/30,11841,11841,11841,73.38,73.38,73.38,16137,16137,16137,POINT (-78.666382 37.510861)
VT,2021/04/30,778,778,778,65.54,65.54,65.54,1187,1187,1187,POINT (-72.662695 44.075252)
WA,2021/04/30,8712,8712,8712,65.98,65.98,65.98,13205,13205,13205,POINT (-120.592492 47.411715)
WV,2021/04/30,3909,3909,3909,78.43,78.43,78.43,4984,4984,4984,POINT (-80.613729 38.642579)
WY,2021/04/30,620,620,620,43.18,43.18,43.18,1436,1436,1436,POINT (-107.55145 42.999627)
MO,2021/05/01,10859,10859,10859,76.69,76.69,76.69,14159,14159,14159,POINT (-92.477244 38.3675)
MS,2021/05/01,4740,4740,4740,60.86,60.86,60.86,7788,7788,7788,POINT (-89.65344 32.713378)
MT,2021/05/01,1654,1644,1664,57.81,56.67,58.95,2861,2848,2874,POINT (-109.645127 47.033521)
NC,2021/05/01,15958,15958,15958,74.08,74.08,74.08,21542,21516,21568,POINT (-79.130883 35.52603)
ND,2021/05/01,1417,1417,1417,71.82,71.82,71.82,1973,1967,1979,POINT (-100.46931 47.446305)
NE,2021/05/01,2676,2675,2676,67.07,66.84,67.31,3989,3983,3995,POINT (-99.810595 41.527099)
NH,2021/05/01,1898,1898,1898,68.37,68.37,68.37,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/01,13600,13600,13600,67,67,67,20300,20300,20300,POINT (-74.655514 40.110253)
NM,2021/05/01,2507,2187,2826,69.53,42.12,96.95,3605,3231,3979,POINT (-106.108388 34.421369)
NV,2021/05/01,5188,5188,5188,68.45,68.45,68.45,7579,7579,7579,POINT (-114.916992 39.283294)
NY,2021/05/01,33755,33755,33755,70.67,70.67,70.67,47767,47767,47767,POINT (-75.59655 42.921241)
OH,2021/05/01,20183,20183,20183,70.11,70.11,70.11,28788,28788,28788,POINT (-82.70936 40.415534)
OK,2021/05/01,6113,6107,6118,65.45,65.18,65.73,9339,9326,9352,POINT (-97.508297 35.583449)
OR,2021/05/01,4978,4907,5050,74.17,71.13,77.21,6712,6644,6780,POINT (-120.605279 43.940449)
PA,2021/05/01,23255,23167,23343,80.7,79.81,81.59,28817,28726,28908,POINT (-77.838886 40.896694)
RI,2021/05/01,1987,1797,2177,90.45,65.56,115.34,2196,2000,2392,POINT (-71.534637 41.572574)
SC,2021/05/01,7300,6839,7761,74.63,60.08,89.18,9781,9237,10325,POINT (-80.864614 33.878572)
SD,2021/05/01,1321,1314,1328,55.88,55.88,55.88,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/01,11893,11893,11893,67.52,67.52,67.52,17615,17615,17615,POINT (-86.343226 35.842998)
TX,2021/05/01,42562,42440,42684,71.41,70.81,72.01,59604,59479,59730,POINT (-99.317341 31.447238)
UT,2021/05/01,2990,2990,2990,56.23,56.23,56.23,5317,5317,5317,POINT (-111.678222 39.323779)
VA,2021/05/01,11098,11098,11098,68.66,68.66,68.66,16163,16163,16163,POINT (-78.666382 37.510861)
VT,2021/05/01,746,746,746,62.85,62.85,62.85,1187,1187,1187,POINT (-72.662695 44.075252)
WA,2021/05/01,8521,8519,8523,64.79,64.74,64.84,13152,13149,13155,POINT (-120.592492 47.411715)
WV,2021/05/01,3725,3725,3725,74.5,74.5,74.5,5000,5000,5000,POINT (-80.613729 38.642579)
WY,2021/05/01,575,574,576,40.04,37.7,42.39,1436,1410,1462,POINT (-107.55145 42.999627)
MO,2021/05/02,10363,10363,10363,74.6,74.6,74.6,13892,13892,13892,POINT (-92.477244 38.3675)
MS,2021/05/02,4659,4659,4659,60.31,60.31,60.31,7725,7725,7725,POINT (-89.65344 32.713378)
MT,2021/05/02,1662,1662,1662,58.3,58.3,58.3,2851,2851,2851,POINT (-109.645127 47.033521)
NC,2021/05/02,15681,15681,15681,72.93,72.93,72.93,21501,21475,21527,POINT (-79.130883 35.52603)
ND,2021/05/02,1391,1391,1391,69.31,69.31,69.31,2007,2007,2007,POINT (-100.46931 47.446305)
NE,2021/05/02,2544,2499,2590,64.24,61.39,67.09,3961,3959,3963,POINT (-99.810595 41.527099)
NH,2021/05/02,1820,1820,1820,65.56,65.56,65.56,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/02,13236,13236,13236,65.11,65.11,65.11,20329,20329,20329,POINT (-74.655514 40.110253)
NM,2021/05/02,2420,2386,2454,67.25,67.25,67.25,3599,3599,3599,POINT (-106.108388 34.421369)
NV,2021/05/02,5098,5089,5106,67.23,67.23,67.23,7582,7582,7582,POINT (-114.916992 39.283294)
NY,2021/05/02,33102,33102,33102,69.37,69.37,69.37,47721,47721,47721,POINT (-75.59655 42.921241)
OH,2021/05/02,19448,19439,19456,67.74,67.74,67.74,28710,28710,28710,POINT (-82.70936 40.415534)
OK,2021/05/02,5853,5853,5853,63.11,63.11,63.11,9274,9265,9283,POINT (-97.508297 35.583449)
OR,2021/05/02,4870,4822,4917,72.51,72.51,72.51,6716,6716,6716,POINT (-120.605279 43.940449)
PA,2021/05/02,22341,22267,22414,77.57,76.83,78.3,28802,28727,28877,POINT (-77.838886 40.896694)
RI,2021/05/02,1958,1842,2075,89.05,73.42,104.68,2199,2073,2326,POINT (-71.534637 41.572574)
SC,2021/05/02,7095,6682,7508,72.78,59.7,85.87,9748,9261,10235,POINT (-80.864614 33.878572)
SD,2021/05/02,1299,1292,1306,54.95,54.95,54.95,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/02,11783,11783,11783,66.97,66.97,66.97,17595,17595,17595,POINT (-86.343226 35.842998)
TX,2021/05/02,40704,40700,40707,69.5,69.44,69.57,58563,58540,58586,POINT (-99.317341 31.447238)
UT,2021/05/02,2806,2803,2810,52.78,52.78,52.78,5317,5317,5317,POINT (-111.678222 39.323779)
VA,2021/05/02,10990,10990,10990,68.12,68.12,68.12,16134,16134,16134,POINT (-78.666382 37.510861)
VT,2021/05/02,725,725,725,61.75,61.75,61.75,1174,1174,1174,POINT (-72.662695 44.075252)
WA,2021/05/02,8292,8201,8382,68.34,65.62,71.06,12132,11983,12282,POINT (-120.592492 47.411715)
WV,2021/05/02,3612,3612,3612,72.81,72.81,72.81,4961,4961,4961,POINT (-80.613729 38.642579)
WY,2021/05/02,522,522,522,36.35,36.35,36.35,1436,1436,1436,POINT (-107.55145 42.999627)
MO,2021/05/03,10506,10506,10506,74.48,74.48,74.48,14106,14106,14106,POINT (-92.477244 38.3675)
MS,2021/05/03,4800,4800,4800,61.15,61.15,61.15,7850,7850,7850,POINT (-89.65344 32.713378)
MT,2021/05/03,1679,1679,1679,58.89,58.89,58.89,2851,2851,2851,POINT (-109.645127 47.033521)
NC,2021/05/03,16140,16140,16140,74.79,74.79,74.79,21581,21555,21607,POINT (-79.130883 35.52603)
ND,2021/05/03,1392,1392,1392,69.74,69.74,69.74,1996,1996,1996,POINT (-100.46931 47.446305)
NE,2021/05/03,2559,2556,2561,64.6,64.32,64.88,3961,3955,3967,POINT (-99.810595 41.527099)
NH,2021/05/03,1842,1840,1843,66.34,66.34,66.34,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/03,13512,13512,13512,66.53,66.53,66.53,20310,20310,20310,POINT (-74.655514 40.110253)
NM,2021/05/03,2494,2491,2496,69.26,69.26,69.26,3600,3600,3600,POINT (-106.108388 34.421369)
NV,2021/05/03,5204,5204,5204,68.67,68.67,68.67,7578,7578,7578,POINT (-114.916992 39.283294)
NY,2021/05/03,33979,33979,33979,71.16,71.16,71.16,47751,47751,47751,POINT (-75.59655 42.921241)
OH,2021/05/03,19743,19743,19743,68.59,68.59,68.59,28784,28775,28792,POINT (-82.70936 40.415534)
OK,2021/05/03,5978,5974,5983,64.07,64.07,64.07,9331,9331,9331,POINT (-97.508297 35.583449)
OR,2021/05/03,4862,4861,4864,71.69,71.69,71.69,6783,6783,6783,POINT (-120.605279 43.940449)
PA,2021/05/03,22623,22617,22629,79.94,79.43,80.45,28301,28221,28381,POINT (-77.838886 40.896694)
RI,2021/05/03,1960,1960,1960,88.65,88.65,88.65,2211,2211,2211,POINT (-71.534637 41.572574)
SC,2021/05/03,7304,6960,7648,74.59,63.76,85.43,9792,9386,10198,POINT (-80.864614 33.878572)
SD,2021/05/03,1365,1363,1367,57.74,57.74,57.74,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/03,11919,11919,11919,67.64,67.64,67.64,17621,17621,17621,POINT (-86.343226 35.842998)
TX,2021/05/03,41108,41094,41122,69.89,69.83,69.95,58819,58809,58829,POINT (-99.317341 31.447238)
UT,2021/05/03,2786,2783,2789,52.36,52.36,52.36,5321,5321,5321,POINT (-111.678222 39.323779)
VA,2021/05/03,11313,11313,11313,70.06,70.06,70.06,16148,16148,16148,POINT (-78.666382 37.510861)
VT,2021/05/03,718,718,718,61.16,61.16,61.16,1174,1174,1174,POINT (-72.662695 44.075252)
WA,2021/05/03,8357,8357,8357,70.16,70.16,70.16,11911,11911,11911,POINT (-120.592492 47.411715)
WV,2021/05/03,3646,3558,3734,73.85,67.8,79.9,4937,4811,5063,POINT (-80.613729 38.642579)
WY,2021/05/03,492,487,497,34.26,31.6,36.92,1436,1407,1465,POINT (-107.55145 42.999627)
MO,2021/05/04,11185,11185,11185,77.97,77.97,77.97,14346,14346,14346,POINT (-92.477244 38.3675)
MS,2021/05/04,5148,5138,5158,65.25,64.07,66.43,7890,7835,7945,POINT (-89.65344 32.713378)
MT,2021/05/04,1790,1790,1790,62.78,62.78,62.78,2851,2851,2851,POINT (-109.645127 47.033521)
NC,2021/05/04,16711,16711,16711,77.26,77.26,77.26,21629,21604,21654,POINT (-79.130883 35.52603)
ND,2021/05/04,1456,1454,1457,70.86,70.86,70.86,2054,2054,2054,POINT (-100.46931 47.446305)
NE,2021/05/04,2742,2742,2743,68.56,68.56,68.56,4000,4000,4000,POINT (-99.810595 41.527099)
NH,2021/05/04,1975,1975,1975,71.15,71.15,71.15,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/04,14073,14073,14073,69.21,69.21,69.21,20333,20333,20333,POINT (-74.655514 40.110253)
NM,2021/05/04,2632,2631,2634,73.02,73.02,73.02,3605,3605,3605,POINT (-106.108388 34.421369)
NV,2021/05/04,5404,5404,5404,71.36,71.36,71.36,7573,7573,7573,POINT (-114.916992 39.283294)
NY,2021/05/04,35293,35293,35293,73.77,73.77,73.77,47841,47841,47841,POINT (-75.59655 42.921241)
OH,2021/05/04,21187,21187,21187,73.37,73.37,73.37,28875,28875,28875,POINT (-82.70936 40.415534)
OK,2021/05/04,6335,6332,6338,67.44,67.44,67.44,9394,9394,9394,POINT (-97.508297 35.583449)
OR,2021/05/04,5007,4953,5061,73.47,70.96,75.99,6815,6747,6883,POINT (-120.605279 43.940449)
PA,2021/05/04,23871,23871,23871,82.63,82.63,82.63,28890,28890,28890,POINT (-77.838886 40.896694)
RI,2021/05/04,2065,2065,2065,91.05,91.05,91.05,2268,2268,2268,POINT (-71.534637 41.572574)
SC,2021/05/04,7712,7712,7712,78.25,78.25,78.25,9855,9855,9855,POINT (-80.864614 33.878572)
SD,2021/05/04,1458,1458,1458,61.68,61.68,61.68,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/04,12334,12334,12334,69.91,69.91,69.91,17642,17642,17642,POINT (-86.343226 35.842998)
TX,2021/05/04,43614,43605,43624,72.8,72.75,72.85,59914,59902,59925,POINT (-99.317341 31.447238)
UT,2021/05/04,3055,3055,3055,57.45,57.45,57.45,5318,5318,5318,POINT (-111.678222 39.323779)
VA,2021/05/04,11807,11807,11807,73.06,73.06,73.06,16161,16161,16161,POINT (-78.666382 37.510861)
VT,2021/05/04,768,768,768,65.42,65.42,65.42,1174,1174,1174,POINT (-72.662695 44.075252)
WA,2021/05/04,8833,8833,8833,73.48,73.48,73.48,12021,12021,12021,POINT (-120.592492 47.411715)
WV,2021/05/04,3855,3855,3855,77.66,77.66,77.66,4964,4964,4964,POINT (-80.613729 38.642579)
WY,2021/05/04,622,619,626,43.35,43.35,43.35,1436,1436,1436,POINT (-107.55145 42.999627)
MO,2021/05/05,11519,11519,11519,79.48,79.48,79.48,14493,14493,14493,POINT (-92.477244 38.3675)
MS,2021/05/05,5113,5113,5113,64.8,64.8,64.8,7891,7891,7891,POINT (-89.65344 32.713378)
MT,2021/05/05,1825,1825,1825,64.01,64.01,64.01,2851,2851,2851,POINT (-109.645127 47.033521)
NC,2021/05/05,16779,16779,16779,77.52,77.52,77.52,21645,21621,21669,POINT (-79.130883 35.52603)
ND,2021/05/05,1481,1481,1481,71.82,71.82,71.82,2062,2062,2062,POINT (-100.46931 47.446305)
NE,2021/05/05,2765,2765,2766,68.99,68.99,68.99,4008,4008,4008,POINT (-99.810595 41.527099)
NH,2021/05/05,1996,1996,1996,71.9,71.9,71.9,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/05,14264,14264,14264,69.96,69.96,69.96,20389,20389,20389,POINT (-74.655514 40.110253)
NM,2021/05/05,2659,2659,2659,73.88,73.88,73.88,3599,3599,3599,POINT (-106.108388 34.421369)
NV,2021/05/05,5407,5407,5407,71.42,71.42,71.42,7571,7571,7571,POINT (-114.916992 39.283294)
NY,2021/05/05,35504,35461,35546,74.23,73.91,74.56,47826,47757,47895,POINT (-75.59655 42.921241)
OH,2021/05/05,21664,21664,21664,74.8,74.8,74.8,28961,28961,28961,POINT (-82.70936 40.415534)
OK,2021/05/05,6496,6236,6757,68.94,68.94,68.94,9424,9424,9424,POINT (-97.508297 35.583449)
OR,2021/05/05,5116,5051,5180,75.33,72.29,78.37,6790,6708,6873,POINT (-120.605279 43.940449)
PA,2021/05/05,24592,24591,24594,81.45,81.45,81.45,30195,30195,30195,POINT (-77.838886 40.896694)
RI,2021/05/05,2075,2075,2075,92.76,92.76,92.76,2237,2237,2237,POINT (-71.534637 41.572574)
SC,2021/05/05,7850,7850,7850,79.2,79.2,79.2,9912,9912,9912,POINT (-80.864614 33.878572)
SD,2021/05/05,1477,1477,1477,62.48,62.48,62.48,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/05/05,12217,12217,12217,69.23,69.23,69.23,17647,17647,17647,POINT (-86.343226 35.842998)
TX,2021/05/05,45186,45155,45216,74.24,74.1,74.39,60862,60832,60891,POINT (-99.317341 31.447238)
UT,2021/05/05,3117,3117,3117,58.62,58.62,58.62,5317,5317,5317,POINT (-111.678222 39.323779)
VA,2021/05/05,12006,12006,12006,74.31,74.31,74.31,16156,16156,16156,POINT (-78.666382 37.510861)
VT,2021/05/05,775,775,775,66.01,66.01,66.01,1174,1174,1174,POINT (-72.662695 44.075252)
WA,2021/05/05,8854,8852,8855,73.52,73.52,73.52,12042,12042,12042,POINT (-120.592492 47.411715)
WV,2021/05/05,3986,3986,3986,80.9,80.9,80.9,4927,4927,4927,POINT (-80.613729 38.642579)
WY,2021/05/05,616,542,691,42.93,23.55,62.31,1436,1313,1559,POINT (-107.55145 42.999627)
MO,2021/05/06,11455,11455,11455,79.36,79.36,79.36,14434,14434,14434,POINT (-92.477244 38.3675)
MS,2021/05/06,5059,5059,5059,64.05,64.05,64.05,7899,7899,7899,POINT (-89.65344 32.713378)
MT,2021/05/06,1856,1848,1865,65,65,65,2856,2856,2856,POINT (-109.645127 47.033521)
NC,2021/05/06,16744,16744,16744,77.48,77.48,77.48,21611,21588,21634,POINT (-79.130883 35.52603)
ND,2021/05/06,1433,1430,1436,70.14,69.67,70.61,2043,2040,2046,POINT (-100.46931 47.446305)
NE,2021/05/06,2736,2736,2736,68.03,68.03,68.03,4022,4022,4022,POINT (-99.810595 41.527099)
NH,2021/05/06,1979,1979,1979,71.29,71.29,71.29,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/05/06,14205,14205,14205,69.64,69.64,69.64,20399,20399,20399,POINT (-74.655514 40.110253)
NM,2021/05/06,2603,2603,2603,70.35,70.35,70.35,3700,3700,3700,POINT (-106.108388 34.421369)
NV,2021/05/06,5362,5355,5369,70.9,70.9,70.9,7563,7563,7563,POINT (-114.916992 39.283294)
NY,2021/05/06,35433,35433,35433,74.06,74.06,74.06,47842,47842,47842,POINT (-75.59655 42.921241)
OH,2021/05/06,21240,21239,21242,73.73,73.73,73.73,28808,28808,28808,POINT (-82.70936 40.415534)
OK,2021/05/06,6431,6431,6431,68.31,68.31,68.31,9414,9414,9414,POINT (-97.508297 35.583449)
OR,2021/05/06,5172,5118,5226,76.09,73.56,78.62,6797,6729,6865,POINT (-120.605279 43.940449)
PA,2021/05/06,24502,24351,24654,80.97,79.41,82.52,30263,30081,30445,POINT (-77.838886 40.896694)
RI,2021/05/06,2070,2070,2070,92.45,92.45,92.45,2239,2239,2239,POINT (-71.534637 41.572574)
SC,2021/05/06,7818,7474,8162,79.02,68.33,89.71,9894,9488,10300,POINT (-80.864614 33.878572)
