fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
48229,"Hudspeth County, TX",TX,Region 6,02/18/2021 12:00:00 AM,10,204.666,493,-0.444,0,0,11,-1,0.133,2,15,307,-0.01,-0.762,,,,,,,,,,,,,,,,,,
2150,"Kodiak Island Borough, AK",AK,Region 10,02/18/2021 12:00:00 AM,10,76.935,1054,9,0,0,5,,0.023,9,394,3031.236,0.02,-0.503,0,0,,0,0,,0.263,-0.074,0,0,0.071,0.071,0,0,0,0,0,0
48193,"Hamilton County, TX",TX,Region 6,02/18/2021 12:00:00 AM,10,118.189,736,-0.333,0,0,24,-1,0.115,7,61,720.955,0.067,-0.735,3,9.211,-0.013,0,0,,0.39,0.261,0.053,0.017,,,,,0,0,0,0
48177,"Gonzales County, TX",TX,Region 6,02/18/2021 12:00:00 AM,10,47.992,2478,-0.857,1,4.799,46,-0.75,0.175,17,97,465.518,-0.046,-0.649,4,14.118,0.134,1,3.529,0.134,0.247,0.047,0.035,-0.036,,,,,0,0,0,0
72053,"Fajardo Municipio, PR",PR,Region 2,02/18/2021 12:00:00 AM,10,27.032,797,-0.231,0,0,0,,0,0,3,8.11,-0.048,-0.857,2,0.964,-0.498,3,1.446,-0.799,0.397,0.033,0.014,-0.006,1,0.147,0,0,0.238,0.055,0.014,0.014
1119,"Sumter County, AL",AL,Region 4,02/18/2021 12:00:00 AM,10,80.47,973,-0.286,2,16.094,31,1,0.111,8,72,579.384,0.041,-0.719,0,0,,0,0,,0.323,0.028,0,0,,,,,0,0,0,0
36123,"Yates County, NY",NY,Region 2,02/18/2021 12:00:00 AM,10,40.14,1004,-0.615,1,4.014,26,,0.016,12,748,3002.449,-0.014,-0.213,0,0,-1,0,0,,0.579,0.008,0.024,-0.214,,,,,0,0,0,0
47097,"Lauderdale County, TN",TN,Region 4,02/18/2021 12:00:00 AM,10,39.012,3082,-0.167,0,0,40,,0.068,14,206,803.652,-0.056,-0.202,0,0,-1,0,0,,0.581,0.171,0,-0.043,,,,,0,0,0,0
38093,"Stutsman County, ND",ND,Region 8,02/18/2021 12:00:00 AM,10,48.3,3270,0,0,0,77,-1,0.008,5,632,3052.55,0.003,-0.565,0,0,,0,0,,0.205,0.006,0,0,0.095,0.048,0,0,0,0,0,0
27125,"Red Lake County, MN",MN,Region 5,02/18/2021 12:00:00 AM,10,246.609,344,-0.091,0,0,4,,0.054,6,112,2762.022,-0.098,0.302,,,,,,,,,,,,,,,,,,
21143,"Lyon County, KY",KY,Region 4,02/18/2021 12:00:00 AM,10,121.803,458,-0.565,1,12.18,13,,,0,17,207.065,,-0.761,,,,,,,,,,,,,,,,,,
20175,"Seward County, KS",KS,Region 7,02/18/2021 12:00:00 AM,10,46.668,3756,-0.63,1,4.667,33,-0.667,0.049,4,81,378.01,-0.056,-0.526,4,9.689,-0.015,0,0,,0.73,-0.126,0.021,-0.049,0.449,-0.179,0,-0.116,0.078,-0.026,0,0
20107,"Linn County, KS",KS,Region 7,02/18/2021 12:00:00 AM,10,103.061,741,-0.167,1,10.306,8,-0.5,0.034,5,146,1504.689,-0.012,-0.247,,,,,,,,,,,,,,,,,,
13173,"Lanier County, GA",GA,Region 4,02/18/2021 12:00:00 AM,10,95.942,726,-0.565,1,9.594,11,,0.159,7,44,422.143,-0.015,-0.043,0,0,,0,0,,0.327,-0.02,0,0,,,,,,,,
27083,"Lyon County, MN",MN,Region 5,02/18/2021 12:00:00 AM,10,39.256,3108,0,0,0,43,-1,0.017,19,1151,4518.332,0.003,0.117,2,4,-0.333,0,0,,0.277,0.034,0.014,0,0.25,0,0,0,0,0,0,0
5081,"Little River County, AR",AR,Region 6,02/18/2021 12:00:00 AM,10,81.573,1112,-0.697,0,0,40,,0,0,63,513.908,-0.007,-0.784,4,16,0.333,0,0,,0.26,-0.06,0.04,0.023,0,,0,,0,0,0,0
19189,"Winnebago County, IA",IA,Region 7,02/18/2021 12:00:00 AM,10,96.581,1275,-0.167,0,0,30,,0.023,3,130,1255.553,-0.013,0.171,,,,,,,,,,,,,,,,,,
40085,"Love County, OK",OK,Region 6,02/18/2021 12:00:00 AM,10,97.532,1409,-0.643,0,0,8,,0.071,4,56,546.182,-0.073,-0.325,0,0,,0,0,,0.446,-0.04,0.023,-0.097,,,,,0,0,0,0
28021,"Claiborne County, MS",MS,Region 4,02/18/2021 12:00:00 AM,10,111.259,973,-0.714,0,0,29,-1,0.194,13,67,745.438,-0.111,-0.591,0,0,,0,0,,0.5,0.022,0.125,0.013,,,,,0,0,0,0
40075,"Kiowa County, OK",OK,Region 6,02/18/2021 12:00:00 AM,10,114.837,775,-0.643,1,11.484,14,,0.083,1,12,137.804,-0.075,-0.368,0,0,,1,5.263,-0.75,0.316,-0.12,0,-0.03,,,,,0,0,0,0
49037,"San Juan County, UT",UT,Region 8,02/18/2021 12:00:00 AM,10,65.325,1787,-0.231,0,0,36,,0.101,15,148,966.815,0.032,0.021,1,2.778,-0.75,0,0,,0.167,-0.032,0.008,-0.04,0,0,0,0,0,0,0,0
8083,"Montezuma County, CO",CO,Region 8,02/18/2021 12:00:00 AM,10,38.193,1694,-0.706,0,0,22,,0.013,9,717,2738.418,-0.041,-0.043,0,0,-1,0,0,,0.321,0.051,0.005,-0.031,0.179,-0.25,0,0,0,0,0,0
8081,"Moffat County, CO",CO,Region 8,02/18/2021 12:00:00 AM,10,75.284,654,-0.333,0,0,22,,0.014,3,208,1565.911,-0.062,-0.005,3,12,,3,12,0,0.366,0.103,0.017,0.017,0.048,-0.19,0,0,0,0,0,0
8021,"Conejos County, CO",CO,Region 8,02/18/2021 12:00:00 AM,10,121.877,428,0.667,0,0,7,-1,0,0,118,1438.147,-0.02,-0.208,0,0,,0,0,,0.5,0.179,0,0,,,,,0,0,0,0
19101,"Jefferson County, IA",IA,Region 7,02/18/2021 12:00:00 AM,10,54.66,1267,0,1,5.466,32,,0.066,14,211,1153.321,0.036,-0.606,1,4,0,0,0,,0.514,-0.16,0.011,-0.023,0.071,0.071,0,0,0,0,0,0
29007,"Audrain County, MO",MO,Region 7,02/18/2021 12:00:00 AM,10,39.389,2065,-0.286,3,11.817,57,0,0,0,6,23.633,0,-0.4,0,0,-1,7,35,-0.125,0.714,0.193,0.036,0.014,,,,,0,0,0,0
49023,"Juab County, UT",UT,Region 8,02/18/2021 12:00:00 AM,10,83.215,1180,-0.655,0,0,10,,0.087,12,138,1148.373,-0.062,-0.179,0,0,,0,0,,0.276,-0.099,0,0,,,,,0,0,0,0
17051,"Fayette County, IL",IL,Region 5,02/18/2021 12:00:00 AM,10,46.869,3052,-0.286,0,0,52,-1,0.008,3,354,1659.168,-0.009,-0.427,19,82.609,0.727,0,0,,0.429,-0.062,0.118,0.05,0,0,0,0,0,0,0,0
29069,"Dunklin County, MO",MO,Region 7,02/18/2021 12:00:00 AM,10,34.328,2402,-0.565,0,0,17,,0.12,3,25,85.819,0.014,-0.76,,,,,,,,,,,,,,,,,,
5089,"Marion County, AR",AR,Region 6,02/18/2021 12:00:00 AM,10,59.902,921,-0.5,2,11.98,30,1,0.08,2,25,149.754,-0.027,-0.554,,,,,,,,,,,,,,,,,,
18009,"Blackford County, IN",IN,Region 5,02/18/2021 12:00:00 AM,10,85.048,1196,-0.63,0,0,27,,0.063,18,286,2432.386,0.006,-0.316,0,0,,0,0,-1,0.103,-0.028,0,-0.044,,,,,,,,
51113,"Madison County, VA",VA,Region 3,02/18/2021 12:00:00 AM,10,75.409,528,-0.688,0,0,7,-1,0.036,6,166,1251.791,-0.035,-0.162,,,,,,,,,,,,,,,,,,
55067,"Langlade County, WI",WI,Region 5,02/18/2021 12:00:00 AM,9,46.902,2077,-0.357,0,0,43,,0.024,6,247,1287.196,-0.026,-0.31,0,0,,5,13.889,-0.375,0.345,-0.008,0,-0.024,0.214,-0.179,0,0,0,0,0,0
72059,"Guayanilla Municipio, PR",PR,Region 2,02/18/2021 12:00:00 AM,9,41.703,232,0.286,0,0,0,,0,0,2,9.267,0,0,1,0.775,-0.496,3,2.326,0.512,0.591,0.007,0.022,-0.003,0.839,-0.036,0,0,0.059,-0.097,0.01,-0.049
46079,"Lake County, SD",SD,Region 8,02/18/2021 12:00:00 AM,9,70.329,1169,-0.182,0,0,17,,0,0,24,187.544,-0.02,-0.529,0,0,,0,0,,0.5,-0.058,0.039,-0.006,0,0,0,0,0,0,0,0
48145,"Falls County, TX",TX,Region 6,02/18/2021 12:00:00 AM,9,52.032,1995,-0.679,0,0,28,-1,0.143,12,84,485.633,0.081,-0.752,1,3.846,-0.022,0,0,,0.115,0.02,0.026,0.026,,,,,0,0,0,0
72141,"Utuado Municipio, PR",PR,Region 2,02/18/2021 12:00:00 AM,9,27.15,670,-0.1,0,0,0,,,,,0,,-1,0,0,,0,0,,0.775,-0.027,0,0,,,,,0,0,0,0
51097,"King and Queen County, VA",VA,Region 3,02/18/2021 12:00:00 AM,9,128.114,296,-0.679,0,0,4,-1,0.129,8,62,882.562,-0.056,-0.326,,,,,,,,,,,,,,,,,,
48219,"Hockley County, TX",TX,Region 6,02/18/2021 12:00:00 AM,9,39.095,2290,-0.934,0,0,98,-1,0.116,8,69,299.726,0.003,-0.289,1,4.839,-0.81,0,0,,0.46,0.193,0.105,0.068,,,,,0,0,0,0
54065,"Morgan County, WV",WV,Region 3,02/18/2021 12:00:00 AM,9,50.324,907,-0.591,0,0,13,-1,0.03,5,167,933.796,-0.037,-0.375,0,0,-1,3,17.647,-0.25,0.706,-0.21,0.059,0.008,,,,,0,0,0,0
48445,"Terry County, TX",TX,Region 6,02/18/2021 12:00:00 AM,9,72.951,1667,-0.308,2,16.211,54,0,0,0,99,802.464,-0.064,0.269,2,5.063,1.061,0,0,,0.135,-0.016,0.034,0.016,,,,,0,0,0,0
48495,"Winkler County, TX",TX,Region 6,02/18/2021 12:00:00 AM,9,112.36,701,-0.1,1,12.484,20,-0.5,0,0,7,87.391,-0.056,-0.611,0,0,-1,0,0,,0.213,0.123,0.04,0.018,,,,,0,0,0,0
56031,"Platte County, WY",WY,Region 8,02/18/2021 12:00:00 AM,9,107.232,572,2,0,0,11,,0.143,1,7,83.403,0.104,-0.731,3,13.043,0.5,1,4.348,-0.667,0.286,-0.161,0.031,-0.025,0,0,0,0,0,0,0,0
72153,"Yauco Municipio, PR",PR,Region 2,02/18/2021 12:00:00 AM,9,21.407,570,1.25,0,0,0,,0,0,1,2.379,0,-0.9,4,6.154,3.422,0,0,,0.677,0.132,0.02,-0.014,0.475,0.069,0,0,0.014,0.014,0,0
28005,"Amite County, MS",MS,Region 4,02/18/2021 12:00:00 AM,9,73.189,1098,-0.471,0,0,32,-1,0,0,16,130.113,-0.143,-0.619,,,,,,,,,,,,,,,,,,
18013,"Brown County, IN",IN,Region 5,02/18/2021 12:00:00 AM,9,59.634,938,-0.471,1,6.626,39,0,0.004,14,3301,21872.515,-0.008,-0.226,,,,,,,,,,,,,,,,,,
38055,"McLean County, ND",ND,Region 8,02/18/2021 12:00:00 AM,9,95.238,1201,-0.1,0,0,31,,0.083,5,60,634.921,0.056,-0.167,0,0,,0,0,,0.486,0.007,0,0,,,,,0,0,0,0
19091,"Humboldt County, IA",IA,Region 7,02/18/2021 12:00:00 AM,9,94.162,1117,-0.1,1,10.462,23,0,0.05,4,80,836.995,-0.011,-0.024,0,0,,0,0,,0.16,-0.151,0,0,,,,,0.238,0,0,0
19051,"Davis County, IA",IA,Region 7,02/18/2021 12:00:00 AM,9,100,749,-0.357,0,0,23,,0.093,5,54,600,-0.046,-0.169,0,0,,0,0,,0.357,-0.043,0,0,,,,,0,0,0,0
19025,"Calhoun County, IA",IA,Region 7,02/18/2021 12:00:00 AM,9,93.091,1273,-0.1,1,10.343,10,,0.055,4,73,755.068,0.011,-0.207,1,6.667,,0,0,,0.495,0.219,0.038,0.029,,,,,0.036,0,0,0
18139,"Rush County, IN",IN,Region 5,02/18/2021 12:00:00 AM,9,54.279,1626,-0.591,1,6.031,22,0,0.015,4,266,1604.246,-0.029,-0.273,1,4,-0.5,0,0,,0.154,-0.177,0.006,0,,,,,0,0,0,0
18135,"Randolph County, IN",IN,Region 5,02/18/2021 12:00:00 AM,9,36.489,2242,-0.757,5,20.272,75,0,0.061,19,310,1256.842,-0.019,-0.195,0,0,-1,1,5.263,,0.211,0,0,-0.015,,,,,0,0,0,0
18117,"Orange County, IN",IN,Region 5,02/18/2021 12:00:00 AM,9,45.811,1704,-0.357,2,10.18,50,-0.667,0.042,12,284,1445.587,0.021,-0.385,11,45.833,-0.083,0,0,,0.089,-0.018,0.006,-0.018,,,,,,,,
38103,"Wells County, ND",ND,Region 8,02/18/2021 12:00:00 AM,9,234.742,423,8,0,0,8,,0.143,4,28,730.308,0.143,0.12,0,0,,0,0,,0.648,-0.149,0,0,,,,,,,,
17129,"Menard County, IL",IL,Region 5,02/18/2021 12:00:00 AM,9,73.795,1022,-0.71,2,16.399,8,,0.056,11,197,1615.284,-0.024,-0.419,,,,,,,,,,,,,,,,,,
16067,"Minidoka County, ID",ID,Region 10,02/18/2021 12:00:00 AM,9,42.778,2267,-0.4,1,4.753,29,0,0.067,10,149,708.209,0.03,-0.313,0,0,-1,0,0,,0.36,-0.087,0.031,-0.043,0,0,0,0,0,0,0,0
40057,"Harmon County, OK",OK,Region 6,02/18/2021 12:00:00 AM,9,339.239,286,-0.55,1,37.693,2,,0.667,4,6,226.159,0.238,-0.571,0,0,,0,0,,0.071,-0.112,0,0,,,,,,,,
17127,"Massac County, IL",IL,Region 5,02/18/2021 12:00:00 AM,9,65.35,1233,-0.842,0,0,31,-1,0.084,13,155,1125.472,-0.007,-0.598,1,4,-0.75,0,0,,0.166,-0.023,0.086,0.029,,,,,0,0,0,0
40067,"Jefferson County, OK",OK,Region 6,02/18/2021 12:00:00 AM,9,149.95,668,-0.438,1,16.661,8,,0.056,1,18,299.9,0.022,-0.4,0,0,,0,0,,0.857,0.107,0,0,,,,,0,0,0,0
41027,"Hood River County, OR",OR,Region 10,02/18/2021 12:00:00 AM,9,38.491,1052,-0.471,2,8.554,29,0,0.091,56,618,2643.059,0.025,-0.273,0,0,,2,8.805,,0.774,0.248,0,0,0.909,0.445,0,0,0,0,0,0
41041,"Lincoln County, OR",OR,Region 10,02/18/2021 12:00:00 AM,9,18.014,1118,-0.609,1,2.002,19,,0.02,6,301,602.458,-0.018,-0.435,0,0,-1,10,10.526,-0.167,0.417,-0.005,0.011,-0.008,0.714,-0.071,0.057,-0.1,0.017,-0.017,0.011,-0.006
17045,"Edgar County, IL",IL,Region 5,02/18/2021 12:00:00 AM,9,52.444,1533,0.125,0,0,36,-1,0.011,2,187,1089.68,-0.004,-0.294,2,8,0,0,0,,0.68,0.046,0.04,0.011,,,,,0,0,0,0
41065,"Wasco County, OR",OR,Region 10,02/18/2021 12:00:00 AM,9,33.731,1217,-0.667,1,3.748,25,,0.035,24,677,2537.291,0.002,-0.22,2,5.469,-0.062,1,2.734,,0.812,0.104,0.004,-0.004,0.5,0.214,0,0,0.016,-0.143,0,0
16081,"Teton County, ID",ID,Region 10,02/18/2021 12:00:00 AM,9,74.123,1056,-0.182,0,0,4,,0.046,6,131,1078.9,0.008,-0.171,0,0,,0,0,,0.008,0.001,0,0,,,,,0,0,0,0
19143,"Osceola County, IA",IA,Region 7,02/18/2021 12:00:00 AM,9,151.057,666,3.5,1,16.784,14,0,0.088,5,57,956.697,0.064,0.357,0,0,,0,0,,0.095,-0.048,0,0,,,,,0,0,0,0
19157,"Poweshiek County, IA",IA,Region 7,02/18/2021 12:00:00 AM,9,48.638,1455,-0.5,0,0,29,-1,0.009,7,779,4209.901,-0.023,-0.309,2,5.128,-0.6,0,0,,0.344,-0.073,0.022,-0.018,0.286,0.196,0.036,0,0.325,0,0,0
38041,"Hettinger County, ND",ND,Region 8,02/18/2021 12:00:00 AM,9,360.144,302,,0,0,4,,0.034,5,149,5962.385,0.034,0.164,,,,,,,,,,,,,,,,,,
21007,"Ballard County, KY",KY,Region 4,02/18/2021 12:00:00 AM,9,114.097,335,0,0,0,5,,,5,25,316.937,,-0.713,,,,,,,,,,,,,,,,,,
29155,"Pemiscot County, MO",MO,Region 7,02/18/2021 12:00:00 AM,9,56.944,1409,0.8,2,12.654,28,1,0.095,2,21,132.869,0.041,-0.432,4,40,0,4,40,1,0.586,-0.029,0.057,0,,,,,0,0,0,0
29131,"Miller County, MO",MO,Region 7,02/18/2021 12:00:00 AM,9,35.13,2311,0,1,3.903,49,,0.111,1,9,35.13,0.028,-0.625,,,,,,,,,,,,,,,,,,
29105,"Laclede County, MO",MO,Region 7,02/18/2021 12:00:00 AM,9,25.194,2907,-0.357,0,0,64,,0.105,6,57,159.561,0.015,-0.43,5,9.749,4.084,9,17.549,0.83,0.298,0.084,0.039,0.031,0.33,0.055,0,-0.022,0.013,-0.104,0,0
31175,"Valley County, NE",NE,Region 7,02/18/2021 12:00:00 AM,9,216.45,308,1.25,0,0,3,,0,0,37,889.851,-0.043,0.609,0,0,-1,0,0,,0.259,-0.107,0,-0.027,,,,,0,0,0,0
29011,"Barton County, MO",MO,Region 7,02/18/2021 12:00:00 AM,9,76.57,951,0,1,8.508,12,0,0.286,2,7,59.554,0.219,-0.533,1,10.145,-0.536,1,10.145,,0.797,0.016,0.029,-0.112,,,,,0,0,0,0
27033,"Cottonwood County, MN",MN,Region 5,02/18/2021 12:00:00 AM,9,80.386,1329,-0.182,0,0,20,-1,0.042,14,331,2956.413,0.002,0.103,0,0,,1,3.846,-0.5,0.341,0.148,0.033,0.033,,,,,0,0,0,0
27011,"Big Stone County, MN",MN,Region 5,02/18/2021 12:00:00 AM,9,180.325,498,-0.4,0,0,3,,0.052,21,404,8094.57,-0.015,0.232,1,3.256,,0,0,,0.242,-0.021,0,0,,,,,0,0,0,0
26143,"Roscommon County, MI",MI,Region 5,02/18/2021 12:00:00 AM,9,37.47,1125,-0.438,0,0,31,,0.062,16,258,1074.15,0.005,-0.14,,,,,,,,,,,,,,,,,,
35003,"Catron County, NM",NM,Region 6,02/18/2021 12:00:00 AM,9,255.174,82,3.5,1,28.353,5,0,0,0,12,340.232,-0.05,-0.4,,,,,,,,,,,,,,,,,,
35007,"Colfax County, NM",NM,Region 6,02/18/2021 12:00:00 AM,9,75.371,692,-0.1,0,0,45,-1,0.017,3,172,1440.415,0.001,-0.055,0,0,-1,0,0,,0.365,-0.103,0.024,-0.032,0.179,-0.214,0.107,-0.143,0,0,0,0
26029,"Charlevoix County, MI",MI,Region 5,02/18/2021 12:00:00 AM,9,34.426,1027,-0.182,1,3.825,13,,0.012,3,243,929.503,0,-0.481,0,0,,0,0,,0.24,0.074,0,0,,,,,0,0,0,0
23029,"Washington County, ME",ME,Region 1,02/18/2021 12:00:00 AM,9,28.682,699,-0.69,1,3.187,14,-0.5,0.009,2,222,707.48,-0.023,-0.527,1,2.893,-0.855,0,0,,0.43,-0.068,0.012,-0.02,,,,,0,0,0,0
23027,"Waldo County, ME",ME,Region 1,02/18/2021 12:00:00 AM,9,22.661,570,-0.719,0,0,18,,0.002,1,472,1188.468,-0.016,-0.14,0,0,,6,16.667,-0.333,0.5,-0.052,0,0,0.429,0.036,0,0,0.029,0.029,0,0
22125,"West Feliciana Parish, LA",LA,Region 6,02/18/2021 12:00:00 AM,9,57.811,1102,-0.1,1,6.423,31,0,,4,22,141.316,,-0.639,0,0,,0,0,,0.337,0.061,0,0,,,,,0,0,0,0
36097,"Schuyler County, NY",NY,Region 2,02/18/2021 12:00:00 AM,9,50.542,846,-0.571,0,0,11,-1,0.026,17,646,3627.787,-0.006,-0.274,1,5.263,0,0,0,,0.827,0.03,0.045,-0.075,,,,,0,0,0,0
21187,"Owen County, KY",KY,Region 4,02/18/2021 12:00:00 AM,9,82.561,609,-0.667,0,0,7,,,3,22,201.816,,-0.756,,,,,,,,,,,,,,,,,,
21023,"Bracken County, KY",KY,Region 4,02/18/2021 12:00:00 AM,9,108.395,489,-0.5,0,0,4,-1,,2,35,421.534,,-0.667,,,,,,,,,,,,,,,,,,
42113,"Sullivan County, PA",PA,Region 3,02/18/2021 12:00:00 AM,9,148.368,306,-0.308,0,0,14,-1,0.071,8,112,1846.357,-0.006,-0.489,,,,,,,,,,,,,,,,,,
31097,"Johnson County, NE",NE,Region 7,02/18/2021 12:00:00 AM,9,177.48,626,3.5,0,0,8,-1,0.136,8,59,1163.479,-0.081,0.595,1,5.556,,0,0,,0.103,0.048,0.032,0.032,,,,,0,0,0,0
5127,"Scott County, AR",AR,Region 6,02/18/2021 12:00:00 AM,9,87.54,920,-0.55,0,0,14,,0.044,3,68,661.414,-0.004,-0.593,3,17.647,2,2,11.765,1,0.202,0.025,0.126,0.067,,,,,0,0,0,0
16045,"Gem County, ID",ID,Region 10,02/18/2021 12:00:00 AM,9,49.691,1686,-0.571,1,5.521,30,-0.5,0.035,9,256,1413.428,-0.044,-0.152,0,0,,0,0,,0.482,0.182,0,0,,,,,0,0,0,0
5141,"Van Buren County, AR",AR,Region 6,02/18/2021 12:00:00 AM,9,54.397,1150,,2,12.088,17,1,0.019,4,215,1299.486,-0.02,-0.366,0,0,,0,0,,0.491,-0.063,0,-0.023,,,,,0,0,0,0
8125,"Yuma County, CO",CO,Region 8,02/18/2021 12:00:00 AM,9,89.829,697,-0.438,1,9.981,17,,0.03,4,135,1347.44,-0.005,-0.075,12,46.154,-0.52,0,0,,0.28,-0.022,0.071,-0.071,,,,,0,0,0,0
1029,"Cleburne County, AL",AL,Region 4,02/18/2021 12:00:00 AM,9,60.362,1344,-0.625,2,13.414,35,-0.6,0.135,12,89,596.915,-0.089,-0.548,,,,,,,,,,,,,,,,,,
8121,"Washington County, CO",CO,Region 8,02/18/2021 12:00:00 AM,9,183.374,374,8,0,0,12,,0.054,5,93,1894.866,0.029,0.162,,,,,,,,,,,,,,,,,,
1011,"Bullock County, AL",AL,Region 4,02/18/2021 12:00:00 AM,9,89.1,1145,-0.69,1,9.9,33,-0.667,0.149,15,101,999.901,-0.11,-0.294,2,3.125,,0,0,,0.467,0.054,0.004,-0.013,,,,,,,,
5025,"Cleveland County, AR",AR,Region 6,02/18/2021 12:00:00 AM,9,113.122,909,-0.809,0,0,23,,0.029,3,105,1319.759,-0.112,-0.509,,,,,,,,,,,,,,,,,,
13193,"Macon County, GA",GA,Region 4,02/18/2021 12:00:00 AM,9,69.514,769,-0.757,2,15.448,25,0,0.047,2,43,332.123,-0.159,-0.449,0,0,,0,0,,0.509,-0.084,0,0,,,,,,,,
13273,"Terrell County, GA",GA,Region 4,02/18/2021 12:00:00 AM,9,105.498,736,-0.625,2,23.444,39,,0.112,10,89,1043.254,-0.041,-0.198,,,,,,,,,,,,,,,,,,
2188,"Northwest Arctic Borough, AK",AK,Region 10,02/18/2021 12:00:00 AM,9,118.095,586,1.25,0,0,1,,0.003,2,588,7715.523,0.001,-0.286,5,12.821,0,2,5.128,,0.114,-0.077,0.026,0.007,,,,,0.167,0.149,0,0
6051,"Mono County, CA",CA,Region 9,02/18/2021 12:00:00 AM,9,62.31,1205,-0.526,0,0,4,,,,,,,,2,11.765,1,0,0,,0.504,-0.05,0.076,0.067,0,0,0,0,0,0,0,0
5121,"Randolph County, AR",AR,Region 6,02/18/2021 12:00:00 AM,8,44.548,1912,-0.724,0,0,49,-1,0.02,4,203,1130.415,-0.025,-0.527,4,10,-0.733,7,17.5,0.75,0.336,-0.079,0.021,-0.021,0.048,0,0,0,0,0,0,0
26001,"Alcona County, MI",MI,Region 5,02/18/2021 12:00:00 AM,8,76.886,427,1,0,0,24,-1,0.039,6,153,1470.447,0,0.007,,,,,,,,,,,,,,,,,,
26057,"Gratiot County, MI",MI,Region 5,02/18/2021 12:00:00 AM,8,19.651,2734,-0.2,3,7.369,101,0.5,0.009,19,2040,5010.931,-0.002,0.175,1,1.695,-0.833,2,3.39,-0.333,0.494,-0.092,0.022,-0.029,0.865,-0.032,0,0,0.235,0.082,0,0
19161,"Sac County, IA",IA,Region 7,02/18/2021 12:00:00 AM,8,82.296,1161,0.333,0,0,17,,0.014,1,72,740.665,-0.021,-0.163,1,6.667,,0,0,,0.181,-0.019,0.029,0.029,,,,,0,0,0,0
26039,"Crawford County, MI",MI,Region 5,02/18/2021 12:00:00 AM,8,57.025,578,0.333,0,0,5,,0.032,4,124,883.883,0.001,-0.364,2,5.714,-0.6,0,0,,0.616,-0.176,0.061,-0.012,0.5,-0.238,0.095,0,0.065,0.039,0,0
5017,"Chicot County, AR",AR,Region 6,02/18/2021 12:00:00 AM,8,79.067,1583,0.6,1,9.883,40,0,0.048,5,105,1037.754,0.014,-0.705,0,0,,4,16,,0.469,0.131,0,0,,,,,0,0,0,0
5021,"Clay County, AR",AR,Region 6,02/18/2021 12:00:00 AM,8,54.979,1659,-0.714,2,13.745,46,0,0.017,2,117,804.068,-0.065,-0.689,2,8,0,0,0,-1,0.777,0.309,0.057,-0.063,,,,,0,0,0,0
19173,"Taylor County, IA",IA,Region 7,02/18/2021 12:00:00 AM,8,130.698,634,1.667,0,0,11,,0.024,1,42,686.162,-0.087,-0.333,,,,,,,,,,,,,,,,,,
19195,"Worth County, IA",IA,Region 7,02/18/2021 12:00:00 AM,8,108.386,649,-0.2,0,0,4,,0.064,3,47,636.77,-0.009,-0.51,,,,,,,,,,,,,,,,,,
47169,"Trousdale County, TN",TN,Region 4,02/18/2021 12:00:00 AM,8,70.897,2374,-0.724,0,0,21,-1,0.043,4,92,815.314,-0.036,-0.089,0,0,,0,0,,0.558,-0.026,0,0,,,,,0,0,0,0
20181,"Sherman County, KS",KS,Region 7,02/18/2021 12:00:00 AM,8,135.204,602,0.333,0,0,11,,0.054,4,74,1250.634,-0.062,-0.221,0,0,-1,0,0,,0.063,-0.091,0.006,-0.034,,,,,0,0,0,0
20127,"Morris County, KS",KS,Region 7,02/18/2021 12:00:00 AM,8,142.349,544,-0.619,2,35.587,20,1,0.082,8,97,1725.979,-0.051,-0.281,2,9.524,-0.714,0,0,,0.19,-0.034,0.014,-0.034,,,,,0,0,0,0
35028,"Los Alamos County, NM",NM,Region 6,02/18/2021 12:00:00 AM,8,41.303,468,1,1,5.163,4,0,0.007,2,273,1409.469,0.002,-0.25,3,25,0.5,0,0,,0.298,-0.262,0.083,0.012,0.25,-0.107,0.25,0.036,0,0,0,0
24023,"Garrett County, MD",MD,Region 3,02/18/2021 12:00:00 AM,8,27.573,1832,-0.579,1,3.447,59,,0.016,8,494,1702.626,-0.022,-0.422,0,0,-1,0,0,,0.544,0.028,0.012,-0.06,0.607,0.107,0.071,-0.179,0,0,0,0
