state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
MS,2021/03/17,619,619,619,76.33,76.33,76.33,811,811,811,POINT (-89.65344 32.713378)
MS,2021/03/18,592,592,592,72.55,72.55,72.55,816,816,816,POINT (-89.65344 32.713378)
MS,2021/03/19,598,598,598,73.46,73.46,73.46,814,814,814,POINT (-89.65344 32.713378)
MS,2021/03/20,586,586,586,71.81,71.81,71.81,816,816,816,POINT (-89.65344 32.713378)
MS,2021/03/21,569,568,570,69.82,69.82,69.82,815,815,815,POINT (-89.65344 32.713378)
MS,2021/03/22,580,580,580,71.78,71.78,71.78,808,808,808,POINT (-89.65344 32.713378)
MS,2021/03/23,611,611,611,74.24,74.24,74.24,823,823,823,POINT (-89.65344 32.713378)
MS,2021/03/24,619,619,619,75.3,75.3,75.3,822,822,822,POINT (-89.65344 32.713378)
MS,2021/03/25,620,620,620,74.7,74.7,74.7,830,830,830,POINT (-89.65344 32.713378)
MS,2021/03/26,611,608,614,73.53,71.15,75.9,831,820,842,POINT (-89.65344 32.713378)
MS,2021/03/27,600,600,600,72.99,72.99,72.99,822,822,822,POINT (-89.65344 32.713378)
MS,2021/03/28,595,595,595,72.21,72.21,72.21,824,824,824,POINT (-89.65344 32.713378)
MS,2021/03/29,594,593,595,73.33,73.33,73.33,810,810,810,POINT (-89.65344 32.713378)
MS,2021/03/30,598,598,598,73.02,73.02,73.02,819,819,819,POINT (-89.65344 32.713378)
MS,2021/03/31,589,589,589,71.65,71.65,71.65,822,822,822,POINT (-89.65344 32.713378)
MS,2021/04/01,574,574,574,69.83,69.83,69.83,822,822,822,POINT (-89.65344 32.713378)
MS,2021/04/02,561,504,618,69.52,47.91,91.12,807,742,872,POINT (-89.65344 32.713378)
MS,2021/04/03,549,448,650,67.86,29.28,106.44,809,692,926,POINT (-89.65344 32.713378)
MT,2021/03/04,122,122,122,56.74,56.74,56.74,215,215,215,POINT (-109.645127 47.033521)
NJ,2021/03/04,1357,1357,1357,48.31,48.31,48.31,2809,2809,2809,POINT (-74.655514 40.110253)
NV,2021/03/04,619,619,619,70.58,70.58,70.58,877,877,877,POINT (-114.916992 39.283294)
MT,2021/03/05,123,123,123,56.94,56.94,56.94,216,216,216,POINT (-109.645127 47.033521)
NJ,2021/03/05,1357,1357,1357,46.25,46.25,46.25,2934,2934,2934,POINT (-74.655514 40.110253)
NV,2021/03/05,619,619,619,64.08,64.08,64.08,966,877,1055,POINT (-114.916992 39.283294)
MT,2021/03/06,117,117,117,51.09,51.09,51.09,229,229,229,POINT (-109.645127 47.033521)
NJ,2021/03/06,1377,1377,1377,47.21,47.21,47.21,2917,2917,2917,POINT (-74.655514 40.110253)
NV,2021/03/06,595,594,596,68.47,68.47,68.47,869,869,869,POINT (-114.916992 39.283294)
MT,2021/03/07,105,105,105,46.46,46.46,46.46,226,226,226,POINT (-109.645127 47.033521)
NJ,2021/03/07,1343,1343,1343,45.85,45.85,45.85,2929,2929,2929,POINT (-74.655514 40.110253)
NV,2021/03/07,584,584,584,67.13,67.13,67.13,870,870,870,POINT (-114.916992 39.283294)
MT,2021/03/08,95,95,95,43.98,43.98,43.98,216,216,216,POINT (-109.645127 47.033521)
NJ,2021/03/08,1347,1347,1347,45.97,45.97,45.97,2930,2930,2930,POINT (-74.655514 40.110253)
NV,2021/03/08,600,600,600,68.89,68.89,68.89,871,871,871,POINT (-114.916992 39.283294)
MT,2021/03/09,105,105,105,48.61,48.61,48.61,216,216,216,POINT (-109.645127 47.033521)
NJ,2021/03/09,1407,1407,1407,48.25,48.25,48.25,2916,2916,2916,POINT (-74.655514 40.110253)
NV,2021/03/09,602,602,603,69.81,69.81,69.81,863,863,863,POINT (-114.916992 39.283294)
MT,2021/03/10,120,120,120,56.34,56.34,56.34,213,213,213,POINT (-109.645127 47.033521)
NJ,2021/03/10,1397,1397,1397,47.68,47.68,47.68,2930,2930,2930,POINT (-74.655514 40.110253)
NV,2021/03/10,611,611,611,71.46,71.46,71.46,855,855,855,POINT (-114.916992 39.283294)
MT,2021/03/11,120,120,120,54.55,54.55,54.55,220,220,220,POINT (-109.645127 47.033521)
NJ,2021/03/11,1389,1389,1389,47.68,47.68,47.68,2913,2913,2913,POINT (-74.655514 40.110253)
NV,2021/03/11,632,632,632,72.98,72.98,72.98,866,866,866,POINT (-114.916992 39.283294)
MT,2021/03/12,117,117,117,53.18,53.18,53.18,220,220,220,POINT (-109.645127 47.033521)
NJ,2021/03/12,1390,1390,1390,47.21,47.21,47.21,2944,2944,2944,POINT (-74.655514 40.110253)
NV,2021/03/12,605,605,605,70.02,70.02,70.02,864,864,864,POINT (-114.916992 39.283294)
MT,2021/03/13,119,118,120,51.29,51.29,51.29,232,232,232,POINT (-109.645127 47.033521)
NJ,2021/03/13,1351,1351,1351,46.31,46.31,46.31,2917,2917,2917,POINT (-74.655514 40.110253)
NV,2021/03/13,624,624,624,72.31,72.31,72.31,863,863,863,POINT (-114.916992 39.283294)
MT,2021/03/14,116,116,116,50,50,50,232,232,232,POINT (-109.645127 47.033521)
NJ,2021/03/14,1301,1301,1301,44.4,44.4,44.4,2930,2930,2930,POINT (-74.655514 40.110253)
NV,2021/03/14,601,601,601,69.32,69.32,69.32,867,844,890,POINT (-114.916992 39.283294)
MT,2021/03/15,115,115,115,52.27,52.27,52.27,220,220,220,POINT (-109.645127 47.033521)
NJ,2021/03/15,1286,1286,1286,43.95,43.95,43.95,2926,2926,2926,POINT (-74.655514 40.110253)
NV,2021/03/15,568,568,568,65.21,65.21,65.21,871,871,871,POINT (-114.916992 39.283294)
MT,2021/03/16,118,118,118,53.64,53.64,53.64,220,220,220,POINT (-109.645127 47.033521)
NJ,2021/03/16,1363,1363,1363,46.85,46.85,46.85,2909,2909,2909,POINT (-74.655514 40.110253)
NV,2021/03/16,576,575,577,66.06,66.06,66.06,872,872,872,POINT (-114.916992 39.283294)
MT,2021/03/17,122,122,122,55.45,55.45,55.45,220,220,220,POINT (-109.645127 47.033521)
NJ,2021/03/17,1387,1387,1387,47.71,47.71,47.71,2907,2907,2907,POINT (-74.655514 40.110253)
NV,2021/03/17,606,606,606,69.02,69.02,69.02,878,878,878,POINT (-114.916992 39.283294)
MT,2021/03/18,104,104,104,47.93,47.93,47.93,217,217,217,POINT (-109.645127 47.033521)
NJ,2021/03/18,1385,1385,1385,47.73,47.73,47.73,2902,2902,2902,POINT (-74.655514 40.110253)
NV,2021/03/18,594,594,594,68.04,68.04,68.04,873,873,873,POINT (-114.916992 39.283294)
MT,2021/03/19,114,113,115,51.82,51.82,51.82,220,220,220,POINT (-109.645127 47.033521)
NJ,2021/03/19,1370,1370,1370,46.76,46.76,46.76,2930,2930,2930,POINT (-74.655514 40.110253)
NV,2021/03/19,581,581,581,66.86,66.86,66.86,869,869,869,POINT (-114.916992 39.283294)
MT,2021/03/20,111,111,111,47.84,47.84,47.84,232,232,232,POINT (-109.645127 47.033521)
NJ,2021/03/20,1369,1369,1369,47,47,47,2913,2913,2913,POINT (-74.655514 40.110253)
NV,2021/03/20,575,575,575,66.55,66.55,66.55,864,838,890,POINT (-114.916992 39.283294)
MT,2021/03/21,116,116,116,50,50,50,232,232,232,POINT (-109.645127 47.033521)
NJ,2021/03/21,1362,1362,1362,46.77,46.77,46.77,2912,2912,2912,POINT (-74.655514 40.110253)
NV,2021/03/21,540,539,542,62.63,62.63,62.63,863,863,863,POINT (-114.916992 39.283294)
MT,2021/03/22,102,102,102,47,47,47,217,217,217,POINT (-109.645127 47.033521)
NJ,2021/03/22,1334,1334,1334,45.47,45.47,45.47,2934,2934,2934,POINT (-74.655514 40.110253)
NV,2021/03/22,566,563,568,65.68,65.68,65.68,861,861,861,POINT (-114.916992 39.283294)
MT,2021/03/23,119,119,119,54.09,54.09,54.09,220,220,220,POINT (-109.645127 47.033521)
NJ,2021/03/23,1420,1420,1420,48.65,48.65,48.65,2919,2919,2919,POINT (-74.655514 40.110253)
NV,2021/03/23,586,585,587,68.06,68.06,68.06,861,861,861,POINT (-114.916992 39.283294)
MT,2021/03/24,126,126,126,57.27,57.27,57.27,220,220,220,POINT (-109.645127 47.033521)
NJ,2021/03/24,1422,1370,1474,48.43,48.43,48.43,2936,2936,2936,POINT (-74.655514 40.110253)
NV,2021/03/24,596,596,596,68.74,68.74,68.74,867,867,867,POINT (-114.916992 39.283294)
MT,2021/03/25,140,138,141,63.41,63.41,63.41,220,220,220,POINT (-109.645127 47.033521)
NJ,2021/03/25,1399,1399,1399,48.29,48.29,48.29,2897,2897,2897,POINT (-74.655514 40.110253)
NV,2021/03/25,609,609,609,69.84,69.84,69.84,872,872,872,POINT (-114.916992 39.283294)
MT,2021/03/26,145,145,145,65.91,65.91,65.91,220,220,220,POINT (-109.645127 47.033521)
NJ,2021/03/26,1381,1381,1381,47.38,47.38,47.38,2915,2915,2915,POINT (-74.655514 40.110253)
NV,2021/03/26,594,593,595,68.91,68.91,68.91,862,862,862,POINT (-114.916992 39.283294)
MT,2021/03/27,131,131,131,56.71,56.71,56.71,231,231,231,POINT (-109.645127 47.033521)
NJ,2021/03/27,1361,1361,1361,46.36,46.36,46.36,2936,2936,2936,POINT (-74.655514 40.110253)
NV,2021/03/27,611,611,611,70.8,70.8,70.8,863,863,863,POINT (-114.916992 39.283294)
MT,2021/03/28,130,130,130,56.03,56.03,56.03,232,232,232,POINT (-109.645127 47.033521)
NJ,2021/03/28,1341,1341,1341,45.74,45.74,45.74,2932,2932,2932,POINT (-74.655514 40.110253)
NV,2021/03/28,611,611,611,68.19,68.19,68.19,896,896,896,POINT (-114.916992 39.283294)
MT,2021/03/29,126,126,126,57.27,57.27,57.27,220,220,220,POINT (-109.645127 47.033521)
NJ,2021/03/29,1367,1367,1367,46.54,46.54,46.54,2937,2937,2937,POINT (-74.655514 40.110253)
NV,2021/03/29,614,614,614,70.41,70.41,70.41,872,872,872,POINT (-114.916992 39.283294)
MT,2021/03/30,135,135,135,61.36,61.36,61.36,220,220,220,POINT (-109.645127 47.033521)
NJ,2021/03/30,1401,1401,1401,47.59,47.59,47.59,2944,2935,2953,POINT (-74.655514 40.110253)
NV,2021/03/30,603,603,603,69.95,69.95,69.95,862,862,862,POINT (-114.916992 39.283294)
MT,2021/03/31,128,128,128,58.18,58.18,58.18,220,220,220,POINT (-109.645127 47.033521)
NJ,2021/03/31,1434,1434,1434,48.84,48.84,48.84,2936,2936,2936,POINT (-74.655514 40.110253)
NV,2021/03/31,610,609,612,70.91,70.91,70.91,861,861,861,POINT (-114.916992 39.283294)
MT,2021/04/01,120,120,120,54.55,54.55,54.55,220,220,220,POINT (-109.645127 47.033521)
NJ,2021/04/01,1380,1380,1380,46.67,46.67,46.67,2957,2957,2957,POINT (-74.655514 40.110253)
NV,2021/04/01,595,595,595,70.5,70.5,70.5,844,839,849,POINT (-114.916992 39.283294)
MT,2021/04/02,119,119,119,54.09,54.09,54.09,220,220,220,POINT (-109.645127 47.033521)
NJ,2021/04/02,1371,1371,1371,46.36,46.36,46.36,2957,2957,2957,POINT (-74.655514 40.110253)
NV,2021/04/02,598,598,598,69.7,69.7,69.7,858,858,858,POINT (-114.916992 39.283294)
MT,2021/04/03,115,100,130,52.27,25.52,79.03,220,192,248,POINT (-109.645127 47.033521)
NJ,2021/04/03,1335,1290,1380,45.15,39.18,51.12,2957,2871,3043,POINT (-74.655514 40.110253)
NV,2021/04/03,607,518,696,70.09,35.16,105.03,866,737,995,POINT (-114.916992 39.283294)
ND,2021/03/04,112,112,112,59.57,59.57,59.57,188,188,188,POINT (-100.46931 47.446305)
NY,2021/03/04,3775,3775,3775,68.94,68.94,68.94,5476,5476,5476,POINT (-75.59655 42.921241)
OK,2021/03/04,818,818,818,78.43,78.43,78.43,1043,1043,1043,POINT (-97.508297 35.583449)
ND,2021/03/05,117,117,117,60.31,60.31,60.31,194,194,194,POINT (-100.46931 47.446305)
NY,2021/03/05,3758,3758,3758,68.83,68.83,68.83,5460,5460,5460,POINT (-75.59655 42.921241)
OK,2021/03/05,840,821,858,79.99,74.09,85.89,1050,1024,1075,POINT (-97.508297 35.583449)
ND,2021/03/06,115,115,115,58.08,58.08,58.08,198,198,198,POINT (-100.46931 47.446305)
NY,2021/03/06,3693,3691,3695,67.45,67.45,67.45,5475,5475,5475,POINT (-75.59655 42.921241)
OK,2021/03/06,787,787,787,75.1,75.1,75.1,1048,1048,1048,POINT (-97.508297 35.583449)
ND,2021/03/07,120,112,127,59.45,47.29,71.61,201,191,211,POINT (-100.46931 47.446305)
NY,2021/03/07,3677,3677,3677,67.26,67.26,67.26,5467,5467,5467,POINT (-75.59655 42.921241)
OK,2021/03/07,786,784,788,74.93,74.93,74.93,1049,1049,1049,POINT (-97.508297 35.583449)
ND,2021/03/08,108,108,108,53.2,53.2,53.2,203,203,203,POINT (-100.46931 47.446305)
NY,2021/03/08,3675,3675,3675,67.36,67.36,67.36,5456,5456,5456,POINT (-75.59655 42.921241)
OK,2021/03/08,789,789,789,75.36,75.36,75.36,1047,1047,1047,POINT (-97.508297 35.583449)
ND,2021/03/09,109,109,109,53.69,53.69,53.69,203,203,203,POINT (-100.46931 47.446305)
NY,2021/03/09,3702,3646,3757,67.83,67.83,67.83,5457,5457,5457,POINT (-75.59655 42.921241)
OK,2021/03/09,788,770,806,75.26,71.22,79.31,1047,1047,1047,POINT (-97.508297 35.583449)
ND,2021/03/10,112,112,112,58.64,58.64,58.64,191,191,191,POINT (-100.46931 47.446305)
NY,2021/03/10,3719,3719,3719,68.08,68.08,68.08,5463,5463,5463,POINT (-75.59655 42.921241)
OK,2021/03/10,781,762,800,74.31,68.43,80.19,1051,1025,1077,POINT (-97.508297 35.583449)
ND,2021/03/11,108,108,108,55.38,55.38,55.38,195,195,195,POINT (-100.46931 47.446305)
NY,2021/03/11,3729,3729,3729,68.46,68.46,68.46,5447,5447,5447,POINT (-75.59655 42.921241)
OK,2021/03/11,798,798,798,75.93,75.93,75.93,1051,1051,1051,POINT (-97.508297 35.583449)
ND,2021/03/12,106,106,106,55.79,55.79,55.79,190,190,190,POINT (-100.46931 47.446305)
NY,2021/03/12,3759,3759,3759,68.86,68.86,68.86,5459,5459,5459,POINT (-75.59655 42.921241)
OK,2021/03/12,788,785,790,74.36,73.68,75.05,1059,1056,1062,POINT (-97.508297 35.583449)
ND,2021/03/13,103,103,103,53.65,53.65,53.65,192,192,192,POINT (-100.46931 47.446305)
NY,2021/03/13,3720,3720,3720,67.43,67.43,67.43,5517,5517,5517,POINT (-75.59655 42.921241)
OK,2021/03/13,773,706,840,73.48,73.48,73.48,1052,1052,1052,POINT (-97.508297 35.583449)
ND,2021/03/14,103,103,103,54.79,54.79,54.79,188,188,188,POINT (-100.46931 47.446305)
NY,2021/03/14,3647,3645,3649,66.93,66.93,66.93,5449,5449,5449,POINT (-75.59655 42.921241)
OK,2021/03/14,760,677,844,72.15,72.15,72.15,1054,1054,1054,POINT (-97.508297 35.583449)
ND,2021/03/15,96,96,96,51.06,51.06,51.06,188,188,188,POINT (-100.46931 47.446305)
NY,2021/03/15,3612,3612,3612,66.13,66.13,66.13,5462,5462,5462,POINT (-75.59655 42.921241)
OK,2021/03/15,740,731,750,70.86,70.86,70.86,1045,1045,1045,POINT (-97.508297 35.583449)
ND,2021/03/16,104,104,104,55.32,55.32,55.32,188,188,188,POINT (-100.46931 47.446305)
NY,2021/03/16,3754,3753,3755,69.27,69.27,69.27,5419,5419,5419,POINT (-75.59655 42.921241)
OK,2021/03/16,770,770,770,73.9,73.9,73.9,1042,1042,1042,POINT (-97.508297 35.583449)
ND,2021/03/17,110,110,110,56.12,56.12,56.12,196,196,196,POINT (-100.46931 47.446305)
NY,2021/03/17,3757,3757,3757,69.14,69.14,69.14,5434,5434,5434,POINT (-75.59655 42.921241)
OK,2021/03/17,757,757,757,72.44,72.44,72.44,1045,1045,1045,POINT (-97.508297 35.583449)
ND,2021/03/18,102,102,102,53.12,53.12,53.12,192,192,192,POINT (-100.46931 47.446305)
NY,2021/03/18,3772,3772,3772,68.77,68.77,68.77,5485,5485,5485,POINT (-75.59655 42.921241)
OK,2021/03/18,743,743,743,71.58,71.58,71.58,1038,1038,1038,POINT (-97.508297 35.583449)
ND,2021/03/19,99,99,99,52.66,52.66,52.66,188,188,188,POINT (-100.46931 47.446305)
NY,2021/03/19,3746,3737,3756,69.14,68.59,69.69,5419,5408,5430,POINT (-75.59655 42.921241)
OK,2021/03/19,749,749,749,71.61,71.61,71.61,1046,1046,1046,POINT (-97.508297 35.583449)
ND,2021/03/20,111,111,111,57.81,57.81,57.81,192,192,192,POINT (-100.46931 47.446305)
NY,2021/03/20,3691,3691,3691,67.24,67.24,67.24,5489,5489,5489,POINT (-75.59655 42.921241)
OK,2021/03/20,735,733,737,70.07,69.18,70.95,1049,1044,1054,POINT (-97.508297 35.583449)
ND,2021/03/21,117,117,117,62.23,62.23,62.23,188,188,188,POINT (-100.46931 47.446305)
NY,2021/03/21,3609,3609,3609,66.49,66.49,66.49,5428,5428,5428,POINT (-75.59655 42.921241)
OK,2021/03/21,718,718,718,68.77,68.59,68.96,1044,1043,1045,POINT (-97.508297 35.583449)
ND,2021/03/22,110,110,110,58.2,58.2,58.2,189,189,189,POINT (-100.46931 47.446305)
NY,2021/03/22,3637,3637,3637,66.38,66.38,66.38,5479,5479,5479,POINT (-75.59655 42.921241)
OK,2021/03/22,710,707,712,67.89,67.29,68.5,1045,1045,1045,POINT (-97.508297 35.583449)
ND,2021/03/23,111,111,111,58.12,58.12,58.12,191,191,191,POINT (-100.46931 47.446305)
NY,2021/03/23,3721,3721,3721,67.93,67.93,67.93,5478,5478,5478,POINT (-75.59655 42.921241)
OK,2021/03/23,770,770,770,73.47,73.47,73.47,1048,1048,1048,POINT (-97.508297 35.583449)
ND,2021/03/24,103,103,103,54.79,54.79,54.79,188,188,188,POINT (-100.46931 47.446305)
NY,2021/03/24,3722,3717,3726,68.65,68.65,68.65,5421,5421,5421,POINT (-75.59655 42.921241)
OK,2021/03/24,778,778,778,74.52,74.52,74.52,1044,1044,1044,POINT (-97.508297 35.583449)
ND,2021/03/25,103,102,104,53.93,53.93,53.93,191,191,191,POINT (-100.46931 47.446305)
NY,2021/03/25,3698,3694,3703,67.59,67.59,67.59,5472,5472,5472,POINT (-75.59655 42.921241)
OK,2021/03/25,789,788,790,75.57,75.36,75.79,1044,1044,1044,POINT (-97.508297 35.583449)
ND,2021/03/26,96,96,96,48,48,48,200,200,200,POINT (-100.46931 47.446305)
NY,2021/03/26,3704,3702,3705,67.62,67.62,67.62,5477,5477,5477,POINT (-75.59655 42.921241)
OK,2021/03/26,790,781,799,75.38,72.85,77.92,1048,1038,1058,POINT (-97.508297 35.583449)
ND,2021/03/27,93,93,93,50.27,50.27,50.27,185,185,185,POINT (-100.46931 47.446305)
NY,2021/03/27,3611,3608,3614,66.62,66.43,66.82,5420,5415,5425,POINT (-75.59655 42.921241)
OK,2021/03/27,768,759,777,73.49,69.88,77.11,1045,1027,1063,POINT (-97.508297 35.583449)
ND,2021/03/28,94,85,102,49.73,34.93,64.54,188,178,199,POINT (-100.46931 47.446305)
NY,2021/03/28,3580,3574,3585,67.69,67.27,68.11,5288,5277,5299,POINT (-75.59655 42.921241)
OK,2021/03/28,732,717,747,70.25,64.38,76.11,1042,1013,1071,POINT (-97.508297 35.583449)
ND,2021/03/29,104,90,117,55.65,31.55,79.74,186,169,203,POINT (-100.46931 47.446305)
NY,2021/03/29,3586,3581,3591,66.25,65.92,66.58,5413,5405,5421,POINT (-75.59655 42.921241)
OK,2021/03/29,766,751,781,73.44,67.54,79.34,1043,1014,1072,POINT (-97.508297 35.583449)
ND,2021/03/30,104,96,113,54.72,40.37,69.08,190,180,201,POINT (-100.46931 47.446305)
NY,2021/03/30,3690,3684,3697,67.32,66.82,67.82,5482,5468,5496,POINT (-75.59655 42.921241)
OK,2021/03/30,806,791,822,77.4,71.43,83.37,1042,1013,1071,POINT (-97.508297 35.583449)
ND,2021/03/31,109,109,109,55.61,55.61,55.61,196,196,196,POINT (-100.46931 47.446305)
NY,2021/03/31,3663,3658,3668,66.81,66.49,67.13,5483,5475,5491,POINT (-75.59655 42.921241)
OK,2021/03/31,794,779,809,76.35,70.39,82.31,1040,1011,1069,POINT (-97.508297 35.583449)
ND,2021/04/01,112,104,120,57.44,43.53,71.34,195,185,205,POINT (-100.46931 47.446305)
NY,2021/04/01,3671,3649,3693,67.54,65.96,69.13,5435,5394,5476,POINT (-75.59655 42.921241)
OK,2021/04/01,762,738,786,73.62,65.09,82.15,1035,995,1075,POINT (-97.508297 35.583449)
ND,2021/04/02,101,87,115,52.06,28.65,75.47,194,177,211,POINT (-100.46931 47.446305)
NY,2021/04/02,3666,3613,3719,67.55,64.19,70.92,5427,5348,5506,POINT (-75.59655 42.921241)
OK,2021/04/02,772,757,787,74.88,68.85,80.91,1031,1001,1061,POINT (-97.508297 35.583449)
ND,2021/04/03,107,93,121,56.91,33.17,80.66,188,171,205,POINT (-100.46931 47.446305)
NY,2021/04/03,3566,3317,3815,65.74,50.83,80.66,5424,5100,5748,POINT (-75.59655 42.921241)
OK,2021/04/03,727,665,789,72.77,52.5,93.05,999,909,1089,POINT (-97.508297 35.583449)
SC,2021/03/04,970,970,970,74.1,74.1,74.1,1309,1309,1309,POINT (-80.864614 33.878572)
TN,2021/03/04,1655,1655,1655,70.04,70.04,70.04,2363,2363,2363,POINT (-86.343226 35.842998)
UT,2021/03/04,368,368,368,60.73,60.73,60.73,606,606,606,POINT (-111.678222 39.323779)
SC,2021/03/05,924,924,924,70.91,70.91,70.91,1303,1303,1303,POINT (-80.864614 33.878572)
TN,2021/03/05,1661,1646,1676,71.04,71.04,71.04,2338,2338,2338,POINT (-86.343226 35.842998)
UT,2021/03/05,387,387,387,63.86,63.86,63.86,606,606,606,POINT (-111.678222 39.323779)
SC,2021/03/06,904,904,904,69.33,69.33,69.33,1304,1304,1304,POINT (-80.864614 33.878572)
TN,2021/03/06,1620,1620,1620,68.59,68.59,68.59,2362,2362,2362,POINT (-86.343226 35.842998)
UT,2021/03/06,374,374,374,61.72,61.72,61.72,606,606,606,POINT (-111.678222 39.323779)
SC,2021/03/07,904,902,906,69.65,69.65,69.65,1298,1298,1298,POINT (-80.864614 33.878572)
TN,2021/03/07,1620,1620,1620,68.61,68.61,68.61,2361,2361,2361,POINT (-86.343226 35.842998)
UT,2021/03/07,370,370,370,60.96,60.96,60.96,607,607,607,POINT (-111.678222 39.323779)
SC,2021/03/08,912,912,912,70.37,70.37,70.37,1296,1296,1296,POINT (-80.864614 33.878572)
TN,2021/03/08,1633,1633,1633,69.14,69.14,69.14,2362,2362,2362,POINT (-86.343226 35.842998)
UT,2021/03/08,347,347,347,57.07,57.07,57.07,608,608,608,POINT (-111.678222 39.323779)
SC,2021/03/09,926,924,929,71.43,71.43,71.43,1297,1297,1297,POINT (-80.864614 33.878572)
TN,2021/03/09,1674,1674,1674,70.99,70.99,70.99,2358,2358,2358,POINT (-86.343226 35.842998)
UT,2021/03/09,374,374,374,61.61,61.61,61.61,607,607,607,POINT (-111.678222 39.323779)
SC,2021/03/10,924,924,924,71.41,71.41,71.41,1294,1294,1294,POINT (-80.864614 33.878572)
TN,2021/03/10,1678,1664,1693,71.95,71.95,71.95,2333,2333,2333,POINT (-86.343226 35.842998)
UT,2021/03/10,372,372,372,61.29,61.29,61.29,607,607,607,POINT (-111.678222 39.323779)
SC,2021/03/11,946,946,946,72.99,72.99,72.99,1296,1296,1296,POINT (-80.864614 33.878572)
TN,2021/03/11,1692,1690,1693,71.98,71.98,71.98,2350,2350,2350,POINT (-86.343226 35.842998)
UT,2021/03/11,367,367,367,60.56,60.56,60.56,606,606,606,POINT (-111.678222 39.323779)
SC,2021/03/12,944,942,945,72.74,72.74,72.74,1297,1297,1297,POINT (-80.864614 33.878572)
TN,2021/03/12,1663,1663,1663,70.53,70.53,70.53,2358,2358,2358,POINT (-86.343226 35.842998)
UT,2021/03/12,383,383,383,63.2,63.2,63.2,606,606,606,POINT (-111.678222 39.323779)
SC,2021/03/13,930,930,930,71.59,71.59,71.59,1299,1299,1299,POINT (-80.864614 33.878572)
TN,2021/03/13,1588,1578,1598,67.6,67.6,67.6,2349,2349,2349,POINT (-86.343226 35.842998)
UT,2021/03/13,379,379,379,62.44,62.44,62.44,607,607,607,POINT (-111.678222 39.323779)
SC,2021/03/14,892,890,893,68.84,68.84,68.84,1295,1295,1295,POINT (-80.864614 33.878572)
TN,2021/03/14,1544,1542,1545,65.37,65.37,65.37,2361,2361,2361,POINT (-86.343226 35.842998)
UT,2021/03/14,358,358,358,58.88,58.88,58.88,608,608,608,POINT (-111.678222 39.323779)
SC,2021/03/15,892,892,892,68.83,68.83,68.83,1296,1296,1296,POINT (-80.864614 33.878572)
TN,2021/03/15,1634,1632,1635,68.89,68.89,68.89,2371,2371,2371,POINT (-86.343226 35.842998)
UT,2021/03/15,354,354,354,58.22,58.22,58.22,608,608,608,POINT (-111.678222 39.323779)
SC,2021/03/16,901,901,901,70.5,70.5,70.5,1278,1278,1278,POINT (-80.864614 33.878572)
TN,2021/03/16,1625,1574,1676,68.39,68.39,68.39,2376,2376,2376,POINT (-86.343226 35.842998)
UT,2021/03/16,361,361,361,59.57,59.57,59.57,606,606,606,POINT (-111.678222 39.323779)
SC,2021/03/17,913,913,913,71.44,71.44,71.44,1278,1278,1278,POINT (-80.864614 33.878572)
TN,2021/03/17,1676,1676,1676,70.72,70.72,70.72,2370,2370,2370,POINT (-86.343226 35.842998)
UT,2021/03/17,355,354,356,58.58,58.58,58.58,606,606,606,POINT (-111.678222 39.323779)
SC,2021/03/18,921,921,921,71.95,71.95,71.95,1280,1280,1280,POINT (-80.864614 33.878572)
TN,2021/03/18,1684,1678,1690,71.3,70.67,71.92,2362,2362,2362,POINT (-86.343226 35.842998)
UT,2021/03/18,369,369,369,60.79,60.79,60.79,607,607,607,POINT (-111.678222 39.323779)
SC,2021/03/19,906,906,906,70.02,70.02,70.02,1294,1294,1294,POINT (-80.864614 33.878572)
TN,2021/03/19,1630,1628,1633,69.09,68.81,69.37,2360,2360,2360,POINT (-86.343226 35.842998)
UT,2021/03/19,382,382,382,63.04,63.04,63.04,606,606,606,POINT (-111.678222 39.323779)
SC,2021/03/20,898,898,898,69.5,69.5,69.5,1292,1292,1292,POINT (-80.864614 33.878572)
TN,2021/03/20,1623,1615,1631,68.92,68.13,69.71,2355,2355,2355,POINT (-86.343226 35.842998)
UT,2021/03/20,355,355,355,58.58,58.58,58.58,606,606,606,POINT (-111.678222 39.323779)
SC,2021/03/21,846,844,848,65.38,64.93,65.83,1294,1292,1296,POINT (-80.864614 33.878572)
TN,2021/03/21,1563,1563,1563,66.37,66.37,66.37,2355,2355,2355,POINT (-86.343226 35.842998)
UT,2021/03/21,317,317,317,52.31,52.31,52.31,606,606,606,POINT (-111.678222 39.323779)
SC,2021/03/22,870,870,870,67.34,67.34,67.34,1292,1292,1292,POINT (-80.864614 33.878572)
TN,2021/03/22,1604,1604,1604,68.11,68.11,68.11,2355,2355,2355,POINT (-86.343226 35.842998)
UT,2021/03/22,333,333,333,54.95,54.95,54.95,606,606,606,POINT (-111.678222 39.323779)
SC,2021/03/23,908,908,908,70.22,70.22,70.22,1293,1293,1293,POINT (-80.864614 33.878572)
TN,2021/03/23,1645,1645,1645,69.79,69.79,69.79,2357,2357,2357,POINT (-86.343226 35.842998)
UT,2021/03/23,362,362,362,59.44,59.44,59.44,609,609,609,POINT (-111.678222 39.323779)
