fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
48295,"Lipscomb County, TX",TX,6,05/26/2021 12:00:00 AM,2,61.862,350,0,0,0,12,,,0,2,61.862,,1,,,,,,,,,,,,,,,,,,
1041,"Crenshaw County, AL",AL,4,05/26/2021 12:00:00 AM,2,14.522,1539,-0.8,0,0,57,,0.088,6,85,617.194,-0.006,-0.023,0,0,,0,0,,0.504,0.085,0,0,,,,,0,0,0,0
48315,"Marion County, TX",TX,6,05/26/2021 12:00:00 AM,2,20.296,542,,0,0,33,,0,0,23,233.408,0,0.211,,,,,,,,,,,,,,,,,,
29135,"Moniteau County, MO",MO,7,05/26/2021 12:00:00 AM,2,12.398,1794,-0.6,0,0,32,,0.009,1,110,681.875,-0.016,0.31,,,,,,,,,,,,,,,,,,
48119,"Delta County, TX",TX,6,05/26/2021 12:00:00 AM,2,37.516,323,1,0,0,12,,0.077,1,27,506.472,0.038,0.421,,,,,,,,,,,,,,,,,,
13037,"Calhoun County, GA",GA,4,05/26/2021 12:00:00 AM,2,32.315,588,,0,0,15,,0,0,24,387.785,0,-0.351,,,,,,,,,,,,,,,,,,
13043,"Candler County, GA",GA,4,05/26/2021 12:00:00 AM,2,18.513,968,-0.905,0,0,67,-1,0.158,3,14,129.594,-0.009,-0.364,0,0,-1,0,0,,0.429,0.025,0.011,0.007,,,,,0,0,0,0
1063,"Greene County, AL",AL,4,05/26/2021 12:00:00 AM,2,24.658,928,1,0,0,34,,0.022,2,101,1245.223,-0.016,0.11,0,0,,0,0,,0.486,-0.014,0,0,,,,,,,,
51103,"Lancaster County, VA",VA,3,05/26/2021 12:00:00 AM,2,18.863,716,1,0,0,16,,0,0,63,594.171,-0.029,-0.417,0,0,,0,0,,0.214,0.006,0.006,-0.004,,,,,0,0,0,0
48123,"DeWitt County, TX",TX,6,05/26/2021 12:00:00 AM,2,9.921,1933,0,0,0,59,,0.091,4,247,1225.198,0.083,2.479,3,3.578,0.554,0,0,,0.278,0.042,0.034,0.031,0.771,0.471,0.571,0.505,0,0,0,0
55099,"Price County, WI",WI,5,05/26/2021 12:00:00 AM,2,14.98,1343,-0.5,0,0,7,,0.029,3,115,861.359,-0.002,-0.253,0,0,,0,0,,0.27,-0.111,0,0,0,-0.125,0,0,0,0,0,0
48333,"Mills County, TX",TX,6,05/26/2021 12:00:00 AM,2,41.042,658,,0,0,21,,0,0,36,738.765,-0.022,0.029,,,,,,,,,,,,,,,,,,
51157,"Rappahannock County, VA",VA,3,05/26/2021 12:00:00 AM,2,27.137,361,-0.6,0,0,2,,0.088,3,41,556.309,-0.006,0.051,,,,,,,,,,,,,,,,,,
5075,"Lawrence County, AR",AR,6,05/26/2021 12:00:00 AM,2,12.191,2128,-0.5,0,0,43,,,0,36,219.432,,-0.928,0,0,-1,0,0,,0.2,-0.091,0.04,0.029,,,,,0,0,0,0
51720,"Norton city, VA",VA,3,05/26/2021 12:00:00 AM,2,50.239,291,-0.667,0,0,7,,0.129,4,52,1306.204,0.034,1.08,0,,,0,,,,,,,,,,,,,,
29085,"Hickory County, MO",MO,7,05/26/2021 12:00:00 AM,2,20.956,654,-0.667,0,0,15,,0,0,65,681.056,-0.055,-0.323,,,,,,,,,,,,,,,,,,
29087,"Holt County, MO",MO,7,05/26/2021 12:00:00 AM,2,45.424,447,,0,0,14,,0,0,23,522.371,0,-0.08,,,,,,,,,,,,,,,,,,
48247,"Jim Hogg County, TX",TX,6,05/26/2021 12:00:00 AM,2,38.462,615,,0,0,16,,0,0,100,1923.077,0,1.778,,,,,,,,,,,,,,,,,,
8091,"Ouray County, CO",CO,8,05/26/2021 12:00:00 AM,2,40.388,286,,0,0,3,,0,0,23,464.459,-0.034,0.211,,,,,,,,,,,,,,,,,,
51620,"Franklin city, VA",VA,3,05/26/2021 12:00:00 AM,2,25.104,1133,,0,0,32,,0.007,1,169,2121.25,-0.019,0.037,1,3.139,-0.664,1,3.139,-0.748,0.619,-0.017,0.018,-0.035,0.3,-0.283,0.06,-0.107,0.02,0.02,0,0
5095,"Monroe County, AR",AR,6,05/26/2021 12:00:00 AM,2,29.846,872,0,0,0,17,,,0,40,596.926,,1.353,,,,,,,,,,,,,,,,,,
48507,"Zavala County, TX",TX,6,05/26/2021 12:00:00 AM,2,16.892,1868,-0.714,0,0,41,,0,0,38,320.946,-0.071,-0.255,,,,,,,,,,,,,,,,,,
5089,"Marion County, AR",AR,6,05/26/2021 12:00:00 AM,2,11.98,1065,-0.75,0,0,30,,,0,14,83.862,,-0.611,,,,,,,,,,,,,,,,,,
5041,"Desha County, AR",AR,6,05/26/2021 12:00:00 AM,2,17.604,1365,1,0,0,24,,,0,13,114.427,,-0.817,1,2.439,,0,0,,0.362,0.111,0.01,0.01,,,,,0,0,0,0
48445,"Terry County, TX",TX,6,05/26/2021 12:00:00 AM,2,16.211,1695,1,0,0,56,,0.014,2,26,210.748,-0.031,0.3,0,0,,0,0,,0.16,0.083,0,0,,,,,0,0,0,0
9000,"Unallocated, CT",CT,1,05/26/2021 12:00:00 AM,2,,1184,-0.333,0,,1,,0.021,1,49,,0.001,-0.075,,,,,,,,,,,,,,,,,,
55029,"Door County, WI",WI,5,05/26/2021 12:00:00 AM,2,7.229,2842,-0.857,0,0,30,-1,0.012,4,372,1344.514,-0.01,-0.276,0,0,-1,0,0,,0.361,-0.027,0.02,0.013,0.259,-0.138,0.019,0.019,0,0,0,0
5049,"Fulton County, AR",AR,6,05/26/2021 12:00:00 AM,2,16.029,1142,-0.867,0,0,47,,,0,12,96.177,,-0.733,0,0,-1,0,0,,0.56,-0.046,0.007,-0.005,0,-0.143,0,0,0,0,0,0
8121,"Washington County, CO",CO,8,05/26/2021 12:00:00 AM,2,40.75,463,-0.667,0,0,13,,0.025,3,123,2506.112,0.025,0.414,,,,,,,,,,,,,,,,,,
29103,"Knox County, MO",MO,7,05/26/2021 12:00:00 AM,2,50.518,378,1,0,0,3,-1,0,0,20,505.178,0,0,,,,,,,,,,,,,,,,,,
5057,"Hempstead County, AR",AR,6,05/26/2021 12:00:00 AM,2,9.289,2009,-0.333,0,0,20,,,0,5,23.221,,-0.937,0,0,,0,0,,0.255,-0.102,0.003,-0.019,0.054,0.054,0,0,0.032,-0.016,0,0
55069,"Lincoln County, WI",WI,5,05/26/2021 12:00:00 AM,2,7.248,3284,-0.6,1,3.624,93,,0.003,1,398,1442.395,-0.001,-0.411,0,0,,0,0,-1,0.138,0.004,0,0,,,,,0,0,0,0
5067,"Jackson County, AR",AR,6,05/26/2021 12:00:00 AM,2,11.962,3228,-0.333,0,0,38,,,0,16,95.7,,-0.818,,,,,,,,,,,,,,,,,,
31047,"Dawson County, NE",NE,7,05/26/2021 12:00:00 AM,2,8.476,2888,,0,0,31,,0.011,1,101,428.057,0.001,0.135,0,0,,0,0,,0.306,-0.092,0,0,0,0,0,0,0,0,0,0
51595,"Emporia city, VA",VA,3,05/26/2021 12:00:00 AM,2,37.411,671,,0,0,42,,0,0,23,430.228,0,-0.233,0,0,,1,2.811,-0.794,0.369,0.065,0,0,0,0,0,0,0,0,0,0
55091,"Pepin County, WI",WI,5,05/26/2021 12:00:00 AM,2,27.446,890,-0.6,0,0,7,,0,0,33,452.861,-0.023,-0.267,0,0,,0,0,,0.04,0.023,0,0,,,,,0,0,0,0
5017,"Chicot County, AR",AR,6,05/26/2021 12:00:00 AM,2,19.767,1619,0,0,0,41,,,0,7,69.184,,-0.72,0,0,,2,8,,0.257,0.08,0.017,-0.017,,,,,0,0,0,0
48387,"Red River County, TX",TX,6,05/26/2021 12:00:00 AM,2,16.635,699,1,0,0,37,,0,0,27,224.57,-0.031,0.038,,,,,,,,,,,,,,,,,,
51043,"Clarke County, VA",VA,3,05/26/2021 12:00:00 AM,2,13.681,985,-0.714,0,0,20,-1,0,0,125,855.052,-0.053,0.042,,,,,,,,,,,,,,,,,,
48159,"Franklin County, TX",TX,6,05/26/2021 12:00:00 AM,2,18.648,735,0,0,0,26,,0.111,2,28,261.072,0.082,-0.034,,,,,,,,,,,,,,,,,,
8057,"Jackson County, CO",CO,8,05/26/2021 12:00:00 AM,2,143.678,63,-0.333,0,0,0,,0.3,3,17,1221.264,0.167,1.429,,,,,,,,,,,,,,,,,,
29197,"Schuyler County, MO",MO,7,05/26/2021 12:00:00 AM,2,42.918,342,0,0,0,7,,0,0,17,364.807,0,-0.15,,,,,,,,,,,,,,,,,,
8063,"Kit Carson County, CO",CO,8,05/26/2021 12:00:00 AM,2,28.181,627,-0.714,0,0,11,,0,0,133,1874.031,-0.007,0,0,0,-1,0,0,,0.203,0.045,0.008,-0.03,,,,,0,0,0,0
51021,"Bland County, VA",VA,3,05/26/2021 12:00:00 AM,2,31.847,680,1,0,0,10,,0,0,138,2197.452,-0.071,1.156,,,,,,,,,,,,,,,,,,
5115,"Pope County, AR",AR,6,05/26/2021 12:00:00 AM,2,3.121,8084,-0.875,1,1.561,109,0,,0,88,137.345,,-0.737,1,0.909,-0.8,0,0,,0.677,0.065,0.006,-0.016,0.364,-0.013,0.065,-0.013,0.159,0.127,0,0
29057,"Dade County, MO",MO,7,05/26/2021 12:00:00 AM,2,26.452,591,-0.667,0,0,17,,0,0,47,621.611,-0.071,-0.161,,,,,,,,,,,,,,,,,,
48411,"San Saba County, TX",TX,6,05/26/2021 12:00:00 AM,2,33.031,782,,0,0,23,,0,0,44,726.672,-0.018,-0.636,,,,,,,,,,,,,,,,,,
29013,"Bates County, MO",MO,7,05/26/2021 12:00:00 AM,2,12.367,1339,1,1,6.184,30,,0.052,4,92,568.884,0.005,-0.452,1,7.527,,0,0,,0.656,0.128,0.022,0.022,0.143,-0.095,0,0,0,0,0,0
31033,"Cheyenne County, NE",NE,7,05/26/2021 12:00:00 AM,2,22.447,938,-0.333,0,0,16,,0,0,25,280.584,-0.226,-0.107,0,0,,0,0,,0.135,0.032,0,0,0,0,0,0,0,0,0,0
48425,"Somervell County, TX",TX,6,05/26/2021 12:00:00 AM,2,21.911,1084,0,0,0,14,,0.037,1,34,372.48,0.037,0.172,0,0,,0,0,,0.045,-0.087,0,0,,,,,0,0,0,0
48435,"Sutton County, TX",TX,6,05/26/2021 12:00:00 AM,2,52.966,471,,0,0,8,,0,0,3,79.449,0,-0.4,0,0,,0,0,,0.065,-0.021,0,0,,,,,0,0,0,0
29075,"Gentry County, MO",MO,7,05/26/2021 12:00:00 AM,2,30.437,829,-0.6,0,0,20,,0.011,1,78,1187.034,-0.022,-0.071,0,0,,0,0,,0.345,-0.095,0,0,,,,,0,0,0,0
5097,"Montgomery County, AR",AR,6,05/26/2021 12:00:00 AM,2,22.257,758,1,0,0,33,,,0,3,33.385,,-0.812,,,,,,,,,,,,,,,,,,
5015,"Carroll County, AR",AR,6,05/26/2021 12:00:00 AM,2,7.047,2814,-0.333,0,0,46,-1,,0,37,130.374,,-0.8,1,3.382,,2,6.763,0,0.203,-0.068,0.005,-0.01,,,,,0,0,0,0
51029,"Buckingham County, VA",VA,3,05/26/2021 12:00:00 AM,2,11.663,2135,-0.5,0,0,30,,0.008,1,143,833.916,-0.028,0.036,,,,,,,,,,,,,,,,,,
13271,"Telfair County, GA",GA,4,05/26/2021 12:00:00 AM,2,12.61,1309,0,0,0,58,-1,0.097,3,37,233.291,0.068,-0.026,,,,,,,,,,,,,,,,,,
13099,"Early County, GA",GA,4,05/26/2021 12:00:00 AM,2,19.627,1176,,0,0,48,,0.136,6,72,706.575,0.065,-0.503,0,0,-1,0,0,-1,0.6,0,0,0,,,,,0,0,0,0
41023,"Grant County, OR",OR,10,05/26/2021 12:00:00 AM,2,27.782,529,-0.889,0,0,6,-1,0.048,3,62,861.231,-0.079,-0.205,0,0,,0,0,,0.196,0.018,0,0,,,,,0,0,0,0
17175,"Stark County, IL",IL,5,05/26/2021 12:00:00 AM,2,37.439,643,-0.714,0,0,24,-1,0.082,5,65,1216.773,0.077,-0.749,,,,,,,,,,,,,,,,,,
18007,"Benton County, IN",IN,5,05/26/2021 12:00:00 AM,2,22.862,993,-0.333,0,0,14,,0.048,4,104,1188.843,0,-0.293,,,,,,,,,,,,,,,,,,
18013,"Brown County, IN",IN,5,05/26/2021 12:00:00 AM,2,13.252,1030,-0.6,0,0,41,,0.024,11,454,3008.216,-0.018,-0.449,,,,,,,,,,,,,,,,,,
22035,"East Carroll Parish, LA",LA,6,05/26/2021 12:00:00 AM,2,29.15,1133,0,0,0,26,,0.017,1,48,699.606,-0.005,-0.111,0,0,,0,0,,0.195,0.053,0,0,,,,,0,0,0,0
18025,"Crawford County, IN",IN,5,05/26/2021 12:00:00 AM,2,18.909,1016,-0.857,1,9.454,16,,0.018,2,126,1191.264,-0.031,-0.367,,,,,,,,,,,,,,,,,,
21213,"Simpson County, KY",KY,4,05/26/2021 12:00:00 AM,2,10.769,2125,-0.667,1,5.384,39,,0.01,1,116,624.596,-0.059,0.196,0,0,,0,0,,0.554,-0.166,0.006,0.006,,,,,0,0,0,0
21171,"Monroe County, KY",KY,4,05/26/2021 12:00:00 AM,2,18.779,1338,0,1,9.39,43,,0,0,30,281.69,-0.023,-0.268,0,0,,0,0,,0.484,0.187,0,0,,,,,0,0,0,0
42053,"Forest County, PA",PA,3,05/26/2021 12:00:00 AM,2,27.598,1430,-0.667,0,0,21,,0.02,3,161,2221.609,0.017,-0.433,,,,,,,,,,,,,,,,,,
18171,"Warren County, IN",IN,5,05/26/2021 12:00:00 AM,2,24.198,829,-0.667,0,0,15,,0.058,3,61,738.052,-0.015,-0.291,2,12.5,,0,0,-1,0.545,0.197,0.036,0.036,,,,,0,0,0,0
19001,"Adair County, IA",IA,7,05/26/2021 12:00:00 AM,2,27.964,871,-0.5,0,0,32,,0.053,3,61,852.908,0.034,0.245,0,0,,0,0,,0.071,-0.071,0,0,,,,,0,0,0,0
19007,"Appanoose County, IA",IA,7,05/26/2021 12:00:00 AM,2,16.095,1285,-0.333,0,0,49,,0.017,2,110,885.241,-0.023,-0.247,0,0,,0,0,,0.5,0.155,0,0,,,,,0,0,0,0
19041,"Clay County, IA",IA,7,05/26/2021 12:00:00 AM,2,12.488,2160,-0.333,0,0,26,-1,0.01,1,84,524.476,-0.072,-0.176,1,2,,0,0,,0.323,0.017,0.003,0.003,0.286,0,0,0,0,0,0,0
41069,"Wheeler County, OR",OR,10,05/26/2021 12:00:00 AM,2,150.15,34,,0,0,1,,0,0,14,1051.051,0,0.4,,,,,,,,,,,,,,,,,,
37173,"Swain County, NC",NC,4,05/26/2021 12:00:00 AM,2,14.014,1221,0,0,0,18,,0,0,77,539.556,-0.024,-0.072,0,0,,0,0,,0.542,0.02,0,0,,,,,0,0,0,0
19065,"Fayette County, IA",IA,7,05/26/2021 12:00:00 AM,2,10.178,1854,-0.333,0,0,41,,0.015,2,194,987.277,-0.002,-0.36,0,0,,0,0,,0.204,0.05,0,0,,,,,0,0,0,0
19067,"Floyd County, IA",IA,7,05/26/2021 12:00:00 AM,2,12.786,1618,-0.818,0,0,42,,0.043,6,158,1010.101,0.005,-0.006,0,0,,0,0,,0.217,-0.08,0,0,,,,,0,0,0,0
19073,"Greene County, IA",IA,7,05/26/2021 12:00:00 AM,2,22.502,779,1,0,0,10,,0.032,2,59,663.816,0.017,-0.078,0,0,,0,0,,0.095,-0.133,0,0,,,,,0.029,-0.029,0,0
17159,"Richland County, IL",IL,5,05/26/2021 12:00:00 AM,2,12.892,1760,-0.8,0,0,39,,0.006,2,385,2481.789,-0.027,0.055,1,2.083,-0.5,1,2.083,,0.307,-0.06,0.009,-0.006,0.018,-0.286,0,-0.036,0,0,0,0
17155,"Putnam County, IL",IL,5,05/26/2021 12:00:00 AM,2,34.849,485,0,0,0,3,,0.015,1,80,1393.971,0.015,-0.012,,,,,,,,,,,,,,,,,,
26003,"Alger County, MI",MI,5,05/26/2021 12:00:00 AM,2,21.959,515,-0.333,0,0,6,,0.001,1,907,9958.278,0,-0.054,0,0,,0,0,,0.176,0.076,0,0,,,,,,,,
27075,"Lake County, MN",MN,5,05/26/2021 12:00:00 AM,2,18.795,816,-0.6,0,0,20,-1,0.01,2,192,1804.342,-0.01,-0.345,0,0,,0,0,,0.357,-0.179,0,0,,,,,0,0,0,0
46121,"Todd County, SD",SD,8,05/26/2021 12:00:00 AM,2,19.652,1232,-0.667,1,9.826,32,0,0.054,5,93,913.825,-0.014,0.081,0,0,,0,0,,0.55,0.021,0,0,,,,,0,0,0,0
46117,"Stanley County, SD",SD,8,05/26/2021 12:00:00 AM,2,64.558,352,0,0,0,2,,0.154,2,12,387.347,0.101,-0.455,,,,,,,,,,,,,,,,,,
72081,"Lares Municipio, PR",PR,2,05/26/2021 12:00:00 AM,2,8.239,775,1,0,0,0,,0.017,4,212,873.29,-0.023,0.029,0,0,,0,0,,0.058,0.039,0,0,,,,,0,0,0,0
27113,"Pennington County, MN",MN,5,05/26/2021 12:00:00 AM,2,14.165,1539,1,0,0,19,,0.011,1,140,991.572,0.011,0.007,0,0,,0,0,,0.423,-0.109,0,0,0.107,0.107,0,0,0,0,0,0
46091,"Marshall County, SD",SD,8,05/26/2021 12:00:00 AM,2,40.527,376,0,0,0,6,,0.053,1,22,445.795,0.005,-0.5,0,0,,0,0,,0.457,-0.043,0,0,,,,,,,,
27081,"Lincoln County, MN",MN,5,05/26/2021 12:00:00 AM,2,35.467,583,1,0,0,3,,0.022,4,199,3528.995,0.008,-0.309,0,0,,0,0,,0.052,-0.019,0,0,,,,,0,0,0,0
72073,"Jayuya Municipio, PR",PR,2,05/26/2021 12:00:00 AM,2,14.398,364,1,0,0,0,,0,0,44,316.752,-0.054,-0.397,,,,,,,,,,,,,,,,,,
46025,"Clark County, SD",SD,8,05/26/2021 12:00:00 AM,2,53.533,464,1,1,26.767,6,,0.143,2,11,294.433,0.143,0.571,,,,,,,,,,,,,,,,,,
17129,"Menard County, IL",IL,5,05/26/2021 12:00:00 AM,2,16.399,1240,-0.6,0,0,12,,0.026,5,225,1844.867,-0.001,-0.128,,,,,,,,,,,,,,,,,,
16077,"Power County, ID",ID,10,05/26/2021 12:00:00 AM,2,26.038,657,,0,0,9,,0.056,1,28,364.536,-0.028,1.333,0,0,,0,0,,0.314,-0.157,0,-0.014,,,,,,,,
16081,"Teton County, ID",ID,10,05/26/2021 12:00:00 AM,2,16.472,1227,-0.5,0,0,4,,0.045,2,55,452.973,0.023,0.038,0,0,,0,0,,0.014,0.003,0,0,,,,,0,0,0,0
46003,"Aurora County, SD",SD,8,05/26/2021 12:00:00 AM,2,72.701,475,,0,0,15,,0.105,2,9,327.154,0.105,-0.609,,,,,,,,,,,,,,,,,,
27045,"Fillmore County, MN",MN,5,05/26/2021 12:00:00 AM,2,9.494,1570,-0.818,0,0,10,,0.004,3,1092,5183.462,-0.011,0.393,,,,,,,,,,,,,,,,,,
17041,"Douglas County, IL",IL,5,05/26/2021 12:00:00 AM,2,10.275,2596,-0.75,0,0,34,,0.019,5,291,1494.991,-0.011,0.036,,,,,,,,,,,,,,,,,,
17071,"Henderson County, IL",IL,5,05/26/2021 12:00:00 AM,2,30.093,526,,0,0,14,,0.029,1,47,707.192,0.029,-0.161,,,,,,,,,,,,,,,,,,
36123,"Yates County, NY",NY,2,05/26/2021 12:00:00 AM,2,8.028,1174,-0.714,0,0,26,,0.006,4,751,3014.49,0,-0.291,2,11.111,,0,0,,0.278,-0.151,0.04,0.04,,,,,0,0,0,0
37177,"Tyrrell County, NC",NC,4,05/26/2021 12:00:00 AM,2,49.801,322,1,0,0,6,,0.062,2,40,996.016,0.045,-0.07,,,,,,,,,,,,,,,,,,
21087,"Green County, KY",KY,4,05/26/2021 12:00:00 AM,2,18.28,1226,-0.6,0,0,16,-1,0.014,1,69,630.655,-0.032,0.095,0,0,,0,0,,0.611,0.04,0,0,,,,,0.5,0.01,0,0
27173,"Yellow Medicine County, MN",MN,5,05/26/2021 12:00:00 AM,2,20.599,1146,-0.6,0,0,20,,0,0,209,2152.642,-0.027,-0.032,0,0,,0,0,,0.276,-0.111,0,0,,,,,0,0,0,0
40149,"Washita County, OK",OK,6,05/26/2021 12:00:00 AM,2,18.322,1086,1,1,9.161,23,,0.111,2,23,210.7,0.111,0.533,0,0,,0,0,,0.119,-0.155,0,0,,,,,0,0,0,0
38067,"Pembina County, ND",ND,8,05/26/2021 12:00:00 AM,2,29.407,817,-0.5,0,0,11,,0.118,4,43,632.26,0.063,-0.517,0,0,,0,0,,0.321,0,0,0,,,,,0,0,0,0
20087,"Jefferson County, KS",KS,7,05/26/2021 12:00:00 AM,2,10.503,1741,-0.875,0,0,35,,0.01,1,139,729.927,-0.047,-0.272,0,0,,0,0,,0.411,-0.089,0,0,,,,,,,,
20105,"Lincoln County, KS",KS,7,05/26/2021 12:00:00 AM,2,67.522,265,,0,0,5,,0.1,1,6,202.566,0.1,0,0,0,,0,0,,0.327,-0.163,0,0,,,,,,,,
20111,"Lyon County, KS",KS,7,05/26/2021 12:00:00 AM,2,6.025,4293,-0.75,0,0,85,,0.027,4,196,590.45,0.004,-0.237,1,2.703,,0,0,,0.378,-0.232,0.019,0.019,0.048,-0.214,0,0,0.016,-0.095,0,0
20115,"Marion County, KS",KS,7,05/26/2021 12:00:00 AM,2,16.829,1113,-0.714,0,0,24,,0.067,3,31,260.855,-0.076,-0.415,0,0,,0,0,,0.238,-0.04,0,0,,,,,0,0,0,0
20119,"Meade County, KS",KS,7,05/26/2021 12:00:00 AM,2,49.591,517,1,0,0,12,,0.056,1,22,545.5,0.056,0.222,0,0,,0,0,,0.05,0,0,0,,,,,0,0,0,0
20123,"Mitchell County, KS",KS,7,05/26/2021 12:00:00 AM,2,33.45,564,1,0,0,18,,0,0,27,451.581,0,0.421,0,0,,0,0,,0.494,-0.147,0,0,0.286,-0.107,0,0,0,0,0,0
20127,"Morris County, KS",KS,7,05/26/2021 12:00:00 AM,2,35.587,590,0,0,0,22,,0.105,2,22,391.459,0.041,-0.405,0,0,-1,0,0,-1,0.252,0.027,0,-0.007,,,,,0,0,0,0
38077,"Richland County, ND",ND,8,05/26/2021 12:00:00 AM,2,12.363,2022,-0.333,0,0,17,,0.005,1,183,1131.236,-0.029,1.905,,,,,,,,,,,,,,,,,,
38085,"Sioux County, ND",ND,8,05/26/2021 12:00:00 AM,2,47.281,664,,0,0,12,,0.023,1,47,1111.111,-0.003,0.382,0,0,,0,0,,0.071,0.059,0,0,,,,,0,0,0,0
20165,"Rush County, KS",KS,7,05/26/2021 12:00:00 AM,2,65.876,433,,0,0,14,,0.038,2,56,1844.532,0.038,1.545,0,0,,0,0,,0.59,-0.056,0,0,,,,,,,,
20175,"Seward County, KS",KS,7,05/26/2021 12:00:00 AM,2,9.334,3872,-0.6,0,0,41,,0.038,3,83,387.344,0.018,-0.108,2,4.965,,0,0,,0.943,0.236,0.028,0.025,0.735,-0.041,0.163,0.163,0.052,0.026,0,0
56045,"Weston County, WY",WY,8,05/26/2021 12:00:00 AM,2,28.873,653,,0,0,5,,0,0,60,866.176,0,-0.755,0,0,,0,0,,0.464,-0.263,0,0,,,,,,,,
56043,"Washakie County, WY",WY,8,05/26/2021 12:00:00 AM,2,25.625,922,-0.667,0,0,26,,0.015,2,136,1742.473,-0.045,-0.421,0,0,,0,0,,0.089,-0.062,0,0,0,0,0,0,0,0,0,0
54071,"Pendleton County, WV",WV,3,05/26/2021 12:00:00 AM,2,28.699,706,0,0,0,11,-1,0,0,30,430.478,-0.049,-0.318,,,,,,,,,,,,,,,,,,
20201,"Washington County, KS",KS,7,05/26/2021 12:00:00 AM,2,36.996,536,1,0,0,14,,0,0,11,203.478,0,0.833,0,0,,0,0,,0.171,0.052,0,0,,,,,0,0,0,0
20205,"Wilson County, KS",KS,7,05/26/2021 12:00:00 AM,2,23.46,1018,-0.6,0,0,16,,0,0,23,269.795,-0.167,-0.324,0,0,,0,0,,0.556,-0.031,0,0,,,,,0,0,0,0
39163,"Vinton County, OH",OH,5,05/26/2021 12:00:00 AM,2,15.285,851,-0.818,0,0,16,-1,0.02,3,173,1322.125,-0.063,-0.006,,,,,,,,,,,,,,,,,,
21039,"Carlisle County, KY",KY,4,05/26/2021 12:00:00 AM,2,42.017,481,-0.6,0,0,9,,0.043,2,46,966.387,0.043,0.211,,,,,,,,,,,,,,,,,,
19191,"Winneshiek County, IA",IA,7,05/26/2021 12:00:00 AM,2,10.005,1971,,0,0,35,-1,0.009,2,194,970.437,0.009,-0.506,0,0,,0,0,-1,0.343,0.057,0,0,,,,,0,0,0,0
21057,"Cumberland County, KY",KY,4,05/26/2021 12:00:00 AM,2,30.239,701,1,0,0,10,,0,0,18,272.15,0,-0.28,0,0,-1,0,0,-1,0.417,-0.063,0,-0.023,,,,,0,0,0,0
19109,"Kossuth County, IA",IA,7,05/26/2021 12:00:00 AM,2,13.502,2157,0,1,6.751,65,,0.01,1,134,904.611,0.002,0.196,0,0,-1,0,0,,0.652,0.143,0,-0.019,,,,,0.5,0,0,0
38003,"Barnes County, ND",ND,8,05/26/2021 12:00:00 AM,2,19.203,1416,1,0,0,31,,0.008,1,124,1190.59,0.001,-0.162,1,5.556,,0,0,,0.611,0.024,0.048,0.048,,,,,0,0,0,0
19117,"Lucas County, IA",IA,7,05/26/2021 12:00:00 AM,2,23.256,777,-0.333,0,0,23,,0.014,1,76,883.721,0.014,0.013,0,0,,0,0,,0.184,-0.122,0,0,,,,,0,0,0,0
19119,"Lyon County, IA",IA,7,05/26/2021 12:00:00 AM,2,17.014,1586,-0.667,0,0,41,,0.038,3,92,782.646,-0.022,0.15,1,7.143,,0,0,,0.143,-0.01,0.061,0.061,,,,,0,0,0,0
38013,"Burke County, ND",ND,8,05/26/2021 12:00:00 AM,2,94.563,247,-0.5,0,0,2,-1,0.077,1,7,330.969,-0.209,-0.462,,,,,,,,,,,,,,,,,,
21061,"Edmonson County, KY",KY,4,05/26/2021 12:00:00 AM,2,16.461,917,1,1,8.23,24,,0.054,2,40,329.218,0.054,0.429,,,,,,,,,,,,,,,,,,
40117,"Pawnee County, OK",OK,6,05/26/2021 12:00:00 AM,2,12.213,1788,1,2,12.213,52,,0.02,1,49,299.218,0.02,-0.21,0,0,,0,0,,0.398,-0.133,0,0,,,,,0.107,-0.018,0,0
38025,"Dunn County, ND",ND,8,05/26/2021 12:00:00 AM,2,45.208,386,-0.333,0,0,7,,0,0,15,339.06,-0.056,-0.25,,,,,,,,,,,,,,,,,,
40035,"Craig County, OK",OK,6,05/26/2021 12:00:00 AM,2,14.142,1990,-0.75,0,0,18,,0,0,76,537.406,-0.022,-0.183,0,0,,0,0,,0.286,-0.095,0,0,,,,,0,0,0,0
