state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
NV,2020-11-01,"5,162","5,162","5,162",71.07,71.07,71.07,"7,263","7,100","7,426"
AK,2020-11-02,841,841,841,59.02,59.02,59.02,"1,425","1,425","1,425"
AR,2020-11-02,"4,932","4,915","4,948",59.75,59.12,60.38,"8,253","8,234","8,272"
CO,2020-11-02,"6,233","6,222","6,244",61.76,61.76,61.76,"10,092","10,092","10,092"
DE,2020-11-02,"1,537","1,537","1,537",62.33,62.33,62.33,"2,466","2,466","2,466"
FL,2020-11-02,"38,314","37,374","39,253",71.33,65.57,77.09,"53,716","52,442","54,989"
HI,2020-11-02,"1,631","1,491","1,771",66.41,66.41,66.41,"2,441","2,418","2,464"
IA,2020-11-02,"4,754","4,754","4,754",60.33,60.33,60.33,"7,880","7,839","7,921"
IL,2020-11-02,"18,680","18,347","19,012",63.08,59.31,66.84,"29,253","28,788","29,718"
KY,2020-11-02,"8,020","8,020","8,020",67.77,67.77,67.77,"11,834","11,834","11,834"
MA,2020-11-02,"11,030","11,030","11,030",63.56,63.56,63.56,"17,354","17,354","17,354"
ME,2020-11-02,"1,820","1,795","1,845",65.41,62.50,68.33,"2,782","2,749","2,815"
MN,2020-11-02,"7,823","7,821","7,825",68.97,68.97,68.97,"11,342","11,342","11,342"
MS,2020-11-02,"4,693","4,693","4,693",59.85,59.85,59.85,"7,841","7,841","7,841"
ND,2020-11-02,"1,427","1,427","1,427",72.00,72.00,72.00,"1,982","1,982","1,982"
NJ,2020-11-02,"13,327","13,028","13,626",69.38,64.19,74.57,"19,208","18,793","19,623"
NV,2020-11-02,"5,242","5,242","5,242",72.17,72.17,72.17,"7,263","7,253","7,273"
AK,2020-11-03,856,855,857,59.94,59.25,60.64,"1,428","1,422","1,434"
AR,2020-11-03,"5,268","5,256","5,280",63.36,62.86,63.85,"8,315","8,296","8,334"
CO,2020-11-03,"6,761","6,756","6,766",66.89,66.66,67.13,"10,107","10,095","10,119"
DE,2020-11-03,"1,653","1,653","1,653",66.52,66.52,66.52,"2,485","2,485","2,485"
FL,2020-11-03,"39,641","38,722","40,559",74.56,68.92,80.21,"53,163","51,937","54,389"
HI,2020-11-03,"1,652","1,499","1,806",66.77,58.57,74.97,"2,454","2,373","2,535"
IA,2020-11-03,"5,095","5,095","5,095",64.49,64.49,64.49,"7,900","7,894","7,906"
IL,2020-11-03,"19,556","19,444","19,669",65.92,64.75,67.09,"29,320","29,151","29,489"
KY,2020-11-03,"8,323","8,323","8,323",70.26,70.26,70.26,"11,846","11,846","11,846"
MA,2020-11-03,"11,658","11,658","11,658",67.07,67.07,67.07,"17,382","17,382","17,382"
ME,2020-11-03,"1,910","1,910","1,910",68.02,68.02,68.02,"2,808","2,808","2,808"
MN,2020-11-03,"8,052","8,038","8,065",71.22,70.73,71.71,"11,304","11,278","11,331"
MS,2020-11-03,"4,876","4,852","4,901",61.85,60.63,63.08,"7,884","7,837","7,931"
ND,2020-11-03,"1,518","1,518","1,518",76.17,76.17,76.17,"1,993","1,993","1,993"
NJ,2020-11-03,"13,818","13,739","13,897",71.76,70.39,73.13,"19,255","19,145","19,365"
NV,2020-11-03,"5,494","5,494","5,494",75.69,75.69,75.69,"7,259","7,246","7,272"
AK,2020-11-04,892,891,893,62.51,61.59,63.43,"1,427","1,419","1,435"
AR,2020-11-04,"5,447","5,420","5,474",65.41,64.26,66.57,"8,327","8,284","8,370"
CO,2020-11-04,"6,929","6,785","7,073",68.58,64.09,73.08,"10,103","9,927","10,279"
DE,2020-11-04,"1,686","1,686","1,686",67.36,67.36,67.36,"2,503","2,503","2,503"
FL,2020-11-04,"39,740","38,517","40,963",74.81,66.60,83.02,"53,123","51,203","55,043"
HI,2020-11-04,"1,700","1,396","2,004",68.56,33.32,103.81,"2,459","2,113","2,805"
IA,2020-11-04,"5,218","5,191","5,245",65.89,64.78,67.01,"7,919","7,883","7,955"
IL,2020-11-04,"19,942","19,428","20,456",66.93,60.87,73.00,"29,459","28,674","30,244"
KY,2020-11-04,"8,558","8,558","8,558",72.23,72.23,72.23,"11,849","11,849","11,849"
MA,2020-11-04,"11,763","11,763","11,763",67.70,67.70,67.70,"17,374","17,374","17,374"
ME,2020-11-04,"1,967","1,943","1,991",69.53,66.80,72.26,"2,829","2,799","2,859"
MN,2020-11-04,"8,272","8,109","8,435",72.79,68.44,77.14,"11,364","11,180","11,548"
MS,2020-11-04,"5,108","5,000","5,216",63.82,59.55,68.08,"8,004","7,872","8,136"
ND,2020-11-04,"1,576","1,576","1,576",79.36,79.36,79.36,"1,986","1,986","1,986"
NJ,2020-11-04,"13,729","12,874","14,584",72.52,57.36,87.67,"18,932","17,728","20,136"
NV,2020-11-04,"5,500","5,500","5,500",75.31,75.31,75.31,"7,303","7,289","7,317"
MO,2020-10-05,"10,526","10,505","10,547",58.08,57.22,58.94,"18,124","18,028","18,220"
MT,2020-10-05,"1,738","1,704","1,772",65.24,61.45,69.04,"2,437","2,366","2,508"
NC,2020-10-05,"15,447","15,185","15,709",72.87,68.97,76.78,"21,197","20,873","21,521"
NE,2020-10-05,"3,497","3,483","3,511",65.18,53.65,76.71,"5,365","4,983","5,747"
NH,2020-10-05,"1,828","1,822","1,834",62.99,62.11,63.88,"2,902","2,889","2,915"
NM,2020-10-05,"1,954","1,873","2,035",60.59,53.23,67.95,"3,225","3,152","3,298"
NY,2020-10-05,"35,636","34,808","36,464",74.57,59.89,89.25,"47,604","43,526","51,682"
OH,2020-10-05,"17,474","17,450","17,498",64.46,64.30,64.63,"27,191","27,174","27,208"
OK,2020-10-05,"6,155","5,694","6,616",60.78,46.11,75.45,"10,126","9,547","10,705"
OR,2020-10-05,"4,284","4,262","4,306",69.95,69.38,70.52,"6,044","5,965","6,123"
PA,2020-10-05,"21,121","20,556","21,686",73.45,69.54,77.37,"26,520","25,018","28,022"
RI,2020-10-05,"1,586","1,586","1,586",84.99,84.99,84.99,"1,866","1,866","1,866"
SC,2020-10-05,"6,980","6,980","6,980",77.70,77.70,77.70,"8,983","8,983","8,983"
SD,2020-10-05,"1,198","1,192","1,204",56.64,55.43,57.85,"1,725","1,259","2,191"
TN,2020-10-05,"10,794","10,357","11,231",69.17,69.17,69.17,"15,606","15,179","16,033"
TX,2020-10-05,"39,666","39,562","39,770",70.99,70.50,71.47,"55,891","55,760","56,022"
UT,2020-10-05,"2,602","2,584","2,620",52.87,52.01,53.73,"4,899","4,871","4,927"
VA,2020-10-05,"10,134","10,063","10,205",61.88,61.88,61.88,"16,376","16,294","16,458"
VT,2020-10-05,720,720,720,61.07,61.07,61.07,"1,179","1,179","1,179"
WA,2020-10-05,"7,774","7,632","7,916",57.38,52.02,62.73,"9,176","8,581","9,771"
WV,2020-10-05,"3,592","3,592","3,592",67.49,67.49,67.49,"5,322","5,322","5,322"
MO,2020-10-06,"11,276","11,276","11,276",61.83,61.83,61.83,"18,236","18,150","18,322"
MT,2020-10-06,"1,791","1,759","1,823",67.28,63.99,70.56,"2,448","2,381","2,515"
NC,2020-10-06,"15,815","15,799","15,831",74.51,74.17,74.86,"21,225","21,188","21,262"
NE,2020-10-06,"3,714","3,706","3,723",67.93,59.04,76.81,"5,468","5,173","5,763"
NH,2020-10-06,"1,888","1,888","1,888",65.13,65.13,65.13,"2,899","2,899","2,899"
NM,2020-10-06,"2,102","1,974","2,229",62.66,50.96,74.35,"3,354","3,213","3,495"
NY,2020-10-06,"37,400","36,689","38,110",78.00,64.37,91.63,"47,762","43,997","51,527"
OH,2020-10-06,"18,686","18,664","18,708",68.24,68.12,68.36,"27,468","27,455","27,481"
OK,2020-10-06,"6,584","6,050","7,119",63.88,47.43,80.33,"10,307","9,654","10,960"
OR,2020-10-06,"4,532","4,353","4,711",72.39,63.93,80.85,"6,182","5,981","6,383"
PA,2020-10-06,"22,372","21,856","22,889",77.49,74.56,80.42,"26,699","25,278","28,120"
RI,2020-10-06,"1,736","1,736","1,736",93.69,93.69,93.69,"1,853","1,785","1,921"
SC,2020-10-06,"7,340","7,334","7,345",81.12,80.83,81.41,"9,048","9,035","9,061"
SD,2020-10-06,"1,325","1,325","1,325",62.73,62.73,62.73,"1,752","1,287","2,217"
TN,2020-10-06,"11,318","10,884","11,752",72.22,72.22,72.22,"15,671","15,251","16,091"
TX,2020-10-06,"42,746","42,654","42,838",74.11,73.70,74.52,"57,694","57,569","57,819"
UT,2020-10-06,"2,922","2,901","2,942",58.84,57.24,60.44,"4,945","4,905","4,985"
VA,2020-10-06,"10,719","10,647","10,791",65.35,65.06,65.63,"16,404","16,320","16,487"
VT,2020-10-06,729,729,729,61.73,61.73,61.73,"1,181","1,181","1,181"
WA,2020-10-06,"9,071","9,051","9,091",61.03,60.43,61.63,"9,178","8,634","9,723"
WV,2020-10-06,"3,789","3,789","3,789",70.96,70.96,70.96,"5,340","5,340","5,340"
MO,2020-10-07,"11,656","11,655","11,656",63.77,63.02,64.53,"18,276","18,190","18,362"
MT,2020-10-07,"1,798","1,764","1,831",66.89,63.57,70.20,"2,469","2,405","2,533"
NC,2020-10-07,"16,296","16,294","16,297",76.53,76.53,76.53,"21,293","21,293","21,293"
NE,2020-10-07,"3,827","3,771","3,883",70.44,67.02,73.87,"5,432","5,355","5,510"
NH,2020-10-07,"1,910","1,910","1,910",65.93,65.93,65.93,"2,897","2,897","2,897"
NM,2020-10-07,"2,176","2,162","2,191",64.89,63.61,66.17,"3,354","3,339","3,369"
NY,2020-10-07,"38,323","37,631","39,015",79.88,69.20,90.56,"47,791","44,835","50,747"
OH,2020-10-07,"19,414","19,387","19,442",69.82,69.56,70.09,"27,805","27,784","27,826"
OK,2020-10-07,"6,900","6,486","7,315",66.84,54.08,79.61,"10,324","9,807","10,840"
OR,2020-10-07,"4,666","4,647","4,685",74.59,74.59,74.59,"6,192","6,107","6,276"
PA,2020-10-07,"22,672","22,223","23,121",78.24,77.43,79.06,"26,808","25,420","28,196"
RI,2020-10-07,"1,762","1,762","1,762",90.22,90.22,90.22,"1,953","1,953","1,953"
SC,2020-10-07,"7,615","7,615","7,615",83.99,83.99,83.99,"9,067","9,067","9,067"
SD,2020-10-07,"1,364","1,364","1,364",65.46,65.46,65.46,"1,714","1,249","2,179"
TN,2020-10-07,"11,363","10,933","11,793",72.44,72.42,72.46,"15,686","15,266","16,106"
TX,2020-10-07,"44,144","44,043","44,244",75.16,74.72,75.59,"58,748","58,623","58,874"
UT,2020-10-07,"2,955","2,942","2,969",59.56,58.49,60.62,"4,942","4,914","4,970"
VA,2020-10-07,"10,902","10,835","10,969",66.42,66.36,66.48,"16,414","16,337","16,491"
VT,2020-10-07,793,793,793,67.15,67.15,67.15,"1,181","1,181","1,181"
WA,2020-10-07,"9,277","9,240","9,315",68.24,60.02,76.47,"11,134","10,581","11,686"
WV,2020-10-07,"3,885","3,885","3,885",72.40,72.40,72.40,"5,366","5,366","5,366"
MO,2020-10-08,"11,814","11,779","11,850",64.55,63.68,65.42,"18,303","18,221","18,385"
MT,2020-10-08,"1,830","1,714","1,946",66.68,51.75,81.61,"2,527","2,375","2,679"
NC,2020-10-08,"16,350","16,319","16,381",76.99,76.47,77.50,"21,237","21,189","21,285"
NE,2020-10-08,"3,799","3,791","3,807",71.74,70.75,72.73,"5,296","5,266","5,325"
NH,2020-10-08,"1,935","1,935","1,935",66.72,66.72,66.72,"2,900","2,900","2,900"
NM,2020-10-08,"2,175","2,175","2,175",64.79,64.79,64.79,"3,357","3,357","3,357"
NY,2020-10-08,"38,511","36,141","40,881",80.00,69.18,90.81,"47,978","47,061","48,894"
OH,2020-10-08,"19,245","19,225","19,264",69.83,69.65,70.00,"27,560","27,552","27,568"
OK,2020-10-08,"6,876","6,556","7,196",66.63,56.78,76.49,"10,319","9,920","10,718"
OR,2020-10-08,"4,718","4,696","4,739",74.75,73.03,76.46,"6,244","6,161","6,328"
PA,2020-10-08,"22,788","22,352","23,225",78.52,78.25,78.80,"26,875","25,497","28,253"
RI,2020-10-08,"1,787","1,787","1,787",89.66,89.66,89.66,"1,993","1,993","1,993"
SC,2020-10-08,"7,652","7,652","7,652",84.20,84.20,84.20,"9,088","9,088","9,088"
SD,2020-10-08,"1,324","1,324","1,324",63.66,63.66,63.66,"1,750","1,310","2,190"
TN,2020-10-08,"11,443","11,023","11,863",73.08,73.06,73.09,"15,659","15,239","16,079"
TX,2020-10-08,"44,386","44,257","44,515",75.49,74.80,76.18,"58,800","58,613","58,987"
UT,2020-10-08,"2,981","2,970","2,992",60.30,59.37,61.22,"4,944","4,921","4,967"
VA,2020-10-08,"10,934","10,865","11,002",66.56,66.27,66.85,"16,426","16,348","16,505"
VT,2020-10-08,787,787,787,66.92,66.92,66.92,"1,176","1,176","1,176"
WA,2020-10-08,"9,305","9,295","9,315",67.88,60.15,75.62,"11,141","10,618","11,664"
WV,2020-10-08,"3,934","3,934","3,934",73.33,73.33,73.33,"5,365","5,365","5,365"
MO,2020-10-09,"11,714","11,714","11,714",63.92,63.92,63.92,"18,327","18,250","18,404"
MT,2020-10-09,"1,777","1,746","1,808",65.54,61.00,70.09,"2,496","2,445","2,547"
NC,2020-10-09,"15,994","15,990","15,999",75.38,75.30,75.45,"21,219","21,212","21,226"
NE,2020-10-09,"3,821","3,819","3,823",71.92,71.76,72.07,"5,313","5,309","5,317"
NH,2020-10-09,"1,876","1,876","1,876",64.69,64.69,64.69,"2,900","2,900","2,900"
NM,2020-10-09,"2,133","2,072","2,194",63.20,58.61,67.79,"3,375","3,367","3,383"
NY,2020-10-09,"37,646","37,032","38,259",72.76,71.87,73.66,"51,545","50,741","52,349"
OH,2020-10-09,"19,172","19,152","19,193",69.26,69.07,69.46,"27,681","27,668","27,694"
OK,2020-10-09,"6,782","6,478","7,087",66.09,56.91,75.27,"10,262","9,909","10,615"
OR,2020-10-09,"4,828","4,809","4,847",76.35,74.73,77.98,"6,259","6,185","6,333"
PA,2020-10-09,"22,949","22,504","23,394",76.73,71.50,81.96,"27,732","26,378","29,087"
RI,2020-10-09,"1,774","1,774","1,774",89.60,89.60,89.60,"1,980","1,980","1,980"
SC,2020-10-09,"7,555","7,555","7,555",83.52,83.52,83.52,"9,046","9,046","9,046"
SD,2020-10-09,"1,364","1,364","1,364",65.85,65.85,65.85,"1,748","1,311","2,185"
TN,2020-10-09,"11,423","11,019","11,827",73.67,73.66,73.69,"15,505","15,108","15,902"
TX,2020-10-09,"44,132","44,037","44,226",75.27,74.87,75.67,"58,632","58,520","58,744"
UT,2020-10-09,"2,993","2,977","3,008",60.78,59.55,62.00,"4,924","4,895","4,953"
VA,2020-10-09,"10,738","10,672","10,804",65.45,65.45,65.45,"16,407","16,330","16,484"
VT,2020-10-09,759,759,759,65.43,65.43,65.43,"1,160","1,160","1,160"
WA,2020-10-09,"9,419","9,404","9,434",68.58,60.84,76.33,"11,172","10,649","11,694"
WV,2020-10-09,"3,867","3,865","3,869",72.09,72.09,72.09,"5,364","5,364","5,364"
MO,2020-10-10,"11,251","11,251","11,251",61.61,61.61,61.61,"18,263","18,191","18,335"
MT,2020-10-10,"1,711","1,674","1,749",62.79,56.96,68.61,"2,493","2,424","2,563"
NC,2020-10-10,"15,508","15,482","15,534",73.37,73.00,73.73,"21,137","21,109","21,165"
NE,2020-10-10,"3,614","3,594","3,635",69.26,67.40,71.12,"5,218","5,168","5,269"
NH,2020-10-10,"1,839","1,827","1,851",63.39,61.79,64.99,"2,901","2,879","2,923"
NM,2020-10-10,"2,031","1,962","2,100",60.79,55.33,66.24,"3,342","3,315","3,368"
NY,2020-10-10,"36,754","36,097","37,410",70.40,68.68,72.11,"52,037","51,178","52,896"
OH,2020-10-10,"18,431","18,407","18,455",66.80,66.56,67.05,"27,590","27,569","27,611"
OK,2020-10-10,"6,487","6,173","6,801",62.90,53.07,72.73,"10,314","9,913","10,715"
OR,2020-10-10,"4,642","4,586","4,698",73.71,70.89,76.52,"6,231","6,139","6,323"
PA,2020-10-10,"22,187","21,759","22,615",71.78,63.73,79.82,"30,106","28,753","31,459"
RI,2020-10-10,"1,675","1,675","1,675",85.37,85.37,85.37,"1,962","1,962","1,962"
SC,2020-10-10,"7,324","7,072","7,575",81.74,75.53,87.96,"8,959","8,948","8,970"
SD,2020-10-10,"1,218","1,214","1,221",59.22,58.38,60.06,"1,708","1,271","2,145"
TN,2020-10-10,"11,282","10,379","12,185",72.71,55.98,89.43,"15,517","14,406","16,628"
TX,2020-10-10,"42,868","42,782","42,955",73.73,73.37,74.09,"58,141","58,036","58,246"
UT,2020-10-10,"2,904","2,886","2,923",58.90,57.51,60.30,"4,931","4,898","4,964"
VA,2020-10-10,"10,288","10,195","10,380",62.82,61.46,64.18,"16,376","16,256","16,496"
VT,2020-10-10,750,750,750,63.45,63.45,63.45,"1,182","1,182","1,182"
WA,2020-10-10,"9,147","9,086","9,207",66.68,59.25,74.11,"11,123","10,624","11,621"
WV,2020-10-10,"3,665","3,665","3,665",68.87,68.87,68.87,"5,322","5,322","5,322"
MO,2020-10-11,"10,913","10,913","10,913",59.94,59.94,59.94,"18,208","18,153","18,263"
MT,2020-10-11,"1,689","1,651","1,726",61.69,56.01,67.37,"2,491","2,424","2,557"
NC,2020-10-11,"15,230","15,225","15,234",72.09,71.95,72.23,"21,126","21,110","21,142"
NE,2020-10-11,"3,454","3,408","3,500",66.48,63.17,69.80,"5,195","5,116","5,275"
NH,2020-10-11,"1,694","1,684","1,704",58.39,57.08,59.71,"2,901","2,883","2,919"
NM,2020-10-11,"2,013","1,980","2,045",60.17,56.67,63.68,"3,345","3,292","3,398"
NY,2020-10-11,"35,959","35,034","36,884",68.99,64.51,73.46,"51,932","50,723","53,142"
OH,2020-10-11,"17,758","17,727","17,790",64.73,64.40,65.06,"27,435","27,408","27,462"
OK,2020-10-11,"6,312","5,998","6,626",61.07,51.24,70.90,"10,335","9,935","10,736"
OR,2020-10-11,"4,537","4,505","4,569",72.73,71.07,74.39,"6,170","6,095","6,245"
PA,2020-10-11,"21,664","21,233","22,094",70.21,62.41,78.00,"30,045","28,731","31,358"
RI,2020-10-11,"1,611","1,611","1,611",83.21,83.21,83.21,"1,936","1,936","1,936"
SC,2020-10-11,"6,958","6,958","6,958",78.17,78.17,78.17,"8,901","8,901","8,901"
SD,2020-10-11,"1,238","1,231","1,245",59.86,59.86,59.86,"1,704","1,277","2,131"
TN,2020-10-11,"11,183","10,060","12,306",71.71,50.10,93.33,"15,594","14,190","16,999"
TX,2020-10-11,"41,366","41,299","41,434",72.62,72.35,72.88,"56,964","56,867","57,061"
UT,2020-10-11,"2,748","2,728","2,768",55.81,54.31,57.31,"4,924","4,890","4,958"
VA,2020-10-11,"9,966","9,894","10,037",60.20,58.79,61.61,"16,554","16,461","16,647"
VT,2020-10-11,750,750,750,63.72,63.72,63.72,"1,177","1,177","1,177"
WA,2020-10-11,"8,811","8,779","8,843",64.14,57.32,70.95,"11,101","10,630","11,571"
WV,2020-10-11,"3,557","3,557","3,557",66.60,66.60,66.60,"5,341","5,341","5,341"
MO,2020-10-12,"11,043","11,043","11,043",60.65,60.65,60.65,"18,208","18,208","18,208"
MT,2020-10-12,"1,728","1,699","1,756",63.30,58.93,67.67,"2,481","2,430","2,532"
NC,2020-10-12,"15,646","15,614","15,677",73.76,73.33,74.19,"21,212","21,180","21,244"
NE,2020-10-12,"3,459","3,453","3,466",65.81,65.17,66.44,"5,257","5,239","5,275"
NH,2020-10-12,"1,700","1,694","1,706",58.66,57.77,59.55,"2,898","2,885","2,911"
NM,2020-10-12,"2,040","1,978","2,102",61.24,56.36,66.12,"3,332","3,308","3,355"
NY,2020-10-12,"37,286","36,674","37,898",69.90,66.49,73.30,"53,344","52,536","54,152"
OH,2020-10-12,"17,881","17,866","17,896",64.97,64.83,65.11,"27,521","27,519","27,523"
OK,2020-10-12,"6,440","6,418","6,462",61.63,61.02,62.25,"10,449","10,405","10,493"
OR,2020-10-12,"4,481","4,460","4,502",72.40,70.84,73.97,"6,120","6,050","6,190"
PA,2020-10-12,"21,483","21,086","21,881",69.24,61.75,76.74,"30,261","28,970","31,553"
RI,2020-10-12,"1,592","1,592","1,592",84.46,84.46,84.46,"1,885","1,885","1,885"
SC,2020-10-12,"7,185","7,185","7,185",80.24,80.24,80.24,"8,954","8,954","8,954"
SD,2020-10-12,"1,273","1,273","1,273",58.94,58.94,58.94,"2,143","1,716","2,570"
TN,2020-10-12,"11,271","10,067","12,475",72.34,48.94,95.75,"15,579","14,077","17,082"
TX,2020-10-12,"40,983","40,911","41,055",73.12,72.85,73.39,"56,050","55,963","56,137"
UT,2020-10-12,"2,699","2,685","2,714",54.84,53.87,55.81,"4,922","4,904","4,940"
VA,2020-10-12,"10,091","10,029","10,153",60.92,59.74,62.10,"16,564","16,492","16,636"
VT,2020-10-12,732,732,732,62.03,62.03,62.03,"1,180","1,180","1,180"
WA,2020-10-12,"8,683","8,669","8,697",61.88,55.80,67.96,"11,249","10,815","11,683"
WV,2020-10-12,"3,655","3,655","3,655",68.23,68.23,68.23,"5,357","5,357","5,357"
MO,2020-10-13,"11,526","11,526","11,526",62.98,62.98,62.98,"18,301","18,300","18,302"
MT,2020-10-13,"1,833","1,807","1,859",67.21,63.52,70.90,"2,520","2,478","2,562"
NC,2020-10-13,"16,319","16,251","16,387",76.82,75.88,77.77,"21,242","21,169","21,315"
NE,2020-10-13,"3,765","3,756","3,774",70.78,69.90,71.65,"5,319","5,295","5,344"
NH,2020-10-13,"1,812","1,812","1,812",62.53,62.53,62.53,"2,898","2,898","2,898"
NM,2020-10-13,"2,173","2,046","2,299",66.83,54.52,79.14,"3,251","3,096","3,406"
NY,2020-10-13,"38,782","38,185","39,380",72.47,69.17,75.77,"53,515","52,735","54,295"
OH,2020-10-13,"19,480","19,458","19,501",71.10,70.88,71.31,"27,399","27,380","27,417"
OK,2020-10-13,"6,685","6,660","6,709",63.90,63.17,64.62,"10,462","10,414","10,510"
OR,2020-10-13,"4,668","4,650","4,685",74.73,72.75,76.71,"6,246","6,178","6,314"
PA,2020-10-13,"22,982","22,607","23,357",73.67,66.49,80.86,"30,636","29,407","31,864"
RI,2020-10-13,"1,640","1,640","1,640",85.77,85.77,85.77,"1,912","1,912","1,912"
SC,2020-10-13,"7,562","7,562","7,562",83.58,83.58,83.58,"9,048","9,048","9,048"
SD,2020-10-13,"1,337","1,337","1,337",61.13,61.13,61.13,"2,187","1,776","2,598"
TN,2020-10-13,"11,976","10,717","13,235",73.88,49.54,98.23,"16,211","14,624","17,799"
TX,2020-10-13,"43,744","43,676","43,812",75.48,75.22,75.74,"57,951","57,863","58,040"
UT,2020-10-13,"2,783","2,774","2,792",55.66,54.96,56.37,"4,999","4,982","5,016"
VA,2020-10-13,"10,680","10,618","10,742",64.55,63.38,65.72,"16,546","16,474","16,618"
VT,2020-10-13,764,764,764,64.91,64.91,64.91,"1,177","1,177","1,177"
WA,2020-10-13,"9,166","9,112","9,219",65.96,60.99,70.93,"11,270","10,934","11,605"
WV,2020-10-13,"3,862","3,862","3,862",72.30,72.30,72.30,"5,342","5,342","5,342"
MO,2020-10-14,"11,834","11,834","11,834",64.24,64.24,64.24,"18,422","18,422","18,422"
MT,2020-10-14,"1,864","1,838","1,889",63.65,60.26,67.04,"2,700","2,659","2,741"
NC,2020-10-14,"16,828","16,828","16,828",78.64,78.64,78.64,"21,400","21,400","21,400"
NE,2020-10-14,"3,733","3,720","3,745",70.25,68.94,71.56,"5,314","5,276","5,351"
NH,2020-10-14,"1,833","1,833","1,833",63.19,63.19,63.19,"2,901","2,901","2,901"
NM,2020-10-14,"2,230","1,965","2,494",68.77,43.62,93.93,"3,242","2,936","3,548"
NY,2020-10-14,"39,548","38,987","40,109",73.96,70.88,77.03,"53,475","52,738","54,212"
OH,2020-10-14,"19,808","19,797","19,819",72.03,71.91,72.16,"27,498","27,485","27,511"
OK,2020-10-14,"6,892","6,868","6,915",65.67,64.92,66.42,"10,494","10,444","10,544"
OR,2020-10-14,"4,755","4,739","4,771",76.27,73.97,78.57,"6,234","6,155","6,314"
PA,2020-10-14,"23,006","22,532","23,480",73.70,66.26,81.14,"30,675","29,464","31,886"
RI,2020-10-14,"1,769","1,769","1,769",88.67,88.67,88.67,"1,995","1,995","1,995"
SC,2020-10-14,"7,824","7,824","7,824",86.62,86.62,86.62,"9,033","9,033","9,033"
SD,2020-10-14,"1,371","1,371","1,371",62.43,62.43,62.43,"2,196","1,786","2,606"
TN,2020-10-14,"12,033","10,715","13,351",73.99,48.53,99.45,"16,265","14,600","17,930"
TX,2020-10-14,"44,755","44,688","44,822",76.97,76.79,77.15,"58,148","58,071","58,226"
UT,2020-10-14,"3,096","3,084","3,107",61.71,60.92,62.49,"5,016","4,999","5,034"
VA,2020-10-14,"10,904","10,838","10,969",65.95,64.77,67.13,"16,533","16,465","16,601"
VT,2020-10-14,757,757,757,64.32,64.32,64.32,"1,177","1,177","1,177"
WA,2020-10-14,"9,254","9,247","9,262",67.03,66.76,67.31,"11,186","11,168","11,204"
WV,2020-10-14,"3,942","3,942","3,942",74.21,74.21,74.21,"5,312","5,312","5,312"
MO,2020-10-15,"11,853","11,853","11,853",64.35,64.35,64.35,"18,421","18,421","18,421"
MT,2020-10-15,"1,868","1,832","1,904",65.99,60.08,71.91,"2,614","2,535","2,692"
NC,2020-10-15,"16,706","16,677","16,736",77.99,77.48,78.49,"21,422","21,374","21,470"
NE,2020-10-15,"3,754","3,745","3,763",70.91,70.05,71.76,"5,294","5,271","5,318"
NH,2020-10-15,"1,859","1,859","1,859",64.08,64.08,64.08,"2,901","2,901","2,901"
NM,2020-10-15,"2,210","2,201","2,219",68.02,67.19,68.85,"3,249","3,239","3,259"
NY,2020-10-15,"39,353","38,683","40,023",73.62,69.82,77.42,"53,454","52,574","54,335"
OH,2020-10-15,"19,644","19,624","19,663",71.36,71.15,71.57,"27,528","27,507","27,549"
OK,2020-10-15,"6,860","6,839","6,882",65.27,64.51,66.03,"10,510","10,458","10,562"
OR,2020-10-15,"4,698","4,686","4,709",74.47,72.37,76.57,"6,308","6,232","6,383"
PA,2020-10-15,"23,094","22,821","23,368",73.97,67.97,79.97,"30,643","29,587","31,698"
RI,2020-10-15,"1,775","1,775","1,775",87.40,87.40,87.40,"2,031","2,031","2,031"
SC,2020-10-15,"7,700","7,630","7,769",85.75,83.38,88.12,"8,978","8,897","9,060"
SD,2020-10-15,"1,336","1,334","1,339",61.36,33.36,89.37,"2,178","1,789","2,567"
TN,2020-10-15,"12,050","10,735","13,364",74.06,48.66,99.46,"16,272","14,610","17,935"
TX,2020-10-15,"44,817","44,731","44,903",76.96,76.64,77.29,"58,232","58,135","58,329"
UT,2020-10-15,"3,075","3,075","3,075",61.32,61.32,61.32,"5,015","5,015","5,015"
VA,2020-10-15,"10,950","10,892","11,008",66.29,65.21,67.37,"16,518","16,451","16,585"
VT,2020-10-15,779,779,779,66.19,66.19,66.19,"1,177","1,177","1,177"
WA,2020-10-15,"8,395","8,302","8,488",64.32,60.48,68.16,"10,300","10,100","10,500"
WV,2020-10-15,"3,955","3,954","3,956",74.38,74.38,74.38,"5,317","5,317","5,317"
MO,2020-10-16,"11,737","11,728","11,746",63.71,63.43,63.99,"18,423","18,395","18,451"
MT,2020-10-16,"1,809","1,696","1,922",64.36,50.46,78.25,"2,598","2,456","2,740"
NC,2020-10-16,"16,530","16,530","16,530",77.22,77.22,77.22,"21,405","21,405","21,405"
NE,2020-10-16,"3,692","3,685","3,700",70.08,69.21,70.95,"5,269","5,244","5,294"
NH,2020-10-16,"1,912","1,912","1,912",65.91,65.91,65.91,"2,901","2,901","2,901"
