state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
NC,2020-08-15,"1,976","1,806","2,145",73.21,53.31,93.10,"2,698","2,487","2,910"
NM,2020-08-15,329,319,339,63.19,58.17,68.21,521,508,534
OH,2020-08-15,"2,891","2,856","2,926",61.20,58.71,63.68,"4,724","4,676","4,773"
OR,2020-08-15,452,380,524,55.48,38.95,72.01,627,522,731
RI,2020-08-15,243,243,243,95.29,95.29,95.29,255,255,255
NC,2020-08-16,"1,935","1,932","1,938",72.85,72.44,73.26,"2,656","2,651","2,661"
NM,2020-08-16,357,347,367,64.88,60.93,68.84,550,540,561
OH,2020-08-16,"2,763","2,730","2,796",59.46,56.94,61.98,"4,647","4,595","4,699"
OR,2020-08-16,442,375,509,54.18,47.30,61.07,625,531,719
RI,2020-08-16,217,217,217,85.77,85.77,85.77,253,253,253
NC,2020-08-17,"1,890","1,890","1,890",74.41,74.41,74.41,"2,540","2,540","2,540"
NM,2020-08-17,349,338,360,63.51,57.90,69.12,550,534,566
OH,2020-08-17,"2,789","2,754","2,824",60.10,57.68,62.52,"4,640","4,597","4,683"
OR,2020-08-17,433,366,500,53.48,52.20,54.75,618,526,710
RI,2020-08-17,208,208,208,85.60,85.60,85.60,243,243,243
NC,2020-08-18,"2,018","2,018","2,018",77.08,77.08,77.08,"2,618","2,618","2,618"
NM,2020-08-18,346,333,359,62.91,52.93,72.89,550,520,580
OH,2020-08-18,"2,957","2,912","3,002",62.67,59.75,65.59,"4,718","4,668","4,767"
OR,2020-08-18,457,388,525,57.78,35.01,80.56,740,649,831
RI,2020-08-18,215,215,215,87.04,87.04,87.04,247,247,247
NC,2020-08-19,"2,049","2,049","2,049",78.21,78.21,78.21,"2,620","2,620","2,620"
NM,2020-08-19,344,328,359,62.91,50.55,75.27,546,510,583
OH,2020-08-19,"2,901","2,857","2,945",61.81,58.90,64.72,"4,694","4,644","4,744"
OR,2020-08-19,479,411,548,61.60,39.02,84.18,732,644,820
RI,2020-08-19,220,220,220,86.96,86.96,86.96,253,253,253
NC,2020-08-20,"2,002","2,001","2,004",76.46,76.32,76.60,"2,619","2,619","2,619"
NM,2020-08-20,362,344,380,66.28,52.26,80.30,546,505,587
OH,2020-08-20,"2,909","2,881","2,937",61.66,59.67,63.66,"4,717","4,678","4,756"
OR,2020-08-20,467,400,534,60.27,38.21,82.33,728,641,815
RI,2020-08-20,211,211,211,88.66,88.66,88.66,238,238,238
NC,2020-08-21,"1,938","1,935","1,940",74.78,74.39,75.16,"2,591","2,587","2,595"
NM,2020-08-21,351,332,370,64.32,49.77,78.87,545,504,587
OH,2020-08-21,"2,971","2,941","3,000",63.23,60.98,65.49,"4,698","4,650","4,746"
OR,2020-08-21,508,440,576,59.64,33.29,86.00,805,713,897
RI,2020-08-21,209,209,209,87.45,87.45,87.45,239,239,239
NC,2020-08-22,"1,888","1,878","1,897",73.03,71.87,74.19,"2,585","2,573","2,597"
NM,2020-08-22,336,314,358,62.25,45.89,78.61,539,494,585
OH,2020-08-22,"2,924","2,889","2,958",62.80,59.82,65.77,"4,656","4,588","4,724"
OR,2020-08-22,505,440,570,59.57,34.79,84.34,802,718,886
RI,2020-08-22,202,202,202,83.13,83.13,83.13,243,243,243
NC,2020-08-23,"1,915","1,909","1,922",73.84,72.39,75.30,"2,594","2,573","2,614"
NM,2020-08-23,324,305,344,60.78,45.33,76.24,533,489,577
OH,2020-08-23,"2,793","2,775","2,811",60.26,58.20,62.31,"4,635","4,581","4,689"
OR,2020-08-23,497,436,558,59.45,36.04,82.85,792,713,871
RI,2020-08-23,197,197,197,79.76,79.76,79.76,247,247,247
NC,2020-08-24,"1,916","1,913","1,919",75.70,75.37,76.04,"2,531","2,528","2,534"
NM,2020-08-24,330,309,350,60.64,44.11,77.17,544,497,590
OH,2020-08-24,"2,754","2,746","2,761",59.78,58.90,60.66,"4,606","4,583","4,629"
OR,2020-08-24,486,433,539,58.44,38.05,78.82,787,717,857
RI,2020-08-24,198,198,198,80.16,80.16,80.16,247,247,247
NC,2020-08-25,"1,941","1,941","1,941",76.33,76.33,76.33,"2,543","2,543","2,543"
NM,2020-08-25,309,291,328,56.87,41.38,72.35,544,499,589
OH,2020-08-25,"2,938","2,918","2,959",63.63,61.83,65.44,"4,618","4,577","4,659"
OR,2020-08-25,517,480,555,61.55,47.76,75.35,798,746,851
RI,2020-08-25,222,222,222,88.45,88.45,88.45,251,251,251
NC,2020-08-26,"1,958","1,952","1,964",76.16,75.47,76.85,"2,571","2,564","2,578"
NM,2020-08-26,316,297,335,57.98,42.69,73.27,545,501,589
OH,2020-08-26,"2,905","2,903","2,907",62.97,62.22,63.73,"4,613","4,591","4,635"
OR,2020-08-26,514,479,549,59.28,42.40,76.16,823,749,897
RI,2020-08-26,220,220,220,93.62,93.62,93.62,235,232,238
NC,2020-08-27,"1,928","1,927","1,930",75.13,75.13,75.13,"2,567","2,567","2,567"
NM,2020-08-27,308,289,326,56.48,41.47,71.50,545,502,588
OH,2020-08-27,"2,908","2,902","2,913",66.55,65.62,67.48,"4,369","4,346","4,392"
OR,2020-08-27,540,516,565,62.69,48.27,77.10,806,738,875
RI,2020-08-27,213,213,213,88.38,88.38,88.38,241,241,241
NC,2020-08-28,"1,903","1,899","1,907",74.32,73.81,74.83,"2,560","2,555","2,566"
NM,2020-08-28,346,328,364,63.96,48.92,79.00,541,499,583
OH,2020-08-28,"2,971","2,969","2,973",67.52,66.55,68.49,"4,400","4,374","4,426"
OR,2020-08-28,568,568,568,64.53,52.34,76.72,876,809,942
RI,2020-08-28,214,214,214,86.29,86.29,86.29,248,248,248
NC,2020-08-29,"1,876","1,869","1,882",73.38,72.57,74.19,"2,556","2,548","2,564"
NM,2020-08-29,341,324,358,61.95,47.83,76.08,550,510,591
OH,2020-08-29,"2,935","2,931","2,939",66.83,65.76,67.89,"4,392","4,364","4,420"
OR,2020-08-29,552,539,566,62.80,49.69,75.90,875,806,944
RI,2020-08-29,208,208,208,84.55,84.55,84.55,246,246,246
NC,2020-08-30,"1,815","1,807","1,823",71.18,70.17,72.18,"2,550","2,539","2,561"
NM,2020-08-30,301,284,317,54.52,41.48,67.57,551,513,589
OH,2020-08-30,"2,808","2,778","2,837",63.81,61.28,66.34,"4,400","4,348","4,452"
OR,2020-08-30,547,533,561,62.65,49.14,76.15,871,800,942
RI,2020-08-30,197,197,197,75.48,75.48,75.48,261,261,261
NC,2020-08-31,"1,848","1,788","1,909",72.25,64.50,80.00,"2,558","2,477","2,640"
NM,2020-08-31,298,285,311,54.00,44.03,63.96,552,523,581
OH,2020-08-31,"2,784","2,780","2,789",63.26,62.05,64.46,"4,402","4,369","4,435"
OR,2020-08-31,514,487,542,58.69,43.28,74.10,873,799,947
RI,2020-08-31,209,209,209,85.31,85.31,85.31,245,245,245
NC,2020-09-01,"1,983","1,977","1,989",75.56,74.76,76.36,"2,624","2,615","2,633"
NM,2020-09-01,315,313,318,57.15,55.48,58.82,552,548,556
OH,2020-09-01,"2,952","2,932","2,973",67.19,65.06,69.33,"4,394","4,345","4,443"
OR,2020-09-01,546,544,547,62.64,50.78,74.51,868,803,934
RI,2020-09-01,218,218,218,88.62,88.62,88.62,246,246,246
NC,2020-09-02,"1,928","1,926","1,931",74.57,74.19,74.96,"2,586","2,581","2,591"
NM,2020-09-02,319,317,322,59.03,57.50,60.56,541,538,544
OH,2020-09-02,"2,933","2,932","2,934",67.04,65.79,68.29,"4,375","4,342","4,408"
OR,2020-09-02,550,547,552,63.07,52.38,73.77,870,811,928
RI,2020-09-02,209,209,209,85.31,85.31,85.31,245,245,245
NC,2020-09-03,"1,935","1,932","1,937",73.96,73.56,74.35,"2,616","2,611","2,621"
NM,2020-09-03,344,340,348,63.54,61.45,65.63,541,538,544
OH,2020-09-03,"2,947","2,947","2,947",66.51,65.49,67.52,"4,431","4,402","4,460"
OR,2020-09-03,542,536,549,61.60,52.83,70.37,876,828,924
RI,2020-09-03,208,208,208,89.27,89.27,89.27,233,233,233
NC,2020-09-04,"1,920","1,869","1,970",73.24,67.12,79.35,"2,621","2,557","2,685"
NM,2020-09-04,334,333,335,61.74,61.08,62.40,541,539,543
OH,2020-09-04,"2,862","2,860","2,864",65.12,64.52,65.72,"4,395","4,377","4,413"
OR,2020-09-04,576,576,576,65.26,65.26,65.26,878,878,878
RI,2020-09-04,202,202,202,85.59,85.59,85.59,236,236,236
NC,2020-09-05,"1,973","1,793","2,153",73.90,52.37,95.42,"2,670","2,441","2,899"
NM,2020-09-05,326,312,340,60.15,49.25,71.05,542,511,573
OH,2020-09-05,"2,841","2,811","2,871",65.36,62.90,67.81,"4,347","4,298","4,396"
OR,2020-09-05,569,558,580,64.91,60.88,68.94,872,857,887
RI,2020-09-05,187,187,187,82.02,82.02,82.02,228,228,228
SD,2020-08-05,140,140,140,48.44,48.39,48.50,289,289,289
TX,2020-08-05,"5,908","5,614","6,202",84.11,78.99,89.23,"7,072","6,971","7,173"
VT,2020-08-05,30,30,30,52.63,52.63,52.63,57,57,57
SD,2020-08-06,140,140,141,48.62,46.42,50.82,289,285,293
TX,2020-08-06,"6,742","6,460","7,024",95.22,86.54,103.89,"7,093","6,960","7,226"
VT,2020-08-06,30,25,36,53.51,22.77,84.24,57,50,64
SD,2020-08-07,138,138,138,47.42,47.42,47.42,291,291,291
TX,2020-08-07,"6,745","6,462","7,029",96.38,87.57,105.19,"7,006","6,889","7,122"
VT,2020-08-07,37,37,37,64.91,64.91,64.91,57,57,57
SD,2020-08-08,147,144,149,50.95,47.58,54.33,288,283,293
TX,2020-08-08,"6,735","6,464","7,007",96.36,87.91,104.81,"6,996","6,887","7,105"
VT,2020-08-08,31,26,36,54.09,22.36,85.83,57,49,65
SD,2020-08-09,138,137,140,48.26,45.15,51.37,287,281,293
TX,2020-08-09,"6,548","6,300","6,797",94.57,86.77,102.38,"6,926","6,832","7,021"
VT,2020-08-09,25,20,30,43.27,10.27,76.28,57,49,65
SD,2020-08-10,139,138,140,48.34,46.49,50.20,287,284,290
TX,2020-08-10,"6,396","6,157","6,635",93.94,86.17,101.71,"6,810","6,708","6,913"
VT,2020-08-10,24,24,25,42.98,36.30,49.67,57,55,59
SD,2020-08-11,144,144,144,50.17,50.17,50.17,287,287,287
TX,2020-08-11,"6,481","6,243","6,720",94.24,86.42,102.05,"6,878","6,765","6,990"
VT,2020-08-11,23,18,28,40.35,8.38,72.32,57,50,64
SD,2020-08-12,145,144,146,50.52,49.59,51.46,287,286,288
TX,2020-08-12,"6,533","6,329","6,736",94.36,87.72,101.00,"6,923","6,826","7,021"
VT,2020-08-12,32,26,38,56.14,18.13,94.15,57,48,66
SD,2020-08-13,153,153,153,53.31,53.31,53.31,287,287,287
TX,2020-08-13,"6,623","6,498","6,748",81.98,77.02,86.95,"8,078","7,918","8,239"
VT,2020-08-13,39,34,44,68.42,37.49,99.35,57,49,65
SD,2020-08-14,148,148,148,51.57,51.04,52.10,287,286,288
TX,2020-08-14,"6,538","6,462","6,614",82.22,79.18,85.25,"7,952","7,856","8,048"
VT,2020-08-14,31,31,31,54.39,48.44,60.33,57,55,59
SD,2020-08-15,139,137,141,48.10,45.19,51.01,289,284,294
TX,2020-08-15,"6,626","6,549","6,703",82.08,79.03,85.14,"8,072","7,973","8,171"
VT,2020-08-15,31,24,38,54.09,11.52,96.67,57,47,67
SD,2020-08-16,132,131,133,45.67,42.94,48.41,289,284,294
TX,2020-08-16,"6,403","6,321","6,486",80.57,77.24,83.90,"7,948","7,841","8,054"
VT,2020-08-16,32,27,37,55.56,23.58,87.53,57,49,65
SD,2020-08-17,126,126,126,43.90,43.90,43.90,287,287,287
TX,2020-08-17,"6,449","6,375","6,523",79.61,78.06,81.16,"8,101","8,001","8,202"
VT,2020-08-17,31,31,31,54.39,48.44,60.33,57,55,59
SD,2020-08-18,144,143,144,50.00,49.48,50.52,287,286,288
TX,2020-08-18,"6,488","6,411","6,565",81.67,79.81,83.54,"7,944","7,838","8,050"
VT,2020-08-18,31,30,32,54.39,47.57,61.20,57,55,59
SD,2020-08-19,140,139,140,48.61,48.37,48.84,287,287,287
TX,2020-08-19,"6,543","6,467","6,619",81.82,80.18,83.45,"7,998","7,898","8,098"
VT,2020-08-19,31,30,32,54.39,45.34,63.43,57,54,60
SD,2020-08-20,141,141,141,49.13,49.13,49.13,287,287,287
TX,2020-08-20,"6,620","6,546","6,694",82.04,80.71,83.37,"8,069","7,974","8,163"
VT,2020-08-20,28,23,33,49.12,18.33,79.91,57,50,64
SD,2020-08-21,144,144,145,50.35,49.82,50.88,287,286,288
TX,2020-08-21,"8,385","8,060","8,710",103.01,91.37,114.66,"8,140","7,780","8,499"
VT,2020-08-21,26,25,27,45.75,39.05,52.45,57,55,59
SD,2020-08-22,132,131,134,46.11,43.32,48.90,287,282,292
TX,2020-08-22,"6,252","6,172","6,333",80.90,78.98,82.82,"7,729","7,619","7,839"
VT,2020-08-22,32,27,37,56.41,24.37,88.45,57,49,65
SD,2020-08-23,135,122,147,46.92,31.53,62.32,287,269,305
TX,2020-08-23,"6,054","5,957","6,150",80.09,77.35,82.84,"7,558","7,439","7,678"
VT,2020-08-23,34,29,39,60.05,27.80,92.31,57,49,65
SD,2020-08-24,137,137,137,47.74,47.74,47.74,287,287,287
TX,2020-08-24,"6,066","5,981","6,150",79.54,77.60,81.48,"7,626","7,517","7,734"
VT,2020-08-24,33,32,35,58.43,48.63,68.24,57,54,60
SD,2020-08-25,153,153,153,52.94,52.94,52.94,289,289,289
TX,2020-08-25,"6,328","6,239","6,417",81.18,79.00,83.36,"7,795","7,680","7,910"
VT,2020-08-25,39,34,44,69.11,36.26,101.96,56,48,65
SD,2020-08-26,152,139,164,52.60,37.85,67.36,288,271,305
TX,2020-08-26,"6,337","6,247","6,427",81.71,80.03,83.39,"7,755","7,636","7,874"
VT,2020-08-26,38,33,43,67.48,33.88,101.07,56,47,64
SD,2020-08-27,147,147,147,51.04,49.47,52.61,288,285,291
TX,2020-08-27,"6,242","6,150","6,335",81.19,79.34,83.05,"7,688","7,567","7,809"
VT,2020-08-27,39,38,41,71.23,56.58,85.88,55,51,60
SD,2020-08-28,154,154,154,53.47,51.46,55.48,288,284,292
TX,2020-08-28,"6,255","6,160","6,349",81.33,79.34,83.32,"7,690","7,568","7,813"
VT,2020-08-28,34,33,35,62.28,48.16,76.40,55,50,59
SD,2020-08-29,149,148,150,51.56,48.96,54.17,288,283,293
TX,2020-08-29,"6,329","6,230","6,428",81.13,79.60,82.66,"7,801","7,675","7,927"
VT,2020-08-29,36,31,41,63.71,30.28,97.14,56,48,65
SD,2020-08-30,139,138,140,48.27,45.73,50.80,289,284,294
TX,2020-08-30,"6,212","6,118","6,307",80.27,79.14,81.40,"7,739","7,615","7,863"
VT,2020-08-30,38,32,43,65.06,30.05,100.07,58,49,66
SD,2020-08-31,131,131,131,45.33,43.23,47.43,289,285,293
TX,2020-08-31,"6,050","5,954","6,146",79.33,77.98,80.68,"7,626","7,501","7,752"
VT,2020-08-31,37,36,38,62.97,51.78,74.16,59,55,63
SD,2020-09-01,147,146,148,51.04,48.64,53.44,288,284,292
TX,2020-09-01,"6,417","6,325","6,509",82.29,81.48,83.10,"7,798","7,676","7,921"
VT,2020-09-01,47,46,48,80.13,70.28,89.99,59,56,62
SD,2020-09-02,146,146,146,50.69,48.76,52.63,288,284,292
TX,2020-09-02,"6,474","6,381","6,566",82.23,81.37,83.10,"7,872","7,749","7,995"
VT,2020-09-02,47,47,47,81.03,81.03,81.03,58,58,58
SD,2020-09-03,147,146,148,51.04,49.30,52.79,288,285,291
TX,2020-09-03,"6,242","6,129","6,356",80.71,78.33,83.09,"7,734","7,599","7,869"
VT,2020-09-03,47,47,47,81.03,81.03,81.03,58,56,60
SD,2020-09-04,151,138,164,52.43,37.68,67.18,288,271,305
TX,2020-09-04,"6,236","6,143","6,329",80.83,79.91,81.75,"7,715","7,589","7,841"
VT,2020-09-04,37,37,37,63.79,63.79,63.79,58,56,60
SD,2020-09-05,147,146,148,51.22,48.13,54.31,287,281,293
TX,2020-09-05,"6,875","6,633","7,117",76.57,68.92,84.22,"8,979","8,690","9,268"
VT,2020-09-05,35,35,35,60.34,60.34,60.34,58,58,58
MS,2020-08-05,758,747,769,74.31,70.88,77.75,"1,020","1,006","1,034"
MT,2020-08-05,123,99,147,53.14,16.67,89.61,207,176,238
NJ,2020-08-05,"1,293","1,291","1,295",42.84,39.72,45.97,"3,018","2,924","3,112"
NV,2020-08-05,962,962,962,84.91,84.91,84.91,"1,133","1,133","1,133"
MS,2020-08-06,758,709,806,74.26,63.14,85.39,"1,020","1,014","1,026"
MT,2020-08-06,126,106,146,55.67,26.01,85.32,203,176,230
NJ,2020-08-06,"1,327","1,325","1,329",43.93,43.93,43.93,"3,021","2,929","3,113"
NV,2020-08-06,861,861,861,76.40,76.40,76.40,"1,127","1,127","1,127"
MS,2020-08-07,750,739,761,74.18,71.56,76.80,"1,011","1,010","1,012"
MT,2020-08-07,118,110,125,52.28,33.52,71.03,202,174,230
NJ,2020-08-07,"1,270","1,268","1,272",42.28,42.28,42.28,"3,004","2,901","3,107"
NV,2020-08-07,832,824,839,74.37,71.96,76.79,"1,118","1,106","1,130"
MS,2020-08-08,732,722,742,73.12,69.98,76.26,"1,001",989,"1,013"
MT,2020-08-08,118,100,136,52.60,18.01,87.19,205,165,245
NJ,2020-08-08,"1,243","1,237","1,249",41.46,38.53,44.40,"2,998","2,909","3,087"
NV,2020-08-08,834,832,835,74.22,73.53,74.91,"1,123","1,119","1,127"
MS,2020-08-09,740,730,749,71.97,68.96,74.98,"1,028","1,015","1,041"
MT,2020-08-09,122,96,148,52.48,6.57,98.38,204,159,248
NJ,2020-08-09,"1,206","1,201","1,211",40.16,37.59,42.73,"3,003","2,919","3,087"
NV,2020-08-09,830,830,830,74.57,74.57,74.57,"1,113","1,113","1,113"
MS,2020-08-10,745,734,755,73.09,70.49,75.68,"1,019","1,013","1,025"
MT,2020-08-10,121,113,129,54.82,35.92,73.72,203,174,231
NJ,2020-08-10,"1,240","1,205","1,274",40.67,36.62,44.71,"3,048","2,972","3,124"
NV,2020-08-10,821,813,829,73.76,71.34,76.19,"1,113","1,101","1,125"
MS,2020-08-11,776,767,785,75.56,73.45,77.67,"1,027","1,025","1,029"
MT,2020-08-11,119,116,122,52.76,48.31,57.22,199,180,218
NJ,2020-08-11,"1,314","1,292","1,336",43.32,40.93,45.72,"3,033","2,969","3,097"
NV,2020-08-11,837,837,837,74.73,74.73,74.73,"1,120","1,120","1,120"
MS,2020-08-12,765,765,765,75.30,75.30,75.30,"1,016","1,016","1,016"
MT,2020-08-12,128,121,136,56.69,37.83,75.55,206,177,234
NJ,2020-08-12,"1,303","1,301","1,305",53.82,53.82,53.82,"2,421","2,361","2,481"
NV,2020-08-12,812,812,812,73.02,73.02,73.02,"1,112","1,110","1,114"
MS,2020-08-13,747,742,752,73.81,72.04,75.59,"1,012","1,004","1,020"
MT,2020-08-13,127,118,136,56.37,54.29,58.45,204,185,223
NJ,2020-08-13,"1,291","1,289","1,293",53.41,53.41,53.41,"2,417","2,357","2,477"
NV,2020-08-13,823,823,823,74.01,74.01,74.01,"1,112","1,112","1,112"
MS,2020-08-14,732,726,737,72.53,70.97,74.10,"1,008","1,003","1,014"
MT,2020-08-14,125,114,136,55.67,53.43,57.90,203,184,222
NJ,2020-08-14,"1,280","1,277","1,284",53.44,52.93,53.96,"2,396","2,336","2,456"
NV,2020-08-14,821,821,821,73.90,73.90,73.90,"1,111","1,109","1,113"
MS,2020-08-15,732,721,743,72.87,69.39,76.35,"1,005",991,"1,019"
MT,2020-08-15,132,111,152,58.77,26.56,90.98,203,167,240
NJ,2020-08-15,"1,225","1,203","1,247",51.62,48.61,54.62,"2,373","2,308","2,438"
NV,2020-08-15,813,813,813,72.52,72.52,72.52,"1,121","1,121","1,121"
MS,2020-08-16,708,697,719,71.64,68.15,75.13,988,975,"1,002"
MT,2020-08-16,137,115,158,60.53,25.71,95.36,206,166,246
NJ,2020-08-16,"1,202","1,196","1,207",50.32,49.63,51.02,"2,388","2,328","2,448"
NV,2020-08-16,779,779,779,69.55,69.55,69.55,"1,120","1,120","1,120"
MS,2020-08-17,734,733,735,73.55,73.19,73.90,998,997,999
MT,2020-08-17,127,112,142,59.95,39.30,80.59,191,164,218
NJ,2020-08-17,"1,217","1,215","1,219",50.92,50.92,50.92,"2,390","2,330","2,450"
NV,2020-08-17,801,801,801,71.52,71.52,71.52,"1,120","1,120","1,120"
MS,2020-08-18,736,731,741,73.60,71.98,75.22,"1,000",994,"1,006"
MT,2020-08-18,135,122,149,59.71,57.08,62.33,206,190,222
NJ,2020-08-18,"1,247","1,246","1,248",51.98,51.53,52.43,"2,399","2,345","2,453"
NV,2020-08-18,828,828,828,73.60,73.60,73.60,"1,125","1,125","1,125"
MS,2020-08-19,745,745,745,74.87,74.75,75.00,995,994,996
MT,2020-08-19,138,124,151,59.81,57.48,62.14,209,193,225
NJ,2020-08-19,"1,244","1,210","1,277",50.61,46.72,54.50,"2,457","2,403","2,511"
NV,2020-08-19,836,836,836,74.44,74.44,74.44,"1,123","1,123","1,123"
MS,2020-08-20,753,753,753,73.90,73.79,74.01,"1,019","1,018","1,020"
MT,2020-08-20,134,121,147,56.78,54.12,59.43,214,198,230
NJ,2020-08-20,"1,249","1,248","1,250",52.24,52.24,52.24,"2,391","2,340","2,442"
NV,2020-08-20,803,803,803,71.06,71.06,71.06,"1,130","1,130","1,130"
MS,2020-08-21,747,738,756,73.94,71.06,76.81,"1,010",998,"1,022"
MT,2020-08-21,133,117,149,55.53,39.04,72.02,217,196,238
NJ,2020-08-21,"1,261","1,256","1,266",52.67,48.91,56.44,"2,394","2,314","2,474"
NV,2020-08-21,845,845,845,74.65,74.65,74.65,"1,132","1,132","1,132"
MS,2020-08-22,724,707,740,71.99,66.72,77.26,"1,005",984,"1,026"
MT,2020-08-22,133,111,155,55.05,22.79,87.30,218,181,255
NJ,2020-08-22,"1,308","1,280","1,335",79.95,67.79,92.12,"1,635","1,519","1,752"
NV,2020-08-22,907,907,907,80.27,80.27,80.27,"1,130","1,130","1,130"
MS,2020-08-23,721,711,732,72.27,68.86,75.68,998,985,"1,011"
MT,2020-08-23,129,101,157,53.69,12.61,94.76,217,177,257
NJ,2020-08-23,"1,250","1,217","1,284",79.79,64.84,94.75,"1,567","1,433","1,700"
NV,2020-08-23,885,885,885,78.74,78.74,78.74,"1,124","1,124","1,124"
MS,2020-08-24,720,718,722,71.71,71.03,72.39,"1,004","1,001","1,007"
MT,2020-08-24,132,123,141,55.09,53.03,57.16,216,201,231
NJ,2020-08-24,"1,304","1,267","1,342",80.62,64.91,96.34,"1,618","1,476","1,760"
NV,2020-08-24,800,800,800,71.49,71.49,71.49,"1,119","1,119","1,119"
MS,2020-08-25,734,734,734,72.82,72.69,72.94,"1,008","1,007","1,009"
MT,2020-08-25,134,133,135,56.54,54.15,58.93,214,199,229
NJ,2020-08-25,"1,356","1,317","1,394",81.66,66.25,97.08,"1,660","1,518","1,802"
NV,2020-08-25,829,829,829,73.43,73.43,73.43,"1,129","1,129","1,129"
MS,2020-08-26,728,718,737,72.03,68.88,75.18,"1,010",997,"1,023"
MT,2020-08-26,138,130,146,52.16,33.41,70.90,232,206,258
NJ,2020-08-26,"1,381","1,343","1,418",82.33,67.69,96.96,"1,677","1,541","1,813"
NV,2020-08-26,841,836,846,74.23,72.80,75.65,"1,133","1,127","1,139"
MS,2020-08-27,719,713,725,71.97,70.36,73.58,999,994,"1,004"
MT,2020-08-27,137,137,137,49.79,41.13,58.44,235,221,249
NJ,2020-08-27,"1,339","1,305","1,372",81.32,67.52,95.12,"1,646","1,527","1,765"
NV,2020-08-27,827,827,827,75.39,75.39,75.39,"1,097","1,097","1,097"
MS,2020-08-28,729,729,729,72.32,71.94,72.70,"1,008","1,006","1,010"
MT,2020-08-28,138,138,138,51.72,43.09,60.35,232,218,246
NJ,2020-08-28,"1,339","1,312","1,366",81.24,69.77,92.71,"1,648","1,549","1,748"
NV,2020-08-28,814,813,814,72.83,72.83,72.83,"1,117","1,117","1,117"
MS,2020-08-29,713,698,728,71.48,66.65,76.32,997,978,"1,016"
MT,2020-08-29,172,159,185,64.23,42.54,85.91,237,211,262
NJ,2020-08-29,"1,281","1,275","1,287",53.29,50.43,56.14,"2,404","2,358","2,450"
NV,2020-08-29,801,801,801,73.08,73.01,73.16,"1,096","1,096","1,096"
MS,2020-08-30,699,670,727,69.85,60.96,78.74,"1,000",966,"1,034"
MT,2020-08-30,167,154,180,62.62,41.07,84.17,236,211,261
NJ,2020-08-30,"1,229","1,228","1,230",51.25,48.66,53.85,"2,398","2,355","2,441"
NV,2020-08-30,806,806,807,72.40,72.40,72.40,"1,114","1,114","1,114"
MS,2020-08-31,716,690,743,71.63,63.40,79.86,"1,000",968,"1,032"
MT,2020-08-31,163,163,163,60.34,52.58,68.09,237,225,249
NJ,2020-08-31,"1,260","1,259","1,261",52.35,49.81,54.89,"2,407","2,365","2,449"
NV,2020-08-31,787,787,787,70.33,70.33,70.33,"1,119","1,119","1,119"
MS,2020-09-01,749,740,758,74.75,72.21,77.29,"1,002",993,"1,011"
MT,2020-09-01,170,169,170,63.85,57.12,70.59,231,221,241
NJ,2020-09-01,"1,321","1,320","1,322",54.43,52.13,56.73,"2,427","2,389","2,465"
NV,2020-09-01,813,813,813,72.85,72.85,72.85,"1,116","1,116","1,116"
MS,2020-09-02,739,734,744,72.88,71.43,74.33,"1,014","1,008","1,020"
MT,2020-09-02,183,183,183,69.70,69.70,69.70,231,229,233
NJ,2020-09-02,"1,358","1,352","1,364",54.58,52.42,56.74,"2,488","2,454","2,522"
NV,2020-09-02,806,806,806,71.90,71.90,71.90,"1,121","1,121","1,121"
MS,2020-09-03,729,729,729,72.47,72.47,72.47,"1,006","1,005","1,007"
MT,2020-09-03,174,174,174,67.11,67.11,67.11,225,223,227
NJ,2020-09-03,"1,377","1,350","1,404",55.77,51.86,59.69,"2,469","2,427","2,511"
NV,2020-09-03,778,778,778,69.28,69.28,69.28,"1,123","1,123","1,123"
MS,2020-09-04,746,746,746,73.64,73.29,74.00,"1,013","1,011","1,015"
MT,2020-09-04,160,145,175,62.67,35.98,89.35,225,196,254
NJ,2020-09-04,"1,370","1,336","1,404",55.38,50.83,59.92,"2,474","2,430","2,518"
NV,2020-09-04,800,715,885,69.93,44.73,95.13,"1,144","1,022","1,266"
MS,2020-09-05,711,701,721,69.98,66.73,73.24,"1,016","1,003","1,029"
MT,2020-09-05,150,130,170,60.09,24.19,95.99,223,184,262
NJ,2020-09-05,"1,359","1,253","1,465",51.63,37.60,65.67,"2,632","2,477","2,787"
NV,2020-09-05,806,696,916,70.45,38.22,102.69,"1,144",989,"1,299"
PR,2020-08-05,593,593,593,61.96,61.96,61.96,957,957,957
PR,2020-08-06,579,579,579,60.00,58.11,61.89,965,953,977
PR,2020-08-07,599,592,606,61.25,58.52,63.97,978,965,991
PR,2020-08-08,595,595,595,58.97,58.97,58.97,"1,009","1,009","1,009"
PR,2020-08-09,598,596,600,55.89,54.69,57.09,"1,070","1,062","1,078"
PR,2020-08-10,578,578,578,58.80,58.80,58.80,983,983,983
PR,2020-08-11,600,584,616,63.36,56.16,70.55,947,912,982
PR,2020-08-12,583,583,583,60.73,60.73,60.73,960,960,960
PR,2020-08-13,596,591,602,61.53,59.07,63.98,970,958,981
PR,2020-08-14,616,596,636,62.35,55.07,69.62,988,956,"1,020"
PR,2020-08-15,604,589,618,59.99,53.49,66.49,"1,006",971,"1,041"
