state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
SC,2020-11-09,949,949,949,75.20,75.20,75.20,"1,262","1,262","1,262"
SD,2020-11-09,168,168,168,85.71,85.30,86.13,196,196,196
TN,2020-11-09,"1,770","1,770","1,770",83.41,83.41,83.41,"2,122","2,122","2,122"
TX,2020-11-09,"5,840","5,807","5,872",84.65,83.25,86.06,"6,898","6,862","6,934"
UT,2020-11-09,422,419,425,66.56,66.56,66.56,634,634,634
VA,2020-11-09,"1,312","1,312","1,312",65.83,65.83,65.83,"1,993","1,993","1,993"
VT,2020-11-09,26,2,50,44.07,44.07,44.07,59,22,96
WA,2020-11-09,902,861,943,68.65,57.07,80.22,"1,314","1,244","1,384"
WV,2020-11-09,467,467,467,74.60,74.60,74.60,626,626,626
WY,2020-11-09,66,63,68,52.40,43.69,61.11,125,120,130
MO,2020-11-10,"1,479","1,479","1,479",76.24,76.24,76.24,"1,940","1,940","1,940"
MT,2020-11-10,174,174,175,78.96,78.36,79.56,221,221,221
NC,2020-11-10,"1,952","1,952","1,952",80.53,80.53,80.53,"2,424","2,424","2,424"
ND,2020-11-10,121,121,121,93.08,93.08,93.08,130,130,130
NE,2020-11-10,442,441,443,70.95,70.73,71.16,623,622,624
NH,2020-11-10,177,177,177,62.32,62.32,62.32,284,284,284
NJ,2020-11-10,"1,478","1,478","1,478",65.95,65.95,65.95,"2,241","2,241","2,241"
NM,2020-11-10,316,315,317,83.75,82.97,84.52,377,376,378
NY,2020-11-10,"4,215","4,212","4,218",62.34,62.19,62.49,"6,761","6,756","6,766"
OH,2020-11-10,"2,866","2,865","2,867",76.16,76.06,76.27,"3,763","3,761","3,765"
OK,2020-11-10,884,884,884,75.26,75.09,75.43,"1,175","1,174","1,176"
OR,2020-11-10,525,525,525,66.37,66.37,66.37,791,791,791
PA,2020-11-10,"3,179","3,178","3,181",83.17,83.02,83.31,"3,823","3,820","3,825"
RI,2020-11-10,133,133,133,89.26,89.26,89.26,149,149,149
SC,2020-11-10,981,981,981,77.67,77.67,77.67,"1,263","1,263","1,263"
SD,2020-11-10,168,167,168,83.54,82.33,84.75,200,200,201
TN,2020-11-10,"1,835","1,835","1,835",86.56,86.56,86.56,"2,120","2,120","2,120"
TX,2020-11-10,"6,104","6,090","6,117",86.85,86.29,87.42,"7,028","7,013","7,042"
UT,2020-11-10,435,435,435,69.05,69.05,69.05,630,630,630
VA,2020-11-10,"1,427","1,409","1,445",70.16,70.16,70.16,"2,034","2,034","2,034"
VT,2020-11-10,30,6,54,50.85,50.85,50.85,59,22,96
WA,2020-11-10,924,917,931,69.78,65.89,73.66,"1,324","1,295","1,353"
WV,2020-11-10,480,480,481,76.76,76.76,76.76,626,626,626
WY,2020-11-10,64,64,64,51.20,51.20,51.20,125,125,125
MO,2020-11-11,"1,504","1,503","1,504",77.50,77.50,77.50,"1,940","1,940","1,940"
MT,2020-11-11,176,176,176,78.57,78.57,78.57,224,224,224
NC,2020-11-11,"1,973","1,973","1,973",81.26,81.26,81.26,"2,428","2,428","2,428"
ND,2020-11-11,131,131,131,93.57,93.57,93.57,140,140,140
NE,2020-11-11,440,440,440,70.40,70.18,70.62,625,624,626
NH,2020-11-11,189,189,189,66.78,66.78,66.78,283,283,283
NJ,2020-11-11,"1,492","1,492","1,492",66.55,66.55,66.55,"2,242","2,242","2,242"
NM,2020-11-11,346,324,368,91.53,79.36,103.71,378,378,378
NY,2020-11-11,"4,207","4,202","4,213",62.12,61.80,62.44,"6,773","6,762","6,784"
OH,2020-11-11,"2,932","2,932","2,932",77.92,77.92,77.92,"3,763","3,763","3,763"
OK,2020-11-11,911,911,911,77.38,77.35,77.40,"1,177","1,177","1,178"
OR,2020-11-11,538,538,538,67.93,67.93,67.93,792,792,792
PA,2020-11-11,"3,183","3,181","3,185",82.63,82.49,82.77,"3,852","3,850","3,854"
RI,2020-11-11,142,142,142,89.31,89.31,89.31,159,159,159
SC,2020-11-11,978,978,978,77.56,77.56,77.56,"1,261","1,261","1,261"
SD,2020-11-11,178,178,178,84.76,84.33,85.19,210,210,210
TN,2020-11-11,"1,873","1,873","1,873",87.81,87.81,87.81,"2,133","2,133","2,133"
TX,2020-11-11,"6,123","6,115","6,130",87.31,87.04,87.59,"7,012","7,007","7,018"
UT,2020-11-11,450,450,450,72.58,72.31,72.85,620,619,621
VA,2020-11-11,"1,390","1,390","1,390",68.47,68.46,68.49,"2,030","2,030","2,030"
VT,2020-11-11,34,12,56,54.84,54.84,54.84,62,27,97
WA,2020-11-11,976,969,983,72.69,69.32,76.05,"1,343","1,318","1,368"
WV,2020-11-11,503,503,503,80.35,80.35,80.35,626,626,626
WY,2020-11-11,62,62,62,49.60,49.60,49.60,125,125,125
MO,2020-11-12,"1,543","1,543","1,543",79.37,79.37,79.37,"1,944","1,944","1,944"
MT,2020-11-12,176,176,176,77.19,77.19,77.19,228,228,228
NC,2020-11-12,"1,946","1,946","1,946",79.82,79.82,79.82,"2,438","2,438","2,438"
ND,2020-11-12,133,133,133,95.68,95.68,95.68,139,139,139
NE,2020-11-12,447,447,447,73.16,72.96,73.36,611,610,612
NH,2020-11-12,175,175,175,62.06,62.06,62.06,282,282,282
NJ,2020-11-12,"1,451","1,451","1,451",65.15,65.15,65.15,"2,227","2,227","2,227"
NM,2020-11-12,346,320,373,90.94,76.10,105.79,381,381,381
NY,2020-11-12,"4,230","4,215","4,245",61.99,61.20,62.78,"6,824","6,800","6,848"
OH,2020-11-12,"2,888","2,888","2,888",76.77,76.77,76.77,"3,762","3,762","3,762"
OK,2020-11-12,892,891,894,76.54,75.98,77.11,"1,166","1,163","1,169"
OR,2020-11-12,526,525,527,66.75,66.75,66.75,788,788,788
PA,2020-11-12,"3,161","3,160","3,162",81.57,81.51,81.64,"3,875","3,875","3,875"
RI,2020-11-12,140,140,140,88.05,88.05,88.05,159,159,159
SC,2020-11-12,951,951,951,75.06,75.06,75.06,"1,267","1,267","1,267"
SD,2020-11-12,171,171,171,82.21,82.21,82.21,208,208,208
TN,2020-11-12,"1,818","1,815","1,822",80.68,80.22,81.14,"2,254","2,250","2,258"
TX,2020-11-12,"6,232","6,212","6,252",87.71,87.00,88.41,"7,106","7,091","7,120"
UT,2020-11-12,464,464,464,74.84,74.84,74.84,620,620,620
VA,2020-11-12,"1,389","1,387","1,391",68.42,68.11,68.73,"2,030","2,028","2,032"
VT,2020-11-12,36,14,58,58.06,58.06,58.06,62,27,97
WA,2020-11-12,961,920,"1,002",71.29,60.59,82.00,"1,348","1,284","1,412"
WV,2020-11-12,499,499,499,79.71,79.71,79.71,626,626,626
WY,2020-11-12,56,50,63,46.12,28.30,63.95,122,114,131
MO,2020-11-13,"1,540","1,540","1,540",78.77,78.77,78.77,"1,955","1,955","1,955"
MT,2020-11-13,177,177,177,75.64,75.64,75.64,234,234,234
NC,2020-11-13,"1,924","1,920","1,929",79.00,79.00,79.00,"2,436","2,436","2,436"
ND,2020-11-13,118,118,118,87.41,87.41,87.41,135,135,135
NE,2020-11-13,417,417,417,73.42,73.18,73.65,568,567,569
NH,2020-11-13,168,167,168,59.40,59.40,59.40,282,282,282
NJ,2020-11-13,"1,466","1,466","1,466",65.39,65.39,65.39,"2,242","2,242","2,242"
NM,2020-11-13,350,323,377,89.06,74.01,104.10,393,387,399
NY,2020-11-13,"4,137","4,137","4,137",60.71,60.46,60.97,"6,814","6,803","6,825"
OH,2020-11-13,"2,854","2,843","2,865",74.07,73.39,74.75,"3,853","3,853","3,853"
OK,2020-11-13,890,882,899,76.76,74.50,79.02,"1,160","1,150","1,170"
OR,2020-11-13,531,531,531,65.96,65.96,65.96,805,805,805
PA,2020-11-13,"3,124","3,122","3,126",80.96,80.72,81.19,"3,859","3,855","3,863"
RI,2020-11-13,146,146,146,90.68,90.68,90.68,161,161,161
SC,2020-11-13,939,939,939,74.46,74.46,74.46,"1,261","1,261","1,261"
SD,2020-11-13,168,168,168,82.35,82.35,82.35,204,204,204
TN,2020-11-13,"1,770","1,759","1,781",83.29,83.29,83.29,"2,125","2,125","2,125"
TX,2020-11-13,"6,260","6,146","6,373",88.12,83.52,92.73,"7,103","6,985","7,221"
UT,2020-11-13,458,458,458,73.87,73.87,73.87,620,620,620
VA,2020-11-13,"1,391","1,391","1,391",68.69,68.69,68.69,"2,025","2,025","2,025"
VT,2020-11-13,33,12,54,53.23,53.23,53.23,62,29,95
WA,2020-11-13,957,957,957,71.05,71.05,71.05,"1,347","1,347","1,347"
WV,2020-11-13,530,530,530,84.66,84.66,84.66,626,626,626
WY,2020-11-13,63,63,63,52.94,51.74,54.15,119,118,120
MO,2020-11-14,"1,495","1,495","1,495",76.59,76.59,76.59,"1,952","1,952","1,952"
MT,2020-11-14,172,172,172,75.11,75.11,75.11,229,229,229
NC,2020-11-14,"1,863","1,863","1,863",76.35,76.35,76.35,"2,440","2,440","2,440"
ND,2020-11-14,117,117,117,90.70,90.70,90.70,129,129,129
NE,2020-11-14,439,439,439,77.84,77.57,78.10,564,563,565
NH,2020-11-14,154,154,154,54.61,54.61,54.61,282,282,282
NJ,2020-11-14,"1,441","1,404","1,477",65.01,58.67,71.35,"2,216","2,149","2,283"
NM,2020-11-14,370,348,392,92.96,81.49,104.44,398,398,398
NY,2020-11-14,"4,108","4,092","4,124",60.34,59.51,61.18,"6,808","6,783","6,833"
OH,2020-11-14,"2,841","2,832","2,850",74.43,73.69,75.17,"3,817","3,806","3,828"
OK,2020-11-14,890,881,899,76.82,74.29,79.36,"1,158","1,147","1,170"
OR,2020-11-14,538,538,538,67.67,67.67,67.67,795,795,795
PA,2020-11-14,"3,078","3,070","3,086",79.50,78.82,80.17,"3,872","3,861","3,883"
RI,2020-11-14,141,141,141,85.98,85.98,85.98,164,164,164
SC,2020-11-14,938,931,946,74.48,72.46,76.51,"1,260","1,250","1,270"
SD,2020-11-14,173,173,173,81.99,81.99,81.99,211,211,211
TN,2020-11-14,"1,779","1,779","1,779",82.40,82.40,82.40,"2,159","2,159","2,159"
TX,2020-11-14,"6,130","6,105","6,154",87.51,86.62,88.41,"7,004","6,986","7,023"
UT,2020-11-14,453,453,453,73.06,73.06,73.06,620,620,620
VA,2020-11-14,"1,314","1,312","1,315",64.93,64.47,65.38,"2,023","2,018","2,028"
VT,2020-11-14,29,8,50,46.77,46.77,46.77,62,29,95
WA,2020-11-14,923,923,923,69.14,69.14,69.14,"1,335","1,335","1,335"
WV,2020-11-14,507,507,507,81.51,81.51,81.51,622,622,622
WY,2020-11-14,58,57,59,48.74,43.39,54.09,119,115,123
MO,2020-11-15,"1,480","1,480","1,480",75.94,75.94,75.94,"1,949","1,949","1,949"
MT,2020-11-15,165,165,165,72.69,72.69,72.69,227,227,227
NC,2020-11-15,"1,819","1,819","1,819",74.52,74.52,74.52,"2,441","2,441","2,441"
ND,2020-11-15,127,127,127,94.07,94.07,94.07,135,135,135
NE,2020-11-15,453,450,456,80.04,78.64,81.43,566,563,569
NH,2020-11-15,143,143,143,50.53,50.53,50.53,283,283,283
NJ,2020-11-15,"1,426","1,385","1,468",63.82,56.95,70.69,"2,235","2,164","2,306"
NM,2020-11-15,378,373,384,97.80,94.50,101.11,387,383,391
NY,2020-11-15,"3,981","3,966","3,996",58.46,57.65,59.27,"6,810","6,785","6,835"
OH,2020-11-15,"2,744","2,744","2,744",72.92,72.92,72.92,"3,763","3,763","3,763"
OK,2020-11-15,876,870,882,75.72,74.09,77.34,"1,157","1,150","1,165"
OR,2020-11-15,510,509,512,64.95,64.95,64.95,786,786,786
PA,2020-11-15,"3,032","3,025","3,039",78.90,78.26,79.53,"3,843","3,833","3,853"
RI,2020-11-15,133,133,133,86.36,86.36,86.36,154,154,154
SC,2020-11-15,914,913,916,72.29,72.29,72.29,"1,265","1,265","1,265"
SD,2020-11-15,171,171,171,83.82,83.82,83.82,204,204,204
TN,2020-11-15,"1,735","1,735","1,735",80.40,80.40,80.40,"2,158","2,158","2,158"
TX,2020-11-15,"5,973","5,948","5,998",86.50,85.14,87.87,"6,905","6,863","6,947"
UT,2020-11-15,451,450,452,72.74,72.34,73.14,620,620,620
VA,2020-11-15,"1,306","1,306","1,306",64.59,64.59,64.59,"2,022","2,022","2,022"
VT,2020-11-15,30,9,51,48.39,48.39,48.39,62,30,94
WA,2020-11-15,909,887,931,67.94,61.53,74.35,"1,338","1,297","1,379"
WV,2020-11-15,493,493,493,79.52,79.52,79.52,620,620,620
WY,2020-11-15,59,56,63,50.71,37.20,64.22,117,109,125
MO,2020-11-16,"1,494","1,494","1,494",76.15,76.15,76.15,"1,962","1,962","1,962"
MT,2020-11-16,167,167,167,72.93,72.93,72.93,229,229,229
NC,2020-11-16,"1,896","1,893","1,899",77.83,77.83,77.83,"2,436","2,436","2,436"
ND,2020-11-16,127,127,127,92.03,92.03,92.03,138,138,138
NE,2020-11-16,440,440,440,78.15,77.96,78.34,563,562,564
NH,2020-11-16,165,165,165,58.10,58.10,58.10,284,284,284
NJ,2020-11-16,"1,444","1,444","1,444",64.21,64.21,64.21,"2,249","2,249","2,249"
NM,2020-11-16,376,373,379,96.16,93.89,98.44,391,387,395
NY,2020-11-16,"3,963","3,946","3,980",58.12,57.27,58.96,"6,819","6,794","6,844"
OH,2020-11-16,"2,771","2,771","2,771",71.58,71.37,71.80,"3,871","3,866","3,876"
OK,2020-11-16,883,883,883,76.19,76.19,76.19,"1,159","1,159","1,159"
OR,2020-11-16,498,497,499,65.14,63.65,66.63,764,758,771
PA,2020-11-16,"3,054","3,052","3,055",79.37,79.19,79.56,"3,847","3,843","3,851"
RI,2020-11-16,126,126,126,81.29,81.29,81.29,155,155,155
SC,2020-11-16,935,935,935,74.98,74.98,74.98,"1,247","1,247","1,247"
SD,2020-11-16,166,166,166,81.77,81.77,81.77,203,203,203
TN,2020-11-16,"1,721","1,721","1,721",79.79,79.79,79.79,"2,157","2,157","2,157"
TX,2020-11-16,"5,904","5,889","5,919",86.30,85.74,86.85,"6,842","6,831","6,852"
UT,2020-11-16,435,435,435,70.16,70.16,70.16,620,620,620
VA,2020-11-16,"1,347","1,347","1,347",66.49,66.49,66.49,"2,026","2,026","2,026"
VT,2020-11-16,27,7,47,43.55,43.55,43.55,62,30,94
WA,2020-11-16,874,872,875,66.48,66.48,66.48,"1,314","1,314","1,314"
WV,2020-11-16,478,478,478,77.22,77.22,77.22,619,619,619
WY,2020-11-16,61,58,63,51.85,42.49,61.22,117,111,123
MO,2020-11-17,"1,570","1,570","1,570",78.89,78.89,78.89,"1,990","1,990","1,990"
MT,2020-11-17,159,159,159,71.62,71.62,71.62,222,222,222
NC,2020-11-17,"1,972","1,970","1,975",80.67,80.67,80.67,"2,445","2,445","2,445"
ND,2020-11-17,124,124,124,88.57,88.57,88.57,140,140,140
NE,2020-11-17,442,442,442,78.93,78.74,79.12,560,559,561
NH,2020-11-17,172,172,172,60.99,60.99,60.99,282,282,282
NJ,2020-11-17,"1,486","1,486","1,486",65.99,65.99,65.99,"2,252","2,252","2,252"
NM,2020-11-17,372,372,372,95.38,95.38,95.38,390,390,390
NY,2020-11-17,"4,180","4,172","4,187",60.71,60.34,61.09,"6,884","6,872","6,896"
OH,2020-11-17,"2,946","2,946","2,946",76.01,76.01,76.01,"3,876","3,876","3,876"
OK,2020-11-17,899,895,903,77.23,76.26,78.20,"1,164","1,160","1,168"
OR,2020-11-17,515,515,515,66.37,66.37,66.37,776,776,776
PA,2020-11-17,"3,098","3,095","3,101",81.07,80.80,81.33,"3,821","3,817","3,825"
RI,2020-11-17,126,126,126,81.82,81.82,81.82,154,154,154
SC,2020-11-17,973,973,973,77.47,77.47,77.47,"1,256","1,256","1,256"
SD,2020-11-17,167,167,167,82.27,82.27,82.27,203,203,203
TN,2020-11-17,"1,803","1,803","1,803",83.63,83.63,83.63,"2,156","2,156","2,156"
TX,2020-11-17,"6,276","6,197","6,355",88.55,85.33,91.78,"7,088","7,005","7,170"
UT,2020-11-17,454,454,455,72.37,72.37,72.37,628,628,628
VA,2020-11-17,"1,356","1,356","1,356",67.00,67.00,67.00,"2,024","2,024","2,024"
VT,2020-11-17,54,34,74,51.92,-16.33,120.18,104,73,135
WA,2020-11-17,932,932,932,71.47,71.47,71.47,"1,304","1,304","1,304"
WV,2020-11-17,508,508,508,81.94,81.94,81.94,620,620,620
WY,2020-11-17,57,57,57,47.90,47.90,47.90,119,119,119
MO,2020-11-18,"1,560","1,560","1,560",77.77,77.77,77.77,"2,006","2,006","2,006"
MT,2020-11-18,173,173,173,76.55,76.55,76.55,226,226,226
NC,2020-11-18,"2,015","2,015","2,015",79.77,79.77,79.77,"2,526","2,526","2,526"
ND,2020-11-18,137,137,137,95.80,95.80,95.80,143,143,143
NE,2020-11-18,452,452,452,77.13,77.13,77.13,586,586,586
NH,2020-11-18,173,173,173,61.35,61.35,61.35,282,282,282
NJ,2020-11-18,"1,512","1,512","1,512",66.64,66.64,66.64,"2,269","2,269","2,269"
NM,2020-11-18,383,380,385,98.12,98.12,98.12,390,390,390
NY,2020-11-18,"4,285","4,284","4,286",62.15,62.12,62.17,"6,895","6,895","6,895"
OH,2020-11-18,"3,001","3,001","3,001",77.19,77.19,77.19,"3,888","3,888","3,888"
OK,2020-11-18,890,890,890,82.10,82.10,82.10,"1,084","1,084","1,084"
OR,2020-11-18,530,529,531,67.43,67.43,67.43,786,786,786
PA,2020-11-18,"3,205","3,204","3,206",82.72,82.60,82.85,"3,874","3,872","3,876"
RI,2020-11-18,138,138,138,93.24,93.24,93.24,148,148,148
SC,2020-11-18,993,993,993,78.87,78.87,78.87,"1,259","1,259","1,259"
SD,2020-11-18,169,169,169,84.92,84.92,84.92,199,199,199
TN,2020-11-18,"1,850","1,850","1,850",85.37,85.37,85.37,"2,167","2,167","2,167"
TX,2020-11-18,"6,343","6,287","6,399",88.79,86.58,91.01,"7,143","7,088","7,198"
UT,2020-11-18,475,475,475,75.64,75.64,75.64,628,628,628
VA,2020-11-18,"1,385","1,385","1,385",68.23,68.23,68.23,"2,030","2,030","2,030"
VT,2020-11-18,55,36,74,52.88,-13.68,119.45,104,73,135
WA,2020-11-18,970,970,970,74.22,74.22,74.22,"1,307","1,307","1,307"
WV,2020-11-18,494,494,494,79.68,79.68,79.68,620,620,620
WY,2020-11-18,58,58,58,48.74,47.58,49.90,119,118,120
MO,2020-11-19,"1,561","1,560","1,562",78.28,78.28,78.28,"1,994","1,994","1,994"
MT,2020-11-19,176,176,176,76.19,76.19,76.19,231,231,231
NC,2020-11-19,"1,931","1,931","1,931",79.66,79.66,79.66,"2,424","2,424","2,424"
ND,2020-11-19,137,137,137,93.20,93.20,93.20,147,147,147
NE,2020-11-19,448,448,448,76.71,76.56,76.86,584,584,584
NH,2020-11-19,176,176,176,62.41,62.41,62.41,282,282,282
NJ,2020-11-19,"1,469","1,461","1,477",65.46,65.46,65.46,"2,244","2,244","2,244"
NM,2020-11-19,386,382,390,98.18,98.18,98.18,393,393,393
NY,2020-11-19,"4,231","4,224","4,238",61.54,61.17,61.92,"6,875","6,863","6,887"
OH,2020-11-19,"2,953","2,953","2,953",76.05,76.05,76.05,"3,883","3,883","3,883"
OK,2020-11-19,894,894,894,82.40,82.40,82.40,"1,085","1,085","1,085"
OR,2020-11-19,540,521,558,67.27,57.21,77.33,802,762,842
PA,2020-11-19,"3,203","3,185","3,220",82.85,81.47,84.22,"3,866","3,846","3,886"
RI,2020-11-19,144,144,144,88.89,88.89,88.89,162,162,162
SC,2020-11-19,988,988,988,78.29,78.29,78.29,"1,262","1,262","1,262"
SD,2020-11-19,187,187,187,86.98,86.98,86.98,215,215,215
TN,2020-11-19,"1,817","1,817","1,817",84.43,84.43,84.43,"2,152","2,152","2,152"
TX,2020-11-19,"6,418","6,403","6,433",88.82,88.34,89.30,"7,226","7,218","7,234"
UT,2020-11-19,482,482,482,76.75,76.75,76.75,628,628,628
VA,2020-11-19,"1,392","1,392","1,392",68.64,68.64,68.64,"2,028","2,028","2,028"
VT,2020-11-19,56,37,75,53.85,-11.15,118.84,104,74,134
WA,2020-11-19,953,953,953,74.51,74.51,74.51,"1,279","1,279","1,279"
WV,2020-11-19,484,484,484,77.81,77.81,77.81,622,622,622
WY,2020-11-19,53,53,53,44.54,44.54,44.54,119,119,119
MO,2020-11-20,"1,560","1,559","1,560",86.98,86.37,87.59,"1,793","1,787","1,799"
MT,2020-11-20,169,169,169,72.22,72.22,72.22,234,234,234
NC,2020-11-20,"1,919","1,919","1,919",78.91,78.91,78.91,"2,432","2,432","2,432"
ND,2020-11-20,143,143,143,93.46,93.46,93.46,153,153,153
NE,2020-11-20,445,445,445,76.99,76.99,76.99,578,578,578
NH,2020-11-20,179,179,179,63.48,63.48,63.48,282,280,284
NJ,2020-11-20,"1,448","1,448","1,448",64.44,64.44,64.44,"2,247","2,247","2,247"
NM,2020-11-20,372,367,376,95.01,92.63,97.39,391,391,391
NY,2020-11-20,"4,200","4,200","4,200",61.79,61.79,61.79,"6,797","6,797","6,797"
OH,2020-11-20,"2,927","2,926","2,928",75.17,75.17,75.17,"3,894","3,894","3,894"
OK,2020-11-20,916,916,916,87.49,87.49,87.49,"1,047","1,047","1,047"
OR,2020-11-20,552,552,552,68.79,68.79,68.79,802,796,809
PA,2020-11-20,"3,209","3,206","3,212",82.60,82.37,82.83,"3,885","3,882","3,888"
RI,2020-11-20,147,147,147,90.74,90.74,90.74,162,162,162
SC,2020-11-20,972,972,972,77.27,77.27,77.27,"1,258","1,258","1,258"
SD,2020-11-20,183,183,183,84.72,84.72,84.72,216,216,216
TN,2020-11-20,"1,833","1,833","1,833",84.86,84.86,84.86,"2,160","2,160","2,160"
TX,2020-11-20,"6,236","6,211","6,262",88.92,88.13,89.72,"7,023","7,005","7,041"
UT,2020-11-20,498,497,498,79.09,76.13,82.06,629,619,639
VA,2020-11-20,"1,368","1,368","1,368",67.46,67.46,67.46,"2,028","2,028","2,028"
VT,2020-11-20,55,37,73,52.88,-8.90,114.67,104,76,132
WA,2020-11-20,968,962,973,75.65,73.98,77.31,"1,279","1,269","1,289"
WV,2020-11-20,493,493,493,79.52,79.52,79.52,620,620,620
WY,2020-11-20,67,67,67,56.30,56.30,56.30,119,119,119
MO,2020-11-21,"1,568","1,568","1,568",86.77,86.77,86.77,"1,807","1,807","1,807"
MT,2020-11-21,171,171,171,77.38,77.38,77.38,221,221,221
NC,2020-11-21,"1,918","1,916","1,921",79.18,79.18,79.18,"2,423","2,423","2,423"
ND,2020-11-21,131,131,131,89.12,89.12,89.12,147,147,147
NE,2020-11-21,438,438,438,74.36,74.36,74.36,589,589,589
NH,2020-11-21,171,171,171,60.64,60.64,60.64,282,282,282
NJ,2020-11-21,"1,448","1,448","1,448",64.61,64.61,64.61,"2,241","2,241","2,241"
NM,2020-11-21,373,351,395,95.64,84.09,107.19,390,390,390
NY,2020-11-21,"4,183","4,168","4,198",61.29,60.52,62.07,"6,825","6,802","6,848"
OH,2020-11-21,"2,940","2,940","2,940",75.06,75.06,75.06,"3,917","3,917","3,917"
OK,2020-11-21,894,891,896,84.85,83.99,85.71,"1,053","1,049","1,057"
OR,2020-11-21,539,539,539,66.87,66.87,66.87,806,806,806
PA,2020-11-21,"3,162","3,161","3,163",81.18,81.08,81.28,"3,895","3,893","3,897"
RI,2020-11-21,145,145,145,91.19,91.19,91.19,159,159,159
SC,2020-11-21,952,952,952,75.50,75.50,75.50,"1,261","1,261","1,261"
SD,2020-11-21,173,173,173,84.39,84.39,84.39,205,205,205
TN,2020-11-21,"1,817","1,817","1,817",83.54,83.54,83.54,"2,175","2,175","2,175"
TX,2020-11-21,"6,271","6,254","6,287",88.49,88.12,88.85,"7,093","7,082","7,103"
UT,2020-11-21,480,480,480,75.95,75.95,75.95,632,632,632
VA,2020-11-21,"1,346","1,346","1,346",66.57,66.57,66.57,"2,022","2,022","2,022"
VT,2020-11-21,57,40,74,54.81,-4.63,114.25,104,77,131
WA,2020-11-21,936,936,936,74.46,74.46,74.46,"1,257","1,257","1,257"
WV,2020-11-21,502,502,502,80.97,80.97,80.97,620,620,620
WY,2020-11-21,68,59,76,56.86,33.95,79.78,119,108,130
MO,2020-11-22,"1,529","1,529","1,529",85.56,85.56,85.56,"1,787","1,787","1,787"
MT,2020-11-22,153,153,153,66.23,66.23,66.23,231,231,231
NC,2020-11-22,"1,798","1,796","1,800",76.41,76.41,76.41,"2,353","2,353","2,353"
ND,2020-11-22,130,130,130,89.66,89.66,89.66,145,145,145
NE,2020-11-22,442,442,442,74.66,74.66,74.66,592,592,592
NH,2020-11-22,163,163,163,57.60,57.60,57.60,283,283,283
NJ,2020-11-22,"1,449","1,449","1,449",64.69,64.69,64.69,"2,240","2,240","2,240"
NM,2020-11-22,373,351,395,94.67,83.03,106.31,394,394,394
NY,2020-11-22,"4,059","4,044","4,074",59.65,58.88,60.43,"6,804","6,781","6,827"
OH,2020-11-22,"2,898","2,898","2,898",72.16,72.16,72.16,"4,016","4,016","4,016"
OK,2020-11-22,909,909,909,86.82,86.61,87.02,"1,047","1,046","1,048"
OR,2020-11-22,496,495,497,62.86,62.86,62.86,789,789,789
PA,2020-11-22,"3,087","3,086","3,088",79.62,79.52,79.73,"3,877","3,875","3,879"
RI,2020-11-22,137,137,137,84.57,84.57,84.57,162,162,162
SC,2020-11-22,921,921,921,73.39,73.39,73.39,"1,255","1,255","1,255"
SD,2020-11-22,168,168,168,80.77,80.77,80.77,208,208,208
TN,2020-11-22,"1,812","1,812","1,812",83.73,83.73,83.73,"2,164","2,164","2,164"
TX,2020-11-22,"6,136","6,120","6,153",87.14,86.80,87.48,"7,046","7,036","7,056"
UT,2020-11-22,446,444,447,70.49,70.49,70.49,632,632,632
VA,2020-11-22,"1,343","1,343","1,343",66.35,66.35,66.35,"2,024","2,024","2,024"
VT,2020-11-22,54,38,70,51.92,-3.37,107.21,104,79,129
WA,2020-11-22,895,895,895,70.42,70.42,70.42,"1,271","1,271","1,271"
WV,2020-11-22,465,465,465,75.24,75.24,75.24,618,618,618
WY,2020-11-22,61,52,69,51.12,26.40,75.84,119,107,131
MO,2020-11-23,"1,515","1,515","1,515",84.17,84.17,84.17,"1,800","1,800","1,800"
MT,2020-11-23,150,150,150,66.96,66.96,66.96,224,224,224
NC,2020-11-23,"1,812","1,812","1,812",76.75,76.75,76.75,"2,361","2,361","2,361"
ND,2020-11-23,124,123,126,92.91,92.91,92.91,134,134,134
NE,2020-11-23,452,452,452,76.09,76.09,76.09,594,594,594
NH,2020-11-23,177,177,177,62.54,62.54,62.54,283,283,283
NJ,2020-11-23,"1,483","1,483","1,483",65.91,65.91,65.91,"2,250","2,250","2,250"
NM,2020-11-23,366,362,370,93.37,90.58,96.15,392,389,395
NY,2020-11-23,"4,028","4,026","4,030",58.55,58.43,58.66,"6,880","6,877","6,883"
OH,2020-11-23,"2,925","2,925","2,925",73.38,73.38,73.38,"3,986","3,986","3,986"
OK,2020-11-23,919,919,919,87.61,87.61,87.61,"1,049","1,049","1,049"
OR,2020-11-23,498,489,507,64.51,60.58,68.44,772,760,784
PA,2020-11-23,"3,096","3,096","3,097",79.77,79.77,79.77,"3,882","3,882","3,882"
RI,2020-11-23,136,99,173,86.08,16.56,155.59,158,117,199
SC,2020-11-23,916,915,918,72.80,72.80,72.80,"1,259","1,259","1,259"
SD,2020-11-23,175,175,175,83.73,83.73,83.73,209,209,209
TN,2020-11-23,"1,842","1,842","1,842",84.81,84.81,84.81,"2,172","2,172","2,172"
TX,2020-11-23,"6,025","6,010","6,040",87.79,87.51,88.08,"6,873","6,862","6,883"
UT,2020-11-23,440,440,440,69.62,69.62,69.62,632,632,632
