state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
NY,2020-12-07,"5,707","5,707","5,707",12.16,12.16,12.16,"46,923","46,923","46,923"
OK,2020-12-07,"1,605","1,603","1,607",17.42,17.42,17.42,"9,351","9,351","9,351"
PA,2020-12-07,"6,425","6,412","6,438",20.12,19.94,20.30,"32,263","32,258","32,268"
SC,2020-12-07,"1,133","1,133","1,133",11.74,11.74,11.74,"9,653","9,653","9,653"
SD,2020-12-07,459,459,459,19.53,19.53,19.53,"2,350","2,350","2,350"
TN,2020-12-07,"2,718","2,717","2,720",16.99,16.99,16.99,"16,472","16,472","16,472"
UT,2020-12-07,574,574,574,11.01,11.01,11.01,"5,213","5,213","5,213"
VA,2020-12-07,"1,878","1,877","1,880",10.97,10.97,10.97,"17,118","17,118","17,118"
VT,2020-12-07,34,34,34,2.90,2.90,2.90,"1,174","1,174","1,174"
AK,2020-12-08,164,164,164,11.32,11.32,11.32,"1,449","1,449","1,449"
AR,2020-12-08,"1,122","1,122","1,122",14.82,14.82,14.82,"7,573","7,573","7,573"
CO,2020-12-08,"1,751","1,751","1,751",17.11,17.11,17.11,"10,235","10,235","10,235"
FL,2020-12-08,"5,158","5,158","5,159",10.12,10.12,10.12,"51,882","51,882","51,882"
HI,2020-12-08,71,71,71,2.86,2.86,2.86,"2,485","2,485","2,485"
IA,2020-12-08,897,896,898,11.39,11.33,11.46,"7,978","7,972","7,984"
IL,2020-12-08,"5,329","5,307","5,351",18.22,17.78,18.66,"29,250","29,162","29,338"
KY,2020-12-08,"1,816","1,816","1,816",15.30,15.30,15.30,"11,869","11,869","11,869"
MA,2020-12-08,"1,461","1,461","1,461",9.21,9.21,9.21,"15,857","15,857","15,857"
ME,2020-12-08,206,206,206,7.17,7.17,7.17,"2,875","2,875","2,875"
MN,2020-12-08,"1,787","1,787","1,787",18.40,18.32,18.48,"9,712","9,703","9,721"
MO,2020-12-08,"2,711","2,711","2,711",18.94,18.94,18.94,"14,310","14,310","14,310"
MS,2020-12-08,"1,187","1,185","1,189",14.76,14.59,14.93,"8,043","8,037","8,049"
MT,2020-12-08,391,391,391,13.68,13.68,13.68,"2,858","2,858","2,858"
ND,2020-12-08,388,388,389,18.93,18.61,19.26,"2,052","2,046","2,058"
NE,2020-12-08,851,839,863,17.86,17.86,17.86,"4,765","4,765","4,765"
NH,2020-12-08,250,250,250,9.02,9.02,9.02,"2,771","2,771","2,771"
NJ,2020-12-08,"3,672","3,672","3,672",18.81,18.81,18.81,"19,524","19,524","19,524"
NM,2020-12-08,879,841,918,24.60,20.21,28.98,"3,575","3,560","3,590"
NV,2020-12-08,"1,843","1,816","1,870",24.95,24.95,24.95,"7,386","7,386","7,386"
NY,2020-12-08,"5,898","5,896","5,899",12.54,12.54,12.54,"47,024","47,024","47,024"
OK,2020-12-08,"1,623","1,622","1,624",17.50,17.40,17.60,"9,415","9,406","9,424"
PA,2020-12-08,"6,640","6,628","6,652",20.69,20.69,20.69,"32,430","32,430","32,430"
SC,2020-12-08,"1,180","1,180","1,180",12.20,12.20,12.20,"9,674","9,674","9,674"
SD,2020-12-08,475,475,475,20.08,20.08,20.08,"2,366","2,366","2,366"
TN,2020-12-08,"2,763","2,763","2,763",17.23,17.23,17.23,"16,517","16,517","16,517"
UT,2020-12-08,574,574,574,11.01,11.01,11.01,"5,214","5,214","5,214"
VA,2020-12-08,"1,920","1,920","1,920",11.23,11.23,11.23,"17,098","17,098","17,098"
VT,2020-12-08,32,32,32,2.73,2.73,2.73,"1,172","1,172","1,172"
AK,2020-12-09,156,156,156,10.67,10.67,10.67,"1,462","1,461","1,462"
AR,2020-12-09,"1,099","1,099","1,099",14.44,14.44,14.44,"7,612","7,612","7,612"
CO,2020-12-09,"1,702","1,701","1,703",16.64,16.64,16.64,"10,229","10,229","10,229"
FL,2020-12-09,"5,198","5,198","5,198",10.22,10.22,10.22,"51,803","51,803","51,803"
HI,2020-12-09,68,67,68,2.71,2.71,2.71,"2,488","2,488","2,488"
IA,2020-12-09,858,855,860,10.90,10.90,10.90,"7,973","7,973","7,973"
IL,2020-12-09,"5,274","5,274","5,274",18.00,18.00,18.00,"29,296","29,296","29,296"
KY,2020-12-09,"1,778","1,775","1,782",14.99,14.99,14.99,"11,868","11,868","11,868"
MA,2020-12-09,"1,489","1,489","1,489",9.43,9.43,9.43,"15,790","15,790","15,790"
ME,2020-12-09,219,219,219,7.61,7.61,7.61,"2,879","2,879","2,879"
MN,2020-12-09,"1,754","1,751","1,756",17.84,17.68,18.00,"9,830","9,816","9,844"
MO,2020-12-09,"2,613","2,613","2,613",18.07,18.07,18.07,"14,464","14,464","14,464"
MS,2020-12-09,"1,206","1,204","1,209",14.88,14.71,15.05,"8,108","8,102","8,114"
MT,2020-12-09,388,388,388,13.59,13.59,13.59,"2,855","2,855","2,855"
ND,2020-12-09,378,378,378,18.58,18.58,18.58,"2,034","2,034","2,034"
NE,2020-12-09,842,830,854,17.68,17.68,17.68,"4,763","4,763","4,763"
NH,2020-12-09,247,247,247,8.92,8.92,8.92,"2,770","2,770","2,770"
NJ,2020-12-09,"3,678","3,678","3,678",18.80,18.80,18.80,"19,560","19,560","19,560"
NM,2020-12-09,856,817,894,23.62,23.62,23.62,"3,622","3,622","3,622"
NV,2020-12-09,"1,862","1,836","1,888",25.25,25.25,25.25,"7,374","7,374","7,374"
NY,2020-12-09,"5,972","5,964","5,980",12.75,12.63,12.87,"46,835","46,786","46,884"
OK,2020-12-09,"1,634","1,634","1,634",17.49,17.49,17.49,"9,480","9,480","9,480"
PA,2020-12-09,"6,799","6,789","6,809",21.26,21.09,21.43,"32,321","32,287","32,355"
SC,2020-12-09,"1,191","1,191","1,191",12.25,12.25,12.25,"9,721","9,721","9,721"
SD,2020-12-09,464,463,465,19.69,19.69,19.69,"2,356","2,356","2,356"
TN,2020-12-09,"2,742","2,713","2,771",17.09,17.09,17.09,"16,534","16,534","16,534"
UT,2020-12-09,545,545,545,10.45,10.45,10.45,"5,214","5,214","5,214"
VA,2020-12-09,"1,957","1,957","1,957",11.45,11.45,11.45,"17,099","17,099","17,099"
VT,2020-12-09,23,23,23,1.96,1.96,1.96,"1,174","1,174","1,174"
AK,2020-12-10,138,138,138,9.63,9.63,9.63,"1,433","1,433","1,433"
AR,2020-12-10,"1,055","1,055","1,055",13.79,13.79,13.79,"7,648","7,648","7,648"
CO,2020-12-10,"1,683","1,682","1,684",16.44,16.44,16.44,"10,235","10,235","10,235"
FL,2020-12-10,"5,204","5,180","5,228",10.22,10.22,10.22,"51,856","51,856","51,856"
HI,2020-12-10,69,69,69,2.76,2.76,2.76,"2,496","2,496","2,496"
IA,2020-12-10,844,843,845,10.72,10.66,10.78,"7,978","7,973","7,983"
IL,2020-12-10,"5,252","5,250","5,253",17.95,17.92,17.97,"29,258","29,252","29,264"
KY,2020-12-10,"1,736","1,736","1,736",14.60,14.60,14.60,"11,893","11,893","11,893"
MA,2020-12-10,"1,471","1,471","1,471",9.55,9.55,9.55,"15,399","15,399","15,399"
ME,2020-12-10,218,218,219,7.61,7.61,7.61,"2,871","2,871","2,871"
MN,2020-12-10,"1,707","1,707","1,707",17.25,17.18,17.32,"9,895","9,887","9,903"
MO,2020-12-10,"2,587","2,587","2,587",17.33,17.33,17.33,"14,931","14,931","14,931"
MS,2020-12-10,"1,203","1,201","1,205",14.91,14.75,15.07,"8,067","8,061","8,073"
MT,2020-12-10,389,389,389,13.54,13.54,13.54,"2,874","2,874","2,874"
ND,2020-12-10,366,365,366,17.74,17.74,17.74,"2,060","2,060","2,060"
NE,2020-12-10,823,812,834,17.22,17.22,17.22,"4,778","4,778","4,778"
NH,2020-12-10,254,253,255,9.17,9.17,9.17,"2,770","2,770","2,770"
NJ,2020-12-10,"3,703","3,702","3,704",18.87,18.87,18.87,"19,624","19,624","19,624"
NM,2020-12-10,886,886,886,23.21,23.21,23.21,"3,818","3,818","3,818"
NV,2020-12-10,"1,922","1,897","1,947",25.94,25.94,25.94,"7,408","7,408","7,408"
NY,2020-12-10,"6,119","6,119","6,119",13.02,13.02,13.02,"46,979","46,979","46,979"
OK,2020-12-10,"1,620","1,619","1,622",17.27,17.27,17.27,"9,523","9,523","9,523"
PA,2020-12-10,"6,842","6,833","6,850",21.42,21.26,21.59,"32,274","32,234","32,314"
SC,2020-12-10,"1,213","1,213","1,213",12.44,12.44,12.44,"9,750","9,750","9,750"
SD,2020-12-10,440,440,440,18.62,18.62,18.62,"2,363","2,363","2,363"
TN,2020-12-10,"2,778","2,726","2,830",17.32,17.32,17.32,"16,516","16,516","16,516"
UT,2020-12-10,571,570,572,10.95,10.95,10.95,"5,213","5,213","5,213"
VA,2020-12-10,"2,002","2,002","2,002",11.69,11.69,11.69,"17,124","17,124","17,124"
VT,2020-12-10,22,21,23,1.88,1.88,1.88,"1,173","1,173","1,173"
AK,2020-12-11,133,133,133,9.27,9.27,9.27,"1,435","1,435","1,435"
AR,2020-12-11,"1,108","1,108","1,108",14.52,14.52,14.52,"7,633","7,633","7,633"
CO,2020-12-11,"1,690","1,689","1,690",16.57,16.57,16.57,"10,197","10,197","10,197"
FL,2020-12-11,"5,172","5,171","5,172",10.16,10.16,10.16,"51,851","51,851","51,851"
HI,2020-12-11,77,77,77,3.10,3.10,3.10,"2,481","2,481","2,481"
IA,2020-12-11,829,828,830,10.54,10.45,10.63,"7,969","7,962","7,976"
IL,2020-12-11,"5,167","5,166","5,168",17.64,17.64,17.64,"29,291","29,291","29,291"
KY,2020-12-11,"1,734","1,734","1,734",14.54,14.54,14.54,"11,925","11,925","11,925"
MA,2020-12-11,"1,541","1,534","1,548",10.21,9.83,10.58,"15,100","15,046","15,154"
ME,2020-12-11,217,217,217,7.56,7.56,7.56,"2,869","2,869","2,869"
MN,2020-12-11,"1,621","1,620","1,622",16.43,16.35,16.50,"9,868","9,860","9,876"
MO,2020-12-11,"2,586","2,586","2,587",17.31,17.31,17.31,"14,946","14,946","14,946"
MS,2020-12-11,"1,228","1,219","1,237",15.34,14.57,16.11,"8,004","7,953","8,055"
MT,2020-12-11,376,376,376,13.17,13.17,13.17,"2,856","2,856","2,856"
ND,2020-12-11,336,336,336,16.26,16.11,16.40,"2,067","2,063","2,071"
NE,2020-12-11,793,783,803,16.63,16.63,16.63,"4,768","4,768","4,768"
NH,2020-12-11,278,278,279,10.05,9.78,10.33,"2,770","2,759","2,781"
NJ,2020-12-11,"3,663","3,663","3,663",18.48,18.48,18.48,"19,817","19,817","19,817"
NM,2020-12-11,899,899,899,23.55,23.55,23.55,"3,817","3,817","3,817"
NV,2020-12-11,"1,903","1,880","1,926",25.63,25.63,25.63,"7,426","7,426","7,426"
NY,2020-12-11,"6,208","6,208","6,208",13.27,13.27,13.27,"46,770","46,770","46,770"
OK,2020-12-11,"1,634","1,634","1,634",17.52,17.52,17.52,"9,465","9,465","9,465"
PA,2020-12-11,"6,820","6,820","6,820",21.39,21.25,21.52,"32,232","32,187","32,277"
SC,2020-12-11,"1,186","1,186","1,186",12.16,12.16,12.16,"9,753","9,753","9,753"
SD,2020-12-11,420,419,421,17.79,17.79,17.79,"2,361","2,361","2,361"
TN,2020-12-11,"2,790","2,790","2,790",17.38,17.38,17.38,"16,534","16,534","16,534"
UT,2020-12-11,554,553,554,10.61,10.61,10.61,"5,215","5,215","5,215"
VA,2020-12-11,"1,999","1,999","1,999",11.69,11.69,11.69,"17,102","17,102","17,102"
VT,2020-12-11,26,26,26,2.22,2.22,2.22,"1,173","1,173","1,173"
AK,2020-12-12,129,129,129,9.03,9.03,9.03,"1,429","1,428","1,430"
AR,2020-12-12,"1,123","1,123","1,123",14.73,14.73,14.73,"7,623","7,623","7,623"
CO,2020-12-12,"1,643","1,641","1,645",16.09,16.09,16.09,"10,212","10,212","10,212"
FL,2020-12-12,"5,147","5,147","5,147",10.15,10.15,10.15,"51,623","51,623","51,623"
HI,2020-12-12,79,77,80,3.18,2.56,3.80,"2,476","2,458","2,494"
IA,2020-12-12,758,754,762,9.62,9.62,9.62,"7,984","7,984","7,984"
IL,2020-12-12,"5,129","5,107","5,151",17.55,17.10,18.00,"29,225","29,137","29,313"
KY,2020-12-12,"1,734","1,734","1,734",14.38,14.38,14.38,"12,059","12,059","12,059"
MA,2020-12-12,"1,555","1,555","1,555",10.33,10.33,10.33,"15,053","15,053","15,053"
ME,2020-12-12,216,216,216,7.52,7.52,7.52,"2,873","2,873","2,873"
MN,2020-12-12,"1,507","1,506","1,508",15.38,15.28,15.47,"9,799","9,792","9,806"
MO,2020-12-12,"2,499","2,498","2,500",16.98,16.98,16.98,"14,716","14,716","14,716"
MS,2020-12-12,"1,248","1,246","1,250",15.75,15.61,15.89,"7,924","7,918","7,930"
MT,2020-12-12,358,358,358,12.66,12.66,12.66,"2,828","2,828","2,828"
ND,2020-12-12,331,331,331,16.19,16.19,16.19,"2,045","2,045","2,045"
NE,2020-12-12,744,735,753,15.44,15.44,15.44,"4,818","4,818","4,818"
NH,2020-12-12,257,257,257,9.27,9.27,9.27,"2,771","2,771","2,771"
NJ,2020-12-12,"3,717","3,713","3,721",18.88,18.66,19.10,"19,684","19,640","19,728"
NM,2020-12-12,815,815,815,21.32,21.32,21.32,"3,823","3,823","3,823"
NV,2020-12-12,"1,937","1,912","1,962",26.05,26.05,26.05,"7,437","7,437","7,437"
NY,2020-12-12,"6,278","6,265","6,291",13.38,13.16,13.60,"46,917","46,817","47,017"
OK,2020-12-12,"1,606","1,601","1,611",17.27,16.99,17.56,"9,436","9,424","9,448"
PA,2020-12-12,"6,630","6,630","6,630",20.92,20.78,21.05,"32,042","31,997","32,087"
SC,2020-12-12,"1,215","1,215","1,215",12.53,12.53,12.53,"9,699","9,699","9,699"
SD,2020-12-12,408,406,410,17.16,17.16,17.16,"2,377","2,377","2,377"
TN,2020-12-12,"2,773","2,771","2,775",17.29,17.29,17.29,"16,548","16,548","16,548"
UT,2020-12-12,552,551,552,10.56,10.56,10.56,"5,221","5,221","5,221"
VA,2020-12-12,"2,074","2,074","2,075",12.14,12.14,12.14,"17,085","17,085","17,085"
VT,2020-12-12,23,22,24,1.96,1.96,1.96,"1,175","1,175","1,175"
AK,2020-12-13,131,131,131,9.19,9.19,9.19,"1,426","1,426","1,426"
AR,2020-12-13,"1,083","1,083","1,083",14.34,14.34,14.34,"7,554","7,554","7,554"
CO,2020-12-13,"1,637","1,637","1,637",16.01,16.01,16.01,"10,225","10,225","10,225"
FL,2020-12-13,"5,286","5,285","5,286",10.49,10.49,10.49,"51,325","51,325","51,325"
HI,2020-12-13,73,72,75,2.96,2.33,3.60,"2,474","2,456","2,492"
IA,2020-12-13,765,762,768,9.71,9.71,9.71,"7,982","7,982","7,982"
IL,2020-12-13,"5,056","5,034","5,079",17.59,17.14,18.04,"28,739","28,651","28,827"
KY,2020-12-13,"1,732","1,732","1,732",14.37,14.37,14.37,"12,057","12,057","12,057"
MA,2020-12-13,"1,632","1,631","1,632",10.90,10.90,10.90,"14,969","14,969","14,969"
ME,2020-12-13,230,229,231,8.05,8.05,8.05,"2,858","2,858","2,858"
MN,2020-12-13,"1,491","1,490","1,492",15.48,15.42,15.55,"9,630","9,624","9,636"
MO,2020-12-13,"2,461","2,459","2,463",17.04,16.97,17.11,"14,445","14,438","14,452"
MS,2020-12-13,"1,254","1,244","1,265",15.83,14.60,17.06,"7,925","7,823","8,027"
MT,2020-12-13,350,350,350,12.42,12.42,12.42,"2,817","2,817","2,817"
ND,2020-12-13,328,327,328,15.91,15.71,16.12,"2,058","2,055","2,061"
NE,2020-12-13,718,704,732,15.12,13.64,16.59,"4,750","4,747","4,753"
NH,2020-12-13,260,260,260,9.39,9.39,9.39,"2,770","2,770","2,770"
NJ,2020-12-13,"3,744","3,744","3,744",19.10,19.10,19.10,"19,606","19,606","19,606"
NM,2020-12-13,823,823,823,24.66,24.66,24.66,"3,337","3,337","3,337"
NV,2020-12-13,"2,054","2,031","2,076",27.72,27.72,27.72,"7,407","7,407","7,407"
NY,2020-12-13,"6,504","6,498","6,511",13.68,13.56,13.79,"47,561","47,504","47,618"
OK,2020-12-13,"1,608","1,606","1,611",17.38,17.21,17.55,"9,392","9,381","9,403"
PA,2020-12-13,"6,758","6,755","6,760",21.35,21.23,21.48,"31,992","31,950","32,034"
SC,2020-12-13,"1,259","1,259","1,259",13.14,13.14,13.14,"9,581","9,581","9,581"
SD,2020-12-13,407,407,407,17.19,17.19,17.19,"2,368","2,368","2,368"
TN,2020-12-13,"2,852","2,852","2,852",17.86,17.86,17.86,"16,466","16,466","16,466"
UT,2020-12-13,577,577,577,11.05,11.05,11.05,"5,222","5,222","5,222"
VA,2020-12-13,"2,174","2,173","2,174",12.74,12.74,12.74,"17,056","17,056","17,056"
VT,2020-12-13,24,24,24,2.04,2.04,2.04,"1,175","1,175","1,175"
AK,2020-12-14,133,133,133,9.29,9.29,9.29,"1,431","1,431","1,431"
AR,2020-12-14,"1,115","1,115","1,115",14.75,14.75,14.75,"7,557","7,557","7,557"
CO,2020-12-14,"1,597","1,597","1,597",15.62,15.62,15.62,"10,225","10,225","10,225"
FL,2020-12-14,"5,499","5,499","5,499",10.89,10.89,10.89,"51,446","51,259","51,633"
HI,2020-12-14,83,82,84,3.34,3.34,3.34,"2,484","2,484","2,484"
IA,2020-12-14,792,791,793,10.07,10.07,10.07,"7,972","7,938","8,006"
IL,2020-12-14,"5,038","5,027","5,049",17.47,17.18,17.76,"28,841","28,762","28,920"
KY,2020-12-14,"1,806","1,806","1,806",14.98,14.98,14.98,"12,058","12,058","12,058"
MA,2020-12-14,"1,678","1,678","1,678",11.18,11.18,11.18,"15,014","15,014","15,014"
ME,2020-12-14,240,240,240,8.40,8.40,8.40,"2,857","2,857","2,857"
MN,2020-12-14,"1,470","1,468","1,471",15.36,15.36,15.36,"9,566","9,566","9,566"
MO,2020-12-14,"2,472","2,471","2,473",16.94,16.94,16.94,"14,593","14,593","14,593"
MS,2020-12-14,"1,291","1,289","1,293",16.27,16.16,16.38,"7,935","7,931","7,939"
MT,2020-12-14,352,352,352,12.49,12.49,12.49,"2,818","2,818","2,818"
ND,2020-12-14,332,330,333,16.25,15.62,16.88,"2,040","2,029","2,051"
NE,2020-12-14,722,721,723,15.07,15.07,15.07,"4,791","4,791","4,791"
NH,2020-12-14,276,276,277,9.98,9.98,9.98,"2,770","2,770","2,770"
NJ,2020-12-14,"3,811","3,811","3,811",19.50,19.50,19.50,"19,539","19,539","19,539"
NM,2020-12-14,814,775,852,22.46,22.46,22.46,"3,622","3,622","3,622"
NV,2020-12-14,"2,016","2,016","2,016",27.24,27.24,27.24,"7,400","7,400","7,400"
NY,2020-12-14,"6,792","6,792","6,792",13.81,13.81,13.81,"49,199","49,199","49,199"
OK,2020-12-14,"1,666","1,659","1,672",17.91,17.40,18.42,"9,438","9,362","9,514"
PA,2020-12-14,"6,876","6,876","6,876",21.70,21.60,21.80,"32,035","31,940","32,130"
SC,2020-12-14,"1,379","1,379","1,379",14.27,14.27,14.27,"9,665","9,665","9,665"
SD,2020-12-14,414,413,415,17.63,17.63,17.63,"2,348","2,348","2,348"
TN,2020-12-14,"2,910","2,910","2,911",18.18,18.18,18.18,"16,651","16,651","16,651"
UT,2020-12-14,574,574,574,10.99,10.99,10.99,"5,222","5,222","5,222"
VA,2020-12-14,"2,200","2,200","2,200",12.88,12.88,12.88,"17,083","17,083","17,083"
VT,2020-12-14,25,25,25,2.13,2.13,2.13,"1,175","1,175","1,175"
AK,2020-12-15,136,132,140,9.50,9.50,9.50,"1,431","1,431","1,431"
AR,2020-12-15,"1,143","1,137","1,149",15.03,14.54,15.52,"7,606","7,577","7,635"
CO,2020-12-15,"1,588","1,588","1,588",15.53,15.53,15.53,"10,228","10,228","10,228"
FL,2020-12-15,"5,773","5,772","5,774",11.31,11.31,11.31,"51,968","51,747","52,189"
HI,2020-12-15,82,82,82,3.31,3.31,3.31,"2,481","2,481","2,481"
IA,2020-12-15,780,776,785,9.91,9.91,9.91,"7,981","7,941","8,021"
IL,2020-12-15,"4,974","4,952","4,997",17.24,16.79,17.69,"28,858","28,770","28,946"
KY,2020-12-15,"1,802","1,802","1,802",14.94,14.94,14.94,"12,058","12,058","12,058"
MA,2020-12-15,"1,714","1,712","1,717",11.30,11.30,11.30,"15,172","15,172","15,172"
ME,2020-12-15,229,229,229,8.04,8.04,8.04,"2,849","2,849","2,849"
MN,2020-12-15,"1,465","1,465","1,465",15.12,15.12,15.12,"9,689","9,689","9,689"
MO,2020-12-15,"2,556","2,555","2,558",17.25,17.25,17.25,"14,820","14,820","14,820"
MS,2020-12-15,"1,288","1,288","1,288",16.01,16.01,16.01,"8,044","8,044","8,044"
MT,2020-12-15,324,322,327,11.45,10.99,11.92,"2,833","2,830","2,836"
ND,2020-12-15,328,326,329,16.10,16.10,16.10,"2,034","2,034","2,034"
NE,2020-12-15,722,714,730,15.09,14.08,16.09,"4,785","4,749","4,821"
NH,2020-12-15,308,308,308,11.12,11.12,11.12,"2,770","2,770","2,770"
NJ,2020-12-15,"3,770","3,770","3,770",19.08,19.08,19.08,"19,764","19,764","19,764"
NM,2020-12-15,794,794,794,20.75,20.75,20.75,"3,827","3,827","3,827"
NV,2020-12-15,"2,026","2,026","2,026",27.42,27.42,27.42,"7,388","7,388","7,388"
NY,2020-12-15,"6,896","6,895","6,897",13.62,13.62,13.62,"50,642","50,642","50,642"
OK,2020-12-15,"1,683","1,682","1,684",18.07,18.07,18.07,"9,455","9,380","9,530"
PA,2020-12-15,"7,085","7,085","7,085",22.24,22.24,22.24,"32,201","32,096","32,306"
SC,2020-12-15,"1,474","1,472","1,475",15.18,15.18,15.18,"9,708","9,708","9,708"
SD,2020-12-15,391,391,391,16.64,16.64,16.64,"2,350","2,350","2,350"
TN,2020-12-15,"2,970","2,970","2,970",18.56,18.56,18.56,"16,648","16,648","16,648"
UT,2020-12-15,560,560,560,10.73,10.73,10.73,"5,220","5,220","5,220"
VA,2020-12-15,"2,234","2,234","2,234",13.67,13.67,13.67,"16,347","16,347","16,347"
VT,2020-12-15,26,26,26,2.21,2.21,2.21,"1,175","1,175","1,175"
AK,2020-12-16,131,127,135,9.14,9.14,9.14,"1,434","1,434","1,434"
AR,2020-12-16,"1,156","1,149","1,163",15.00,14.43,15.58,"7,705","7,670","7,740"
CO,2020-12-16,"1,588","1,588","1,588",15.57,15.57,15.57,"10,196","10,196","10,196"
FL,2020-12-16,"5,789","5,789","5,789",11.29,11.29,11.29,"52,197","51,946","52,448"
HI,2020-12-16,73,73,73,2.94,2.94,2.94,"2,486","2,486","2,486"
IA,2020-12-16,755,755,755,9.76,9.76,9.76,"7,837","7,792","7,882"
IL,2020-12-16,"4,856","4,855","4,857",16.83,16.83,16.83,"28,859","28,859","28,859"
KY,2020-12-16,"1,761","1,760","1,762",14.61,14.61,14.61,"12,056","12,056","12,056"
MA,2020-12-16,"1,688","1,685","1,690",11.14,11.14,11.14,"15,154","15,154","15,154"
ME,2020-12-16,230,230,230,8.08,8.08,8.08,"2,848","2,848","2,848"
MN,2020-12-16,"1,409","1,408","1,410",14.38,14.38,14.38,"9,798","9,798","9,798"
MO,2020-12-16,"2,632","2,631","2,633",17.59,17.59,17.59,"14,965","14,965","14,965"
MS,2020-12-16,"1,294","1,293","1,295",16.14,16.00,16.29,"8,016","8,005","8,027"
MT,2020-12-16,325,325,325,11.48,11.48,11.48,"2,831","2,831","2,831"
ND,2020-12-16,317,317,317,15.36,15.36,15.36,"2,064","2,064","2,064"
NE,2020-12-16,684,676,691,14.16,13.15,15.17,"4,826","4,790","4,862"
NH,2020-12-16,322,322,323,11.64,11.64,11.64,"2,770","2,770","2,770"
NJ,2020-12-16,"3,761","3,761","3,761",19.10,19.10,19.10,"19,686","19,686","19,686"
NM,2020-12-16,792,787,796,20.72,19.73,21.71,"3,820","3,785","3,855"
NV,2020-12-16,"2,006","2,006","2,006",27.16,27.16,27.16,"7,386","7,386","7,386"
NY,2020-12-16,"6,906","6,906","6,906",13.71,13.71,13.71,"50,377","50,328","50,426"
OK,2020-12-16,"1,713","1,706","1,720",18.43,17.92,18.93,"9,437","9,342","9,532"
PA,2020-12-16,"6,985","6,985","6,985",21.93,21.93,21.93,"32,195","32,076","32,314"
SC,2020-12-16,"1,386","1,385","1,387",14.28,14.28,14.28,"9,708","9,708","9,708"
SD,2020-12-16,377,377,377,16.02,16.02,16.02,"2,354","2,354","2,354"
TN,2020-12-16,"3,046","3,046","3,047",19.07,19.07,19.07,"16,623","16,623","16,623"
UT,2020-12-16,558,558,558,10.69,10.69,10.69,"5,218","5,218","5,218"
VA,2020-12-16,"2,249","2,249","2,249",13.76,13.76,13.76,"16,347","16,347","16,347"
VT,2020-12-16,31,31,31,2.64,2.64,2.64,"1,175","1,175","1,175"
AK,2020-12-17,121,121,121,8.49,8.49,8.49,"1,426","1,426","1,426"
AR,2020-12-17,"1,114","1,106","1,122",14.45,13.80,15.11,"7,708","7,669","7,747"
CO,2020-12-17,"1,544","1,544","1,544",15.15,15.15,15.15,"10,192","10,192","10,192"
FL,2020-12-17,"5,730","5,729","5,730",11.19,11.07,11.30,"52,155","51,870","52,440"
HI,2020-12-17,71,71,71,2.87,2.87,2.87,"2,477","2,477","2,477"
IA,2020-12-17,700,699,702,9.13,9.13,9.13,"7,777","7,728","7,826"
IL,2020-12-17,"4,732","4,732","4,732",16.34,16.34,16.34,"28,968","28,968","28,968"
KY,2020-12-17,"1,742","1,742","1,742",14.45,14.45,14.45,"12,054","12,054","12,054"
MA,2020-12-17,"1,723","1,723","1,723",11.42,11.42,11.42,"15,089","15,089","15,089"
ME,2020-12-17,234,234,234,8.21,8.21,8.21,"2,849","2,849","2,849"
MN,2020-12-17,"1,320","1,316","1,323",13.46,13.46,13.46,"9,803","9,803","9,803"
MO,2020-12-17,"2,688","2,686","2,690",17.44,17.44,17.44,"15,414","15,414","15,414"
MS,2020-12-17,"1,293","1,292","1,294",16.13,16.13,16.13,"8,015","8,015","8,015"
MT,2020-12-17,281,281,281,9.98,9.98,9.98,"2,816","2,816","2,816"
ND,2020-12-17,292,292,292,14.24,14.24,14.24,"2,051","2,051","2,051"
NE,2020-12-17,638,638,638,13.26,13.26,13.26,"4,810","4,810","4,810"
NH,2020-12-17,299,299,299,10.79,10.79,10.79,"2,770","2,770","2,770"
NJ,2020-12-17,"3,700","3,700","3,700",18.84,18.84,18.84,"19,643","19,643","19,643"
NM,2020-12-17,820,814,825,21.44,21.44,21.44,"3,823","3,823","3,823"
NV,2020-12-17,"1,972","1,972","1,972",26.57,26.57,26.57,"7,421","7,421","7,421"
NY,2020-12-17,"6,887","6,853","6,921",13.67,13.67,13.67,"50,383","50,383","50,383"
OK,2020-12-17,"1,824","1,822","1,825",19.32,19.32,19.32,"9,578","9,486","9,670"
PA,2020-12-17,"6,922","6,922","6,922",21.62,21.62,21.62,"32,357","32,229","32,485"
SC,2020-12-17,"1,436","1,436","1,436",14.78,14.78,14.78,"9,718","9,718","9,718"
SD,2020-12-17,358,358,358,15.22,15.22,15.22,"2,352","2,352","2,352"
TN,2020-12-17,"3,019","3,019","3,019",18.83,18.83,18.83,"16,674","16,674","16,674"
UT,2020-12-17,552,552,552,10.57,10.57,10.57,"5,221","5,221","5,221"
VA,2020-12-17,"2,290","2,290","2,290",13.69,13.69,13.69,"16,722","16,722","16,722"
VT,2020-12-17,28,27,30,2.43,2.43,2.43,"1,175","1,175","1,175"
AK,2020-12-18,123,122,124,8.61,7.51,9.71,"1,429","1,408","1,450"
