state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
WV,2020-12-16,508,508,508,83.55,83.55,83.55,608,608,608
WY,2020-12-16,66,65,67,51.97,48.91,55.03,127,125,129
MO,2020-12-17,"1,528","1,528","1,528",83.41,83.41,83.41,"1,832","1,832","1,832"
MS,2020-12-17,728,728,728,85.35,85.35,85.35,853,853,853
MT,2020-12-17,161,161,161,71.88,71.88,71.88,224,224,224
NC,2020-12-17,"2,071","2,071","2,071",82.67,82.67,82.67,"2,505","2,505","2,505"
ND,2020-12-17,129,129,129,63.24,63.24,63.24,204,204,204
NE,2020-12-17,424,424,424,73.61,73.61,73.61,576,576,576
NH,2020-12-17,169,169,169,60.36,60.36,60.36,280,280,280
NJ,2020-12-17,"1,603","1,603","1,603",65.89,65.89,65.89,"2,433","2,433","2,433"
NM,2020-12-17,422,422,422,97.69,97.69,97.69,432,432,432
NV,2020-12-17,832,832,832,89.37,89.37,89.37,931,931,931
NY,2020-12-17,"3,556","3,556","3,557",61.68,61.68,61.68,"5,766","5,766","5,766"
OH,2020-12-17,"3,166","3,165","3,167",76.66,76.66,76.66,"4,130","4,130","4,130"
OK,2020-12-17,989,989,989,89.18,89.18,89.18,"1,109","1,109","1,109"
OR,2020-12-17,536,533,539,67.68,66.62,68.73,792,789,795
PA,2020-12-17,"3,268","3,249","3,288",82.13,80.46,83.80,"3,980","3,952","4,007"
RI,2020-12-17,147,147,147,92.45,92.45,92.45,159,159,159
SC,2020-12-17,"1,058","1,058","1,058",83.37,83.37,83.37,"1,269","1,269","1,269"
SD,2020-12-17,173,173,173,71.78,71.78,71.78,241,241,241
TN,2020-12-17,"1,898","1,898","1,898",88.12,88.12,88.12,"2,154","2,154","2,154"
TX,2020-12-17,"6,673","6,661","6,685",89.64,89.25,90.03,"7,444","7,438","7,451"
UT,2020-12-17,465,465,465,74.88,74.88,74.88,621,621,621
VA,2020-12-17,"1,476","1,475","1,476",74.41,74.41,74.41,"1,983","1,983","1,983"
VT,2020-12-17,69,69,69,66.35,66.35,66.35,104,104,104
WA,2020-12-17,991,991,991,73.08,73.08,73.08,"1,356","1,356","1,356"
WV,2020-12-17,501,501,501,82.54,82.54,82.54,607,607,607
WY,2020-12-17,58,57,59,45.67,45.67,45.67,127,127,127
MO,2020-12-18,"1,554","1,554","1,554",84.46,84.46,84.46,"1,840","1,840","1,840"
MS,2020-12-18,725,725,725,84.01,84.01,84.01,863,863,863
MT,2020-12-18,156,156,156,70.59,70.59,70.59,221,221,221
NC,2020-12-18,"2,066","2,066","2,066",83.31,83.31,83.31,"2,480","2,480","2,480"
ND,2020-12-18,134,134,134,63.21,63.21,63.21,212,212,212
NE,2020-12-18,401,401,401,71.10,71.10,71.10,564,564,564
NH,2020-12-18,175,175,175,62.28,62.28,62.28,281,281,281
NJ,2020-12-18,"1,628","1,628","1,628",66.02,66.02,66.02,"2,466","2,466","2,466"
NM,2020-12-18,423,422,424,96.58,96.58,96.58,438,438,438
NV,2020-12-18,830,830,830,89.06,89.06,89.06,932,932,932
NY,2020-12-18,"3,557","3,557","3,557",61.67,61.67,61.67,"5,768","5,747","5,789"
OH,2020-12-18,"3,156","3,156","3,156",77.09,77.09,77.09,"4,094","4,094","4,094"
OK,2020-12-18,980,980,980,89.25,89.25,89.25,"1,098","1,098","1,098"
OR,2020-12-18,539,538,540,68.49,68.49,68.49,787,787,787
PA,2020-12-18,"3,251","3,251","3,251",81.91,81.91,81.91,"3,969","3,961","3,977"
RI,2020-12-18,158,158,158,93.49,93.49,93.49,169,169,169
SC,2020-12-18,"1,041","1,041","1,041",82.75,82.75,82.75,"1,258","1,258","1,258"
SD,2020-12-18,167,167,167,68.72,68.72,68.72,243,243,243
TN,2020-12-18,"1,864","1,864","1,864",87.39,87.39,87.39,"2,133","2,133","2,133"
TX,2020-12-18,"6,724","6,724","6,724",89.32,89.32,89.32,"7,528","7,528","7,528"
UT,2020-12-18,467,467,467,75.44,75.44,75.44,619,619,619
VA,2020-12-18,"1,463","1,459","1,467",73.63,73.63,73.63,"1,987","1,987","1,987"
VT,2020-12-18,65,65,65,62.50,62.50,62.50,104,104,104
WA,2020-12-18,983,983,983,72.17,72.17,72.17,"1,362","1,362","1,362"
WV,2020-12-18,496,496,496,81.71,81.71,81.71,607,607,607
WY,2020-12-18,57,57,57,44.88,44.88,44.88,127,127,127
MO,2020-12-19,"1,507","1,507","1,507",83.21,83.21,83.21,"1,811","1,811","1,811"
MS,2020-12-19,726,726,726,84.91,84.91,84.91,855,855,855
MT,2020-12-19,143,143,143,65.30,65.30,65.30,219,219,219
NC,2020-12-19,"2,065","2,064","2,066",83.33,83.33,83.33,"2,478","2,478","2,478"
ND,2020-12-19,128,128,128,60.66,60.66,60.66,211,211,211
NE,2020-12-19,382,382,382,67.14,67.14,67.14,569,569,569
NH,2020-12-19,170,169,171,60.28,60.28,60.28,282,282,282
NJ,2020-12-19,"1,634","1,634","1,634",66.37,66.37,66.37,"2,462","2,462","2,462"
NM,2020-12-19,423,423,423,95.70,95.70,95.70,442,442,442
NV,2020-12-19,825,825,825,87.58,87.58,87.58,942,942,942
NY,2020-12-19,"3,540","3,539","3,541",61.87,61.76,61.97,"5,722","5,719","5,725"
OH,2020-12-19,"3,086","3,086","3,086",75.23,75.23,75.23,"4,102","4,102","4,102"
OK,2020-12-19,953,953,953,87.59,87.59,87.59,"1,088","1,088","1,088"
OR,2020-12-19,540,532,548,69.59,66.24,72.93,776,766,786
PA,2020-12-19,"3,208","3,207","3,209",81.41,80.93,81.88,"3,941","3,930","3,951"
RI,2020-12-19,153,153,153,87.93,87.93,87.93,174,174,174
SC,2020-12-19,"1,014","1,014","1,014",80.29,80.29,80.29,"1,263","1,263","1,263"
SD,2020-12-19,158,158,158,65.02,65.02,65.02,243,243,243
TN,2020-12-19,"1,801","1,801","1,801",84.32,84.32,84.32,"2,136","2,136","2,136"
TX,2020-12-19,"6,564","6,538","6,589",89.07,88.10,90.04,"7,369","7,344","7,394"
UT,2020-12-19,476,474,477,75.12,75.12,75.12,633,633,633
VA,2020-12-19,"1,416","1,416","1,416",71.30,71.30,71.30,"1,986","1,986","1,986"
VT,2020-12-19,55,55,55,52.88,52.88,52.88,104,104,104
WA,2020-12-19,964,964,964,70.42,70.42,70.42,"1,369","1,369","1,369"
WV,2020-12-19,473,473,473,78.05,78.05,78.05,606,606,606
WY,2020-12-19,59,59,59,46.46,46.46,46.46,127,124,130
MO,2020-12-20,"1,501","1,501","1,501",82.97,82.97,82.97,"1,809","1,809","1,809"
MS,2020-12-20,710,710,710,83.53,83.53,83.53,850,850,850
MT,2020-12-20,141,141,141,63.80,63.80,63.80,221,221,221
NC,2020-12-20,"2,020","2,020","2,020",81.72,81.72,81.72,"2,472","2,472","2,472"
ND,2020-12-20,138,138,138,64.49,64.49,64.49,214,214,214
NE,2020-12-20,374,374,374,66.08,66.08,66.08,566,566,566
NH,2020-12-20,162,162,162,57.45,57.45,57.45,282,282,282
NJ,2020-12-20,"1,623","1,623","1,623",65.66,65.66,65.66,"2,472","2,472","2,472"
NM,2020-12-20,430,429,432,97.84,97.84,97.84,440,440,440
NV,2020-12-20,830,829,830,86.95,86.95,86.95,954,954,954
NY,2020-12-20,"3,500","3,498","3,503",60.73,60.56,60.91,"5,764","5,758","5,769"
OH,2020-12-20,"2,987","2,986","2,988",72.89,72.89,72.89,"4,098","4,098","4,098"
OK,2020-12-20,958,958,958,88.05,88.05,88.05,"1,088","1,088","1,088"
OR,2020-12-20,526,526,526,67.61,67.61,67.61,778,778,778
PA,2020-12-20,"3,188","3,187","3,189",80.50,79.98,81.02,"3,960","3,949","3,972"
RI,2020-12-20,145,145,145,87.88,87.88,87.88,165,165,165
SC,2020-12-20,"1,003","1,003","1,003",79.92,79.92,79.92,"1,255","1,255","1,255"
SD,2020-12-20,150,150,150,61.98,61.98,61.98,242,242,242
TN,2020-12-20,"1,814","1,814","1,814",84.96,84.96,84.96,"2,135","2,135","2,135"
TX,2020-12-20,"6,493","6,467","6,520",88.22,87.20,89.24,"7,360","7,334","7,387"
UT,2020-12-20,426,425,427,67.30,67.30,67.30,633,633,633
VA,2020-12-20,"1,438","1,438","1,438",72.41,72.41,72.41,"1,986","1,985","1,987"
VT,2020-12-20,61,61,61,58.65,58.65,58.65,104,104,104
WA,2020-12-20,951,947,955,66.88,63.51,70.24,"1,422","1,393","1,451"
WV,2020-12-20,462,462,462,75.99,75.99,75.99,608,608,608
WY,2020-12-20,58,58,58,45.67,45.67,45.67,127,127,127
MO,2020-12-21,"1,507","1,507","1,507",82.98,82.98,82.98,"1,816","1,816","1,816"
MS,2020-12-21,720,720,720,84.16,82.79,85.54,856,849,862
MT,2020-12-21,139,139,139,62.05,62.05,62.05,224,224,224
NC,2020-12-21,"2,056","2,056","2,056",82.64,82.64,82.64,"2,488","2,488","2,488"
ND,2020-12-21,138,138,138,64.49,64.49,64.49,214,214,214
NE,2020-12-21,371,371,371,64.75,64.75,64.75,573,573,573
NH,2020-12-21,160,159,161,56.74,56.74,56.74,282,282,282
NJ,2020-12-21,"1,667","1,667","1,667",67.27,67.27,67.27,"2,478","2,478","2,478"
NM,2020-12-21,407,407,407,94.21,94.21,94.21,432,432,432
NV,2020-12-21,836,836,836,89.22,89.22,89.22,937,937,937
NY,2020-12-21,"3,541","3,541","3,541",61.17,61.17,61.17,"5,788","5,783","5,794"
OH,2020-12-21,"3,044","3,044","3,045",74.09,74.09,74.09,"4,109","4,109","4,109"
OK,2020-12-21,938,938,938,87.26,87.26,87.26,"1,075","1,075","1,075"
OR,2020-12-21,514,514,514,66.84,66.84,66.84,769,769,769
PA,2020-12-21,"3,190","3,190","3,190",80.84,80.84,80.84,"3,946","3,934","3,958"
RI,2020-12-21,153,153,153,92.73,92.73,92.73,165,165,165
SC,2020-12-21,998,998,998,79.21,79.21,79.21,"1,260","1,260","1,260"
SD,2020-12-21,156,156,156,63.67,63.67,63.67,245,245,245
TN,2020-12-21,"1,843","1,843","1,843",86.73,86.73,86.73,"2,125","2,125","2,125"
TX,2020-12-21,"6,478","6,469","6,486",87.78,87.46,88.11,"7,379","7,370","7,388"
UT,2020-12-21,411,411,411,64.83,64.83,64.83,634,634,634
VA,2020-12-21,"1,415","1,415","1,415",71.11,71.11,71.11,"1,990","1,990","1,990"
VT,2020-12-21,66,66,66,63.46,63.46,63.46,104,104,104
WA,2020-12-21,934,934,934,69.86,69.86,69.86,"1,337","1,337","1,337"
WV,2020-12-21,478,478,478,78.62,78.62,78.62,608,608,608
WY,2020-12-21,56,56,56,44.09,44.09,44.09,127,127,127
MO,2020-12-22,"1,552","1,551","1,553",85.09,85.09,85.09,"1,824","1,824","1,824"
MS,2020-12-22,721,721,721,83.84,82.05,85.62,860,852,868
MT,2020-12-22,148,147,149,66.07,66.07,66.07,224,224,224
NC,2020-12-22,"2,064","2,063","2,065",82.76,82.76,82.76,"2,494","2,494","2,494"
ND,2020-12-22,133,133,133,60.73,60.73,60.73,219,219,219
NE,2020-12-22,385,384,386,67.78,67.17,68.39,568,567,569
NH,2020-12-22,172,172,173,61.17,61.17,61.17,282,282,282
NJ,2020-12-22,"1,703","1,703","1,703",68.72,68.72,68.72,"2,478","2,478","2,478"
NM,2020-12-22,426,426,426,95.52,95.52,95.52,446,446,446
NV,2020-12-22,839,839,839,90.22,90.22,90.22,930,930,930
NY,2020-12-22,"3,629","3,629","3,629",62.79,62.79,62.79,"5,780","5,773","5,786"
OH,2020-12-22,"3,142","3,133","3,150",76.56,75.94,77.17,"4,104","4,094","4,113"
OK,2020-12-22,947,946,948,88.18,88.18,88.18,"1,074","1,074","1,074"
OR,2020-12-22,508,508,509,66.04,66.04,66.04,770,770,770
PA,2020-12-22,"3,308","3,288","3,329",82.67,80.90,84.45,"4,002","3,972","4,032"
RI,2020-12-22,145,145,145,90.06,90.06,90.06,161,161,161
SC,2020-12-22,"1,048","1,048","1,048",82.39,82.39,82.39,"1,272","1,272","1,272"
SD,2020-12-22,156,156,156,65.55,65.55,65.55,238,238,238
TN,2020-12-22,"1,862","1,862","1,862",87.29,87.29,87.29,"2,133","2,133","2,133"
TX,2020-12-22,"6,628","6,626","6,629",89.27,89.19,89.35,"7,424","7,422","7,426"
UT,2020-12-22,423,422,424,66.82,66.82,66.82,633,633,633
VA,2020-12-22,"1,454","1,454","1,454",73.21,73.21,73.21,"1,986","1,986","1,986"
VT,2020-12-22,72,72,72,69.23,69.23,69.23,104,104,104
WA,2020-12-22,959,959,959,71.62,71.62,71.62,"1,339","1,339","1,339"
WV,2020-12-22,494,494,494,81.25,81.25,81.25,608,608,608
WY,2020-12-22,65,65,65,51.18,51.18,51.18,127,127,127
MO,2020-12-23,"1,536","1,536","1,537",83.92,83.92,83.92,"1,831","1,831","1,831"
MS,2020-12-23,724,723,725,83.84,82.37,85.32,864,857,870
MT,2020-12-23,153,153,153,68.00,68.00,68.00,225,225,225
NC,2020-12-23,"2,072","2,072","2,072",83.01,83.01,83.01,"2,496","2,496","2,496"
ND,2020-12-23,129,129,129,60.85,60.85,60.85,212,212,212
NE,2020-12-23,391,390,392,68.72,68.72,68.72,569,569,569
NH,2020-12-23,183,183,183,64.66,64.66,64.66,283,283,283
NJ,2020-12-23,"1,679","1,679","1,679",67.76,67.76,67.76,"2,478","2,478","2,478"
NM,2020-12-23,416,415,417,94.12,94.12,94.12,442,442,442
NV,2020-12-23,827,827,827,89.31,89.31,89.31,926,921,931
NY,2020-12-23,"3,569","3,569","3,569",61.83,61.83,61.83,"5,773","5,767","5,778"
OH,2020-12-23,"3,112","3,110","3,113",75.19,75.13,75.26,"4,138","4,138","4,138"
OK,2020-12-23,948,948,948,88.93,88.93,88.93,"1,066","1,066","1,066"
OR,2020-12-23,510,509,511,65.72,65.31,66.14,776,774,778
PA,2020-12-23,"3,285","3,285","3,285",81.92,81.92,81.92,"4,010","3,997","4,023"
RI,2020-12-23,150,150,150,92.02,92.02,92.02,163,163,163
SC,2020-12-23,"1,037","1,037","1,037",81.78,81.78,81.78,"1,268","1,268","1,268"
SD,2020-12-23,156,156,156,65.55,65.55,65.55,238,238,238
TN,2020-12-23,"1,828","1,828","1,828",86.55,86.55,86.55,"2,112","2,112","2,112"
TX,2020-12-23,"6,590","6,538","6,641",89.10,87.10,91.09,"7,396","7,344","7,448"
UT,2020-12-23,426,426,426,68.16,68.16,68.16,625,625,625
VA,2020-12-23,"1,459","1,459","1,459",73.34,73.34,73.34,"1,989","1,979","2,000"
VT,2020-12-23,69,69,69,66.35,66.35,66.35,104,104,104
WA,2020-12-23,968,968,968,71.39,71.39,71.39,"1,356","1,356","1,356"
WV,2020-12-23,495,495,495,81.41,81.41,81.41,608,608,608
WY,2020-12-23,67,67,67,52.76,52.76,52.76,127,127,127
MO,2020-12-24,"1,503","1,503","1,503",83.92,83.92,83.92,"1,791","1,791","1,791"
MS,2020-12-24,715,715,715,82.66,81.98,83.34,865,862,868
MT,2020-12-24,151,151,151,66.81,66.81,66.81,226,226,226
NC,2020-12-24,"2,023","2,023","2,023",81.77,81.77,81.77,"2,474","2,474","2,474"
ND,2020-12-24,121,121,121,58.45,58.45,58.45,207,207,207
NE,2020-12-24,365,365,365,65.77,65.77,65.77,555,555,555
NH,2020-12-24,181,181,181,63.73,63.73,63.73,284,284,284
NJ,2020-12-24,"1,636","1,636","1,636",66.53,66.53,66.53,"2,459","2,459","2,459"
NM,2020-12-24,406,406,406,98.31,98.31,98.31,413,413,413
NV,2020-12-24,799,799,799,86.94,86.94,86.94,919,919,919
NY,2020-12-24,"3,512","3,512","3,512",61.12,61.01,61.24,"5,746","5,742","5,750"
OH,2020-12-24,"3,067","3,067","3,067",74.37,74.37,74.37,"4,124","4,124","4,124"
OK,2020-12-24,938,938,938,88.83,88.83,88.83,"1,056","1,056","1,056"
OR,2020-12-24,486,486,486,64.37,64.37,64.37,755,755,755
PA,2020-12-24,"3,154","3,153","3,154",79.92,79.31,80.52,"3,946","3,933","3,959"
RI,2020-12-24,149,149,149,91.41,91.41,91.41,163,163,163
SC,2020-12-24,996,996,996,79.24,79.24,79.24,"1,257","1,257","1,257"
SD,2020-12-24,140,140,140,59.57,59.57,59.57,235,235,235
TN,2020-12-24,"1,800","1,798","1,801",84.33,84.33,84.33,"2,134","2,134","2,134"
TX,2020-12-24,"6,607","6,572","6,642",89.15,87.80,90.50,"7,411","7,375","7,447"
UT,2020-12-24,418,418,418,66.88,66.88,66.88,625,625,625
VA,2020-12-24,"1,410","1,409","1,411",71.30,70.37,72.22,"1,978","1,967","1,988"
VT,2020-12-24,64,64,64,60.95,60.95,60.95,105,105,105
WA,2020-12-24,991,963,"1,019",74.62,68.52,80.73,"1,328","1,299","1,357"
WV,2020-12-24,482,482,482,79.28,79.28,79.28,608,608,608
WY,2020-12-24,62,62,62,48.82,48.82,48.82,127,127,127
MO,2020-12-25,"1,424","1,423","1,424",80.40,80.36,80.44,"1,770","1,770","1,771"
MS,2020-12-25,707,703,711,82.88,81.21,84.56,853,847,859
MT,2020-12-25,143,143,143,62.72,62.72,62.72,228,228,228
NC,2020-12-25,"1,996","1,994","1,997",80.76,80.76,80.76,"2,471","2,471","2,471"
ND,2020-12-25,119,119,119,58.91,58.91,58.91,202,202,202
NE,2020-12-25,343,343,343,62.36,62.36,62.36,550,550,550
NH,2020-12-25,167,167,167,59.22,59.22,59.22,282,282,282
NJ,2020-12-25,"1,596","1,593","1,600",64.69,64.69,64.69,"2,468","2,468","2,468"
NM,2020-12-25,403,403,403,97.34,92.79,101.89,414,404,424
NV,2020-12-25,781,781,781,84.62,84.62,84.62,923,923,923
NY,2020-12-25,"3,360","3,355","3,366",58.35,58.10,58.60,"5,759","5,759","5,759"
OH,2020-12-25,"2,909","2,901","2,917",70.17,69.58,70.76,"4,146","4,136","4,155"
OK,2020-12-25,905,905,905,85.38,85.38,85.38,"1,060","1,060","1,060"
OR,2020-12-25,467,467,467,61.13,61.13,61.13,764,764,764
PA,2020-12-25,"3,047","3,046","3,048",77.65,77.03,78.27,"3,924","3,910","3,938"
RI,2020-12-25,144,144,144,90.57,90.57,90.57,159,159,159
SC,2020-12-25,960,960,960,76.25,76.25,76.25,"1,259","1,259","1,259"
SD,2020-12-25,132,132,132,55.93,55.93,55.93,236,236,236
TN,2020-12-25,"1,753","1,753","1,753",82.42,82.42,82.42,"2,127","2,127","2,127"
TX,2020-12-25,"6,435","6,396","6,474",88.30,86.75,89.84,"7,288","7,248","7,328"
UT,2020-12-25,398,398,398,63.68,63.68,63.68,625,625,625
VA,2020-12-25,"1,378","1,378","1,378",69.74,69.74,69.74,"1,976","1,976","1,976"
VT,2020-12-25,62,62,62,59.05,59.05,59.05,105,105,105
WA,2020-12-25,908,908,908,67.51,67.51,67.51,"1,345","1,345","1,345"
WV,2020-12-25,496,496,496,81.58,81.58,81.58,608,608,608
WY,2020-12-25,52,52,52,40.94,40.94,40.94,127,127,127
MO,2020-12-26,"1,431","1,430","1,432",79.94,79.94,79.94,"1,790","1,790","1,790"
MS,2020-12-26,711,707,715,82.67,81.04,84.31,860,854,866
MT,2020-12-26,136,136,137,59.87,59.00,60.74,228,228,228
NC,2020-12-26,"1,995","1,995","1,995",80.80,80.80,80.80,"2,469","2,469","2,469"
ND,2020-12-26,110,110,110,55.28,55.28,55.28,199,199,199
NE,2020-12-26,339,339,339,61.64,61.64,61.64,550,550,550
NH,2020-12-26,160,159,160,56.56,56.56,56.56,282,282,282
NJ,2020-12-26,"1,595","1,595","1,595",64.97,64.97,64.97,"2,455","2,455","2,455"
NM,2020-12-26,396,396,396,97.54,97.54,97.54,406,406,406
NV,2020-12-26,776,776,776,84.16,84.16,84.16,922,922,922
NY,2020-12-26,"3,392","3,392","3,392",58.89,58.89,58.89,"5,760","5,760","5,760"
OH,2020-12-26,"2,845","2,843","2,847",69.19,69.19,69.19,"4,112","4,112","4,112"
OK,2020-12-26,911,911,911,85.54,85.54,85.54,"1,065","1,065","1,065"
OR,2020-12-26,465,463,467,60.78,60.13,61.44,765,764,766
PA,2020-12-26,"3,013","3,012","3,014",76.73,76.15,77.30,"3,927","3,914","3,940"
RI,2020-12-26,138,138,138,90.79,90.79,90.79,152,152,152
SC,2020-12-26,973,973,973,77.47,77.47,77.47,"1,256","1,256","1,256"
SD,2020-12-26,137,137,137,58.30,58.30,58.30,235,235,235
TN,2020-12-26,"1,740","1,738","1,741",81.55,81.55,81.55,"2,133","2,133","2,133"
TX,2020-12-26,"6,413","6,373","6,453",87.83,86.27,89.38,"7,302","7,262","7,342"
UT,2020-12-26,398,398,398,63.68,63.68,63.68,625,625,625
VA,2020-12-26,"1,372","1,372","1,372",69.33,69.33,69.33,"1,979","1,979","1,979"
VT,2020-12-26,56,56,56,53.85,53.85,53.85,104,104,104
WA,2020-12-26,921,921,921,68.89,68.89,68.89,"1,337","1,337","1,337"
WV,2020-12-26,498,498,498,82.18,82.18,82.18,606,606,606
WY,2020-12-26,49,49,49,38.58,38.58,38.58,127,127,127
MO,2020-12-27,"1,464","1,464","1,465",81.59,81.59,81.59,"1,795","1,795","1,795"
MS,2020-12-27,709,709,709,82.06,82.06,82.06,864,862,866
MT,2020-12-27,138,138,138,59.48,59.48,59.48,232,232,232
NC,2020-12-27,"2,001","2,001","2,001",81.14,81.14,81.14,"2,466","2,466","2,466"
ND,2020-12-27,109,109,109,54.50,54.50,54.50,200,200,200
NE,2020-12-27,368,366,369,65.98,65.98,65.98,557,557,557
NH,2020-12-27,165,165,165,58.51,58.51,58.51,282,282,282
NJ,2020-12-27,"1,591","1,591","1,591",66.49,66.49,66.49,"2,393","2,393","2,393"
NM,2020-12-27,406,406,406,98.31,98.31,98.31,413,413,413
NV,2020-12-27,785,785,785,84.23,84.23,84.23,932,932,932
NY,2020-12-27,"3,488","3,473","3,503",60.37,59.59,61.14,"5,778","5,762","5,794"
OH,2020-12-27,"2,966","2,965","2,968",71.71,71.71,71.71,"4,137","4,137","4,137"
OK,2020-12-27,907,907,907,85.49,85.49,85.49,"1,061","1,061","1,061"
OR,2020-12-27,486,483,490,64.87,63.17,66.57,750,744,756
PA,2020-12-27,"3,043","3,042","3,044",77.29,76.75,77.83,"3,937","3,925","3,949"
RI,2020-12-27,146,146,146,90.12,90.12,90.12,162,162,162
SC,2020-12-27,995,995,995,79.16,79.16,79.16,"1,257","1,257","1,257"
SD,2020-12-27,128,128,128,54.70,54.70,54.70,234,234,234
TN,2020-12-27,"1,742","1,742","1,742",81.14,81.14,81.14,"2,147","2,147","2,147"
TX,2020-12-27,"6,502","6,462","6,542",88.44,86.89,89.98,"7,352","7,312","7,392"
UT,2020-12-27,385,385,385,61.60,61.60,61.60,625,625,625
VA,2020-12-27,"1,383","1,383","1,383",69.85,69.85,69.85,"1,980","1,969","1,991"
VT,2020-12-27,61,60,62,58.65,58.65,58.65,104,104,104
WA,2020-12-27,919,919,919,69.20,69.20,69.20,"1,328","1,328","1,328"
WV,2020-12-27,503,503,503,82.73,82.73,82.73,608,608,608
WY,2020-12-27,54,51,56,42.13,35.01,49.24,127,123,131
MO,2020-12-28,"1,500","1,500","1,500",82.74,82.74,82.74,"1,813","1,813","1,813"
MS,2020-12-28,697,697,697,82.19,82.19,82.19,848,848,848
MT,2020-12-28,145,145,145,63.04,63.04,63.04,230,230,230
NC,2020-12-28,"2,052","2,052","2,052",83.18,83.18,83.18,"2,467","2,467","2,467"
ND,2020-12-28,110,110,110,53.92,53.92,53.92,204,204,204
NE,2020-12-28,363,363,363,65.41,65.41,65.41,555,555,555
NH,2020-12-28,166,166,166,58.66,58.66,58.66,283,283,283
NJ,2020-12-28,"1,643","1,643","1,643",67.86,67.86,67.86,"2,421","2,421","2,421"
NM,2020-12-28,406,406,406,98.07,98.07,98.07,414,414,414
NV,2020-12-28,812,812,812,86.20,86.20,86.20,942,942,942
NY,2020-12-28,"3,502","3,502","3,502",60.76,60.64,60.87,"5,764","5,760","5,768"
OH,2020-12-28,"2,975","2,975","2,975",72.26,72.26,72.26,"4,117","4,117","4,117"
OK,2020-12-28,936,936,936,87.48,87.48,87.48,"1,070","1,070","1,070"
OR,2020-12-28,498,498,498,64.18,64.18,64.18,776,775,777
PA,2020-12-28,"3,104","3,102","3,105",79.07,78.55,79.59,"3,925","3,914","3,936"
RI,2020-12-28,143,143,143,92.26,92.26,92.26,155,155,155
SC,2020-12-28,"1,016","1,016","1,016",81.15,81.15,81.15,"1,252","1,252","1,252"
SD,2020-12-28,139,139,139,58.90,58.90,58.90,236,236,236
TN,2020-12-28,"1,810","1,810","1,810",83.91,83.91,83.91,"2,157","2,157","2,157"
TX,2020-12-28,"6,592","6,529","6,654",89.67,87.26,92.08,"7,350","7,288","7,413"
UT,2020-12-28,396,396,396,63.36,63.36,63.36,625,625,625
VA,2020-12-28,"1,406","1,406","1,406",71.95,71.95,71.95,"1,954","1,954","1,954"
VT,2020-12-28,59,59,59,56.73,56.73,56.73,104,104,104
WA,2020-12-28,922,922,922,70.06,70.06,70.06,"1,316","1,316","1,316"
WV,2020-12-28,514,514,514,84.54,84.54,84.54,608,608,608
WY,2020-12-28,53,53,53,41.73,41.73,41.73,127,127,127
MO,2020-12-29,"1,524","1,524","1,524",83.74,83.74,83.74,"1,820","1,820","1,820"
MS,2020-12-29,703,703,703,82.42,82.42,82.42,853,853,853
MT,2020-12-29,145,145,145,64.73,64.73,64.73,224,224,224
NC,2020-12-29,"2,070","2,070","2,070",84.01,84.01,84.01,"2,464","2,464","2,464"
ND,2020-12-29,113,113,113,54.59,54.59,54.59,207,207,207
NE,2020-12-29,384,384,384,68.57,68.57,68.57,560,560,560
NH,2020-12-29,179,179,179,63.25,63.25,63.25,283,283,283
NJ,2020-12-29,"1,680","1,675","1,685",68.97,68.97,68.97,"2,436","2,436","2,436"
NM,2020-12-29,403,403,403,95.95,95.95,95.95,420,420,420
NV,2020-12-29,823,823,823,86.27,86.27,86.27,954,954,954
NY,2020-12-29,"3,654","3,654","3,654",66.94,66.78,67.11,"5,459","5,453","5,464"
OH,2020-12-29,"3,112","3,112","3,112",74.75,74.75,74.75,"4,163","4,163","4,163"
OK,2020-12-29,963,963,963,89.08,89.08,89.08,"1,081","1,081","1,081"
OR,2020-12-29,532,531,534,67.41,67.41,67.41,790,790,790
PA,2020-12-29,"3,238","3,238","3,238",82.08,82.08,82.08,"3,945","3,935","3,955"
RI,2020-12-29,146,146,146,87.95,87.95,87.95,166,166,166
SC,2020-12-29,"1,053","1,053","1,053",83.31,83.31,83.31,"1,264","1,264","1,264"
SD,2020-12-29,147,147,147,62.29,62.29,62.29,236,236,236
TN,2020-12-29,"1,858","1,858","1,858",86.74,86.74,86.74,"2,142","2,142","2,142"
TX,2020-12-29,"6,834","6,792","6,876",90.99,89.38,92.59,"7,511","7,469","7,553"
UT,2020-12-29,393,393,393,62.88,62.88,62.88,625,625,625
VA,2020-12-29,"1,445","1,445","1,445",73.95,73.95,73.95,"1,954","1,954","1,954"
VT,2020-12-29,61,61,61,59.22,59.22,59.22,103,103,103
WA,2020-12-29,959,959,959,72.05,72.05,72.05,"1,331","1,331","1,331"
WV,2020-12-29,517,517,517,85.03,85.03,85.03,608,608,608
WY,2020-12-29,52,52,52,40.94,40.94,40.94,127,127,127
MO,2020-12-30,"1,556","1,556","1,556",85.03,85.03,85.03,"1,830","1,830","1,830"
MS,2020-12-30,730,730,730,83.81,83.81,83.81,871,871,871
MT,2020-12-30,148,148,148,66.97,66.97,66.97,221,221,221
NC,2020-12-30,"2,110","2,110","2,110",85.32,85.32,85.32,"2,473","2,473","2,473"
