state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MS,2020-10-07,"4,984","4,865","5,102",66.83,61.15,72.52,"7,449","7,242","7,656"
MT,2020-10-07,"1,798","1,762","1,833",66.89,63.43,70.35,"2,469","2,402","2,536"
ND,2020-10-07,"1,458","1,456","1,459",76.91,76.04,77.78,"1,895","1,886","1,904"
NE,2020-10-07,"3,827","3,767","3,887",70.44,66.76,74.12,"5,432","5,349","5,516"
NH,2020-10-07,"1,910","1,910","1,910",65.93,65.93,65.93,"2,897","2,897","2,897"
NJ,2020-10-07,"13,673","13,673","13,673",73.49,73.49,73.49,"18,606","18,512","18,700"
NV,2020-10-07,"5,128","5,114","5,142",69.23,69.23,69.23,"7,407","7,387","7,427"
NY,2020-10-07,"38,323","37,572","39,074",79.88,68.44,91.32,"47,791","44,616","50,966"
OK,2020-10-07,"6,900","6,476","7,325",66.84,53.78,79.91,"10,324","9,795","10,852"
PA,2020-10-07,"22,672","22,191","23,153",78.24,77.37,79.11,"26,808","25,298","28,318"
SC,2020-10-07,"7,615","7,615","7,615",83.99,83.99,83.99,"9,067","9,067","9,067"
TN,2020-10-07,"11,337","10,853","11,821",72.27,72.26,72.29,"15,686","15,227","16,145"
UT,2020-10-07,"2,955","2,941","2,969",59.56,58.43,60.69,"4,942","4,912","4,972"
VA,2020-10-07,"10,902","10,829","10,975",66.42,66.35,66.48,"16,414","16,330","16,498"
MO,2020-10-08,"11,814","11,777","11,852",64.55,63.64,65.46,"18,303","18,217","18,389"
MS,2020-10-08,"5,017","4,894","5,141",66.98,61.85,72.11,"7,483","7,318","7,649"
MT,2020-10-08,"1,830","1,706","1,954",66.68,50.65,82.71,"2,527","2,363","2,691"
ND,2020-10-08,"1,420","1,420","1,420",73.84,73.84,73.84,"1,923","1,915","1,931"
NE,2020-10-08,"3,799","3,791","3,807",71.74,70.67,72.81,"5,296","5,264","5,327"
NH,2020-10-08,"1,935","1,935","1,935",66.72,66.72,66.72,"2,900","2,900","2,900"
NJ,2020-10-08,"13,957","13,957","13,957",74.18,74.18,74.18,"18,816","18,816","18,816"
NV,2020-10-08,"5,184","5,171","5,197",70.12,70.12,70.12,"7,393","7,374","7,412"
NY,2020-10-08,"38,511","35,978","41,044",80.00,68.46,91.53,"47,978","46,969","48,986"
OK,2020-10-08,"6,876","6,533","7,219",66.63,56.06,77.20,"10,319","9,891","10,747"
PA,2020-10-08,"22,788","22,327","23,250",78.52,78.23,78.82,"26,875","25,395","28,355"
SC,2020-10-08,"7,652","7,652","7,652",84.20,84.20,84.20,"9,088","9,088","9,088"
TN,2020-10-08,"11,448","10,973","11,923",73.11,73.09,73.13,"15,659","15,205","16,113"
UT,2020-10-08,"2,981","2,969","2,993",60.30,59.34,61.25,"4,944","4,921","4,967"
VA,2020-10-08,"10,934","10,859","11,008",66.56,66.25,66.87,"16,426","16,341","16,512"
MO,2020-10-09,"11,714","11,714","11,714",63.92,63.92,63.92,"18,327","18,245","18,409"
MS,2020-10-09,"4,984","4,954","5,014",66.75,65.52,67.98,"7,460","7,374","7,546"
MT,2020-10-09,"1,777","1,744","1,810",65.54,60.68,70.41,"2,496","2,441","2,551"
ND,2020-10-09,"1,541","1,531","1,551",75.47,73.82,77.11,"2,042","2,028","2,056"
NE,2020-10-09,"3,821","3,818","3,823",71.92,71.75,72.08,"5,313","5,309","5,317"
NH,2020-10-09,"1,876","1,876","1,876",64.69,64.69,64.69,"2,900","2,900","2,900"
NJ,2020-10-09,"13,935","13,935","13,935",74.10,74.10,74.10,"18,805","18,805","18,805"
NV,2020-10-09,"5,202","5,189","5,215",70.37,70.37,70.37,"7,392","7,373","7,411"
NY,2020-10-09,"37,646","36,975","38,316",72.76,71.84,73.68,"51,545","50,651","52,439"
OK,2020-10-09,"6,782","6,457","7,108",66.09,56.27,75.91,"10,262","9,883","10,641"
PA,2020-10-09,"22,949","22,482","23,416",76.73,71.24,82.21,"27,732","26,292","29,173"
SC,2020-10-09,"7,555","7,555","7,555",83.52,83.52,83.52,"9,046","9,046","9,046"
TN,2020-10-09,"11,419","10,971","11,867",73.65,73.63,73.67,"15,505","15,075","15,935"
UT,2020-10-09,"2,993","2,976","3,009",60.78,59.49,62.07,"4,924","4,893","4,955"
VA,2020-10-09,"10,738","10,667","10,809",65.45,65.45,65.45,"16,407","16,325","16,489"
MO,2020-10-10,"11,251","11,251","11,251",61.61,61.61,61.61,"18,263","18,189","18,337"
MS,2020-10-10,"4,724","4,602","4,845",64.02,58.77,69.27,"7,371","7,203","7,540"
MT,2020-10-10,"1,711","1,672","1,751",62.79,56.70,68.88,"2,493","2,421","2,566"
ND,2020-10-10,"1,419","1,399","1,440",76.55,73.12,79.97,"1,854","1,829","1,879"
NE,2020-10-10,"3,614","3,593","3,636",69.26,67.26,71.26,"5,218","5,164","5,273"
NH,2020-10-10,"1,839","1,826","1,852",63.39,61.68,65.11,"2,901","2,877","2,925"
NJ,2020-10-10,"13,048","12,659","13,438",70.14,62.95,77.32,"18,604","18,031","19,177"
NV,2020-10-10,"5,052","5,040","5,064",68.34,68.34,68.34,"7,392","7,368","7,416"
NY,2020-10-10,"36,754","36,050","37,457",70.40,68.57,72.22,"52,037","51,106","52,968"
OK,2020-10-10,"6,487","6,150","6,824",62.90,52.35,73.44,"10,314","9,883","10,744"
PA,2020-10-10,"22,187","21,729","22,645",71.78,63.27,80.28,"30,106","28,671","31,541"
SC,2020-10-10,"7,324","7,054","7,593",81.74,75.08,88.41,"8,959","8,947","8,971"
TN,2020-10-10,"11,285","10,316","12,253",72.72,54.83,90.62,"15,517","14,324","16,711"
UT,2020-10-10,"2,904","2,886","2,923",58.90,57.47,60.34,"4,931","4,897","4,965"
VA,2020-10-10,"10,288","10,189","10,386",62.82,61.37,64.28,"16,376","16,248","16,504"
MO,2020-10-11,"10,913","10,913","10,913",59.94,59.94,59.94,"18,208","18,148","18,268"
MS,2020-10-11,"4,636","4,584","4,688",63.05,60.58,65.51,"7,347","7,237","7,457"
MT,2020-10-11,"1,689","1,649","1,728",61.69,55.70,67.69,"2,491","2,420","2,561"
ND,2020-10-11,"1,369","1,345","1,394",73.23,69.15,77.30,"1,870","1,841","1,899"
NE,2020-10-11,"3,454","3,404","3,503",66.48,62.93,70.04,"5,195","5,110","5,281"
NH,2020-10-11,"1,694","1,683","1,705",58.39,56.98,59.80,"2,901","2,881","2,921"
NJ,2020-10-11,"12,696","12,644","12,747",68.56,67.32,69.79,"18,518","18,402","18,634"
NV,2020-10-11,"4,998","4,959","5,038",67.61,65.72,69.50,"7,393","7,326","7,460"
NY,2020-10-11,"35,959","34,981","36,936",68.99,64.26,73.71,"51,932","50,647","53,218"
OK,2020-10-11,"6,312","5,976","6,649",61.07,50.53,71.61,"10,335","9,906","10,765"
PA,2020-10-11,"21,664","21,220","22,107",70.21,61.97,78.45,"30,045","28,639","31,450"
SC,2020-10-11,"6,958","6,958","6,958",78.17,78.17,78.17,"8,901","8,901","8,901"
TN,2020-10-11,"11,183","10,030","12,336",71.71,49.64,93.79,"15,594","14,152","17,037"
UT,2020-10-11,"2,748","2,727","2,769",55.81,54.24,57.37,"4,924","4,888","4,960"
VA,2020-10-11,"9,966","9,890","10,041",60.20,58.71,61.69,"16,554","16,456","16,652"
MO,2020-10-12,"11,043","11,043","11,043",60.65,60.65,60.65,"18,208","18,208","18,208"
MS,2020-10-12,"4,820","4,803","4,837",64.57,63.72,65.42,"7,543","7,465","7,621"
MT,2020-10-12,"1,728","1,697","1,758",63.30,58.70,67.91,"2,481","2,427","2,535"
ND,2020-10-12,"1,323","1,318","1,328",70.41,69.34,71.48,"1,879","1,869","1,889"
NE,2020-10-12,"3,459","3,452","3,466",65.81,65.13,66.49,"5,257","5,238","5,276"
NH,2020-10-12,"1,700","1,693","1,707",58.66,57.70,59.62,"2,898","2,884","2,912"
NJ,2020-10-12,"13,001","12,988","13,014",69.95,69.73,70.17,"18,587","18,570","18,604"
NV,2020-10-12,"5,041","5,029","5,053",67.97,67.41,68.52,"7,417","7,399","7,435"
NY,2020-10-12,"37,286","36,644","37,929",69.90,66.33,73.47,"53,344","52,487","54,201"
OK,2020-10-12,"6,440","6,417","6,463",61.63,60.99,62.28,"10,449","10,403","10,495"
PA,2020-10-12,"21,483","21,071","21,896",69.24,61.50,76.99,"30,261","28,917","31,605"
SC,2020-10-12,"7,185","7,185","7,185",80.24,80.24,80.24,"8,954","8,954","8,954"
TN,2020-10-12,"11,230","9,970","12,490",72.08,47.60,96.57,"15,579","14,004","17,155"
UT,2020-10-12,"2,699","2,684","2,715",54.84,53.81,55.87,"4,922","4,902","4,942"
VA,2020-10-12,"10,091","10,024","10,158",60.92,59.65,62.19,"16,564","16,487","16,641"
MO,2020-10-13,"11,526","11,526","11,526",62.98,62.98,62.98,"18,301","18,300","18,302"
MS,2020-10-13,"5,112","5,085","5,140",68.24,66.60,69.88,"7,570","7,476","7,664"
MT,2020-10-13,"1,833","1,806","1,859",67.21,63.40,71.02,"2,520","2,477","2,563"
ND,2020-10-13,"1,437","1,432","1,442",77.01,76.16,77.86,"1,866","1,860","1,872"
NE,2020-10-13,"3,765","3,755","3,774",70.78,69.86,71.69,"5,319","5,293","5,345"
NH,2020-10-13,"1,812","1,812","1,812",62.53,62.53,62.53,"2,898","2,898","2,898"
NJ,2020-10-13,"13,620","13,620","13,620",72.37,72.37,72.37,"18,820","18,820","18,820"
NV,2020-10-13,"5,168","5,156","5,180",69.68,69.13,70.22,"7,417","7,400","7,434"
NY,2020-10-13,"38,782","38,144","39,421",72.47,68.94,76.00,"53,515","52,675","54,355"
OK,2020-10-13,"6,685","6,659","6,711",63.90,63.13,64.66,"10,462","10,412","10,512"
PA,2020-10-13,"22,982","22,589","23,375",73.67,66.19,81.16,"30,636","29,345","31,926"
SC,2020-10-13,"7,562","7,562","7,562",83.58,83.58,83.58,"9,048","9,048","9,048"
TN,2020-10-13,"11,902","10,598","13,206",73.66,48.40,98.93,"16,159","14,513","17,806"
UT,2020-10-13,"2,783","2,773","2,792",55.66,54.92,56.41,"4,999","4,981","5,017"
VA,2020-10-13,"10,680","10,616","10,744",64.55,63.34,65.75,"16,546","16,472","16,620"
MO,2020-10-14,"11,834","11,834","11,834",64.24,64.24,64.24,"18,422","18,422","18,422"
MS,2020-10-14,"5,150","5,038","5,262",68.23,63.71,72.76,"7,626","7,482","7,769"
MT,2020-10-14,"1,864","1,836","1,891",63.65,60.04,67.25,"2,700","2,657","2,743"
ND,2020-10-14,"1,445","1,445","1,445",79.48,79.48,79.48,"1,818","1,818","1,818"
NE,2020-10-14,"3,733","3,720","3,746",70.25,68.84,71.66,"5,314","5,273","5,354"
NH,2020-10-14,"1,833","1,833","1,833",63.19,63.19,63.19,"2,901","2,901","2,901"
NJ,2020-10-14,"13,762","13,744","13,780",72.78,72.18,73.37,"18,910","18,848","18,972"
NV,2020-10-14,"5,140","5,129","5,151",69.29,68.77,69.81,"7,418","7,401","7,435"
NY,2020-10-14,"39,548","38,969","40,127",73.96,70.79,77.12,"53,475","52,704","54,246"
OK,2020-10-14,"6,892","6,867","6,916",65.67,64.89,66.45,"10,494","10,442","10,546"
PA,2020-10-14,"23,006","22,510","23,502",73.70,65.91,81.50,"30,675","29,392","31,958"
SC,2020-10-14,"7,824","7,824","7,824",86.62,86.62,86.62,"9,033","9,033","9,033"
TN,2020-10-14,"12,044","10,690","13,398",74.30,48.07,100.52,"16,213","14,498","17,928"
UT,2020-10-14,"3,096","3,084","3,107",61.71,60.87,62.55,"5,016","4,998","5,035"
VA,2020-10-14,"10,904","10,836","10,971",65.95,64.72,67.18,"16,533","16,462","16,604"
MO,2020-10-15,"11,853","11,853","11,853",64.35,64.35,64.35,"18,421","18,421","18,421"
MS,2020-10-15,"5,079","5,051","5,106",67.68,66.53,68.84,"7,582","7,508","7,656"
MT,2020-10-15,"1,868","1,830","1,906",65.99,59.66,72.33,"2,614","2,530","2,697"
ND,2020-10-15,"1,523","1,521","1,525",76.73,76.16,77.29,"1,985","1,979","1,991"
NE,2020-10-15,"3,754","3,745","3,764",70.91,69.99,71.82,"5,294","5,269","5,320"
NH,2020-10-15,"1,859","1,859","1,859",64.08,64.08,64.08,"2,901","2,901","2,901"
NJ,2020-10-15,"13,792","13,636","13,947",73.04,73.04,73.04,"18,883","18,883","18,883"
NV,2020-10-15,"5,146","5,135","5,157",69.70,69.20,70.20,"7,383","7,367","7,399"
NY,2020-10-15,"39,353","38,650","40,057",73.62,69.62,77.62,"53,454","52,523","54,386"
OK,2020-10-15,"6,860","6,838","6,882",65.27,64.47,66.07,"10,510","10,455","10,565"
PA,2020-10-15,"23,094","22,801","23,388",73.97,67.75,80.20,"30,643","29,542","31,744"
SC,2020-10-15,"7,700","7,625","7,774",85.75,83.22,88.29,"8,978","8,891","9,066"
TN,2020-10-15,"12,057","10,709","13,404",74.10,48.03,100.17,"16,272","14,563","17,982"
UT,2020-10-15,"3,075","3,075","3,075",61.32,61.32,61.32,"5,015","5,015","5,015"
VA,2020-10-15,"10,950","10,889","11,011",66.29,65.15,67.43,"16,518","16,448","16,588"
MO,2020-10-16,"11,737","11,727","11,747",63.71,63.41,64.01,"18,423","18,392","18,454"
MS,2020-10-16,"5,049","5,026","5,071",68.15,67.43,68.86,"7,487","7,425","7,549"
MT,2020-10-16,"1,809","1,689","1,929",64.36,49.41,79.31,"2,598","2,444","2,752"
ND,2020-10-16,"1,492","1,492","1,492",75.77,75.77,75.77,"1,969","1,969","1,969"
NE,2020-10-16,"3,692","3,685","3,700",70.08,69.17,70.99,"5,269","5,243","5,295"
NH,2020-10-16,"1,912","1,912","1,912",65.91,65.91,65.91,"2,901","2,901","2,901"
NJ,2020-10-16,"13,809","13,809","13,809",73.47,73.47,73.47,"18,795","18,795","18,795"
NV,2020-10-16,"5,108","5,098","5,118",69.19,68.71,69.66,"7,383","7,368","7,398"
NY,2020-10-16,"39,477","38,853","40,102",73.84,70.30,77.38,"53,464","52,638","54,291"
OK,2020-10-16,"6,725","6,704","6,746",64.13,63.29,64.97,"10,486","10,442","10,530"
PA,2020-10-16,"22,875","22,867","22,883",73.07,68.77,77.37,"30,714","29,862","31,567"
SC,2020-10-16,"7,543","7,543","7,543",84.44,84.44,84.44,"8,933","8,933","8,933"
TN,2020-10-16,"12,162","10,870","13,453",74.76,49.46,100.06,"16,268","14,631","17,904"
UT,2020-10-16,"2,982","2,982","2,982",59.56,59.56,59.56,"5,007","5,007","5,007"
VA,2020-10-16,"10,881","10,828","10,934",65.75,64.70,66.80,"16,549","16,479","16,619"
MO,2020-10-17,"11,133","11,133","11,133",59.63,59.63,59.63,"18,671","18,577","18,765"
MS,2020-10-17,"4,698","4,656","4,739",63.71,61.98,65.44,"7,451","7,378","7,524"
MT,2020-10-17,"1,807","1,780","1,834",65.86,62.14,69.59,"2,542","2,501","2,583"
ND,2020-10-17,"1,457","1,438","1,477",75.51,72.48,78.54,"1,930","1,909","1,951"
NE,2020-10-17,"3,454","3,403","3,504",65.81,61.96,69.66,"5,248","5,149","5,346"
NH,2020-10-17,"1,830","1,830","1,830",63.08,63.08,63.08,"2,901","2,901","2,901"
NJ,2020-10-17,"13,387","13,387","13,387",71.62,71.62,71.62,"18,693","18,693","18,693"
NV,2020-10-17,"4,987","4,978","4,996",67.55,67.10,68.00,"7,383","7,368","7,398"
NY,2020-10-17,"38,412","37,866","38,957",71.10,67.83,74.38,"54,024","53,309","54,740"
OK,2020-10-17,"6,377","6,041","6,713",61.25,50.79,71.71,"10,411","9,983","10,839"
PA,2020-10-17,"23,005","22,815","23,195",74.04,71.83,76.24,"30,507","30,039","30,975"
SC,2020-10-17,"7,246","6,976","7,515",81.14,74.43,87.85,"8,930","8,918","8,942"
TN,2020-10-17,"12,019","10,788","13,250",73.81,49.73,97.89,"16,283","14,725","17,841"
UT,2020-10-17,"2,853","2,839","2,867",56.93,56.05,57.81,"5,011","4,994","5,027"
VA,2020-10-17,"10,400","10,354","10,446",62.94,61.98,63.89,"16,524","16,456","16,592"
MO,2020-10-18,"10,644","10,644","10,644",57.16,57.16,57.16,"18,621","18,527","18,715"
MS,2020-10-18,"4,524","4,481","4,567",60.96,59.17,62.74,"7,500","7,433","7,567"
MT,2020-10-18,"1,742","1,618","1,867",62.98,47.20,78.77,"2,557","2,396","2,718"
ND,2020-10-18,"1,424","1,404","1,443",74.30,71.25,77.36,"1,916","1,895","1,937"
NE,2020-10-18,"3,342","3,301","3,382",63.86,60.80,66.92,"5,233","5,155","5,310"
NH,2020-10-18,"1,789","1,781","1,797",61.67,60.62,62.72,"2,901","2,887","2,915"
NJ,2020-10-18,"12,826","12,806","12,846",68.80,68.37,69.22,"18,643","18,605","18,681"
NV,2020-10-18,"5,015","5,007","5,023",67.93,67.55,68.30,"7,383","7,371","7,395"
NY,2020-10-18,"37,702","37,139","38,266",69.86,66.38,73.35,"53,968","53,182","54,753"
OK,2020-10-18,"6,245","5,833","6,657",59.96,47.15,72.77,"10,415","9,895","10,935"
PA,2020-10-18,"22,229","22,099","22,359",71.88,70.42,73.35,"30,334","29,938","30,730"
SC,2020-10-18,"7,395","7,382","7,408",83.91,83.50,84.31,"8,813","8,801","8,825"
TN,2020-10-18,"11,946","10,831","13,061",73.28,51.50,95.06,"16,301","14,892","17,711"
UT,2020-10-18,"2,549","2,532","2,566",50.79,49.71,51.87,"5,018","5,000","5,036"
VA,2020-10-18,"10,187","10,171","10,203",61.70,61.25,62.15,"16,510","16,471","16,549"
MO,2020-10-19,"10,785","10,781","10,789",57.67,57.08,58.26,"18,701","18,628","18,774"
MS,2020-10-19,"4,680","4,662","4,698",61.67,61.12,62.21,"7,667","7,650","7,684"
MT,2020-10-19,"1,766","1,750","1,783",63.62,61.25,65.99,"2,564","2,536","2,592"
ND,2020-10-19,"1,384","1,381","1,386",72.97,72.26,73.68,"1,896","1,889","1,903"
NE,2020-10-19,"3,366","3,363","3,370",64.27,63.76,64.79,"5,238","5,222","5,253"
NH,2020-10-19,"1,784","1,784","1,784",61.56,61.56,61.56,"2,898","2,898","2,898"
NJ,2020-10-19,"13,172","13,167","13,176",70.50,70.39,70.61,"18,683","18,673","18,693"
NV,2020-10-19,"5,254","5,254","5,254",72.60,72.60,72.60,"7,237","7,237","7,237"
NY,2020-10-19,"38,914","38,673","39,154",70.74,69.17,72.31,"55,007","54,623","55,391"
OK,2020-10-19,"6,432","6,100","6,764",61.67,51.42,71.93,"10,429","10,012","10,846"
PA,2020-10-19,"22,442","22,253","22,631",71.55,69.26,73.85,"30,804","30,337","31,270"
SC,2020-10-19,"7,194","7,122","7,265",80.98,78.49,83.47,"8,883","8,798","8,968"
TN,2020-10-19,"12,162","11,264","13,061",74.50,57.03,91.97,"16,326","15,197","17,455"
UT,2020-10-19,"2,580","2,568","2,592",51.09,50.36,51.83,"5,049","5,039","5,059"
VA,2020-10-19,"10,310","10,307","10,313",62.36,62.30,62.41,"16,534","16,531","16,537"
MO,2020-10-20,"11,355","11,352","11,358",60.54,60.42,60.66,"18,757","18,743","18,771"
MS,2020-10-20,"5,164","5,145","5,183",67.10,66.25,67.95,"7,696","7,668","7,724"
MT,2020-10-20,"1,812","1,799","1,825",64.40,62.59,66.21,"2,604","2,583","2,625"
ND,2020-10-20,"1,464","1,464","1,464",76.01,76.01,76.01,"1,926","1,926","1,926"
NE,2020-10-20,"3,330","3,318","3,342",68.79,67.68,69.90,"4,841","4,813","4,868"
NH,2020-10-20,"1,910","1,910","1,910",65.84,65.84,65.84,"2,901","2,901","2,901"
NJ,2020-10-20,"13,930","13,926","13,935",73.78,73.67,73.88,"18,882","18,872","18,892"
NV,2020-10-20,"5,413","5,413","5,413",74.28,74.28,74.28,"7,287","7,287","7,287"
NY,2020-10-20,"40,050","39,848","40,251",72.57,71.19,73.96,"55,184","54,833","55,535"
OK,2020-10-20,"6,819","6,793","6,844",64.81,63.71,65.90,"10,522","10,462","10,582"
PA,2020-10-20,"23,330","23,289","23,370",73.58,72.81,74.36,"31,131","30,794","31,469"
SC,2020-10-20,"7,414","7,407","7,421",82.51,82.17,82.84,"8,986","8,972","9,000"
TN,2020-10-20,"12,243","11,335","13,151",74.88,57.63,92.14,"16,350","15,260","17,439"
UT,2020-10-20,"2,895","2,895","2,895",57.36,57.36,57.36,"5,047","5,047","5,047"
VA,2020-10-20,"10,816","10,816","10,816",65.50,65.50,65.50,"16,514","16,514","16,514"
MO,2020-10-21,"11,644","11,638","11,651",61.97,61.65,62.28,"18,791","18,755","18,827"
MS,2020-10-21,"5,343","5,328","5,358",68.22,67.59,68.85,"7,832","7,812","7,852"
MT,2020-10-21,"1,868","1,856","1,880",65.79,64.16,67.41,"2,619","2,600","2,638"
ND,2020-10-21,"1,534","1,533","1,535",78.99,78.99,78.99,"1,942","1,942","1,942"
NE,2020-10-21,"3,556","3,547","3,565",71.95,71.01,72.89,"4,943","4,918","4,967"
NH,2020-10-21,"1,940","1,940","1,940",66.87,66.87,66.87,"2,901","2,901","2,901"
NJ,2020-10-21,"13,999","13,999","13,999",73.41,73.41,73.41,"19,069","19,069","19,069"
NV,2020-10-21,"5,349","5,349","5,349",73.40,73.40,73.40,"7,287","7,287","7,287"
NY,2020-10-21,"40,496","40,271","40,720",73.64,72.14,75.14,"54,990","54,620","55,360"
OK,2020-10-21,"7,038","7,022","7,053",68.07,67.45,68.69,"10,339","10,308","10,370"
PA,2020-10-21,"24,167","24,068","24,266",74.99,74.02,75.95,"31,654","31,323","31,985"
SC,2020-10-21,"7,580","7,509","7,652",84.18,81.73,86.64,"9,005","8,920","9,090"
TN,2020-10-21,"12,384","11,482","13,287",75.72,58.55,92.89,"16,355","15,267","17,443"
UT,2020-10-21,"2,954","2,944","2,964",58.17,57.56,58.78,"5,078","5,067","5,088"
VA,2020-10-21,"11,038","11,010","11,067",66.71,66.71,66.71,"16,546","16,546","16,546"
MO,2020-10-22,"11,558","11,552","11,564",61.88,61.55,62.20,"18,679","18,642","18,716"
MS,2020-10-22,"5,284","5,225","5,343",67.29,64.42,70.15,"7,853","7,747","7,959"
MT,2020-10-22,"1,892","1,891","1,893",66.64,66.12,67.16,"2,626","2,618","2,634"
ND,2020-10-22,"1,522","1,522","1,522",78.29,78.29,78.29,"1,944","1,944","1,944"
NE,2020-10-22,"3,431","3,419","3,444",69.85,68.85,70.85,"4,912","4,889","4,936"
NH,2020-10-22,"1,927","1,927","1,927",66.43,66.43,66.43,"2,901","2,901","2,901"
NJ,2020-10-22,"14,087","14,082","14,092",74.33,73.32,75.35,"18,951","18,839","19,063"
NV,2020-10-22,"5,355","5,355","5,355",73.84,73.84,73.84,"7,252","7,252","7,252"
NY,2020-10-22,"40,513","40,333","40,694",73.73,72.48,74.99,"54,945","54,625","55,265"
OK,2020-10-22,"7,151","7,138","7,164",69.07,68.53,69.62,"10,352","10,324","10,380"
PA,2020-10-22,"24,228","24,184","24,273",75.31,73.59,77.04,"32,036","31,715","32,356"
SC,2020-10-22,"7,613","7,613","7,613",84.69,84.69,84.69,"8,989","8,989","8,989"
TN,2020-10-22,"12,544","12,384","12,704",76.77,76.77,76.77,"16,340","16,340","16,340"
UT,2020-10-22,"3,073","3,060","3,085",59.37,58.54,60.20,"5,176","5,158","5,193"
VA,2020-10-22,"11,170","11,170","11,170",65.87,65.87,65.87,"16,957","16,957","16,957"
MO,2020-10-23,"11,529","11,529","11,529",62.03,62.03,62.03,"18,586","18,586","18,586"
MS,2020-10-23,"5,178","5,166","5,189",65.77,65.40,66.14,"7,872","7,866","7,878"
MT,2020-10-23,"1,918","1,904","1,931",66.77,65.02,68.52,"2,640","2,620","2,660"
ND,2020-10-23,"1,543","1,543","1,543",79.05,79.05,79.05,"1,952","1,952","1,952"
NE,2020-10-23,"3,434","3,408","3,461",68.91,67.07,70.75,"4,984","4,945","5,023"
NH,2020-10-23,"1,966","1,966","1,966",67.77,67.77,67.77,"2,901","2,901","2,901"
NJ,2020-10-23,"13,802","13,796","13,808",72.99,72.86,73.12,"18,909","18,897","18,921"
NV,2020-10-23,"5,295","5,295","5,295",72.91,72.91,72.91,"7,262","7,262","7,262"
NY,2020-10-23,"39,830","39,624","40,036",72.65,71.38,73.93,"54,823","54,528","55,118"
OK,2020-10-23,"7,041","7,029","7,054",68.11,67.62,68.59,"10,339","10,315","10,363"
PA,2020-10-23,"24,036","23,944","24,127",74.63,72.67,76.60,"32,069","31,726","32,412"
SC,2020-10-23,"7,441","7,067","7,815",82.15,69.57,94.74,"9,058","8,624","9,491"
TN,2020-10-23,"12,386","12,379","12,393",74.30,74.30,74.30,"16,671","16,671","16,671"
UT,2020-10-23,"3,000","2,986","3,013",57.92,57.10,58.74,"5,178","5,164","5,193"
VA,2020-10-23,"11,109","11,109","11,109",65.55,65.55,65.55,"16,946","16,912","16,980"
MO,2020-10-24,"10,887","10,887","10,887",58.69,58.69,58.69,"18,551","18,513","18,589"
MS,2020-10-24,"4,863","4,744","4,982",61.88,57.10,66.65,"7,859","7,717","8,001"
MT,2020-10-24,"1,822","1,789","1,855",64.89,60.56,69.22,"2,601","2,553","2,649"
ND,2020-10-24,"1,430","1,414","1,447",73.77,71.21,76.33,"1,939","1,921","1,957"
NE,2020-10-24,"3,232","3,211","3,252",65.96,63.90,68.02,"4,900","4,846","4,953"
NH,2020-10-24,"1,862","1,855","1,868",64.17,63.12,65.21,"2,901","2,885","2,917"
NJ,2020-10-24,"13,220","13,060","13,379",70.41,68.37,72.44,"18,776","18,762","18,790"
NV,2020-10-24,"5,181","5,169","5,193",71.34,70.88,71.81,"7,262","7,250","7,274"
NY,2020-10-24,"38,672","38,419","38,925",70.56,69.07,72.04,"54,810","54,484","55,136"
OK,2020-10-24,"6,464","6,436","6,492",63.27,62.19,64.35,"10,216","10,163","10,270"
PA,2020-10-24,"23,299","22,883","23,715",72.68,68.33,77.02,"31,916","31,338","32,493"
SC,2020-10-24,"7,163","7,163","7,163",79.33,79.33,79.33,"9,029","9,029","9,029"
TN,2020-10-24,"11,825","11,825","11,825",71.29,71.29,71.29,"16,588","16,588","16,588"
UT,2020-10-24,"2,880","2,857","2,903",55.63,54.26,56.99,"5,177","5,153","5,202"
VA,2020-10-24,"10,686","10,356","11,017",62.83,55.57,70.10,"17,008","16,434","17,582"
MO,2020-10-25,"10,388","10,386","10,391",56.06,55.82,56.29,"18,532","18,504","18,561"
MS,2020-10-25,"4,697","4,655","4,739",60.30,58.44,62.17,"7,789","7,727","7,851"
MT,2020-10-25,"1,694","1,664","1,723",60.10,56.20,64.01,"2,597","2,554","2,640"
ND,2020-10-25,"1,353","1,336","1,369",71.01,68.43,73.58,"1,905","1,888","1,922"
NE,2020-10-25,"3,106","3,067","3,145",63.32,60.22,66.41,"4,906","4,833","4,979"
NH,2020-10-25,"1,760","1,753","1,767",60.67,59.68,61.66,"2,901","2,887","2,915"
NJ,2020-10-25,"13,045","13,039","13,052",69.61,69.46,69.75,"18,742","18,728","18,756"
NV,2020-10-25,"5,156","5,156","5,156",71.00,71.00,71.00,"7,262","7,262","7,262"
NY,2020-10-25,"37,811","37,562","38,059",69.10,67.66,70.54,"54,719","54,410","55,028"
OK,2020-10-25,"6,209","6,174","6,245",60.82,59.57,62.06,"10,210","10,152","10,268"
PA,2020-10-25,"22,606","22,507","22,705",70.86,68.96,72.76,"31,760","31,430","32,090"
SC,2020-10-25,"6,996","6,996","6,996",78.20,78.20,78.20,"8,946","8,946","8,946"
TN,2020-10-25,"11,833","11,806","11,860",71.53,71.53,71.53,"16,543","16,543","16,543"
UT,2020-10-25,"2,694","2,679","2,710",52.28,51.34,53.22,"5,154","5,138","5,171"
