state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
MI,2020-08-23,"2,301","2,291","2,310",71.36,70.28,72.44,"3,224","3,208","3,240"
MI,2020-08-24,"2,351","2,348","2,354",73.02,72.61,73.42,"3,220","3,214","3,226"
MI,2020-08-25,"2,442","2,440","2,444",75.37,75.11,75.63,"3,240","3,236","3,244"
MI,2020-08-26,"2,478","2,477","2,478",75.37,75.20,75.55,"3,287","3,284","3,290"
MI,2020-08-27,"2,469","2,441","2,497",75.18,72.66,77.70,"3,284","3,254","3,314"
OH,2020-07-28,"2,971","2,959","2,983",60.29,59.22,61.36,"4,928","4,901","4,955"
OH,2020-07-29,"3,009","2,917","3,101",61.03,55.07,67.00,"4,930","4,817","5,043"
OH,2020-07-30,"2,999","2,993","3,005",61.43,60.95,61.90,"4,882","4,872","4,893"
OH,2020-07-31,"2,972","2,957","2,987",60.63,59.70,61.56,"4,902","4,886","4,918"
OH,2020-08-01,"2,893","2,881","2,904",59.33,58.55,60.11,"4,876","4,861","4,890"
OH,2020-08-02,"2,771","2,730","2,812",56.65,54.01,59.29,"4,891","4,845","4,937"
OH,2020-08-03,"2,720","2,709","2,731",55.51,54.85,56.17,"4,900","4,890","4,910"
OH,2020-08-04,"2,905","2,887","2,923",59.55,58.33,60.77,"4,879","4,856","4,902"
OH,2020-08-05,"2,955","2,937","2,973",60.89,59.67,62.10,"4,853","4,831","4,876"
OH,2020-08-06,"2,925","2,907","2,943",60.07,58.86,61.28,"4,869","4,846","4,892"
OH,2020-08-07,"2,864","2,846","2,882",58.76,57.56,59.96,"4,875","4,852","4,897"
OH,2020-08-08,"2,810","2,785","2,834",57.56,55.87,59.25,"4,881","4,847","4,915"
OH,2020-08-09,"2,734","2,713","2,754",56.42,54.99,57.86,"4,845","4,817","4,874"
OH,2020-08-10,"2,799","2,775","2,824",57.71,56.02,59.39,"4,851","4,818","4,884"
OH,2020-08-11,"2,948","2,930","2,966",60.38,59.18,61.57,"4,883","4,860","4,905"
OH,2020-08-12,"2,991","2,973","3,009",61.41,60.21,62.60,"4,870","4,848","4,893"
OH,2020-08-13,"2,983","2,965","3,001",61.05,59.87,62.23,"4,887","4,865","4,909"
OH,2020-08-14,"3,047","3,029","3,065",61.93,60.73,63.12,"4,920","4,897","4,942"
OH,2020-08-15,"3,020","3,002","3,039",60.96,59.76,62.16,"4,955","4,931","4,979"
OH,2020-08-16,"2,853","2,835","2,871",59.81,58.46,61.17,"4,770","4,741","4,799"
OH,2020-08-17,"2,897","2,878","2,916",60.83,59.54,62.12,"4,763","4,740","4,787"
OH,2020-08-18,"3,086","3,065","3,107",62.28,61.02,63.54,"4,954","4,934","4,975"
OH,2020-08-19,"3,037","3,016","3,058",61.59,60.30,62.88,"4,931","4,910","4,953"
OH,2020-08-20,"3,041","3,026","3,056",61.65,60.71,62.58,"4,933","4,916","4,950"
OH,2020-08-21,"3,103","3,086","3,119",63.06,61.92,64.20,"4,920","4,896","4,944"
OH,2020-08-22,"3,033","3,000","3,066",62.55,59.70,65.39,"4,849","4,780","4,918"
OH,2020-08-23,"2,888","2,859","2,917",60.33,57.72,62.94,"4,787","4,722","4,852"
OH,2020-08-24,"2,840","2,836","2,845",60.37,60.13,60.62,"4,705","4,705","4,705"
OH,2020-08-25,"3,014","3,002","3,027",63.93,62.99,64.88,"4,715","4,695","4,735"
OH,2020-08-26,"3,004","3,003","3,005",63.75,63.71,63.80,"4,712","4,712","4,712"
OH,2020-08-27,"2,997","2,994","3,000",67.06,66.74,67.39,"4,469","4,461","4,477"
MN,2020-07-28,"1,078","1,061","1,095",69.46,66.12,72.80,"1,552","1,534","1,570"
MN,2020-07-29,"1,100","1,083","1,118",70.23,66.93,73.53,"1,567","1,549","1,585"
MN,2020-07-30,"1,095","1,078","1,113",70.56,67.24,73.89,"1,552","1,534","1,570"
MN,2020-07-31,"1,100","1,082","1,117",71.64,68.27,75.00,"1,535","1,517","1,553"
MN,2020-08-01,"1,098","1,052","1,143",71.62,61.89,81.34,"1,532","1,472","1,593"
MN,2020-08-02,"1,041","1,037","1,045",67.85,66.84,68.86,"1,534","1,527","1,541"
MN,2020-08-03,"1,006","1,005","1,008",66.16,65.80,66.53,"1,521","1,519","1,523"
MN,2020-08-04,"1,068","1,066","1,069",68.74,68.30,69.17,"1,553","1,549","1,557"
MN,2020-08-05,"1,064","1,047","1,082",68.68,65.34,72.02,"1,550","1,532","1,568"
MN,2020-08-06,"1,076","1,076","1,076",69.17,69.01,69.33,"1,556","1,554","1,557"
MN,2020-08-07,"1,038","1,038","1,038",67.18,67.03,67.33,"1,545","1,544","1,546"
MN,2020-08-08,"1,065","1,055","1,074",69.94,68.28,71.60,"1,522","1,516","1,529"
MN,2020-08-09,"1,020","1,017","1,022",67.29,66.44,68.13,"1,515","1,509","1,522"
MN,2020-08-10,993,970,"1,016",65.47,60.94,70.00,"1,516","1,492","1,541"
MN,2020-08-11,"1,028","1,027","1,029",66.52,66.35,66.70,"1,545","1,544","1,547"
MN,2020-08-12,"1,055","1,049","1,061",68.83,67.88,69.79,"1,533","1,531","1,534"
MN,2020-08-13,"1,035","1,035","1,036",68.09,67.90,68.27,"1,520","1,519","1,522"
MN,2020-08-14,"1,008",990,"1,025",66.40,62.96,69.84,"1,518","1,499","1,536"
MN,2020-08-15,"1,034","1,029","1,039",70.41,69.28,71.54,"1,468","1,462","1,475"
MN,2020-08-16,993,970,"1,016",68.06,63.30,72.82,"1,459","1,434","1,484"
MN,2020-08-17,988,987,988,68.05,67.63,68.46,"1,451","1,448","1,455"
MN,2020-08-18,"1,046","1,046","1,046",70.68,70.45,70.90,"1,480","1,478","1,482"
MN,2020-08-19,"1,084","1,080","1,089",71.92,70.73,73.10,"1,508","1,500","1,516"
MN,2020-08-20,"1,073","1,058","1,088",70.92,68.59,73.25,"1,513","1,512","1,514"
MN,2020-08-21,"1,087","1,078","1,096",73.24,71.81,74.67,"1,484","1,482","1,485"
MN,2020-08-22,"1,069","1,066","1,072",70.87,70.02,71.73,"1,508","1,502","1,515"
MN,2020-08-23,"1,015",992,"1,038",68.42,63.75,73.09,"1,484","1,459","1,509"
MN,2020-08-24,"1,030","1,030","1,031",69.96,69.72,70.19,"1,473","1,471","1,475"
MN,2020-08-25,"1,066","1,062","1,071",71.67,70.54,72.81,"1,488","1,480","1,496"
MN,2020-08-26,"1,068","1,067","1,068",71.74,71.70,71.78,"1,488","1,488","1,488"
MN,2020-08-27,"1,084","1,084","1,084",73.54,73.43,73.65,"1,474","1,473","1,475"
VA,2020-07-28,"1,377","1,339","1,415",63.08,57.03,69.12,"2,183","2,131","2,235"
VA,2020-07-29,"1,433","1,395","1,471",65.76,59.49,72.04,"2,179","2,127","2,231"
VA,2020-07-30,"1,429","1,429","1,429",65.13,65.13,65.13,"2,194","2,194","2,194"
VA,2020-07-31,"1,434","1,431","1,437",64.99,64.23,65.75,"2,207","2,199","2,215"
VA,2020-08-01,"1,376","1,316","1,437",62.26,53.14,71.38,"2,211","2,131","2,291"
VA,2020-08-02,"1,394","1,334","1,455",62.99,53.96,72.02,"2,214","2,133","2,294"
VA,2020-08-03,"1,344","1,344","1,345",60.86,60.76,60.97,"2,209","2,209","2,209"
VA,2020-08-04,"1,431","1,428","1,434",66.04,65.27,66.80,"2,167","2,163","2,171"
VA,2020-08-05,"1,422","1,384","1,460",65.77,58.83,72.71,"2,162","2,110","2,214"
VA,2020-08-06,"1,420","1,382","1,458",65.99,59.71,72.26,"2,152","2,100","2,204"
VA,2020-08-07,"1,413","1,375","1,451",65.66,58.92,72.40,"2,152","2,100","2,204"
VA,2020-08-08,"1,403","1,343","1,463",64.80,55.59,74.01,"2,165","2,085","2,245"
VA,2020-08-09,"1,386","1,326","1,446",63.58,54.42,72.74,"2,180","2,100","2,260"
VA,2020-08-10,"1,384","1,368","1,400",63.43,60.74,66.11,"2,182","2,156","2,208"
VA,2020-08-11,"1,391","1,375","1,407",64.49,62.41,66.56,"2,157","2,153","2,161"
VA,2020-08-12,"1,394","1,394","1,394",64.36,64.36,64.36,"2,166","2,166","2,166"
VA,2020-08-13,"1,410","1,371","1,448",64.48,58.39,70.56,"2,186","2,134","2,238"
VA,2020-08-14,"1,446","1,408","1,484",66.18,59.73,72.62,"2,185","2,133","2,237"
VA,2020-08-15,"1,429","1,365","1,493",63.53,54.29,72.76,"2,250","2,169","2,330"
VA,2020-08-16,"1,400","1,340","1,460",63.55,54.51,72.59,"2,203","2,123","2,283"
VA,2020-08-17,"1,379","1,341","1,417",62.40,56.01,68.78,"2,210","2,157","2,263"
VA,2020-08-18,"1,435","1,397","1,473",65.02,58.91,71.13,"2,207","2,155","2,259"
VA,2020-08-19,"1,470","1,393","1,547",67.15,55.44,78.87,"2,189","2,095","2,283"
VA,2020-08-20,"1,452","1,414","1,490",66.21,59.79,72.63,"2,193","2,141","2,245"
VA,2020-08-21,"1,473","1,435","1,511",67.26,61.10,73.42,"2,190","2,138","2,242"
VA,2020-08-22,"1,394","1,332","1,456",64.50,55.00,74.01,"2,161","2,080","2,243"
VA,2020-08-23,"1,382","1,321","1,442",62.96,53.91,72.01,"2,195","2,115","2,275"
VA,2020-08-24,"1,380","1,304","1,456",63.00,51.38,74.62,"2,191","2,096","2,286"
VA,2020-08-25,"1,402","1,362","1,441",64.33,57.78,70.87,"2,179","2,127","2,231"
VA,2020-08-26,"1,424","1,385","1,463",66.36,59.71,73.00,"2,146","2,094","2,198"
VA,2020-08-27,"1,421","1,382","1,460",69.28,62.54,76.03,"2,051","1,999","2,103"
MS,2020-07-28,740,734,746,74.37,72.38,76.36,995,987,"1,003"
MS,2020-07-29,729,722,735,73.67,71.24,76.09,989,978,"1,000"
MS,2020-07-30,733,730,736,73.75,72.56,74.95,994,989,999
MS,2020-07-31,724,717,732,74.01,71.53,76.50,979,969,989
MS,2020-08-01,727,721,733,73.97,71.90,76.04,983,974,991
MS,2020-08-02,720,714,726,74.35,72.20,76.50,968,959,977
MS,2020-08-03,715,712,718,74.12,72.96,75.29,965,960,970
MS,2020-08-04,748,745,750,74.08,73.55,74.61,"1,009","1,009","1,009"
MS,2020-08-05,758,752,765,74.33,72.35,76.30,"1,020","1,013","1,028"
MS,2020-08-06,758,729,786,74.26,67.87,80.66,"1,020","1,017","1,023"
MS,2020-08-07,750,743,757,74.18,72.64,75.73,"1,011","1,011","1,011"
MS,2020-08-08,732,726,738,73.12,71.30,74.94,"1,001",994,"1,008"
MS,2020-08-09,740,735,745,71.97,70.32,73.62,"1,028","1,021","1,035"
MS,2020-08-10,745,739,751,73.09,71.61,74.56,"1,019","1,016","1,022"
MS,2020-08-11,776,771,781,75.56,74.33,76.79,"1,027","1,026","1,028"
MS,2020-08-12,765,765,765,75.30,75.30,75.30,"1,016","1,016","1,016"
MS,2020-08-13,747,744,750,73.81,72.79,74.83,"1,012","1,007","1,017"
MS,2020-08-14,732,729,734,72.53,71.88,73.19,"1,008","1,006","1,011"
MS,2020-08-15,732,727,738,72.87,71.06,74.68,"1,005",998,"1,012"
MS,2020-08-16,708,702,714,71.64,69.72,73.56,988,981,996
MS,2020-08-17,734,733,735,73.55,73.37,73.72,998,998,998
MS,2020-08-18,736,734,738,73.60,72.88,74.32,"1,000",997,"1,003"
MS,2020-08-19,745,745,745,74.87,74.82,74.93,995,995,995
MS,2020-08-20,753,753,753,73.90,73.83,73.96,"1,019","1,019","1,019"
MS,2020-08-21,747,742,752,73.94,72.25,75.62,"1,010","1,003","1,017"
MS,2020-08-22,724,715,732,71.99,69.21,74.77,"1,005",994,"1,016"
MS,2020-08-23,721,715,727,72.27,70.38,74.16,998,990,"1,006"
MS,2020-08-24,720,719,721,71.71,71.33,72.10,"1,004","1,002","1,006"
MS,2020-08-25,734,734,734,72.82,72.75,72.88,"1,008","1,008","1,008"
MS,2020-08-26,728,722,733,72.03,70.07,73.99,"1,010","1,003","1,017"
MS,2020-08-27,717,715,719,71.77,71.11,72.43,999,997,"1,001"
MT,2020-07-28,116,116,116,56.86,47.59,66.13,204,191,217
MT,2020-07-29,120,109,130,59.01,40.49,77.54,202,186,219
MT,2020-07-30,124,124,124,60.78,51.19,70.38,204,191,217
MT,2020-07-31,119,118,119,57.44,55.90,58.97,207,205,208
MT,2020-08-01,126,117,134,60.64,43.36,77.93,208,189,226
MT,2020-08-02,120,111,128,57.58,40.46,74.70,208,190,226
MT,2020-08-03,121,121,121,58.74,57.72,59.76,206,205,207
MT,2020-08-04,132,131,132,62.62,61.66,63.58,210,209,211
MT,2020-08-05,122,112,133,58.75,43.25,74.25,208,198,219
MT,2020-08-06,126,115,137,61.76,46.12,77.41,204,193,215
MT,2020-08-07,118,115,120,58.22,48.29,68.15,202,190,214
MT,2020-08-08,118,109,126,57.48,40.08,74.88,205,187,223
MT,2020-08-09,122,108,136,59.84,36.26,83.41,204,183,225
MT,2020-08-10,121,119,124,59.75,49.74,69.77,203,190,215
MT,2020-08-11,119,117,121,59.80,57.40,62.19,199,197,201
MT,2020-08-12,128,126,131,62.53,52.40,72.66,206,193,218
MT,2020-08-13,127,123,131,62.29,56.85,67.73,204,203,205
MT,2020-08-14,125,121,129,61.65,56.18,67.13,203,202,204
MT,2020-08-15,132,122,141,64.79,46.23,83.34,203,185,222
MT,2020-08-16,137,127,146,66.52,48.11,84.93,206,187,224
MT,2020-08-17,127,122,132,66.43,53.96,78.90,191,178,204
MT,2020-08-18,135,131,140,65.76,60.50,71.01,206,205,207
MT,2020-08-19,138,133,142,65.81,60.68,70.93,209,208,210
MT,2020-08-20,134,130,138,62.67,57.48,67.86,214,213,215
MT,2020-08-21,133,126,141,61.38,50.93,71.83,217,209,225
MT,2020-08-22,133,123,142,60.90,43.68,78.12,218,200,236
MT,2020-08-23,129,115,144,59.61,36.88,82.34,217,196,238
MT,2020-08-24,132,128,136,61.08,55.89,66.26,216,215,217
MT,2020-08-25,134,133,135,62.62,61.34,63.90,214,212,216
MT,2020-08-26,138,136,140,64.49,54.69,74.28,214,201,227
MT,2020-08-27,137,137,137,63.13,62.31,63.95,217,216,218
NE,2020-07-28,466,452,480,54.31,48.11,60.52,858,832,884
NE,2020-07-29,482,470,495,56.17,51.22,61.12,859,841,877
NE,2020-07-30,478,466,490,55.61,50.84,60.39,860,842,877
NE,2020-07-31,449,437,461,52.45,47.64,57.27,856,839,873
NE,2020-08-01,435,399,471,50.94,36.41,65.46,854,802,906
NE,2020-08-02,428,416,440,49.94,44.95,54.93,857,839,875
NE,2020-08-03,436,431,441,50.93,47.62,54.25,856,839,873
NE,2020-08-04,462,457,467,53.72,50.38,57.06,860,843,877
NE,2020-08-05,460,455,466,53.67,50.13,57.21,858,840,876
NE,2020-08-06,464,459,469,54.02,50.67,57.37,859,842,876
NE,2020-08-07,479,467,491,55.86,51.04,60.68,858,841,875
NE,2020-08-08,493,481,505,57.04,52.19,61.89,864,846,882
NE,2020-08-09,511,499,524,57.53,52.82,62.23,889,871,907
NE,2020-08-10,531,531,531,59.20,59.17,59.23,897,897,897
NE,2020-08-11,528,523,533,59.93,58.00,61.87,881,874,888
NE,2020-08-12,543,532,555,61.49,57.02,65.96,884,867,900
NE,2020-08-13,503,490,516,56.58,51.83,61.34,889,873,906
NE,2020-08-14,510,505,515,57.03,55.06,58.99,894,887,901
NE,2020-08-15,481,469,494,53.85,49.02,58.68,894,875,912
NE,2020-08-16,481,467,495,53.69,48.50,58.87,896,878,914
NE,2020-08-17,487,487,487,55.11,54.91,55.31,883,882,884
NE,2020-08-18,512,506,517,57.95,56.01,59.90,883,876,890
NE,2020-08-19,511,507,516,57.71,56.07,59.36,886,880,892
NE,2020-08-20,511,499,522,57.77,53.28,62.26,884,867,901
NE,2020-08-21,489,477,501,55.02,50.52,59.51,889,872,906
NE,2020-08-22,457,444,469,52.31,47.35,57.27,873,855,892
NE,2020-08-23,455,442,467,52.03,47.06,57.00,874,855,892
NE,2020-08-24,481,469,493,54.86,50.19,59.54,876,859,893
NE,2020-08-25,490,478,502,55.96,51.29,60.64,875,858,892
NE,2020-08-26,522,510,534,59.73,55.08,64.37,874,857,891
NE,2020-08-27,530,518,542,60.64,55.81,65.47,874,856,892
NV,2020-07-28,861,861,861,77.01,76.83,77.20,"1,118","1,117","1,119"
NV,2020-07-29,837,837,837,74.67,74.67,74.67,"1,121","1,121","1,121"
NV,2020-07-30,860,860,861,76.35,76.35,76.35,"1,127","1,127","1,127"
NV,2020-07-31,870,870,870,77.75,77.56,77.93,"1,119","1,118","1,120"
NV,2020-08-01,899,899,899,80.56,80.56,80.56,"1,116","1,116","1,116"
NV,2020-08-02,893,893,893,80.16,80.16,80.16,"1,114","1,114","1,114"
NV,2020-08-03,871,871,871,77.08,76.90,77.26,"1,130","1,129","1,131"
NV,2020-08-04,907,907,907,80.55,80.55,80.55,"1,126","1,126","1,126"
NV,2020-08-05,953,953,953,83.67,83.67,83.67,"1,139","1,139","1,139"
NV,2020-08-06,853,853,853,75.12,75.06,75.19,"1,136","1,135","1,136"
NV,2020-08-07,824,819,830,72.84,71.38,74.29,"1,132","1,125","1,139"
NV,2020-08-08,828,828,828,73.27,72.94,73.61,"1,130","1,128","1,132"
NV,2020-08-09,822,822,822,73.07,73.07,73.07,"1,125","1,125","1,125"
NV,2020-08-10,814,809,819,71.97,70.51,73.43,"1,131","1,124","1,138"
NV,2020-08-11,827,827,827,72.74,72.74,72.74,"1,137","1,137","1,137"
NV,2020-08-12,804,804,804,70.90,70.73,71.07,"1,134","1,133","1,135"
NV,2020-08-13,822,822,822,71.92,71.92,71.92,"1,143","1,143","1,143"
NV,2020-08-14,816,816,816,72.15,72.15,72.15,"1,131","1,131","1,131"
NV,2020-08-15,805,805,805,71.05,71.05,71.05,"1,133","1,133","1,133"
NV,2020-08-16,768,768,768,67.37,67.37,67.37,"1,140","1,140","1,140"
NV,2020-08-17,794,794,794,69.93,69.85,70.00,"1,136","1,135","1,136"
NV,2020-08-18,820,820,820,72.37,72.37,72.37,"1,133","1,133","1,133"
NV,2020-08-19,829,829,829,72.98,72.93,73.02,"1,136","1,136","1,136"
NV,2020-08-20,798,798,798,70.43,70.43,70.43,"1,133","1,133","1,133"
NV,2020-08-21,842,842,842,74.05,74.05,74.05,"1,137","1,137","1,137"
NV,2020-08-22,906,906,906,79.61,79.61,79.61,"1,138","1,138","1,138"
NV,2020-08-23,880,880,880,77.53,77.53,77.53,"1,135","1,135","1,135"
NV,2020-08-24,792,792,792,70.09,70.09,70.09,"1,130","1,130","1,130"
NV,2020-08-25,820,820,820,72.06,72.06,72.06,"1,138","1,138","1,138"
NV,2020-08-26,836,785,887,73.40,58.53,88.26,"1,139","1,068","1,210"
NV,2020-08-27,824,773,875,72.41,57.53,87.28,"1,138","1,067","1,209"
NH,2020-07-28,191,191,191,59.87,57.09,62.66,319,313,325
NH,2020-07-29,200,200,201,62.66,59.66,65.66,320,314,326
NH,2020-07-30,194,194,194,60.62,57.83,63.42,320,314,326
NH,2020-07-31,188,188,188,58.93,58.93,58.93,319,313,325
NH,2020-08-01,194,193,194,60.90,60.09,61.71,318,316,320
NH,2020-08-02,183,183,184,57.65,56.86,58.45,318,316,320
NH,2020-08-03,187,187,187,55.82,55.82,55.82,335,335,335
NH,2020-08-04,191,191,191,52.62,52.62,52.62,363,363,363
NH,2020-08-05,191,191,191,52.62,52.62,52.62,363,363,363
NH,2020-08-06,185,185,185,50.68,50.68,50.68,365,365,365
NH,2020-08-07,188,188,189,51.79,49.51,54.06,364,358,370
NH,2020-08-08,190,189,191,52.34,51.40,53.28,363,362,364
NH,2020-08-09,180,179,180,49.45,47.17,51.73,363,357,369
NH,2020-08-10,173,173,173,47.79,47.79,47.79,362,362,362
NH,2020-08-11,180,180,180,49.59,49.59,49.59,363,363,363
NH,2020-08-12,174,174,174,48.07,48.07,48.07,362,362,362
NH,2020-08-13,185,185,185,51.10,51.10,51.10,362,362,362
NH,2020-08-14,180,179,182,49.86,48.27,51.46,362,359,365
NH,2020-08-15,180,180,180,49.72,49.72,49.72,362,362,362
NH,2020-08-16,164,162,165,45.17,44.18,46.15,362,361,363
NH,2020-08-17,165,165,165,45.58,45.58,45.58,362,362,362
NH,2020-08-18,175,175,175,50.14,50.14,50.14,349,349,349
NH,2020-08-19,176,172,180,50.43,46.27,54.59,349,343,355
NH,2020-08-20,185,185,185,53.01,53.01,53.01,349,349,349
NH,2020-08-21,187,187,187,53.58,53.58,53.58,349,349,349
NH,2020-08-22,177,176,178,50.72,49.10,52.33,349,346,352
NH,2020-08-23,172,172,172,49.28,48.71,49.86,349,348,350
NH,2020-08-24,167,167,167,47.85,47.85,47.85,349,349,349
NH,2020-08-25,182,181,182,52.01,52.01,52.01,349,349,349
NH,2020-08-26,180,180,181,51.72,51.14,52.30,349,348,350
NH,2020-08-27,177,177,177,50.72,50.72,50.72,349,349,349
NJ,2020-07-28,"1,360","1,344","1,376",44.87,42.15,47.59,"3,031","2,981","3,081"
NJ,2020-07-29,"1,350","1,334","1,366",44.73,42.00,47.46,"3,018","2,968","3,068"
NJ,2020-07-30,"1,359","1,339","1,379",44.86,41.78,47.94,"3,029","2,977","3,081"
NJ,2020-07-31,"1,324","1,302","1,346",43.91,40.66,47.16,"3,014","2,960","3,069"
NJ,2020-08-01,"1,281","1,259","1,303",42.63,39.35,45.92,"3,004","2,950","3,058"
NJ,2020-08-02,"1,279","1,257","1,301",42.25,38.98,45.51,"3,027","2,973","3,081"
NJ,2020-08-03,"1,305","1,249","1,362",43.12,36.25,50.00,"3,027","2,939","3,115"
NJ,2020-08-04,"1,319","1,295","1,342",43.56,40.39,46.74,"3,027","2,980","3,074"
NJ,2020-08-05,"1,306","1,290","1,321",43.15,40.60,45.70,"3,026","2,981","3,071"
NJ,2020-08-06,"1,330","1,315","1,346",44.29,41.62,46.97,"3,004","2,959","3,049"
NJ,2020-08-07,"1,285","1,275","1,296",43.10,40.85,45.35,"2,982","2,939","3,025"
NJ,2020-08-08,"1,265","1,250","1,280",42.33,39.89,44.77,"2,988","2,944","3,033"
NJ,2020-08-09,"1,258","1,243","1,274",42.19,39.59,44.80,"2,983","2,937","3,028"
NJ,2020-08-10,"1,260","1,236","1,285",41.65,38.37,44.94,"3,026","2,982","3,070"
NJ,2020-08-11,"1,345","1,325","1,365",44.68,42.21,47.14,"3,011","2,984","3,037"
NJ,2020-08-12,"1,325","1,315","1,335",55.12,53.57,56.66,"2,404","2,388","2,420"
NJ,2020-08-13,"1,327","1,317","1,337",55.15,53.61,56.70,"2,406","2,390","2,422"
NJ,2020-08-14,"1,302","1,292","1,313",54.68,53.07,56.29,"2,382","2,365","2,399"
NJ,2020-08-15,"1,267","1,250","1,284",53.61,51.17,56.06,"2,363","2,340","2,386"
NJ,2020-08-16,"1,228","1,217","1,239",51.60,49.96,53.25,"2,379","2,362","2,396"
NJ,2020-08-17,"1,245","1,235","1,255",52.27,50.69,53.84,"2,382","2,366","2,398"
NJ,2020-08-18,"1,275","1,265","1,285",53.17,51.59,54.75,"2,398","2,381","2,415"
NJ,2020-08-19,"1,274","1,252","1,295",51.85,49.17,54.54,"2,456","2,438","2,474"
NJ,2020-08-20,"1,273","1,263","1,283",53.31,51.75,54.87,"2,388","2,372","2,404"
NJ,2020-08-21,"1,288","1,277","1,298",53.71,51.77,55.65,"2,397","2,373","2,421"
NJ,2020-08-22,"1,282","1,272","1,292",53.57,52.02,55.13,"2,393","2,377","2,409"
NJ,2020-08-23,"1,235","1,175","1,295",51.63,42.90,60.36,"2,392","2,305","2,479"
NJ,2020-08-24,"1,252","1,192","1,312",52.34,43.63,61.05,"2,392","2,305","2,479"
NJ,2020-08-25,"1,281","1,221","1,341",53.55,44.87,62.24,"2,392","2,305","2,479"
NJ,2020-08-26,"1,276","1,216","1,336",53.34,44.65,62.04,"2,392","2,305","2,479"
NJ,2020-08-27,"1,310","1,250","1,370",54.77,46.10,63.43,"2,392","2,305","2,479"
NM,2020-07-28,310,299,321,62.50,54.04,70.96,496,476,516
NM,2020-07-29,305,294,315,61.47,53.02,69.92,496,475,516
NM,2020-07-30,297,266,329,60.15,38.85,81.44,494,452,537
NM,2020-07-31,294,262,326,59.51,38.19,80.84,494,451,537
NM,2020-08-01,300,268,332,60.88,39.32,82.44,493,450,536
NM,2020-08-02,299,267,331,60.82,39.21,82.44,492,448,535
NM,2020-08-03,296,264,328,60.20,38.61,81.79,491,448,534
NM,2020-08-04,306,295,317,62.38,53.38,71.37,490,469,512
NM,2020-08-05,311,279,343,64.27,42.37,86.17,483,440,527
NM,2020-08-06,304,272,336,63.91,41.75,86.07,476,433,519
NM,2020-08-07,306,274,338,65.23,42.73,87.73,469,426,512
NM,2020-08-08,305,273,337,66.37,47.96,84.79,460,441,479
NM,2020-08-09,293,261,325,63.69,45.02,82.35,460,441,479
NM,2020-08-10,300,268,332,63.07,45.02,81.13,475,457,493
NM,2020-08-11,298,266,330,62.58,44.56,80.61,476,458,494
NM,2020-08-12,307,275,339,64.67,46.90,82.45,475,458,492
NM,2020-08-13,302,293,311,56.03,49.58,62.48,539,522,556
NM,2020-08-14,337,332,342,61.44,58.06,64.82,548,539,557
NM,2020-08-15,322,319,324,61.69,59.47,63.92,521,516,526
NM,2020-08-16,348,345,350,63.21,61.82,64.60,550,548,553
NM,2020-08-17,339,334,343,61.58,58.58,64.59,550,543,557
NM,2020-08-18,346,338,354,62.94,56.93,68.94,550,533,567
NM,2020-08-19,344,336,352,62.96,56.87,69.04,546,530,563
NM,2020-08-20,352,344,359,64.38,58.39,70.37,546,529,563
NM,2020-08-21,341,333,349,62.47,56.33,68.62,545,529,562
NM,2020-08-22,326,316,336,60.44,53.18,67.71,539,520,558
NM,2020-08-23,315,307,323,59.02,52.86,65.18,533,517,550
NM,2020-08-24,323,314,333,60.73,53.82,67.63,533,515,550
NM,2020-08-25,303,296,311,56.88,50.84,62.91,533,516,550
NM,2020-08-26,310,302,319,58.15,51.07,65.22,534,517,551
NM,2020-08-27,303,294,312,56.74,49.30,64.18,534,517,551
NY,2020-07-28,"4,975","4,969","4,981",60.80,59.67,61.93,"8,182","8,132","8,232"
NY,2020-07-29,"5,012","5,002","5,023",61.66,59.79,63.54,"8,128","8,036","8,221"
NY,2020-07-30,"5,019","5,000","5,038",61.56,60.21,62.90,"8,153","8,098","8,207"
NY,2020-07-31,"4,869","4,859","4,880",59.67,58.77,60.57,"8,160","8,124","8,196"
NY,2020-08-01,"4,815","4,796","4,834",59.28,58.17,60.38,"8,123","8,077","8,169"
NY,2020-08-02,"4,729","4,711","4,747",58.44,57.38,59.51,"8,092","8,047","8,137"
NY,2020-08-03,"4,523","4,506","4,539",55.91,54.78,57.04,"8,089","8,039","8,139"
NY,2020-08-04,"4,722","4,666","4,778",58.43,55.73,61.12,"8,082","7,986","8,179"
NY,2020-08-05,"4,938","4,840","5,037",60.03,56.06,63.99,"8,227","8,097","8,357"
NY,2020-08-06,"4,824","4,722","4,925",59.70,53.71,65.69,"8,080","7,940","8,220"
NY,2020-08-07,"4,778","4,679","4,876",59.27,55.20,63.35,"8,060","7,930","8,190"
NY,2020-08-08,"4,708","4,607","4,808",58.04,53.89,62.19,"8,111","7,974","8,247"
NY,2020-08-09,"4,608","4,508","4,709",57.15,52.96,61.33,"8,064","7,927","8,201"
NY,2020-08-10,"4,586","4,487","4,686",56.83,52.73,60.94,"8,070","7,939","8,200"
NY,2020-08-11,"4,732","4,634","4,831",58.52,54.45,62.59,"8,087","7,958","8,216"
NY,2020-08-12,"4,757","4,657","4,857",58.93,54.77,63.09,"8,073","7,940","8,207"
NY,2020-08-13,"4,714","4,614","4,813",58.54,54.38,62.71,"8,052","7,915","8,189"
