fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
16079,"Shoshone County, ID",ID,10,04/18/2021 12:00:00 AM,7,8244.061,1062,0.4,0,263.934,34,-1,0.072,5,92,714.175,0.017,0.022,0,0,,0,0,,0.847,0.288,0,0,,,,,0,0,0,0
16081,"Teton County, ID",ID,10,04/18/2021 12:00:00 AM,7,9784.22,1188,-0.533,0,32.944,4,-1,0.023,2,117,963.597,-0.014,0.272,0,0,-1,2,4.762,1,0.051,-0.003,0.014,-0.01,,,,,0,0,0,0
47023,"Chester County, TN",TN,4,04/18/2021 12:00:00 AM,7,12100.364,2093,-0.222,0,294.849,51,-1,0,0,36,208.129,-0.097,0.44,,,,,,,,,,,,,,,,,,
47027,"Clay County, TN",TN,4,04/18/2021 12:00:00 AM,7,14313.854,1090,0.75,0,407.091,31,-1,0,0,27,354.563,-0.083,0.286,,,,,,,,,,,,,,,,,,
16087,"Washington County, ID",ID,10,04/18/2021 12:00:00 AM,7,11879.537,1211,6,0,206.004,21,-1,0.025,2,53,519.914,0.025,-0.527,0,0,,0,0,,0.524,-0.06,0,0,,,,,0.179,0,0,0
31147,"Richardson County, NE",NE,7,04/18/2021 12:00:00 AM,7,9167.196,721,6,0,241.577,19,-1,0.138,4,25,317.864,0.138,0.136,0,0,,0,0,,0.325,0.026,0,-0.013,0,-0.071,0,0,0,0,0,0
38049,"McHenry County, ND",ND,8,04/18/2021 12:00:00 AM,7,11000.87,632,-0.125,0,382.942,22,-1,0.022,1,14,243.69,0.022,-0.391,,,,,,,,,,,,,,,,,,
20133,"Neosho County, KS",KS,7,04/18/2021 12:00:00 AM,7,11176.36,1789,-0.222,0,212.407,34,-1,0.05,11,207,1293.184,0.019,-0.1,2,8,1,0,0,,0.491,-0.183,0.034,0.029,0.4,-0.171,0.143,0.114,0,0,0,0
1019,"Cherokee County, AL",AL,4,04/18/2021 12:00:00 AM,7,6974.347,1827,-0.125,0,167.965,44,-1,0.075,9,48,183.234,-0.104,0.116,0,0,-1,0,0,,0.371,0.042,0,-0.007,,,,,0,0,0,0
18101,"Martin County, IN",IN,5,04/18/2021 12:00:00 AM,7,8074.11,828,1.333,0,146.27,15,-1,0.053,5,31,302.292,-0.001,-0.648,,,,,,,,,,,,,,,,,,
48045,"Briscoe County, TX",TX,6,04/18/2021 12:00:00 AM,7,10219.922,158,-0.417,0,323.415,5,-1,0,0,6,388.098,0,0.2,,,,,,,,,,,,,,,,,,
8055,"Huerfano County, CO",CO,8,04/18/2021 12:00:00 AM,7,5074.67,350,0.167,0,231.985,16,-1,0.029,7,216,3131.796,0.029,-0.518,0,0,,0,0,,0.5,-0.043,0,-0.05,,,,,0,0,0,0
46037,"Day County, SD",SD,8,04/18/2021 12:00:00 AM,7,12721.239,690,0.4,0,534.661,29,-1,0.062,2,41,755.9,0.036,0.108,0,0,,3,15,,0.221,0.071,0,0,,,,,,,,
13193,"Macon County, GA",GA,4,04/18/2021 12:00:00 AM,7,6511.161,843,0.75,2,223.99,29,-1,0,0,28,216.266,0,-0.176,0,0,,0,0,,0.56,0.087,0,0,,,,,,,,
48429,"Stephens County, TX",TX,6,04/18/2021 12:00:00 AM,7,8274.61,775,6,0,266.923,25,-1,0,0,17,181.508,-0.045,0.062,0,0,,0,0,,0.438,0.193,0,0,,,,,0,0,0,0
20035,"Cowley County, KS",KS,7,04/18/2021 12:00:00 AM,7,11200.871,3910,0.167,0,306.52,107,-1,0.06,12,156,446.889,0.008,-0.368,1,1.818,-0.8,9,16.364,0.125,0.561,0.079,0,-0.006,0.093,0.093,0,0,0,0,0,0
31021,"Burt County, NE",NE,7,04/18/2021 12:00:00 AM,7,10280.229,664,1.333,0,170.305,11,-1,0.132,5,40,619.291,-0.015,0.429,0,0,,0,0,,0,0,0,0,,,,,,,,
8105,"Rio Grande County, CO",CO,8,04/18/2021 12:00:00 AM,7,6869.619,774,-0.222,0,124.257,14,-1,0,0,393,3488.062,-0.022,-0.132,0,0,,0,0,,0.583,0.167,0,0,,,,,0,0,0,0
13197,"Marion County, GA",GA,4,04/18/2021 12:00:00 AM,7,6639.55,555,0.4,0,227.3,19,-1,0.138,4,19,227.3,-0.039,0,,,,,,,,,,,,,,,,,,
22027,"Claiborne Parish, LA",LA,6,04/18/2021 12:00:00 AM,7,9061.902,1420,0.4,0,350.989,55,-1,0.043,7,221,1410.338,0.033,0.348,1,1.562,0,0,0,,0.283,-0.054,0.011,0.002,0.143,-0.089,0,0,0,-0.143,0,0
13099,"Early County, GA",GA,4,04/18/2021 12:00:00 AM,7,11413.15,1163,2.5,1,471.05,48,0,0.033,2,71,696.762,0.033,-0.202,1,6.667,-0.5,1,6.667,-0.5,0.6,0,0,0,,,,,0,0,0,0
1109,"Pike County, AL",AL,4,04/18/2021 12:00:00 AM,7,9255.904,3065,-0.222,1,229.51,76,0,0.017,4,379,1144.531,-0.01,0.033,0,0,-1,0,0,,0.465,-0.004,0,0,0.492,0.079,0,0,0,0,0,0
35007,"Colfax County, NM",NM,6,04/18/2021 12:00:00 AM,7,6155.263,735,0.75,0,385.227,46,-1,0.019,3,148,1239.427,-0.023,2.149,0,0,-1,0,0,,0.365,0.087,0,-0.008,0.357,0.071,0,-0.036,0,0,0,0
1093,"Marion County, AL",AL,4,04/18/2021 12:00:00 AM,7,10340.301,3072,2.5,0,336.598,100,-1,0.086,8,95,319.768,-0.054,-0.264,5,7.353,0.667,1,1.471,,0.393,0,0.017,0.011,0.458,-0.149,0,0,0,0,0,0
40117,"Pawnee County, OK",OK,6,04/18/2021 12:00:00 AM,7,10753.542,1761,2.5,0,287.005,47,-1,0.058,3,51,311.431,-0.026,0.041,0,0,,0,0,,0.388,-0.02,0,0,,,,,0,0,0,0
8109,"Saguache County, CO",CO,8,04/18/2021 12:00:00 AM,7,5114.302,349,-0.125,0,58.617,4,-1,0.109,5,63,923.212,-0.006,-0.222,,,,,,,,,,,,,,,,,,
19151,"Pocahontas County, IA",IA,7,04/18/2021 12:00:00 AM,7,12645.415,837,0,0,317.268,21,-1,0.098,4,48,725.185,0.098,-0.094,0,0,,0,0,,0.119,0,0,0,,,,,0,0,0,0
12013,"Calhoun County, FL",FL,4,04/18/2021 12:00:00 AM,7,11861.042,1673,1.333,0,304.856,43,-1,0.023,3,144,1020.915,0.008,0.043,0,0,-1,0,0,,0.257,-0.086,0.014,-0.029,,,,,0,0,0,0
48075,"Childress County, TX",TX,6,04/18/2021 12:00:00 AM,7,18984.396,1387,-0.873,0,232.685,17,-1,0.01,1,19,260.06,0.01,-0.174,0,0,,0,0,,0.383,-0.01,0,0,,,,,0,0,0,0
22041,"Franklin Parish, LA",LA,6,04/18/2021 12:00:00 AM,7,12345.741,2471,0.4,0,524.607,105,-1,0.012,1,350,1748.688,-0.004,0.039,0,0,,0,0,,0.336,-0.115,0,0,0,0,0,0,0,0,0,0
21105,"Hickman County, KY",KY,4,04/18/2021 12:00:00 AM,7,8127.854,356,0.75,0,228.311,10,-1,0.008,1,18,410.959,-0.038,-0.76,,,,,,,,,,,,,,,,,,
13091,"Dodge County, GA",GA,4,04/18/2021 12:00:00 AM,7,10123.756,2086,-0.417,1,490.172,101,-1,0.053,2,27,131.036,0.019,-0.4,1,3.704,0,0,0,,1.019,0.136,0.099,0.074,0.762,0.071,0.119,0.119,0.071,0.071,0,0
40123,"Pontotoc County, OK",OK,6,04/18/2021 12:00:00 AM,7,13217.01,5060,-0.562,0,188.068,72,-1,0.049,7,183,478.006,-0.012,-0.141,4,2.036,-0.431,38,19.338,-0.14,0.426,0.058,0.023,-0.002,0.57,0.075,0.047,-0.006,0.059,0.001,0,-0.004
48401,"Rusk County, TX",TX,6,04/18/2021 12:00:00 AM,7,7164.651,3898,-0.462,1,194.831,106,-1,0.04,4,170,312.466,0.024,0.118,1,2.229,-0.503,5,11.146,0.656,0.283,-0.04,0.003,-0.01,,,,,0,0,0,0
13271,"Telfair County, GA",GA,4,04/18/2021 12:00:00 AM,6,8039.092,1275,0.5,0,359.395,57,-1,0,0,25,157.629,-0.083,-0.242,,,,,,,,,,,,,,,,,,
8033,"Dolores County, CO",CO,8,04/18/2021 12:00:00 AM,6,3552.311,73,0,0,0,0,,0.167,2,20,973.236,0.049,0.667,,,,,,,,,,,,,,,,,,
17061,"Greene County, IL",IL,5,04/18/2021 12:00:00 AM,6,10980.029,1424,-0.143,0,246.742,32,-1,0.015,2,141,1087.208,-0.002,0.165,0,0,,0,0,,0.22,0.094,0,0,,,,,,,,
55091,"Pepin County, WI",WI,5,04/18/2021 12:00:00 AM,6,11719.5,854,-0.25,0,96.061,7,-1,0.018,1,59,809.661,0.018,-0.119,0,0,,0,0,,0.013,-0.17,0,-0.006,,,,,0,0,0,0
21201,"Robertson County, KY",KY,4,04/18/2021 12:00:00 AM,6,10009.488,211,0.5,0,664.137,14,-1,0,0,18,853.89,-0.182,-0.581,,,,,,,,,,,,,,,,,,
48369,"Parmer County, TX",TX,6,04/18/2021 12:00:00 AM,6,13128.579,1261,-0.714,0,364.394,35,-1,0,0,24,249.87,0,-0.385,0,0,,0,0,,0.531,-0.107,0,-0.069,,,,,0,0,0,0
29069,"Dunklin County, MO",MO,7,04/18/2021 12:00:00 AM,6,9505.338,2769,0,1,72.088,21,0,0,0,173,593.869,-0.011,-0.126,,,,,,,,,,,,,,,,,,
20175,"Seward County, KS",KS,7,04/18/2021 12:00:00 AM,6,17948.479,3846,1,0,191.338,41,-1,0.037,4,83,387.344,0.008,-0.411,4,9.717,0.003,0,0,-1,0.862,-0.037,0.036,-0.047,0.762,0.252,0.048,0.048,0.106,0.106,0,0
17017,"Cass County, IL",IL,5,04/18/2021 12:00:00 AM,6,16036.882,1948,-0.455,0,197.58,24,-1,0.011,3,254,2091.051,-0.011,0.144,,,,,,,,,,,,,,,,,,
49007,"Carbon County, UT",UT,8,04/18/2021 12:00:00 AM,6,7916.728,1620,-0.571,1,78.19,16,-1,0.012,2,179,874.75,-0.005,0,0,0,-1,0,0,,0.177,-0.135,0,-0.01,0.452,-0.143,0,-0.095,0,-0.033,0,-0.033
55103,"Richland County, WI",WI,5,04/18/2021 12:00:00 AM,6,7888.94,1361,-0.4,0,86.946,15,-1,0.027,11,316,1831.672,-0.013,-0.137,0,0,,0,0,,0.463,-0.011,0,0,0.733,0.533,0,0,0,0,0,0
6049,"Modoc County, CA",CA,9,04/18/2021 12:00:00 AM,6,5519.738,488,-0.25,0,45.244,4,-1,,,,,,,2,16.667,,0,0,,0.56,0.095,0.012,0.012,,,,,0,0,0,0
17101,"Lawrence County, IL",IL,5,04/18/2021 12:00:00 AM,6,15250.67,2391,0,0,159.459,25,-1,0.002,5,3245,20697.793,0.001,0.103,0,0,,0,0,,1,0,0,0,,,,,0,0,0,0
21031,"Butler County, KY",KY,4,04/18/2021 12:00:00 AM,6,11033.465,1421,-0.455,0,186.35,24,-1,0.041,6,25,194.114,0.041,-0.828,,,,,,,,,,,,,,,,,,
21171,"Monroe County, KY",KY,4,04/18/2021 12:00:00 AM,6,12197.183,1299,-0.4,0,375.587,40,-1,0.008,1,20,187.793,0.008,-0.608,2,4.082,1,0,0,,0.385,-0.017,0.032,0.029,,,,,0,0,0,0
48165,"Gaines County, TX",TX,6,04/18/2021 12:00:00 AM,6,6648.986,1429,2,0,200.074,43,-1,0.043,1,25,116.322,-0.037,-0.242,0,0,-1,0,0,-1,0.75,0.073,0,-0.016,,,,,0,0,0,0
16073,"Owyhee County, ID",ID,10,04/18/2021 12:00:00 AM,6,8880.995,1050,0.2,0,228.368,27,-1,0.057,5,100,845.809,0.018,0.124,,,,,,,,,,,,,,,,,,
20057,"Ford County, KS",KS,7,04/18/2021 12:00:00 AM,6,17020.137,5722,-0.7,1,220.114,74,-1,0.028,11,321,954.817,-0.014,-0.241,1,4.545,-0.75,0,0,,0.552,-0.078,0.006,-0.019,0.29,-0.21,0,0,0.048,0.032,0,0
46101,"Moody County, SD",SD,8,04/18/2021 12:00:00 AM,6,9656.326,635,1,0,258.516,17,-1,0.045,3,89,1353.406,0.045,0.112,0,0,,0,0,,0.31,0.003,0,0,,,,,0,0,0,0
21149,"McLean County, KY",KY,4,04/18/2021 12:00:00 AM,6,9427.609,868,1,0,282.394,26,-1,0.031,4,44,477.897,0.011,-0.699,,,,,,,,,,,,,,,,,,
5103,"Ouachita County, AR",AR,6,04/18/2021 12:00:00 AM,6,9828.073,2298,0,1,260.884,61,-1,0.019,1,70,299.376,-0.009,-0.222,0,0,,0,0,,0.208,0.058,0,0,0.411,-0.018,0,0,0,-0.054,0,0
48191,"Hall County, TX",TX,6,04/18/2021 12:00:00 AM,6,15587.045,462,-0.684,0,472.335,14,-1,0,0,2,67.476,0,-0.75,,,,,,,,,,,,,,,,,,
21103,"Henry County, KY",KY,4,04/18/2021 12:00:00 AM,6,8166.935,1317,-0.25,0,68.213,11,-1,0.028,5,76,471.289,-0.017,-0.665,,,,,,,,,,,,,,,,,,
16009,"Benewah County, ID",ID,10,04/18/2021 12:00:00 AM,6,7098.301,660,-0.143,0,96.795,9,-1,0.049,4,91,978.705,-0.037,0.11,0,0,,0,0,,0.306,0.122,0,0,,,,,0,0,0,0
21055,"Crittenden County, KY",KY,4,04/18/2021 12:00:00 AM,6,7074.722,623,-0.5,1,227.118,20,-1,0.029,1,13,147.627,-0.037,-0.69,1,2.326,,0,0,,0.186,0.01,0.017,0.017,0,0,0,0,0,0,0,0
28157,"Wilkinson County, MS",MS,4,04/18/2021 12:00:00 AM,6,7566.628,653,-0.143,2,336.037,29,-1,0,0,8,92.7,-0.143,3,2,12.5,1,0,0,,0.83,0.17,0.045,0.036,,,,,0,0,0,0
19047,"Crawford County, IA",IA,7,04/18/2021 12:00:00 AM,6,15588.585,2622,-0.6,1,237.812,40,0,0.026,3,131,778.835,-0.028,0.409,2,8,1,0,0,,0.16,-0.063,0.017,-0.006,,,,,0,0,0,0
28147,"Walthall County, MS",MS,4,04/18/2021 12:00:00 AM,6,9176.816,1311,-0.333,0,300.994,43,-1,0.03,1,38,265.995,0.03,0.583,0,0,,0,0,,0.217,0.006,0,0,,,,,,,,
27081,"Lincoln County, MN",MN,5,04/18/2021 12:00:00 AM,6,9913.105,559,-0.143,0,35.467,2,-1,0.031,8,194,3440.326,-0.025,-0.157,0,0,-1,0,0,,0.232,0.069,0,-0.013,,,,,0,0,0,0
48087,"Collingsworth County, TX",TX,6,04/18/2021 12:00:00 AM,6,11027.397,322,-0.769,0,308.219,9,-1,0,0,12,410.959,-0.062,-0.333,0,0,,0,0,,0.033,-0.017,0,0,,,,,0,0,0,0
51103,"Lancaster County, VA",VA,3,04/18/2021 12:00:00 AM,6,6658.493,706,-0.25,0,141.469,15,-1,0.035,8,211,1990.003,-0.019,0.972,0,0,-1,0,0,-1,0.286,0.118,0.006,-0.004,,,,,0.013,0.013,0,0
48391,"Refugio County, TX",TX,6,04/18/2021 12:00:00 AM,6,9240.069,642,5,0,287.853,20,-1,0.2,4,38,546.92,0.151,-0.116,0,0,,0,0,,0.02,0.02,0,0,,,,,0,0,0,0
21087,"Green County, KY",KY,4,04/18/2021 12:00:00 AM,6,10903.939,1193,-0.684,0,137.099,15,-1,0.067,6,38,347.317,0.067,-0.578,0,0,,0,0,,0.8,0.011,0,0,,,,,0.518,-0.054,0,0
51005,"Alleghany County, VA",VA,3,04/18/2021 12:00:00 AM,6,8741.588,1299,-0.684,0,323.015,48,-1,0.008,1,137,921.938,-0.028,0.191,2,1.818,1,1,0.909,,0.209,-0.023,0.005,-0.001,0.157,0,0,-0.057,0,0,0,0
48395,"Robertson County, TX",TX,6,04/18/2021 12:00:00 AM,6,12152.981,2075,-0.25,0,234.274,40,-1,0.056,7,221,1294.366,0.023,0.221,,,,,,,,,,,,,,,,,,
27075,"Lake County, MN",MN,5,04/18/2021 12:00:00 AM,6,7367.729,784,0,0,178.555,19,-1,0.01,6,457,4294.709,0.004,0.662,0,0,,0,0,,0.518,0.098,0,0,,,,,0,0,0,0
13075,"Cook County, GA",GA,4,04/18/2021 12:00:00 AM,6,10457.441,1806,-0.4,1,237.406,41,-1,0,0,39,225.825,-0.086,-0.188,0,0,,0,0,,0.044,-0.041,0,0,,,,,,,,
19029,"Cass County, IA",IA,7,04/18/2021 12:00:00 AM,6,10486.133,1346,-0.25,0,420.692,54,-1,0.033,4,128,997.195,-0.019,-0.023,1,4,,0,0,,0.32,-0.011,0.029,0.023,0,0,0,0,0,0,0,0
19157,"Poweshiek County, IA",IA,7,04/18/2021 12:00:00 AM,6,8252.27,1527,0,0,178.34,33,-1,0.006,3,1056,5706.874,0.001,0.083,1,2.564,,0,0,,0.392,0.084,0.018,0.018,0.411,0.125,0.089,0.089,0.357,0,0,0
48031,"Blanco County, TX",TX,6,04/18/2021 12:00:00 AM,6,6009.555,717,-0.25,1,167.631,20,-1,0.019,1,121,1014.165,-0.056,0.247,,,,,,,,,,,,,,,,,,
19125,"Marion County, IA",IA,7,04/18/2021 12:00:00 AM,6,10660.692,3545,-0.7,0,225.544,75,-1,0.007,2,303,911.196,-0.043,-0.185,1,2.295,-0.75,0,0,,0.475,0.075,0.033,-0.007,0.393,0.357,0,-0.036,0.016,0.016,0,0
19037,"Chickasaw County, IA",IA,7,04/18/2021 12:00:00 AM,6,10274.03,1226,0,0,125.702,15,-1,0.062,5,103,863.153,0.044,-0.064,0,0,,0,0,,0.468,-0.104,0,0,,,,,0,0,0,0
19075,"Grundy County, IA",IA,7,04/18/2021 12:00:00 AM,6,11061.151,1353,-0.143,0,261.609,32,-1,0.043,5,120,981.033,-0.014,-0.241,1,5.556,0,0,0,,0.317,0.04,0.024,0.016,,,,,0,0,0,0
48097,"Cooke County, TX",TX,6,04/18/2021 12:00:00 AM,6,8849.407,3651,-0.684,0,167.244,69,-1,0.077,4,192,465.376,0.055,-0.229,0,0,-1,0,0,-1,0.257,-0.122,0.011,-0.001,0.56,-0.134,0.04,0.012,0,0,0,0
22023,"Cameron Parish, LA",LA,6,04/18/2021 12:00:00 AM,6,8403.843,586,-0.6,0,86.046,6,-1,0,0,19,272.48,-0.238,0.267,0,,,0,,,,,,,,,,,,,,
12037,"Franklin County, FL",FL,4,04/18/2021 12:00:00 AM,6,10779.381,1307,0.2,0,140.206,17,-1,0.119,8,61,503.093,-0.01,0.271,0,0,,0,0,,0.213,-0.025,0,0,,,,,0,0,0,0
18153,"Sullivan County, IN",IN,5,04/18/2021 12:00:00 AM,6,10053.704,2078,0.2,1,203.203,42,-1,0.045,6,47,227.394,-0.035,-0.717,1,2.5,0,0,0,,0.229,0.021,0.014,-0.014,0.036,-0.071,0,0,0,0,0,0
48115,"Dawson County, TX",TX,6,04/18/2021 12:00:00 AM,6,13584.224,1729,5,0,534.255,68,-1,0.083,1,40,314.268,0.065,-0.765,1,9.804,,0,0,,0.49,0.068,0.059,0.059,,,,,0,0,0,0
28077,"Lawrence County, MS",MS,4,04/18/2021 12:00:00 AM,6,10074.686,1268,0.5,0,182.743,23,-1,0,0,48,381.376,-0.031,0.021,0,0,-1,0,0,,0.16,-0.017,0.011,0,,,,,,,,
28091,"Marion County, MS",MS,4,04/18/2021 12:00:00 AM,6,10837.098,2663,-0.333,0,321.491,79,-1,0.027,2,94,382.534,0.027,-0.254,1,3.571,0,1,3.571,,0.679,0.015,0.026,-0.005,,,,,,,,
28095,"Monroe County, MS",MS,4,04/18/2021 12:00:00 AM,6,11525.587,4063,0,0,374.447,132,-1,0,0,52,147.509,0,0.238,2,2.74,,0,0,,0.693,0.083,0.006,0.006,0.317,-0.079,0,0,0.143,0.089,0,0
28103,"Noxubee County, MS",MS,4,04/18/2021 12:00:00 AM,6,12143.611,1265,0,1,326.39,34,-0.5,0,0,29,278.391,0,0.261,0,0,,0,0,,0.309,0.006,0,0,,,,,0,0,0,0
49037,"San Juan County, UT",UT,8,04/18/2021 12:00:00 AM,6,12209.302,1869,-0.333,0,241.704,37,-1,0.063,6,107,698.981,0.002,-0.123,1,2.778,0,0,0,,0.247,0.144,0.019,0.015,0,0,0,0,0,0,0,0
48131,"Duval County, TX",TX,6,04/18/2021 12:00:00 AM,6,10979.654,1225,0,1,367.482,41,0,0.035,2,84,752.891,-0.012,-0.143,,,,,,,,,,,,,,,,,,
48047,"Brooks County, TX",TX,6,04/18/2021 12:00:00 AM,6,11123.643,789,0.2,0,507.543,36,-1,0.014,2,481,6781.334,-0.003,0.363,,,,,,,,,,,,,,,,,,
48289,"Leon County, TX",TX,6,04/18/2021 12:00:00 AM,6,9245.001,1609,-0.4,0,241.324,42,-1,0.028,3,154,884.854,-0.018,0.085,,,,,,,,,,,,,,,,,,
17189,"Washington County, IL",IL,5,04/18/2021 12:00:00 AM,6,11715.993,1627,0.2,0,180.024,25,-1,0.034,6,192,1382.588,0.034,0.381,0,0,,0,0,,0.039,-0.11,0,-0.006,,,,,0,0,0,0
28131,"Stone County, MS",MS,4,04/18/2021 12:00:00 AM,6,9800.393,1797,-0.647,2,179.974,33,1,0,0,77,419.939,-0.014,-0.163,,,,,,,,,,,,,,,,,,
28139,"Tippah County, MS",MS,4,04/18/2021 12:00:00 AM,6,12954.804,2852,-0.333,0,308.88,68,-1,0,0,40,181.694,-0.056,-0.365,0,0,-1,0,0,,0.229,-0.149,0,-0.017,,,,,0,0,0,0
21223,"Trimble County, KY",KY,4,04/18/2021 12:00:00 AM,6,7862.118,666,-0.4,0,82.635,7,-1,0.054,3,46,543.029,0.031,-0.432,,,,,,,,,,,,,,,,,,
46041,"Dewey County, SD",SD,8,04/18/2021 12:00:00 AM,6,24592.668,1449,2,1,458.248,27,-1,0.015,1,64,1086.219,-0.048,-0.072,0,0,-1,0,0,,0.4,-0.046,0.05,-0.039,,,,,0,0,0,0
39067,"Harrison County, OH",OH,5,04/18/2021 12:00:00 AM,6,7007.979,1054,0,0,239.362,36,-1,,1,20,132.979,,0.25,0,0,,0,0,,0.086,-0.014,0,0,,,,,0,0,0,0
31099,"Kearney County, NE",NE,7,04/18/2021 12:00:00 AM,6,10515.781,683,2,0,76.982,5,-1,0.062,1,13,200.154,0.062,-0.235,0,0,,1,10,,0.714,0.1,0,0,,,,,0,0,0,0
31013,"Box Butte County, NE",NE,7,04/18/2021 12:00:00 AM,6,8633.961,931,5,0,83.465,9,-1,0.094,3,18,166.929,0.094,-0.526,2,8,,0,0,,0.4,0.034,0.034,0.034,,,,,0,0,0,0
31181,"Webster County, NE",NE,7,04/18/2021 12:00:00 AM,6,10840.264,378,2,0,172.068,6,-1,0.273,6,12,344.135,-0.156,5,0,0,,0,0,,0.167,-0.071,0,0,0,0,0,0,,,,
40069,"Johnston County, OK",OK,6,04/18/2021 12:00:00 AM,6,12350.023,1369,0.2,0,315.742,35,-1,0,0,32,288.678,0,-0.289,1,8.333,,0,0,-1,0.486,-0.038,0.083,0.083,,,,,0,0,0,0
29195,"Saline County, MO",MO,7,04/18/2021 12:00:00 AM,6,12754.273,2903,-0.4,0,166.952,38,-1,0.063,7,212,931.418,0.008,0.158,0,0,,17,59.5,0.025,0.695,0.016,0,0,0.449,-0.143,0,0,0,0,0,0
2150,"Kodiak Island Borough, AK",AK,10,04/18/2021 12:00:00 AM,6,8432.066,1096,-0.333,0,38.467,5,-1,0.016,6,718,5523.927,0.01,-0.537,0,0,-1,0,0,,0.304,0.013,0.04,0,0.5,0,0.5,0,0,0,0,0
30099,"Teton County, MT",MT,8,04/18/2021 12:00:00 AM,6,7320.644,450,-0.143,0,81.34,5,-1,0.147,5,31,504.311,-0.02,1.214,0,0,,0,0,,0.257,0.171,0,0,,,,,,,,
31081,"Hamilton County, NE",NE,7,04/18/2021 12:00:00 AM,6,9952.81,928,0.2,0,182.325,17,-1,0.152,10,80,858.001,0.011,-0.024,0,0,,0,0,,0.512,0.107,0,0,,,,,0,0,0,0
32015,"Lander County, NV",NV,9,04/18/2021 12:00:00 AM,6,8134.49,450,0,0,162.69,9,-1,,0,23,415.763,,-0.08,0,0,,0,0,,0.2,-0.029,0,0,,,,,,,,
40057,"Harmon County, OK",OK,6,04/18/2021 12:00:00 AM,6,12174.896,323,-0.4,0,150.773,4,-1,0,0,6,226.159,0,0,0,0,,0,0,,0.321,0.036,0,0,,,,,,,,
56045,"Weston County, WY",WY,8,04/18/2021 12:00:00 AM,6,9325.826,646,0,0,72.181,5,-1,0,0,17,245.416,0,-0.73,0,0,,0,0,,0.536,-0.107,0,0,,,,,,,,
38067,"Pembina County, ND",ND,8,04/18/2021 12:00:00 AM,6,11762.976,800,1,0,161.741,11,-1,0.04,6,166,2440.818,0.02,0.627,0,0,,0,0,,0.333,0.071,0,-0.024,,,,,0,0,0,0
40139,"Texas County, OK",OK,6,04/18/2021 12:00:00 AM,6,17499.875,3497,5,0,160.136,32,-1,0.167,1,11,55.047,-0.083,-0.621,0,0,,0,0,,0.375,-0.099,0,0,,,,,0,0,0,0
2220,"Sitka City and Borough, AK",AK,10,04/18/2021 12:00:00 AM,6,4062.169,345,0.2,1,11.774,1,,0.009,4,410,4827.505,-0.005,0.051,2,8,1,0,0,,0.354,-0.063,0.034,0.029,0.429,0.286,0,0,0,-0.048,0,0
38057,"Mercer County, ND",ND,8,04/18/2021 12:00:00 AM,6,13497.007,1105,0.5,1,122.145,10,-1,0.113,6,65,793.942,0.049,-0.611,0,0,,0,0,,0.452,0.214,0,0,,,,,0,0,0,0
29167,"Polk County, MO",MO,7,04/18/2021 12:00:00 AM,6,10239.821,3292,-0.667,1,102.647,33,0,0.033,4,218,678.093,0.002,0.225,1,1.176,0,0,0,,0.339,-0.037,0.002,-0.001,0.567,0.038,0,-0.029,0.021,0.002,0,0
5089,"Marion County, AR",AR,6,04/18/2021 12:00:00 AM,6,6259.734,1045,0,0,179.705,30,-1,0.052,5,106,634.959,0.002,-0.062,,,,,,,,,,,,,,,,,,
38055,"McLean County, ND",ND,8,04/18/2021 12:00:00 AM,6,13259.259,1253,0.5,0,317.46,30,-1,0.019,1,46,486.772,0,0.314,0,0,,0,0,,0.629,0.027,0.003,0.003,,,,,0,0,0,0
1061,"Geneva County, AL",AL,4,04/18/2021 12:00:00 AM,6,9379.163,2464,1,0,285.486,75,-1,0.041,4,96,365.422,-0.008,0.143,0,0,-1,0,0,,0.407,0.071,0.014,0.003,0.214,-0.238,0,0,0,0,0,0
38097,"Traill County, ND",ND,8,04/18/2021 12:00:00 AM,6,12842.21,1032,-0.455,0,223.992,18,-1,0.059,2,21,261.324,-0.035,-0.738,0,0,,0,0,,0.414,-0.021,0,0,,,,,0,0,0,0
