fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
19107,"Keokuk County, IA",IA,7,04/20/2021 12:00:00 AM,7,9271.911,950,1.333,1,302.557,31,-1,0.098,8,97,946.711,0.074,-0.254,0,0,-1,0,0,,0.337,-0.061,0,-0.01,,,,,,,,
37137,"Pamlico County, NC",NC,4,04/20/2021 12:00:00 AM,7,8675.153,1104,-0.65,0,102.153,13,-1,0.011,4,203,1595.16,-0.011,-0.251,,,,,,,,,,,,,,,,,,
1133,"Winston County, AL",AL,4,04/20/2021 12:00:00 AM,7,11562.064,2732,0,0,304.71,72,-1,0.029,4,134,567.1,0.011,-0.362,0,0,,0,0,,0.24,-0.049,0,-0.008,0,0,0,0,0,0,0,0
2016,"Aleutians West Census Area, AK",AK,10,04/20/2021 12:00:00 AM,7,12176.074,686,-0.696,0,0,0,,0.265,30,104,1845.935,0.071,0.118,,,,,,,,,,,,,,,,,,
48503,"Young County, TX",TX,6,04/20/2021 12:00:00 AM,7,11926.707,2148,2.5,0,244.309,44,-1,0.029,1,58,322.043,0.029,-0.318,0,0,-1,0,0,,0.106,-0.097,0.002,-0.01,,,,,0,-0.014,0,0
2000,"Unallocated, AK",AK,10,04/20/2021 12:00:00 AM,7,,309,-0.611,0,,0,-1,0.022,106,4408,,-0.008,0.025,,,,,,,,,,,,,,,,,,
22023,"Cameron Parish, LA",LA,6,04/20/2021 12:00:00 AM,7,8432.525,588,0.4,0,86.046,6,-1,0,0,20,286.821,-0.238,0.333,0,,,0,,,,,,,,,,,,,,
48115,"Dawson County, TX",TX,6,04/20/2021 12:00:00 AM,7,13592.08,1730,6,0,534.255,68,-1,0.042,2,37,290.698,0.02,-0.782,1,10.448,,0,0,,0.567,0.185,0.075,0.075,,,,,0,0,0,0
51131,"Northampton County, VA",VA,3,04/20/2021 12:00:00 AM,7,6703.672,785,0,0,298.89,35,-1,0.05,5,97,828.352,-0.04,-0.142,,,,,,,,,,,,,,,,,,
18153,"Sullivan County, IN",IN,5,04/20/2021 12:00:00 AM,6,10058.542,2079,0.2,1,203.203,42,-1,0.057,8,85,411.244,-0.015,-0.241,0,0,-1,0,0,,0.171,-0.054,0.011,-0.011,0.071,-0.036,0,0,0,0,0,0
46009,"Bon Homme County, SD",SD,8,04/20/2021 12:00:00 AM,6,22199.681,1532,-0.455,0,391.248,27,-1,0.135,10,79,1144.762,-0.078,0.837,0,0,,0,0,-1,0.061,-0.068,0,0,0,0,0,0,0,0,0,0
18161,"Union County, IN",IN,5,04/20/2021 12:00:00 AM,6,9937.624,701,1,0,141.764,10,-1,0.065,4,32,453.643,0.065,0.231,,,,,,,,,,,,,,,,,,
17189,"Washington County, IL",IL,5,04/20/2021 12:00:00 AM,6,11723.194,1628,0.2,0,180.024,25,-1,0.034,6,180,1296.176,0.028,0.132,0,0,,0,0,,0.039,-0.058,0,0,,,,,0,0,0,0
48169,"Garza County, TX",TX,6,04/20/2021 12:00:00 AM,6,7834.323,488,-0.929,0,353.187,22,-1,0,0,48,770.589,-0.029,0.171,,,,,,,,,,,,,,,,,,
48131,"Duval County, TX",TX,6,04/20/2021 12:00:00 AM,6,10997.58,1227,-0.143,1,367.482,41,0,0.037,3,115,1030.743,-0.021,0.554,,,,,,,,,,,,,,,,,,
48489,"Willacy County, TX",TX,6,04/20/2021 12:00:00 AM,6,12145.332,2594,-0.75,0,412.024,88,-1,0.091,27,498,2331.679,-0.031,0.35,,,,,,,,,,,,,,,,,,
48455,"Trinity County, TX",TX,6,04/20/2021 12:00:00 AM,6,4989.421,731,-0.5,0,163.811,24,-1,0.036,4,181,1235.411,-0.003,-0.154,,,,,,,,,,,,,,,,,,
48153,"Floyd County, TX",TX,6,04/20/2021 12:00:00 AM,6,14758.403,843,-0.882,0,525.21,30,-1,0,0,34,595.238,0,-0.209,1,12.069,,0,0,,0.241,-0.103,0.086,0.086,,,,,0,0,0,0
54105,"Wirt County, WV",WV,3,04/20/2021 12:00:00 AM,6,6545.267,381,0.2,0,51.538,3,-1,0.058,4,63,1082.288,0.042,-0.113,,,,,,,,,,,,,,,,,,
55077,"Marquette County, WI",WI,5,04/20/2021 12:00:00 AM,6,9920.38,1545,-0.7,0,173.366,27,-1,0.043,8,194,1245.666,-0.004,-0.054,,,,,,,,,,,,,,,,,,
48133,"Eastland County, TX",TX,6,04/20/2021 12:00:00 AM,6,7282.135,1337,0.5,0,261.438,48,-1,0.032,1,48,261.438,0.032,-0.02,1,3.226,-0.074,0,0,,0.194,0.064,0,0,,,,,0.143,0,0,0
18031,"Decatur County, IN",IN,5,04/20/2021 12:00:00 AM,6,10508.679,2791,-0.625,0,346.399,92,-1,0.021,4,126,474.415,-0.031,-0.166,0,0,,0,0,,0.455,0.027,0,0,0.667,0.524,0,0,0.143,0.143,0,0
12045,"Gulf County, FL",FL,4,04/20/2021 12:00:00 AM,6,14157.929,1931,0.5,0,307.94,42,-1,0.032,3,121,887.162,-0.009,-0.148,0,0,-1,0,0,,0.246,0.063,0,-0.011,,,,,0,0,0,0
13027,"Brooks County, GA",GA,4,04/20/2021 12:00:00 AM,6,8921.524,1379,0.2,0,304.069,47,-1,0.07,4,44,284.661,0.07,0.222,0,0,,0,0,,0.446,-0.029,0,0,,,,,0,0,0,0
13177,"Lee County, GA",GA,4,04/20/2021 12:00:00 AM,6,8982.395,2694,-0.571,0,190.051,57,-1,0.011,2,141,470.125,-0.044,0.068,,,,,,,,,,,,,,,,,,
13193,"Macon County, GA",GA,4,04/20/2021 12:00:00 AM,6,6518.885,844,0,0,223.99,29,-1,0.026,1,33,254.885,0.026,0,0,0,,0,0,,0.59,0.11,0,0,,,,,,,,
47083,"Houston County, TN",TN,4,04/20/2021 12:00:00 AM,6,13230.094,1085,-0.333,0,402.39,33,-1,,1,126,1536.398,,4.478,0,0,,0,0,,0.177,0.051,0.04,0.011,,,,,,,,
51111,"Lunenburg County, VA",VA,3,04/20/2021 12:00:00 AM,6,6059.364,739,-0.333,2,106.592,13,0,0.063,5,80,655.953,0.008,-0.101,,,,,,,,,,,,,,,,,,
13105,"Elbert County, GA",GA,4,04/20/2021 12:00:00 AM,6,11837.032,2272,1,0,369.907,71,-1,0.087,6,54,281.338,0.087,-0.26,2,8,,0,0,,0.68,0,0.017,0.017,,,,,0,0,0,0
48391,"Refugio County, TX",TX,6,04/20/2021 12:00:00 AM,6,9240.069,642,5,0,287.853,20,-1,0.19,4,40,575.705,0.121,-0.149,0,0,,0,0,,0.079,0.079,0,0,,,,,0,0,0,0
8095,"Phillips County, CO",CO,8,04/20/2021 12:00:00 AM,6,8417.351,359,5,0,304.807,13,-1,0.06,3,63,1477.14,0.031,0,0,0,,0,0,,0.437,-0.026,0,0,,,,,0,0,0,0
13303,"Washington County, GA",GA,4,04/20/2021 12:00:00 AM,6,9860.607,2009,0,0,417.198,85,-1,0.083,6,75,368.116,0.065,0.071,0,0,,0,0,,0.103,-0.034,0,0,0.143,0.048,0,0,0,0,0,0
19065,"Fayette County, IA",IA,7,04/20/2021 12:00:00 AM,6,9323.155,1832,5,0,208.651,41,-1,0.008,3,321,1633.588,-0.001,-0.299,0,0,,0,0,,0.139,-0.118,0,0,,,,,0,0,0,0
8105,"Rio Grande County, CO",CO,8,04/20/2021 12:00:00 AM,6,6896.246,777,-0.455,0,124.257,14,-1,0.007,3,419,3718.825,-0.012,0.293,0,0,,0,0,,0.571,0.155,0,0,,,,,0,0,0,0
48405,"San Augustine County, TX",TX,6,04/20/2021 12:00:00 AM,6,6859.293,565,0.5,0,388.491,32,-1,0.081,3,50,607.017,0.06,0.02,0,0,,0,0,,0.215,0.162,0,0,,,,,0,0,0,0
19021,"Buena Vista County, IA",IA,7,04/20/2021 12:00:00 AM,6,21508.665,4220,-0.5,0,203.874,40,-1,0.035,7,238,1213.048,-0.014,-0.07,1,5,-0.5,0,0,,0.4,-0.064,0.029,0,0,0,0,0,0,0,0,0
48449,"Titus County, TX",TX,6,04/20/2021 12:00:00 AM,6,11218.321,3674,0.2,0,256.489,84,-1,0.023,1,57,174.046,0.013,-0.743,3,3.846,,0,0,,0.617,-0.033,0.016,0.004,0.458,-0.022,0.153,0.013,0.18,0.033,0,0
51005,"Alleghany County, VA",VA,3,04/20/2021 12:00:00 AM,6,8761.777,1302,-0.684,0,323.015,48,-1,0.016,2,130,874.832,0.008,-0.008,4,3.636,3,1,0.909,,0.203,-0.036,0.004,-0.004,0.071,-0.157,0,-0.057,0,0,0,0
16021,"Boundary County, ID",ID,10,04/20/2021 12:00:00 AM,6,7006.942,858,0.2,0,81.666,10,-1,0.035,5,110,898.326,-0.008,-0.257,0,0,,0,0,,0.551,0.061,0,0,,,,,0,0,0,0
12133,"Washington County, FL",FL,4,04/20/2021 12:00:00 AM,6,10603.384,2701,-0.647,1,200.212,51,-1,0.02,3,156,612.413,-0.071,-0.133,1,2.703,,0,0,,0.375,-0.058,0.019,-0.015,,,,,0.041,0.02,0,-0.02
55037,"Florence County, WI",WI,5,04/20/2021 12:00:00 AM,6,11525.029,495,-0.143,0,279.395,12,-1,0.031,1,54,1257.276,0.031,1.16,,,,,,,,,,,,,,,,,,
48087,"Collingsworth County, TX",TX,6,04/20/2021 12:00:00 AM,6,11027.397,322,-0.76,0,308.219,9,-1,0,0,13,445.205,-0.059,-0.071,0,0,,0,0,,0.047,0.004,0,0,,,,,0,0,0,0
48289,"Leon County, TX",TX,6,04/20/2021 12:00:00 AM,6,9267.984,1613,-0.333,0,241.324,42,-1,0.039,5,161,925.075,-0.02,-0.024,,,,,,,,,,,,,,,,,,
50013,"Grand Isle County, VT",VT,1,04/20/2021 12:00:00 AM,6,2750.518,199,-0.571,0,27.643,2,-1,0.04,8,216,2985.487,-0.03,0.009,,,,,,,,,,,,,,,,,,
19001,"Adair County, IA",IA,7,04/20/2021 12:00:00 AM,6,11856.823,848,1,0,447.427,32,-1,0.094,3,48,671.141,0.059,-0.52,0,0,,0,0,,0.036,-0.128,0,0,,,,,0,0,0,0
48097,"Cooke County, TX",TX,6,04/20/2021 12:00:00 AM,6,8861.527,3656,-0.667,1,169.668,70,-1,0,0,150,363.575,-0.045,-0.388,0,0,-1,0,0,-1,0.265,-0.088,0.002,-0.012,0.553,-0.17,0,-0.056,0,0,0,0
16067,"Minidoka County, ID",ID,10,04/20/2021 12:00:00 AM,6,11041.399,2323,2,0,152.098,32,-1,0,0,123,584.629,-0.022,-0.016,0,0,,0,0,,0.472,-0.13,0.068,0.012,0.571,0.571,0,0,0,0,0,0
49041,"Sevier County, UT",UT,8,04/20/2021 12:00:00 AM,6,10032.377,2169,-0.684,0,64.755,14,-1,0.019,6,265,1225.717,-0.053,-0.019,0,0,-1,0,0,,0.117,-0.056,0,0,,,,,0,0,0,0
51081,"Greensville County, VA",VA,3,04/20/2021 12:00:00 AM,6,13726.182,1556,-0.455,0,211.715,24,-1,0.012,8,680,5998.589,-0.004,-0.081,,,,,,,,,,,,,,,,,,
8113,"San Miguel County, CO",CO,8,04/20/2021 12:00:00 AM,6,10588.091,866,-0.25,0,0,0,,0.077,7,101,1234.87,0.038,-0.762,,,,,,,,,,,,,,,,,,
27073,"Lac qui Parle County, MN",MN,5,04/20/2021 12:00:00 AM,6,11127.888,737,1,0,332.176,22,-1,0.053,7,173,2612.109,0.039,0.341,0,0,,0,0,,0.266,0.117,0,0,,,,,0,0,0,0
29167,"Polk County, MO",MO,7,04/20/2021 12:00:00 AM,6,9947.432,3198,0,0,102.647,33,-1,,3,192,597.219,,0.136,2,2.353,,0,0,,0.376,0.024,0.003,0.003,0.4,-0.143,0,0,0,-0.037,0,0
29087,"Holt County, MO",MO,7,04/20/2021 12:00:00 AM,6,9925.051,437,-0.143,1,295.253,13,0,,0,56,1271.86,,0.302,,,,,,,,,,,,,,,,,,
29213,"Taney County, MO",MO,7,04/20/2021 12:00:00 AM,6,9288.728,5195,0,0,164.497,92,-1,,4,463,827.85,,-0.288,3,3.088,-0.507,1,1.029,,0.928,0.001,0.032,0,0.844,-0.008,0.244,0.013,0.206,0.095,0,0
29209,"Stone County, MO",MO,7,04/20/2021 12:00:00 AM,6,7483.1,2391,0.2,0,128.317,41,-1,,4,241,754.256,,-0.133,,,,,,,,,,,,,,,,,,
21187,"Owen County, KY",KY,4,04/20/2021 12:00:00 AM,6,5981.103,652,0.5,0,110.082,12,-1,0,0,58,532.061,0,0.115,,,,,,,,,,,,,,,,,,
29109,"Lawrence County, MO",MO,7,04/20/2021 12:00:00 AM,6,8783.731,3369,0,1,211.185,81,-0.5,,1,307,800.417,,-0.159,0,0,,3,14.094,,0.289,-0.102,0,0,,,,,0,0,0,0
31081,"Hamilton County, NE",NE,7,04/20/2021 12:00:00 AM,6,9952.81,928,0.2,0,182.325,17,-1,0.179,14,69,740.026,0.028,-0.115,0,0,,0,0,,0.5,0.036,0,0,,,,,0,0,0,0
31013,"Box Butte County, NE",NE,7,04/20/2021 12:00:00 AM,6,8633.961,931,5,0,83.465,9,-1,0.195,8,17,157.656,0.195,-0.105,2,8,,0,0,,0.411,-0.029,0.057,0.057,,,,,0,0,0,0
38049,"McHenry County, ND",ND,8,04/20/2021 12:00:00 AM,6,11018.277,633,-0.143,0,382.942,22,-1,0.022,1,46,800.696,0.022,1,,,,,,,,,,,,,,,,,,
2195,"Petersburg Borough, AK",AK,10,04/20/2021 12:00:00 AM,6,5113.288,167,0,0,30.618,1,-1,0.018,6,341,10440.906,0.018,0.059,,,,,,,,,,,,,,,,,,
29207,"Stoddard County, MO",MO,7,04/20/2021 12:00:00 AM,6,8492.679,2465,0,0,127.476,37,-1,,3,136,468.562,,-0.2,0,0,,0,0,,0.389,-0.167,0,-0.016,0,-0.071,0,0,0,0,0,0
29023,"Butler County, MO",MO,7,04/20/2021 12:00:00 AM,6,9757.992,4145,0,2,98.875,42,-1,,12,302,710.956,,-0.341,0,0,,0,0,,0.843,0.067,0,0,0.833,0.129,0,0,0.082,-0.073,0,0
29031,"Cape Girardeau County, MO",MO,7,04/20/2021 12:00:00 AM,6,11066.171,8728,0,0,169.898,134,-1,,2,358,453.906,,0.006,3,0.925,-0.185,0,0,,0.891,0.005,0.036,-0.002,0.647,0.041,0,-0.003,0.256,0.054,0.07,-0.006
21087,"Green County, KY",KY,4,04/20/2021 12:00:00 AM,6,10913.079,1194,-0.684,0,137.099,15,-1,0.051,5,49,447.857,0.027,-0.31,0,0,,0,0,,0.823,0.046,0,0,,,,,0.518,-0.018,0,0
38061,"Mountrail County, ND",ND,8,04/20/2021 12:00:00 AM,6,12356.567,1303,-0.143,0,161.214,17,-1,0.132,7,43,407.776,0.119,-0.88,0,0,,0,0,,0.136,-0.019,0,0,,,,,0,0,0,0
38063,"Nelson County, ND",ND,8,04/20/2021 12:00:00 AM,6,16359.847,471,0,0,486.28,14,-1,0.059,9,136,4723.862,0.059,0.062,0,0,,0,0,,0.125,-0.018,0,0,,,,,,,,
31021,"Burt County, NE",NE,7,04/20/2021 12:00:00 AM,6,10280.229,664,0.5,0,170.305,11,-1,0.15,6,41,634.773,0.022,0.242,0,0,,0,0,,0,0,0,0,,,,,,,,
27075,"Lake County, MN",MN,5,04/20/2021 12:00:00 AM,6,7367.729,784,0,0,178.555,19,-1,0.01,6,629,5911.099,0.004,2.981,0,0,,0,0,,0.464,0.018,0,0,,,,,0,0,0,0
31121,"Merrick County, NE",NE,7,04/20/2021 12:00:00 AM,6,9696.97,752,0,0,193.424,15,-1,0.125,4,33,425.532,0.125,0.1,0,0,,0,0,,0.206,-0.032,0,0,,,,,,,,
45009,"Bamberg County, SC",SC,4,04/20/2021 12:00:00 AM,6,10912.839,1535,-0.455,0,362.576,51,-1,0.02,5,237,1684.914,-0.029,-0.284,,,,,,,,,,,,,,,,,,
29131,"Miller County, MO",MO,7,04/20/2021 12:00:00 AM,6,9832.546,2519,0,0,210.781,54,-1,,3,135,526.953,,-0.192,,,,,,,,,,,,,,,,,,
34000,"Unallocated, NJ",NJ,2,04/20/2021 12:00:00 AM,6,,848,-1.032,0,,0,-1,0.07,8,150,,0.028,-0.085,,,,,,,,,,,,,,,,,,
27081,"Lincoln County, MN",MN,5,04/20/2021 12:00:00 AM,6,9948.572,561,-0.25,0,35.467,2,-1,0.028,7,265,4699.415,-0.038,0,0,0,-1,0,0,,0.221,0.019,0,-0.013,,,,,0,0,0,0
21075,"Fulton County, KY",KY,4,04/20/2021 12:00:00 AM,6,8460.379,505,1,0,234.545,14,-1,0.012,1,45,753.895,-0.084,-0.357,,,,,,,,,,,,,,,,,,
20133,"Neosho County, KS",KS,7,04/20/2021 12:00:00 AM,6,11182.608,1790,-0.143,0,212.407,34,-1,0.058,13,215,1343.162,0.023,-0.044,2,8,1,0,0,,0.429,-0.194,0.029,0.011,0.229,-0.343,0.086,0,0,0,0,0
21031,"Butler County, KY",KY,4,04/20/2021 12:00:00 AM,6,11048.994,1423,-0.5,0,186.35,24,-1,0.027,4,112,869.633,-0.064,0.697,,,,,,,,,,,,,,,,,,
56031,"Platte County, WY",WY,8,04/20/2021 12:00:00 AM,6,7363.279,618,5,0,131.062,11,-1,0.098,5,45,536.161,0.098,-0.494,0,0,,2,8.696,,0.311,0.199,0,0,0,0,0,0,0,0,0,0
21201,"Robertson County, KY",KY,4,04/20/2021 12:00:00 AM,6,10104.364,213,0.5,0,664.137,14,-1,0.025,1,31,1470.588,-0.1,-0.114,,,,,,,,,,,,,,,,,,
40069,"Johnston County, OK",OK,6,04/20/2021 12:00:00 AM,6,12350.023,1369,0.2,0,315.742,35,-1,0.088,3,34,306.721,0.088,-0.029,0,0,-1,1,8.333,-0.667,0.643,0.143,0.06,0.036,,,,,0,0,0,0
1131,"Wilcox County, AL",AL,4,04/20/2021 12:00:00 AM,6,12040.875,1249,0,0,260.291,27,-1,0.118,10,82,790.514,0.066,0.065,0,0,,0,0,,0.014,-0.02,0,0,,,,,,,,
2185,"North Slope Borough, AK",AK,10,04/20/2021 12:00:00 AM,6,10770.952,1059,2,0,40.683,4,-1,0.012,3,441,4485.354,0.002,-0.041,,,,,,,,,,,,,,,,,,
40139,"Texas County, OK",OK,6,04/20/2021 12:00:00 AM,6,17499.875,3497,5,0,160.136,32,-1,0.125,2,25,125.106,-0.022,-0.074,0,0,,0,0,,0.405,-0.02,0,0,,,,,0,0,0,0
2050,"Bethel Census Area, AK",AK,10,04/20/2021 12:00:00 AM,6,20967.04,3855,-0.838,0,108.778,20,-1,0.002,1,565,3072.99,0,-0.314,0,0,-1,0,0,,0.457,0.073,0.044,0.016,,,,,0,0,0,0
1019,"Cherokee County, AL",AL,4,04/20/2021 12:00:00 AM,6,6974.347,1827,-0.143,1,171.782,45,0,0.026,3,107,408.459,-0.235,2.344,0,0,-1,0,0,,0.419,0.044,0,-0.007,,,,,0,0,0,0
32015,"Lander County, NV",NV,9,04/20/2021 12:00:00 AM,6,8134.49,450,0,0,162.69,9,-1,0.25,6,23,415.763,0.25,-0.115,0,0,,0,0,,0.257,0.029,0,0,,,,,,,,
20171,"Scott County, KS",KS,7,04/20/2021 12:00:00 AM,6,12087.912,583,0,0,476.882,23,-1,0.1,4,35,725.689,0.1,0.167,0,0,,0,0,,0.264,0.007,0,0,,,,,0,0,0,0
40057,"Harmon County, OK",OK,6,04/20/2021 12:00:00 AM,6,12174.896,323,-0.4,0,150.773,4,-1,0,0,9,339.239,0,0.5,0,0,,0,0,,0.298,-0.012,0,0,,,,,,,,
28061,"Jasper County, MS",MS,4,04/20/2021 12:00:00 AM,6,13446.866,2203,5,0,292.987,48,-1,0.051,2,17,103.766,0.051,-0.433,0,0,,0,0,,0.366,0.062,0,0,,,,,,,,
39163,"Vinton County, OH",OH,5,04/20/2021 12:00:00 AM,6,6236.148,816,-0.5,0,106.993,14,-1,,0,9,68.781,,-0.591,,,,,,,,,,,,,,,,,,
30099,"Teton County, MT",MT,8,04/20/2021 12:00:00 AM,6,7336.912,451,-0.143,0,81.34,5,-1,0.066,4,31,504.311,-0.12,0.632,0,0,,0,0,,0.314,0.2,0,0,,,,,,,,
39105,"Meigs County, OH",OH,5,04/20/2021 12:00:00 AM,6,6185.882,1417,-0.571,0,165.888,38,-1,,1,29,126.599,,-0.237,,,,,,,,,,,,,,,,,,
28025,"Clay County, MS",MS,4,04/20/2021 12:00:00 AM,6,9494.719,1834,-0.143,0,279.561,54,-1,0.062,4,59,305.446,0.062,0.475,2,4,,0,0,,0.474,0.091,0.011,0.011,0.143,-0.163,0,0,0.036,0.001,0,0
55107,"Rusk County, WI",WI,5,04/20/2021 12:00:00 AM,6,9394.837,1332,5,0,119.904,17,-1,0.042,10,212,1495.274,0.032,0.254,1,10,,0,0,,0.357,-0.029,0,0,,,,,0,0,0,0
56003,"Big Horn County, WY",WY,8,04/20/2021 12:00:00 AM,5,9516.539,1122,0.667,0,271.416,32,-1,0.013,4,225,1908.397,0.005,-0.051,0,0,,0,0,,0.27,-0.028,0,0,0,0,0,0,0,0,0,0
28065,"Jefferson Davis County, MS",MS,4,04/20/2021 12:00:00 AM,5,9516.535,1059,-0.375,0,287.563,32,-1,0.071,1,28,251.618,0.029,-0.472,0,0,,0,0,,0.057,-0.114,0,0,,,,,,,,
18125,"Pike County, IN",IN,5,04/20/2021 12:00:00 AM,5,10517.394,1303,0,0,274.437,34,-1,0.045,6,82,661.877,-0.021,-0.079,,,,,,,,,,,,,,,,,,
21063,"Elliott County, KY",KY,4,04/20/2021 12:00:00 AM,5,12691.233,954,0.25,0,26.606,2,-1,0.042,3,40,532.127,0.006,-0.467,,,,,,,,,,,,,,,,,,
8073,"Lincoln County, CO",CO,8,04/20/2021 12:00:00 AM,5,17786.353,1014,4,0,70.163,4,-1,0.029,5,180,3157.341,0.029,0.324,0,0,,0,0,,0.143,-0.01,0,0,,,,,,,,
13159,"Jasper County, GA",GA,4,04/20/2021 12:00:00 AM,5,9698.291,1379,-0.167,0,267.248,38,-1,0.048,3,64,450.102,-0.07,0.231,0,0,,0,0,,0.429,-0.06,0,0,,,,,0,0,0,0
5141,"Van Buren County, AR",AR,6,04/20/2021 12:00:00 AM,5,7772.741,1286,-0.773,0,132.971,22,-1,0,0,283,1710.487,-0.011,-0.087,0,0,,0,0,,0.663,0.069,0.006,0.006,,,,,0,0,0,0
16035,"Clearwater County, ID",ID,10,04/20/2021 12:00:00 AM,5,11854.728,1038,0.667,0,148.47,13,-1,0.014,1,100,1142.074,0.001,-0.808,1,5,0,0,0,,0.258,-0.156,0.058,0.001,,,,,0,0,0,0
5027,"Columbia County, AR",AR,6,04/20/2021 12:00:00 AM,5,9967.174,2338,-0.545,0,234.472,55,-1,0.018,1,70,298.418,-0.05,0.707,0,0,,0,0,,0.297,-0.091,0,-0.006,0.286,-0.179,0,0,0,0,0,0
27125,"Red Lake County, MN",MN,5,04/20/2021 12:00:00 AM,5,9543.773,387,-0.286,0,172.626,7,-1,0.01,1,112,2762.022,-0.021,0.672,,,,,,,,,,,,,,,,,,
31027,"Cedar County, NE",NE,7,04/20/2021 12:00:00 AM,5,9104.975,765,1.5,0,130.921,11,-1,0.147,5,31,368.96,0.105,-0.426,,,,,,,,,,,,,,,,,,
5029,"Conway County, AR",AR,6,04/20/2021 12:00:00 AM,5,10577.569,2205,-0.375,0,153.507,32,-1,0.025,2,65,311.81,-0.002,-0.337,0,0,,0,0,,0.349,0.023,0,0,,,,,0,0,0,0
5103,"Ouachita County, AR",AR,6,04/20/2021 12:00:00 AM,5,9836.626,2300,0.667,1,260.884,61,-1,0.035,2,67,286.545,-0.005,-0.239,0,0,,0,0,,0.211,0.041,0,0,0.393,-0.054,0,0,0,-0.054,0,0
21053,"Clinton County, KY",KY,4,04/20/2021 12:00:00 AM,5,14073.204,1438,-0.583,1,303.386,31,-1,0.033,2,37,362.106,0.033,-0.315,1,5,0,0,0,,0.479,0.086,0.007,-0.036,,,,,0,0,0,0
18115,"Ohio County, IN",IN,5,04/20/2021 12:00:00 AM,5,9531.915,560,0.667,0,187.234,11,-1,0.085,4,31,527.66,-0.091,-0.139,,,,,,,,,,,,,,,,,,
47075,"Haywood County, TN",TN,4,04/20/2021 12:00:00 AM,5,15505.086,2683,0.667,1,352.52,61,-1,,2,52,300.509,,0.3,,,,,,,,,,,,,,,,,,
40035,"Craig County, OK",OK,6,04/20/2021 12:00:00 AM,5,13795.786,1951,-0.5,0,127.28,18,-1,0.105,9,71,502.051,0.053,-0.09,0,0,,0,0,,0.581,-0.01,0.01,-0.124,,,,,0,0,0,0
51103,"Lancaster County, VA",VA,3,04/20/2021 12:00:00 AM,5,6667.924,707,-0.286,0,141.469,15,-1,0.039,8,230,2169.197,0.012,1.19,0,0,-1,0,0,-1,0.351,0.188,0.006,-0.002,,,,,0.013,0.013,0,0
40121,"Pittsburg County, OK",OK,6,04/20/2021 12:00:00 AM,5,10525.954,4595,-0.444,0,155.77,68,-1,0.08,11,122,279.47,-0.033,0,0,0,-1,0,0,,0.543,0.064,0,-0.006,0.49,0.133,0,0,0.054,0.045,0,0
47175,"Van Buren County, TN",TN,4,04/20/2021 12:00:00 AM,5,14237.057,836,-0.583,0,357.629,21,-1,,0,15,255.45,,-0.211,,,,,,,,,,,,,,,,,,
19037,"Chickasaw County, IA",IA,7,04/20/2021 12:00:00 AM,5,10274.03,1226,0,0,125.702,15,-1,0.036,3,99,829.632,-0.002,-0.116,0,0,,0,0,,0.351,-0.26,0,0,,,,,0,0,0,0
51119,"Middlesex County, VA",VA,3,04/20/2021 12:00:00 AM,5,5348.705,566,0,1,189,20,-1,0.032,3,94,888.301,-0.012,0.033,,,,,,,,,,,,,,,,,,
19091,"Humboldt County, IA",IA,7,04/20/2021 12:00:00 AM,5,12387.529,1184,1.5,0,272.023,26,-1,0.048,4,63,659.134,0.029,0,0,0,,0,0,,0.168,-0.118,0,-0.025,,,,,0.238,0.048,0,0
19007,"Appanoose County, IA",IA,7,04/20/2021 12:00:00 AM,5,10196.362,1267,0.667,0,378.239,47,-1,0.048,6,139,1118.622,0.023,-0.014,1,8.333,0,0,0,,0.595,0.286,0.036,0.024,,,,,0,0,0,0
30009,"Carbon County, MT",MT,8,04/20/2021 12:00:00 AM,5,8027.972,861,0.667,0,130.536,14,-1,0.038,5,121,1128.205,0.028,0.235,0,0,,0,0,,0.557,-0.129,0,0,,,,,,,,
19003,"Adams County, IA",IA,7,04/20/2021 12:00:00 AM,5,9189.339,331,0,0,111.049,4,-1,0.077,1,22,610.772,0,-0.522,0,0,,0,0,,0.133,-0.163,0,0,,,,,0,-0.154,0,0
