state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
NV,2020-11-19,"1,289","1,251","1,327",17.93,17.03,18.83,"7,362","7,353","7,371"
NY,2020-11-19,"3,320","3,308","3,331",7.06,6.83,7.30,"46,988","46,873","47,103"
OH,2020-11-19,"4,225","4,207","4,243",14.49,14.49,14.49,"29,218","29,033","29,403"
OK,2020-11-19,"1,409","1,403","1,415",14.08,13.77,14.39,"10,136","10,121","10,151"
OR,2020-11-19,548,537,560,8.28,5.90,10.66,"6,624","6,385","6,863"
PA,2020-11-19,"4,096","4,010","4,183",12.86,11.18,14.54,"32,181","31,866","32,496"
RI,2020-11-19,311,311,311,15.35,15.35,15.35,"2,026","2,026","2,026"
SC,2020-11-19,782,780,784,8.10,8.10,8.10,"9,654","9,654","9,654"
SD,2020-11-19,548,548,548,23.28,23.28,23.28,"2,354","2,354","2,354"
TN,2020-11-19,"2,151","2,151","2,151",13.42,13.32,13.52,"16,517","16,495","16,539"
TX,2020-11-19,"8,649","8,627","8,671",13.34,12.23,14.46,"64,912","63,932","65,892"
UT,2020-11-19,580,580,580,11.10,11.10,11.10,"5,225","5,225","5,225"
VA,2020-11-19,"1,387","1,384","1,390",8.12,8.12,8.12,"17,090","17,090","17,090"
VT,2020-11-19,22,14,30,1.84,-10.39,14.07,"1,196",859,"1,533"
WA,2020-11-19,853,853,853,6.77,6.77,6.77,"12,593","12,593","12,593"
WV,2020-11-19,448,447,449,8.70,8.70,8.70,"5,148","5,148","5,148"
WY,2020-11-19,210,210,210,15.60,15.60,15.60,"1,356","1,356","1,356"
MO,2020-11-20,"2,736","2,736","2,736",18.81,18.81,18.81,"14,542","14,542","14,542"
MS,2020-11-20,956,956,956,11.89,11.89,11.89,"8,039","8,039","8,039"
MT,2020-11-20,458,458,458,15.99,15.93,16.05,"2,864","2,862","2,866"
NC,2020-11-20,"1,919","1,905","1,933",9.04,9.04,9.04,"21,445","21,445","21,445"
ND,2020-11-20,473,473,473,23.64,23.40,23.88,"2,001","1,996","2,006"
NE,2020-11-20,"1,011","1,011","1,011",22.03,21.95,22.10,"4,669","4,665","4,673"
NH,2020-11-20,133,133,133,4.80,4.80,4.80,"2,770","2,770","2,770"
NJ,2020-11-20,"2,644","2,644","2,644",13.65,13.65,13.65,"19,375","19,375","19,375"
NM,2020-11-20,754,754,754,20.06,20.06,20.06,"3,759","3,726","3,792"
NV,2020-11-20,"1,256","1,219","1,294",17.48,17.48,17.48,"7,351","7,351","7,351"
NY,2020-11-20,"3,341","3,338","3,344",7.17,7.17,7.17,"46,624","46,624","46,624"
OH,2020-11-20,"4,324","4,306","4,342",14.90,14.90,14.90,"29,080","28,908","29,252"
OK,2020-11-20,"1,480","1,474","1,486",16.03,15.66,16.41,"9,359","9,335","9,383"
OR,2020-11-20,525,525,525,7.91,7.91,7.91,"6,633","6,633","6,633"
PA,2020-11-20,"4,285","4,279","4,291",13.49,13.37,13.61,"32,096","32,073","32,119"
RI,2020-11-20,314,314,314,15.89,15.89,15.89,"1,976","1,976","1,976"
SC,2020-11-20,752,750,755,7.78,7.78,7.78,"9,669","9,669","9,669"
SD,2020-11-20,559,559,559,23.72,23.72,23.72,"2,357","2,357","2,357"
TN,2020-11-20,"2,170","2,169","2,171",13.55,13.43,13.67,"16,503","16,478","16,528"
TX,2020-11-20,"8,748","8,714","8,782",13.38,13.07,13.68,"65,512","65,353","65,671"
UT,2020-11-20,589,589,589,11.27,11.27,11.27,"5,224","5,224","5,224"
VA,2020-11-20,"1,374","1,373","1,375",8.04,7.98,8.11,"17,079","17,064","17,094"
VT,2020-11-20,25,17,33,2.09,-9.79,13.97,"1,196",864,"1,528"
WA,2020-11-20,862,856,867,6.86,6.53,7.19,"12,554","12,532","12,576"
WV,2020-11-20,461,461,461,8.98,8.98,8.98,"5,133","5,133","5,133"
WY,2020-11-20,231,231,231,17.16,17.16,17.16,"1,356","1,356","1,356"
MO,2020-11-21,"2,647","2,642","2,652",18.31,18.31,18.31,"14,454","14,454","14,454"
MS,2020-11-21,955,954,956,11.99,11.76,12.22,"7,965","7,941","7,989"
MT,2020-11-21,446,446,447,15.67,15.12,16.21,"2,850","2,830","2,870"
NC,2020-11-21,"1,881","1,867","1,895",8.89,8.89,8.89,"21,381","21,381","21,381"
ND,2020-11-21,458,456,460,23.10,22.32,23.88,"1,983","1,968","1,998"
NE,2020-11-21,985,985,985,21.08,20.99,21.17,"4,751","4,747","4,755"
NH,2020-11-21,133,133,133,4.80,4.80,4.80,"2,770","2,770","2,770"
NJ,2020-11-21,"2,684","2,684","2,684",13.91,13.91,13.91,"19,289","19,289","19,289"
NM,2020-11-21,757,756,759,20.33,12.56,28.10,"3,725","3,402","4,048"
NV,2020-11-21,"1,250","1,215","1,285",17.32,17.32,17.32,"7,383","7,383","7,383"
NY,2020-11-21,"3,500","3,472","3,527",7.50,7.04,7.96,"46,657","46,522","46,792"
OH,2020-11-21,"4,303","4,272","4,334",14.83,14.83,14.83,"29,072","28,918","29,226"
OK,2020-11-21,"1,474","1,467","1,482",16.18,15.71,16.65,"9,243","9,209","9,277"
OR,2020-11-21,539,538,540,8.13,8.13,8.13,"6,632","6,632","6,632"
PA,2020-11-21,"4,343","4,343","4,344",13.75,13.66,13.83,"31,916","31,879","31,953"
RI,2020-11-21,314,314,314,15.79,15.79,15.79,"1,988","1,988","1,988"
SC,2020-11-21,774,773,776,8.01,8.01,8.01,"9,673","9,673","9,673"
SD,2020-11-21,545,545,545,23.31,23.31,23.31,"2,338","2,338","2,338"
TN,2020-11-21,"2,158","2,158","2,158",13.52,13.40,13.64,"16,447","16,420","16,474"
TX,2020-11-21,"8,680","8,638","8,722",13.43,13.04,13.82,"64,745","64,562","64,929"
UT,2020-11-21,568,568,568,10.87,10.87,10.87,"5,223","5,223","5,223"
VA,2020-11-21,"1,388","1,388","1,388",8.13,8.08,8.19,"17,063","17,048","17,078"
VT,2020-11-21,21,14,28,1.76,-9.52,13.03,"1,196",886,"1,506"
WA,2020-11-21,894,894,894,7.19,7.19,7.19,"12,441","12,441","12,441"
WV,2020-11-21,482,481,483,9.44,9.44,9.44,"5,105","5,105","5,105"
WY,2020-11-21,242,216,267,17.97,6.82,29.11,"1,356","1,251","1,461"
MO,2020-11-22,"2,636","2,636","2,636",18.66,18.66,18.66,"14,126","14,126","14,126"
MS,2020-11-22,966,963,969,12.14,11.81,12.46,"7,960","7,935","7,985"
MT,2020-11-22,449,449,449,15.77,15.45,16.09,"2,847","2,835","2,859"
NC,2020-11-22,"1,947","1,934","1,960",9.24,9.24,9.24,"21,286","21,286","21,286"
ND,2020-11-22,471,471,471,23.81,23.81,23.81,"1,978","1,978","1,978"
NE,2020-11-22,997,997,997,21.22,21.15,21.29,"4,777","4,773","4,781"
NH,2020-11-22,138,138,139,5.00,5.00,5.00,"2,770","2,770","2,770"
NJ,2020-11-22,"2,773","2,773","2,773",14.43,14.43,14.43,"19,213","19,213","19,213"
NM,2020-11-22,757,755,758,20.31,20.05,20.56,"3,726","3,692","3,760"
NV,2020-11-22,"1,284","1,249","1,319",17.80,17.80,17.80,"7,378","7,378","7,378"
NY,2020-11-22,"3,547","3,524","3,569",7.64,7.25,8.03,"46,408","46,269","46,548"
OH,2020-11-22,"4,514","4,495","4,532",15.67,15.67,15.67,"28,858","28,704","29,012"
OK,2020-11-22,"1,491","1,485","1,497",16.48,16.12,16.84,"9,177","9,158","9,196"
OR,2020-11-22,534,534,534,8.12,8.12,8.12,"6,580","6,580","6,580"
PA,2020-11-22,"4,512","4,511","4,512",14.30,14.22,14.39,"31,856","31,819","31,893"
RI,2020-11-22,304,304,304,15.27,15.27,15.27,"1,991","1,991","1,991"
SC,2020-11-22,814,813,816,8.43,8.43,8.43,"9,658","9,658","9,658"
SD,2020-11-22,546,546,546,23.29,23.29,23.29,"2,344","2,344","2,344"
TN,2020-11-22,"2,240","2,238","2,241",14.04,13.91,14.18,"16,433","16,406","16,460"
TX,2020-11-22,"8,832","8,810","8,853",13.81,13.59,14.04,"64,048","63,879","64,217"
UT,2020-11-22,553,552,554,10.59,10.59,10.59,"5,224","5,224","5,224"
VA,2020-11-22,"1,422","1,422","1,422",8.33,8.33,8.33,"17,061","17,061","17,061"
VT,2020-11-22,25,19,31,2.09,-7.87,12.05,"1,195",917,"1,473"
WA,2020-11-22,873,873,873,7.08,7.08,7.08,"12,332","12,332","12,332"
WV,2020-11-22,530,529,532,10.56,10.56,10.56,"5,026","5,026","5,026"
WY,2020-11-22,238,212,263,17.64,5.97,29.32,"1,356","1,240","1,472"
MO,2020-11-23,"2,696","2,696","2,696",19.05,19.05,19.05,"14,150","14,150","14,150"
MS,2020-11-23,992,988,995,12.37,12.10,12.65,"8,013","7,995","8,031"
MT,2020-11-23,452,451,453,15.84,15.84,15.84,"2,853","2,853","2,853"
NC,2020-11-23,"1,998","1,985","2,011",9.46,9.46,9.46,"21,332","21,332","21,332"
ND,2020-11-23,474,473,474,23.49,23.49,23.49,"2,016","2,016","2,016"
NE,2020-11-23,982,981,983,20.98,20.98,20.98,"4,760","4,760","4,760"
NH,2020-11-23,138,138,138,4.98,4.98,4.98,"2,770","2,770","2,770"
NJ,2020-11-23,"2,901","2,901","2,901",15.01,15.01,15.01,"19,329","19,329","19,329"
NM,2020-11-23,788,783,793,21.00,20.46,21.54,"3,752","3,719","3,785"
NV,2020-11-23,"1,400","1,365","1,435",19.46,19.46,19.46,"7,358","7,358","7,358"
NY,2020-11-23,"3,696","3,691","3,700",7.93,7.86,8.01,"46,582","46,555","46,610"
OH,2020-11-23,"4,752","4,734","4,770",16.48,16.48,16.48,"28,897","28,744","29,050"
OK,2020-11-23,"1,498","1,494","1,503",16.40,16.14,16.66,"9,269","9,257","9,281"
OR,2020-11-23,553,540,566,8.36,6.79,9.93,"6,614","6,514","6,714"
PA,2020-11-23,"4,681","4,681","4,681",14.83,14.83,14.83,"31,884","31,884","31,884"
RI,2020-11-23,335,269,401,17.38,-4.27,39.04,"1,927","1,603","2,251"
SC,2020-11-23,848,848,848,8.75,8.75,8.75,"9,695","9,695","9,695"
SD,2020-11-23,549,549,549,23.43,23.43,23.43,"2,343","2,343","2,343"
TN,2020-11-23,"2,278","2,278","2,278",14.25,14.12,14.39,"16,469","16,441","16,497"
TX,2020-11-23,"8,879","8,861","8,898",13.70,13.51,13.89,"64,912","64,766","65,058"
UT,2020-11-23,574,574,574,10.99,10.99,10.99,"5,224","5,224","5,224"
VA,2020-11-23,"1,478","1,476","1,479",8.64,8.64,8.64,"17,100","17,100","17,100"
VT,2020-11-23,25,20,30,2.09,-5.90,10.08,"1,196",973,"1,419"
WA,2020-11-23,910,910,910,7.47,7.47,7.47,"12,177","12,177","12,177"
WV,2020-11-23,532,529,535,10.49,10.18,10.80,"5,072","5,068","5,076"
WY,2020-11-23,231,229,233,17.17,14.64,19.71,"1,356","1,316","1,396"
MO,2020-11-24,"2,700","2,699","2,701",18.72,18.72,18.72,"14,422","14,422","14,422"
MS,2020-11-24,994,993,995,12.32,12.32,12.32,"8,069","8,069","8,069"
MT,2020-11-24,475,475,475,16.59,16.59,16.59,"2,864","2,864","2,864"
NC,2020-11-24,"2,049","2,033","2,065",9.64,9.64,9.64,"21,393","21,393","21,393"
ND,2020-11-24,454,452,456,22.35,21.83,22.88,"2,031","2,027","2,035"
NE,2020-11-24,963,963,963,20.63,20.63,20.63,"4,746","4,746","4,746"
NH,2020-11-24,146,146,146,5.27,5.27,5.27,"2,770","2,770","2,770"
NJ,2020-11-24,"3,002","3,002","3,002",15.48,15.48,15.48,"19,391","19,391","19,391"
NM,2020-11-24,800,762,837,22.28,17.87,26.69,"3,588","3,556","3,620"
NV,2020-11-24,"1,418","1,383","1,454",19.73,19.07,20.39,"7,347","7,295","7,399"
NY,2020-11-24,"3,918","3,918","3,918",8.42,8.42,8.42,"46,517","46,517","46,517"
OH,2020-11-24,"4,816","4,787","4,844",16.72,16.72,16.72,"28,866","28,720","29,012"
OK,2020-11-24,"1,528","1,524","1,532",16.62,16.39,16.85,"9,321","9,303","9,339"
OR,2020-11-24,570,570,570,8.70,8.70,8.70,"6,551","6,551","6,551"
PA,2020-11-24,"4,967","4,967","4,967",15.68,15.68,15.69,"31,989","31,987","31,991"
RI,2020-11-24,369,369,369,18.70,18.70,18.70,"1,973","1,973","1,973"
SC,2020-11-24,881,881,881,9.05,9.05,9.05,"9,736","9,736","9,736"
SD,2020-11-24,546,546,546,23.22,23.22,23.22,"2,351","2,351","2,351"
TN,2020-11-24,"2,287","2,286","2,288",14.27,14.13,14.41,"16,515","16,487","16,543"
TX,2020-11-24,"9,125","9,109","9,142",14.51,14.33,14.70,"62,974","62,831","63,118"
UT,2020-11-24,564,563,565,10.80,10.80,10.80,"5,223","5,223","5,223"
VA,2020-11-24,"1,496","1,496","1,496",8.77,8.77,8.77,"17,053","17,053","17,053"
VT,2020-11-24,25,25,25,2.09,2.09,2.09,"1,196","1,196","1,196"
WA,2020-11-24,970,970,970,7.90,7.85,7.96,"12,272","12,261","12,283"
WV,2020-11-24,574,574,575,11.21,11.21,11.21,"5,124","5,124","5,124"
WY,2020-11-24,240,240,240,17.83,17.83,17.83,"1,356","1,356","1,356"
MO,2020-11-25,"2,733","2,732","2,734",19.11,19.11,19.11,"14,302","14,302","14,302"
MS,2020-11-25,993,992,994,12.34,12.17,12.52,"8,047","8,029","8,065"
MT,2020-11-25,492,490,495,17.21,16.49,17.92,"2,862","2,844","2,880"
NC,2020-11-25,"2,040","2,028","2,053",9.57,9.57,9.57,"21,454","21,454","21,454"
ND,2020-11-25,462,462,462,22.76,22.53,22.99,"2,030","2,025","2,035"
NE,2020-11-25,946,945,946,20.25,20.14,20.36,"4,749","4,745","4,753"
NH,2020-11-25,149,149,149,5.38,5.38,5.38,"2,772","2,772","2,772"
NJ,2020-11-25,"2,952","2,952","2,952",15.22,15.22,15.22,"19,399","19,399","19,399"
NM,2020-11-25,791,791,791,21.30,21.30,21.30,"3,713","3,684","3,742"
NV,2020-11-25,"1,460","1,425","1,495",20.24,20.24,20.24,"7,373","7,373","7,373"
NY,2020-11-25,"3,933","3,933","3,933",8.35,8.35,8.35,"47,121","47,075","47,167"
OH,2020-11-25,"4,835","4,817","4,853",16.70,16.70,16.70,"29,013","28,872","29,154"
OK,2020-11-25,"1,558","1,554","1,561",17.01,16.70,17.32,"9,296","9,271","9,321"
OR,2020-11-25,590,590,590,8.95,8.95,8.95,"6,593","6,593","6,593"
PA,2020-11-25,"4,946","4,940","4,953",15.67,15.56,15.77,"31,888","31,877","31,899"
RI,2020-11-25,368,368,368,18.28,18.28,18.28,"2,013","2,013","2,013"
SC,2020-11-25,844,836,853,8.70,8.70,8.70,"9,702","9,702","9,702"
SD,2020-11-25,536,536,536,22.92,22.92,22.92,"2,339","2,339","2,339"
TN,2020-11-25,"2,290","2,288","2,291",14.37,14.37,14.37,"16,409","16,379","16,439"
TX,2020-11-25,"9,149","9,138","9,159",14.42,13.87,14.97,"63,530","63,065","63,996"
UT,2020-11-25,571,571,571,10.94,10.94,10.94,"5,221","5,221","5,221"
VA,2020-11-25,"1,518","1,518","1,518",8.88,8.88,8.88,"17,090","17,090","17,090"
VT,2020-11-25,25,25,25,2.12,2.12,2.12,"1,181","1,181","1,181"
WA,2020-11-25,935,930,940,7.60,7.28,7.92,"12,303","12,281","12,325"
WV,2020-11-25,579,579,579,11.33,11.33,11.33,"5,111","5,111","5,111"
WY,2020-11-25,243,243,243,18.05,18.05,18.05,"1,356","1,356","1,356"
MO,2020-11-26,"2,601","2,601","2,601",18.24,18.24,18.24,"14,262","14,262","14,262"
MS,2020-11-26,987,985,988,12.44,12.19,12.68,"7,934","7,909","7,960"
MT,2020-11-26,480,479,480,16.75,16.25,17.24,"2,863","2,847","2,879"
NC,2020-11-26,"2,032","2,020","2,044",9.58,9.58,9.58,"21,339","21,339","21,339"
ND,2020-11-26,457,457,457,23.35,22.84,23.86,"1,957","1,947","1,967"
NE,2020-11-26,950,948,953,20.57,20.30,20.84,"4,701","4,692","4,710"
NH,2020-11-26,142,141,143,5.12,5.12,5.12,"2,771","2,771","2,771"
NJ,2020-11-26,"2,959","2,959","2,959",15.37,15.37,15.37,"19,255","19,255","19,255"
NM,2020-11-26,803,800,805,21.78,21.37,22.19,"3,685","3,656","3,714"
NV,2020-11-26,"1,471","1,436","1,506",20.38,20.38,20.38,"7,380","7,380","7,380"
NY,2020-11-26,"3,936","3,935","3,938",8.40,8.40,8.40,"46,843","46,843","46,843"
OH,2020-11-26,"4,724","4,706","4,743",16.35,16.35,16.35,"28,962","28,821","29,103"
OK,2020-11-26,"1,532","1,530","1,534",16.77,16.60,16.94,"9,275","9,263","9,287"
OR,2020-11-26,596,596,596,9.05,9.05,9.05,"6,582","6,582","6,582"
PA,2020-11-26,"4,896","4,889","4,903",15.50,15.35,15.64,"31,911","31,872","31,950"
RI,2020-11-26,379,379,379,18.48,18.48,18.48,"2,051","2,051","2,051"
SC,2020-11-26,859,859,859,8.86,8.86,8.86,"9,696","9,696","9,696"
SD,2020-11-26,488,488,488,20.89,20.89,20.89,"2,336","2,336","2,336"
TN,2020-11-26,"2,301","2,299","2,302",14.50,14.50,14.50,"16,342","16,312","16,372"
TX,2020-11-26,"8,831","8,813","8,849",14.10,13.94,14.25,"62,727","62,618","62,836"
UT,2020-11-26,564,563,565,10.81,10.81,10.81,"5,219","5,219","5,219"
VA,2020-11-26,"1,520","1,518","1,522",8.90,8.90,8.90,"17,086","17,086","17,086"
VT,2020-11-26,19,19,19,1.62,1.62,1.62,"1,174","1,174","1,174"
WA,2020-11-26,936,936,936,7.61,7.61,7.61,"12,302","12,302","12,302"
WV,2020-11-26,565,565,565,11.19,11.19,11.19,"5,049","5,049","5,049"
WY,2020-11-26,236,235,236,17.50,16.74,18.25,"1,356","1,345","1,367"
MO,2020-11-27,"2,529","2,529","2,529",17.94,17.94,17.94,"14,094","14,094","14,094"
MS,2020-11-27,993,991,995,12.56,12.29,12.82,"7,908","7,881","7,935"
MT,2020-11-27,476,476,476,16.66,16.19,17.12,"2,858","2,842","2,874"
NC,2020-11-27,"2,021","2,009","2,033",9.56,9.56,9.56,"21,280","21,280","21,280"
ND,2020-11-27,442,441,443,22.95,22.95,22.95,"1,926","1,926","1,926"
NE,2020-11-27,947,946,948,20.69,20.69,20.69,"4,656","4,656","4,656"
NH,2020-11-27,142,142,142,5.13,5.13,5.13,"2,770","2,770","2,770"
NJ,2020-11-27,"2,959","2,959","2,959",15.40,15.40,15.40,"19,220","19,220","19,220"
NM,2020-11-27,817,798,836,22.13,19.90,24.36,"3,690","3,661","3,719"
NV,2020-11-27,"1,475","1,440","1,510",20.46,20.46,20.46,"7,372","7,372","7,372"
NY,2020-11-27,"4,003","4,003","4,003",8.60,8.60,8.60,"46,530","46,529","46,530"
OH,2020-11-27,"4,803","4,774","4,832",16.68,16.14,17.21,"28,861","28,726","28,996"
OK,2020-11-27,"1,526","1,526","1,526",16.88,16.77,17.00,"9,179","9,166","9,192"
OR,2020-11-27,611,611,611,9.29,9.29,9.29,"6,577","6,577","6,577"
PA,2020-11-27,"5,016","4,976","5,056",15.91,15.04,16.77,"31,847","31,614","32,080"
RI,2020-11-27,396,396,396,20.64,20.64,20.64,"1,919","1,919","1,919"
SC,2020-11-27,853,853,853,8.83,8.83,8.83,"9,658","9,588","9,728"
SD,2020-11-27,501,501,501,21.36,21.36,21.36,"2,345","2,345","2,345"
TN,2020-11-27,"2,355","2,355","2,356",14.82,14.82,14.82,"16,373","16,342","16,404"
TX,2020-11-27,"8,937","8,916","8,958",14.58,14.40,14.76,"61,399","61,283","61,514"
UT,2020-11-27,553,552,554,10.60,10.60,10.60,"5,219","5,219","5,219"
VA,2020-11-27,"1,546","1,546","1,546",9.06,9.06,9.06,"17,071","17,071","17,071"
VT,2020-11-27,22,22,22,1.87,1.87,1.87,"1,174","1,174","1,174"
WA,2020-11-27,942,941,943,7.72,7.72,7.72,"12,197","12,197","12,197"
WV,2020-11-27,594,592,595,11.80,11.80,11.80,"5,028","5,028","5,028"
WY,2020-11-27,228,225,230,16.91,15.30,18.53,"1,356","1,333","1,379"
MO,2020-11-28,"2,555","2,555","2,555",18.31,18.31,18.31,"13,951","13,951","13,951"
MS,2020-11-28,"1,003","1,002","1,005",12.72,12.47,12.98,"7,885","7,859","7,911"
MT,2020-11-28,468,468,468,16.40,16.08,16.72,"2,853","2,842","2,864"
NC,2020-11-28,"2,080","2,069","2,091",9.83,9.83,9.83,"21,300","21,300","21,300"
ND,2020-11-28,449,449,449,23.13,23.13,23.13,"1,941","1,941","1,941"
NE,2020-11-28,920,918,922,20.15,19.91,20.38,"4,646","4,637","4,656"
NH,2020-11-28,152,152,152,5.49,5.49,5.49,"2,770","2,770","2,770"
NJ,2020-11-28,"3,005","3,005","3,005",15.62,15.62,15.62,"19,241","19,241","19,241"
NM,2020-11-28,820,814,825,22.27,21.56,22.98,"3,682","3,652","3,711"
NV,2020-11-28,"1,522","1,487","1,557",21.12,21.12,21.12,"7,369","7,288","7,450"
NY,2020-11-28,"4,157","4,155","4,159",8.88,8.88,8.88,"46,812","46,812","46,812"
OH,2020-11-28,"5,016","4,998","5,035",17.35,16.96,17.73,"28,982","28,850","29,114"
OK,2020-11-28,"1,545","1,544","1,546",17.09,16.95,17.22,"9,184","9,171","9,197"
OR,2020-11-28,614,614,614,9.38,9.38,9.38,"6,548","6,548","6,548"
PA,2020-11-28,"5,247","5,194","5,300",16.62,15.45,17.79,"31,890","31,568","32,212"
RI,2020-11-28,418,418,418,21.52,21.52,21.52,"1,942","1,942","1,942"
SC,2020-11-28,905,905,905,9.47,9.47,9.47,"9,554","9,554","9,554"
SD,2020-11-28,509,509,509,21.60,21.60,21.60,"2,357","2,349","2,365"
TN,2020-11-28,"2,325","2,325","2,325",14.62,14.62,14.62,"16,385","16,352","16,418"
TX,2020-11-28,"9,103","9,073","9,133",14.89,14.37,15.41,"61,217","60,841","61,593"
UT,2020-11-28,534,532,536,10.23,10.23,10.23,"5,219","5,219","5,219"
VA,2020-11-28,"1,591","1,591","1,591",9.32,9.32,9.32,"17,066","17,066","17,066"
VT,2020-11-28,22,22,22,1.88,1.88,1.88,"1,169","1,169","1,169"
WA,2020-11-28,956,956,957,7.90,7.82,7.97,"12,115","12,104","12,126"
WV,2020-11-28,617,616,618,12.24,12.24,12.24,"5,040","5,040","5,040"
WY,2020-11-28,231,229,234,17.19,15.54,18.83,"1,356","1,333","1,379"
MO,2020-11-29,"2,584","2,583","2,584",18.64,18.64,18.64,"13,860","13,860","13,860"
MS,2020-11-29,"1,046","1,044","1,047",13.27,13.05,13.48,"7,882","7,860","7,904"
MT,2020-11-29,452,449,455,15.85,15.26,16.44,"2,852","2,840","2,863"
NC,2020-11-29,"2,178","2,168","2,189",10.29,10.29,10.29,"21,301","21,301","21,301"
ND,2020-11-29,456,431,482,23.34,17.53,29.16,"1,956","1,916","1,995"
NE,2020-11-29,924,923,925,20.16,20.02,20.29,"4,664","4,661","4,667"
NH,2020-11-29,167,167,167,6.03,6.03,6.03,"2,770","2,770","2,770"
NJ,2020-11-29,"3,157","3,157","3,157",16.39,16.39,16.39,"19,266","19,266","19,266"
NM,2020-11-29,815,813,818,22.09,21.63,22.55,"3,691","3,663","3,718"
NV,2020-11-29,"1,560","1,526","1,594",21.62,21.62,21.62,"7,380","7,380","7,380"
NY,2020-11-29,"4,302","4,295","4,309",9.19,9.06,9.32,"46,803","46,736","46,870"
OH,2020-11-29,"5,188","5,171","5,205",17.94,17.56,18.31,"28,984","28,856","29,112"
OK,2020-11-29,"1,582","1,581","1,583",17.49,17.35,17.64,"9,185","9,172","9,198"
OR,2020-11-29,667,667,667,10.24,10.24,10.24,"6,513","6,513","6,513"
PA,2020-11-29,"5,463","5,407","5,518",17.26,16.07,18.46,"31,962","31,640","32,284"
RI,2020-11-29,434,434,434,22.77,22.77,22.77,"1,906","1,906","1,906"
SC,2020-11-29,894,894,894,9.35,9.35,9.35,"9,561","9,561","9,561"
SD,2020-11-29,514,514,514,21.73,21.73,21.73,"2,365","2,357","2,373"
TN,2020-11-29,"2,462","2,462","2,462",15.48,15.48,15.48,"16,382","16,349","16,415"
TX,2020-11-29,"9,311","9,290","9,333",15.26,14.94,15.57,"61,126","60,897","61,356"
UT,2020-11-29,553,553,553,10.59,10.59,10.59,"5,221","5,221","5,221"
VA,2020-11-29,"1,614","1,611","1,616",9.47,9.47,9.47,"17,042","17,042","17,042"
VT,2020-11-29,22,22,22,1.88,1.88,1.88,"1,169","1,169","1,169"
WA,2020-11-29,990,980,999,8.12,6.73,9.50,"12,191","11,918","12,464"
WV,2020-11-29,679,679,679,13.53,13.53,13.53,"5,019","5,019","5,019"
WY,2020-11-29,246,246,246,18.28,17.91,18.64,"1,356","1,350","1,362"
MO,2020-11-30,"2,687","2,687","2,687",19.12,19.12,19.12,"14,050","14,050","14,050"
MS,2020-11-30,"1,093","1,093","1,093",13.70,13.70,13.70,"7,977","7,977","7,977"
MT,2020-11-30,455,455,455,15.91,15.91,15.91,"2,859","2,859","2,859"
NC,2020-11-30,"2,221","2,210","2,232",10.46,10.46,10.46,"21,372","21,372","21,372"
ND,2020-11-30,462,461,464,23.31,23.31,23.31,"1,984","1,984","1,984"
NE,2020-11-30,916,915,917,19.88,19.71,20.05,"4,688","4,684","4,692"
NH,2020-11-30,169,169,169,6.10,6.10,6.10,"2,770","2,770","2,770"
NJ,2020-11-30,"3,212","3,208","3,216",16.59,16.59,16.59,"19,364","19,364","19,364"
NM,2020-11-30,850,850,850,22.73,22.73,22.73,"3,739","3,715","3,763"
NV,2020-11-30,"1,589","1,558","1,620",22.03,22.03,22.03,"7,382","7,382","7,382"
NY,2020-11-30,"4,591","4,591","4,591",9.80,9.80,9.80,"46,835","46,835","46,835"
OH,2020-11-30,"5,324","5,308","5,340",18.43,18.05,18.81,"28,945","28,818","29,072"
OK,2020-11-30,"1,620","1,616","1,624",17.76,17.43,18.08,"9,264","9,237","9,291"
OR,2020-11-30,685,685,685,10.50,10.50,10.50,"6,521","6,521","6,521"
PA,2020-11-30,"5,662","5,613","5,712",17.78,16.72,18.84,"32,161","31,876","32,446"
RI,2020-11-30,451,451,451,23.71,23.71,23.71,"1,902","1,902","1,902"
SC,2020-11-30,952,952,952,9.90,9.90,9.90,"9,613","9,613","9,613"
SD,2020-11-30,526,526,526,22.44,22.44,22.44,"2,344","2,344","2,344"
TN,2020-11-30,"2,552","2,552","2,552",16.04,16.04,16.04,"16,390","16,357","16,423"
TX,2020-11-30,"9,458","9,430","9,486",15.30,15.01,15.59,"61,914","61,760","62,067"
UT,2020-11-30,561,561,561,10.75,10.75,10.75,"5,221","5,221","5,221"
VA,2020-11-30,"1,713","1,713","1,713",10.02,10.02,10.02,"17,089","17,089","17,089"
VT,2020-11-30,26,26,27,2.27,2.27,2.27,"1,169","1,169","1,169"
WA,2020-11-30,"1,044","1,044","1,044",8.56,8.56,8.56,"12,199","12,199","12,199"
WV,2020-11-30,668,668,668,13.17,13.17,13.17,"5,072","5,072","5,072"
WY,2020-11-30,254,254,254,18.87,18.87,18.87,"1,356","1,356","1,356"
MO,2020-12-01,"2,730","2,729","2,731",18.84,18.84,18.84,"14,490","14,490","14,490"
MS,2020-12-01,"1,061","1,061","1,061",13.18,13.14,13.22,"8,050","8,047","8,053"
MT,2020-12-01,449,449,449,15.69,15.69,15.69,"2,862","2,862","2,862"
NC,2020-12-01,"2,384","2,384","2,384",11.20,11.20,11.20,"21,422","21,422","21,422"
