fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
19107,"Keokuk County, IA",IA,Region 7,04/07/2021 12:00:00 AM,5,48.8,941,0.25,0,0,30,,0.014,2,141,1376.147,0.014,-0.113,0,0,,0,0,,0.173,-0.071,0,0,,,,,,,,
19101,"Jefferson County, IA",IA,Region 7,04/07/2021 12:00:00 AM,5,27.33,1305,0.667,0,0,35,,0.031,8,248,1355.562,0.027,0.148,1,4,,3,12,,0.514,-0.034,0.006,-0.017,0,0,0,0,0,0,0,0
17153,"Pulaski County, IL",IL,Region 5,04/07/2021 12:00:00 AM,5,93.721,678,,0,0,7,,0.024,2,99,1855.67,0.024,-0.029,,,,,,,,,,,,,,,,,,
28065,"Jefferson Davis County, MS",MS,Region 4,04/07/2021 12:00:00 AM,5,44.932,1047,1.5,0,0,32,,0.031,1,28,251.618,0.031,0.037,0,0,,0,0,,0.248,-0.067,0,0,,,,,,,,
28025,"Clay County, MS",MS,Region 4,04/07/2021 12:00:00 AM,5,25.885,1822,0.25,0,0,54,,0.045,2,53,274.384,0.045,0.205,0,0,,0,0,,0.685,0.01,0,0,0.333,0.095,0,0,0.2,0,0,0
49023,"Juab County, UT",UT,Region 8,04/07/2021 12:00:00 AM,5,41.608,1256,0,0,0,12,,0,0,117,973.621,-0.036,-0.17,0,0,,0,0,,0.365,0.177,0,0,,,,,0,0,0,0
48115,"Dawson County, TX",TX,Region 6,04/07/2021 12:00:00 AM,5,39.283,1722,4,0,0,68,,0.027,4,85,667.819,0.027,0.076,0,0,,0,0,,0.493,0,0,0,,,,,0,0,0,0
5135,"Sharp County, AR",AR,Region 6,04/07/2021 12:00:00 AM,5,28.666,1555,0,0,0,45,,0.05,6,158,905.859,0.03,0.254,,,,,,,,,,,,,,,,,,
48125,"Dickens County, TX",TX,Region 6,04/07/2021 12:00:00 AM,5,226.142,165,,0,0,10,,0,0,4,180.914,0,0.333,,,,,,,,,,,,,,,,,,
13107,"Emanuel County, GA",GA,Region 4,04/07/2021 12:00:00 AM,5,22.079,2519,0.667,1,4.416,80,,0.018,1,57,251.7,0.018,0.018,0,0,-1,0,0,,0.388,-0.005,0,-0.018,0.519,-0.195,0,0,0,0,0,0
19177,"Van Buren County, IA",IA,Region 7,04/07/2021 12:00:00 AM,5,70.982,551,-0.167,0,0,18,,0.094,5,56,795.003,0.015,0.167,0,0,-1,0,0,,0.686,0.2,0,-0.014,,,,,0,0,0,0
46037,"Day County, SD",SD,Region 8,04/07/2021 12:00:00 AM,5,92.183,682,,0,0,29,,0.081,3,38,700.59,-0.077,0.81,0,0,-1,0,0,,0.143,0.007,0,-0.014,,,,,,,,
46061,"Hanson County, SD",SD,Region 8,04/07/2021 12:00:00 AM,5,144.802,381,1.5,0,0,4,,0.105,2,20,579.206,0.062,-0.048,,,,,,,,,,,,,,,,,,
53059,"Skamania County, WA",WA,Region 10,04/07/2021 12:00:00 AM,5,41.38,270,1.5,0,0,1,,0.029,1,38,314.491,0.029,0,,,,,,,,,,,,,,,,,,
46129,"Walworth County, SD",SD,Region 8,04/07/2021 12:00:00 AM,5,91.996,758,-0.583,0,0,15,,0.064,3,55,1011.96,-0.128,0.571,0,0,-1,0,0,,0.125,0.022,0.004,-0.004,,,,,0,0,0,0
1047,"Dallas County, AL",AL,Region 4,04/07/2021 12:00:00 AM,5,13.442,3520,-0.167,2,5.377,150,1,0.056,11,273,733.95,-0.027,0.203,1,0.893,-0.8,0,0,,0.457,-0.047,0.024,-0.003,0.743,0.129,0.057,0.057,0.143,0.083,0,0
12125,"Union County, FL",FL,Region 4,04/07/2021 12:00:00 AM,5,32.815,1779,0,1,6.563,71,,0.031,5,176,1155.083,-0.023,0.011,0,0,,0,0,,0.61,0.029,0,0,,,,,0,0,0,0
16047,"Gooding County, ID",ID,Region 10,04/07/2021 12:00:00 AM,5,32.94,1291,-0.286,0,0,24,,0.009,1,142,935.503,-0.02,0.327,0,0,,0,0,,0.42,-0.107,0,0,,,,,,,,
40005,"Atoka County, OK",OK,Region 6,04/07/2021 12:00:00 AM,5,36.342,1861,-0.722,10,72.685,25,,0.034,1,33,239.86,-0.032,-0.825,1,3.333,,0,0,,0.552,-0.033,0.019,0.019,,,,,0,0,0,0
31035,"Clay County, NE",NE,Region 7,04/07/2021 12:00:00 AM,5,80.606,680,4,0,0,11,,0.125,2,24,386.91,0.125,0.412,,,,,,,,,,,,,,,,,,
37041,"Chowan County, NC",NC,Region 4,04/07/2021 12:00:00 AM,5,35.86,1399,1.5,0,0,22,,0.031,7,219,1570.681,0.012,-0.044,1,3.448,,0,0,,0.655,0.015,0.02,0.02,0.893,0,0,0,0,0,0,0
46102,"Oglala Lakota County, SD",SD,Region 8,04/07/2021 12:00:00 AM,5,35.268,2090,0.667,0,0,49,,0.018,3,232,1636.453,0.007,1.071,0,0,,0,0,,0.388,-0.133,0.036,0.031,,,,,0,0,0,0
41027,"Hood River County, OR",OR,Region 10,04/07/2021 12:00:00 AM,5,21.384,1089,0,0,0,29,,0.04,27,514,2198.272,-0.023,-0.069,1,4.403,,0,0,,0.66,-0.04,0.006,0.006,0.308,-0.171,0,0,0,0,0,0
13141,"Hancock County, GA",GA,Region 4,04/07/2021 12:00:00 AM,5,59.123,902,0.25,2,23.649,62,,0.118,6,45,532.104,0.065,-0.082,,,,,,,,,,,,,,,,,,
38021,"Dickey County, ND",ND,Region 8,04/07/2021 12:00:00 AM,5,102.627,770,-0.286,0,0,32,,0.006,1,73,1498.358,-0.073,0.431,0,0,,0,0,,0.257,0.1,0,0,,,,,0,0,0,0
41049,"Morrow County, OR",OR,Region 10,04/07/2021 12:00:00 AM,5,43.092,1067,-0.286,0,0,15,-1,0,0,87,749.806,-0.052,-0.065,0,0,,0,0,,0.681,0.11,0,0,,,,,0,0,0,0
31051,"Dixon County, NE",NE,Region 7,04/07/2021 12:00:00 AM,5,88.715,600,-0.545,0,0,8,,0.074,4,60,1064.585,-0.101,-0.2,,,,,,,,,,,,,,,,,,
16053,"Jerome County, ID",ID,Region 10,04/07/2021 12:00:00 AM,5,20.482,2542,-0.167,0,0,23,,0.03,6,177,725.053,0.024,-0.053,0,0,,0,0,,0.375,0.004,0,0,,,,,,,,
13167,"Johnson County, GA",GA,Region 4,04/07/2021 12:00:00 AM,5,51.851,1103,1.5,0,0,48,-1,0.083,1,13,134.813,0.038,-0.552,,,,,,,,,,,,,,,,,,
54007,"Braxton County, WV",WV,Region 3,04/07/2021 12:00:00 AM,5,35.824,843,-0.643,0,0,2,-1,0.02,5,405,2901.77,-0.021,-0.112,0,0,,0,0,,0.286,-0.05,0,0,,,,,0,0,0,0
31059,"Fillmore County, NE",NE,Region 7,04/07/2021 12:00:00 AM,5,91.542,490,0.667,0,0,10,,0.167,5,31,567.558,-0.008,-0.225,0,0,-1,0,0,,0.44,0.214,0.119,0.048,,,,,0,0,0,0
1111,"Randolph County, AL",AL,Region 4,04/07/2021 12:00:00 AM,5,22.005,1757,-0.688,0,0,41,,0.02,3,182,800.986,-0.021,-0.133,0,0,,0,0,-1,0.214,-0.098,0,0,,,,,0,0,0,0
13235,"Pulaski County, GA",GA,Region 4,04/07/2021 12:00:00 AM,5,44.895,908,-0.375,1,8.979,44,-0.667,0.077,1,15,134.686,0.018,-0.25,4,18.182,1.26,4,18.182,1.26,0.5,0.098,0,0,0.238,0.071,0,0,0.048,-0.024,0,0
40151,"Woods County, OK",OK,Region 6,04/07/2021 12:00:00 AM,5,56.863,1202,4,6,68.236,17,,0,0,18,204.708,0,-0.182,0,0,,0,0,,0.19,-0.048,0,0,,,,,0,0,0,0
38071,"Ramsey County, ND",ND,Region 8,04/07/2021 12:00:00 AM,5,43.407,1668,-0.375,0,0,30,,0.055,7,261,2265.822,0.021,-0.03,1,5,-0.75,0,0,,0.45,0.043,0.014,-0.064,,,,,0,0,0,0
40069,"Johnston County, OK",OK,Region 6,04/07/2021 12:00:00 AM,5,45.106,1363,4,15,135.318,35,,0,0,42,378.89,0,0.077,0,0,,4,33.333,0,0.536,-0.107,0.012,-0.071,,,,,0,0,0,0
38047,"Logan County, ND",ND,Region 8,04/07/2021 12:00:00 AM,5,270.27,230,0,0,0,8,,0.011,1,125,6756.757,-0.012,1.907,,,,,,,,,,,,,,,,,,
56033,"Sheridan County, WY",WY,Region 8,04/07/2021 12:00:00 AM,5,16.402,3084,-0.792,0,0,31,,0.006,2,361,1184.189,-0.028,-0.361,0,0,,0,0,,0.482,0.091,0,0,0.39,-0.039,0,0,0,0,0,0
41063,"Wallowa County, OR",OR,Region 10,04/07/2021 12:00:00 AM,5,69.367,154,0.25,0,0,5,,0.158,3,20,277.469,0.095,-0.13,0,0,,0,0,,0.162,-0.026,0,0,,,,,0,0,0,0
46047,"Fall River County, SD",SD,Region 8,04/07/2021 12:00:00 AM,5,74.482,569,-0.167,0,0,15,,0.052,3,74,1102.339,0.025,0.37,0,0,,0,0,,0.177,0.051,0,0,,,,,0,0,0,0
16073,"Owyhee County, ID",ID,Region 10,04/07/2021 12:00:00 AM,5,42.29,1043,-0.286,0,0,27,-1,0.034,3,85,718.938,-0.04,-0.045,,,,,,,,,,,,,,,,,,
31179,"Wayne County, NE",NE,Region 7,04/07/2021 12:00:00 AM,5,53.277,1032,-0.5,0,0,7,,0.036,4,230,2450.719,0.014,-0.115,0,0,,0,0,,0.7,0.029,0,0,0.5,0,0,0,0,0,0,0
13249,"Schley County, GA",GA,Region 4,04/07/2021 12:00:00 AM,5,95.111,343,0.25,0,0,4,,0.071,1,19,361.423,0.071,-0.05,,,,,,,,,,,,,,,,,,
28097,"Montgomery County, MS",MS,Region 4,04/07/2021 12:00:00 AM,4,40.921,1254,3,1,10.23,42,0,0,0,14,143.223,-0.059,0.077,1,3.704,,0,0,,0.328,0.074,0.011,-0.005,,,,,0,0,0,0
48353,"Nolan County, TX",TX,Region 6,04/07/2021 12:00:00 AM,4,27.185,1526,0.333,0,0,50,,0.025,1,34,231.072,0.025,-0.393,1,2.357,-0.034,0,0,,0.387,0.053,0.024,0.006,0.359,-0.205,0,-0.128,0.023,0.023,0,0
5027,"Columbia County, AR",AR,Region 6,04/07/2021 12:00:00 AM,4,17.052,2325,-0.556,0,0,55,,0.019,1,84,358.102,0.006,0.091,0,0,-1,0,0,,0.417,-0.091,0.04,0.017,0.179,-0.214,0,0,0,-0.214,0,0
1105,"Perry County, AL",AL,Region 4,04/07/2021 12:00:00 AM,4,44.828,1083,1,0,0,27,,0.02,2,110,1232.769,-0.008,-0.333,,,,,,,,,,,,,,,,,,
46019,"Butte County, SD",SD,Region 8,04/07/2021 12:00:00 AM,4,38.355,1013,0.333,0,0,20,,0.073,6,74,709.56,0.058,0.104,,,,,,,,,,,,,,,,,,
5029,"Conway County, AR",AR,Region 6,04/07/2021 12:00:00 AM,4,19.188,2193,-0.5,0,0,32,,0.011,1,88,422.143,-0.02,-0.093,0,0,,0,0,,0.206,-0.063,0,0,,,,,0,0,0,0
5025,"Cleveland County, AR",AR,Region 6,04/07/2021 12:00:00 AM,4,50.277,942,3,0,0,25,,0.038,2,34,427.35,0.038,-0.292,,,,,,,,,,,,,,,,,,
48095,"Concho County, TX",TX,Region 6,04/07/2021 12:00:00 AM,4,146.735,373,0,0,0,8,,0,0,7,256.787,-0.077,-0.854,0,0,,0,0,,0,-0.053,0,0,,,,,,,,
5023,"Cleburne County, AR",AR,Region 6,04/07/2021 12:00:00 AM,4,16.052,1949,-0.556,1,4.013,73,-0.5,0.031,3,97,389.261,-0.011,-0.067,0,0,-1,3,25,-0.625,0.357,-0.036,0,-0.083,,,,,0,0,0,0
28061,"Jasper County, MS",MS,Region 4,04/07/2021 12:00:00 AM,4,24.416,2196,-0.6,1,6.104,48,,0.02,1,57,347.922,-0.083,-0.329,0,0,,0,0,,0.286,-0.009,0,0,,,,,,,,
31041,"Custer County, NE",NE,Region 7,04/07/2021 12:00:00 AM,4,37.116,845,3,0,0,18,,0.077,2,22,204.138,0.077,-0.083,3,13.636,,0,0,,0.214,0.013,0,0,,,,,,,,
16009,"Benewah County, ID",ID,Region 10,04/07/2021 12:00:00 AM,4,43.02,650,3,0,0,9,,0.013,1,81,871.155,0.001,-0.308,0,0,,0,0,,0.133,-0.031,0,0,,,,,0,0,0,0
1093,"Marion County, AL",AL,Region 4,04/07/2021 12:00:00 AM,4,13.464,3066,-0.778,2,6.732,101,,0.042,5,285,959.305,0.004,1.192,8,11.765,-0.111,0,0,,0.34,-0.034,0.017,-0.002,0.5,0,0,0,0,0,0,0
48081,"Coke County, TX",TX,Region 6,04/07/2021 12:00:00 AM,4,118.099,443,,0,0,12,,0,0,10,295.247,0,-0.667,,,,,,,,,,,,,,,,,,
31033,"Cheyenne County, NE",NE,Region 7,04/07/2021 12:00:00 AM,4,44.893,918,3,0,0,18,,0.057,2,40,448.934,0.005,0.143,0,0,,0,0,,0.095,-0.206,0,-0.056,0,-0.381,0,-0.333,0,0,0,0
48077,"Clay County, TX",TX,Region 6,04/07/2021 12:00:00 AM,4,38.201,1023,1,0,0,16,,0.047,2,61,582.561,0.01,0.605,0,0,,0,0,,0.16,-0.016,0,0,,,,,0,0,0,0
8021,"Conejos County, CO",CO,Region 8,04/07/2021 12:00:00 AM,4,48.751,464,,0,0,10,,0.038,8,189,2303.473,0.038,0.204,0,0,,0,0,,0.107,-0.155,0,0,,,,,0,0,0,0
48421,"Sherman County, TX",TX,Region 6,04/07/2021 12:00:00 AM,4,132.363,214,1,0,0,12,,0.333,1,4,132.363,0.333,3,,,,,,,,,,,,,,,,,,
5113,"Polk County, AR",AR,Region 6,04/07/2021 12:00:00 AM,4,20.036,1965,0,1,5.009,71,0,0.017,1,138,691.244,0.017,-0.055,3,5,2,0,0,-1,0.298,0.024,0.04,0.029,0.238,-0.143,0.167,0.048,0.2,0.057,0.2,0.143
16007,"Bear Lake County, ID",ID,Region 10,04/07/2021 12:00:00 AM,4,65.306,371,1,0,0,2,,0.026,1,21,342.857,0.026,-0.824,1,5.556,,0,0,,0.302,0.016,0.04,0.008,0.429,0,0,0,0,0,0,0
31021,"Burt County, NE",NE,Region 7,04/07/2021 12:00:00 AM,4,61.929,654,0,0,0,11,,0.037,1,35,541.88,-0.109,-0.146,0,0,,0,0,,0,0,0,0,,,,,,,,
20175,"Seward County, KS",KS,Region 7,04/07/2021 12:00:00 AM,4,18.667,3838,-0.556,0,0,41,-1,0.035,5,120,560.015,-0.046,0.29,5,12.5,4,1,2.5,,0.871,0.261,0.057,0.032,0.51,-0.041,0,0,0,-0.078,0,0
19005,"Allamakee County, IA",IA,Region 7,04/07/2021 12:00:00 AM,4,29.225,1489,-0.333,2,14.612,51,1,0.024,5,203,1483.159,0.003,-0.251,0,0,,0,0,,0.371,-0.05,0,0,,,,,0,0,0,0
28063,"Jefferson County, MS",MS,Region 4,04/07/2021 12:00:00 AM,4,57.225,647,-0.333,0,0,28,-1,0.091,2,26,371.96,0.032,1.6,0,0,,0,0,,0.051,0.019,0,0,,,,,,,,
48093,"Comanche County, TX",TX,Region 6,04/07/2021 12:00:00 AM,4,29.336,1522,0,0,0,51,,0,0,57,418.042,0,-0.296,0,0,,0,0,,0.285,0.006,0,0,,,,,0,0,0,0
29053,"Cooper County, MO",MO,Region 7,04/07/2021 12:00:00 AM,4,22.587,1911,-0.6,0,0,27,,0.028,2,92,519.51,0.01,-0.27,,,,,,,,,,,,,,,,,,
18131,"Pulaski County, IN",IN,Region 5,04/07/2021 12:00:00 AM,4,32.381,1113,-0.429,0,0,45,,0.074,7,100,809.52,0.04,0.01,0,0,,0,0,,0.312,-0.027,0,0,,,,,0,0,0,0
13309,"Wheeler County, GA",GA,Region 4,04/07/2021 12:00:00 AM,4,50.923,621,1,0,0,24,,0.2,3,13,165.5,0.2,-0.235,,,,,,,,,,,,,,,,,,
21149,"McLean County, KY",KY,Region 4,04/07/2021 12:00:00 AM,4,43.445,861,-0.2,0,0,26,,0.027,4,151,1640.056,-0.018,0.697,,,,,,,,,,,,,,,,,,
21155,"Marion County, KY",KY,Region 4,04/07/2021 12:00:00 AM,4,20.754,2214,-0.75,1,5.189,36,,0.006,2,301,1561.77,-0.017,-0.085,0,0,,0,0,-1,0.1,-0.067,0,0,0.102,-0.286,0,0,0.016,-0.111,0,0
21159,"Martin County, KY",KY,Region 4,04/07/2021 12:00:00 AM,4,35.73,989,-0.714,0,0,20,,0.041,3,74,661.009,-0.028,-0.549,,,,,,,,,,,,,,,,,,
2220,"Sitka City and Borough, AK",AK,Region 10,04/07/2021 12:00:00 AM,4,47.098,337,-0.429,0,0,0,,0.005,2,462,5439.774,-0.005,0.018,0,0,,0,0,,0.407,-0.01,0,0,0.167,0.167,0,0,0,0,0,0
13263,"Talbot County, GA",GA,Region 4,04/07/2021 12:00:00 AM,4,64.568,470,0.333,0,0,17,,0.12,3,23,371.267,0.072,-0.115,,,,,,,,,,,,,,,,,,
48197,"Hardeman County, TX",TX,Region 6,04/07/2021 12:00:00 AM,4,101.704,371,,0,0,12,,0.167,3,17,432.24,0.167,-0.32,0,0,,0,0,,0.071,-0.054,0,0,,,,,0,0,0,0
21187,"Owen County, KY",KY,Region 4,04/07/2021 12:00:00 AM,4,36.694,643,,0,0,12,-1,0.013,1,99,908.174,-0.031,-0.039,,,,,,,,,,,,,,,,,,
22041,"Franklin Parish, LA",LA,Region 6,04/07/2021 12:00:00 AM,4,19.985,2463,,0,0,105,-1,0.04,3,95,474.644,0.04,-0.698,0,0,,0,0,,0.346,-0.037,0,-0.014,0,0,0,0,0,0,0,0
31161,"Sheridan County, NE",NE,Region 7,04/07/2021 12:00:00 AM,4,76.249,496,0.333,0,0,19,,0.2,8,31,590.926,0.2,1.067,0,0,,2,16.667,,0.131,-0.202,0.024,0,,,,,0,0,0,0
48247,"Jim Hogg County, TX",TX,Region 6,04/07/2021 12:00:00 AM,4,76.923,609,,0,0,16,-1,0.013,1,140,2692.308,0,-0.007,,,,,,,,,,,,,,,,,,
22029,"Concordia Parish, LA",LA,Region 6,04/07/2021 12:00:00 AM,4,20.77,1837,-0.789,0,0,60,,0.018,3,183,950.205,-0.027,-0.042,0,0,,0,0,,0.507,0.009,0,0,0.029,-0.171,0,0,0,0,0,0
21207,"Russell County, KY",KY,Region 4,04/07/2021 12:00:00 AM,4,22.318,1782,-0.833,0,0,42,-1,0,0,152,848.072,-0.026,0.02,0,0,,0,0,,0.206,0,0,0,0.429,0.214,0,0,0,0,0,0
2275,"Wrangell City and Borough, AK",AK,Region 10,04/07/2021 12:00:00 AM,4,159.872,37,,0,0,0,,0.009,2,249,9952.038,0.009,0.717,,,,,,,,,,,,,,,,,,
21237,"Wolfe County, KY",KY,Region 4,04/07/2021 12:00:00 AM,4,55.889,469,-0.2,0,0,5,,0.013,1,71,992.036,-0.026,-0.398,,,,,,,,,,,,,,,,,,
31175,"Valley County, NE",NE,Region 7,04/07/2021 12:00:00 AM,4,96.2,319,3,0,0,3,,0,0,8,192.4,-0.286,0,0,0,-1,0,0,,0.179,0.074,0,-0.01,,,,,0,-0.347,0,-0.04
5149,"Yell County, AR",AR,Region 6,04/07/2021 12:00:00 AM,4,18.743,3410,3,0,0,64,,0.006,3,504,2361.651,-0.005,0.4,0,0,,4,6.061,3,0.556,-0.035,0,0,,,,,0,0,0,0
13237,"Putnam County, GA",GA,Region 4,04/07/2021 12:00:00 AM,4,18.084,2112,-0.692,1,4.521,55,-0.5,0.035,4,125,565.125,-0.034,-0.302,0,0,,0,0,,0.467,-0.162,0,0,,,,,0,0,0,0
2068,"Denali Borough, AK",AK,Region 10,04/07/2021 12:00:00 AM,4,190.749,92,-0.429,0,0,0,,0.016,1,64,3051.979,-0.036,-0.086,,,,,,,,,,,,,,,,,,
6063,"Plumas County, CA",CA,Region 9,04/07/2021 12:00:00 AM,4,21.269,686,-0.6,0,0,6,,,,,,,,1,2.941,,0,0,,0.345,0.02,0,0,,,,,0,0,0,0
13303,"Washington County, GA",GA,Region 4,04/07/2021 12:00:00 AM,4,19.633,1998,-0.2,4,19.633,81,,0.056,4,81,397.566,-0.005,0.095,1,4,0,0,0,,0.114,-0.234,0.006,0.006,0.095,-0.214,0,-0.024,0,0,0,0
16021,"Boundary County, ID",ID,Region 10,04/07/2021 12:00:00 AM,4,32.666,847,0.333,0,0,10,,0.023,4,140,1143.324,0.015,-0.06,0,0,,0,0,,0.673,0.041,0,0,,,,,0,0,0,0
51111,"Lunenburg County, VA",VA,Region 3,04/07/2021 12:00:00 AM,4,32.798,725,-0.636,1,8.199,11,0,0.013,1,86,705.149,-0.051,-0.323,,,,,,,,,,,,,,,,,,
37043,"Clay County, NC",NC,Region 4,04/07/2021 12:00:00 AM,4,35.616,687,-0.333,0,0,18,,0.043,5,107,952.72,-0.03,0.151,,,,,,,,,,,,,,,,,,
51115,"Mathews County, VA",VA,Region 3,04/07/2021 12:00:00 AM,4,45.28,581,-0.429,0,0,12,,0.128,6,43,486.756,0.088,-0.085,,,,,,,,,,,,,,,,,,
2016,"Aleutians West Census Area, AK",AK,Region 10,04/07/2021 12:00:00 AM,4,70.998,656,0.333,0,0,0,,0.022,2,114,2023.429,0.006,0.118,,,,,,,,,,,,,,,,,,
17185,"Wabash County, IL",IL,Region 5,04/07/2021 12:00:00 AM,4,34.722,1337,-0.75,0,0,12,,0.022,2,70,607.639,-0.018,-0.605,0,0,,0,0,,0.194,0.057,0,0,,,,,0,0,0,0
48165,"Gaines County, TX",TX,Region 6,04/07/2021 12:00:00 AM,4,18.612,1422,1,0,0,43,-1,0.042,1,30,139.587,0.042,0,0,0,,6,60,,0.6,0,0.029,0.029,,,,,0,0,0,0
35057,"Torrance County, NM",NM,Region 6,04/07/2021 12:00:00 AM,4,25.872,685,-0.556,0,0,12,,0.023,3,165,1067.201,0.007,0.231,,,,,,,,,,,,,,,,,,
17189,"Washington County, IL",IL,Region 5,04/07/2021 12:00:00 AM,4,28.804,1617,-0.333,0,0,25,,0.015,2,166,1195.363,-0.007,-0.073,0,0,-1,0,0,,0.292,0.104,0.019,0,,,,,0,0,0,0
72037,"Ceiba Municipio, PR",PR,Region 2,04/07/2021 12:00:00 AM,4,36.684,286,0.333,0,0,0,,0.117,22,189,1733.309,0.038,0.044,,,,,,,,,,,,,,,,,,
35051,"Sierra County, NM",NM,Region 6,04/07/2021 12:00:00 AM,4,37.068,714,,0,0,45,,0.006,1,137,1269.576,-0.016,0.473,1,9.091,,5,45.455,-0.286,0.364,-0.143,0.013,0.013,,,,,0,0,0,0
35028,"Los Alamos County, NM",NM,Region 6,04/07/2021 12:00:00 AM,4,20.652,505,-0.333,0,0,6,,0.006,1,180,929.32,-0.01,0.192,0,0,,1,8.333,,0.25,-0.095,0.012,0.012,0.179,0.071,0.036,0.036,0,0,0,0
4012,"La Paz County, AZ",AZ,Region 9,04/07/2021 12:00:00 AM,4,18.95,2448,-0.333,1,4.738,78,-0.667,0.037,5,146,691.681,0.016,-0.486,0,0,,0,0,,0.137,0.008,0,0,0.357,-0.31,0,0,0,0,0,0
18121,"Parke County, IN",IN,Region 5,04/07/2021 12:00:00 AM,4,23.617,1430,-0.667,0,0,16,,0.032,6,166,980.103,-0.059,0.23,,,,,,,,,,,,,,,,,,
28103,"Noxubee County, MS",MS,Region 4,04/07/2021 12:00:00 AM,4,38.399,1256,0.333,2,19.199,33,,0.05,1,22,211.193,0.05,-0.043,0,0,,0,0,,0.177,-0.029,0,0,,,,,0,0,0,0
19023,"Butler County, IA",IA,Region 7,04/07/2021 12:00:00 AM,4,27.703,1615,0.333,1,6.926,34,0,0.021,4,200,1385.137,-0.005,-0.005,,,,,,,,,,,,,,,,,,
29179,"Reynolds County, MO",MO,Region 7,04/07/2021 12:00:00 AM,4,63.796,384,3,0,0,3,,0.045,1,27,430.622,0.018,-0.156,,,,,,,,,,,,,,,,,,
38061,"Mountrail County, ND",ND,Region 8,04/07/2021 12:00:00 AM,4,37.933,1291,-0.333,0,0,17,,0.006,1,106,1005.216,-0.005,-0.445,0,0,,0,0,,0.182,-0.039,0,0,,,,,0,0,0,0
13155,"Irwin County, GA",GA,Region 4,04/07/2021 12:00:00 AM,4,42.481,899,0.333,0,0,28,,0.031,1,41,435.429,0.006,-0.241,0,0,,0,0,,0.378,0.015,0,0,,,,,0,0,0,0
50009,"Essex County, VT",VT,Region 1,04/07/2021 12:00:00 AM,4,64.903,217,-0.636,0,0,1,,0.028,5,209,3391.206,-0.08,-0.226,,,,,,,,,,,,,,,,,,
12029,"Dixie County, FL",FL,Region 4,04/07/2021 12:00:00 AM,4,23.773,1557,-0.6,0,0,22,,0.022,4,206,1224.296,-0.053,0.03,,,,,,,,,,,,,,,,,,
30091,"Sheridan County, MT",MT,Region 8,04/07/2021 12:00:00 AM,4,120.882,420,-0.5,0,0,5,,0.028,3,48,1450.589,-0.097,0.263,0,0,,0,0,,0.218,0.083,0,0,0,0,0,0,0,0,0,0
17069,"Hardin County, IL",IL,Region 5,04/07/2021 12:00:00 AM,4,104.685,364,3,0,0,12,,0,0,59,1544.098,-0.015,0.035,0,0,,0,0,,0.103,-0.029,0,0,,,,,0,0,0,0
38075,"Renville County, ND",ND,Region 8,04/07/2021 12:00:00 AM,4,171.895,317,1,0,0,13,,0.022,1,44,1890.847,-0.001,0.1,,,,,,,,,,,,,,,,,,
20043,"Doniphan County, KS",KS,Region 7,04/07/2021 12:00:00 AM,4,52.632,963,,0,0,23,,0.057,3,59,776.316,0.042,0.054,,,,,,,,,,,,,,,,,,
41037,"Lake County, OR",OR,Region 10,04/07/2021 12:00:00 AM,4,50.832,408,-0.5,1,12.708,7,,0.071,3,39,495.616,-0.086,0.147,0,0,-1,0,0,,0.228,-0.04,0.021,-0.006,,,,,0,0,0,0
13149,"Heard County, GA",GA,Region 4,04/07/2021 12:00:00 AM,4,33.549,835,-0.429,0,0,18,-1,0.022,1,49,410.97,-0.033,-0.319,,,,,,,,,,,,,,,,,,
48425,"Somervell County, TX",TX,Region 6,04/07/2021 12:00:00 AM,4,43.821,1056,,0,0,14,,0.077,2,30,328.659,0.077,-0.362,0,0,,0,0,,0.169,-0.064,0,0,,,,,0,0,0,0
17003,"Alexander County, IL",IL,Region 5,04/07/2021 12:00:00 AM,4,69.432,460,1,0,0,10,,0.017,1,73,1267.141,-0.039,0.327,,,,,,,,,,,,,,,,,,
51690,"Martinsville city, VA",VA,Region 3,04/07/2021 12:00:00 AM,4,31.862,1557,-0.75,3,23.897,76,0.5,0.033,4,152,1210.769,-0.007,-0.141,,,,,,,,,,,,,,,,,,
