fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
13287,"Turner County, GA",GA,4,05/23/2021 12:00:00 AM,3,37.57,1027,2,0,0,39,,0.185,5,31,388.228,0.185,-0.139,,,,,,,,,,,,,,,,,,
27063,"Jackson County, MN",MN,5,05/23/2021 12:00:00 AM,3,30.469,1221,2,0,0,12,-1,0,0,118,1198.456,-0.02,-0.459,0,0,,0,0,,0.164,-0.014,0,0,,,,,,,,
48119,"Delta County, TX",TX,6,05/23/2021 12:00:00 AM,3,56.275,323,,0,0,12,,0.077,2,26,487.713,0.077,0.13,,,,,,,,,,,,,,,,,,
47015,"Cannon County, TN",TN,4,05/23/2021 12:00:00 AM,3,20.439,1931,-0.625,0,0,31,,0.051,3,72,490.53,0.018,0.469,0,0,,2,5.714,,0.205,0.001,0,0,,,,,0.321,,0.036,
48295,"Lipscomb County, TX",TX,6,05/23/2021 12:00:00 AM,3,92.793,350,-0.75,0,0,12,,0.5,1,2,61.862,0.5,0,,,,,,,,,,,,,,,,,,
27045,"Fillmore County, MN",MN,5,05/23/2021 12:00:00 AM,3,14.24,1570,-0.786,0,0,10,,0.011,8,1045,4960.365,-0.004,0.932,,,,,,,,,,,,,,,,,,
37041,"Chowan County, NC",NC,4,05/23/2021 12:00:00 AM,3,21.516,1468,-0.667,0,0,23,,0.029,7,296,2122.929,0.005,0.147,1,3.448,,0,0,,0.581,-0.084,0.01,-0.034,0.786,-0.179,0,-0.179,0,0,0,0
47039,"Decatur County, TN",TN,4,05/23/2021 12:00:00 AM,3,25.722,1596,-0.571,0,0,39,,0.056,2,42,360.113,0.026,1.471,,,,,,,,,,,,,,,,,,
29075,"Gentry County, MO",MO,7,05/23/2021 12:00:00 AM,3,45.655,829,-0.25,0,0,20,,0,0,91,1384.873,-0.035,0.358,0,0,,0,0,,0.403,0.01,0,0,,,,,0,0,0,0
37185,"Warren County, NC",NC,4,05/23/2021 12:00:00 AM,3,15.205,1795,0,0,0,20,,0.024,6,189,957.884,0.004,-0.287,,,,,,,,,,,,,,,,,,
22065,"Madison Parish, LA",LA,6,05/23/2021 12:00:00 AM,3,27.395,1568,0.5,0,0,40,-1,0.035,3,112,1022.738,0.035,-0.287,0,0,,0,0,,0.2,0,0,0,,,,,0,0,0,0
72037,"Ceiba Municipio, PR",PR,2,05/23/2021 12:00:00 AM,3,27.513,383,-0.25,0,0,0,,0.068,5,68,623.624,0.038,-0.218,,,,,,,,,,,,,,,,,,
5109,"Pike County, AR",AR,6,05/23/2021 12:00:00 AM,3,27.99,1015,,0,0,22,,,0,31,289.233,,-0.088,,,,,,,,,,,,,,,,,,
46121,"Todd County, SD",SD,8,05/23/2021 12:00:00 AM,3,29.478,1231,-0.25,2,19.652,32,,0.055,5,88,864.695,-0.031,-0.12,0,0,,0,0,,0.6,0.114,0,0,,,,,0,0,0,0
21119,"Knott County, KY",KY,4,05/23/2021 12:00:00 AM,3,20.262,1146,0.5,0,0,23,,0,0,179,1208.969,-0.018,0.444,,,,,,,,,,,,,,,,,,
21165,"Menifee County, KY",KY,4,05/23/2021 12:00:00 AM,3,46.232,481,2,0,0,17,-1,0.011,1,79,1217.445,-0.021,-0.202,,,,,,,,,,,,,,,,,,
28083,"Leflore County, MS",MS,4,05/23/2021 12:00:00 AM,3,10.645,3501,-0.727,0,0,125,,0.018,2,118,418.692,-0.084,0.054,0,0,-1,0,0,,0.269,-0.03,0.001,-0.001,0.254,-0.022,0.009,-0.009,0.143,-0.079,0.016,-0.016
51083,"Halifax County, VA",VA,3,05/23/2021 12:00:00 AM,3,8.847,2814,-0.727,1,2.949,78,,0.011,2,173,510.159,-0.047,-0.587,2,2.469,-0.714,0,0,-1,0.434,-0.002,0.046,-0.005,0.69,0.012,0.179,-0.012,0.281,-0.066,0.067,0.018
35059,"Union County, NM",NM,6,05/23/2021 12:00:00 AM,3,73.91,250,,0,0,9,,0,0,1,24.637,0,-0.982,0,0,,0,0,,0.14,-0.013,0,0,0,0,0,0,0,0,0,0
47159,"Smith County, TN",TN,4,05/23/2021 12:00:00 AM,3,14.883,2788,-0.571,0,0,39,,0.086,5,79,391.923,0.073,0.082,0,0,,0,0,,0.379,-0.129,0,0,0,-0.143,0,0,0,0,0,0
1023,"Choctaw County, AL",AL,4,05/23/2021 12:00:00 AM,3,23.83,613,-0.25,1,7.943,25,,0,0,20,158.869,-0.045,-0.5,0,0,,0,0,,0.112,-0.015,0,0,,,,,0,0,0,0
48075,"Childress County, TX",TX,6,05/23/2021 12:00:00 AM,3,41.062,1379,,0,0,17,,0.061,3,157,2148.919,0.061,4.815,0,0,,1,4.132,-0.504,0.413,0.098,0.008,0.008,,,,,0,0,0,0
17185,"Wabash County, IL",IL,5,05/23/2021 12:00:00 AM,3,26.042,1349,2,0,0,12,,0,0,92,798.611,-0.012,-0.387,0,0,,0,0,,0.217,0.057,0,0,,,,,0,0,0,0
5019,"Clark County, AR",AR,6,05/23/2021 12:00:00 AM,3,13.441,2120,-0.625,0,0,41,,,0,44,197.133,,0.023,2,10,,2,10,-0.6,0.25,-0.171,0.057,0.057,0.5,-0.167,0,0,0.245,-0.041,0,0
48069,"Castro County, TX",TX,6,05/23/2021 12:00:00 AM,3,39.841,998,-0.625,0,0,32,,0.056,1,60,796.813,-0.047,0.579,3,9.934,-0.56,0,0,,0.026,0.026,0,0,,,,,0,0,0,0
5015,"Carroll County, AR",AR,6,05/23/2021 12:00:00 AM,3,10.571,2813,-0.25,0,0,46,-1,,1,124,436.927,,-0.371,0,0,,3,10.345,1.97,0.273,0.084,0,-0.03,,,,,0,0,0,0
48063,"Camp County, TX",TX,6,05/23/2021 12:00:00 AM,3,22.911,1260,0,0,0,43,-1,0.05,1,35,267.298,-0.047,0.296,0,0,,1,4.795,-0.171,0.685,-0.059,0,0,0,,0,,0.075,0.03,0,0
19025,"Calhoun County, IA",IA,7,05/23/2021 12:00:00 AM,3,31.03,1388,-0.75,0,0,13,,0.038,3,99,1023.997,0.02,-0.139,0,0,-1,0,0,,0.343,-0.114,0,-0.076,,,,,0,0,0,0
13197,"Marion County, GA",GA,4,05/23/2021 12:00:00 AM,3,35.889,567,2,0,0,19,,0,0,22,263.189,0,-0.185,,,,,,,,,,,,,,,,,,
17101,"Lawrence County, IL",IL,5,05/23/2021 12:00:00 AM,3,19.135,2409,0.5,0,0,25,,0,1,3285,20952.928,0,-0.006,0,0,,0,0,,1,0,0,0,,,,,0,0,0,0
19189,"Winnebago County, IA",IA,7,05/23/2021 12:00:00 AM,3,28.974,1429,-0.7,0,0,31,,0.008,1,132,1274.87,-0.042,-0.036,,,,,,,,,,,,,,,,,,
13219,"Oconee County, GA",GA,4,05/23/2021 12:00:00 AM,3,7.448,4021,-0.727,0,0,72,,0.008,2,320,794.439,-0.016,-0.021,,,,,,,,,,,,,,,,,,
19003,"Adams County, IA",IA,7,05/23/2021 12:00:00 AM,3,83.287,341,,0,0,4,,0.1,2,26,721.821,0.1,0.083,0,0,,0,0,,0.235,0.092,0,0,,,,,0,0,0,0
51610,"Falls Church city, VA",VA,3,05/23/2021 12:00:00 AM,3,20.524,434,0.5,0,0,9,,0,0,265,1812.958,-0.004,0.244,,,,,,,,,,,,,,,,,,
31177,"Washington County, NE",NE,7,05/23/2021 12:00:00 AM,3,14.472,2198,0,0,0,25,-1,0.034,2,71,342.515,-0.009,-0.383,0,0,,0,0,,0.371,0.114,0,0,,,,,0,0,0,0
51570,"Colonial Heights city, VA",VA,3,05/23/2021 12:00:00 AM,3,17.271,1711,-0.25,0,0,61,,0.019,5,307,1767.415,0.001,-0.003,,,,,,,,,,,,,,,,,,
17047,"Edwards County, IL",IL,5,05/23/2021 12:00:00 AM,3,46.912,572,2,0,0,12,,0.049,2,50,781.861,0.029,0,,,,,,,,,,,,,,,,,,
2180,"Nome Census Area, AK",AK,10,05/23/2021 12:00:00 AM,3,29.988,366,-0.25,0,0,0,,0.003,5,2092,20911.635,0,-0.352,0,0,,0,0,,0.489,0.037,0,0,,,,,0,0,0,0
2068,"Denali Borough, AK",AK,10,05/23/2021 12:00:00 AM,3,143.062,109,-0.25,0,0,0,,0.062,4,114,5436.338,0.036,0.652,,,,,,,,,,,,,,,,,,
72133,"Santa Isabel Municipio, PR",PR,2,05/23/2021 12:00:00 AM,3,14.145,465,-0.667,0,0,0,,0.067,12,142,669.527,-0.053,-0.211,,,,,,,,,,,,,,,,,,
47083,"Houston County, TN",TN,4,05/23/2021 12:00:00 AM,3,36.581,1100,-0.25,0,0,33,,0.095,2,40,487.745,0.022,0.739,0,0,,1,4,,0.154,-0.051,0.006,0.006,,,,,,,,
31101,"Keith County, NE",NE,7,05/23/2021 12:00:00 AM,3,37.341,723,,0,0,10,,0.182,8,31,385.86,0.105,-0.244,0,0,,2,11.111,1,0.151,-0.032,0,0,,,,,0,0,0,0
51183,"Sussex County, VA",VA,3,05/23/2021 12:00:00 AM,3,26.884,1195,-0.625,0,0,21,,0.007,1,129,1156.018,-0.035,-0.151,,,,,,,,,,,,,,,,,,
48307,"McCulloch County, TX",TX,6,05/23/2021 12:00:00 AM,3,37.575,578,0.5,0,0,19,,0.083,1,9,112.725,0.083,-0.438,0,0,,0,0,,0.164,-0.19,0,0,,,,,0,0,0,0
51735,"Poquoson city, VA",VA,3,05/23/2021 12:00:00 AM,3,24.448,878,0.5,0,0,16,,0.038,2,77,627.496,0.012,-0.083,,,,,,,,,,,,,,,,,,
20031,"Coffey County, KS",KS,7,05/23/2021 12:00:00 AM,3,36.679,739,-0.5,0,0,23,,0.053,2,49,599.095,0.005,-0.02,2,13.333,,0,0,,0.4,0.105,0.033,0.033,,,,,0,0,0,0
5071,"Johnson County, AR",AR,6,05/23/2021 12:00:00 AM,3,11.288,2928,-0.5,0,0,38,,,0,101,380.014,,0.148,1,1.111,-0.5,0,0,,0.411,0.006,0.007,-0.006,0.25,-0.179,0,-0.107,0,-0.061,0,-0.03
29025,"Caldwell County, MO",MO,7,05/23/2021 12:00:00 AM,3,33.259,784,-0.5,0,0,14,-1,0.023,1,51,565.41,-0.032,0.214,,,,,,,,,,,,,,,,,,
55099,"Price County, WI",WI,5,05/23/2021 12:00:00 AM,3,22.47,1343,-0.25,0,0,7,,0.042,5,128,958.73,0.021,-0.357,0,0,,0,0,,0.341,-0.02,0,0,0,-0.25,0,0,0,0,0,0
5065,"Izard County, AR",AR,6,05/23/2021 12:00:00 AM,3,22.012,1685,2,1,7.337,42,,,0,36,264.143,,0.241,0,0,,0,0,,0.514,0.043,0,0,,,,,0,0,0,0
40133,"Seminole County, OK",OK,6,05/23/2021 12:00:00 AM,3,12.367,2878,-0.571,0,0,70,-1,0,0,81,333.91,-0.04,-0.319,0,0,-1,0,0,,0.479,0.025,0,-0.017,,,,,0,0,0,0
2150,"Kodiak Island Borough, AK",AK,10,05/23/2021 12:00:00 AM,3,23.08,1119,-0.4,1,7.693,6,,0,0,461,3546.699,-0.011,-0.374,0,0,,0,0,,0.131,-0.081,0,0,0.071,-0.071,0,0,0.024,0.024,0,0
27011,"Big Stone County, MN",MN,5,05/23/2021 12:00:00 AM,3,60.108,603,0.5,0,0,4,,0.02,5,255,5109.197,0.012,-0.089,0,0,,0,0,,0.214,-0.013,0,0,,,,,0,0,0,0
51530,"Buena Vista city, VA",VA,3,05/23/2021 12:00:00 AM,3,46.311,911,-0.25,1,15.437,21,,0.085,7,91,1404.755,0.075,-0.052,,,,,,,,,,,,,,,,,,
54063,"Monroe County, WV",WV,3,05/23/2021 12:00:00 AM,3,22.599,1149,-0.857,0,0,17,,0.032,8,256,1928.437,-0.021,0.016,,,,,,,,,,,,,,,,,,
47137,"Pickett County, TN",TN,4,05/23/2021 12:00:00 AM,3,59.429,761,,0,0,24,,0,0,38,752.773,-0.04,5.333,,,,,,,,,,,,,,,,,,
13269,"Taylor County, GA",GA,4,05/23/2021 12:00:00 AM,3,37.406,802,2,1,12.469,26,,0,0,24,299.252,0,-0.2,,,,,,,,,,,,,,,,,,
29003,"Andrew County, MO",MO,7,05/23/2021 12:00:00 AM,3,16.938,1871,-0.571,0,0,20,,0.04,5,172,971.093,0.04,0.103,,,,,,,,,,,,,,,,,,
19037,"Chickasaw County, IA",IA,7,05/23/2021 12:00:00 AM,3,25.14,1244,0.5,0,0,16,-1,0.024,2,106,888.293,0.014,0.082,0,0,,0,0,,0.39,-0.247,0,0,,,,,0,0,0,0
16063,"Lincoln County, ID",ID,10,05/23/2021 12:00:00 AM,3,55.908,511,-0.25,0,0,11,,0,0,80,1490.868,-0.026,0.081,,,,,,,,,,,,,,,,,,
4005,"Coconino County, AZ",AZ,9,05/23/2021 12:00:00 AM,3,2.091,17871,-0.889,2,1.394,332,,0.019,24,1342,935.348,-0.004,-0.386,6,2.069,-0.505,3,1.035,0.486,0.832,0.003,0.042,-0.007,0.793,-0.076,0.035,-0.014,0.091,0.016,0,0
20051,"Ellis County, KS",KS,7,05/23/2021 12:00:00 AM,3,10.507,3750,-0.625,1,3.502,72,,0.017,4,229,802.017,-0.004,-0.471,4,3.636,3,0,0,-1,0.719,-0.001,0.026,0.005,0.39,-0.039,0.032,-0.006,0.12,0.045,0,-0.015
31013,"Box Butte County, NE",NE,7,05/23/2021 12:00:00 AM,3,27.822,940,0,0,0,8,,0.3,9,30,278.216,0.172,-0.118,2,8,,0,0,,0.4,0,0.023,0.023,,,,,0,0,0,0
8025,"Crowley County, CO",CO,8,05/23/2021 12:00:00 AM,3,49.497,2201,-0.7,0,0,15,,0,0,242,3992.74,-0.008,-0.097,,,,,,,,,,,,,,,,,,
1105,"Perry County, AL",AL,4,05/23/2021 12:00:00 AM,3,33.621,1081,2,0,0,26,,0.017,1,36,403.452,-0.033,-0.446,,,,,,,,,,,,,,,,,,
13003,"Atkinson County, GA",GA,4,05/23/2021 12:00:00 AM,3,36.742,1027,,0,0,22,-1,0,0,14,171.464,0,-0.222,,,,,,,,,,,,,,,,,,
20175,"Seward County, KS",KS,7,05/23/2021 12:00:00 AM,3,14,3870,0,0,0,41,,0.03,2,103,480.679,0.01,0.144,1,2.5,0.014,0,0,-1,0.783,0.002,0.008,0.001,0.714,-0.02,0.048,0.048,0.015,-0.011,0,0
27117,"Pipestone County, MN",MN,5,05/23/2021 12:00:00 AM,3,32.873,1163,-0.769,0,0,26,,0.043,5,184,2016.217,-0.08,0.136,0,0,-1,0,0,,0.292,-0.048,0,-0.036,0,0,0,0,0,0,0,0
20107,"Linn County, KS",KS,7,05/23/2021 12:00:00 AM,3,30.918,821,2,0,0,8,,0,0,102,1051.221,-0.02,-0.01,,,,,,,,,,,,,,,,,,
38063,"Nelson County, ND",ND,8,05/23/2021 12:00:00 AM,3,104.203,479,,0,0,15,,0.115,3,19,659.951,0.092,-0.712,0,0,,0,0,,0,-0.107,0,0,,,,,,,,
22021,"Caldwell Parish, LA",LA,6,05/23/2021 12:00:00 AM,3,30.248,1117,-0.4,0,0,29,,0.111,4,73,736.035,0.027,-0.475,1,1.149,,0,0,,0.35,0.101,0.007,0.007,,,,,0,0,0,0
18153,"Sullivan County, IN",IN,5,05/23/2021 12:00:00 AM,3,14.514,2125,-0.571,0,0,42,,0.018,2,142,687.019,-0.053,-0.112,1,2.5,0,0,0,,0.254,0.018,0.004,-0.011,0.107,0,0,0,0,0,0,0
20099,"Labette County, KS",KS,7,05/23/2021 12:00:00 AM,3,15.292,2746,-0.4,0,0,50,-1,0.028,2,84,428.178,0.007,-0.584,0,0,,1,2.128,,0.528,0.024,0.007,-0.042,0.667,0.21,0.067,-0.105,0.03,0.03,0.03,0.03
20197,"Wabaunsee County, KS",KS,7,05/23/2021 12:00:00 AM,3,43.284,684,2,0,0,13,,0.059,2,44,634.829,0.037,-0.228,,,,,,,,,,,,,,,,,,
38073,"Ransom County, ND",ND,8,05/23/2021 12:00:00 AM,3,57.493,697,-0.625,0,0,17,,0.008,2,281,5385.205,-0.016,0.022,0,0,,0,0,,0.667,0,0,0,,,,,0,0,0,0
19091,"Humboldt County, IA",IA,7,05/23/2021 12:00:00 AM,3,31.387,1194,0,0,0,26,,0.026,2,75,784.683,-0.015,-0.107,0,0,-1,0,0,,0.389,0.112,0,-0.008,,,,,0.238,0,0,0
22025,"Catahoula Parish, LA",LA,6,05/23/2021 12:00:00 AM,3,31.599,1162,-0.25,0,0,38,,0.038,1,92,969.033,0.028,-0.436,,,,,,,,,,,,,,,,,,
51135,"Nottoway County, VA",VA,3,05/23/2021 12:00:00 AM,3,19.695,1918,0,0,0,47,,0.019,3,750,4923.845,0.015,-0.508,,,,,,,,,,,,,,,,,,
48175,"Goliad County, TX",TX,6,05/23/2021 12:00:00 AM,3,39.175,457,-0.4,0,0,13,,0.24,6,28,365.631,0.115,-0.176,,,,,,,,,,,,,,,,,,
13071,"Colquitt County, GA",GA,4,05/23/2021 12:00:00 AM,3,6.579,4697,-0.824,2,4.386,123,0,0.032,9,284,622.807,-0.042,-0.031,7,4.054,-0.003,1,0.579,,0.902,0.065,0.029,0.01,1,0.069,0.162,0.051,0.2,-0.006,0.057,0.029
22027,"Claiborne Parish, LA",LA,6,05/23/2021 12:00:00 AM,3,19.145,1444,-0.25,0,0,55,,0,0,123,784.939,-0.015,-0.324,0,0,,0,0,,0.219,-0.04,0,0,0.161,-0.161,0,0,0,0,0,0
48275,"Knox County, TX",TX,6,05/23/2021 12:00:00 AM,3,81.878,261,,0,0,17,,0,0,3,81.878,0,0.5,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
20085,"Jackson County, KS",KS,7,05/23/2021 12:00:00 AM,3,22.777,1410,-0.4,0,0,16,,0.012,1,111,842.761,-0.032,0.057,0,0,,0,0,,0.357,0.186,0,0,,,,,0,0,0,0
48169,"Garza County, TX",TX,6,05/23/2021 12:00:00 AM,3,48.162,494,-0.25,0,0,22,,0,0,38,610.05,-0.034,-0.24,,,,,,,,,,,,,,,,,,
16037,"Custer County, ID",ID,10,05/23/2021 12:00:00 AM,3,69.525,253,0,0,0,3,,0,0,14,324.45,-0.091,0.167,,,,,,,,,,,,,,,,,,
38071,"Ramsey County, ND",ND,8,05/23/2021 12:00:00 AM,3,26.044,1724,-0.4,0,0,30,,0.01,2,222,1927.251,-0.012,-0.086,6,30,2,0,0,,0.486,-0.064,0.086,0.036,,,,,0,0,0,0
8027,"Custer County, CO",CO,8,05/23/2021 12:00:00 AM,3,59.195,201,2,0,0,1,,0.043,2,50,986.582,0.006,-0.242,,,,,,,,,,,,,,,,,,
1059,"Franklin County, AL",AL,4,05/23/2021 12:00:00 AM,3,9.566,4266,-0.5,0,0,82,,0,0,158,503.794,-0.052,-0.279,0,0,,0,0,,0.468,0.053,0,0,0.238,0.095,0,0,0,0,0,0
27133,"Rock County, MN",MN,5,05/23/2021 12:00:00 AM,3,32.206,1287,-0.5,0,0,19,,0.018,3,243,2608.696,-0.025,0.266,0,0,,1,4,,0.251,-0.029,0,-0.017,,,,,0,0,0,0
55051,"Iron County, WI",WI,5,05/23/2021 12:00:00 AM,3,52.752,700,2,0,0,40,,0.054,3,73,1283.629,0.002,-0.402,,,,,,,,,,,,,,,,,,
30061,"Mineral County, MT",MT,8,05/23/2021 12:00:00 AM,3,68.228,256,,0,0,0,,0.097,3,52,1182.625,0.097,0.576,0,0,,0,0,,0.634,-0.034,0,0,,,,,0,0,0,0
55053,"Jackson County, WI",WI,5,05/23/2021 12:00:00 AM,3,14.533,2707,-0.75,0,0,28,,0.009,3,194,939.786,-0.023,-0.613,0,0,,0,0,-1,0.373,-0.13,0,0,,,,,0,0,0,0
30065,"Musselshell County, MT",MT,8,05/23/2021 12:00:00 AM,3,64.753,346,0.5,1,21.584,12,,0.133,6,43,928.124,0.108,-0.065,0,0,,0,0,,0.728,0.008,0,0,,,,,0,0,0,0
27155,"Traverse County, MN",MN,5,05/23/2021 12:00:00 AM,3,92.053,373,0.5,0,0,5,,0.044,2,120,3682.111,0.009,2.333,0,0,,0,0,,0.257,-0.181,0,0,,,,,0,0,0,0
21231,"Wayne County, KY",KY,4,05/23/2021 12:00:00 AM,3,14.754,2219,-0.953,0,0,47,-1,0,0,86,422.958,0,-0.265,0,0,,0,0,,0.724,0.448,0,0,,,,,0,0,0,0
8073,"Lincoln County, CO",CO,8,05/23/2021 12:00:00 AM,3,52.622,1031,0.5,0,0,4,,0.006,1,156,2736.362,-0.006,0.02,0,0,,0,0,,0.276,-0.133,0,0,,,,,,,,
56043,"Washakie County, WY",WY,8,05/23/2021 12:00:00 AM,3,38.437,921,-0.571,0,0,26,,0.033,4,133,1704.036,0.002,-0.412,0,0,,0,0,,0.125,-0.125,0,0,0,0,0,0,0,0,0,0
21239,"Woodford County, KY",KY,4,05/23/2021 12:00:00 AM,3,11.222,2150,-0.824,1,3.741,21,,0.026,12,385,1440.114,-0.022,-0.316,0,0,,0,0,,0.768,0.08,0,0,,,,,0.036,0.036,0,0
12013,"Calhoun County, FL",FL,4,05/23/2021 12:00:00 AM,3,21.269,1702,-0.25,0,0,45,-1,0.034,4,138,978.376,0.029,-0.485,0,0,,0,0,,0.3,-0.214,0,0,,,,,0,0,0,0
30035,"Glacier County, MT",MT,8,05/23/2021 12:00:00 AM,3,21.813,1541,-0.4,0,0,42,,0.016,3,159,1156.111,-0.007,-0.112,0,0,,0,0,,0.279,0.003,0,0,,,,,0,0,0,0
30003,"Big Horn County, MT",MT,8,05/23/2021 12:00:00 AM,3,22.524,2568,,0,0,76,-1,0.028,5,218,1636.76,-0.048,1.691,0,0,-1,0,0,,0.229,0,0,-0.011,,,,,0,0,0,0
16021,"Boundary County, ID",ID,10,05/23/2021 12:00:00 AM,3,24.5,871,,1,8.167,11,,0.028,4,126,1028.991,0.028,0.167,0,0,,0,0,,0.524,0.259,0,0,,,,,0,0,0,0
39009,"Athens County, OH",OH,5,05/23/2021 12:00:00 AM,3,4.592,5210,-0.786,0,0,59,,0.007,9,1198,1833.851,-0.01,0.606,1,2.397,-0.814,0,0,,0.589,-0.009,0.024,-0.024,0.615,0.021,0,-0.027,0.122,0,0,0
30027,"Fergus County, MT",MT,8,05/23/2021 12:00:00 AM,3,27.149,1120,-0.4,0,0,31,,0.038,2,61,552.036,-0.04,-0.307,3,12,-0.318,0,0,,0.331,0.156,0.017,-0.008,,,,,0,0,0,0
12067,"Lafayette County, FL",FL,4,05/23/2021 12:00:00 AM,3,35.621,1624,0.5,0,0,26,,0.018,1,97,1151.745,0.008,0.347,,,,,,,,,,,,,,,,,,
16031,"Cassia County, ID",ID,10,05/23/2021 12:00:00 AM,3,12.484,2946,-0.4,0,0,27,,0.016,2,120,499.376,0,-0.077,0,0,,0,0,,0.401,0.065,0,-0.014,0.476,0.024,0,0,0,0,0,0
19101,"Jefferson County, IA",IA,7,05/23/2021 12:00:00 AM,3,16.398,1330,-0.25,0,0,35,,0.016,3,170,929.216,0.01,-0.071,0,0,,0,0,-1,0.743,0.189,0,0,0.286,0.286,0,0,0,0,0,0
55061,"Kewaunee County, WI",WI,5,05/23/2021 12:00:00 AM,3,14.681,2708,-0.824,0,0,35,,0.011,2,182,890.672,-0.021,-0.099,,,,,,,,,,,,,,,,,,
54023,"Grant County, WV",WV,3,05/23/2021 12:00:00 AM,3,25.934,1278,,0,0,27,,0.05,8,155,1339.903,0.001,-0.124,0,0,,0,0,,0.427,-0.19,0.02,-0.003,0.5,0.214,0,0,0,0,0,0
22013,"Bienville Parish, LA",LA,6,05/23/2021 12:00:00 AM,3,22.657,1677,-0.7,0,0,82,-1,0.035,4,151,1140.397,-0.035,-0.576,0,0,,0,0,,0.486,-0.038,0,0,,,,,,,,
16009,"Benewah County, ID",ID,10,05/23/2021 12:00:00 AM,3,32.265,688,0,0,0,9,,0.016,1,54,580.77,-0.033,-0.229,0,0,-1,0,0,,0.102,-0.214,0,-0.031,,,,,0,0,0,0
29179,"Reynolds County, MO",MO,7,05/23/2021 12:00:00 AM,3,47.847,384,0.5,0,0,3,,0.051,2,43,685.805,0.051,0.536,,,,,,,,,,,,,,,,,,
46009,"Bon Homme County, SD",SD,8,05/23/2021 12:00:00 AM,3,43.472,1551,-0.25,0,0,27,,0.097,3,33,478.192,-0.006,-0.029,1,4.762,0,1,4.762,,0.224,0.048,0.007,0.007,0,0,0,0,0,0,0,0
49027,"Millard County, UT",UT,8,05/23/2021 12:00:00 AM,3,22.748,1440,2,0,0,14,,0,0,73,553.534,-0.013,0.237,1,3.125,,0,0,,0.071,0.013,0.031,0.004,,,,,0,0,0,0
39115,"Morgan County, OH",OH,5,05/23/2021 12:00:00 AM,3,20.678,1090,0,1,6.893,24,,0.015,1,83,572.098,0.004,-0.144,,,,,,,,,,,,,,,,,,
22041,"Franklin Parish, LA",LA,6,05/23/2021 12:00:00 AM,3,14.989,2497,-0.7,0,0,106,,0.021,2,134,669.498,0.006,-0.353,0,0,,0,0,,0.401,-0.037,0,0,0,0,0,0,0,0,0,0
46051,"Grant County, SD",SD,8,05/23/2021 12:00:00 AM,3,42.541,1054,-0.4,0,0,42,,0.026,1,39,553.035,-0.114,-0.426,0,0,-1,0,0,,0.302,0.097,0,-0.018,,,,,0,0,0,0
19145,"Page County, IA",IA,7,05/23/2021 12:00:00 AM,3,19.858,1930,2,0,0,22,,0,0,50,330.972,-0.019,-0.444,0,0,,0,0,,0.338,0.01,0,-0.007,0,0,0,0,0,0,0,0
54047,"McDowell County, WV",WV,3,05/23/2021 12:00:00 AM,3,17.022,1581,-0.812,1,5.674,25,0,0.026,16,478,2712.211,-0.014,0.192,1,5,-0.5,10,50,-0.167,0.467,0.038,0.067,-0.012,0.667,0.095,0,-0.179,0,0,0,0
48151,"Fisher County, TX",TX,6,05/23/2021 12:00:00 AM,3,78.329,303,2,0,0,14,,0.077,1,5,130.548,0.077,-0.167,1,7.246,,0,0,,0.174,0.062,0.014,0.014,,,,,0,0,0,0
29149,"Oregon County, MO",MO,7,05/23/2021 12:00:00 AM,3,28.493,802,0,2,18.995,5,,0.059,2,49,465.381,0.036,0.167,,,,,,,,,,,,,,,,,,
17129,"Menard County, IL",IL,5,05/23/2021 12:00:00 AM,3,24.598,1240,-0.625,0,0,12,,0.014,3,260,2131.847,-0.034,0.008,,,,,,,,,,,,,,,,,,
51163,"Rockbridge County, VA",VA,3,05/23/2021 12:00:00 AM,3,13.29,1555,-0.889,0,0,46,,0.147,19,156,691.091,0.036,-0.124,,,,,,,,,,,,,,,,,,
