state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
NY,2020-08-28,"1,716","1,711","1,721",3.35,2.33,4.38,"45,167","43,877","46,457"
PR,2020-08-28,419,417,421,4.74,4.74,4.74,"8,831","8,831","8,831"
ND,2020-08-29,91,90,91,4.21,3.68,4.74,"2,154","2,132","2,176"
NY,2020-08-29,"1,516","1,503","1,528",2.93,2.01,3.85,"44,954","43,737","46,172"
PR,2020-08-29,390,382,398,4.45,3.57,5.34,"8,760","8,692","8,828"
ND,2020-08-30,86,85,88,4.00,3.09,4.91,"2,157","2,124","2,189"
NY,2020-08-30,"1,564","1,549","1,579",3.07,2.14,4.00,"44,989","43,799","46,179"
PR,2020-08-30,374,373,376,4.28,3.78,4.78,"8,753","8,655","8,851"
ND,2020-08-31,92,92,92,4.27,3.88,4.66,"2,153","2,133","2,173"
NY,2020-08-31,"1,509","1,490","1,527",2.93,1.93,3.92,"45,219","44,052","46,386"
PR,2020-08-31,388,388,388,4.56,4.56,4.56,"8,517","8,517","8,517"
ND,2020-09-01,106,106,106,5.06,4.87,5.25,"2,096","2,087","2,105"
NY,2020-09-01,"1,721","1,717","1,725",3.26,2.59,3.94,"45,478","44,626","46,331"
PR,2020-09-01,398,396,399,4.66,4.66,4.66,"8,523","8,523","8,523"
ND,2020-09-02,99,99,99,4.80,4.59,5.00,"2,064","2,054","2,074"
NY,2020-09-02,"1,684","1,676","1,692",3.17,2.78,3.56,"45,580","45,129","46,031"
PR,2020-09-02,386,382,390,4.45,4.45,4.45,"8,682","8,682","8,682"
ND,2020-09-03,99,99,99,4.72,4.51,4.92,"2,099","2,091","2,107"
NY,2020-09-03,"1,652","1,638","1,666",3.12,2.72,3.53,"45,536","45,225","45,847"
PR,2020-09-03,375,373,377,4.29,4.06,4.52,"8,746","8,732","8,759"
ND,2020-09-04,83,82,84,3.98,3.24,4.71,"2,088","2,069","2,107"
NY,2020-09-04,"1,612","1,596","1,628",2.95,2.47,3.42,"45,537","45,196","45,878"
PR,2020-09-04,400,397,402,4.55,4.55,4.55,"8,782","8,782","8,782"
ND,2020-09-05,81,79,83,3.87,2.85,4.90,"2,091","2,057","2,125"
NY,2020-09-05,"1,566","1,548","1,584",2.95,2.49,3.41,"45,299","44,900","45,697"
PR,2020-09-05,382,382,383,4.32,4.22,4.42,"8,857","8,857","8,857"
ND,2020-09-06,100,98,102,4.78,3.70,5.87,"2,091","2,057","2,125"
NY,2020-09-06,"1,577","1,561","1,593",2.95,2.58,3.32,"45,304","44,872","45,735"
PR,2020-09-06,385,385,385,4.35,4.35,4.35,"8,850","8,850","8,850"
ND,2020-09-07,113,112,114,4.99,4.21,5.78,"2,264","2,234","2,294"
NY,2020-09-07,"1,545","1,525","1,565",2.89,2.39,3.38,"45,667","45,310","46,024"
PR,2020-09-07,379,379,379,4.35,4.35,4.35,"8,703","8,703","8,703"
ND,2020-09-08,107,107,107,5.12,4.82,5.42,"2,090","2,077","2,103"
NY,2020-09-08,"1,591","1,584","1,598",3.00,2.81,3.19,"45,842","45,674","46,009"
PR,2020-09-08,395,390,400,4.70,4.70,4.70,"8,405","8,405","8,405"
ND,2020-09-09,105,105,105,5.11,4.82,5.39,"2,056","2,046","2,066"
NY,2020-09-09,"1,844","1,831","1,857",3.46,3.17,3.74,"45,930","45,640","46,220"
PR,2020-09-09,412,411,414,4.77,4.77,4.77,"8,650","8,650","8,650"
ND,2020-09-10,108,106,109,5.19,4.42,5.97,"2,070","2,055","2,085"
NY,2020-09-10,"1,628","1,621","1,635",3.01,2.76,3.26,"45,824","45,559","46,089"
PR,2020-09-10,431,431,431,4.92,4.92,4.92,"8,765","8,765","8,765"
ND,2020-09-11,118,118,118,5.29,4.87,5.72,"2,229","2,210","2,248"
NY,2020-09-11,"1,561","1,548","1,574",2.91,2.56,3.26,"45,819","45,631","46,007"
PR,2020-09-11,410,408,411,4.66,4.66,4.66,"8,788","8,788","8,788"
ND,2020-09-12,86,85,88,4.20,3.35,5.04,"2,057","2,029","2,085"
NY,2020-09-12,"1,639","1,617","1,661",3.09,2.50,3.67,"45,961","45,488","46,434"
PR,2020-09-12,429,425,433,4.87,4.28,5.46,"8,807","8,722","8,892"
ND,2020-09-13,107,105,108,5.19,4.30,6.07,"2,057","2,027","2,087"
NY,2020-09-13,"1,573","1,546","1,600",3.02,2.07,3.97,"45,873","44,903","46,843"
PR,2020-09-13,403,400,407,4.69,4.17,5.20,"8,609","8,541","8,677"
ND,2020-09-14,110,109,110,5.33,5.16,5.50,"2,054","2,052","2,056"
NY,2020-09-14,"1,528","1,526","1,530",2.85,2.62,3.07,"45,949","45,647","46,251"
PR,2020-09-14,426,424,427,4.90,4.90,4.90,"8,682","8,682","8,682"
ND,2020-09-15,123,123,123,5.99,5.76,6.21,"2,055","2,045","2,065"
NY,2020-09-15,"1,568","1,554","1,581",2.95,2.54,3.35,"45,551","45,267","45,835"
PR,2020-09-15,418,417,420,4.77,4.58,4.97,"8,773","8,773","8,773"
ND,2020-09-16,126,123,130,6.10,2.68,9.51,"2,075","1,942","2,208"
NY,2020-09-16,"1,504","1,501","1,508",2.83,2.60,3.07,"45,317","45,023","45,611"
PR,2020-09-16,443,443,443,5.04,5.04,5.04,"8,783","8,783","8,783"
ND,2020-09-17,119,119,119,5.71,5.71,5.71,"2,084","2,084","2,084"
NY,2020-09-17,"1,497","1,484","1,510",2.75,2.25,3.25,"46,070","45,547","46,592"
PR,2020-09-17,456,456,456,5.15,5.15,5.15,"8,856","8,856","8,856"
ND,2020-09-18,136,136,137,6.58,6.14,7.03,"2,073","2,055","2,091"
NY,2020-09-18,"1,518","1,511","1,526",2.82,2.54,3.10,"45,969","45,677","46,261"
PR,2020-09-18,454,453,455,5.16,5.16,5.16,"8,798","8,798","8,798"
ND,2020-09-19,128,128,129,6.19,5.14,7.23,"2,077","2,034","2,120"
NY,2020-09-19,"1,447","1,429","1,466",2.73,2.27,3.20,"45,461","45,034","45,888"
PR,2020-09-19,422,418,427,4.74,4.29,5.19,"8,907","8,907","8,907"
ND,2020-09-20,136,136,136,5.98,5.18,6.78,"2,273","2,236","2,310"
NY,2020-09-20,"1,395","1,377","1,413",2.64,2.19,3.10,"45,056","44,646","45,466"
PR,2020-09-20,404,399,408,4.62,4.11,5.13,"8,740","8,740","8,740"
ND,2020-09-21,140,139,140,6.72,6.44,6.99,"2,077","2,066","2,088"
NY,2020-09-21,"1,596","1,593","1,600",3.02,2.76,3.28,"45,367","44,968","45,766"
PR,2020-09-21,408,402,413,4.66,4.66,4.66,"8,746","8,746","8,746"
ND,2020-09-22,168,168,168,8.11,7.81,8.41,"2,072","2,061","2,083"
NY,2020-09-22,"1,723","1,718","1,728",3.33,3.07,3.59,"45,687","45,322","46,052"
PR,2020-09-22,378,378,378,4.35,4.35,4.35,"8,687","8,687","8,687"
OR,2020-08-22,213,199,227,3.44,-1.19,8.07,"5,788","5,048","6,528"
RI,2020-08-22,91,91,91,5.32,5.32,5.32,"1,710","1,710","1,710"
OR,2020-08-23,194,181,206,3.11,-1.06,7.27,"5,780","5,084","6,476"
RI,2020-08-23,82,82,82,4.80,4.80,4.80,"1,710","1,710","1,710"
OR,2020-08-24,186,176,196,2.99,-0.51,6.50,"5,747","5,120","6,374"
RI,2020-08-24,90,90,90,5.17,5.17,5.17,"1,742","1,742","1,742"
OR,2020-08-25,194,194,194,3.11,0.75,5.48,"5,783","5,274","6,292"
RI,2020-08-25,92,92,92,5.13,5.13,5.13,"1,795","1,795","1,795"
OR,2020-08-26,200,191,210,3.27,-0.64,7.19,"5,848","5,196","6,501"
RI,2020-08-26,88,86,89,4.90,4.36,5.43,"1,787","1,787","1,787"
OR,2020-08-27,186,182,191,2.98,-0.07,6.04,"5,886","5,293","6,478"
RI,2020-08-27,86,86,86,4.84,4.84,4.84,"1,777","1,777","1,777"
OR,2020-08-28,196,196,196,3.10,-0.01,6.22,"6,280","5,724","6,836"
RI,2020-08-28,76,75,77,4.28,4.00,4.57,"1,774","1,774","1,774"
OR,2020-08-29,198,195,201,3.13,-0.21,6.46,"6,303","5,714","6,892"
RI,2020-08-29,74,74,74,4.12,4.12,4.12,"1,795","1,795","1,795"
OR,2020-08-30,178,175,181,2.77,-0.44,5.99,"6,383","5,776","6,990"
RI,2020-08-30,83,83,83,4.78,4.78,4.78,"1,738","1,738","1,738"
OR,2020-08-31,163,160,166,2.62,-0.47,5.72,"6,176","5,598","6,754"
RI,2020-08-31,84,84,84,4.96,4.96,4.96,"1,693","1,693","1,693"
OR,2020-09-01,168,168,168,2.58,-0.06,5.22,"6,502","5,968","7,036"
RI,2020-09-01,76,74,77,4.31,4.31,4.31,"1,753","1,753","1,753"
OR,2020-09-02,166,162,171,2.55,0.06,5.03,"6,542","6,060","7,025"
RI,2020-09-02,74,74,74,4.26,4.26,4.26,"1,738","1,738","1,738"
OR,2020-09-03,166,164,167,2.47,0.56,4.39,"6,576","6,179","6,972"
RI,2020-09-03,73,73,73,4.21,4.21,4.21,"1,735","1,735","1,735"
OR,2020-09-04,182,182,182,2.75,2.68,2.82,"6,616","6,603","6,629"
RI,2020-09-04,74,74,74,4.15,4.15,4.15,"1,782","1,782","1,782"
OR,2020-09-05,180,178,183,2.74,1.94,3.53,"6,597","6,467","6,727"
RI,2020-09-05,74,74,74,4.23,4.23,4.23,"1,749","1,749","1,749"
OR,2020-09-06,180,167,193,2.88,-0.13,5.89,"6,218","5,892","6,544"
RI,2020-09-06,74,74,74,4.31,4.31,4.31,"1,716","1,716","1,716"
OR,2020-09-07,177,174,180,2.67,0.58,4.76,"6,633","6,220","7,047"
RI,2020-09-07,72,72,72,4.21,4.21,4.21,"1,712","1,712","1,712"
OR,2020-09-08,188,178,197,2.66,-0.11,5.42,"7,060","6,573","7,548"
RI,2020-09-08,71,71,71,4.08,4.08,4.08,"1,739","1,739","1,739"
OR,2020-09-09,171,170,172,2.29,1.93,2.66,"7,457","7,391","7,523"
RI,2020-09-09,78,77,78,4.50,3.28,5.71,"1,724","1,676","1,772"
OR,2020-09-10,198,197,198,3.13,3.02,3.24,"6,314","6,303","6,325"
RI,2020-09-10,85,85,85,4.79,4.79,4.79,"1,775","1,775","1,775"
OR,2020-09-11,180,179,181,2.86,2.58,3.15,"6,284","6,260","6,308"
RI,2020-09-11,81,81,81,4.58,4.58,4.58,"1,770","1,770","1,770"
OR,2020-09-12,167,165,169,2.69,2.08,3.30,"6,172","6,083","6,260"
RI,2020-09-12,81,81,81,4.57,4.57,4.57,"1,774","1,774","1,774"
OR,2020-09-13,176,172,180,2.86,1.92,3.80,"6,094","6,013","6,175"
RI,2020-09-13,82,82,82,4.67,4.67,4.67,"1,756","1,756","1,756"
OR,2020-09-14,184,171,196,2.95,-0.45,6.36,"6,150","5,712","6,588"
RI,2020-09-14,81,81,81,4.71,4.71,4.71,"1,718","1,718","1,718"
OR,2020-09-15,208,204,212,3.30,2.38,4.21,"6,247","6,148","6,346"
RI,2020-09-15,85,85,85,4.78,4.78,4.78,"1,780","1,780","1,780"
OR,2020-09-16,204,203,204,3.21,3.21,3.21,"6,308","6,308","6,308"
RI,2020-09-16,87,87,87,4.96,4.96,4.96,"1,753","1,753","1,753"
OR,2020-09-17,183,183,183,2.89,2.73,3.04,"6,305","6,276","6,334"
RI,2020-09-17,85,85,85,4.31,4.31,4.31,"1,974","1,974","1,974"
OR,2020-09-18,182,178,187,2.92,2.08,3.76,"6,247","6,194","6,300"
RI,2020-09-18,81,81,81,4.08,4.08,4.08,"1,986","1,986","1,986"
OR,2020-09-19,170,170,170,2.73,2.50,2.96,"6,227","6,186","6,268"
RI,2020-09-19,75,75,75,3.79,3.79,3.79,"1,981","1,981","1,981"
OR,2020-09-20,183,171,195,2.96,0.11,5.81,"6,157","5,870","6,444"
RI,2020-09-20,79,79,79,4.04,4.04,4.04,"1,956","1,956","1,956"
OR,2020-09-21,184,183,184,2.97,2.64,3.30,"6,178","6,121","6,235"
RI,2020-09-21,87,87,87,4.50,4.50,4.50,"1,935","1,935","1,935"
OR,2020-09-22,196,196,196,3.15,3.15,3.15,"6,197","6,197","6,197"
RI,2020-09-22,92,92,92,4.69,4.69,4.69,"1,963","1,963","1,963"
MO,2020-08-22,894,894,894,4.61,4.53,4.69,"17,046","16,747","17,345"
NE,2020-08-22,176,168,184,3.23,1.15,5.32,"5,534","5,345","5,723"
NH,2020-08-22,30,28,32,1.02,-0.42,2.47,"2,928","2,827","3,029"
SD,2020-08-22,69,67,71,3.44,1.82,5.06,"2,007","1,952","2,062"
TX,2020-08-22,"6,447","6,424","6,470",11.29,10.96,11.62,"57,123","56,917","57,329"
VT,2020-08-22,12,11,13,1.76,-1.55,5.06,512,-16,"1,040"
MO,2020-08-23,856,855,858,4.48,4.39,4.58,"17,025","16,730","17,320"
NE,2020-08-23,193,187,199,3.55,1.86,5.24,"5,531","5,354","5,708"
NH,2020-08-23,28,28,29,0.97,0.56,1.39,"2,928","2,915","2,941"
SD,2020-08-23,67,53,81,3.37,-4.86,11.61,"1,986","1,849","2,123"
TX,2020-08-23,"6,196","6,175","6,218",11.19,10.89,11.50,"55,362","55,181","55,542"
VT,2020-08-23,8,7,9,1.18,-1.04,3.40,510,-16,"1,036"
MO,2020-08-24,872,872,873,4.54,4.51,4.57,"17,014","16,729","17,298"
NE,2020-08-24,192,191,193,3.83,2.97,4.70,"5,105","4,983","5,227"
NH,2020-08-24,40,40,40,1.37,1.37,1.37,"2,929","2,929","2,929"
SD,2020-08-24,70,69,71,3.53,2.93,4.12,"1,986","1,958","2,013"
TX,2020-08-24,"6,142","6,123","6,162",10.91,10.62,11.21,"56,280","56,096","56,464"
VT,2020-08-24,6,5,7,0.76,0.02,1.51,523,-1,"1,047"
MO,2020-08-25,976,975,976,5.10,4.36,5.84,"17,287","17,005","17,569"
NE,2020-08-25,212,211,213,4.21,3.38,5.04,"5,127","5,014","5,240"
NH,2020-08-25,32,32,32,1.09,1.09,1.09,"2,929","2,929","2,929"
SD,2020-08-25,74,73,75,3.70,3.04,4.37,"1,998","1,966","2,029"
TX,2020-08-25,"5,986","5,960","6,012",10.60,10.27,10.93,"56,480","56,315","56,644"
VT,2020-08-25,9,8,10,1.33,-1.11,3.77,526,1,"1,052"
MO,2020-08-26,940,940,940,4.80,4.10,5.51,"17,323","17,044","17,602"
NE,2020-08-26,212,211,213,4.38,3.48,5.29,"4,922","4,809","5,034"
NH,2020-08-26,38,38,38,1.30,1.19,1.41,"2,925","2,912","2,938"
SD,2020-08-26,85,71,99,4.26,-3.15,11.67,"1,995","1,863","2,128"
TX,2020-08-26,"5,662","5,621","5,702",10.04,9.33,10.74,"56,406","55,922","56,890"
VT,2020-08-26,7,6,9,1.03,-3.21,5.26,609,83,"1,135"
MO,2020-08-27,971,969,973,4.97,4.26,5.68,"17,323","17,052","17,594"
NE,2020-08-27,222,220,223,4.50,4.02,4.99,"4,941","4,892","4,990"
NH,2020-08-27,33,33,33,1.13,1.13,1.13,"2,927","2,927","2,927"
SD,2020-08-27,84,83,85,4.21,3.50,4.92,"1,994","1,968","2,020"
TX,2020-08-27,"5,484","5,454","5,514",9.54,9.14,9.95,"57,471","57,256","57,686"
VT,2020-08-27,10,9,11,1.48,-2.44,5.40,608,83,"1,133"
MO,2020-08-28,900,898,901,4.77,4.11,5.43,"17,298","17,039","17,557"
NE,2020-08-28,229,224,233,4.24,3.33,5.16,"5,415","5,366","5,464"
NH,2020-08-28,36,36,36,1.23,1.23,1.23,"2,926","2,926","2,926"
SD,2020-08-28,94,93,96,4.73,3.75,5.71,"1,999","1,967","2,030"
TX,2020-08-28,"5,356","5,322","5,390",9.35,8.91,9.80,"57,259","57,036","57,483"
VT,2020-08-28,4,3,5,0.45,-4.76,5.66,609,84,"1,134"
MO,2020-08-29,914,913,914,4.78,4.15,5.41,"17,282","17,035","17,530"
NE,2020-08-29,218,211,225,4.06,2.35,5.76,"5,398","5,254","5,542"
NH,2020-08-29,32,32,33,1.12,1.12,1.12,"2,906","2,906","2,906"
SD,2020-08-29,79,77,81,3.95,2.78,5.11,"2,006","1,966","2,047"
TX,2020-08-29,"5,197","5,165","5,230",9.13,8.73,9.54,"56,892","56,745","57,040"
VT,2020-08-29,11,10,12,1.63,-2.29,5.56,612,86,"1,139"
MO,2020-08-30,909,908,911,4.80,4.23,5.37,"17,241","17,019","17,463"
NE,2020-08-30,212,206,219,3.97,2.39,5.56,"5,368","5,227","5,510"
NH,2020-08-30,37,36,38,1.27,1.27,1.27,"2,914","2,914","2,914"
SD,2020-08-30,83,82,85,4.13,3.07,5.20,"2,015","1,980","2,051"
TX,2020-08-30,"5,217","5,188","5,246",9.17,8.73,9.61,"56,789","56,511","57,067"
VT,2020-08-30,13,12,14,1.47,-2.24,5.17,614,88,"1,140"
MO,2020-08-31,887,886,888,4.78,4.32,5.24,"17,231","17,051","17,411"
NE,2020-08-31,197,196,198,4.05,3.72,4.38,"4,893","4,862","4,924"
NH,2020-08-31,34,33,35,1.16,1.16,1.16,"2,928","2,928","2,928"
SD,2020-08-31,82,80,83,4.03,3.11,4.95,"2,020","1,985","2,055"
TX,2020-08-31,"5,152","5,126","5,177",9.18,8.87,9.49,"56,055","55,962","56,149"
VT,2020-08-31,4,3,5,0.16,-6.27,6.59,614,91,"1,137"
MO,2020-09-01,928,925,931,4.96,4.96,4.96,"17,287","17,287","17,287"
NE,2020-09-01,215,214,216,4.40,4.06,4.73,"4,906","4,871","4,941"
NH,2020-09-01,40,37,43,1.37,-0.40,3.13,"2,926","2,823","3,029"
SD,2020-09-01,84,83,85,4.14,3.36,4.92,"2,029","2,002","2,056"
TX,2020-09-01,"5,265","5,247","5,283",9.14,8.93,9.35,"57,509","57,427","57,591"
VT,2020-09-01,3,2,4,0.16,-5.04,5.36,626,129,"1,124"
MO,2020-09-02,923,923,923,4.87,4.87,4.87,"17,374","17,372","17,375"
NE,2020-09-02,231,230,233,4.75,4.25,5.26,"4,882","4,836","4,928"
NH,2020-09-02,39,39,39,1.33,1.33,1.33,"2,923","2,923","2,923"
SD,2020-09-02,92,91,94,4.55,3.73,5.38,"2,031","2,001","2,061"
TX,2020-09-02,"5,118","5,092","5,145",8.64,8.41,8.87,"59,171","59,072","59,271"
VT,2020-09-02,1,1,1,0.15,0.15,0.15,688,222,"1,154"
MO,2020-09-03,940,939,941,4.91,4.91,4.91,"17,262","17,262","17,262"
NE,2020-09-03,196,195,197,4.00,3.61,4.39,"4,911","4,870","4,952"
NH,2020-09-03,27,26,28,0.94,0.94,0.94,"2,884","2,884","2,884"
SD,2020-09-03,106,105,107,5.28,4.61,5.95,"2,008","1,985","2,031"
TX,2020-09-03,"4,901","4,881","4,922",8.33,8.07,8.59,"58,730","58,481","58,979"
VT,2020-09-03,2,2,2,0.29,0.29,0.29,690,224,"1,155"
MO,2020-09-04,916,916,916,4.82,4.76,4.89,"17,249","17,223","17,275"
NE,2020-09-04,206,205,207,4.20,3.69,4.71,"4,912","4,857","4,967"
NH,2020-09-04,28,28,28,0.97,0.97,0.97,"2,894","2,894","2,894"
SD,2020-09-04,98,83,112,4.88,-2.15,11.91,"1,999","1,869","2,129"
TX,2020-09-04,"4,909","4,886","4,933",8.39,8.10,8.68,"58,393","58,297","58,489"
VT,2020-09-04,3,3,3,0.43,0.43,0.43,692,226,"1,157"
MO,2020-09-05,889,879,899,4.71,4.13,5.28,"17,224","17,145","17,304"
NE,2020-09-05,221,215,228,4.17,2.56,5.78,"5,309","5,165","5,452"
NH,2020-09-05,30,29,31,1.04,1.04,1.04,"2,894","2,894","2,894"
SD,2020-09-05,98,95,100,4.89,3.58,6.20,"1,994","1,961","2,026"
TX,2020-09-05,"4,869","4,843","4,896",8.28,7.95,8.61,"58,695","58,587","58,803"
VT,2020-09-05,3,3,3,0.29,0.29,0.29,693,242,"1,145"
MO,2020-09-06,866,865,867,4.64,4.52,4.76,"17,206","17,167","17,245"
NE,2020-09-06,224,217,232,4.24,2.46,6.03,"5,286","5,140","5,433"
NH,2020-09-06,34,34,34,1.17,1.07,1.28,"2,894","2,881","2,907"
SD,2020-09-06,86,72,100,4.23,-3.20,11.65,"2,012","1,878","2,146"
TX,2020-09-06,"4,616","4,582","4,650",8.13,7.66,8.60,"56,659","56,456","56,863"
VT,2020-09-06,3,3,3,0.29,0.29,0.29,695,244,"1,146"
MO,2020-09-07,917,915,918,4.82,4.72,4.91,"17,178","17,154","17,201"
NE,2020-09-07,219,213,226,4.12,2.53,5.70,"5,330","5,190","5,471"
NH,2020-09-07,39,39,39,1.35,1.35,1.35,"2,894","2,894","2,894"
SD,2020-09-07,74,73,76,3.72,2.78,4.65,"2,004","1,971","2,037"
TX,2020-09-07,"4,603","4,571","4,634",8.20,7.79,8.60,"56,043","55,952","56,134"
VT,2020-09-07,3,2,4,0.29,-3.19,3.77,697,246,"1,148"
MO,2020-09-08,926,914,938,4.94,4.94,4.94,"17,213","17,213","17,213"
NE,2020-09-08,227,226,228,4.65,4.28,5.01,"4,882","4,844","4,919"
NH,2020-09-08,47,47,47,1.62,1.62,1.62,"2,894","2,894","2,894"
SD,2020-09-08,90,90,90,4.46,4.17,4.75,"2,019","2,005","2,033"
TX,2020-09-08,"4,599","4,572","4,626",8.21,7.87,8.56,"55,987","55,880","56,094"
VT,2020-09-08,3,3,3,0.29,0.29,0.29,699,249,"1,149"
MO,2020-09-09,"1,007","1,006","1,008",5.34,5.34,5.34,"17,218","17,218","17,218"
NE,2020-09-09,232,230,233,4.73,4.22,5.23,"4,896","4,844","4,948"
NH,2020-09-09,39,39,39,1.34,1.34,1.34,"2,920","2,920","2,920"
SD,2020-09-09,82,82,82,4.12,3.99,4.25,"1,991","1,985","1,997"
TX,2020-09-09,"4,599","4,569","4,630",8.04,7.58,8.49,"57,234","56,965","57,504"
VT,2020-09-09,6,5,6,0.57,0.57,0.57,697,253,"1,141"
MO,2020-09-10,944,943,945,4.99,4.95,5.04,"17,212","17,207","17,217"
NE,2020-09-10,214,213,214,4.37,3.97,4.77,"4,884","4,839","4,929"
NH,2020-09-10,28,28,29,0.98,0.98,0.98,"2,920","2,920","2,920"
SD,2020-09-10,95,94,96,4.77,4.45,5.09,"1,992","1,986","1,998"
TX,2020-09-10,"4,297","4,265","4,330",7.32,6.90,7.74,"58,692","58,579","58,804"
VT,2020-09-10,4,4,4,0.29,0.29,0.29,697,268,"1,126"
MO,2020-09-11,976,975,977,5.17,5.17,5.17,"17,249","17,249","17,249"
NE,2020-09-11,202,201,202,4.12,3.45,4.80,"4,890","4,810","4,970"
NH,2020-09-11,30,30,30,1.03,1.03,1.03,"2,920","2,920","2,920"
SD,2020-09-11,103,89,117,5.13,-1.75,12.02,"2,006","1,877","2,135"
TX,2020-09-11,"4,223","4,202","4,245",7.19,6.91,7.47,"58,755","58,668","58,841"
VT,2020-09-11,4,4,4,0.34,0.34,0.34,"1,178",751,"1,605"
MO,2020-09-12,996,993,"1,000",5.24,5.16,5.32,"17,176","17,152","17,200"
NE,2020-09-12,222,216,228,4.20,2.57,5.83,"5,284","5,138","5,430"
NH,2020-09-12,27,26,28,0.92,0.92,0.92,"2,920","2,920","2,920"
SD,2020-09-12,104,102,105,5.20,4.23,6.16,"1,995","1,960","2,030"
TX,2020-09-12,"4,175","4,145","4,206",7.22,6.82,7.62,"57,819","57,724","57,914"
VT,2020-09-12,3,3,3,0.25,0.25,0.25,"1,178",757,"1,599"
MO,2020-09-13,954,953,955,5.09,5.09,5.09,"17,118","17,118","17,118"
NE,2020-09-13,217,211,223,4.12,2.61,5.63,"5,278","5,143","5,412"
NH,2020-09-13,27,27,27,0.92,0.92,0.92,"2,920","2,920","2,920"
SD,2020-09-13,107,106,109,5.40,4.23,6.57,"1,987","1,948","2,026"
TX,2020-09-13,"4,115","4,081","4,148",7.22,6.77,7.67,"57,004","56,875","57,132"
VT,2020-09-13,4,4,4,0.34,0.34,0.34,"1,177",770,"1,584"
MO,2020-09-14,929,928,930,4.97,4.97,4.97,"17,147","17,147","17,147"
NE,2020-09-14,218,217,218,4.46,3.91,5.00,"4,881","4,821","4,941"
NH,2020-09-14,36,34,37,1.22,1.22,1.22,"2,920","2,920","2,920"
SD,2020-09-14,127,127,127,6.37,6.37,6.37,"1,995","1,995","1,995"
TX,2020-09-14,"4,115","4,093","4,137",7.20,6.90,7.50,"57,147","57,070","57,225"
VT,2020-09-14,6,5,6,0.47,-4.44,5.38,"1,177",787,"1,567"
MO,2020-09-15,990,990,990,5.26,5.26,5.26,"17,235","17,235","17,235"
NE,2020-09-15,206,205,207,4.21,3.87,4.55,"4,891","4,853","4,930"
NH,2020-09-15,34,33,34,1.15,1.15,1.15,"2,920","2,920","2,920"
SD,2020-09-15,136,135,136,6.70,6.28,7.12,"2,008","1,993","2,022"
TX,2020-09-15,"4,174","4,148","4,201",7.23,6.55,7.91,"57,718","57,086","58,350"
VT,2020-09-15,6,6,6,0.51,0.51,0.51,"1,177",806,"1,548"
MO,2020-09-16,969,968,970,5.16,5.16,5.16,"17,235","17,235","17,235"
NE,2020-09-16,229,228,230,4.66,4.22,5.11,"4,906","4,862","4,950"
NH,2020-09-16,25,23,27,0.86,0.86,0.86,"2,920","2,920","2,920"
SD,2020-09-16,136,136,136,6.83,6.66,7.00,"1,992","1,986","1,998"
TX,2020-09-16,"4,109","4,093","4,124",7.08,6.81,7.35,"58,038","57,851","58,226"
VT,2020-09-16,4,4,4,0.34,0.34,0.34,"1,177",843,"1,511"
MO,2020-09-17,"1,029","1,028","1,030",5.43,5.38,5.49,"17,242","17,237","17,247"
NE,2020-09-17,231,230,232,4.67,4.19,5.16,"4,935","4,883","4,986"
NH,2020-09-17,28,26,30,0.96,0.96,0.96,"2,920","2,920","2,920"
SD,2020-09-17,137,137,137,6.90,6.05,7.75,"1,985","1,953","2,017"
TX,2020-09-17,"4,003","3,974","4,032",6.82,6.38,7.27,"58,657","58,392","58,922"
VT,2020-09-17,1,1,1,0.08,0.08,0.08,"1,178",906,"1,450"
MO,2020-09-18,992,988,995,5.22,5.14,5.31,"17,229","17,207","17,251"
NE,2020-09-18,226,225,227,4.61,4.07,5.14,"4,907","4,847","4,966"
NH,2020-09-18,30,30,31,1.04,1.04,1.04,"2,920","2,920","2,920"
SD,2020-09-18,143,140,146,7.17,5.04,9.30,"1,994","1,930","2,058"
TX,2020-09-18,"3,929","3,901","3,957",6.64,6.26,7.01,"59,220","59,148","59,291"
VT,2020-09-18,5,5,5,0.42,0.42,0.42,"1,178","1,178","1,178"
MO,2020-09-19,929,926,932,4.84,4.84,4.84,"17,201","17,201","17,201"
NE,2020-09-19,212,206,219,3.97,2.38,5.56,"5,345","5,202","5,488"
NH,2020-09-19,27,26,28,0.92,0.92,0.92,"2,920","2,920","2,920"
SD,2020-09-19,159,158,160,7.98,7.23,8.73,"1,988","1,964","2,012"
TX,2020-09-19,"3,969","3,898","4,040",6.82,5.80,7.84,"58,181","57,721","58,642"
VT,2020-09-19,3,3,3,0.25,0.25,0.25,"1,182","1,182","1,182"
MO,2020-09-20,946,945,948,4.86,4.77,4.94,"17,174","17,155","17,193"
NE,2020-09-20,206,182,230,4.05,-2.09,10.19,"5,079","4,583","5,576"
NH,2020-09-20,38,38,39,1.32,0.67,1.97,"2,920","2,883","2,957"
SD,2020-09-20,149,148,150,7.52,6.71,8.32,"1,980","1,954","2,006"
TX,2020-09-20,"3,992","3,909","4,074",7.01,5.80,8.23,"56,925","56,351","57,499"
VT,2020-09-20,3,3,3,0.25,0.25,0.25,"1,182","1,182","1,182"
MO,2020-09-21,"1,014","1,013","1,015",5.27,5.27,5.27,"17,197","17,197","17,197"
