state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
KS,2020-08-06,368,361,374,5.00,4.09,5.91,"7,356","7,289","7,423"
KS,2020-08-07,337,330,344,4.58,3.57,5.60,"7,354","7,257","7,450"
KS,2020-08-08,350,328,372,4.77,1.55,7.98,"7,334","7,051","7,616"
KS,2020-08-09,327,305,349,4.49,1.20,7.77,"7,294","7,011","7,578"
KS,2020-08-10,329,321,337,4.51,3.32,5.69,"7,306","7,205","7,408"
KS,2020-08-11,374,368,381,5.12,4.11,6.13,"7,310","7,210","7,409"
KS,2020-08-12,336,327,346,4.58,2.99,6.17,"7,339","7,170","7,508"
KS,2020-08-13,328,321,334,4.44,3.46,5.42,"7,376","7,279","7,473"
KS,2020-08-14,331,325,337,4.47,3.56,5.37,"7,410","7,339","7,481"
KS,2020-08-15,328,307,350,4.44,1.21,7.67,"7,397","7,120","7,674"
KS,2020-08-16,344,322,366,4.67,1.47,7.87,"7,368","7,091","7,645"
KS,2020-08-17,375,365,385,5.07,3.62,6.52,"7,391","7,247","7,535"
KY,2020-07-17,524,520,528,4.21,3.66,4.76,"12,446","12,313","12,579"
KY,2020-07-18,507,503,510,3.96,2.93,4.98,"12,802","12,485","13,119"
KY,2020-07-19,575,571,579,4.58,3.41,5.74,"12,568","12,237","12,900"
KY,2020-07-20,709,647,770,5.70,1.41,9.98,"12,434","12,168","12,700"
KY,2020-07-21,645,620,671,5.18,1.94,8.42,"12,457","11,720","13,195"
KY,2020-07-22,567,557,577,4.60,3.36,5.83,"12,346","12,088","12,605"
KY,2020-07-23,618,608,629,4.96,3.86,6.07,"12,460","12,227","12,694"
KY,2020-07-24,619,557,680,4.85,-0.21,9.92,"12,748","12,021","13,476"
KY,2020-07-25,613,552,675,4.86,-0.24,9.96,"12,624","11,902","13,346"
KY,2020-07-26,620,615,626,4.90,3.98,5.82,"12,673","12,438","12,907"
KY,2020-07-27,623,623,623,4.91,4.11,5.70,"12,700","12,476","12,924"
KY,2020-07-28,650,650,650,5.22,4.38,6.06,"12,448","12,224","12,672"
KY,2020-07-29,678,678,678,5.45,4.60,6.31,"12,428","12,203","12,654"
KY,2020-07-30,681,675,687,5.45,4.47,6.43,"12,497","12,259","12,734"
KY,2020-07-31,681,619,742,5.56,0.47,10.64,"12,253","11,535","12,971"
KY,2020-08-01,648,643,653,5.25,4.33,6.16,"12,352","12,121","12,582"
KY,2020-08-02,710,703,718,5.78,4.72,6.84,"12,293","12,053","12,533"
KY,2020-08-03,734,733,734,5.95,5.08,6.81,"12,333","12,115","12,550"
KY,2020-08-04,724,720,728,5.88,4.96,6.80,"12,307","12,085","12,529"
KY,2020-08-05,735,735,736,5.99,5.67,6.31,"12,280","12,200","12,359"
KY,2020-08-06,757,754,761,6.16,5.70,6.63,"12,290","12,194","12,385"
KY,2020-08-07,703,699,708,5.73,5.23,6.22,"12,285","12,188","12,381"
KY,2020-08-08,683,675,690,5.62,4.89,6.35,"12,146","12,019","12,273"
KY,2020-08-09,688,675,701,5.66,4.27,7.06,"12,140","11,868","12,412"
KY,2020-08-10,690,683,697,5.62,4.86,6.38,"12,283","12,133","12,433"
KY,2020-08-11,723,722,723,5.88,5.58,6.19,"12,280","12,203","12,357"
KY,2020-08-12,688,686,689,5.60,5.17,6.02,"12,285","12,209","12,361"
KY,2020-08-13,676,676,677,5.51,5.15,5.86,"12,285","12,197","12,373"
KY,2020-08-14,646,645,646,5.25,4.95,5.56,"12,287","12,208","12,366"
KY,2020-08-15,613,610,615,4.99,4.60,5.39,"12,279","12,185","12,373"
KY,2020-08-16,583,579,588,4.75,4.20,5.30,"12,276","12,156","12,396"
KY,2020-08-17,639,638,640,5.21,4.90,5.52,"12,263","12,184","12,342"
ME,2020-07-17,34,32,36,1.20,-1.29,3.69,"2,838","2,551","3,125"
ME,2020-07-18,39,36,42,1.38,-1.51,4.28,"2,818","2,524","3,112"
ME,2020-07-19,45,42,48,1.60,-1.40,4.60,"2,819","2,525","3,113"
ME,2020-07-20,42,41,44,1.51,-1.23,4.24,"2,818","2,531","3,105"
ME,2020-07-21,48,47,50,1.71,0.11,3.31,"2,836","2,698","2,974"
ME,2020-07-22,38,36,40,1.33,-0.63,3.29,"2,851","2,697","3,005"
ME,2020-07-23,32,32,32,1.12,0.22,2.03,"2,853","2,734","2,972"
ME,2020-07-24,26,26,27,0.95,0.05,1.85,"2,795","2,677","2,913"
ME,2020-07-25,37,34,39,1.33,-0.65,3.30,"2,776","2,621","2,931"
ME,2020-07-26,41,38,43,1.47,-0.50,3.43,"2,772","2,617","2,927"
ME,2020-07-27,44,44,45,1.61,0.50,2.72,"2,769","2,651","2,887"
ME,2020-07-28,43,43,43,1.56,0.48,2.64,"2,759","2,640","2,878"
ME,2020-07-29,42,41,43,1.51,0.34,2.68,"2,773","2,653","2,893"
ME,2020-07-30,48,46,49,1.72,0.64,2.80,"2,782","2,716","2,848"
ME,2020-07-31,35,33,36,1.25,-0.03,2.52,"2,782","2,717","2,847"
ME,2020-08-01,33,30,35,1.20,-0.59,2.98,"2,749","2,648","2,849"
ME,2020-08-02,38,36,41,1.37,-0.33,3.07,"2,773","2,672","2,874"
ME,2020-08-03,32,31,34,1.17,-0.17,2.50,"2,775","2,698","2,851"
ME,2020-08-04,29,28,31,1.06,-0.24,2.35,"2,767","2,693","2,840"
ME,2020-08-05,26,26,26,0.94,0.77,1.12,"2,772","2,757","2,788"
ME,2020-08-06,31,29,33,1.12,-0.25,2.50,"2,784","2,708","2,861"
ME,2020-08-07,32,30,34,1.15,-0.28,2.59,"2,794","2,716","2,872"
ME,2020-08-08,26,23,28,0.92,-1.12,2.97,"2,778","2,675","2,880"
ME,2020-08-09,30,27,32,1.07,-0.79,2.92,"2,780","2,680","2,881"
ME,2020-08-10,30,28,32,1.08,-0.76,2.91,"2,782","2,683","2,881"
ME,2020-08-11,29,27,31,1.03,-0.50,2.56,"2,787","2,709","2,865"
ME,2020-08-12,22,22,22,0.79,0.41,1.17,"2,781","2,766","2,796"
ME,2020-08-13,24,22,26,0.86,-1.10,2.82,"2,791","2,691","2,891"
ME,2020-08-14,27,26,28,0.97,-0.02,1.97,"2,777","2,658","2,896"
ME,2020-08-15,27,24,29,0.96,-0.97,2.89,"2,777","2,672","2,882"
ME,2020-08-16,25,22,27,0.90,-1.12,2.92,"2,767","2,666","2,868"
ME,2020-08-17,29,27,31,1.04,-0.79,2.87,"2,784","2,685","2,883"
MD,2020-07-17,973,947,999,9.69,5.49,13.89,"10,046","9,424","10,668"
MD,2020-07-18,974,948,"1,000",9.68,5.49,13.87,"10,061","9,439","10,683"
MD,2020-07-19,971,945,997,9.65,5.49,13.81,"10,060","9,444","10,676"
MD,2020-07-20,984,958,"1,010",9.77,5.58,13.96,"10,071","9,451","10,691"
MD,2020-07-21,"1,028",988,"1,067",10.23,5.59,14.87,"10,044","9,428","10,660"
MD,2020-07-22,"1,120","1,098","1,142",11.01,9.14,12.87,"10,175","9,968","10,382"
MD,2020-07-23,"1,100","1,090","1,109",10.94,10.02,11.87,"10,046","9,938","10,154"
MD,2020-07-24,"1,086","1,079","1,092",10.80,9.83,11.76,"10,057","9,930","10,183"
MD,2020-07-25,"1,096","1,090","1,103",10.95,10.00,11.90,"10,013","9,884","10,142"
MD,2020-07-26,"1,120","1,119","1,121",11.29,10.52,12.05,"9,924","9,814","10,034"
MD,2020-07-27,"1,111","1,111","1,111",11.23,11.23,11.23,"9,890","9,782","9,998"
MD,2020-07-28,"1,181","1,181","1,181",12.05,12.05,12.05,"9,797","9,689","9,905"
MD,2020-07-29,"1,162","1,147","1,177",11.87,10.55,13.19,"9,791","9,660","9,922"
MD,2020-07-30,"1,136","1,136","1,136",11.57,11.57,11.57,"9,818","9,710","9,926"
MD,2020-07-31,"1,182","1,182","1,182",11.97,11.97,11.97,"9,874","9,766","9,982"
MD,2020-08-01,"1,146","1,107","1,185",11.55,7.71,15.40,"9,918","9,476","10,360"
MD,2020-08-02,"1,132","1,131","1,133",11.52,10.76,12.27,"9,830","9,723","9,937"
MD,2020-08-03,"1,132","1,132","1,132",11.50,11.50,11.50,"9,843","9,738","9,948"
MD,2020-08-04,"1,104","1,078","1,129",11.08,8.00,14.17,"9,956","9,572","10,339"
MD,2020-08-05,"1,032","1,032","1,032",10.31,10.31,10.31,"10,006","9,901","10,111"
MD,2020-08-06,"1,040","1,040","1,040",10.41,10.41,10.41,"9,991","9,991","9,991"
MD,2020-08-07,"1,031","1,030","1,032",10.31,10.20,10.42,"10,005","9,995","10,015"
MD,2020-08-08,982,975,988,9.88,9.26,10.51,"9,930","9,860","9,999"
MD,2020-08-09,941,939,942,9.54,8.85,10.23,"9,863","9,755","9,970"
MD,2020-08-10,951,940,962,9.64,8.66,10.63,"9,863","9,786","9,940"
MD,2020-08-11,961,961,961,9.68,9.68,9.68,"9,928","9,928","9,928"
MD,2020-08-12,964,938,990,9.70,6.76,12.63,"9,942","9,573","10,310"
MD,2020-08-13,906,895,916,9.11,7.97,10.26,"9,936","9,810","10,062"
MD,2020-08-14,841,837,845,8.49,7.73,9.26,"9,903","9,796","10,010"
MD,2020-08-15,896,864,929,9.09,5.64,12.53,"9,867","9,440","10,295"
MD,2020-08-16,875,849,901,8.90,5.90,11.89,"9,836","9,452","10,219"
MD,2020-08-17,869,867,871,8.78,8.61,8.94,"9,902","9,890","9,914"
MA,2020-07-17,530,526,534,3.34,3.04,3.65,"15,845","15,792","15,898"
MA,2020-07-18,503,501,504,3.18,3.01,3.36,"15,792","15,731","15,853"
MA,2020-07-19,538,537,538,3.40,3.27,3.54,"15,807","15,753","15,861"
MA,2020-07-20,554,554,554,3.50,3.36,3.64,"15,831","15,774","15,888"
MA,2020-07-21,459,437,480,2.90,0.41,5.39,"15,823","14,932","16,714"
MA,2020-07-22,337,325,348,2.13,0.97,3.29,"15,830","15,527","16,133"
MA,2020-07-23,378,371,384,2.38,1.80,2.97,"15,837","15,737","15,937"
MA,2020-07-24,358,357,359,2.25,2.16,2.34,"15,899","15,870","15,927"
MA,2020-07-25,355,354,356,2.23,2.11,2.35,"15,900","15,860","15,941"
MA,2020-07-26,328,324,331,2.06,1.76,2.35,"15,927","15,877","15,978"
MA,2020-07-27,330,330,330,2.07,2.02,2.12,"15,952","15,925","15,979"
MA,2020-07-28,347,346,347,2.17,2.08,2.26,"16,003","15,977","16,029"
MA,2020-07-29,328,327,329,2.04,1.96,2.12,"16,063","16,037","16,089"
MA,2020-07-30,303,303,303,1.88,1.83,1.93,"16,133","16,107","16,159"
MA,2020-07-31,333,332,334,2.06,1.98,2.14,"16,202","16,176","16,228"
MA,2020-08-01,352,352,352,2.19,2.09,2.28,"16,105","16,053","16,157"
MA,2020-08-02,331,325,337,2.06,1.51,2.61,"16,061","16,061","16,061"
MA,2020-08-03,308,308,308,1.91,1.89,1.94,"16,092","16,092","16,092"
MA,2020-08-04,352,351,353,2.23,2.09,2.37,"15,776","15,776","15,776"
MA,2020-08-05,346,344,349,2.20,1.98,2.42,"15,751","15,713","15,789"
MA,2020-08-06,335,334,336,2.13,2.01,2.25,"15,751","15,751","15,751"
MA,2020-08-07,331,330,332,2.10,1.94,2.26,"15,769","15,701","15,837"
MA,2020-08-08,330,327,333,2.10,1.74,2.47,"15,688","15,541","15,835"
MA,2020-08-09,340,329,350,2.16,1.27,3.05,"15,708","15,681","15,735"
MA,2020-08-10,332,332,332,2.12,2.12,2.12,"15,693","15,693","15,693"
MA,2020-08-11,374,372,375,2.37,2.24,2.50,"15,733","15,724","15,742"
MA,2020-08-12,353,349,357,2.24,1.78,2.70,"15,756","15,664","15,848"
MA,2020-08-13,356,354,359,2.26,2.02,2.50,"15,778","15,736","15,820"
MA,2020-08-14,331,329,333,2.10,1.77,2.43,"15,765","15,621","15,909"
MA,2020-08-15,320,320,320,2.03,1.99,2.07,"15,750","15,742","15,757"
MA,2020-08-16,321,321,321,2.04,2.04,2.04,"15,756","15,756","15,756"
MA,2020-08-17,321,321,321,2.04,2.04,2.04,"15,735","15,735","15,735"
MI,2020-07-17,771,755,787,3.53,2.10,4.97,"21,823","21,121","22,525"
MI,2020-07-18,762,730,793,3.50,1.46,5.53,"21,786","21,004","22,568"
MI,2020-07-19,765,734,796,3.55,1.50,5.60,"21,534","20,757","22,310"
MI,2020-07-20,787,785,788,3.65,2.40,4.91,"21,527","20,822","22,232"
MI,2020-07-21,821,791,850,3.80,1.90,5.70,"21,598","20,886","22,310"
MI,2020-07-22,835,810,860,3.82,2.26,5.38,"21,871","21,290","22,452"
MI,2020-07-23,810,785,834,3.72,2.17,5.26,"21,791","21,232","22,350"
MI,2020-07-24,832,807,857,3.84,2.29,5.39,"21,666","21,103","22,229"
MI,2020-07-25,774,745,804,3.57,1.72,5.42,"21,686","21,032","22,341"
MI,2020-07-26,792,763,822,3.67,1.84,5.49,"21,622","20,982","22,262"
MI,2020-07-27,771,735,807,3.55,1.46,5.64,"21,728","21,093","22,364"
MI,2020-07-28,789,764,814,3.61,2.07,5.15,"21,866","21,307","22,425"
MI,2020-07-29,788,761,814,3.61,1.91,5.30,"21,842","21,197","22,487"
MI,2020-07-30,790,754,826,3.59,1.60,5.58,"22,005","21,446","22,565"
MI,2020-07-31,822,797,847,3.76,2.23,5.30,"21,846","21,290","22,401"
MI,2020-08-01,772,742,803,3.53,1.66,5.39,"21,903","21,249","22,558"
MI,2020-08-02,752,722,782,3.45,1.59,5.31,"21,772","21,115","22,430"
MI,2020-08-03,828,803,853,3.81,2.28,5.33,"21,752","21,203","22,301"
MI,2020-08-04,835,809,860,3.68,2.44,4.92,"22,689","22,462","22,916"
MI,2020-08-05,810,785,835,3.54,2.17,4.92,"22,867","22,420","23,314"
MI,2020-08-06,801,775,827,3.49,2.08,4.89,"22,989","22,542","23,436"
MI,2020-08-07,818,793,843,3.55,2.32,4.79,"23,038","22,760","23,317"
MI,2020-08-08,777,752,802,3.37,2.15,4.60,"23,046","22,894","23,197"
MI,2020-08-09,771,745,796,3.36,2.14,4.58,"22,934","22,799","23,070"
MI,2020-08-10,808,783,834,3.57,2.36,4.79,"22,616","22,488","22,744"
MI,2020-08-11,868,842,893,3.81,2.68,4.95,"22,741","22,677","22,805"
MI,2020-08-12,858,832,884,3.76,2.50,5.03,"22,793","22,503","23,082"
MI,2020-08-13,830,805,856,3.66,2.40,4.91,"22,700","22,442","22,959"
MI,2020-08-14,813,788,838,3.60,2.38,4.81,"22,595","22,443","22,747"
MI,2020-08-15,753,722,785,3.35,1.68,5.02,"22,497","22,086","22,908"
MI,2020-08-16,762,736,788,3.40,2.10,4.69,"22,451","22,271","22,631"
MI,2020-08-17,777,752,802,3.45,2.27,4.64,"22,502","22,447","22,557"
OH,2020-07-17,"1,903","1,887","1,919",6.42,5.33,7.52,"29,625","29,036","30,214"
OH,2020-07-18,"1,903","1,865","1,940",6.43,4.75,8.11,"29,595","28,811","30,378"
OH,2020-07-19,"1,917","1,860","1,973",6.48,4.37,8.60,"29,566","28,697","30,435"
OH,2020-07-20,"1,862","1,858","1,866",6.30,5.23,7.38,"29,540","28,910","30,170"
OH,2020-07-21,"2,021","2,005","2,036",6.83,5.65,8.01,"29,573","28,949","30,198"
OH,2020-07-22,"1,976","1,972","1,980",6.56,6.05,7.08,"30,106","29,810","30,402"
OH,2020-07-23,"1,883","1,862","1,904",6.26,5.47,7.06,"30,077","29,740","30,415"
OH,2020-07-24,"1,779","1,774","1,783",5.86,5.51,6.21,"30,340","30,132","30,548"
OH,2020-07-25,"1,783","1,748","1,819",5.92,4.72,7.13,"30,113","29,678","30,547"
OH,2020-07-26,"1,786","1,741","1,831",5.97,4.46,7.48,"29,897","29,363","30,431"
OH,2020-07-27,"1,908","1,903","1,913",6.33,5.94,6.73,"30,141","29,918","30,364"
OH,2020-07-28,"1,970","1,965","1,975",6.50,6.13,6.86,"30,322","30,115","30,529"
OH,2020-07-29,"1,950","1,900","1,999",6.39,4.75,8.02,"30,530","29,920","31,140"
OH,2020-07-30,"1,863","1,862","1,864",6.16,6.00,6.32,"30,252","30,161","30,343"
OH,2020-07-31,"1,721","1,719","1,724",5.75,5.38,6.13,"29,930","29,707","30,153"
OH,2020-08-01,"1,742","1,737","1,747",5.88,5.60,6.16,"29,642","29,495","29,790"
OH,2020-08-02,"1,777","1,753","1,800",5.99,5.26,6.73,"29,638","29,429","29,847"
OH,2020-08-03,"1,686","1,684","1,687",5.72,5.58,5.85,"29,493","29,419","29,567"
OH,2020-08-04,"1,875","1,873","1,876",6.37,6.11,6.63,"29,446","29,298","29,595"
OH,2020-08-05,"1,853","1,851","1,855",6.17,5.92,6.43,"30,010","29,861","30,158"
OH,2020-08-06,"1,767","1,766","1,768",5.93,5.65,6.20,"29,806","29,647","29,965"
OH,2020-08-07,"1,748","1,746","1,750",5.85,5.58,6.13,"29,856","29,696","30,016"
OH,2020-08-08,"1,755","1,752","1,758",5.92,5.50,6.34,"29,647","29,397","29,898"
OH,2020-08-09,"1,679","1,674","1,683",5.69,5.29,6.09,"29,505","29,271","29,739"
OH,2020-08-10,"1,756","1,754","1,757",6.03,5.64,6.43,"29,102","28,874","29,330"
OH,2020-08-11,"1,942","1,939","1,945",6.55,6.26,6.84,"29,649","29,489","29,808"
OH,2020-08-12,"1,710","1,695","1,725",5.74,5.24,6.23,"29,806","29,648","29,963"
OH,2020-08-13,"1,791","1,776","1,806",6.01,5.52,6.51,"29,784","29,624","29,944"
OH,2020-08-14,"1,616","1,611","1,621",5.43,5.16,5.70,"29,766","29,618","29,914"
OH,2020-08-15,"1,564","1,562","1,566",5.29,4.99,5.59,"29,557","29,368","29,747"
OH,2020-08-16,"1,536","1,532","1,540",5.26,4.83,5.69,"29,203","28,941","29,464"
OH,2020-08-17,"1,561","1,561","1,561",5.34,5.11,5.58,"29,227","29,079","29,375"
MN,2020-07-17,540,526,554,4.34,2.47,6.21,"12,439","11,977","12,901"
MN,2020-07-18,554,542,567,4.46,2.64,6.28,"12,439","11,980","12,897"
MN,2020-07-19,546,533,558,4.40,2.57,6.24,"12,386","11,923","12,849"
MN,2020-07-20,555,541,569,4.48,2.62,6.34,"12,400","11,955","12,845"
MN,2020-07-21,527,508,545,4.25,2.15,6.36,"12,380","11,923","12,838"
MN,2020-07-22,461,448,474,3.70,1.89,5.51,"12,456","11,986","12,926"
MN,2020-07-23,458,453,464,3.70,3.19,4.20,"12,404","12,343","12,465"
MN,2020-07-24,456,443,470,3.85,2.60,5.09,"11,867","11,740","11,994"
MN,2020-07-25,396,389,402,3.35,2.66,4.04,"11,796","11,709","11,884"
MN,2020-07-26,414,409,418,3.64,2.67,4.61,"11,353","11,098","11,608"
MN,2020-07-27,427,415,439,3.77,2.59,4.95,"11,318","11,202","11,433"
MN,2020-07-28,431,418,444,3.77,2.55,5.00,"11,418","11,305","11,531"
MN,2020-07-29,421,408,434,3.67,2.43,4.91,"11,480","11,369","11,590"
MN,2020-07-30,441,428,454,3.84,2.61,5.06,"11,491","11,384","11,597"
MN,2020-07-31,471,458,484,4.14,2.96,5.31,"11,393","11,286","11,499"
MN,2020-08-01,463,442,484,4.08,1.87,6.30,"11,333","10,994","11,671"
MN,2020-08-02,488,483,493,4.33,3.86,4.80,"11,276","11,220","11,332"
MN,2020-08-03,507,503,511,4.50,4.14,4.86,"11,256","11,230","11,281"
MN,2020-08-04,498,498,499,4.36,4.23,4.50,"11,417","11,383","11,452"
MN,2020-08-05,553,541,566,4.83,3.78,5.88,"11,456","11,350","11,562"
MN,2020-08-06,570,566,574,4.94,4.61,5.27,"11,539","11,520","11,558"
MN,2020-08-07,564,559,568,4.89,4.55,5.24,"11,519","11,494","11,545"
MN,2020-08-08,518,513,523,4.51,4.07,4.95,"11,481","11,440","11,522"
MN,2020-08-09,537,532,542,4.70,4.26,5.13,"11,419","11,378","11,461"
MN,2020-08-10,517,503,531,4.54,3.32,5.76,"11,385","11,257","11,512"
MN,2020-08-11,514,510,518,4.49,4.13,4.85,"11,449","11,423","11,475"
MN,2020-08-12,481,476,485,4.19,3.82,4.55,"11,476","11,448","11,504"
MN,2020-08-13,471,467,475,4.12,3.75,4.49,"11,446","11,418","11,474"
MN,2020-08-14,460,448,472,4.01,2.88,5.15,"11,462","11,353","11,571"
MN,2020-08-15,462,459,464,4.06,3.78,4.33,"11,383","11,345","11,421"
MN,2020-08-16,464,450,478,4.10,2.80,5.40,"11,322","11,190","11,453"
MN,2020-08-17,505,505,505,4.48,4.36,4.61,"11,265","11,232","11,298"
VA,2020-07-17,"1,189","1,146","1,232",7.23,4.62,9.84,"16,447","15,920","16,974"
VA,2020-07-18,"1,201","1,164","1,237",7.30,4.81,9.79,"16,449","15,889","17,009"
VA,2020-07-19,"1,164","1,121","1,208",7.08,4.38,9.78,"16,446","15,891","17,001"
VA,2020-07-20,"1,179","1,150","1,208",7.17,5.05,9.29,"16,444","15,945","16,943"
VA,2020-07-21,"1,244","1,214","1,273",7.56,5.42,9.69,"16,452","15,953","16,951"
VA,2020-07-22,"1,289","1,271","1,307",7.83,6.31,9.36,"16,456","16,119","16,793"
VA,2020-07-23,"1,234","1,220","1,247",7.49,6.07,8.91,"16,469","16,132","16,806"
VA,2020-07-24,"1,228","1,198","1,257",7.40,5.59,9.21,"16,588","16,250","16,926"
VA,2020-07-25,"1,196","1,159","1,234",7.22,4.93,9.50,"16,579","16,110","17,047"
VA,2020-07-26,"1,249","1,205","1,292",7.52,5.15,9.90,"16,596","16,181","17,011"
VA,2020-07-27,"1,294","1,264","1,323",7.79,5.98,9.60,"16,604","16,263","16,945"
VA,2020-07-28,"1,318","1,290","1,346",7.89,6.19,9.58,"16,713","16,376","17,050"
VA,2020-07-29,"1,336","1,308","1,363",8.00,6.24,9.76,"16,692","16,353","17,031"
VA,2020-07-30,"1,352","1,349","1,355",8.10,6.77,9.42,"16,697","16,360","17,034"
VA,2020-07-31,"1,332","1,329","1,336",7.98,6.75,9.20,"16,704","16,363","17,046"
VA,2020-08-01,"1,260","1,227","1,294",7.54,5.39,9.69,"16,713","16,245","17,181"
VA,2020-08-02,"1,265","1,232","1,299",7.55,5.41,9.69,"16,766","16,298","17,235"
VA,2020-08-03,"1,309","1,309","1,309",7.83,6.49,9.16,"16,722","16,385","17,059"
VA,2020-08-04,"1,370","1,367","1,373",8.19,7.95,8.43,"16,731","16,699","16,763"
VA,2020-08-05,"1,374","1,346","1,402",8.22,6.40,10.03,"16,722","16,387","17,057"
VA,2020-08-06,"1,372","1,345","1,400",8.27,6.50,10.04,"16,602","16,266","16,938"
VA,2020-08-07,"1,368","1,340","1,396",8.18,6.40,9.97,"16,721","16,386","17,056"
VA,2020-08-08,"1,341","1,308","1,375",8.03,5.87,10.18,"16,710","16,245","17,175"
VA,2020-08-09,"1,311","1,277","1,344",7.85,5.70,10.00,"16,700","16,233","17,167"
VA,2020-08-10,"1,381","1,361","1,401",8.26,7.22,9.30,"16,715","16,543","16,887"
VA,2020-08-11,"1,342","1,341","1,343",8.03,7.63,8.43,"16,709","16,670","16,748"
VA,2020-08-12,"1,318","1,318","1,319",7.88,7.81,7.95,"16,728","16,717","16,739"
VA,2020-08-13,"1,352","1,320","1,383",8.07,6.24,9.89,"16,752","16,414","17,091"
VA,2020-08-14,"1,344","1,316","1,372",8.03,6.25,9.80,"16,747","16,412","17,082"
VA,2020-08-15,"1,298","1,254","1,343",7.75,5.24,10.27,"16,743","16,263","17,223"
VA,2020-08-16,"1,283","1,250","1,317",7.67,5.52,9.81,"16,738","16,271","17,205"
VA,2020-08-17,"1,320","1,292","1,348",7.94,6.17,9.70,"16,634","16,298","16,970"
MS,2020-07-17,"1,197","1,118","1,276",16.44,10.57,22.32,"7,280","7,061","7,499"
MS,2020-07-18,"1,206","1,126","1,286",16.61,10.65,22.57,"7,260","7,039","7,481"
MS,2020-07-19,"1,206","1,127","1,285",16.64,10.75,22.52,"7,249","7,029","7,470"
MS,2020-07-20,"1,256","1,252","1,260",17.19,15.33,19.04,"7,306","7,145","7,468"
MS,2020-07-21,"1,263","1,259","1,266",17.24,15.39,19.09,"7,324","7,162","7,486"
MS,2020-07-22,"1,254","1,247","1,260",17.08,15.48,18.67,"7,343","7,207","7,478"
MS,2020-07-23,"1,274","1,271","1,278",17.22,15.70,18.74,"7,400","7,267","7,533"
MS,2020-07-24,"1,240","1,161","1,319",16.79,11.37,22.20,"7,389","7,256","7,522"
MS,2020-07-25,"1,235","1,156","1,314",16.93,11.46,22.41,"7,292","7,157","7,427"
MS,2020-07-26,"1,269","1,189","1,348",17.49,11.93,23.05,"7,253","7,093","7,414"
MS,2020-07-27,"1,284","1,205","1,363",17.43,12.08,22.77,"7,369","7,235","7,503"
MS,2020-07-28,"1,307","1,229","1,386",17.67,12.38,22.97,"7,398","7,263","7,533"
MS,2020-07-29,"1,356","1,277","1,435",18.31,13.04,23.57,"7,409","7,264","7,553"
MS,2020-07-30,"1,458","1,379","1,536",19.72,14.65,24.79,"7,391","7,255","7,527"
MS,2020-07-31,"1,401","1,321","1,480",18.94,13.70,24.17,"7,396","7,243","7,549"
MS,2020-08-01,"1,411","1,332","1,490",19.27,14.06,24.47,"7,325","7,183","7,467"
MS,2020-08-02,"1,438","1,359","1,517",19.74,14.54,24.94,"7,283","7,140","7,427"
MS,2020-08-03,"1,452","1,374","1,531",19.81,14.72,24.90,"7,332","7,199","7,464"
MS,2020-08-04,"1,492","1,414","1,571",20.30,15.29,25.32,"7,351","7,220","7,482"
MS,2020-08-05,"1,542","1,463","1,621",20.80,16.03,25.57,"7,414","7,334","7,493"
MS,2020-08-06,"1,528","1,449","1,607",20.66,15.96,25.35,"7,397","7,371","7,424"
MS,2020-08-07,"1,508","1,429","1,586",20.55,15.81,25.29,"7,336","7,310","7,362"
MS,2020-08-08,"1,510","1,502","1,518",20.78,19.87,21.69,"7,267","7,206","7,327"
MS,2020-08-09,"1,488","1,480","1,496",20.53,19.62,21.44,"7,249","7,188","7,310"
MS,2020-08-10,"1,453","1,449","1,457",19.95,19.53,20.38,"7,283","7,255","7,310"
MS,2020-08-11,"1,444","1,365","1,523",19.58,14.75,24.41,"7,377","7,350","7,404"
MS,2020-08-12,"1,447","1,445","1,449",19.48,19.04,19.93,"7,429","7,394","7,463"
MS,2020-08-13,"1,408","1,405","1,411",18.97,18.50,19.44,"7,422","7,387","7,457"
MS,2020-08-14,"1,401","1,322","1,480",18.81,13.93,23.70,"7,447","7,419","7,474"
MS,2020-08-15,"1,385","1,306","1,464",18.91,13.90,23.92,"7,324","7,266","7,381"
MS,2020-08-16,"1,388","1,309","1,467",18.95,13.95,23.96,"7,325","7,266","7,383"
MS,2020-08-17,"1,367","1,288","1,446",18.60,13.62,23.57,"7,350","7,319","7,381"
MT,2020-07-17,82,79,85,2.58,1.53,3.62,"3,184","3,171","3,197"
MT,2020-07-18,84,73,95,2.66,-2.14,7.45,"3,157","2,971","3,343"
MT,2020-07-19,91,83,99,2.90,-0.63,6.43,"3,126","2,961","3,292"
MT,2020-07-20,94,92,96,3.02,2.38,3.67,"3,110","3,095","3,124"
MT,2020-07-21,103,102,104,3.39,2.60,4.18,"3,040","2,990","3,090"
MT,2020-07-22,92,91,93,3.00,2.23,3.77,"3,067","3,017","3,117"
MT,2020-07-23,102,94,109,3.35,0.49,6.22,"3,026","2,938","3,115"
MT,2020-07-24,110,108,111,3.62,2.47,4.78,"3,026","2,943","3,109"
MT,2020-07-25,97,89,105,3.23,-0.49,6.96,"3,011","2,824","3,197"
MT,2020-07-26,98,94,102,3.32,0.81,5.82,"2,957","2,785","3,128"
