state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CO,2020-12-21,"1,389","1,388","1,390",13.65,13.65,13.65,"10,178","10,178","10,178"
FL,2020-12-21,"5,968","5,966","5,970",11.80,11.77,11.84,"51,509","51,487","51,531"
HI,2020-12-21,80,80,80,3.24,3.24,3.24,"2,467","2,467","2,467"
IA,2020-12-21,664,662,665,8.67,8.67,8.67,"7,754","7,754","7,754"
IL,2020-12-21,"4,570","4,570","4,570",15.70,15.70,15.70,"29,117","29,117","29,117"
KY,2020-12-21,"1,655","1,654","1,656",13.73,13.73,13.73,"12,054","12,054","12,054"
MA,2020-12-21,"1,790","1,790","1,790",12.02,12.02,12.02,"14,898","14,898","14,898"
ME,2020-12-21,210,210,210,7.44,7.44,7.44,"2,821","2,821","2,821"
MN,2020-12-21,"1,231","1,230","1,232",12.97,12.97,12.97,"9,493","9,493","9,493"
MO,2020-12-21,"2,685","2,684","2,686",17.74,17.74,17.74,"15,132","15,132","15,132"
MS,2020-12-21,"1,334","1,329","1,339",16.70,16.37,17.04,"7,986","7,975","7,997"
MT,2020-12-21,260,260,261,9.30,9.30,9.30,"2,801","2,801","2,801"
NC,2020-12-21,"3,055","3,053","3,057",14.33,14.33,14.33,"21,436","21,436","21,436"
ND,2020-12-21,283,283,283,13.80,13.80,13.80,"2,051","2,051","2,051"
NE,2020-12-21,604,603,605,12.88,12.88,12.88,"4,769","4,769","4,769"
NH,2020-12-21,310,310,310,11.19,11.19,11.19,"2,770","2,770","2,770"
NJ,2020-12-21,"3,872","3,862","3,883",19.76,19.76,19.76,"19,593","19,593","19,593"
NM,2020-12-21,731,731,731,19.17,19.17,19.17,"3,814","3,814","3,814"
NV,2020-12-21,"1,913","1,913","1,913",26.34,26.34,26.34,"7,421","7,421","7,421"
NY,2020-12-21,"7,523","7,523","7,523",14.79,14.79,14.79,"50,867","50,866","50,868"
OK,2020-12-21,"1,861","1,860","1,862",19.81,19.81,19.81,"9,551","9,551","9,551"
PA,2020-12-21,"6,750","6,750","6,751",21.38,21.38,21.38,"31,928","31,928","31,928"
SC,2020-12-21,"1,567","1,567","1,567",16.32,16.32,16.32,"9,600","9,600","9,600"
SD,2020-12-21,323,323,323,13.80,13.80,13.80,"2,340","2,340","2,340"
TN,2020-12-21,"3,018","3,018","3,018",18.87,18.85,18.90,"16,489","16,485","16,493"
UT,2020-12-21,566,566,567,10.85,10.85,10.85,"5,219","5,219","5,219"
VA,2020-12-21,"2,401","2,401","2,401",14.61,14.61,14.61,"16,436","16,436","16,436"
VT,2020-12-21,31,31,31,2.64,2.64,2.64,"1,175","1,175","1,175"
AK,2020-12-22,99,99,99,6.84,6.84,6.84,"1,447","1,447","1,447"
AR,2020-12-22,"1,146","1,146","1,146",15.00,15.00,15.00,"7,640","7,640","7,640"
CO,2020-12-22,"1,396","1,395","1,398",13.73,13.73,13.73,"10,168","10,168","10,168"
FL,2020-12-22,"6,174","6,172","6,175",12.11,12.08,12.15,"51,919","51,897","51,941"
HI,2020-12-22,83,80,86,3.35,3.35,3.35,"2,481","2,481","2,481"
IA,2020-12-22,646,645,647,8.44,8.44,8.44,"7,754","7,754","7,754"
IL,2020-12-22,"4,620","4,619","4,621",15.87,15.87,15.87,"29,113","29,113","29,113"
KY,2020-12-22,"1,667","1,667","1,667",13.83,13.83,13.83,"12,052","12,052","12,052"
MA,2020-12-22,"1,881","1,870","1,892",12.60,12.60,12.60,"14,933","14,933","14,933"
ME,2020-12-22,241,241,241,8.52,8.52,8.52,"2,828","2,828","2,828"
MN,2020-12-22,"1,244","1,244","1,244",12.86,12.86,12.86,"9,670","9,670","9,670"
MO,2020-12-22,"2,782","2,781","2,782",18.25,18.25,18.25,"15,241","15,241","15,241"
MS,2020-12-22,"1,371","1,366","1,376",17.18,16.88,17.49,"7,976","7,966","7,987"
MT,2020-12-22,262,262,262,9.30,9.30,9.30,"2,817","2,817","2,817"
NC,2020-12-22,"3,130","3,128","3,131",14.65,14.65,14.65,"21,484","21,484","21,484"
ND,2020-12-22,275,275,275,13.20,13.20,13.20,"2,083","2,083","2,083"
NE,2020-12-22,592,592,592,12.49,12.49,12.49,"4,818","4,818","4,818"
NH,2020-12-22,305,305,305,11.01,11.01,11.01,"2,770","2,770","2,770"
NJ,2020-12-22,"4,002","4,002","4,002",20.28,20.28,20.28,"19,729","19,729","19,729"
NM,2020-12-22,745,745,745,19.49,19.49,19.49,"3,823","3,823","3,823"
NV,2020-12-22,"1,992","1,992","1,992",27.39,27.39,27.39,"7,432","7,432","7,432"
NY,2020-12-22,"7,774","7,732","7,817",15.33,15.33,15.33,"50,721","50,721","50,721"
OK,2020-12-22,"1,846","1,846","1,846",19.53,19.53,19.53,"9,610","9,610","9,610"
PA,2020-12-22,"6,918","6,873","6,963",21.78,20.89,22.67,"32,114","31,892","32,336"
SC,2020-12-22,"1,623","1,623","1,623",16.87,16.87,16.87,"9,620","9,620","9,620"
SD,2020-12-22,322,322,322,13.67,13.67,13.67,"2,356","2,356","2,356"
TN,2020-12-22,"3,048","3,048","3,049",19.06,19.06,19.06,"16,496","16,496","16,496"
UT,2020-12-22,597,597,597,11.44,11.44,11.44,"5,219","5,219","5,219"
VA,2020-12-22,"2,420","2,420","2,420",14.74,14.74,14.74,"16,416","16,416","16,416"
VT,2020-12-22,43,43,43,3.66,3.66,3.66,"1,175","1,175","1,175"
AK,2020-12-23,93,93,93,6.47,6.47,6.47,"1,438","1,438","1,438"
AR,2020-12-23,"1,110","1,110","1,110",14.57,14.57,14.57,"7,619","7,619","7,619"
CO,2020-12-23,"1,376","1,376","1,376",13.50,13.50,13.50,"10,196","10,196","10,196"
FL,2020-12-23,"6,198","6,196","6,200",12.19,12.15,12.22,"51,795","51,774","51,816"
HI,2020-12-23,90,90,90,3.62,3.62,3.62,"2,483","2,483","2,483"
IA,2020-12-23,628,627,629,8.23,8.12,8.35,"7,730","7,725","7,735"
IL,2020-12-23,"4,529","4,528","4,530",15.56,15.56,15.56,"29,107","29,107","29,107"
KY,2020-12-23,"1,716","1,715","1,717",14.24,14.24,14.24,"12,052","12,052","12,052"
MA,2020-12-23,"1,870","1,870","1,870",12.53,12.53,12.53,"14,920","14,920","14,920"
ME,2020-12-23,241,241,241,8.53,8.53,8.53,"2,825","2,825","2,825"
MN,2020-12-23,"1,187","1,187","1,187",12.26,12.26,12.26,"9,679","9,679","9,679"
MO,2020-12-23,"2,722","2,722","2,722",17.82,17.82,17.82,"15,279","15,279","15,279"
MS,2020-12-23,"1,386","1,381","1,390",17.33,17.04,17.61,"7,997","7,987","8,007"
MT,2020-12-23,249,249,249,8.84,8.84,8.84,"2,818","2,818","2,818"
NC,2020-12-23,"3,119","3,119","3,119",14.56,14.56,14.56,"21,555","21,555","21,555"
ND,2020-12-23,253,253,253,12.11,12.02,12.19,"2,090","2,087","2,093"
NE,2020-12-23,587,587,587,12.44,12.44,12.44,"4,798","4,798","4,798"
NH,2020-12-23,315,315,315,11.35,11.35,11.35,"2,775","2,775","2,775"
NJ,2020-12-23,"3,930","3,930","3,930",19.85,19.85,19.85,"19,802","19,802","19,802"
NM,2020-12-23,736,735,737,19.18,19.18,19.18,"3,838","3,838","3,838"
NV,2020-12-23,"1,906","1,893","1,920",26.26,26.26,26.26,"7,423","7,423","7,423"
NY,2020-12-23,"7,726","7,726","7,726",15.29,15.29,15.29,"50,519","50,468","50,570"
OK,2020-12-23,"1,892","1,892","1,892",19.92,19.92,19.92,"9,652","9,652","9,652"
PA,2020-12-23,"6,835","6,835","6,835",21.52,21.52,21.52,"32,110","32,110","32,110"
SC,2020-12-23,"1,653","1,653","1,653",17.14,17.14,17.14,"9,643","9,643","9,643"
SD,2020-12-23,303,303,303,12.89,12.89,12.89,"2,350","2,350","2,350"
TN,2020-12-23,"3,005","3,005","3,005",18.86,18.86,18.86,"16,438","16,438","16,438"
UT,2020-12-23,588,587,590,11.28,11.28,11.28,"5,218","5,218","5,218"
VA,2020-12-23,"2,392","2,392","2,392",14.57,14.57,14.57,"16,414","16,414","16,414"
VT,2020-12-23,35,35,35,2.98,2.98,2.98,"1,175","1,175","1,175"
AK,2020-12-24,92,92,92,6.42,6.42,6.42,"1,432","1,432","1,432"
AR,2020-12-24,"1,120","1,119","1,122",15.07,15.07,15.07,"7,435","7,435","7,435"
CO,2020-12-24,"1,307","1,307","1,307",12.83,12.83,12.83,"10,189","10,189","10,189"
FL,2020-12-24,"6,107","6,107","6,107",12.07,12.07,12.07,"51,548","51,548","51,548"
HI,2020-12-24,95,95,95,3.85,3.85,3.85,"2,470","2,470","2,470"
IA,2020-12-24,614,614,615,8.05,8.05,8.05,"7,734","7,734","7,734"
IL,2020-12-24,"4,317","4,317","4,317",14.83,14.83,14.83,"29,110","29,110","29,110"
KY,2020-12-24,"1,625","1,625","1,625",13.24,13.24,13.24,"12,271","12,271","12,271"
MA,2020-12-24,"1,877","1,877","1,877",12.67,12.67,12.67,"14,815","14,815","14,815"
ME,2020-12-24,230,229,232,8.18,8.18,8.18,"2,818","2,818","2,818"
MN,2020-12-24,"1,139","1,138","1,140",11.95,11.95,11.95,"9,535","9,535","9,535"
MO,2020-12-24,"2,639","2,639","2,639",17.57,17.57,17.57,"15,023","15,023","15,023"
MS,2020-12-24,"1,355","1,352","1,359",17.10,16.87,17.33,"7,924","7,917","7,932"
MT,2020-12-24,218,217,220,7.78,7.42,8.14,"2,808","2,796","2,820"
NC,2020-12-24,"3,095","3,095","3,095",14.57,14.57,14.57,"21,371","21,371","21,371"
ND,2020-12-24,235,235,235,11.55,11.55,11.55,"2,034","1,947","2,121"
NE,2020-12-24,548,548,548,11.68,11.68,11.68,"4,771","4,771","4,771"
NH,2020-12-24,298,298,298,10.75,10.75,10.75,"2,772","2,772","2,772"
NJ,2020-12-24,"3,787","3,787","3,787",19.37,19.37,19.37,"19,550","19,550","19,550"
NM,2020-12-24,719,719,719,19.34,19.34,19.34,"3,717","3,717","3,717"
NV,2020-12-24,"1,835","1,835","1,835",25.34,25.34,25.34,"7,404","7,404","7,404"
NY,2020-12-24,"7,713","7,711","7,715",15.32,15.32,15.32,"50,345","50,345","50,345"
OK,2020-12-24,"1,877","1,876","1,878",19.88,19.88,19.88,"9,600","9,600","9,600"
PA,2020-12-24,"6,564","6,563","6,565",20.77,20.77,20.77,"31,952","31,952","31,952"
SC,2020-12-24,"1,675","1,675","1,675",17.45,17.45,17.45,"9,601","9,601","9,601"
SD,2020-12-24,280,280,280,11.93,11.93,11.93,"2,347","2,347","2,347"
TN,2020-12-24,"2,968","2,968","2,968",18.78,18.78,18.78,"16,305","16,305","16,305"
UT,2020-12-24,551,551,551,10.56,10.56,10.56,"5,217","5,217","5,217"
VA,2020-12-24,"2,368","2,367","2,368",14.44,14.44,14.44,"16,392","16,392","16,392"
VT,2020-12-24,24,24,24,2.04,2.04,2.04,"1,175","1,175","1,175"
AK,2020-12-25,68,68,68,4.75,4.75,4.75,"1,432","1,432","1,432"
AR,2020-12-25,"1,038","1,035","1,042",14.30,14.02,14.58,"7,261","7,250","7,272"
CO,2020-12-25,"1,233","1,233","1,233",12.13,12.13,12.13,"10,167","10,167","10,167"
FL,2020-12-25,"5,940","5,940","5,940",11.83,11.83,11.83,"51,133","51,133","51,133"
HI,2020-12-25,100,100,100,4.05,4.05,4.05,"2,467","2,467","2,467"
IA,2020-12-25,572,565,578,7.48,7.48,7.48,"7,747","7,747","7,747"
IL,2020-12-25,"4,042","4,023","4,062",13.91,13.49,14.34,"29,058","28,974","29,142"
KY,2020-12-25,"1,524","1,499","1,549",12.40,11.12,13.67,"12,293","12,207","12,379"
MA,2020-12-25,"1,868","1,868","1,868",12.73,12.73,12.73,"14,677","14,677","14,677"
ME,2020-12-25,228,228,228,8.15,8.15,8.15,"2,798","2,798","2,798"
MN,2020-12-25,"1,031","1,031","1,031",11.07,11.07,11.07,"9,311","9,311","9,311"
MO,2020-12-25,"2,500","2,498","2,502",16.91,16.91,16.91,"14,783","14,783","14,783"
MS,2020-12-25,"1,290","1,286","1,294",16.32,15.90,16.73,"7,906","7,872","7,940"
MT,2020-12-25,200,199,200,7.10,6.78,7.41,"2,811","2,800","2,822"
NC,2020-12-25,"3,096","3,082","3,109",14.63,14.63,14.63,"21,295","21,295","21,295"
ND,2020-12-25,233,233,233,11.74,11.74,11.74,"1,985","1,985","1,985"
NE,2020-12-25,508,507,509,10.90,10.90,10.90,"4,741","4,741","4,741"
NH,2020-12-25,286,286,286,10.32,10.32,10.32,"2,770","2,770","2,770"
NJ,2020-12-25,"3,578","3,578","3,578",18.41,18.41,18.41,"19,436","19,436","19,436"
NM,2020-12-25,692,691,694,18.66,18.33,18.99,"3,711","3,700","3,722"
NV,2020-12-25,"1,773","1,773","1,773",24.47,24.47,24.47,"7,400","7,400","7,400"
NY,2020-12-25,"7,666","7,649","7,683",15.27,15.00,15.54,"50,195","50,064","50,326"
OK,2020-12-25,"1,826","1,825","1,826",19.49,19.36,19.62,"9,521","9,508","9,534"
PA,2020-12-25,"6,254","6,251","6,257",19.96,19.84,20.08,"31,682","31,643","31,721"
SC,2020-12-25,"1,635","1,635","1,635",17.11,17.11,17.11,"9,558","9,558","9,558"
SD,2020-12-25,252,252,252,10.78,10.78,10.78,"2,337","2,337","2,337"
TN,2020-12-25,"2,860","2,859","2,861",18.15,18.15,18.15,"16,261","16,261","16,261"
UT,2020-12-25,502,502,502,9.62,9.62,9.62,"5,217","5,217","5,217"
VA,2020-12-25,"2,345","2,345","2,345",14.29,14.29,14.29,"16,410","16,410","16,410"
VT,2020-12-25,23,23,23,1.96,1.96,1.96,"1,173","1,173","1,173"
AK,2020-12-26,71,71,71,4.96,4.96,4.96,"1,431","1,431","1,431"
AR,2020-12-26,"1,064","1,060","1,069",14.66,14.31,15.01,"7,260","7,246","7,274"
CO,2020-12-26,"1,190","1,189","1,191",11.71,11.71,11.71,"10,159","10,159","10,159"
FL,2020-12-26,"6,150","6,147","6,152",12.24,12.24,12.24,"51,168","51,168","51,168"
HI,2020-12-26,94,94,95,3.84,3.84,3.84,"2,463","2,463","2,463"
IA,2020-12-26,556,555,558,7.28,7.16,7.39,"7,753","7,749","7,757"
IL,2020-12-26,"4,054","4,030","4,079",13.94,13.41,14.47,"29,084","28,978","29,190"
KY,2020-12-26,"1,528","1,518","1,539",12.42,11.85,13.00,"12,303","12,253","12,353"
MA,2020-12-26,"1,918","1,918","1,918",13.04,13.04,13.04,"14,714","14,714","14,714"
ME,2020-12-26,232,231,232,8.21,8.21,8.21,"2,820","2,820","2,820"
MN,2020-12-26,"1,060","1,059","1,062",11.44,11.44,11.44,"9,271","9,271","9,271"
MO,2020-12-26,"2,492","2,492","2,492",17.04,17.04,17.04,"14,625","14,625","14,625"
MS,2020-12-26,"1,285","1,281","1,289",16.35,15.94,16.77,"7,857","7,823","7,891"
MT,2020-12-26,210,210,210,7.37,7.16,7.59,"2,848","2,837","2,859"
NC,2020-12-26,"3,148","3,148","3,148",14.89,14.89,14.89,"21,270","21,270","21,270"
ND,2020-12-26,221,221,221,10.95,10.75,11.15,"2,019","2,013","2,025"
NE,2020-12-26,508,508,508,10.99,10.99,10.99,"4,702","4,702","4,702"
NH,2020-12-26,290,290,290,10.47,10.47,10.47,"2,770","2,770","2,770"
NJ,2020-12-26,"3,666","3,666","3,666",18.81,18.81,18.81,"19,490","19,490","19,490"
NM,2020-12-26,704,704,704,19.03,19.03,19.03,"3,699","3,699","3,699"
NV,2020-12-26,"1,791","1,791","1,791",24.71,24.71,24.71,"7,400","7,400","7,400"
NY,2020-12-26,"7,959","7,937","7,981",15.83,15.49,16.17,"50,278","50,112","50,443"
OK,2020-12-26,"1,871","1,868","1,874",20.01,19.81,20.20,"9,507","9,493","9,521"
PA,2020-12-26,"6,334","6,334","6,335",20.30,20.19,20.42,"31,544","31,503","31,585"
SC,2020-12-26,"1,776","1,776","1,776",18.62,18.62,18.62,"9,538","9,538","9,538"
SD,2020-12-26,268,268,268,11.45,11.45,11.45,"2,341","2,341","2,341"
TN,2020-12-26,"2,921","2,921","2,921",18.49,18.49,18.49,"16,287","16,287","16,287"
UT,2020-12-26,519,519,519,9.95,9.95,9.95,"5,217","5,217","5,217"
VA,2020-12-26,"2,414","2,414","2,414",14.71,14.71,14.71,"16,412","16,412","16,412"
VT,2020-12-26,20,20,20,1.71,1.71,1.71,"1,171","1,171","1,171"
AK,2020-12-27,80,80,80,5.60,5.60,5.60,"1,429","1,429","1,429"
AR,2020-12-27,"1,110","1,106","1,115",15.19,14.82,15.56,"7,309","7,294","7,324"
CO,2020-12-27,"1,214","1,214","1,214",11.91,11.91,11.91,"10,194","10,194","10,194"
FL,2020-12-27,"6,342","6,342","6,342",12.62,12.62,12.62,"51,201","51,201","51,201"
HI,2020-12-27,108,108,108,4.37,4.37,4.37,"2,471","2,471","2,471"
IA,2020-12-27,589,589,589,7.72,7.72,7.72,"7,738","7,738","7,738"
IL,2020-12-27,"4,222","4,203","4,242",14.51,14.10,14.93,"29,091","29,007","29,175"
KY,2020-12-27,"1,574","1,547","1,600",12.79,11.47,14.10,"12,304","12,218","12,390"
MA,2020-12-27,"2,000","1,978","2,021",13.58,12.65,14.51,"14,724","14,624","14,823"
ME,2020-12-27,241,241,241,8.59,8.59,8.59,"2,804","2,804","2,804"
MN,2020-12-27,"1,084","1,084","1,085",11.57,11.57,11.57,"9,370","9,370","9,370"
MO,2020-12-27,"2,550","2,550","2,550",17.42,17.42,17.42,"14,635","14,635","14,635"
MS,2020-12-27,"1,345","1,345","1,345",17.10,17.10,17.10,"7,866","7,866","7,866"
MT,2020-12-27,222,222,222,7.86,7.86,7.86,"2,826","2,826","2,826"
NC,2020-12-27,"3,229","3,229","3,229",15.27,15.27,15.27,"21,279","21,279","21,279"
ND,2020-12-27,225,225,225,11.18,10.96,11.41,"2,012","2,005","2,019"
NE,2020-12-27,559,559,559,11.96,11.96,11.96,"4,752","4,752","4,752"
NH,2020-12-27,287,287,287,10.36,10.36,10.36,"2,770","2,770","2,770"
NJ,2020-12-27,"3,797","3,797","3,797",19.51,19.51,19.51,"19,459","19,459","19,459"
NM,2020-12-27,741,741,741,20.01,20.01,20.01,"3,703","3,703","3,703"
NV,2020-12-27,"1,869","1,869","1,869",25.77,25.77,25.77,"7,410","7,410","7,410"
NY,2020-12-27,"8,407","8,390","8,424",16.71,16.44,16.98,"50,310","50,179","50,441"
OK,2020-12-27,"1,913","1,910","1,916",20.51,20.27,20.75,"9,483","9,465","9,501"
PA,2020-12-27,"6,581","6,581","6,581",21.09,20.99,21.18,"31,558","31,526","31,590"
SC,2020-12-27,"1,897","1,897","1,897",19.85,19.85,19.85,"9,559","9,559","9,559"
SD,2020-12-27,283,283,283,12.09,12.09,12.09,"2,341","2,341","2,341"
TN,2020-12-27,"3,078","3,073","3,084",19.43,19.43,19.43,"16,333","16,333","16,333"
UT,2020-12-27,541,541,541,10.37,10.37,10.37,"5,217","5,217","5,217"
VA,2020-12-27,"2,418","2,418","2,418",14.71,14.71,14.71,"16,441","16,441","16,441"
VT,2020-12-27,35,35,35,2.98,2.98,2.98,"1,173","1,173","1,173"
AK,2020-12-28,80,80,80,5.60,5.60,5.60,"1,429","1,429","1,429"
AR,2020-12-28,"1,166","1,159","1,173",15.70,15.18,16.21,"7,426","7,410","7,442"
CO,2020-12-28,"1,222","1,222","1,222",12.00,12.00,12.00,"10,181","10,181","10,181"
FL,2020-12-28,"6,718","6,717","6,719",13.33,13.33,13.33,"51,320","51,320","51,320"
HI,2020-12-28,100,100,100,4.05,4.05,4.05,"2,470","2,470","2,470"
IA,2020-12-28,614,613,616,8.06,8.06,8.06,"7,730","7,730","7,730"
IL,2020-12-28,"4,264","4,263","4,265",14.66,14.66,14.66,"29,095","29,095","29,095"
KY,2020-12-28,"1,660","1,660","1,661",13.53,13.53,13.53,"12,273","12,273","12,273"
MA,2020-12-28,"2,052","2,052","2,052",13.83,13.83,13.83,"14,834","14,834","14,834"
ME,2020-12-28,236,236,236,8.38,8.38,8.38,"2,817","2,817","2,817"
MN,2020-12-28,"1,109","1,109","1,109",11.81,11.81,11.81,"9,394","9,394","9,394"
MO,2020-12-28,"2,700","2,699","2,701",18.13,18.13,18.13,"14,894","14,894","14,894"
MS,2020-12-28,"1,398","1,398","1,398",17.66,17.66,17.66,"7,915","7,915","7,915"
MT,2020-12-28,228,227,230,8.10,8.10,8.10,"2,822","2,822","2,822"
NC,2020-12-28,"3,475","3,475","3,475",16.33,16.33,16.33,"21,416","21,416","21,416"
ND,2020-12-28,234,234,234,11.43,11.27,11.59,"2,047","2,042","2,052"
NE,2020-12-28,560,560,560,11.93,11.93,11.93,"4,775","4,775","4,775"
NH,2020-12-28,304,304,304,10.97,10.97,10.97,"2,771","2,771","2,771"
NJ,2020-12-28,"3,882","3,882","3,882",19.74,19.74,19.74,"19,665","19,665","19,665"
NM,2020-12-28,729,729,729,19.71,19.71,19.71,"3,699","3,699","3,699"
NV,2020-12-28,"1,889","1,889","1,889",26.15,26.15,26.15,"7,379","7,379","7,379"
NY,2020-12-28,"8,722","8,722","8,722",17.33,17.33,17.33,"50,320","50,320","50,320"
OK,2020-12-28,"1,994","1,994","1,994",21.21,21.21,21.21,"9,556","9,552","9,560"
PA,2020-12-28,"6,686","6,686","6,686",21.30,21.30,21.30,"31,733","31,733","31,733"
SC,2020-12-28,"1,857","1,857","1,857",19.55,19.55,19.55,"9,500","9,500","9,500"
SD,2020-12-28,290,290,290,12.37,12.37,12.37,"2,344","2,344","2,344"
TN,2020-12-28,"3,201","3,201","3,201",20.01,20.01,20.01,"16,487","16,487","16,487"
UT,2020-12-28,553,553,553,10.60,10.60,10.60,"5,218","5,218","5,218"
VA,2020-12-28,"2,512","2,512","2,512",15.29,15.29,15.29,"16,428","16,428","16,428"
VT,2020-12-28,25,25,25,2.13,2.13,2.13,"1,173","1,173","1,173"
AK,2020-12-29,80,80,80,5.54,5.54,5.54,"1,444","1,444","1,444"
AR,2020-12-29,"1,227","1,223","1,230",16.25,15.99,16.51,"7,550","7,539","7,561"
CO,2020-12-29,"1,241","1,241","1,241",12.18,12.18,12.18,"10,185","10,168","10,202"
FL,2020-12-29,"6,856","6,856","6,856",13.48,13.48,13.48,"51,814","51,814","51,814"
HI,2020-12-29,106,106,106,4.28,4.28,4.28,"2,478","2,478","2,478"
IA,2020-12-29,612,612,613,8.02,8.02,8.02,"7,737","7,737","7,737"
IL,2020-12-29,"4,298","4,298","4,298",14.79,14.79,14.79,"29,069","29,069","29,069"
KY,2020-12-29,"1,704","1,681","1,727",13.89,13.89,13.89,"12,272","12,272","12,272"
MA,2020-12-29,"2,051","2,051","2,051",13.66,13.66,13.66,"15,014","15,014","15,014"
ME,2020-12-29,226,226,226,7.95,7.95,7.95,"2,843","2,843","2,843"
MN,2020-12-29,"1,074","1,073","1,075",11.17,11.17,11.17,"9,611","9,611","9,611"
MO,2020-12-29,"2,704","2,702","2,706",17.83,17.83,17.83,"15,166","15,166","15,166"
MS,2020-12-29,"1,443","1,443","1,443",17.97,17.97,17.97,"8,032","8,032","8,032"
MT,2020-12-29,227,227,227,8.05,8.05,8.05,"2,820","2,820","2,820"
NC,2020-12-29,"3,533","3,533","3,533",16.57,16.57,16.57,"21,456","21,456","21,456"
ND,2020-12-29,214,214,214,10.52,10.52,10.52,"2,035","2,035","2,035"
NE,2020-12-29,552,552,552,11.76,11.76,11.76,"4,773","4,773","4,773"
NH,2020-12-29,309,309,309,11.15,11.15,11.15,"2,772","2,772","2,772"
NJ,2020-12-29,"3,844","3,844","3,844",19.38,19.38,19.38,"19,831","19,831","19,831"
NM,2020-12-29,742,736,748,20.08,20.08,20.08,"3,694","3,694","3,694"
NV,2020-12-29,"1,943","1,943","1,943",26.89,26.89,26.89,"7,400","7,400","7,400"
NY,2020-12-29,"8,831","8,831","8,831",17.48,17.48,17.48,"50,524","50,524","50,524"
OK,2020-12-29,"1,990","1,990","1,990",21.04,21.04,21.04,"9,615","9,610","9,620"
PA,2020-12-29,"6,775","6,775","6,775",21.38,21.38,21.38,"32,042","32,042","32,042"
SC,2020-12-29,"1,917","1,917","1,917",19.85,19.85,19.85,"9,659","9,659","9,659"
SD,2020-12-29,283,283,283,12.02,12.02,12.02,"2,354","2,354","2,354"
TN,2020-12-29,"3,313","3,313","3,313",20.69,20.69,20.69,"16,495","16,495","16,495"
UT,2020-12-29,545,544,546,10.39,10.39,10.39,"5,247","5,247","5,247"
VA,2020-12-29,"2,577","2,577","2,577",15.68,15.68,15.68,"16,438","16,438","16,438"
VT,2020-12-29,36,36,36,3.06,3.06,3.06,"1,175","1,175","1,175"
AK,2020-12-30,72,72,72,4.99,4.99,4.99,"1,443","1,443","1,443"
AR,2020-12-30,"1,183","1,183","1,183",15.60,15.60,15.60,"7,582","7,578","7,586"
CO,2020-12-30,"1,205","1,205","1,205",11.80,11.80,11.80,"10,213","10,192","10,235"
FL,2020-12-30,"6,912","6,911","6,913",13.57,13.54,13.59,"51,903","51,890","51,916"
HI,2020-12-30,102,102,102,4.12,4.12,4.12,"2,475","2,475","2,475"
IA,2020-12-30,597,597,597,7.83,7.83,7.83,"7,732","7,727","7,737"
IL,2020-12-30,"4,200","4,200","4,200",14.43,14.43,14.43,"29,100","29,100","29,100"
KY,2020-12-30,"1,684","1,669","1,698",13.72,13.72,13.72,"12,271","12,271","12,271"
MA,2020-12-30,"2,071","2,071","2,071",13.67,13.67,13.67,"15,145","15,145","15,145"
ME,2020-12-30,216,215,217,7.58,7.58,7.58,"2,848","2,848","2,848"
MN,2020-12-30,"1,040","1,038","1,041",10.66,10.66,10.66,"9,753","9,753","9,753"
MO,2020-12-30,"2,681","2,681","2,681",17.52,17.52,17.52,"15,306","15,306","15,306"
MS,2020-12-30,"1,435","1,432","1,438",17.87,17.87,17.87,"8,031","8,031","8,031"
MT,2020-12-30,205,205,205,7.27,7.06,7.48,"2,820","2,809","2,831"
NC,2020-12-30,"3,480","3,480","3,480",16.24,16.24,16.24,"21,554","21,554","21,554"
ND,2020-12-30,211,210,212,10.41,10.41,10.41,"2,027","2,027","2,027"
NE,2020-12-30,563,563,563,11.87,11.87,11.87,"4,825","4,825","4,825"
NH,2020-12-30,326,326,326,11.76,11.76,11.76,"2,772","2,772","2,772"
NJ,2020-12-30,"3,840","3,840","3,840",19.36,19.36,19.36,"19,835","19,835","19,835"
NM,2020-12-30,758,753,764,20.46,20.46,20.46,"3,706","3,706","3,706"
NV,2020-12-30,"1,898","1,894","1,901",26.28,26.28,26.28,"7,394","7,394","7,394"
NY,2020-12-30,"8,696","8,694","8,698",17.70,17.61,17.79,"49,121","49,070","49,172"
OK,2020-12-30,"2,028","2,028","2,028",21.41,21.35,21.46,"9,630","9,624","9,636"
PA,2020-12-30,"6,624","6,624","6,624",20.96,20.96,20.96,"31,951","31,951","31,951"
SC,2020-12-30,"1,991","1,991","1,991",20.59,20.59,20.59,"9,669","9,669","9,669"
SD,2020-12-30,288,288,288,12.25,12.25,12.25,"2,351","2,351","2,351"
TN,2020-12-30,"3,300","3,300","3,300",20.58,20.58,20.58,"16,525","16,525","16,525"
UT,2020-12-30,560,560,560,10.67,10.67,10.67,"5,250","5,250","5,250"
VA,2020-12-30,"2,623","2,618","2,628",15.99,15.99,15.99,"16,404","16,404","16,404"
VT,2020-12-30,37,37,37,3.15,3.15,3.15,"1,174","1,174","1,174"
AK,2020-12-31,72,72,72,4.98,4.98,4.98,"1,446","1,446","1,446"
AR,2020-12-31,"1,195","1,194","1,196",15.73,15.57,15.90,"7,595","7,581","7,609"
