state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
ME,2020-07-17,235,199,271,58.02,27.28,88.77,405,351,459
ME,2020-07-18,238,202,274,58.77,27.81,89.72,405,351,459
ME,2020-07-19,237,201,273,58.52,27.56,89.48,405,351,459
ME,2020-07-20,235,199,271,58.02,27.31,88.74,405,351,459
ME,2020-07-21,235,215,255,57.88,41.68,74.08,406,381,431
ME,2020-07-22,244,224,265,60.22,43.16,77.28,406,378,434
ME,2020-07-23,246,227,265,60.89,45.31,76.47,404,379,429
ME,2020-07-24,233,214,252,57.67,41.97,73.38,404,379,429
ME,2020-07-25,239,218,260,59.31,42.08,76.53,403,375,431
ME,2020-07-26,240,219,261,59.55,42.33,76.77,403,375,431
ME,2020-07-27,237,218,256,58.66,43.00,74.33,404,379,429
ME,2020-07-28,254,234,273,62.59,47.10,78.09,405,380,430
ME,2020-07-29,254,234,273,62.83,47.24,78.41,404,379,428
ME,2020-07-30,237,232,242,59.00,55.17,62.84,402,397,407
ME,2020-07-31,247,242,252,61.85,58.07,65.63,400,395,405
ME,2020-08-01,240,233,248,61.61,54.20,69.02,390,376,404
ME,2020-08-02,223,215,230,57.09,49.70,64.48,390,376,404
ME,2020-08-03,227,221,233,58.90,52.28,65.52,386,372,399
ME,2020-08-04,235,229,240,61.65,57.07,66.23,381,374,388
ME,2020-08-05,234,233,235,61.58,60.84,62.32,380,379,381
ME,2020-08-06,235,229,241,61.69,55.19,68.19,381,368,394
ME,2020-08-07,233,227,239,59.97,53.57,66.38,388,375,401
ME,2020-08-08,231,223,238,61.12,53.37,68.87,378,364,392
ME,2020-08-09,233,225,240,61.91,54.20,69.62,376,362,390
ME,2020-08-10,240,232,247,63.30,55.69,70.90,379,365,393
ME,2020-08-11,259,253,264,66.90,60.30,73.50,386,374,399
ME,2020-08-12,252,251,253,65.45,64.56,66.35,385,383,387
ME,2020-08-13,254,246,261,65.34,57.83,72.84,388,374,402
ME,2020-08-14,256,237,275,66.24,50.08,82.39,386,362,411
ME,2020-08-15,256,249,264,66.62,58.72,74.53,385,371,399
ME,2020-08-16,244,236,251,62.60,55.15,70.04,389,375,403
ME,2020-08-17,248,241,255,64.08,56.63,71.53,387,373,401
MD,2020-07-17,"1,153","1,062","1,244",69.42,52.01,86.83,"1,661","1,547","1,775"
MD,2020-07-18,"1,143","1,052","1,234",68.83,51.41,86.26,"1,661","1,547","1,775"
MD,2020-07-19,"1,143","1,052","1,234",68.79,51.37,86.22,"1,661","1,547","1,775"
MD,2020-07-20,"1,132","1,041","1,223",68.23,50.77,85.70,"1,659","1,545","1,773"
MD,2020-07-21,"1,133","1,042","1,224",68.46,50.97,85.95,"1,655","1,541","1,769"
MD,2020-07-22,"1,136","1,080","1,192",68.81,58.33,79.28,"1,651","1,586","1,716"
MD,2020-07-23,"1,068","1,064","1,072",64.73,63.77,65.68,"1,650","1,642","1,658"
MD,2020-07-24,"1,129","1,119","1,139",69.05,67.10,71.00,"1,635","1,623","1,647"
MD,2020-07-25,"1,111","1,100","1,121",68.00,66.00,70.00,"1,633","1,621","1,646"
MD,2020-07-26,"1,073","1,069","1,078",65.78,64.74,66.83,"1,632","1,624","1,640"
MD,2020-07-27,"1,107","1,103","1,111",67.96,66.98,68.93,"1,629","1,621","1,637"
MD,2020-07-28,"1,113","1,109","1,117",69.56,68.57,70.56,"1,600","1,592","1,608"
MD,2020-07-29,"1,146","1,136","1,156",72.72,70.71,74.73,"1,576","1,564","1,588"
MD,2020-07-30,"1,149","1,145","1,153",72.72,71.71,73.73,"1,580","1,572","1,588"
MD,2020-07-31,"1,154","1,150","1,158",71.90,71.05,72.75,"1,605","1,599","1,611"
MD,2020-08-01,"1,107","1,046","1,168",69.38,57.11,81.65,"1,595","1,517","1,673"
MD,2020-08-02,"1,099","1,094","1,103",69.55,68.60,70.50,"1,580","1,573","1,586"
MD,2020-08-03,"1,110","1,106","1,114",70.57,69.70,71.43,"1,573","1,567","1,579"
MD,2020-08-04,"1,126","1,070","1,183",70.49,59.24,81.75,"1,598","1,527","1,669"
MD,2020-08-05,"1,174","1,164","1,184",73.06,71.45,74.66,"1,607","1,601","1,613"
MD,2020-08-06,"1,159","1,159","1,159",72.17,72.17,72.17,"1,606","1,606","1,606"
MD,2020-08-07,"1,120","1,119","1,121",70.16,69.98,70.34,"1,596","1,595","1,597"
MD,2020-08-08,"1,102","1,092","1,111",69.10,67.32,70.89,"1,594","1,584","1,604"
MD,2020-08-09,"1,050","1,048","1,052",66.60,66.19,67.01,"1,577","1,575","1,579"
MD,2020-08-10,"1,070","1,065","1,075",68.07,66.98,69.15,"1,572","1,564","1,580"
MD,2020-08-11,"1,064","1,064","1,064",66.79,66.79,66.79,"1,593","1,593","1,593"
MD,2020-08-12,"1,138","1,081","1,195",70.84,59.68,81.99,"1,606","1,536","1,677"
MD,2020-08-13,"1,112","1,105","1,119",69.66,68.22,71.10,"1,596","1,586","1,606"
MD,2020-08-14,"1,104","1,100","1,108",69.72,68.86,70.57,"1,583","1,577","1,589"
MD,2020-08-15,"1,083","1,003","1,163",68.53,52.69,84.37,"1,581","1,485","1,677"
MD,2020-08-16,"1,034",977,"1,091",65.75,54.24,77.25,"1,573","1,502","1,644"
MD,2020-08-17,"1,039","1,037","1,041",65.59,65.20,65.98,"1,584","1,582","1,586"
MA,2020-07-17,953,953,953,42.47,32.58,52.35,"2,244","2,074","2,414"
MA,2020-07-18,948,948,949,42.27,32.40,52.13,"2,244","2,074","2,414"
MA,2020-07-19,"1,022",926,"1,119",45.57,29.23,61.90,"2,244","2,074","2,414"
MA,2020-07-20,"1,096","1,000","1,192",48.84,32.61,65.07,"2,244","2,074","2,414"
MA,2020-07-21,"1,168","1,073","1,264",52.07,36.09,68.05,"2,244","2,076","2,412"
MA,2020-07-22,"1,257","1,232","1,282",55.28,49.55,61.01,"2,274","2,199","2,349"
MA,2020-07-23,"1,269","1,266","1,272",55.44,54.96,55.92,"2,289","2,284","2,294"
MA,2020-07-24,"1,294","1,293","1,294",55.59,54.12,57.06,"2,327","2,304","2,350"
MA,2020-07-25,"1,247","1,247","1,247",53.61,53.28,53.94,"2,326","2,321","2,331"
MA,2020-07-26,"1,202","1,202","1,202",51.68,51.58,51.77,"2,326","2,325","2,327"
MA,2020-07-27,"1,230","1,229","1,230",52.93,52.86,52.99,"2,323","2,323","2,323"
MA,2020-07-28,"1,264","1,264","1,264",54.37,54.35,54.38,"2,325","2,325","2,325"
MA,2020-07-29,"1,270","1,265","1,275",54.86,54.33,55.39,"2,315","2,315","2,315"
MA,2020-07-30,"1,294","1,293","1,294",55.49,55.43,55.55,"2,331","2,331","2,331"
MA,2020-07-31,"1,304","1,304","1,304",55.68,55.68,55.68,"2,342","2,342","2,342"
MA,2020-08-01,"1,250","1,248","1,253",53.39,52.94,53.85,"2,342","2,336","2,348"
MA,2020-08-02,"1,191","1,191","1,191",50.88,50.82,50.93,"2,341","2,341","2,341"
MA,2020-08-03,"1,188","1,188","1,188",50.73,50.73,50.73,"2,342","2,342","2,342"
MA,2020-08-04,"1,236","1,236","1,236",52.96,52.96,52.96,"2,334","2,334","2,334"
MA,2020-08-05,"1,256","1,255","1,258",53.67,53.19,54.16,"2,341","2,337","2,345"
MA,2020-08-06,"1,228","1,224","1,231",52.50,52.10,52.91,"2,338","2,338","2,338"
MA,2020-08-07,"1,244","1,242","1,247",53.23,52.21,54.25,"2,338","2,325","2,351"
MA,2020-08-08,"1,172","1,150","1,195",50.28,46.63,53.92,"2,332","2,293","2,371"
MA,2020-08-09,"1,182","1,161","1,202",50.58,48.05,53.10,"2,336","2,331","2,341"
MA,2020-08-10,"1,186","1,186","1,186",50.81,50.81,50.81,"2,334","2,334","2,334"
MA,2020-08-11,"1,248","1,247","1,248",53.38,53.23,53.54,"2,337","2,336","2,338"
MA,2020-08-12,"1,248","1,244","1,252",53.24,52.37,54.11,"2,344","2,336","2,352"
MA,2020-08-13,"1,215","1,214","1,216",51.81,51.16,52.46,"2,345","2,339","2,351"
MA,2020-08-14,"1,249","1,249","1,249",53.31,52.51,54.10,"2,343","2,333","2,353"
MA,2020-08-15,"1,272","1,272","1,272",54.29,54.29,54.29,"2,343","2,343","2,343"
MA,2020-08-16,"1,178","1,178","1,179",50.36,50.24,50.48,"2,340","2,340","2,340"
MA,2020-08-17,"1,181","1,181","1,181",50.56,50.56,50.56,"2,336","2,336","2,336"
MI,2020-07-17,"2,191","2,109","2,273",72.53,64.00,81.05,"3,021","2,920","3,122"
MI,2020-07-18,"2,154","2,064","2,245",71.71,62.21,81.22,"3,004","2,892","3,116"
MI,2020-07-19,"2,138","2,026","2,250",71.27,59.73,82.81,"3,000","2,867","3,132"
MI,2020-07-20,"2,127","2,021","2,233",70.96,60.00,81.92,"2,998","2,872","3,123"
MI,2020-07-21,"2,190","2,084","2,296",72.54,61.67,83.41,"3,019","2,894","3,144"
MI,2020-07-22,"2,188","2,143","2,232",72.68,68.09,77.26,"3,010","2,958","3,062"
MI,2020-07-23,"2,161","2,121","2,201",72.10,67.98,76.22,"2,997","2,950","3,044"
MI,2020-07-24,"2,163","2,123","2,203",72.62,68.46,76.77,"2,978","2,931","3,025"
MI,2020-07-25,"2,155","2,079","2,231",71.84,63.84,79.85,"3,000","2,906","3,094"
MI,2020-07-26,"2,077","2,002","2,152",70.07,62.10,78.03,"2,964","2,872","3,056"
MI,2020-07-27,"2,019","1,979","2,059",68.55,64.33,72.76,"2,946","2,898","2,993"
MI,2020-07-28,"2,205","2,165","2,245",73.16,69.07,77.25,"3,015","2,968","3,062"
MI,2020-07-29,"2,252","2,174","2,330",74.55,66.70,82.39,"3,021","2,932","3,110"
MI,2020-07-30,"2,212","2,171","2,253",73.09,68.88,77.31,"3,027","2,978","3,076"
MI,2020-07-31,"2,229","2,181","2,276",73.80,69.26,78.33,"3,020","2,973","3,067"
MI,2020-08-01,"2,195","2,118","2,273",72.82,64.69,80.94,"3,015","2,919","3,111"
MI,2020-08-02,"2,135","2,057","2,213",71.27,63.12,79.42,"2,996","2,900","3,091"
MI,2020-08-03,"2,085","2,045","2,125",69.28,65.18,73.37,"3,010","2,963","3,057"
MI,2020-08-04,"2,209","2,107","2,312",72.15,61.45,82.85,"3,062","2,932","3,193"
MI,2020-08-05,"2,293","2,217","2,369",73.83,65.66,82.00,"3,106","3,000","3,211"
MI,2020-08-06,"2,318","2,242","2,393",73.75,64.73,82.76,"3,143","3,014","3,272"
MI,2020-08-07,"2,362","2,331","2,394",72.61,69.54,75.69,"3,254","3,214","3,293"
MI,2020-08-08,"2,331","2,313","2,349",73.03,71.06,74.99,"3,192","3,165","3,219"
MI,2020-08-09,"2,283","2,265","2,300",71.63,69.78,73.48,"3,187","3,163","3,211"
MI,2020-08-10,"2,250","2,243","2,256",70.05,69.05,71.04,"3,212","3,195","3,229"
MI,2020-08-11,"2,394","2,390","2,399",73.85,73.38,74.32,"3,242","3,236","3,248"
MI,2020-08-12,"2,392","2,368","2,416",73.71,71.26,76.17,"3,245","3,212","3,278"
MI,2020-08-13,"2,401","2,380","2,421",74.05,71.98,76.12,"3,242","3,215","3,269"
MI,2020-08-14,"2,408","2,397","2,418",74.10,73.06,75.14,"3,249","3,235","3,263"
MI,2020-08-15,"2,373","2,341","2,404",72.94,70.01,75.88,"3,253","3,218","3,288"
MI,2020-08-16,"2,352","2,339","2,365",72.38,70.95,73.82,"3,249","3,228","3,270"
MI,2020-08-17,"2,338","2,334","2,342",71.74,71.34,72.14,"3,259","3,253","3,265"
OH,2020-07-17,"3,076","3,017","3,135",65.42,60.35,70.49,"4,702","4,585","4,819"
OH,2020-07-18,"3,056","2,951","3,160",64.98,57.22,72.73,"4,703","4,544","4,862"
OH,2020-07-19,"3,002","2,888","3,117",63.75,55.36,72.15,"4,709","4,540","4,879"
OH,2020-07-20,"2,999","2,938","3,061",63.72,58.47,68.96,"4,707","4,587","4,828"
OH,2020-07-21,"3,057","2,991","3,124",65.31,59.91,70.71,"4,682","4,563","4,800"
OH,2020-07-22,"3,117","3,093","3,141",63.91,62.10,65.72,"4,878","4,837","4,918"
OH,2020-07-23,"3,145","3,055","3,235",62.88,57.16,68.60,"5,002","4,893","5,112"
OH,2020-07-24,"3,141","3,130","3,151",61.89,60.96,62.83,"5,074","5,049","5,099"
OH,2020-07-25,"3,081","3,030","3,132",60.85,57.50,64.21,"5,063","4,993","5,133"
OH,2020-07-26,"2,981","2,922","3,041",58.97,55.02,62.93,"5,056","4,974","5,137"
OH,2020-07-27,"2,811","2,799","2,824",57.21,56.10,58.33,"4,914","4,885","4,942"
OH,2020-07-28,"2,960","2,948","2,972",60.47,59.40,61.54,"4,895","4,868","4,922"
OH,2020-07-29,"2,997","2,902","3,093",61.20,54.91,67.50,"4,898","4,777","5,018"
OH,2020-07-30,"2,987","2,984","2,990",61.58,61.34,61.83,"4,850","4,845","4,855"
OH,2020-07-31,"2,960","2,946","2,973",60.78,59.95,61.61,"4,870","4,857","4,883"
OH,2020-08-01,"2,880","2,870","2,891",59.47,58.80,60.14,"4,844","4,832","4,855"
OH,2020-08-02,"2,758","2,715","2,802",56.77,53.96,59.58,"4,859","4,811","4,907"
OH,2020-08-03,"2,707","2,699","2,716",55.62,55.11,56.12,"4,868","4,864","4,872"
OH,2020-08-04,"2,892","2,874","2,911",59.68,58.48,60.88,"4,847","4,826","4,867"
OH,2020-08-05,"2,942","2,924","2,961",61.03,59.84,62.22,"4,821","4,801","4,842"
OH,2020-08-06,"2,912","2,893","2,930",60.20,59.01,61.38,"4,837","4,817","4,857"
OH,2020-08-07,"2,851","2,833","2,870",58.88,57.70,60.05,"4,843","4,823","4,862"
OH,2020-08-08,"2,797","2,771","2,822",57.67,55.94,59.41,"4,849","4,815","4,883"
OH,2020-08-09,"2,721","2,700","2,742",56.53,55.08,57.98,"4,813","4,784","4,842"
OH,2020-08-10,"2,786","2,761","2,812",57.82,56.10,59.54,"4,819","4,786","4,852"
OH,2020-08-11,"2,935","2,917","2,953",60.51,59.34,61.67,"4,851","4,831","4,870"
OH,2020-08-12,"2,978","2,959","2,996",61.54,60.38,62.71,"4,838","4,818","4,858"
OH,2020-08-13,"2,970","2,952","2,989",61.18,60.03,62.34,"4,855","4,835","4,875"
OH,2020-08-14,"3,034","3,015","3,052",62.07,60.90,63.23,"4,888","4,868","4,908"
OH,2020-08-15,"3,007","2,989","3,026",61.09,59.91,62.27,"4,923","4,902","4,944"
OH,2020-08-16,"2,840","2,822","2,858",59.94,58.57,61.32,"4,738","4,709","4,767"
OH,2020-08-17,"2,875","2,857","2,893",60.89,59.69,62.08,"4,722","4,702","4,742"
MN,2020-07-17,"1,021",970,"1,072",64.46,53.18,75.74,"1,584","1,505","1,663"
MN,2020-07-18,"1,022",973,"1,070",63.64,52.88,74.40,"1,605","1,528","1,682"
MN,2020-07-19,989,940,"1,037",61.47,50.73,72.21,"1,609","1,532","1,686"
MN,2020-07-20,994,950,"1,039",62.12,51.91,72.32,"1,601","1,527","1,675"
MN,2020-07-21,"1,047",998,"1,095",65.17,54.42,75.92,"1,606","1,529","1,683"
MN,2020-07-22,"1,032",966,"1,097",63.76,48.63,78.89,"1,618","1,504","1,731"
MN,2020-07-23,"1,015","1,006","1,024",62.96,56.66,69.26,"1,612","1,550","1,675"
MN,2020-07-24,"1,021","1,002","1,041",65.82,62.03,69.62,"1,552","1,531","1,573"
MN,2020-07-25,"1,039","1,028","1,051",67.86,65.46,70.27,"1,531","1,517","1,546"
MN,2020-07-26,"1,018","1,011","1,025",67.18,65.78,68.58,"1,515","1,508","1,522"
MN,2020-07-27,998,978,"1,017",65.65,61.86,69.43,"1,520","1,500","1,539"
MN,2020-07-28,"1,078","1,060","1,096",69.60,66.06,73.13,"1,549","1,529","1,569"
MN,2020-07-29,"1,099","1,081","1,117",70.22,66.73,73.72,"1,565","1,545","1,584"
MN,2020-07-30,"1,094","1,076","1,112",70.56,67.04,74.08,"1,550","1,531","1,570"
MN,2020-07-31,"1,099","1,080","1,117",71.64,68.07,75.20,"1,534","1,514","1,553"
MN,2020-08-01,"1,097","1,048","1,146",71.61,60.93,82.30,"1,532","1,463","1,601"
MN,2020-08-02,"1,041","1,036","1,045",67.85,66.75,68.95,"1,534","1,526","1,542"
MN,2020-08-03,"1,006","1,005","1,008",66.16,65.78,66.55,"1,521","1,519","1,523"
MN,2020-08-04,"1,068","1,066","1,069",68.74,68.31,69.16,"1,553","1,549","1,557"
MN,2020-08-05,"1,064","1,046","1,083",68.68,65.14,72.21,"1,550","1,530","1,570"
MN,2020-08-06,"1,076","1,076","1,076",69.17,68.99,69.36,"1,556","1,554","1,557"
MN,2020-08-07,"1,038","1,038","1,038",67.18,67.03,67.33,"1,545","1,544","1,546"
MN,2020-08-08,"1,065","1,055","1,074",69.94,68.25,71.63,"1,522","1,515","1,530"
MN,2020-08-09,"1,020","1,016","1,023",67.29,66.34,68.23,"1,515","1,508","1,523"
MN,2020-08-10,993,969,"1,017",65.47,60.70,70.24,"1,516","1,491","1,542"
MN,2020-08-11,"1,028","1,027","1,029",66.52,66.32,66.73,"1,545","1,544","1,547"
MN,2020-08-12,"1,055","1,048","1,061",68.83,67.80,69.86,"1,533","1,531","1,534"
MN,2020-08-13,"1,035","1,035","1,036",68.08,67.84,68.32,"1,521","1,518","1,523"
MN,2020-08-14,"1,008",989,"1,026",66.38,62.75,70.02,"1,518","1,498","1,538"
MN,2020-08-15,"1,034","1,029","1,039",70.39,69.21,71.56,"1,469","1,462","1,476"
MN,2020-08-16,993,969,"1,017",68.03,63.01,73.05,"1,460","1,433","1,487"
MN,2020-08-17,985,984,986,67.84,67.43,68.25,"1,452","1,449","1,455"
VA,2020-07-17,"1,502","1,455","1,549",66.67,58.94,74.39,"2,253","2,174","2,332"
VA,2020-07-18,"1,514","1,447","1,582",67.22,56.81,77.63,"2,253","2,152","2,354"
VA,2020-07-19,"1,466","1,405","1,528",65.09,55.47,74.71,"2,253","2,159","2,347"
VA,2020-07-20,"1,468","1,424","1,511",65.45,58.25,72.66,"2,242","2,168","2,316"
VA,2020-07-21,"1,478","1,435","1,521",66.10,58.88,73.32,"2,236","2,162","2,310"
VA,2020-07-22,"1,479","1,438","1,520",66.03,59.61,72.44,"2,240","2,184","2,296"
VA,2020-07-23,"1,460","1,460","1,460",65.65,65.65,65.65,"2,224","2,224","2,224"
VA,2020-07-24,"1,472","1,432","1,513",65.80,59.45,72.14,"2,238","2,182","2,294"
VA,2020-07-25,"1,445","1,380","1,511",64.53,55.03,74.03,"2,240","2,155","2,325"
VA,2020-07-26,"1,401","1,341","1,460",61.86,53.04,70.67,"2,264","2,184","2,344"
VA,2020-07-27,"1,345","1,298","1,392",60.72,53.15,68.30,"2,215","2,152","2,278"
VA,2020-07-28,"1,378","1,338","1,419",63.15,56.71,69.59,"2,183","2,127","2,239"
VA,2020-07-29,"1,433","1,392","1,474",65.76,59.10,72.43,"2,179","2,123","2,235"
VA,2020-07-30,"1,429","1,429","1,429",65.13,65.13,65.13,"2,194","2,194","2,194"
VA,2020-07-31,"1,434","1,431","1,437",64.99,64.20,65.78,"2,207","2,199","2,215"
VA,2020-08-01,"1,376","1,311","1,442",62.26,52.48,72.03,"2,211","2,126","2,296"
VA,2020-08-02,"1,394","1,329","1,460",62.99,53.30,72.68,"2,214","2,128","2,299"
VA,2020-08-03,"1,344","1,344","1,345",60.86,60.78,60.95,"2,209","2,209","2,209"
VA,2020-08-04,"1,431","1,428","1,434",66.04,65.28,66.79,"2,167","2,162","2,172"
VA,2020-08-05,"1,422","1,381","1,463",65.77,58.45,73.09,"2,162","2,106","2,218"
VA,2020-08-06,"1,420","1,379","1,461",65.99,59.30,72.67,"2,152","2,096","2,208"
VA,2020-08-07,"1,413","1,372","1,454",65.66,58.55,72.77,"2,152","2,096","2,208"
VA,2020-08-08,"1,403","1,338","1,468",64.80,54.93,74.68,"2,165","2,080","2,250"
VA,2020-08-09,"1,386","1,321","1,451",63.58,53.75,73.40,"2,180","2,095","2,265"
VA,2020-08-10,"1,384","1,367","1,401",63.43,60.63,66.22,"2,182","2,156","2,208"
VA,2020-08-11,"1,391","1,374","1,408",64.49,62.27,66.71,"2,157","2,153","2,161"
VA,2020-08-12,"1,394","1,394","1,394",64.36,64.36,64.36,"2,166","2,166","2,166"
VA,2020-08-13,"1,410","1,369","1,450",64.48,57.99,70.97,"2,186","2,130","2,242"
VA,2020-08-14,"1,446","1,405","1,487",66.18,59.32,73.04,"2,185","2,129","2,241"
VA,2020-08-15,"1,429","1,360","1,498",63.53,53.61,73.44,"2,250","2,164","2,335"
VA,2020-08-16,"1,400","1,335","1,465",63.55,53.85,73.25,"2,203","2,118","2,288"
VA,2020-08-17,"1,380","1,339","1,421",63.13,56.48,69.78,"2,186","2,130","2,242"
MS,2020-07-17,708,678,738,74.14,65.33,82.94,955,927,983
MS,2020-07-18,695,665,724,73.43,64.37,82.49,946,917,975
MS,2020-07-19,690,661,720,72.44,63.57,81.31,953,925,981
MS,2020-07-20,687,669,705,71.86,66.91,76.82,956,944,968
MS,2020-07-21,710,692,728,73.73,68.86,78.59,963,951,975
MS,2020-07-22,709,702,716,72.83,70.72,74.94,974,966,981
MS,2020-07-23,709,703,715,72.49,70.60,74.39,978,971,985
MS,2020-07-24,722,715,728,74.12,72.05,76.18,974,966,981
MS,2020-07-25,731,724,738,74.98,72.91,77.05,975,968,983
MS,2020-07-26,731,720,742,74.67,71.09,78.25,979,966,993
MS,2020-07-27,714,707,722,72.48,70.26,74.70,986,977,994
MS,2020-07-28,740,733,747,74.69,72.57,76.81,991,983,999
MS,2020-07-29,729,722,735,73.93,71.28,76.58,985,974,997
MS,2020-07-30,733,730,736,73.98,72.81,75.14,991,986,996
MS,2020-07-31,724,717,732,74.19,71.68,76.71,976,967,986
MS,2020-08-01,727,721,734,74.11,71.83,76.38,981,972,991
MS,2020-08-02,720,713,726,74.44,72.09,76.80,967,957,976
MS,2020-08-03,715,712,719,74.17,73.04,75.30,964,960,969
MS,2020-08-04,748,745,750,74.08,73.55,74.62,"1,009","1,009","1,009"
MS,2020-08-05,758,752,765,74.33,72.30,76.36,"1,020","1,013","1,028"
MS,2020-08-06,758,727,788,74.26,67.30,81.23,"1,020","1,017","1,023"
MS,2020-08-07,750,743,757,74.18,72.56,75.81,"1,011","1,011","1,011"
MS,2020-08-08,732,726,738,73.12,71.08,75.16,"1,001",992,"1,010"
MS,2020-08-09,740,734,745,71.97,70.08,73.86,"1,028","1,020","1,036"
MS,2020-08-10,745,738,751,73.09,71.51,74.66,"1,019","1,016","1,022"
MS,2020-08-11,776,770,782,75.56,74.20,76.92,"1,027","1,026","1,028"
MS,2020-08-12,765,765,765,75.30,75.30,75.30,"1,016","1,016","1,016"
MS,2020-08-13,747,744,750,73.81,72.82,74.81,"1,012","1,008","1,016"
MS,2020-08-14,732,730,733,72.53,72.06,73.01,"1,008","1,007","1,010"
MS,2020-08-15,732,726,738,72.87,70.87,74.86,"1,005",996,"1,014"
MS,2020-08-16,707,701,713,71.54,69.43,73.65,988,980,997
MS,2020-08-17,732,732,732,73.35,73.29,73.40,998,998,998
MT,2020-07-17,132,129,135,44.44,37.71,51.18,297,283,311
MT,2020-07-18,127,115,139,42.66,26.41,58.91,298,275,320
MT,2020-07-19,126,118,134,42.23,30.04,54.41,298,278,318
MT,2020-07-20,121,118,124,41.10,34.35,47.86,295,281,309
MT,2020-07-21,131,130,132,44.11,37.99,50.22,297,283,311
MT,2020-07-22,136,135,136,44.57,38.65,50.49,304,291,317
MT,2020-07-23,124,117,130,46.34,34.62,58.07,266,249,284
MT,2020-07-24,120,115,124,51.73,40.70,62.77,231,215,247
MT,2020-07-25,109,100,119,48.09,30.00,66.18,227,205,249
MT,2020-07-26,99,93,106,44.54,28.95,60.14,223,201,245
MT,2020-07-27,98,88,109,44.37,27.49,61.25,222,206,238
MT,2020-07-28,116,116,116,50.88,41.17,60.59,228,212,244
MT,2020-07-29,120,110,129,52.76,36.18,69.34,226,208,245
MT,2020-07-30,124,124,124,54.39,44.32,64.45,228,212,244
MT,2020-07-31,119,118,119,51.46,46.42,56.51,231,223,239
MT,2020-08-01,126,116,135,54.36,36.44,72.27,232,209,254
MT,2020-08-02,120,111,129,51.63,33.88,69.39,232,210,255
MT,2020-08-03,121,121,121,52.61,47.59,57.62,230,222,238
MT,2020-08-04,132,131,132,56.20,51.11,61.28,234,226,242
MT,2020-08-05,122,113,132,52.69,38.84,66.54,232,219,246
MT,2020-08-06,126,117,135,55.26,41.26,69.27,228,215,241
MT,2020-08-07,118,115,120,52.04,41.62,62.45,226,211,241
MT,2020-08-08,118,108,127,51.45,33.45,69.46,229,207,251
MT,2020-08-09,122,109,135,53.53,31.12,75.94,228,203,252
MT,2020-08-10,121,118,124,53.43,42.92,63.94,227,211,242
MT,2020-08-11,119,117,121,53.36,47.72,59.00,223,215,231
MT,2020-08-12,128,126,131,55.99,45.33,66.65,230,214,245
MT,2020-08-13,127,123,131,55.70,48.38,63.03,228,220,236
MT,2020-08-14,125,121,129,55.07,47.72,62.42,227,219,235
MT,2020-08-15,131,121,141,57.62,38.54,76.71,227,205,250
MT,2020-08-16,135,125,146,59.00,40.04,77.96,230,207,252
MT,2020-08-17,125,120,130,58.14,45.29,70.99,215,199,231
NE,2020-07-17,446,408,484,55.96,38.19,73.73,797,731,863
NE,2020-07-18,447,408,485,53.75,36.62,70.89,831,765,897
NE,2020-07-19,442,390,494,53.23,30.63,75.83,831,747,915
NE,2020-07-20,438,400,476,52.71,35.59,69.82,831,765,897
NE,2020-07-21,440,402,478,52.98,35.90,70.05,831,765,897
NE,2020-07-22,452,414,491,54.45,37.35,71.56,831,765,897
NE,2020-07-23,450,412,488,54.12,37.06,71.18,831,765,897
NE,2020-07-24,458,420,497,54.62,37.69,71.54,839,773,905
NE,2020-07-25,476,449,504,56.76,43.53,70.00,839,784,894
NE,2020-07-26,457,430,485,54.43,41.25,67.62,840,785,895
NE,2020-07-27,460,448,473,54.99,48.81,61.17,837,810,864
NE,2020-07-28,453,441,465,54.06,47.93,60.19,838,811,865
NE,2020-07-29,470,459,480,55.96,51.25,60.67,839,821,857
NE,2020-07-30,465,455,475,55.39,50.89,59.89,840,823,856
NE,2020-07-31,436,426,446,52.15,47.64,56.67,836,819,853
NE,2020-08-01,422,385,459,50.60,35.11,66.09,834,779,889
NE,2020-08-02,415,404,426,49.58,44.87,54.29,837,820,854
NE,2020-08-03,423,420,426,50.60,47.56,53.63,836,819,853
NE,2020-08-04,449,446,452,53.45,50.36,56.54,840,823,857
NE,2020-08-05,448,443,452,53.40,50.06,56.74,838,821,855
NE,2020-08-06,451,448,454,53.75,50.66,56.85,839,822,856
NE,2020-08-07,466,456,477,55.64,51.09,60.19,838,821,855
NE,2020-08-08,480,469,490,56.85,52.25,61.45,844,826,862
NE,2020-08-09,498,488,509,57.36,52.89,61.82,869,851,887
NE,2020-08-10,518,518,518,59.06,58.96,59.17,877,877,877
NE,2020-08-11,514,512,517,59.76,58.64,60.87,861,857,865
NE,2020-08-12,529,519,539,61.29,57.08,65.49,864,847,880
NE,2020-08-13,489,477,500,56.21,51.62,60.80,869,853,886
NE,2020-08-14,495,492,498,56.64,55.41,57.87,874,869,879
NE,2020-08-15,466,454,477,53.26,48.66,57.86,874,856,892
NE,2020-08-16,464,452,477,52.96,48.03,57.90,877,859,895
NE,2020-08-17,469,458,480,54.28,49.69,58.87,864,846,882
NV,2020-07-17,917,897,937,79.39,73.61,85.18,"1,155","1,127","1,183"
NV,2020-07-18,929,909,949,81.14,75.29,86.98,"1,145","1,117","1,173"
