state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
RI,2020-11-05,210,198,223,10.62,6.35,14.89,"1,982","1,922","2,042"
SC,2020-11-05,740,739,741,7.73,7.73,7.73,"9,574","9,574","9,574"
SD,2020-11-05,462,461,464,19.57,19.57,19.57,"2,363","2,363","2,363"
TN,2020-11-05,"1,642","1,639","1,644",10.28,10.28,10.28,"16,460","16,460","16,460"
TX,2020-11-05,"6,815","6,783","6,847",11.62,11.27,11.96,"58,819","58,717","58,921"
UT,2020-11-05,403,403,403,7.70,7.70,7.70,"5,232","5,232","5,232"
VA,2020-11-05,"1,024","1,024","1,025",6.01,6.01,6.01,"17,060","17,060","17,060"
VT,2020-11-05,5,-7,17,0.75,0.75,0.75,664,199,"1,129"
WA,2020-11-05,506,470,541,4.10,0.17,8.03,"12,336","11,502","13,170"
WV,2020-11-05,312,312,312,6.06,6.06,6.06,"5,149","5,149","5,149"
WY,2020-11-05,152,150,155,10.76,9.19,12.32,"1,425","1,400","1,450"
MO,2020-11-06,"2,002","1,996","2,008",11.30,11.30,11.30,"17,723","17,723","17,723"
MT,2020-11-06,443,443,443,15.60,15.26,15.94,"2,840","2,828","2,852"
NC,2020-11-06,"1,592","1,563","1,621",7.50,7.50,7.50,"21,361","21,361","21,361"
ND,2020-11-06,471,469,473,23.75,23.75,23.75,"1,983","1,983","1,983"
NE,2020-11-06,783,783,783,15.89,15.78,16.00,"5,008","4,996","5,020"
NH,2020-11-06,66,66,66,2.27,2.27,2.27,"2,908","2,908","2,908"
NJ,2020-11-06,"1,441","1,441","1,441",7.46,7.46,7.46,"19,310","19,310","19,310"
NM,2020-11-06,578,575,580,17.64,17.21,18.07,"3,275","3,269","3,281"
NY,2020-11-06,"2,555","2,535","2,574",4.70,4.33,5.08,"54,306","54,091","54,521"
OH,2020-11-06,"2,468","2,467","2,469",8.59,8.59,8.59,"28,787","28,787","28,787"
OK,2020-11-06,"1,080","1,061","1,100",10.65,9.22,12.08,"10,382","10,258","10,505"
OR,2020-11-06,306,306,306,4.63,4.63,4.63,"6,606","6,606","6,606"
PA,2020-11-06,"2,223","2,219","2,227",7.02,6.92,7.12,"32,003","32,003","32,003"
RI,2020-11-06,218,218,218,11.13,11.13,11.13,"1,958","1,958","1,958"
SC,2020-11-06,726,726,726,7.54,7.54,7.54,"9,628","9,628","9,628"
SD,2020-11-06,490,489,492,20.77,20.45,21.08,"2,362","2,356","2,368"
TN,2020-11-06,"1,599","1,599","1,599",9.99,9.99,9.99,"16,489","16,489","16,489"
TX,2020-11-06,"6,708","6,679","6,738",11.31,10.83,11.78,"59,488","59,158","59,819"
UT,2020-11-06,405,404,406,7.73,7.73,7.73,"5,239","5,239","5,239"
VA,2020-11-06,"1,036","1,033","1,038",6.07,6.07,6.07,"17,062","17,062","17,062"
VT,2020-11-06,9,-3,21,1.36,1.36,1.36,664,199,"1,129"
WA,2020-11-06,509,504,514,4.12,1.91,6.34,"12,347","11,685","13,009"
WV,2020-11-06,328,328,328,6.38,6.38,6.38,"5,138","5,138","5,138"
WY,2020-11-06,159,158,160,11.23,11.23,11.23,"1,426","1,426","1,426"
MO,2020-11-07,"2,023","2,023","2,023",11.39,11.39,11.39,"17,759","17,730","17,788"
MT,2020-11-07,447,420,474,16.07,10.14,22.01,"2,781","2,660","2,902"
NC,2020-11-07,"1,531","1,503","1,559",7.23,7.23,7.23,"21,303","21,303","21,303"
ND,2020-11-07,501,501,501,25.65,25.37,25.93,"1,953","1,948","1,958"
NE,2020-11-07,780,780,781,15.88,15.71,16.05,"4,995","4,982","5,008"
NH,2020-11-07,77,77,77,2.65,2.65,2.65,"2,908","2,908","2,908"
NJ,2020-11-07,"1,480","1,480","1,480",7.72,7.72,7.72,"19,178","19,178","19,178"
NM,2020-11-07,582,578,586,17.98,17.38,18.59,"3,236","3,226","3,246"
NY,2020-11-07,"2,644","2,618","2,671",4.89,4.40,5.39,"54,023","53,747","54,299"
OH,2020-11-07,"2,515","2,502","2,527",8.75,8.37,9.13,"28,796","28,676","28,916"
OK,2020-11-07,"1,094","1,071","1,118",10.90,9.31,12.48,"10,279","10,170","10,387"
OR,2020-11-07,345,320,370,5.24,1.50,8.99,"6,579","6,314","6,844"
PA,2020-11-07,"2,356","2,341","2,371",7.46,7.05,7.87,"31,898","31,781","32,015"
RI,2020-11-07,227,227,227,11.49,11.49,11.49,"1,976","1,976","1,976"
SC,2020-11-07,710,709,711,7.40,7.29,7.52,"9,591","9,581","9,601"
SD,2020-11-07,512,512,512,21.80,21.80,21.80,"2,349","2,325","2,373"
TN,2020-11-07,"1,576","1,576","1,576",9.89,9.89,9.89,"16,423","16,423","16,423"
TX,2020-11-07,"6,550","6,520","6,580",11.24,10.80,11.69,"58,414","58,133","58,696"
UT,2020-11-07,432,431,432,8.24,8.04,8.44,"5,239","5,221","5,257"
VA,2020-11-07,"1,061","1,061","1,061",6.22,6.21,6.22,"17,069","17,067","17,071"
VT,2020-11-07,4,-8,16,0.60,0.60,0.60,664,199,"1,129"
WA,2020-11-07,524,507,541,4.26,2.39,6.13,"12,299","11,917","12,681"
WV,2020-11-07,318,318,318,6.26,6.26,6.26,"5,082","5,082","5,082"
WY,2020-11-07,160,155,165,11.30,8.50,14.10,"1,426","1,388","1,464"
MO,2020-11-08,"2,116","2,116","2,116",12.01,12.01,12.01,"17,617","17,617","17,617"
MT,2020-11-08,458,454,462,16.49,15.42,17.56,"2,775","2,748","2,802"
NC,2020-11-08,"1,594","1,567","1,621",7.53,7.53,7.53,"21,281","21,281","21,281"
ND,2020-11-08,480,480,480,24.87,24.87,24.87,"1,930","1,930","1,930"
NE,2020-11-08,823,822,824,16.71,16.53,16.89,"5,005","4,992","5,018"
NH,2020-11-08,76,75,76,2.59,2.43,2.76,"2,910","2,898","2,921"
NJ,2020-11-08,"1,589","1,589","1,589",8.28,8.28,8.28,"19,188","19,188","19,188"
NM,2020-11-08,598,594,602,18.48,17.77,19.18,"3,236","3,222","3,249"
NY,2020-11-08,"2,587","2,560","2,615",4.79,4.27,5.31,"54,064","53,788","54,340"
OH,2020-11-08,"2,642","2,641","2,644",9.27,9.21,9.33,"28,562","28,541","28,583"
OK,2020-11-08,"1,073","1,027","1,120",10.67,7.07,14.28,"10,295","9,952","10,638"
OR,2020-11-08,350,349,351,5.32,5.03,5.61,"6,579","6,539","6,619"
PA,2020-11-08,"2,450","2,416","2,485",7.79,6.96,8.61,"31,787","31,645","31,929"
RI,2020-11-08,239,239,239,12.42,12.42,12.42,"1,924","1,924","1,924"
SC,2020-11-08,701,701,701,7.33,7.33,7.33,"9,569","9,569","9,569"
SD,2020-11-08,532,532,533,22.77,21.80,23.73,"2,339","2,315","2,363"
TN,2020-11-08,"1,655","1,653","1,657",10.34,10.34,10.34,"16,495","16,495","16,495"
TX,2020-11-08,"6,632","6,604","6,661",11.49,10.92,12.06,"57,886","57,469","58,303"
UT,2020-11-08,442,442,443,8.44,8.24,8.65,"5,239","5,221","5,257"
VA,2020-11-08,"1,114","1,111","1,117",6.53,6.36,6.70,"17,066","17,024","17,108"
VT,2020-11-08,6,-6,18,0.90,0.90,0.90,664,199,"1,129"
WA,2020-11-08,530,494,565,4.35,0.78,7.92,"12,176","11,518","12,835"
WV,2020-11-08,324,322,325,6.37,6.37,6.37,"5,080","5,080","5,080"
WY,2020-11-08,178,175,180,12.54,10.28,14.79,"1,426","1,385","1,467"
MO,2020-11-09,"2,203","2,201","2,205",12.73,12.73,12.73,"17,305","17,305","17,305"
MT,2020-11-09,445,444,446,16.01,15.65,16.38,"2,781","2,771","2,791"
NC,2020-11-09,"1,632","1,606","1,657",7.69,7.69,7.69,"21,342","21,342","21,342"
ND,2020-11-09,504,504,504,25.04,25.04,25.04,"2,013","2,013","2,013"
NE,2020-11-09,860,860,860,17.49,17.40,17.57,"4,998","4,988","5,008"
NH,2020-11-09,86,86,86,2.95,2.95,2.95,"2,918","2,918","2,918"
NJ,2020-11-09,"1,695","1,695","1,695",8.80,8.80,8.80,"19,253","19,253","19,253"
NM,2020-11-09,627,623,630,19.25,18.75,19.76,"3,255","3,248","3,262"
NY,2020-11-09,"2,767","2,734","2,800",5.14,4.54,5.73,"53,880","53,570","54,189"
OH,2020-11-09,"2,777","2,764","2,789",9.70,9.32,10.08,"28,691","28,573","28,809"
OK,2020-11-09,"1,154","1,143","1,166",11.42,10.65,12.19,"10,370","10,314","10,426"
OR,2020-11-09,365,362,368,5.58,5.13,6.02,"6,546","6,526","6,566"
PA,2020-11-09,"2,585","2,569","2,601",8.23,7.84,8.62,"31,729","31,641","31,817"
RI,2020-11-09,229,229,229,11.95,11.95,11.95,"1,917","1,917","1,917"
SC,2020-11-09,758,758,758,7.88,7.88,7.88,"9,622","9,622","9,622"
SD,2020-11-09,527,525,529,22.50,22.01,23.00,"2,342","2,333","2,351"
TN,2020-11-09,"1,737","1,737","1,737",10.84,10.84,10.84,"16,507","16,507","16,507"
TX,2020-11-09,"6,838","6,812","6,864",11.85,11.58,12.12,"57,868","57,813","57,923"
UT,2020-11-09,454,453,455,8.67,8.67,8.67,"5,239","5,239","5,239"
VA,2020-11-09,"1,132","1,130","1,133",6.63,6.63,6.63,"17,075","17,075","17,075"
VT,2020-11-09,10,-1,21,1.48,1.48,1.48,676,235,"1,117"
WA,2020-11-09,570,535,606,4.71,1.15,8.26,"12,122","11,471","12,773"
WV,2020-11-09,324,324,325,6.32,6.32,6.32,"5,136","5,136","5,136"
WY,2020-11-09,190,187,193,13.42,11.57,15.26,"1,426","1,397","1,455"
MO,2020-11-10,"2,277","2,277","2,277",12.96,12.96,12.96,"17,574","17,574","17,574"
MT,2020-11-10,446,445,447,15.86,15.25,16.47,"2,812","2,790","2,833"
NC,2020-11-10,"1,684","1,660","1,708",7.91,7.91,7.91,"21,421","21,421","21,421"
ND,2020-11-10,520,520,520,25.81,25.81,25.81,"2,015","2,015","2,015"
NE,2020-11-10,906,906,907,18.38,18.25,18.51,"5,012","5,002","5,022"
NH,2020-11-10,91,90,92,3.12,3.12,3.12,"2,912","2,912","2,912"
NJ,2020-11-10,"1,861","1,861","1,861",9.62,9.62,9.62,"19,336","19,336","19,336"
NM,2020-11-10,625,623,628,19.25,18.83,19.67,"3,249","3,243","3,255"
NY,2020-11-10,"3,028","3,018","3,038",5.60,5.44,5.75,"54,103","54,065","54,141"
OH,2020-11-10,"3,040","3,040","3,041",10.58,10.55,10.62,"28,789","28,775","28,803"
OK,2020-11-10,"1,196","1,193","1,199",11.77,11.55,11.98,"10,440","10,421","10,459"
OR,2020-11-10,388,384,392,5.87,5.87,5.87,"6,610","6,610","6,610"
PA,2020-11-10,"2,793","2,789","2,797",8.86,8.74,8.98,"31,853","31,808","31,898"
RI,2020-11-10,244,244,244,12.47,12.47,12.47,"1,957","1,957","1,957"
SC,2020-11-10,774,772,775,8.00,8.00,8.00,"9,669","9,669","9,669"
SD,2020-11-10,523,522,524,22.21,22.21,22.21,"2,355","2,355","2,355"
TN,2020-11-10,"1,797","1,797","1,797",11.21,11.21,11.21,"16,513","16,513","16,513"
TX,2020-11-10,"7,384","7,364","7,403",12.57,12.37,12.77,"58,886","58,836","58,937"
UT,2020-11-10,469,467,471,8.97,8.97,8.97,"5,231","5,231","5,231"
VA,2020-11-10,"1,246","1,245","1,247",7.30,7.30,7.30,"17,071","17,071","17,071"
VT,2020-11-10,12,1,23,1.78,1.78,1.78,676,235,"1,117"
WA,2020-11-10,609,603,615,4.97,3.36,6.59,"12,252","11,827","12,678"
WV,2020-11-10,350,348,351,6.80,6.80,6.80,"5,140","5,140","5,140"
WY,2020-11-10,187,187,187,13.21,13.21,13.21,"1,426","1,426","1,426"
MO,2020-11-11,"2,359","2,357","2,361",13.45,13.38,13.53,"17,535","17,534","17,536"
MT,2020-11-11,441,441,441,15.57,15.23,15.92,"2,832","2,820","2,844"
NC,2020-11-11,"1,711","1,691","1,731",8.02,8.02,8.02,"21,465","21,465","21,465"
ND,2020-11-11,505,505,505,25.10,25.10,25.10,"2,012","2,012","2,012"
NE,2020-11-11,922,921,923,18.67,18.45,18.89,"5,018","5,007","5,030"
NH,2020-11-11,95,95,95,3.26,3.26,3.26,"2,912","2,912","2,912"
NJ,2020-11-11,"1,884","1,884","1,884",9.72,9.72,9.72,"19,389","19,389","19,389"
NM,2020-11-11,627,623,631,19.79,11.59,27.98,"3,169","2,878","3,460"
NY,2020-11-11,"3,005","2,994","3,015",5.55,5.36,5.74,"54,143","54,040","54,246"
OH,2020-11-11,"3,236","3,235","3,238",11.15,11.15,11.15,"29,080","29,080","29,080"
OK,2020-11-11,"1,209","1,206","1,212",11.86,11.66,12.07,"10,452","10,439","10,465"
OR,2020-11-11,393,393,393,5.94,5.85,6.04,"6,614","6,601","6,627"
PA,2020-11-11,"2,923","2,916","2,930",9.21,9.05,9.37,"32,050","32,014","32,086"
RI,2020-11-11,246,246,246,12.60,12.60,12.60,"1,952","1,952","1,952"
SC,2020-11-11,765,765,765,7.69,7.69,7.69,"9,954","9,954","9,954"
SD,2020-11-11,526,524,527,22.28,21.70,22.86,"2,359","2,347","2,371"
TN,2020-11-11,"1,902","1,902","1,902",11.83,11.83,11.83,"16,563","16,563","16,563"
TX,2020-11-11,"7,687","7,670","7,704",13.09,12.89,13.29,"58,871","58,777","58,965"
UT,2020-11-11,486,486,486,9.31,9.17,9.46,"5,219","5,207","5,231"
VA,2020-11-11,"1,228","1,227","1,229",7.18,7.18,7.18,"17,094","17,094","17,094"
VT,2020-11-11,14,3,25,2.07,2.07,2.07,676,257,"1,095"
WA,2020-11-11,636,635,637,5.17,4.19,6.15,"12,303","12,038","12,568"
WV,2020-11-11,379,379,379,7.35,7.35,7.35,"5,157","5,157","5,157"
WY,2020-11-11,197,197,197,13.91,13.91,13.91,"1,426","1,426","1,426"
MO,2020-11-12,"2,399","2,399","2,399",13.70,13.70,13.70,"17,516","17,516","17,516"
MT,2020-11-12,429,428,430,14.96,14.60,15.31,"2,868","2,859","2,877"
NC,2020-11-12,"1,758","1,758","1,758",8.27,8.27,8.27,"21,370","21,370","21,370"
ND,2020-11-12,518,518,518,25.35,25.35,25.35,"2,043","2,043","2,043"
NE,2020-11-12,943,943,943,19.28,19.04,19.51,"4,972","4,960","4,985"
NH,2020-11-12,105,104,106,3.61,3.61,3.61,"2,912","2,912","2,912"
NJ,2020-11-12,"1,968","1,968","1,968",10.17,10.17,10.17,"19,346","19,346","19,346"
NM,2020-11-12,624,624,625,19.52,19.40,19.65,"3,199","3,199","3,199"
NY,2020-11-12,"3,229","3,211","3,246",5.97,5.65,6.28,"54,096","53,898","54,294"
OH,2020-11-12,"3,363","3,361","3,365",11.63,11.63,11.63,"28,971","28,971","28,971"
OK,2020-11-12,"1,193","1,191","1,195",11.75,11.52,11.98,"10,414","10,386","10,442"
OR,2020-11-12,392,391,393,5.95,5.95,5.95,"6,593","6,593","6,593"
PA,2020-11-12,"2,981","2,977","2,985",9.35,9.26,9.43,"32,196","32,196","32,196"
RI,2020-11-12,256,256,256,12.84,12.84,12.84,"1,993","1,993","1,993"
SC,2020-11-12,719,719,719,7.23,7.23,7.23,"9,945","9,945","9,945"
SD,2020-11-12,533,533,533,22.83,22.83,22.83,"2,335","2,335","2,335"
TN,2020-11-12,"1,933","1,933","1,933",12.01,12.01,12.01,"16,579","16,553","16,605"
TX,2020-11-12,"7,654","7,637","7,672",13.20,12.86,13.53,"58,147","57,912","58,381"
UT,2020-11-12,496,494,497,9.50,9.50,9.50,"5,218","5,218","5,218"
VA,2020-11-12,"1,285","1,285","1,285",7.52,7.52,7.52,"17,077","17,077","17,077"
VT,2020-11-12,19,8,30,2.81,2.81,2.81,676,268,"1,084"
WA,2020-11-12,640,605,676,5.12,1.97,8.26,"12,516","11,983","13,049"
WV,2020-11-12,419,419,419,8.23,8.23,8.23,"5,093","5,093","5,093"
WY,2020-11-12,190,165,216,13.45,2.23,24.68,"1,426","1,319","1,533"
MO,2020-11-13,"2,465","2,464","2,466",14.13,14.13,14.13,"17,441","17,441","17,441"
MT,2020-11-13,454,453,455,16.00,16.00,16.00,"2,838","2,838","2,838"
NC,2020-11-13,"1,740","1,735","1,746",8.18,8.18,8.18,"21,417","21,417","21,417"
ND,2020-11-13,518,518,518,25.89,25.89,25.89,"2,001","2,001","2,001"
NE,2020-11-13,920,919,921,19.20,18.95,19.45,"4,871","4,858","4,885"
NH,2020-11-13,95,95,95,3.26,3.26,3.26,"2,911","2,911","2,911"
NJ,2020-11-13,"2,076","2,076","2,076",10.70,10.70,10.70,"19,404","19,404","19,404"
NM,2020-11-13,637,599,675,17.54,17.54,17.54,"3,632","3,632","3,632"
NY,2020-11-13,"3,067","3,062","3,073",5.66,5.57,5.74,"54,228","54,221","54,235"
OH,2020-11-13,"3,388","3,384","3,393",11.62,11.52,11.72,"29,222","29,201","29,243"
OK,2020-11-13,"1,203","1,194","1,212",11.89,11.25,12.53,"10,375","10,314","10,435"
OR,2020-11-13,445,445,445,6.77,6.77,6.77,"6,572","6,572","6,572"
PA,2020-11-13,"3,164","3,159","3,169",9.94,9.79,10.10,"32,135","32,073","32,197"
RI,2020-11-13,260,260,260,13.02,13.02,13.02,"1,997","1,997","1,997"
SC,2020-11-13,735,735,735,7.55,7.55,7.55,"9,740","9,721","9,759"
SD,2020-11-13,528,526,529,22.76,22.26,23.26,"2,318","2,309","2,327"
TN,2020-11-13,"1,895","1,895","1,895",11.82,11.82,11.82,"16,521","16,521","16,521"
TX,2020-11-13,"7,791","7,708","7,874",13.23,11.70,14.77,"59,021","57,949","60,092"
UT,2020-11-13,497,497,497,9.52,9.52,9.52,"5,220","5,220","5,220"
VA,2020-11-13,"1,262","1,262","1,262",7.39,7.39,7.39,"17,073","17,073","17,073"
VT,2020-11-13,21,11,31,3.11,3.11,3.11,676,288,"1,064"
WA,2020-11-13,593,593,593,4.69,4.69,4.69,"12,639","12,639","12,639"
WV,2020-11-13,410,410,410,8.05,8.05,8.05,"5,095","5,095","5,095"
WY,2020-11-13,200,199,201,14.11,13.31,14.91,"1,426","1,414","1,438"
MO,2020-11-14,"2,410","2,410","2,410",13.97,13.97,13.97,"17,254","17,254","17,254"
MT,2020-11-14,479,479,479,16.93,16.30,17.56,"2,829","2,807","2,851"
NC,2020-11-14,"1,759","1,759","1,759",8.28,8.28,8.28,"21,391","21,391","21,391"
ND,2020-11-14,485,483,487,24.54,24.01,25.07,"1,976","1,969","1,984"
NE,2020-11-14,871,870,872,18.57,18.35,18.79,"4,770","4,759","4,782"
NH,2020-11-14,85,85,85,2.92,2.92,2.92,"2,909","2,909","2,909"
NJ,2020-11-14,"2,096","2,093","2,099",10.97,10.97,10.97,"19,107","19,107","19,107"
NM,2020-11-14,659,657,661,17.22,16.91,17.54,"3,824","3,817","3,831"
NY,2020-11-14,"3,100","3,083","3,118",5.74,5.42,6.07,"53,979","53,788","54,169"
OH,2020-11-14,"3,452","3,441","3,462",11.85,11.59,12.11,"29,181","29,110","29,252"
OK,2020-11-14,"1,228","1,215","1,241",12.27,11.27,13.26,"10,268","10,176","10,359"
OR,2020-11-14,458,458,458,6.98,6.95,7.01,"6,559","6,556","6,562"
PA,2020-11-14,"3,230","3,214","3,246",10.18,9.76,10.59,"32,056","31,921","32,190"
RI,2020-11-14,271,271,271,13.36,13.36,13.36,"2,028","2,028","2,028"
SC,2020-11-14,709,700,718,7.29,6.50,8.08,"9,724","9,645","9,803"
SD,2020-11-14,530,530,531,22.64,22.64,22.64,"2,343","2,343","2,343"
TN,2020-11-14,"1,896","1,896","1,896",11.83,11.83,11.83,"16,513","16,513","16,513"
TX,2020-11-14,"7,903","7,890","7,916",13.28,12.95,13.62,"59,647","59,392","59,902"
UT,2020-11-14,496,496,496,9.50,9.50,9.50,"5,221","5,221","5,221"
VA,2020-11-14,"1,230","1,227","1,232",7.20,7.03,7.37,"17,078","17,036","17,120"
VT,2020-11-14,16,6,26,2.37,2.37,2.37,676,288,"1,064"
WA,2020-11-14,666,665,667,5.31,5.26,5.35,"12,554","12,549","12,559"
WV,2020-11-14,430,430,430,8.45,8.45,8.45,"5,090","5,090","5,090"
WY,2020-11-14,207,204,209,15.23,13.26,17.20,"1,366","1,337","1,395"
MO,2020-11-15,"2,407","2,406","2,408",14.06,14.06,14.06,"17,117","17,117","17,117"
MT,2020-11-15,485,484,486,17.35,16.78,17.93,"2,795","2,776","2,814"
NC,2020-11-15,"1,739","1,733","1,745",8.20,8.20,8.20,"21,348","21,348","21,348"
ND,2020-11-15,490,486,493,24.49,23.72,25.25,"1,999","1,992","2,006"
NE,2020-11-15,928,927,929,19.74,19.54,19.93,"4,782","4,773","4,791"
NH,2020-11-15,94,94,94,3.23,3.23,3.23,"2,908","2,908","2,908"
NJ,2020-11-15,"2,206","2,176","2,235",11.64,11.64,11.64,"18,947","18,947","18,947"
NM,2020-11-15,664,660,667,17.36,16.79,17.94,"3,822","3,806","3,838"
NY,2020-11-15,"3,121","3,105","3,137",5.80,5.51,6.09,"53,819","53,654","53,985"
OH,2020-11-15,"3,540","3,538","3,542",12.28,12.23,12.33,"28,890","28,875","28,905"
OK,2020-11-15,"1,247","1,239","1,255",12.51,11.95,13.07,"10,224","10,173","10,276"
OR,2020-11-15,455,455,455,6.94,6.94,6.94,"6,553","6,553","6,553"
PA,2020-11-15,"3,343","3,328","3,357",10.56,10.17,10.95,"31,957","31,827","32,087"
RI,2020-11-15,276,276,276,14.21,14.21,14.21,"1,942","1,942","1,942"
SC,2020-11-15,726,724,727,7.49,7.34,7.65,"9,686","9,665","9,707"
SD,2020-11-15,545,543,547,23.06,22.57,23.56,"2,363","2,354","2,372"
TN,2020-11-15,"1,952","1,952","1,952",12.20,11.81,12.60,"16,483","16,392","16,574"
TX,2020-11-15,"8,112","8,089","8,135",13.88,13.49,14.28,"58,580","58,316","58,843"
UT,2020-11-15,505,505,505,9.67,9.50,9.84,"5,222","5,208","5,236"
VA,2020-11-15,"1,269","1,268","1,270",7.42,7.42,7.42,"17,103","17,103","17,103"
VT,2020-11-15,15,5,25,2.22,2.22,2.22,676,292,"1,060"
WA,2020-11-15,664,642,687,5.31,3.22,7.41,"12,504","12,128","12,880"
WV,2020-11-15,462,462,462,9.11,9.11,9.11,"5,074","5,074","5,074"
WY,2020-11-15,197,191,203,14.51,10.36,18.66,"1,366","1,305","1,427"
MO,2020-11-16,"2,516","2,516","2,516",14.62,14.62,14.62,"17,207","17,207","17,207"
MT,2020-11-16,506,505,507,18.10,17.74,18.46,"2,796","2,787","2,805"
NC,2020-11-16,"1,826","1,826","1,826",8.59,8.59,8.59,"21,399","21,399","21,399"
ND,2020-11-16,496,495,497,24.57,24.23,24.91,"2,019","2,013","2,025"
NE,2020-11-16,974,974,974,21.57,21.42,21.72,"4,595","4,588","4,602"
NH,2020-11-16,106,106,106,3.78,3.78,3.78,"2,803","2,803","2,803"
NJ,2020-11-16,"2,415","2,415","2,415",12.51,12.51,12.51,"19,306","19,306","19,306"
NM,2020-11-16,686,682,689,18.53,18.01,19.05,"3,701","3,687","3,715"
NY,2020-11-16,"3,386","3,375","3,398",6.28,5.98,6.58,"53,897","53,632","54,163"
OH,2020-11-16,"3,785","3,776","3,794",13.01,12.83,13.20,"29,143","29,131","29,155"
OK,2020-11-16,"1,300","1,298","1,303",12.94,12.72,13.15,"10,310","10,289","10,331"
OR,2020-11-16,466,466,466,7.12,7.12,7.12,"6,542","6,542","6,542"
PA,2020-11-16,"3,593","3,593","3,593",11.35,11.24,11.46,"31,973","31,922","32,024"
RI,2020-11-16,289,289,289,14.98,14.98,14.98,"1,929","1,929","1,929"
SC,2020-11-16,770,770,770,7.99,7.99,7.99,"9,642","9,620","9,664"
SD,2020-11-16,560,560,560,23.73,23.73,23.73,"2,360","2,360","2,360"
TN,2020-11-16,"2,062","2,061","2,064",12.87,12.87,12.87,"16,512","16,512","16,512"
TX,2020-11-16,"8,412","8,404","8,419",13.91,13.79,14.02,"60,634","60,555","60,714"
UT,2020-11-16,533,532,534,10.21,10.21,10.21,"5,221","5,221","5,221"
VA,2020-11-16,"1,329","1,329","1,329",7.78,7.78,7.78,"17,091","17,091","17,091"
VT,2020-11-16,19,9,29,2.80,2.80,2.80,678,301,"1,055"
WA,2020-11-16,725,725,725,5.82,5.82,5.82,"12,461","12,461","12,461"
WV,2020-11-16,456,456,456,8.90,8.90,8.90,"5,125","5,125","5,125"
WY,2020-11-16,195,190,200,14.38,11.29,17.46,"1,366","1,323","1,409"
MO,2020-11-17,"2,686","2,686","2,686",15.44,15.44,15.44,"17,395","17,395","17,395"
MT,2020-11-17,483,483,483,17.17,17.17,17.17,"2,813","2,813","2,813"
NC,2020-11-17,"1,979","1,979","1,979",9.29,9.29,9.29,"21,431","21,431","21,431"
ND,2020-11-17,472,472,472,23.89,23.89,23.89,"1,976","1,976","1,976"
NE,2020-11-17,"1,004","1,004","1,004",21.87,21.75,21.99,"4,670","4,664","4,676"
NH,2020-11-17,114,114,114,4.06,4.06,4.06,"2,811","2,811","2,811"
NJ,2020-11-17,"2,530","2,530","2,530",13.05,13.05,13.05,"19,387","19,387","19,387"
NM,2020-11-17,724,723,724,19.57,19.28,19.86,"3,697","3,685","3,709"
NY,2020-11-17,"3,604","3,586","3,623",6.67,6.39,6.96,"54,007","53,882","54,132"
OH,2020-11-17,"4,021","4,021","4,021",13.74,13.74,13.74,"29,331","29,331","29,331"
OK,2020-11-17,"1,333","1,321","1,345",13.17,12.45,13.90,"10,374","10,324","10,424"
OR,2020-11-17,493,493,493,7.48,7.48,7.48,"6,591","6,591","6,591"
PA,2020-11-17,"3,767","3,765","3,769",12.00,11.87,12.13,"31,706","31,651","31,761"
RI,2020-11-17,308,308,308,15.26,15.26,15.26,"2,018","2,018","2,018"
SC,2020-11-17,779,779,779,8.01,7.87,8.14,"9,729","9,706","9,752"
SD,2020-11-17,572,572,572,24.24,24.24,24.24,"2,360","2,360","2,360"
TN,2020-11-17,"2,117","2,117","2,117",13.17,13.17,13.17,"16,567","16,567","16,567"
TX,2020-11-17,"8,509","8,508","8,510",14.02,13.84,14.20,"60,831","60,685","60,977"
UT,2020-11-17,556,555,557,10.64,10.64,10.64,"5,225","5,225","5,225"
VA,2020-11-17,"1,348","1,348","1,348",7.89,7.89,7.89,"17,085","17,085","17,085"
VT,2020-11-17,22,12,32,1.84,-12.65,16.33,"1,195",826,"1,564"
WA,2020-11-17,758,758,758,6.07,6.07,6.07,"12,492","12,492","12,492"
WV,2020-11-17,469,469,469,9.13,9.13,9.13,"5,137","5,137","5,137"
WY,2020-11-17,208,207,209,15.34,14.46,16.22,"1,367","1,353","1,381"
MO,2020-11-18,"2,749","2,748","2,750",15.71,15.71,15.71,"17,493","17,493","17,493"
MT,2020-11-18,482,482,482,17.12,17.12,17.12,"2,816","2,816","2,816"
NC,2020-11-18,"2,105","2,103","2,107",9.85,9.75,9.94,"21,508","21,484","21,532"
ND,2020-11-18,474,474,474,23.75,23.75,23.75,"1,996","1,996","1,996"
NE,2020-11-18,"1,004","1,004","1,004",22.05,22.05,22.05,"4,633","4,633","4,633"
NH,2020-11-18,126,126,126,4.48,4.48,4.48,"2,811","2,811","2,811"
NJ,2020-11-18,"2,545","2,545","2,545",13.15,13.15,13.15,"19,356","19,356","19,356"
NM,2020-11-18,729,729,729,19.56,19.56,19.56,"3,727","3,727","3,727"
NY,2020-11-18,"3,709","3,709","3,709",6.86,6.86,6.86,"54,069","54,021","54,117"
OH,2020-11-18,"4,087","4,087","4,087",13.99,13.99,13.99,"29,272","29,272","29,272"
