state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
OH,2020-08-11,"2,834","2,790","2,879",60.70,57.56,63.83,"4,670","4,611","4,728"
OR,2020-08-11,458,411,505,56.58,54.47,58.69,628,520,736
SD,2020-08-11,144,144,144,50.17,50.17,50.17,287,287,287
NC,2020-08-12,"1,968","1,965","1,972",75.54,75.15,75.93,"2,606","2,603","2,609"
NM,2020-08-12,311,254,368,64.71,32.72,96.71,486,449,523
OH,2020-08-12,"2,869","2,822","2,916",61.77,58.43,65.11,"4,645","4,583","4,707"
OR,2020-08-12,444,397,491,54.08,53.81,54.35,625,517,733
SD,2020-08-12,145,144,146,50.52,49.59,51.46,287,286,288
NC,2020-08-13,"1,998","1,998","1,998",76.67,76.67,76.67,"2,606","2,606","2,606"
NM,2020-08-13,307,293,322,55.86,44.83,66.89,550,518,582
OH,2020-08-13,"2,870","2,823","2,916",61.33,58.05,64.60,"4,679","4,618","4,740"
OR,2020-08-13,446,388,505,53.67,52.17,55.18,635,530,740
SD,2020-08-13,153,153,153,53.31,53.31,53.31,287,287,287
NC,2020-08-14,"1,970","1,967","1,972",75.34,74.73,75.96,"2,614","2,606","2,622"
NM,2020-08-14,349,337,360,62.35,55.36,69.34,559,542,576
OH,2020-08-14,"2,922","2,880","2,965",62.38,59.42,65.34,"4,685","4,629","4,740"
OR,2020-08-14,451,389,514,54.42,52.57,56.28,637,534,739
SD,2020-08-14,148,148,148,51.57,51.03,52.10,287,286,288
NC,2020-08-15,"1,976","1,807","2,144",73.21,53.37,93.05,"2,698","2,486","2,911"
NM,2020-08-15,329,319,339,63.12,58.10,68.14,521,508,535
OH,2020-08-15,"2,898","2,863","2,933",61.35,58.84,63.85,"4,724","4,675","4,773"
OR,2020-08-15,452,379,524,55.48,38.88,72.07,627,517,737
SD,2020-08-15,139,138,140,48.10,45.23,50.96,289,284,294
NC,2020-08-16,"1,935","1,932","1,938",72.85,72.44,73.26,"2,656","2,651","2,661"
NM,2020-08-16,357,347,366,64.83,60.88,68.79,550,539,561
OH,2020-08-16,"2,763","2,730","2,797",59.46,56.92,62.00,"4,647","4,595","4,699"
OR,2020-08-16,442,374,511,54.18,47.34,61.03,625,525,725
SD,2020-08-16,132,131,133,45.67,42.98,48.37,289,284,294
NC,2020-08-17,"1,890","1,890","1,890",74.41,74.41,74.41,"2,540","2,540","2,540"
NM,2020-08-17,349,338,360,63.47,57.87,69.07,550,534,566
OH,2020-08-17,"2,796","2,761","2,832",60.26,57.82,62.71,"4,640","4,597","4,683"
OR,2020-08-17,433,365,502,53.48,52.22,54.74,618,521,715
SD,2020-08-17,126,126,126,43.90,43.90,43.90,287,287,287
NC,2020-08-18,"2,018","2,018","2,018",77.08,77.08,77.08,"2,618","2,618","2,618"
NM,2020-08-18,346,333,359,62.88,52.86,72.91,550,519,581
OH,2020-08-18,"2,965","2,920","3,010",62.85,59.92,65.78,"4,718","4,668","4,767"
OR,2020-08-18,457,388,525,57.78,35.08,80.48,740,646,834
SD,2020-08-18,144,143,144,50.00,49.47,50.53,287,286,288
NC,2020-08-19,"2,049","2,049","2,049",78.21,78.21,78.21,"2,620","2,620","2,620"
NM,2020-08-19,344,328,359,62.90,50.59,75.21,546,509,584
OH,2020-08-19,"2,910","2,866","2,954",61.99,59.08,64.91,"4,694","4,644","4,744"
OR,2020-08-19,479,411,548,61.60,39.11,84.10,732,640,824
SD,2020-08-19,140,139,140,48.61,48.37,48.84,287,287,287
NC,2020-08-20,"2,002","2,001","2,004",76.46,76.31,76.61,"2,619","2,619","2,619"
NM,2020-08-20,362,344,379,66.28,52.29,80.28,546,505,587
OH,2020-08-20,"2,918","2,890","2,947",61.86,59.85,63.88,"4,717","4,678","4,756"
OR,2020-08-20,467,399,534,60.27,37.93,82.61,728,637,819
SD,2020-08-20,141,141,141,49.13,49.13,49.13,287,287,287
NC,2020-08-21,"1,938","1,935","1,940",74.78,74.40,75.16,"2,591","2,587","2,595"
NM,2020-08-21,351,332,370,64.32,49.66,78.98,545,503,588
OH,2020-08-21,"2,971","2,941","3,000",63.23,60.96,65.51,"4,698","4,650","4,746"
OR,2020-08-21,508,440,575,58.48,32.44,84.52,821,727,915
SD,2020-08-21,144,144,145,50.35,49.82,50.88,287,286,288
NC,2020-08-22,"1,888","1,877","1,899",73.03,71.68,74.38,"2,585","2,571","2,599"
NM,2020-08-22,336,314,358,62.25,45.75,78.74,539,494,585
OH,2020-08-22,"2,924","2,889","2,958",62.80,59.86,65.74,"4,656","4,589","4,723"
OR,2020-08-22,505,441,569,58.40,34.05,82.75,818,732,904
SD,2020-08-22,132,131,134,46.11,43.36,48.85,287,282,292
NC,2020-08-23,"1,915","1,907","1,924",73.84,72.18,75.51,"2,594","2,571","2,616"
NM,2020-08-23,324,305,343,60.78,45.42,76.15,533,489,577
OH,2020-08-23,"2,793","2,776","2,810",60.26,58.28,62.24,"4,635","4,583","4,687"
OR,2020-08-23,497,437,558,58.27,35.15,81.38,808,727,889
SD,2020-08-23,135,122,147,46.92,31.48,62.36,287,269,305
NC,2020-08-24,"1,916","1,913","1,919",75.70,75.37,76.03,"2,531","2,528","2,534"
NM,2020-08-24,330,309,350,60.64,44.21,77.06,544,497,590
OH,2020-08-24,"2,754","2,746","2,761",59.78,58.90,60.66,"4,606","4,583","4,629"
OR,2020-08-24,486,433,539,57.27,37.05,77.50,803,731,875
SD,2020-08-24,137,137,137,47.74,47.74,47.74,287,287,287
NC,2020-08-25,"1,941","1,941","1,941",76.33,76.33,76.33,"2,543","2,543","2,543"
NM,2020-08-25,309,291,328,56.87,41.49,72.24,544,499,589
OH,2020-08-25,"2,938","2,918","2,959",63.63,61.81,65.45,"4,618","4,576","4,660"
OR,2020-08-25,517,480,554,60.34,46.72,73.97,814,760,869
SD,2020-08-25,153,153,153,52.94,52.94,52.94,289,289,289
NC,2020-08-26,"1,958","1,950","1,966",76.16,75.19,77.12,"2,571","2,561","2,581"
NM,2020-08-26,316,297,335,57.98,42.81,73.16,545,501,589
OH,2020-08-26,"2,905","2,903","2,907",62.97,62.22,63.73,"4,613","4,591","4,635"
OR,2020-08-26,514,479,549,58.15,41.53,74.77,839,764,915
SD,2020-08-26,152,139,164,52.60,37.80,67.41,288,271,305
NC,2020-08-27,"1,928","1,927","1,930",75.13,75.13,75.13,"2,567","2,567","2,567"
NM,2020-08-27,308,289,326,56.48,41.37,71.60,545,501,589
OH,2020-08-27,"2,908","2,902","2,913",66.55,65.62,67.48,"4,369","4,346","4,392"
OR,2020-08-27,540,516,565,61.47,47.24,75.69,822,752,893
SD,2020-08-27,147,147,147,51.04,49.47,52.62,288,285,291
NC,2020-08-28,"1,903","1,899","1,907",74.32,73.81,74.83,"2,560","2,555","2,566"
NM,2020-08-28,346,328,364,63.96,48.85,79.07,541,498,583
OH,2020-08-28,"2,971","2,969","2,973",67.52,66.58,68.47,"4,400","4,375","4,425"
OR,2020-08-28,568,568,568,64.53,52.21,76.85,876,808,943
SD,2020-08-28,154,154,154,53.47,51.47,55.47,288,284,292
NC,2020-08-29,"1,876","1,867","1,884",73.38,72.31,74.44,"2,556","2,545","2,567"
NM,2020-08-29,341,324,358,61.95,47.89,76.01,550,510,591
OH,2020-08-29,"2,935","2,932","2,938",66.83,65.80,67.85,"4,392","4,365","4,419"
OR,2020-08-29,552,539,565,62.80,49.48,76.11,875,804,945
SD,2020-08-29,149,148,150,51.56,48.95,54.17,288,283,293
NC,2020-08-30,"1,815","1,806","1,824",71.18,69.96,72.39,"2,550","2,537","2,563"
NM,2020-08-30,301,284,317,54.52,41.55,67.49,551,514,589
OH,2020-08-30,"2,808","2,777","2,838",63.81,61.28,66.34,"4,400","4,349","4,451"
OR,2020-08-30,547,533,561,62.65,48.87,76.43,871,799,943
SD,2020-08-30,139,138,140,48.27,45.71,50.82,289,284,294
NC,2020-08-31,"1,848","1,788","1,909",72.25,64.50,80.00,"2,558","2,477","2,640"
NM,2020-08-31,298,285,311,54.00,43.99,64.00,552,523,581
OH,2020-08-31,"2,784","2,780","2,789",63.26,62.08,64.43,"4,402","4,370","4,434"
OR,2020-08-31,514,487,542,58.69,43.11,74.27,873,798,949
SD,2020-08-31,131,131,131,45.33,43.22,47.44,289,284,294
NC,2020-09-01,"1,983","1,977","1,989",75.57,74.77,76.38,"2,624","2,615","2,633"
NM,2020-09-01,315,313,318,57.15,55.48,58.82,552,548,556
OH,2020-09-01,"2,952","2,932","2,973",67.19,65.07,69.32,"4,394","4,346","4,442"
OR,2020-09-01,546,544,547,62.64,50.64,74.64,868,803,934
SD,2020-09-01,147,146,148,51.04,48.71,53.38,288,284,292
NC,2020-09-02,"1,929","1,926","1,932",74.60,74.21,74.99,"2,586","2,582","2,590"
NM,2020-09-02,319,317,322,59.03,57.49,60.57,541,538,544
OH,2020-09-02,"2,933","2,932","2,934",67.04,65.83,68.25,"4,375","4,343","4,407"
OR,2020-09-02,550,547,552,63.07,52.29,73.86,870,811,929
SD,2020-09-02,146,146,146,50.69,48.77,52.62,288,284,292
NC,2020-09-03,"1,936","1,933","1,939",74.00,73.60,74.39,"2,616","2,611","2,621"
NM,2020-09-03,344,340,348,63.54,61.46,65.62,541,538,544
OH,2020-09-03,"2,947","2,947","2,947",66.51,65.52,67.50,"4,431","4,403","4,459"
OR,2020-09-03,542,536,549,61.60,52.70,70.50,876,827,924
SD,2020-09-03,147,146,148,51.04,49.29,52.79,288,285,291
NC,2020-09-04,"1,917","1,866","1,968",73.13,66.96,79.31,"2,621","2,557","2,685"
NM,2020-09-04,334,333,335,61.74,61.07,62.40,541,539,543
OH,2020-09-04,"2,862","2,860","2,864",65.12,64.52,65.72,"4,395","4,377","4,413"
OR,2020-09-04,576,576,576,65.26,65.26,65.26,878,878,878
SD,2020-09-04,151,138,164,52.43,37.63,67.23,288,271,305
NC,2020-09-05,"1,886","1,835","1,937",72.21,66.16,78.26,"2,612","2,551","2,672"
NM,2020-09-05,331,319,344,61.13,50.79,71.48,542,513,571
OH,2020-09-05,"2,842","2,812","2,872",65.38,62.91,67.84,"4,347","4,298","4,396"
OR,2020-09-05,572,561,583,65.21,61.18,69.25,872,858,887
SD,2020-09-05,147,146,148,51.22,48.12,54.32,287,281,293
NC,2020-09-06,"1,666","1,595","1,738",63.78,55.12,72.43,"2,613","2,526","2,700"
NM,2020-09-06,337,321,352,61.55,48.98,74.11,547,511,583
OH,2020-09-06,"2,735","2,699","2,771",62.49,59.83,65.14,"4,377","4,331","4,423"
OR,2020-09-06,523,495,551,59.84,49.16,70.51,869,832,906
SD,2020-09-06,139,126,152,48.43,32.91,63.96,287,269,305
NC,2020-09-07,"1,674","1,664","1,684",63.97,62.74,65.20,"2,617","2,604","2,630"
NM,2020-09-07,293,275,311,53.66,39.49,67.84,546,505,587
OH,2020-09-07,"2,746","2,742","2,750",63.18,62.22,64.15,"4,346","4,319","4,373"
OR,2020-09-07,503,488,518,57.74,47.46,68.01,866,814,918
SD,2020-09-07,128,126,130,44.60,40.60,48.60,287,279,295
MS,2020-08-07,734,734,734,72.60,72.51,72.69,"1,011","1,010","1,012"
MT,2020-08-07,116,104,128,51.49,24.17,78.80,202,165,239
NJ,2020-08-07,"1,270","1,268","1,272",36.25,36.25,36.25,"3,503","3,317","3,689"
NV,2020-08-07,832,824,840,74.42,72.00,76.83,"1,118","1,106","1,130"
SC,2020-08-07,"1,105","1,105","1,105",75.63,75.63,75.63,"1,461","1,461","1,461"
TX,2020-08-07,"6,687","6,395","6,979",95.58,86.54,104.63,"7,003","6,881","7,125"
VT,2020-08-07,37,37,37,64.91,64.91,64.91,57,57,57
MS,2020-08-08,732,722,742,73.12,69.97,76.27,"1,001",989,"1,013"
MT,2020-08-08,117,98,135,52.01,15.12,88.91,205,162,248
NJ,2020-08-08,"1,243","1,237","1,249",41.46,38.47,44.45,"2,998","2,813","3,183"
NV,2020-08-08,834,832,835,74.22,73.53,74.91,"1,123","1,119","1,127"
SC,2020-08-08,"1,085","1,081","1,088",74.45,73.86,75.03,"1,457","1,455","1,459"
TX,2020-08-08,"6,707","6,429","6,985",95.91,87.36,104.47,"6,999","6,888","7,110"
VT,2020-08-08,31,26,36,54.09,22.38,85.81,57,49,65
MS,2020-08-09,740,730,749,71.97,68.95,74.99,"1,028","1,015","1,041"
MT,2020-08-09,121,94,148,52.09,5.75,98.42,204,158,249
NJ,2020-08-09,"1,206","1,201","1,211",40.16,37.55,42.77,"3,003","2,821","3,185"
NV,2020-08-09,830,830,830,74.57,74.57,74.57,"1,113","1,113","1,113"
SC,2020-08-09,"1,059","1,058","1,061",73.34,72.96,73.71,"1,444","1,442","1,447"
TX,2020-08-09,"6,558","6,303","6,812",94.46,86.56,102.36,"6,944","6,847","7,041"
VT,2020-08-09,25,20,30,43.27,10.45,76.10,57,49,65
MS,2020-08-10,745,734,755,73.09,70.47,75.70,"1,019","1,013","1,025"
MT,2020-08-10,121,112,129,54.62,35.32,73.93,203,173,233
NJ,2020-08-10,"1,240","1,205","1,274",40.67,36.60,44.74,"3,048","2,869","3,227"
NV,2020-08-10,821,813,829,73.76,71.34,76.19,"1,113","1,101","1,125"
SC,2020-08-10,"1,104","1,101","1,107",75.77,74.99,76.55,"1,457","1,452","1,462"
TX,2020-08-10,"6,366","6,124","6,609",93.34,85.51,101.17,"6,822","6,717","6,928"
VT,2020-08-10,24,24,25,42.98,36.21,49.76,57,55,59
MS,2020-08-11,776,767,785,75.56,73.44,77.68,"1,027","1,025","1,029"
MT,2020-08-11,119,116,122,52.76,48.23,57.30,199,178,220
NJ,2020-08-11,"1,314","1,292","1,336",43.32,40.90,45.75,"3,033","2,859","3,207"
NV,2020-08-11,837,837,837,74.73,74.73,74.73,"1,120","1,120","1,120"
SC,2020-08-11,"1,117","1,117","1,117",76.45,76.45,76.45,"1,461","1,461","1,461"
TX,2020-08-11,"6,455","6,215","6,696",93.69,85.79,101.60,"6,890","6,775","7,005"
VT,2020-08-11,23,18,28,40.35,8.50,72.20,57,49,65
MS,2020-08-12,765,765,765,75.30,75.30,75.30,"1,016","1,016","1,016"
MT,2020-08-12,128,120,137,56.69,37.44,75.94,206,175,236
NJ,2020-08-12,"1,303","1,301","1,305",53.82,53.82,53.82,"2,421","2,249","2,593"
NV,2020-08-12,812,812,812,73.02,73.02,73.02,"1,112","1,110","1,114"
SC,2020-08-12,"1,115","1,115","1,115",76.11,76.11,76.11,"1,465","1,465","1,465"
TX,2020-08-12,"6,500","6,294","6,707",93.86,87.16,100.57,"6,925","6,830","7,021"
VT,2020-08-12,32,26,38,56.14,18.38,93.90,57,47,67
MS,2020-08-13,747,742,752,73.81,72.04,75.59,"1,012","1,004","1,020"
MT,2020-08-13,127,118,136,56.37,54.33,58.41,204,185,223
NJ,2020-08-13,"1,291","1,289","1,293",53.41,53.41,53.41,"2,417","2,245","2,589"
NV,2020-08-13,823,823,823,74.01,74.01,74.01,"1,112","1,112","1,112"
SC,2020-08-13,"1,140","1,130","1,151",78.33,76.67,79.99,"1,456","1,454","1,458"
TX,2020-08-13,"6,594","6,467","6,720",81.60,76.60,86.61,"8,080","7,919","8,242"
VT,2020-08-13,39,34,44,68.42,37.11,99.73,57,49,65
MS,2020-08-14,732,726,737,72.53,70.90,74.17,"1,008","1,003","1,014"
MT,2020-08-14,125,114,136,55.67,53.47,57.86,203,184,222
NJ,2020-08-14,"1,280","1,277","1,284",53.44,52.94,53.95,"2,396","2,227","2,565"
NV,2020-08-14,821,821,821,73.90,73.90,73.90,"1,111","1,109","1,113"
SC,2020-08-14,"1,112","1,112","1,112",76.74,76.74,76.74,"1,449","1,449","1,449"
TX,2020-08-14,"6,513","6,435","6,591",81.88,78.83,84.92,"7,954","7,860","8,048"
VT,2020-08-14,31,31,31,54.39,49.49,59.29,57,55,59
MS,2020-08-15,732,721,744,72.87,69.34,76.39,"1,005",991,"1,019"
MT,2020-08-15,132,111,153,58.77,26.11,91.43,203,167,240
NJ,2020-08-15,"1,225","1,202","1,247",51.62,48.59,54.65,"2,373","2,202","2,544"
NV,2020-08-15,813,813,813,72.52,72.52,72.52,"1,121","1,121","1,121"
SC,2020-08-15,"1,105","1,105","1,105",76.36,76.36,76.36,"1,447","1,447","1,447"
TX,2020-08-15,"6,604","6,527","6,681",81.79,78.79,84.79,"8,074","7,979","8,169"
VT,2020-08-15,31,24,38,54.09,11.26,96.92,57,47,67
MS,2020-08-16,708,697,719,71.64,68.10,75.18,988,975,"1,002"
MT,2020-08-16,137,115,159,60.53,25.35,95.72,206,166,246
NJ,2020-08-16,"1,202","1,197","1,207",50.32,49.64,51.00,"2,388","2,237","2,539"
NV,2020-08-16,779,779,779,69.55,69.55,69.55,"1,120","1,120","1,120"
SC,2020-08-16,"1,082","1,066","1,098",74.93,71.36,78.51,"1,444","1,423","1,465"
TX,2020-08-16,"6,385","6,303","6,467",80.32,77.02,83.61,"7,950","7,845","8,055"
VT,2020-08-16,32,27,37,55.56,23.69,87.42,57,49,65
MS,2020-08-17,734,733,735,73.55,73.18,73.92,998,997,999
MT,2020-08-17,127,111,142,59.95,38.90,81.00,191,162,220
NJ,2020-08-17,"1,217","1,215","1,219",50.92,50.92,50.92,"2,390","2,239","2,541"
NV,2020-08-17,801,801,801,71.52,71.52,71.52,"1,120","1,120","1,120"
SC,2020-08-17,"1,090","1,090","1,090",74.97,74.97,74.97,"1,454","1,454","1,454"
TX,2020-08-17,"6,434","6,360","6,508",79.40,77.93,80.88,"8,103","8,004","8,203"
VT,2020-08-17,31,31,31,54.39,49.49,59.29,57,55,59
MS,2020-08-18,736,730,742,73.60,71.91,75.29,"1,000",994,"1,006"
MT,2020-08-18,135,122,149,59.71,57.07,62.35,206,188,224
NJ,2020-08-18,"1,247","1,245","1,249",51.98,51.53,52.43,"2,399","2,248","2,550"
NV,2020-08-18,828,828,828,73.60,73.60,73.60,"1,125","1,125","1,125"
SC,2020-08-18,"1,122","1,120","1,123",77.03,77.03,77.03,"1,456","1,456","1,456"
TX,2020-08-18,"6,487","6,413","6,562",81.53,79.86,83.19,"7,957","7,851","8,064"
VT,2020-08-18,31,30,32,54.39,47.49,61.28,57,55,59
MS,2020-08-19,745,745,745,74.87,74.75,75.00,995,994,996
MT,2020-08-19,138,124,151,59.81,57.49,62.12,209,192,226
NJ,2020-08-19,"1,244","1,209","1,278",50.61,46.59,54.63,"2,457","2,306","2,608"
NV,2020-08-19,836,836,836,74.44,74.44,74.44,"1,123","1,123","1,123"
SC,2020-08-19,"1,116","1,116","1,116",76.07,76.07,76.07,"1,467","1,467","1,467"
TX,2020-08-19,"6,543","6,468","6,617",81.70,80.24,83.15,"8,009","7,907","8,110"
VT,2020-08-19,31,30,32,54.39,45.93,62.84,57,54,60
MS,2020-08-20,753,753,753,73.90,73.79,74.01,"1,019","1,018","1,020"
MT,2020-08-20,134,121,147,56.78,54.12,59.43,214,197,231
NJ,2020-08-20,"1,249","1,248","1,250",52.24,52.24,52.24,"2,391","2,242","2,540"
NV,2020-08-20,803,803,803,71.06,71.06,71.06,"1,130","1,130","1,130"
SC,2020-08-20,"1,146","1,146","1,146",77.91,77.91,77.91,"1,471","1,471","1,471"
TX,2020-08-20,"6,622","6,543","6,700",81.96,80.58,83.34,"8,079","7,982","8,176"
VT,2020-08-20,28,23,33,49.12,18.27,79.97,57,49,65
MS,2020-08-21,747,738,756,73.94,71.05,76.83,"1,010",998,"1,022"
MT,2020-08-21,133,117,150,55.53,38.88,72.17,217,195,239
NJ,2020-08-21,"1,261","1,256","1,266",52.67,48.91,56.44,"2,394","2,238","2,550"
NV,2020-08-21,845,845,845,74.65,74.65,74.65,"1,132","1,132","1,132"
SC,2020-08-21,"1,121","1,121","1,121",76.31,76.31,76.31,"1,469","1,469","1,469"
TX,2020-08-21,"8,385","8,057","8,713",103.01,91.16,114.87,"8,140","7,769","8,510"
VT,2020-08-21,26,25,27,45.75,38.96,52.54,57,55,59
MS,2020-08-22,724,707,740,71.99,66.70,77.28,"1,005",984,"1,026"
MT,2020-08-22,133,110,155,55.05,22.46,87.63,218,181,255
NJ,2020-08-22,"1,308","1,281","1,335",79.95,67.83,92.08,"1,635","1,462","1,808"
NV,2020-08-22,907,907,907,80.27,80.27,80.27,"1,130","1,130","1,130"
SC,2020-08-22,"1,072","1,070","1,074",72.93,72.93,72.93,"1,470","1,470","1,470"
TX,2020-08-22,"6,258","6,174","6,342",80.86,78.87,82.84,"7,739","7,626","7,853"
VT,2020-08-22,32,27,37,56.41,24.37,88.45,57,49,65
MS,2020-08-23,721,710,732,72.27,68.82,75.72,998,984,"1,012"
MT,2020-08-23,129,101,158,53.69,12.23,95.15,217,176,258
NJ,2020-08-23,"1,250","1,217","1,283",79.79,64.94,94.64,"1,567","1,383","1,751"
NV,2020-08-23,885,885,885,78.74,78.74,78.74,"1,124","1,124","1,124"
SC,2020-08-23,"1,046","1,046","1,046",71.40,71.40,71.40,"1,465","1,465","1,465"
TX,2020-08-23,"6,062","5,966","6,158",80.07,77.41,82.72,"7,571","7,449","7,693"
VT,2020-08-23,34,29,39,60.05,27.75,92.36,57,49,65
MS,2020-08-24,720,718,722,71.71,71.02,72.41,"1,004","1,001","1,007"
MT,2020-08-24,132,123,141,55.09,53.03,57.16,216,200,232
NJ,2020-08-24,"1,304","1,267","1,341",80.62,64.93,96.31,"1,618","1,429","1,807"
NV,2020-08-24,800,800,800,71.49,71.49,71.49,"1,119","1,119","1,119"
SC,2020-08-24,"1,065","1,065","1,065",72.95,72.95,72.95,"1,460","1,460","1,460"
TX,2020-08-24,"6,075","5,988","6,163",79.53,77.67,81.39,"7,639","7,527","7,751"
VT,2020-08-24,33,32,35,58.43,48.49,68.38,57,54,60
MS,2020-08-25,734,734,734,72.82,72.69,72.94,"1,008","1,007","1,009"
MT,2020-08-25,134,133,135,56.54,54.17,58.92,214,198,230
NJ,2020-08-25,"1,356","1,317","1,394",81.66,66.20,97.13,"1,660","1,472","1,847"
NV,2020-08-25,829,829,829,73.43,73.43,73.43,"1,129","1,129","1,129"
SC,2020-08-25,"1,125","1,125","1,125",76.74,76.74,76.74,"1,466","1,466","1,466"
TX,2020-08-25,"6,327","6,231","6,423",81.15,78.97,83.33,"7,797","7,676","7,918"
VT,2020-08-25,39,34,44,69.11,36.07,102.15,56,48,65
MS,2020-08-26,728,718,737,72.03,68.88,75.18,"1,010",997,"1,023"
MT,2020-08-26,138,130,146,52.16,33.10,71.21,232,206,258
NJ,2020-08-26,"1,381","1,344","1,418",82.33,67.77,96.88,"1,677","1,496","1,858"
NV,2020-08-26,841,836,846,74.23,72.80,75.66,"1,133","1,127","1,139"
SC,2020-08-26,"1,109","1,109","1,109",75.91,75.91,75.91,"1,461","1,461","1,461"
TX,2020-08-26,"6,348","6,256","6,439",81.71,79.96,83.45,"7,769","7,652","7,886"
VT,2020-08-26,38,33,43,67.48,33.89,101.06,56,47,65
MS,2020-08-27,719,713,725,71.97,70.29,73.65,999,993,"1,005"
MT,2020-08-27,137,137,137,49.79,41.18,58.40,235,221,249
NJ,2020-08-27,"1,339","1,306","1,372",81.32,67.63,95.01,"1,646","1,479","1,814"
NV,2020-08-27,827,827,827,75.39,75.39,75.39,"1,097","1,097","1,097"
SC,2020-08-27,"1,111","1,111","1,111",75.53,75.53,75.53,"1,471","1,471","1,471"
TX,2020-08-27,"6,253","6,160","6,347",81.19,79.31,83.07,"7,702","7,584","7,820"
VT,2020-08-27,39,38,41,71.23,57.68,84.78,55,51,59
MS,2020-08-28,729,729,729,72.32,71.94,72.70,"1,008","1,006","1,010"
MT,2020-08-28,138,138,138,51.72,43.00,60.45,232,218,246
NJ,2020-08-28,"1,339","1,312","1,366",81.24,69.78,92.69,"1,648","1,495","1,801"
NV,2020-08-28,814,813,814,72.83,72.83,72.83,"1,117","1,117","1,117"
SC,2020-08-28,"1,095","1,095","1,095",74.95,74.95,74.95,"1,461","1,461","1,461"
TX,2020-08-28,"6,266","6,170","6,361",81.32,79.31,83.34,"7,704","7,585","7,824"
VT,2020-08-28,34,33,36,62.28,49.05,75.51,55,51,59
MS,2020-08-29,713,697,728,71.48,66.60,76.36,997,978,"1,016"
MT,2020-08-29,172,159,185,64.23,42.32,86.13,237,211,262
NJ,2020-08-29,"1,281","1,275","1,287",50.43,43.67,57.19,"2,540","2,420","2,660"
NV,2020-08-29,801,801,801,73.08,73.00,73.17,"1,096","1,096","1,096"
SC,2020-08-29,"1,071","1,071","1,071",73.91,73.91,73.91,"1,449","1,449","1,449"
TX,2020-08-29,"6,343","6,243","6,443",81.16,79.32,83.01,"7,815","7,691","7,939"
VT,2020-08-29,36,31,41,63.71,30.36,97.05,56,48,65
MS,2020-08-30,699,670,727,69.85,60.94,78.76,"1,000",965,"1,035"
MT,2020-08-30,167,154,180,62.62,40.89,84.36,236,211,262
NJ,2020-08-30,"1,229","1,228","1,230",48.50,42.14,54.87,"2,534","2,418","2,650"
NV,2020-08-30,806,806,807,72.40,72.40,72.40,"1,114","1,114","1,114"
SC,2020-08-30,"1,009","1,009","1,009",70.31,70.31,70.31,"1,435","1,435","1,435"
TX,2020-08-30,"6,224","6,119","6,329",80.30,78.79,81.81,"7,751","7,617","7,884"
VT,2020-08-30,38,32,43,65.06,30.06,100.06,58,49,66
MS,2020-08-31,716,690,743,71.63,63.39,79.87,"1,000",968,"1,032"
MT,2020-08-31,163,163,163,60.34,52.61,68.06,237,225,249
NJ,2020-08-31,"1,260","1,259","1,261",49.55,43.25,55.85,"2,543","2,429","2,657"
NV,2020-08-31,787,787,787,70.33,70.33,70.33,"1,119","1,119","1,119"
SC,2020-08-31,"1,035","1,035","1,035",70.94,70.94,70.94,"1,459","1,459","1,459"
TX,2020-08-31,"6,062","5,956","6,168",79.36,77.68,81.04,"7,638","7,503","7,774"
VT,2020-08-31,37,36,38,62.97,52.67,73.27,59,56,62
MS,2020-09-01,749,740,758,74.75,72.20,77.30,"1,002",993,"1,011"
MT,2020-09-01,170,169,170,63.85,57.10,70.61,231,221,241
NJ,2020-09-01,"1,321","1,320","1,322",51.54,45.42,57.67,"2,563","2,454","2,672"
NV,2020-09-01,813,813,813,72.85,72.85,72.85,"1,116","1,116","1,116"
SC,2020-09-01,"1,084","1,084","1,084",75.07,75.07,75.07,"1,444","1,444","1,444"
TX,2020-09-01,"6,417","6,315","6,519",82.29,81.06,83.52,"7,798","7,666","7,931"
VT,2020-09-01,47,46,48,80.13,71.07,89.19,59,56,61
MS,2020-09-02,739,734,744,72.88,71.41,74.35,"1,014","1,008","1,020"
MT,2020-09-02,183,183,183,69.70,69.70,69.70,231,229,233
NJ,2020-09-02,"1,359","1,352","1,366",51.80,46.02,57.58,"2,624","2,519","2,729"
NV,2020-09-02,806,806,806,71.90,71.90,71.90,"1,121","1,121","1,121"
SC,2020-09-02,"1,126","1,115","1,136",76.88,74.07,79.69,"1,464","1,445","1,483"
TX,2020-09-02,"6,461","6,360","6,563",82.23,81.04,83.41,"7,858","7,724","7,992"
VT,2020-09-02,47,47,47,81.03,81.03,81.03,58,58,58
MS,2020-09-03,729,729,729,72.47,72.47,72.47,"1,006","1,005","1,007"
MT,2020-09-03,174,174,174,67.11,67.11,67.11,225,223,227
NJ,2020-09-03,"1,380","1,352","1,407",53.00,46.82,59.17,"2,603","2,505","2,701"
NV,2020-09-03,778,778,778,69.28,69.28,69.28,"1,123","1,123","1,123"
SC,2020-09-03,"1,131","1,131","1,131",77.84,77.84,77.84,"1,453","1,453","1,453"
TX,2020-09-03,"6,218","6,099","6,337",80.69,78.16,83.21,"7,706","7,560","7,852"
VT,2020-09-03,47,47,47,81.03,81.03,81.03,58,56,60
