fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
46087,"McCook County, SD",SD,8,07/25/2021 12:00:00 AM,0,0,814,,0,0,25,,0,1,13,232.725,-0.176,0.444,,,,,,,,,,,,,,,,,,
46089,"McPherson County, SD",SD,8,07/25/2021 12:00:00 AM,1,42.034,248,,0,0,4,,0,1,6,252.207,-0.2,5,0,0,,0,0,,0.083,-0.095,0,0,,,,,,,,
46091,"Marshall County, SD",SD,8,07/25/2021 12:00:00 AM,0,0,375,,0,0,6,,0,0,10,202.634,0,-0.444,0,0,,0,0,,0.12,-0.137,0,0,,,,,,,,
46093,"Meade County, SD",SD,8,07/25/2021 12:00:00 AM,9,31.766,2818,1.25,0,0,31,,0.048,10,134,472.963,-0.027,0.276,1,2,,0,0,,0.354,-0.081,0.003,0.003,0.143,-0.051,0.02,0.02,0,0,0,0
46095,"Mellette County, SD",SD,8,07/25/2021 12:00:00 AM,2,97.04,263,1,0,0,2,,0,0,8,388.161,0,-0.2,,,,,,,,,,,,,,,,,,
46097,"Miner County, SD",SD,8,07/25/2021 12:00:00 AM,0,0,307,,0,0,10,,0,0,3,135.379,0,0,,,,,,,,,,,,,,,,,,
46099,"Minnehaha County, SD",SD,8,07/25/2021 12:00:00 AM,54,27.96,31851,1.077,0,0,365,,0.135,94,801,414.738,0.038,0.128,6,0.5,2.001,43,3.582,-0.023,0.658,0.015,0.01,0.005,0.496,-0.04,0.036,0.014,0.293,-0.003,0.01,0.004
46101,"Moody County, SD",SD,8,07/25/2021 12:00:00 AM,2,30.414,669,,0,0,20,,0.061,2,29,440.998,0.061,2.625,0,0,,0,0,,0.2,0.078,0,0,,,,,0,0,0,0
46102,"Oglala Lakota County, SD",SD,8,07/25/2021 12:00:00 AM,5,35.268,2130,4,0,0,49,,0.028,4,188,1326.092,0.007,-0.331,0,0,-1,0,0,,0.405,-0.238,0,0,,,,,0,0,0,0
46103,"Pennington County, SD",SD,8,07/25/2021 12:00:00 AM,38,33.399,14041,0.152,1,0.879,207,,0.038,26,540,474.621,-0.023,0.055,4,1.109,-0.348,0,0,,0.849,-0.013,0.013,0.003,1,0,0.085,0.028,0.253,-0.02,0.002,-0.011
46105,"Perkins County, SD",SD,8,07/25/2021 12:00:00 AM,0,0,359,,0,0,14,,0,1,6,209.424,-0.167,0.5,,,,,,,,,,,,,,,,,,
46107,"Potter County, SD",SD,8,07/25/2021 12:00:00 AM,0,0,391,,0,0,4,,0,1,17,789.596,-0.1,0.308,0,0,,0,0,,0.357,-0.194,0,0,,,,,0,0,0,0
46109,"Roberts County, SD",SD,8,07/25/2021 12:00:00 AM,2,19.242,1401,0,0,0,43,-1,0.067,1,35,336.733,0.044,-0.327,0,0,-1,0,0,-1,0.403,-0.133,0,-0.048,,,,,0,0,0,0
46111,"Sanborn County, SD",SD,8,07/25/2021 12:00:00 AM,0,0,347,,0,0,3,,0,0,9,383.959,0,0.8,,,,,,,,,,,,,,,,,,
46115,"Spink County, SD",SD,8,07/25/2021 12:00:00 AM,0,0,848,,0,0,26,,0,1,13,203.89,-0.083,0.083,0,0,,0,0,,0.195,-0.053,0,0,0.214,0.071,0,0,0,0,0,0
46117,"Stanley County, SD",SD,8,07/25/2021 12:00:00 AM,0,0,355,,0,0,2,,0,0,8,258.231,0,-0.2,,,,,,,,,,,,,,,,,,
46119,"Sully County, SD",SD,8,07/25/2021 12:00:00 AM,0,0,145,,0,0,3,,0,0,3,215.672,0,,,,,,,,,,,,,,,,,,,
46121,"Todd County, SD",SD,8,07/25/2021 12:00:00 AM,1,9.826,1240,-0.667,0,0,33,,0,1,127,1247.912,-0.015,0.351,0,0,,0,0,,0.686,-0.029,0,0,,,,,0,0,0,0
46123,"Tripp County, SD",SD,8,07/25/2021 12:00:00 AM,0,0,757,,0,0,17,,0.059,2,19,349.201,-0.046,0.118,0,0,-1,0,0,,0.451,0.091,0,-0.023,0,0,0,0,0,0,0,0
46125,"Turner County, SD",SD,8,07/25/2021 12:00:00 AM,0,0,1183,-1,0,0,58,,0.118,0,7,83.492,0.118,-0.562,0,0,,0,0,,0.107,-0.071,0,0,,,,,,,,
46127,"Union County, SD",SD,8,07/25/2021 12:00:00 AM,7,43.937,2238,1.333,0,0,43,,0.173,7,75,470.751,0.103,0.271,0,0,,0,0,,0.608,-0.042,0,0,,,,,0,0,0,0
46129,"Walworth County, SD",SD,8,07/25/2021 12:00:00 AM,0,0,773,,0,0,15,,0.045,0,22,404.784,0.045,0.375,0,0,,0,0,,0.154,0.026,0,0,,,,,0,0,0,0
46135,"Yankton County, SD",SD,8,07/25/2021 12:00:00 AM,0,0,3115,,0,0,34,,0.042,2,90,394.495,0.042,0.011,0,0,,0,0,,0.722,0.114,0.034,0.009,0.639,0.02,0.222,0.056,0,-0.024,0,0
46137,"Ziebach County, SD",SD,8,07/25/2021 12:00:00 AM,0,0,343,,0,0,9,,0.111,0,8,290.276,0.111,-0.333,,,,,,,,,,,,,,,,,,
47000,"Unallocated, TN",TN,4,07/25/2021 12:00:00 AM,343,,31247,0.681,2,,187,0,0.705,19,62,,0.343,0.033,,,,,,,,,,,,,,,,,,
47001,"Anderson County, TN",TN,4,07/25/2021 12:00:00 AM,53,68.851,8897,1.409,1,1.299,177,,0.136,18,165,214.347,0.048,0.17,3,1.714,-0.5,0,0,,0.835,0.06,0.019,0.001,0.833,-0.064,0.027,-0.002,0.275,-0.043,0.017,0.002
47003,"Bedford County, TN",TN,4,07/25/2021 12:00:00 AM,20,40.231,6766,0.25,0,0,133,-1,0.05,6,163,327.882,0.014,0.43,2,3.509,1,0,0,,0.17,-0.035,0.033,0.03,0.304,-0.143,0.107,0.107,0,0,0,0
47005,"Benton County, TN",TN,4,07/25/2021 12:00:00 AM,13,80.446,1711,0.444,0,0,41,,0.24,7,41,253.713,0.081,0.464,0,0,-1,0,0,,0.095,0.043,0.019,0.014,,,,,0,0,0,0
47007,"Bledsoe County, TN",TN,4,07/25/2021 12:00:00 AM,17,112.852,2256,1.125,1,6.638,12,,0.177,10,113,750.133,0.15,0.076,0,0,,0,0,,0.198,-0.066,0,0,,,,,0,0,0,0
47009,"Blount County, TN",TN,4,07/25/2021 12:00:00 AM,112,84.155,16154,0.697,1,0.751,201,,0.098,45,430,323.094,-0.004,-0.021,7,2.536,0,0,0,-1,0.589,0.036,0.024,0.008,0.549,0.031,0.021,0.021,0.183,-0.008,0,0
47011,"Bradley County, TN",TN,4,07/25/2021 12:00:00 AM,83,76.774,15463,1.243,1,0.925,156,,0.097,37,455,420.868,0.026,0.362,3,1.376,2,0,0,,0.597,-0.024,0.03,0.018,0.833,-0.089,0.036,0.006,0.221,0.065,0,0
47013,"Campbell County, TN",TN,4,07/25/2021 12:00:00 AM,16,40.159,4235,1.286,0,0,62,,0.267,6,52,130.516,0.148,0.368,1,2.215,-0.047,1,2.215,,0.696,0.085,0.022,-0.001,0.702,0.214,0,0,0.143,-0.206,0.016,0.016
47015,"Cannon County, TN",TN,4,07/25/2021 12:00:00 AM,10,68.129,1969,-0.231,0,0,32,,0.025,6,52,354.272,-0.138,0.625,0,0,,1,2.703,,0.239,0,0,0,,,,,,,,
47017,"Carroll County, TN",TN,4,07/25/2021 12:00:00 AM,16,57.622,3747,1,1,3.601,84,,0.098,4,99,356.538,0.07,0.238,0,0,,0,0,,0.32,-0.01,0.01,-0.007,0,-0.024,0,0,0,0,0,0
47019,"Carter County, TN",TN,4,07/25/2021 12:00:00 AM,34,60.293,6836,1.125,0,0,162,-1,0.192,17,188,333.387,0.122,0.435,3,4.054,0.5,0,0,,0.703,0,0.035,-0.012,0.667,0.113,0.188,0.027,0.611,0.325,0.139,0.02
47021,"Cheatham County, TN",TN,4,07/25/2021 12:00:00 AM,30,73.77,4721,1.727,0,0,56,,0.083,8,159,390.98,0.031,0.359,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
47023,"Chester County, TN",TN,4,07/25/2021 12:00:00 AM,29,167.659,2248,2.222,0,0,51,,0.074,5,161,930.797,0.042,5.708,,,,,,,,,,,,,,,,,,
47025,"Claiborne County, TN",TN,4,07/25/2021 12:00:00 AM,15,46.935,3273,0,0,0,74,,0.16,9,52,162.708,-0.032,0.793,3,11.538,0,0,0,,0.599,-0.077,0.099,0.016,0.767,0.138,0.2,0.029,0.194,-0.02,0.167,0.024
47027,"Clay County, TN",TN,4,07/25/2021 12:00:00 AM,1,13.132,1124,-0.5,0,0,30,,0,1,25,328.299,-0.042,1.273,,,,,,,,,,,,,,,,,,
47029,"Cocke County, TN",TN,4,07/25/2021 12:00:00 AM,27,74.992,4592,0.929,0,0,101,-1,0.152,9,90,249.972,0.092,0.525,2,6.25,0,6,18.75,5,0.915,0.013,0.058,-0.071,0.967,-0.033,0.2,-0.086,0.056,-0.183,0,-0.048
47031,"Coffee County, TN",TN,4,07/25/2021 12:00:00 AM,24,42.463,7036,0.6,0,0,123,,0.133,12,168,297.24,0.062,-0.082,1,0.763,0,0,0,,0.328,0.003,0.005,0.004,0.388,-0.033,0.028,0.02,0.04,0.018,0,0
47033,"Crockett County, TN",TN,4,07/25/2021 12:00:00 AM,32,224.877,2107,3,0,0,50,,0.207,10,34,238.932,0.04,-0.105,,,,,,,,,,,,,,,,,,
47035,"Cumberland County, TN",TN,4,07/25/2021 12:00:00 AM,56,92.531,6970,2.294,1,1.652,142,,0.123,18,138,228.024,-0.017,0.516,0,0,,30,30.928,0.5,0.773,0.022,0.016,0.004,0.986,-0.014,0.042,0.03,0.152,-0.027,0.045,0.045
47037,"Davidson County, TN",TN,4,07/25/2021 12:00:00 AM,644,92.776,91626,0.741,4,0.576,959,1,0.085,336,5837,840.892,0.031,0.461,75,1.919,0.337,51,1.305,0.498,0.741,-0.001,0.024,0.008,0.652,-0.007,0.082,0.033,0.234,-0.005,0.022,0.004
47039,"Decatur County, TN",TN,4,07/25/2021 12:00:00 AM,8,68.593,1639,1.667,0,0,39,,0.231,4,20,171.482,0.003,0.111,,,,,,,,,,,,,,,,,,
47041,"DeKalb County, TN",TN,4,07/25/2021 12:00:00 AM,10,48.804,2893,0.111,1,4.88,57,,0.081,5,61,297.706,0.014,0.386,0,0,,1,5.556,-0.5,0.262,-0.032,0,0,,,,,,,,
47043,"Dickson County, TN",TN,4,07/25/2021 12:00:00 AM,57,105.657,7192,2.353,0,0,115,,0.146,25,192,355.898,0.033,0.2,4,2.632,-0.333,2,1.316,,0.632,0.004,0.016,0.003,1,0.024,0.048,0.048,0.019,-0.008,0,0
47045,"Dyer County, TN",TN,4,07/25/2021 12:00:00 AM,38,102.263,5584,1.923,0,0,108,,0.306,10,80,215.291,0.28,0.176,4,2.817,1,2,1.408,1,0.327,0.026,0.036,0.016,0.439,0.112,0.214,0.153,0.13,0.067,0.056,0.056
47047,"Fayette County, TN",TN,4,07/25/2021 12:00:00 AM,57,138.575,5333,0.676,0,0,83,,0.132,23,303,736.635,0.071,0.546,,,,,,,,,,,,,,,,,,
47049,"Fentress County, TN",TN,4,07/25/2021 12:00:00 AM,13,70.183,2547,0.182,0,0,49,,0.071,7,39,210.549,-0.134,0.393,,,,,,,,,,,,,,,,,,
47051,"Franklin County, TN",TN,4,07/25/2021 12:00:00 AM,86,203.753,5375,1.098,0,0,92,,0.253,18,154,364.86,0.146,0.674,2,2.564,,0,0,,0.489,0.097,0.011,0.011,0.712,0.141,0,0,0.014,-0.011,0,0
47053,"Gibson County, TN",TN,4,07/25/2021 12:00:00 AM,76,154.682,6805,1.375,0,0,152,-1,0.071,12,161,327.682,0.004,0.45,1,2.564,,0,0,,0.176,-0.011,0.018,0.018,0,0,0,0,0,0,0,0
47055,"Giles County, TN",TN,4,07/25/2021 12:00:00 AM,24,81.455,4093,0.846,0,0,100,,0.119,15,132,448.004,0.006,0.294,3,11.111,,0,0,,0.746,-0.007,0.032,0.032,0.786,-0.036,0.107,0.107,0,-0.143,0,0
47057,"Grainger County, TN",TN,4,07/25/2021 12:00:00 AM,14,60.034,2706,0.75,0,0,50,,0.047,7,48,205.832,-0.096,0.655,,,,,,,,,,,,,,,,,,
47059,"Greene County, TN",TN,4,07/25/2021 12:00:00 AM,52,75.287,8132,1.261,0,0,159,,0.07,24,649,939.64,0.04,0.399,2,1.613,-0.333,0,0,-1,0.386,-0.081,0.008,0.005,0.867,-0.105,0,0,0.483,-0.088,0,0
47061,"Grundy County, TN",TN,4,07/25/2021 12:00:00 AM,11,81.924,1822,0.833,0,0,35,,0.14,3,38,283.012,0.058,-0.026,,,,,,,,,,,,,,,,,,
47063,"Hamblen County, TN",TN,4,07/25/2021 12:00:00 AM,50,77.001,8787,0.471,1,1.54,175,,0.14,12,167,257.184,0.061,0.546,4,3.774,1,0,0,,0.836,0.023,0.023,0.005,1,0,0.083,0,0.137,-0.087,0.02,0.02
47065,"Hamilton County, TN",TN,4,07/25/2021 12:00:00 AM,378,102.772,46260,0.512,1,0.272,511,0,0.129,180,1858,505.16,0.031,0.307,52,3.035,0.531,24,1.401,0.413,0.453,0.002,0.03,0.016,0.396,-0.066,0.061,0.027,0.11,-0.008,0.01,0.006
47067,"Hancock County, TN",TN,4,07/25/2021 12:00:00 AM,12,181.269,635,5,0,0,13,,0.176,3,12,181.269,-0.024,3,1,10,,1,10,,0.129,-0.1,0.014,0.014,,,,,0,0,0,0
47069,"Hardeman County, TN",TN,4,07/25/2021 12:00:00 AM,22,87.824,3580,1.75,0,0,64,,0.1,7,103,411.178,0.056,0.776,0,0,,0,0,,0.187,0.082,0,0,,,,,0,0,0,0
47071,"Hardin County, TN",TN,4,07/25/2021 12:00:00 AM,29,113.052,3657,1.9,0,0,69,,0.17,9,88,343.053,0.115,0.6,0,0,-1,0,0,,0.143,-0.036,0,-0.011,,,,,0,0,0,0
47073,"Hawkins County, TN",TN,4,07/25/2021 12:00:00 AM,42,73.962,6424,0.448,0,0,115,-1,0.136,11,194,341.634,0.086,0.212,0,0,-1,0,0,,0.115,0.019,0,0,,,,,0.053,0.053,0,0
47075,"Haywood County, TN",TN,4,07/25/2021 12:00:00 AM,23,132.917,2752,1.875,0,0,62,,0.308,13,76,439.205,0.247,0.949,,,,,,,,,,,,,,,,,,
47077,"Henderson County, TN",TN,4,07/25/2021 12:00:00 AM,32,113.81,3905,7,0,0,78,,0.3,8,42,149.376,0.172,-0.023,7,33.333,,0,0,,0.578,0.136,0.082,0.082,,,,,0,0,0,0
47079,"Henry County, TN",TN,4,07/25/2021 12:00:00 AM,36,111.3,3494,-0.163,0,0,76,,0.169,14,112,346.267,0.036,0.028,6,10.553,5.226,0,0,,0.774,0.021,0.053,0.019,0.75,0.107,0.214,-0.018,0.086,0.024,0,0
47081,"Hickman County, TN",TN,4,07/25/2021 12:00:00 AM,10,39.717,2913,0.429,0,0,47,,0.123,6,104,413.059,0.091,0.284,0,0,,0,0,,0.554,0.018,0.018,0.018,,,,,0,0,0,0
47083,"Houston County, TN",TN,4,07/25/2021 12:00:00 AM,5,60.968,1128,4,0,0,34,,0.182,1,41,499.939,0.182,1.412,1,4,,0,0,,0.137,-0.017,0.006,0.006,,,,,,,,
47085,"Humphreys County, TN",TN,4,07/25/2021 12:00:00 AM,20,107.631,1987,0.333,0,0,32,,0.082,7,56,301.367,-0.05,0.037,1,4,0,0,0,,0.303,-0.086,0.011,-0.017,,,,,0,0,0,0
47087,"Jackson County, TN",TN,4,07/25/2021 12:00:00 AM,7,59.392,1376,,0,0,37,,0.125,1,18,152.724,0.077,0.125,,,,,,,,,,,,,,,,,,
47089,"Jefferson County, TN",TN,4,07/25/2021 12:00:00 AM,44,80.741,6412,1.316,0,0,126,,0.128,6,93,170.658,0.055,0.208,4,6.897,3,0,0,,0.527,-0.017,0.03,0.017,0.8,0.062,0,0,0.24,-0.203,0,0
47091,"Johnson County, TN",TN,4,07/25/2021 12:00:00 AM,12,67.461,2468,1,0,0,39,,0.074,10,71,399.145,-0.09,0.614,0,0,,0,0,,0,0,0,0,,,,,0,-0.143,0,0
47093,"Knox County, TN",TN,4,07/25/2021 12:00:00 AM,380,80.797,52741,1.794,1,0.213,651,-0.5,0.083,139,1806,384,0.007,0.298,51,2.802,0.421,32,1.758,0.604,0.852,0.005,0.021,0.009,0.922,0.002,0.05,0.02,0.359,0.016,0.027,0.013
47095,"Lake County, TN",TN,4,07/25/2021 12:00:00 AM,1,14.253,1728,,0,0,30,,0.125,2,21,299.316,0.082,0.75,,,,,,,,,,,,,,,,,,
47097,"Lauderdale County, TN",TN,4,07/25/2021 12:00:00 AM,16,62.42,3291,2.2,0,0,49,,0.08,7,112,436.937,0.026,0.806,0,0,-1,0,0,,0.386,0.043,0.018,0.014,,,,,0,-0.077,0,0
47099,"Lawrence County, TN",TN,4,07/25/2021 12:00:00 AM,51,115.536,6176,2.643,0,0,95,-1,0.132,15,195,441.756,0.051,0.5,6,8.219,2,0,0,,0.297,-0.004,0.035,0.022,0.738,0.024,0.167,0.024,0.06,-0.008,0.03,-0.008
47101,"Lewis County, TN",TN,4,07/25/2021 12:00:00 AM,20,163.026,1650,19,0,0,26,,0.24,2,29,236.387,0.24,0.812,,,,,,,,,,,,,,,,,,
47103,"Lincoln County, TN",TN,4,07/25/2021 12:00:00 AM,27,78.566,4454,2,0,0,66,,0.055,9,101,293.895,-0.036,0.217,0,0,-1,0,0,-1,0.268,0.044,0,-0.012,0.25,-0.226,0,-0.048,0.25,0.09,0,0
47105,"Loudon County, TN",TN,4,07/25/2021 12:00:00 AM,44,81.379,6309,1.316,0,0,71,,0.158,10,127,234.889,0.082,0.245,3,7.317,2,0,0,,0.69,0.108,0.035,0.021,0.933,0.048,0.133,0.133,0.167,-0.119,0,0
47107,"McMinn County, TN",TN,4,07/25/2021 12:00:00 AM,44,81.794,6743,0.833,1,1.859,105,,0.121,13,84,156.151,-0.038,0.151,5,7.143,4,0,0,,0.296,-0.031,0.035,0.031,0.443,0,0.114,0.1,0,0,0,0
47109,"McNairy County, TN",TN,4,07/25/2021 12:00:00 AM,23,89.515,2919,0.917,0,0,56,,0.129,1,59,229.626,0.061,0.113,,,,,,,,,,,,,,,,,,
47111,"Macon County, TN",TN,4,07/25/2021 12:00:00 AM,12,48.777,3692,0.714,0,0,78,,0.042,2,84,341.436,0.01,0.167,0,0,,0,0,,0.309,0.029,0.023,0,,,,,0,0,0,0
47113,"Madison County, TN",TN,4,07/25/2021 12:00:00 AM,101,103.078,11774,0.554,0,0,246,-1,0.107,27,330,336.79,0.047,0.557,35,5.335,2.5,0,0,,0.939,0.063,0.039,0.021,0.914,0.02,0.064,0.054,0.439,0.152,0.047,0.022
47115,"Marion County, TN",TN,4,07/25/2021 12:00:00 AM,54,186.806,3339,3.909,1,3.459,50,,0.169,12,142,491.23,0.131,0.56,,,,,,,,,,,,,,,,,,
47117,"Marshall County, TN",TN,4,07/25/2021 12:00:00 AM,50,145.455,4442,0.316,0,0,63,-1,0.14,25,168,488.727,-0.018,0.846,0,0,,0,0,,0.412,0.008,0,0,,,,,0,0,0,0
47119,"Maury County, TN",TN,4,07/25/2021 12:00:00 AM,101,104.786,13930,0.656,0,0,177,,0.11,51,489,507.33,-0.005,0.401,9,2.381,2,1,0.265,,0.509,0.042,0.022,0.007,0.331,-0.04,0.058,0.012,0.084,-0.015,0.02,0.016
47121,"Meigs County, TN",TN,4,07/25/2021 12:00:00 AM,0,0,1437,-1,0,0,24,,0.062,3,40,322.009,-0.04,0.081,,,,,,,,,,,,,,,,,,
47123,"Monroe County, TN",TN,4,07/25/2021 12:00:00 AM,35,75.196,6044,1.333,1,2.148,98,,0.153,6,90,193.361,0.074,0.385,2,3.333,0,4,6.667,,0.667,-0.019,0.05,0.036,0.959,0.02,0.143,0.102,0.125,-0.025,0.025,0.025
47125,"Montgomery County, TN",TN,4,07/25/2021 12:00:00 AM,184,88.041,21417,0.769,0,0,235,-1,0.083,91,1153,551.693,0.012,0.552,0,0,,0,0,,0.524,-0.088,0.021,0.005,0.413,-0.098,0.071,0.017,0.067,0.038,0.027,0.027
47127,"Moore County, TN",TN,4,07/25/2021 12:00:00 AM,13,200.37,1049,3.333,0,0,17,,0.455,2,8,123.305,0.255,1,,,,,,,,,,,,,,,,,,
47129,"Morgan County, TN",TN,4,07/25/2021 12:00:00 AM,34,158.856,2602,3.857,0,0,37,,0.267,1,44,205.579,0.187,0.76,,,,,,,,,,,,,,,,,,
47131,"Obion County, TN",TN,4,07/25/2021 12:00:00 AM,13,43.234,4650,0.083,0,0,97,,0.045,5,127,422.362,0.003,0.309,0,0,-1,2,1.361,,0.201,0.037,0.002,-0.005,0.183,0.054,0.009,0.009,0.119,-0.071,0,0
47133,"Overton County, TN",TN,4,07/25/2021 12:00:00 AM,7,31.473,3101,6,0,0,62,,0.143,0,34,152.871,0.143,-0.244,3,3.797,,0,0,-1,0.177,-0.103,0.005,0.005,0.333,0.19,0.024,0.024,0,0,0,0
47135,"Perry County, TN",TN,4,07/25/2021 12:00:00 AM,6,74.294,1082,5,0,0,29,,0.208,2,27,334.324,0.168,0.5,0,,,0,,,,,,,,,,,,,,
47137,"Pickett County, TN",TN,4,07/25/2021 12:00:00 AM,2,39.62,779,-0.5,0,0,24,,0,2,17,336.767,-0.118,0.7,,,,,,,,,,,,,,,,,,
47139,"Polk County, TN",TN,4,07/25/2021 12:00:00 AM,12,71.293,2131,2,0,0,24,,0.156,5,57,338.641,0.124,0.781,,,,,,,,,,,,,,,,,,
47141,"Putnam County, TN",TN,4,07/25/2021 12:00:00 AM,72,89.725,11935,3,1,1.246,183,-0.5,0.137,24,298,371.363,0.048,0.602,5,1.603,1.5,0,0,,0.895,0.029,0.012,0.001,0.674,0.031,0.019,0.006,0.375,-0.07,0,-0.005
47143,"Rhea County, TN",TN,4,07/25/2021 12:00:00 AM,27,81.406,4431,1.455,0,0,82,,0.175,15,123,370.851,0.072,0.922,2,7.407,1,0,0,,0.513,0.032,0.011,-0.011,0.229,0.029,0,0,0,0,0,0
47145,"Roane County, TN",TN,4,07/25/2021 12:00:00 AM,40,74.932,6445,0.667,0,0,109,,0.101,14,114,213.555,-0.031,0.357,2,4.545,1,0,0,,0.646,0.026,0.013,0.01,0.944,-0.008,0.056,0.056,0.229,-0.003,0,0
47147,"Robertson County, TN",TN,4,07/25/2021 12:00:00 AM,55,76.588,10103,0.222,1,1.393,142,,0.073,31,295,410.789,-0.024,0.335,3,2.419,-0.25,3,2.419,,0.29,0.002,0.018,0.003,0.352,0.124,0,-0.029,0,-0.067,0,0
47149,"Rutherford County, TN",TN,4,07/25/2021 12:00:00 AM,348,104.729,44291,1.784,0,0,451,-1,0.094,119,1692,509.201,0.036,0.358,17,1.977,0.214,16,1.86,1.286,0.728,0.036,0.022,0.013,0.647,0.049,0.043,0.022,0.143,-0.021,0.002,-0.01
47151,"Scott County, TN",TN,4,07/25/2021 12:00:00 AM,4,18.126,3233,3,0,0,48,,0.273,2,33,149.538,0.273,1.75,0,0,,0,0,,0.274,-0.036,0,0,,,,,0,0,0,0
47153,"Sequatchie County, TN",TN,4,07/25/2021 12:00:00 AM,26,173.033,1798,2.25,1,6.655,30,,0.067,7,32,212.964,-0.115,0,,,,,,,,,,,,,,,,,,
47155,"Sevier County, TN",TN,4,07/25/2021 12:00:00 AM,115,117.048,13817,1.091,0,0,179,,0.199,50,355,361.323,0.057,0.461,7,12.069,0.75,0,0,,0.707,-0.005,0.079,0.01,0.542,-0.101,0.208,0.065,0.227,-0.201,0,0
47157,"Shelby County, TN",TN,4,07/25/2021 12:00:00 AM,1410,150.454,101819,0.452,13,1.387,1719,0.857,0.099,969,12154,1296.889,0.016,0.442,143,4.761,0.643,64,2.131,-0.111,0.858,-0.013,0.046,0.012,0.931,-0.022,0.15,0.047,0.402,0.018,0.053,0.018
47159,"Smith County, TN",TN,4,07/25/2021 12:00:00 AM,15,74.416,2831,2.75,0,0,40,,0.185,4,37,183.559,0.125,0.057,1,3.125,,0,0,,0.522,0.049,0.004,0.004,0.5,0.071,0,0,0,0,0,0
47161,"Stewart County, TN",TN,4,07/25/2021 12:00:00 AM,1,7.291,1387,-0.5,0,0,28,,0.053,1,38,277.069,0.028,0.462,,,,,,,,,,,,,,,,,,
47163,"Sullivan County, TN",TN,4,07/25/2021 12:00:00 AM,100,63.152,17559,0.408,1,0.632,313,,0.17,65,680,429.434,0.079,0.331,22,2.461,0.375,3,0.336,-0.5,0.593,0.008,0.021,0.002,0.663,-0.008,0.049,0.027,0.548,0.018,0.033,0.01
47165,"Sumner County, TN",TN,4,07/25/2021 12:00:00 AM,232,121.286,25096,0.311,1,0.523,359,-0.667,0.128,106,836,437.049,0.002,0.229,19,5.191,0.462,4,1.093,-0.714,0.539,0.013,0.05,0.018,0.681,0.048,0.118,0.054,0.208,-0.001,0.045,0.015
47167,"Tipton County, TN",TN,4,07/25/2021 12:00:00 AM,119,193.185,7685,0.859,0,0,104,,0.09,32,427,693.193,0.008,0.298,0,0,-1,0,0,,0.079,-0.001,0.013,0.011,0.026,-0.007,0,0,0.016,0.016,0,0
47169,"Trousdale County, TN",TN,4,07/25/2021 12:00:00 AM,3,26.586,2545,-0.5,0,0,21,,0,3,40,354.484,-0.073,0.538,0,0,,0,0,,0.221,0.091,0,0,,,,,0,0,0,0
47171,"Unicoi County, TN",TN,4,07/25/2021 12:00:00 AM,1,5.592,2079,-0.75,0,0,50,,0.061,1,58,324.33,0.024,0.289,0,0,,0,0,,0.471,-0.071,0,0,,,,,0.333,0.048,0,0
47173,"Union County, TN",TN,4,07/25/2021 12:00:00 AM,11,55.077,1972,2.667,0,0,34,,0.15,0,35,175.245,0.15,0.591,,,,,,,,,,,,,,,,,,
47175,"Van Buren County, TN",TN,4,07/25/2021 12:00:00 AM,2,34.06,875,1,0,0,23,,0.167,1,8,136.24,0.056,0.333,,,,,,,,,,,,,,,,,,
47177,"Warren County, TN",TN,4,07/25/2021 12:00:00 AM,14,33.917,5629,0.75,0,0,84,,0.089,9,144,348.863,0.022,0.231,0,0,,0,0,-1,0.491,0.109,0,-0.005,0.562,-0.08,0,-0.018,0,0,0,0
47179,"Washington County, TN",TN,4,07/25/2021 12:00:00 AM,107,82.705,15031,1.675,0,0,254,,0.087,46,649,501.643,0.018,0.664,11,1.622,-0.002,2,0.295,-0.75,0.849,0.031,0.026,0.01,0.821,0.058,0.113,0.065,0.458,0.02,0.03,0.017
47181,"Wayne County, TN",TN,4,07/25/2021 12:00:00 AM,12,71.973,3026,5,0,0,36,,0.115,1,31,185.929,0.115,-0.184,1,2,,0,0,,0.16,-0.034,0.003,0.003,,,,,0,0,0,0
