state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
NV,2020-11-17,"5,837","5,837","5,837",78.63,78.63,78.63,"7,423","7,423","7,423"
NY,2020-11-17,"40,334","40,267","40,400",74.68,74.21,75.15,"54,007","53,889","54,125"
OK,2020-11-17,"7,112","7,074","7,150",68.56,67.39,69.72,"10,374","10,326","10,422"
PA,2020-11-17,"24,115","24,093","24,138",76.06,75.72,76.40,"31,706","31,652","31,760"
SC,2020-11-17,"7,852","7,852","7,852",80.71,80.71,80.71,"9,729","9,707","9,751"
TN,2020-11-17,"12,519","12,516","12,522",75.57,75.57,75.57,"16,567","16,567","16,567"
UT,2020-11-17,"3,014","3,012","3,015",57.67,57.67,57.67,"5,225","5,225","5,225"
VA,2020-11-17,"11,706","11,706","11,706",68.52,68.52,68.52,"17,085","17,085","17,085"
AK,2020-11-18,932,932,932,65.27,65.27,65.27,"1,428","1,428","1,428"
AR,2020-11-18,"5,503","5,503","5,503",65.82,65.82,65.82,"8,361","8,361","8,361"
CO,2020-11-18,"6,936","6,936","6,936",68.51,68.51,68.51,"10,124","10,124","10,124"
DE,2020-11-18,"1,864","1,864","1,864",73.94,73.94,73.94,"2,521","2,521","2,521"
FL,2020-11-18,"41,026","40,992","41,060",79.23,78.95,79.51,"51,779","51,710","51,848"
HI,2020-11-18,"1,657","1,657","1,657",66.07,66.07,66.07,"2,508","2,490","2,526"
IA,2020-11-18,"5,335","5,335","5,335",67.34,67.34,67.34,"7,923","7,923","7,923"
IL,2020-11-18,"20,758","20,695","20,820",69.75,68.93,70.57,"29,760","29,645","29,875"
KY,2020-11-18,"8,522","8,522","8,522",71.92,71.92,71.92,"11,850","11,850","11,850"
MA,2020-11-18,"11,980","11,980","11,980",68.75,68.75,68.75,"17,426","17,426","17,426"
ME,2020-11-18,"1,994","1,994","1,994",70.94,70.94,70.94,"2,811","2,811","2,811"
MI,2020-11-18,"17,422","17,394","17,450",80.30,79.91,80.68,"21,697","21,665","21,729"
MN,2020-11-18,"8,121","8,120","8,122",76.30,76.14,76.45,"10,644","10,635","10,653"
MO,2020-11-18,"11,569","11,569","11,569",66.14,66.14,66.14,"17,493","17,493","17,493"
MS,2020-11-18,"5,431","5,431","5,431",66.97,66.97,66.97,"8,110","8,110","8,110"
MT,2020-11-18,"1,987","1,987","1,987",70.56,70.56,70.56,"2,816","2,816","2,816"
ND,2020-11-18,"1,619","1,619","1,619",81.11,81.11,81.11,"1,996","1,996","1,996"
NH,2020-11-18,"1,969","1,969","1,969",70.05,70.05,70.05,"2,811","2,811","2,811"
NJ,2020-11-18,"14,780","14,780","14,780",76.36,76.36,76.36,"19,356","19,356","19,356"
NV,2020-11-18,"5,912","5,912","5,912",79.82,79.82,79.82,"7,407","7,407","7,407"
NY,2020-11-18,"40,640","40,607","40,674",75.16,74.96,75.37,"54,069","54,024","54,114"
OK,2020-11-18,"7,252","7,242","7,262",70.37,69.99,70.74,"10,306","10,288","10,324"
PA,2020-11-18,"24,844","24,841","24,847",77.01,76.77,77.24,"32,262","32,219","32,305"
SC,2020-11-18,"8,015","8,015","8,015",82.25,82.25,82.25,"9,745","9,722","9,768"
TN,2020-11-18,"12,650","12,650","12,651",76.25,76.25,76.25,"16,591","16,591","16,591"
UT,2020-11-18,"3,140","3,139","3,141",60.10,60.10,60.10,"5,225","5,225","5,225"
VA,2020-11-18,"11,913","11,913","11,913",69.54,69.54,69.54,"17,132","17,132","17,132"
AK,2020-11-19,911,910,912,63.66,63.66,63.66,"1,431","1,431","1,431"
AR,2020-11-19,"5,503","5,503","5,503",65.87,65.87,65.87,"8,354","8,354","8,354"
CO,2020-11-19,"6,979","6,969","6,989",69.48,69.48,69.48,"10,044","10,044","10,044"
DE,2020-11-19,"1,789","1,789","1,789",70.80,70.80,70.80,"2,527","2,527","2,527"
FL,2020-11-19,"40,672","40,634","40,710",79.04,78.72,79.35,"51,459","51,381","51,537"
HI,2020-11-19,"1,710","1,697","1,723",68.17,66.21,70.13,"2,508","2,485","2,531"
IA,2020-11-19,"5,305","5,305","5,305",66.83,66.83,66.83,"7,938","7,938","7,938"
IL,2020-11-19,"20,839","20,770","20,908",70.26,69.35,71.17,"29,659","29,532","29,786"
KY,2020-11-19,"8,596","8,596","8,596",72.54,72.54,72.54,"11,850","11,850","11,850"
MA,2020-11-19,"12,260","12,260","12,260",70.26,70.26,70.26,"17,449","17,449","17,449"
ME,2020-11-19,"2,009","2,007","2,011",71.44,71.44,71.44,"2,812","2,812","2,812"
MI,2020-11-19,"17,161","17,159","17,162",79.22,79.10,79.34,"21,662","21,648","21,676"
MN,2020-11-19,"8,103","8,101","8,105",76.04,76.04,76.04,"10,656","10,646","10,666"
MO,2020-11-19,"11,503","11,503","11,503",65.97,65.97,65.97,"17,436","17,436","17,436"
MS,2020-11-19,"5,393","5,387","5,399",66.62,66.21,67.04,"8,095","8,076","8,114"
MT,2020-11-19,"1,998","1,998","1,998",69.67,69.67,69.67,"2,868","2,868","2,868"
ND,2020-11-19,"1,574","1,573","1,575",79.41,79.06,79.77,"1,982","1,978","1,986"
NH,2020-11-19,"1,909","1,909","1,909",68.92,68.92,68.92,"2,770","2,770","2,770"
NJ,2020-11-19,"14,729","14,729","14,729",75.82,75.82,75.82,"19,425","19,425","19,425"
NV,2020-11-19,"5,856","5,846","5,866",78.90,78.53,79.27,"7,422","7,412","7,432"
NY,2020-11-19,"40,270","40,204","40,337",74.62,74.14,75.09,"53,970","53,852","54,088"
OK,2020-11-19,"7,112","7,110","7,115",69.29,69.16,69.42,"10,265","10,258","10,272"
PA,2020-11-19,"24,622","24,336","24,908",76.35,73.66,79.04,"32,248","31,923","32,573"
SC,2020-11-19,"7,850","7,850","7,850",81.04,81.04,81.04,"9,687","9,663","9,711"
TN,2020-11-19,"12,549","12,549","12,549",75.76,75.76,75.76,"16,565","16,565","16,565"
UT,2020-11-19,"3,170","3,170","3,170",60.67,60.67,60.67,"5,225","5,225","5,225"
VA,2020-11-19,"11,838","11,838","11,838",69.27,69.27,69.27,"17,090","17,090","17,090"
AK,2020-11-20,890,890,890,62.24,62.24,62.24,"1,430","1,430","1,430"
AR,2020-11-20,"5,425","5,425","5,425",72.40,72.40,72.40,"7,493","7,484","7,502"
CO,2020-11-20,"6,958","6,951","6,965",69.68,69.32,70.05,"9,985","9,965","10,005"
DE,2020-11-20,"1,802","1,802","1,802",71.11,71.11,71.11,"2,534","2,534","2,534"
FL,2020-11-20,"40,205","40,165","40,245",78.50,78.17,78.83,"51,216","51,136","51,296"
HI,2020-11-20,"1,720","1,709","1,731",68.27,66.45,70.08,"2,519","2,497","2,541"
IA,2020-11-20,"5,276","5,276","5,276",66.52,66.52,66.52,"7,932","7,932","7,932"
IL,2020-11-20,"20,757","20,676","20,837",70.77,69.74,71.80,"29,330","29,191","29,469"
KY,2020-11-20,"8,570","8,564","8,575",72.21,72.21,72.21,"11,867","11,867","11,867"
MA,2020-11-20,"11,918","11,918","11,918",68.22,68.22,68.22,"17,469","17,469","17,469"
ME,2020-11-20,"1,966","1,966","1,966",69.27,69.27,69.27,"2,838","2,838","2,838"
MI,2020-11-20,"17,300","17,291","17,309",80.00,79.47,80.53,"21,626","21,563","21,689"
MN,2020-11-20,"7,908","7,905","7,911",76.17,76.17,76.17,"10,382","10,372","10,392"
MO,2020-11-20,"11,475","11,475","11,475",78.75,78.75,78.75,"14,571","14,571","14,571"
MS,2020-11-20,"5,254","5,254","5,254",65.36,65.36,65.36,"8,039","8,039","8,039"
MT,2020-11-20,"1,942","1,942","1,943",67.24,67.09,67.38,"2,889","2,887","2,891"
ND,2020-11-20,"1,592","1,591","1,593",79.56,79.09,80.03,"2,001","1,996","2,006"
NH,2020-11-20,"1,937","1,937","1,937",69.93,69.93,69.93,"2,770","2,770","2,770"
NJ,2020-11-20,"14,556","14,556","14,556",75.13,75.13,75.13,"19,375","19,375","19,375"
NV,2020-11-20,"5,676","5,676","5,676",76.59,76.59,76.59,"7,411","7,411","7,411"
NY,2020-11-20,"39,854","39,854","39,854",74.40,74.40,74.40,"53,569","53,569","53,569"
OK,2020-11-20,"6,972","6,960","6,985",73.49,72.99,73.98,"9,488","9,467","9,509"
PA,2020-11-20,"24,221","24,199","24,243",75.31,75.10,75.51,"32,163","32,139","32,187"
SC,2020-11-20,"7,646","7,646","7,646",79.08,79.08,79.08,"9,669","9,644","9,694"
TN,2020-11-20,"12,335","12,335","12,335",74.54,74.54,74.54,"16,549","16,549","16,549"
UT,2020-11-20,"3,249","3,248","3,250",62.19,62.19,62.19,"5,224","5,224","5,224"
VA,2020-11-20,"11,607","11,594","11,620",67.96,67.72,68.20,"17,079","17,063","17,095"
AK,2020-11-21,884,884,884,61.71,61.71,61.71,"1,432","1,432","1,433"
AR,2020-11-21,"5,126","5,110","5,142",69.10,68.49,69.71,"7,418","7,402","7,434"
CO,2020-11-21,"6,816","6,815","6,817",67.49,67.31,67.67,"10,099","10,088","10,110"
DE,2020-11-21,"1,782","1,782","1,782",70.35,70.35,70.35,"2,533","2,533","2,533"
FL,2020-11-21,"38,867","38,827","38,908",75.79,75.46,76.13,"51,281","51,197","51,365"
HI,2020-11-21,"1,734","1,720","1,749",69.10,67.00,71.20,"2,510","2,486","2,534"
IA,2020-11-21,"5,029","5,029","5,029",62.91,62.91,62.91,"7,994","7,994","7,994"
IL,2020-11-21,"20,067","19,930","20,204",68.63,66.98,70.28,"29,240","29,029","29,451"
KY,2020-11-21,"8,302","8,297","8,308",69.97,69.97,69.97,"11,866","11,866","11,866"
MA,2020-11-21,"11,604","11,576","11,633",66.45,65.92,66.99,"17,463","17,425","17,501"
ME,2020-11-21,"1,899","1,899","1,899",67.29,67.29,67.29,"2,822","2,822","2,822"
MI,2020-11-21,"16,897","16,841","16,953",78.14,77.19,79.10,"21,623","21,531","21,716"
MN,2020-11-21,"7,688","7,678","7,699",74.21,73.78,74.63,"10,361","10,337","10,385"
MO,2020-11-21,"11,028","11,028","11,028",76.14,76.14,76.14,"14,483","14,483","14,483"
MS,2020-11-21,"5,003","4,990","5,016",62.81,62.16,63.47,"7,965","7,940","7,990"
MT,2020-11-21,"1,888","1,873","1,903",65.67,63.96,67.38,"2,875","2,855","2,895"
ND,2020-11-21,"1,534","1,519","1,548",77.33,75.23,79.44,"1,983","1,968","1,998"
NH,2020-11-21,"1,851","1,851","1,851",66.82,66.82,66.82,"2,770","2,770","2,770"
NJ,2020-11-21,"14,022","14,022","14,022",72.69,72.69,72.69,"19,289","19,289","19,289"
NV,2020-11-21,"5,777","5,777","5,777",77.62,77.62,77.62,"7,443","7,443","7,443"
NY,2020-11-21,"38,604","38,484","38,724",72.03,71.34,72.73,"53,593","53,449","53,737"
OK,2020-11-21,"6,672","6,652","6,693",71.06,70.11,72.01,"9,389","9,345","9,433"
PA,2020-11-21,"23,368","23,363","23,373",73.06,72.86,73.27,"31,983","31,945","32,021"
SC,2020-11-21,"7,330","7,330","7,330",75.78,75.78,75.78,"9,673","9,648","9,698"
TN,2020-11-21,"11,896","11,896","11,896",72.13,72.13,72.13,"16,493","16,493","16,493"
UT,2020-11-21,"3,061","3,061","3,061",58.61,58.61,58.61,"5,223","5,223","5,223"
VA,2020-11-21,"11,021","11,008","11,034",64.59,64.35,64.83,"17,063","17,047","17,079"
AK,2020-11-22,863,863,863,60.01,60.01,60.01,"1,438","1,438","1,438"
AR,2020-11-22,"4,885","4,869","4,901",65.92,65.29,66.56,"7,410","7,394","7,426"
CO,2020-11-22,"6,486","6,486","6,486",64.15,64.15,64.15,"10,111","10,111","10,111"
DE,2020-11-22,"1,729","1,729","1,729",68.94,68.94,68.94,"2,508","2,508","2,508"
FL,2020-11-22,"37,899","37,857","37,942",73.96,73.61,74.30,"51,246","51,159","51,333"
HI,2020-11-22,"1,673","1,660","1,686",66.98,65.13,68.84,"2,498","2,477","2,519"
IA,2020-11-22,"4,875","4,875","4,875",61.09,61.09,61.09,"7,980","7,980","7,980"
IL,2020-11-22,"19,668","19,538","19,799",67.23,65.67,68.80,"29,255","29,054","29,456"
KY,2020-11-22,"7,972","7,972","7,972",67.18,67.18,67.18,"11,867","11,867","11,867"
MA,2020-11-22,"11,238","11,238","11,238",64.33,64.33,64.33,"17,468","17,468","17,468"
ME,2020-11-22,"1,827","1,827","1,827",64.35,64.35,64.35,"2,839","2,839","2,839"
MI,2020-11-22,"16,250","16,215","16,285",75.47,74.91,76.03,"21,532","21,480","21,583"
MN,2020-11-22,"7,448","7,445","7,451",72.81,72.81,72.81,"10,230","10,219","10,241"
MO,2020-11-22,"10,753","10,753","10,753",75.97,75.97,75.97,"14,155","14,155","14,155"
MS,2020-11-22,"4,896","4,882","4,910",61.51,60.84,62.18,"7,960","7,934","7,986"
MT,2020-11-22,"1,810","1,802","1,818",63.02,62.08,63.96,"2,872","2,860","2,884"
ND,2020-11-22,"1,487","1,487","1,487",75.18,75.18,75.18,"1,978","1,978","1,978"
NH,2020-11-22,"1,751","1,751","1,751",63.21,63.21,63.21,"2,770","2,770","2,770"
NJ,2020-11-22,"13,828","13,828","13,828",71.97,71.97,71.97,"19,213","19,213","19,213"
NV,2020-11-22,"5,732","5,732","5,732",77.06,77.06,77.06,"7,438","7,438","7,438"
NY,2020-11-22,"37,649","37,529","37,769",70.59,69.89,71.30,"53,331","53,187","53,475"
OK,2020-11-22,"6,528","6,508","6,548",70.02,69.38,70.66,"9,323","9,302","9,344"
PA,2020-11-22,"22,746","22,739","22,753",71.25,71.05,71.46,"31,923","31,885","31,961"
SC,2020-11-22,"7,200","7,200","7,200",74.55,74.55,74.55,"9,658","9,632","9,684"
TN,2020-11-22,"11,755","11,755","11,755",71.32,71.32,71.32,"16,481","16,481","16,481"
UT,2020-11-22,"2,818","2,818","2,818",53.94,53.94,53.94,"5,224","5,224","5,224"
VA,2020-11-22,"10,586","10,586","10,586",62.05,62.05,62.05,"17,061","17,061","17,061"
AK,2020-11-23,850,850,850,59.11,59.11,59.11,"1,438","1,438","1,438"
AR,2020-11-23,"4,926","4,915","4,937",66.94,66.94,66.94,"7,358","7,358","7,358"
CO,2020-11-23,"6,480","6,472","6,489",64.23,64.23,64.23,"10,089","10,089","10,089"
DE,2020-11-23,"1,743","1,743","1,743",69.80,69.80,69.80,"2,497","2,497","2,497"
FL,2020-11-23,"38,474","38,430","38,517",75.04,74.68,75.41,"51,268","51,178","51,358"
HI,2020-11-23,"1,689","1,689","1,689",67.67,67.67,67.67,"2,496","2,484","2,508"
IA,2020-11-23,"4,939","4,939","4,939",61.92,61.92,61.92,"7,977","7,977","7,977"
IL,2020-11-23,"19,755","19,707","19,804",67.48,66.84,68.13,"29,274","29,184","29,364"
KY,2020-11-23,"8,151","8,151","8,151",68.68,68.68,68.68,"11,868","11,868","11,868"
MA,2020-11-23,"11,268","11,268","11,268",64.51,64.51,64.51,"17,468","17,468","17,468"
ME,2020-11-23,"1,843","1,843","1,843",65.12,65.12,65.12,"2,830","2,830","2,830"
MI,2020-11-23,"16,576","16,575","16,577",77.12,77.12,77.12,"21,493","21,493","21,493"
MN,2020-11-23,"7,442","7,438","7,446",73.08,73.08,73.08,"10,184","10,172","10,196"
MO,2020-11-23,"10,742","10,742","10,742",75.79,75.79,75.79,"14,174","14,174","14,174"
MS,2020-11-23,"4,970","4,965","4,976",62.03,61.62,62.44,"8,013","7,994","8,032"
MT,2020-11-23,"1,818","1,818","1,818",63.17,63.17,63.17,"2,878","2,878","2,878"
ND,2020-11-23,"1,498","1,497","1,499",74.31,74.31,74.31,"2,016","2,016","2,016"
NH,2020-11-23,"1,755","1,755","1,755",63.36,63.36,63.36,"2,770","2,770","2,770"
NJ,2020-11-23,"14,100","14,100","14,100",72.95,72.95,72.95,"19,329","19,329","19,329"
NV,2020-11-23,"5,814","5,814","5,814",78.38,78.38,78.38,"7,418","7,418","7,418"
NY,2020-11-23,"38,436","38,421","38,452",71.85,71.75,71.95,"53,496","53,473","53,518"
OK,2020-11-23,"6,510","6,496","6,523",69.14,68.78,69.50,"9,415","9,411","9,419"
PA,2020-11-23,"23,268","23,267","23,270",72.83,72.83,72.83,"31,951","31,951","31,951"
SC,2020-11-23,"7,333","7,333","7,333",75.64,75.64,75.64,"9,695","9,667","9,723"
TN,2020-11-23,"12,119","12,119","12,119",73.39,73.39,73.39,"16,514","16,514","16,514"
UT,2020-11-23,"2,812","2,808","2,815",53.82,53.82,53.82,"5,224","5,224","5,224"
VA,2020-11-23,"11,046","11,046","11,046",64.60,64.60,64.60,"17,100","17,100","17,100"
AK,2020-11-24,916,916,916,63.74,63.74,63.74,"1,437","1,437","1,437"
AR,2020-11-24,"5,256","5,256","5,256",70.63,70.63,70.63,"7,442","7,442","7,442"
CO,2020-11-24,"6,767","6,765","6,769",66.70,66.52,66.87,"10,146","10,135","10,157"
DE,2020-11-24,"1,833","1,833","1,833",72.59,72.59,72.59,"2,525","2,525","2,525"
FL,2020-11-24,"39,894","39,805","39,983",77.52,76.89,78.14,"51,464","51,322","51,606"
HI,2020-11-24,"1,708","1,700","1,717",68.29,67.14,69.43,"2,502","2,490","2,514"
IA,2020-11-24,"5,131","5,131","5,131",64.23,64.23,64.23,"7,988","7,976","8,000"
IL,2020-11-24,"20,364","20,355","20,374",69.44,69.30,69.59,"29,325","29,303","29,347"
KY,2020-11-24,"8,504","8,504","8,504",71.65,71.65,71.65,"11,868","11,868","11,868"
MA,2020-11-24,"11,562","11,562","11,562",66.19,66.19,66.19,"17,469","17,469","17,469"
ME,2020-11-24,"1,920","1,920","1,920",67.37,67.37,67.37,"2,850","2,850","2,850"
MI,2020-11-24,"17,228","17,226","17,229",79.54,79.43,79.66,"21,658","21,644","21,672"
MN,2020-11-24,"7,696","7,693","7,700",74.67,74.67,74.67,"10,308","10,296","10,320"
MO,2020-11-24,"11,159","11,159","11,159",77.25,77.25,77.25,"14,446","14,446","14,446"
MS,2020-11-24,"5,145","5,145","5,145",63.76,63.76,63.76,"8,069","8,069","8,069"
MT,2020-11-24,"1,901","1,901","1,901",65.80,65.80,65.80,"2,889","2,889","2,889"
ND,2020-11-24,"1,536","1,533","1,539",75.63,75.07,76.19,"2,031","2,026","2,036"
NH,2020-11-24,"1,867","1,867","1,867",67.40,67.40,67.40,"2,770","2,770","2,770"
NJ,2020-11-24,"14,638","14,638","14,638",75.49,75.49,75.49,"19,391","19,391","19,391"
NV,2020-11-24,"5,913","5,880","5,946",79.83,78.20,81.46,"7,407","7,353","7,461"
NY,2020-11-24,"39,490","39,471","39,509",73.86,73.74,73.98,"53,466","53,437","53,495"
OK,2020-11-24,"6,877","6,874","6,880",72.77,72.20,73.35,"9,450","9,418","9,482"
PA,2020-11-24,"24,341","24,341","24,341",75.93,75.93,75.93,"32,056","32,056","32,056"
SC,2020-11-24,"7,650","7,650","7,650",78.57,78.57,78.57,"9,736","9,706","9,766"
TN,2020-11-24,"12,426","12,426","12,426",75.05,75.05,75.05,"16,558","16,558","16,558"
UT,2020-11-24,"2,980","2,980","2,981",57.06,57.06,57.06,"5,223","5,223","5,223"
VA,2020-11-24,"11,612","11,612","11,612",68.09,68.09,68.09,"17,053","17,053","17,053"
AK,2020-11-25,921,921,921,63.91,63.91,63.91,"1,441","1,441","1,441"
AR,2020-11-25,"5,258","5,252","5,264",70.84,70.52,71.17,"7,422","7,410","7,434"
CO,2020-11-25,"6,794","6,792","6,797",66.86,66.62,67.09,"10,163","10,149","10,177"
DE,2020-11-25,"1,787","1,787","1,787",70.77,70.77,70.77,"2,525","2,525","2,525"
FL,2020-11-25,"39,396","39,309","39,482",76.53,75.97,77.09,"51,475","51,355","51,595"
HI,2020-11-25,"1,659","1,650","1,668",66.41,65.31,67.51,"2,498","2,489","2,507"
IA,2020-11-25,"5,117","5,116","5,118",64.16,63.93,64.40,"7,975","7,963","7,987"
IL,2020-11-25,"20,216","20,072","20,361",68.95,67.31,70.59,"29,321","29,120","29,522"
KY,2020-11-25,"8,529","8,529","8,529",71.88,71.88,71.88,"11,865","11,865","11,865"
MA,2020-11-25,"11,662","11,662","11,663",66.75,66.75,66.75,"17,471","17,471","17,471"
ME,2020-11-25,"1,894","1,894","1,894",66.57,66.57,66.57,"2,845","2,845","2,845"
MI,2020-11-25,"17,053","17,024","17,083",78.78,78.33,79.22,"21,648","21,609","21,687"
MN,2020-11-25,"7,569","7,565","7,573",75.82,75.82,75.82,"9,983","9,971","9,995"
MO,2020-11-25,"11,249","11,249","11,249",78.52,78.52,78.52,"14,326","14,326","14,326"
MS,2020-11-25,"5,143","5,137","5,149",63.91,63.50,64.32,"8,047","8,028","8,066"
MT,2020-11-25,"1,915","1,904","1,926",66.33,64.93,67.74,"2,887","2,869","2,905"
ND,2020-11-25,"1,546","1,545","1,547",76.16,75.70,76.62,"2,030","2,025","2,035"
NH,2020-11-25,"1,891","1,891","1,891",68.22,68.22,68.22,"2,772","2,772","2,772"
NJ,2020-11-25,"14,681","14,681","14,681",75.68,75.68,75.68,"19,399","19,399","19,399"
NV,2020-11-25,"5,853","5,845","5,861",78.58,78.58,78.58,"7,448","7,448","7,448"
NY,2020-11-25,"39,008","38,969","39,048",72.12,71.88,72.37,"54,085","54,029","54,141"
OK,2020-11-25,"6,864","6,857","6,872",72.91,72.46,73.36,"9,415","9,392","9,438"
PA,2020-11-25,"24,172","24,166","24,178",75.74,75.67,75.82,"31,913","31,901","31,925"
SC,2020-11-25,"7,574","7,574","7,574",78.07,78.07,78.07,"9,702","9,672","9,732"
TN,2020-11-25,"12,298","12,298","12,298",74.60,74.60,74.60,"16,485","16,485","16,485"
UT,2020-11-25,"3,038","3,038","3,038",58.19,58.19,58.19,"5,221","5,221","5,221"
VA,2020-11-25,"11,446","11,446","11,446",66.97,66.97,66.97,"17,090","17,090","17,090"
AK,2020-11-26,905,905,905,62.89,62.89,62.89,"1,439","1,439","1,439"
AR,2020-11-26,"4,819","4,577","5,062",66.06,55.61,76.51,"7,296","7,004","7,587"
CO,2020-11-26,"6,544","6,541","6,546",64.53,64.28,64.78,"10,140","10,125","10,155"
DE,2020-11-26,"1,672","1,672","1,672",66.93,66.93,66.93,"2,498","2,498","2,498"
FL,2020-11-26,"36,669","36,630","36,708",71.83,71.50,72.15,"51,052","50,972","51,132"
HI,2020-11-26,"1,631","1,616","1,645",65.17,63.37,66.98,"2,502","2,485","2,519"
IA,2020-11-26,"4,802","4,802","4,802",60.21,60.21,60.21,"7,976","7,976","7,976"
IL,2020-11-26,"19,222","19,068","19,377",65.68,63.96,67.40,"29,266","29,064","29,468"
KY,2020-11-26,"8,219","8,192","8,246",68.53,68.53,68.53,"11,993","11,993","11,993"
MA,2020-11-26,"11,048","11,019","11,076",63.32,62.78,63.85,"17,448","17,410","17,486"
ME,2020-11-26,"1,831","1,831","1,831",64.18,64.18,64.18,"2,853","2,853","2,853"
MI,2020-11-26,"16,069","15,979","16,158",74.61,73.26,75.96,"21,537","21,419","21,655"
MN,2020-11-26,"7,168","7,158","7,178",73.28,72.83,73.72,"9,782","9,757","9,807"
MO,2020-11-26,"10,571","10,571","10,571",74.00,74.00,74.00,"14,286","14,286","14,286"
MS,2020-11-26,"4,736","4,723","4,750",59.69,59.01,60.37,"7,934","7,908","7,961"
MT,2020-11-26,"1,834","1,826","1,842",63.51,62.33,64.69,"2,888","2,871","2,905"
ND,2020-11-26,"1,449","1,441","1,457",74.04,72.68,75.40,"1,957","1,946","1,968"
NH,2020-11-26,"1,830","1,830","1,830",66.04,66.04,66.04,"2,771","2,771","2,771"
NJ,2020-11-26,"13,503","13,375","13,631",71.02,68.88,73.16,"19,013","18,853","19,173"
NV,2020-11-26,"5,678","5,678","5,678",76.16,76.16,76.16,"7,455","7,455","7,455"
NY,2020-11-26,"36,594","36,572","36,616",68.10,67.95,68.24,"53,739","53,705","53,773"
OK,2020-11-26,"6,456","6,451","6,461",68.72,68.53,68.92,"9,394","9,385","9,403"
PA,2020-11-26,"22,913","22,894","22,932",71.65,71.38,71.93,"31,978","31,933","32,023"
SC,2020-11-26,"7,115","7,115","7,115",73.38,73.38,73.38,"9,696","9,666","9,726"
TN,2020-11-26,"11,771","11,771","11,771",71.66,71.66,71.66,"16,427","16,427","16,427"
UT,2020-11-26,"2,766","2,760","2,773",53.01,52.48,53.54,"5,219","5,204","5,234"
VA,2020-11-26,"10,665","10,665","10,665",62.42,62.42,62.42,"17,086","17,086","17,086"
AK,2020-11-27,853,853,853,60.80,60.80,60.80,"1,403","1,403","1,403"
AR,2020-11-27,"4,697","4,685","4,709",64.98,64.36,65.61,"7,228","7,207","7,249"
CO,2020-11-27,"6,295","6,291","6,299",62.14,61.88,62.40,"10,130","10,114","10,146"
DE,2020-11-27,"1,616","1,616","1,616",65.24,65.24,65.24,"2,477","2,477","2,477"
FL,2020-11-27,"35,613","35,575","35,651",69.81,69.50,70.12,"51,015","50,937","51,093"
HI,2020-11-27,"1,618","1,601","1,636",64.90,62.76,67.03,"2,494","2,474","2,514"
IA,2020-11-27,"4,577","4,577","4,577",57.29,57.29,57.29,"7,989","7,989","7,989"
IL,2020-11-27,"18,808","18,744","18,871",64.31,63.47,65.15,"29,246","29,129","29,363"
KY,2020-11-27,"7,908","7,867","7,949",66.63,66.63,66.63,"11,868","11,868","11,868"
MA,2020-11-27,"10,745","10,745","10,745",61.60,61.60,61.60,"17,442","17,442","17,442"
ME,2020-11-27,"1,746","1,746","1,746",61.24,61.24,61.24,"2,851","2,851","2,851"
MI,2020-11-27,"15,639","15,637","15,641",73.46,73.38,73.55,"21,288","21,277","21,298"
MN,2020-11-27,"7,058","7,054","7,062",72.68,72.68,72.68,"9,711","9,699","9,723"
MO,2020-11-27,"10,124","10,124","10,124",71.71,71.71,71.71,"14,118","14,118","14,118"
MS,2020-11-27,"4,543","4,534","4,552",57.45,56.84,58.06,"7,908","7,880","7,936"
MT,2020-11-27,"1,796","1,787","1,806",62.31,61.08,63.54,"2,883","2,866","2,900"
ND,2020-11-27,"1,396","1,396","1,396",72.48,72.48,72.48,"1,926","1,926","1,926"
NH,2020-11-27,"1,720","1,720","1,720",62.09,62.09,62.09,"2,770","2,770","2,770"
NJ,2020-11-27,"13,355","13,227","13,483",69.61,67.49,71.73,"19,186","19,026","19,346"
NV,2020-11-27,"5,521","5,521","5,521",74.14,74.14,74.14,"7,447","7,447","7,447"
NY,2020-11-27,"35,788","35,765","35,812",67.06,66.91,67.21,"53,368","53,333","53,402"
OK,2020-11-27,"6,208","6,203","6,212",66.75,66.58,66.93,"9,299","9,292","9,306"
PA,2020-11-27,"22,560","22,401","22,719",70.69,68.96,72.42,"31,914","31,675","32,153"
SC,2020-11-27,"6,954","6,954","6,954",72.00,72.00,72.00,"9,658","9,580","9,736"
TN,2020-11-27,"11,603","11,603","11,603",70.52,70.52,70.52,"16,454","16,454","16,454"
UT,2020-11-27,"2,628","2,620","2,637",50.36,49.66,51.06,"5,219","5,200","5,238"
VA,2020-11-27,"10,426","10,302","10,551",61.08,58.77,63.38,"17,071","16,923","17,219"
AK,2020-11-28,856,856,856,61.23,61.23,61.23,"1,398","1,398","1,398"
AR,2020-11-28,"4,784","4,775","4,792",65.46,64.99,65.94,"7,307","7,290","7,324"
CO,2020-11-28,"6,536","6,533","6,539",64.34,64.08,64.61,"10,158","10,142","10,174"
DE,2020-11-28,"1,610","1,610","1,610",65.10,65.10,65.10,"2,473","2,473","2,473"
FL,2020-11-28,"36,102","36,066","36,138",70.94,70.66,71.23,"50,888","50,817","50,959"
HI,2020-11-28,"1,584","1,568","1,600",63.73,61.70,65.76,"2,486","2,467","2,505"
IA,2020-11-28,"4,512","4,512","4,512",56.49,56.49,56.49,"7,988","7,981","7,994"
