state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
NY,2020-12-02,"5,040","5,040","5,040",10.71,10.71,10.71,"47,054","47,001","47,107"
OH,2020-12-02,"5,529","5,528","5,530",18.94,18.62,19.26,"29,248","29,141","29,355"
OK,2020-12-02,"1,652","1,650","1,653",18.01,18.01,18.01,"9,309","9,309","9,309"
OR,2020-12-02,665,665,665,10.11,10.11,10.11,"6,575","6,575","6,575"
PA,2020-12-02,"6,041","6,027","6,055",18.96,18.91,19.00,"32,239","32,224","32,254"
RI,2020-12-02,452,452,452,22.37,22.37,22.37,"2,021","1,781","2,261"
SC,2020-12-02,"1,023","1,023","1,023",10.53,10.48,10.58,"9,712","9,705","9,719"
SD,2020-12-02,510,510,510,21.52,21.52,21.52,"2,370","2,370","2,370"
TN,2020-12-02,"2,584","2,583","2,585",16.10,16.10,16.10,"16,527","16,527","16,527"
TX,2020-12-02,"9,666","9,647","9,685",15.09,14.61,15.57,"64,132","63,752","64,513"
UT,2020-12-02,587,587,587,11.23,11.23,11.23,"5,225","5,225","5,225"
VA,2020-12-02,"1,791","1,791","1,791",10.48,10.48,10.48,"17,089","17,089","17,089"
VT,2020-12-02,35,35,35,2.99,2.99,2.99,"1,169","1,169","1,169"
WA,2020-12-02,"1,066","1,066","1,066",8.59,8.59,8.59,"12,408","12,408","12,408"
WV,2020-12-02,678,678,678,13.40,13.40,13.40,"5,061","5,061","5,061"
CO,2020-12-03,"1,956","1,955","1,957",19.19,19.19,19.19,"10,193","10,193","10,193"
IL,2020-12-03,"5,527","5,492","5,561",18.83,18.16,19.50,"29,344","29,209","29,479"
MN,2020-12-03,"1,883","1,879","1,886",18.90,18.64,19.15,"9,963","9,938","9,988"
MO,2020-12-03,"2,636","2,632","2,640",18.32,18.32,18.32,"14,388","14,388","14,388"
MS,2020-12-03,"1,119","1,116","1,122",13.85,13.85,13.85,"8,078","8,071","8,085"
MT,2020-12-03,398,398,398,13.92,13.92,13.92,"2,859","2,859","2,859"
NC,2020-12-03,"2,462","2,362","2,563",11.95,11.95,11.95,"21,444","21,444","21,444"
ND,2020-12-03,426,426,426,20.84,20.62,21.07,"2,044","2,039","2,049"
NE,2020-12-03,856,855,857,18.27,18.27,18.27,"4,765","4,765","4,765"
NH,2020-12-03,169,168,170,6.10,6.10,6.10,"2,770","2,770","2,770"
NJ,2020-12-03,"3,419","3,419","3,419",17.44,17.44,17.44,"19,606","19,606","19,606"
NM,2020-12-03,875,866,884,23.25,22.07,24.43,"3,764","3,742","3,786"
NV,2020-12-03,"1,665","1,660","1,669",23.15,23.15,23.15,"7,376","7,376","7,376"
NY,2020-12-03,"5,002","5,000","5,004",10.61,10.61,10.61,"47,165","47,165","47,165"
OH,2020-12-03,"5,537","5,537","5,537",18.97,18.71,19.23,"29,254","29,167","29,341"
OK,2020-12-03,"1,626","1,626","1,627",17.73,17.73,17.73,"9,317","9,317","9,317"
OR,2020-12-03,644,644,644,9.79,9.79,9.79,"6,579","6,579","6,579"
PA,2020-12-03,"6,048","6,035","6,061",18.97,18.87,19.06,"32,274","32,240","32,308"
RI,2020-12-03,450,450,450,22.65,22.65,22.65,"1,987","1,747","2,227"
SC,2020-12-03,"1,002","1,002","1,002",10.32,10.32,10.32,"9,707","9,707","9,707"
SD,2020-12-03,488,488,488,20.63,20.63,20.63,"2,366","2,366","2,366"
TN,2020-12-03,"2,609","2,609","2,609",16.27,16.27,16.27,"16,507","16,507","16,507"
TX,2020-12-03,"9,503","9,482","9,524",14.81,14.56,15.07,"64,243","64,072","64,414"
UT,2020-12-03,585,585,585,11.20,11.20,11.20,"5,224","5,224","5,224"
VA,2020-12-03,"1,770","1,770","1,770",10.35,10.35,10.35,"17,096","17,096","17,096"
VT,2020-12-03,36,36,36,3.07,3.07,3.07,"1,173","1,173","1,173"
WA,2020-12-03,"1,048","1,046","1,049",8.19,8.19,8.19,"12,794","12,794","12,794"
WV,2020-12-03,681,680,682,13.41,13.41,13.41,"5,078","5,078","5,078"
CO,2020-12-04,"1,839","1,838","1,840",18.07,18.07,18.07,"10,175","10,175","10,175"
IL,2020-12-04,"5,510","5,477","5,543",18.79,18.14,19.44,"29,322","29,191","29,453"
MN,2020-12-04,"1,821","1,821","1,821",18.33,18.33,18.33,"9,935","9,925","9,945"
MO,2020-12-04,"2,554","2,549","2,558",17.89,17.89,17.89,"14,272","14,272","14,272"
MS,2020-12-04,"1,112","1,109","1,115",13.79,13.79,13.79,"8,065","8,058","8,072"
MT,2020-12-04,412,412,412,14.41,14.41,14.41,"2,860","2,860","2,860"
NC,2020-12-04,"2,420","2,320","2,521",11.84,11.84,11.84,"21,297","21,297","21,297"
ND,2020-12-04,400,398,403,19.68,19.68,19.68,"2,035","2,035","2,035"
NE,2020-12-04,831,830,832,17.89,17.89,17.89,"4,725","4,725","4,725"
NH,2020-12-04,162,162,162,5.85,5.85,5.85,"2,770","2,770","2,770"
NJ,2020-12-04,"3,375","3,374","3,376",17.19,17.19,17.19,"19,635","19,635","19,635"
NM,2020-12-04,834,810,858,22.08,19.31,24.85,"3,777","3,755","3,799"
NV,2020-12-04,"1,786","1,782","1,791",24.74,24.74,24.74,"7,392","7,392","7,392"
NY,2020-12-04,"5,067","5,067","5,067",10.73,10.73,10.73,"47,236","47,236","47,236"
OH,2020-12-04,"5,470","5,466","5,474",18.71,18.57,18.85,"29,295","29,252","29,338"
OK,2020-12-04,"1,641","1,641","1,641",17.80,17.69,17.91,"9,358","9,346","9,370"
OR,2020-12-04,646,645,646,9.84,9.84,9.84,"6,560","6,560","6,560"
PA,2020-12-04,"6,047","6,034","6,060",18.83,18.61,19.05,"32,441","32,399","32,483"
RI,2020-12-04,430,430,430,21.43,21.43,21.43,"2,007","1,767","2,247"
SC,2020-12-04,"1,017","1,017","1,017",10.48,10.48,10.48,"9,707","9,707","9,707"
SD,2020-12-04,485,484,486,20.46,20.46,20.46,"2,371","2,371","2,371"
TN,2020-12-04,"2,593","2,592","2,594",16.15,16.15,16.15,"16,542","16,542","16,542"
TX,2020-12-04,"9,356","9,344","9,368",14.53,14.32,14.74,"64,551","64,394","64,707"
UT,2020-12-04,606,606,607,11.63,11.63,11.63,"5,213","5,213","5,213"
VA,2020-12-04,"1,771","1,771","1,771",10.37,10.37,10.37,"17,082","17,082","17,082"
VT,2020-12-04,33,33,33,2.81,2.81,2.81,"1,173","1,173","1,173"
WA,2020-12-04,"1,038","1,038","1,039",8.15,8.15,8.15,"12,735","12,735","12,735"
WV,2020-12-04,673,673,673,13.30,13.30,13.30,"5,061","5,061","5,061"
CO,2020-12-05,"1,815","1,815","1,815",17.84,17.84,17.84,"10,173","10,173","10,173"
IL,2020-12-05,"5,342","5,308","5,377",18.28,17.57,18.99,"29,219","29,066","29,372"
MN,2020-12-05,"1,818","1,818","1,818",18.31,18.31,18.31,"9,927","9,917","9,937"
MO,2020-12-05,"2,561","2,560","2,562",18.33,18.33,18.33,"13,972","13,972","13,972"
MS,2020-12-05,"1,090","1,087","1,093",13.67,13.67,13.67,"7,972","7,965","7,979"
MT,2020-12-05,386,386,386,13.50,13.50,13.50,"2,860","2,860","2,860"
NC,2020-12-05,"2,431","2,330","2,531",11.93,11.93,11.93,"21,219","21,219","21,219"
ND,2020-12-05,380,369,390,18.75,14.41,23.09,"2,024","1,938","2,109"
NE,2020-12-05,761,761,761,16.47,16.47,16.47,"4,700","4,700","4,700"
NH,2020-12-05,182,182,182,6.57,6.57,6.57,"2,771","2,771","2,771"
NJ,2020-12-05,"3,366","3,366","3,366",17.31,17.31,17.31,"19,445","19,445","19,445"
NM,2020-12-05,851,812,891,23.79,19.20,28.38,"3,578","3,552","3,604"
NV,2020-12-05,"1,713","1,709","1,716",23.76,23.76,23.76,"7,377","7,377","7,377"
NY,2020-12-05,"5,377","5,377","5,377",11.44,11.44,11.44,"47,014","47,014","47,014"
OH,2020-12-05,"5,294","5,293","5,296",18.18,18.18,18.18,"29,191","29,191","29,191"
OK,2020-12-05,"1,587","1,585","1,589",17.27,17.14,17.39,"9,330","9,323","9,337"
OR,2020-12-05,662,662,662,10.34,10.34,10.34,"6,403","6,403","6,403"
PA,2020-12-05,"6,130","6,118","6,143",19.11,18.90,19.33,"32,406","32,364","32,448"
RI,2020-12-05,436,436,436,21.62,21.62,21.62,"2,017","1,777","2,257"
SC,2020-12-05,"1,005","1,003","1,007",10.39,10.39,10.39,"9,673","9,673","9,673"
SD,2020-12-05,467,467,467,19.72,19.72,19.72,"2,368","2,368","2,368"
TN,2020-12-05,"2,608","2,578","2,638",16.27,16.27,16.27,"16,516","16,516","16,516"
TX,2020-12-05,"9,119","9,074","9,164",14.44,13.95,14.93,"63,310","63,040","63,579"
UT,2020-12-05,581,581,581,11.14,11.14,11.14,"5,214","5,214","5,214"
VA,2020-12-05,"1,745","1,745","1,745",10.21,10.21,10.21,"17,090","17,090","17,090"
VT,2020-12-05,25,25,25,2.13,2.13,2.13,"1,173","1,173","1,173"
WA,2020-12-05,"1,064","1,064","1,064",8.42,8.42,8.42,"12,641","12,641","12,641"
WV,2020-12-05,649,649,649,12.91,12.91,12.91,"5,027","5,027","5,027"
CO,2020-12-06,"1,743","1,743","1,743",17.12,17.12,17.12,"10,179","10,179","10,179"
IL,2020-12-06,"5,358","5,328","5,388",18.33,17.74,18.93,"29,227","29,108","29,346"
MN,2020-12-06,"1,776","1,774","1,777",18.20,18.20,18.20,"9,758","9,749","9,767"
MO,2020-12-06,"2,510","2,509","2,511",18.25,18.25,18.25,"13,750","13,750","13,750"
MS,2020-12-06,"1,138","1,135","1,141",14.37,14.37,14.37,"7,920","7,913","7,927"
MT,2020-12-06,391,391,391,13.68,13.68,13.68,"2,858","2,858","2,858"
NC,2020-12-06,"2,519","2,419","2,620",12.34,12.34,12.34,"21,257","21,257","21,257"
ND,2020-12-06,377,377,377,18.67,18.22,19.13,"2,019","2,008","2,030"
NE,2020-12-06,778,776,779,16.93,16.68,17.18,"4,672","4,662","4,682"
NH,2020-12-06,204,203,204,7.34,7.34,7.34,"2,771","2,771","2,771"
NJ,2020-12-06,"3,455","3,455","3,455",17.84,17.84,17.84,"19,366","19,366","19,366"
NM,2020-12-06,864,852,875,22.91,21.48,24.35,"3,769","3,742","3,796"
NV,2020-12-06,"1,777","1,777","1,777",24.65,24.65,24.65,"7,378","7,378","7,378"
NY,2020-12-06,"5,421","5,421","5,421",11.54,11.54,11.54,"46,976","46,976","46,976"
OH,2020-12-06,"5,367","5,365","5,368",18.34,18.34,18.34,"29,324","29,324","29,324"
OK,2020-12-06,"1,601","1,598","1,603",17.54,17.41,17.67,"9,266","9,262","9,270"
OR,2020-12-06,676,676,676,10.65,10.65,10.65,"6,348","6,348","6,348"
PA,2020-12-06,"6,175","6,163","6,187",19.29,19.09,19.49,"32,347","32,312","32,382"
RI,2020-12-06,448,448,448,21.85,21.85,21.85,"2,050","1,817","2,283"
SC,2020-12-06,"1,058","1,058","1,058",10.96,10.96,10.96,"9,651","9,651","9,651"
SD,2020-12-06,462,462,462,19.62,19.62,19.62,"2,355","2,355","2,355"
TN,2020-12-06,"2,656","2,656","2,656",16.66,16.66,16.66,"16,431","16,431","16,431"
TX,2020-12-06,"9,216","9,205","9,227",14.80,14.66,14.94,"62,419","62,331","62,507"
UT,2020-12-06,577,577,577,11.07,11.07,11.07,"5,213","5,213","5,213"
VA,2020-12-06,"1,818","1,816","1,819",10.65,10.65,10.65,"17,058","17,058","17,058"
VT,2020-12-06,24,24,24,2.05,2.05,2.05,"1,173","1,173","1,173"
WA,2020-12-06,"1,095","1,094","1,096",8.74,8.74,8.74,"12,530","12,530","12,530"
WV,2020-12-06,647,647,647,12.83,12.83,12.83,"5,042","5,042","5,042"
CO,2020-12-07,"1,755","1,755","1,755",17.24,17.24,17.24,"10,181","10,181","10,181"
IL,2020-12-07,"5,234","5,207","5,262",17.90,17.35,18.44,"29,250","29,141","29,359"
MN,2020-12-07,"1,824","1,824","1,825",19.06,18.97,19.16,"9,570","9,561","9,579"
MO,2020-12-07,"2,573","2,573","2,573",18.38,18.38,18.38,"14,001","14,001","14,001"
MS,2020-12-07,"1,150","1,148","1,152",14.44,14.44,14.44,"7,966","7,959","7,973"
MT,2020-12-07,390,390,391,13.66,13.66,13.66,"2,858","2,858","2,858"
NC,2020-12-07,"2,590","2,498","2,683",12.63,12.63,12.63,"21,368","21,368","21,368"
ND,2020-12-07,392,392,392,19.54,19.54,19.54,"2,006","2,006","2,006"
NE,2020-12-07,829,829,829,17.92,17.92,17.92,"4,705","4,705","4,705"
NH,2020-12-07,230,229,231,8.30,8.30,8.30,"2,771","2,771","2,771"
NJ,2020-12-07,"3,591","3,590","3,592",18.49,18.49,18.49,"19,420","19,420","19,420"
NM,2020-12-07,861,852,871,22.76,21.58,23.94,"3,784","3,762","3,806"
NV,2020-12-07,"1,793","1,793","1,793",24.89,24.89,24.89,"7,371","7,371","7,371"
NY,2020-12-07,"5,707","5,707","5,707",12.16,12.16,12.16,"46,923","46,923","46,923"
OH,2020-12-07,"5,471","5,469","5,472",18.71,18.71,18.71,"29,301","29,301","29,301"
OK,2020-12-07,"1,605","1,603","1,607",17.42,17.42,17.42,"9,351","9,351","9,351"
OR,2020-12-07,667,667,667,10.54,10.54,10.54,"6,331","6,331","6,331"
PA,2020-12-07,"6,425","6,413","6,437",20.12,19.96,20.29,"32,263","32,258","32,268"
RI,2020-12-07,459,459,459,23.18,23.18,23.18,"1,980","1,747","2,213"
SC,2020-12-07,"1,133","1,133","1,133",11.74,11.74,11.74,"9,653","9,653","9,653"
SD,2020-12-07,459,459,459,19.53,19.53,19.53,"2,350","2,350","2,350"
TN,2020-12-07,"2,718","2,717","2,720",16.99,16.99,16.99,"16,472","16,472","16,472"
TX,2020-12-07,"9,458","9,452","9,465",15.15,15.09,15.22,"62,568","62,533","62,604"
UT,2020-12-07,574,574,574,11.01,11.01,11.01,"5,213","5,213","5,213"
VA,2020-12-07,"1,878","1,877","1,880",10.97,10.97,10.97,"17,118","17,118","17,118"
VT,2020-12-07,34,34,34,2.90,2.90,2.90,"1,174","1,174","1,174"
WA,2020-12-07,"1,131","1,131","1,131",9.03,9.00,9.05,"12,530","12,527","12,532"
WV,2020-12-07,691,691,691,13.71,13.71,13.71,"5,041","5,041","5,041"
CO,2020-12-08,"1,751","1,751","1,751",17.11,17.11,17.11,"10,235","10,235","10,235"
IL,2020-12-08,"5,329","5,306","5,351",18.22,17.77,18.66,"29,250","29,161","29,339"
MN,2020-12-08,"1,787","1,787","1,787",18.40,18.32,18.48,"9,712","9,703","9,721"
MO,2020-12-08,"2,711","2,711","2,711",18.94,18.94,18.94,"14,310","14,310","14,310"
MS,2020-12-08,"1,187","1,185","1,189",14.76,14.59,14.93,"8,043","8,036","8,050"
MT,2020-12-08,391,391,391,13.68,13.68,13.68,"2,858","2,858","2,858"
NC,2020-12-08,"2,697","2,604","2,790",13.11,13.11,13.11,"21,419","21,419","21,419"
ND,2020-12-08,388,388,389,18.93,18.63,19.24,"2,052","2,046","2,058"
NE,2020-12-08,835,835,835,17.82,17.82,17.82,"4,765","4,765","4,765"
NH,2020-12-08,250,250,250,9.02,9.02,9.02,"2,771","2,771","2,771"
NJ,2020-12-08,"3,672","3,672","3,672",18.81,18.81,18.81,"19,524","19,524","19,524"
NM,2020-12-08,879,841,918,24.60,20.20,28.99,"3,575","3,560","3,590"
NV,2020-12-08,"1,799","1,796","1,802",24.94,24.94,24.94,"7,386","7,386","7,386"
NY,2020-12-08,"5,898","5,896","5,899",12.54,12.54,12.54,"47,024","47,024","47,024"
OH,2020-12-08,"5,544","5,540","5,548",18.78,18.70,18.86,"29,581","29,561","29,601"
OK,2020-12-08,"1,623","1,622","1,624",17.50,17.40,17.60,"9,415","9,406","9,424"
OR,2020-12-08,660,660,660,10.34,10.34,10.34,"6,382","6,382","6,382"
PA,2020-12-08,"6,640","6,629","6,651",20.69,20.69,20.69,"32,430","32,430","32,430"
RI,2020-12-08,498,498,498,24.27,24.27,24.27,"2,052","1,819","2,285"
SC,2020-12-08,"1,180","1,180","1,180",12.20,12.20,12.20,"9,674","9,674","9,674"
SD,2020-12-08,475,475,475,20.08,20.08,20.08,"2,366","2,366","2,366"
TN,2020-12-08,"2,763","2,763","2,763",17.23,17.23,17.23,"16,517","16,517","16,517"
TX,2020-12-08,"9,616","9,602","9,630",15.29,15.05,15.53,"63,031","62,860","63,202"
UT,2020-12-08,574,574,574,11.01,11.01,11.01,"5,214","5,214","5,214"
VA,2020-12-08,"1,920","1,920","1,920",11.23,11.23,11.23,"17,098","17,098","17,098"
VT,2020-12-08,32,32,32,2.73,2.73,2.73,"1,172","1,172","1,172"
WA,2020-12-08,"1,145","1,145","1,145",9.16,9.16,9.16,"12,502","12,502","12,502"
WV,2020-12-08,698,698,698,13.85,13.85,13.85,"5,040","5,040","5,040"
CO,2020-12-09,"1,702","1,701","1,703",16.64,16.64,16.64,"10,229","10,229","10,229"
IL,2020-12-09,"5,274","5,274","5,274",18.00,18.00,18.00,"29,296","29,296","29,296"
MN,2020-12-09,"1,754","1,752","1,755",17.84,17.69,17.99,"9,830","9,816","9,844"
MO,2020-12-09,"2,613","2,613","2,613",18.07,18.07,18.07,"14,464","14,464","14,464"
MS,2020-12-09,"1,206","1,204","1,209",14.88,14.71,15.05,"8,108","8,102","8,114"
MT,2020-12-09,388,388,388,13.59,13.59,13.59,"2,855","2,855","2,855"
NC,2020-12-09,"2,712","2,619","2,805",13.10,13.10,13.10,"21,555","21,555","21,555"
ND,2020-12-09,378,378,378,18.58,18.58,18.58,"2,034","2,034","2,034"
NE,2020-12-09,826,826,826,17.64,17.64,17.64,"4,763","4,763","4,763"
NH,2020-12-09,247,247,247,8.92,8.92,8.92,"2,770","2,770","2,770"
NJ,2020-12-09,"3,678","3,678","3,678",18.80,18.80,18.80,"19,560","19,560","19,560"
NM,2020-12-09,856,817,894,23.62,23.62,23.62,"3,622","3,622","3,622"
NV,2020-12-09,"1,818","1,818","1,818",25.25,25.25,25.25,"7,374","7,374","7,374"
NY,2020-12-09,"5,972","5,963","5,981",12.75,12.62,12.89,"46,835","46,782","46,888"
OH,2020-12-09,"5,519","5,515","5,522",18.68,18.60,18.76,"29,601","29,581","29,621"
OK,2020-12-09,"1,634","1,634","1,634",17.49,17.49,17.49,"9,480","9,480","9,480"
OR,2020-12-09,688,688,689,10.63,10.63,10.63,"6,478","6,478","6,478"
PA,2020-12-09,"6,799","6,789","6,809",21.26,21.09,21.43,"32,321","32,287","32,355"
RI,2020-12-09,529,529,529,24.92,24.92,24.92,"2,123","1,890","2,356"
SC,2020-12-09,"1,191","1,191","1,191",12.25,12.25,12.25,"9,721","9,721","9,721"
SD,2020-12-09,464,463,465,19.69,19.69,19.69,"2,356","2,356","2,356"
TN,2020-12-09,"2,742","2,713","2,771",17.09,17.09,17.09,"16,534","16,534","16,534"
TX,2020-12-09,"9,590","9,585","9,594",15.32,14.85,15.79,"62,746","62,374","63,119"
UT,2020-12-09,545,545,545,10.45,10.45,10.45,"5,214","5,214","5,214"
VA,2020-12-09,"1,957","1,957","1,957",11.45,11.45,11.45,"17,099","17,099","17,099"
VT,2020-12-09,23,23,23,1.96,1.96,1.96,"1,174","1,174","1,174"
WA,2020-12-09,"1,149","1,149","1,149",9.15,9.15,9.15,"12,557","12,557","12,557"
WV,2020-12-09,715,714,716,14.14,14.14,14.14,"5,056","5,056","5,056"
CO,2020-12-10,"1,683","1,682","1,684",16.44,16.44,16.44,"10,235","10,235","10,235"
IL,2020-12-10,"5,252","5,250","5,253",17.95,17.92,17.97,"29,258","29,252","29,264"
MN,2020-12-10,"1,707","1,707","1,707",17.25,17.18,17.32,"9,895","9,887","9,903"
MO,2020-12-10,"2,587","2,587","2,587",17.33,17.33,17.33,"14,931","14,931","14,931"
MS,2020-12-10,"1,203","1,201","1,205",14.91,14.76,15.07,"8,067","8,061","8,073"
MT,2020-12-10,389,389,389,13.54,13.54,13.54,"2,874","2,874","2,874"
NC,2020-12-10,"2,768","2,675","2,861",13.41,13.41,13.41,"21,492","21,492","21,492"
ND,2020-12-10,366,365,366,17.74,17.74,17.74,"2,060","2,060","2,060"
NE,2020-12-10,807,807,807,17.18,17.18,17.18,"4,778","4,778","4,778"
NH,2020-12-10,254,253,255,9.17,9.17,9.17,"2,770","2,770","2,770"
NJ,2020-12-10,"3,703","3,702","3,704",18.87,18.87,18.87,"19,624","19,624","19,624"
NM,2020-12-10,886,886,886,23.21,23.21,23.21,"3,818","3,818","3,818"
NV,2020-12-10,"1,878","1,878","1,878",25.96,25.96,25.96,"7,408","7,408","7,408"
NY,2020-12-10,"6,119","6,119","6,119",13.02,13.02,13.02,"46,979","46,979","46,979"
OH,2020-12-10,"5,509","5,509","5,509",18.61,18.61,18.61,"29,657","29,657","29,657"
OK,2020-12-10,"1,620","1,619","1,622",17.27,17.27,17.27,"9,523","9,523","9,523"
OR,2020-12-10,686,686,686,10.50,10.50,10.50,"6,531","6,531","6,531"
PA,2020-12-10,"6,842","6,833","6,850",21.42,21.26,21.59,"32,274","32,232","32,316"
RI,2020-12-10,504,504,504,24.50,24.50,24.50,"2,058","1,826","2,289"
SC,2020-12-10,"1,213","1,213","1,213",12.44,12.44,12.44,"9,750","9,750","9,750"
SD,2020-12-10,440,440,440,18.62,18.62,18.62,"2,363","2,363","2,363"
TN,2020-12-10,"2,778","2,725","2,831",17.33,17.33,17.33,"16,512","16,512","16,512"
TX,2020-12-10,"9,704","9,673","9,735",15.31,15.00,15.61,"63,556","63,406","63,706"
UT,2020-12-10,571,570,572,10.95,10.95,10.95,"5,213","5,213","5,213"
VA,2020-12-10,"2,002","2,002","2,002",11.69,11.69,11.69,"17,124","17,124","17,124"
VT,2020-12-10,22,21,23,1.88,1.88,1.88,"1,173","1,173","1,173"
WA,2020-12-10,"1,099","1,099","1,099",8.74,8.74,8.74,"12,581","12,581","12,581"
WV,2020-12-10,725,725,725,14.51,14.51,14.51,"4,998","4,998","4,998"
CO,2020-12-11,"1,690","1,689","1,690",16.57,16.57,16.57,"10,197","10,197","10,197"
IL,2020-12-11,"5,167","5,166","5,168",17.64,17.64,17.64,"29,291","29,291","29,291"
MN,2020-12-11,"1,621","1,620","1,622",16.43,16.35,16.50,"9,868","9,860","9,876"
MO,2020-12-11,"2,586","2,586","2,587",17.31,17.31,17.31,"14,946","14,946","14,946"
MS,2020-12-11,"1,228","1,219","1,237",15.34,14.56,16.12,"8,004","7,953","8,055"
MT,2020-12-11,376,376,376,13.17,13.17,13.17,"2,856","2,856","2,856"
NC,2020-12-11,"2,730","2,637","2,822",13.22,13.22,13.22,"21,528","21,528","21,528"
ND,2020-12-11,336,336,336,16.26,16.11,16.40,"2,067","2,063","2,071"
NE,2020-12-11,777,777,777,16.57,16.57,16.57,"4,768","4,768","4,768"
NH,2020-12-11,278,278,279,10.05,9.77,10.34,"2,770","2,758","2,782"
NJ,2020-12-11,"3,663","3,663","3,663",18.48,18.48,18.48,"19,817","19,817","19,817"
NM,2020-12-11,899,899,899,23.55,23.55,23.55,"3,817","3,817","3,817"
NV,2020-12-11,"1,859","1,859","1,859",25.63,25.63,25.63,"7,426","7,426","7,426"
NY,2020-12-11,"6,208","6,208","6,208",13.27,13.27,13.27,"46,770","46,770","46,770"
OH,2020-12-11,"5,472","5,472","5,472",18.26,18.26,18.26,"30,022","30,022","30,022"
OK,2020-12-11,"1,634","1,634","1,634",17.52,17.52,17.52,"9,465","9,465","9,465"
OR,2020-12-11,690,690,690,10.73,10.73,10.73,"6,429","6,429","6,429"
PA,2020-12-11,"6,820","6,820","6,820",21.39,21.25,21.52,"32,232","32,186","32,278"
RI,2020-12-11,513,513,513,21.97,21.97,21.97,"2,335","2,117","2,553"
SC,2020-12-11,"1,186","1,186","1,186",12.16,12.16,12.16,"9,753","9,753","9,753"
SD,2020-12-11,420,419,421,17.79,17.79,17.79,"2,361","2,361","2,361"
TN,2020-12-11,"2,790","2,790","2,790",17.39,17.39,17.39,"16,521","16,521","16,521"
TX,2020-12-11,"9,640","9,634","9,646",15.13,14.92,15.33,"63,882","63,716","64,049"
UT,2020-12-11,554,553,554,10.61,10.61,10.61,"5,215","5,215","5,215"
VA,2020-12-11,"1,999","1,999","1,999",11.69,11.69,11.69,"17,102","17,102","17,102"
VT,2020-12-11,26,26,26,2.22,2.22,2.22,"1,173","1,173","1,173"
WA,2020-12-11,"1,120","1,120","1,121",8.95,8.95,8.95,"12,513","12,513","12,513"
WV,2020-12-11,728,728,728,14.51,14.51,14.51,"5,016","5,016","5,016"
CO,2020-12-12,"1,643","1,641","1,645",16.09,16.09,16.09,"10,212","10,212","10,212"
IL,2020-12-12,"5,129","5,106","5,152",17.55,17.10,18.00,"29,225","29,136","29,314"
MN,2020-12-12,"1,507","1,506","1,508",15.38,15.29,15.47,"9,799","9,792","9,806"
MO,2020-12-12,"2,499","2,498","2,500",16.98,16.98,16.98,"14,716","14,716","14,716"
MS,2020-12-12,"1,248","1,246","1,250",15.75,15.61,15.89,"7,924","7,918","7,930"
MT,2020-12-12,358,358,358,12.66,12.66,12.66,"2,828","2,828","2,828"
NC,2020-12-12,"2,704","2,614","2,794",13.18,13.18,13.18,"21,382","21,382","21,382"
ND,2020-12-12,331,331,331,16.19,16.19,16.19,"2,045","2,045","2,045"
NE,2020-12-12,728,728,728,15.37,15.37,15.37,"4,818","4,818","4,818"
NH,2020-12-12,257,257,257,9.27,9.27,9.27,"2,771","2,771","2,771"
NJ,2020-12-12,"3,717","3,712","3,722",18.88,18.66,19.11,"19,684","19,640","19,728"
NM,2020-12-12,815,815,815,21.32,21.32,21.32,"3,823","3,823","3,823"
NV,2020-12-12,"1,893","1,879","1,907",26.06,26.06,26.06,"7,437","7,437","7,437"
NY,2020-12-12,"6,278","6,264","6,292",13.38,13.16,13.61,"46,917","46,816","47,018"
OH,2020-12-12,"5,254","5,252","5,255",17.59,17.59,17.59,"29,924","29,924","29,924"
OK,2020-12-12,"1,606","1,601","1,611",17.27,16.99,17.56,"9,436","9,423","9,449"
OR,2020-12-12,669,669,669,10.50,10.50,10.50,"6,369","6,369","6,369"
PA,2020-12-12,"6,630","6,630","6,630",20.92,20.78,21.05,"32,042","31,996","32,088"
RI,2020-12-12,504,504,504,21.41,21.41,21.41,"2,354","2,143","2,565"
SC,2020-12-12,"1,215","1,215","1,215",12.53,12.53,12.53,"9,699","9,699","9,699"
SD,2020-12-12,408,406,410,17.16,17.16,17.16,"2,377","2,377","2,377"
TN,2020-12-12,"2,773","2,771","2,775",17.30,17.30,17.30,"16,543","16,543","16,543"
TX,2020-12-12,"9,694","9,676","9,712",15.41,14.98,15.84,"63,059","62,736","63,382"
UT,2020-12-12,552,551,552,10.56,10.56,10.56,"5,221","5,221","5,221"
VA,2020-12-12,"2,074","2,074","2,075",12.14,12.14,12.14,"17,085","17,085","17,085"
VT,2020-12-12,23,22,24,1.96,1.96,1.96,"1,175","1,175","1,175"
WA,2020-12-12,"1,109","1,109","1,109",8.85,8.85,8.85,"12,524","12,524","12,524"
WV,2020-12-12,755,754,756,14.98,14.98,14.98,"5,040","5,040","5,040"
CO,2020-12-13,"1,637","1,637","1,637",16.01,16.01,16.01,"10,225","10,225","10,225"
IL,2020-12-13,"5,056","5,034","5,079",17.59,17.14,18.05,"28,739","28,650","28,828"
MN,2020-12-13,"1,491","1,490","1,492",15.48,15.42,15.55,"9,630","9,624","9,636"
MO,2020-12-13,"2,461","2,459","2,463",17.04,16.97,17.11,"14,445","14,438","14,452"
