fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
51043,"Clarke County, VA",VA,3,05/19/2021 12:00:00 AM,7,47.883,983,0.167,1,6.84,20,,0.053,6,120,820.85,-0.003,-0.189,,,,,,,,,,,,,,,,,,
31131,"Otoe County, NE",NE,7,05/19/2021 12:00:00 AM,7,43.717,1469,-0.125,0,0,10,-1,0.077,6,90,562.078,-0.066,-0.109,1,4.545,0,0,0,,0.357,-0.006,0.026,0.019,,,,,0,0,0,0
29175,"Randolph County, MO",MO,7,05/19/2021 12:00:00 AM,7,28.285,2642,0.75,0,0,30,,0.017,1,83,335.381,0.002,-0.428,0,0,,0,0,,0.606,0.158,0,0,0.966,0.176,0,0,0,0,0,0
29169,"Pulaski County, MO",MO,7,05/19/2021 12:00:00 AM,7,13.306,3493,-0.667,0,0,52,-1,0.058,15,289,549.357,0.034,0.036,,,,,,,,,,,,,,,,,,
29157,"Perry County, MO",MO,7,05/19/2021 12:00:00 AM,7,36.58,2240,-0.417,0,0,30,,0.08,11,149,778.637,-0.022,-0.069,0,0,-1,0,0,,0.52,-0.223,0.017,-0.074,,,,,0,0,0,0
51049,"Cumberland County, VA",VA,3,05/19/2021 12:00:00 AM,7,70.479,496,-0.417,0,0,9,,0.111,8,71,714.861,0.049,0.014,,,,,,,,,,,,,,,,,,
29073,"Gasconade County, MO",MO,7,05/19/2021 12:00:00 AM,7,47.6,1544,1.333,0,0,45,,0.053,7,119,809.194,0.053,-0.207,0,0,,0,0,,0.704,0.071,0,-0.01,,,,,0,0,0,0
31053,"Dodge County, NE",NE,7,05/19/2021 12:00:00 AM,7,19.144,4958,-0.462,2,5.47,62,,0.067,14,208,568.85,-0.016,-0.285,0,0,-1,0,0,,0.568,0.093,0,-0.004,0.571,0.036,0,-0.018,0.092,-0.031,0,0
51073,"Gloucester County, VA",VA,3,05/19/2021 12:00:00 AM,7,18.743,2203,-0.364,0,0,48,,0.029,5,167,447.146,-0.01,-0.283,1,0.962,,10,9.615,0.429,0.309,0.056,0.008,-0.003,0.429,-0.095,0.06,-0.036,0.077,-0.154,0,-0.044
37029,"Camden County, NC",NC,4,05/19/2021 12:00:00 AM,7,64.415,670,0.75,0,0,5,,0.094,5,40,368.087,0.067,-0.298,,,,,,,,,,,,,,,,,,
29093,"Iron County, MO",MO,7,05/19/2021 12:00:00 AM,7,69.136,908,-0.125,0,0,6,,0.02,2,98,967.901,-0.048,0.153,0,0,,0,0,,0.643,0.129,0,0,,,,,0,0,0,0
37031,"Carteret County, NC",NC,4,05/19/2021 12:00:00 AM,7,10.076,5133,-0.731,0,0,54,-1,0.016,7,490,705.31,-0.012,-0.018,5,5.618,0.25,0,0,,0.679,-0.072,0.013,-0.024,0.557,-0.257,0.029,-0.057,0,-0.024,0,0
29127,"Marion County, MO",MO,7,05/19/2021 12:00:00 AM,7,24.536,3629,-0.417,5,17.525,50,,0.033,5,179,627.41,-0.065,0.356,2,2.02,-0.667,0,0,,0.582,-0.04,0.026,-0.02,0.429,-0.071,0.06,0.024,0.045,-0.009,0.018,0.018
28127,"Simpson County, MS",MS,4,05/19/2021 12:00:00 AM,7,26.259,2956,-0.364,1,3.751,89,,0.013,1,70,262.585,-0.045,0.129,0,0,-1,0,0,,0.423,-0.042,0.053,0.011,,,,,0,0,0,0
37149,"Polk County, NC",NC,4,05/19/2021 12:00:00 AM,7,33.777,1483,-0.3,0,0,29,,0.031,8,262,1264.235,0.006,0.303,1,5.263,,0,0,,0.737,0.143,0.045,-0.008,0.381,0.238,0.119,0,0,0,0,0
35055,"Taos County, NM",NM,6,05/19/2021 12:00:00 AM,7,21.392,1675,-0.222,0,0,52,-1,0.015,5,366,1118.479,-0.004,-0.034,0,0,-1,0,0,,0.633,0.133,0,-0.01,0.571,-0.143,0,-0.048,0,0,0,0
48487,"Wilbarger County, TX",TX,6,05/19/2021 12:00:00 AM,7,54.82,1919,1.333,0,0,55,,0.017,1,76,595.191,-0.054,-0.445,1,3.398,-0.864,0,0,,0.403,-0.174,0.044,-0.074,0.036,0.036,0,0,0,0,0,0
28037,"Franklin County, MS",MS,4,05/19/2021 12:00:00 AM,7,90.756,843,2.5,0,0,23,,0.033,1,31,401.919,0.033,0.476,0,0,,0,0,,0.606,0.023,0,0,,,,,0.676,-0.044,0,0
28117,"Prentiss County, MS",MS,4,05/19/2021 12:00:00 AM,7,27.86,2804,-0.125,0,0,60,,0.013,1,75,298.496,-0.017,0.154,2,1.25,,0,0,,0.104,0.006,0.006,0.005,0,0,0,0,0,0,0,0
28101,"Newton County, MS",MS,4,05/19/2021 12:00:00 AM,7,33.305,2471,0.4,2,9.516,63,,0.075,3,37,176.04,0.019,0.321,,,,,,,,,,,,,,,,,,
28043,"Grenada County, MS",MS,4,05/19/2021 12:00:00 AM,7,33.722,2621,-0.5,0,0,87,-1,0.038,3,88,423.933,0.014,0.375,2,3.846,1,3,5.769,0,0.475,0.06,0.022,-0.011,0.548,-0.119,0,-0.143,0.036,-0.19,0,0
37099,"Jackson County, NC",NC,4,05/19/2021 12:00:00 AM,7,15.932,3606,-0.3,0,0,56,,0.016,6,409,930.857,-0.018,-0.099,0,0,,1,1.224,,0.601,-0.06,0.017,0.002,0.796,-0.093,0.111,0,0.196,0,0,0
30043,"Jefferson County, MT",MT,8,05/19/2021 12:00:00 AM,7,57.278,1090,-0.364,0,0,8,,0.055,5,57,466.41,-0.034,-0.665,,,,,,,,,,,,,,,,,,
39009,"Athens County, OH",OH,5,05/19/2021 12:00:00 AM,7,10.715,5208,-0.65,0,0,59,,0.009,11,836,1279.716,-0.022,-0.472,1,2.244,-0.843,0,0,,0.51,-0.099,0.026,-0.032,0.675,0.213,0,-0.038,0.133,-0.02,0,-0.031
40111,"Okmulgee County, OK",OK,6,05/19/2021 12:00:00 AM,6,15.599,3796,-0.872,0,0,78,-1,0.058,6,123,319.771,-0.065,-0.468,9,14.754,2,0,0,,0.618,0.059,0.021,0.014,,,,,0.163,-0.122,0,0
5135,"Sharp County, AR",AR,6,05/19/2021 12:00:00 AM,6,34.4,1611,-0.455,0,0,46,,0,0,97,556.129,-0.038,-0.23,,,,,,,,,,,,,,,,,,
6105,"Trinity County, CA",CA,9,05/19/2021 12:00:00 AM,6,48.84,406,5,0,0,5,,,,,0,,,0,0,,0,0,,0.309,0.023,0,0,,,,,0,0,0,0
29155,"Pemiscot County, MO",MO,7,05/19/2021 12:00:00 AM,6,37.963,1597,-0.4,9,56.944,39,,0.054,2,40,253.084,0.015,-0.529,0,0,,0,0,,0.467,0,0,0,,,,,0,0,0,0
18171,"Warren County, IN",IN,5,05/19/2021 12:00:00 AM,6,72.595,827,-0.5,0,0,15,,0.072,5,86,1040.532,-0.092,-0.034,0,0,,3,17.797,0.729,0.347,-0.005,0,0,,,,,0,0,0,0
5111,"Poinsett County, AR",AR,6,05/19/2021 12:00:00 AM,6,25.502,3175,0,0,0,77,,0.02,8,486,2065.624,0.006,0.35,,,,,,,,,,,,,,,,,,
29057,"Dade County, MO",MO,7,05/19/2021 12:00:00 AM,6,79.355,589,-0.25,0,0,17,,0.073,4,56,740.643,0.056,-0.097,,,,,,,,,,,,,,,,,,
1027,"Clay County, AL",AL,4,05/19/2021 12:00:00 AM,6,45.334,1574,-0.647,0,0,57,-1,0.062,4,79,596.902,-0.123,-0.694,0,0,-1,0,0,,0.273,-0.145,0.004,-0.009,0.357,-0.107,0,0,0,0,0,0
72083,"Las MarÃ­as Municipio, PR",PR,2,05/19/2021 12:00:00 AM,6,75.691,225,0.2,0,0,0,,0.087,4,82,1034.439,-0.122,0.171,,,,,,,,,,,,,,,,,,
28119,"Quitman County, MS",MS,4,05/19/2021 12:00:00 AM,6,88.339,813,-0.25,0,0,16,,0.036,1,29,426.973,-0.146,0,,,,,,,,,,,,,,,,,,
46121,"Todd County, SD",SD,8,05/19/2021 12:00:00 AM,6,58.956,1230,,1,9.826,31,,0.068,6,86,845.043,-0.022,-0.034,0,0,,0,0,,0.529,-0.171,0,0,,,,,0,0,0,0
29181,"Ripley County, MO",MO,7,05/19/2021 12:00:00 AM,6,45.154,1077,-0.143,0,0,16,,0.01,1,108,812.763,-0.008,0.113,,,,,,,,,,,,,,,,,,
47121,"Meigs County, TN",TN,4,05/19/2021 12:00:00 AM,6,48.301,1396,2,0,0,25,,0.044,2,52,418.612,0.044,-0.188,,,,,,,,,,,,,,,,,,
40079,"Le Flore County, OK",OK,6,05/19/2021 12:00:00 AM,6,12.035,5590,-0.6,0,0,64,,0.009,1,142,284.837,-0.049,-0.007,0,0,,0,0,,0.667,0.226,0,0,,,,,0,0,0,0
51037,"Charlotte County, VA",VA,3,05/19/2021 12:00:00 AM,6,50.505,869,-0.647,3,25.253,21,,0.067,6,146,1228.956,-0.002,-0.039,,,,,,,,,,,,,,,,,,
46101,"Moody County, SD",SD,8,05/19/2021 12:00:00 AM,6,91.241,664,0,0,0,18,,0.023,1,60,912.409,-0.016,0.277,0,0,,0,0,,0.245,0.143,0,0,,,,,0,0,0,0
17187,"Warren County, IL",IL,5,05/19/2021 12:00:00 AM,6,35.621,1803,-0.6,0,0,46,,0.02,6,303,1798.86,-0.005,0.017,0,0,,0,0,,0.143,-0.088,0,0,,,,,0,0,0,0
29201,"Scott County, MO",MO,7,05/19/2021 12:00:00 AM,6,15.674,4710,-0.143,0,0,84,,0.048,6,182,475.444,0.014,0.028,,,,,,,,,,,,,,,,,,
31025,"Cass County, NE",NE,7,05/19/2021 12:00:00 AM,6,22.859,2672,-0.739,0,0,16,,0.053,8,159,605.76,-0.117,-0.221,,,,,,,,,,,,,,,,,,
53069,"Wahkiakum County, WA",WA,10,05/19/2021 12:00:00 AM,6,133.69,116,2,0,0,0,,0.222,2,19,423.351,0.179,-0.321,,,,,,,,,,,,,,,,,,
26131,"Ontonagon County, MI",MI,5,05/19/2021 12:00:00 AM,6,104.895,466,0,0,0,21,,0.062,8,115,2010.49,0,0.173,0,0,,0,0,-1,0.257,-0.043,0,0,,,,,0,0,0,0
54089,"Summers County, WV",WV,3,05/19/2021 12:00:00 AM,6,47.721,827,-0.333,0,0,22,,0.024,7,304,2417.88,-0.01,-0.339,0,0,,0,0,,0.652,0.08,0,0,,,,,0,0,0,0
13023,"Bleckley County, GA",GA,4,05/19/2021 12:00:00 AM,6,46.609,1458,5,0,0,51,,0.031,1,46,357.337,0.031,0.533,2,11.111,,1,5.556,,0.825,0.111,0.008,0.008,,,,,0,0,0,0
27117,"Pipestone County, MN",MN,5,05/19/2021 12:00:00 AM,6,65.746,1160,-0.625,0,0,26,,0.082,15,182,1994.302,-0.042,0.046,0,0,-1,0,0,,0.357,-0.107,0,-0.036,0,0,0,0,0,0,0,0
17149,"Pike County, IL",IL,5,05/19/2021 12:00:00 AM,6,38.558,1794,0.5,0,0,52,-1,0.003,1,351,2255.639,-0.005,0.315,0,0,,0,0,,0.495,-0.105,0,0,,,,,0,0,0,0
41061,"Union County, OR",OR,10,05/19/2021 12:00:00 AM,6,22.359,1454,-0.333,0,0,23,,0.029,2,105,391.28,0.02,0.04,0,0,-1,0,0,,0.378,-0.013,0.038,0.021,0.214,0.119,0,-0.024,0.17,0,0,0
19119,"Lyon County, IA",IA,7,05/19/2021 12:00:00 AM,6,51.042,1584,1,0,0,41,,0.062,5,80,680.561,0.062,-0.31,0,0,,0,0,,0.153,0.02,0,0,,,,,0,0,0,0
19121,"Madison County, IA",IA,7,05/19/2021 12:00:00 AM,6,36.724,1629,-0.7,0,0,19,,0.041,7,176,1077.243,-0.046,-0.079,0,0,,1,8.333,0,0.333,-0.012,0,0,,,,,0,0,0,0
19123,"Mahaska County, IA",IA,7,05/19/2021 12:00:00 AM,6,27.155,2307,-0.4,0,0,51,-1,0.03,5,163,737.723,0.019,-0.201,1,4,0,0,0,,0.406,-0.086,0.029,0.023,0,0,0,0,0,0,0,0
13267,"Tattnall County, GA",GA,4,05/19/2021 12:00:00 AM,6,23.729,2318,-0.143,0,0,66,-1,0,0,59,233.331,0,0.788,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
47051,"Franklin County, TN",TN,4,05/19/2021 12:00:00 AM,6,14.215,5166,-0.7,0,0,90,,0.077,9,140,331.691,0.056,-0.222,0,0,-1,0,0,,0.353,0.086,0.042,-0.004,0.805,0.273,0.234,0.026,0.11,-0.012,0.085,-0.009
28019,"Choctaw County, MS",MS,4,05/19/2021 12:00:00 AM,6,73.082,769,1,0,0,18,,0,0,22,267.966,-0.056,0.833,0,0,,0,0,,0.41,0.019,0,0,,,,,0,0,0,0
19157,"Poweshiek County, IA",IA,7,05/19/2021 12:00:00 AM,6,32.425,1553,5,1,5.404,34,,0.002,2,869,4696.282,-0.003,0.305,1,2.564,,0,0,,0.418,-0.033,0.007,-0.007,0.25,0,0,-0.071,0.371,-0.129,0,0
8121,"Washington County, CO",CO,8,05/19/2021 12:00:00 AM,6,122.249,461,0.2,0,0,13,-1,0,0,87,1772.616,-0.04,-0.356,,,,,,,,,,,,,,,,,,
29085,"Hickory County, MO",MO,7,05/19/2021 12:00:00 AM,6,62.867,652,1,0,0,15,,0.058,6,95,995.39,0.038,0.056,,,,,,,,,,,,,,,,,,
55077,"Marquette County, WI",WI,5,05/19/2021 12:00:00 AM,6,38.526,1568,1,0,0,28,,0.026,5,214,1374.085,0.002,0.075,,,,,,,,,,,,,,,,,,
51101,"King William County, VA",VA,3,05/19/2021 12:00:00 AM,6,34.99,1226,-0.7,1,5.832,12,,0.047,6,139,810.59,-0.014,-0.178,,,,,,,,,,,,,,,,,,
55047,"Green Lake County, WI",WI,5,05/19/2021 12:00:00 AM,6,31.724,2020,0.2,0,0,22,,0.016,7,427,2257.706,-0.002,0.16,0,0,,1,4.545,,0.799,0.227,0,0,0.714,-0.048,0,0,0,0,0,0
51105,"Lee County, VA",VA,3,05/19/2021 12:00:00 AM,6,25.616,2428,-0.25,0,0,47,-1,0.035,6,88,375.699,-0.01,-0.178,,,,,,,,,,,,,,,,,,
19047,"Crawford County, IA",IA,7,05/19/2021 12:00:00 AM,6,35.672,2670,-0.727,0,0,40,,0.016,1,89,529.132,-0.039,-0.16,0,0,-1,0,0,,0.257,0.017,0,-0.023,,,,,0,0,0,0
8065,"Lake County, CO",CO,8,05/19/2021 12:00:00 AM,6,73.828,793,0.2,0,0,0,,0.05,1,32,393.749,0.05,-0.135,3,50,2,0,0,,0.476,-0.048,0.119,-0.048,,,,,0,0,0,0
20011,"Bourbon County, KS",KS,7,05/19/2021 12:00:00 AM,6,41.283,1419,0.5,0,0,26,,0.094,9,112,770.607,0.035,0.167,,,,,,,,,,,,,,,,,,
51199,"York County, VA",VA,3,05/19/2021 12:00:00 AM,6,8.787,3735,-0.727,2,2.929,54,,0.006,2,315,461.336,-0.052,-0.235,,,,,,,,,,,,,,,,,,
47023,"Chester County, TN",TN,4,05/19/2021 12:00:00 AM,6,34.688,2158,-0.5,0,0,51,,0.047,3,60,346.881,-0.06,-0.381,,,,,,,,,,,,,,,,,,
55011,"Buffalo County, WI",WI,5,05/19/2021 12:00:00 AM,6,46.044,1404,-0.5,0,0,7,,0.039,5,143,1097.383,0,0.014,,,,,,,,,,,,,,,,,,
1025,"Clarke County, AL",AL,4,05/19/2021 12:00:00 AM,6,25.4,3517,0.2,0,0,61,,0.023,2,92,389.467,-0.055,0.095,0,0,,0,0,,0.275,0.078,0,0,,,,,0,0,0,0
47103,"Lincoln County, TN",TN,4,05/19/2021 12:00:00 AM,6,17.459,4372,-0.7,0,0,63,,0.043,6,166,483.036,-0.078,0.953,3,6.122,,1,2.041,0,0.251,0.026,0.038,0.026,0.619,0.119,0.31,0.214,0.222,0.148,0,0
19027,"Carroll County, IA",IA,7,05/19/2021 12:00:00 AM,6,29.755,2865,-0.5,0,0,52,,0.025,4,142,704.19,-0.022,-0.224,2,3.933,1.045,0,0,-1,0.559,-0.172,0.014,0.006,0.607,-0.246,0.107,0.107,0,0,0,0
72033,"CataÃ±o Municipio, PR",PR,2,05/19/2021 12:00:00 AM,6,25.95,1197,-0.714,0,0,0,,0.052,14,256,1107.219,-0.03,-0.383,,,,,,,,,,,,,,,,,,
42053,"Forest County, PA",PA,3,05/19/2021 12:00:00 AM,6,82.793,1428,0,0,0,21,,0.004,1,284,3918.863,-0.025,0.04,,,,,,,,,,,,,,,,,,
13119,"Franklin County, GA",GA,4,05/19/2021 12:00:00 AM,6,25.697,2664,2,0,0,52,,0.239,27,122,522.506,0.104,-0.062,1,1.538,,0,0,,0.473,-0.015,0.042,0.007,0.661,0,0.054,-0.054,0.004,0.004,0,0
48233,"Hutchinson County, TX",TX,6,05/19/2021 12:00:00 AM,6,28.656,2031,-0.538,0,0,71,,0.075,4,60,286.56,0.035,0.714,0,0,,0,0,,0.635,0.344,0,0,,,,,0.045,-0.057,0,0
31173,"Thurston County, NE",NE,7,05/19/2021 12:00:00 AM,6,83.056,847,-0.143,0,0,12,,0.217,5,20,276.855,0.081,0.053,0,0,,0,0,,0.398,-0.082,0,0,0,0,0,0,0,0,0,0
22081,"Red River Parish, LA",LA,6,05/19/2021 12:00:00 AM,6,71.073,880,-0.143,0,0,38,,0.071,5,62,734.423,0.06,-0.271,1,1.923,,0,0,-1,0.184,-0.014,0,0,,,,,0,0,0,0
31177,"Washington County, NE",NE,7,05/19/2021 12:00:00 AM,6,28.945,2198,1,1,4.824,25,,0.028,2,93,448.647,-0.067,-0.256,0,0,,0,0,,0.357,-0.029,0,0,,,,,0,0,0,0
21075,"Fulton County, KY",KY,4,05/19/2021 12:00:00 AM,6,100.519,529,-0.4,0,0,14,,0.03,2,69,1155.973,-0.046,-0.148,,,,,,,,,,,,,,,,,,
13147,"Hart County, GA",GA,4,05/19/2021 12:00:00 AM,6,22.896,2364,1,1,3.816,54,,0.17,16,105,400.687,0,0.082,,,,,,,,,,,,,,,,,,
48273,"Kleberg County, TX",TX,6,05/19/2021 12:00:00 AM,6,19.557,2651,0,0,0,93,,0.034,5,153,498.696,-0.001,-0.025,3,8.268,1.469,0,0,,0.85,0.346,0,-0.019,0.902,-0.023,0,-0.148,0.05,-0.057,0.007,0
17049,"Effingham County, IL",IL,5,05/19/2021 12:00:00 AM,6,17.643,4735,-0.7,0,0,72,,0.005,2,428,1258.527,-0.03,-0.177,0,0,-1,1,0.917,,0.291,-0.043,0.004,-0.03,0.443,0.2,0.029,0,0,0,0,0
30005,"Blaine County, MT",MT,8,05/19/2021 12:00:00 AM,6,89.807,769,-0.25,0,0,23,,0.118,2,14,209.549,0.046,-0.176,0,0,,0,0,,0.095,0.071,0,0,,,,,,,,
21091,"Hancock County, KY",KY,4,05/19/2021 12:00:00 AM,6,68.792,890,0.5,0,0,15,,0.111,6,65,745.242,0.044,-0.316,,,,,,,,,,,,,,,,,,
48277,"Lamar County, TX",TX,6,05/19/2021 12:00:00 AM,6,12.034,5838,-0.4,1,2.006,156,,0.047,4,155,310.877,0.002,-0.099,4,2.729,0.015,0,0,,0.712,0.013,0.011,-0.003,0.554,-0.152,0.036,0.018,0.278,0.024,0,-0.004
21103,"Henry County, KY",KY,4,05/19/2021 12:00:00 AM,6,37.207,1364,1,0,0,13,,0.013,3,252,1562.694,-0.032,0.286,,,,,,,,,,,,,,,,,,
24029,"Kent County, MD",MD,3,05/19/2021 12:00:00 AM,6,30.893,1340,-0.625,0,0,46,,0.023,12,514,2646.483,-0.013,-0.259,0,0,-1,3,34.426,2.59,0.738,-0.112,0.115,0.005,0.5,,0,,0,0,0,0
16051,"Jefferson County, ID",ID,10,05/19/2021 12:00:00 AM,6,20.086,3009,-0.667,1,3.348,29,,0.067,6,114,381.641,0.017,-0.058,,,,,,,,,,,,,,,,,,
21213,"Simpson County, KY",KY,4,05/19/2021 12:00:00 AM,6,32.307,2123,-0.7,0,0,38,-1,0.059,6,96,516.907,-0.052,-0.435,0,0,-1,0,0,,0.72,0.011,0,-0.017,,,,,0,0,0,0
21109,"Jackson County, KY",KY,4,05/19/2021 12:00:00 AM,6,45.015,1319,-0.143,0,0,32,,0.044,5,131,982.819,-0.011,-0.09,,,,,,,,,,,,,,,,,,
48047,"Brooks County, TX",TX,6,05/19/2021 12:00:00 AM,6,84.59,811,0.5,0,0,36,,0.009,10,661,9319.047,0.002,0.333,,,,,,,,,,,,,,,,,,
32001,"Churchill County, NV",NV,9,05/19/2021 12:00:00 AM,6,24.088,2059,-0.5,0,0,49,,0.032,7,207,831.025,-0.009,-0.462,3,12,2,0,0,,0.6,0.143,0.051,0.017,0.464,0.214,0,0,0.057,0,0,0
48297,"Live Oak County, TX",TX,6,05/19/2021 12:00:00 AM,6,49.152,1138,1,0,0,22,,0.071,5,81,663.554,0.02,-0.341,,,,,,,,,,,,,,,,,,
51620,"Franklin city, VA",VA,3,05/19/2021 12:00:00 AM,6,75.311,1138,0.5,0,0,32,,0.026,4,163,2045.94,-0.001,0.235,2,6.25,0.058,3,9.375,0.587,0.63,0.023,0.052,0.001,0.6,0,0.175,-0.045,0,0,0,0
39135,"Preble County, OH",OH,5,05/19/2021 12:00:00 AM,6,14.676,3813,-0.739,0,0,99,-1,0.034,12,449,1098.283,0.004,-0.339,,,,,,,,,,,,,,,,,,
53055,"San Juan County, WA",WA,10,05/19/2021 12:00:00 AM,6,34.126,181,0.5,0,0,0,,0,0,184,1046.525,-0.027,0.769,0,0,,0,0,,0.014,0,0,0,,,,,0,0,0,0
56043,"Washakie County, WY",WY,8,05/19/2021 12:00:00 AM,6,76.874,920,1,0,0,26,,0.047,6,235,3010.89,0.038,0.942,0,0,,0,0,-1,0.152,-0.241,0,0,0,-0.048,0,0,0,0,0,0
38073,"Ransom County, ND",ND,8,05/19/2021 12:00:00 AM,6,114.987,697,-0.5,0,0,17,,0.021,6,259,4963.588,-0.011,-0.208,0,0,,0,0,,0.679,-0.012,0,0,,,,,0,0,0,0
13169,"Jones County, GA",GA,4,05/19/2021 12:00:00 AM,6,20.88,2019,0.2,0,0,57,,0.049,5,118,410.649,-0.003,0.026,,,,,,,,,,,,,,,,,,
51157,"Rappahannock County, VA",VA,3,05/19/2021 12:00:00 AM,6,81.411,360,0.2,0,0,2,,0.097,3,39,529.172,0.024,-0.371,,,,,,,,,,,,,,,,,,
54009,"Brooke County, WV",WV,3,05/19/2021 12:00:00 AM,6,27.349,2202,-0.625,0,0,60,,0.062,12,197,897.944,-0.007,-0.105,,,,,,,,,,,,,,,,,,
31163,"Sherman County, NE",NE,7,05/19/2021 12:00:00 AM,6,199.933,212,-0.6,0,0,4,,0.692,27,43,1432.856,0.049,0.654,,,,,,,,,,,,,,,,,,
51175,"Southampton County, VA",VA,3,05/19/2021 12:00:00 AM,6,34.031,1978,,0,0,56,,0.006,1,170,964.211,-0.03,-0.066,,,,,,,,,,,,,,,,,,
49029,"Morgan County, UT",UT,8,05/19/2021 12:00:00 AM,6,49.489,1264,0,0,0,11,,0.04,4,118,973.276,-0.02,-0.041,,,,,,,,,,,,,,,,,,
51720,"Norton city, VA",VA,3,05/19/2021 12:00:00 AM,6,150.716,289,2,0,0,7,,0.1,4,25,627.983,-0.036,-0.444,0,,,0,,,,,,,,,,,,,,
21033,"Caldwell County, KY",KY,4,05/19/2021 12:00:00 AM,6,47.07,1459,-0.143,0,0,31,-1,0.026,3,125,980.623,0.004,0.078,0,0,,0,0,,0.297,-0.074,0,0,,,,,0,0,0,0
31161,"Sheridan County, NE",NE,7,05/19/2021 12:00:00 AM,6,114.373,527,-0.4,0,0,12,,0.56,14,25,476.554,0.06,0.25,1,8.333,,0,0,,0.298,0.167,0.012,0.012,,,,,0,0,0,0
1107,"Pickens County, AL",AL,4,05/19/2021 12:00:00 AM,6,30.105,2351,-0.333,1,5.018,62,-0.5,0.012,2,147,737.582,-0.026,0.361,,,,,,,,,,,,,,,,,,
4012,"La Paz County, AZ",AZ,9,05/19/2021 12:00:00 AM,6,28.425,2468,1,0,0,79,,0.014,4,288,1364.412,0.014,2.646,1,1.923,,0,0,,0.187,0.099,0.012,-0.002,0.3,0.229,0,0,0,0,0,0
48059,"Callahan County, TX",TX,6,05/19/2021 12:00:00 AM,6,43.032,1197,0.5,0,0,40,-1,0.027,1,37,265.366,0.027,0.48,,,,,,,,,,,,,,,,,,
54023,"Grant County, WV",WV,3,05/19/2021 12:00:00 AM,6,51.867,1284,-0.143,1,8.645,28,,0.052,8,172,1486.86,0.018,-0.028,0,0,,0,0,,0.44,-0.263,0.017,0.011,0.429,0.179,0,0,0,0,0,0
51183,"Sussex County, VA",VA,3,05/19/2021 12:00:00 AM,6,53.768,1192,1,0,0,21,,0.025,3,132,1182.902,0.012,-0.695,,,,,,,,,,,,,,,,,,
5000,"Unallocated, AR",AR,6,05/19/2021 12:00:00 AM,6,,2852,-0.333,0,,0,,0.007,2,431,,-0.001,0.194,,,,,,,,,,,,,,,,,,
19095,"Iowa County, IA",IA,7,05/19/2021 12:00:00 AM,5,30.895,1491,-0.286,0,0,24,,0.053,8,146,902.126,0.025,-0.131,0,0,,0,0,,0.345,0.107,0,0,,,,,0,0,0,0
48313,"Madison County, TX",TX,6,05/19/2021 12:00:00 AM,5,35.004,1968,,0,0,29,,0.069,8,147,1029.123,0.057,-0.538,0,0,,0,0,,0.292,-0.046,0,0,,,,,0,0,0,0
19105,"Jones County, IA",IA,7,05/19/2021 12:00:00 AM,5,24.177,2993,-0.737,0,0,57,,0.065,16,275,1329.723,-0.002,-0.042,1,4.545,0,0,0,,0.208,-0.052,0.045,0.013,,,,,0.286,-0.321,0,0
47025,"Claiborne County, TN",TN,4,05/19/2021 12:00:00 AM,5,15.645,3193,-0.5,0,0,73,,0,0,128,400.513,-0.017,-0.015,1,3.846,,0,0,-1,0.505,-0.077,0.005,-0.005,0.457,-0.143,0.029,0.029,0.041,0.041,0,0
48287,"Lee County, TX",TX,6,05/19/2021 12:00:00 AM,5,29.004,2202,-0.375,0,0,39,,0.024,4,191,1107.953,-0.012,0,,,,,,,,,,,,,,,,,,
30035,"Glacier County, MT",MT,8,05/19/2021 12:00:00 AM,5,36.356,1540,-0.167,0,0,42,,0.019,3,105,763.47,-0.015,-0.541,0,0,,0,0,,0.301,0.034,0,0,,,,,0,0,0,0
48363,"Palo Pinto County, TX",TX,6,05/19/2021 12:00:00 AM,5,17.13,2907,-0.545,0,0,75,,0.038,3,105,359.725,-0.018,-0.234,1,1.759,,0,0,,0.585,0.043,0.015,-0.008,0.574,-0.099,0.085,-0.058,0.084,0.017,0,0
