state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
OH,2020-11-11,"3,236","3,236","3,237",11.15,11.15,11.15,"29,080","29,080","29,080"
OK,2020-11-11,"1,209","1,206","1,212",11.86,11.69,12.04,"10,452","10,440","10,464"
PA,2020-11-11,"2,919","2,915","2,923",9.20,9.09,9.31,"32,050","32,015","32,085"
SC,2020-11-11,765,765,765,7.69,7.69,7.69,"9,954","9,954","9,954"
TN,2020-11-11,"1,902","1,902","1,902",11.83,11.83,11.83,"16,563","16,563","16,563"
UT,2020-11-11,486,486,486,9.31,9.17,9.45,"5,219","5,207","5,231"
VA,2020-11-11,"1,228","1,227","1,229",7.18,7.18,7.18,"17,094","17,094","17,094"
AK,2020-11-12,123,123,123,8.58,8.58,8.58,"1,434","1,434","1,434"
AR,2020-11-12,848,844,852,10.08,9.70,10.47,"8,409","8,379","8,439"
CO,2020-11-12,"1,324","1,324","1,324",13.15,13.15,13.15,"10,067","10,067","10,067"
FL,2020-11-12,"4,155","4,135","4,175",8.19,7.87,8.50,"51,800","50,915","52,684"
HI,2020-11-12,74,73,75,2.98,2.63,3.33,"2,481","2,466","2,496"
IA,2020-11-12,"1,255","1,254","1,256",16.18,16.18,16.18,"7,854","7,854","7,854"
IL,2020-11-12,"5,496","5,460","5,531",18.36,17.52,19.20,"29,933","29,712","30,154"
KY,2020-11-12,"1,388","1,388","1,388",11.71,11.71,11.71,"11,852","11,852","11,852"
MA,2020-11-12,680,680,680,3.90,3.90,3.90,"17,422","17,422","17,422"
ME,2020-11-12,97,97,97,3.41,3.41,3.41,"2,841","2,841","2,841"
MN,2020-11-12,"1,612","1,596","1,629",14.70,13.91,15.49,"10,969","10,960","10,978"
MO,2020-11-12,"2,399","2,399","2,399",13.70,13.70,13.70,"17,516","17,516","17,516"
MS,2020-11-12,745,745,745,9.25,9.25,9.25,"8,054","8,054","8,054"
MT,2020-11-12,429,428,430,14.96,14.62,15.30,"2,868","2,859","2,877"
ND,2020-11-12,518,518,518,25.35,25.35,25.35,"2,043","2,043","2,043"
NE,2020-11-12,943,943,943,19.28,19.00,19.55,"4,972","4,957","4,988"
NH,2020-11-12,105,104,106,3.61,3.61,3.61,"2,912","2,912","2,912"
NJ,2020-11-12,"1,968","1,968","1,968",10.17,10.17,10.17,"19,346","19,346","19,346"
NV,2020-11-12,978,972,984,13.67,13.67,13.67,"7,323","7,323","7,323"
NY,2020-11-12,"3,225","3,213","3,236",5.96,5.71,6.21,"54,106","53,914","54,298"
OH,2020-11-12,"3,363","3,362","3,364",11.63,11.63,11.63,"28,971","28,971","28,971"
OK,2020-11-12,"1,193","1,192","1,195",11.75,11.55,11.95,"10,414","10,389","10,439"
PA,2020-11-12,"2,977","2,976","2,978",9.34,9.32,9.35,"32,196","32,196","32,196"
SC,2020-11-12,719,719,719,7.23,7.23,7.23,"9,945","9,945","9,945"
TN,2020-11-12,"1,933","1,933","1,933",12.01,12.01,12.01,"16,584","16,560","16,608"
UT,2020-11-12,496,494,497,9.50,9.50,9.50,"5,218","5,218","5,218"
VA,2020-11-12,"1,285","1,285","1,285",7.52,7.52,7.52,"17,077","17,077","17,077"
AK,2020-11-13,125,125,125,8.72,8.72,8.72,"1,433","1,433","1,433"
AR,2020-11-13,887,887,887,10.60,10.60,10.60,"8,367","8,367","8,367"
CO,2020-11-13,"1,332","1,332","1,332",13.27,13.27,13.27,"10,040","10,040","10,040"
FL,2020-11-13,"4,246","4,227","4,265",8.37,8.14,8.59,"51,814","50,912","52,716"
HI,2020-11-13,82,82,83,3.33,2.92,3.74,"2,479","2,457","2,501"
IA,2020-11-13,"1,275","1,274","1,276",16.45,16.45,16.45,"7,847","7,847","7,847"
IL,2020-11-13,"5,394","5,365","5,422",18.03,17.49,18.57,"29,914","29,811","30,017"
KY,2020-11-13,"1,400","1,400","1,401",11.81,11.65,11.97,"11,856","11,828","11,884"
MA,2020-11-13,735,735,735,4.22,4.22,4.22,"17,437","17,437","17,437"
ME,2020-11-13,93,93,93,3.31,3.31,3.31,"2,807","2,807","2,807"
MN,2020-11-13,"1,660","1,643","1,676",15.48,15.26,15.70,"10,728","10,703","10,753"
MO,2020-11-13,"2,465","2,464","2,466",14.14,14.14,14.14,"17,437","17,437","17,437"
MS,2020-11-13,736,732,739,9.19,8.92,9.45,"8,007","7,997","8,017"
MT,2020-11-13,454,453,455,16.00,16.00,16.00,"2,838","2,838","2,838"
ND,2020-11-13,518,518,518,25.89,25.89,25.89,"2,001","2,001","2,001"
NE,2020-11-13,920,920,920,19.20,18.91,19.49,"4,871","4,855","4,887"
NH,2020-11-13,95,95,95,3.26,3.26,3.26,"2,911","2,911","2,911"
NJ,2020-11-13,"2,076","2,070","2,083",10.70,10.32,11.08,"19,404","19,308","19,500"
NV,2020-11-13,992,980,"1,003",13.85,13.85,13.85,"7,329","7,329","7,329"
NY,2020-11-13,"3,066","3,063","3,070",5.66,5.61,5.71,"54,194","54,170","54,217"
OH,2020-11-13,"3,388","3,385","3,392",11.62,11.53,11.71,"29,222","29,200","29,244"
OK,2020-11-13,"1,203","1,195","1,211",11.89,11.30,12.48,"10,375","10,316","10,434"
PA,2020-11-13,"3,150","3,149","3,151",9.90,9.78,10.02,"32,135","32,075","32,195"
SC,2020-11-13,726,726,726,7.46,7.46,7.46,"9,736","9,719","9,753"
TN,2020-11-13,"1,895","1,895","1,895",11.83,11.83,11.83,"16,513","16,513","16,513"
UT,2020-11-13,497,497,497,9.52,9.52,9.52,"5,220","5,220","5,220"
VA,2020-11-13,"1,262","1,262","1,262",7.39,7.39,7.39,"17,073","17,073","17,073"
AK,2020-11-14,143,143,143,9.98,9.98,9.98,"1,433","1,433","1,433"
AR,2020-11-14,855,852,858,10.31,9.82,10.80,"8,294","8,240","8,348"
CO,2020-11-14,"1,352","1,351","1,353",13.45,13.20,13.71,"10,049","10,015","10,083"
FL,2020-11-14,"4,193","4,173","4,213",8.30,7.92,8.67,"51,598","50,663","52,533"
HI,2020-11-14,93,91,95,3.74,2.12,5.36,"2,482","2,397","2,567"
IA,2020-11-14,"1,282","1,282","1,283",16.53,16.53,16.53,"7,854","7,854","7,854"
IL,2020-11-14,"5,538","5,499","5,576",18.58,17.69,19.46,"29,809","29,583","30,035"
KY,2020-11-14,"1,408","1,407","1,409",11.88,11.88,11.88,"11,853","11,853","11,853"
MA,2020-11-14,747,745,749,4.29,4.29,4.29,"17,422","17,422","17,422"
ME,2020-11-14,88,88,89,3.16,3.16,3.16,"2,804","2,804","2,804"
MN,2020-11-14,"1,687","1,669","1,705",15.89,15.89,15.89,"10,622","10,610","10,634"
MO,2020-11-14,"2,410","2,410","2,410",13.97,13.97,13.97,"17,254","17,254","17,254"
MS,2020-11-14,729,727,731,9.15,8.88,9.41,"7,974","7,947","8,001"
MT,2020-11-14,479,479,479,16.93,16.32,17.54,"2,829","2,808","2,850"
ND,2020-11-14,485,483,487,24.54,24.06,25.02,"1,976","1,970","1,983"
NE,2020-11-14,871,870,872,18.56,18.28,18.84,"4,772","4,759","4,786"
NH,2020-11-14,85,85,85,2.92,2.92,2.92,"2,909","2,909","2,909"
NJ,2020-11-14,"2,110","2,087","2,133",10.92,9.84,12.00,"19,317","19,080","19,554"
NV,2020-11-14,"1,064","1,063","1,065",14.87,14.27,15.47,"7,322","7,267","7,377"
NY,2020-11-14,"3,100","3,087","3,114",5.74,5.48,6.01,"53,979","53,797","54,160"
OH,2020-11-14,"3,452","3,445","3,458",11.85,11.64,12.07,"29,181","29,108","29,254"
OK,2020-11-14,"1,228","1,216","1,241",12.26,11.32,13.20,"10,276","10,185","10,366"
PA,2020-11-14,"3,224","3,213","3,236",10.16,9.81,10.50,"32,056","31,925","32,186"
SC,2020-11-14,709,701,717,7.29,6.58,8.01,"9,724","9,648","9,800"
TN,2020-11-14,"1,896","1,896","1,896",11.82,11.82,11.82,"16,520","16,520","16,520"
UT,2020-11-14,496,496,496,9.50,9.50,9.50,"5,221","5,221","5,221"
VA,2020-11-14,"1,230","1,227","1,232",7.20,7.04,7.36,"17,078","17,037","17,119"
AK,2020-11-15,145,145,145,10.19,10.19,10.19,"1,423","1,423","1,423"
AR,2020-11-15,876,872,879,10.62,10.26,10.98,"8,245","8,215","8,275"
CO,2020-11-15,"1,387","1,386","1,388",13.78,13.63,13.93,"10,065","10,046","10,084"
FL,2020-11-15,"4,124","4,107","4,142",8.20,7.90,8.50,"51,365","50,442","52,287"
HI,2020-11-15,90,88,91,3.62,2.90,4.33,"2,478","2,452","2,504"
IA,2020-11-15,"1,381","1,380","1,382",17.78,17.78,17.78,"7,873","7,873","7,873"
IL,2020-11-15,"5,743","5,704","5,783",19.31,18.36,20.26,"29,745","29,498","29,993"
KY,2020-11-15,"1,467","1,467","1,467",12.38,12.38,12.38,"11,854","11,854","11,854"
MA,2020-11-15,794,794,795,4.56,4.56,4.56,"17,412","17,412","17,412"
ME,2020-11-15,84,84,85,3.01,2.86,3.16,"2,808","2,796","2,820"
MN,2020-11-15,"1,804","1,786","1,823",17.17,16.94,17.39,"10,519","10,493","10,545"
MO,2020-11-15,"2,407","2,406","2,408",14.06,14.06,14.06,"17,117","17,117","17,117"
MS,2020-11-15,763,761,765,9.55,9.29,9.82,"7,982","7,956","8,009"
MT,2020-11-15,485,484,486,17.35,16.80,17.90,"2,795","2,777","2,813"
ND,2020-11-15,490,486,493,24.49,23.77,25.21,"1,999","1,992","2,006"
NE,2020-11-15,928,927,929,19.74,19.54,19.93,"4,782","4,773","4,792"
NH,2020-11-15,94,94,94,3.23,3.23,3.23,"2,908","2,908","2,908"
NJ,2020-11-15,"2,202","2,178","2,225",11.62,10.88,12.37,"18,947","18,906","18,988"
NV,2020-11-15,"1,160","1,160","1,160",16.16,16.16,16.16,"7,347","7,347","7,347"
NY,2020-11-15,"3,121","3,109","3,133",5.80,5.56,6.04,"53,819","53,660","53,979"
OH,2020-11-15,"3,540","3,539","3,541",12.28,12.23,12.33,"28,890","28,873","28,907"
OK,2020-11-15,"1,248","1,239","1,256",12.49,11.86,13.13,"10,240","10,178","10,302"
PA,2020-11-15,"3,336","3,325","3,346",10.54,10.21,10.87,"31,957","31,828","32,086"
SC,2020-11-15,726,724,727,7.49,7.35,7.63,"9,686","9,666","9,706"
TN,2020-11-15,"1,952","1,952","1,952",12.20,11.82,12.59,"16,485","16,397","16,573"
UT,2020-11-15,505,505,505,9.67,9.50,9.84,"5,222","5,208","5,236"
VA,2020-11-15,"1,269","1,268","1,270",7.42,7.42,7.42,"17,103","17,103","17,103"
AK,2020-11-16,138,138,138,9.76,9.76,9.76,"1,414","1,414","1,414"
AR,2020-11-16,896,895,897,10.91,10.91,10.91,"8,214","8,214","8,214"
CO,2020-11-16,"1,408","1,407","1,409",13.95,13.76,14.13,"10,095","10,070","10,120"
FL,2020-11-16,"4,327","4,315","4,340",8.57,8.47,8.67,"51,548","50,634","52,463"
HI,2020-11-16,90,89,91,3.65,3.65,3.65,"2,469","2,469","2,469"
IA,2020-11-16,"1,500","1,500","1,501",19.36,19.36,19.36,"7,855","7,855","7,855"
IL,2020-11-16,"5,896","5,886","5,905",19.88,19.49,20.26,"29,661","29,541","29,781"
KY,2020-11-16,"1,546","1,544","1,547",13.04,13.04,13.04,"11,855","11,855","11,855"
MA,2020-11-16,852,852,852,4.89,4.89,4.89,"17,432","17,432","17,432"
ME,2020-11-16,94,94,94,3.35,3.35,3.35,"2,802","2,802","2,802"
MN,2020-11-16,"1,877","1,859","1,895",17.85,17.85,17.85,"10,525","10,511","10,539"
MO,2020-11-16,"2,516","2,516","2,516",14.62,14.62,14.62,"17,207","17,207","17,207"
MS,2020-11-16,836,836,837,10.45,10.37,10.52,"8,007","8,000","8,014"
MT,2020-11-16,506,505,507,18.10,17.75,18.44,"2,796","2,787","2,805"
ND,2020-11-16,496,495,497,24.57,24.25,24.88,"2,019","2,013","2,025"
NE,2020-11-16,974,974,974,21.57,21.42,21.72,"4,595","4,588","4,602"
NH,2020-11-16,106,106,106,3.78,3.78,3.78,"2,803","2,803","2,803"
NJ,2020-11-16,"2,415","2,415","2,415",12.51,12.51,12.51,"19,306","19,306","19,306"
NV,2020-11-16,"1,165","1,165","1,165",16.14,16.14,16.14,"7,389","7,389","7,389"
NY,2020-11-16,"3,386","3,380","3,393",6.28,6.03,6.54,"53,897","53,640","54,155"
OH,2020-11-16,"3,785","3,778","3,792",13.01,12.87,13.15,"29,143","29,131","29,155"
OK,2020-11-16,"1,310","1,278","1,343",13.02,10.08,15.95,"10,323","9,998","10,648"
PA,2020-11-16,"3,593","3,593","3,593",11.35,11.24,11.47,"31,973","31,920","32,026"
SC,2020-11-16,770,770,770,7.99,7.99,7.99,"9,642","9,621","9,663"
TN,2020-11-16,"2,062","2,062","2,063",12.87,12.87,12.87,"16,514","16,514","16,514"
UT,2020-11-16,533,533,533,10.21,10.21,10.21,"5,221","5,221","5,221"
VA,2020-11-16,"1,329","1,329","1,329",7.78,7.78,7.78,"17,091","17,091","17,091"
AK,2020-11-17,149,149,149,10.53,10.53,10.53,"1,415","1,415","1,415"
AR,2020-11-17,953,953,953,11.41,11.41,11.41,"8,352","8,352","8,352"
CO,2020-11-17,"1,528","1,527","1,528",15.16,15.06,15.25,"10,078","10,066","10,090"
FL,2020-11-17,"4,126","4,110","4,142",8.16,8.01,8.32,"51,604","50,691","52,517"
HI,2020-11-17,84,84,84,3.39,3.24,3.53,"2,481","2,471","2,491"
IA,2020-11-17,"1,530","1,528","1,531",19.59,19.59,19.59,"7,910","7,910","7,910"
IL,2020-11-17,"6,050","6,037","6,064",20.35,19.95,20.76,"29,726","29,610","29,841"
KY,2020-11-17,"1,576","1,576","1,577",13.30,13.30,13.30,"11,855","11,855","11,855"
MA,2020-11-17,878,878,878,5.03,5.03,5.03,"17,465","17,465","17,465"
ME,2020-11-17,99,99,99,3.52,3.52,3.52,"2,813","2,813","2,813"
MN,2020-11-17,"1,960","1,942","1,978",18.63,18.41,18.86,"10,525","10,498","10,552"
MO,2020-11-17,"2,686","2,686","2,686",15.44,15.44,15.44,"17,395","17,395","17,395"
MS,2020-11-17,884,882,886,10.95,10.72,11.19,"8,072","8,050","8,094"
MT,2020-11-17,483,483,483,17.17,17.17,17.17,"2,813","2,813","2,813"
ND,2020-11-17,472,472,472,23.89,23.89,23.89,"1,976","1,976","1,976"
NE,2020-11-17,"1,004","1,004","1,004",21.87,21.75,21.99,"4,670","4,664","4,676"
NH,2020-11-17,114,114,114,4.06,4.06,4.06,"2,811","2,811","2,811"
NJ,2020-11-17,"2,530","2,530","2,530",13.05,13.05,13.05,"19,387","19,387","19,387"
NV,2020-11-17,"1,235","1,235","1,235",17.01,17.01,17.01,"7,423","7,423","7,423"
NY,2020-11-17,"3,604","3,593","3,616",6.67,6.47,6.88,"54,007","53,886","54,128"
OH,2020-11-17,"4,021","4,021","4,021",13.74,13.74,13.74,"29,331","29,331","29,331"
OK,2020-11-17,"1,333","1,326","1,340",13.17,12.65,13.70,"10,374","10,325","10,423"
PA,2020-11-17,"3,767","3,766","3,768",12.00,11.88,12.13,"31,706","31,651","31,761"
SC,2020-11-17,779,779,779,8.01,7.88,8.13,"9,729","9,707","9,751"
TN,2020-11-17,"2,117","2,117","2,117",13.17,13.17,13.17,"16,566","16,566","16,566"
UT,2020-11-17,556,555,557,10.64,10.64,10.64,"5,225","5,225","5,225"
VA,2020-11-17,"1,348","1,348","1,348",7.89,7.89,7.89,"17,085","17,085","17,085"
AK,2020-11-18,142,142,142,9.94,9.94,9.94,"1,428","1,428","1,428"
AR,2020-11-18,898,896,900,10.74,10.74,10.74,"8,361","8,361","8,361"
CO,2020-11-18,"1,591","1,591","1,591",15.72,15.72,15.72,"10,124","10,124","10,124"
FL,2020-11-18,"4,115","4,097","4,133",8.11,7.92,8.31,"51,779","50,865","52,693"
HI,2020-11-18,88,88,88,3.54,3.54,3.54,"2,483","2,483","2,483"
IA,2020-11-18,"1,535","1,534","1,536",19.63,19.63,19.63,"7,923","7,923","7,923"
IL,2020-11-18,"6,100","6,083","6,117",20.50,20.06,20.94,"29,760","29,642","29,878"
KY,2020-11-18,"1,566","1,566","1,566",13.22,13.22,13.22,"11,850","11,850","11,850"
MA,2020-11-18,913,913,913,5.24,5.24,5.24,"17,426","17,426","17,426"
ME,2020-11-18,123,123,123,4.38,4.38,4.38,"2,811","2,811","2,811"
MN,2020-11-18,"1,989","1,971","2,007",18.70,18.70,18.70,"10,644","10,630","10,658"
MO,2020-11-18,"2,749","2,748","2,750",15.71,15.71,15.71,"17,493","17,493","17,493"
MS,2020-11-18,892,890,895,11.00,10.76,11.25,"8,110","8,090","8,130"
MT,2020-11-18,482,482,482,17.12,17.12,17.12,"2,816","2,816","2,816"
ND,2020-11-18,474,474,474,23.75,23.75,23.75,"1,996","1,996","1,996"
NE,2020-11-18,"1,004","1,004","1,004",22.05,22.05,22.05,"4,633","4,633","4,633"
NH,2020-11-18,126,126,126,4.48,4.48,4.48,"2,811","2,811","2,811"
NJ,2020-11-18,"2,545","2,545","2,545",13.15,13.15,13.15,"19,356","19,356","19,356"
NV,2020-11-18,"1,306","1,306","1,306",18.05,18.05,18.05,"7,407","7,407","7,407"
NY,2020-11-18,"3,709","3,709","3,709",6.86,6.86,6.86,"54,069","54,022","54,116"
OH,2020-11-18,"4,087","4,087","4,087",13.99,13.99,13.99,"29,272","29,272","29,272"
OK,2020-11-18,"1,395","1,394","1,396",13.88,13.74,14.03,"10,306","10,288","10,324"
PA,2020-11-18,"3,942","3,941","3,942",12.34,12.24,12.44,"32,262","32,218","32,306"
SC,2020-11-18,783,782,784,8.03,7.89,8.18,"9,745","9,722","9,768"
TN,2020-11-18,"2,135","2,130","2,140",13.26,13.26,13.26,"16,593","16,593","16,593"
UT,2020-11-18,541,540,542,10.35,10.35,10.35,"5,225","5,225","5,225"
VA,2020-11-18,"1,399","1,399","1,399",8.17,8.17,8.17,"17,132","17,132","17,132"
AK,2020-11-19,129,129,129,9.01,9.01,9.01,"1,431","1,431","1,431"
AR,2020-11-19,941,941,941,11.26,11.26,11.26,"8,354","8,354","8,354"
CO,2020-11-19,"1,634","1,633","1,634",16.26,16.26,16.26,"10,044","10,044","10,044"
FL,2020-11-19,"4,080","4,061","4,099",8.09,7.87,8.31,"51,459","50,544","52,374"
HI,2020-11-19,80,80,80,3.22,3.00,3.44,"2,483","2,468","2,498"
IA,2020-11-19,"1,452","1,451","1,452",18.53,18.53,18.53,"7,938","7,938","7,938"
IL,2020-11-19,"6,161","6,142","6,180",20.77,20.28,21.26,"29,659","29,529","29,789"
KY,2020-11-19,"1,573","1,572","1,574",13.27,13.27,13.27,"11,850","11,850","11,850"
MA,2020-11-19,904,904,904,5.18,5.18,5.18,"17,449","17,449","17,449"
ME,2020-11-19,122,121,122,4.32,4.32,4.32,"2,812","2,812","2,812"
MN,2020-11-19,"1,990","1,972","2,009",18.68,18.68,18.68,"10,656","10,641","10,671"
MO,2020-11-19,"2,767","2,767","2,767",15.87,15.87,15.87,"17,436","17,436","17,436"
MS,2020-11-19,918,909,926,11.33,10.69,11.98,"8,095","8,075","8,115"
MT,2020-11-19,465,465,465,16.21,16.21,16.21,"2,868","2,868","2,868"
ND,2020-11-19,486,486,487,24.55,24.33,24.76,"1,982","1,978","1,986"
NE,2020-11-19,"1,014","1,014","1,015",22.11,21.94,22.29,"4,666","4,659","4,674"
NH,2020-11-19,127,127,127,4.58,4.58,4.58,"2,770","2,770","2,770"
NJ,2020-11-19,"2,571","2,571","2,571",13.24,13.24,13.24,"19,425","19,425","19,425"
NV,2020-11-19,"1,316","1,301","1,331",18.16,17.20,19.12,"7,422","7,412","7,432"
NY,2020-11-19,"3,762","3,754","3,769",6.97,6.81,7.13,"53,970","53,849","54,091"
OH,2020-11-19,"4,225","4,225","4,225",14.43,14.43,14.43,"29,338","29,338","29,338"
OK,2020-11-19,"1,408","1,408","1,408",14.07,14.01,14.13,"10,265","10,258","10,272"
PA,2020-11-19,"4,096","4,051","4,142",12.83,11.74,13.92,"32,248","31,914","32,582"
SC,2020-11-19,782,779,785,8.07,7.82,8.32,"9,687","9,664","9,710"
TN,2020-11-19,"2,155","2,155","2,155",13.40,13.40,13.40,"16,567","16,567","16,567"
UT,2020-11-19,580,580,580,11.10,11.10,11.10,"5,225","5,225","5,225"
VA,2020-11-19,"1,387","1,386","1,388",8.12,8.12,8.12,"17,090","17,090","17,090"
AK,2020-11-20,125,125,125,8.74,8.74,8.74,"1,430","1,430","1,430"
AR,2020-11-20,953,952,954,12.72,12.62,12.82,"7,493","7,484","7,502"
CO,2020-11-20,"1,688","1,688","1,689",16.91,16.72,17.10,"9,985","9,963","10,007"
FL,2020-11-20,"4,072","4,053","4,091",8.12,7.89,8.35,"51,216","50,301","52,131"
HI,2020-11-20,80,80,80,3.21,2.99,3.42,"2,494","2,479","2,509"
IA,2020-11-20,"1,420","1,397","1,442",18.13,18.13,18.13,"7,932","7,932","7,932"
IL,2020-11-20,"6,231","6,211","6,251",21.24,20.70,21.79,"29,330","29,186","29,474"
KY,2020-11-20,"1,546","1,545","1,546",13.02,13.02,13.02,"11,867","11,867","11,867"
MA,2020-11-20,873,873,873,5.00,5.00,5.00,"17,469","17,469","17,469"
ME,2020-11-20,125,124,126,4.40,4.40,4.40,"2,838","2,838","2,838"
MN,2020-11-20,"2,014","1,995","2,033",19.40,19.40,19.40,"10,382","10,367","10,397"
MO,2020-11-20,"2,740","2,740","2,740",18.80,18.80,18.80,"14,571","14,571","14,571"
MS,2020-11-20,956,956,956,11.89,11.89,11.89,"8,039","8,039","8,039"
MT,2020-11-20,458,458,458,15.85,15.79,15.92,"2,889","2,887","2,891"
ND,2020-11-20,473,473,473,23.64,23.38,23.89,"2,001","1,996","2,006"
NE,2020-11-20,"1,011","1,011","1,011",22.03,21.95,22.10,"4,669","4,665","4,673"
NH,2020-11-20,133,133,133,4.80,4.80,4.80,"2,770","2,770","2,770"
NJ,2020-11-20,"2,644","2,644","2,644",13.65,13.65,13.65,"19,375","19,375","19,375"
NV,2020-11-20,"1,277","1,266","1,289",17.63,17.63,17.63,"7,411","7,411","7,411"
NY,2020-11-20,"3,823","3,821","3,825",7.14,7.14,7.14,"53,569","53,569","53,569"
OH,2020-11-20,"4,324","4,324","4,324",14.84,14.84,14.84,"29,200","29,200","29,200"
OK,2020-11-20,"1,479","1,476","1,482",16.02,15.78,16.27,"9,488","9,466","9,510"
PA,2020-11-20,"4,285","4,284","4,286",13.46,13.40,13.52,"32,163","32,138","32,188"
SC,2020-11-20,752,751,754,7.78,7.78,7.78,"9,669","9,645","9,693"
TN,2020-11-20,"2,177","2,176","2,178",13.55,13.55,13.55,"16,551","16,551","16,551"
UT,2020-11-20,589,589,589,11.27,11.27,11.27,"5,224","5,224","5,224"
VA,2020-11-20,"1,374","1,373","1,375",8.04,7.99,8.10,"17,079","17,063","17,095"
AK,2020-11-21,136,136,136,9.49,9.49,9.49,"1,432","1,431","1,434"
AR,2020-11-21,991,989,993,13.36,13.17,13.55,"7,418","7,402","7,434"
CO,2020-11-21,"1,635","1,634","1,636",16.19,16.05,16.33,"10,099","10,083","10,115"
FL,2020-11-21,"4,123","4,102","4,144",8.21,7.92,8.49,"51,281","50,360","52,202"
HI,2020-11-21,95,95,95,3.82,3.54,4.10,"2,485","2,467","2,503"
IA,2020-11-21,"1,362","1,361","1,362",17.26,17.26,17.26,"7,994","7,994","7,994"
IL,2020-11-21,"6,208","6,167","6,249",21.23,20.29,22.16,"29,240","29,015","29,465"
KY,2020-11-21,"1,556","1,551","1,562",13.12,12.70,13.53,"11,866","11,816","11,916"
MA,2020-11-21,896,896,896,5.13,5.03,5.23,"17,463","17,424","17,502"
ME,2020-11-21,127,127,127,4.50,4.50,4.50,"2,822","2,822","2,822"
MN,2020-11-21,"1,992","1,972","2,012",19.23,18.99,19.46,"10,361","10,334","10,388"
MO,2020-11-21,"2,651","2,644","2,658",18.30,18.30,18.30,"14,483","14,483","14,483"
MS,2020-11-21,954,951,956,11.97,11.62,12.32,"7,965","7,933","7,997"
MT,2020-11-21,446,446,447,15.53,14.96,16.10,"2,875","2,854","2,896"
ND,2020-11-21,458,455,461,23.10,22.14,24.05,"1,983","1,967","1,999"
NE,2020-11-21,985,985,985,21.08,20.94,21.22,"4,751","4,744","4,758"
NH,2020-11-21,133,133,133,4.80,4.80,4.80,"2,770","2,770","2,770"
NJ,2020-11-21,"2,684","2,684","2,684",13.91,13.91,13.91,"19,289","19,289","19,289"
NV,2020-11-21,"1,268","1,268","1,268",17.42,17.42,17.42,"7,443","7,443","7,443"
NY,2020-11-21,"3,996","3,976","4,016",7.46,7.14,7.77,"53,593","53,435","53,751"
OH,2020-11-21,"4,303","4,287","4,319",14.77,14.48,15.06,"29,192","29,185","29,199"
OK,2020-11-21,"1,472","1,467","1,478",16.13,15.64,16.62,"9,389","9,344","9,434"
PA,2020-11-21,"4,343","4,343","4,343",13.72,13.63,13.81,"31,983","31,944","32,022"
SC,2020-11-21,774,773,776,8.01,8.01,8.01,"9,673","9,649","9,697"
TN,2020-11-21,"2,158","2,158","2,158",13.48,13.48,13.48,"16,495","16,495","16,495"
UT,2020-11-21,568,568,568,10.87,10.87,10.87,"5,223","5,223","5,223"
VA,2020-11-21,"1,388","1,388","1,388",8.13,8.08,8.19,"17,063","17,047","17,079"
AK,2020-11-22,142,142,142,9.87,9.87,9.87,"1,438","1,438","1,438"
AR,2020-11-22,995,994,996,13.43,13.24,13.62,"7,410","7,394","7,426"
CO,2020-11-22,"1,987","1,986","1,988",16.51,16.41,16.60,"12,037","12,024","12,050"
FL,2020-11-22,"4,292","4,246","4,338",8.55,7.93,9.17,"51,246","50,325","52,167"
HI,2020-11-22,81,81,81,3.28,3.05,3.50,"2,473","2,458","2,488"
IA,2020-11-22,"1,324","1,324","1,324",16.81,16.81,16.81,"7,980","7,980","7,980"
IL,2020-11-22,"6,208","6,168","6,248",21.22,20.31,22.12,"29,255","29,038","29,472"
KY,2020-11-22,"1,596","1,596","1,597",13.45,13.45,13.45,"11,867","11,867","11,867"
MA,2020-11-22,924,924,924,5.29,5.29,5.29,"17,468","17,468","17,468"
ME,2020-11-22,130,130,130,4.58,4.58,4.58,"2,839","2,839","2,839"
MN,2020-11-22,"2,007","1,988","2,026",19.62,19.62,19.62,"10,230","10,214","10,246"
MO,2020-11-22,"2,640","2,640","2,640",18.65,18.65,18.65,"14,155","14,155","14,155"
MS,2020-11-22,965,963,967,12.12,11.83,12.42,"7,960","7,933","7,987"
MT,2020-11-22,449,449,449,15.63,15.29,15.98,"2,872","2,860","2,884"
ND,2020-11-22,471,471,471,23.81,23.81,23.81,"1,978","1,978","1,978"
NE,2020-11-22,997,997,997,21.22,21.05,21.39,"4,777","4,768","4,786"
NH,2020-11-22,138,138,139,5.00,5.00,5.00,"2,770","2,770","2,770"
NJ,2020-11-22,"2,773","2,773","2,773",14.43,14.43,14.43,"19,213","19,213","19,213"
NV,2020-11-22,"1,305","1,305","1,305",17.94,17.94,17.94,"7,438","7,438","7,438"
NY,2020-11-22,"4,044","4,030","4,058",7.58,7.34,7.83,"53,312","53,154","53,470"
OH,2020-11-22,"4,514","4,513","4,514",15.61,15.58,15.63,"28,978","28,969","28,987"
OK,2020-11-22,"1,488","1,484","1,492",16.42,16.14,16.69,"9,323","9,301","9,345"
PA,2020-11-22,"4,512","4,512","4,512",14.27,14.18,14.37,"31,923","31,884","31,962"
SC,2020-11-22,814,814,815,8.43,8.43,8.43,"9,658","9,633","9,683"
