state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
ME,2020-07-18,238,202,274,58.77,27.92,89.61,405,351,459
ME,2020-07-19,237,201,273,58.52,27.66,89.37,405,351,459
ME,2020-07-20,235,199,271,58.02,27.41,88.64,405,351,459
ME,2020-07-21,235,215,255,57.88,41.69,74.07,406,381,431
ME,2020-07-22,244,224,265,60.22,43.17,77.27,406,378,434
ME,2020-07-23,246,226,266,60.89,45.31,76.47,404,380,428
ME,2020-07-24,233,213,253,57.67,41.97,73.37,404,380,428
ME,2020-07-25,239,218,260,59.31,42.09,76.52,403,375,431
ME,2020-07-26,240,219,261,59.55,42.34,76.77,403,375,431
ME,2020-07-27,237,217,257,58.66,43.00,74.32,404,380,428
ME,2020-07-28,254,234,273,62.59,47.10,78.08,405,381,429
ME,2020-07-29,254,234,273,62.83,47.25,78.40,404,379,428
ME,2020-07-30,237,232,242,59.00,55.19,62.82,402,397,407
ME,2020-07-31,247,242,252,61.85,58.09,65.61,400,395,405
ME,2020-08-01,240,233,248,61.61,54.21,69.01,390,376,404
ME,2020-08-02,223,215,230,57.09,49.72,64.47,390,376,404
ME,2020-08-03,227,221,233,58.90,52.30,65.50,386,372,399
ME,2020-08-04,235,229,240,61.65,57.09,66.21,381,375,387
ME,2020-08-05,234,233,235,61.58,60.84,62.32,380,379,381
ME,2020-08-06,235,229,241,61.69,55.20,68.18,381,368,394
ME,2020-08-07,233,227,239,59.97,53.58,66.37,388,376,401
ME,2020-08-08,231,223,238,61.12,53.39,68.85,378,364,392
ME,2020-08-09,233,225,240,61.91,54.21,69.61,376,362,390
ME,2020-08-10,240,232,247,63.30,55.71,70.89,379,365,393
ME,2020-08-11,259,253,264,66.90,60.32,73.48,386,374,399
ME,2020-08-12,252,251,253,65.45,64.56,66.35,385,383,387
ME,2020-08-13,254,246,261,65.34,57.85,72.82,388,374,402
ME,2020-08-14,256,236,276,66.24,50.09,82.38,386,362,411
ME,2020-08-15,256,249,264,66.62,58.74,74.50,385,371,399
ME,2020-08-16,244,236,251,62.60,55.17,70.03,389,375,403
ME,2020-08-17,248,241,255,64.08,56.65,71.51,387,373,401
ME,2020-08-18,268,263,273,70.71,66.84,74.59,379,374,384
MD,2020-07-18,"1,144","1,054","1,234",68.87,51.57,86.18,"1,661","1,548","1,774"
MD,2020-07-19,"1,143","1,053","1,233",68.81,51.51,86.12,"1,661","1,548","1,774"
MD,2020-07-20,"1,132","1,042","1,222",68.23,50.89,85.58,"1,659","1,546","1,772"
MD,2020-07-21,"1,133","1,043","1,223",68.46,51.09,85.83,"1,655","1,542","1,768"
MD,2020-07-22,"1,136","1,081","1,191",68.81,58.42,79.19,"1,651","1,586","1,716"
MD,2020-07-23,"1,068","1,064","1,072",64.73,63.79,65.67,"1,650","1,642","1,658"
MD,2020-07-24,"1,129","1,119","1,139",69.05,67.15,70.95,"1,635","1,623","1,647"
MD,2020-07-25,"1,111","1,101","1,121",68.00,66.05,69.95,"1,633","1,621","1,646"
MD,2020-07-26,"1,073","1,069","1,078",65.78,64.75,66.81,"1,632","1,624","1,640"
MD,2020-07-27,"1,107","1,103","1,111",67.96,67.00,68.92,"1,629","1,621","1,637"
MD,2020-07-28,"1,113","1,109","1,117",69.56,68.58,70.54,"1,600","1,592","1,608"
MD,2020-07-29,"1,146","1,136","1,156",72.72,70.73,74.70,"1,576","1,564","1,588"
MD,2020-07-30,"1,149","1,145","1,153",72.72,71.72,73.72,"1,580","1,572","1,588"
MD,2020-07-31,"1,154","1,150","1,158",71.90,71.06,72.74,"1,605","1,599","1,611"
MD,2020-08-01,"1,107","1,046","1,167",69.38,57.18,81.58,"1,595","1,518","1,673"
MD,2020-08-02,"1,099","1,094","1,103",69.55,68.61,70.49,"1,580","1,573","1,586"
MD,2020-08-03,"1,110","1,106","1,114",70.57,69.71,71.42,"1,573","1,567","1,579"
MD,2020-08-04,"1,126","1,070","1,183",70.49,59.31,81.68,"1,598","1,528","1,668"
MD,2020-08-05,"1,174","1,164","1,184",73.06,71.45,74.66,"1,607","1,601","1,613"
MD,2020-08-06,"1,159","1,159","1,159",72.17,72.17,72.17,"1,606","1,606","1,606"
MD,2020-08-07,"1,120","1,119","1,121",70.16,69.98,70.34,"1,596","1,595","1,597"
MD,2020-08-08,"1,102","1,092","1,111",69.10,67.37,70.84,"1,594","1,584","1,604"
MD,2020-08-09,"1,050","1,048","1,052",66.60,66.19,67.01,"1,577","1,575","1,579"
MD,2020-08-10,"1,070","1,065","1,075",68.07,66.99,69.14,"1,572","1,564","1,580"
MD,2020-08-11,"1,064","1,064","1,064",66.79,66.79,66.79,"1,593","1,593","1,593"
MD,2020-08-12,"1,138","1,082","1,194",70.84,59.74,81.93,"1,606","1,536","1,677"
MD,2020-08-13,"1,112","1,105","1,119",69.66,68.23,71.09,"1,596","1,586","1,606"
MD,2020-08-14,"1,104","1,100","1,107",69.72,68.87,70.56,"1,583","1,577","1,589"
MD,2020-08-15,"1,083","1,004","1,163",68.53,52.80,84.25,"1,581","1,485","1,677"
MD,2020-08-16,"1,034",978,"1,091",65.75,54.31,77.18,"1,573","1,503","1,643"
MD,2020-08-17,"1,040","1,038","1,041",65.62,65.25,66.00,"1,584","1,582","1,586"
MD,2020-08-18,"1,059","1,003","1,115",67.97,56.50,79.44,"1,558","1,488","1,628"
MA,2020-07-18,949,948,950,42.29,32.48,52.10,"2,244","2,075","2,413"
MA,2020-07-19,"1,022",926,"1,119",45.57,29.23,61.90,"2,244","2,075","2,413"
MA,2020-07-20,"1,096",999,"1,193",48.84,32.61,65.07,"2,244","2,075","2,413"
MA,2020-07-21,"1,168","1,073","1,264",52.07,36.10,68.05,"2,244","2,077","2,411"
MA,2020-07-22,"1,257","1,232","1,282",55.28,49.58,60.98,"2,274","2,200","2,348"
MA,2020-07-23,"1,269","1,266","1,272",55.44,54.95,55.93,"2,289","2,284","2,294"
MA,2020-07-24,"1,294","1,293","1,294",55.59,54.13,57.05,"2,327","2,304","2,350"
MA,2020-07-25,"1,247","1,247","1,247",53.61,53.29,53.94,"2,326","2,321","2,331"
MA,2020-07-26,"1,202","1,202","1,202",51.68,51.58,51.77,"2,326","2,325","2,327"
MA,2020-07-27,"1,230","1,229","1,230",52.93,52.86,53.00,"2,323","2,323","2,323"
MA,2020-07-28,"1,264","1,264","1,264",54.37,54.35,54.38,"2,325","2,325","2,325"
MA,2020-07-29,"1,270","1,265","1,275",54.86,54.20,55.51,"2,315","2,315","2,315"
MA,2020-07-30,"1,294","1,293","1,294",55.49,55.41,55.57,"2,331","2,331","2,331"
MA,2020-07-31,"1,304","1,304","1,304",55.68,55.68,55.68,"2,342","2,342","2,342"
MA,2020-08-01,"1,250","1,248","1,253",53.39,52.94,53.85,"2,342","2,336","2,348"
MA,2020-08-02,"1,191","1,191","1,191",50.88,50.79,50.96,"2,341","2,341","2,341"
MA,2020-08-03,"1,188","1,188","1,188",50.73,50.73,50.73,"2,342","2,342","2,342"
MA,2020-08-04,"1,236","1,236","1,236",52.96,52.96,52.96,"2,334","2,334","2,334"
MA,2020-08-05,"1,256","1,255","1,258",53.67,53.18,54.17,"2,341","2,337","2,345"
MA,2020-08-06,"1,228","1,224","1,231",52.50,51.88,53.13,"2,338","2,338","2,338"
MA,2020-08-07,"1,244","1,242","1,247",53.23,52.20,54.25,"2,338","2,325","2,351"
MA,2020-08-08,"1,172","1,150","1,195",50.28,46.15,54.41,"2,332","2,293","2,371"
MA,2020-08-09,"1,182","1,161","1,202",50.58,47.39,53.76,"2,336","2,331","2,341"
MA,2020-08-10,"1,186","1,186","1,186",50.81,50.81,50.81,"2,334","2,334","2,334"
MA,2020-08-11,"1,248","1,247","1,248",53.38,53.21,53.55,"2,337","2,336","2,338"
MA,2020-08-12,"1,248","1,244","1,252",53.24,52.28,54.20,"2,344","2,336","2,352"
MA,2020-08-13,"1,215","1,214","1,216",51.81,51.13,52.49,"2,345","2,339","2,351"
MA,2020-08-14,"1,249","1,249","1,249",53.31,52.52,54.10,"2,343","2,333","2,353"
MA,2020-08-15,"1,272","1,272","1,272",54.29,54.29,54.29,"2,343","2,343","2,343"
MA,2020-08-16,"1,178","1,178","1,179",50.36,50.18,50.55,"2,340","2,340","2,340"
MA,2020-08-17,"1,181","1,181","1,181",50.56,50.56,50.56,"2,336","2,336","2,336"
MA,2020-08-18,"1,201","1,201","1,201",51.63,51.63,51.63,"2,326","2,326","2,326"
MI,2020-07-18,"2,130","2,040","2,220",71.33,61.83,80.84,"2,986","2,875","3,097"
MI,2020-07-19,"2,128","2,017","2,238",71.13,59.62,82.64,"2,991","2,859","3,123"
MI,2020-07-20,"2,127","2,022","2,233",70.96,60.06,81.86,"2,998","2,873","3,123"
MI,2020-07-21,"2,190","2,084","2,295",72.54,61.73,83.35,"3,019","2,894","3,144"
MI,2020-07-22,"2,188","2,143","2,232",72.68,68.12,77.23,"3,010","2,958","3,062"
MI,2020-07-23,"2,161","2,121","2,201",72.10,68.01,76.19,"2,997","2,950","3,044"
MI,2020-07-24,"2,163","2,123","2,202",72.62,68.49,76.75,"2,978","2,931","3,025"
MI,2020-07-25,"2,155","2,080","2,231",71.84,63.89,79.80,"3,000","2,906","3,093"
MI,2020-07-26,"2,077","2,002","2,151",70.07,62.15,77.98,"2,964","2,873","3,056"
MI,2020-07-27,"2,019","1,979","2,059",68.55,64.35,72.74,"2,946","2,899","2,992"
MI,2020-07-28,"2,205","2,166","2,245",73.16,69.09,77.22,"3,015","2,968","3,061"
MI,2020-07-29,"2,252","2,174","2,330",74.55,66.74,82.35,"3,021","2,933","3,109"
MI,2020-07-30,"2,212","2,172","2,253",73.09,68.91,77.28,"3,027","2,978","3,076"
MI,2020-07-31,"2,229","2,181","2,276",73.80,69.28,78.31,"3,020","2,973","3,067"
MI,2020-08-01,"2,195","2,118","2,272",72.82,64.74,80.89,"3,015","2,919","3,111"
MI,2020-08-02,"2,135","2,058","2,212",71.27,63.17,79.37,"2,996","2,901","3,090"
MI,2020-08-03,"2,085","2,046","2,125",69.28,65.21,73.34,"3,010","2,964","3,056"
MI,2020-08-04,"2,209","2,106","2,313",72.15,61.35,82.95,"3,062","2,930","3,194"
MI,2020-08-05,"2,293","2,215","2,370",73.83,65.51,82.15,"3,106","2,998","3,213"
MI,2020-08-06,"2,318","2,240","2,395",73.75,64.61,82.88,"3,143","3,012","3,273"
MI,2020-08-07,"2,362","2,331","2,394",72.61,69.56,75.66,"3,254","3,214","3,293"
MI,2020-08-08,"2,331","2,313","2,349",73.03,71.08,74.98,"3,192","3,165","3,219"
MI,2020-08-09,"2,283","2,265","2,300",71.63,69.80,73.46,"3,187","3,163","3,211"
MI,2020-08-10,"2,250","2,243","2,256",70.05,69.05,71.04,"3,212","3,195","3,229"
MI,2020-08-11,"2,394","2,390","2,399",73.85,73.39,74.32,"3,242","3,236","3,248"
MI,2020-08-12,"2,392","2,368","2,416",73.71,71.26,76.16,"3,245","3,212","3,278"
MI,2020-08-13,"2,400","2,379","2,421",74.03,71.96,76.09,"3,242","3,215","3,269"
MI,2020-08-14,"2,407","2,396","2,417",74.06,73.03,75.09,"3,249","3,236","3,263"
MI,2020-08-15,"2,372","2,340","2,403",72.89,69.97,75.80,"3,254","3,219","3,289"
MI,2020-08-16,"2,350","2,337","2,363",72.31,70.89,73.72,"3,250","3,230","3,270"
MI,2020-08-17,"2,338","2,335","2,342",71.71,71.32,72.11,"3,261","3,255","3,266"
MI,2020-08-18,"2,386","2,382","2,390",73.17,72.74,73.59,"3,261","3,255","3,267"
OH,2020-07-18,"3,018","2,914","3,122",63.91,56.22,71.61,"4,722","4,563","4,881"
OH,2020-07-19,"2,987","2,872","3,101",63.21,54.88,71.54,"4,725","4,556","4,894"
OH,2020-07-20,"3,002","2,940","3,063",63.60,58.40,68.79,"4,720","4,600","4,840"
OH,2020-07-21,"3,059","2,993","3,125",65.21,59.84,70.57,"4,691","4,573","4,809"
OH,2020-07-22,"3,118","3,094","3,142",63.84,62.03,65.65,"4,884","4,844","4,924"
OH,2020-07-23,"3,146","3,056","3,236",62.85,57.15,68.55,"5,006","4,896","5,115"
OH,2020-07-24,"3,141","3,130","3,151",61.89,60.96,62.83,"5,074","5,049","5,099"
OH,2020-07-25,"3,081","3,030","3,131",60.85,57.52,64.19,"5,063","4,994","5,132"
OH,2020-07-26,"2,981","2,922","3,041",58.97,55.04,62.91,"5,056","4,974","5,137"
OH,2020-07-27,"2,811","2,799","2,823",57.21,56.11,58.32,"4,914","4,885","4,942"
OH,2020-07-28,"2,960","2,948","2,972",60.47,59.40,61.53,"4,895","4,868","4,922"
OH,2020-07-29,"2,997","2,902","3,093",61.20,54.93,67.47,"4,898","4,778","5,017"
OH,2020-07-30,"2,987","2,984","2,990",61.58,61.34,61.83,"4,850","4,845","4,855"
OH,2020-07-31,"2,960","2,947","2,973",60.78,59.95,61.60,"4,870","4,857","4,883"
OH,2020-08-01,"2,880","2,870","2,891",59.47,58.80,60.14,"4,844","4,832","4,855"
OH,2020-08-02,"2,758","2,715","2,802",56.77,53.97,59.56,"4,859","4,812","4,907"
OH,2020-08-03,"2,707","2,699","2,716",55.62,55.12,56.12,"4,868","4,864","4,872"
OH,2020-08-04,"2,892","2,874","2,911",59.68,58.48,60.88,"4,847","4,826","4,867"
OH,2020-08-05,"2,942","2,924","2,961",61.03,59.83,62.22,"4,821","4,801","4,841"
OH,2020-08-06,"2,912","2,893","2,930",60.20,59.01,61.39,"4,837","4,817","4,857"
OH,2020-08-07,"2,851","2,833","2,870",58.88,57.71,60.05,"4,843","4,823","4,862"
OH,2020-08-08,"2,797","2,771","2,822",57.67,55.94,59.40,"4,849","4,816","4,883"
OH,2020-08-09,"2,721","2,700","2,741",56.53,55.08,57.98,"4,813","4,785","4,842"
OH,2020-08-10,"2,786","2,761","2,811",57.82,56.11,59.54,"4,819","4,786","4,851"
OH,2020-08-11,"2,935","2,917","2,953",60.51,59.34,61.67,"4,851","4,831","4,870"
OH,2020-08-12,"2,978","2,959","2,996",61.54,60.38,62.71,"4,838","4,818","4,858"
OH,2020-08-13,"2,970","2,952","2,989",61.18,60.03,62.33,"4,855","4,835","4,874"
OH,2020-08-14,"3,034","3,015","3,052",62.07,60.90,63.23,"4,888","4,868","4,908"
OH,2020-08-15,"3,007","2,989","3,026",61.09,59.91,62.27,"4,923","4,902","4,944"
OH,2020-08-16,"2,840","2,822","2,858",59.94,58.57,61.32,"4,738","4,709","4,767"
OH,2020-08-17,"2,887","2,867","2,907",60.98,59.67,62.29,"4,734","4,712","4,757"
OH,2020-08-18,"3,076","3,054","3,098",62.41,61.11,63.71,"4,929","4,909","4,949"
MN,2020-07-18,"1,021",973,"1,069",63.42,52.75,74.08,"1,610","1,533","1,687"
MN,2020-07-19,990,942,"1,039",61.48,50.82,72.15,"1,611","1,534","1,688"
MN,2020-07-20,994,949,"1,039",62.09,51.94,72.23,"1,601","1,527","1,675"
MN,2020-07-21,"1,046",998,"1,095",65.15,54.46,75.84,"1,606","1,530","1,683"
MN,2020-07-22,"1,031",966,"1,097",63.75,48.72,78.79,"1,618","1,505","1,730"
MN,2020-07-23,"1,015","1,006","1,024",62.96,56.70,69.21,"1,612","1,550","1,674"
MN,2020-07-24,"1,021","1,002","1,041",65.82,62.06,69.59,"1,552","1,531","1,573"
MN,2020-07-25,"1,039","1,027","1,051",67.86,65.43,70.30,"1,531","1,516","1,546"
MN,2020-07-26,"1,018","1,011","1,025",67.18,65.79,68.57,"1,515","1,508","1,522"
MN,2020-07-27,998,978,"1,017",65.65,61.89,69.41,"1,520","1,500","1,539"
MN,2020-07-28,"1,078","1,060","1,096",69.60,66.08,73.11,"1,549","1,530","1,569"
MN,2020-07-29,"1,099","1,081","1,117",70.22,66.75,73.69,"1,565","1,545","1,584"
MN,2020-07-30,"1,094","1,076","1,112",70.56,67.06,74.06,"1,550","1,531","1,570"
MN,2020-07-31,"1,099","1,081","1,117",71.64,68.10,75.18,"1,534","1,514","1,553"
MN,2020-08-01,"1,097","1,049","1,145",71.61,61.02,82.21,"1,532","1,464","1,600"
MN,2020-08-02,"1,041","1,036","1,045",67.85,66.76,68.94,"1,534","1,526","1,542"
MN,2020-08-03,"1,006","1,005","1,008",66.16,65.78,66.55,"1,521","1,519","1,523"
MN,2020-08-04,"1,068","1,066","1,069",68.74,68.31,69.16,"1,553","1,549","1,557"
MN,2020-08-05,"1,064","1,046","1,083",68.68,65.17,72.19,"1,550","1,531","1,569"
MN,2020-08-06,"1,076","1,076","1,076",69.17,68.99,69.36,"1,556","1,554","1,557"
MN,2020-08-07,"1,038","1,038","1,038",67.18,67.03,67.33,"1,545","1,544","1,546"
MN,2020-08-08,"1,065","1,055","1,075",69.94,68.22,71.66,"1,522","1,515","1,530"
MN,2020-08-09,"1,020","1,016","1,023",67.29,66.35,68.22,"1,515","1,508","1,523"
MN,2020-08-10,993,969,"1,017",65.47,60.71,70.23,"1,516","1,491","1,542"
MN,2020-08-11,"1,028","1,027","1,029",66.52,66.32,66.72,"1,545","1,544","1,547"
MN,2020-08-12,"1,055","1,049","1,061",68.83,67.81,69.85,"1,533","1,531","1,534"
MN,2020-08-13,"1,035","1,035","1,036",68.09,67.86,68.32,"1,520","1,518","1,522"
MN,2020-08-14,"1,008",990,"1,026",66.40,62.78,70.01,"1,518","1,498","1,537"
MN,2020-08-15,"1,034","1,029","1,039",70.41,69.25,71.57,"1,468","1,461","1,476"
MN,2020-08-16,993,969,"1,017",68.06,63.05,73.07,"1,459","1,433","1,486"
MN,2020-08-17,988,986,989,68.05,67.64,68.46,"1,451","1,448","1,454"
MN,2020-08-18,"1,046","1,046","1,046",70.68,70.42,70.93,"1,480","1,478","1,482"
VA,2020-07-18,"1,506","1,439","1,573",66.84,56.50,77.19,"2,253","2,153","2,353"
VA,2020-07-19,"1,464","1,402","1,525",64.96,55.39,74.52,"2,253","2,159","2,347"
VA,2020-07-20,"1,468","1,425","1,510",65.45,58.29,72.62,"2,242","2,168","2,316"
VA,2020-07-21,"1,478","1,435","1,521",66.10,58.92,73.28,"2,236","2,162","2,310"
VA,2020-07-22,"1,479","1,439","1,519",66.03,59.65,72.41,"2,240","2,185","2,295"
VA,2020-07-23,"1,460","1,460","1,460",65.65,65.65,65.65,"2,224","2,224","2,224"
VA,2020-07-24,"1,472","1,432","1,513",65.80,59.49,72.10,"2,238","2,183","2,293"
VA,2020-07-25,"1,445","1,380","1,511",64.53,55.09,73.97,"2,240","2,156","2,324"
VA,2020-07-26,"1,401","1,341","1,460",61.86,53.10,70.62,"2,264","2,184","2,344"
VA,2020-07-27,"1,345","1,298","1,392",60.72,53.19,68.25,"2,215","2,152","2,278"
VA,2020-07-28,"1,378","1,338","1,419",63.15,56.74,69.55,"2,183","2,128","2,238"
VA,2020-07-29,"1,433","1,393","1,473",65.76,59.13,72.39,"2,179","2,123","2,235"
VA,2020-07-30,"1,429","1,429","1,429",65.13,65.13,65.13,"2,194","2,194","2,194"
VA,2020-07-31,"1,434","1,431","1,437",64.99,64.20,65.77,"2,207","2,199","2,215"
VA,2020-08-01,"1,376","1,312","1,441",62.26,52.54,71.97,"2,211","2,127","2,295"
VA,2020-08-02,"1,394","1,329","1,459",62.99,53.36,72.62,"2,214","2,129","2,298"
VA,2020-08-03,"1,344","1,344","1,345",60.86,60.78,60.95,"2,209","2,209","2,209"
VA,2020-08-04,"1,431","1,428","1,434",66.04,65.28,66.79,"2,167","2,162","2,172"
VA,2020-08-05,"1,422","1,382","1,462",65.77,58.50,73.05,"2,162","2,107","2,217"
VA,2020-08-06,"1,420","1,380","1,460",65.99,59.34,72.63,"2,152","2,096","2,208"
VA,2020-08-07,"1,413","1,373","1,453",65.66,58.59,72.73,"2,152","2,097","2,207"
VA,2020-08-08,"1,403","1,338","1,468",64.80,54.99,74.62,"2,165","2,081","2,249"
VA,2020-08-09,"1,386","1,321","1,451",63.58,53.81,73.34,"2,180","2,096","2,264"
VA,2020-08-10,"1,384","1,367","1,401",63.43,60.61,66.24,"2,182","2,156","2,208"
VA,2020-08-11,"1,391","1,374","1,408",64.49,62.26,66.71,"2,157","2,153","2,161"
VA,2020-08-12,"1,394","1,394","1,394",64.36,64.36,64.36,"2,166","2,166","2,166"
VA,2020-08-13,"1,410","1,369","1,450",64.48,58.02,70.93,"2,186","2,130","2,242"
VA,2020-08-14,"1,446","1,405","1,487",66.18,59.36,73.00,"2,185","2,130","2,240"
VA,2020-08-15,"1,429","1,360","1,498",63.53,53.66,73.39,"2,250","2,164","2,335"
VA,2020-08-16,"1,400","1,335","1,465",63.55,53.91,73.19,"2,203","2,119","2,287"
VA,2020-08-17,"1,379","1,339","1,419",62.40,55.67,69.12,"2,210","2,153","2,267"
VA,2020-08-18,"1,435","1,395","1,475",65.02,58.55,71.49,"2,207","2,152","2,262"
MS,2020-07-18,696,666,726,73.57,64.57,82.58,946,917,975
MS,2020-07-19,691,661,721,72.51,63.70,81.32,953,925,981
MS,2020-07-20,687,669,705,71.86,66.94,76.79,956,944,968
MS,2020-07-21,710,692,728,73.73,68.89,78.56,963,951,975
MS,2020-07-22,709,702,716,72.83,70.73,74.93,974,966,981
MS,2020-07-23,709,703,715,72.49,70.62,74.37,978,972,984
MS,2020-07-24,722,715,728,74.12,72.07,76.16,974,966,981
MS,2020-07-25,731,724,738,74.98,72.92,77.04,975,968,983
MS,2020-07-26,731,720,742,74.67,71.10,78.23,979,966,993
MS,2020-07-27,714,707,722,72.48,70.28,74.69,986,977,994
MS,2020-07-28,740,733,747,74.69,72.58,76.79,991,983,999
MS,2020-07-29,729,722,735,73.93,71.31,76.56,985,974,997
MS,2020-07-30,733,730,736,73.98,72.80,75.15,991,986,996
MS,2020-07-31,724,716,732,74.19,71.67,76.72,976,967,986
MS,2020-08-01,727,721,734,74.11,71.85,76.36,981,972,990
MS,2020-08-02,720,713,726,74.44,72.11,76.78,967,957,976
MS,2020-08-03,715,712,719,74.17,73.03,75.30,964,960,969
MS,2020-08-04,748,745,750,74.08,73.55,74.62,"1,009","1,009","1,009"
MS,2020-08-05,758,752,765,74.33,72.28,76.37,"1,020","1,013","1,028"
MS,2020-08-06,758,727,788,74.26,67.36,81.17,"1,020","1,017","1,023"
MS,2020-08-07,750,743,757,74.18,72.57,75.80,"1,011","1,011","1,011"
MS,2020-08-08,732,726,738,73.12,71.10,75.14,"1,001",993,"1,009"
MS,2020-08-09,740,734,745,71.97,70.10,73.84,"1,028","1,020","1,036"
MS,2020-08-10,745,738,751,73.09,71.52,74.65,"1,019","1,016","1,022"
MS,2020-08-11,776,770,782,75.56,74.21,76.91,"1,027","1,026","1,028"
MS,2020-08-12,765,765,765,75.30,75.30,75.30,"1,016","1,016","1,016"
MS,2020-08-13,747,744,750,73.81,72.82,74.81,"1,012","1,008","1,016"
MS,2020-08-14,732,730,733,72.53,72.06,73.01,"1,008","1,007","1,010"
MS,2020-08-15,732,727,738,72.87,70.90,74.84,"1,005",997,"1,013"
MS,2020-08-16,708,702,714,71.64,69.55,73.73,988,980,997
MS,2020-08-17,734,733,735,73.55,73.33,73.77,998,998,998
MS,2020-08-18,735,733,737,73.50,72.97,74.03,"1,000",998,"1,002"
MT,2020-07-18,124,112,136,41.61,25.44,57.78,298,275,321
MT,2020-07-19,124,116,132,41.61,29.70,53.52,298,278,318
MT,2020-07-20,121,118,124,41.02,34.30,47.73,295,281,309
MT,2020-07-21,131,130,132,44.11,38.03,50.19,297,284,310
MT,2020-07-22,136,135,136,44.57,38.69,50.46,304,291,317
MT,2020-07-23,124,117,130,46.34,34.96,57.72,266,249,284
MT,2020-07-24,120,115,124,51.73,40.76,62.71,231,216,246
MT,2020-07-25,109,100,118,48.09,30.40,65.78,227,205,249
MT,2020-07-26,99,93,106,44.54,29.04,60.04,223,201,245
MT,2020-07-27,98,88,109,44.37,27.39,61.35,222,207,237
MT,2020-07-28,116,116,116,50.88,41.22,60.53,228,213,243
MT,2020-07-29,120,110,129,52.76,36.07,69.45,226,208,245
MT,2020-07-30,124,124,124,54.39,44.39,64.38,228,213,243
MT,2020-07-31,119,118,119,51.46,46.44,56.48,231,223,239
MT,2020-08-01,126,117,135,54.36,36.84,71.87,232,210,253
MT,2020-08-02,120,111,129,51.63,34.27,68.99,232,210,254
MT,2020-08-03,121,121,121,52.61,47.62,57.59,230,222,238
MT,2020-08-04,132,131,132,56.20,51.14,61.25,234,226,242
MT,2020-08-05,122,113,132,52.69,38.68,66.69,232,219,246
MT,2020-08-06,126,116,136,55.26,41.10,69.42,228,215,241
MT,2020-08-07,118,115,120,52.04,41.68,62.39,226,211,241
MT,2020-08-08,118,109,127,51.45,33.85,69.06,229,207,251
MT,2020-08-09,122,109,135,53.53,31.34,75.72,228,204,252
MT,2020-08-10,121,118,124,53.43,42.97,63.88,227,211,242
MT,2020-08-11,119,117,121,53.36,47.75,58.98,223,215,231
MT,2020-08-12,128,126,131,55.99,45.42,66.56,230,214,245
MT,2020-08-13,127,123,131,55.70,48.41,62.99,228,220,236
MT,2020-08-14,125,121,129,55.07,47.75,62.38,227,219,235
MT,2020-08-15,132,121,142,57.84,39.15,76.54,227,206,249
MT,2020-08-16,136,126,147,59.43,40.86,78.01,230,208,251
MT,2020-08-17,126,121,132,58.84,46.12,71.55,215,200,230
MT,2020-08-18,135,131,139,58.70,51.46,65.94,230,222,238
NE,2020-07-18,456,417,495,53.71,36.92,70.50,849,783,915
NE,2020-07-19,453,401,505,53.36,31.24,75.47,849,765,933
NE,2020-07-20,450,412,488,53.00,36.24,69.77,849,783,915
NE,2020-07-21,453,415,492,53.39,36.66,70.11,849,784,914
NE,2020-07-22,466,427,504,54.83,38.08,71.58,849,783,915
NE,2020-07-23,463,424,501,54.51,37.79,71.22,849,784,914
NE,2020-07-24,471,433,510,54.99,38.40,71.57,857,791,923
NE,2020-07-25,489,461,517,57.09,44.08,70.10,857,802,912
NE,2020-07-26,470,442,498,54.81,41.84,67.77,858,803,913
NE,2020-07-27,473,460,487,55.35,48.97,61.73,855,828,882
NE,2020-07-28,466,453,479,54.44,48.10,60.78,856,829,883
NE,2020-07-29,482,470,495,56.30,51.26,61.35,857,838,876
NE,2020-07-30,478,466,490,55.74,50.88,60.60,858,840,875
NE,2020-07-31,449,437,461,52.58,47.68,57.47,854,836,872
NE,2020-08-01,435,398,472,51.06,35.79,66.32,852,797,907
NE,2020-08-02,428,416,440,50.06,44.99,55.13,855,837,873
NE,2020-08-03,436,430,442,51.05,47.55,54.55,854,836,872
NE,2020-08-04,462,456,468,53.85,50.32,57.37,858,840,876
NE,2020-08-05,460,454,467,53.80,50.06,57.53,856,838,874
NE,2020-08-06,464,458,470,54.14,50.61,57.68,857,839,875
NE,2020-08-07,479,467,491,55.99,51.08,60.90,856,838,874
NE,2020-08-08,493,481,505,57.17,52.23,62.12,862,843,881
NE,2020-08-09,511,499,524,57.66,52.85,62.46,887,868,906
NE,2020-08-10,531,531,531,59.33,59.23,59.43,895,895,895
NE,2020-08-11,528,522,534,60.06,58.01,62.11,879,872,886
NE,2020-08-12,543,532,555,61.61,57.06,66.16,882,864,899
NE,2020-08-13,503,490,516,56.68,51.78,61.58,887,870,905
NE,2020-08-14,509,504,515,57.11,55.04,59.19,892,884,900
NE,2020-08-15,481,468,493,53.92,49.00,58.85,892,873,911
NE,2020-08-16,481,467,494,53.74,48.53,58.96,894,876,913
NE,2020-08-17,486,486,486,55.16,54.97,55.35,881,880,882
NE,2020-08-18,507,495,519,57.55,52.64,62.45,881,862,900
NV,2020-07-18,929,909,949,81.14,75.33,86.94,"1,145","1,118","1,172"
NV,2020-07-19,876,856,897,77.16,71.30,83.01,"1,136","1,108","1,164"
