state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
NV,2020-10-08,"5,184","5,177","5,192",70.13,69.76,70.50,"7,393","7,380","7,406"
MS,2020-10-09,"4,978","4,956","5,001",67.06,66.17,67.95,"7,400","7,378","7,422"
MT,2020-10-09,"1,729","1,714","1,744",65.59,63.33,67.85,"2,421","2,396","2,446"
NV,2020-10-09,"5,202","5,202","5,202",70.37,70.37,70.37,"7,392","7,392","7,392"
MS,2020-10-10,"4,724","4,610","4,837",64.40,59.44,69.36,"7,311","7,170","7,453"
MT,2020-10-10,"1,663","1,638","1,689",62.75,58.63,66.87,"2,418","2,371","2,466"
NV,2020-10-10,"5,051","5,051","5,051",68.33,68.33,68.33,"7,392","7,373","7,411"
MS,2020-10-11,"4,630","4,583","4,677",63.35,61.09,65.61,"7,287","7,215","7,359"
MT,2020-10-11,"1,640","1,613","1,666",61.58,57.52,65.64,"2,416","2,370","2,461"
NV,2020-10-11,"4,998","4,960","5,037",67.61,65.74,69.48,"7,393","7,331","7,455"
MS,2020-10-12,"4,814","4,809","4,819",65.00,64.74,65.26,"7,385","7,376","7,394"
MT,2020-10-12,"1,678","1,667","1,690",63.24,60.47,66.00,"2,406","2,369","2,443"
NV,2020-10-12,"5,031","5,031","5,031",68.01,68.01,68.01,"7,397","7,397","7,397"
MS,2020-10-13,"5,088","5,029","5,147",68.29,65.31,71.26,"7,429","7,327","7,531"
MT,2020-10-13,"1,776","1,741","1,811",66.98,60.69,73.27,"2,444","2,366","2,522"
NV,2020-10-13,"5,048","4,572","5,524",69.29,46.70,91.88,"7,285","6,575","7,995"
ND,2020-09-13,"1,273","1,232","1,314",61.47,57.54,65.40,"2,071","2,027","2,115"
NJ,2020-09-13,"13,146","13,105","13,187",69.76,68.96,70.56,"18,845","18,773","18,917"
NY,2020-09-13,"34,254","33,755","34,753",67.34,64.87,69.80,"44,793","39,680","49,906"
ND,2020-09-14,"1,295","1,263","1,327",62.62,62.12,63.12,"2,068","2,035","2,101"
NJ,2020-09-14,"13,626","13,434","13,819",72.27,68.45,76.10,"18,854","18,524","19,184"
NY,2020-09-14,"35,658","35,265","36,052",69.12,67.85,70.40,"45,687","40,588","50,786"
ND,2020-09-15,"1,382","1,352","1,411",66.77,65.84,67.71,"2,069","2,038","2,100"
NJ,2020-09-15,"14,366","14,330","14,402",75.18,74.49,75.87,"19,109","19,046","19,172"
NY,2020-09-15,"37,184","36,796","37,573",72.54,71.39,73.70,"45,289","40,192","50,386"
ND,2020-09-16,"1,408","1,313","1,503",67.86,53.71,82.00,"2,075","1,952","2,198"
NJ,2020-09-16,"14,342","14,313","14,371",75.43,74.88,75.98,"19,014","18,964","19,064"
NY,2020-09-16,"37,443","37,064","37,823",73.50,72.42,74.58,"45,055","39,958","50,152"
ND,2020-09-17,"1,430","1,401","1,459",68.62,68.62,68.62,"2,084","2,054","2,114"
NJ,2020-09-17,"14,421","14,371","14,471",75.81,74.92,76.71,"19,022","18,948","19,096"
NY,2020-09-17,"37,372","36,881","37,862",71.95,69.45,74.44,"45,808","40,692","50,923"
ND,2020-09-18,"1,443","1,410","1,475",69.59,67.25,71.93,"2,073","2,039","2,107"
NJ,2020-09-18,"13,800","13,771","13,829",72.41,71.84,72.98,"19,059","19,009","19,109"
NY,2020-09-18,"37,251","36,895","37,607",72.09,70.74,73.43,"46,012","41,327","50,697"
ND,2020-09-19,"1,414","1,377","1,450",68.06,63.96,72.16,"2,077","2,028","2,126"
NJ,2020-09-19,"12,850","12,551","13,149",67.76,62.22,73.30,"18,963","18,502","19,424"
NY,2020-09-19,"35,775","35,345","36,206",69.36,67.18,71.54,"45,766","41,071","50,461"
ND,2020-09-20,"1,461","1,431","1,491",64.26,61.56,66.96,"2,273","2,230","2,316"
NJ,2020-09-20,"12,461","12,161","12,760",66.33,60.53,72.13,"18,786","18,293","19,280"
NY,2020-09-20,"34,773","34,340","35,206",68.14,66.02,70.26,"45,361","40,668","50,054"
ND,2020-09-21,"1,377","1,349","1,404",66.29,65.43,67.15,"2,077","2,047","2,107"
NJ,2020-09-21,"12,801","12,756","12,846",66.79,65.90,67.69,"19,165","19,084","19,246"
NY,2020-09-21,"35,417","35,042","35,792",69.35,67.60,71.11,"45,689","41,062","50,316"
ND,2020-09-22,"1,445","1,418","1,473",69.75,68.98,70.52,"2,072","2,043","2,101"
NJ,2020-09-22,"13,409","13,370","13,448",70.53,69.76,71.31,"19,011","18,943","19,079"
NY,2020-09-22,"36,901","36,532","37,271",71.39,69.81,72.98,"45,996","41,392","50,599"
ND,2020-09-23,"1,448","1,421","1,474",69.93,69.41,70.45,"2,070","2,043","2,097"
NJ,2020-09-23,"13,703","13,636","13,770",73.78,72.52,75.05,"18,572","18,470","18,674"
NY,2020-09-23,"37,594","37,288","37,899",72.51,71.77,73.24,"46,007","41,586","50,428"
ND,2020-09-24,"1,451","1,357","1,545",70.40,56.11,84.70,"2,061","1,939","2,183"
NJ,2020-09-24,"13,598","13,570","13,626",73.19,72.62,73.77,"18,578","18,529","18,627"
NY,2020-09-24,"37,826","37,489","38,162",72.77,71.48,74.05,"46,159","41,756","50,562"
ND,2020-09-25,"1,530","1,503","1,558",68.45,66.89,70.00,"2,236","2,207","2,265"
NJ,2020-09-25,"13,629","13,629","13,629",72.56,72.56,72.56,"18,784","18,712","18,856"
NY,2020-09-25,"37,764","37,395","38,132",72.46,70.99,73.93,"46,101","41,698","50,504"
ND,2020-09-26,"1,395","1,359","1,431",68.37,64.56,72.17,"2,041","2,002","2,080"
NJ,2020-09-26,"12,891","12,891","12,891",68.98,68.98,68.98,"18,688","18,597","18,779"
NY,2020-09-26,"36,266","35,855","36,678",69.14,67.11,71.17,"46,234","41,988","50,480"
ND,2020-09-27,"1,334","1,299","1,369",67.70,63.85,71.55,"1,970","1,931","2,009"
NJ,2020-09-27,"12,687","12,687","12,687",67.97,67.97,67.97,"18,666","18,565","18,767"
NY,2020-09-27,"35,291","34,883","35,700",67.93,65.90,69.97,"46,109","41,974","50,243"
ND,2020-09-28,"1,370","1,345","1,395",68.57,64.88,72.26,"1,998","1,972","2,024"
NJ,2020-09-28,"13,116","13,116","13,116",70.09,70.09,70.09,"18,712","18,607","18,817"
NY,2020-09-28,"35,870","35,536","36,205",69.22,68.01,70.43,"46,182","42,069","50,295"
ND,2020-09-29,"1,440","1,413","1,466",72.57,68.53,76.62,"1,984","1,955","2,012"
NJ,2020-09-29,"13,804","13,804","13,804",73.37,73.37,73.37,"18,815","18,705","18,925"
NY,2020-09-29,"37,011","36,561","37,461",71.89,69.44,74.35,"45,739","41,607","49,871"
ND,2020-09-30,"1,474","1,448","1,501",74.06,70.00,78.12,"1,991","1,961","2,021"
NJ,2020-09-30,"14,007","14,007","14,007",74.33,74.33,74.33,"18,844","18,733","18,955"
NY,2020-09-30,"37,912","37,550","38,274",73.15,71.61,74.69,"45,984","41,899","50,070"
ND,2020-10-01,"1,439","1,416","1,462",71.81,68.33,75.28,"2,004","1,979","2,029"
NJ,2020-10-01,"13,874","13,779","13,969",73.65,72.10,75.20,"18,837","18,727","18,947"
NY,2020-10-01,"38,035","37,567","38,503",79.09,63.45,94.73,"48,046","43,873","52,220"
ND,2020-10-02,"1,419","1,392","1,446",72.83,68.53,77.12,"1,948","1,916","1,980"
NJ,2020-10-02,"13,673","13,673","13,673",73.33,73.33,73.33,"18,646","18,541","18,751"
NY,2020-10-02,"37,780","35,606","39,954",78.42,60.51,96.34,"47,988","44,003","51,974"
ND,2020-10-03,"1,394","1,361","1,428",72.51,67.07,77.94,"1,923","1,883","1,963"
NJ,2020-10-03,"12,935","12,784","13,085",69.86,67.11,72.60,"18,516","18,301","18,731"
NY,2020-10-03,"36,425","36,014","36,836",75.29,60.81,89.78,"48,188","44,202","52,175"
ND,2020-10-04,"1,362","1,331","1,393",70.72,65.75,75.68,"1,926","1,891","1,961"
NJ,2020-10-04,"12,447","12,413","12,482",67.61,66.65,68.58,"18,410","18,315","18,505"
NY,2020-10-04,"34,787","34,344","35,229",73.15,59.22,87.09,"47,362","43,550","51,174"
ND,2020-10-05,"1,373","1,351","1,395",71.92,68.42,75.43,"1,909","1,885","1,933"
NJ,2020-10-05,"12,913","12,913","12,913",69.96,69.96,69.96,"18,457","18,385","18,529"
NY,2020-10-05,"35,791","35,266","36,315",74.35,60.93,87.76,"47,956","44,291","51,620"
ND,2020-10-06,"1,423","1,398","1,448",73.50,69.61,77.39,"1,936","1,909","1,963"
NJ,2020-10-06,"13,652","13,593","13,712",72.76,71.54,73.98,"18,764","18,657","18,871"
NY,2020-10-06,"37,562","37,279","37,844",77.86,65.70,90.02,"48,056","44,765","51,347"
ND,2020-10-07,"1,488","1,464","1,513",77.28,73.50,81.07,"1,926","1,899","1,953"
NJ,2020-10-07,"13,673","13,673","13,673",73.49,73.49,73.49,"18,606","18,516","18,696"
NY,2020-10-07,"38,310","38,071","38,549",79.71,69.90,89.53,"47,874","45,261","50,487"
ND,2020-10-08,"1,451","1,426","1,476",74.26,70.52,77.99,"1,954","1,928","1,980"
NJ,2020-10-08,"14,305","14,286","14,324",74.27,73.87,74.67,"19,261","19,224","19,298"
NY,2020-10-08,"38,496","36,322","40,670",79.83,69.58,90.07,"48,060","47,634","48,487"
ND,2020-10-09,"1,572","1,545","1,599",75.83,72.00,79.66,"2,073","2,044","2,102"
NJ,2020-10-09,"13,933","13,914","13,952",74.09,73.69,74.50,"18,805","18,768","18,842"
NY,2020-10-09,"37,638","37,597","37,678",72.63,72.28,72.98,"51,628","51,539","51,717"
ND,2020-10-10,"1,419","1,386","1,452",76.55,73.12,79.97,"1,854","1,819","1,889"
NJ,2020-10-10,"13,048","12,681","13,415",70.14,63.37,76.91,"18,604","18,064","19,144"
NY,2020-10-10,"36,862","36,608","37,115",70.49,68.95,72.03,"52,120","51,806","52,434"
ND,2020-10-11,"1,369","1,334","1,404",73.23,69.29,77.17,"1,870","1,832","1,908"
NJ,2020-10-11,"12,696","12,643","12,749",68.56,67.35,69.77,"18,518","18,407","18,629"
NY,2020-10-11,"36,024","35,312","36,736",68.97,64.58,73.36,"52,040","51,132","52,949"
ND,2020-10-12,"1,323","1,297","1,349",70.41,69.43,71.39,"1,879","1,852","1,906"
NJ,2020-10-12,"13,001","12,988","13,014",69.95,69.72,70.17,"18,587","18,571","18,603"
NY,2020-10-12,"36,334","36,173","36,496",69.37,68.31,70.43,"52,187","51,950","52,424"
ND,2020-10-13,"1,438","1,412","1,464",77.06,76.30,77.83,"1,866","1,839","1,893"
NJ,2020-10-13,"13,304","12,467","14,141",70.89,55.56,86.21,"18,768","17,534","20,002"
NY,2020-10-13,"37,785","37,594","37,976",71.75,70.56,72.94,"52,463","52,207","52,719"
OR,2020-09-13,"4,321","4,251","4,391",70.69,67.15,74.22,"6,093","6,011","6,175"
PR,2020-09-13,"4,491","4,468","4,514",51.07,49.76,52.38,"8,794","8,726","8,862"
RI,2020-09-13,"1,626","1,626","1,626",92.60,92.60,92.60,"1,756","1,756","1,756"
SD,2020-09-13,"1,160","1,144","1,176",58.13,54.86,61.40,"1,987","1,954","2,020"
TX,2020-09-13,"40,866","40,512","41,220",72.01,70.51,73.52,"56,747","56,590","56,904"
VT,2020-09-13,780,444,"1,116",66.27,-23.78,156.32,"1,177",768,"1,586"
OR,2020-09-14,"4,362","4,166","4,559",70.66,57.69,83.63,"6,150","5,765","6,535"
PR,2020-09-14,"4,367","4,367","4,367",49.25,49.25,49.25,"8,867","8,867","8,867"
RI,2020-09-14,"1,623","1,623","1,623",94.47,94.47,94.47,"1,718","1,718","1,718"
SD,2020-09-14,"1,233","1,233","1,233",61.55,61.55,61.55,"1,995","1,995","1,995"
TX,2020-09-14,"40,972","40,631","41,312",71.82,70.39,73.26,"57,046","56,899","57,192"
VT,2020-09-14,765,445,"1,085",65.00,-21.07,151.07,"1,177",787,"1,567"
OR,2020-09-15,"4,538","4,480","4,596",72.29,68.85,75.73,"6,247","6,149","6,345"
PR,2020-09-15,"4,439","4,439","4,439",49.56,49.56,49.56,"8,956","8,956","8,956"
RI,2020-09-15,"1,709","1,709","1,709",96.01,96.01,96.01,"1,780","1,780","1,780"
SD,2020-09-15,"1,284","1,274","1,293",63.64,62.06,65.21,"2,008","1,994","2,021"
TX,2020-09-15,"42,689","42,034","43,345",74.09,70.82,77.35,"57,621","56,972","58,270"
VT,2020-09-15,753,447,"1,059",63.98,-18.47,146.43,"1,177",804,"1,550"
OR,2020-09-16,"4,648","4,648","4,648",73.37,73.37,73.37,"6,308","6,308","6,308"
PR,2020-09-16,"4,577","4,577","4,577",51.05,51.05,51.05,"8,966","8,966","8,966"
RI,2020-09-16,"1,698","1,698","1,698",96.86,96.86,96.86,"1,753","1,753","1,753"
SD,2020-09-16,"1,296","1,294","1,298",64.61,64.05,65.16,"1,992","1,986","1,998"
TX,2020-09-16,"43,504","43,152","43,856",75.08,73.56,76.59,"57,946","57,723","58,168"
VT,2020-09-16,738,460,"1,016",62.70,-12.36,137.77,"1,177",839,"1,515"
OR,2020-09-17,"4,621","4,594","4,648",73.04,71.78,74.29,"6,305","6,277","6,333"
PR,2020-09-17,"4,830","4,830","4,830",53.44,53.44,53.44,"9,039","9,039","9,039"
RI,2020-09-17,"1,733","1,733","1,733",87.79,87.79,87.79,"1,974","1,974","1,974"
SD,2020-09-17,"1,300","1,281","1,320",65.11,61.74,68.49,"1,985","1,956","2,014"
TX,2020-09-17,"43,952","43,584","44,319",74.90,73.22,76.59,"58,677","58,382","58,971"
VT,2020-09-17,736,516,956,62.48,2.99,121.97,"1,178",910,"1,446"
OR,2020-09-18,"4,593","4,547","4,639",73.25,70.94,75.56,"6,247","6,191","6,303"
PR,2020-09-18,"4,855","4,855","4,855",54.06,54.06,54.06,"8,981","8,981","8,981"
RI,2020-09-18,"1,726","1,726","1,726",86.91,86.91,86.91,"1,986","1,986","1,986"
SD,2020-09-18,"1,292","1,267","1,318",64.37,58.60,70.14,"1,994","1,934","2,054"
TX,2020-09-18,"44,233","44,009","44,458",74.68,73.75,75.62,"59,227","59,108","59,347"
VT,2020-09-18,761,761,761,64.60,64.60,64.60,"1,178","1,178","1,178"
OR,2020-09-19,"4,466","4,438","4,495",71.50,69.96,73.05,"6,227","6,187","6,267"
PR,2020-09-19,"4,886","4,885","4,887",53.75,53.72,53.78,"9,090","9,090","9,090"
RI,2020-09-19,"1,697","1,697","1,697",85.66,85.66,85.66,"1,981","1,981","1,981"
SD,2020-09-19,"1,217","1,204","1,229",60.71,58.47,62.95,"1,988","1,968","2,008"
TX,2020-09-19,"42,146","41,706","42,585",72.40,70.12,74.69,"58,209","57,716","58,702"
VT,2020-09-19,741,741,741,62.69,62.69,62.69,"1,182","1,182","1,182"
OR,2020-09-20,"4,318","4,125","4,510",69.93,59.13,80.73,"6,157","5,870","6,444"
PR,2020-09-20,"4,575","4,575","4,575",51.27,51.27,51.27,"8,923","8,923","8,923"
RI,2020-09-20,"1,680","1,680","1,680",85.89,85.89,85.89,"1,956","1,956","1,956"
SD,2020-09-20,"1,172","1,159","1,186",58.86,56.24,61.48,"1,980","1,955","2,004"
TX,2020-09-20,"40,302","39,750","40,853",70.76,67.81,73.71,"56,955","56,327","57,583"
VT,2020-09-20,709,709,709,59.98,59.98,59.98,"1,182","1,182","1,182"
OR,2020-09-21,"4,236","4,205","4,266",68.41,66.50,70.33,"6,178","6,122","6,234"
PR,2020-09-21,"4,642","4,642","4,642",51.99,51.99,51.99,"8,929","8,929","8,929"
RI,2020-09-21,"1,694","1,694","1,694",87.55,87.55,87.55,"1,935","1,935","1,935"
SD,2020-09-21,"1,229","1,227","1,231",61.24,59.81,62.68,"1,992","1,974","2,010"
TX,2020-09-21,"40,166","39,696","40,636",70.97,68.52,73.42,"56,592","56,101","57,084"
VT,2020-09-21,695,695,695,58.70,58.70,58.70,"1,184","1,184","1,184"
OR,2020-09-22,"4,504","4,504","4,504",72.49,72.49,72.49,"6,197","6,197","6,197"
PR,2020-09-22,"4,578","4,578","4,578",51.61,51.61,51.61,"8,870","8,870","8,870"
RI,2020-09-22,"1,759","1,759","1,759",89.61,89.61,89.61,"1,963","1,963","1,963"
SD,2020-09-22,"1,292","1,289","1,295",64.93,64.18,65.68,"1,979","1,971","1,987"
TX,2020-09-22,"42,754","42,415","43,093",73.30,71.68,74.92,"58,324","58,020","58,628"
VT,2020-09-22,725,725,725,61.34,61.34,61.34,"1,182","1,182","1,182"
OR,2020-09-23,"4,682","4,678","4,687",74.61,74.37,74.86,"6,257","6,250","6,264"
PR,2020-09-23,"4,809","4,809","4,809",53.45,53.45,53.45,"8,998","8,998","8,998"
RI,2020-09-23,"1,794","1,794","1,794",91.02,91.02,91.02,"1,971","1,971","1,971"
SD,2020-09-23,"1,321","1,321","1,321",66.03,66.03,66.03,"1,987","1,987","1,987"
TX,2020-09-23,"43,899","43,604","44,193",74.18,72.95,75.41,"59,178","59,023","59,333"
VT,2020-09-23,771,771,771,65.45,65.45,65.45,"1,178","1,178","1,178"
OR,2020-09-24,"4,592","4,588","4,595",70.85,70.59,71.12,"6,469","6,460","6,478"
PR,2020-09-24,"4,875","4,875","4,875",54.20,54.20,54.20,"8,995","8,995","8,995"
RI,2020-09-24,"1,758","1,758","1,758",88.83,88.83,88.83,"1,979","1,979","1,979"
SD,2020-09-24,"1,308","1,303","1,313",65.64,64.78,66.50,"1,979","1,972","1,986"
TX,2020-09-24,"43,922","43,577","44,267",74.26,72.79,75.73,"59,148","58,939","59,356"
VT,2020-09-24,767,767,767,65.00,65.00,65.00,"1,180","1,180","1,180"
OR,2020-09-25,"4,538","4,533","4,543",72.99,72.64,73.34,"6,200","6,189","6,211"
PR,2020-09-25,"4,920","4,920","4,920",54.55,54.55,54.55,"9,020","9,020","9,020"
RI,2020-09-25,"1,762","1,762","1,762",90.22,90.22,90.22,"1,953","1,953","1,953"
SD,2020-09-25,"1,322","1,322","1,322",67.56,67.56,67.56,"1,945","1,818","2,072"
TX,2020-09-25,"43,592","43,216","43,967",73.30,71.68,74.92,"59,471","59,224","59,717"
VT,2020-09-25,781,781,781,66.30,66.30,66.30,"1,178","1,178","1,178"
OR,2020-09-26,"4,424","4,394","4,453",71.59,70.00,73.18,"6,165","6,124","6,206"
PR,2020-09-26,"4,936","4,936","4,936",54.41,54.41,54.41,"9,072","9,072","9,072"
RI,2020-09-26,"1,686","1,686","1,686",86.91,86.91,86.91,"1,940","1,940","1,940"
SD,2020-09-26,"1,259","1,148","1,371",64.81,45.15,84.48,"1,928","1,767","2,088"
TX,2020-09-26,"42,026","41,602","42,450",71.85,69.92,73.77,"58,493","58,178","58,809"
VT,2020-09-26,785,785,785,66.41,66.41,66.41,"1,182","1,182","1,182"
OR,2020-09-27,"4,228","4,035","4,420",69.02,58.12,79.92,"6,113","5,825","6,402"
PR,2020-09-27,"4,624","4,601","4,646",51.96,50.65,53.26,"8,899","8,831","8,967"
RI,2020-09-27,"1,634","1,634","1,634",85.82,85.82,85.82,"1,904","1,904","1,904"
SD,2020-09-27,"1,201","1,089","1,313",62.06,41.28,82.84,"1,919","1,742","2,097"
TX,2020-09-27,"41,227","40,762","41,693",70.74,68.56,72.92,"58,280","57,902","58,659"
VT,2020-09-27,771,771,771,65.12,65.12,65.12,"1,184","1,184","1,184"
OR,2020-09-28,"4,095","4,087","4,102",66.68,66.13,67.24,"6,132","6,114","6,149"
PR,2020-09-28,"4,529","4,515","4,543",51.17,50.74,51.60,"8,851","8,851","8,851"
RI,2020-09-28,"1,689","1,689","1,689",88.06,88.06,88.06,"1,918","1,918","1,918"
SD,2020-09-28,"1,193","1,192","1,194",61.94,46.76,77.11,"1,910","1,726","2,094"
TX,2020-09-28,"40,633","40,135","41,131",71.02,68.64,73.40,"57,215","56,809","57,620"
VT,2020-09-28,774,774,774,65.37,65.37,65.37,"1,184","1,184","1,184"
OR,2020-09-29,"4,425","4,412","4,438",71.34,70.62,72.07,"6,192","6,172","6,211"
PR,2020-09-29,"4,486","4,486","4,486",50.69,50.69,50.69,"8,849","8,849","8,849"
RI,2020-09-29,"1,754","1,754","1,754",89.40,89.40,89.40,"1,962","1,962","1,962"
SD,2020-09-29,"1,249","1,248","1,250",64.10,48.12,80.08,"1,936","1,743","2,129"
TX,2020-09-29,"42,995","42,634","43,355",73.48,73.17,73.78,"58,540","58,369","58,711"
VT,2020-09-29,798,798,798,67.40,67.40,67.40,"1,184","1,184","1,184"
OR,2020-09-30,"4,614","4,571","4,658",73.83,71.70,75.96,"6,239","6,189","6,289"
PR,2020-09-30,"4,810","4,810","4,810",53.52,53.27,53.77,"8,987","8,972","9,002"
RI,2020-09-30,"1,776","1,776","1,776",89.56,89.56,89.56,"1,983","1,983","1,983"
SD,2020-09-30,"1,292","1,284","1,299",66.44,50.07,82.82,"1,932","1,738","2,126"
TX,2020-09-30,"43,570","43,191","43,948",74.12,73.50,74.74,"58,807","58,603","59,011"
VT,2020-09-30,800,800,800,67.85,67.85,67.85,"1,179","1,179","1,179"
OR,2020-10-01,"4,664","4,657","4,672",74.52,74.08,74.96,"6,246","6,234","6,258"
PR,2020-10-01,"4,912","4,912","4,912",54.43,54.43,54.43,"9,025","9,025","9,025"
RI,2020-10-01,"1,746","1,746","1,746",96.15,96.15,96.15,"1,816","1,816","1,816"
SD,2020-10-01,"1,271","1,268","1,274",65.20,48.74,81.67,"1,926","1,730","2,122"
TX,2020-10-01,"43,474","43,113","43,836",74.37,73.98,74.75,"58,483","58,303","58,663"
VT,2020-10-01,799,799,799,67.83,67.83,67.83,"1,178","1,178","1,178"
OR,2020-10-02,"4,534","4,343","4,724",73.07,60.29,85.84,"6,187","5,805","6,569"
PR,2020-10-02,"4,954","4,954","4,954",54.95,54.95,54.95,"9,016","9,016","9,016"
RI,2020-10-02,"1,696","1,696","1,696",88.24,88.24,88.24,"1,922","1,922","1,922"
SD,2020-10-02,"1,289","1,287","1,291",62.46,62.14,62.79,"1,713","1,515","1,911"
TX,2020-10-02,"43,176","42,812","43,539",73.96,73.58,74.33,"58,402","58,227","58,577"
VT,2020-10-02,783,783,783,66.53,66.53,66.53,"1,177","1,177","1,177"
OR,2020-10-03,"4,429","4,400","4,458",71.75,70.19,73.31,"6,158","6,117","6,198"
PR,2020-10-03,"4,844","4,821","4,867",53.77,52.48,55.07,"9,008","8,940","9,076"
RI,2020-10-03,"1,666","1,666","1,666",87.50,87.50,87.50,"1,904","1,813","1,995"
SD,2020-10-03,"1,204","1,199","1,210",57.80,56.73,58.86,"1,701","1,501","1,901"
TX,2020-10-03,"41,444","41,071","41,818",71.76,71.37,72.15,"57,779","57,599","57,958"
VT,2020-10-03,765,765,765,64.78,64.78,64.78,"1,181","1,181","1,181"
OR,2020-10-04,"4,357","4,345","4,369",70.78,69.79,71.77,"6,142","6,110","6,174"
PR,2020-10-04,"4,465","4,465","4,465",51.23,51.23,51.23,"8,715","8,715","8,715"
RI,2020-10-04,"1,592","1,536","1,647",83.85,75.34,92.36,"1,898","1,839","1,957"
SD,2020-10-04,"1,202","1,196","1,207",56.45,55.40,57.50,"1,695","1,495","1,895"
TX,2020-10-04,"40,041","39,615","40,466",70.05,69.06,71.04,"57,185","56,926","57,444"
VT,2020-10-04,707,707,707,59.86,59.86,59.86,"1,181","1,181","1,181"
OR,2020-10-05,"4,286","4,279","4,293",70.19,69.26,71.11,"6,092","6,060","6,124"
PR,2020-10-05,"4,520","4,496","4,544",50.14,50.14,50.14,"9,015","9,015","9,015"
RI,2020-10-05,"1,586","1,586","1,586",84.99,84.99,84.99,"1,866","1,866","1,866"
SD,2020-10-05,"1,198","1,192","1,204",56.64,55.49,57.79,"1,725","1,524","1,926"
TX,2020-10-05,"39,942","39,553","40,330",70.88,70.46,71.31,"56,372","56,187","56,557"
VT,2020-10-05,720,720,720,61.07,61.07,61.07,"1,179","1,179","1,179"
OR,2020-10-06,"4,532","4,354","4,711",72.56,64.03,81.09,"6,230","6,038","6,422"
PR,2020-10-06,"4,500","4,500","4,500",51.28,51.28,51.28,"8,776","8,776","8,776"
RI,2020-10-06,"1,736","1,736","1,736",96.88,96.88,96.88,"1,792","1,792","1,792"
SD,2020-10-06,"1,325","1,325","1,325",62.73,62.73,62.73,"1,752","1,546","1,958"
TX,2020-10-06,"43,030","42,642","43,418",74.05,73.71,74.40,"58,130","57,956","58,304"
VT,2020-10-06,729,729,729,61.73,61.73,61.73,"1,181","1,181","1,181"
OR,2020-10-07,"4,666","4,666","4,666",74.94,74.94,74.94,"6,214","6,164","6,265"
PR,2020-10-07,"4,720","4,395","5,046",56.21,41.16,71.26,"8,398","7,786","9,009"
RI,2020-10-07,"1,762","1,762","1,762",90.22,90.22,90.22,"1,953","1,953","1,953"
SD,2020-10-07,"1,364","1,364","1,364",65.46,65.46,65.46,"1,714","1,500","1,928"
TX,2020-10-07,"44,473","44,067","44,879",75.15,74.75,75.55,"59,201","59,019","59,384"
VT,2020-10-07,793,793,793,67.15,67.15,67.15,"1,181","1,181","1,181"
OR,2020-10-08,"4,682","4,673","4,690",75.08,73.56,76.61,"6,220","6,167","6,274"
PR,2020-10-08,"4,841","4,519","5,162",56.70,41.85,71.54,"8,537","7,915","9,160"
RI,2020-10-08,"1,787","1,787","1,787",89.66,89.66,89.66,"1,993","1,993","1,993"
SD,2020-10-08,"1,324","1,324","1,324",63.66,63.66,63.66,"1,750","1,536","1,964"
TX,2020-10-08,"44,674","44,258","45,089",75.47,74.80,76.15,"59,214","58,970","59,458"
VT,2020-10-08,787,787,787,66.92,66.92,66.92,"1,176","1,176","1,176"
OR,2020-10-09,"4,781","4,778","4,784",77.00,75.79,78.22,"6,201","6,158","6,244"
PR,2020-10-09,"4,873","4,873","4,873",54.51,54.51,54.51,"8,940","8,940","8,940"
RI,2020-10-09,"1,774","1,774","1,774",89.60,89.60,89.60,"1,980","1,980","1,980"
SD,2020-10-09,"1,364","1,364","1,364",65.85,65.85,65.85,"1,748","1,533","1,963"
TX,2020-10-09,"44,418","44,004","44,831",75.27,74.92,75.62,"59,038","58,859","59,218"
VT,2020-10-09,759,759,759,65.43,65.43,65.43,"1,160","1,160","1,160"
OR,2020-10-10,"4,595","4,543","4,647",74.37,71.56,77.18,"6,173","6,101","6,245"
PR,2020-10-10,"4,805","4,782","4,828",53.53,52.23,54.83,"8,976","8,908","9,044"
RI,2020-10-10,"1,675","1,675","1,675",85.37,85.37,85.37,"1,962","1,962","1,962"
SD,2020-10-10,"1,218","1,212","1,223",59.22,58.15,60.29,"1,708","1,484","1,932"
TX,2020-10-10,"43,150","42,737","43,563",73.73,73.39,74.07,"58,546","58,369","58,724"
VT,2020-10-10,750,750,750,63.45,63.45,63.45,"1,182","1,182","1,182"
OR,2020-10-11,"4,490","4,462","4,518",73.36,71.64,75.08,"6,112","6,064","6,160"
PR,2020-10-11,"4,640","4,640","4,640",52.72,52.72,52.72,"8,801","8,801","8,801"
RI,2020-10-11,"1,611","1,611","1,611",83.21,83.21,83.21,"1,936","1,936","1,936"
SD,2020-10-11,"1,238","1,231","1,245",59.86,59.86,59.86,"1,704","1,480","1,928"
TX,2020-10-11,"41,663","41,252","42,074",72.69,72.42,72.96,"57,341","57,168","57,514"
VT,2020-10-11,750,750,750,63.72,63.72,63.72,"1,177","1,177","1,177"
OR,2020-10-12,"4,434","4,422","4,446",72.70,72.04,73.36,"6,014","5,969","6,059"
PR,2020-10-12,"4,474","4,474","4,474",50.21,50.21,50.21,"8,910","8,910","8,910"
RI,2020-10-12,"1,592","1,592","1,592",84.46,84.46,84.46,"1,885","1,885","1,885"
SD,2020-10-12,"1,273","1,273","1,273",61.64,61.64,61.64,"1,705","1,477","1,933"
