fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
47137,"Pickett County, TN",TN,4,11/18/2021 12:00:00 AM,17,336.767,1108,4.667,1,19.81,25,,0,2,31,614.105,-0.085,-0.162,,,,,,,,,,,,,,,,,,,0.41,0.677
47139,"Polk County, TN",TN,4,11/18/2021 12:00:00 AM,21,124.762,3229,1.1,0,0,31,,0.065,7,135,802.044,0.018,-0.146,,,,,,,,,,,,,,,,,,,0.391,0.713
47141,"Putnam County, TN",TN,4,11/18/2021 12:00:00 AM,108,134.588,16944,1.4,1,1.246,221,,0.085,40,506,630.569,0.003,0.035,11,3.526,0,0,0,,0.881,0.021,0.044,0.007,0.731,0.058,0.039,-0.029,0.314,0,0.024,-0.011,0.473,0.9
47143,"Rhea County, TN",TN,4,11/18/2021 12:00:00 AM,32,96.481,7059,0.882,4,12.06,97,,0.054,11,201,606.024,-0.013,-0.173,1,3.704,,0,0,,0.497,-0.042,0.069,-0.026,0.286,-0.257,0,0,0,-0.017,0,0,0.397,0.773
47145,"Roane County, TN",TN,4,11/18/2021 12:00:00 AM,89,166.723,10230,0.618,5,9.366,159,,0.092,38,358,670.638,-0.025,0.035,2,4.545,-0.5,0,0,,0.578,-0.179,0.065,-0.071,0.762,-0.119,0.167,-0.214,0.107,-0.554,0.089,-0.161,0.414,0.658
47147,"Robertson County, TN",TN,4,11/18/2021 12:00:00 AM,88,122.54,14267,0.913,1,1.393,196,-0.833,0.099,29,483,672.58,0.051,-0.053,6,7.595,-0.143,1,1.266,0,0.535,0.063,0.076,0.042,0.512,0.024,0.107,0.06,0.093,0.055,0.038,0.033,0.477,0.836
47149,"Rutherford County, TN",TN,4,11/18/2021 12:00:00 AM,484,145.658,63025,0.551,10,3.009,573,0.111,0.066,177,3161,951.292,0.013,-0.011,17,2.128,0.876,10,1.252,0.103,0.705,-0.003,0.04,-0.008,0.607,-0.055,0.133,0.006,0.225,-0.012,0.136,-0.003,0.485,0.869
47151,"Scott County, TN",TN,4,11/18/2021 12:00:00 AM,163,738.626,5578,1.362,1,4.531,62,,0.154,10,91,412.362,0.054,0.197,0,0,,0,0,,0.277,-0.027,0,0,,,,,0,0,0,0,0.335,0.671
47153,"Sequatchie County, TN",TN,4,11/18/2021 12:00:00 AM,6,39.931,3039,-0.684,0,0,33,,0.034,1,46,306.136,-0.135,-0.425,,,,,,,,,,,,,,,,,,,0.318,0.592
47155,"Sevier County, TN",TN,4,11/18/2021 12:00:00 AM,161,163.868,20446,1.236,3,3.053,280,0.5,0.065,62,812,826.463,-0.008,-0.112,7,8.14,6,0,0,,0.527,-0.043,0.068,0.002,0.384,-0.062,0.054,-0.08,0.414,-0.262,0.014,-0.127,0.462,0.765
47157,"Shelby County, TN",TN,4,11/18/2021 12:00:00 AM,988,105.424,146482,0.544,16,1.707,2307,-0.158,0.026,673,27282,2911.117,0.003,0.019,42,1.407,-0.076,56,1.876,0.07,0.839,0.002,0.021,-0.002,0.911,0.007,0.037,-0.016,0.381,-0.023,0.016,-0.012,0.489,0.802
47159,"Smith County, TN",TN,4,11/18/2021 12:00:00 AM,29,143.871,4224,1.231,0,0,53,,0.043,7,90,446.495,-0.037,-0.062,1,3.125,,0,0,,0.406,0.013,0.022,0.022,0.286,0.143,0,0,0,0,0,0,0.302,0.611
47161,"Stewart County, TN",TN,4,11/18/2021 12:00:00 AM,16,116.661,2173,1.667,0,0,35,,0.146,8,77,561.429,0.093,0.167,,,,,,,,,,,,,,,,,,,0.39,0.718
47163,"Sullivan County, TN",TN,4,11/18/2021 12:00:00 AM,412,260.186,27641,0.848,5,3.158,440,-0.286,0.109,215,2080,1313.563,0.012,0.083,37,4.167,-0.213,1,0.113,0,0.6,0.014,0.066,-0.015,0.651,-0.019,0.183,-0.006,0.551,-0.013,0.132,-0.005,0.518,0.823
47165,"Sumner County, TN",TN,4,11/18/2021 12:00:00 AM,279,145.857,34885,0.812,9,4.705,424,0.5,0.095,137,1643,858.937,0.031,-0.072,17,4.645,0.062,5,1.366,1.5,0.461,0.029,0.05,0.011,0.531,-0.023,0.066,-0.048,0.095,-0.015,0.03,-0.039,0.438,0.753
47167,"Tipton County, TN",TN,4,11/18/2021 12:00:00 AM,129,209.419,11575,1.389,2,3.247,140,0,0.056,28,560,909.106,0.012,0.122,1,1.493,,0,0,,0.128,0.026,0.002,-0.002,0.077,-0.011,0,0,0.054,0.054,0,0,0.365,0.708
47169,"Trousdale County, TN",TN,4,11/18/2021 12:00:00 AM,28,248.139,3215,0.75,0,0,26,,0.226,20,83,735.555,0.016,-0.057,0,0,,0,0,,0.143,0.143,0,0,,,,,0,0,0,0,0.335,0.781
47171,"Unicoi County, TN",TN,4,11/18/2021 12:00:00 AM,27,150.981,3206,0.8,0,0,65,,0.097,16,165,922.664,0.008,0.122,0,0,,0,0,,0.514,0.086,0,0,,,,,0,0,0,0,0.501,0.804
47173,"Union County, TN",TN,4,11/18/2021 12:00:00 AM,77,385.54,3369,-0.336,1,5.007,49,,0.052,16,150,751.051,-0.122,0.19,,,,,,,,,,,,,,,,,,,0.323,0.595
47175,"Van Buren County, TN",TN,4,11/18/2021 12:00:00 AM,11,187.33,1269,1.75,1,17.03,29,,0.182,1,25,425.749,0.182,0.389,,,,,,,,,,,,,,,,,,,0.536,0.92
47177,"Warren County, TN",TN,4,11/18/2021 12:00:00 AM,61,147.782,8749,0.649,0,0,125,-1,0.104,26,357,864.888,0.04,0.006,2,3.636,-0.6,1,1.818,-0.833,0.574,0.062,0.101,0.005,0.964,0.179,0.464,0.179,0.071,0.024,0,0,0.378,0.733
47179,"Washington County, TN",TN,4,11/18/2021 12:00:00 AM,400,309.179,22376,1.564,4,3.092,335,1,0.14,195,1492,1153.237,0.034,-0.057,34,5.868,0.028,2,0.345,-0.335,0.812,0.025,0.067,-0.008,0.717,0.019,0.118,-0.02,0.313,0.052,0.074,0.009,0.546,0.893
47181,"Wayne County, TN",TN,4,11/18/2021 12:00:00 AM,48,287.891,4131,1.667,0,0,39,,0.071,13,106,635.758,-0.059,0.152,0,0,-1,0,0,-1,0.231,-0.006,0,-0.009,,,,,0,0,0,0,0.381,0.699
47183,"Weakley County, TN",TN,4,11/18/2021 12:00:00 AM,31,93.015,6317,0.632,0,0,89,,0.051,5,124,372.06,0.006,-0.266,2,4,1,0,0,,0.297,0.029,0.006,0,0.202,-0.012,0,0,0,0,0,0,0.351,0.661
47185,"White County, TN",TN,4,11/18/2021 12:00:00 AM,31,113.366,5703,1.067,0,0,98,,0.103,19,210,767.965,0.056,0.055,0,0,,0,0,,0.422,0.02,0,0,,,,,0,0,0,0,0.396,0.787
47187,"Williamson County, TN",TN,4,11/18/2021 12:00:00 AM,369,154.774,40436,0.892,2,0.839,275,1,0.087,199,2789,1169.824,0.025,0.04,12,7.229,1,0,0,,0.821,0.093,0.038,0.008,0.619,0,0.036,-0.024,0.179,0.084,0.007,0.007,0.6,0.973
47189,"Wilson County, TN",TN,4,11/18/2021 12:00:00 AM,189,130.654,27535,0.615,3,2.074,343,0.5,0.064,87,1476,1020.345,0.007,-0.066,7,5.303,1.333,0,0,,0.588,-0.067,0.036,-0.036,0.714,0.06,0.071,-0.083,0.083,-0.071,0,0,0.483,0.79
48000,"Unallocated, TX",TX,6,11/18/2021 12:00:00 AM,0,,0,,0,,0,,0.009,61,7483,,-0.002,0.139,,,,,,,,,,,,,,,,,,,,
48001,"Anderson County, TX",TX,6,11/18/2021 12:00:00 AM,35,60.622,8262,-0.781,5,8.66,204,,0.012,7,967,1674.894,-0.007,1.635,1,0.98,0.069,0,0,,0.357,0.073,0.007,0.003,0.457,-0.253,0,-0.014,0.193,-0.003,0,0,0.362,0.6
48003,"Andrews County, TX",TX,6,11/18/2021 12:00:00 AM,4,21.385,2920,-0.789,3,16.038,64,-0.4,0.25,1,18,96.231,0.139,-0.4,0,0,-1,0,0,,0.409,0,0.019,-0.013,,,,,0,0,0,0,0.403,0.827
48005,"Angelina County, TX",TX,6,11/18/2021 12:00:00 AM,38,43.822,13852,-0.424,6,6.919,418,0.2,0.028,7,312,359.799,-0.001,-0.111,7,3.788,-0.127,0,0,,0.748,-0.01,0.026,-0.018,0.918,-0.002,0.11,-0.037,0.159,-0.071,0.029,-0.03,0.426,0.779
48007,"Aransas County, TX",TX,6,11/18/2021 12:00:00 AM,4,17.014,2610,-0.333,0,0,66,,0.036,7,153,650.787,-0.03,0.205,,,,,,,,,,,,,,,,,,,0.522,0.782
48009,"Archer County, TX",TX,6,11/18/2021 12:00:00 AM,8,93.534,1295,0.6,0,0,23,-1,0.132,12,75,876.885,0.03,-0.096,,,,,,,,,,,,,,,,,,,0.442,0.744
48011,"Armstrong County, TX",TX,6,11/18/2021 12:00:00 AM,0,0,295,-1,0,0,7,,0,2,19,1006.889,-0.095,0.188,,,,,,,,,,,,,,,,,,,0.366,0.66
48013,"Atascosa County, TX",TX,6,11/18/2021 12:00:00 AM,70,136.844,8652,3.375,1,1.955,206,0,0.032,17,1493,2918.695,0.017,0.038,1,1.452,-0.506,0,0,-1,0.237,0.058,0.01,0.004,0.31,0,0,0,0.286,0.06,0,0,0.454,0.745
48015,"Austin County, TX",TX,6,11/18/2021 12:00:00 AM,24,79.915,3620,-0.489,0,0,56,-1,0.045,19,347,1155.434,-0.017,-0.033,0,0,,1,8.434,,0.072,-0.206,0,0,,,,,0,-0.095,0,0,0.435,0.763
48017,"Bailey County, TX",TX,6,11/18/2021 12:00:00 AM,6,85.714,1016,0.5,2,28.571,28,1,0.227,5,21,300,-0.011,0.05,0,0,,0,0,,0.218,-0.06,0,0,,,,,0,0,0,0,0.355,0.691
48019,"Bandera County, TX",TX,6,11/18/2021 12:00:00 AM,35,151.436,2393,0.4,2,8.654,60,0,0.098,12,194,839.391,0.062,0.084,,,,,,,,,,,,,,,,,,,0.422,0.647
48021,"Bastrop County, TX",TX,6,11/18/2021 12:00:00 AM,59,66.499,14455,1.269,5,5.636,183,0.667,0.043,60,979,1103.434,-0.014,0.088,0,0,,0,0,,0.612,-0.079,0,0,,,,,0.2,0,0,0,0.508,0.727
48023,"Baylor County, TX",TX,6,11/18/2021 12:00:00 AM,4,113.993,579,0,0,0,24,,0.154,3,26,740.952,0.063,1,1,3.182,-0.014,0,0,,0.145,-0.002,0.036,0.032,,,,,0.143,0.123,0,0,0.387,0.749
48025,"Bee County, TX",TX,6,11/18/2021 12:00:00 AM,6,18.425,5343,-0.76,3,9.212,131,2,0.04,12,299,918.164,-0.021,-0.256,0,0,-1,2,4.93,,0.275,0.006,0.032,0.015,0.318,0.059,0.114,0.095,0.043,-0.003,0,0,0.455,0.806
48027,"Bell County, TX",TX,6,11/18/2021 12:00:00 AM,122,33.616,39381,-0.68,5,1.378,731,-0.375,0.05,204,3921,1080.391,0.003,-0.213,30,3.296,-0.222,53,5.822,-0.107,0.89,-0.001,0.044,-0.005,0.946,0.026,0.109,-0.005,0.36,0.008,0.026,0.01,0.537,0.914
48029,"Bexar County, TX",TX,6,11/18/2021 12:00:00 AM,1840,91.837,325477,0.392,48,2.396,5244,-0.04,0.027,1607,69411,3464.394,0.007,-0.005,155,2.37,0.104,86,1.315,0.208,0.591,0.002,0.027,-0.001,0.884,0.006,0.099,-0.014,0.37,-0.008,0.031,-0.011,0.617,0.896
48031,"Blanco County, TX",TX,6,11/18/2021 12:00:00 AM,14,117.341,1269,2.5,0,0,28,,0.129,16,160,1341.044,0.053,-0.179,,,,,,,,,,,,,,,,,,,0.487,0.795
48033,"Borden County, TX",TX,6,11/18/2021 12:00:00 AM,0,0,43,-1,0,0,2,,1,0,1,152.905,1,-0.5,,,,,,,,,,,,,,,,,,,0.317,0.402
48035,"Bosque County, TX",TX,6,11/18/2021 12:00:00 AM,4,21.408,2446,-0.5,1,5.352,57,,0.034,7,114,610.115,-0.037,0.253,0,0,,0,0,,0.679,0.201,0,0,,,,,0,0,0,0,0.421,0.694
48037,"Bowie County, TX",TX,6,11/18/2021 12:00:00 AM,28,30.028,12849,-0.606,7,7.507,342,0.4,0.036,36,777,833.289,-0.023,0.261,15,3.028,-0.399,0,0,-1,0.622,0.047,0.029,0.005,0.867,-0.013,0.149,0.02,0.125,-0.053,0.006,-0.003,0.352,0.667
48039,"Brazoria County, TX",TX,6,11/18/2021 12:00:00 AM,242,64.66,60525,-0.28,5,1.336,846,-0.167,0.049,320,5895,1575.091,-0.009,-0.115,6,5.018,0.088,3,2.509,0.36,0.883,0.003,0.033,-0.055,0.86,-0.002,0.05,-0.122,0.044,0.012,0.002,-0.004,0.523,0.826
48041,"Brazos County, TX",TX,6,11/18/2021 12:00:00 AM,119,51.917,38904,0.035,0,0,363,-1,0.024,89,3777,1647.827,-0.002,0.001,19,2.946,2.203,3,0.465,-0.393,0.528,0.044,0.02,0.002,0.94,0.137,0.133,-0.005,0.224,0.038,0.027,-0.008,0.47,0.874
48043,"Brewster County, TX",TX,6,11/18/2021 12:00:00 AM,0,0,1102,-1,0,0,22,,0.133,1,17,184.722,0.056,0.889,6,13.681,0.593,0,0,,0.296,-0.01,0.007,0,,,,,0,0,0,0,0.517,0.68
48045,"Briscoe County, TX",TX,6,11/18/2021 12:00:00 AM,3,194.049,236,2,0,0,7,,0.1,3,22,1423.027,-0.018,0.158,,,,,,,,,,,,,,,,,,,0.404,0.74
48047,"Brooks County, TX",TX,6,11/18/2021 12:00:00 AM,0,0,1125,,0,0,47,,0,0,203,2861.977,0,4.205,,,,,,,,,,,,,,,,,,,0.554,0.807
48049,"Brown County, TX",TX,6,11/18/2021 12:00:00 AM,35,92.436,7099,0.346,0,0,172,-1,0.108,8,114,301.078,0.058,-0.374,2,3.544,-0.106,2,3.544,,0.732,-0.053,0.043,-0.005,0.9,-0.016,0.2,0.019,0.084,-0.079,0,0,0.371,0.663
48051,"Burleson County, TX",TX,6,11/18/2021 12:00:00 AM,7,37.955,3301,-0.462,0,0,60,-1,0.033,3,157,851.271,-0.019,-0.412,0,0,,0,0,,0.364,0.163,0,0,,,,,0,0,0,0,0.449,0.789
48053,"Burnet County, TX",TX,6,11/18/2021 12:00:00 AM,32,66.452,7488,-0.158,1,2.077,130,-0.5,0.052,31,492,1021.701,0,-0.08,5,8.083,0.713,0,0,-1,0.649,-0.057,0.081,0.04,0.646,-0.214,0.292,0.232,0.077,-0.077,0.041,0.036,0.477,0.826
48055,"Caldwell County, TX",TX,6,11/18/2021 12:00:00 AM,49,112.221,8482,0.96,1,2.29,153,,0.088,81,840,1923.782,0.009,0.261,1,2.389,,0,0,,0.836,0.109,0.003,0.003,,,,,0.167,-0.024,0,0,0.483,0.752
48057,"Calhoun County, TX",TX,6,11/18/2021 12:00:00 AM,0,0,3911,,0,0,36,,0.066,3,95,446.219,0.066,-0.021,0,0,,0,0,,0.218,-0.084,0,0,0.024,-0.262,0,0,0,0,0,0,0.47,0.774
48059,"Callahan County, TX",TX,6,11/18/2021 12:00:00 AM,7,50.204,1874,-0.533,0,0,57,-1,0.083,8,65,466.184,-0.088,0.016,,,,,,,,,,,,,,,,,,,0.342,0.629
48061,"Cameron County, TX",TX,6,11/18/2021 12:00:00 AM,291,68.768,66642,0.094,15,3.545,1809,0.875,0.046,191,3673,867.987,-0.013,-0.039,17,1.92,-0.262,88,9.94,-0.085,0.83,0.009,0.043,-0.006,0.737,-0.067,0.11,-0.039,0.274,-0.007,0.024,-0.012,0.661,0.871
48063,"Camp County, TX",TX,6,11/18/2021 12:00:00 AM,2,15.274,2036,-0.846,0,0,67,,0.035,3,84,641.515,0.014,-0.184,3,17.5,2.25,0,0,,0.575,0.037,0.058,0.058,,,,,0.085,0.002,0,0,0.358,0.648
48065,"Carson County, TX",TX,6,11/18/2021 12:00:00 AM,13,219.372,814,0.182,0,0,24,,0.16,5,32,539.993,0.069,-0.179,,,,,,,,,,,,,,,,,,,0.325,0.602
48067,"Cass County, TX",TX,6,11/18/2021 12:00:00 AM,1,3.33,4509,-0.944,1,3.33,152,-0.5,0.07,6,142,472.923,0.01,-0.053,0,,,0,,,,,,,,,,,,,,,0.324,0.608
48069,"Castro County, TX",TX,6,11/18/2021 12:00:00 AM,8,106.242,1358,0,0,0,38,-1,0.111,7,78,1035.857,0.052,-0.431,0,0,,0,0,,0.111,0.056,0,0,,,,,,,,,0.378,0.711
48071,"Chambers County, TX",TX,6,11/18/2021 12:00:00 AM,0,0,8856,-1,1,2.281,58,0,0.061,44,587,1339.051,-0.005,0.026,1,1.989,,0,0,,0.159,-0.028,0.003,-0.008,,,,,0.223,0.037,0,0,0.421,0.775
48073,"Cherokee County, TX",TX,6,11/18/2021 12:00:00 AM,19,36.09,6864,0.357,1,1.899,227,-0.667,0.047,12,250,474.87,0.015,-0.035,12,11.932,0.152,1,0.994,,0.311,-0.019,0.011,-0.032,0.711,0.044,0.158,-0.175,0.062,-0.041,0.062,-0.004,0.354,0.641
48075,"Childress County, TX",TX,6,11/18/2021 12:00:00 AM,1,13.687,1605,,0,0,21,,0.035,2,103,1409.8,-0.007,-0.331,0,0,-1,0,0,,0.454,0.015,0,-0.05,,,,,0,0,0,0,0.436,0.671
48077,"Clay County, TX",TX,6,11/18/2021 12:00:00 AM,5,47.751,1574,-0.167,1,9.55,25,0,0.15,8,71,678.063,0.12,-0.193,0,0,,1,5.109,-0.474,0.066,-0.004,0.036,0.036,,,,,0,0,0,0,0.408,0.712
48079,"Cochran County, TX",TX,6,11/18/2021 12:00:00 AM,4,140.203,477,-0.81,1,35.051,19,,0.188,16,45,1577.287,-0.276,0.5,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0,0.365,0.662
48081,"Coke County, TX",TX,6,11/18/2021 12:00:00 AM,2,59.049,683,-0.333,0,0,18,-1,0,0,24,708.592,0,-0.385,,,,,,,,,,,,,,,,,,,0.354,0.584
48083,"Coleman County, TX",TX,6,11/18/2021 12:00:00 AM,2,24.465,1170,-0.6,0,0,54,,0,0,9,110.092,-0.05,-0.816,2,10.526,,0,0,,0.301,-0.008,0,0,,,,,0,0,0,0,0.343,0.644
48085,"Collin County, TX",TX,6,11/18/2021 12:00:00 AM,908,87.752,131486,0.324,10,0.966,1157,-0.091,0.063,922,15095,1458.835,0.009,0.072,105,6.024,0.265,92,5.278,0.011,0.878,-0.001,0.041,0.001,0.94,-0.014,0.143,0.017,0.268,-0.004,0.023,0.001,0.606,0.863
48087,"Collingsworth County, TX",TX,6,11/18/2021 12:00:00 AM,5,171.233,418,-0.5,0,0,11,,0.094,4,34,1164.384,-0.1,0.308,0,0,,0,0,,0.065,0.042,0,0,,,,,0,0,0,0,0.291,0.681
48089,"Colorado County, TX",TX,6,11/18/2021 12:00:00 AM,9,41.874,2601,-0.7,1,4.653,54,0,0.018,4,157,730.47,-0.015,0,1,3.318,,0,0,,0.536,-0.017,0,0,,,,,0,0,0,0,0.474,0.786
48091,"Comal County, TX",TX,6,11/18/2021 12:00:00 AM,196,125.473,19948,-0.203,5,3.201,464,0.25,0.086,179,1982,1268.813,0.002,-0.001,0,0,-1,0,0,,0.536,0.037,0.019,0.004,0.464,0.071,0.018,0,0.257,-0.04,0,0,0.543,0.845
48093,"Comanche County, TX",TX,6,11/18/2021 12:00:00 AM,3,22.002,2332,-0.938,1,7.334,66,0,0.043,5,90,660.066,-0.055,0.216,0,0,-1,0,0,,0.327,0.033,0,-0.028,,,,,0,0,0,0,0.42,0.698
48095,"Concho County, TX",TX,6,11/18/2021 12:00:00 AM,3,110.051,713,-0.25,0,0,10,,0,0,6,220.103,0,-0.538,0,0,,0,0,,0.543,0.043,0,0,,,,,0,0,0,0,0.447,0.776
48097,"Cooke County, TX",TX,6,11/18/2021 12:00:00 AM,9,21.814,5175,-0.182,3,7.271,105,,0.073,13,248,601.11,0.023,0.259,3,6.84,0.48,0,0,,0.655,0.041,0.104,-0.008,0.806,0.131,0.194,-0.038,0.15,0.03,0.065,0.006,0.347,0.669
48099,"Coryell County, TX",TX,6,11/18/2021 12:00:00 AM,18,23.699,10796,0.636,2,2.633,166,0,0.036,12,1002,1319.272,0.029,-0.105,0,0,,0,0,,0.615,-0.385,0,0,0,-1,0,0,0.25,0,0,0,0.431,0.995
48101,"Cottle County, TX",TX,6,11/18/2021 12:00:00 AM,4,286.123,239,-0.333,0,0,9,,0.143,2,12,858.369,0.052,-0.4,,,,,,,,,,,,,,,,,,,0.314,0.581
48103,"Crane County, TX",TX,6,11/18/2021 12:00:00 AM,10,208.464,893,0.25,0,0,19,-1,0.217,4,34,708.776,0.028,0.03,1,7.143,,0,0,,0.571,0,0.092,0.092,,,,,0,0,0,0,0.327,0.628
48105,"Crockett County, TX",TX,6,11/18/2021 12:00:00 AM,4,115.473,785,,0,0,16,,0.375,3,7,202.079,0.375,0.75,,,,,,,,,,,,,,,,,,,0.419,0.783
48107,"Crosby County, TX",TX,6,11/18/2021 12:00:00 AM,8,139.446,1032,-0.273,0,0,37,,0.158,4,20,348.614,-0.175,-0.286,0,0,,0,0,,0.16,0.115,0,0,,,,,,,,,0.411,0.74
48109,"Culberson County, TX",TX,6,11/18/2021 12:00:00 AM,4,184.247,404,-0.5,0,0,11,,0.263,4,25,1151.543,0.103,-0.074,0,0,,0,0,,0.176,0,0,0,,,,,0,0,0,0,0.488,0.652
48111,"Dallam County, TX",TX,6,11/18/2021 12:00:00 AM,25,343.077,1276,-0.038,0,0,29,,0.072,30,278,3815.013,-0.163,1.075,5,32.71,4.187,0,0,,0.673,0.015,0.15,0.123,,,,,0,0,0,0,0.393,0.684
48113,"Dallas County, TX",TX,6,11/18/2021 12:00:00 AM,2567,97.4,411153,0.145,70,2.656,5539,0.045,0.044,1795,39452,1496.936,0,0.032,293,4.802,0.398,1228,20.128,0.1,0.904,0.007,0.048,0,0.896,0.023,0.127,0.008,0.373,0.009,0.023,0,0.541,0.822
48115,"Dawson County, TX",TX,6,11/18/2021 12:00:00 AM,6,47.14,2195,-0.538,1,7.857,80,0,0.007,0,40,314.268,-0.037,0.111,1,10.294,-0.507,1,10.294,,0.632,0.065,0.147,-0.122,,,,,0.029,-0.029,0,0,0.311,0.651
48117,"Deaf Smith County, TX",TX,6,11/18/2021 12:00:00 AM,20,107.84,3467,-0.231,2,10.784,84,-0.333,0.134,16,104,560.768,0.003,-0.262,7,24.747,-0.086,0,0,,0.222,0.073,0,0,0.125,0.125,0,0,0,0,0,0,0.388,0.743
48119,"Delta County, TX",TX,6,11/18/2021 12:00:00 AM,1,18.758,625,-0.8,0,0,22,-1,0.078,10,73,1369.349,-0.108,-0.014,,,,,,,,,,,,,,,,,,,0.328,0.664
48121,"Denton County, TX",TX,6,11/18/2021 12:00:00 AM,944,106.401,109942,0.573,11,1.24,1041,-0.214,0.062,670,10730,1209.413,0.006,0.032,42,4.937,0.255,14,1.646,0.422,0.867,0.024,0.063,-0.008,0.888,0.006,0.219,0.015,0.229,-0.013,0.038,0.003,0.556,0.858
48123,"DeWitt County, TX",TX,6,11/18/2021 12:00:00 AM,2,9.921,2944,,0,0,84,-1,0.049,6,102,505.952,-0.024,-0.121,2,2.523,1.065,0,0,,0.213,0.033,0.005,0,0.2,-0.067,0,0,0,0,0,0,0.42,0.732
48125,"Dickens County, TX",TX,6,11/18/2021 12:00:00 AM,0,0,256,-1,0,0,13,,0,0,12,542.741,0,-0.077,,,,,,,,,,,,,,,,,,,0.308,0.589
48127,"Dimmit County, TX",TX,6,11/18/2021 12:00:00 AM,10,98.775,3793,,0,0,46,,0.086,22,226,2232.319,-0.016,0.883,2,9.032,,0,0,,0.323,-0.181,0.026,0.026,0,0,0,0,0,0,0,0,0.568,0.736
48129,"Donley County, TX",TX,6,11/18/2021 12:00:00 AM,6,183.038,613,-0.571,0,0,18,,0.152,5,33,1006.711,0.014,-0.029,,,,,,,,,,,,,,,,,,,0.311,0.588
48131,"Duval County, TX",TX,6,11/18/2021 12:00:00 AM,12,107.556,1976,0.333,1,8.963,59,,0.058,18,280,2509.635,-0.007,1.121,,,,,,,,,,,,,,,,,,,0.55,0.756
48133,"Eastland County, TX",TX,6,11/18/2021 12:00:00 AM,10,54.466,2198,-0.231,1,5.447,81,-0.5,0.125,4,48,261.438,0.054,-0.143,3,10.714,,0,0,,0.143,-0.038,0.015,-0.009,,,,,0,0,0,0,0.335,0.646
48135,"Ector County, TX",TX,6,11/18/2021 12:00:00 AM,287,172.66,26245,2.154,4,2.406,551,-0.6,0.157,115,873,525.198,0.043,-0.049,41,8.235,0.462,0,0,,0.753,0.025,0.088,-0.007,0.701,-0.095,0.185,-0.059,0.249,-0.008,0.066,-0.006,0.388,0.785
48137,"Edwards County, TX",TX,6,11/18/2021 12:00:00 AM,4,207.039,333,0,1,51.76,8,,0,0,8,414.079,0,0.333,,,,,,,,,,,,,,,,,,,0.348,0.561
48139,"Ellis County, TX",TX,6,11/18/2021 12:00:00 AM,51,27.594,34018,-0.571,4,2.164,477,-0.333,0.068,111,1921,1039.356,0.017,-0.047,16,10.154,0.562,25,15.866,-0.303,0.874,0.04,0.093,0.004,0.816,0.036,0.219,0.028,0.166,-0.004,0.017,-0.01,0.483,0.846
48141,"El Paso County, TX",TX,6,11/18/2021 12:00:00 AM,2541,302.775,154878,0.249,21,2.502,2914,1.333,0.141,1748,13206,1573.57,0.019,0.145,231,13.667,0.308,28,1.657,0.162,0.859,0.006,0.123,0.02,0.985,-0.004,0.33,0.056,0.292,0.024,0.064,0.014,0.692,0.968
48143,"Erath County, TX",TX,6,11/18/2021 12:00:00 AM,19,44.499,6422,-0.321,3,7.026,105,,0.118,39,378,885.287,0.025,0.212,0,0,,0,0,,0.212,-0.023,0.106,0.032,0.647,-0.21,0.235,0.035,0.179,0.167,0,0,0.345,0.715
48145,"Falls County, TX",TX,6,11/18/2021 12:00:00 AM,0,0,2606,,2,11.563,50,,0.033,5,133,768.919,-0.019,0.22,0,0,,0,0,,0.084,-0.082,0,0,,,,,0,0,0,0,0.406,0.628
48147,"Fannin County, TX",TX,6,11/18/2021 12:00:00 AM,7,19.711,5061,-0.731,1,2.816,153,,0.018,13,505,1421.974,-0.005,0.292,0,0,-1,0,0,,0.799,0.37,0.007,0,,,,,0.167,-0.023,0,0,0.4,0.748
48149,"Fayette County, TX",TX,6,11/18/2021 12:00:00 AM,12,47.345,3626,-0.2,0,0,93,,0.056,11,178,702.28,-0.018,0.099,0,0,,0,0,,1,0,0,0,,,,,0,0,0,0,0.459,0.736
