state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
NM,2021/06/01,113,113,113,3.13,3.13,3.13,3611,3611,3611,POINT (-106.108388 34.421369)
NV,2021/06/01,228,228,228,3.08,3.08,3.08,7565,7565,7565,POINT (-114.916992 39.283294)
NY,2021/06/01,1539,1539,1539,3.21,3.21,3.21,47884,47884,47884,POINT (-75.59655 42.921241)
OH,2021/06/01,1117,1117,1117,3.89,3.89,3.89,28771,28771,28771,POINT (-82.70936 40.415534)
OK,2021/06/01,180,180,180,1.98,1.98,1.98,9205,9205,9205,POINT (-97.508297 35.583449)
OR,2021/06/01,314,314,314,4.59,4.59,4.59,6837,6837,6837,POINT (-120.605279 43.940449)
PA,2021/06/01,1387,1387,1387,4.99,4.99,4.99,28127,28127,28127,POINT (-77.838886 40.896694)
RI,2021/06/01,93,93,93,4.27,2.64,5.9,2177,2091,2263,POINT (-71.534637 41.572574)
SC,2021/06/01,198,198,198,2.2,2.2,2.2,9018,9018,9018,POINT (-80.864614 33.878572)
SD,2021/06/01,31,31,31,1.31,1.31,1.31,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/01,515,515,515,2.99,2.99,2.99,17613,17613,17613,POINT (-86.343226 35.842998)
UT,2021/06/01,135,135,135,2.54,2.54,2.54,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/06/01,505,505,505,3.12,3.12,3.12,16161,16161,16161,POINT (-78.666382 37.510861)
VT,2021/06/01,3,3,3,0.25,0.25,0.25,1180,1180,1180,POINT (-72.662695 44.075252)
WA,2021/06/01,709,709,709,5.96,5.96,5.96,11892,11865,11919,POINT (-120.592492 47.411715)
WV,2021/06/01,200,200,200,4.02,3.91,4.13,4976,4964,4988,POINT (-80.613729 38.642579)
WY,2021/06/01,50,50,50,3.51,3.51,3.51,1436,1436,1436,POINT (-107.55145 42.999627)
MN,2021/06/02,323,323,323,3.35,3.35,3.35,9641,9641,9641,POINT (-94.198308 46.349153)
MO,2021/06/02,701,700,702,4.87,4.87,4.87,14394,14394,14394,POINT (-92.477244 38.3675)
MS,2021/06/02,198,198,198,2.52,2.52,2.52,7852,7852,7852,POINT (-89.65344 32.713378)
MT,2021/06/02,67,67,67,2.35,2.35,2.35,2852,2852,2852,POINT (-109.645127 47.033521)
NC,2021/06/02,603,603,603,2.82,2.82,2.82,21512,21512,21512,POINT (-79.130883 35.52603)
ND,2021/06/02,63,63,63,3.05,3.05,3.05,2066,2066,2066,POINT (-100.46931 47.446305)
NE,2021/06/02,80,80,80,2.03,2.03,2.03,4012,4012,4012,POINT (-99.810595 41.527099)
NH,2021/06/02,30,30,30,1.08,1.08,1.08,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/06/02,520,520,520,2.56,2.56,2.56,20318,20318,20318,POINT (-74.655514 40.110253)
NM,2021/06/02,108,108,108,2.98,2.98,2.98,3624,3624,3624,POINT (-106.108388 34.421369)
NV,2021/06/02,232,232,232,3.13,3.13,3.13,7573,7573,7573,POINT (-114.916992 39.283294)
NY,2021/06/02,1446,1446,1446,3.02,3.02,3.02,47950,47889,48011,POINT (-75.59655 42.921241)
OH,2021/06/02,1070,1069,1071,3.72,3.72,3.72,28850,28850,28850,POINT (-82.70936 40.415534)
OK,2021/06/02,225,225,225,2.48,2.48,2.48,9194,9194,9194,POINT (-97.508297 35.583449)
OR,2021/06/02,295,295,295,4.32,4.32,4.32,6825,6825,6825,POINT (-120.605279 43.940449)
PA,2021/06/02,1418,1418,1419,5.04,4.97,5.1,28510,28467,28554,POINT (-77.838886 40.896694)
RI,2021/06/02,87,79,95,3.88,0.16,7.6,2244,2181,2306,POINT (-71.534637 41.572574)
SC,2021/06/02,202,201,202,2.22,2.22,2.22,9057,9057,9057,POINT (-80.864614 33.878572)
SD,2021/06/02,31,31,31,1.31,1.31,1.31,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/02,499,499,499,2.9,2.9,2.9,17634,17634,17634,POINT (-86.343226 35.842998)
UT,2021/06/02,149,148,150,2.8,2.8,2.8,5318,5318,5318,POINT (-111.678222 39.323779)
VA,2021/06/02,482,482,482,2.99,2.99,2.99,16110,16110,16110,POINT (-78.666382 37.510861)
VT,2021/06/02,4,4,4,0.34,0.34,0.34,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/02,736,733,739,6.15,6.15,6.15,11971,11944,11998,POINT (-120.592492 47.411715)
WV,2021/06/02,193,193,193,3.83,3.83,3.83,5038,5038,5038,POINT (-80.613729 38.642579)
WY,2021/06/02,44,44,44,3.09,3.09,3.09,1436,1436,1436,POINT (-107.55145 42.999627)
MN,2021/06/03,326,326,326,3.37,3.37,3.37,9687,9687,9687,POINT (-94.198308 46.349153)
MO,2021/06/03,662,661,664,4.6,4.6,4.6,14400,14400,14400,POINT (-92.477244 38.3675)
MS,2021/06/03,190,190,190,2.42,2.42,2.42,7860,7860,7860,POINT (-89.65344 32.713378)
MT,2021/06/03,66,66,66,2.31,2.31,2.31,2853,2853,2853,POINT (-109.645127 47.033521)
NC,2021/06/03,594,593,595,2.78,2.78,2.78,21528,21528,21528,POINT (-79.130883 35.52603)
ND,2021/06/03,68,68,68,3.33,3.33,3.33,2042,2042,2042,POINT (-100.46931 47.446305)
NE,2021/06/03,72,72,72,1.83,1.83,1.83,4016,4016,4016,POINT (-99.810595 41.527099)
NH,2021/06/03,34,34,34,1.22,1.22,1.22,2777,2777,2777,POINT (-71.57139 43.680429)
NJ,2021/06/03,494,493,494,2.43,2.43,2.43,20335,20335,20335,POINT (-74.655514 40.110253)
NM,2021/06/03,120,119,120,3.3,3.3,3.3,3626,3626,3626,POINT (-106.108388 34.421369)
NV,2021/06/03,227,227,227,3.07,3.07,3.07,7564,7564,7564,POINT (-114.916992 39.283294)
NY,2021/06/03,1333,1333,1333,2.78,2.78,2.78,47951,47951,47951,POINT (-75.59655 42.921241)
OH,2021/06/03,1080,1080,1080,3.75,3.75,3.75,28877,28877,28877,POINT (-82.70936 40.415534)
OK,2021/06/03,235,220,251,2.58,2.58,2.58,9238,9238,9238,POINT (-97.508297 35.583449)
OR,2021/06/03,294,294,294,4.29,4.29,4.29,6850,6850,6850,POINT (-120.605279 43.940449)
PA,2021/06/03,1401,1401,1401,4.95,4.95,4.95,28654,28601,28707,POINT (-77.838886 40.896694)
RI,2021/06/03,83,83,83,3.65,3.65,3.65,2271,2271,2271,POINT (-71.534637 41.572574)
SC,2021/06/03,196,196,196,2.17,2.17,2.17,9042,9042,9042,POINT (-80.864614 33.878572)
SD,2021/06/03,33,33,33,1.4,1.4,1.4,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/03,472,472,472,2.74,2.74,2.74,17613,17613,17613,POINT (-86.343226 35.842998)
UT,2021/06/03,153,153,153,2.88,2.88,2.88,5319,5319,5319,POINT (-111.678222 39.323779)
VA,2021/06/03,478,477,479,2.96,2.96,2.96,16126,16126,16126,POINT (-78.666382 37.510861)
VT,2021/06/03,2,2,2,0.17,0.17,0.17,1177,1177,1177,POINT (-72.662695 44.075252)
WA,2021/06/03,707,707,707,5.9,5.9,5.9,11978,11951,12005,POINT (-120.592492 47.411715)
WV,2021/06/03,186,186,186,3.7,3.7,3.7,5030,5030,5030,POINT (-80.613729 38.642579)
WY,2021/06/03,35,35,35,2.45,2.28,2.63,1436,1428,1444,POINT (-107.55145 42.999627)
MN,2021/06/04,316,315,317,3.26,3.26,3.26,9693,9693,9693,POINT (-94.198308 46.349153)
MO,2021/06/04,647,647,647,4.45,4.45,4.45,14524,14524,14524,POINT (-92.477244 38.3675)
MS,2021/06/04,180,180,180,2.29,2.29,2.29,7859,7859,7859,POINT (-89.65344 32.713378)
MT,2021/06/04,62,62,62,2.18,2.18,2.18,2848,2848,2848,POINT (-109.645127 47.033521)
NC,2021/06/04,586,585,587,2.74,2.74,2.74,21471,21471,21471,POINT (-79.130883 35.52603)
ND,2021/06/04,62,62,62,3.08,3.08,3.08,2011,2011,2011,POINT (-100.46931 47.446305)
NE,2021/06/04,60,60,60,1.51,1.51,1.51,4037,4037,4037,POINT (-99.810595 41.527099)
NH,2021/06/04,33,33,33,1.19,1.19,1.19,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/06/04,472,472,472,2.32,2.32,2.32,20319,20319,20319,POINT (-74.655514 40.110253)
NM,2021/06/04,113,113,113,3.12,3.12,3.12,3626,3626,3626,POINT (-106.108388 34.421369)
NV,2021/06/04,217,217,217,2.93,2.93,2.93,7574,7574,7574,POINT (-114.916992 39.283294)
NY,2021/06/04,1289,1289,1289,2.7,2.7,2.7,47691,47691,47691,POINT (-75.59655 42.921241)
OH,2021/06/04,1064,1064,1064,3.7,3.7,3.7,28806,28806,28806,POINT (-82.70936 40.415534)
OK,2021/06/04,237,221,252,2.58,2.58,2.58,9271,9271,9271,POINT (-97.508297 35.583449)
OR,2021/06/04,284,284,285,4.19,4.19,4.19,6793,6793,6793,POINT (-120.605279 43.940449)
PA,2021/06/04,1176,1175,1176,4.17,4.1,4.24,28503,28456,28550,POINT (-77.838886 40.896694)
RI,2021/06/04,82,82,82,3.63,3.63,3.63,2257,2257,2257,POINT (-71.534637 41.572574)
SC,2021/06/04,194,194,194,2.15,2.15,2.15,9019,9019,9019,POINT (-80.864614 33.878572)
SD,2021/06/04,36,36,36,1.52,1.52,1.52,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/04,470,470,470,2.73,2.73,2.73,17604,17604,17604,POINT (-86.343226 35.842998)
UT,2021/06/04,143,143,143,2.69,2.69,2.69,5319,5319,5319,POINT (-111.678222 39.323779)
VA,2021/06/04,452,451,453,2.8,2.8,2.8,16120,16120,16120,POINT (-78.666382 37.510861)
VT,2021/06/04,1,1,1,0.09,0.09,0.09,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/04,671,671,671,5.51,5.4,5.61,12186,12160,12212,POINT (-120.592492 47.411715)
WV,2021/06/04,191,191,191,3.85,3.85,3.85,4964,4964,4964,POINT (-80.613729 38.642579)
WY,2021/06/04,43,43,43,3.02,3.02,3.02,1435,1435,1435,POINT (-107.55145 42.999627)
MN,2021/06/05,302,300,303,3.15,3.15,3.15,9585,9585,9585,POINT (-94.198308 46.349153)
MO,2021/06/05,627,627,627,4.4,4.4,4.4,14250,14250,14250,POINT (-92.477244 38.3675)
MS,2021/06/05,160,160,160,2.07,2.01,2.12,7747,7733,7761,POINT (-89.65344 32.713378)
MT,2021/06/05,62,61,63,2.17,2.17,2.17,2853,2853,2853,POINT (-109.645127 47.033521)
NC,2021/06/05,561,561,561,2.64,2.64,2.64,21396,21396,21396,POINT (-79.130883 35.52603)
ND,2021/06/05,58,58,58,2.91,2.84,2.97,1995,1991,1999,POINT (-100.46931 47.446305)
NE,2021/06/05,59,59,59,1.5,1.5,1.5,4004,4004,4004,POINT (-99.810595 41.527099)
NH,2021/06/05,28,28,28,1.01,1.01,1.01,2777,2777,2777,POINT (-71.57139 43.680429)
NJ,2021/06/05,470,470,470,2.32,2.32,2.32,20301,20301,20301,POINT (-74.655514 40.110253)
NM,2021/06/05,92,92,93,2.55,2.2,2.9,3626,3588,3664,POINT (-106.108388 34.421369)
NV,2021/06/05,226,226,226,3.06,3.06,3.06,7564,7562,7566,POINT (-114.916992 39.283294)
NY,2021/06/05,1256,1250,1261,2.64,2.64,2.64,47637,47637,47637,POINT (-75.59655 42.921241)
OH,2021/06/05,1010,1010,1011,3.53,3.53,3.53,28702,28702,28702,POINT (-82.70936 40.415534)
OK,2021/06/05,279,279,279,3.06,3.06,3.06,9208,9208,9208,POINT (-97.508297 35.583449)
OR,2021/06/05,284,284,285,4.21,3.99,4.42,6763,6732,6794,POINT (-120.605279 43.940449)
PA,2021/06/05,1081,1074,1087,3.81,3.81,3.81,28684,28684,28684,POINT (-77.838886 40.896694)
RI,2021/06/05,82,82,82,3.58,3.58,3.58,2288,2288,2288,POINT (-71.534637 41.572574)
SC,2021/06/05,184,184,184,2.04,2.04,2.04,9031,9031,9031,POINT (-80.864614 33.878572)
SD,2021/06/05,36,36,36,1.52,1.52,1.52,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/05,430,429,430,2.5,2.5,2.5,17623,17623,17623,POINT (-86.343226 35.842998)
UT,2021/06/05,129,129,129,2.43,2.43,2.43,5318,5318,5318,POINT (-111.678222 39.323779)
VA,2021/06/05,442,438,447,2.75,2.75,2.75,16103,16103,16103,POINT (-78.666382 37.510861)
VT,2021/06/05,2,2,2,0.17,0.17,0.17,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/06/05,629,629,629,5.26,5.16,5.35,11966,11940,11992,POINT (-120.592492 47.411715)
WV,2021/06/05,172,171,172,3.49,3.49,3.49,4914,4914,4914,POINT (-80.613729 38.642579)
WY,2021/06/05,42,42,42,2.92,2.73,3.11,1448,1440,1456,POINT (-107.55145 42.999627)
MN,2021/06/06,290,289,291,3.08,3.08,3.08,9416,9416,9416,POINT (-94.198308 46.349153)
MO,2021/06/06,617,617,617,4.36,4.36,4.36,14136,14136,14136,POINT (-92.477244 38.3675)
MS,2021/06/06,154,152,156,1.98,1.69,2.28,7763,7745,7781,POINT (-89.65344 32.713378)
MT,2021/06/06,66,65,66,2.3,2.3,2.3,2853,2853,2853,POINT (-109.645127 47.033521)
NC,2021/06/06,556,556,556,2.62,2.62,2.62,21319,21319,21319,POINT (-79.130883 35.52603)
ND,2021/06/06,54,54,54,2.71,2.62,2.79,1996,1991,2001,POINT (-100.46931 47.446305)
NE,2021/06/06,54,54,54,1.38,1.38,1.38,3987,3987,3987,POINT (-99.810595 41.527099)
NH,2021/06/06,29,29,29,1.04,1.04,1.04,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/06/06,476,468,483,2.34,2.34,2.34,20296,20296,20296,POINT (-74.655514 40.110253)
NM,2021/06/06,90,90,90,2.48,2.48,2.48,3626,3626,3626,POINT (-106.108388 34.421369)
NV,2021/06/06,237,237,237,3.2,3.2,3.2,7584,7584,7584,POINT (-114.916992 39.283294)
NY,2021/06/06,1242,1242,1242,2.61,2.61,2.61,47590,47590,47590,POINT (-75.59655 42.921241)
OH,2021/06/06,971,966,976,3.39,3.39,3.39,28714,28714,28714,POINT (-82.70936 40.415534)
OK,2021/06/06,266,266,266,2.94,2.94,2.94,9159,9159,9159,POINT (-97.508297 35.583449)
OR,2021/06/06,268,266,270,3.98,3.66,4.31,6726,6687,6765,POINT (-120.605279 43.940449)
PA,2021/06/06,998,991,1005,3.53,3.53,3.53,28580,28580,28580,POINT (-77.838886 40.896694)
RI,2021/06/06,81,81,81,3.75,3.75,3.75,2158,2010,2306,POINT (-71.534637 41.572574)
SC,2021/06/06,180,180,181,2.01,2.01,2.01,8994,8994,8994,POINT (-80.864614 33.878572)
SD,2021/06/06,35,35,35,1.48,1.48,1.48,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/06,426,426,426,2.48,2.48,2.48,17578,17578,17578,POINT (-86.343226 35.842998)
UT,2021/06/06,120,120,120,2.26,2.26,2.26,5317,5317,5317,POINT (-111.678222 39.323779)
VA,2021/06/06,424,424,424,2.63,2.63,2.63,16120,16120,16120,POINT (-78.666382 37.510861)
VT,2021/06/06,2,2,2,0.17,0.17,0.17,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/06/06,646,607,685,5.46,2.64,8.28,11826,11801,11851,POINT (-120.592492 47.411715)
WV,2021/06/06,158,158,158,3.17,3.17,3.17,4986,4986,4986,POINT (-80.613729 38.642579)
WY,2021/06/06,46,46,46,3.23,3.03,3.42,1436,1428,1444,POINT (-107.55145 42.999627)
MN,2021/06/07,261,261,261,2.78,2.78,2.78,9388,9388,9388,POINT (-94.198308 46.349153)
MO,2021/06/07,652,651,654,4.58,4.58,4.58,14237,14237,14237,POINT (-92.477244 38.3675)
MS,2021/06/07,164,164,164,2.11,2.04,2.19,7755,7735,7775,POINT (-89.65344 32.713378)
MT,2021/06/07,71,71,71,2.49,2.49,2.49,2850,2850,2850,POINT (-109.645127 47.033521)
NC,2021/06/07,560,559,560,2.63,2.63,2.63,21381,21381,21381,POINT (-79.130883 35.52603)
ND,2021/06/07,56,55,57,2.75,2.75,2.75,2039,2039,2039,POINT (-100.46931 47.446305)
NE,2021/06/07,65,65,65,1.65,1.65,1.65,4014,4014,4014,POINT (-99.810595 41.527099)
NH,2021/06/07,30,30,30,1.08,1.08,1.08,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/06/07,466,466,466,2.29,2.29,2.29,20315,20315,20315,POINT (-74.655514 40.110253)
NM,2021/06/07,102,99,105,2.81,2.81,2.81,3632,3632,3632,POINT (-106.108388 34.421369)
NV,2021/06/07,256,256,256,3.46,3.46,3.46,7578,7578,7578,POINT (-114.916992 39.283294)
NY,2021/06/07,1264,1263,1266,2.65,2.63,2.68,47650,47649,47651,POINT (-75.59655 42.921241)
OH,2021/06/07,966,966,967,3.36,3.36,3.36,28783,28783,28783,POINT (-82.70936 40.415534)
OK,2021/06/07,250,250,251,2.77,2.77,2.77,9145,9145,9145,POINT (-97.508297 35.583449)
OR,2021/06/07,265,265,265,3.9,3.64,4.15,6797,6753,6841,POINT (-120.605279 43.940449)
PA,2021/06/07,970,970,970,3.46,3.44,3.49,28360,28344,28376,POINT (-77.838886 40.896694)
RI,2021/06/07,90,90,90,4.05,4.05,4.05,2222,2222,2222,POINT (-71.534637 41.572574)
SC,2021/06/07,170,170,170,1.89,1.89,1.89,8993,8993,8993,POINT (-80.864614 33.878572)
SD,2021/06/07,38,38,38,1.61,1.61,1.61,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/07,414,413,415,2.41,2.41,2.41,17620,17620,17620,POINT (-86.343226 35.842998)
UT,2021/06/07,140,140,140,2.63,2.63,2.63,5317,5317,5317,POINT (-111.678222 39.323779)
VA,2021/06/07,448,448,449,2.78,2.78,2.78,16120,16120,16120,POINT (-78.666382 37.510861)
VT,2021/06/07,2,2,2,0.17,0.17,0.17,1193,1193,1193,POINT (-72.662695 44.075252)
WA,2021/06/07,680,680,680,5.69,5.59,5.78,11953,11929,11977,POINT (-120.592492 47.411715)
WV,2021/06/07,157,157,157,3.14,3.14,3.14,5003,5003,5003,POINT (-80.613729 38.642579)
WY,2021/06/07,49,49,49,3.44,3.44,3.44,1436,1436,1436,POINT (-107.55145 42.999627)
MN,2021/06/08,272,271,273,2.83,2.83,2.83,9606,9606,9606,POINT (-94.198308 46.349153)
MO,2021/06/08,673,673,673,4.67,4.67,4.67,14418,14418,14418,POINT (-92.477244 38.3675)
MS,2021/06/08,175,175,175,2.23,2.15,2.32,7831,7810,7852,POINT (-89.65344 32.713378)
MT,2021/06/08,72,72,72,2.52,2.38,2.66,2856,2844,2868,POINT (-109.645127 47.033521)
NC,2021/06/08,531,531,531,2.49,2.49,2.49,21468,21468,21468,POINT (-79.130883 35.52603)
ND,2021/06/08,64,64,64,3.17,3.07,3.26,2020,2015,2025,POINT (-100.46931 47.446305)
NE,2021/06/08,66,66,66,1.68,1.68,1.68,4012,4012,4012,POINT (-99.810595 41.527099)
NH,2021/06/08,35,34,36,1.26,1.26,1.26,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/06/08,448,445,450,2.21,2.21,2.21,20281,20281,20281,POINT (-74.655514 40.110253)
NM,2021/06/08,112,109,115,3.08,3.08,3.08,3632,3632,3632,POINT (-106.108388 34.421369)
NV,2021/06/08,235,234,236,3.18,2.12,4.23,7570,7351,7789,POINT (-114.916992 39.283294)
NY,2021/06/08,1220,1220,1221,2.55,2.55,2.55,47818,47818,47818,POINT (-75.59655 42.921241)
OH,2021/06/08,934,915,953,3.26,3.26,3.26,28737,28737,28737,POINT (-82.70936 40.415534)
OK,2021/06/08,288,287,289,3.16,3.02,3.29,9233,9215,9251,POINT (-97.508297 35.583449)
OR,2021/06/08,260,259,262,3.82,3.47,4.17,6827,6781,6873,POINT (-120.605279 43.940449)
PA,2021/06/08,970,968,972,3.44,3.35,3.53,28558,28529,28588,POINT (-77.838886 40.896694)
RI,2021/06/08,90,90,90,4.01,4.01,4.01,2246,2246,2246,POINT (-71.534637 41.572574)
SC,2021/06/08,164,164,164,1.82,1.82,1.82,9034,9034,9034,POINT (-80.864614 33.878572)
SD,2021/06/08,34,34,34,1.44,1.44,1.44,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/08,408,408,408,2.37,2.37,2.37,17634,17634,17634,POINT (-86.343226 35.842998)
UT,2021/06/08,149,149,149,2.8,2.8,2.8,5318,5318,5318,POINT (-111.678222 39.323779)
VA,2021/06/08,401,401,401,2.5,2.5,2.5,16066,16066,16066,POINT (-78.666382 37.510861)
VT,2021/06/08,2,2,2,0.17,0.17,0.17,1193,1193,1193,POINT (-72.662695 44.075252)
WA,2021/06/08,680,680,680,5.66,5.57,5.75,12016,11993,12039,POINT (-120.592492 47.411715)
WV,2021/06/08,154,153,154,3.06,3.06,3.06,5024,5024,5024,POINT (-80.613729 38.642579)
WY,2021/06/08,56,54,59,3.95,0.45,7.46,1436,1327,1545,POINT (-107.55145 42.999627)
MN,2021/06/09,274,274,274,2.82,2.82,2.82,9700,9700,9700,POINT (-94.198308 46.349153)
MO,2021/06/09,702,701,703,4.86,4.86,4.86,14454,14454,14454,POINT (-92.477244 38.3675)
MS,2021/06/09,182,182,182,2.31,2.22,2.4,7874,7851,7897,POINT (-89.65344 32.713378)
MT,2021/06/09,76,74,77,2.65,1.82,3.47,2853,2848,2858,POINT (-109.645127 47.033521)
NC,2021/06/09,530,530,530,2.48,2.48,2.48,21482,21473,21491,POINT (-79.130883 35.52603)
ND,2021/06/09,61,61,61,3.03,3.03,3.03,2012,2012,2012,POINT (-100.46931 47.446305)
NE,2021/06/09,70,70,70,1.77,1.77,1.77,4031,4031,4031,POINT (-99.810595 41.527099)
NH,2021/06/09,30,30,30,1.08,1.08,1.08,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/06/09,450,448,451,2.22,2.22,2.22,20274,20274,20274,POINT (-74.655514 40.110253)
NM,2021/06/09,110,109,110,3.01,3.01,3.01,3632,3632,3632,POINT (-106.108388 34.421369)
NV,2021/06/09,217,217,217,2.93,2.93,2.93,7568,7568,7568,POINT (-114.916992 39.283294)
NY,2021/06/09,1222,1221,1222,2.55,2.51,2.59,47854,47793,47915,POINT (-75.59655 42.921241)
OH,2021/06/09,930,930,931,3.23,3.23,3.23,28870,28870,28870,POINT (-82.70936 40.415534)
OK,2021/06/09,302,275,328,3.29,3.29,3.29,9284,9284,9284,POINT (-97.508297 35.583449)
OR,2021/06/09,242,242,242,3.53,3.26,3.79,6860,6812,6908,POINT (-120.605279 43.940449)
PA,2021/06/09,936,933,938,3.3,3.22,3.38,28680,28661,28699,POINT (-77.838886 40.896694)
RI,2021/06/09,81,81,81,3.53,3.53,3.53,2295,2295,2295,POINT (-71.534637 41.572574)
SC,2021/06/09,154,154,154,1.7,1.7,1.7,9051,9051,9051,POINT (-80.864614 33.878572)
SD,2021/06/09,35,35,35,1.48,1.48,1.48,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/09,382,382,382,2.22,2.22,2.22,17622,17622,17622,POINT (-86.343226 35.842998)
UT,2021/06/09,147,147,147,2.76,2.76,2.76,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/06/09,380,380,380,2.36,2.36,2.36,16133,16133,16133,POINT (-78.666382 37.510861)
VT,2021/06/09,1,1,1,0.09,0.09,0.09,1176,1176,1176,POINT (-72.662695 44.075252)
WA,2021/06/09,666,666,666,5.51,5.43,5.59,12087,12067,12107,POINT (-120.592492 47.411715)
WV,2021/06/09,151,149,153,3,3,3,5038,5038,5038,POINT (-80.613729 38.642579)
WY,2021/06/09,48,45,51,3.35,-0.98,7.68,1436,1296,1576,POINT (-107.55145 42.999627)
MN,2021/06/10,252,252,252,2.59,2.59,2.59,9740,9740,9740,POINT (-94.198308 46.349153)
MO,2021/06/10,666,664,669,4.64,4.64,4.64,14377,14377,14377,POINT (-92.477244 38.3675)
MS,2021/06/10,186,185,186,2.36,2.18,2.55,7857,7834,7880,POINT (-89.65344 32.713378)
MT,2021/06/10,68,67,68,2.36,2.36,2.36,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/06/10,545,544,546,2.55,2.55,2.55,21486,21486,21486,POINT (-79.130883 35.52603)
ND,2021/06/10,51,51,51,2.52,2.52,2.52,2024,2024,2024,POINT (-100.46931 47.446305)
NE,2021/06/10,64,64,64,1.63,1.63,1.63,4004,4004,4004,POINT (-99.810595 41.527099)
NH,2021/06/10,26,26,26,0.94,0.94,0.94,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/06/10,397,397,397,1.96,1.96,1.96,20276,20276,20276,POINT (-74.655514 40.110253)
NM,2021/06/10,116,115,117,3.19,3.19,3.19,3640,3640,3640,POINT (-106.108388 34.421369)
NV,2021/06/10,226,224,227,3.04,3.04,3.04,7576,7576,7576,POINT (-114.916992 39.283294)
NY,2021/06/10,1124,1123,1125,2.35,2.35,2.35,47834,47834,47834,POINT (-75.59655 42.921241)
OH,2021/06/10,851,850,852,2.96,2.96,2.96,28848,28848,28848,POINT (-82.70936 40.415534)
OK,2021/06/10,294,294,295,3.21,3.13,3.29,9282,9264,9300,POINT (-97.508297 35.583449)
OR,2021/06/10,250,250,251,3.66,3.37,3.96,6836,6786,6886,POINT (-120.605279 43.940449)
PA,2021/06/10,883,883,883,3.13,3.13,3.13,28532,28485,28580,POINT (-77.838886 40.896694)
RI,2021/06/10,79,78,80,3.54,3.54,3.54,2234,2234,2234,POINT (-71.534637 41.572574)
SC,2021/06/10,147,147,147,1.62,1.62,1.62,9061,9061,9061,POINT (-80.864614 33.878572)
SD,2021/06/10,34,34,34,1.44,1.44,1.44,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/10,363,363,363,2.11,2.11,2.11,17602,17602,17602,POINT (-86.343226 35.842998)
UT,2021/06/10,152,152,152,2.86,2.86,2.86,5316,5316,5316,POINT (-111.678222 39.323779)
VA,2021/06/10,360,358,361,2.23,2.23,2.23,16144,16144,16144,POINT (-78.666382 37.510861)
VT,2021/06/10,2,2,2,0.17,0.17,0.17,1173,1173,1173,POINT (-72.662695 44.075252)
WA,2021/06/10,660,658,661,5.46,5.36,5.55,12089,12073,12105,POINT (-120.592492 47.411715)
WV,2021/06/10,148,148,148,2.95,2.95,2.95,5021,5021,5021,POINT (-80.613729 38.642579)
WY,2021/06/10,44,41,48,3.1,-1.66,7.85,1436,1280,1592,POINT (-107.55145 42.999627)
MN,2021/06/11,238,237,239,2.46,2.46,2.46,9665,9665,9665,POINT (-94.198308 46.349153)
MO,2021/06/11,680,677,682,4.76,4.76,4.76,14264,14264,14264,POINT (-92.477244 38.3675)
MS,2021/06/11,182,181,184,2.33,2.05,2.61,7832,7808,7856,POINT (-89.65344 32.713378)
MT,2021/06/11,57,57,57,2,2,2,2853,2853,2853,POINT (-109.645127 47.033521)
NC,2021/06/11,510,510,511,2.39,2.39,2.39,21455,21455,21455,POINT (-79.130883 35.52603)
ND,2021/06/11,51,51,51,2.54,2.54,2.54,2007,2007,2007,POINT (-100.46931 47.446305)
NE,2021/06/11,55,55,55,1.4,1.4,1.4,4007,4007,4007,POINT (-99.810595 41.527099)
NH,2021/06/11,23,23,23,0.83,0.83,0.83,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/06/11,405,405,405,2,2,2,20288,20288,20288,POINT (-74.655514 40.110253)
