state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
WA,2021-02-01,"8,371","8,371","8,371",69.27,69.27,69.27,"12,084","12,084","12,084"
WV,2021-02-01,"3,604","3,602","3,606",72.96,72.96,72.96,"4,940","4,940","4,940"
WY,2021-02-01,481,481,481,33.50,33.50,33.50,"1,436","1,436","1,436"
MO,2021-02-02,"11,016","11,015","11,017",75.34,75.34,75.34,"14,622","14,622","14,622"
MS,2021-02-02,"5,099","5,094","5,104",64.80,64.45,65.15,"7,869","7,853","7,885"
NC,2021-02-02,"16,523","16,523","16,523",76.03,76.03,76.03,"21,732","21,732","21,732"
ND,2021-02-02,"1,333","1,333","1,333",65.86,65.86,65.86,"2,024","2,024","2,024"
NE,2021-02-02,"2,736","2,735","2,736",67.38,67.38,67.38,"4,060","4,060","4,060"
NH,2021-02-02,"1,947","1,947","1,947",70.06,70.06,70.06,"2,779","2,779","2,779"
NJ,2021-02-02,"14,790","14,790","14,790",71.19,71.19,71.19,"20,775","20,775","20,775"
NM,2021-02-02,"2,743","2,741","2,745",75.40,75.40,75.40,"3,638","3,638","3,638"
NV,2021-02-02,"5,760","5,760","5,760",75.15,75.15,75.15,"7,665","7,665","7,665"
NY,2021-02-02,"36,061","36,061","36,061",74.73,74.73,74.73,"48,246","48,246","48,246"
OH,2021-02-02,"20,528","20,522","20,534",70.63,70.55,70.72,"29,063","29,051","29,075"
OK,2021-02-02,"6,665","6,650","6,680",69.00,68.44,69.55,"9,660","9,636","9,684"
OR,2021-02-02,"4,772","4,772","4,772",71.55,71.55,71.55,"6,669","6,669","6,669"
PA,2021-02-02,"23,892","23,887","23,896",78.30,78.30,78.30,"30,513","30,513","30,513"
RI,2021-02-02,"2,072","2,072","2,072",87.70,87.70,87.70,"2,024","1,831","2,217"
SC,2021-02-02,"8,153","8,153","8,153",82.18,82.18,82.18,"9,921","9,921","9,921"
SD,2021-02-02,"1,316","1,315","1,317",55.46,55.46,55.46,"2,373","2,373","2,373"
TN,2021-02-02,"11,910","11,910","11,910",67.05,67.05,67.05,"17,763","17,763","17,763"
TX,2021-02-02,"46,229","46,218","46,240",74.49,74.49,74.49,"62,059","62,059","62,059"
UT,2021-02-02,"3,191","3,191","3,191",60.16,60.16,60.16,"5,304","5,304","5,304"
VA,2021-02-02,"11,955","11,955","11,955",72.81,72.81,72.81,"16,419","16,419","16,419"
VT,2021-02-02,732,732,732,61.98,61.98,61.98,"1,181","1,181","1,181"
WA,2021-02-02,"8,723","8,723","8,723",71.28,71.28,71.28,"12,238","12,238","12,238"
WV,2021-02-02,"3,802","3,802","3,802",75.45,75.45,75.45,"5,039","5,039","5,039"
WY,2021-02-02,538,538,538,37.44,37.44,37.44,"1,437","1,437","1,437"
MO,2021-02-03,"11,338","11,338","11,338",76.69,76.69,76.69,"14,785","14,785","14,785"
MS,2021-02-03,"5,185","5,179","5,191",65.98,65.54,66.41,"7,859","7,840","7,878"
NC,2021-02-03,"17,045","16,996","17,093",77.54,77.54,77.54,"21,983","21,983","21,983"
ND,2021-02-03,"1,376","1,375","1,378",68.18,68.18,68.18,"2,019","2,019","2,019"
NE,2021-02-03,"2,728","2,728","2,729",67.30,67.30,67.30,"4,054","4,054","4,054"
NH,2021-02-03,"2,036","2,036","2,036",73.26,73.26,73.26,"2,779","2,779","2,779"
NJ,2021-02-03,"14,616","14,616","14,616",70.28,70.28,70.28,"20,797","20,797","20,797"
NM,2021-02-03,"2,708","2,706","2,710",74.46,74.46,74.46,"3,637","3,637","3,637"
NV,2021-02-03,"5,773","5,773","5,773",75.33,75.33,75.33,"7,664","7,664","7,664"
NY,2021-02-03,"35,892","35,852","35,933",74.50,74.21,74.79,"48,168","48,107","48,229"
OH,2021-02-03,"20,998","20,993","21,003",72.17,72.10,72.23,"29,097","29,087","29,107"
OK,2021-02-03,"6,756","6,742","6,770",69.64,69.09,70.18,"9,702","9,678","9,726"
OR,2021-02-03,"4,871","4,871","4,871",72.49,72.49,72.49,"6,720","6,720","6,720"
PA,2021-02-03,"23,936","23,930","23,941",77.45,77.45,77.45,"30,905","30,905","30,905"
RI,2021-02-03,"2,157","2,157","2,157",89.55,89.55,89.55,"2,077","1,884","2,270"
SC,2021-02-03,"8,279","8,279","8,279",83.17,83.17,83.17,"9,954","9,954","9,954"
SD,2021-02-03,"1,393","1,391","1,395",58.70,58.70,58.70,"2,373","2,373","2,373"
TN,2021-02-03,"11,784","11,784","11,784",66.39,66.39,66.39,"17,750","17,750","17,750"
TX,2021-02-03,"47,107","46,978","47,237",75.35,74.74,75.95,"62,521","62,388","62,654"
UT,2021-02-03,"3,148","3,148","3,148",59.35,59.35,59.35,"5,304","5,304","5,304"
VA,2021-02-03,"12,027","12,027","12,027",73.13,73.13,73.13,"16,445","16,445","16,445"
VT,2021-02-03,719,719,719,60.83,60.83,60.83,"1,182","1,182","1,182"
WA,2021-02-03,"8,792","8,792","8,792",71.33,71.33,71.33,"12,326","12,326","12,326"
WV,2021-02-03,"3,932","3,932","3,932",78.55,78.55,78.55,"5,006","5,006","5,006"
WY,2021-02-03,565,565,565,39.35,39.35,39.35,"1,436","1,436","1,436"
MO,2021-02-04,"11,386","11,386","11,386",77.52,77.52,77.52,"14,688","14,688","14,688"
MS,2021-02-04,"5,145","5,139","5,151",65.44,64.96,65.93,"7,862","7,840","7,884"
NC,2021-02-04,"16,967","16,906","17,027",77.54,77.54,77.54,"21,882","21,882","21,882"
ND,2021-02-04,"1,421","1,421","1,421",69.86,69.86,69.86,"2,034","2,034","2,034"
NE,2021-02-04,"2,756","2,756","2,756",67.81,67.81,67.81,"4,064","4,064","4,064"
NH,2021-02-04,"2,003","2,003","2,003",72.10,72.10,72.10,"2,778","2,778","2,778"
NJ,2021-02-04,"14,911","14,911","14,911",71.54,71.54,71.54,"20,843","20,843","20,843"
NM,2021-02-04,"2,699","2,674","2,724",73.80,73.80,73.80,"3,657","3,657","3,657"
NV,2021-02-04,"5,726","5,726","5,726",75.08,75.08,75.08,"7,627","7,627","7,627"
NY,2021-02-04,"36,281","36,281","36,281",75.20,75.20,75.20,"48,245","48,245","48,245"
OH,2021-02-04,"20,755","20,755","20,755",71.47,71.47,71.47,"29,039","29,039","29,039"
OK,2021-02-04,"6,834","6,820","6,848",70.48,69.95,71.01,"9,696","9,673","9,719"
OR,2021-02-04,"4,799","4,799","4,799",70.95,70.95,70.95,"6,764","6,764","6,764"
PA,2021-02-04,"23,896","23,891","23,901",78.31,78.31,78.31,"30,516","30,516","30,516"
RI,2021-02-04,"2,097","2,097","2,097",88.15,88.15,88.15,"2,042","1,849","2,235"
SC,2021-02-04,"8,220","8,220","8,220",82.90,82.90,82.90,"9,916","9,916","9,916"
SD,2021-02-04,"1,397","1,396","1,398",58.87,58.87,58.87,"2,373","2,373","2,373"
TN,2021-02-04,"11,929","11,929","11,929",67.29,67.29,67.29,"17,727","17,727","17,727"
TX,2021-02-04,"47,174","47,134","47,214",75.17,74.99,75.36,"62,752","62,711","62,794"
UT,2021-02-04,"3,153","3,153","3,153",59.40,59.40,59.40,"5,308","5,308","5,308"
VA,2021-02-04,"12,082","12,082","12,082",73.47,73.47,73.47,"16,444","16,444","16,444"
VT,2021-02-04,717,717,717,60.92,60.92,60.92,"1,177","1,177","1,177"
WA,2021-02-04,"8,680","8,680","8,680",70.59,70.59,70.59,"12,296","12,296","12,296"
WV,2021-02-04,"3,879","3,879","3,879",77.91,77.91,77.91,"4,979","4,979","4,979"
WY,2021-02-04,542,542,542,37.74,37.74,37.74,"1,436","1,436","1,436"
MO,2021-02-05,"11,311","11,311","11,311",76.93,76.93,76.93,"14,703","14,703","14,703"
MS,2021-02-05,"5,065","5,058","5,072",64.71,64.19,65.23,"7,827","7,804","7,850"
NC,2021-02-05,"16,795","16,729","16,862",76.89,76.89,76.89,"21,844","21,844","21,844"
ND,2021-02-05,"1,385","1,385","1,385",68.13,68.13,68.13,"2,033","2,033","2,033"
NE,2021-02-05,"2,711","2,711","2,711",66.87,66.87,66.87,"4,054","4,054","4,054"
NH,2021-02-05,"1,953","1,953","1,953",70.33,70.33,70.33,"2,777","2,777","2,777"
NJ,2021-02-05,"14,998","14,998","14,998",72.01,72.01,72.01,"20,828","20,828","20,828"
NM,2021-02-05,"2,683","2,683","2,683",73.53,73.53,73.53,"3,649","3,612","3,686"
NV,2021-02-05,"5,581","5,581","5,581",73.23,73.23,73.23,"7,621","7,621","7,621"
NY,2021-02-05,"36,146","36,146","36,146",74.94,74.94,74.94,"48,214","48,214","48,214"
OH,2021-02-05,"20,708","20,708","20,708",71.73,71.73,71.73,"28,869","28,869","28,869"
OK,2021-02-05,"6,807","6,794","6,820",70.67,70.17,71.17,"9,632","9,610","9,654"
OR,2021-02-05,"4,774","4,774","4,774",70.79,70.79,70.79,"6,744","6,744","6,744"
PA,2021-02-05,"23,836","23,832","23,840",77.78,77.67,77.89,"30,644","30,625","30,663"
RI,2021-02-05,"2,071","2,071","2,071",82.90,82.90,82.90,"2,140","1,947","2,333"
SC,2021-02-05,"8,049","8,049","8,049",81.16,81.16,81.16,"9,917","9,917","9,917"
SD,2021-02-05,"1,338","1,336","1,340",56.38,56.38,56.38,"2,373","2,373","2,373"
TN,2021-02-05,"11,786","11,786","11,786",66.54,66.54,66.54,"17,713","17,713","17,713"
TX,2021-02-05,"46,978","46,977","46,980",74.95,74.95,74.95,"62,679","62,679","62,679"
UT,2021-02-05,"3,126","3,124","3,127",58.83,58.83,58.83,"5,313","5,313","5,313"
VA,2021-02-05,"12,017","12,017","12,017",73.03,73.03,73.03,"16,454","16,454","16,454"
VT,2021-02-05,681,681,681,57.81,57.81,57.81,"1,178","1,178","1,178"
WA,2021-02-05,"8,476","8,476","8,476",69.29,69.29,69.29,"12,232","12,232","12,232"
WV,2021-02-05,"3,836","3,836","3,836",76.34,76.34,76.34,"5,025","5,025","5,025"
WY,2021-02-05,553,553,553,38.56,38.56,38.56,"1,434","1,434","1,434"
MO,2021-02-06,"10,796","10,796","10,796",74.35,74.35,74.35,"14,521","14,521","14,521"
MS,2021-02-06,"4,809","4,802","4,816",62.14,61.54,62.74,"7,739","7,712","7,766"
NC,2021-02-06,"16,356","16,285","16,427",74.96,74.96,74.96,"21,820","21,820","21,820"
ND,2021-02-06,"1,324","1,324","1,324",65.24,65.01,65.46,"2,029","2,026","2,032"
NE,2021-02-06,"2,581","2,581","2,581",63.97,63.97,63.97,"4,035","4,035","4,035"
NH,2021-02-06,"1,928","1,928","1,928",69.43,69.43,69.43,"2,777","2,777","2,777"
NJ,2021-02-06,"14,522","14,522","14,522",69.69,69.69,69.69,"20,838","20,838","20,838"
NM,2021-02-06,"2,602","2,601","2,604",71.73,71.73,71.73,"3,628","3,628","3,628"
NV,2021-02-06,"5,521","5,521","5,521",72.49,72.49,72.49,"7,616","7,616","7,616"
NY,2021-02-06,"35,460","35,460","35,460",73.64,73.64,73.64,"48,143","48,143","48,143"
OH,2021-02-06,"20,027","20,026","20,028",69.41,69.41,69.41,"28,853","28,853","28,853"
OK,2021-02-06,"6,419","6,407","6,431",67.14,66.68,67.59,"9,561","9,541","9,581"
OR,2021-02-06,"4,598","4,598","4,598",68.55,68.55,68.55,"6,708","6,708","6,708"
PA,2021-02-06,"23,322","23,318","23,326",76.78,76.73,76.83,"30,376","30,369","30,383"
RI,2021-02-06,"2,094","2,094","2,094",87.23,87.23,87.23,"2,060","1,867","2,253"
SC,2021-02-06,"7,762","7,762","7,762",78.52,78.52,78.52,"9,885","9,885","9,885"
SD,2021-02-06,"1,258","1,252","1,263",53.00,53.00,53.00,"2,373","2,373","2,373"
TN,2021-02-06,"11,578","11,578","11,578",65.53,65.53,65.53,"17,668","17,668","17,668"
TX,2021-02-06,"45,195","45,177","45,213",73.02,72.92,73.12,"61,895","61,868","61,921"
UT,2021-02-06,"3,058","3,058","3,058",57.61,57.61,57.61,"5,308","5,308","5,308"
VA,2021-02-06,"11,582","11,582","11,582",70.46,70.46,70.46,"16,438","16,438","16,438"
VT,2021-02-06,702,702,702,59.59,59.59,59.59,"1,178","1,178","1,178"
WA,2021-02-06,"8,384","8,384","8,384",68.81,68.81,68.81,"12,184","12,184","12,184"
WV,2021-02-06,"3,740","3,740","3,740",75.36,75.36,75.36,"4,963","4,963","4,963"
WY,2021-02-06,522,522,522,36.35,36.35,36.35,"1,436","1,436","1,436"
MO,2021-02-07,"10,269","10,269","10,269",72.08,72.08,72.08,"14,246","14,246","14,246"
MS,2021-02-07,"4,668","4,661","4,675",60.73,60.20,61.27,"7,686","7,662","7,710"
NC,2021-02-07,"16,119","16,048","16,190",74.10,74.10,74.10,"21,754","21,754","21,754"
ND,2021-02-07,"1,251","1,247","1,255",61.64,60.89,62.39,"2,030","2,023","2,037"
NE,2021-02-07,"2,494","2,485","2,502",61.67,61.67,61.67,"4,043","4,043","4,043"
NH,2021-02-07,"1,872","1,872","1,872",67.41,67.41,67.41,"2,777","2,777","2,777"
NJ,2021-02-07,"14,097","14,097","14,097",67.87,67.87,67.87,"20,770","20,770","20,770"
NM,2021-02-07,"2,529","2,529","2,529",70.27,70.27,70.27,"3,599","3,599","3,599"
NV,2021-02-07,"5,417","5,417","5,417",71.11,71.11,71.11,"7,618","7,618","7,618"
NY,2021-02-07,"35,212","35,212","35,212",73.24,73.24,73.24,"48,065","48,065","48,065"
OH,2021-02-07,"19,234","19,227","19,242",66.74,66.74,66.74,"28,821","28,821","28,821"
OK,2021-02-07,"6,155","6,145","6,165",64.52,64.16,64.89,"9,539","9,523","9,555"
OR,2021-02-07,"4,575","4,575","4,575",68.59,68.59,68.59,"6,670","6,670","6,670"
PA,2021-02-07,"22,480","22,480","22,480",74.84,74.84,74.84,"30,037","30,037","30,037"
RI,2021-02-07,"1,997","1,997","1,997",85.64,85.64,85.64,"1,985","1,792","2,178"
SC,2021-02-07,"7,558","7,558","7,558",76.70,76.70,76.70,"9,854","9,854","9,854"
SD,2021-02-07,"1,206","1,201","1,212",50.84,50.84,50.84,"2,373","2,373","2,373"
TN,2021-02-07,"11,405","11,405","11,405",64.56,64.56,64.56,"17,666","17,666","17,666"
TX,2021-02-07,"43,412","42,973","43,852",71.51,69.38,73.64,"60,705","60,250","61,160"
UT,2021-02-07,"2,846","2,846","2,846",53.63,53.63,53.63,"5,307","5,307","5,307"
VA,2021-02-07,"11,350","11,350","11,350",69.09,69.09,69.09,"16,429","16,429","16,429"
VT,2021-02-07,679,679,679,57.64,57.64,57.64,"1,178","1,178","1,178"
WA,2021-02-07,"8,249","8,249","8,249",67.89,67.89,67.89,"12,151","12,151","12,151"
WV,2021-02-07,"3,667","3,667","3,667",74.61,74.61,74.61,"4,915","4,915","4,915"
WY,2021-02-07,524,524,524,36.49,36.49,36.49,"1,436","1,436","1,436"
MO,2021-02-08,"10,197","10,197","10,197",71.94,71.94,71.94,"14,175","14,175","14,175"
MS,2021-02-08,"4,860","4,853","4,867",62.42,61.87,62.97,"7,786","7,762","7,810"
NC,2021-02-08,"16,256","16,189","16,322",74.54,74.54,74.54,"21,807","21,807","21,807"
ND,2021-02-08,"1,278","1,275","1,282",62.49,62.49,62.49,"2,046","2,046","2,046"
NE,2021-02-08,"2,517","2,517","2,517",62.26,62.26,62.26,"4,043","4,043","4,043"
NH,2021-02-08,"1,871","1,871","1,871",67.33,67.33,67.33,"2,779","2,779","2,779"
NJ,2021-02-08,"14,550","14,550","14,550",69.91,69.91,69.91,"20,813","20,813","20,813"
NM,2021-02-08,"2,561","2,561","2,561",70.24,70.24,70.24,"3,646","3,646","3,646"
NV,2021-02-08,"5,407","5,407","5,407",70.86,70.86,70.86,"7,631","7,631","7,631"
NY,2021-02-08,"35,918","35,918","35,918",74.67,74.67,74.67,"48,085","48,085","48,085"
OH,2021-02-08,"19,233","19,233","19,233",66.75,66.75,66.75,"28,812","28,812","28,812"
OK,2021-02-08,"6,153","6,153","6,153",64.27,64.27,64.27,"9,574","9,574","9,574"
OR,2021-02-08,"4,636","4,636","4,636",68.90,68.90,68.90,"6,729","6,729","6,729"
PA,2021-02-08,"23,064","23,060","23,069",75.73,75.73,75.73,"30,457","30,457","30,457"
RI,2021-02-08,"1,959","1,959","1,959",84.02,84.02,84.02,"1,978","1,785","2,171"
SC,2021-02-08,"7,707","7,707","7,707",78.15,78.15,78.15,"9,862","9,862","9,862"
SD,2021-02-08,"1,230","1,228","1,231",51.81,51.81,51.81,"2,373","2,373","2,373"
TN,2021-02-08,"11,440","11,440","11,440",64.64,64.64,64.64,"17,699","17,699","17,699"
TX,2021-02-08,"43,212","43,173","43,252",70.95,70.73,71.17,"60,905","60,848","60,962"
UT,2021-02-08,"2,729","2,729","2,729",51.43,51.43,51.43,"5,306","5,306","5,306"
VA,2021-02-08,"11,470","11,470","11,470",69.79,69.79,69.79,"16,436","16,436","16,436"
VT,2021-02-08,709,709,709,60.08,60.08,60.08,"1,180","1,180","1,180"
WA,2021-02-08,"8,226","8,208","8,243",67.57,67.57,67.57,"12,173","12,173","12,173"
WV,2021-02-08,"3,681","3,681","3,681",73.11,73.11,73.11,"5,035","5,035","5,035"
WY,2021-02-08,519,519,519,36.14,36.14,36.14,"1,436","1,436","1,436"
MO,2021-02-09,"10,850","10,850","10,850",74.75,74.75,74.75,"14,515","14,515","14,515"
MS,2021-02-09,"5,066","5,059","5,073",65.20,65.20,65.20,"7,770","7,745","7,795"
NC,2021-02-09,"16,784","16,724","16,845",76.88,76.88,76.88,"21,832","21,832","21,832"
ND,2021-02-09,"1,388","1,388","1,388",68.58,68.58,68.58,"2,024","2,024","2,024"
NE,2021-02-09,"2,679","2,679","2,679",65.57,65.57,65.57,"4,086","4,086","4,086"
NH,2021-02-09,"1,976","1,976","1,976",71.13,71.13,71.13,"2,778","2,778","2,778"
NJ,2021-02-09,"14,941","14,941","14,941",71.74,71.74,71.74,"20,828","20,828","20,828"
NM,2021-02-09,"2,732","2,732","2,732",75.08,74.94,75.21,"3,639","3,636","3,642"
NV,2021-02-09,"5,608","5,608","5,608",73.73,73.73,73.73,"7,606","7,606","7,606"
NY,2021-02-09,"36,415","36,415","36,415",75.57,75.57,75.57,"48,172","48,172","48,172"
OH,2021-02-09,"20,500","20,500","20,500",70.89,70.89,70.89,"28,920","28,912","28,928"
OK,2021-02-09,"6,632","6,622","6,642",68.79,68.43,69.15,"9,641","9,625","9,657"
OR,2021-02-09,"4,823","4,823","4,823",71.27,71.27,71.27,"6,767","6,767","6,767"
PA,2021-02-09,"23,752","23,752","23,752",77.75,77.75,77.75,"30,550","30,550","30,550"
RI,2021-02-09,"2,050","2,050","2,050",86.87,86.87,86.87,"2,018","1,825","2,211"
SC,2021-02-09,"8,056","8,056","8,056",81.37,81.37,81.37,"9,900","9,900","9,900"
SD,2021-02-09,"1,306","1,306","1,306",55.04,55.04,55.04,"2,373","2,373","2,373"
TN,2021-02-09,"11,741","11,741","11,741",66.23,66.23,66.23,"17,728","17,728","17,728"
TX,2021-02-09,"45,545","45,521","45,569",73.41,73.27,73.54,"62,045","62,010","62,080"
UT,2021-02-09,"3,041","3,041","3,041",57.40,57.40,57.40,"5,298","5,298","5,298"
VA,2021-02-09,"11,979","11,979","11,979",72.85,72.85,72.85,"16,443","16,443","16,443"
VT,2021-02-09,771,771,771,65.45,65.45,65.45,"1,178","1,178","1,178"
WA,2021-02-09,"8,637","8,637","8,637",70.08,70.08,70.08,"12,325","12,325","12,325"
WV,2021-02-09,"3,796","3,785","3,807",76.24,76.24,76.24,"4,979","4,979","4,979"
WY,2021-02-09,528,527,530,36.80,35.87,37.74,"1,436","1,426","1,446"
MO,2021-02-10,"11,128","11,128","11,128",75.90,75.90,75.90,"14,662","14,662","14,662"
MS,2021-02-10,"5,171","5,164","5,178",66.53,66.24,66.82,"7,772","7,743","7,801"
NC,2021-02-10,"17,008","16,960","17,057",77.89,77.89,77.89,"21,836","21,836","21,836"
ND,2021-02-10,"1,372","1,370","1,374",67.02,66.47,67.58,"2,047","2,041","2,053"
NE,2021-02-10,"2,684","2,684","2,684",65.78,65.78,65.78,"4,080","4,080","4,080"
NH,2021-02-10,"2,007","2,007","2,007",72.19,72.19,72.19,"2,780","2,780","2,780"
NJ,2021-02-10,"15,188","15,188","15,188",72.79,72.79,72.79,"20,865","20,865","20,865"
NM,2021-02-10,"2,729","2,729","2,729",74.99,74.82,75.16,"3,639","3,635","3,643"
NV,2021-02-10,"5,694","5,694","5,694",74.90,74.90,74.90,"7,602","7,602","7,602"
NY,2021-02-10,"36,758","36,717","36,799",76.21,75.91,76.50,"48,216","48,155","48,277"
OH,2021-02-10,"20,897","20,897","20,897",71.88,71.88,71.88,"29,074","29,074","29,074"
OK,2021-02-10,"6,726","6,726","6,726",69.98,69.98,69.98,"9,612","9,612","9,612"
OR,2021-02-10,"4,933","4,933","4,933",73.23,73.23,73.23,"6,736","6,736","6,736"
PA,2021-02-10,"24,482","24,482","24,482",79.60,79.60,79.60,"30,757","30,757","30,757"
RI,2021-02-10,"2,083","2,083","2,083",88.50,88.50,88.50,"2,018","1,825","2,211"
SC,2021-02-10,"8,131","8,131","8,131",81.85,81.85,81.85,"9,934","9,934","9,934"
SD,2021-02-10,"1,352","1,352","1,352",56.97,56.97,56.97,"2,373","2,373","2,373"
TN,2021-02-10,"11,990","11,990","11,990",67.68,67.68,67.68,"17,717","17,717","17,717"
TX,2021-02-10,"46,734","46,715","46,754",74.70,74.56,74.83,"62,566","62,525","62,607"
UT,2021-02-10,"3,112","3,107","3,117",58.74,58.74,58.74,"5,298","5,298","5,298"
VA,2021-02-10,"12,135","12,135","12,135",73.77,73.77,73.77,"16,450","16,450","16,450"
VT,2021-02-10,780,780,780,66.27,66.27,66.27,"1,177","1,177","1,177"
WA,2021-02-10,"8,696","8,696","8,696",70.69,70.69,70.69,"12,302","12,302","12,302"
WV,2021-02-10,"3,888","3,888","3,888",77.71,77.71,77.71,"5,003","5,003","5,003"
WY,2021-02-10,566,566,566,39.42,39.42,39.42,"1,436","1,436","1,436"
MO,2021-02-11,"11,128","11,128","11,128",76.22,76.22,76.22,"14,600","14,600","14,600"
MS,2021-02-11,"5,090","5,083","5,097",65.43,65.14,65.72,"7,779","7,750","7,808"
NC,2021-02-11,"16,918","16,918","16,918",77.48,77.48,77.48,"21,834","21,834","21,834"
ND,2021-02-11,"1,348","1,345","1,352",66.66,66.13,67.19,"2,023","2,019","2,027"
NE,2021-02-11,"2,658","2,658","2,658",65.34,65.34,65.34,"4,068","4,068","4,068"
NH,2021-02-11,"1,964","1,964","1,964",70.62,70.62,70.62,"2,781","2,781","2,781"
NJ,2021-02-11,"15,023","15,023","15,023",72.15,72.15,72.15,"20,823","20,823","20,823"
NM,2021-02-11,"2,706","2,704","2,707",74.27,74.05,74.48,"3,643","3,639","3,647"
NV,2021-02-11,"5,673","5,673","5,673",74.46,74.46,74.46,"7,619","7,619","7,619"
NY,2021-02-11,"36,457","36,457","36,457",75.76,75.76,75.76,"48,105","48,105","48,105"
OH,2021-02-11,"20,664","20,664","20,664",71.43,71.43,71.43,"28,928","28,920","28,936"
OK,2021-02-11,"6,737","6,727","6,746",70.08,69.72,70.45,"9,612","9,596","9,628"
OR,2021-02-11,"4,890","4,887","4,893",72.97,72.97,72.97,"6,701","6,701","6,701"
PA,2021-02-11,"24,156","24,147","24,164",78.89,78.77,79.01,"30,618","30,600","30,636"
RI,2021-02-11,"2,062","2,062","2,062",86.65,86.65,86.65,"2,037","1,844","2,230"
SC,2021-02-11,"8,128","8,128","8,128",81.68,81.68,81.68,"9,951","9,951","9,951"
SD,2021-02-11,"1,307","1,306","1,308",55.08,55.08,55.08,"2,373","2,373","2,373"
TN,2021-02-11,"11,970","11,948","11,991",67.47,67.47,67.47,"17,740","17,740","17,740"
TX,2021-02-11,"46,533","46,517","46,549",74.50,74.42,74.58,"62,460","62,440","62,480"
UT,2021-02-11,"3,140","3,140","3,140",59.13,59.13,59.13,"5,310","5,310","5,310"
VA,2021-02-11,"12,016","12,016","12,016",73.19,73.19,73.19,"16,417","16,417","16,417"
VT,2021-02-11,754,754,754,64.06,64.06,64.06,"1,177","1,177","1,177"
WA,2021-02-11,"8,640","8,481","8,799",69.73,69.73,69.73,"12,390","12,390","12,390"
WV,2021-02-11,"3,780","3,780","3,780",75.40,75.40,75.40,"5,013","5,013","5,013"
WY,2021-02-11,597,594,600,41.57,40.10,43.05,"1,436","1,421","1,451"
MO,2021-02-12,"10,984","10,984","10,984",75.75,75.75,75.75,"14,500","14,500","14,500"
MS,2021-02-12,"4,991","4,983","4,999",64.30,64.30,64.30,"7,762","7,733","7,791"
NC,2021-02-12,"16,637","16,637","16,637",76.30,76.30,76.30,"21,804","21,804","21,804"
ND,2021-02-12,"1,340","1,258","1,423",66.10,53.52,78.68,"2,028","1,933","2,123"
NE,2021-02-12,"2,650","2,650","2,650",65.34,65.34,65.34,"4,056","4,056","4,056"
NH,2021-02-12,"1,931","1,931","1,931",69.54,69.54,69.54,"2,777","2,777","2,777"
NJ,2021-02-12,"14,891","14,891","14,891",71.36,71.36,71.36,"20,868","20,868","20,868"
NM,2021-02-12,"2,654","2,654","2,654",72.91,72.75,73.08,"3,640","3,636","3,644"
NV,2021-02-12,"5,585","5,585","5,585",73.18,73.18,73.18,"7,632","7,632","7,632"
NY,2021-02-12,"35,584","35,584","35,584",74.04,74.04,74.04,"48,042","48,042","48,042"
OH,2021-02-12,"20,311","20,311","20,311",70.38,70.38,70.38,"28,860","28,860","28,860"
OK,2021-02-12,"6,593","6,580","6,606",68.82,68.34,69.31,"9,580","9,560","9,601"
OR,2021-02-12,"4,854","4,854","4,854",73.36,73.36,73.36,"6,617","6,617","6,617"
PA,2021-02-12,"23,809","23,809","23,809",78.11,78.11,78.11,"30,483","30,483","30,483"
RI,2021-02-12,"2,085","2,085","2,085",88.38,88.38,88.38,"2,023","1,840","2,206"
SC,2021-02-12,"7,968","7,968","7,968",80.26,80.26,80.26,"9,928","9,928","9,928"
SD,2021-02-12,"1,298","1,298","1,298",54.70,54.70,54.70,"2,373","2,373","2,373"
TN,2021-02-12,"11,628","11,628","11,628",65.71,65.71,65.71,"17,696","17,696","17,696"
TX,2021-02-12,"45,517","45,501","45,533",73.46,73.37,73.55,"61,960","61,935","61,985"
UT,2021-02-12,"3,130","3,130","3,130",58.98,58.98,58.98,"5,307","5,307","5,307"
VA,2021-02-12,"11,911","11,911","11,911",72.49,72.49,72.49,"16,432","16,432","16,432"
VT,2021-02-12,726,726,726,61.68,61.68,61.68,"1,177","1,177","1,177"
WA,2021-02-12,"8,544","8,544","8,544",69.72,69.72,69.72,"12,255","12,255","12,255"
WV,2021-02-12,"3,691","3,691","3,691",73.23,73.23,73.23,"5,040","5,040","5,040"
WY,2021-02-12,600,599,602,41.82,40.83,42.80,"1,436","1,426","1,446"
MO,2021-02-13,"10,515","10,515","10,515",73.13,73.13,73.13,"14,378","14,378","14,378"
MS,2021-02-13,"4,773","4,682","4,864",62.26,58.60,65.93,"7,666","7,560","7,772"
NC,2021-02-13,"16,029","16,023","16,035",73.67,73.67,73.67,"21,758","21,758","21,758"
ND,2021-02-13,"1,323","1,323","1,323",65.62,65.62,65.62,"2,016","2,016","2,016"
NE,2021-02-13,"2,518","2,514","2,521",62.34,62.34,62.34,"4,039","4,039","4,039"
NH,2021-02-13,"1,865","1,865","1,865",66.85,66.85,66.85,"2,790","2,790","2,790"
NJ,2021-02-13,"14,168","14,168","14,168",68.15,68.15,68.15,"20,790","20,790","20,790"
NM,2021-02-13,"2,563","2,563","2,563",70.37,70.24,70.50,"3,642","3,639","3,645"
