state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
AR,2020-11-26,779,776,782,80.89,80.07,81.72,963,960,966
CO,2020-11-26,987,987,987,68.59,68.59,68.59,"1,439","1,439","1,439"
DE,2020-11-26,149,149,149,85.63,85.63,85.63,174,174,174
FL,2020-11-26,"4,826","4,826","4,826",77.61,77.61,77.61,"6,218","6,218","6,218"
HI,2020-11-26,132,131,133,60.27,59.58,60.97,219,219,219
IA,2020-11-26,504,504,504,72.73,72.73,72.73,693,692,694
IL,2020-11-26,"2,444","2,426","2,462",66.68,65.18,68.19,"3,665","3,644","3,686"
KY,2020-11-26,"1,178","1,178","1,178",75.51,75.51,75.51,"1,560","1,560","1,560"
MA,2020-11-26,971,971,971,50.49,50.49,50.49,"1,923","1,923","1,923"
ME,2020-11-26,222,222,222,70.25,70.25,70.25,316,316,316
MN,2020-11-26,816,814,818,84.82,84.82,84.82,962,959,965
MO,2020-11-26,"1,504","1,502","1,507",84.71,84.71,84.71,"1,776","1,776","1,776"
MS,2020-11-26,657,650,664,77.29,75.06,79.53,850,844,856
MT,2020-11-26,166,166,166,69.75,69.75,69.75,238,238,238
ND,2020-11-26,129,129,129,90.21,90.21,90.21,143,143,143
NH,2020-11-26,163,163,163,57.80,57.80,57.80,282,282,282
NJ,2020-11-26,"1,504","1,504","1,504",66.43,66.43,66.43,"2,264","2,264","2,264"
NV,2020-11-26,701,701,701,80.30,80.30,80.30,873,873,873
NY,2020-11-26,"4,082","4,082","4,082",58.14,58.14,58.14,"7,021","7,021","7,021"
OK,2020-11-26,876,876,876,83.11,83.08,83.14,"1,054","1,054","1,054"
PA,2020-11-26,"3,143","3,142","3,144",81.04,80.82,81.26,"3,879","3,874","3,884"
SC,2020-11-26,924,924,924,73.22,73.22,73.22,"1,262","1,262","1,262"
TN,2020-11-26,"1,795","1,793","1,797",83.02,83.02,83.02,"2,162","2,162","2,162"
UT,2020-11-26,454,454,454,69.42,69.42,69.42,654,654,654
VA,2020-11-26,"1,341","1,341","1,341",66.35,66.35,66.35,"2,021","2,021","2,021"
AK,2020-11-27,86,86,86,69.35,69.35,69.35,124,124,124
AR,2020-11-27,764,762,767,78.25,77.43,79.07,977,974,980
CO,2020-11-27,972,972,972,66.12,66.12,66.12,"1,470","1,470","1,470"
DE,2020-11-27,139,139,139,79.89,79.89,79.89,174,174,174
FL,2020-11-27,"4,750","4,732","4,767",76.51,76.51,76.51,"6,208","6,208","6,208"
HI,2020-11-27,133,132,134,60.45,59.36,61.55,220,220,220
IA,2020-11-27,502,502,502,72.33,72.33,72.33,694,694,694
IL,2020-11-27,"2,448","2,440","2,457",66.81,66.05,67.57,"3,665","3,653","3,677"
KY,2020-11-27,"1,152","1,152","1,152",73.85,73.85,73.85,"1,560","1,560","1,560"
MA,2020-11-27,959,959,959,49.87,49.87,49.87,"1,923","1,923","1,923"
ME,2020-11-27,214,213,214,66.61,66.18,67.05,320,320,321
MN,2020-11-27,784,783,785,82.35,82.35,82.35,952,949,955
MO,2020-11-27,"1,516","1,513","1,518",84.85,84.85,84.85,"1,786","1,786","1,786"
MS,2020-11-27,646,643,649,75.47,74.68,76.25,856,856,856
MT,2020-11-27,161,161,161,67.93,67.93,67.93,237,237,237
ND,2020-11-27,126,126,126,91.97,91.97,91.97,137,137,137
NH,2020-11-27,168,168,168,59.57,59.57,59.57,282,282,282
NJ,2020-11-27,"1,461","1,461","1,461",64.22,64.22,64.22,"2,275","2,270","2,280"
NV,2020-11-27,717,717,717,81.20,81.20,81.20,883,883,883
NY,2020-11-27,"3,952","3,951","3,952",56.59,56.59,56.59,"6,983","6,983","6,983"
OK,2020-11-27,866,866,866,82.71,82.71,82.71,"1,047","1,047","1,047"
PA,2020-11-27,"3,111","3,086","3,136",80.24,78.20,82.28,"3,877","3,845","3,909"
SC,2020-11-27,893,893,893,70.76,70.76,70.76,"1,262","1,262","1,262"
TN,2020-11-27,"1,800","1,800","1,800",83.06,83.06,83.06,"2,167","2,167","2,167"
UT,2020-11-27,425,425,425,65.59,65.59,65.59,648,648,648
VA,2020-11-27,"1,328","1,328","1,328",65.61,65.61,65.61,"2,024","2,024","2,024"
AK,2020-11-28,93,93,93,76.23,76.23,76.23,122,122,122
AR,2020-11-28,769,767,771,78.15,78.15,78.15,984,984,984
CO,2020-11-28,977,977,977,66.69,66.69,66.69,"1,465","1,465","1,465"
DE,2020-11-28,145,145,145,83.33,83.33,83.33,174,174,174
FL,2020-11-28,"4,736","4,730","4,742",75.97,75.73,76.21,"6,234","6,232","6,236"
HI,2020-11-28,130,130,131,59.59,58.89,60.29,219,219,219
IA,2020-11-28,500,500,500,71.94,71.94,71.94,695,694,696
IL,2020-11-28,"2,401","2,392","2,410",65.51,64.67,66.35,"3,665","3,652","3,678"
KY,2020-11-28,"1,149","1,144","1,154",73.65,72.66,74.65,"1,560","1,554","1,566"
MA,2020-11-28,958,958,958,49.84,49.84,49.84,"1,922","1,922","1,922"
ME,2020-11-28,218,218,219,70.03,70.03,70.03,312,312,312
MN,2020-11-28,788,786,791,82.39,82.39,82.39,957,954,960
MO,2020-11-28,"1,526","1,526","1,526",84.68,84.68,84.68,"1,802","1,802","1,802"
MS,2020-11-28,660,654,666,76.74,74.67,78.82,860,854,866
MT,2020-11-28,159,159,159,67.37,67.37,67.37,236,236,236
ND,2020-11-28,128,128,128,90.14,90.14,90.14,142,142,142
NH,2020-11-28,173,172,174,61.35,61.35,61.35,282,282,282
NJ,2020-11-28,"1,470","1,470","1,470",64.62,64.62,64.62,"2,275","2,269","2,281"
NV,2020-11-28,714,714,715,80.01,80.01,80.01,893,893,893
NY,2020-11-28,"3,932","3,932","3,932",55.96,55.96,55.96,"7,026","7,026","7,026"
OK,2020-11-28,893,893,893,83.93,83.93,83.93,"1,064","1,064","1,064"
PA,2020-11-28,"3,151","3,117","3,184",81.24,78.52,83.96,"3,878","3,836","3,920"
SC,2020-11-28,904,903,906,71.79,71.79,71.79,"1,260","1,260","1,260"
TN,2020-11-28,"1,776","1,776","1,776",81.96,81.96,81.96,"2,167","2,167","2,167"
UT,2020-11-28,432,432,432,68.46,68.46,68.46,631,631,631
VA,2020-11-28,"1,316","1,307","1,324",65.22,65.22,65.22,"2,017","2,017","2,017"
AK,2020-11-29,93,93,93,75.00,75.00,75.00,124,124,124
AR,2020-11-29,793,793,793,80.18,80.18,80.18,989,989,989
CO,2020-11-29,987,987,987,68.16,68.16,68.16,"1,448","1,448","1,448"
DE,2020-11-29,145,145,145,83.33,83.33,83.33,174,174,174
FL,2020-11-29,"4,689","4,689","4,689",75.28,75.28,75.28,"6,229","6,229","6,229"
HI,2020-11-29,130,130,130,59.91,59.91,59.91,217,217,217
IA,2020-11-29,493,493,493,71.14,71.14,71.14,693,693,693
IL,2020-11-29,"2,402","2,393","2,411",65.56,64.68,66.43,"3,664","3,650","3,678"
KY,2020-11-29,"1,145","1,141","1,149",73.40,72.54,74.26,"1,560","1,554","1,566"
MA,2020-11-29,962,962,962,50.05,50.05,50.05,"1,922","1,922","1,922"
ME,2020-11-29,218,218,218,69.87,69.87,69.87,312,312,312
MN,2020-11-29,796,795,797,82.83,82.83,82.83,961,957,965
MO,2020-11-29,"1,526","1,524","1,529",84.38,84.05,84.72,"1,809","1,807","1,811"
MS,2020-11-29,653,647,659,76.55,74.46,78.65,853,847,859
MT,2020-11-29,164,163,165,68.91,67.55,70.26,238,238,238
ND,2020-11-29,120,114,127,92.69,78.19,107.19,130,123,137
NH,2020-11-29,167,167,167,59.01,59.01,59.01,283,283,283
NJ,2020-11-29,"1,499","1,499","1,499",65.72,65.72,65.72,"2,281","2,275","2,287"
NV,2020-11-29,710,710,710,80.68,80.68,80.68,880,880,880
NY,2020-11-29,"3,904","3,899","3,909",55.76,55.47,56.05,"7,002","6,991","7,013"
OK,2020-11-29,901,901,901,85.08,85.08,85.08,"1,059","1,059","1,059"
PA,2020-11-29,"3,159","3,125","3,192",80.95,78.21,83.69,"3,902","3,859","3,945"
SC,2020-11-29,944,944,944,74.98,74.98,74.98,"1,259","1,259","1,259"
TN,2020-11-29,"1,814","1,814","1,814",83.52,83.52,83.52,"2,172","2,172","2,172"
UT,2020-11-29,444,444,444,70.36,70.36,70.36,631,631,631
VA,2020-11-29,"1,336","1,336","1,336",66.17,66.17,66.17,"2,019","2,019","2,019"
AK,2020-11-30,105,105,105,84.68,84.68,84.68,124,124,124
AR,2020-11-30,785,785,785,79.61,79.61,79.61,986,986,986
CO,2020-11-30,973,973,973,67.29,67.29,67.29,"1,446","1,446","1,446"
DE,2020-11-30,143,143,143,82.18,82.18,82.18,174,174,174
FL,2020-11-30,"4,803","4,803","4,803",76.84,76.84,76.84,"6,251","6,251","6,251"
HI,2020-11-30,148,148,148,65.49,65.49,65.49,226,226,226
IA,2020-11-30,505,505,505,72.25,72.25,72.25,699,699,699
IL,2020-11-30,"2,410","2,400","2,420",65.72,64.80,66.65,"3,667","3,653","3,681"
KY,2020-11-30,"1,137","1,137","1,137",72.88,72.88,72.88,"1,560","1,560","1,560"
MA,2020-11-30,958,958,958,50.74,50.74,50.74,"1,888","1,888","1,888"
ME,2020-11-30,222,222,222,69.38,69.38,69.38,320,320,320
MN,2020-11-30,767,766,768,81.90,81.18,82.62,936,931,942
MO,2020-11-30,"1,524","1,524","1,524",84.57,84.57,84.57,"1,802","1,802","1,802"
MS,2020-11-30,667,667,667,78.93,78.93,78.93,845,845,845
MT,2020-11-30,167,167,167,72.61,72.61,72.61,230,230,230
ND,2020-11-30,119,119,119,88.81,88.81,88.81,134,134,134
NH,2020-11-30,161,161,161,57.09,57.09,57.09,282,282,282
NJ,2020-11-30,"1,521","1,521","1,521",66.13,66.13,66.13,"2,300","2,293","2,307"
NV,2020-11-30,709,709,709,80.02,80.02,80.02,886,886,886
NY,2020-11-30,"3,966","3,961","3,970",56.57,56.35,56.79,"7,010","7,003","7,017"
OK,2020-11-30,900,898,902,84.43,83.88,84.97,"1,066","1,064","1,068"
PA,2020-11-30,"3,237","3,207","3,268",82.79,80.30,85.29,"3,910","3,871","3,949"
SC,2020-11-30,986,986,986,79.26,79.26,79.26,"1,244","1,244","1,244"
TN,2020-11-30,"1,821","1,821","1,821",83.76,83.76,83.76,"2,174","2,174","2,174"
UT,2020-11-30,431,431,431,66.00,66.00,66.00,653,653,653
VA,2020-11-30,"1,384","1,384","1,384",68.31,68.31,68.31,"2,026","2,026","2,026"
AK,2020-12-01,99,99,99,80.49,80.49,80.49,123,123,123
AR,2020-12-01,807,807,807,81.11,81.11,81.11,995,995,995
CO,2020-12-01,"1,032","1,032","1,032",71.03,71.03,71.03,"1,453","1,453","1,453"
DE,2020-12-01,150,150,150,86.21,86.21,86.21,174,174,174
FL,2020-12-01,"5,052","5,052","5,052",80.45,80.45,80.45,"6,280","6,280","6,280"
HI,2020-12-01,153,153,153,67.70,67.70,67.70,226,226,226
IA,2020-12-01,533,533,533,77.02,77.02,77.02,692,692,692
IL,2020-12-01,"2,488","2,478","2,498",67.57,66.64,68.50,"3,682","3,667","3,697"
KY,2020-12-01,"1,182","1,182","1,183",75.80,75.80,75.80,"1,560","1,560","1,560"
MA,2020-12-01,"1,020","1,020","1,020",54.08,54.08,54.08,"1,886","1,886","1,886"
ME,2020-12-01,230,230,230,73.48,73.48,73.48,313,313,313
MN,2020-12-01,812,811,813,83.28,83.28,83.28,975,971,979
MO,2020-12-01,"1,565","1,565","1,565",86.32,86.32,86.32,"1,813","1,813","1,813"
MS,2020-12-01,708,708,708,82.52,82.52,82.52,858,858,858
MT,2020-12-01,172,172,172,71.67,71.67,71.67,240,240,240
ND,2020-12-01,126,126,126,91.30,91.30,91.30,138,138,138
NH,2020-12-01,166,165,166,58.69,58.69,58.69,282,282,282
NJ,2020-12-01,"1,590","1,590","1,590",67.92,67.92,67.92,"2,341","2,334","2,348"
NV,2020-12-01,748,748,748,84.62,84.62,84.62,884,884,884
NY,2020-12-01,"4,217","4,215","4,219",59.80,59.69,59.90,"7,052","7,049","7,055"
OK,2020-12-01,937,937,937,85.88,85.88,85.88,"1,091","1,091","1,091"
PA,2020-12-01,"3,306","3,281","3,331",83.60,81.60,85.60,"3,955","3,924","3,986"
SC,2020-12-01,"1,020","1,020","1,020",80.95,80.95,80.95,"1,260","1,260","1,260"
TN,2020-12-01,"1,862","1,862","1,862",86.04,86.04,86.04,"2,164","2,164","2,164"
UT,2020-12-01,462,462,462,70.75,70.75,70.75,653,653,653
VA,2020-12-01,"1,432","1,432","1,432",70.82,70.82,70.82,"2,022","2,022","2,022"
AK,2020-12-02,103,103,103,81.10,81.10,81.10,127,127,127
AR,2020-12-02,822,818,826,80.99,78.74,83.23,"1,015","1,004","1,026"
CO,2020-12-02,"1,040","1,040","1,040",69.85,69.85,69.85,"1,489","1,489","1,489"
DE,2020-12-02,147,147,147,84.48,84.48,84.48,174,174,174
FL,2020-12-02,"5,104","5,080","5,128",81.62,80.43,82.82,"6,253","6,223","6,283"
HI,2020-12-02,143,143,143,64.13,64.13,64.13,223,223,223
IA,2020-12-02,541,541,541,78.29,78.29,78.29,691,691,691
IL,2020-12-02,"2,493","2,477","2,509",68.04,66.44,69.64,"3,664","3,637","3,691"
KY,2020-12-02,"1,171","1,171","1,171",75.11,75.11,75.11,"1,559","1,559","1,559"
MA,2020-12-02,"1,044","1,044","1,044",56.49,56.49,56.49,"1,848","1,848","1,848"
ME,2020-12-02,230,230,231,72.48,71.50,73.46,318,317,319
MN,2020-12-02,782,781,783,81.46,81.46,81.46,960,956,964
MO,2020-12-02,"1,559","1,559","1,559",87.09,87.09,87.09,"1,790","1,784","1,796"
MS,2020-12-02,721,721,721,83.93,83.93,83.93,859,859,859
MT,2020-12-02,169,169,169,72.84,72.84,72.84,232,232,232
ND,2020-12-02,140,140,140,88.05,88.05,88.05,159,159,159
NH,2020-12-02,174,174,174,61.70,61.70,61.70,282,282,282
NJ,2020-12-02,"1,611","1,611","1,611",68.26,67.75,68.78,"2,360","2,353","2,367"
NV,2020-12-02,751,751,751,83.17,83.17,83.17,903,903,903
NY,2020-12-02,"4,353","4,350","4,356",61.51,61.38,61.64,"7,077","7,073","7,081"
OK,2020-12-02,935,935,935,86.18,86.18,86.18,"1,085","1,085","1,085"
PA,2020-12-02,"3,371","3,368","3,374",84.42,84.18,84.67,"3,993","3,989","3,997"
SC,2020-12-02,"1,019","1,019","1,019",80.68,80.68,80.68,"1,263","1,263","1,263"
TN,2020-12-02,"1,882","1,882","1,882",86.29,86.29,86.29,"2,181","2,181","2,181"
UT,2020-12-02,466,466,466,71.80,71.80,71.80,649,649,649
VA,2020-12-02,"1,428","1,428","1,429",70.82,70.82,70.82,"2,017","2,017","2,017"
AK,2020-12-03,101,101,101,78.91,78.91,78.91,128,128,128
AR,2020-12-03,816,811,821,82.93,79.58,86.27,984,967,"1,001"
CO,2020-12-03,"1,068","1,041","1,095",71.97,66.28,77.66,"1,484","1,451","1,517"
DE,2020-12-03,147,147,147,84.48,84.48,84.48,174,174,174
FL,2020-12-03,"5,074","5,064","5,084",81.11,80.41,81.80,"6,256","6,235","6,277"
HI,2020-12-03,136,136,136,60.99,60.99,60.99,223,223,223
IA,2020-12-03,533,533,533,77.25,77.25,77.25,690,690,690
IL,2020-12-03,"2,482","2,460","2,504",68.02,66.09,69.95,"3,649","3,614","3,684"
KY,2020-12-03,"1,197","1,197","1,197",76.78,76.78,76.78,"1,559","1,559","1,559"
MA,2020-12-03,"1,044","1,044","1,045",57.64,57.64,57.64,"1,812","1,812","1,812"
ME,2020-12-03,236,236,236,75.40,75.40,75.40,313,313,313
MN,2020-12-03,781,780,782,82.38,82.38,82.38,948,944,952
MO,2020-12-03,"1,538","1,538","1,538",86.21,86.21,86.21,"1,784","1,784","1,784"
MS,2020-12-03,732,697,767,84.62,72.57,96.68,865,827,903
MT,2020-12-03,172,172,172,72.88,72.88,72.88,236,236,236
ND,2020-12-03,140,140,140,92.72,92.72,92.72,151,151,151
NH,2020-12-03,182,181,183,64.54,63.45,65.63,282,281,283
NJ,2020-12-03,"1,606","1,606","1,606",68.34,67.71,68.97,"2,350","2,341","2,359"
NV,2020-12-03,761,760,762,84.00,84.00,84.00,906,906,906
NY,2020-12-03,"4,364","4,361","4,367",61.49,61.35,61.63,"7,097","7,092","7,102"
OK,2020-12-03,947,940,954,86.88,84.30,89.47,"1,090","1,077","1,103"
PA,2020-12-03,"3,396","3,392","3,401",84.36,83.89,84.83,"4,026","4,017","4,035"
SC,2020-12-03,"1,000",992,"1,008",79.30,77.33,81.27,"1,261","1,251","1,271"
TN,2020-12-03,"1,921","1,921","1,921",88.24,88.24,88.24,"2,177","2,177","2,177"
UT,2020-12-03,459,459,459,70.29,70.29,70.29,653,653,653
VA,2020-12-03,"1,433","1,425","1,441",71.19,69.50,72.88,"2,013","1,997","2,029"
AK,2020-12-04,101,101,101,77.10,77.10,77.10,131,131,131
AR,2020-12-04,828,822,834,81.50,77.85,85.15,"1,016",997,"1,035"
CO,2020-12-04,"1,052","1,019","1,085",70.94,63.86,78.01,"1,483","1,442","1,524"
DE,2020-12-04,147,109,185,84.48,16.45,152.52,174,128,220
FL,2020-12-04,"5,053","4,937","5,169",80.47,74.79,86.15,"6,279","6,143","6,415"
HI,2020-12-04,134,112,156,62.04,23.04,101.04,216,176,256
IA,2020-12-04,525,521,529,76.31,74.12,78.50,688,682,694
IL,2020-12-04,"2,497","2,474","2,520",68.11,66.13,70.10,"3,666","3,630","3,702"
KY,2020-12-04,"1,180","1,180","1,180",75.69,75.69,75.69,"1,559","1,559","1,559"
MA,2020-12-04,"1,048","1,048","1,048",60.61,60.61,60.61,"1,729","1,729","1,729"
ME,2020-12-04,226,214,238,71.29,57.66,84.93,317,298,336
MN,2020-12-04,769,768,770,80.10,80.10,80.10,960,956,964
MO,2020-12-04,"1,571","1,563","1,579",88.56,87.11,90.00,"1,774","1,764","1,784"
MS,2020-12-04,712,667,757,82.79,67.24,98.34,860,811,909
MT,2020-12-04,170,170,170,73.91,73.91,73.91,230,230,230
ND,2020-12-04,139,139,139,90.85,90.85,90.85,153,153,153
NH,2020-12-04,183,172,194,64.89,45.82,83.97,282,253,311
NJ,2020-12-04,"1,600","1,498","1,702",68.76,54.10,83.42,"2,327","2,184","2,470"
NV,2020-12-04,734,734,734,83.98,83.98,83.98,874,874,874
NY,2020-12-04,"4,346","4,335","4,357",61.24,60.73,61.75,"7,097","7,083","7,111"
OK,2020-12-04,999,977,"1,021",89.92,83.13,96.71,"1,111","1,080","1,142"
PA,2020-12-04,"3,360","3,334","3,386",83.42,81.27,85.56,"4,028","3,992","4,064"
SC,2020-12-04,"1,023",965,"1,081",81.32,66.93,95.71,"1,258","1,188","1,328"
TN,2020-12-04,"1,861","1,836","1,886",87.87,87.87,87.87,"2,118","2,118","2,118"
UT,2020-12-04,481,480,482,74.57,73.99,75.15,645,643,647
VA,2020-12-04,"1,428","1,393","1,463",70.45,64.77,76.13,"2,027","1,980","2,074"
NC,2020-11-04,"1,931","1,931","1,931",79.30,79.30,79.30,"2,435","2,435","2,435"
NE,2020-11-04,448,447,449,71.45,70.82,72.09,627,625,629
NM,2020-11-04,316,316,316,82.51,82.51,82.51,383,383,383
OH,2020-11-04,"2,727","2,724","2,730",72.05,71.81,72.28,"3,785","3,781","3,789"
OR,2020-11-04,507,507,507,65.08,65.08,65.08,779,767,791
RI,2020-11-04,139,139,139,86.34,86.34,86.34,161,161,161
SD,2020-11-04,172,172,172,86.43,86.43,86.43,199,199,199
TX,2020-11-04,"5,910","5,854","5,966",85.47,83.14,87.79,"6,915","6,858","6,972"
VT,2020-11-04,28,1,55,46.67,46.67,46.67,60,19,101
WA,2020-11-04,917,868,966,69.19,53.68,84.69,"1,243","1,145","1,341"
WI,2020-11-04,"1,107","1,107","1,107",69.32,69.32,69.32,"1,597","1,597","1,597"
WV,2020-11-04,493,493,493,78.50,78.50,78.50,628,628,628
WY,2020-11-04,58,55,61,48.33,38.69,57.98,120,115,125
NC,2020-11-05,"1,894","1,894","1,894",78.14,78.11,78.16,"2,424","2,424","2,424"
NE,2020-11-05,434,432,436,69.22,68.05,70.38,627,624,630
NM,2020-11-05,331,322,340,86.42,79.63,93.22,383,373,393
OH,2020-11-05,"2,755","2,754","2,756",72.60,72.60,72.60,"3,795","3,795","3,795"
OR,2020-11-05,506,505,506,63.83,63.67,63.98,792,792,792
RI,2020-11-05,143,140,146,89.94,84.11,95.76,159,156,162
SD,2020-11-05,166,166,166,86.01,86.01,86.01,193,193,193
TX,2020-11-05,"5,960","5,952","5,968",85.69,85.36,86.02,"6,956","6,947","6,964"
VT,2020-11-05,27,0,54,45.00,45.00,45.00,60,19,101
WA,2020-11-05,939,900,978,71.30,58.73,83.87,"1,317","1,236","1,398"
WI,2020-11-05,"1,128","1,112","1,144",70.43,67.00,73.86,"1,602","1,579","1,624"
WV,2020-11-05,478,478,478,76.11,76.11,76.11,628,628,628
WY,2020-11-05,62,60,64,49.60,42.15,57.05,125,121,129
NC,2020-11-06,"1,905","1,905","1,905",78.49,78.49,78.49,"2,427","2,427","2,427"
NE,2020-11-06,424,424,424,67.95,67.95,67.95,624,623,625
NM,2020-11-06,324,323,325,85.34,84.50,86.18,380,379,381
OH,2020-11-06,"2,798","2,796","2,800",74.12,74.12,74.12,"3,775","3,775","3,775"
OR,2020-11-06,520,520,520,65.33,65.33,65.33,796,795,797
RI,2020-11-06,141,141,141,90.38,90.38,90.38,156,156,156
SD,2020-11-06,168,168,168,89.84,89.84,89.84,187,187,187
TX,2020-11-06,"5,982","5,960","6,004",84.76,83.86,85.65,"7,058","7,036","7,080"
VT,2020-11-06,29,2,56,48.33,48.33,48.33,60,19,101
WA,2020-11-06,924,917,930,70.17,65.64,74.71,"1,316","1,282","1,350"
WI,2020-11-06,"1,128","1,120","1,135",70.07,68.48,71.67,"1,609","1,599","1,619"
WV,2020-11-06,465,465,465,74.52,74.52,74.52,624,624,624
WY,2020-11-06,65,65,65,52.00,52.00,52.00,125,125,125
NC,2020-11-07,"1,875","1,875","1,875",77.45,77.45,77.45,"2,421","2,421","2,421"
NE,2020-11-07,410,410,410,65.71,65.71,65.71,624,623,625
NM,2020-11-07,318,310,326,83.17,78.38,87.96,382,381,384
OH,2020-11-07,"2,696","2,685","2,707",71.19,70.27,72.11,"3,787","3,773","3,801"
OR,2020-11-07,511,494,527,64.49,56.22,72.76,792,760,824
RI,2020-11-07,136,136,136,87.18,87.18,87.18,156,156,156
SD,2020-11-07,161,161,161,83.42,83.42,83.42,193,193,193
TX,2020-11-07,"5,846","5,783","5,909",85.31,82.66,87.96,"6,852","6,788","6,917"
VT,2020-11-07,31,4,58,51.67,51.67,51.67,60,19,101
WA,2020-11-07,939,918,960,70.50,64.95,76.04,"1,332","1,299","1,365"
WI,2020-11-07,"1,093","1,084","1,102",68.27,66.32,70.22,"1,601","1,588","1,614"
WV,2020-11-07,476,476,476,75.80,75.80,75.80,628,628,628
WY,2020-11-07,55,52,57,43.73,34.89,52.58,125,119,131
NC,2020-11-08,"1,877","1,877","1,877",77.63,77.63,77.63,"2,418","2,418","2,418"
NE,2020-11-08,432,430,434,68.90,67.72,70.07,627,624,630
NM,2020-11-08,313,305,321,82.59,77.73,87.44,379,378,380
OH,2020-11-08,"2,669","2,667","2,671",71.04,70.76,71.32,"3,757","3,751","3,763"
OR,2020-11-08,494,493,494,62.31,61.63,62.99,792,789,795
RI,2020-11-08,139,139,139,89.68,89.68,89.68,155,155,155
SD,2020-11-08,176,176,176,87.56,87.56,87.56,201,201,201
TX,2020-11-08,"5,857","5,826","5,889",84.65,83.35,85.95,"6,919","6,888","6,951"
VT,2020-11-08,31,5,57,51.67,51.67,51.67,60,20,100
WA,2020-11-08,900,860,940,68.13,56.74,79.52,"1,321","1,251","1,391"
WI,2020-11-08,"1,054","1,045","1,064",65.91,63.92,67.90,"1,600","1,587","1,613"
WV,2020-11-08,490,490,490,78.03,78.03,78.03,628,628,628
WY,2020-11-08,57,55,58,45.47,40.33,50.60,125,122,128
NC,2020-11-09,"1,887","1,887","1,887",77.78,77.78,77.78,"2,426","2,426","2,426"
NE,2020-11-09,443,443,443,70.99,70.86,71.12,624,623,625
NM,2020-11-09,304,303,305,81.36,80.42,82.29,374,372,375
OH,2020-11-09,"2,659","2,648","2,670",71.06,70.12,71.99,"3,742","3,727","3,757"
OR,2020-11-09,500,500,501,63.40,62.97,63.83,789,787,791
RI,2020-11-09,135,135,135,84.91,84.91,84.91,159,159,159
SD,2020-11-09,168,168,168,85.71,85.29,86.14,196,196,196
TX,2020-11-09,"5,840","5,808","5,871",84.65,83.32,85.99,"6,898","6,864","6,932"
VT,2020-11-09,26,0,52,44.07,44.07,44.07,59,20,98
WA,2020-11-09,902,863,941,68.65,57.38,79.91,"1,314","1,245","1,383"
WI,2020-11-09,"1,034","1,026","1,042",64.38,62.75,66.02,"1,606","1,595","1,617"
WV,2020-11-09,467,467,467,74.60,74.60,74.60,626,626,626
WY,2020-11-09,66,63,68,52.40,43.84,60.96,125,120,130
NC,2020-11-10,"1,952","1,952","1,952",80.53,80.53,80.53,"2,424","2,424","2,424"
NE,2020-11-10,442,441,443,70.95,70.75,71.15,623,622,624
NM,2020-11-10,316,315,317,83.75,83.00,84.49,377,376,378
OH,2020-11-10,"2,866","2,865","2,867",76.16,76.06,76.26,"3,763","3,761","3,765"
OR,2020-11-10,525,525,525,66.37,66.37,66.37,791,791,791
RI,2020-11-10,133,133,133,89.26,89.26,89.26,149,149,149
SD,2020-11-10,168,167,168,83.54,82.36,84.72,200,200,201
TX,2020-11-10,"6,104","6,091","6,117",86.85,86.30,87.40,"7,028","7,013","7,042"
VT,2020-11-10,30,6,54,50.85,50.85,50.85,59,22,96
WA,2020-11-10,924,917,931,69.78,65.96,73.59,"1,324","1,295","1,353"
WI,2020-11-10,"1,120","1,120","1,120",69.18,69.18,69.18,"1,619","1,619","1,619"
WV,2020-11-10,480,480,481,76.76,76.76,76.76,626,626,626
WY,2020-11-10,64,64,64,51.20,51.20,51.20,125,125,125
NC,2020-11-11,"1,973","1,973","1,973",81.26,81.26,81.26,"2,428","2,428","2,428"
NE,2020-11-11,440,440,440,70.40,70.18,70.62,625,624,626
NM,2020-11-11,346,324,368,91.53,79.13,103.94,378,378,378
OH,2020-11-11,"2,932","2,932","2,932",77.92,77.92,77.92,"3,763","3,763","3,763"
OR,2020-11-11,538,538,538,67.93,67.93,67.93,792,792,792
RI,2020-11-11,142,142,142,89.31,89.31,89.31,159,159,159
SD,2020-11-11,178,178,178,84.76,84.34,85.18,210,210,210
TX,2020-11-11,"6,123","6,115","6,130",87.31,87.05,87.57,"7,012","7,008","7,017"
VT,2020-11-11,34,10,58,54.84,54.84,54.84,62,25,99
WA,2020-11-11,976,969,983,72.69,69.41,75.96,"1,343","1,319","1,367"
WI,2020-11-11,"1,138","1,136","1,140",70.16,69.75,70.57,"1,622","1,619","1,625"
WV,2020-11-11,503,503,503,80.35,80.35,80.35,626,626,626
WY,2020-11-11,62,62,62,49.60,49.60,49.60,125,125,125
NC,2020-11-12,"1,946","1,946","1,946",79.82,79.82,79.82,"2,438","2,438","2,438"
NE,2020-11-12,447,447,447,73.16,72.95,73.36,611,610,612
NM,2020-11-12,346,319,374,90.94,75.64,106.25,381,381,381
OH,2020-11-12,"2,888","2,888","2,888",76.77,76.77,76.77,"3,762","3,762","3,762"
OR,2020-11-12,526,525,527,66.75,66.75,66.75,788,788,788
RI,2020-11-12,140,140,140,88.05,88.05,88.05,159,159,159
SD,2020-11-12,171,171,171,82.21,82.21,82.21,208,208,208
