state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MT,2021-01-22,152,152,152,5.35,5.35,5.35,"2,842","2,842","2,842"
NC,2021-01-22,"3,496","3,451","3,541",16.24,16.24,16.24,"21,661","21,661","21,661"
ND,2021-01-22,133,133,133,6.47,6.47,6.47,"2,057","2,057","2,057"
NE,2021-01-22,429,429,429,11.27,11.27,11.27,"3,886","3,886","3,886"
NH,2021-01-22,213,213,213,7.65,7.65,7.65,"2,785","2,785","2,785"
NJ,2021-01-22,"3,338","3,329","3,347",15.98,15.98,15.98,"20,885","20,885","20,885"
NM,2021-01-22,678,678,678,18.66,18.66,18.66,"3,633","3,633","3,633"
NV,2021-01-22,"1,461","1,461","1,461",19.61,19.61,19.61,"7,643","7,643","7,643"
NY,2021-01-22,"9,682","9,682","9,682",19.96,19.96,19.96,"48,495","48,481","48,509"
OH,2021-01-22,"3,704","3,703","3,704",13.03,13.03,13.03,"28,485","28,470","28,500"
OK,2021-01-22,"1,642","1,642","1,643",17.18,17.18,17.18,"9,716","9,716","9,716"
OR,2021-01-22,429,429,429,6.45,6.45,6.45,"6,651","6,651","6,651"
PA,2021-01-22,"4,496","4,493","4,498",15.05,15.05,15.05,"30,217","30,217","30,217"
RI,2021-01-22,394,394,394,18.75,18.75,18.75,"2,101","2,101","2,101"
SC,2021-01-22,"2,140","2,140","2,140",21.48,21.48,21.48,"9,962","9,962","9,962"
SD,2021-01-22,170,170,170,7.12,7.12,7.12,"2,387","2,387","2,387"
TN,2021-01-22,"2,313","2,313","2,313",13.34,13.34,13.34,"17,814","17,814","17,814"
TX,2021-01-22,"13,736","13,725","13,748",21.88,21.66,22.11,"62,956","62,816","63,095"
UT,2021-01-22,523,523,523,9.98,9.98,9.98,"5,243","5,243","5,243"
VA,2021-01-22,"2,710","2,710","2,710",16.51,16.51,16.51,"16,418","16,418","16,418"
VT,2021-01-22,45,45,45,3.83,3.83,3.83,"1,176","1,176","1,176"
WA,2021-01-22,826,826,827,6.81,6.81,6.81,"12,131","12,131","12,131"
WV,2021-01-22,650,650,650,12.90,12.90,12.90,"5,040","5,040","5,040"
WY,2021-01-22,84,84,84,5.89,5.89,5.89,"1,439","1,439","1,439"
MO,2021-01-23,"1,892","1,892","1,893",13.04,13.04,13.04,"14,515","14,515","14,515"
MS,2021-01-23,"1,060","1,060","1,060",13.62,13.62,13.62,"7,785","7,785","7,785"
MT,2021-01-23,139,139,139,4.87,4.87,4.87,"2,853","2,853","2,853"
NC,2021-01-23,"3,366","3,326","3,406",15.65,15.65,15.65,"21,643","21,643","21,643"
ND,2021-01-23,126,126,126,6.21,6.21,6.21,"2,028","2,028","2,028"
NE,2021-01-23,409,409,409,10.87,10.87,10.87,"3,844","3,844","3,844"
NH,2021-01-23,234,234,234,8.41,8.41,8.41,"2,783","2,783","2,783"
NJ,2021-01-23,"3,296","3,296","3,296",15.84,15.84,15.84,"20,807","20,807","20,807"
NM,2021-01-23,552,548,555,15.19,15.19,15.19,"3,631","3,631","3,631"
NV,2021-01-23,"1,442","1,440","1,443",19.34,19.34,19.34,"7,647","7,647","7,647"
NY,2021-01-23,"9,416","9,416","9,416",19.43,19.43,19.43,"48,454","48,436","48,472"
OH,2021-01-23,"3,534","3,530","3,539",12.47,12.47,12.47,"28,396","28,381","28,411"
OK,2021-01-23,"1,566","1,565","1,567",16.62,16.62,16.62,"9,578","9,578","9,578"
OR,2021-01-23,432,432,432,6.51,6.51,6.51,"6,633","6,633","6,633"
PA,2021-01-23,"4,353","4,353","4,353",14.64,14.56,14.73,"30,080","30,047","30,113"
RI,2021-01-23,386,386,386,19.29,19.29,19.29,"2,001","2,001","2,001"
SC,2021-01-23,"2,106","2,106","2,106",21.21,21.21,21.21,"9,931","9,931","9,931"
SD,2021-01-23,148,148,148,6.20,6.20,6.20,"2,387","2,387","2,387"
TN,2021-01-23,"2,144","2,132","2,155",12.36,12.36,12.36,"17,827","17,827","17,827"
TX,2021-01-23,"13,290","13,270","13,311",21.56,21.34,21.77,"61,837","61,728","61,946"
UT,2021-01-23,512,512,512,9.76,9.76,9.76,"5,245","5,245","5,245"
VA,2021-01-23,"2,630","2,630","2,630",16.03,16.03,16.03,"16,411","16,411","16,411"
VT,2021-01-23,50,50,50,4.25,4.25,4.25,"1,176","1,176","1,176"
WA,2021-01-23,837,837,837,6.92,6.92,6.92,"12,103","12,103","12,103"
WV,2021-01-23,634,634,634,12.59,12.59,12.59,"5,035","5,035","5,035"
WY,2021-01-23,74,74,75,5.24,4.65,5.82,"1,435","1,427","1,443"
MO,2021-01-24,"1,840","1,838","1,841",12.85,12.85,12.85,"14,314","14,314","14,314"
MS,2021-01-24,"1,038","1,038","1,038",13.40,13.40,13.40,"7,745","7,745","7,745"
MT,2021-01-24,135,135,135,4.73,4.73,4.73,"2,855","2,855","2,855"
NC,2021-01-24,"3,326","3,294","3,358",15.49,15.49,15.49,"21,602","21,602","21,602"
ND,2021-01-24,126,126,126,6.21,6.12,6.30,"2,030","2,026","2,034"
NE,2021-01-24,397,397,397,10.58,10.58,10.58,"3,832","3,830","3,833"
NH,2021-01-24,211,211,211,7.59,7.59,7.59,"2,781","2,781","2,781"
NJ,2021-01-24,"3,326","3,326","3,326",16.00,16.00,16.00,"20,782","20,782","20,782"
NM,2021-01-24,575,570,580,15.80,15.80,15.80,"3,639","3,639","3,639"
NV,2021-01-24,"1,405","1,405","1,405",18.85,18.85,18.85,"7,649","7,649","7,649"
NY,2021-01-24,"9,612","9,611","9,614",19.87,19.83,19.90,"48,387","48,367","48,407"
OH,2021-01-24,"3,462","3,460","3,463",12.25,12.25,12.25,"28,316","28,301","28,331"
OK,2021-01-24,"1,572","1,571","1,573",16.73,16.73,16.73,"9,552","9,552","9,552"
OR,2021-01-24,403,403,403,6.10,5.94,6.26,"6,605","6,584","6,626"
PA,2021-01-24,"4,294","4,294","4,294",14.43,14.31,14.56,"30,097","30,048","30,146"
RI,2021-01-24,393,393,393,19.27,19.27,19.27,"2,039","2,039","2,039"
SC,2021-01-24,"2,130","2,130","2,130",21.60,21.60,21.60,"9,863","9,863","9,863"
SD,2021-01-24,149,149,149,6.25,6.25,6.25,"2,383","2,383","2,383"
TN,2021-01-24,"2,104","2,102","2,107",12.16,12.16,12.16,"17,793","17,793","17,793"
TX,2021-01-24,"13,242","13,242","13,243",21.78,21.78,21.78,"60,992","60,992","60,992"
UT,2021-01-24,525,525,525,10.01,10.01,10.01,"5,246","5,246","5,246"
VA,2021-01-24,"2,669","2,669","2,669",16.25,16.25,16.25,"16,424","16,424","16,424"
VT,2021-01-24,51,51,51,4.34,4.34,4.34,"1,176","1,176","1,176"
WA,2021-01-24,856,855,856,7.12,7.12,7.12,"12,014","12,014","12,014"
WV,2021-01-24,622,622,622,12.70,12.70,12.70,"4,897","4,897","4,897"
WY,2021-01-24,66,66,66,4.63,4.63,4.63,"1,439","1,439","1,439"
MO,2021-01-25,"1,855","1,854","1,856",12.87,12.87,12.87,"14,411","14,411","14,411"
MS,2021-01-25,"1,054","1,054","1,055",13.46,13.46,13.46,"7,833","7,833","7,833"
MT,2021-01-25,130,129,130,4.54,4.54,4.54,"2,855","2,855","2,855"
NC,2021-01-25,"3,387","3,387","3,387",15.73,15.73,15.73,"21,670","21,670","21,670"
ND,2021-01-25,131,131,131,6.46,6.46,6.46,"2,028","2,028","2,028"
NE,2021-01-25,402,402,402,10.57,10.57,10.57,"3,882","3,882","3,882"
NH,2021-01-25,198,198,198,7.11,7.11,7.11,"2,783","2,783","2,783"
NJ,2021-01-25,"3,332","3,332","3,332",16.04,16.04,16.04,"20,776","20,776","20,776"
NM,2021-01-25,666,658,674,18.27,18.27,18.27,"3,646","3,646","3,646"
NV,2021-01-25,"1,440","1,440","1,440",19.33,19.33,19.33,"7,646","7,646","7,646"
NY,2021-01-25,"9,694","9,694","9,694",20.00,20.00,20.00,"48,471","48,450","48,492"
OH,2021-01-25,"3,330","3,328","3,331",11.79,11.79,11.79,"28,302","28,287","28,317"
OK,2021-01-25,"1,548","1,547","1,550",16.37,16.37,16.37,"9,613","9,613","9,613"
OR,2021-01-25,408,407,408,6.13,5.92,6.33,"6,652","6,630","6,675"
PA,2021-01-25,"4,289","4,289","4,289",14.32,14.25,14.38,"30,307","30,282","30,332"
RI,2021-01-25,400,400,400,19.65,19.65,19.65,"2,036","2,036","2,036"
SC,2021-01-25,"2,082","2,082","2,082",20.97,20.97,20.97,"9,929","9,929","9,929"
SD,2021-01-25,148,148,148,6.26,6.26,6.26,"2,363","2,363","2,363"
TN,2021-01-25,"2,052","2,040","2,064",11.85,11.85,11.85,"17,789","17,789","17,789"
TX,2021-01-25,"13,246","13,242","13,249",21.65,21.62,21.68,"61,362","61,362","61,362"
UT,2021-01-25,524,522,526,9.99,9.99,9.99,"5,247","5,247","5,247"
VA,2021-01-25,"2,691","2,691","2,691",16.38,16.38,16.38,"16,424","16,424","16,424"
VT,2021-01-25,57,57,57,4.84,4.84,4.84,"1,177","1,177","1,177"
WA,2021-01-25,836,836,837,6.94,6.94,6.94,"12,059","12,059","12,059"
WV,2021-01-25,610,610,610,12.23,12.23,12.23,"4,988","4,988","4,988"
WY,2021-01-25,68,68,68,4.78,4.78,4.78,"1,435","1,435","1,435"
MO,2021-01-26,"1,898","1,898","1,899",12.96,12.96,12.96,"14,648","14,648","14,648"
MS,2021-01-26,"1,073","1,073","1,073",13.65,13.65,13.65,"7,860","7,860","7,860"
MT,2021-01-26,123,123,123,4.31,4.31,4.31,"2,856","2,856","2,856"
NC,2021-01-26,"3,342","3,342","3,342",15.51,15.51,15.51,"21,687","21,687","21,687"
ND,2021-01-26,141,141,141,6.91,6.80,7.03,"2,040","2,036","2,044"
NE,2021-01-26,370,370,370,9.64,9.64,9.64,"3,919","3,919","3,919"
NH,2021-01-26,207,207,207,7.44,7.44,7.44,"2,782","2,782","2,782"
NJ,2021-01-26,"3,262","3,262","3,262",15.68,15.68,15.68,"20,800","20,800","20,800"
NM,2021-01-26,676,676,676,18.62,18.62,18.62,"3,631","3,631","3,631"
NV,2021-01-26,"1,380","1,380","1,380",18.55,18.55,18.55,"7,632","7,632","7,632"
NY,2021-01-26,"9,567","9,567","9,567",19.71,19.71,19.71,"48,546","48,524","48,568"
OH,2021-01-26,"3,316","3,315","3,318",11.74,11.74,11.74,"28,319","28,304","28,334"
OK,2021-01-26,"1,549","1,548","1,550",16.29,16.29,16.29,"9,660","9,660","9,660"
OR,2021-01-26,412,412,412,6.18,6.18,6.18,"6,672","6,672","6,672"
PA,2021-01-26,"4,266","4,262","4,270",14.05,14.05,14.05,"30,705","30,705","30,705"
RI,2021-01-26,390,390,390,19.39,19.39,19.39,"2,011","2,011","2,011"
SC,2021-01-26,"2,063","2,063","2,063",20.68,20.68,20.68,"9,974","9,974","9,974"
SD,2021-01-26,160,159,160,6.75,6.75,6.75,"2,363","2,363","2,363"
TN,2021-01-26,"2,077","2,076","2,078",12.00,12.00,12.00,"17,786","17,786","17,786"
TX,2021-01-26,"13,224","13,209","13,240",21.32,21.22,21.43,"62,204","62,204","62,204"
UT,2021-01-26,518,518,518,9.87,9.87,9.87,"5,249","5,249","5,249"
VA,2021-01-26,"2,675","2,675","2,675",16.28,16.28,16.28,"16,429","16,429","16,429"
VT,2021-01-26,53,53,53,4.50,4.50,4.50,"1,177","1,177","1,177"
WA,2021-01-26,809,809,809,6.60,6.60,6.60,"12,250","12,250","12,250"
WV,2021-01-26,580,580,580,11.65,11.65,11.65,"4,980","4,980","4,980"
WY,2021-01-26,79,79,79,5.54,5.07,6.01,"1,440","1,426","1,454"
MO,2021-01-27,"1,900","1,899","1,900",12.79,12.74,12.84,"14,853","14,844","14,862"
MS,2021-01-27,"1,064","1,064","1,064",13.48,13.48,13.48,"7,891","7,891","7,891"
MT,2021-01-27,126,125,126,4.40,4.40,4.40,"2,855","2,855","2,855"
NC,2021-01-27,"3,282","3,281","3,283",15.04,15.04,15.04,"21,957","21,957","21,957"
ND,2021-01-27,129,127,131,6.35,6.35,6.35,"2,031","2,031","2,031"
NE,2021-01-27,360,360,360,9.39,9.39,9.39,"3,913","3,913","3,913"
NH,2021-01-27,212,212,212,7.63,7.63,7.63,"2,778","2,778","2,778"
NJ,2021-01-27,"3,192","3,192","3,192",15.36,15.36,15.36,"20,783","20,783","20,783"
NM,2021-01-27,639,639,639,17.64,17.64,17.64,"3,622","3,622","3,622"
NV,2021-01-27,"1,298","1,297","1,300",17.44,17.44,17.44,"7,639","7,639","7,639"
NY,2021-01-27,"9,326","9,326","9,326",19.21,19.10,19.32,"48,545","48,484","48,606"
OH,2021-01-27,"3,296","3,295","3,297",11.57,11.57,11.57,"28,554","28,539","28,569"
OK,2021-01-27,"1,489","1,488","1,490",15.65,15.65,15.65,"9,668","9,668","9,668"
OR,2021-01-27,408,408,408,6.09,6.09,6.09,"6,703","6,703","6,703"
PA,2021-01-27,"4,212","4,210","4,214",13.99,13.99,13.99,"30,463","30,463","30,463"
RI,2021-01-27,390,390,390,19.10,19.10,19.10,"2,042","2,042","2,042"
SC,2021-01-27,"1,946","1,946","1,946",19.51,19.51,19.51,"9,973","9,973","9,973"
SD,2021-01-27,156,156,156,6.60,6.60,6.60,"2,363","2,363","2,363"
TN,2021-01-27,"1,938","1,938","1,938",11.21,11.21,11.21,"17,771","17,771","17,771"
TX,2021-01-27,"12,766","12,757","12,774",20.42,20.07,20.77,"62,690","62,453","62,927"
UT,2021-01-27,528,528,528,10.06,10.06,10.06,"5,249","5,249","5,249"
VA,2021-01-27,"2,548","2,546","2,549",15.50,15.50,15.50,"16,431","16,431","16,431"
VT,2021-01-27,60,52,68,5.10,5.10,5.10,"1,177","1,177","1,177"
WA,2021-01-27,776,776,776,6.30,6.30,6.30,"12,318","12,318","12,318"
WV,2021-01-27,567,567,567,11.27,11.27,11.27,"5,029","5,029","5,029"
WY,2021-01-27,78,78,78,5.47,5.47,5.47,"1,439","1,439","1,439"
MO,2021-01-28,"1,808","1,806","1,810",12.23,12.23,12.23,"14,778","14,778","14,778"
MS,2021-01-28,982,981,982,12.47,12.47,12.47,"7,873","7,873","7,873"
MT,2021-01-28,114,114,114,3.99,3.99,3.99,"2,855","2,855","2,855"
NC,2021-01-28,"3,120","3,120","3,120",14.47,14.47,14.47,"21,701","21,701","21,701"
ND,2021-01-28,121,121,121,5.96,5.81,6.12,"2,029","2,023","2,035"
NE,2021-01-28,354,354,354,9.26,9.26,9.26,"3,903","3,903","3,903"
NH,2021-01-28,210,210,210,7.56,7.56,7.56,"2,777","2,777","2,777"
NJ,2021-01-28,"3,173","3,173","3,173",15.23,15.23,15.23,"20,832","20,832","20,832"
NM,2021-01-28,609,609,609,16.76,16.76,16.76,"3,633","3,633","3,633"
NV,2021-01-28,"1,263","1,263","1,263",16.94,16.94,16.94,"7,650","7,650","7,650"
NY,2021-01-28,"9,192","9,192","9,192",19.01,19.01,19.01,"48,344","48,321","48,367"
OH,2021-01-28,"3,138","3,138","3,138",11.07,11.04,11.11,"28,405","28,391","28,419"
OK,2021-01-28,"1,455","1,454","1,456",15.25,15.25,15.25,"9,692","9,692","9,692"
OR,2021-01-28,410,410,410,6.16,6.16,6.16,"6,660","6,660","6,660"
PA,2021-01-28,"4,168","4,168","4,168",13.88,13.88,13.88,"30,365","30,365","30,365"
RI,2021-01-28,369,369,369,17.96,17.96,17.96,"2,055","2,055","2,055"
SC,2021-01-28,"1,866","1,866","1,866",18.73,18.73,18.73,"9,964","9,964","9,964"
SD,2021-01-28,148,147,149,6.26,6.26,6.26,"2,363","2,363","2,363"
TN,2021-01-28,"1,858","1,854","1,861",10.75,10.75,10.75,"17,759","17,759","17,759"
TX,2021-01-28,"12,264","12,263","12,265",19.65,19.65,19.66,"62,568","62,568","62,569"
UT,2021-01-28,526,525,526,10.01,10.01,10.01,"5,250","5,250","5,250"
VA,2021-01-28,"2,483","2,483","2,483",15.15,15.15,15.15,"16,394","16,394","16,394"
VT,2021-01-28,60,60,60,5.10,5.10,5.10,"1,177","1,177","1,177"
WA,2021-01-28,799,799,799,6.48,6.48,6.48,"12,326","12,326","12,326"
WV,2021-01-28,548,548,548,10.92,10.92,10.92,"5,019","5,019","5,019"
WY,2021-01-28,72,72,72,5.05,5.05,5.05,"1,439","1,439","1,439"
MO,2021-01-29,"1,745","1,745","1,745",11.82,11.82,11.82,"14,763","14,763","14,763"
MS,2021-01-29,977,975,979,12.46,12.46,12.46,"7,844","7,844","7,844"
MT,2021-01-29,110,110,110,3.85,3.85,3.85,"2,855","2,855","2,855"
NC,2021-01-29,"2,949","2,949","2,949",13.67,13.67,13.67,"21,706","21,706","21,706"
ND,2021-01-29,123,123,123,6.25,6.12,6.38,"1,969","1,964","1,974"
NE,2021-01-29,344,343,345,8.94,8.94,8.94,"3,926","3,926","3,926"
NH,2021-01-29,207,207,207,7.45,7.45,7.45,"2,777","2,777","2,777"
NJ,2021-01-29,"3,145","3,145","3,145",15.16,15.16,15.16,"20,751","20,751","20,751"
NM,2021-01-29,591,590,592,16.24,16.24,16.24,"3,640","3,640","3,640"
NV,2021-01-29,"1,214","1,214","1,214",16.32,16.32,16.32,"7,635","7,635","7,635"
NY,2021-01-29,"8,964","8,964","8,964",18.51,18.51,18.51,"48,423","48,400","48,446"
OH,2021-01-29,"3,034","3,034","3,034",10.68,10.64,10.71,"28,480","28,466","28,494"
OK,2021-01-29,"1,386","1,385","1,387",14.52,14.45,14.59,"9,694","9,692","9,696"
OR,2021-01-29,399,399,399,6.03,6.03,6.03,"6,614","6,614","6,614"
PA,2021-01-29,"4,000","4,000","4,000",13.28,13.28,13.28,"30,470","30,470","30,470"
RI,2021-01-29,377,377,377,18.19,18.19,18.19,"2,072","2,072","2,072"
SC,2021-01-29,"1,810","1,810","1,810",18.15,18.15,18.15,"9,971","9,971","9,971"
SD,2021-01-29,139,139,139,5.88,5.88,5.88,"2,363","2,363","2,363"
TN,2021-01-29,"1,665","1,661","1,669",9.65,9.65,9.65,"17,730","17,730","17,730"
TX,2021-01-29,"11,848","11,845","11,852",19.01,18.99,19.04,"62,481","62,475","62,487"
UT,2021-01-29,508,508,508,9.68,9.68,9.68,"5,250","5,250","5,250"
VA,2021-01-29,"2,417","2,417","2,417",14.74,14.74,14.74,"16,400","16,400","16,400"
VT,2021-01-29,61,61,61,5.18,5.18,5.18,"1,177","1,177","1,177"
WA,2021-01-29,856,856,856,7.01,7.01,7.01,"12,217","12,217","12,217"
WV,2021-01-29,508,508,508,10.11,10.11,10.11,"5,025","5,025","5,025"
WY,2021-01-29,63,63,63,4.43,4.43,4.43,"1,432","1,432","1,432"
MO,2021-01-30,"1,720","1,714","1,726",11.82,11.82,11.82,"14,552","14,552","14,552"
MS,2021-01-30,940,938,941,12.08,11.95,12.21,"7,778","7,768","7,788"
MT,2021-01-30,120,120,120,4.21,4.21,4.21,"2,851","2,851","2,851"
NC,2021-01-30,"2,858","2,858","2,858",13.28,13.28,13.28,"21,655","21,655","21,655"
ND,2021-01-30,110,109,110,5.52,5.25,5.78,"1,984","1,974","1,994"
NE,2021-01-30,318,318,318,8.36,8.36,8.36,"3,885","3,885","3,885"
NH,2021-01-30,213,213,213,7.67,7.67,7.67,"2,777","2,777","2,777"
NJ,2021-01-30,"2,992","2,987","2,996",14.44,14.44,14.44,"20,710","20,710","20,710"
NM,2021-01-30,554,554,554,15.21,15.21,15.21,"3,643","3,643","3,643"
NV,2021-01-30,"1,215","1,215","1,215",16.27,16.27,16.27,"7,663","7,650","7,676"
NY,2021-01-30,"8,746","8,744","8,748",18.07,18.03,18.12,"48,397","48,375","48,419"
OH,2021-01-30,"2,886","2,885","2,888",10.19,10.15,10.24,"28,378","28,364","28,392"
OK,2021-01-30,"1,336","1,336","1,336",14.20,14.20,14.20,"9,560","9,560","9,560"
OR,2021-01-30,393,393,393,5.94,5.94,5.94,"6,618","6,618","6,618"
PA,2021-01-30,"3,790","3,783","3,796",12.56,12.42,12.69,"30,515","30,501","30,529"
RI,2021-01-30,365,365,365,18.12,18.12,18.12,"2,014","2,014","2,014"
SC,2021-01-30,"1,743","1,743","1,743",17.57,17.57,17.57,"9,919","9,919","9,919"
SD,2021-01-30,119,118,120,5.04,5.04,5.04,"2,363","2,363","2,363"
TN,2021-01-30,"1,562","1,561","1,562",9.04,9.04,9.04,"17,741","17,741","17,741"
TX,2021-01-30,"11,620","11,616","11,625",18.85,18.81,18.88,"61,825","61,825","61,825"
UT,2021-01-30,501,501,501,9.59,9.59,9.59,"5,225","5,225","5,225"
VA,2021-01-30,"2,337","2,337","2,337",14.26,14.26,14.26,"16,394","16,394","16,394"
VT,2021-01-30,64,64,64,5.41,5.41,5.41,"1,183","1,183","1,183"
WA,2021-01-30,818,818,818,6.74,6.74,6.74,"12,137","12,137","12,137"
WV,2021-01-30,479,479,479,9.52,9.52,9.52,"5,031","5,031","5,031"
WY,2021-01-30,63,63,63,4.42,3.85,4.99,"1,436","1,420","1,452"
MO,2021-01-31,"1,641","1,641","1,641",11.46,11.46,11.46,"14,317","14,309","14,326"
MS,2021-01-31,944,933,956,12.20,10.98,13.43,"7,739","7,644","7,834"
MT,2021-01-31,127,127,127,4.45,4.45,4.45,"2,851","2,851","2,851"
NC,2021-01-31,"2,862","2,859","2,864",13.32,13.32,13.32,"21,620","21,620","21,620"
ND,2021-01-31,118,118,118,5.96,5.82,6.09,"1,981","1,976","1,986"
NE,2021-01-31,316,314,317,8.34,8.34,8.34,"3,861","3,861","3,861"
NH,2021-01-31,189,189,189,6.81,6.81,6.81,"2,777","2,777","2,777"
NJ,2021-01-31,"2,919","2,919","2,919",14.10,14.10,14.10,"20,696","20,696","20,696"
NM,2021-01-31,562,562,562,15.62,15.62,15.62,"3,598","3,598","3,598"
NV,2021-01-31,"1,215","1,215","1,215",16.26,16.26,16.26,"7,649","7,633","7,665"
NY,2021-01-31,"8,785","8,785","8,785",18.26,18.26,18.26,"48,122","47,903","48,342"
OH,2021-01-31,"2,751","2,750","2,752",9.77,9.73,9.81,"28,216","28,203","28,229"
OK,2021-01-31,"1,302","1,302","1,302",13.93,13.93,13.93,"9,498","9,498","9,498"
OR,2021-01-31,383,383,383,5.84,5.84,5.84,"6,560","6,560","6,560"
PA,2021-01-31,"3,736","3,734","3,738",12.47,12.47,12.47,"30,293","30,293","30,293"
RI,2021-01-31,350,350,350,17.23,17.23,17.23,"2,031","2,031","2,031"
SC,2021-01-31,"1,733","1,733","1,733",17.52,17.52,17.52,"9,892","9,892","9,892"
SD,2021-01-31,120,120,120,5.08,5.08,5.08,"2,363","2,363","2,363"
TN,2021-01-31,"1,577","1,563","1,591",9.14,9.14,9.14,"17,731","17,731","17,731"
TX,2021-01-31,"11,522","11,519","11,526",19.02,18.95,19.08,"60,760","60,720","60,801"
UT,2021-01-31,487,487,487,9.32,9.32,9.32,"5,225","5,225","5,225"
VA,2021-01-31,"2,291","2,291","2,291",13.99,13.99,13.99,"16,376","16,376","16,376"
VT,2021-01-31,69,69,69,5.84,5.84,5.84,"1,182","1,182","1,182"
WA,2021-01-31,836,836,836,6.94,6.94,6.94,"12,051","12,051","12,051"
WV,2021-01-31,460,460,460,9.17,9.17,9.17,"5,015","5,015","5,015"
WY,2021-01-31,62,62,62,4.35,4.35,4.35,"1,434","1,434","1,434"
MO,2021-02-01,"1,635","1,635","1,635",11.34,11.34,11.34,"14,412","14,403","14,420"
MS,2021-02-01,950,950,950,12.19,12.19,12.19,"7,793","7,793","7,793"
MT,2021-02-01,129,129,129,4.51,4.51,4.51,"2,859","2,859","2,859"
NC,2021-02-01,"2,795","2,795","2,795",12.99,12.99,12.99,"21,647","21,647","21,647"
ND,2021-02-01,119,119,119,6.03,5.94,6.12,"1,974","1,970","1,978"
NE,2021-02-01,326,326,326,8.57,8.57,8.57,"3,883","3,883","3,883"
NH,2021-02-01,193,193,193,6.95,6.95,6.95,"2,778","2,778","2,778"
NJ,2021-02-01,"2,944","2,944","2,944",14.23,14.23,14.23,"20,695","20,695","20,695"
NM,2021-02-01,522,521,523,14.29,14.29,14.29,"3,654","3,654","3,654"
NV,2021-02-01,"1,162","1,162","1,162",15.55,15.55,15.55,"7,648","7,635","7,661"
NY,2021-02-01,"8,850","8,850","8,850",18.28,18.28,18.28,"48,409","48,389","48,429"
OH,2021-02-01,"2,801","2,800","2,802",9.89,9.85,9.93,"28,384","28,372","28,396"
OK,2021-02-01,"1,326","1,325","1,327",14.09,14.03,14.15,"9,558","9,554","9,563"
OR,2021-02-01,383,383,383,5.78,5.78,5.78,"6,632","6,632","6,632"
PA,2021-02-01,"3,874","3,872","3,876",12.97,12.97,12.97,"30,215","30,215","30,215"
RI,2021-02-01,372,367,376,18.49,16.31,20.66,"2,010","1,965","2,054"
SC,2021-02-01,"1,735","1,735","1,735",17.58,17.58,17.58,"9,870","9,870","9,870"
SD,2021-02-01,126,126,126,5.35,5.35,5.35,"2,357","2,357","2,357"
TN,2021-02-01,"1,559","1,556","1,562",9.02,9.02,9.02,"17,754","17,754","17,754"
TX,2021-02-01,"11,399","11,398","11,400",18.68,18.67,18.69,"61,212","61,209","61,215"
UT,2021-02-01,472,472,472,9.03,9.03,9.03,"5,225","5,225","5,225"
VA,2021-02-01,"2,329","2,328","2,330",14.19,14.19,14.19,"16,418","16,418","16,418"
VT,2021-02-01,68,68,68,5.75,5.75,5.75,"1,182","1,182","1,182"
WA,2021-02-01,795,795,795,6.62,6.62,6.62,"12,015","12,015","12,015"
WV,2021-02-01,484,484,484,9.80,9.80,9.80,"4,940","4,940","4,940"
WY,2021-02-01,59,59,59,4.14,4.14,4.14,"1,436","1,436","1,436"
MO,2021-02-02,"1,645","1,644","1,646",11.25,11.25,11.25,"14,622","14,622","14,622"
MS,2021-02-02,947,944,950,12.03,11.78,12.29,"7,869","7,854","7,884"
MT,2021-02-02,121,121,121,4.23,4.23,4.23,"2,859","2,859","2,859"
NC,2021-02-02,"2,742","2,740","2,744",12.73,12.73,12.73,"21,686","21,686","21,686"
ND,2021-02-02,125,124,126,6.18,6.18,6.18,"2,024","2,024","2,024"
NE,2021-02-02,333,332,334,8.71,8.71,8.71,"3,903","3,903","3,903"
NH,2021-02-02,188,188,188,6.77,6.77,6.77,"2,779","2,779","2,779"
NJ,2021-02-02,"3,041","3,041","3,041",14.69,14.69,14.69,"20,700","20,700","20,700"
NM,2021-02-02,523,523,523,14.38,14.38,14.38,"3,638","3,638","3,638"
NV,2021-02-02,"1,120","1,120","1,120",14.96,14.96,14.96,"7,665","7,665","7,665"
NY,2021-02-02,"8,991","8,991","8,991",18.65,18.65,18.65,"48,222","48,204","48,240"
OH,2021-02-02,"2,838","2,835","2,842",10.00,9.91,10.09,"28,453","28,442","28,464"
OK,2021-02-02,"1,278","1,277","1,280",13.48,13.48,13.48,"9,632","9,632","9,632"
OR,2021-02-02,384,384,384,5.76,5.76,5.76,"6,669","6,669","6,669"
PA,2021-02-02,"3,998","3,998","3,998",13.39,13.39,13.39,"30,203","30,203","30,203"
RI,2021-02-02,359,359,359,17.74,17.74,17.74,"2,024","2,024","2,024"
SC,2021-02-02,"1,684","1,684","1,684",16.97,16.97,16.97,"9,921","9,921","9,921"
SD,2021-02-02,127,127,127,5.39,5.39,5.39,"2,357","2,357","2,357"
TN,2021-02-02,"1,534","1,534","1,534",8.88,8.88,8.88,"17,760","17,760","17,760"
TX,2021-02-02,"11,316","11,313","11,319",18.32,18.29,18.34,"61,952","61,951","61,954"
UT,2021-02-02,458,458,458,8.77,8.77,8.77,"5,223","5,223","5,223"
