fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
16071,"Oneida County, ID",ID,10,04/27/2021 12:00:00 AM,2,7834.915,355,1,0,88.281,4,-1,0,0,89,1964.246,-0.016,-0.369,0,0,,0,0,,0.2,-0.08,0,0,,,,,0,0,0,0
31021,"Burt County, NE",NE,7,04/27/2021 12:00:00 AM,2,10311.194,666,-0.667,1,185.787,12,-1,0.077,3,46,712.185,-0.114,0.045,0,0,,0,0,,0,0,0,0,,,,,,,,
13259,"Stewart County, GA",GA,4,04/27/2021 12:00:00 AM,2,13351.457,884,0,0,347.38,23,-1,0.167,2,11,166.138,0.108,-0.421,,,,,,,,,,,,,,,,,,
46007,"Bennett County, SD",SD,8,04/27/2021 12:00:00 AM,2,11589.896,390,1,0,267.459,9,-1,0.031,2,33,980.684,-0.219,-0.029,0,0,-1,0,0,,0.01,-0.082,0,0,,,,,0,0,0,0
13243,"Randolph County, GA",GA,4,04/27/2021 12:00:00 AM,2,9191.502,623,0,0,486.869,33,-1,0.048,1,25,368.84,0.015,0.19,0,,,0,,,,,,,,,,,,,,
20127,"Morris County, KS",KS,7,04/27/2021 12:00:00 AM,2,10284.698,578,-0.333,0,391.459,22,-1,0.08,2,29,516.014,0.08,-0.237,5,23.81,,5,23.81,,0.177,0.075,0.034,0.034,,,,,0,0,0,0
51017,"Bath County, VA",VA,3,04/27/2021 12:00:00 AM,2,6390.162,265,-0.5,0,241.138,10,-1,0,0,51,1229.805,-0.078,0.645,0,0,,0,0,,0.183,-0.074,0,0,,,,,0,0,0,0
46117,"Stanley County, SD",SD,8,04/27/2021 12:00:00 AM,2,11168.496,346,0,0,64.558,2,-1,0.045,1,23,742.414,-0.017,-0.179,,,,,,,,,,,,,,,,,,
16063,"Lincoln County, ID",ID,10,04/27/2021 12:00:00 AM,2,9317.928,500,1,0,204.994,11,-1,0.014,1,77,1434.961,-0.001,0.262,,,,,,,,,,,,,,,,,,
22107,"Tensas Parish, LA",LA,6,04/27/2021 12:00:00 AM,2,8283.341,359,0,0,184.587,8,-1,0.045,1,29,669.128,0.045,0.45,,,,,,,,,,,,,,,,,,
17145,"Perry County, IL",IL,5,04/27/2021 12:00:00 AM,2,14974.182,3132,0,0,282.081,59,-1,0.002,3,1756,8395.487,0,0.161,0,0,-1,0,0,,0.403,-0.035,0.013,0.013,,,,,0.082,0.082,0,0
26083,"Keweenaw County, MI",MI,5,04/27/2021 12:00:00 AM,2,8081.285,171,-0.667,0,94.518,2,-1,0,0,38,1795.841,-0.12,0.118,,,,,,,,,,,,,,,,,,
40127,"Pushmataha County, OK",OK,6,04/27/2021 12:00:00 AM,2,9102.379,1010,1,0,180.245,20,-1,0,0,11,99.135,0,0.222,0,0,,0,0,,0.427,0.06,0,0,,,,,0,0,0,0
28001,"Adams County, MS",MS,4,04/27/2021 12:00:00 AM,2,8057.212,2473,-0.818,0,267.162,82,-1,0,0,23,74.936,0,-0.258,0,0,-1,0,0,,0.784,-0.118,0,0,0.966,0.172,0,0,0.104,0.052,0,0
31095,"Jefferson County, NE",NE,7,04/27/2021 12:00:00 AM,2,9381.209,661,-0.778,0,14.192,1,-1,0.053,2,60,851.547,-0.053,-0.368,1,7.692,-0.75,0,0,-1,0.505,0.132,0.011,-0.022,,,,,,,,
46123,"Tripp County, SD",SD,8,04/27/2021 12:00:00 AM,2,13820.989,752,0,0,312.443,17,-1,0.049,2,43,790.296,0.049,0.303,0,0,-1,0,0,,0.411,0.097,0,-0.006,0,0,0,0,0,0,0,0
28103,"Noxubee County, MS",MS,4,04/27/2021 12:00:00 AM,2,12172.41,1268,-0.5,0,326.39,34,-1,0,0,20,191.994,0,-0.375,0,0,,0,0,,0.411,0.16,0,0,,,,,0,0,0,0
40105,"Nowata County, OK",OK,6,04/27/2021 12:00:00 AM,2,11333.863,1142,-0.846,0,178.642,18,-1,0,0,17,168.718,-0.133,0.214,0,0,,0,0,,0.51,-0.255,0.071,0.041,,,,,,,,
31101,"Keith County, NE",NE,7,04/27/2021 12:00:00 AM,2,8887.229,714,-0.6,0,124.471,10,-1,0.085,4,36,448.096,-0.008,-0.429,0,0,-1,0,0,,0.103,0.063,0,-0.008,,,,,0,0,0,0
40099,"Murray County, OK",OK,6,04/27/2021 12:00:00 AM,2,14261.352,2007,-0.941,0,262.915,37,-1,0.077,3,47,333.973,-0.014,0.237,1,4,,0,0,,0.817,0.046,0.034,0.034,,,,,0,0,0,0
49031,"Piute County, UT",UT,8,04/27/2021 12:00:00 AM,2,6828.938,101,0,0,135.227,2,-1,0.333,2,9,608.519,0.333,0,,,,,,,,,,,,,,,,,,
5043,"Drew County, AR",AR,6,04/27/2021 12:00:00 AM,2,10939.129,1993,0,0,230.529,42,-1,0,0,54,296.394,-0.014,-0.426,2,4.082,-0.5,2,4.082,-0.6,0.586,-0.064,0.035,0,0.381,-0.381,0,-0.024,0,0,0,0
42053,"Forest County, PA",PA,3,04/27/2021 12:00:00 AM,2,19359.735,1403,-0.5,0,289.775,21,-1,0.015,3,179,2469.988,0.003,0.053,,,,,,,,,,,,,,,,,,
31041,"Custer County, NE",NE,7,04/27/2021 12:00:00 AM,2,7840.772,845,0,0,167.022,18,-1,0,0,22,204.138,-0.031,-0.241,0,0,,0,0,,0.318,0.182,0,0,,,,,,,,
28053,"Humphreys County, MS",MS,4,04/27/2021 12:00:00 AM,2,11768.353,949,-0.5,0,396.825,32,-1,0,0,20,248.016,-0.034,0.053,,,,,,,,,,,,,,,,,,
31123,"Morrill County, NE",NE,7,04/27/2021 12:00:00 AM,2,10792.762,501,-0.333,0,323.137,15,-1,0.069,2,27,581.646,-0.147,-0.289,0,0,,0,0,,0.3,-0.029,0,0,,,,,0,0,0,0
55037,"Florence County, WI",WI,5,04/27/2021 12:00:00 AM,2,11571.595,497,-0.667,0,279.395,12,-1,0.019,1,51,1187.427,-0.012,-0.056,,,,,,,,,,,,,,,,,,
48075,"Childress County, TX",TX,6,04/27/2021 12:00:00 AM,2,19011.771,1389,0,0,232.685,17,-1,0.071,1,49,670.682,0.041,-0.524,0,0,,0,0,,0.321,0.071,0,0,,,,,0,0,0,0
19165,"Shelby County, IA",IA,7,04/27/2021 12:00:00 AM,2,11288.633,1293,-0.917,0,323.031,37,-1,0.03,3,82,715.907,-0.052,0.139,2,8,0,0,0,,0.469,0.051,0.046,-0.011,0.143,0.143,0,0,0.143,0.143,0,0
8073,"Lincoln County, CO",CO,8,04/27/2021 12:00:00 AM,2,17821.435,1016,-0.6,0,70.163,4,-1,0.007,1,160,2806.525,-0.023,-0.126,0,0,,0,0,,0.152,0.01,0,0,,,,,,,,
19009,"Audubon County, IA",IA,7,04/27/2021 12:00:00 AM,2,9061.135,498,-0.333,0,163.755,9,-1,0.058,3,58,1055.313,0.024,0,0,0,,0,0,,0.101,0.025,0,0,,,,,0,0,0,0
30015,"Chouteau County, MT",MT,8,04/27/2021 12:00:00 AM,2,8837.622,498,0,0,106.477,6,-1,0.1,1,12,212.955,0.1,0.333,0,0,,0,0,,0.786,-0.023,0,0,,,,,,,,
6051,"Mono County, CA",CA,9,04/27/2021 12:00:00 AM,2,8834.118,1276,0,0,27.693,4,-1,,,,,,,1,5.882,-0.5,0,0,,0.437,0.05,0.017,-0.008,0.143,-0.143,0,0,0,0,0,0
48335,"Mitchell County, TX",TX,6,04/27/2021 12:00:00 AM,2,7045.056,602,1,0,351.083,30,-1,0.026,1,24,280.866,-0.085,-0.885,2,9.15,,2,9.15,,0.268,-0.023,0.013,0.013,,,,,0,0,0,0
48337,"Montague County, TX",TX,6,04/27/2021 12:00:00 AM,2,10429.912,2067,-0.333,0,358.26,71,-1,0,0,100,504.592,-0.019,0.01,0,0,,0,0,,0.278,0.071,0,0,,,,,0,0,0,0
6049,"Modoc County, CA",CA,9,04/27/2021 12:00:00 AM,2,5564.981,492,-0.333,0,45.244,4,-1,,,,,,,0,0,-1,0,0,,0.619,0.048,0,-0.012,,,,,0,0,0,0
48307,"McCulloch County, TX",TX,6,04/27/2021 12:00:00 AM,2,7126.754,569,1,0,237.976,19,-1,0.143,2,18,225.451,0.143,1,0,0,,0,0,,0.077,-0.089,0,0,,,,,0,0,0,0
20007,"Barber County, KS",KS,7,04/27/2021 12:00:00 AM,2,8425.57,373,0,0,135.532,6,-1,0.083,1,21,474.362,-0.042,0.235,0,0,,0,0,,0.628,0.065,0,0,,,,,0,0,0,0
18161,"Union County, IN",IN,5,04/27/2021 12:00:00 AM,2,9965.977,703,-0.667,0,141.764,10,-1,0.034,2,76,1077.403,-0.037,1.303,,,,,,,,,,,,,,,,,,
31175,"Valley County, NE",NE,7,04/27/2021 12:00:00 AM,2,7840.308,326,-0.5,0,72.15,3,-1,0.167,1,12,288.6,0.167,-0.077,0,0,,0,0,,0.196,-0.018,0,0,,,,,0,0,0,0
1133,"Winston County, AL",AL,4,04/27/2021 12:00:00 AM,2,11557.831,2731,-0.5,0,304.71,72,-1,0.039,6,155,655.974,0.011,0.14,0,0,,1,1.887,,0.334,0.094,0,0,0,0,0,0,0,0,0,0
29195,"Saline County, MO",MO,7,04/27/2021 12:00:00 AM,2,12385.22,2819,0,0,166.952,38,-1,0.005,1,200,878.696,-0.06,-0.078,0,0,,31,109.045,0.605,0.824,0.188,0,0,0.673,0.143,0,0,0,0,0,0
20013,"Brown County, KS",KS,7,04/27/2021 12:00:00 AM,2,12913.007,1235,0,0,397.323,38,-1,0,0,87,909.661,-0.022,-0.011,0,0,,0,0,,0.28,0.006,0.029,-0.011,,,,,0,0,0,0
48377,"Presidio County, TX",TX,6,04/27/2021 12:00:00 AM,2,12112.172,812,1,0,357.995,24,-1,0,0,2,29.833,0,-0.833,,,,,,,,,,,,,,,,,,
20023,"Cheyenne County, KS",KS,7,04/27/2021 12:00:00 AM,2,13624.388,362,0,0,526.91,14,-1,0.333,1,1,37.636,0.333,-0.8,0,0,,0,0,,0.054,-0.107,0,0,,,,,0,0,0,0
36041,"Hamilton County, NY",NY,2,04/27/2021 12:00:00 AM,2,6861.413,303,-0.333,0,45.29,2,-1,0,0,53,1200.181,0,-0.036,,,,,,,,,,,,,,,,,,
38009,"Bottineau County, ND",ND,8,04/27/2021 12:00:00 AM,2,11318.052,711,-0.333,0,318.37,20,-1,0.017,1,67,1066.539,-0.033,0.971,0,0,,1,5.263,,0.985,0.015,0,0,,,,,0,0,0,0
29179,"Reynolds County, MO",MO,7,04/27/2021 12:00:00 AM,2,6012.759,377,0,0,47.847,3,-1,0,0,21,334.928,0,-0.382,,,,,,,,,,,,,,,,,,
38041,"Hettinger County, ND",ND,8,04/27/2021 12:00:00 AM,2,13085.234,327,1,0,160.064,4,-1,0,0,37,1480.592,-0.04,2.364,,,,,,,,,,,,,,,,,,
8019,"Clear Creek County, CO",CO,8,04/27/2021 12:00:00 AM,2,4463.918,433,-0.818,0,30.928,3,-1,0,0,50,515.464,-0.034,-0.138,,,,,,,,,,,,,,,,,,
38025,"Dunn County, ND",ND,8,04/27/2021 12:00:00 AM,2,8499.096,376,1,0,158.228,7,-1,0.154,4,31,700.723,0.089,0.107,,,,,,,,,,,,,,,,,,
8033,"Dolores County, CO",CO,8,04/27/2021 12:00:00 AM,2,3746.959,77,-0.75,0,0,0,,0,0,11,535.28,-0.273,-0.214,,,,,,,,,,,,,,,,,,
48169,"Garza County, TX",TX,6,04/27/2021 12:00:00 AM,2,7834.323,488,-0.5,0,353.187,22,-1,0.02,1,53,850.859,0.02,0.082,,,,,,,,,,,,,,,,,,
48165,"Gaines County, TX",TX,6,04/27/2021 12:00:00 AM,2,6667.597,1433,-0.75,0,200.074,43,-1,0.071,2,38,176.81,0.071,0,0,0,,0,0,,0.75,0,0,0,,,,,0,0,0,0
48153,"Floyd County, TX",TX,6,04/27/2021 12:00:00 AM,2,14793.417,845,-0.667,0,525.21,30,-1,0,0,41,717.787,0,-0.024,0,0,-1,0,0,,0.306,0.064,0,-0.086,,,,,0,0,0,0
19131,"Mitchell County, IA",IA,7,04/27/2021 12:00:00 AM,2,11855.281,1255,1,0,387.304,41,-1,0.019,2,84,793.501,-0.005,-0.134,0,0,,0,0,,0.248,0.019,0,0,,,,,0.286,0.214,0,0
48129,"Donley County, TX",TX,6,04/27/2021 12:00:00 AM,2,11775.473,386,-0.5,0,457.596,15,-1,0.167,1,8,244.051,0.167,-0.429,,,,,,,,,,,,,,,,,,
19037,"Chickasaw County, IA",IA,7,04/27/2021 12:00:00 AM,2,10290.79,1228,-0.6,0,125.702,15,-1,0.01,1,91,762.591,-0.026,-0.081,0,0,,0,0,,0.208,-0.143,0,0,,,,,0,0,0,0
19159,"Ringgold County, IA",IA,7,04/27/2021 12:00:00 AM,2,10993.053,538,-0.333,0,490.396,24,-1,0.033,1,25,510.83,-0.033,-0.5,0,0,,0,0,,0.248,0.113,0,0,,,,,0,0,0,0
48125,"Dickens County, TX",TX,6,04/27/2021 12:00:00 AM,2,8186.341,181,1,0,452.284,10,-1,0,0,4,180.914,0,-0.2,,,,,,,,,,,,,,,,,,
8053,"Hinsdale County, CO",CO,8,04/27/2021 12:00:00 AM,2,2317.073,19,0,0,0,0,,0,,,0,0,-1,,,,,,,,,,,,,,,,,,
35011,"De Baca County, NM",NM,6,04/27/2021 12:00:00 AM,2,7951.945,139,1,0,57.208,1,-1,0,0,9,514.874,-0.125,-0.526,,,,,,,,,,,,,,,,,,
48283,"La Salle County, TX",TX,6,04/27/2021 12:00:00 AM,2,13922.872,1047,0,0,372.34,28,-1,0.042,1,40,531.915,0.018,-0.07,,,,,,,,,,,,,,,,,,
38057,"Mercer County, ND",ND,8,04/27/2021 12:00:00 AM,2,13509.222,1106,-0.5,0,122.145,10,-1,0.073,3,40,488.579,-0.054,-0.403,0,0,,0,0,,0.452,0.048,0,0,,,,,0,0,0,0
19023,"Butler County, IA",IA,7,04/27/2021 12:00:00 AM,2,11275.019,1628,-0.333,0,235.473,34,-1,0,0,208,1440.543,-0.011,-0.254,,,,,,,,,,,,,,,,,,
8009,"Baca County, CO",CO,8,04/27/2021 12:00:00 AM,2,7819.045,280,0,0,111.701,4,-1,0.008,2,256,7148.841,0.008,-0.03,7,30.435,6,0,0,,0.261,0.099,0.043,0.037,,,,,0,0,0,0
48295,"Lipscomb County, TX",TX,6,04/27/2021 12:00:00 AM,2,10361.893,335,-0.778,0,371.172,12,-1,0,0,2,61.862,0,-0.6,,,,,,,,,,,,,,,,,,
20027,"Clay County, KS",KS,7,04/27/2021 12:00:00 AM,2,9960.01,797,-0.333,0,362.409,29,-1,0.02,1,102,1274.681,0.002,-0.42,1,4,,0,0,,0.411,0.04,0.023,0.023,,,,,0,0,0,0
8115,"Sedgwick County, CO",CO,8,04/27/2021 12:00:00 AM,2,9297.153,209,1,0,88.968,2,-1,0.028,2,79,3514.235,0.016,-0.255,0,0,,0,0,,0.245,-0.408,0,0,0.429,0.429,0,0,0,0,0,0
40025,"Cimarron County, OK",OK,6,04/27/2021 12:00:00 AM,2,10014.038,214,0,0,46.795,1,-1,0,,,0,,-1,0,0,,0,0,,0.057,-0.014,0,0,,,,,0,0,0,0
13093,"Dooly County, GA",GA,4,04/27/2021 12:00:00 AM,2,7923.824,1061,0,1,336.072,45,0,0,0,26,194.175,-0.037,0.238,,,,,,,,,,,,,,,,,,
31145,"Red Willow County, NE",NE,7,04/27/2021 12:00:00 AM,2,11255.129,1207,1,0,139.873,15,-1,0,0,26,242.447,-0.057,-0.395,1,6.422,,0,0,,0.596,0.201,0.009,0.009,0.071,0.071,0,0,0,0,0,0
12067,"Lafayette County, FL",FL,4,04/27/2021 12:00:00 AM,2,19164.094,1614,-0.5,0,308.715,26,-1,0.009,1,130,1543.576,-0.019,0.193,,,,,,,,,,,,,,,,,,
48403,"Sabine County, TX",TX,6,04/27/2021 12:00:00 AM,2,4913.679,518,-0.5,0,407.892,43,-1,0,0,32,303.548,0,-0.319,0,0,-1,0,0,,0.329,-0.09,0.105,0.019,,,,,0,0,0,0
48411,"San Saba County, TX",TX,6,04/27/2021 12:00:00 AM,2,12964.492,785,0,0,379.851,23,-1,0.04,1,35,578.035,0.04,-0.701,,,,,,,,,,,,,,,,,,
20043,"Doniphan County, KS",KS,7,04/27/2021 12:00:00 AM,2,12723.684,967,1,0,302.632,23,-1,0.034,1,37,486.842,-0.032,0.321,,,,,,,,,,,,,,,,,,
47137,"Pickett County, TN",TN,4,04/27/2021 12:00:00 AM,2,15035.658,759,0,0,475.436,24,-1,0,0,46,911.252,-0.038,1.706,,,,,,,,,,,,,,,,,,
29103,"Knox County, MO",MO,7,04/27/2021 12:00:00 AM,2,9446.83,374,0,0,50.518,2,-1,0.105,2,25,631.473,0.105,1.273,,,,,,,,,,,,,,,,,,
29035,"Carter County, MO",MO,7,04/27/2021 12:00:00 AM,2,9027.081,540,0,0,167.168,10,-1,0,0,18,300.903,0,-0.455,,,,,,,,,,,,,,,,,,
31167,"Stanton County, NE",NE,7,04/27/2021 12:00:00 AM,2,6081.081,360,1,0,152.027,9,-1,0,0,8,135.135,-0.154,0,,,,,,,,,,,,,,,,,,
20067,"Grant County, KS",KS,7,04/27/2021 12:00:00 AM,2,13160.839,941,-0.333,0,251.748,18,-1,0.048,1,23,321.678,-0.068,-0.148,0,0,,0,0,,0.132,0.027,0,0,,,,,0,0,0,0
18015,"Carroll County, IN",IN,5,04/27/2021 12:00:00 AM,2,9196.821,1863,-0.846,0,98.731,20,-1,0.012,4,344,1698.178,-0.017,0.483,,,,,,,,,,,,,,,,,,
2180,"Nome Census Area, AK",AK,10,04/27/2021 12:00:00 AM,2,3508.597,351,-0.5,0,0,0,,0.002,5,2436,24350.26,0,-0.121,0,0,,0,0,,0.516,0.151,0,0,,,,,0,0,0,0
40033,"Cotton County, OK",OK,6,04/27/2021 12:00:00 AM,2,11948.465,677,0,0,282.386,16,-1,0,0,9,158.842,-0.182,-0.1,,,,,,,,,,,,,,,,,,
29061,"Daviess County, MO",MO,7,04/27/2021 12:00:00 AM,2,8444.069,699,1,0,132.882,11,-1,0.018,1,55,664.412,-0.021,0.25,,,,,,,,,,,,,,,,,,
29085,"Hickory County, MO",MO,7,04/27/2021 12:00:00 AM,1,6716.262,641,0,0,157.167,15,-1,0,0,41,429.589,-0.036,-0.643,,,,,,,,,,,,,,,,,,
38043,"Kidder County, ND",ND,8,04/27/2021 12:00:00 AM,1,10604.839,263,-0.667,0,403.226,10,-1,0.028,1,16,645.161,-0.083,0,,,,,,,,,,,,,,,,,,
30039,"Granite County, MT",MT,8,04/27/2021 12:00:00 AM,1,5682.154,192,0,0,59.189,2,-1,0.05,1,12,355.135,0.05,-0.143,0,0,,0,0,,0.669,0.023,0,0,,,,,,,,
38067,"Pembina County, ND",ND,8,04/27/2021 12:00:00 AM,1,11836.495,805,-0.889,0,161.741,11,-1,0.042,4,106,1558.594,0.001,-0.293,0,0,,0,0,,0.25,-0.143,0,0,,,,,0,0,0,0
29081,"Harrison County, MO",MO,7,04/27/2021 12:00:00 AM,1,10476.533,875,0,0,167.625,14,-1,0.029,1,40,478.927,-0.019,-0.474,0,0,-1,2,16.667,-0.778,0.655,0.155,0,-0.024,,,,,0,0,0,0
42023,"Cameron County, PA",PA,3,04/27/2021 12:00:00 AM,1,6453.789,287,-0.5,0,157.409,7,-1,0.024,2,76,1709.017,-0.002,0.041,,,,,,,,,,,,,,,,,,
40057,"Harmon County, OK",OK,6,04/27/2021 12:00:00 AM,1,12212.59,324,-0.833,0,150.773,4,-1,0,0,6,226.159,0,-0.333,0,0,,0,0,,0.238,-0.06,0,0,,,,,,,,
54093,"Tucker County, WV",WV,3,04/27/2021 12:00:00 AM,1,7661.939,524,0,0,146.22,10,-1,0,0,92,1345.226,-0.01,-0.107,,,,,,,,,,,,,,,,,,
38011,"Bowman County, ND",ND,8,04/27/2021 12:00:00 AM,1,13227.513,400,0,0,165.344,5,-1,0.009,1,106,3505.291,0.009,0.205,0,0,,0,0,,0.167,-0.048,0,0,,,,,,,,
39121,"Noble County, OH",OH,5,04/27/2021 12:00:00 AM,1,9234.609,1332,-0.889,0,256.517,37,-1,0.014,4,308,2135.33,0,0.073,,,,,,,,,,,,,,,,,,
53013,"Columbia County, WA",WA,10,04/27/2021 12:00:00 AM,1,2986.198,119,0,0,125.471,5,-1,0,0,100,2509.41,0,0.111,0,0,,0,0,,0.637,0.077,0,0,,,,,0,0,0,0
5105,"Perry County, AR",AR,6,04/27/2021 12:00:00 AM,1,7996.174,836,-0.667,0,95.648,10,-1,0.018,1,60,573.888,0.018,0.154,,,,,,,,,,,,,,,,,,
13007,"Baker County, GA",GA,4,04/27/2021 12:00:00 AM,1,7504.937,228,0,0,296.248,9,-1,0.087,2,17,559.579,0.01,0.7,,,,,,,,,,,,,,,,,,
13061,"Clay County, GA",GA,4,04/27/2021 12:00:00 AM,1,8398.024,238,0,0,105.857,3,-1,0,0,4,141.143,0,-0.333,,,,,,,,,,,,,,,,,,
55078,"Menominee County, WI",WI,5,04/27/2021 12:00:00 AM,1,17581.212,801,0,0,241.44,11,-1,0.013,2,159,3489.903,0.013,0.214,,,,,,,,,,,,,,,,,,
38037,"Grant County, ND",ND,8,04/27/2021 12:00:00 AM,1,8663.149,197,0,0,307.828,7,-1,0.062,1,8,351.803,0.062,-0.814,1,3.03,,0,0,,0.762,0.082,0.017,0.017,,,,,0,0,0,0
40045,"Ellis County, OK",OK,6,04/27/2021 12:00:00 AM,1,9173.361,354,0,0,129.567,5,-1,0.091,1,12,310.961,0.091,11,0,0,,0,0,,0.233,0.119,0,0,,,,,,,,
38033,"Golden Valley County, ND",ND,8,04/27/2021 12:00:00 AM,1,14593.981,257,0,0,170.358,3,-1,0,0,40,2271.437,0,-0.048,,,,,,,,,,,,,,,,,,
30061,"Mineral County, MT",MT,8,04/27/2021 12:00:00 AM,1,5731.18,252,0,0,0,0,,0.036,2,56,1273.596,0.036,-0.2,0,0,,0,0,,0.697,0.029,0,0,,,,,0,0,0,0
5147,"Woodruff County, AR",AR,6,04/27/2021 12:00:00 AM,1,10205.696,645,-0.5,0,205.696,13,-1,0,0,46,727.848,-0.014,-0.432,,,,,,,,,,,,,,,,,,
13099,"Early County, GA",GA,4,04/27/2021 12:00:00 AM,1,11432.777,1165,-0.857,0,471.05,48,-1,0.031,1,57,559.372,0.007,-0.321,3,20,,3,20,,0.6,0,0,0,,,,,0,0,0,0
8017,"Cheyenne County, CO",CO,8,04/27/2021 12:00:00 AM,1,6990.715,128,0,0,327.69,6,-1,0,0,57,3113.053,-0.016,-0.109,0,0,,0,0,,0.024,-0.214,0,0,,,,,0,0,0,0
38027,"Eddy County, ND",ND,8,04/27/2021 12:00:00 AM,1,20332.313,465,0,0,262.352,6,-1,0.006,1,156,6821.163,0.006,7.667,,,,,,,,,,,,,,,,,,
38023,"Divide County, ND",ND,8,04/27/2021 12:00:00 AM,1,7729.682,175,0,0,88.339,2,-1,0,0,5,220.848,0,-0.792,1,10,,0,0,,0.383,-0.031,0,0,,,,,0,0,0,0
38021,"Dickey County, ND",ND,8,04/27/2021 12:00:00 AM,1,15907.225,775,0,1,677.34,33,-1,0.012,2,166,3407.225,-0.013,0.361,0,0,,0,0,,0.457,-0.129,0,0,,,,,0,0,0,0
13307,"Webster County, GA",GA,4,04/27/2021 12:00:00 AM,1,5561.949,145,-0.667,0,153.433,4,-1,0.182,2,9,345.224,-0.118,0.125,,,,,,,,,,,,,,,,,,
40141,"Tillman County, OK",OK,6,04/27/2021 12:00:00 AM,1,11062.069,802,-0.875,0,234.483,17,-1,0,0,8,110.345,0,-0.333,,,,,,,,,,,,,,,,,,
8063,"Kit Carson County, CO",CO,8,04/27/2021 12:00:00 AM,1,8468.367,601,-0.667,0,154.995,11,-1,0,0,113,1592.222,0,-0.169,0,0,,0,0,,0.03,-0.06,0,-0.015,,,,,0,0,0,0
30033,"Garfield County, MT",MT,8,04/27/2021 12:00:00 AM,1,6359.3,80,0,0,158.983,2,-1,0,0,6,476.948,0,5,0,0,,0,0,,0.64,0,0,0,,,,,,,,
40149,"Washita County, OK",OK,6,04/27/2021 12:00:00 AM,1,9847.93,1075,0,0,192.378,21,-1,0,0,18,164.896,-0.087,-0.28,0,0,,0,0,,0.036,0.012,0,0,,,,,0,0,0,0
12037,"Franklin County, FL",FL,4,04/27/2021 12:00:00 AM,1,10795.876,1309,-0.8,0,140.206,17,-1,0.036,2,70,577.32,-0.058,0.186,0,0,,0,0,,0.219,0,0,0,,,,,0,0,0,0
13221,"Oglethorpe County, GA",GA,4,04/27/2021 12:00:00 AM,1,9594.338,1464,-0.875,0,190.052,29,-1,0.009,1,117,766.761,-0.077,0.035,,,,,,,,,,,,,,,,,,
13239,"Quitman County, GA",GA,4,04/27/2021 12:00:00 AM,1,7264.028,167,-0.75,0,86.994,2,-1,0,0,9,391.475,0,0.8,,,,,,,,,,,,,,,,,,
29171,"Putnam County, MO",MO,7,04/27/2021 12:00:00 AM,1,6345.826,298,0,0,85.179,4,-1,0,0,21,447.189,0,1.1,1,6.667,,0,0,,0.189,-0.116,0.011,0.011,,,,,,,,
40129,"Roger Mills County, OK",OK,6,04/27/2021 12:00:00 AM,1,10912.643,391,0,0,334.915,12,-1,0,0,9,251.186,0,0.125,0,0,,0,0,,1,0,0,0,,,,,,,,
13249,"Schley County, GA",GA,4,04/27/2021 12:00:00 AM,1,6619.745,348,-0.667,0,95.111,5,-1,0,0,14,266.312,0,0.273,,,,,,,,,,,,,,,,,,
30025,"Fallon County, MT",MT,8,04/27/2021 12:00:00 AM,1,9873.507,281,0,0,70.274,2,-1,0,0,3,105.411,-1,0.5,0,0,,0,0,,0.229,0.114,0,0,,,,,,,,
10000,"Unallocated, DE",DE,3,04/27/2021 12:00:00 AM,1,,214,-0.875,0,,0,-1,0.065,4,59,,0.034,-0.048,,,,,,,,,,,,,,,,,,
29197,"Schuyler County, MO",MO,7,04/27/2021 12:00:00 AM,1,7145.923,333,0,0,128.755,6,-1,0,0,17,364.807,0,-0.056,,,,,,,,,,,,,,,,,,
48207,"Haskell County, TX",TX,6,04/27/2021 12:00:00 AM,1,7811.948,442,0,0,477.2,27,-1,0.04,1,27,477.2,0.04,2.857,0,0,,0,0,,0.071,-0.049,0,0,,,,,0,0,0,0
13201,"Miller County, GA",GA,4,04/27/2021 12:00:00 AM,1,14795.383,846,-0.8,0,227.352,13,-1,0,0,44,769.5,-0.022,-0.817,0,0,,0,0,,0.88,-0.136,0,-0.008,,,,,0.552,0.01,0,0
