state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
RI,2021/06/13,115,115,115,83.33,83.33,83.33,138,138,138,POINT (-71.534637 41.572574)
SC,2021/06/13,735,735,735,64.87,64.87,64.87,1133,1130,1136,POINT (-80.864614 33.878572)
SD,2021/06/13,126,126,126,56.25,56.25,56.25,224,224,224,POINT (-100.230491 44.43614)
TN,2021/06/13,1516,1491,1541,65.41,65.41,65.41,2321,2321,2321,POINT (-86.343226 35.842998)
TX,2021/06/13,4917,4901,4933,81.38,80.66,82.1,6042,6028,6056,POINT (-99.317341 31.447238)
UT,2021/06/13,375,375,375,61.17,61.17,61.17,613,613,613,POINT (-111.678222 39.323779)
VA,2021/06/13,1196,1195,1197,62.55,62.55,62.55,1912,1912,1912,POINT (-78.666382 37.510861)
VT,2021/06/13,59,59,59,59.6,59.6,59.6,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/14,89,89,89,67.94,67.94,67.94,131,131,131,POINT (-151.631889 63.631126)
AZ,2021/06/14,963,963,963,45.47,45.44,45.49,2118,2118,2118,POINT (-111.664616 34.293239)
CO,2021/06/14,886,886,886,69.82,69.82,69.82,1269,1269,1269,POINT (-105.547832 38.998552)
DE,2021/06/14,120,120,120,68.97,68.97,68.97,174,174,174,POINT (-75.452394 38.994926)
GA,2021/06/14,1954,1953,1954,73.06,73.06,73.06,2674,2674,2674,POINT (-83.426574 32.638481)
ID,2021/06/14,191,191,191,62.83,62.83,62.83,304,304,304,POINT (-114.659366 44.389073)
IN,2021/06/14,1440,1440,1440,64.23,64.23,64.23,2242,2242,2242,POINT (-86.2818 39.919991)
KS,2021/06/14,549,549,549,68.8,68.8,68.8,798,798,798,POINT (-98.38018 38.484729)
LA,2021/06/14,1057,1057,1057,59.62,59.62,59.62,1773,1773,1773,POINT (-91.840238 30.921314)
MD,2021/06/14,835,835,835,65.49,65.49,65.49,1275,1275,1275,POINT (-76.687282 38.946466)
MI,2021/06/14,1842,1840,1844,74.91,74.91,74.91,2459,2459,2459,POINT (-85.730977 44.874798)
MN,2021/06/14,601,601,601,70.87,69.76,71.99,848,842,854,POINT (-94.198308 46.349153)
MO,2021/06/14,1320,1320,1320,75.64,75.64,75.64,1745,1745,1745,POINT (-92.477244 38.3675)
MS,2021/06/14,580,578,581,69.99,69.2,70.78,828,824,832,POINT (-89.65344 32.713378)
MT,2021/06/14,117,117,117,53.42,53.42,53.42,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/14,1806,1806,1806,76.11,76.11,76.11,2373,2373,2373,POINT (-79.130883 35.52603)
ND,2021/06/14,130,111,150,66.55,36.11,96.99,196,174,218,POINT (-100.46931 47.446305)
NE,2021/06/14,338,336,341,60.88,60.88,60.88,556,556,556,POINT (-99.810595 41.527099)
NH,2021/06/14,175,174,176,62.06,62.06,62.06,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/14,1162,1162,1162,39.3,39.3,39.3,2957,2957,2957,POINT (-74.655514 40.110253)
NM,2021/06/14,326,326,326,83.16,83.16,83.16,392,392,392,POINT (-106.108388 34.421369)
NV,2021/06/14,634,614,655,68.93,62.23,75.63,920,897,944,POINT (-114.916992 39.283294)
NY,2021/06/14,3182,3182,3182,60.27,60.27,60.27,5280,5280,5280,POINT (-75.59655 42.921241)
OH,2021/06/14,2560,2559,2562,62.38,62.38,62.38,4105,4105,4105,POINT (-82.70936 40.415534)
OR,2021/06/14,497,489,506,56.69,54.08,59.3,877,873,881,POINT (-120.605279 43.940449)
RI,2021/06/14,123,123,123,86.62,86.62,86.62,142,142,142,POINT (-71.534637 41.572574)
SC,2021/06/14,794,794,794,70.39,70.39,70.39,1128,1128,1128,POINT (-80.864614 33.878572)
SD,2021/06/14,130,130,130,57.52,57.52,57.52,226,226,226,POINT (-100.230491 44.43614)
TN,2021/06/14,1609,1589,1629,69.28,69.28,69.28,2327,2327,2327,POINT (-86.343226 35.842998)
TX,2021/06/14,5000,4993,5008,82.2,81.55,82.86,6083,6063,6103,POINT (-99.317341 31.447238)
UT,2021/06/14,369,369,369,60,60,60,615,615,615,POINT (-111.678222 39.323779)
VA,2021/06/14,1231,1231,1231,64.42,64.42,64.42,1911,1911,1911,POINT (-78.666382 37.510861)
VT,2021/06/14,63,63,63,63.64,63.64,63.64,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/15,99,99,99,75,75,75,132,132,132,POINT (-151.631889 63.631126)
AZ,2021/06/15,1020,1019,1021,48.05,47.9,48.19,2123,2123,2123,POINT (-111.664616 34.293239)
CO,2021/06/15,906,906,906,69.53,69.53,69.53,1303,1303,1303,POINT (-105.547832 38.998552)
DE,2021/06/15,131,131,131,75.72,75.72,75.72,173,173,173,POINT (-75.452394 38.994926)
GA,2021/06/15,2066,2064,2068,77.32,77.32,77.32,2672,2672,2672,POINT (-83.426574 32.638481)
ID,2021/06/15,198,179,217,65.35,65.35,65.35,303,303,303,POINT (-114.659366 44.389073)
IN,2021/06/15,1483,1482,1484,66.06,66.06,66.06,2245,2245,2245,POINT (-86.2818 39.919991)
KS,2021/06/15,578,578,578,72.25,72.25,72.25,800,800,800,POINT (-98.38018 38.484729)
LA,2021/06/15,1093,1093,1093,61.34,61.34,61.34,1782,1782,1782,POINT (-91.840238 30.921314)
MD,2021/06/15,895,895,895,70.64,70.64,70.64,1267,1267,1267,POINT (-76.687282 38.946466)
MI,2021/06/15,1887,1885,1889,76.21,76.21,76.21,2476,2476,2476,POINT (-85.730977 44.874798)
MN,2021/06/15,633,633,633,72.26,72.26,72.26,876,876,876,POINT (-94.198308 46.349153)
MO,2021/06/15,1382,1381,1383,82.16,82.16,82.16,1682,1682,1682,POINT (-92.477244 38.3675)
MS,2021/06/15,593,593,593,71.36,71.36,71.36,831,831,831,POINT (-89.65344 32.713378)
MT,2021/06/15,137,137,137,62.56,62.56,62.56,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/15,1866,1864,1867,79.21,79.21,79.21,2355,2355,2355,POINT (-79.130883 35.52603)
ND,2021/06/15,125,104,146,63.1,29.89,96.31,198,174,223,POINT (-100.46931 47.446305)
NE,2021/06/15,356,356,356,63.69,63.69,63.69,559,559,559,POINT (-99.810595 41.527099)
NH,2021/06/15,188,188,188,66.2,66.2,66.2,284,284,284,POINT (-71.57139 43.680429)
NJ,2021/06/15,1240,1240,1240,41.99,41.99,41.99,2953,2953,2953,POINT (-74.655514 40.110253)
NM,2021/06/15,324,324,324,81.61,81.61,81.61,397,397,397,POINT (-106.108388 34.421369)
NV,2021/06/15,597,597,597,68.94,68.94,68.94,866,866,866,POINT (-114.916992 39.283294)
NY,2021/06/15,3301,3301,3301,63.12,63.12,63.12,5230,5230,5230,POINT (-75.59655 42.921241)
OH,2021/06/15,2727,2727,2727,66.66,66.66,66.66,4091,4091,4091,POINT (-82.70936 40.415534)
OR,2021/06/15,529,528,531,60.56,60.17,60.96,874,869,879,POINT (-120.605279 43.940449)
RI,2021/06/15,125,125,125,84.46,84.46,84.46,148,148,148,POINT (-71.534637 41.572574)
SC,2021/06/15,801,801,801,70.76,70.76,70.76,1132,1132,1132,POINT (-80.864614 33.878572)
SD,2021/06/15,137,135,139,60.35,60.35,60.35,227,227,227,POINT (-100.230491 44.43614)
TN,2021/06/15,1660,1660,1660,71.18,71.18,71.18,2336,2336,2336,POINT (-86.343226 35.842998)
TX,2021/06/15,5240,5237,5243,84.61,84.44,84.79,6193,6188,6198,POINT (-99.317341 31.447238)
UT,2021/06/15,382,382,382,61.71,61.71,61.71,619,619,619,POINT (-111.678222 39.323779)
VA,2021/06/15,1308,1308,1308,69.95,69.95,69.95,1870,1863,1877,POINT (-78.666382 37.510861)
VT,2021/06/15,68,68,68,68.69,68.69,68.69,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/16,92,92,92,69.7,69.7,69.7,132,132,132,POINT (-151.631889 63.631126)
AZ,2021/06/16,1053,1052,1054,49.11,48.92,49.31,2144,2144,2144,POINT (-111.664616 34.293239)
CO,2021/06/16,909,908,910,71.57,71.57,71.57,1270,1270,1270,POINT (-105.547832 38.998552)
DE,2021/06/16,133,133,133,76.88,76.88,76.88,173,173,173,POINT (-75.452394 38.994926)
GA,2021/06/16,2072,2072,2072,77.69,77.69,77.69,2667,2667,2667,POINT (-83.426574 32.638481)
ID,2021/06/16,214,214,214,70.39,70.39,70.39,304,304,304,POINT (-114.659366 44.389073)
IN,2021/06/16,1546,1546,1547,69.07,69.07,69.07,2239,2239,2239,POINT (-86.2818 39.919991)
KS,2021/06/16,593,593,593,73.66,73.66,73.66,805,805,805,POINT (-98.38018 38.484729)
LA,2021/06/16,1109,1109,1109,62.44,62.44,62.44,1776,1776,1776,POINT (-91.840238 30.921314)
MD,2021/06/16,887,887,887,69.62,69.62,69.62,1274,1269,1279,POINT (-76.687282 38.946466)
MI,2021/06/16,1860,1860,1860,75.49,75.49,75.49,2464,2464,2464,POINT (-85.730977 44.874798)
MN,2021/06/16,634,634,635,72.51,72.51,72.51,875,875,875,POINT (-94.198308 46.349153)
MO,2021/06/16,1359,1359,1359,81.43,81.43,81.43,1669,1669,1669,POINT (-92.477244 38.3675)
MS,2021/06/16,604,604,605,72.48,72.48,72.48,834,834,834,POINT (-89.65344 32.713378)
MT,2021/06/16,134,134,134,61.19,61.19,61.19,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/16,1851,1851,1851,78.43,78.43,78.43,2360,2360,2360,POINT (-79.130883 35.52603)
ND,2021/06/16,122,100,144,61.96,27.11,96.81,196,171,222,POINT (-100.46931 47.446305)
NE,2021/06/16,370,368,371,65.51,65.51,65.51,564,564,564,POINT (-99.810595 41.527099)
NH,2021/06/16,180,180,181,63.78,63.78,63.78,283,283,283,POINT (-71.57139 43.680429)
NJ,2021/06/16,1284,1284,1284,43.31,43.31,43.31,2965,2965,2965,POINT (-74.655514 40.110253)
NM,2021/06/16,312,312,312,78.59,78.59,78.59,397,397,397,POINT (-106.108388 34.421369)
NV,2021/06/16,595,595,595,68.71,68.71,68.71,866,866,866,POINT (-114.916992 39.283294)
NY,2021/06/16,3306,3306,3306,63.21,63.21,63.21,5230,5230,5230,POINT (-75.59655 42.921241)
OH,2021/06/16,2758,2756,2761,67.76,67.76,67.76,4071,4071,4071,POINT (-82.70936 40.415534)
OR,2021/06/16,545,545,545,68.21,68.21,68.21,799,794,804,POINT (-120.605279 43.940449)
RI,2021/06/16,121,121,121,85.21,85.21,85.21,142,142,142,POINT (-71.534637 41.572574)
SC,2021/06/16,809,809,809,71.53,71.53,71.53,1131,1131,1131,POINT (-80.864614 33.878572)
SD,2021/06/16,139,139,139,61.23,61.23,61.23,227,227,227,POINT (-100.230491 44.43614)
TN,2021/06/16,1656,1653,1659,70.95,70.95,70.95,2338,2338,2338,POINT (-86.343226 35.842998)
TX,2021/06/16,5246,5236,5256,84.84,84.36,85.33,6184,6173,6194,POINT (-99.317341 31.447238)
UT,2021/06/16,405,405,405,65.64,65.64,65.64,617,617,617,POINT (-111.678222 39.323779)
VA,2021/06/16,1265,1257,1273,67.22,67.22,67.22,1882,1882,1882,POINT (-78.666382 37.510861)
VT,2021/06/16,68,68,68,68.69,68.69,68.69,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/17,89,89,89,68.99,68.99,68.99,129,129,129,POINT (-151.631889 63.631126)
AZ,2021/06/17,1086,1086,1086,50.16,50.13,50.19,2165,2165,2165,POINT (-111.664616 34.293239)
CO,2021/06/17,906,906,906,71.34,71.34,71.34,1270,1270,1270,POINT (-105.547832 38.998552)
DE,2021/06/17,138,138,138,79.77,79.77,79.77,173,173,173,POINT (-75.452394 38.994926)
GA,2021/06/17,2084,2060,2107,78.27,75.81,80.72,2662,2640,2684,POINT (-83.426574 32.638481)
ID,2021/06/17,210,210,210,69.31,69.31,69.31,303,303,303,POINT (-114.659366 44.389073)
IN,2021/06/17,1503,1503,1503,67.22,67.22,67.22,2236,2236,2236,POINT (-86.2818 39.919991)
KS,2021/06/17,570,570,570,70.46,70.46,70.46,809,809,809,POINT (-98.38018 38.484729)
LA,2021/06/17,1092,1091,1093,62.29,62.29,62.29,1753,1753,1753,POINT (-91.840238 30.921314)
MD,2021/06/17,900,900,900,70.15,70.15,70.15,1283,1283,1283,POINT (-76.687282 38.946466)
MI,2021/06/17,1831,1831,1831,74.01,74.01,74.01,2474,2474,2474,POINT (-85.730977 44.874798)
MN,2021/06/17,654,645,664,75.58,75.58,75.58,866,866,866,POINT (-94.198308 46.349153)
MO,2021/06/17,1355,1355,1355,80.42,80.42,80.42,1685,1685,1685,POINT (-92.477244 38.3675)
MS,2021/06/17,592,592,592,72.11,72.11,72.11,821,821,821,POINT (-89.65344 32.713378)
MT,2021/06/17,139,139,139,63.47,63.47,63.47,219,219,219,POINT (-109.645127 47.033521)
NC,2021/06/17,1881,1881,1881,79.53,79.53,79.53,2365,2365,2365,POINT (-79.130883 35.52603)
ND,2021/06/17,118,96,140,60.18,25.2,95.16,197,171,222,POINT (-100.46931 47.446305)
NE,2021/06/17,344,344,344,60.78,60.78,60.78,566,566,566,POINT (-99.810595 41.527099)
NH,2021/06/17,182,182,183,64.26,64.26,64.26,284,284,284,POINT (-71.57139 43.680429)
NJ,2021/06/17,1231,1231,1231,41.91,41.91,41.91,2937,2937,2937,POINT (-74.655514 40.110253)
NM,2021/06/17,308,305,312,78.7,78.7,78.7,392,392,392,POINT (-106.108388 34.421369)
NV,2021/06/17,577,577,577,67.49,67.49,67.49,855,855,855,POINT (-114.916992 39.283294)
NY,2021/06/17,3286,3286,3286,62.94,62.94,62.94,5221,5221,5221,POINT (-75.59655 42.921241)
OH,2021/06/17,2710,2703,2717,66.34,66.34,66.34,4085,4085,4085,POINT (-82.70936 40.415534)
OR,2021/06/17,524,522,525,67.81,67.18,68.44,772,767,777,POINT (-120.605279 43.940449)
RI,2021/06/17,115,115,115,80.99,80.99,80.99,142,142,142,POINT (-71.534637 41.572574)
SC,2021/06/17,785,785,785,69.84,69.84,69.84,1124,1124,1124,POINT (-80.864614 33.878572)
SD,2021/06/17,126,126,126,55.26,55.26,55.26,228,228,228,POINT (-100.230491 44.43614)
TN,2021/06/17,1643,1643,1643,70.27,70.27,70.27,2342,2342,2342,POINT (-86.343226 35.842998)
TX,2021/06/17,5329,5313,5345,86.75,85.9,87.59,6144,6123,6164,POINT (-99.317341 31.447238)
UT,2021/06/17,399,399,399,64.67,64.67,64.67,617,617,617,POINT (-111.678222 39.323779)
VA,2021/06/17,1289,1287,1291,68.45,68.45,68.45,1883,1883,1883,POINT (-78.666382 37.510861)
VT,2021/06/17,61,61,61,61.62,61.62,61.62,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/18,84,84,84,63.64,63.64,63.64,132,132,132,POINT (-151.631889 63.631126)
AZ,2021/06/18,1086,1086,1087,50.61,50.53,50.69,2147,2146,2148,POINT (-111.664616 34.293239)
CO,2021/06/18,862,861,863,67.98,67.98,67.98,1268,1268,1268,POINT (-105.547832 38.998552)
DE,2021/06/18,142,142,142,82.08,82.08,82.08,173,173,173,POINT (-75.452394 38.994926)
GA,2021/06/18,2074,2051,2097,77.79,75.09,80.5,2666,2638,2694,POINT (-83.426574 32.638481)
ID,2021/06/18,196,196,196,64.69,64.69,64.69,303,303,303,POINT (-114.659366 44.389073)
IN,2021/06/18,1464,1464,1464,65.89,65.89,65.89,2222,2222,2222,POINT (-86.2818 39.919991)
KS,2021/06/18,578,578,578,72.25,72.25,72.25,800,800,800,POINT (-98.38018 38.484729)
LA,2021/06/18,1087,1086,1088,62.04,62.04,62.04,1752,1752,1752,POINT (-91.840238 30.921314)
MD,2021/06/18,878,866,889,68.77,65.37,72.17,1276,1256,1296,POINT (-76.687282 38.946466)
MI,2021/06/18,1823,1821,1825,74.44,74.44,74.44,2449,2449,2449,POINT (-85.730977 44.874798)
MN,2021/06/18,636,635,636,73.6,73.31,73.88,864,862,865,POINT (-94.198308 46.349153)
MO,2021/06/18,1357,1357,1357,80.2,80.2,80.2,1692,1692,1692,POINT (-92.477244 38.3675)
MS,2021/06/18,565,564,566,69.33,69.33,69.33,815,815,815,POINT (-89.65344 32.713378)
MT,2021/06/18,145,145,145,62.77,62.77,62.77,231,231,231,POINT (-109.645127 47.033521)
NC,2021/06/18,1858,1858,1858,78.7,78.7,78.7,2361,2361,2361,POINT (-79.130883 35.52603)
ND,2021/06/18,112,91,133,56.88,22.83,90.93,197,172,221,POINT (-100.46931 47.446305)
NE,2021/06/18,361,361,361,64.23,64.23,64.23,562,562,562,POINT (-99.810595 41.527099)
NH,2021/06/18,182,182,182,64.31,64.31,64.31,283,283,283,POINT (-71.57139 43.680429)
NJ,2021/06/18,1215,1215,1215,41.52,41.52,41.52,2926,2926,2926,POINT (-74.655514 40.110253)
NM,2021/06/18,323,323,323,80.95,80.95,80.95,399,398,400,POINT (-106.108388 34.421369)
NV,2021/06/18,596,596,597,69.28,69.28,69.28,861,861,861,POINT (-114.916992 39.283294)
NY,2021/06/18,3279,3279,3279,62.85,62.85,62.85,5217,5217,5217,POINT (-75.59655 42.921241)
OH,2021/06/18,2668,2665,2670,65.19,65.19,65.19,4092,4092,4092,POINT (-82.70936 40.415534)
OR,2021/06/18,546,544,547,70.12,69.76,70.47,778,773,783,POINT (-120.605279 43.940449)
RI,2021/06/18,123,123,123,84.25,84.25,84.25,146,146,146,POINT (-71.534637 41.572574)
SC,2021/06/18,782,782,782,69.51,69.51,69.51,1125,1125,1125,POINT (-80.864614 33.878572)
SD,2021/06/18,126,126,126,55.51,55.51,55.51,227,227,227,POINT (-100.230491 44.43614)
TN,2021/06/18,1630,1629,1632,69.71,69.71,69.71,2343,2343,2343,POINT (-86.343226 35.842998)
TX,2021/06/18,5317,5300,5334,86.16,85.35,86.97,6171,6153,6189,POINT (-99.317341 31.447238)
UT,2021/06/18,415,413,417,66.94,66.94,66.94,620,620,620,POINT (-111.678222 39.323779)
VA,2021/06/18,1238,1238,1238,66.2,66.2,66.2,1870,1870,1870,POINT (-78.666382 37.510861)
VT,2021/06/18,59,59,59,59.6,59.6,59.6,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/19,88,88,88,66.67,66.67,66.67,132,132,132,POINT (-151.631889 63.631126)
AZ,2021/06/19,1070,1070,1070,49.84,49.77,49.91,2147,2146,2148,POINT (-111.664616 34.293239)
CO,2021/06/19,830,828,831,65.42,65.42,65.42,1268,1268,1268,POINT (-105.547832 38.998552)
DE,2021/06/19,139,139,139,79.89,79.89,79.89,174,174,174,POINT (-75.452394 38.994926)
GA,2021/06/19,2014,1988,2039,75.55,72.58,78.52,2665,2634,2696,POINT (-83.426574 32.638481)
ID,2021/06/19,187,187,187,64.04,64.04,64.04,292,292,292,POINT (-114.659366 44.389073)
IN,2021/06/19,1424,1375,1473,64.14,57.23,71.06,2220,2162,2278,POINT (-86.2818 39.919991)
KS,2021/06/19,552,552,552,69.09,69.09,69.09,799,799,799,POINT (-98.38018 38.484729)
LA,2021/06/19,1050,1050,1050,60.24,60.24,60.24,1743,1743,1743,POINT (-91.840238 30.921314)
MD,2021/06/19,864,864,864,68.9,68.9,68.9,1254,1254,1254,POINT (-76.687282 38.946466)
MI,2021/06/19,1790,1777,1802,73.73,72.26,75.2,2427,2415,2439,POINT (-85.730977 44.874798)
MN,2021/06/19,586,566,606,68.54,68.54,68.54,855,855,855,POINT (-94.198308 46.349153)
MO,2021/06/19,1330,1329,1332,78.73,78.47,78.99,1690,1688,1692,POINT (-92.477244 38.3675)
MS,2021/06/19,536,534,539,66.98,66.98,66.98,801,801,801,POINT (-89.65344 32.713378)
MT,2021/06/19,138,136,140,59.48,59.48,59.48,232,232,232,POINT (-109.645127 47.033521)
NC,2021/06/19,1842,1842,1842,78.12,78.12,78.12,2358,2358,2358,POINT (-79.130883 35.52603)
ND,2021/06/19,121,101,140,61.2,30.55,91.85,197,175,219,POINT (-100.46931 47.446305)
NE,2021/06/19,359,352,366,63.54,63.54,63.54,565,565,565,POINT (-99.810595 41.527099)
NH,2021/06/19,166,166,166,58.66,58.66,58.66,283,283,283,POINT (-71.57139 43.680429)
NJ,2021/06/19,1170,1170,1170,39.47,39.47,39.47,2964,2964,2964,POINT (-74.655514 40.110253)
NM,2021/06/19,315,315,315,80.36,80.36,80.36,392,392,392,POINT (-106.108388 34.421369)
NV,2021/06/19,602,602,602,70.33,70.33,70.33,856,856,856,POINT (-114.916992 39.283294)
NY,2021/06/19,3199,3198,3200,61.28,61.28,61.28,5220,5220,5220,POINT (-75.59655 42.921241)
OH,2021/06/19,2576,2570,2581,63.25,62.78,63.72,4072,4064,4080,POINT (-82.70936 40.415534)
OR,2021/06/19,514,509,518,66.95,65.02,68.88,767,759,775,POINT (-120.605279 43.940449)
RI,2021/06/19,119,119,119,79.87,79.87,79.87,149,149,149,POINT (-71.534637 41.572574)
SC,2021/06/19,731,731,731,65.09,65.09,65.09,1123,1123,1123,POINT (-80.864614 33.878572)
SD,2021/06/19,117,117,117,52,52,52,225,225,225,POINT (-100.230491 44.43614)
TN,2021/06/19,1624,1624,1624,69.28,69.28,69.28,2348,2348,2348,POINT (-86.343226 35.842998)
TX,2021/06/19,5210,5185,5235,85.86,84.73,86.99,6068,6045,6091,POINT (-99.317341 31.447238)
UT,2021/06/19,393,393,393,63.59,63.59,63.59,618,618,618,POINT (-111.678222 39.323779)
VA,2021/06/19,1180,1180,1180,63,63,63,1873,1873,1873,POINT (-78.666382 37.510861)
VT,2021/06/19,60,60,60,60.61,60.61,60.61,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/20,79,79,79,59.85,59.85,59.85,132,132,132,POINT (-151.631889 63.631126)
AZ,2021/06/20,1050,1049,1052,49.3,49.15,49.44,2131,2131,2131,POINT (-111.664616 34.293239)
CO,2021/06/20,817,816,818,65.52,65.52,65.52,1247,1247,1247,POINT (-105.547832 38.998552)
DE,2021/06/20,139,139,139,79.89,79.89,79.89,174,174,174,POINT (-75.452394 38.994926)
GA,2021/06/20,1936,1909,1962,72.09,68.96,75.21,2685,2653,2717,POINT (-83.426574 32.638481)
ID,2021/06/20,183,183,183,63.99,63.99,63.99,286,286,286,POINT (-114.659366 44.389073)
IN,2021/06/20,1389,1389,1389,62.29,62.29,62.29,2230,2230,2230,POINT (-86.2818 39.919991)
KS,2021/06/20,544,541,547,68.34,68.34,68.34,796,796,796,POINT (-98.38018 38.484729)
LA,2021/06/20,1051,1051,1051,60.37,60.37,60.37,1741,1741,1741,POINT (-91.840238 30.921314)
MD,2021/06/20,817,817,817,65.31,65.31,65.31,1251,1251,1251,POINT (-76.687282 38.946466)
MI,2021/06/20,1682,1669,1694,70.24,68.73,71.75,2394,2382,2406,POINT (-85.730977 44.874798)
MN,2021/06/20,537,517,557,64.23,64.23,64.23,836,836,836,POINT (-94.198308 46.349153)
MO,2021/06/20,1271,1271,1271,76.34,76.34,76.34,1665,1665,1665,POINT (-92.477244 38.3675)
MS,2021/06/20,544,544,544,67.33,67.33,67.33,808,808,808,POINT (-89.65344 32.713378)
MT,2021/06/20,116,115,117,50,50,50,232,232,232,POINT (-109.645127 47.033521)
NC,2021/06/20,1766,1766,1766,75.21,75.21,75.21,2348,2348,2348,POINT (-79.130883 35.52603)
ND,2021/06/20,123,107,139,63.11,36.9,89.32,195,176,214,POINT (-100.46931 47.446305)
NE,2021/06/20,331,331,331,58.69,58.69,58.69,564,564,564,POINT (-99.810595 41.527099)
NH,2021/06/20,144,144,144,51.06,51.06,51.06,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/20,1143,1143,1143,38.61,38.61,38.61,2960,2960,2960,POINT (-74.655514 40.110253)
NM,2021/06/20,324,322,325,81.08,81.08,81.08,399,399,399,POINT (-106.108388 34.421369)
NV,2021/06/20,604,604,605,70.45,70.45,70.45,858,858,858,POINT (-114.916992 39.283294)
NY,2021/06/20,3126,3125,3127,59.99,59.99,59.99,5211,5211,5211,POINT (-75.59655 42.921241)
OH,2021/06/20,2412,2406,2419,58.94,58.45,59.44,4093,4085,4101,POINT (-82.70936 40.415534)
OR,2021/06/20,515,514,516,66.62,66.25,66.99,773,768,778,POINT (-120.605279 43.940449)
RI,2021/06/20,109,109,109,75.17,75.17,75.17,145,145,145,POINT (-71.534637 41.572574)
SC,2021/06/20,703,703,703,62.43,62.43,62.43,1126,1126,1126,POINT (-80.864614 33.878572)
SD,2021/06/20,103,103,103,45.98,45.98,45.98,224,224,224,POINT (-100.230491 44.43614)
TN,2021/06/20,1622,1622,1622,69.23,69.23,69.23,2347,2347,2347,POINT (-86.343226 35.842998)
TX,2021/06/20,5002,4983,5021,84.22,83.41,85.03,5939,5926,5952,POINT (-99.317341 31.447238)
UT,2021/06/20,374,374,374,60.42,60.42,60.42,619,619,619,POINT (-111.678222 39.323779)
VA,2021/06/20,1182,1179,1185,63.31,63.31,63.31,1867,1867,1867,POINT (-78.666382 37.510861)
VT,2021/06/20,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
AK,2021/06/21,82,80,83,63.67,63.67,63.67,128,128,128,POINT (-151.631889 63.631126)
AZ,2021/06/21,1004,1004,1004,46.78,46.78,46.78,2146,2145,2147,POINT (-111.664616 34.293239)
CO,2021/06/21,797,797,797,63.91,63.91,63.91,1247,1247,1247,POINT (-105.547832 38.998552)
DE,2021/06/21,135,135,135,77.59,77.59,77.59,174,174,174,POINT (-75.452394 38.994926)
GA,2021/06/21,1962,1937,1988,72.85,69.93,75.76,2694,2664,2724,POINT (-83.426574 32.638481)
ID,2021/06/21,195,195,195,67.94,67.94,67.94,287,287,287,POINT (-114.659366 44.389073)
IN,2021/06/21,1384,1378,1391,62.2,62.2,62.2,2226,2226,2226,POINT (-86.2818 39.919991)
KS,2021/06/21,571,570,572,70.93,70.66,71.2,805,804,806,POINT (-98.38018 38.484729)
LA,2021/06/21,1035,1035,1035,59.48,59.48,59.48,1740,1740,1740,POINT (-91.840238 30.921314)
MD,2021/06/21,828,828,828,65.56,65.56,65.56,1263,1263,1263,POINT (-76.687282 38.946466)
MI,2021/06/21,1676,1676,1676,69.69,69.69,69.69,2405,2405,2405,POINT (-85.730977 44.874798)
MN,2021/06/21,540,538,541,63.55,63.55,63.55,849,849,849,POINT (-94.198308 46.349153)
MO,2021/06/21,1285,1285,1285,76.72,76.72,76.72,1675,1675,1675,POINT (-92.477244 38.3675)
MS,2021/06/21,565,565,565,70.36,70.36,70.36,803,803,803,POINT (-89.65344 32.713378)
MT,2021/06/21,114,113,115,49.35,49.35,49.35,231,231,231,POINT (-109.645127 47.033521)
NC,2021/06/21,1783,1783,1783,75.81,75.81,75.81,2352,2352,2352,POINT (-79.130883 35.52603)
ND,2021/06/21,131,118,144,66.51,45.84,87.19,197,182,213,POINT (-100.46931 47.446305)
NE,2021/06/21,342,342,342,61.29,61.29,61.29,558,558,558,POINT (-99.810595 41.527099)
NH,2021/06/21,150,150,150,53.19,53.19,53.19,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/06/21,1148,1148,1148,38.78,38.78,38.78,2960,2960,2960,POINT (-74.655514 40.110253)
NM,2021/06/21,320,320,320,79.4,79.4,79.4,403,403,403,POINT (-106.108388 34.421369)
NV,2021/06/21,584,584,584,67.51,67.51,67.51,865,865,865,POINT (-114.916992 39.283294)
NY,2021/06/21,3105,3105,3105,59.64,59.64,59.64,5206,5206,5206,POINT (-75.59655 42.921241)
OH,2021/06/21,2438,2432,2444,59.26,58.84,59.69,4114,4108,4120,POINT (-82.70936 40.415534)
OR,2021/06/21,543,543,543,68.05,67.93,68.16,798,793,803,POINT (-120.605279 43.940449)
