state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
NM,2020-08-08,153,149,158,5.11,3.02,7.20,"3,003","2,893","3,114"
OH,2020-08-08,"1,706","1,700","1,712",5.95,5.31,6.59,"28,204","27,734","28,674"
OR,2020-08-08,224,220,228,3.17,1.54,4.79,"4,210","3,224","5,196"
RI,2020-08-08,90,90,90,5.42,5.42,5.42,"1,661","1,661","1,661"
NC,2020-08-09,"1,293","1,222","1,364",6.86,5.44,8.27,"20,385","20,018","20,753"
NM,2020-08-09,151,144,157,5.00,2.06,7.93,"3,013","2,864","3,162"
OH,2020-08-09,"1,631","1,622","1,639",5.66,4.84,6.48,"28,703","28,215","29,191"
OR,2020-08-09,233,225,241,3.26,0.11,6.41,"4,197","3,236","5,159"
RI,2020-08-09,98,98,98,5.94,5.94,5.94,"1,651","1,651","1,651"
NC,2020-08-10,"1,471","1,390","1,553",7.26,4.28,10.23,"20,280","20,258","20,302"
NM,2020-08-10,153,146,160,5.07,2.02,8.12,"3,019","2,869","3,168"
OH,2020-08-10,"1,706","1,700","1,711",6.02,5.29,6.76,"28,320","27,889","28,750"
OR,2020-08-10,249,248,250,3.39,2.64,4.13,"4,194","3,278","5,110"
RI,2020-08-10,92,92,92,5.30,5.30,5.30,"1,735","1,735","1,735"
NC,2020-08-11,"1,509","1,443","1,575",7.41,5.02,9.80,"20,377","20,359","20,395"
NM,2020-08-11,142,135,149,4.71,1.85,7.57,"3,024","2,890","3,157"
OH,2020-08-11,"1,910","1,903","1,917",6.60,5.95,7.25,"28,951","28,601","29,301"
OR,2020-08-11,264,263,264,3.53,3.17,3.89,"4,222","3,320","5,124"
RI,2020-08-11,97,97,97,5.73,5.73,5.73,"1,693","1,693","1,693"
NC,2020-08-12,"1,414","1,352","1,475",6.87,4.58,9.17,"20,564","20,528","20,599"
NM,2020-08-12,141,136,147,4.66,2.28,7.04,"3,038","2,924","3,153"
OH,2020-08-12,"1,673","1,660","1,686",5.75,5.07,6.43,"29,085","28,740","29,429"
OR,2020-08-12,270,270,270,3.62,3.25,3.98,"4,258","3,386","5,130"
RI,2020-08-12,84,84,84,4.72,4.72,4.72,"1,778","1,778","1,778"
NC,2020-08-13,"1,363","1,302","1,424",6.65,4.34,8.97,"20,478","20,453","20,504"
NM,2020-08-13,139,134,144,4.54,2.39,6.69,"3,062","2,954","3,170"
OH,2020-08-13,"1,748","1,735","1,761",6.01,5.31,6.71,"29,070","28,718","29,422"
OR,2020-08-13,262,250,274,3.99,3.48,4.51,"4,180","3,334","5,026"
RI,2020-08-13,83,83,83,4.68,4.68,4.68,"1,773","1,773","1,773"
NC,2020-08-14,"1,288","1,228","1,348",6.36,4.02,8.70,"20,257","20,196","20,319"
NM,2020-08-14,143,134,152,4.93,1.79,8.07,"2,908","2,809","3,007"
OH,2020-08-14,"1,560","1,554","1,566",5.39,4.87,5.90,"28,958","28,654","29,262"
OR,2020-08-14,235,221,250,3.60,2.99,4.21,"4,204","3,364","5,045"
RI,2020-08-14,88,87,89,5.01,2.66,7.36,"1,756","1,665","1,848"
NC,2020-08-15,"1,328","1,261","1,395",6.50,2.16,10.84,"20,436","19,037","21,835"
NM,2020-08-15,126,118,135,4.47,1.75,7.18,"2,825","2,761","2,889"
OH,2020-08-15,"1,508","1,503","1,513",5.24,4.72,5.77,"28,755","28,439","29,071"
OR,2020-08-15,251,228,274,3.61,-0.82,8.03,"4,219","3,304","5,135"
RI,2020-08-15,88,88,88,5.29,5.29,5.29,"1,664","1,664","1,664"
NC,2020-08-16,"1,345","1,303","1,387",6.77,5.12,8.41,"19,883","19,809","19,956"
NM,2020-08-16,127,124,130,4.23,3.71,4.75,"3,011","2,956","3,066"
OH,2020-08-16,"1,498","1,491","1,505",5.23,4.51,5.95,"28,664","28,233","29,096"
OR,2020-08-16,222,205,240,3.25,1.44,5.06,"4,187","3,347","5,027"
RI,2020-08-16,82,82,82,4.90,4.90,4.90,"1,674","1,674","1,674"
NC,2020-08-17,"1,352","1,339","1,365",6.34,5.08,7.60,"21,322","20,830","21,813"
NM,2020-08-17,113,105,121,3.75,0.98,6.51,"3,021","2,914","3,128"
OH,2020-08-17,"1,534","1,530","1,538",5.35,4.94,5.75,"28,676","28,433","28,920"
OR,2020-08-17,238,221,256,3.56,2.72,4.40,"4,145","3,319","4,971"
RI,2020-08-17,82,82,82,4.75,4.75,4.75,"1,727","1,727","1,727"
NC,2020-08-18,"1,412","1,397","1,427",6.65,6.09,7.21,"21,246","21,203","21,289"
NM,2020-08-18,112,107,117,3.72,1.98,5.46,"3,014","2,925","3,104"
OH,2020-08-18,"1,618","1,616","1,621",5.60,5.09,6.11,"28,910","28,600","29,221"
OR,2020-08-18,264,246,282,3.77,-1.47,9.00,"4,903","4,086","5,720"
RI,2020-08-18,86,86,86,4.87,4.87,4.87,"1,766","1,766","1,766"
NC,2020-08-19,"1,327","1,310","1,344",6.21,5.58,6.85,"21,357","21,331","21,384"
NM,2020-08-19,132,126,138,4.42,2.22,6.62,"2,980","2,873","3,087"
OH,2020-08-19,"1,518","1,513","1,522",5.25,4.73,5.77,"28,909","28,595","29,222"
OR,2020-08-19,252,234,270,3.60,-1.47,8.67,"4,872","4,085","5,658"
RI,2020-08-19,86,86,86,4.89,4.89,4.89,"1,759","1,759","1,759"
NC,2020-08-20,"1,367","1,351","1,384",6.42,5.80,7.05,"21,286","21,258","21,313"
NM,2020-08-20,109,102,115,3.66,1.25,6.06,"2,976","2,865","3,088"
OH,2020-08-20,"1,506","1,504","1,508",5.19,4.90,5.48,"29,009","28,831","29,187"
OR,2020-08-20,225,208,243,3.28,-1.57,8.14,"4,838","4,065","5,611"
RI,2020-08-20,80,80,80,4.53,4.53,4.53,"1,767","1,767","1,767"
NC,2020-08-21,"1,378","1,363","1,393",6.33,5.76,6.89,"21,782","21,719","21,845"
NM,2020-08-21,98,92,105,3.31,0.82,5.80,"2,973","2,861","3,084"
OH,2020-08-21,"1,429","1,426","1,432",4.95,4.50,5.41,"28,845","28,558","29,133"
OR,2020-08-21,220,200,240,3.48,-2.02,8.98,"5,812","5,007","6,617"
RI,2020-08-21,92,92,92,5.30,5.30,5.30,"1,737","1,737","1,737"
NC,2020-08-22,"1,306","1,292","1,320",6.07,5.48,6.67,"21,512","21,378","21,646"
NM,2020-08-22,106,96,117,3.59,-0.41,7.60,"2,965","2,810","3,120"
OH,2020-08-22,"1,361","1,352","1,369",4.73,4.12,5.33,"28,797","28,435","29,160"
OR,2020-08-22,220,203,238,3.51,-1.36,8.38,"5,788","5,039","6,537"
RI,2020-08-22,91,91,91,5.32,5.32,5.32,"1,710","1,710","1,710"
NC,2020-08-23,"1,465","1,457","1,473",6.78,6.43,7.14,"21,596","21,494","21,698"
NM,2020-08-23,102,95,108,3.43,0.81,6.05,"2,962","2,846","3,079"
OH,2020-08-23,"1,393","1,385","1,401",4.85,4.39,5.31,"28,724","28,471","28,977"
OR,2020-08-23,196,181,212,3.12,-1.30,7.54,"5,780","5,080","6,480"
RI,2020-08-23,82,82,82,4.80,4.80,4.80,"1,710","1,710","1,710"
NC,2020-08-24,"1,406","1,392","1,419",6.67,5.54,7.80,"21,073","20,658","21,487"
NM,2020-08-24,106,96,117,3.51,-0.52,7.54,"3,032","2,883","3,182"
OH,2020-08-24,"1,310","1,307","1,312",4.57,4.34,4.80,"28,642","28,500","28,783"
OR,2020-08-24,188,176,200,3.01,-0.63,6.64,"5,747","5,124","6,370"
RI,2020-08-24,90,90,90,5.17,5.17,5.17,"1,742","1,742","1,742"
NC,2020-08-25,"1,442","1,426","1,458",6.83,6.24,7.42,"21,109","21,045","21,172"
NM,2020-08-25,115,108,121,3.78,0.97,6.59,"3,029","2,910","3,148"
OH,2020-08-25,"1,351","1,340","1,362",4.69,4.21,5.18,"28,785","28,565","29,005"
OR,2020-08-25,194,193,195,3.11,0.82,5.41,"5,783","5,298","6,268"
RI,2020-08-25,92,92,92,5.13,5.13,5.13,"1,795","1,795","1,795"
NC,2020-08-26,"1,409","1,392","1,426",5.97,5.36,6.58,"23,608","23,514","23,702"
NM,2020-08-26,115,108,122,3.80,1.04,6.56,"3,030","2,916","3,144"
OH,2020-08-26,"1,351","1,345","1,358",4.68,4.42,4.95,"28,851","28,748","28,953"
OR,2020-08-26,200,190,211,3.27,-0.82,7.36,"5,848","5,195","6,502"
RI,2020-08-26,88,87,88,4.90,4.90,4.90,"1,787","1,787","1,787"
NC,2020-08-27,"1,358","1,342","1,374",5.76,5.76,5.76,"23,574","23,546","23,602"
NM,2020-08-27,117,107,127,3.86,0.14,7.57,"3,030","2,897","3,162"
OH,2020-08-27,"1,384","1,380","1,387",4.91,4.52,5.31,"28,154","27,916","28,391"
OR,2020-08-27,186,182,191,2.96,-0.26,6.17,"5,933","5,315","6,551"
RI,2020-08-27,86,86,86,4.84,4.84,4.84,"1,777","1,777","1,777"
NC,2020-08-28,"1,225","1,147","1,302",5.80,2.75,8.86,"21,097","21,044","21,151"
NM,2020-08-28,108,98,118,3.58,-0.45,7.61,"3,027","2,866","3,189"
OH,2020-08-28,"1,386","1,379","1,393",4.91,4.68,5.15,"28,196","28,176","28,216"
OR,2020-08-28,196,196,196,3.08,-0.24,6.40,"6,327","5,729","6,926"
RI,2020-08-28,76,75,77,4.28,4.28,4.28,"1,774","1,774","1,774"
NC,2020-08-29,"1,190","1,114","1,266",5.65,2.61,8.69,"21,064","20,955","21,172"
NM,2020-08-29,108,102,114,3.55,0.94,6.16,"3,040","2,931","3,149"
OH,2020-08-29,"1,315","1,308","1,322",4.68,4.30,5.07,"28,096","27,900","28,291"
OR,2020-08-29,198,194,202,3.10,-0.42,6.63,"6,350","5,729","6,971"
RI,2020-08-29,74,74,74,4.12,4.12,4.12,"1,795","1,795","1,795"
NC,2020-08-30,"1,213","1,129","1,298",5.77,2.41,9.13,"21,021","20,895","21,147"
NM,2020-08-30,92,83,101,3.03,-0.78,6.83,"3,039","2,915","3,163"
OH,2020-08-30,"1,226","1,222","1,230",4.38,3.86,4.90,"27,994","27,657","28,332"
OR,2020-08-30,178,173,183,2.75,-0.66,6.16,"6,430","5,795","7,065"
RI,2020-08-30,83,83,83,4.78,4.78,4.78,"1,738","1,738","1,738"
NC,2020-08-31,"1,259","1,171","1,346",5.96,2.40,9.51,"21,131","20,652","21,610"
NM,2020-08-31,90,85,95,2.96,0.94,4.99,"3,037","2,958","3,116"
OH,2020-08-31,"1,312","1,307","1,316",4.67,4.44,4.90,"28,100","27,997","28,204"
OR,2020-08-31,163,158,168,2.60,-0.72,5.92,"6,223","5,610","6,837"
RI,2020-08-31,84,84,84,4.96,4.96,4.96,"1,693","1,693","1,693"
NC,2020-09-01,"1,258","1,122","1,394",5.79,0.58,11.00,"21,724","21,612","21,835"
NM,2020-09-01,87,87,87,2.90,2.71,3.08,"3,005","2,989","3,021"
OH,2020-09-01,"1,383","1,375","1,391",4.89,4.51,5.27,"28,264","28,082","28,446"
OR,2020-09-01,168,167,169,2.57,-0.28,5.41,"6,549","5,967","7,130"
RI,2020-09-01,76,75,76,4.31,4.31,4.31,"1,753","1,753","1,753"
NC,2020-09-02,"1,233","1,136","1,329",5.68,1.95,9.40,"21,716","21,631","21,801"
NM,2020-09-02,95,95,95,3.11,2.96,3.26,"3,053","3,040","3,066"
OH,2020-09-02,"1,254","1,250","1,259",4.44,4.23,4.64,"28,286","28,183","28,389"
OR,2020-09-02,166,162,171,2.53,-0.11,5.16,"6,589","6,067","7,112"
RI,2020-09-02,74,74,74,4.26,4.26,4.26,"1,738","1,738","1,738"
NC,2020-09-03,"1,295","1,221","1,369",5.93,2.93,8.93,"21,830","21,332","22,328"
NM,2020-09-03,94,94,94,3.06,2.98,3.15,"3,068","3,060","3,075"
OH,2020-09-03,"1,226","1,221","1,231",4.34,4.15,4.53,"28,266","28,232","28,301"
OR,2020-09-03,166,164,167,2.45,0.41,4.49,"6,623","6,199","7,047"
RI,2020-09-03,73,73,73,4.21,4.21,4.21,"1,735","1,735","1,735"
NC,2020-09-04,"1,150","1,097","1,203",5.88,4.11,7.65,"20,200","19,760","20,640"
NM,2020-09-04,96,95,96,3.12,2.75,3.49,"3,061","3,048","3,074"
OH,2020-09-04,"1,150","1,146","1,154",4.11,3.90,4.31,"27,988","27,884","28,092"
OR,2020-09-04,182,182,182,2.73,2.59,2.87,"6,663","6,635","6,691"
RI,2020-09-04,74,74,74,4.15,4.15,4.15,"1,782","1,782","1,782"
NC,2020-09-05,"1,192","1,096","1,288",6.11,0.87,11.35,"20,136","18,597","21,675"
NM,2020-09-05,101,97,105,3.30,1.03,5.56,"3,062","2,927","3,197"
OH,2020-09-05,"1,108","1,102","1,114",3.96,3.43,4.49,"27,969","27,630","28,308"
OR,2020-09-05,182,178,186,2.74,1.74,3.74,"6,650","6,516","6,784"
RI,2020-09-05,72,72,72,4.31,4.31,4.31,"1,670","1,670","1,670"
SD,2020-08-05,53,52,54,2.65,2.07,3.23,"1,924","1,889","1,959"
TX,2020-08-05,"9,581","9,488","9,674",19.04,17.91,20.17,"50,075","49,266","50,884"
VT,2020-08-05,4,3,5,0.61,0.61,0.61,490,452,528
SD,2020-08-06,54,53,56,2.82,1.98,3.65,"1,935","1,880","1,990"
TX,2020-08-06,"9,801","9,693","9,910",18.74,16.85,20.62,"52,040","51,007","53,074"
VT,2020-08-06,10,10,10,1.63,-0.16,3.43,490,439,541
SD,2020-08-07,60,59,61,3.12,2.83,3.41,"1,925","1,888","1,962"
TX,2020-08-07,"9,707","9,594","9,820",18.49,16.57,20.40,"52,238","51,197","53,279"
VT,2020-08-07,10,9,11,0.98,0.98,0.98,509,471,547
SD,2020-08-08,61,60,62,3.17,2.31,4.02,"1,926","1,877","1,975"
TX,2020-08-08,"9,193","9,083","9,303",16.09,14.58,17.60,"56,816","55,928","57,704"
VT,2020-08-08,8,8,9,1.34,-1.43,4.10,549,490,608
SD,2020-08-09,67,66,68,3.47,2.65,4.30,"1,929","1,881","1,977"
TX,2020-08-09,"9,108","9,011","9,204",15.95,14.65,17.24,"56,788","56,023","57,552"
VT,2020-08-09,12,11,12,1.58,-1.92,5.08,549,490,608
SD,2020-08-10,72,71,73,3.71,3.14,4.28,"1,941","1,899","1,982"
TX,2020-08-10,"9,015","8,927","9,103",15.78,14.63,16.93,"56,798","56,116","57,480"
VT,2020-08-10,14,14,14,2.00,-0.06,4.06,549,511,587
SD,2020-08-11,77,76,78,3.95,3.68,4.22,"1,949","1,916","1,982"
TX,2020-08-11,"8,871","8,781","8,961",15.42,14.29,16.56,"57,134","56,468","57,800"
VT,2020-08-11,15,14,15,2.50,-0.62,5.63,543,493,593
SD,2020-08-12,67,66,68,3.43,3.02,3.85,"1,951","1,913","1,989"
TX,2020-08-12,"8,585","8,496","8,673",14.79,13.67,15.90,"57,663","56,998","58,328"
VT,2020-08-12,8,7,9,1.33,-1.98,4.64,542,487,596
SD,2020-08-13,76,75,77,3.83,3.60,4.06,"1,984","1,953","2,016"
TX,2020-08-13,"8,535","8,404","8,665",14.15,12.52,15.78,"60,058","59,085","61,032"
VT,2020-08-13,13,11,14,2.19,-1.41,5.78,540,487,593
SD,2020-08-14,78,77,79,3.97,3.40,4.54,"1,969","1,931","2,007"
TX,2020-08-14,"8,234","8,144","8,324",13.45,12.29,14.60,"61,222","60,528","61,917"
VT,2020-08-14,11,11,12,1.92,-0.48,4.33,541,506,577
SD,2020-08-15,70,69,71,3.56,2.59,4.54,"1,962","1,912","2,012"
TX,2020-08-15,"7,824","7,727","7,920",12.80,11.56,14.03,"61,145","60,408","61,882"
VT,2020-08-15,12,12,13,1.57,-2.31,5.44,543,465,620
SD,2020-08-16,68,67,70,3.46,2.50,4.42,"1,968","1,920","2,016"
TX,2020-08-16,"7,558","7,457","7,659",12.57,11.26,13.88,"60,148","59,379","60,916"
VT,2020-08-16,18,18,18,2.21,-0.50,4.91,544,497,591
SD,2020-08-17,76,75,77,3.85,3.53,4.17,"1,970","1,941","2,000"
TX,2020-08-17,"7,500","7,401","7,600",12.73,11.81,13.65,"58,914","58,145","59,684"
VT,2020-08-17,11,10,12,1.66,-0.39,3.72,542,516,568
SD,2020-08-18,68,67,69,3.44,3.00,3.88,"1,964","1,930","1,998"
TX,2020-08-18,"7,344","7,242","7,445",12.37,11.46,13.28,"59,384","58,627","60,140"
VT,2020-08-18,11,10,12,1.65,-0.80,4.09,546,516,576
SD,2020-08-19,67,66,68,3.44,2.93,3.94,"1,956","1,925","1,988"
TX,2020-08-19,"6,960","6,863","7,057",11.60,10.80,12.40,"59,989","59,274","60,705"
VT,2020-08-19,9,9,9,1.28,-0.13,2.70,546,527,565
SD,2020-08-20,63,62,64,3.17,2.63,3.71,"1,986","1,957","2,015"
TX,2020-08-20,"6,972","6,880","7,063",11.50,10.84,12.16,"60,616","59,949","61,283"
VT,2020-08-20,8,7,9,1.28,-1.32,3.88,547,505,589
SD,2020-08-21,72,72,73,3.63,3.07,4.20,"1,996","1,964","2,029"
TX,2020-08-21,"7,049","6,703","7,395",11.70,7.57,15.83,"60,245","57,969","62,520"
VT,2020-08-21,7,6,8,0.55,-3.12,4.22,546,518,574
SD,2020-08-22,70,68,71,3.45,2.35,4.55,"2,022","1,974","2,070"
TX,2020-08-22,"6,471","6,372","6,570",10.87,10.13,11.62,"59,506","58,804","60,208"
VT,2020-08-22,12,11,13,1.67,-1.01,4.36,538,490,585
SD,2020-08-23,67,57,77,3.37,-2.66,9.41,"1,996","1,863","2,130"
TX,2020-08-23,"6,234","6,132","6,337",10.81,9.93,11.69,"57,676","56,918","58,434"
VT,2020-08-23,8,7,9,1.12,-1.64,3.89,535,486,583
SD,2020-08-24,70,69,71,3.53,2.83,4.22,"1,986","1,958","2,013"
TX,2020-08-24,"6,178","6,071","6,285",10.56,9.62,11.51,"58,495","57,693","59,296"
VT,2020-08-24,6,5,7,0.73,-1.77,3.23,547,524,569
SD,2020-08-25,74,73,75,3.70,2.98,4.43,"1,998","1,966","2,029"
TX,2020-08-25,"6,021","5,908","6,134",10.27,9.27,11.27,"58,620","57,805","59,434"
VT,2020-08-25,9,8,10,1.28,-1.45,4.00,549,505,592
SD,2020-08-26,85,75,95,4.26,-1.33,9.85,"1,995","1,866","2,125"
TX,2020-08-26,"5,694","5,566","5,822",9.75,8.56,10.93,"58,422","57,472","59,373"
VT,2020-08-26,7,6,9,0.95,-2.64,4.54,552,505,599
SD,2020-08-27,84,83,85,4.21,3.55,4.87,"1,994","1,968","2,020"
TX,2020-08-27,"5,546","5,425","5,667",9.33,8.31,10.35,"59,418","58,535","60,300"
VT,2020-08-27,10,9,11,1.55,-1.71,4.81,550,514,586
SD,2020-08-28,94,94,95,4.73,3.99,5.47,"1,999","1,968","2,030"
TX,2020-08-28,"5,418","5,294","5,542",9.17,8.09,10.25,"59,113","58,217","60,009"
VT,2020-08-28,4,3,5,0.50,-4.06,5.06,549,512,587
SD,2020-08-29,79,78,80,3.95,3.07,4.82,"2,006","1,967","2,046"
TX,2020-08-29,"5,236","5,112","5,360",9.14,8.67,9.61,"57,273","56,376","58,171"
VT,2020-08-29,11,10,12,1.81,-1.15,4.78,551,501,601
SD,2020-08-30,83,82,84,4.13,3.33,4.94,"2,015","1,981","2,050"
TX,2020-08-30,"5,254","5,132","5,377",9.19,8.70,9.68,"57,145","56,219","58,072"
VT,2020-08-30,13,12,14,1.63,-1.14,4.40,552,504,600
SD,2020-08-31,82,81,82,4.03,3.33,4.74,"2,020","1,985","2,055"
TX,2020-08-31,"5,183","5,061","5,305",9.19,8.79,9.59,"56,372","55,481","57,263"
VT,2020-08-31,4,3,5,0.18,-3.99,4.36,550,531,569
SD,2020-09-01,84,84,84,4.15,3.59,4.72,"2,023","1,996","2,050"
TX,2020-09-01,"5,295","5,176","5,415",9.16,8.92,9.40,"57,784","56,893","58,675"
VT,2020-09-01,3,3,3,0.19,-3.22,3.59,540,520,560
SD,2020-09-02,92,92,93,4.57,3.88,5.26,"2,025","1,994","2,056"
TX,2020-09-02,"5,150","5,029","5,272",8.67,8.30,9.03,"59,405","58,513","60,297"
VT,2020-09-02,3,3,3,0.37,0.37,0.37,540,529,551
SD,2020-09-03,106,105,107,5.29,4.65,5.94,"2,002","1,977","2,027"
TX,2020-09-03,"4,936","4,814","5,058",8.37,8.02,8.72,"58,925","57,987","59,863"
VT,2020-09-03,2,2,2,0.37,0.37,0.37,542,531,553
SD,2020-09-04,98,87,108,4.89,-0.49,10.27,"1,993","1,865","2,121"
TX,2020-09-04,"4,952","4,830","5,073",8.46,8.27,8.64,"58,529","57,622","59,437"
VT,2020-09-04,3,3,3,0.55,0.55,0.55,544,533,555
SD,2020-09-05,97,96,98,4.87,3.46,6.28,"1,990","1,933","2,047"
TX,2020-09-05,"4,888","4,593","5,183",8.01,4.49,11.53,"61,008","59,010","63,006"
VT,2020-09-05,3,3,3,0.34,0.34,0.34,582,571,593
MS,2020-08-05,"1,587","1,334","1,840",21.35,6.37,36.34,"7,338","7,202","7,474"
MT,2020-08-05,92,73,111,4.31,-4.84,13.46,"2,820","2,606","3,034"
NJ,2020-08-05,211,74,348,33.76,-21.22,88.74,"17,462","16,728","18,196"
NV,2020-08-05,"1,182","1,182","1,182",15.79,15.79,15.79,"7,484","7,442","7,526"
MS,2020-08-06,"1,556","1,330","1,783",20.97,7.52,34.43,"7,340","7,291","7,389"
MT,2020-08-06,94,78,110,4.03,-3.66,11.71,"3,113","2,903","3,323"
NJ,2020-08-06,206,116,296,32.96,32.96,32.96,"17,541","16,812","18,270"
NV,2020-08-06,"1,138","1,134","1,143",15.21,14.85,15.58,"7,484","7,467","7,501"
MS,2020-08-07,"1,521","1,338","1,704",20.72,9.78,31.66,"7,341","7,294","7,388"
MT,2020-08-07,90,86,95,3.95,-0.10,8.01,"3,060","2,857","3,263"
NJ,2020-08-07,206,118,294,33.01,33.01,33.01,"17,449","16,739","18,159"
NV,2020-08-07,"1,062","1,054","1,070",14.19,13.39,14.99,"7,484","7,431","7,537"
MS,2020-08-08,"1,509","1,497","1,521",20.74,19.42,22.06,"7,274","7,183","7,364"
MT,2020-08-08,82,66,98,3.57,-5.09,12.23,"3,069","2,727","3,412"
NJ,2020-08-08,205,119,291,33.17,26.68,39.66,"17,399","16,678","18,120"
NV,2020-08-08,"1,067","1,063","1,071",14.30,13.39,15.20,"7,464","7,379","7,549"
MS,2020-08-09,"1,487","1,474","1,500",20.49,19.13,21.85,"7,258","7,166","7,349"
MT,2020-08-09,81,59,103,3.52,-7.72,14.75,"3,080","2,714","3,445"
NJ,2020-08-09,245,159,331,30.82,22.62,39.01,"17,325","16,610","18,040"
NV,2020-08-09,"1,059","1,058","1,060",14.19,13.43,14.94,"7,465","7,391","7,539"
MS,2020-08-10,"1,454","1,446","1,461",19.91,19.20,20.61,"7,302","7,256","7,347"
MT,2020-08-10,86,83,88,3.65,0.40,6.90,"3,115","2,929","3,301"
NJ,2020-08-10,245,161,328,30.38,21.13,39.63,"17,422","16,668","18,175"
NV,2020-08-10,"1,036","1,028","1,045",13.89,13.07,14.70,"7,464","7,410","7,518"
MS,2020-08-11,"1,444","1,262","1,627",19.53,8.35,30.71,"7,398","7,356","7,440"
MT,2020-08-11,82,82,83,3.60,0.82,6.38,"3,056","2,889","3,223"
NJ,2020-08-11,246,163,330,30.61,20.91,40.30,"17,431","16,703","18,159"
NV,2020-08-11,"1,052","1,050","1,053",14.05,13.83,14.27,"7,484","7,467","7,501"
MS,2020-08-12,"1,448","1,444","1,451",19.42,18.79,20.05,"7,453","7,399","7,507"
MT,2020-08-12,78,76,81,3.33,0.91,5.76,"3,111","2,975","3,247"
NJ,2020-08-12,245,161,328,28.91,16.89,40.94,"17,991","17,291","18,691"
NV,2020-08-12,"1,044","1,044","1,045",13.96,13.83,14.08,"7,484","7,472","7,496"
MS,2020-08-13,"1,409","1,405","1,412",18.95,18.28,19.62,"7,433","7,377","7,490"
MT,2020-08-13,80,76,85,3.45,1.41,5.48,"3,095","3,073","3,117"
NJ,2020-08-13,243,161,325,27.60,16.11,39.09,"17,986","17,298","18,674"
NV,2020-08-13,"1,020","1,019","1,021",13.63,13.48,13.78,"7,484","7,471","7,497"
MS,2020-08-14,"1,401","1,219","1,584",18.80,7.48,30.12,"7,453","7,393","7,514"
MT,2020-08-14,85,83,88,3.74,2.66,4.82,"3,048","3,026","3,070"
NJ,2020-08-14,243,161,324,27.39,16.31,38.47,"18,094","17,414","18,774"
NV,2020-08-14,"1,001","1,001","1,001",13.38,13.38,13.38,"7,484","7,470","7,498"
MS,2020-08-15,"1,385","1,159","1,611",18.89,4.64,33.13,"7,332","7,240","7,425"
MT,2020-08-15,81,66,97,3.56,-4.66,11.78,"3,049","2,739","3,359"
NJ,2020-08-15,623,543,703,3.37,-0.44,7.17,"18,059","17,312","18,806"
NV,2020-08-15,945,944,946,12.64,12.06,13.23,"7,473","7,412","7,534"
MS,2020-08-16,"1,388","1,136","1,641",18.93,3.06,34.79,"7,335","7,240","7,430"
MT,2020-08-16,90,74,105,3.98,-4.11,12.06,"3,031","2,721","3,342"
NJ,2020-08-16,623,545,700,3.37,-0.20,6.94,"17,989","17,322","18,656"
NV,2020-08-16,917,916,918,12.29,11.71,12.87,"7,463","7,402","7,524"
MS,2020-08-17,"1,366","1,107","1,626",18.56,2.17,34.95,"7,363","7,309","7,417"
MT,2020-08-17,94,91,96,4.14,2.91,5.38,"3,034","3,015","3,053"
NJ,2020-08-17,618,542,694,3.33,-0.19,6.85,"18,063","17,434","18,692"
NV,2020-08-17,966,953,980,12.95,11.89,14.01,"7,463","7,423","7,503"
MS,2020-08-18,"1,329","1,069","1,589",17.87,1.31,34.42,"7,438","7,416","7,461"
MT,2020-08-18,89,85,93,3.83,2.02,5.64,"3,071","3,046","3,096"
NJ,2020-08-18,609,534,683,3.26,-0.19,6.71,"18,167","17,621","18,713"
NV,2020-08-18,918,918,918,12.27,12.27,12.27,"7,483","7,483","7,483"
MS,2020-08-19,"1,282","1,030","1,535",17.30,0.92,33.67,"7,415","7,372","7,458"
MT,2020-08-19,82,80,85,3.49,2.21,4.77,"3,090","3,067","3,113"
NJ,2020-08-19,601,529,674,3.21,-0.12,6.55,"18,214","17,785","18,643"
NV,2020-08-19,943,943,943,12.60,12.60,12.60,"7,483","7,462","7,504"
MS,2020-08-20,"1,273","1,047","1,499",17.21,2.48,31.93,"7,399","7,383","7,415"
MT,2020-08-20,84,80,89,3.51,3.51,3.51,"3,106","3,085","3,127"
NJ,2020-08-20,595,529,662,3.19,0.18,6.20,"18,142","17,724","18,560"
NV,2020-08-20,852,852,852,11.35,11.35,11.35,"7,504","7,495","7,513"
MS,2020-08-21,"1,250","1,067","1,432",16.91,4.86,28.97,"7,388","7,325","7,451"
MT,2020-08-21,82,67,96,3.38,-3.75,10.52,"3,114","2,848","3,380"
NJ,2020-08-21,590,533,647,3.20,0.58,5.82,"17,951","17,351","18,551"
NV,2020-08-21,873,872,874,11.64,11.08,12.20,"7,503","7,442","7,564"
MS,2020-08-22,"1,204","1,186","1,221",16.42,14.41,18.44,"7,330","7,181","7,478"
MT,2020-08-22,83,64,101,3.49,-5.91,12.89,"3,071","2,706","3,436"
NJ,2020-08-22,631,600,662,3.32,1.74,4.90,"17,871","17,407","18,335"
NV,2020-08-22,824,823,825,11.02,10.24,11.80,"7,478","7,391","7,565"
MS,2020-08-23,"1,198","1,015","1,381",16.47,4.04,28.90,"7,274","7,190","7,358"
MT,2020-08-23,84,63,106,3.57,-7.14,14.28,"3,066","2,726","3,405"
NJ,2020-08-23,665,565,765,3.44,-2.43,9.30,"18,252","17,750","18,754"
