state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
SC,2021-03-14,892,890,893,68.84,68.84,68.84,"1,295","1,295","1,295"
SD,2021-03-14,105,105,105,46.88,46.88,46.88,224,224,224
TN,2021-03-14,"1,544","1,542","1,545",65.37,65.37,65.37,"2,361","2,361","2,361"
UT,2021-03-14,358,358,358,58.88,58.88,58.88,608,608,608
VA,2021-03-14,"1,237","1,232","1,242",63.89,63.89,63.89,"1,936","1,936","1,936"
VT,2021-03-14,55,55,55,58.51,58.51,58.51,94,94,94
AK,2021-03-15,87,87,87,63.97,63.97,63.97,136,136,136
AR,2021-03-15,682,680,685,67.98,67.10,68.86,"1,004","1,001","1,007"
CO,2021-03-15,797,797,797,64.07,64.07,64.07,"1,244","1,244","1,244"
DE,2021-03-15,148,148,148,79.57,79.57,79.57,186,186,186
FL,2021-03-15,"4,846","4,846","4,846",75.17,75.17,75.17,"6,447","6,447","6,447"
HI,2021-03-15,154,154,154,66.67,66.67,66.67,231,231,231
IA,2021-03-15,410,410,410,61.47,61.47,61.47,667,667,667
IL,2021-03-15,"1,903","1,903","1,903",55.11,55.11,55.11,"3,453","3,453","3,453"
KY,2021-03-15,"1,042","1,040","1,044",59.17,59.17,59.17,"1,761","1,761","1,761"
MA,2021-03-15,"1,009","1,009","1,009",71.76,71.76,71.76,"1,406","1,406","1,406"
ME,2021-03-15,229,229,229,69.39,69.39,69.39,330,330,330
MN,2021-03-15,546,545,547,64.24,63.08,65.40,850,844,856
MO,2021-03-15,"1,303","1,302","1,304",78.59,78.59,78.59,"1,658","1,658","1,658"
MS,2021-03-15,597,597,597,73.79,73.79,73.79,809,809,809
MT,2021-03-15,115,115,115,52.27,52.27,52.27,220,220,220
NC,2021-03-15,"1,834","1,834","1,834",74.46,74.46,74.46,"2,463","2,463","2,463"
ND,2021-03-15,96,96,96,51.06,51.06,51.06,188,188,188
NE,2021-03-15,321,321,321,56.32,56.32,56.32,570,570,570
NH,2021-03-15,166,166,166,58.45,58.45,58.45,284,284,284
NJ,2021-03-15,"1,286","1,286","1,286",43.95,43.95,43.95,"2,926","2,926","2,926"
NM,2021-03-15,312,311,314,73.19,73.19,73.19,427,427,427
NV,2021-03-15,568,568,568,65.21,65.21,65.21,871,871,871
NY,2021-03-15,"3,612","3,612","3,612",66.13,66.13,66.13,"5,462","5,462","5,462"
OK,2021-03-15,740,733,748,70.86,70.86,70.86,"1,045","1,045","1,045"
PA,2021-03-15,"2,546","2,544","2,548",72.66,72.66,72.66,"3,504","3,504","3,504"
SC,2021-03-15,892,892,892,68.83,68.83,68.83,"1,296","1,296","1,296"
SD,2021-03-15,105,105,105,46.88,46.88,46.88,224,224,224
TN,2021-03-15,"1,634","1,633","1,634",68.89,68.89,68.89,"2,371","2,371","2,371"
UT,2021-03-15,354,354,354,58.22,58.22,58.22,608,608,608
VA,2021-03-15,"1,268","1,268","1,268",65.73,65.73,65.73,"1,929","1,929","1,929"
VT,2021-03-15,52,52,52,55.32,55.32,55.32,94,94,94
AK,2021-03-16,95,95,95,71.97,71.97,71.97,132,132,132
AR,2021-03-16,693,693,693,68.41,68.41,68.41,"1,013","1,013","1,013"
CO,2021-03-16,815,815,815,63.67,63.67,63.67,"1,280","1,280","1,280"
DE,2021-03-16,149,149,149,80.11,80.11,80.11,186,186,186
FL,2021-03-16,"5,058","5,046","5,069",78.22,77.70,78.73,"6,466","6,454","6,478"
HI,2021-03-16,162,162,162,69.83,69.83,69.83,232,232,232
IA,2021-03-16,422,422,422,63.36,63.36,63.36,666,665,667
IL,2021-03-16,"2,048","2,048","2,048",59.35,59.35,59.35,"3,451","3,451","3,451"
KY,2021-03-16,"1,042","1,034","1,049",59.14,57.68,60.60,"1,761","1,751","1,771"
MA,2021-03-16,"1,042","1,042","1,042",74.27,74.27,74.27,"1,403","1,403","1,403"
ME,2021-03-16,232,232,232,69.67,69.67,69.67,333,333,333
MN,2021-03-16,590,590,590,68.68,68.68,68.68,859,859,859
MO,2021-03-16,"1,330","1,328","1,331",79.66,79.27,80.05,"1,669","1,666","1,672"
MS,2021-03-16,621,621,621,74.64,74.64,74.64,832,832,832
MT,2021-03-16,118,118,118,53.64,53.64,53.64,220,220,220
NC,2021-03-16,"1,886","1,884","1,889",76.50,76.50,76.50,"2,466","2,466","2,466"
ND,2021-03-16,104,104,104,55.32,55.32,55.32,188,188,188
NE,2021-03-16,312,312,312,55.42,55.42,55.42,563,563,563
NH,2021-03-16,175,175,175,61.84,61.84,61.84,283,283,283
NJ,2021-03-16,"1,363","1,363","1,363",46.85,46.85,46.85,"2,909","2,909","2,909"
NM,2021-03-16,331,331,331,77.52,77.52,77.52,427,427,427
NV,2021-03-16,576,575,577,66.06,66.06,66.06,872,872,872
NY,2021-03-16,"3,754","3,753","3,755",69.27,69.27,69.27,"5,419","5,419","5,419"
OK,2021-03-16,770,770,770,73.90,73.90,73.90,"1,042","1,042","1,042"
PA,2021-03-16,"2,731","2,731","2,731",76.80,76.80,76.80,"3,556","3,556","3,556"
SC,2021-03-16,901,901,901,70.50,70.50,70.50,"1,278","1,278","1,278"
SD,2021-03-16,114,112,115,50.44,50.44,50.44,225,225,225
TN,2021-03-16,"1,625","1,587","1,663",68.39,68.39,68.39,"2,376","2,376","2,376"
UT,2021-03-16,361,361,361,59.57,59.57,59.57,606,606,606
VA,2021-03-16,"1,349","1,349","1,349",69.90,69.90,69.90,"1,930","1,930","1,930"
VT,2021-03-16,61,61,61,64.89,64.89,64.89,94,94,94
AK,2021-03-17,89,89,89,66.92,66.92,66.92,133,133,133
AR,2021-03-17,702,702,702,69.37,69.37,69.37,"1,012","1,012","1,012"
CO,2021-03-17,819,819,819,65.52,65.52,65.52,"1,250","1,250","1,250"
DE,2021-03-17,155,155,155,83.33,83.33,83.33,186,186,186
FL,2021-03-17,"5,123","5,123","5,123",79.02,79.02,79.02,"6,483","6,483","6,483"
HI,2021-03-17,161,161,161,70.00,70.00,70.00,230,230,230
IA,2021-03-17,400,400,400,59.88,59.88,59.88,668,668,668
IL,2021-03-17,"2,094","2,092","2,097",60.69,60.69,60.69,"3,451","3,451","3,451"
KY,2021-03-17,"1,062","1,055","1,069",60.31,60.31,60.31,"1,761","1,761","1,761"
MA,2021-03-17,"1,048","1,039","1,056",74.45,72.68,76.22,"1,407","1,397","1,417"
ME,2021-03-17,225,225,225,67.98,67.98,67.98,331,331,331
MN,2021-03-17,625,625,625,70.62,70.62,70.62,885,885,885
MO,2021-03-17,"1,325","1,325","1,325",78.82,78.82,78.82,"1,681","1,681","1,681"
MS,2021-03-17,619,619,619,76.33,76.33,76.33,811,811,811
MT,2021-03-17,122,122,122,55.45,55.45,55.45,220,220,220
NC,2021-03-17,"1,908","1,908","1,908",77.18,77.18,77.18,"2,472","2,472","2,472"
ND,2021-03-17,110,110,110,56.12,56.12,56.12,196,196,196
NE,2021-03-17,350,350,350,62.39,62.39,62.39,561,561,561
NH,2021-03-17,160,160,160,56.74,56.74,56.74,282,282,282
NJ,2021-03-17,"1,387","1,387","1,387",47.71,47.71,47.71,"2,907","2,907","2,907"
NM,2021-03-17,329,329,329,77.41,77.41,77.41,425,424,426
NV,2021-03-17,606,606,606,69.02,69.02,69.02,878,878,878
NY,2021-03-17,"3,757","3,757","3,757",69.14,69.14,69.14,"5,434","5,434","5,434"
OK,2021-03-17,757,757,757,72.44,72.44,72.44,"1,045","1,045","1,045"
PA,2021-03-17,"2,734","2,734","2,734",77.41,77.41,77.41,"3,532","3,532","3,532"
SC,2021-03-17,913,913,913,71.44,71.44,71.44,"1,278","1,278","1,278"
SD,2021-03-17,114,114,114,50.44,50.44,50.44,226,226,226
TN,2021-03-17,"1,676","1,676","1,676",70.72,70.72,70.72,"2,370","2,370","2,370"
UT,2021-03-17,355,354,356,58.58,58.58,58.58,606,606,606
VA,2021-03-17,"1,362","1,360","1,364",70.28,70.05,70.51,"1,938","1,938","1,938"
VT,2021-03-17,64,64,64,68.09,68.09,68.09,94,94,94
AK,2021-03-18,89,89,89,67.94,67.94,67.94,131,131,131
AR,2021-03-18,702,700,703,69.94,69.94,69.94,"1,003","1,003","1,003"
CO,2021-03-18,856,856,856,68.37,68.37,68.37,"1,252","1,252","1,252"
DE,2021-03-18,149,149,149,80.11,80.11,80.11,186,186,186
FL,2021-03-18,"5,069","5,069","5,069",78.49,78.49,78.49,"6,458","6,458","6,458"
HI,2021-03-18,153,153,153,67.40,67.40,67.40,227,227,227
IA,2021-03-18,410,410,411,61.92,61.92,61.92,663,663,663
IL,2021-03-18,"2,104","2,102","2,106",60.95,60.95,60.95,"3,452","3,452","3,452"
KY,2021-03-18,"1,068","1,066","1,070",60.65,60.65,60.65,"1,761","1,761","1,761"
MA,2021-03-18,"1,040","1,039","1,041",74.23,74.23,74.23,"1,401","1,401","1,401"
ME,2021-03-18,226,226,227,68.64,68.64,68.64,330,330,330
MN,2021-03-18,627,627,627,71.25,71.25,71.25,880,880,880
MO,2021-03-18,"1,276","1,274","1,278",76.27,76.27,76.27,"1,673","1,673","1,673"
MS,2021-03-18,592,592,592,72.55,72.55,72.55,816,816,816
MT,2021-03-18,104,104,104,47.93,47.93,47.93,217,217,217
NC,2021-03-18,"1,878","1,876","1,880",75.82,75.82,75.82,"2,477","2,477","2,477"
ND,2021-03-18,102,102,102,53.12,53.12,53.12,192,192,192
NE,2021-03-18,361,361,361,64.35,64.35,64.35,561,561,561
NH,2021-03-18,164,163,164,57.98,57.98,57.98,282,282,282
NJ,2021-03-18,"1,385","1,385","1,385",47.73,47.73,47.73,"2,902","2,902","2,902"
NM,2021-03-18,324,324,325,76.90,76.90,76.90,422,422,422
NV,2021-03-18,594,594,594,68.04,68.04,68.04,873,873,873
NY,2021-03-18,"3,772","3,772","3,772",68.77,68.77,68.77,"5,485","5,485","5,485"
OK,2021-03-18,743,743,743,71.58,71.58,71.58,"1,038","1,038","1,038"
PA,2021-03-18,"2,743","2,743","2,743",77.16,77.16,77.16,"3,555","3,555","3,555"
SC,2021-03-18,921,921,921,71.95,71.95,71.95,"1,280","1,280","1,280"
SD,2021-03-18,108,108,108,47.79,47.79,47.79,226,226,226
TN,2021-03-18,"1,684","1,679","1,689",71.30,71.30,71.30,"2,362","2,362","2,362"
UT,2021-03-18,369,369,369,60.79,60.79,60.79,607,607,607
VA,2021-03-18,"1,343","1,343","1,343",69.16,69.16,69.16,"1,942","1,942","1,942"
VT,2021-03-18,61,61,61,64.89,64.89,64.89,94,94,94
AK,2021-03-19,94,94,94,72.31,72.31,72.31,130,130,130
AR,2021-03-19,681,681,681,67.90,67.90,67.90,"1,003","1,003","1,003"
CO,2021-03-19,843,841,845,67.28,67.28,67.28,"1,253","1,253","1,253"
DE,2021-03-19,159,159,159,85.48,85.48,85.48,186,186,186
FL,2021-03-19,"5,045","5,045","5,045",77.85,77.85,77.85,"6,480","6,448","6,512"
HI,2021-03-19,153,153,153,68.00,68.00,68.00,225,225,225
IA,2021-03-19,408,406,410,61.54,61.54,61.54,663,663,663
IL,2021-03-19,"2,098","2,092","2,103",60.76,59.95,61.58,"3,452","3,436","3,468"
KY,2021-03-19,"1,032","1,031","1,033",58.60,58.60,58.60,"1,761","1,761","1,761"
MA,2021-03-19,"1,021","1,021","1,021",73.24,73.24,73.24,"1,394","1,394","1,394"
ME,2021-03-19,244,244,244,73.94,73.94,73.94,330,330,330
MN,2021-03-19,641,640,642,72.43,72.43,72.43,885,885,885
MO,2021-03-19,"1,296","1,294","1,298",77.74,77.74,77.74,"1,667","1,667","1,667"
MS,2021-03-19,598,598,598,73.46,73.46,73.46,814,814,814
MT,2021-03-19,114,113,115,51.82,51.82,51.82,220,220,220
NC,2021-03-19,"1,854","1,854","1,854",74.97,74.97,74.97,"2,473","2,473","2,473"
ND,2021-03-19,99,99,99,52.66,52.66,52.66,188,188,188
NE,2021-03-19,345,344,346,61.83,61.83,61.83,558,558,558
NH,2021-03-19,165,165,165,58.30,58.30,58.30,283,283,283
NJ,2021-03-19,"1,370","1,370","1,370",46.76,46.76,46.76,"2,930","2,930","2,930"
NM,2021-03-19,320,317,322,73.83,73.83,73.83,433,433,433
NV,2021-03-19,581,581,581,66.86,66.86,66.86,869,869,869
NY,2021-03-19,"3,746","3,739","3,754",69.14,68.73,69.54,"5,419","5,411","5,427"
OK,2021-03-19,749,749,749,71.61,71.61,71.61,"1,046","1,046","1,046"
PA,2021-03-19,"2,997","2,997","2,997",79.41,79.41,79.41,"3,774","3,774","3,774"
SC,2021-03-19,906,906,906,70.02,70.02,70.02,"1,294","1,294","1,294"
SD,2021-03-19,108,108,108,48.43,48.43,48.43,223,223,223
TN,2021-03-19,"1,630","1,628","1,633",69.09,69.09,69.09,"2,360","2,360","2,360"
UT,2021-03-19,382,382,382,63.04,63.04,63.04,606,606,606
VA,2021-03-19,"1,306","1,306","1,306",67.46,67.46,67.46,"1,936","1,936","1,936"
VT,2021-03-19,63,63,63,67.02,67.02,67.02,94,94,94
AK,2021-03-20,91,91,91,70.00,70.00,70.00,130,130,130
AR,2021-03-20,682,682,682,68.41,68.41,68.41,997,997,997
CO,2021-03-20,828,827,829,66.13,65.70,66.57,"1,252","1,249","1,255"
DE,2021-03-20,148,148,148,79.57,79.57,79.57,186,186,186
FL,2021-03-20,"4,908","4,908","4,908",76.01,76.01,76.01,"6,457","6,457","6,457"
HI,2021-03-20,145,145,145,65.02,65.02,65.02,223,223,223
IA,2021-03-20,417,417,417,62.52,62.52,62.52,667,666,668
IL,2021-03-20,"2,008","2,008","2,008",58.12,58.12,58.12,"3,455","3,455","3,455"
KY,2021-03-20,"1,004","1,004","1,004",57.01,57.01,57.01,"1,761","1,761","1,761"
MA,2021-03-20,"1,013","1,013","1,013",72.46,72.46,72.46,"1,398","1,398","1,398"
ME,2021-03-20,237,237,237,71.17,71.17,71.17,333,333,333
MN,2021-03-20,640,638,641,72.42,72.42,72.42,883,883,883
MO,2021-03-20,"1,272","1,270","1,273",77.25,77.25,77.25,"1,646","1,646","1,646"
MS,2021-03-20,586,586,586,71.81,71.81,71.81,816,816,816
MT,2021-03-20,111,111,111,47.84,47.84,47.84,232,232,232
NC,2021-03-20,"1,814","1,812","1,816",73.53,73.23,73.83,"2,467","2,464","2,470"
ND,2021-03-20,111,111,111,57.81,57.81,57.81,192,192,192
NE,2021-03-20,329,329,329,58.75,58.75,58.75,560,560,560
NH,2021-03-20,163,163,163,57.80,57.80,57.80,282,282,282
NJ,2021-03-20,"1,369","1,369","1,369",47.00,47.00,47.00,"2,913","2,913","2,913"
NM,2021-03-20,310,308,313,74.07,72.59,75.54,419,418,420
NV,2021-03-20,575,575,575,66.55,66.55,66.55,864,844,884
NY,2021-03-20,"3,691","3,691","3,691",67.24,67.24,67.24,"5,489","5,489","5,489"
OK,2021-03-20,739,736,742,70.45,69.50,71.40,"1,049","1,044","1,054"
PA,2021-03-20,"2,752","2,745","2,760",77.29,76.62,77.97,"3,561","3,551","3,571"
SC,2021-03-20,898,898,898,69.50,69.50,69.50,"1,292","1,292","1,292"
SD,2021-03-20,102,102,102,45.13,45.13,45.13,226,226,226
TN,2021-03-20,"1,623","1,617","1,629",68.92,68.92,68.92,"2,355","2,355","2,355"
UT,2021-03-20,355,355,355,58.58,58.58,58.58,606,606,606
VA,2021-03-20,"1,243","1,243","1,243",64.44,64.44,64.44,"1,929","1,929","1,929"
VT,2021-03-20,64,64,64,68.09,68.09,68.09,94,94,94
AK,2021-03-21,86,86,86,66.15,66.15,66.15,130,130,130
AR,2021-03-21,645,642,648,64.82,62.69,66.96,995,983,"1,007"
CO,2021-03-21,815,814,816,65.41,64.88,65.94,"1,246","1,242","1,250"
DE,2021-03-21,150,150,150,80.65,80.65,80.65,186,186,186
FL,2021-03-21,"4,750","4,746","4,753",73.88,73.66,74.09,"6,429","6,423","6,435"
HI,2021-03-21,136,136,136,60.71,60.71,60.71,224,224,224
IA,2021-03-21,412,412,412,62.14,62.14,62.14,663,663,663
IL,2021-03-21,"1,921","1,921","1,921",55.70,55.70,55.70,"3,449","3,449","3,449"
KY,2021-03-21,994,991,996,56.42,56.42,56.42,"1,761","1,761","1,761"
MA,2021-03-21,964,964,964,69.01,69.01,69.01,"1,397","1,397","1,397"
ME,2021-03-21,226,225,227,68.07,68.07,68.07,332,332,332
MN,2021-03-21,601,600,602,68.76,68.76,68.76,874,874,874
MO,2021-03-21,"1,200","1,198","1,203",73.16,72.65,73.66,"1,641","1,638","1,644"
MS,2021-03-21,569,568,570,69.82,69.82,69.82,815,815,815
MT,2021-03-21,116,116,116,50.00,50.00,50.00,232,232,232
NC,2021-03-21,"1,741","1,741","1,741",70.54,70.54,70.54,"2,468","2,468","2,468"
ND,2021-03-21,117,117,117,62.23,62.23,62.23,188,188,188
NE,2021-03-21,318,318,318,56.89,56.61,57.17,559,558,560
NH,2021-03-21,156,156,156,55.32,55.32,55.32,282,282,282
NJ,2021-03-21,"1,362","1,362","1,362",46.77,46.77,46.77,"2,912","2,912","2,912"
NM,2021-03-21,330,320,340,77.83,70.71,84.95,424,413,435
NV,2021-03-21,540,540,541,62.63,62.63,62.63,863,863,863
NY,2021-03-21,"3,609","3,609","3,609",66.49,66.49,66.49,"5,428","5,428","5,428"
OK,2021-03-21,716,711,721,68.58,66.98,70.19,"1,044","1,037","1,051"
PA,2021-03-21,"2,667","2,660","2,674",74.78,74.13,75.43,"3,566","3,556","3,576"
SC,2021-03-21,846,845,847,65.38,65.04,65.72,"1,294","1,292","1,296"
SD,2021-03-21,104,104,104,46.64,46.64,46.64,223,223,223
TN,2021-03-21,"1,563","1,563","1,563",66.37,66.37,66.37,"2,355","2,355","2,355"
UT,2021-03-21,317,317,317,52.31,52.31,52.31,606,606,606
VA,2021-03-21,"1,242","1,240","1,244",64.22,63.86,64.58,"1,934","1,931","1,937"
VT,2021-03-21,56,56,56,59.57,59.57,59.57,94,94,94
AK,2021-03-22,85,85,85,65.89,65.89,65.89,129,129,129
AR,2021-03-22,650,645,654,66.04,63.42,68.66,984,969,998
CO,2021-03-22,798,797,799,64.10,63.50,64.69,"1,245","1,241","1,249"
DE,2021-03-22,150,150,150,80.65,80.65,80.65,186,186,186
FL,2021-03-22,"4,810","4,810","4,810",74.89,74.81,74.97,"6,423","6,420","6,426"
HI,2021-03-22,152,152,152,66.67,66.67,66.67,228,228,228
IA,2021-03-22,426,424,427,63.89,63.89,63.89,666,666,666
IL,2021-03-22,"1,993","1,991","1,995",57.84,57.46,58.21,"3,446","3,438","3,454"
KY,2021-03-22,"1,010","1,010","1,010",57.39,57.39,57.39,"1,760","1,760","1,760"
MA,2021-03-22,962,962,962,69.31,69.31,69.31,"1,388","1,388","1,388"
ME,2021-03-22,229,229,229,69.60,69.60,69.60,329,329,329
MN,2021-03-22,573,573,573,66.71,66.71,66.71,859,859,859
MO,2021-03-22,"1,210","1,210","1,210",74.01,74.01,74.01,"1,635","1,635","1,635"
MS,2021-03-22,580,580,580,71.78,71.78,71.78,808,808,808
MT,2021-03-22,102,102,102,47.00,47.00,47.00,217,217,217
NC,2021-03-22,"1,791","1,788","1,794",72.48,72.48,72.48,"2,471","2,471","2,471"
ND,2021-03-22,110,110,110,58.20,58.20,58.20,189,189,189
NE,2021-03-22,317,317,317,56.01,56.01,56.01,566,566,566
NH,2021-03-22,162,161,163,57.45,57.45,57.45,282,282,282
NJ,2021-03-22,"1,334","1,334","1,334",45.47,45.47,45.47,"2,934","2,934","2,934"
NM,2021-03-22,331,331,331,78.07,78.07,78.07,424,424,424
NV,2021-03-22,566,564,567,65.68,65.68,65.68,861,861,861
NY,2021-03-22,"3,637","3,637","3,637",66.38,66.38,66.38,"5,479","5,479","5,479"
OK,2021-03-22,710,708,711,67.89,67.44,68.35,"1,045","1,045","1,045"
PA,2021-03-22,"2,686","2,646","2,726",76.11,72.76,79.47,"3,529","3,486","3,572"
SC,2021-03-22,870,870,870,67.34,67.34,67.34,"1,292","1,292","1,292"
SD,2021-03-22,113,113,113,50.00,50.00,50.00,226,226,226
TN,2021-03-22,"1,604","1,604","1,604",68.11,68.11,68.11,"2,355","2,355","2,355"
UT,2021-03-22,333,333,333,54.95,54.95,54.95,606,606,606
VA,2021-03-22,"1,290","1,288","1,292",66.77,66.34,67.20,"1,932","1,928","1,936"
VT,2021-03-22,54,54,54,57.45,57.45,57.45,94,94,94
AK,2021-03-23,89,89,89,70.63,70.63,70.63,126,126,126
AR,2021-03-23,672,667,677,68.02,65.03,71.00,988,972,"1,004"
CO,2021-03-23,853,852,854,68.19,67.55,68.82,"1,251","1,247","1,255"
DE,2021-03-23,149,149,149,80.11,80.11,80.11,186,186,186
FL,2021-03-23,"5,029","5,029","5,029",77.94,77.85,78.04,"6,452","6,448","6,456"
HI,2021-03-23,146,146,146,64.32,64.32,64.32,227,227,227
IA,2021-03-23,432,432,432,64.67,64.67,64.67,668,668,668
IL,2021-03-23,"2,091","2,076","2,106",60.66,59.11,62.21,"3,447","3,423","3,471"
KY,2021-03-23,"1,050","1,050","1,050",59.66,59.66,59.66,"1,760","1,760","1,760"
MA,2021-03-23,"1,038","1,037","1,039",74.36,74.36,74.36,"1,396","1,396","1,396"
ME,2021-03-23,244,244,244,73.49,73.49,73.49,332,332,332
MN,2021-03-23,599,599,599,70.22,70.19,70.25,853,853,853
MO,2021-03-23,"1,288","1,279","1,298",77.97,76.35,79.60,"1,652","1,643","1,662"
MS,2021-03-23,611,611,611,74.24,74.24,74.24,823,823,823
MT,2021-03-23,119,119,119,54.09,54.09,54.09,220,220,220
NC,2021-03-23,"1,907","1,907","1,907",77.11,77.11,77.11,"2,473","2,473","2,473"
ND,2021-03-23,111,111,111,58.12,58.12,58.12,191,191,191
NE,2021-03-23,338,337,338,59.84,59.84,59.84,564,564,564
NH,2021-03-23,178,178,178,62.90,62.90,62.90,283,283,283
NJ,2021-03-23,"1,420","1,420","1,420",48.65,48.65,48.65,"2,919","2,919","2,919"
NM,2021-03-23,346,317,375,81.80,65.92,97.67,423,412,434
NV,2021-03-23,586,585,587,68.06,68.06,68.06,861,861,861
NY,2021-03-23,"3,722","3,705","3,739",67.94,66.77,69.12,"5,478","5,448","5,508"
OK,2021-03-23,770,770,770,73.47,73.47,73.47,"1,048","1,048","1,048"
PA,2021-03-23,"2,746","2,740","2,752",78.23,77.80,78.67,"3,510","3,506","3,514"
SC,2021-03-23,908,908,908,70.22,70.22,70.22,"1,293","1,293","1,293"
SD,2021-03-23,119,119,119,52.89,52.89,52.89,225,225,225
TN,2021-03-23,"1,645","1,645","1,645",69.79,69.79,69.79,"2,357","2,357","2,357"
UT,2021-03-23,362,362,362,59.44,59.44,59.44,609,609,609
VA,2021-03-23,"1,381","1,378","1,384",71.22,70.71,71.73,"1,939","1,935","1,943"
VT,2021-03-23,57,57,57,60.64,60.64,60.64,94,94,94
AK,2021-03-24,96,96,96,75.59,75.59,75.59,127,127,127
AR,2021-03-24,682,676,688,68.68,65.43,71.93,993,975,"1,011"
CO,2021-03-24,854,853,855,68.16,67.51,68.80,"1,253","1,249","1,257"
DE,2021-03-24,155,155,155,83.33,83.33,83.33,186,186,186
FL,2021-03-24,"5,044","5,035","5,053",78.04,77.56,78.53,"6,463","6,450","6,476"
HI,2021-03-24,134,134,134,58.52,58.39,58.64,229,229,229
IA,2021-03-24,423,423,423,63.23,63.23,63.23,669,669,669
IL,2021-03-24,"2,094","2,078","2,109",60.56,58.98,62.14,"3,457","3,432","3,482"
KY,2021-03-24,"1,058","1,056","1,059",60.09,60.09,60.09,"1,760","1,760","1,760"
MA,2021-03-24,"1,040","1,031","1,048",74.78,72.99,76.58,"1,390","1,380","1,400"
ME,2021-03-24,242,242,242,72.24,72.24,72.24,335,335,335
MN,2021-03-24,627,627,627,71.66,71.66,71.66,875,875,875
MO,2021-03-24,"1,330","1,329","1,332",80.59,80.59,80.59,"1,651","1,651","1,651"
MS,2021-03-24,618,613,623,75.18,73.14,77.22,822,815,829
MT,2021-03-24,126,126,126,57.27,57.27,57.27,220,220,220
NC,2021-03-24,"1,910","1,908","1,911",77.21,77.21,77.21,"2,473","2,473","2,473"
ND,2021-03-24,103,103,103,54.79,54.79,54.79,188,188,188
NE,2021-03-24,460,414,505,64.13,42.71,85.56,716,653,780
NH,2021-03-24,182,182,182,64.54,64.54,64.54,282,282,282
NJ,2021-03-24,"1,422","1,383","1,461",48.43,48.43,48.43,"2,936","2,936","2,936"
NM,2021-03-24,340,339,342,80.21,78.55,81.88,424,421,428
NV,2021-03-24,596,596,596,68.74,68.74,68.74,867,867,867
NY,2021-03-24,"3,722","3,701","3,742",68.65,67.22,70.09,"5,421","5,385","5,457"
OK,2021-03-24,778,778,778,74.52,74.52,74.52,"1,044","1,044","1,044"
PA,2021-03-24,"2,843","2,824","2,862",78.64,77.04,80.25,"3,615","3,593","3,637"
SC,2021-03-24,886,883,889,68.47,67.46,69.48,"1,294","1,288","1,300"
SD,2021-03-24,124,124,124,55.11,55.11,55.11,225,225,225
TN,2021-03-24,"1,681","1,681","1,681",71.38,71.38,71.38,"2,355","2,355","2,355"
UT,2021-03-24,355,355,355,58.58,58.58,58.58,606,606,606
VA,2021-03-24,"1,380","1,377","1,383",71.43,70.91,71.94,"1,932","1,928","1,936"
VT,2021-03-24,64,64,64,68.09,68.09,68.09,94,94,94
AK,2021-03-25,96,96,96,74.42,74.42,74.42,129,129,129
AR,2021-03-25,654,648,660,66.26,62.90,69.62,987,969,"1,005"
CO,2021-03-25,863,831,895,68.71,59.37,78.05,"1,256","1,203","1,309"
DE,2021-03-25,156,156,156,83.87,83.87,83.87,186,186,186
FL,2021-03-25,"5,073","5,059","5,087",78.88,77.94,79.83,"6,431","6,402","6,460"
HI,2021-03-25,149,149,149,65.35,65.21,65.49,228,228,228
IA,2021-03-25,455,455,455,68.01,68.01,68.01,669,669,669
IL,2021-03-25,"2,088","2,053","2,123",60.72,57.49,63.94,"3,439","3,397","3,481"
KY,2021-03-25,"1,032","1,026","1,038",58.64,58.64,58.64,"1,760","1,760","1,760"
MA,2021-03-25,"1,032","1,025","1,039",73.93,73.93,73.93,"1,396","1,396","1,396"
ME,2021-03-25,248,247,250,74.18,73.38,74.98,335,335,335
MN,2021-03-25,613,613,613,69.90,69.81,69.99,877,877,877
MO,2021-03-25,"1,280","1,279","1,281",77.48,77.48,77.48,"1,652","1,652","1,652"
MS,2021-03-25,618,580,656,74.46,60.79,88.12,830,789,871
MT,2021-03-25,140,138,141,63.41,63.41,63.41,220,220,220
NC,2021-03-25,"1,899","1,899","1,899",76.88,76.88,76.88,"2,470","2,470","2,470"
ND,2021-03-25,103,102,104,53.93,53.93,53.93,191,191,191
NE,2021-03-25,348,348,348,61.05,61.05,61.05,570,570,570
NH,2021-03-25,191,191,191,67.73,67.73,67.73,282,282,282
NJ,2021-03-25,"1,399","1,399","1,399",48.29,48.29,48.29,"2,897","2,897","2,897"
NM,2021-03-25,317,317,317,74.76,74.50,75.03,424,424,424
NV,2021-03-25,609,609,609,69.84,69.84,69.84,872,872,872
NY,2021-03-25,"3,702","3,679","3,725",67.66,66.05,69.27,"5,472","5,431","5,513"
OK,2021-03-25,789,788,790,75.57,75.35,75.80,"1,044","1,044","1,044"
PA,2021-03-25,"2,806","2,789","2,823",78.75,77.21,80.30,"3,563","3,541","3,585"
SC,2021-03-25,918,909,927,70.89,68.69,73.08,"1,295","1,283","1,307"
SD,2021-03-25,118,118,118,52.44,51.80,53.09,225,224,226
TN,2021-03-25,"1,699","1,698","1,700",72.11,72.11,72.11,"2,356","2,356","2,356"
UT,2021-03-25,343,342,344,56.60,55.93,57.27,606,604,608
