state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
PR,2020-09-03,639,639,639,59.11,59.11,59.11,"1,081","1,081","1,081"
ND,2020-09-04,140,140,140,48.11,48.11,48.11,291,291,291
NY,2020-09-04,"4,853","4,832","4,874",59.73,58.63,60.82,"8,125","8,078","8,172"
PR,2020-09-04,654,654,654,59.73,59.73,59.73,"1,095","1,095","1,095"
ND,2020-09-05,133,133,133,45.86,45.52,46.21,290,289,291
NY,2020-09-05,"4,823","4,791","4,856",59.33,57.86,60.81,"8,129","8,072","8,186"
PR,2020-09-05,639,639,639,58.46,58.38,58.54,"1,093","1,093","1,093"
ND,2020-09-06,141,141,141,48.79,48.02,49.56,289,287,291
NY,2020-09-06,"4,685","4,650","4,720",57.71,56.16,59.26,"8,119","8,061","8,176"
PR,2020-09-06,617,617,617,57.83,57.83,57.83,"1,067","1,067","1,067"
ND,2020-09-07,141,141,141,48.29,47.94,48.64,292,291,293
NY,2020-09-07,"4,637","4,606","4,668",57.21,55.79,58.62,"8,105","8,051","8,159"
PR,2020-09-07,597,597,597,56.06,56.06,56.06,"1,065","1,065","1,065"
ND,2020-09-08,143,143,143,49.31,49.31,49.31,290,290,290
NY,2020-09-08,"4,662","4,655","4,668",57.32,56.68,57.95,"8,133","8,099","8,167"
PR,2020-09-08,604,604,604,56.61,56.61,56.61,"1,067","1,067","1,067"
ND,2020-09-09,156,156,156,54.17,54.17,54.17,288,288,288
NY,2020-09-09,"4,906","4,899","4,912",60.40,59.97,60.83,"8,122","8,099","8,145"
PR,2020-09-09,600,598,602,55.97,55.25,56.69,"1,072","1,069","1,075"
ND,2020-09-10,162,161,163,54.00,52.82,55.18,300,298,302
NY,2020-09-10,"4,996","4,984","5,009",61.50,60.87,62.13,"8,124","8,096","8,152"
PR,2020-09-10,617,617,617,57.88,57.88,57.88,"1,066","1,066","1,066"
ND,2020-09-11,144,144,144,49.66,49.30,50.02,290,289,291
NY,2020-09-11,"5,089","5,077","5,101",62.50,61.75,63.24,"8,143","8,108","8,178"
PR,2020-09-11,627,627,627,58.71,58.71,58.71,"1,068","1,068","1,068"
ND,2020-09-12,132,132,132,45.99,45.99,45.99,287,287,287
NY,2020-09-12,"4,938","4,904","4,972",60.68,58.76,62.60,"8,138","8,054","8,222"
PR,2020-09-12,638,636,641,59.05,57.78,60.32,"1,081","1,073","1,089"
ND,2020-09-13,123,123,123,42.71,42.37,43.04,288,287,289
NY,2020-09-13,"4,790","4,752","4,828",59.54,57.52,61.56,"8,046","7,961","8,130"
PR,2020-09-13,621,618,623,57.79,56.52,59.06,"1,074","1,066","1,082"
ND,2020-09-14,133,133,133,39.23,39.23,39.23,339,339,339
NY,2020-09-14,"4,768","4,747","4,788",58.54,53.80,63.29,"8,144","7,894","8,394"
PR,2020-09-14,609,609,609,57.02,57.02,57.02,"1,068","1,068","1,068"
ND,2020-09-15,141,141,141,39.94,39.94,39.94,353,353,353
NY,2020-09-15,"4,929","4,915","4,942",60.55,59.79,61.31,"8,140","8,107","8,173"
PR,2020-09-15,608,608,608,56.61,56.61,56.61,"1,074","1,074","1,074"
ND,2020-09-16,143,135,151,40.97,32.71,49.24,349,337,361
NY,2020-09-16,"4,933","4,918","4,948",60.57,59.87,61.27,"8,144","8,117","8,171"
PR,2020-09-16,642,642,642,59.12,59.12,59.12,"1,086","1,086","1,086"
ND,2020-09-17,156,156,156,44.83,44.83,44.83,348,348,348
NY,2020-09-17,"4,988","4,951","5,025",61.25,59.24,63.27,"8,142","8,057","8,228"
PR,2020-09-17,642,642,642,59.67,59.67,59.67,"1,076","1,076","1,076"
ND,2020-09-18,137,137,137,47.08,46.73,47.43,291,290,292
NY,2020-09-18,"5,004","4,990","5,019",61.40,60.73,62.08,"8,150","8,124","8,176"
PR,2020-09-18,647,647,647,60.07,60.07,60.07,"1,077","1,077","1,077"
ND,2020-09-19,144,144,144,49.32,48.48,50.15,292,290,294
NY,2020-09-19,"4,919","4,887","4,950",60.40,58.81,61.99,"8,144","8,079","8,208"
PR,2020-09-19,656,656,656,61.25,61.25,61.25,"1,071","1,071","1,071"
ND,2020-09-20,136,106,165,45.02,16.11,73.92,301,299,303
NY,2020-09-20,"4,794","4,761","4,827",58.93,57.40,60.46,"8,134","8,076","8,193"
PR,2020-09-20,643,643,643,60.49,60.49,60.49,"1,063","1,063","1,063"
ND,2020-09-21,137,137,137,47.24,47.24,47.24,290,290,290
NY,2020-09-21,"4,737","4,713","4,761",58.52,57.42,59.61,"8,096","8,054","8,137"
PR,2020-09-21,640,640,640,59.59,59.59,59.59,"1,074","1,074","1,074"
ND,2020-09-22,142,142,142,48.97,48.83,49.10,290,290,290
NY,2020-09-22,"4,977","4,952","5,002",61.63,60.55,62.71,"8,075","8,036","8,114"
PR,2020-09-22,627,627,627,59.10,59.10,59.10,"1,061","1,061","1,061"
ND,2020-09-23,141,141,141,43.93,43.93,43.93,321,321,321
NY,2020-09-23,"5,089","5,089","5,089",63.02,62.86,63.18,"8,075","8,067","8,083"
PR,2020-09-23,637,637,637,60.04,60.04,60.04,"1,061","1,061","1,061"
MO,2020-08-23,"1,723","1,663","1,783",62.52,56.99,68.04,"2,756","2,751","2,761"
OR,2020-08-23,521,450,592,60.64,32.84,88.43,818,718,918
RI,2020-08-23,197,197,197,79.76,79.76,79.76,247,247,247
SD,2020-08-23,136,123,149,47.39,31.46,63.31,287,269,305
TX,2020-08-23,"6,259","6,185","6,333",81.08,79.72,82.43,"7,721","7,628","7,814"
VT,2020-08-23,34,-25,93,64.15,27.88,100.42,53,-24,130
MO,2020-08-24,"1,698","1,645","1,751",61.61,56.69,66.53,"2,756","2,756","2,756"
OR,2020-08-24,512,449,575,59.90,34.78,85.02,813,722,904
RI,2020-08-24,198,198,198,80.16,80.16,80.16,247,247,247
SD,2020-08-24,137,137,137,47.74,47.74,47.74,287,287,287
TX,2020-08-24,"6,064","5,991","6,136",79.81,78.66,80.96,"7,598","7,508","7,689"
VT,2020-08-24,32,-27,91,60.38,60.38,60.38,53,-24,130
MO,2020-08-25,"1,804","1,762","1,846",65.13,61.37,68.88,"2,770","2,770","2,770"
OR,2020-08-25,548,499,598,63.49,43.73,83.26,824,747,902
RI,2020-08-25,222,222,222,88.45,88.45,88.45,251,251,251
SD,2020-08-25,153,153,153,52.94,52.94,52.94,289,289,289
TX,2020-08-25,"6,308","6,235","6,382",81.30,79.84,82.75,"7,761","7,664","7,858"
VT,2020-08-25,38,-21,96,71.74,34.56,108.93,52,-25,130
MO,2020-08-26,"1,809","1,809","1,809",65.54,65.51,65.57,"2,760","2,760","2,760"
OR,2020-08-26,546,501,591,61.23,40.63,81.84,849,760,938
RI,2020-08-26,220,220,220,93.62,91.33,95.91,235,232,238
SD,2020-08-26,152,138,165,52.60,37.31,67.90,288,271,305
TX,2020-08-26,"6,344","6,280","6,408",81.74,81.28,82.21,"7,762","7,674","7,850"
VT,2020-08-26,38,-20,97,68.44,31.14,105.74,56,-21,133
MO,2020-08-27,"1,810","1,808","1,812",65.70,65.41,65.99,"2,755","2,751","2,759"
OR,2020-08-27,572,539,606,64.57,47.33,81.81,832,754,911
RI,2020-08-27,213,213,213,88.38,88.38,88.38,241,241,241
SD,2020-08-27,147,147,147,51.04,49.43,52.66,288,285,291
TX,2020-08-27,"6,249","6,181","6,317",81.23,80.25,82.21,"7,694","7,603","7,785"
VT,2020-08-27,40,-19,98,72.06,56.72,87.40,55,-21,132
MO,2020-08-28,"1,795","1,790","1,800",65.20,64.69,65.71,"2,753","2,748","2,758"
OR,2020-08-28,568,568,568,64.53,52.63,76.43,876,811,940
RI,2020-08-28,214,214,214,86.29,86.29,86.29,248,248,248
SD,2020-08-28,154,153,155,53.47,51.37,55.58,288,284,292
TX,2020-08-28,"6,265","6,194","6,336",81.42,80.36,82.48,"7,696","7,606","7,785"
VT,2020-08-28,34,-24,93,62.98,47.58,78.38,55,-22,131
MO,2020-08-29,"1,790","1,783","1,796",64.70,64.05,65.35,"2,766","2,760","2,772"
OR,2020-08-29,551,538,565,62.68,49.59,75.77,875,806,944
RI,2020-08-29,208,208,208,84.55,84.55,84.55,246,246,246
SD,2020-08-29,149,148,150,51.56,48.92,54.21,288,283,293
TX,2020-08-29,"6,339","6,261","6,416",81.15,79.55,82.75,"7,812","7,715","7,909"
VT,2020-08-29,36,-23,95,64.25,27.41,101.10,56,-21,133
MO,2020-08-30,"1,755","1,750","1,760",63.38,62.87,63.89,"2,769","2,764","2,774"
OR,2020-08-30,546,532,560,62.53,49.07,76.00,871,800,942
RI,2020-08-30,197,197,197,75.48,75.48,75.48,261,261,261
SD,2020-08-30,139,138,140,48.27,45.64,50.90,289,284,294
TX,2020-08-30,"6,218","6,147","6,289",80.23,79.00,81.47,"7,751","7,657","7,845"
VT,2020-08-30,38,-21,97,65.46,27.85,103.08,58,-20,135
MO,2020-08-31,"1,754","1,753","1,754",63.14,63.07,63.22,"2,777","2,777","2,777"
OR,2020-08-31,514,479,548,58.58,40.69,76.46,873,790,957
RI,2020-08-31,209,209,209,85.31,85.31,85.31,245,245,245
SD,2020-08-31,131,130,132,45.33,43.07,47.59,289,284,294
TX,2020-08-31,"6,055","5,983","6,128",79.30,77.91,80.68,"7,637","7,542","7,733"
VT,2020-08-31,37,-21,96,63.23,51.17,75.29,59,-18,136
MO,2020-09-01,"1,847","1,847","1,847",66.46,66.46,66.46,"2,779","2,779","2,779"
OR,2020-09-01,546,544,547,62.64,51.04,74.25,868,805,932
RI,2020-09-01,218,218,218,88.62,88.62,88.62,246,246,246
SD,2020-09-01,147,146,148,51.04,48.54,53.55,288,284,292
TX,2020-09-01,"6,408","6,343","6,473",82.19,81.59,82.80,"7,797","7,709","7,886"
VT,2020-09-01,47,-11,105,80.27,70.22,90.31,59,-18,135
MO,2020-09-02,"1,800","1,800","1,801",64.80,64.75,64.85,"2,778","2,778","2,779"
OR,2020-09-02,550,547,552,63.07,52.50,73.65,870,812,927
RI,2020-09-02,209,209,209,85.31,85.31,85.31,245,245,245
SD,2020-09-02,146,145,147,50.69,48.65,52.74,288,284,292
TX,2020-09-02,"6,462","6,396","6,529",82.14,81.24,83.04,"7,868","7,779","7,958"
VT,2020-09-02,39,-19,97,67.24,67.24,67.24,58,-18,134
MO,2020-09-03,"1,810","1,810","1,810",65.15,65.15,65.15,"2,778","2,778","2,778"
OR,2020-09-03,542,537,548,61.60,53.16,70.04,876,830,922
RI,2020-09-03,208,208,208,89.27,89.27,89.27,233,233,233
SD,2020-09-03,147,145,149,51.04,48.73,53.36,288,285,291
TX,2020-09-03,"6,229","6,137","6,321",80.60,78.05,83.15,"7,730","7,619","7,841"
VT,2020-09-03,39,-17,95,67.24,67.24,67.24,58,-15,131
MO,2020-09-04,"1,814","1,814","1,814",65.42,65.42,65.42,"2,773","2,773","2,773"
OR,2020-09-04,576,576,576,65.26,65.26,65.26,878,878,878
RI,2020-09-04,202,202,202,85.59,85.59,85.59,236,236,236
SD,2020-09-04,151,138,164,52.43,37.14,67.72,288,271,305
TX,2020-09-04,"6,215","6,148","6,282",80.72,79.52,81.91,"7,701","7,611","7,791"
VT,2020-09-04,35,-18,88,60.34,60.34,60.34,58,-12,128
MO,2020-09-05,"1,743","1,730","1,756",62.83,61.59,64.07,"2,774","2,766","2,781"
OR,2020-09-05,572,561,583,65.20,61.25,69.15,872,859,886
RI,2020-09-05,187,187,187,81.30,81.30,81.30,230,230,230
SD,2020-09-05,147,146,148,51.13,49.01,53.25,287,283,291
TX,2020-09-05,"6,058","5,989","6,128",79.57,78.07,81.07,"7,615","7,525","7,705"
VT,2020-09-05,33,-19,85,56.90,56.90,56.90,58,-11,127
MO,2020-09-06,"1,680","1,666","1,693",60.58,59.28,61.88,"2,773","2,766","2,780"
OR,2020-09-06,521,485,557,59.66,45.31,74.00,869,815,922
RI,2020-09-06,189,189,189,82.89,82.89,82.89,228,228,228
SD,2020-09-06,140,126,153,48.61,32.80,64.41,287,269,305
TX,2020-09-06,"5,945","5,842","6,049",79.41,75.66,83.17,"7,487","7,351","7,622"
VT,2020-09-06,28,-24,80,48.28,48.28,48.28,58,-11,127
MO,2020-09-07,"1,717","1,706","1,728",61.80,60.76,62.83,"2,778","2,774","2,783"
OR,2020-09-07,508,497,519,58.37,49.35,67.39,864,817,912
RI,2020-09-07,187,187,187,78.90,78.90,78.90,237,237,237
SD,2020-09-07,129,128,130,45.03,43.07,47.00,287,283,291
TX,2020-09-07,"5,893","5,804","5,981",78.41,75.72,81.09,"7,516","7,411","7,620"
VT,2020-09-07,27,-24,78,46.55,46.55,46.55,58,-9,125
MO,2020-09-08,"1,780","1,777","1,783",63.87,63.41,64.33,"2,787","2,781","2,793"
OR,2020-09-08,496,480,512,56.88,45.81,67.96,870,813,927
RI,2020-09-08,192,192,192,81.36,81.36,81.36,236,236,236
SD,2020-09-08,132,132,132,45.83,45.83,45.83,288,288,288
TX,2020-09-08,"5,996","5,937","6,056",78.44,77.34,79.54,"7,644","7,564","7,725"
VT,2020-09-08,30,-21,81,47.62,47.62,47.62,63,-3,129
MO,2020-09-09,"1,841","1,839","1,843",66.01,66.01,66.01,"2,789","2,789","2,789"
OR,2020-09-09,519,513,525,59.06,56.63,61.50,877,867,887
RI,2020-09-09,204,201,208,81.15,76.22,86.08,252,246,258
SD,2020-09-09,143,143,143,49.65,49.65,49.65,288,288,288
TX,2020-09-09,"6,287","6,228","6,346",81.47,80.44,82.50,"7,717","7,638","7,797"
VT,2020-09-09,35,-14,84,55.56,55.56,55.56,63,-1,127
MO,2020-09-10,"1,843","1,843","1,843",66.29,66.24,66.35,"2,780","2,780","2,780"
OR,2020-09-10,544,544,544,62.51,62.51,62.51,867,867,867
RI,2020-09-10,215,215,215,86.69,86.69,86.69,248,248,248
SD,2020-09-10,157,157,157,54.33,54.33,54.33,289,289,289
TX,2020-09-10,"6,281","6,217","6,346",81.69,80.10,83.28,"7,689","7,606","7,772"
VT,2020-09-10,36,-13,85,57.14,57.14,57.14,63,-1,127
MO,2020-09-11,"1,851","1,849","1,853",66.49,66.49,66.49,"2,784","2,784","2,784"
OR,2020-09-11,580,579,581,60.69,60.00,61.38,954,950,958
RI,2020-09-11,223,223,223,88.14,88.14,88.14,253,253,253
SD,2020-09-11,145,132,158,50.35,34.93,65.76,288,271,305
TX,2020-09-11,"6,230","6,167","6,292",81.42,79.91,82.93,"7,651","7,569","7,734"
VT,2020-09-11,88,41,135,63.77,-46.78,174.31,138,77,199
MO,2020-09-12,"1,792","1,789","1,795",64.34,63.85,64.84,"2,785","2,778","2,792"
OR,2020-09-12,577,574,580,61.99,59.89,64.10,928,916,939
RI,2020-09-12,211,211,211,80.84,80.84,80.84,261,261,261
SD,2020-09-12,146,144,148,50.69,48.55,52.84,288,286,290
TX,2020-09-12,"6,063","6,000","6,126",79.14,76.50,81.77,"7,661","7,581","7,742"
VT,2020-09-12,91,45,137,65.94,-41.51,173.39,138,78,198
MO,2020-09-13,"1,752","1,752","1,752",63.07,63.07,63.07,"2,778","2,778","2,778"
OR,2020-09-13,552,545,558,59.83,57.48,62.17,918,909,928
RI,2020-09-13,204,204,204,79.38,79.38,79.38,257,257,257
SD,2020-09-13,148,147,150,51.56,48.77,54.36,288,283,293
TX,2020-09-13,"5,880","5,793","5,967",78.52,75.10,81.93,"7,489","7,388","7,589"
VT,2020-09-13,90,44,136,65.22,-42.24,172.67,138,78,198
MO,2020-09-14,"1,737","1,737","1,737",62.41,62.41,62.41,"2,783","2,783","2,783"
OR,2020-09-14,561,527,595,60.69,48.01,73.38,921,870,972
RI,2020-09-14,213,213,213,84.86,84.86,84.86,251,251,251
SD,2020-09-14,161,161,161,55.90,55.90,55.90,288,288,288
TX,2020-09-14,"5,973","5,919","6,028",78.23,76.07,80.40,"7,635","7,562","7,708"
VT,2020-09-14,91,46,136,65.94,-38.96,170.84,138,80,196
MO,2020-09-15,"1,826","1,826","1,826",65.49,65.49,65.49,"2,788","2,788","2,788"
OR,2020-09-15,582,573,590,61.13,58.19,64.06,948,936,960
RI,2020-09-15,219,219,219,85.55,85.55,85.55,256,256,256
SD,2020-09-15,165,165,165,57.29,57.29,57.29,288,288,288
TX,2020-09-15,"6,112","6,054","6,170",79.55,77.26,81.84,"7,683","7,606","7,761"
VT,2020-09-15,90,48,132,66.18,-34.77,167.12,136,81,191
MO,2020-09-16,"1,840","1,840","1,840",65.97,65.97,65.97,"2,789","2,789","2,789"
OR,2020-09-16,599,599,599,62.49,62.49,62.49,957,957,957
RI,2020-09-16,215,215,215,83.33,83.33,83.33,258,258,258
SD,2020-09-16,165,165,165,57.29,57.29,57.29,288,288,288
TX,2020-09-16,"6,184","6,128","6,241",80.15,77.97,82.33,"7,716","7,642","7,790"
VT,2020-09-16,91,53,129,65.94,-24.14,156.02,138,88,188
MO,2020-09-17,"1,848","1,848","1,848",66.26,66.26,66.26,"2,789","2,789","2,789"
OR,2020-09-17,604,601,608,64.19,63.14,65.25,937,934,940
RI,2020-09-17,220,220,220,86.27,86.27,86.27,255,255,255
SD,2020-09-17,170,167,173,59.23,55.24,63.23,287,282,292
TX,2020-09-17,"6,259","6,200","6,318",80.31,78.08,82.54,"7,794","7,718","7,870"
VT,2020-09-17,92,62,122,66.67,-4.33,137.66,138,99,177
MO,2020-09-18,"1,842","1,800","1,885",65.96,62.22,69.71,"2,793","2,785","2,801"
OR,2020-09-18,600,597,603,62.39,61.31,63.47,955,951,959
RI,2020-09-18,224,224,224,88.19,88.19,88.19,254,254,254
SD,2020-09-18,166,162,169,57.67,53.43,61.90,287,282,292
TX,2020-09-18,"6,427","6,379","6,474",80.27,78.66,81.88,"8,006","7,948","8,065"
VT,2020-09-18,92,92,92,66.67,66.67,66.67,138,138,138
MO,2020-09-19,"1,771","1,728","1,814",63.44,63.44,63.44,"2,792","2,792","2,792"
OR,2020-09-19,598,595,600,62.14,61.18,63.10,957,953,961
RI,2020-09-19,222,222,222,88.80,88.80,88.80,250,250,250
SD,2020-09-19,159,159,159,55.40,55.20,55.61,287,287,287
TX,2020-09-19,"6,356","6,257","6,456",80.24,76.63,83.85,"7,921","7,812","8,030"
VT,2020-09-19,83,83,83,60.14,60.14,60.14,138,138,138
MO,2020-09-20,"1,723","1,723","1,723",61.80,61.80,61.80,"2,788","2,788","2,788"
OR,2020-09-20,558,524,591,58.80,46.43,71.17,943,893,993
RI,2020-09-20,231,231,231,93.52,93.52,93.52,247,247,247
SD,2020-09-20,149,149,149,51.92,51.35,52.49,287,286,288
TX,2020-09-20,"6,137","6,018","6,257",79.68,75.20,84.16,"7,702","7,573","7,831"
VT,2020-09-20,88,88,88,63.77,63.77,63.77,138,138,138
MO,2020-09-21,"1,753","1,753","1,753",62.99,62.99,62.99,"2,783","2,783","2,783"
OR,2020-09-21,534,531,536,56.54,54.86,58.23,940,931,949
RI,2020-09-21,216,216,216,88.16,88.16,88.16,245,245,245
SD,2020-09-21,148,148,148,51.57,51.57,51.57,287,287,287
TX,2020-09-21,"6,002","5,889","6,115",78.69,74.49,82.89,"7,627","7,508","7,746"
VT,2020-09-21,90,90,90,65.22,65.22,65.22,138,138,138
MO,2020-09-22,"1,817","1,817","1,817",65.17,65.17,65.17,"2,788","2,788","2,788"
OR,2020-09-22,540,538,543,56.79,56.79,56.79,950,950,950
RI,2020-09-22,218,218,218,88.26,88.26,88.26,247,247,247
SD,2020-09-22,163,163,163,56.60,56.60,56.60,288,288,288
TX,2020-09-22,"6,075","6,009","6,141",79.26,77.00,81.51,"7,665","7,597","7,733"
VT,2020-09-22,91,91,91,65.94,65.94,65.94,138,138,138
MO,2020-09-23,"1,853","1,807","1,899",66.46,60.99,71.93,"2,788","2,725","2,851"
OR,2020-09-23,589,589,589,61.06,61.06,61.06,958,958,958
RI,2020-09-23,215,215,215,90.34,90.34,90.34,238,238,238
SD,2020-09-23,165,163,167,57.29,54.58,60.00,288,284,292
TX,2020-09-23,"6,833","6,627","7,039",74.59,67.55,81.63,"9,161","8,905","9,417"
VT,2020-09-23,91,91,91,65.94,65.94,65.94,138,138,138
NC,2020-08-23,"1,915","1,910","1,920",72.87,72.29,73.44,"2,628","2,622","2,634"
NE,2020-08-23,521,481,561,56.32,42.36,70.29,925,878,972
NH,2020-08-23,173,173,173,49.57,48.68,50.46,349,347,351
NM,2020-08-23,300,277,323,62.76,58.59,66.93,478,437,519
NC,2020-08-24,"1,916","1,913","1,919",75.70,75.37,76.03,"2,531","2,528","2,534"
NE,2020-08-24,534,496,572,66.71,52.29,81.13,801,759,843
NH,2020-08-24,167,167,167,47.85,47.85,47.85,349,349,349
NM,2020-08-24,308,284,331,62.95,55.90,70.01,489,447,531
NC,2020-08-25,"1,941","1,941","1,941",76.33,76.33,76.33,"2,543","2,543","2,543"
NE,2020-08-25,548,513,582,67.95,54.98,80.92,806,768,844
NH,2020-08-25,182,181,182,52.01,52.01,52.01,349,349,349
NM,2020-08-25,309,288,330,56.83,42.23,71.43,544,505,583
NC,2020-08-26,"1,958","1,954","1,962",76.16,75.70,76.61,"2,571","2,567","2,575"
NE,2020-08-26,558,531,586,69.64,59.26,80.02,802,771,833
NH,2020-08-26,180,180,181,51.72,50.81,52.63,349,347,351
NM,2020-08-26,316,294,337,57.95,43.35,72.55,545,507,583
NC,2020-08-27,"1,928","1,927","1,930",75.13,75.13,75.13,"2,567","2,567","2,567"
NE,2020-08-27,563,557,569,70.05,67.75,72.35,804,796,812
NH,2020-08-27,177,177,177,50.72,50.72,50.72,349,349,349
NM,2020-08-27,308,286,329,56.45,41.72,71.19,545,506,584
NC,2020-08-28,"1,903","1,899","1,907",74.32,73.81,74.84,"2,560","2,555","2,566"
NE,2020-08-28,594,593,595,63.82,63.09,64.55,931,927,935
NH,2020-08-28,177,177,177,50.72,50.72,50.72,349,349,349
NM,2020-08-28,346,325,367,63.93,49.34,78.51,541,503,579
NC,2020-08-29,"1,876","1,870","1,881",73.38,72.78,73.97,"2,556","2,551","2,561"
NE,2020-08-29,588,560,615,62.71,53.28,72.14,937,903,972
NH,2020-08-29,166,166,166,47.70,47.70,47.70,348,348,348
NM,2020-08-29,341,321,361,61.92,48.44,75.40,550,514,587
NC,2020-08-30,"1,815","1,809","1,821",71.18,70.36,71.99,"2,550","2,542","2,558"
NE,2020-08-30,576,548,604,61.52,51.97,71.06,936,902,971
NH,2020-08-30,156,156,156,44.83,44.83,44.83,348,348,348
NM,2020-08-30,300,281,320,54.50,41.74,67.25,551,517,585
NC,2020-08-31,"1,848","1,788","1,909",72.25,64.56,79.94,"2,558","2,479","2,638"
NE,2020-08-31,529,529,529,65.55,65.18,65.92,807,805,809
NH,2020-08-31,158,158,158,45.27,45.27,45.27,349,349,349
NM,2020-08-31,298,283,313,53.97,44.40,63.55,552,526,578
NC,2020-09-01,"1,983","1,977","1,990",75.57,74.80,76.35,"2,624","2,616","2,632"
NE,2020-09-01,538,538,539,67.06,66.42,67.70,803,800,806
NH,2020-09-01,174,170,177,49.57,46.00,53.14,350,344,356
NM,2020-09-01,315,310,321,57.15,55.38,58.92,552,545,559
NC,2020-09-02,"1,929","1,927","1,932",74.60,74.29,74.91,"2,586","2,583","2,589"
NE,2020-09-02,553,552,554,68.53,67.73,69.32,807,803,811
NH,2020-09-02,183,183,183,52.44,52.44,52.44,349,349,349
NM,2020-09-02,319,314,325,59.03,57.39,60.67,541,534,548
NC,2020-09-03,"1,930","1,923","1,936",73.77,73.14,74.39,"2,616","2,613","2,619"
NE,2020-09-03,548,547,549,68.24,67.37,69.12,803,799,807
NH,2020-09-03,182,182,182,52.15,52.15,52.15,349,349,349
NM,2020-09-03,344,338,350,63.54,61.47,65.61,541,534,548
NC,2020-09-04,"1,918","1,909","1,928",73.70,72.82,74.57,"2,603","2,600","2,606"
NE,2020-09-04,505,502,509,63.10,61.32,64.87,801,794,808
NH,2020-09-04,186,186,186,53.30,53.30,53.30,349,349,349
NM,2020-09-04,334,330,338,61.74,61.06,62.42,541,535,547
NC,2020-09-05,"1,896","1,887","1,905",73.03,72.11,73.94,"2,596","2,591","2,602"
NE,2020-09-05,538,510,566,58.59,48.73,68.44,918,884,953
NH,2020-09-05,174,174,174,49.86,49.86,49.86,349,349,349
NM,2020-09-05,332,317,346,61.20,51.43,70.96,542,517,568
NC,2020-09-06,"1,683","1,675","1,691",64.70,63.95,65.46,"2,601","2,600","2,602"
NE,2020-09-06,548,513,582,59.48,47.58,71.38,920,880,961
NH,2020-09-06,164,163,165,46.99,46.25,47.74,349,347,351
NM,2020-09-06,338,320,356,61.67,49.45,73.90,548,515,580
NC,2020-09-07,"1,692","1,685","1,698",65.10,64.48,65.71,"2,599","2,599","2,599"
NE,2020-09-07,550,522,578,59.68,50.05,69.31,922,888,956
NH,2020-09-07,171,171,171,49.00,49.00,49.00,349,349,349
NM,2020-09-07,296,281,311,54.20,44.08,64.32,547,520,574
NC,2020-09-08,"1,818","1,813","1,824",69.86,69.27,70.44,"2,603","2,598","2,608"
NE,2020-09-08,538,533,542,67.80,66.07,69.53,793,788,798
NH,2020-09-08,162,162,162,46.42,46.42,46.42,349,349,349
NM,2020-09-08,342,337,346,62.46,61.14,63.79,547,541,553
NC,2020-09-09,"1,856","1,851","1,860",70.93,70.45,71.41,"2,616","2,612","2,620"
NE,2020-09-09,547,543,551,68.40,66.64,70.17,800,793,806
NH,2020-09-09,175,175,175,50.14,50.14,50.14,349,349,349
NM,2020-09-09,312,306,317,57.01,54.96,59.05,547,541,553
NC,2020-09-10,"1,925","1,925","1,925",74.79,74.79,74.79,"2,574","2,574","2,574"
NE,2020-09-10,537,534,541,67.14,65.43,68.84,800,794,806
NH,2020-09-10,175,175,175,50.14,50.14,50.14,349,349,349
NM,2020-09-10,320,311,328,57.81,53.61,62.00,553,548,558
NC,2020-09-11,"1,973","1,973","1,973",76.77,76.77,76.77,"2,570","2,570","2,570"
NE,2020-09-11,533,506,560,66.92,56.58,77.26,796,766,826
NH,2020-09-11,189,189,189,54.15,54.15,54.15,349,349,349
NM,2020-09-11,355,348,362,64.25,60.69,67.82,552,547,558
NC,2020-09-12,"1,935","1,884","1,986",75.05,68.62,81.47,"2,578","2,511","2,645"
NE,2020-09-12,569,534,604,61.67,49.72,73.63,922,881,963
NH,2020-09-12,194,194,194,55.59,55.59,55.59,349,349,349
NM,2020-09-12,349,343,355,61.77,58.40,65.14,565,558,572
NC,2020-09-13,"1,700","1,590","1,810",66.04,55.51,76.56,"2,574","2,568","2,580"
NE,2020-09-13,564,536,592,60.86,51.16,70.57,926,892,961
NH,2020-09-13,168,168,168,48.14,48.14,48.14,349,349,349
NM,2020-09-13,333,326,340,58.99,55.36,62.62,564,558,571
NC,2020-09-14,"1,852","1,848","1,856",72.37,71.92,72.83,"2,559","2,555","2,563"
NE,2020-09-14,540,533,546,67.19,64.48,69.89,804,794,813
NH,2020-09-14,162,161,164,46.56,46.56,46.56,349,349,349
NM,2020-09-14,312,308,316,55.32,53.26,57.38,564,560,568
NC,2020-09-15,"1,880","1,880","1,880",73.35,73.35,73.35,"2,563","2,563","2,563"
NE,2020-09-15,544,540,548,67.74,66.09,69.38,803,797,809
NH,2020-09-15,176,176,176,50.43,50.43,50.43,349,349,349
NM,2020-09-15,316,313,320,56.92,54.93,58.92,556,552,560
NC,2020-09-16,"1,879","1,876","1,882",73.43,73.03,73.83,"2,559","2,555","2,563"
NE,2020-09-16,558,548,567,69.00,66.14,71.86,808,805,811
NH,2020-09-16,181,178,184,51.86,51.86,51.86,349,349,349
NM,2020-09-16,325,322,328,60.63,58.25,63.02,536,529,543
NC,2020-09-17,"1,842","1,837","1,848",71.89,71.31,72.47,"2,563","2,558","2,568"
