fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
48275,"Knox County, TX",TX,6,08/22/2021 12:00:00 AM,3,81.878,270,2,1,27.293,19,,,0,1,27.293,,-0.8,0,0,-1,0,0,,0,0,0,0,,,,,0,0,0,0,,
48277,"Lamar County, TX",TX,6,08/22/2021 12:00:00 AM,0,0,6292,,2,4.011,164,1,,13,86,172.486,,-0.675,27,18.802,-0.28,0,0,,0.837,-0.02,0.201,0.046,0.983,-0.017,0.61,0.015,0.59,0.023,0.142,0.06,,
48279,"Lamb County, TX",TX,6,08/22/2021 12:00:00 AM,54,418.832,2689,0.2,1,7.756,85,0,,5,131,1016.055,,0.129,3,25,1.054,0,0,,0.5,-0.004,0.267,0.197,,,,,0,0,0,0,,
48281,"Lampasas County, TX",TX,6,08/22/2021 12:00:00 AM,106,494.68,2683,0.493,1,4.667,39,0,,48,155,723.353,,-0.549,8,28.369,-0.439,0,0,,0.574,0.152,0.383,0.2,,,,,0,0,0,0,,
48283,"La Salle County, TX",TX,6,08/22/2021 12:00:00 AM,11,146.277,1048,0.833,0,0,30,,,3,30,398.936,,-0.318,,,,,,,,,,,,,,,,,,,,
48285,"Lavaca County, TX",TX,6,08/22/2021 12:00:00 AM,91,451.523,2779,0.492,0,0,77,,,39,160,793.887,,-0.279,1,2.732,-0.896,0,0,-1,0.262,-0.112,0.087,-0.051,,,,,0.081,0.081,0,0,,
48287,"Lee County, TX",TX,6,08/22/2021 12:00:00 AM,91,527.873,2536,0.379,1,5.801,41,,,16,75,435.06,,-0.51,,,,,,,,,,,,,,,,,,,,
48289,"Leon County, TX",TX,6,08/22/2021 12:00:00 AM,77,442.427,1909,0.283,2,11.492,46,,,16,83,476.902,,-0.645,,,,,,,,,,,,,,,,,,,,
48291,"Liberty County, TX",TX,6,08/22/2021 12:00:00 AM,374,423.945,9737,-0.116,8,9.068,221,1,,205,811,919.303,,-0.276,6,34.091,-0.54,0,0,,0.682,0.058,0.5,0.018,,,,,0.167,0.05,0.139,0.104,,
48293,"Limestone County, TX",TX,6,08/22/2021 12:00:00 AM,52,221.871,3131,-0.235,2,8.534,85,1,,12,78,332.807,,-0.554,7,26.316,0.867,0,0,,0.619,0.129,0.253,0.148,1,0.321,1,0.571,0.071,-0.034,0.047,-0.009,,
48295,"Lipscomb County, TX",TX,6,08/22/2021 12:00:00 AM,1,30.931,358,,0,0,12,,,1,6,185.586,,0.2,,,,,,,,,,,,,,,,,,,,
48297,"Live Oak County, TX",TX,6,08/22/2021 12:00:00 AM,0,0,1266,-1,0,0,23,,,25,83,679.938,,-0.623,,,,,,,,,,,,,,,,,,,,
48299,"Llano County, TX",TX,6,08/22/2021 12:00:00 AM,104,477.174,2112,0.051,1,4.588,56,0,,32,122,559.761,,-0.681,0,,,0,,,,,,,,,,,,,,,,
48301,"Loving County, TX",TX,6,08/22/2021 12:00:00 AM,1,591.716,6,-0.5,0,0,0,,,,,0,,-1,,,,,,,,,,,,,,,,,,,,
48303,"Lubbock County, TX",TX,6,08/22/2021 12:00:00 AM,1215,391.217,54293,0.048,6,1.932,820,-0.4,,339,2433,783.401,,-0.437,98,7.986,-0.3,38,3.096,-0.179,0.751,-0.008,0.178,0.038,0.94,-0.008,0.363,0.043,0.353,0.051,0.096,0.03,,
48305,"Lynn County, TX",TX,6,08/22/2021 12:00:00 AM,21,352.882,667,0.909,0,0,25,,,7,29,487.313,,-0.237,0,0,,5,20.161,-0.189,0.315,0.019,0.04,-0.001,,,,,0,0,0,0,,
48307,"McCulloch County, TX",TX,6,08/22/2021 12:00:00 AM,29,363.226,665,0.526,0,0,21,,,4,19,237.976,,-0.136,1,4.854,,0,0,,0.165,0.088,0,0,,,,,0,0,0,0,,
48309,"McLennan County, TX",TX,6,08/22/2021 12:00:00 AM,1276,497.227,32216,0.311,12,4.676,517,0.5,,224,2344,913.402,,-0.378,94,20.889,-0.221,15,3.333,-0.588,0.961,0,0.311,0.042,0.996,0.005,0.611,0.074,0.561,0.096,0.279,0.142,,
48311,"McMullen County, TX",TX,6,08/22/2021 12:00:00 AM,5,672.948,97,0.25,0,0,5,,,1,1,134.59,,-0.857,,,,,,,,,,,,,,,,,,,,
48313,"Madison County, TX",TX,6,08/22/2021 12:00:00 AM,49,343.041,2174,-0.02,1,7.001,32,,,10,93,651.078,,-0.518,0,0,,0,0,,0.254,-0.023,0,-0.033,,,,,0,0,0,0,,
48315,"Marion County, TX",TX,6,08/22/2021 12:00:00 AM,40,405.927,767,0.053,0,0,34,,,2,18,182.667,,-0.772,,,,,,,,,,,,,,,,,,,,
48317,"Martin County, TX",TX,6,08/22/2021 12:00:00 AM,13,225.264,717,-0.133,0,0,20,-1,,3,11,190.608,,-0.5,5,30.864,-0.487,0,0,,0.407,-0.108,0.321,0.149,,,,,0.028,-0.011,0,0,,
48319,"Mason County, TX",TX,6,08/22/2021 12:00:00 AM,4,93.589,443,-0.2,0,0,6,,,1,4,93.589,,-0.556,,,,,,,,,,,,,,,,,,,,
48321,"Matagorda County, TX",TX,6,08/22/2021 12:00:00 AM,188,513.058,4873,0.19,1,2.729,117,0,,70,230,627.678,,-0.601,21,31.065,-0.239,0,0,,0.692,-0.04,0.459,0.161,1,0,0.9,0.162,0.397,0.116,0.302,0.167,,
48323,"Maverick County, TX",TX,6,08/22/2021 12:00:00 AM,210,357.617,11746,0.094,0,0,366,-1,,168,796,1355.54,,-0.261,7,6.616,-0.621,5,4.726,-0.639,0.49,-0.073,0.204,0.065,1,0,0.556,0.257,0.288,0.108,0.108,0.055,,
48325,"Medina County, TX",TX,6,08/22/2021 12:00:00 AM,168,325.682,5586,-0.029,4,7.754,121,-0.429,,78,295,571.883,,-0.422,6,17.647,-0.427,2,5.882,,0.471,0.023,0.165,0.073,,,,,0,0,0,0,,
48327,"Menard County, TX",TX,6,08/22/2021 12:00:00 AM,14,654.818,255,6,0,0,9,,,1,6,280.636,,-0.6,,,,,,,,,,,,,,,,,,,,
48329,"Midland County, TX",TX,6,08/22/2021 12:00:00 AM,562,317.816,21334,0.289,8,4.524,287,3,,105,441,249.389,,-0.627,41,14.953,-0.368,4,1.459,-0.21,0.78,0.029,0.337,0.085,0.987,0.007,0.943,0.11,0.263,0.014,0.105,0.017,,
48331,"Milam County, TX",TX,6,08/22/2021 12:00:00 AM,148,596.221,3079,0.147,3,12.086,57,2,,44,146,588.164,,-0.529,,,,,,,,,,,,,,,,,,,,
48333,"Mills County, TX",TX,6,08/22/2021 12:00:00 AM,22,451.467,724,0.158,1,20.521,23,0,,9,47,964.498,,-0.266,,,,,,,,,,,,,,,,,,,,
48335,"Mitchell County, TX",TX,6,08/22/2021 12:00:00 AM,11,128.73,678,-0.421,1,11.703,32,,,0,37,433.002,,-0.26,11,50.926,-0.326,0,0,,0.259,-0.104,0.157,0.01,1,0,1,0,0,0,0,0,,
48337,"Montague County, TX",TX,6,08/22/2021 12:00:00 AM,83,418.811,2353,0.844,0,0,74,,,18,76,383.49,,-0.571,4,23.529,-0.171,0,0,-1,0.459,0.026,0.165,0.03,,,,,0.022,0.022,0,0,,
48339,"Montgomery County, TX",TX,6,08/22/2021 12:00:00 AM,3352,551.869,67824,0.218,25,4.116,665,0.471,,1231,5626,926.257,,-0.516,176,21.19,-0.099,77,9.271,-0.107,0.877,-0.029,0.294,0.037,0.964,-0.006,0.462,0.035,0.444,0.012,0.137,0.041,,
48341,"Moore County, TX",TX,6,08/22/2021 12:00:00 AM,47,224.451,2982,0.119,1,4.776,76,,,8,41,195.798,,0.708,2,15.152,-0.421,0,0,,0.818,0.145,0.152,-0.054,,,,,0.08,0.009,0,0,,
48343,"Morris County, TX",TX,6,08/22/2021 12:00:00 AM,65,524.701,1213,0.048,2,16.145,40,1,,12,46,371.327,,-0.281,,,,,,,,,,,,,,,,,,,,
48345,"Motley County, TX",TX,6,08/22/2021 12:00:00 AM,0,0,141,-1,0,0,8,,,0,4,333.333,,-0.333,,,,,,,,,,,,,,,,,,,,
48347,"Nacogdoches County, TX",TX,6,08/22/2021 12:00:00 AM,196,300.595,5855,0.083,1,1.534,178,0,,61,311,476.965,,-0.498,35,24.072,-0.206,0,0,,0.852,0.023,0.284,0.045,0.925,-0.003,0.584,0.032,0.359,-0.016,0.114,0.025,,
48349,"Navarro County, TX",TX,6,08/22/2021 12:00:00 AM,286,570.71,6901,0.172,1,1.995,148,,,38,197,393.112,,-0.486,16,55.172,0.29,2,6.897,0.773,0.972,0.011,0.593,0.232,1,0,0.889,0.253,0.274,-0.104,0.145,-0.003,,
48351,"Newton County, TX",TX,6,08/22/2021 12:00:00 AM,25,183.891,738,0,0,0,38,,,7,33,242.736,,-0.705,,,,,,,,,,,,,,,,,,,,
48353,"Nolan County, TX",TX,6,08/22/2021 12:00:00 AM,63,428.164,1723,0.658,1,6.796,55,,,24,44,299.035,,0.375,0,0,-1,0,0,,0.577,-0.039,0.162,0.099,1,0.091,0.273,0.121,0.105,0.09,0,0,,
48355,"Nueces County, TX",TX,6,08/22/2021 12:00:00 AM,3629,1001.673,55797,0.23,44,12.145,949,0.517,,810,3069,847.102,,-0.584,205,13.845,-0.185,91,6.146,-0.335,0.722,0.026,0.255,0.027,1,0.012,0.552,0.063,0.511,0.056,0.205,0.066,,
48357,"Ochiltree County, TX",TX,6,08/22/2021 12:00:00 AM,6,61,1261,-0.4,0,0,29,-1,,6,20,203.335,,-0.231,7,31.25,1.515,0,0,,0.527,0.249,0.179,0.161,,,,,0,0,0,0,,
48359,"Oldham County, TX",TX,6,08/22/2021 12:00:00 AM,0,0,298,-1,0,0,4,,,0,1,47.348,,-0.9,,,,,,,,,,,,,,,,,,,,
48361,"Orange County, TX",TX,6,08/22/2021 12:00:00 AM,779,934.098,10711,1.434,3,3.597,161,2,,93,421,504.82,,-0.54,,,,,,,,,,,,,,,,,,,,
48363,"Palo Pinto County, TX",TX,6,08/22/2021 12:00:00 AM,167,572.133,3413,0.415,4,13.704,83,,,73,199,681.764,,-0.444,12,28.571,-0.277,1,2.381,-0.946,0.976,0.004,0.438,0.09,1,0,0.667,-0.078,0.123,-0.083,0.053,-0.075,,
48365,"Panola County, TX",TX,6,08/22/2021 12:00:00 AM,114,491.506,2283,0.009,3,12.934,82,2,,12,67,288.868,,-0.755,3,14,-0.591,0,0,,0.42,-0.042,0.193,-0.135,,,,,0.19,-0.06,0,0,,
48367,"Parker County, TX",TX,6,08/22/2021 12:00:00 AM,582,407.341,18662,0.094,7,4.899,210,1.333,,175,636,445.135,,-0.652,24,32.246,-0.23,4,5.374,2.977,0.935,-0.063,0.349,-0.002,0.978,-0.015,0.279,-0.133,0.243,-0.076,0.027,-0.026,,
48369,"Parmer County, TX",TX,6,08/22/2021 12:00:00 AM,22,229.047,1387,0.571,0,0,35,,,3,13,135.346,,-0.581,0,0,-1,0,0,-1,1,0.077,0.343,-0.093,,,,,0,0,0,0,,
48371,"Pecos County, TX",TX,6,08/22/2021 12:00:00 AM,60,379.195,1797,1.4,0,0,35,,,6,129,815.269,,0.817,4,7.491,-0.711,0,0,,0.251,0.1,0.124,0.003,,,,,0,0,0,0,,
48373,"Polk County, TX",TX,6,08/22/2021 12:00:00 AM,195,379.725,4373,-0.25,5,9.737,132,1.5,,54,681,1326.115,,0.362,10,39.474,-0.18,1,3.947,,0.73,-0.113,0.493,0.031,0.971,-0.005,0.824,-0.006,0.5,0.014,0.141,0.067,,
48375,"Potter County, TX",TX,6,08/22/2021 12:00:00 AM,493,419.878,19591,-0.05,11,9.368,483,1.75,,81,627,534.003,,-0.515,92,14.066,-0.178,1,0.153,-0.832,0.797,-0.03,0.177,0.014,0.869,-0.036,0.508,0.043,0.423,0.056,0.217,0.037,,
48377,"Presidio County, TX",TX,6,08/22/2021 12:00:00 AM,12,178.998,846,1,0,0,25,,,0,22,328.162,,0,,,,,,,,,,,,,,,,,,,,
48379,"Rains County, TX",TX,6,08/22/2021 12:00:00 AM,48,383.57,1004,0.297,0,0,30,-1,,7,20,159.821,,-0.783,,,,,,,,,,,,,,,,,,,,
48381,"Randall County, TX",TX,6,08/22/2021 12:00:00 AM,586,425.523,19374,0.03,4,2.905,303,1,,49,399,289.733,,-0.59,,,,,,,,,,,,,,,,,,,,
48383,"Reagan County, TX",TX,6,08/22/2021 12:00:00 AM,25,649.519,448,0.471,0,0,8,,,10,15,389.712,,0.071,4,100,0,0,0,,0.25,0.25,0.25,0.25,,,,,,,,,,
48385,"Real County, TX",TX,6,08/22/2021 12:00:00 AM,21,608.343,368,0.909,0,0,13,,,6,26,753.187,,-0.278,,,,,,,,,,,,,,,,,,,,
48387,"Red River County, TX",TX,6,08/22/2021 12:00:00 AM,30,249.522,954,-0.231,1,8.317,40,0,,4,10,83.174,,-0.737,,,,,,,,,,,,,,,,,,,,
48389,"Reeves County, TX",TX,6,08/22/2021 12:00:00 AM,149,932.649,2810,0.231,0,0,45,,,0,5,31.297,,-0.96,4,17.391,-0.292,0,0,,0.487,-0.004,0.13,-0.022,1,1,0.333,0.333,0,-0.212,0,-0.03,,
48391,"Refugio County, TX",TX,6,08/22/2021 12:00:00 AM,73,1050.662,944,0.159,0,0,23,,,9,37,532.527,,-0.159,1,20,-0.87,0,0,,0.76,0.308,0.76,0.513,,,,,0,0,0,0,,
48393,"Roberts County, TX",TX,6,08/22/2021 12:00:00 AM,2,234.192,69,,0,0,1,,,,,0,,-1,,,,,,,,,,,,,,,,,,,,
48395,"Robertson County, TX",TX,6,08/22/2021 12:00:00 AM,72,421.694,2487,1.323,2,11.714,51,1,,13,84,491.976,,-0.494,,,,,,,,,,,,,,,,,,,,
48397,"Rockwall County, TX",TX,6,08/22/2021 12:00:00 AM,450,428.919,13881,0.178,2,1.906,165,-0.5,,156,912,869.275,,-0.535,27,35.62,-0.439,1,1.319,-0.512,1,0,0.596,0.017,1,0,0.822,0.237,0.327,0.018,0.163,0.07,,
48399,"Runnels County, TX",TX,6,08/22/2021 12:00:00 AM,46,448.168,1435,0.484,1,9.743,43,-0.5,,5,40,389.712,,-0.658,3,24.194,-0.274,0,0,,0.387,0.106,0,-0.014,,,,,0,0,0,0,,
48401,"Rusk County, TX",TX,6,08/22/2021 12:00:00 AM,275,505.459,5526,0.273,4,7.352,117,,,35,162,297.761,,-0.756,15,39.326,0.003,0,0,-1,0.566,-0.042,0.296,0.076,,,,,0.273,0.135,0,0,,
48403,"Sabine County, TX",TX,6,08/22/2021 12:00:00 AM,24,227.661,742,0.2,0,0,47,-1,,13,45,426.864,,-0.676,0,0,-1,0,0,,0.176,-0.086,0.059,-0.029,,,,,,,,,,
48405,"San Augustine County, TX",TX,6,08/22/2021 12:00:00 AM,11,133.544,677,-0.686,0,0,32,,,9,45,546.315,,-0.784,0,0,-1,0,0,,0.108,-0.066,0.054,-0.004,,,,,0,0,0,0,,
48407,"San Jacinto County, TX",TX,6,08/22/2021 12:00:00 AM,139,481.652,1965,0.188,2,6.93,41,,,61,196,679.164,,-0.222,,,,,,,,,,,,,,,,,,,,
48409,"San Patricio County, TX",TX,6,08/22/2021 12:00:00 AM,190,284.73,5399,-0.362,4,5.994,162,0,,184,541,810.73,,-0.572,,,,,,,,,,,,,,,,,,,,
48411,"San Saba County, TX",TX,6,08/22/2021 12:00:00 AM,18,297.275,838,0.385,1,16.515,24,,,6,27,445.912,,-0.819,,,,,,,,,,,,,,,,,,,,
48413,"Schleicher County, TX",TX,6,08/22/2021 12:00:00 AM,13,465.449,285,2.25,0,0,7,-1,,1,1,35.804,,-0.941,0,0,,0,0,,0.025,-0.032,0,-0.016,,,,,0,0,0,0,,
48415,"Scurry County, TX",TX,6,08/22/2021 12:00:00 AM,91,544.812,2676,0.137,2,11.974,64,,,25,334,1999.641,,-0.015,3,13.761,-0.744,0,0,,0.752,-0.137,0.376,-0.017,,,,,0.057,-0.023,0.014,0.014,,
48417,"Shackelford County, TX",TX,6,08/22/2021 12:00:00 AM,12,367.534,312,0.714,0,0,5,,,0,1,30.628,,-0.941,,,,,,,,,,,,,,,,,,,,
48419,"Shelby County, TX",TX,6,08/22/2021 12:00:00 AM,103,407.533,2308,0.256,1,3.957,75,,,28,212,838.807,,-0.483,,,,,,,,,,,,,,,,,,,,
48421,"Sherman County, TX",TX,6,08/22/2021 12:00:00 AM,10,330.907,262,0.667,0,0,12,,,1,4,132.363,,-0.333,,,,,,,,,,,,,,,,,,,,
48423,"Smith County, TX",TX,6,08/22/2021 12:00:00 AM,830,356.604,24855,-0.141,2,0.859,504,-0.6,,210,1111,477.334,,-0.629,206,17.746,0.188,53,4.566,0.015,0.811,0.042,0.233,0.058,0.931,-0.032,0.459,0.085,0.528,0.094,0.23,0.084,,
48425,"Somervell County, TX",TX,6,08/22/2021 12:00:00 AM,40,438.212,1227,0.333,2,21.911,17,,,0,13,142.419,,-0.886,1,10.204,-0.009,0,0,,0.204,-0.311,0.184,-0.066,,,,,0,0,0,0,,
48427,"Starr County, TX",TX,6,08/22/2021 12:00:00 AM,184,284.684,10410,-0.061,1,1.547,308,0,,89,653,1010.32,,-0.333,5,14.368,0.943,0,0,-1,0.718,-0.102,0.144,0.038,,,,,0.177,0.054,0,0,,
48429,"Stephens County, TX",TX,6,08/22/2021 12:00:00 AM,15,160.154,838,0.875,1,10.677,28,0,,3,18,192.184,,-0.897,0,0,-1,0,0,,0.061,-0.03,0,-0.008,,,,,0,0,0,0,,
48431,"Sterling County, TX",TX,6,08/22/2021 12:00:00 AM,14,1084.431,142,0.4,0,0,4,,,2,7,542.215,,-0.125,,,,,,,,,,,,,,,,,,,,
48433,"Stonewall County, TX",TX,6,08/22/2021 12:00:00 AM,0,0,164,-1,0,0,6,,,,,0,,-1,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0,,
48435,"Sutton County, TX",TX,6,08/22/2021 12:00:00 AM,28,741.525,563,-0.263,0,0,8,,,0,1,26.483,,-0.8,3,10.112,-0.473,0,0,,0.135,0.044,0.101,0.065,,,,,0,0,0,0,,
48437,"Swisher County, TX",TX,6,08/22/2021 12:00:00 AM,8,108.152,950,-0.385,1,13.519,19,,,2,37,500.203,,-0.829,0,0,-1,0,0,,0.084,-0.014,0.025,-0.007,,,,,0,0,0,0,,
48439,"Tarrant County, TX",TX,6,08/22/2021 12:00:00 AM,7354,349.772,292820,0.095,41,1.95,3737,0.64,,2606,13037,620.067,,-0.56,689,15.719,-0.135,323,7.369,-0.255,0.88,0,0.206,0.023,0.895,-0.025,0.424,0.019,0.403,0.051,0.083,0.021,,
48441,"Taylor County, TX",TX,6,08/22/2021 12:00:00 AM,479,347.016,17718,0.067,3,2.173,423,-0.25,,47,348,252.112,,-0.736,43,11.221,-0.381,34,8.873,-0.634,0.935,-0.009,0.198,0.007,1,0.017,0.429,-0.126,0.432,-0.034,0,0,,
48443,"Terrell County, TX",TX,6,08/22/2021 12:00:00 AM,1,128.866,82,0,0,0,3,-1,,,,0,,-1,,,,,,,,,,,,,,,,,,,,
48445,"Terry County, TX",TX,6,08/22/2021 12:00:00 AM,19,154.008,1782,-0.525,0,0,57,,,1,133,1078.058,,1.83,2,5.618,-0.581,0,0,,0.242,0.008,0.09,0.025,,,,,0,0,0,0,,
48447,"Throckmorton County, TX",TX,6,08/22/2021 12:00:00 AM,0,0,76,-1,0,0,5,,,0,2,133.245,,-0.778,0,0,,0,0,,0.1,-0.143,0,0,,,,,0,0,0,0,,
48449,"Titus County, TX",TX,6,08/22/2021 12:00:00 AM,104,317.557,4634,0.118,2,6.107,87,1,,17,74,225.954,,-0.435,15,22.388,-0.378,0,0,,0.693,-0.01,0.26,0.035,0.872,0.057,0.641,0.067,0.3,0.056,0.15,0.085,,
48451,"Tom Green County, TX",TX,6,08/22/2021 12:00:00 AM,994,833.893,20184,0.508,4,3.356,289,-0.5,,108,489,410.235,,-0.521,21,3.531,-0.521,2,0.336,0.003,0.473,-0.022,0.097,0.011,0.716,0.052,0.302,0.06,0.207,0.011,0.057,0.013,,
48453,"Travis County, TX",TX,6,08/22/2021 12:00:00 AM,3955,310.451,99009,0.469,22,1.727,1097,1,,1933,14313,1123.51,,-0.477,290,12.66,-0.251,22,0.96,0.077,0.918,-0.019,0.161,0.005,0.92,0.005,0.438,0.035,0.371,-0.03,0.147,0.011,,
48455,"Trinity County, TX",TX,6,08/22/2021 12:00:00 AM,92,627.943,1128,0.533,2,13.651,35,1,,15,219,1494.779,,-0.378,,,,,,,,,,,,,,,,,,,,
48457,"Tyler County, TX",TX,6,08/22/2021 12:00:00 AM,103,475.268,1728,0.062,2,9.228,50,0,,21,101,466.039,,-0.553,2,10.989,-0.739,0,0,-1,0.451,0.007,0.352,0.104,,,,,0.205,0.129,0,0,,
48459,"Upshur County, TX",TX,6,08/22/2021 12:00:00 AM,211,505.353,4332,-0.169,4,9.58,82,,,22,114,273.034,,-0.531,,,,,,,,,,,,,,,,,,,,
48461,"Upton County, TX",TX,6,08/22/2021 12:00:00 AM,11,300.793,416,1.75,0,0,11,,,0,6,164.069,,-0.4,0,0,-1,0,0,,0.376,0.004,0,0,,,,,0,0,0,0,,
48463,"Uvalde County, TX",TX,6,08/22/2021 12:00:00 AM,284,1062.04,4794,0.315,3,11.219,79,2,,209,742,2774.765,,0.309,14,31.25,-0.123,0,0,,0.759,0.094,0.429,0.081,0.966,0.042,0.759,0.092,0.529,0.127,0.035,-0.008,,
48465,"Val Verde County, TX",TX,6,08/22/2021 12:00:00 AM,324,660.887,8987,0.137,1,2.04,224,,,126,495,1009.689,,-0.369,47,154.605,-0.214,0,0,,0,0,0,0,0,0,0,0,0.1,0.094,0,0,,
48467,"Van Zandt County, TX",TX,6,08/22/2021 12:00:00 AM,388,685.634,5558,1.075,3,5.301,139,0,,36,132,233.257,,-0.768,,,,,,,,,,,,,,,,,,,,
48469,"Victoria County, TX",TX,6,08/22/2021 12:00:00 AM,398,432.214,10941,-0.061,6,6.516,249,0,,160,560,608.14,,-0.56,64,10.306,-0.288,1,0.161,,0.5,0,0.206,0.027,0.953,0.014,0.617,0.164,0.369,0.072,0.132,0.05,,
48471,"Walker County, TX",TX,6,08/22/2021 12:00:00 AM,227,311.082,9649,-0.13,2,2.741,138,1,,228,1671,2289.951,,-0.565,0,0,-1,0,0,,0.972,-0.012,0.361,0.035,1,0,0.833,0.286,0.514,0.192,0.205,0.121,,
48473,"Waller County, TX",TX,6,08/22/2021 12:00:00 AM,214,387.358,5005,0.196,4,7.24,56,,,81,447,809.108,,-0.413,,,,,,,,,,,,,,,,,,,,
48475,"Ward County, TX",TX,6,08/22/2021 12:00:00 AM,86,716.786,1382,5.615,0,0,24,,,17,27,225.038,,-0.413,7,11.364,-0.264,0,0,,0.406,0.055,0.117,0.027,,,,,0,0,0,0,,
48477,"Washington County, TX",TX,6,08/22/2021 12:00:00 AM,120,334.43,4791,0.165,2,5.574,102,,,67,325,905.747,,-0.436,7,15.351,-0.314,4,8.772,-0.698,0.39,-0.038,0.184,0.028,,,,,0,-0.024,0,-0.012,,
48479,"Webb County, TX",TX,6,08/22/2021 12:00:00 AM,890,321.704,52168,-0.73,2,0.723,821,-0.333,,804,4613,1667.438,,-0.24,45,12.123,-0.454,0,0,,0.969,-0.022,0.221,0.003,1,0,0.578,0.082,0.429,0.059,0.138,0.026,,
48481,"Wharton County, TX",TX,6,08/22/2021 12:00:00 AM,165,397.055,4875,0.179,3,7.219,125,,,46,251,604.004,,-0.613,8,24.845,-0.58,0,0,-1,0.602,-0.046,0.484,0.058,1,0,1,0,0.253,0.11,0.141,0.113,,
48483,"Wheeler County, TX",TX,6,08/22/2021 12:00:00 AM,22,435.127,612,1.444,1,19.778,12,,,4,10,197.785,,-0.412,2,9.259,,0,0,-1,0.324,0.176,0.083,0.073,,,,,0,-0.058,0,0,,
48485,"Wichita County, TX",TX,6,08/22/2021 12:00:00 AM,556,420.479,17075,0.383,2,1.513,397,-0.714,,117,815,616.35,,-0.418,32,9.496,0.062,43,12.76,-0.207,0.821,-0.007,0.178,0.019,0.988,0.001,0.445,-0.1,0.291,0.016,0.07,-0.006,,
48487,"Wilbarger County, TX",TX,6,08/22/2021 12:00:00 AM,14,109.641,1979,-0.067,0,0,56,,,8,39,305.427,,-0.729,3,10.714,,0,0,,0.486,0.088,0.093,0.062,0.5,-0.017,0.2,0.097,0.306,0.066,0.139,0.074,,
48489,"Willacy County, TX",TX,6,08/22/2021 12:00:00 AM,175,819.365,3977,-0.028,0,0,93,,,81,645,3019.946,,-0.143,,,,,,,,,,,,,,,,,,,,
48491,"Williamson County, TX",TX,6,08/22/2021 12:00:00 AM,2877,487.172,58613,0.192,13,2.201,521,0.444,,1149,6204,1050.544,,-0.474,125,18.19,-0.276,12,1.746,-0.222,0.825,-0.017,0.278,-0.006,0.986,-0.002,0.61,-0.002,0.457,-0.021,0.209,-0.014,,
48493,"Wilson County, TX",TX,6,08/22/2021 12:00:00 AM,244,477.776,5719,-0.047,5,9.79,79,,,111,478,935.97,,-0.209,10,34.965,8.241,3,10.49,-0.076,0.594,0.048,0.392,0.035,1,0,0.895,-0.064,0.15,-0.011,0,0,,
48495,"Winkler County, TX",TX,6,08/22/2021 12:00:00 AM,21,262.172,855,0.105,0,0,23,-1,,5,9,112.36,,-0.625,1,10,,0,0,,0.3,-0.04,0.08,0.08,,,,,0,0,0,0,,
48497,"Wise County, TX",TX,6,08/22/2021 12:00:00 AM,275,392.947,8614,0.285,5,7.144,136,1.5,,109,376,537.266,,-0.513,24,21.583,0.19,87,78.237,-0.194,0.906,0.042,0.255,0.084,0.913,-0.022,0.375,-0.028,0.373,0.009,0.12,-0.001,,
48499,"Wood County, TX",TX,6,08/22/2021 12:00:00 AM,239,524.825,4256,0.494,3,6.588,137,2,,43,147,322.8,,-0.678,7,11.28,0.031,0,0,,0.409,-0.213,0.039,0.014,,,,,0.246,-0.004,0,0,,
48501,"Yoakum County, TX",TX,6,08/22/2021 12:00:00 AM,49,562.378,987,-0.155,0,0,29,-1,,0,18,206.588,,-0.308,8,25.806,6.668,0,0,-1,0.194,-0.042,0.11,0.004,,,,,0.141,0.047,0,0,,
48503,"Young County, TX",TX,6,08/22/2021 12:00:00 AM,42,233.204,2347,0,1,5.552,46,,,7,39,216.546,,-0.664,4,7.782,-0.726,0,0,,0.358,0.012,0.165,-0.001,1,0,0.9,-0.1,0.248,-0.006,0.068,-0.026,,
48505,"Zapata County, TX",TX,6,08/22/2021 12:00:00 AM,47,331.476,1932,0.119,0,0,38,-1,,4,51,359.687,,-0.073,,,,,,,,,,,,,,,,,,,,
