fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
42117,"Tioga County, PA",PA,3,11/14/2021 12:00:00 AM,299,736.616,5058,1.048,5,12.318,139,0.25,0.204,119,830,2044.788,0.063,0.309,19,37.571,0.161,0,0,,0.63,0.023,0.302,-0.033,0.81,-0.167,0.619,-0.214,0,0,0,0,0.407,0.732
42119,"Union County, PA",PA,3,11/14/2021 12:00:00 AM,201,447.432,7837,0.703,2,4.452,106,0,0.089,111,1446,3218.841,0.012,0.256,15,14.851,-0.57,0,0,,0.772,0.059,0.287,0.003,0.917,0.083,0.625,0.018,0.145,0.062,0.105,0.03,0.56,0.918
42121,"Venango County, PA",PA,3,11/14/2021 12:00:00 AM,452,892.082,7181,0.845,7,13.815,152,6,0.202,292,1527,3013.736,0.018,0.075,39,36.063,1.373,1,0.925,,0.851,0.07,0.256,0.04,0.667,0.036,0.357,0.048,0.267,0.076,0.143,0.038,0.409,0.664
42123,"Warren County, PA",PA,3,11/14/2021 12:00:00 AM,274,699.14,4591,0.465,8,20.413,143,-0.111,0.29,221,927,2365.339,0.06,0.168,0,0,,0,0,,0.942,0.014,0.348,0.025,0.893,-0.107,0,0,0.4,-0.195,0,0,0.454,0.727
42125,"Washington County, PA",PA,3,11/14/2021 12:00:00 AM,1124,543.35,27673,0.542,4,1.934,407,-0.2,0.136,564,4891,2364.344,0.024,0.112,68,19.653,0.066,53,15.318,0.454,0.809,0.049,0.18,0.048,0.928,0.057,0.54,0.145,0.253,0.019,0.143,0.033,0.6,0.908
42127,"Wayne County, PA",PA,3,11/14/2021 12:00:00 AM,202,393.295,6084,0.629,4,7.788,118,-0.2,0.127,120,1071,2085.24,0.017,0.216,12,18.182,0.513,0,0,,0.788,-0.023,0.174,0.009,0.688,0.009,0.125,0.071,0.167,0.128,0,0,0.591,0.811
42129,"Westmoreland County, PA",PA,3,11/14/2021 12:00:00 AM,1887,540.844,48132,0.968,16,4.586,939,-0.2,0.119,690,6546,1876.188,0.015,0.141,28,7.467,-0.243,74,19.733,0.138,0.814,0.031,0.177,0.022,0.671,-0.011,0.173,-0.059,0.224,0.035,0.122,0.029,0.551,0.825
42131,"Wyoming County, PA",PA,3,11/14/2021 12:00:00 AM,123,459.058,2966,0.783,1,3.732,65,0,0.161,69,422,1574.979,0.023,0.179,0,,,0,,,,,,,,,,,,,,,0.576,0.888
42133,"York County, PA",PA,3,11/14/2021 12:00:00 AM,2327,518.196,66586,0.724,24,5.345,1023,0.2,0.153,1227,7810,1739.196,-0.003,0.021,67,8.228,-0.269,376,46.175,0.026,0.894,-0.041,0.161,-0.016,0.911,-0.003,0.372,-0.008,0.511,-0.021,0.279,-0.033,0.563,0.943
44000,"Unallocated, RI",RI,1,11/14/2021 12:00:00 AM,482,,13526,0.656,6,,20,-4,0,0,79,,0,0.491,,,,,,,,,,,,,,,,,,,,
44001,"Bristol County, RI",RI,1,11/14/2021 12:00:00 AM,63,129.953,6212,-0.171,0,0,149,,0.017,53,3326,6860.703,-0.002,0.148,,,,,,,,,,,,,,,,,,,0.706,0.999
44003,"Kent County, RI",RI,1,11/14/2021 12:00:00 AM,250,152.168,23054,0.534,2,1.217,393,1,0.024,200,10215,6217.588,0.007,0.021,11,5.318,0.056,0,0,,0.873,0.048,0.074,0.011,0.915,-0.085,0.085,-0.05,0.385,-0.124,0.01,-0.052,0.714,0.981
44005,"Newport County, RI",RI,1,11/14/2021 12:00:00 AM,85,103.555,8993,-0.141,0,0,52,-1,0.022,82,4877,5941.619,0.006,0.059,1,1.107,-0.512,3,3.321,-0.024,0.899,0.02,0.02,-0.009,0.889,-0.016,0,0,0.051,-0.033,0,0,0.717,0.834
44007,"Providence County, RI",RI,1,11/14/2021 12:00:00 AM,1012,158.39,116947,0.138,1,0.157,2099,-0.667,0.025,944,44079,6898.867,0.004,0.028,34,2.026,-0.15,31,1.847,0.24,0.875,0.016,0.034,0.006,0.861,0.017,0.082,0.03,0.184,0.002,0.01,0.006,0.634,0.909
44009,"Washington County, RI",RI,1,11/14/2021 12:00:00 AM,286,227.749,14525,0.833,0,0,177,,0.022,310,11449,9117.115,-0.002,0.188,8,4.42,-0.385,0,0,,0.692,-0.029,0.062,0.014,0.796,-0.025,0.143,-0.045,0.141,0.053,0.051,0.002,0.715,0.999
45000,"Unallocated, SC",SC,4,11/14/2021 12:00:00 AM,0,,0,,0,,0,,0.026,50,1846,,0.004,-0.099,,,,,,,,,,,,,,,,,,,,
45001,"Abbeville County, SC",SC,4,11/14/2021 12:00:00 AM,29,118.237,3883,0.261,0,0,50,-1,0.028,13,332,1353.61,-0.007,-0.035,0,0,,0,0,,0.635,0.111,0,-0.016,0.571,0.571,0,0,0,0,0,0,0.367,0.642
45003,"Aiken County, SC",SC,4,11/14/2021 12:00:00 AM,130,76.08,27178,0.083,2,1.17,349,-0.5,0.037,55,1930,1129.5,0.004,-0.018,1,0.645,-0.833,3,1.935,-0.667,0.708,-0.068,0.049,0.011,0.889,0.032,0.079,0.011,0.396,0.132,0.042,-0.003,0.427,0.709
45005,"Allendale County, SC",SC,4,11/14/2021 12:00:00 AM,7,80.571,1355,2.5,0,0,21,,0.004,3,273,3142.265,-0.002,-0.229,0,0,,0,0,,0.173,0.03,0,0,,,,,0,0,0,0,0.531,0.749
45007,"Anderson County, SC",SC,4,11/14/2021 12:00:00 AM,237,117.004,37032,0.053,12,5.924,772,-0.077,0.041,167,3856,1903.652,-0.001,0.133,13,3.194,-0.48,26,6.388,0.04,0.644,0.007,0.081,-0.036,0.699,-0.022,0.15,-0.086,0.207,-0.04,0.043,-0.028,0.37,0.697
45009,"Bamberg County, SC",SC,4,11/14/2021 12:00:00 AM,4,28.437,2170,-0.5,0,0,63,,0.034,10,312,2218.115,0.008,0.023,,,,,,,,,,,,,,,,,,,0.466,0.712
45011,"Barnwell County, SC",SC,4,11/14/2021 12:00:00 AM,5,23.962,3911,-0.167,1,4.792,85,,0.026,5,338,1619.86,0.012,0.134,,,,,,,,,,,,,,,,,,,0.505,0.78
45013,"Beaufort County, SC",SC,4,11/14/2021 12:00:00 AM,87,45.284,27433,-0.315,2,1.041,318,-0.5,0.017,77,2019,1050.895,-0.028,0.038,9,4.117,0.262,0,0,,0.899,-0.027,0.044,-0.011,0.531,-0.088,0.064,-0.043,0.167,-0.053,0.024,-0.018,0.612,0.852
45015,"Berkeley County, SC",SC,4,11/14/2021 12:00:00 AM,131,57.48,31300,0.031,3,1.316,347,0,0.04,94,2530,1110.102,0.006,0.093,0,0,-1,0,0,,0.835,-0.081,0.026,-0.002,0.775,-0.029,0.125,0.036,0.2,-0.062,0,-0.095,0.431,0.755
45017,"Calhoun County, SC",SC,4,11/14/2021 12:00:00 AM,8,54.971,1759,-0.111,1,6.871,53,,0.024,6,144,989.487,-0.015,0.083,,,,,,,,,,,,,,,,,,,0.357,0.518
45019,"Charleston County, SC",SC,4,11/14/2021 12:00:00 AM,318,77.296,65862,0.023,6,1.458,726,-0.143,0.031,244,7617,1851.456,-0.005,0.127,42,2.15,-0.18,23,1.177,0.431,0.83,-0.037,0.033,0,0.73,-0.027,0.081,-0.01,0.258,-0.003,0.022,-0.009,0.588,0.864
45021,"Cherokee County, SC",SC,4,11/14/2021 12:00:00 AM,53,92.496,10183,-0.404,2,3.49,254,-0.333,0.054,37,720,1256.545,-0.015,-0.118,1,4.294,-0.663,0,0,,0.62,-0.089,0.074,-0.029,0.46,0.016,0.095,0.048,0.024,-0.31,0,0,0.314,0.614
45023,"Chester County, SC",SC,4,11/14/2021 12:00:00 AM,27,83.737,6484,-0.308,2,6.203,117,0,0.036,16,412,1277.757,-0.016,0.17,0,0,-1,0,0,,0.897,0.051,0.051,0.018,,,,,0,0,0,0,0.415,0.75
45025,"Chesterfield County, SC",SC,4,11/14/2021 12:00:00 AM,53,116.101,7406,-0.454,0,0,144,,0.042,30,429,939.759,-0.03,-0.126,1,2.083,-0.857,0,0,,0.556,0.136,0.052,-0.007,0.611,-0.008,0.194,0.028,0.119,0.119,0.048,0.048,0.332,0.598
45027,"Clarendon County, SC",SC,4,11/14/2021 12:00:00 AM,25,74.085,5140,-0.265,0,0,136,,0.005,6,372,1102.386,-0.016,-0.336,0,0,,0,0,,0.531,-0.023,0.024,0.003,0.733,0.019,0.033,0.033,0.033,-0.01,0,0,0.428,0.677
45029,"Colleton County, SC",SC,4,11/14/2021 12:00:00 AM,13,34.504,5653,-0.188,0,0,190,,0.028,15,346,918.332,-0.006,0.085,0,0,-1,1,0.741,,0.433,0.09,0.018,0,0.661,0.071,0,-0.036,0,-0.011,0,-0.006,0.439,0.714
45031,"Darlington County, SC",SC,4,11/14/2021 12:00:00 AM,49,73.554,12094,-0.395,1,1.501,229,0,0.032,21,807,1211.384,0.012,-0.131,1,1.124,-0.8,11,12.36,4.5,0.573,-0.021,0.095,0.013,0.738,0.024,0.44,0.19,0.405,0.107,0.286,0.083,0.441,0.783
45033,"Dillon County, SC",SC,4,11/14/2021 12:00:00 AM,22,72.181,6415,0.375,0,0,114,,0.045,16,392,1286.131,0.014,-0.107,1,1.923,-0.8,0,0,,0.429,-0.046,0.071,0.024,0.361,0.052,0.25,0.155,0,-0.032,0,0,0.411,0.769
45035,"Dorchester County, SC",SC,4,11/14/2021 12:00:00 AM,126,77.391,34115,-0.149,1,0.614,383,-0.5,0.025,58,2340,1437.267,-0.005,-0.091,,,,,,,,,,,,,,,,,,,0.481,0.844
45037,"Edgefield County, SC",SC,4,11/14/2021 12:00:00 AM,30,110.051,4471,1.5,0,0,57,,0.049,10,258,946.442,0.02,-0.173,0,0,,0,0,,0.38,0.043,0,0,,,,,0,0,0,0,0.545,0.802
45039,"Fairfield County, SC",SC,4,11/14/2021 12:00:00 AM,14,62.648,3299,-0.067,0,0,93,,0.028,11,257,1150.043,-0.013,-0.019,,,,,,,,,,,,,,,,,,,0.498,0.77
45041,"Florence County, SC",SC,4,11/14/2021 12:00:00 AM,94,67.972,26842,0,4,2.892,544,1,0.032,63,2067,1494.653,-0.001,-0.054,17,2.168,-0.261,0,0,-1,0.923,0.006,0.038,0.003,0.871,0.008,0.108,-0.008,0.522,-0.06,0.079,0.003,0.495,0.859
45043,"Georgetown County, SC",SC,4,11/14/2021 12:00:00 AM,50,79.77,9784,-0.254,1,1.595,183,-0.75,0.039,31,801,1277.92,0.004,0.023,8,4.338,-0.115,12,6.507,0.195,0.87,0.007,0.057,-0.019,0.801,0.046,0.082,-0.005,0.169,-0.008,0.019,0.011,0.505,0.735
45045,"Greenville County, SC",SC,4,11/14/2021 12:00:00 AM,618,118.042,106302,-0.071,18,3.438,1474,0.2,0.041,527,12386,2365.808,0,0.152,54,3.991,-0.269,32,2.365,-0.303,0.857,0.012,0.058,-0.018,0.905,-0.003,0.173,-0.049,0.359,-0.033,0.087,-0.031,0.495,0.827
45047,"Greenwood County, SC",SC,4,11/14/2021 12:00:00 AM,92,129.923,12638,-0.258,4,5.649,228,1,0.064,42,1054,1488.469,0.02,-0.119,5,2.427,0.25,55,26.699,0.17,0.765,0.015,0.022,-0.019,0.883,-0.017,0.039,-0.013,0.383,-0.019,0.027,-0.015,0.446,0.825
45049,"Hampton County, SC",SC,4,11/14/2021 12:00:00 AM,7,36.417,3095,0.167,0,0,74,,0.024,2,153,795.963,0.01,0.02,1,3.125,,0,0,,0.214,0.053,0,0,0.028,-0.02,0.028,0.028,0,0,0,0,0.586,0.978
45051,"Horry County, SC",SC,4,11/14/2021 12:00:00 AM,372,105.061,62795,0.107,7,1.977,893,0,0.056,248,4290,1211.587,0.005,0.03,22,3.128,-0.005,35,4.976,0.394,0.841,0.005,0.048,-0.014,0.813,-0.022,0.079,-0.015,0.156,-0.025,0.028,-0.016,0.52,0.847
45053,"Jasper County, SC",SC,4,11/14/2021 12:00:00 AM,5,16.626,3952,-0.444,0,0,81,,0.018,1,191,635.121,0.013,-0.344,0,0,,0,0,,1,0,0.029,-0.017,0.238,-0.073,0,-0.034,0.443,-0.057,0,-0.041,0.341,0.508
45055,"Kershaw County, SC",SC,4,11/14/2021 12:00:00 AM,55,82.643,12102,-0.203,2,3.005,205,1,0.026,35,1155,1735.511,-0.008,-0.01,3,3.947,0,5,6.579,4,0.795,0.133,0.039,-0.006,0.571,-0.057,0.029,-0.1,0.143,0.071,0.029,-0.043,0.524,0.826
45057,"Lancaster County, SC",SC,4,11/14/2021 12:00:00 AM,103,105.089,16261,-0.285,3,3.061,229,,0.052,71,1392,1420.234,-0.001,0.018,3,2.941,-0.4,0,0,-1,0.482,-0.138,0.013,0.002,0.375,-0.375,0.01,0.01,0.08,0.006,0.006,0.001,0.406,0.667
45059,"Laurens County, SC",SC,4,11/14/2021 12:00:00 AM,78,115.568,11865,-0.333,3,4.445,229,2,0.046,43,746,1105.3,-0.017,0.095,1,1.667,-0.75,1,1.667,,0.614,0.076,0.026,-0.01,0.429,0.156,0.013,-0.013,0.117,0.013,0,-0.013,0.353,0.697
45061,"Lee County, SC",SC,4,11/14/2021 12:00:00 AM,12,71.31,2573,-0.613,0,0,75,,0.04,9,372,2210.601,0.015,-0.086,,,,,,,,,,,,,,,,,,,0.376,0.68
45063,"Lexington County, SC",SC,4,11/14/2021 12:00:00 AM,242,81.004,54811,-0.142,2,0.669,708,,0.03,196,5968,1997.657,-0.006,0.137,17,2.644,-0.105,1,0.156,-0.5,0.781,-0.007,0.033,-0.005,0.614,-0.099,0.106,-0.039,0.235,-0.034,0.044,-0.035,0.496,0.822
45065,"McCormick County, SC",SC,4,11/14/2021 12:00:00 AM,11,116.242,1372,1.75,0,0,30,,0.01,0,103,1088.45,0,-0.208,,,,,,,,,,,,,,,,,,,0.558,0.857
45067,"Marion County, SC",SC,4,11/14/2021 12:00:00 AM,30,97.857,5508,-0.189,1,3.262,141,0,0.032,18,362,1180.807,0.004,-0.052,0,0,-1,0,0,,0.825,0.035,0.06,0.022,0.444,0.248,0,0,0.076,-0.015,0,0,0.443,0.72
45069,"Marlboro County, SC",SC,4,11/14/2021 12:00:00 AM,17,65.089,4872,-0.528,1,3.829,83,,0.015,8,329,1259.668,-0.01,-0.271,,,,,,,,,,,,,,,,,,,0.392,0.651
45071,"Newberry County, SC",SC,4,11/14/2021 12:00:00 AM,34,88.45,7602,-0.346,1,2.601,147,,0.026,28,924,2403.746,-0.002,-0.021,3,5.556,0.5,0,0,,0.508,0.071,0.079,0.034,0.673,0.224,0.143,0.102,0.214,0.214,0,0,0.484,0.837
45073,"Oconee County, SC",SC,4,11/14/2021 12:00:00 AM,106,133.256,15724,-0.062,11,13.828,235,0.375,0.017,120,6567,8255.601,0,0.16,18,10.651,1.571,2,1.183,-0.333,0.682,0.091,0.109,0.031,0.581,0.111,0.217,0.12,0.397,0.23,0.206,0.151,0.419,0.754
45075,"Orangeburg County, SC",SC,4,11/14/2021 12:00:00 AM,71,82.39,14720,-0.123,5,5.802,335,0.667,0.032,74,2064,2395.126,-0.001,0.107,4,2.484,0,0,0,,0.728,0.063,0.03,0.004,0.271,0.03,0.015,0.015,0.099,-0.056,0,0,0.502,0.813
45077,"Pickens County, SC",SC,4,11/14/2021 12:00:00 AM,163,128.464,28148,-0.006,6,4.729,483,-0.333,0.017,154,7388,5822.641,-0.004,0.163,8,7.143,-0.111,5,4.464,-0.375,0.657,-0.069,0.08,-0.032,0.515,-0.158,0.158,-0.031,0.136,0.03,0.065,0.025,0.428,0.825
45079,"Richland County, SC",SC,4,11/14/2021 12:00:00 AM,260,62.536,69563,-0.217,6,1.443,774,-0.143,0.015,212,11788,2835.296,-0.005,0.089,15,1.299,-0.12,6,0.519,0.496,0.667,-0.002,0.017,-0.007,0.707,0.016,0.045,-0.025,0.233,-0.062,0.017,-0.013,0.554,0.877
45081,"Saluda County, SC",SC,4,11/14/2021 12:00:00 AM,4,19.538,2573,-0.765,0,0,55,,0.049,5,125,610.56,0.013,-0.016,,,,,,,,,,,,,,,,,,,0.282,0.417
45083,"Spartanburg County, SC",SC,4,11/14/2021 12:00:00 AM,299,93.5,62433,-0.16,20,6.254,1221,0.25,0.04,219,4936,1543.537,-0.005,-0.027,42,7.277,0.155,11,1.906,0.599,0.919,0.011,0.061,0.006,0.792,0.035,0.088,0.03,0.33,-0.026,0.038,0.002,0.399,0.735
45085,"Sumter County, SC",SC,4,11/14/2021 12:00:00 AM,100,93.702,16420,-0.153,7,6.559,300,,0.039,89,2256,2113.923,0.006,0.076,5,2.703,-0.167,6,3.243,1,0.68,-0.008,0.045,0,0.445,-0.076,0.084,-0.008,0.162,-0.057,0.038,-0.038,0.453,0.783
45087,"Union County, SC",SC,4,11/14/2021 12:00:00 AM,77,281.886,4769,-0.342,0,0,105,,0.034,27,523,1914.629,-0.01,-0.158,1,6.667,,0,0,,0.79,0.181,0.038,0.038,,,,,0,0,0,0,0.377,0.716
45089,"Williamsburg County, SC",SC,4,11/14/2021 12:00:00 AM,23,75.738,5692,0.438,2,6.586,129,1,0.01,8,405,1333.641,-0.027,-0.069,0,0,,0,0,,0.875,-0.054,0,-0.009,0.792,-0.03,0,-0.036,0,0,0,0,0.521,0.76
45091,"York County, SC",SC,4,11/14/2021 12:00:00 AM,325,115.667,47386,0.14,6,2.135,521,-0.143,0.051,232,4793,1705.821,0.008,0.046,4,2.081,-0.335,0,0,,1,0,0.066,-0.026,0.875,0.036,0.067,0.001,0.359,-0.004,0.023,-0.009,0.434,0.697
46000,"Unallocated, SD",SD,8,11/14/2021 12:00:00 AM,0,,0,,0,,0,,0.098,43,622,,0.02,0.113,,,,,,,,,,,,,,,,,,,,
46003,"Aurora County, SD",SD,8,11/14/2021 12:00:00 AM,27,981.461,585,1.077,0,0,17,,0.2,7,29,1054.162,-0.081,0.261,,,,,,,,,,,,,,,,,,,0.485,0.801
46005,"Beadle County, SD",SD,8,11/14/2021 12:00:00 AM,26,140.898,3370,-0.435,0,0,47,,0.183,35,191,1035.062,0.025,0.117,3,8.108,2,0,0,,0.459,0.062,0.045,-0.013,0.571,0.224,0.19,0.068,0.056,0.056,0,0,0.439,0.788
46007,"Bennett County, SD",SD,8,11/14/2021 12:00:00 AM,11,326.895,493,0.222,0,0,9,,0.095,17,103,3060.921,-0.018,0.288,0,0,-1,0,0,,0.031,-0.02,0,0,,,,,0,0,0,0,0.472,0.774
46009,"Bon Homme County, SD",SD,8,11/14/2021 12:00:00 AM,23,333.285,1672,0.917,0,0,29,,0.203,15,65,941.892,0.032,0.102,4,19.048,,1,4.762,0,0.264,-0.096,0.02,0.02,,,,,0,0,0,0,0.524,0.903
46011,"Brookings County, SD",SD,8,11/14/2021 12:00:00 AM,34,96.93,5211,-0.244,0,0,39,,0.071,34,632,1801.75,0.026,-0.05,2,3.636,-0.333,0,0,,0.239,-0.007,0.015,-0.026,0.083,-0.56,0,0,0,0,0,0,0.457,0.822
46013,"Brown County, SD",SD,8,11/14/2021 12:00:00 AM,89,229.151,6922,-0.399,1,2.575,101,,0.202,131,610,1570.586,-0.028,0.023,13,12.037,0,14,12.963,-0.125,0.586,0.069,0.133,0.055,0.461,0.176,0.143,0.045,0.072,0.058,0.022,0.022,0.503,0.84
46015,"Brule County, SD",SD,8,11/14/2021 12:00:00 AM,50,943.931,897,0.471,0,0,11,,0.43,52,152,2869.549,0.123,1.269,1,4,0,0,0,-1,0.349,-0.006,0.023,0.011,,,,,0,0,0,0,0.478,0.783
46017,"Buffalo County, SD",SD,8,11/14/2021 12:00:00 AM,4,203.874,458,1,0,0,14,,0.145,8,61,3109.072,0.005,1.103,,,,,,,,,,,,,,,,,,,0.506,0.764
46019,"Butte County, SD",SD,8,11/14/2021 12:00:00 AM,39,373.957,1962,-0.17,2,19.177,33,,0.192,46,209,2004.027,0.017,0.112,,,,,,,,,,,,,,,,,,,0.358,0.721
46021,"Campbell County, SD",SD,8,11/14/2021 12:00:00 AM,3,218.023,172,0,0,0,4,,0.143,2,6,436.047,-0.19,0,,,,,,,,,,,,,,,,,,,0.616,0.999
46023,"Charles Mix County, SD",SD,8,11/14/2021 12:00:00 AM,23,247.525,1772,-0.08,0,0,27,-1,0.167,25,150,1614.292,0.039,0.049,1,4,0,0,0,,0.361,-0.062,0.012,-0.01,,,,,0,0,0,0,0.479,0.822
46025,"Clark County, SD",SD,8,11/14/2021 12:00:00 AM,9,240.899,529,0,0,0,5,,0,0,19,508.565,0,0.9,,,,,,,,,,,,,,,,,,,0.463,0.771
46027,"Clay County, SD",SD,8,11/14/2021 12:00:00 AM,17,120.824,2256,-0.19,0,0,18,,0.277,32,129,916.844,0.06,-0.116,3,12,,1,4,0,0.297,0.126,0.006,0.006,,,,,,,,,0.606,0.999
46029,"Codington County, SD",SD,8,11/14/2021 12:00:00 AM,81,289.193,5752,0.11,0,0,84,,0.19,55,406,1449.534,0.052,0.327,4,8.889,0,0,0,,0.704,0.028,0.067,-0.013,1,0.132,0.14,0.113,0,0,0,0,0.495,0.862
46031,"Corson County, SD",SD,8,11/14/2021 12:00:00 AM,12,293.686,699,-0.2,0,0,13,,0.102,8,67,1639.745,-0.034,0.396,,,,,,,,,,,,,,,,,,,0.324,0.6
46033,"Custer County, SD",SD,8,11/14/2021 12:00:00 AM,20,222.916,1398,0,1,11.146,18,-0.5,0.171,20,100,1114.579,-0.036,-0.18,3,37.5,-0.338,0,0,,0.911,-0.108,0.429,0.108,,,,,,,,,0.469,0.682
46035,"Davison County, SD",SD,8,11/14/2021 12:00:00 AM,61,308.47,3847,0.386,0,0,70,-1,0.268,67,311,1572.693,0.07,0.131,9,21.951,1.25,2,4.878,,0.439,-0.017,0.139,0.08,0.482,-0.125,0.25,0.196,0.1,0.014,0.067,0.067,0.527,0.836
46037,"Day County, SD",SD,8,11/14/2021 12:00:00 AM,11,202.802,837,0.375,0,0,30,,0.296,10,41,755.9,-0.008,-0.268,0,0,-1,0,0,,0.179,-0.021,0,-0.007,,,,,,,,,0.585,0.88
46039,"Deuel County, SD",SD,8,11/14/2021 12:00:00 AM,22,505.631,702,0.571,0,0,11,,0.473,48,91,2091.473,-0.054,0.247,0,0,,0,0,,0.214,0.029,0,0,,,,,,,,,0.415,0.727
46041,"Dewey County, SD",SD,8,11/14/2021 12:00:00 AM,37,627.97,1919,-0.051,0,0,32,-1,0.101,8,86,1459.606,-0.024,-0.204,9,112.5,0,0,0,,0.667,-0.058,0.167,-0.033,,,,,0,0,0,0,0.588,0.999
46043,"Douglas County, SD",SD,8,11/14/2021 12:00:00 AM,5,171.174,521,1.5,0,0,9,,0.115,4,34,1163.985,-0.027,-0.056,0,0,,0,0,,0.208,0.052,0,0,,,,,,,,,0.452,0.798
46045,"Edmunds County, SD",SD,8,11/14/2021 12:00:00 AM,3,78.349,639,-0.786,0,0,14,,0.167,5,24,626.796,0.029,-0.442,0,0,-1,0,0,-1,0.262,-0.19,0.083,-0.012,,,,,0,0,0,0,0.416,0.777
46047,"Fall River County, SD",SD,8,11/14/2021 12:00:00 AM,42,625.652,1067,0.2,0,0,23,,0.277,52,187,2785.64,-0.008,0.571,22,88,3.4,7,28,0.167,0.38,0.113,0.147,0.027,,,,,0,0,0,0,0.559,0.912
46049,"Faulk County, SD",SD,8,11/14/2021 12:00:00 AM,5,217.486,412,1.5,0,0,15,,0.167,1,15,652.458,0.042,-0.118,0,0,-1,0,0,-1,0.25,-0.095,0,-0.048,,,,,0,0,0,0,0.502,0.847
46051,"Grant County, SD",SD,8,11/14/2021 12:00:00 AM,30,425.411,1392,0.304,0,0,45,-1,0.282,42,142,2013.613,-0.027,0.174,0,0,,0,0,,0.33,0.08,0,0,,,,,0,0,0,0,0.438,0.722
46053,"Gregory County, SD",SD,8,11/14/2021 12:00:00 AM,11,262.843,738,-0.214,0,0,30,,0.312,10,60,1433.692,0.092,-0.032,1,3.448,0,0,0,,0.159,-0.068,0.034,0.034,0,0,0,0,0,0,0,0,0.455,0.796
46055,"Haakon County, SD",SD,8,11/14/2021 12:00:00 AM,5,263.296,335,1.5,0,0,11,,0.091,1,17,895.208,0.019,0.545,1,5.556,0,0,0,,0.611,0.04,0.198,0.103,,,,,,,,,0.384,0.728
46057,"Hamlin County, SD",SD,8,11/14/2021 12:00:00 AM,9,146.009,1047,0.125,0,0,40,,0.067,7,57,924.724,-0.122,0.14,,,,,,,,,,,,,,,,,,,0.407,0.845
46059,"Hand County, SD",SD,8,11/14/2021 12:00:00 AM,1,31.338,399,-0.667,0,0,6,,0.036,1,25,783.453,0.036,-0.468,0,0,,0,0,,0.295,0.071,0,0,,,,,,,,,0.437,0.713
46061,"Hanson County, SD",SD,8,11/14/2021 12:00:00 AM,4,115.841,448,0.333,0,0,5,-1,0.15,3,32,926.73,0.083,0.684,,,,,,,,,,,,,,,,,,,0.378,0.879
46063,"Harding County, SD",SD,8,11/14/2021 12:00:00 AM,0,0,166,-1,0,0,2,,0,0,2,154.083,-0.333,-0.5,,,,,,,,,,,,,,,,,,,0.173,0.453
46065,"Hughes County, SD",SD,8,11/14/2021 12:00:00 AM,82,467.876,3160,-0.089,2,11.412,48,1,0.259,49,262,1494.922,0.106,-0.103,8,32,-0.111,1,4,-0.667,0.634,-0.046,0.189,0.057,0.405,-0.357,0.238,-0.048,0.071,0.071,0.024,0.024,0.64,0.978
46067,"Hutchinson County, SD",SD,8,11/14/2021 12:00:00 AM,20,274.311,1096,-0.13,0,0,28,,0.138,9,87,1193.252,0.007,0.338,1,5,-0.667,0,0,,0.581,0.11,0.115,0.037,,,,,0.1,0.1,0,0,0.5,0.879
46069,"Hyde County, SD",SD,8,11/14/2021 12:00:00 AM,10,768.64,203,4,2,153.728,5,1,0.389,4,9,691.776,0.189,-0.357,,,,,,,,,,,,,,,,,,,0.501,0.856
46071,"Jackson County, SD",SD,8,11/14/2021 12:00:00 AM,8,239.234,409,0.143,0,0,16,,0.105,5,38,1136.364,-0.145,-0.367,,,,,,,,,,,,,,,,,,,0.41,0.765
46073,"Jerauld County, SD",SD,8,11/14/2021 12:00:00 AM,0,0,301,-1,0,0,17,,0,0,3,149.031,-0.125,-0.571,0,0,,0,0,,0.4,0.067,0,0,,,,,,,,,0.472,0.737
46075,"Jones County, SD",SD,8,11/14/2021 12:00:00 AM,2,221.484,145,-0.333,0,0,1,,0.333,2,4,442.968,0,1,,,,,,,,,,,,,,,,,,,0.642,0.999
46077,"Kingsbury County, SD",SD,8,11/14/2021 12:00:00 AM,5,101.235,936,-0.583,0,0,18,,0.105,4,52,1052.845,-0.002,0.106,0,0,,0,0,,0.028,-0.044,0,0,,,,,,,,,0.603,0.997
