fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
31173,"Thurston County, NE",NE,Region 7,03/11/2021 12:00:00 AM,8,110.742,812,1.667,1,13.843,11,,0,0,29,401.44,-0.051,-0.256,1,7.143,,0,0,,0.452,-0.079,0.036,0.036,0.083,-0.202,0,0,0,0,0,0
5089,"Marion County, AR",AR,Region 6,03/11/2021 12:00:00 AM,8,47.921,983,-0.784,0,0,29,,0.008,1,123,736.792,-0.041,-0.14,,,,,,,,,,,,,,,,,,
31131,"Otoe County, NE",NE,Region 7,03/11/2021 12:00:00 AM,8,49.963,1339,-0.619,2,12.491,9,,0.062,8,130,811.891,-0.079,0.016,0,0,-1,0,0,,0.478,0.082,0,-0.006,,,,,0,0,0,0
1011,"Bullock County, AL",AL,Region 4,03/11/2021 12:00:00 AM,8,79.2,1181,0,3,29.7,39,,0.098,8,82,811.801,-0.049,-0.333,0,0,,0,0,,0.346,-0.033,0,0,,,,,,,,
30071,"Phillips County, MT",MT,Region 8,03/11/2021 12:00:00 AM,8,202.327,511,0.6,0,0,14,,0.35,7,20,505.817,0.288,0.25,1,16.667,,0,0,,0.19,0.167,0,0,,,,,0,0,0,0
72039,"Ciales Municipio, PR",PR,Region 2,03/11/2021 12:00:00 AM,8,50.607,591,1.667,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,
1065,"Hale County, AL",AL,Region 4,03/11/2021 12:00:00 AM,8,54.604,2130,-0.765,3,20.476,72,2,0.034,7,208,1419.698,-0.085,-0.273,0,0,,0,0,,0.306,0.014,0,0,,,,,,,,
47075,"Haywood County, TN",TN,Region 4,03/11/2021 12:00:00 AM,8,46.232,2657,1,0,0,60,,0,0,46,265.834,-0.067,-0.693,,,,,,,,,,,,,,,,,,
30089,"Sanders County, MT",MT,Region 8,03/11/2021 12:00:00 AM,8,66.045,595,0.333,1,8.256,10,,0.095,8,84,693.47,-0.024,-0.168,8,50,0.333,0,0,,0.562,0,0.098,-0.027,0,0,0,0,0,0,0,0
5025,"Cleveland County, AR",AR,Region 6,03/11/2021 12:00:00 AM,8,100.553,936,-0.429,1,12.569,25,0,0,0,71,892.408,-0.116,0.651,,,,,,,,,,,,,,,,,,
31159,"Seward County, NE",NE,Region 7,03/11/2021 12:00:00 AM,8,46.286,1467,-0.652,2,11.571,28,,0.089,11,123,711.641,-0.012,-0.109,0,0,,0,0,,0.476,0.006,0.006,0.006,,,,,0,0,0,0
8063,"Kit Carson County, CO",CO,Region 8,03/11/2021 12:00:00 AM,8,112.724,551,-0.2,0,0,10,,0,0,143,2014.936,-0.015,0.092,1,5.263,,0,0,,0.06,-0.075,0.008,0.008,,,,,0,0,0,0
5015,"Carroll County, AR",AR,Region 6,03/11/2021 12:00:00 AM,8,28.189,2730,-0.111,1,3.524,43,0,0.016,4,257,905.567,0.003,-0.554,1,2.632,,0,0,-1,0.154,-0.132,0.008,-0.019,,,,,0,0,0,0
45005,"Allendale County, SC",SC,Region 4,03/11/2021 12:00:00 AM,8,92.081,879,-0.75,0,0,15,,0.028,3,106,1220.074,-0.04,-0.48,0,0,,0,0,,0.154,-0.023,0,0,,,,,0,0,0,0
56045,"Weston County, WY",WY,Region 8,03/11/2021 12:00:00 AM,8,115.49,631,7,0,0,5,,0,0,1,14.436,0,0,0,0,,7,58.333,1.333,0.667,0.06,0,-0.036,,,,,,,,
72079,"Lajas Municipio, PR",PR,Region 2,03/11/2021 12:00:00 AM,8,36.347,260,0.143,0,0,0,,0,0,2,9.087,0,-0.667,,,,,,,,,,,,,,,,,,
2185,"North Slope Borough, AK",AK,Region 10,03/11/2021 12:00:00 AM,8,81.367,1022,0.333,0,0,4,,0.014,2,145,1474.776,0.005,-0.692,,,,,,,,,,,,,,,,,,
72087,"LoÃ­za Municipio, PR",PR,Region 2,03/11/2021 12:00:00 AM,8,32.583,825,0.6,0,0,0,,0,0,3,12.218,0,-0.25,,,,,,,,,,,,,,,,,,
8049,"Grand County, CO",CO,Region 8,03/11/2021 12:00:00 AM,8,50.845,1296,-0.724,1,6.356,6,,0.025,8,320,2033.812,-0.022,0.255,0,0,,1,4.545,,0.357,-0.058,0,0,,,,,0,0,0,0
72101,"Morovis Municipio, PR",PR,Region 2,03/11/2021 12:00:00 AM,8,26.372,1072,-0.2,0,0,0,,0,0,2,6.593,0,1,,,,,,,,,,,,,,,,,,
5077,"Lee County, AR",AR,Region 6,03/11/2021 12:00:00 AM,8,90.324,1648,1,0,0,34,,0.032,2,62,700.011,-0.093,0.292,,,,,,,,,,,,,,,,,,
37173,"Swain County, NC",NC,Region 4,03/11/2021 12:00:00 AM,8,56.058,1174,-0.333,0,0,16,,0.053,5,95,665.686,-0.092,-0.021,4,11.429,-0.667,0,0,,0.478,-0.127,0.004,-0.041,,,,,0,0,0,0
39067,"Harrison County, OH",OH,Region 5,03/11/2021 12:00:00 AM,8,53.191,1015,-0.2,3,19.947,34,,0,0,13,86.436,-0.174,-0.435,0,0,,0,0,,0.357,-0.2,0,0,,,,,0,0,0,0
49037,"San Juan County, UT",UT,Region 8,03/11/2021 12:00:00 AM,8,52.26,1824,-0.273,0,0,36,,0.057,7,123,803.501,0.022,0.06,1,2.778,,0,0,,0.194,0.032,0,0,0.286,0.071,0,0,0,0,0,0
28003,"Alcorn County, MS",MS,Region 4,03/11/2021 12:00:00 AM,8,21.649,2932,-0.619,0,0,63,-1,0.042,6,142,384.272,0.015,-0.021,3,2,-0.5,1,0.667,,0.6,-0.087,0.019,-0.025,0.56,-0.238,0.077,0.012,0.02,-0.102,0,-0.026
21039,"Carlisle County, KY",KY,Region 4,03/11/2021 12:00:00 AM,8,168.067,443,1,0,0,4,-1,0.03,2,67,1407.563,-0.027,-0.043,,,,,,,,,,,,,,,,,,
48395,"Robertson County, TX",TX,Region 6,03/11/2021 12:00:00 AM,8,46.855,2027,-0.619,0,0,38,-1,0.048,9,187,1095.233,-0.025,-0.19,,,,,,,,,,,,,,,,,,
51005,"Alleghany County, VA",VA,Region 3,03/11/2021 12:00:00 AM,8,53.836,1260,-0.556,1,6.729,48,-0.8,0.072,8,111,746.972,0.006,-0.27,0,0,,0,0,,0.243,0.008,0.004,-0.025,0.271,-0.057,0,0,0,-0.078,0,0
28013,"Calhoun County, MS",MS,Region 4,03/11/2021 12:00:00 AM,8,55.706,1593,-0.619,1,6.963,29,,0.07,11,158,1100.202,-0.039,-0.186,0,0,,0,0,,0.352,-0.205,0.195,-0.043,,,,,0,0,0,0
20191,"Sumner County, KS",KS,Region 7,03/11/2021 12:00:00 AM,8,35.032,2082,0,1,4.379,50,,0.057,9,158,691.89,0.032,-0.352,0,0,,0,0,,0.06,-0.083,0,0,,,,,0,0,0,0
28015,"Carroll County, MS",MS,Region 4,03/11/2021 12:00:00 AM,8,80.426,1198,-0.429,0,0,25,-1,0.036,1,28,281.492,-0.053,-0.176,,,,,,,,,,,,,,,,,,
20145,"Pawnee County, KS",KS,Region 7,03/11/2021 12:00:00 AM,8,124.727,1142,3,0,0,14,,0.085,9,106,1652.635,0.05,0.247,0,,,0,,,,,,,,,,,0,0,0,0
51057,"Essex County, VA",VA,Region 3,03/11/2021 12:00:00 AM,8,73.039,652,-0.556,0,0,7,-1,0.059,8,136,1241.669,-0.034,-0.261,0,0,,15,48.387,0.154,0.627,0.111,0.032,-0.009,0.306,-0.02,0,0,0,-0.012,0,0
48379,"Rains County, TX",TX,Region 6,03/11/2021 12:00:00 AM,8,63.928,770,-0.273,0,0,24,-1,0,0,34,271.696,-0.016,-0.46,,,,,,,,,,,,,,,,,,
20115,"Marion County, KS",KS,Region 7,03/11/2021 12:00:00 AM,8,67.317,1037,-0.273,0,0,24,,0.062,4,64,538.539,0.031,0,0,0,,0,0,,0.365,0.048,0,-0.04,,,,,0,0,0,0
51119,"Middlesex County, VA",VA,Region 3,03/11/2021 12:00:00 AM,8,75.6,534,-0.6,0,0,18,-1,0.085,10,118,1115.101,0.015,-0.253,,,,,,,,,,,,,,,,,,
28117,"Prentiss County, MS",MS,Region 4,03/11/2021 12:00:00 AM,8,31.84,2719,-0.68,0,0,58,,0.032,3,94,374.114,-0.027,-0.386,1,0.625,,0,0,,0.098,-0.03,0.001,-0.009,0,-0.029,0,0,0,-0.071,0,0
51157,"Rappahannock County, VA",VA,Region 3,03/11/2021 12:00:00 AM,8,108.548,311,0.143,0,0,2,,0.06,3,50,678.426,-0.023,0.042,,,,,,,,,,,,,,,,,,
48357,"Ochiltree County, TX",TX,Region 6,03/11/2021 12:00:00 AM,8,81.334,1043,0,0,0,25,,0,0,6,61,0,-0.455,0,0,,0,0,,0.204,0.043,0,0,,,,,0,0,0,0
28131,"Stone County, MS",MS,Region 4,03/11/2021 12:00:00 AM,8,43.63,1738,-0.5,1,5.454,30,,0.045,6,133,725.349,0.03,0.008,,,,,,,,,,,,,,,,,,
28135,"Tallahatchie County, MS",MS,Region 4,03/11/2021 12:00:00 AM,8,57.933,1722,-0.5,0,0,39,,0.014,1,70,506.916,-0.068,0.148,0,0,,0,0,,0.37,-0.059,0.176,0.084,,,,,0,0,0,0
21129,"Lee County, KY",KY,Region 4,03/11/2021 12:00:00 AM,8,108.064,1208,-0.333,0,0,19,,0.042,2,48,648.386,-0.057,-0.324,,,,,,,,,,,,,,,,,,
27135,"Roseau County, MN",MN,Region 5,03/11/2021 12:00:00 AM,8,52.753,1815,-0.556,0,0,17,,0.042,23,548,3613.584,-0.009,-0.395,0,0,-1,0,0,,0.383,0.114,0.04,0.034,,,,,0,0,0,0
19091,"Humboldt County, IA",IA,Region 7,03/11/2021 12:00:00 AM,8,83.7,1144,-0.429,0,0,25,,0.049,5,103,1077.631,0.01,0.338,1,5.882,-0.5,0,0,-1,0.387,0.109,0.101,0.042,,,,,0.238,0,0,0
21215,"Spencer County, KY",KY,Region 4,03/11/2021 12:00:00 AM,8,41.342,1520,-0.556,0,0,13,,0.051,9,176,909.514,-0.02,-0.107,,,,,,,,,,,,,,,,,,
46107,"Potter County, SD",SD,Region 8,03/11/2021 12:00:00 AM,8,371.575,381,3,0,0,4,,0,0,41,1904.32,-0.036,0.464,0,0,,0,0,,0.776,0.213,0,0,,,,,0,0,0,0
26085,"Lake County, MI",MI,Region 5,03/11/2021 12:00:00 AM,8,67.493,375,0.143,0,0,11,,0.03,6,197,1662.026,0.011,0.279,,,,,,,,,,,,,,,,,,
37187,"Washington County, NC",NC,Region 4,03/11/2021 12:00:00 AM,8,69.085,1003,-0.556,0,0,31,-1,0.029,10,350,3022.453,-0.035,-0.146,0,0,-1,0,0,,0.652,-0.089,0.232,-0.027,,,,,0.25,0,0,0
26035,"Clare County, MI",MI,Region 5,03/11/2021 12:00:00 AM,8,25.848,1633,-0.6,0,0,69,,0.039,15,389,1256.866,0.007,0.024,1,2.041,,0,0,,0.125,-0.038,0.006,0.006,,,,,0,0,0,0
26131,"Ontonagon County, MI",MI,Region 5,03/11/2021 12:00:00 AM,8,139.86,419,7,0,0,20,,0.101,8,79,1381.119,0.101,-0.132,0,0,,2,20,-0.5,0.271,0.086,0,0,,,,,0,0,0,0
27057,"Hubbard County, MN",MN,Region 5,03/11/2021 12:00:00 AM,8,37.225,1615,0.333,0,0,41,-1,0.019,6,323,1502.955,0,0.21,1,4,0,0,0,,0.434,-0.046,0.017,-0.046,0.343,-0.114,0.029,0.029,0,0,0,0
25007,"Dukes County, MA",MA,Region 1,03/11/2021 12:00:00 AM,8,46.157,879,-0.385,0,0,0,,0.011,9,842,4858.066,-0.001,-0.309,3,10.714,-0.75,0,0,,0.515,-0.082,0.015,-0.046,0.024,0,0,0,0,0,0,0
46102,"Oglala Lakota County, SD",SD,Region 8,03/11/2021 12:00:00 AM,8,56.429,2071,0.143,0,0,49,,0.13,7,54,380.899,0.005,0.688,6,21.429,,0,0,,0.541,0.051,0.056,0.056,,,,,0,0,0,0
38003,"Barnes County, ND",ND,Region 8,03/11/2021 12:00:00 AM,8,76.812,1306,-0.333,0,0,31,,0,0,357,3427.748,-0.005,-0.123,0,0,,0,0,,0.651,0.071,0.04,0.04,,,,,0,0,0,0
48429,"Stephens County, TX",TX,Region 6,03/11/2021 12:00:00 AM,8,85.415,758,-0.579,1,10.677,25,,0.019,2,108,1153.107,-0.096,2.086,0,0,-1,0,0,,0.185,-0.06,0.04,-0.019,,,,,0,0,0,0
23029,"Washington County, ME",ME,Region 1,03/11/2021 12:00:00 AM,8,25.495,734,-0.111,0,0,14,,0,0,147,468.466,-0.006,-0.188,0,0,,0,0,,0.563,0.143,0,0,,,,,0,0,0,0
37149,"Polk County, NC",NC,Region 4,03/11/2021 12:00:00 AM,8,38.603,1366,0.333,0,0,27,,0.025,7,283,1365.566,0.012,-0.084,1,5.263,,0,0,,0.699,0.195,0.023,-0.03,0.381,-0.238,0.048,-0.119,0,-0.048,0,0
48495,"Winkler County, TX",TX,Region 6,03/11/2021 12:00:00 AM,8,99.875,724,-0.273,1,12.484,21,,0,0,1,12.484,0,-0.9,0,0,-1,0,0,,0.22,0.107,0,-0.048,,,,,0,0,0,0
46053,"Gregory County, SD",SD,Region 8,03/11/2021 12:00:00 AM,8,191.159,551,0.6,1,23.895,30,-0.5,0.048,1,21,501.792,-0.042,-0.625,1,3.448,,0,0,,0.286,0.074,0.01,0.005,,,,,0,0,0,0
46019,"Butte County, SD",SD,Region 8,03/11/2021 12:00:00 AM,8,76.709,989,0,0,0,20,,0.079,7,89,853.39,-0.011,0.141,,,,,,,,,,,,,,,,,,
38055,"McLean County, ND",ND,Region 8,03/11/2021 12:00:00 AM,8,84.656,1220,0.333,0,0,31,,0.054,3,56,592.593,0.021,-0.398,0,0,,0,0,,0.605,0.027,0,0,,,,,0,0,0,0
48507,"Zavala County, TX",TX,Region 6,03/11/2021 12:00:00 AM,8,67.568,1830,-0.556,2,16.892,39,,0.096,7,73,616.554,-0.061,-0.56,,,,,,,,,,,,,,,,,,
19159,"Ringgold County, IA",IA,Region 7,03/11/2021 12:00:00 AM,8,163.465,513,0.6,0,0,20,,0.146,6,41,837.761,0.064,-0.328,0,0,-1,0,0,,0.281,0.031,0.01,-0.007,,,,,0,0,0,0
35057,"Torrance County, NM",NM,Region 6,03/11/2021 12:00:00 AM,8,51.743,658,-0.529,0,0,12,,0.032,7,222,1435.871,-0.031,0.379,,,,,,,,,,,,,,,,,,
19089,"Howard County, IA",IA,Region 7,03/11/2021 12:00:00 AM,8,87.355,1001,0.6,1,10.919,22,,0.074,8,108,1179.297,0.058,-0.107,0,0,,0,0,,0.302,0.087,0,-0.024,,,,,0,0,0,0
13251,"Screven County, GA",GA,Region 4,03/11/2021 12:00:00 AM,8,57.282,918,-0.704,0,0,22,,0,0,60,429.615,-0.085,-0.362,0,0,,0,0,,0.705,,0,,,,,,0,,0,
29175,"Randolph County, MO",MO,Region 7,03/11/2021 12:00:00 AM,8,32.326,1829,-0.111,0,0,30,-1,0.009,4,429,1733.473,-0.038,19.429,0,0,-1,0,0,,0.753,-0.05,0,-0.003,0.806,-0.171,0,-0.023,0,0,0,0
16085,"Valley County, ID",ID,Region 10,03/11/2021 12:00:00 AM,8,70.225,807,0.143,1,8.778,6,,0.041,6,146,1281.601,0.022,-0.093,0,0,,0,0,,0.233,0.016,0.021,0.011,,,,,0,0,0,0
53051,"Pend Oreille County, WA",WA,Region 10,03/11/2021 12:00:00 AM,8,58.292,646,-0.619,0,0,7,-1,0.021,6,287,2091.227,-0.015,0.018,2,18.421,0.658,12,110.526,2.316,0.829,0.559,0.066,0.018,,,,,0,0,0,0
16007,"Bear Lake County, ID",ID,Region 10,03/11/2021 12:00:00 AM,8,130.612,362,0.143,0,0,2,,0.05,6,119,1942.857,0.032,0.102,0,0,-1,0,0,,0.317,-0.056,0.056,0,0.214,-0.286,0,0,0,0,0,0
29121,"Macon County, MO",MO,Region 7,03/11/2021 12:00:00 AM,8,52.921,1221,3,0,0,15,-1,0,0,20,132.301,0,-0.13,0,0,-1,7,28,-0.222,0.417,-0.16,0.097,-0.091,,,,,0,0,0,0
17125,"Mason County, IL",IL,Region 5,03/11/2021 12:00:00 AM,8,59.885,1294,-0.273,0,0,41,,0.032,11,340,2545.101,-0.011,-0.068,0,0,,0,0,,0.185,-0.042,0,0,,,,,0,0,0,0
40075,"Kiowa County, OK",OK,Region 6,03/11/2021 12:00:00 AM,8,91.87,802,0.333,0,0,16,-1,0.111,1,9,103.353,0.04,-0.357,0,0,,0,0,-1,0.233,-0.038,0,0,,,,,0,0,0,0
17191,"Wayne County, IL",IL,Region 5,03/11/2021 12:00:00 AM,8,49.337,1695,-0.6,0,0,49,-1,0.01,2,195,1202.59,-0.016,0.283,0,0,,0,0,,0.166,-0.023,0,0,0.107,0.036,0,0,0,0,0,0
18015,"Carroll County, IN",IN,Region 5,03/11/2021 12:00:00 AM,8,39.493,1774,0.6,0,0,19,-1,0.03,17,575,2838.525,-0.005,0.044,,,,,,,,,,,,,,,,,,
29105,"Laclede County, MO",MO,Region 7,03/11/2021 12:00:00 AM,8,22.395,2937,-0.2,0,0,66,,0.036,2,55,153.962,0.02,-0.083,0,0,,6,12.613,0.25,0.234,-0.04,0.012,-0.008,0.275,-0.011,0.044,-0.011,0,0,0,0
54065,"Morgan County, WV",WV,Region 3,03/11/2021 12:00:00 AM,8,44.733,942,0.333,1,5.592,14,,0.023,5,215,1202.192,-0.043,-0.049,0,0,,0,0,,0.563,0.011,0,-0.008,,,,,0,0,0,0
54073,"Pleasants County, WV",WV,Region 3,03/11/2021 12:00:00 AM,8,107.239,810,1.667,0,0,17,,0.032,3,95,1273.458,-0.026,-0.095,,,,,,,,,,,,,,,,,,
16035,"Clearwater County, ID",ID,Region 10,03/11/2021 12:00:00 AM,8,91.366,1010,3,0,0,12,,0.089,7,79,902.238,0.053,-0.44,3,15,,0,0,,0.229,-0.014,0,-0.014,,,,,0,-0.036,0,0
29186,"Ste. Genevieve County, MO",MO,Region 7,03/11/2021 12:00:00 AM,8,44.708,1629,1,1,5.588,16,,0.043,4,93,519.727,-0.049,0.224,0,0,-1,0,0,,0.594,0.206,0,0,,,,,0,0,0,0
13163,"Jefferson County, GA",GA,Region 4,03/11/2021 12:00:00 AM,8,52.077,1874,-0.333,1,6.51,60,0,0.038,4,105,683.505,0.005,-0.509,8,36.364,,8,36.364,,0.253,,0,,,,,,0,,0,
19085,"Harrison County, IA",IA,Region 7,03/11/2021 12:00:00 AM,8,56.944,1682,-0.2,1,7.118,70,,0.082,8,98,697.559,0.016,0.077,0,0,,0,0,,0.543,0,0.071,-0.1,,,,,0,0,0,0
19063,"Emmet County, IA",IA,Region 7,03/11/2021 12:00:00 AM,8,86.881,1160,-0.2,0,0,40,,0.04,7,175,1900.521,-0.019,1.059,0,0,-1,0,0,,0.183,0.034,0,-0.011,0,0,0,0,0,-0.048,0,0
13017,"Ben Hill County, GA",GA,Region 4,03/11/2021 12:00:00 AM,8,47.904,2036,-0.385,1,5.988,74,,0.02,1,51,305.389,-0.036,-0.292,0,0,-1,0,0,,0.28,0.084,0,0,1,-0.458,0.214,-0.369,0.333,-0.167,0.071,-0.262
51530,"Buena Vista city, VA",VA,Region 3,03/11/2021 12:00:00 AM,8,123.495,851,0,1,15.437,19,-0.833,0.059,6,102,1574.56,0.009,-0.157,,,,,,,,,,,,,,,,,,
48107,"Crosby County, TX",TX,Region 6,03/11/2021 12:00:00 AM,8,139.446,527,-0.2,0,0,28,-1,0,0,14,244.03,-0.05,-0.3,0,0,,0,0,,0,0,0,0,,,,,,,,
48133,"Eastland County, TX",TX,Region 6,03/11/2021 12:00:00 AM,8,43.573,1309,-0.833,2,10.893,45,1,0.029,2,68,370.37,-0.064,-0.209,1,3.256,-0.774,0,0,,0.186,0.088,0,0,,,,,0,0,0,0
40127,"Pushmataha County, OK",OK,Region 6,03/11/2021 12:00:00 AM,8,72.098,997,-0.333,0,0,14,-1,0,0,15,135.184,-0.25,-0.25,0,0,,0,0,,0.956,0.352,0,0,,,,,0,0,0,0
48333,"Mills County, TX",TX,Region 6,03/11/2021 12:00:00 AM,8,164.17,642,0,0,0,20,,0.156,7,45,923.456,-0.025,-0.262,,,,,,,,,,,,,,,,,,
46081,"Lawrence County, SD",SD,Region 8,03/11/2021 12:00:00 AM,7,27.086,2838,-0.5,0,0,45,,0.018,6,326,1261.415,-0.04,0.278,1,3.704,0,0,0,,0.614,0.069,0.021,0.016,0,-0.143,0,-0.036,0,0,0,0
72123,"Salinas Municipio, PR",PR,Region 2,03/11/2021 12:00:00 AM,7,25.804,561,-0.364,0,0,0,,,,,0,,-1,,,,,,,,,,,,,,,,,,
48487,"Wilbarger County, TX",TX,Region 6,03/11/2021 12:00:00 AM,7,54.82,1877,-0.417,2,15.663,54,1,0.065,7,107,837.967,0.03,-0.252,0,0,,0,0,,0.081,-0.171,0.008,-0.049,0.321,-0.214,0,0,0.052,-0.085,0,-0.053
46059,"Hand County, SD",SD,Region 8,03/11/2021 12:00:00 AM,7,219.367,348,0.167,0,0,6,,0.045,1,22,689.439,0.011,-0.241,1,6.25,-0.667,0,0,,0.134,-0.089,0.027,0.027,,,,,,,,
48169,"Garza County, TX",TX,Region 6,03/11/2021 12:00:00 AM,7,112.378,378,0.167,1,16.054,21,0,0,0,80,1284.315,-0.163,0.633,,,,,,,,,,,,,,,,,,
46057,"Hamlin County, SD",SD,Region 8,03/11/2021 12:00:00 AM,7,113.563,726,-0.417,0,0,38,-1,0.087,2,23,373.134,-0.067,0.769,,,,,,,,,,,,,,,,,,
48159,"Franklin County, TX",TX,Region 6,03/11/2021 12:00:00 AM,7,65.268,705,-0.222,1,9.324,26,0,0.048,2,42,391.608,-0.076,-0.425,,,,,,,,,,,,,,,,,,
46091,"Marshall County, SD",SD,Region 8,03/11/2021 12:00:00 AM,7,141.844,339,-0.682,0,0,5,,0.108,4,37,749.747,-0.277,0.423,0,0,,0,0,,0.329,-0.071,0,0,,,,,,,,
53039,"Klickitat County, WA",WA,Region 10,03/11/2021 12:00:00 AM,7,31.215,669,2.5,0,0,8,,0.026,1,38,169.454,-0.015,-0.224,0,0,,0,0,,0.189,0,0,0,0,0,0,0,0,0,0,0
54017,"Doddridge County, WV",WV,Region 3,03/11/2021 12:00:00 AM,7,82.86,475,2.5,0,0,6,,0.042,6,143,1692.708,-0.003,0.067,,,,,,,,,,,,,,,,,,
48003,"Andrews County, TX",TX,Region 6,03/11/2021 12:00:00 AM,7,37.423,1701,-0.533,0,0,46,,0,0,25,133.654,-0.022,-0.444,1,3.125,-0.438,0,0,-1,0.562,0.062,0.031,0.015,,,,,0,0,0,0
72011,"AÃ±asco Municipio, PR",PR,Region 2,03/11/2021 12:00:00 AM,7,26.757,636,0.167,0,0,0,,0,0,2,7.645,0,1,,,,,,,,,,,,,,,,,,
48065,"Carson County, TX",TX,Region 6,03/11/2021 12:00:00 AM,7,118.124,407,-0.125,0,0,14,,0,0,19,320.621,-0.154,-0.269,,,,,,,,,,,,,,,,,,
51595,"Emporia city, VA",VA,Region 3,03/11/2021 12:00:00 AM,7,130.939,626,0.75,1,18.706,41,-0.5,0.121,4,33,617.284,0.062,-0.353,2,5.512,-0.603,3,8.268,-0.405,0.382,-0.126,0.098,-0.025,0,0,0,0,0,0,0,0
48341,"Moore County, TX",TX,Region 6,03/11/2021 12:00:00 AM,7,33.429,2267,-0.825,0,0,69,-1,0.014,1,74,353.391,-0.018,-0.422,0,0,-1,0,0,,0.606,0.184,0,-0.024,,,,,0,0,0,0
51610,"Falls Church city, VA",VA,Region 3,03/11/2021 12:00:00 AM,7,47.889,362,-0.417,1,6.841,9,0,0.034,8,235,1607.717,-0.018,-0.237,,,,,,,,,,,,,,,,,,
51678,"Lexington city, VA",VA,Region 3,03/11/2021 12:00:00 AM,7,94.01,1129,-0.75,3,40.29,29,-0.5,0.012,28,2261,30365.297,0.003,-0.064,2,8,-0.667,7,28,-0.364,0.651,-0.091,0.029,-0.126,0.486,-0.229,0.114,-0.286,0,0,0,0
51685,"Manassas Park city, VA",VA,Region 3,03/11/2021 12:00:00 AM,7,40.05,1134,0,1,5.721,12,-0.5,0,0,12,68.658,-0.471,-0.294,,,,,,,,,,,,,,,,,,
48307,"McCulloch County, TX",TX,Region 6,03/11/2021 12:00:00 AM,7,87.675,552,-0.3,1,12.525,18,-0.5,0,0,15,187.876,-0.115,-0.423,0,0,,0,0,,0.11,0.006,0,0,,,,,0,0,0,0
48387,"Red River County, TX",TX,Region 6,03/11/2021 12:00:00 AM,7,58.222,657,0.75,1,8.317,36,0,0.025,1,40,332.696,0.017,-0.661,,,,,,,,,,,,,,,,,,
72054,"Florida Municipio, PR",PR,Region 2,03/11/2021 12:00:00 AM,7,61.854,378,6,0,0,0,,0,0,2,17.673,0,0,,,,,,,,,,,,,,,,,,
48391,"Refugio County, TX",TX,Region 6,03/11/2021 12:00:00 AM,7,100.748,630,-0.533,1,14.393,19,0,0.125,3,24,345.423,-0.05,-0.579,0,0,,0,0,,0.125,0,0,0,,,,,0,0,0,0
48263,"Kent County, TX",TX,Region 6,03/11/2021 12:00:00 AM,7,918.635,86,2.5,1,131.234,2,,0.5,1,2,262.467,,,,,,,,,,,,,,,,,,,,
47135,"Perry County, TN",TN,Region 4,03/11/2021 12:00:00 AM,7,86.677,1042,0,1,12.382,28,,0,0,23,284.794,-0.023,-0.477,0,,,0,,,,,,,,,,,,,,
47083,"Houston County, TN",TN,Region 4,03/11/2021 12:00:00 AM,7,85.355,1043,-0.417,1,12.194,33,0,0.103,3,29,353.615,0.083,-0.879,0,0,,0,0,,0.16,0.063,0,0,,,,,,,,
53003,"Asotin County, WA",WA,Region 10,03/11/2021 12:00:00 AM,7,30.998,1295,0.167,0,0,28,,0.012,1,83,367.549,-0.003,-0.357,1,4,0,0,0,,0.491,0.091,0.023,0.006,0.607,0.143,0,0,0.095,0.048,0,0
48405,"San Augustine County, TX",TX,Region 6,03/11/2021 12:00:00 AM,7,84.982,543,0.75,1,12.14,30,,0.034,2,59,716.28,-0.025,-0.566,0,0,-1,0,0,,0.096,-0.017,0,-0.017,,,,,0,-0.143,0,0
46115,"Spink County, SD",SD,Region 8,03/11/2021 12:00:00 AM,7,109.787,806,6,1,15.684,26,,0.044,4,91,1427.227,0.044,0.936,0,0,,0,0,,0.293,0.165,0,0,0,0,0,0,0,0,0,0
55051,"Iron County, WI",WI,Region 5,03/11/2021 12:00:00 AM,7,123.088,674,-0.462,0,0,40,-1,0.017,4,242,4255.319,-0.007,-0.182,,,,,,,,,,,,,,,,,,
