state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
IL,2020-11-10,"2,457","2,457","2,457",64.47,64.47,64.47,"3,811","3,811","3,811"
KY,2020-11-10,"1,156","1,154","1,157",75.67,75.67,75.67,"1,527","1,527","1,527"
ME,2020-11-10,238,237,238,73.42,73.02,73.82,324,323,324
MN,2020-11-10,783,783,783,79.57,79.57,79.57,984,984,984
MO,2020-11-10,"1,479","1,479","1,479",76.24,76.24,76.24,"1,940","1,940","1,940"
MS,2020-11-10,698,694,701,80.08,73.33,86.83,871,839,903
MT,2020-11-10,174,174,175,78.96,78.48,79.44,221,221,221
NC,2020-11-10,"1,952","1,952","1,952",80.53,80.53,80.53,"2,424","2,424","2,424"
ND,2020-11-10,121,121,121,93.08,93.08,93.08,130,130,130
NE,2020-11-10,442,441,443,70.95,70.71,71.19,623,622,624
NH,2020-11-10,177,177,177,62.32,62.32,62.32,284,284,284
NJ,2020-11-10,"1,478","1,478","1,478",65.95,65.95,65.95,"2,241","2,241","2,241"
NM,2020-11-10,316,309,323,83.75,82.01,85.48,377,371,384
NV,2020-11-10,699,699,699,81.56,81.56,81.56,857,857,857
NY,2020-11-10,"4,214","4,211","4,217",62.24,62.07,62.40,"6,771","6,766","6,776"
OH,2020-11-10,"2,866","2,865","2,867",75.84,75.28,76.40,"3,779","3,767","3,791"
OK,2020-11-10,884,884,884,75.26,75.11,75.40,"1,175","1,174","1,176"
PA,2020-11-10,"3,179","3,178","3,181",83.17,83.04,83.29,"3,823","3,821","3,825"
SC,2020-11-10,981,981,981,77.67,77.67,77.67,"1,263","1,263","1,263"
SD,2020-11-10,168,167,168,83.54,81.82,85.26,200,199,202
TN,2020-11-10,"1,835","1,835","1,835",82.69,82.69,82.69,"2,219","2,160","2,278"
UT,2020-11-10,435,435,435,69.05,69.05,69.05,630,630,630
VA,2020-11-10,"1,427","1,411","1,443",70.16,70.16,70.16,"2,034","2,034","2,034"
VT,2020-11-10,30,-1,61,50.85,50.85,50.85,59,20,98
AK,2020-11-11,95,95,95,68.35,68.35,68.35,139,139,139
AR,2020-11-11,780,772,789,76.44,76.44,76.44,"1,021","1,021","1,021"
CO,2020-11-11,982,982,982,74.73,74.73,74.73,"1,314","1,314","1,314"
FL,2020-11-11,"5,004","4,988","5,020",79.91,79.09,80.73,"6,262","6,241","6,283"
HI,2020-11-11,147,147,147,62.55,62.55,62.55,235,235,235
IA,2020-11-11,549,549,549,81.21,81.21,81.21,676,676,676
IL,2020-11-11,"2,443","2,430","2,456",64.52,63.57,65.48,"3,786","3,775","3,797"
KY,2020-11-11,"1,148","1,146","1,150",75.18,75.18,75.18,"1,527","1,527","1,527"
ME,2020-11-11,244,242,245,75.39,73.54,77.23,323,320,326
MN,2020-11-11,803,803,803,80.54,80.54,80.54,997,994,"1,000"
MO,2020-11-11,"1,504","1,503","1,504",77.50,77.50,77.50,"1,940","1,940","1,940"
MS,2020-11-11,705,694,716,81.13,73.79,88.46,869,836,902
MT,2020-11-11,176,176,176,78.57,78.57,78.57,224,224,224
NC,2020-11-11,"1,973","1,973","1,973",81.26,81.26,81.26,"2,428","2,428","2,428"
ND,2020-11-11,131,131,131,93.57,93.57,93.57,140,140,140
NE,2020-11-11,440,440,440,70.40,70.17,70.63,625,624,626
NH,2020-11-11,189,189,189,66.78,66.78,66.78,283,283,283
NJ,2020-11-11,"1,492","1,492","1,492",66.55,66.55,66.55,"2,242","2,242","2,242"
NM,2020-11-11,346,332,360,91.53,84.63,98.44,378,372,384
NV,2020-11-11,704,704,704,81.29,81.29,81.29,866,866,866
NY,2020-11-11,"4,206","4,201","4,212",62.01,61.69,62.33,"6,783","6,772","6,794"
OH,2020-11-11,"2,932","2,932","2,932",77.59,77.02,78.16,"3,779","3,767","3,791"
OK,2020-11-11,911,911,911,77.38,77.35,77.41,"1,177","1,177","1,178"
PA,2020-11-11,"3,183","3,181","3,185",82.63,82.51,82.76,"3,852","3,850","3,853"
SC,2020-11-11,978,978,978,77.56,77.56,77.56,"1,261","1,261","1,261"
SD,2020-11-11,178,178,178,84.76,84.34,85.19,210,210,210
TN,2020-11-11,"1,873","1,873","1,873",83.92,83.92,83.92,"2,232","2,186","2,278"
UT,2020-11-11,450,450,450,72.58,72.31,72.85,620,619,621
VA,2020-11-11,"1,390","1,390","1,390",68.47,68.42,68.52,"2,030","2,030","2,030"
VT,2020-11-11,34,1,67,54.84,54.84,54.84,62,21,103
AK,2020-11-12,78,78,78,56.52,56.52,56.52,138,138,138
AR,2020-11-12,766,762,770,72.26,70.21,74.32,"1,060","1,048","1,072"
CO,2020-11-12,993,993,993,75.00,75.00,75.00,"1,324","1,324","1,324"
FL,2020-11-12,"4,959","4,947","4,971",78.80,78.03,79.57,"6,293","6,271","6,315"
HI,2020-11-12,144,143,145,61.54,60.81,62.27,234,234,234
IA,2020-11-12,568,568,568,83.41,83.41,83.41,681,681,681
IL,2020-11-12,"2,437","2,420","2,454",64.50,63.20,65.79,"3,778","3,763","3,793"
KY,2020-11-12,"1,170","1,170","1,170",76.62,76.62,76.62,"1,527","1,527","1,527"
ME,2020-11-12,238,238,238,73.46,73.46,73.46,324,324,324
MN,2020-11-12,794,794,794,79.72,79.72,79.72,996,991,"1,001"
MO,2020-11-12,"1,543","1,543","1,543",79.37,79.37,79.37,"1,944","1,944","1,944"
MS,2020-11-12,714,714,714,79.87,79.87,79.87,894,894,894
MT,2020-11-12,176,176,176,77.19,77.19,77.19,228,228,228
NC,2020-11-12,"1,946","1,946","1,946",79.82,79.82,79.82,"2,438","2,438","2,438"
ND,2020-11-12,133,133,133,95.68,95.68,95.68,139,139,139
NE,2020-11-12,447,447,447,73.16,72.94,73.37,611,610,612
NH,2020-11-12,175,175,175,62.06,62.06,62.06,282,282,282
NJ,2020-11-12,"1,451","1,451","1,451",65.15,65.15,65.15,"2,227","2,227","2,227"
NM,2020-11-12,346,329,364,90.94,82.38,99.51,381,374,388
NV,2020-11-12,684,684,684,79.26,79.26,79.26,863,863,863
NY,2020-11-12,"4,229","4,215","4,243",61.88,61.13,62.64,"6,834","6,810","6,858"
OH,2020-11-12,"2,888","2,888","2,888",76.44,76.44,76.44,"3,778","3,765","3,791"
OK,2020-11-12,892,892,893,76.54,76.06,77.03,"1,166","1,163","1,169"
PA,2020-11-12,"3,161","3,160","3,162",81.57,81.53,81.62,"3,875","3,875","3,875"
SC,2020-11-12,951,950,952,75.06,75.06,75.06,"1,267","1,267","1,267"
SD,2020-11-12,171,171,171,82.21,82.21,82.21,208,208,208
TN,2020-11-12,"1,818","1,815","1,822",80.68,80.25,81.11,"2,254","2,250","2,258"
UT,2020-11-12,464,464,464,74.84,74.84,74.84,620,620,620
VA,2020-11-12,"1,389","1,387","1,391",68.42,68.19,68.66,"2,030","2,028","2,032"
VT,2020-11-12,36,3,69,58.06,58.06,58.06,62,21,103
AK,2020-11-13,103,103,103,73.57,73.57,73.57,140,140,140
AR,2020-11-13,747,747,747,73.74,73.74,73.74,"1,013","1,013","1,013"
CO,2020-11-13,929,929,929,72.30,72.30,72.30,"1,285","1,285","1,285"
FL,2020-11-13,"4,966","4,962","4,970",79.10,78.90,79.31,"6,278","6,273","6,283"
HI,2020-11-13,146,146,146,61.60,61.60,61.60,237,237,237
IA,2020-11-13,556,553,558,81.81,81.81,81.81,679,679,679
IL,2020-11-13,"2,421","2,405","2,437",64.08,62.94,65.22,"3,778","3,768","3,788"
KY,2020-11-13,"1,175","1,171","1,179",76.85,75.82,77.88,"1,529","1,522","1,536"
ME,2020-11-13,235,235,235,73.44,73.44,73.44,320,320,320
MN,2020-11-13,781,779,783,79.53,78.12,80.94,982,975,989
MO,2020-11-13,"1,535","1,535","1,535",78.60,78.60,78.60,"1,953","1,953","1,953"
MS,2020-11-13,687,684,690,80.63,79.90,81.36,852,852,852
MT,2020-11-13,177,177,177,75.64,75.64,75.64,234,234,234
NC,2020-11-13,"1,924","1,920","1,929",79.00,79.00,79.00,"2,436","2,436","2,436"
ND,2020-11-13,118,118,118,87.41,87.41,87.41,135,135,135
NE,2020-11-13,417,417,417,73.42,73.17,73.66,568,567,569
NH,2020-11-13,168,167,168,59.40,59.40,59.40,282,282,282
NJ,2020-11-13,"1,470","1,466","1,474",65.57,64.82,66.31,"2,242","2,234","2,250"
NM,2020-11-13,350,332,368,89.06,79.94,98.18,393,384,402
NV,2020-11-13,698,698,698,81.16,81.16,81.16,860,860,860
NY,2020-11-13,"4,132","4,130","4,134",60.64,60.31,60.97,"6,814","6,800","6,828"
OH,2020-11-13,"2,854","2,846","2,862",74.07,73.58,74.56,"3,853","3,839","3,867"
OK,2020-11-13,890,880,900,76.76,74.12,79.40,"1,160","1,148","1,171"
PA,2020-11-13,"3,124","3,122","3,126",80.95,80.72,81.19,"3,859","3,855","3,863"
SC,2020-11-13,941,941,941,74.56,74.56,74.56,"1,262","1,262","1,262"
SD,2020-11-13,168,168,168,82.35,82.35,82.35,204,204,204
TN,2020-11-13,"1,770","1,759","1,781",79.61,75.76,83.47,"2,223","2,177","2,269"
UT,2020-11-13,458,458,458,73.87,73.87,73.87,620,620,620
VA,2020-11-13,"1,391","1,391","1,391",68.69,68.69,68.69,"2,025","2,025","2,025"
VT,2020-11-13,33,-1,67,53.23,53.23,53.23,62,19,105
AK,2020-11-14,108,108,108,78.26,78.26,78.26,138,138,138
AR,2020-11-14,749,720,778,75.05,68.31,81.79,998,994,"1,002"
CO,2020-11-14,944,943,945,73.56,73.25,73.88,"1,283","1,281","1,285"
FL,2020-11-14,"4,751","4,738","4,765",75.84,74.98,76.69,"6,265","6,240","6,291"
HI,2020-11-14,143,138,147,59.94,53.69,66.20,238,232,244
IA,2020-11-14,560,560,560,82.60,82.60,82.60,678,678,678
IL,2020-11-14,"2,407","2,389","2,425",63.82,62.37,65.26,"3,772","3,753","3,791"
KY,2020-11-14,"1,185","1,185","1,185",77.45,77.45,77.45,"1,530","1,530","1,530"
ME,2020-11-14,226,226,226,69.97,69.97,69.97,323,323,323
MN,2020-11-14,784,784,784,79.67,79.67,79.67,984,978,990
MO,2020-11-14,"1,495","1,495","1,495",76.59,76.59,76.59,"1,952","1,952","1,952"
MS,2020-11-14,665,659,671,78.24,76.11,80.36,850,844,856
MT,2020-11-14,172,172,172,75.11,75.11,75.11,229,229,229
NC,2020-11-14,"1,863","1,863","1,863",76.35,76.35,76.35,"2,440","2,440","2,440"
ND,2020-11-14,117,117,117,90.70,90.70,90.70,129,129,129
NE,2020-11-14,439,439,439,77.84,77.56,78.11,564,563,565
NH,2020-11-14,154,154,154,54.61,54.61,54.61,282,282,282
NJ,2020-11-14,"1,459","1,419","1,499",65.24,58.43,72.04,"2,236","2,164","2,308"
NM,2020-11-14,370,356,384,92.96,86.60,99.33,398,391,405
NV,2020-11-14,700,699,701,81.21,77.25,85.16,862,843,881
NY,2020-11-14,"4,108","4,093","4,123",60.34,59.54,61.14,"6,808","6,783","6,833"
OH,2020-11-14,"2,841","2,833","2,849",74.43,73.72,75.14,"3,817","3,800","3,834"
OK,2020-11-14,890,879,902,76.87,73.74,79.99,"1,158","1,145","1,172"
PA,2020-11-14,"3,078","3,071","3,085",79.49,78.86,80.11,"3,872","3,862","3,882"
SC,2020-11-14,938,931,946,74.48,72.57,76.39,"1,260","1,250","1,270"
SD,2020-11-14,173,173,173,81.99,81.99,81.99,211,211,211
TN,2020-11-14,"1,779","1,779","1,779",78.84,78.84,78.84,"2,257","2,198","2,315"
UT,2020-11-14,453,453,453,73.06,73.06,73.06,620,620,620
VA,2020-11-14,"1,314","1,312","1,315",64.93,64.48,65.38,"2,023","2,018","2,028"
VT,2020-11-14,29,-5,63,46.77,46.77,46.77,62,19,105
AK,2020-11-15,95,95,95,73.64,73.64,73.64,129,129,129
AR,2020-11-15,737,736,738,74.00,73.82,74.17,996,996,996
CO,2020-11-15,916,915,917,71.26,70.93,71.59,"1,285","1,283","1,287"
FL,2020-11-15,"4,627","4,611","4,643",73.95,73.04,74.86,"6,257","6,231","6,282"
HI,2020-11-15,136,135,137,58.76,57.16,60.37,232,230,234
IA,2020-11-15,552,552,552,82.02,82.02,82.02,673,673,673
IL,2020-11-15,"2,350","2,334","2,367",62.20,60.78,63.61,"3,778","3,757","3,800"
KY,2020-11-15,"1,176","1,173","1,178",76.83,76.46,77.20,"1,530","1,528","1,532"
ME,2020-11-15,228,227,228,70.65,69.60,71.70,322,321,323
MN,2020-11-15,767,765,769,78.35,76.83,79.86,979,971,987
MO,2020-11-15,"1,480","1,480","1,480",75.94,75.94,75.94,"1,949","1,949","1,949"
MS,2020-11-15,660,654,666,78.67,76.50,80.83,839,833,845
MT,2020-11-15,165,165,165,72.69,72.69,72.69,227,227,227
NC,2020-11-15,"1,819","1,819","1,819",74.52,74.52,74.52,"2,441","2,441","2,441"
ND,2020-11-15,127,127,127,94.07,94.07,94.07,135,135,135
NE,2020-11-15,453,450,456,80.04,78.71,81.36,566,563,569
NH,2020-11-15,143,143,143,50.53,50.53,50.53,283,283,283
NJ,2020-11-15,"1,426","1,387","1,466",63.82,57.12,70.51,"2,235","2,165","2,305"
NM,2020-11-15,378,370,387,97.80,94.79,100.82,387,379,395
NV,2020-11-15,697,697,697,80.02,80.02,80.02,871,871,871
NY,2020-11-15,"3,981","3,967","3,995",58.46,57.68,59.24,"6,810","6,786","6,834"
OH,2020-11-15,"2,744","2,743","2,745",72.92,72.81,73.03,"3,763","3,749","3,777"
OK,2020-11-15,877,869,886,75.80,73.54,78.07,"1,157","1,147","1,167"
PA,2020-11-15,"3,032","3,026","3,038",78.89,78.30,79.48,"3,843","3,833","3,853"
SC,2020-11-15,914,913,916,72.29,72.29,72.29,"1,265","1,265","1,265"
SD,2020-11-15,171,171,171,83.82,83.82,83.82,204,204,204
TN,2020-11-15,"1,735","1,735","1,735",76.95,76.95,76.95,"2,255","2,190","2,319"
UT,2020-11-15,451,450,452,72.74,72.39,73.09,620,620,620
VA,2020-11-15,"1,306","1,306","1,306",64.59,64.59,64.59,"2,022","2,022","2,022"
VT,2020-11-15,30,-4,64,48.39,48.39,48.39,62,19,105
AK,2020-11-16,90,90,90,67.67,67.67,67.67,133,133,133
AR,2020-11-16,739,739,739,72.38,72.38,72.38,"1,021","1,021","1,021"
CO,2020-11-16,926,926,926,71.67,71.54,71.81,"1,292","1,291","1,293"
FL,2020-11-16,"4,654","4,654","4,654",74.21,74.21,74.21,"6,271","6,271","6,271"
HI,2020-11-16,133,133,133,58.85,58.85,58.85,226,226,226
IA,2020-11-16,542,542,542,80.90,80.90,80.90,670,670,670
IL,2020-11-16,"2,385","2,383","2,387",63.07,62.65,63.48,"3,782","3,773","3,791"
KY,2020-11-16,"1,178","1,173","1,182",76.96,76.96,76.96,"1,530","1,530","1,530"
ME,2020-11-16,216,216,216,67.29,67.29,67.29,321,321,321
MN,2020-11-16,765,765,765,78.06,78.06,78.06,980,971,989
MO,2020-11-16,"1,494","1,494","1,494",76.15,76.15,76.15,"1,962","1,962","1,962"
MS,2020-11-16,663,663,663,78.65,78.65,78.65,843,843,843
MT,2020-11-16,167,167,167,72.93,72.93,72.93,229,229,229
NC,2020-11-16,"1,896","1,893","1,899",77.83,77.83,77.83,"2,436","2,436","2,436"
ND,2020-11-16,127,127,127,92.03,92.03,92.03,138,138,138
NE,2020-11-16,440,440,440,78.15,77.96,78.35,563,562,564
NH,2020-11-16,165,165,165,58.10,58.10,58.10,284,284,284
NJ,2020-11-16,"1,444","1,444","1,444",64.21,64.21,64.21,"2,249","2,249","2,249"
NM,2020-11-16,376,368,384,96.16,94.06,98.26,391,383,399
NV,2020-11-16,690,690,690,78.68,78.68,78.68,877,877,877
NY,2020-11-16,"3,963","3,947","3,979",58.12,57.31,58.93,"6,819","6,794","6,844"
OH,2020-11-16,"2,771","2,771","2,771",71.58,71.43,71.73,"3,871","3,857","3,885"
OK,2020-11-16,880,843,917,75.96,66.48,85.44,"1,158","1,118","1,199"
PA,2020-11-16,"3,053","3,052","3,054",79.36,79.19,79.54,"3,847","3,844","3,850"
SC,2020-11-16,935,935,935,74.98,74.98,74.98,"1,247","1,247","1,247"
SD,2020-11-16,166,166,166,81.77,81.77,81.77,203,203,203
TN,2020-11-16,"1,721","1,721","1,721",76.38,76.38,76.38,"2,253","2,185","2,321"
UT,2020-11-16,435,435,435,70.16,70.16,70.16,620,620,620
VA,2020-11-16,"1,347","1,347","1,347",66.49,66.49,66.49,"2,026","2,026","2,026"
VT,2020-11-16,27,-7,61,43.55,43.55,43.55,62,19,105
AK,2020-11-17,98,98,98,74.24,74.24,74.24,132,132,132
AR,2020-11-17,760,760,760,74.00,74.00,74.00,"1,027","1,027","1,027"
CO,2020-11-17,966,966,966,73.91,73.91,73.91,"1,307","1,307","1,307"
FL,2020-11-17,"5,010","4,992","5,028",79.03,78.39,79.68,"6,339","6,335","6,343"
HI,2020-11-17,147,146,148,68.37,67.67,69.07,215,215,215
IA,2020-11-17,568,568,568,81.61,81.61,81.61,696,696,696
IL,2020-11-17,"2,500","2,493","2,506",65.90,65.32,66.48,"3,793","3,783","3,803"
KY,2020-11-17,"1,197","1,195","1,199",78.24,78.24,78.24,"1,530","1,530","1,530"
ME,2020-11-17,236,236,236,74.92,74.92,74.92,315,315,315
MN,2020-11-17,812,809,814,82.98,81.16,84.79,978,969,987
MO,2020-11-17,"1,570","1,570","1,570",78.89,78.89,78.89,"1,990","1,990","1,990"
MS,2020-11-17,674,674,674,78.83,78.83,78.83,855,855,855
MT,2020-11-17,159,159,159,71.62,71.62,71.62,222,222,222
NC,2020-11-17,"1,972","1,969","1,976",80.67,80.67,80.67,"2,445","2,445","2,445"
ND,2020-11-17,124,124,124,88.57,88.57,88.57,140,140,140
NE,2020-11-17,442,442,442,78.93,78.75,79.11,560,559,561
NH,2020-11-17,172,172,172,60.99,60.99,60.99,282,282,282
NJ,2020-11-17,"1,486","1,486","1,486",65.99,65.99,65.99,"2,252","2,252","2,252"
NM,2020-11-17,372,365,379,95.38,95.30,95.47,390,383,397
NV,2020-11-17,706,672,739,81.00,81.00,81.00,871,871,871
NY,2020-11-17,"4,180","4,173","4,186",60.71,60.36,61.07,"6,884","6,872","6,896"
OH,2020-11-17,"2,946","2,946","2,946",76.01,76.01,76.01,"3,876","3,862","3,890"
OK,2020-11-17,899,895,903,77.23,76.32,78.15,"1,164","1,160","1,168"
PA,2020-11-17,"3,097","3,094","3,100",81.05,80.80,81.30,"3,821","3,817","3,825"
SC,2020-11-17,973,973,973,77.47,77.47,77.47,"1,256","1,256","1,256"
SD,2020-11-17,167,167,167,82.27,82.27,82.27,203,203,203
TN,2020-11-17,"1,803","1,803","1,803",80.08,80.08,80.08,"2,251","2,180","2,323"
UT,2020-11-17,454,454,455,72.37,72.37,72.37,628,628,628
VA,2020-11-17,"1,356","1,356","1,356",67.00,67.00,67.00,"2,024","2,024","2,024"
VT,2020-11-17,29,-5,63,46.77,46.77,46.77,62,19,105
AK,2020-11-18,104,104,104,78.20,78.20,78.20,133,133,133
AR,2020-11-18,767,767,767,75.94,75.94,75.94,"1,010","1,010","1,010"
CO,2020-11-18,976,976,976,73.38,73.38,73.38,"1,330","1,330","1,330"
FL,2020-11-18,"5,034","5,030","5,038",79.77,79.58,79.95,"6,311","6,306","6,316"
HI,2020-11-18,136,136,136,62.67,62.67,62.67,217,217,217
IA,2020-11-18,554,554,554,80.06,80.06,80.06,692,692,692
IL,2020-11-18,"2,516","2,509","2,524",66.26,65.54,66.98,"3,798","3,785","3,811"
KY,2020-11-18,"1,180","1,179","1,181",77.07,77.07,77.07,"1,531","1,531","1,531"
ME,2020-11-18,239,239,239,75.16,75.16,75.16,318,318,318
MN,2020-11-18,820,820,820,82.16,82.16,82.16,998,988,"1,008"
MO,2020-11-18,"1,560","1,560","1,560",77.77,77.77,77.77,"2,006","2,006","2,006"
MS,2020-11-18,683,681,685,80.64,79.79,81.49,847,844,850
MT,2020-11-18,173,173,173,76.55,76.55,76.55,226,226,226
NC,2020-11-18,"2,015","2,015","2,015",79.77,79.77,79.77,"2,526","2,526","2,526"
ND,2020-11-18,137,137,137,95.80,95.80,95.80,143,143,143
NE,2020-11-18,452,452,452,77.13,77.13,77.13,586,586,586
NH,2020-11-18,173,173,173,61.35,61.35,61.35,282,282,282
NJ,2020-11-18,"1,512","1,512","1,512",66.64,66.64,66.64,"2,269","2,269","2,269"
NM,2020-11-18,383,375,390,98.12,98.12,98.12,390,383,397
NV,2020-11-18,737,737,737,83.28,83.28,83.28,885,885,885
NY,2020-11-18,"4,285","4,284","4,286",62.15,62.12,62.17,"6,895","6,895","6,895"
OH,2020-11-18,"3,001","3,001","3,001",77.19,77.19,77.19,"3,888","3,873","3,903"
OK,2020-11-18,890,890,890,82.10,82.10,82.10,"1,084","1,084","1,084"
PA,2020-11-18,"3,204","3,203","3,205",82.71,82.56,82.85,"3,874","3,871","3,877"
SC,2020-11-18,993,993,993,78.87,78.87,78.87,"1,259","1,259","1,259"
SD,2020-11-18,169,169,169,84.92,84.92,84.92,199,199,199
TN,2020-11-18,"1,850","1,850","1,850",81.80,81.80,81.80,"2,262","2,190","2,333"
UT,2020-11-18,475,475,475,75.64,75.64,75.64,628,628,628
VA,2020-11-18,"1,385","1,385","1,385",68.23,67.95,68.50,"2,030","2,027","2,033"
VT,2020-11-18,30,-5,65,48.39,48.39,48.39,62,18,106
AK,2020-11-19,99,99,99,75.57,75.57,75.57,131,131,131
AR,2020-11-19,787,787,787,78.08,78.08,78.08,"1,008","1,008","1,008"
CO,2020-11-19,"1,009","1,009","1,009",75.02,75.02,75.02,"1,345","1,345","1,345"
FL,2020-11-19,"5,033","5,029","5,037",80.14,79.94,80.35,"6,280","6,275","6,285"
HI,2020-11-19,143,142,144,65.00,64.30,65.70,220,220,220
IA,2020-11-19,532,532,532,76.88,76.88,76.88,692,692,692
IL,2020-11-19,"2,532","2,523","2,540",67.11,66.32,67.91,"3,772","3,758","3,786"
KY,2020-11-19,"1,189","1,184","1,193",77.64,77.64,77.64,"1,531","1,531","1,531"
ME,2020-11-19,236,236,237,74.61,74.07,75.14,317,317,317
MN,2020-11-19,800,798,803,80.37,79.13,81.62,996,986,"1,006"
MO,2020-11-19,"1,561","1,561","1,561",78.28,78.28,78.28,"1,994","1,994","1,994"
MS,2020-11-19,702,702,702,82.39,82.39,82.39,852,852,852
MT,2020-11-19,176,176,176,76.19,76.19,76.19,231,231,231
NC,2020-11-19,"1,931","1,931","1,931",79.66,79.66,79.66,"2,424","2,424","2,424"
ND,2020-11-19,137,137,137,93.20,93.20,93.20,147,147,147
NE,2020-11-19,448,448,448,76.71,76.57,76.86,584,584,584
NH,2020-11-19,176,176,176,62.41,62.41,62.41,282,282,282
NJ,2020-11-19,"1,469","1,462","1,476",65.46,65.46,65.46,"2,244","2,244","2,244"
NM,2020-11-19,386,378,394,98.18,98.18,98.18,393,386,400
NV,2020-11-19,744,744,744,83.50,83.50,83.50,891,891,891
NY,2020-11-19,"4,231","4,225","4,237",61.54,61.19,61.90,"6,875","6,863","6,887"
OH,2020-11-19,"2,953","2,953","2,953",76.05,76.05,76.05,"3,883","3,867","3,899"
OK,2020-11-19,894,894,894,82.40,82.40,82.40,"1,085","1,085","1,085"
PA,2020-11-19,"3,202","3,185","3,219",82.82,81.47,84.18,"3,866","3,846","3,886"
SC,2020-11-19,988,988,988,78.29,78.29,78.29,"1,262","1,262","1,262"
SD,2020-11-19,187,187,187,86.98,86.98,86.98,215,215,215
TN,2020-11-19,"1,817","1,817","1,817",80.90,80.90,80.90,"2,246","2,178","2,314"
UT,2020-11-19,482,482,482,76.75,76.75,76.75,628,628,628
VA,2020-11-19,"1,392","1,392","1,392",68.64,68.64,68.64,"2,028","2,028","2,028"
VT,2020-11-19,31,-4,66,50.00,50.00,50.00,62,18,106
AK,2020-11-20,86,86,86,67.72,67.72,67.72,127,127,127
AR,2020-11-20,798,798,798,80.28,80.28,80.28,994,994,994
CO,2020-11-20,"1,016",980,"1,053",74.31,65.35,83.26,"1,368","1,317","1,419"
FL,2020-11-20,"5,026","5,009","5,043",80.43,79.82,81.04,"6,249","6,244","6,254"
HI,2020-11-20,145,145,145,64.73,64.73,64.73,224,224,224
IA,2020-11-20,517,516,518,75.04,72.74,77.33,689,680,698
IL,2020-11-20,"2,540","2,530","2,549",69.63,68.67,70.59,"3,647","3,631","3,663"
KY,2020-11-20,"1,194","1,190","1,199",76.51,76.51,76.51,"1,561","1,561","1,561"
ME,2020-11-20,239,239,239,73.09,73.09,73.09,327,327,327
MN,2020-11-20,815,812,818,81.91,81.91,81.91,995,985,"1,005"
MO,2020-11-20,"1,560","1,559","1,560",86.98,86.32,87.63,"1,793","1,787","1,799"
MS,2020-11-20,686,686,686,80.61,80.61,80.61,851,851,851
MT,2020-11-20,169,169,169,72.22,72.22,72.22,234,234,234
NC,2020-11-20,"1,919","1,919","1,919",78.91,78.91,78.91,"2,432","2,432","2,432"
ND,2020-11-20,143,143,143,93.46,93.46,93.46,153,153,153
NE,2020-11-20,445,445,445,76.99,76.99,76.99,578,578,578
NH,2020-11-20,179,179,179,63.48,63.48,63.48,282,280,284
NJ,2020-11-20,"1,448","1,448","1,448",64.44,64.44,64.44,"2,247","2,247","2,247"
NM,2020-11-20,372,363,380,95.01,92.86,97.16,391,384,398
NV,2020-11-20,735,735,735,83.14,83.14,83.14,884,884,884
NY,2020-11-20,"4,200","4,200","4,200",61.79,61.79,61.79,"6,797","6,797","6,797"
OH,2020-11-20,"2,924","2,924","2,924",75.09,75.09,75.09,"3,894","3,878","3,910"
OK,2020-11-20,914,879,948,87.27,77.36,97.17,"1,047","1,008","1,086"
PA,2020-11-20,"3,207","3,204","3,210",82.63,82.42,82.84,"3,881","3,877","3,885"
SC,2020-11-20,972,972,972,77.27,77.27,77.27,"1,258","1,258","1,258"
SD,2020-11-20,183,183,183,84.72,84.72,84.72,216,216,216
TN,2020-11-20,"1,833","1,833","1,833",81.35,81.35,81.35,"2,253","2,189","2,318"
UT,2020-11-20,498,497,498,79.22,77.01,81.43,628,620,636
VA,2020-11-20,"1,368","1,368","1,368",67.46,67.46,67.46,"2,028","2,028","2,028"
VT,2020-11-20,30,-5,65,48.39,48.39,48.39,62,18,106
AK,2020-11-21,87,87,87,66.41,66.41,66.41,131,131,131
AR,2020-11-21,777,775,779,79.20,78.26,80.15,981,976,986
CO,2020-11-21,"1,032",985,"1,079",70.30,59.66,80.94,"1,468","1,403","1,533"
FL,2020-11-21,"4,926","4,917","4,935",78.29,77.82,78.76,"6,292","6,280","6,304"
HI,2020-11-21,134,134,134,58.01,58.01,58.01,231,231,231
IA,2020-11-21,535,534,536,77.65,77.65,77.65,689,689,689
IL,2020-11-21,"2,468","2,450","2,486",67.79,65.92,69.66,"3,641","3,609","3,673"
KY,2020-11-21,"1,191","1,187","1,195",76.30,75.46,77.13,"1,561","1,555","1,567"
ME,2020-11-21,228,228,228,73.55,73.55,73.55,310,310,310
MN,2020-11-21,813,809,817,81.38,80.01,82.75,999,988,"1,010"
MO,2020-11-21,"1,568","1,568","1,568",86.77,86.77,86.77,"1,807","1,807","1,807"
MS,2020-11-21,658,651,665,77.05,74.77,79.33,854,847,861
MT,2020-11-21,171,171,171,77.38,77.38,77.38,221,221,221
NC,2020-11-21,"1,918","1,916","1,921",79.24,79.24,79.24,"2,421","2,421","2,421"
ND,2020-11-21,131,131,131,89.12,89.12,89.12,147,147,147
NE,2020-11-21,438,438,438,74.36,74.36,74.36,589,589,589
NH,2020-11-21,171,171,171,60.64,60.64,60.64,282,282,282
