state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
AL,2021/06/14,1261,1245,1277,79.21,79.21,79.21,1592,1592,1592,POINT (-86.844516 32.756889)
AR,2021/06/14,664,662,667,66.99,66.99,66.99,992,992,992,POINT (-92.439162 34.899825)
AZ,2021/06/14,963,963,963,45.47,45.46,45.48,2118,2118,2118,POINT (-111.664616 34.293239)
CA,2021/06/14,4355,4338,4372,64.87,64.06,65.68,6712,6691,6734,POINT (-119.662127 37.211164)
CO,2021/06/14,886,886,886,69.82,69.82,69.82,1269,1269,1269,POINT (-105.547832 38.998552)
CT,2021/06/14,532,530,533,51.6,51.6,51.6,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/14,253,253,253,78.33,78.33,78.33,323,323,323,POINT (-77.016275 38.904785)
DE,2021/06/14,120,120,120,68.97,68.97,68.97,174,174,174,POINT (-75.452394 38.994926)
FL,2021/06/14,4577,4577,4577,71.66,71.66,71.66,6387,6387,6387,POINT (-82.420978 28.260731)
GA,2021/06/14,1954,1953,1954,73.06,73.06,73.06,2674,2674,2674,POINT (-83.426574 32.638481)
HI,2021/06/14,141,141,141,64.38,64.38,64.38,219,219,219,POINT (-157.854309 21.361013)
IA,2021/06/14,426,426,426,65.14,65.14,65.14,654,654,654,POINT (-93.500061 42.074659)
ID,2021/06/14,191,191,191,62.83,62.83,62.83,304,304,304,POINT (-114.659366 44.389073)
IL,2021/06/14,1931,1928,1934,58.32,58.32,58.32,3311,3293,3329,POINT (-89.148632 40.124144)
IN,2021/06/14,1440,1434,1445,64.21,63.39,65.02,2242,2235,2249,POINT (-86.2818 39.919991)
KS,2021/06/14,549,549,549,68.8,68.8,68.8,798,798,798,POINT (-98.38018 38.484729)
KY,2021/06/14,1025,1022,1028,58.21,58.21,58.21,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/06/14,1057,1057,1057,59.62,59.62,59.62,1773,1773,1773,POINT (-91.840238 30.921314)
MA,2021/06/14,963,963,963,71.65,71.65,71.65,1344,1344,1344,POINT (-71.481104 42.151077)
MD,2021/06/14,835,835,835,65.49,65.49,65.49,1275,1275,1275,POINT (-76.687282 38.946466)
ME,2021/06/14,214,213,215,67.3,67.3,67.3,318,318,318,POINT (-69.06137 45.117911)
MI,2021/06/14,1842,1840,1844,74.91,74.91,74.91,2459,2459,2459,POINT (-85.730977 44.874798)
MN,2021/06/14,601,601,601,70.87,69.65,72.1,848,842,854,POINT (-94.198308 46.349153)
MO,2021/06/14,1320,1320,1320,75.64,75.64,75.64,1745,1745,1745,POINT (-92.477244 38.3675)
NC,2021/06/14,1806,1806,1806,76.11,76.11,76.11,2373,2373,2373,POINT (-79.130883 35.52603)
NE,2021/06/14,338,336,341,60.88,60.88,60.88,556,556,556,POINT (-99.810595 41.527099)
NH,2021/06/14,175,174,176,62.06,62.06,62.06,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/14,326,326,326,82.95,82.64,83.27,393,392,394,POINT (-106.108388 34.421369)
OH,2021/06/14,2560,2559,2562,62.38,62.38,62.38,4105,4105,4105,POINT (-82.70936 40.415534)
RI,2021/06/14,123,123,123,86.62,86.62,86.62,142,142,142,POINT (-71.534637 41.572574)
SD,2021/06/14,130,130,130,57.52,57.52,57.52,226,226,226,POINT (-100.230491 44.43614)
TX,2021/06/14,5000,4993,5008,82.2,81.55,82.86,6083,6063,6103,POINT (-99.317341 31.447238)
AK,2021/06/15,99,99,99,75,75,75,132,132,132,POINT (-151.631889 63.631126)
AL,2021/06/15,1307,1307,1307,82.1,82.1,82.1,1592,1592,1592,POINT (-86.844516 32.756889)
AR,2021/06/15,676,676,676,68.7,68.7,68.7,984,984,984,POINT (-92.439162 34.899825)
AZ,2021/06/15,1020,1019,1021,48.05,47.9,48.19,2123,2123,2123,POINT (-111.664616 34.293239)
CA,2021/06/15,4583,4564,4602,67.38,66.46,68.31,6801,6775,6827,POINT (-119.662127 37.211164)
CO,2021/06/15,906,906,906,69.53,69.53,69.53,1303,1303,1303,POINT (-105.547832 38.998552)
CT,2021/06/15,552,552,552,53.59,53.59,53.59,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/15,264,264,264,82.5,82.5,82.5,320,320,320,POINT (-77.016275 38.904785)
DE,2021/06/15,131,131,131,75.72,75.72,75.72,173,173,173,POINT (-75.452394 38.994926)
FL,2021/06/15,4814,4811,4817,75.09,74.37,75.81,6411,6385,6437,POINT (-82.420978 28.260731)
GA,2021/06/15,2066,2063,2069,77.32,77.32,77.32,2672,2672,2672,POINT (-83.426574 32.638481)
HI,2021/06/15,131,131,131,60.65,60.65,60.65,216,216,216,POINT (-157.854309 21.361013)
IA,2021/06/15,435,435,435,66.41,66.41,66.41,655,655,655,POINT (-93.500061 42.074659)
ID,2021/06/15,198,179,217,65.35,65.35,65.35,303,303,303,POINT (-114.659366 44.389073)
IL,2021/06/15,2036,2032,2040,61.55,61.07,62.03,3308,3288,3328,POINT (-89.148632 40.124144)
IN,2021/06/15,1483,1482,1484,66.06,66.06,66.06,2245,2245,2245,POINT (-86.2818 39.919991)
KS,2021/06/15,578,578,578,72.25,72.25,72.25,800,800,800,POINT (-98.38018 38.484729)
KY,2021/06/15,1066,1064,1069,60.56,60.56,60.56,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/06/15,1093,1093,1093,61.34,61.34,61.34,1782,1782,1782,POINT (-91.840238 30.921314)
MA,2021/06/15,1006,1006,1006,74.85,74.85,74.85,1344,1344,1344,POINT (-71.481104 42.151077)
MD,2021/06/15,895,895,895,70.64,70.64,70.64,1267,1267,1267,POINT (-76.687282 38.946466)
ME,2021/06/15,244,244,244,76.73,76.73,76.73,318,318,318,POINT (-69.06137 45.117911)
MI,2021/06/15,1887,1885,1889,76.21,76.21,76.21,2476,2476,2476,POINT (-85.730977 44.874798)
MN,2021/06/15,633,633,633,72.26,72.26,72.26,876,876,876,POINT (-94.198308 46.349153)
MO,2021/06/15,1382,1381,1383,82.16,82.16,82.16,1682,1682,1682,POINT (-92.477244 38.3675)
NC,2021/06/15,1866,1864,1867,79.21,79.21,79.21,2355,2355,2355,POINT (-79.130883 35.52603)
NE,2021/06/15,356,356,356,63.69,63.69,63.69,559,559,559,POINT (-99.810595 41.527099)
NH,2021/06/15,188,188,188,66.2,66.2,66.2,284,284,284,POINT (-71.57139 43.680429)
NM,2021/06/15,324,324,324,81.61,81.61,81.61,397,397,397,POINT (-106.108388 34.421369)
OH,2021/06/15,2727,2726,2728,66.66,66.66,66.66,4091,4091,4091,POINT (-82.70936 40.415534)
RI,2021/06/15,125,125,125,84.46,84.46,84.46,148,148,148,POINT (-71.534637 41.572574)
SD,2021/06/15,137,136,138,60.35,60.35,60.35,227,227,227,POINT (-100.230491 44.43614)
TX,2021/06/15,5240,5237,5243,84.61,84.42,84.81,6193,6188,6198,POINT (-99.317341 31.447238)
AK,2021/06/16,92,92,92,69.7,69.7,69.7,132,132,132,POINT (-151.631889 63.631126)
AL,2021/06/16,1302,1301,1303,81.84,81.84,81.84,1591,1591,1591,POINT (-86.844516 32.756889)
AR,2021/06/16,696,690,702,70.02,68.02,72.02,994,986,1002,POINT (-92.439162 34.899825)
AZ,2021/06/16,1053,1052,1054,49.11,48.88,49.35,2144,2142,2146,POINT (-111.664616 34.293239)
CA,2021/06/16,4707,4701,4713,69.26,69.02,69.51,6796,6790,6802,POINT (-119.662127 37.211164)
CO,2021/06/16,909,908,910,71.57,71.32,71.83,1270,1270,1270,POINT (-105.547832 38.998552)
CT,2021/06/16,540,540,540,52.43,52.43,52.43,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/16,262,262,262,80.12,80.12,80.12,327,327,327,POINT (-77.016275 38.904785)
DE,2021/06/16,133,133,133,76.88,76.88,76.88,173,173,173,POINT (-75.452394 38.994926)
FL,2021/06/16,4881,4877,4885,75.95,75.69,76.2,6427,6419,6435,POINT (-82.420978 28.260731)
GA,2021/06/16,2072,2072,2072,77.69,77.69,77.69,2667,2667,2667,POINT (-83.426574 32.638481)
HI,2021/06/16,134,134,134,61.75,61.75,61.75,217,217,217,POINT (-157.854309 21.361013)
IA,2021/06/16,439,439,439,66.82,66.82,66.82,657,657,657,POINT (-93.500061 42.074659)
ID,2021/06/16,214,214,214,70.39,70.39,70.39,304,304,304,POINT (-114.659366 44.389073)
IL,2021/06/16,2073,2067,2079,62.5,61.85,63.14,3317,3296,3338,POINT (-89.148632 40.124144)
IN,2021/06/16,1548,1545,1552,69.16,68.65,69.67,2239,2234,2244,POINT (-86.2818 39.919991)
KS,2021/06/16,593,593,593,73.66,73.66,73.66,805,805,805,POINT (-98.38018 38.484729)
KY,2021/06/16,1076,1074,1078,61.1,61.1,61.1,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/06/16,1109,1109,1109,62.44,62.44,62.44,1776,1776,1776,POINT (-91.840238 30.921314)
MA,2021/06/16,1005,1005,1005,74.28,74.28,74.28,1353,1353,1353,POINT (-71.481104 42.151077)
MD,2021/06/16,887,887,887,69.62,69.62,69.62,1274,1269,1279,POINT (-76.687282 38.946466)
ME,2021/06/16,239,239,239,75.16,75.16,75.16,318,318,318,POINT (-69.06137 45.117911)
MI,2021/06/16,1860,1860,1860,75.49,75.49,75.49,2464,2464,2464,POINT (-85.730977 44.874798)
MN,2021/06/16,634,634,635,72.51,72.51,72.51,875,875,875,POINT (-94.198308 46.349153)
MO,2021/06/16,1359,1359,1359,81.43,81.43,81.43,1669,1669,1669,POINT (-92.477244 38.3675)
NC,2021/06/16,1851,1851,1851,78.43,78.43,78.43,2360,2360,2360,POINT (-79.130883 35.52603)
NE,2021/06/16,370,368,371,65.51,65.51,65.51,564,564,564,POINT (-99.810595 41.527099)
NH,2021/06/16,180,180,181,63.78,63.78,63.78,283,283,283,POINT (-71.57139 43.680429)
NM,2021/06/16,312,312,312,78.59,78.59,78.59,397,397,397,POINT (-106.108388 34.421369)
OH,2021/06/16,2758,2756,2761,67.76,67.76,67.76,4071,4071,4071,POINT (-82.70936 40.415534)
RI,2021/06/16,121,121,121,85.21,85.21,85.21,142,142,142,POINT (-71.534637 41.572574)
SD,2021/06/16,139,139,139,61.23,61.23,61.23,227,227,227,POINT (-100.230491 44.43614)
TX,2021/06/16,5246,5235,5257,84.84,84.34,85.35,6184,6172,6195,POINT (-99.317341 31.447238)
AK,2021/06/17,89,89,89,68.99,68.99,68.99,129,129,129,POINT (-151.631889 63.631126)
AL,2021/06/17,1314,1309,1319,83.11,82.21,84.01,1581,1576,1586,POINT (-86.844516 32.756889)
AR,2021/06/17,706,698,714,71.03,68.52,73.53,994,984,1004,POINT (-92.439162 34.899825)
AZ,2021/06/17,1086,1086,1086,50.16,49.99,50.33,2165,2162,2168,POINT (-111.664616 34.293239)
CA,2021/06/17,4724,4707,4742,69.56,68.74,70.38,6792,6771,6813,POINT (-119.662127 37.211164)
CO,2021/06/17,908,901,915,71.5,69.63,73.36,1270,1261,1279,POINT (-105.547832 38.998552)
CT,2021/06/17,521,521,521,50.58,50.58,50.58,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/17,249,249,249,76.38,76.38,76.38,326,326,326,POINT (-77.016275 38.904785)
DE,2021/06/17,138,138,138,79.77,79.77,79.77,173,173,173,POINT (-75.452394 38.994926)
FL,2021/06/17,4862,4858,4866,75.91,75.64,76.18,6405,6396,6414,POINT (-82.420978 28.260731)
GA,2021/06/17,2083,2061,2105,78.25,75.83,80.67,2662,2639,2685,POINT (-83.426574 32.638481)
HI,2021/06/17,130,130,130,60.19,60.19,60.19,216,216,216,POINT (-157.854309 21.361013)
IA,2021/06/17,421,421,421,65.17,65.17,65.17,646,646,646,POINT (-93.500061 42.074659)
ID,2021/06/17,210,210,210,69.31,69.31,69.31,303,303,303,POINT (-114.659366 44.389073)
IL,2021/06/17,2080,2072,2088,62.86,61.89,63.82,3309,3285,3333,POINT (-89.148632 40.124144)
IN,2021/06/17,1504,1500,1508,67.26,66.62,67.9,2236,2229,2243,POINT (-86.2818 39.919991)
KS,2021/06/17,570,570,570,70.46,70.46,70.46,809,809,809,POINT (-98.38018 38.484729)
KY,2021/06/17,1071,1069,1073,60.82,60.82,60.82,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/06/17,1092,1091,1093,62.29,62.29,62.29,1753,1753,1753,POINT (-91.840238 30.921314)
MA,2021/06/17,1018,1018,1018,75.74,75.74,75.74,1344,1344,1344,POINT (-71.481104 42.151077)
MD,2021/06/17,900,900,900,70.15,70.15,70.15,1283,1283,1283,POINT (-76.687282 38.946466)
ME,2021/06/17,234,234,234,73.12,73.12,73.12,320,320,320,POINT (-69.06137 45.117911)
MI,2021/06/17,1831,1831,1831,74.01,74.01,74.01,2474,2474,2474,POINT (-85.730977 44.874798)
MN,2021/06/17,654,645,664,75.58,75.58,75.58,866,866,866,POINT (-94.198308 46.349153)
MO,2021/06/17,1355,1355,1355,80.42,80.42,80.42,1685,1685,1685,POINT (-92.477244 38.3675)
NC,2021/06/17,1883,1881,1885,79.62,79.32,79.92,2365,2362,2368,POINT (-79.130883 35.52603)
NE,2021/06/17,344,344,344,60.78,60.78,60.78,566,566,566,POINT (-99.810595 41.527099)
NH,2021/06/17,182,182,183,64.26,64.26,64.26,284,284,284,POINT (-71.57139 43.680429)
NM,2021/06/17,308,305,312,78.7,76.76,80.64,392,392,392,POINT (-106.108388 34.421369)
OH,2021/06/17,2710,2704,2716,66.34,65.96,66.73,4085,4085,4085,POINT (-82.70936 40.415534)
RI,2021/06/17,115,115,115,80.99,80.99,80.99,142,142,142,POINT (-71.534637 41.572574)
SD,2021/06/17,126,126,126,55.26,55.26,55.26,228,228,228,POINT (-100.230491 44.43614)
TX,2021/06/17,5341,5330,5352,86.75,86.13,87.37,6156,6140,6173,POINT (-99.317341 31.447238)
AK,2021/06/18,84,84,84,63.64,63.64,63.64,132,132,132,POINT (-151.631889 63.631126)
AL,2021/06/18,1322,1317,1328,83.02,82.05,83.99,1593,1588,1598,POINT (-86.844516 32.756889)
AR,2021/06/18,701,692,710,70.1,67.18,73.02,1000,989,1011,POINT (-92.439162 34.899825)
AZ,2021/06/18,1086,1083,1088,50.56,50.09,51.03,2147,2143,2151,POINT (-111.664616 34.293239)
CA,2021/06/18,4692,4670,4714,69.26,68.18,70.34,6775,6744,6806,POINT (-119.662127 37.211164)
CO,2021/06/18,862,861,863,67.98,67.8,68.17,1268,1268,1268,POINT (-105.547832 38.998552)
CT,2021/06/18,516,509,522,50.05,50.05,50.05,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/18,260,260,260,80,80,80,325,325,325,POINT (-77.016275 38.904785)
DE,2021/06/18,142,142,142,82.08,82.08,82.08,173,173,173,POINT (-75.452394 38.994926)
FL,2021/06/18,4817,4811,4823,75.54,75.14,75.93,6377,6365,6389,POINT (-82.420978 28.260731)
GA,2021/06/18,2071,2046,2096,77.68,74.75,80.61,2666,2636,2696,POINT (-83.426574 32.638481)
HI,2021/06/18,132,132,132,60.55,60.55,60.55,218,218,218,POINT (-157.854309 21.361013)
IA,2021/06/18,429,429,429,65.3,65.3,65.3,657,657,657,POINT (-93.500061 42.074659)
ID,2021/06/18,196,196,196,64.69,64.69,64.69,303,303,303,POINT (-114.659366 44.389073)
IL,2021/06/18,2030,1996,2065,61.38,57.87,64.89,3308,3256,3360,POINT (-89.148632 40.124144)
IN,2021/06/18,1466,1462,1470,65.98,65.28,66.67,2222,2215,2229,POINT (-86.2818 39.919991)
KS,2021/06/18,578,574,582,72.25,70.22,74.28,800,792,808,POINT (-98.38018 38.484729)
KY,2021/06/18,1103,1103,1103,62.63,62.63,62.63,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/06/18,1087,1086,1088,62.04,62.04,62.04,1752,1752,1752,POINT (-91.840238 30.921314)
MA,2021/06/18,994,993,996,73.67,73.28,74.06,1350,1348,1352,POINT (-71.481104 42.151077)
MD,2021/06/18,878,865,890,68.77,65.25,72.29,1276,1256,1296,POINT (-76.687282 38.946466)
ME,2021/06/18,228,227,229,72.38,71.28,73.49,315,314,316,POINT (-69.06137 45.117911)
MI,2021/06/18,1824,1818,1830,74.48,72.92,76.04,2449,2429,2469,POINT (-85.730977 44.874798)
MN,2021/06/18,636,635,636,73.6,73.35,73.84,864,862,865,POINT (-94.198308 46.349153)
MO,2021/06/18,1356,1350,1362,80.31,79.19,81.42,1688,1681,1696,POINT (-92.477244 38.3675)
NC,2021/06/18,1858,1858,1858,78.7,78.7,78.7,2361,2361,2361,POINT (-79.130883 35.52603)
NE,2021/06/18,361,361,361,64.23,64.23,64.23,562,562,562,POINT (-99.810595 41.527099)
NH,2021/06/18,182,182,182,64.31,64.31,64.31,283,283,283,POINT (-71.57139 43.680429)
NM,2021/06/18,323,323,323,80.95,80.38,81.52,399,398,400,POINT (-106.108388 34.421369)
OH,2021/06/18,2666,2664,2669,65.13,64.88,65.39,4094,4089,4099,POINT (-82.70936 40.415534)
RI,2021/06/18,122,118,126,84.14,76.22,92.06,145,141,149,POINT (-71.534637 41.572574)
SD,2021/06/18,126,126,126,55.51,55.51,55.51,227,227,227,POINT (-100.230491 44.43614)
TX,2021/06/18,5348,5339,5358,86.25,85.66,86.84,6201,6184,6218,POINT (-99.317341 31.447238)
AK,2021/06/19,88,88,88,66.67,66.67,66.67,132,132,132,POINT (-151.631889 63.631126)
AL,2021/06/19,1255,1253,1257,79.18,78.81,79.55,1585,1582,1588,POINT (-86.844516 32.756889)
AR,2021/06/19,695,684,706,70.27,66.81,73.74,989,977,1001,POINT (-92.439162 34.899825)
AZ,2021/06/19,1069,1065,1073,49.79,49.21,50.37,2147,2142,2152,POINT (-111.664616 34.293239)
CA,2021/06/19,4622,4614,4630,68.16,67.64,68.67,6781,6764,6799,POINT (-119.662127 37.211164)
CO,2021/06/19,830,828,831,65.42,65.21,65.63,1268,1268,1268,POINT (-105.547832 38.998552)
CT,2021/06/19,497,497,497,48.25,48.25,48.25,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/19,262,262,262,79.88,79.88,79.88,328,328,328,POINT (-77.016275 38.904785)
DE,2021/06/19,139,139,139,79.89,79.89,79.89,174,174,174,POINT (-75.452394 38.994926)
FL,2021/06/19,4697,4688,4706,73.47,72.95,73.99,6393,6378,6408,POINT (-82.420978 28.260731)
GA,2021/06/19,2010,1982,2039,75.38,72.08,78.69,2667,2633,2701,POINT (-83.426574 32.638481)
HI,2021/06/19,122,122,122,56.22,56.22,56.22,217,217,217,POINT (-157.854309 21.361013)
IA,2021/06/19,415,414,416,63.46,63.46,63.46,654,654,654,POINT (-93.500061 42.074659)
ID,2021/06/19,187,187,187,64.04,64.04,64.04,292,292,292,POINT (-114.659366 44.389073)
IL,2021/06/19,1943,1901,1985,58.72,54.4,63.03,3309,3247,3371,POINT (-89.148632 40.124144)
IN,2021/06/19,1426,1377,1474,64.21,57.26,71.17,2220,2159,2281,POINT (-86.2818 39.919991)
KS,2021/06/19,552,546,558,69.09,66.21,71.96,799,788,810,POINT (-98.38018 38.484729)
KY,2021/06/19,1079,1063,1095,61.27,58.49,64.06,1761,1744,1778,POINT (-85.290484 37.526683)
LA,2021/06/19,1050,1050,1050,60.24,60.24,60.24,1743,1743,1743,POINT (-91.840238 30.921314)
MA,2021/06/19,956,912,1000,71.08,60.67,81.49,1345,1290,1400,POINT (-71.481104 42.151077)
MD,2021/06/19,864,864,864,68.9,68.9,68.9,1254,1254,1254,POINT (-76.687282 38.946466)
ME,2021/06/19,225,217,233,72.35,64.34,80.36,311,301,321,POINT (-69.06137 45.117911)
MI,2021/06/19,1790,1777,1802,73.73,72.19,75.28,2427,2414,2440,POINT (-85.730977 44.874798)
MN,2021/06/19,597,575,619,69.5,61.56,77.44,859,834,884,POINT (-94.198308 46.349153)
MO,2021/06/19,1332,1310,1355,78.85,74.45,83.24,1690,1660,1720,POINT (-92.477244 38.3675)
NC,2021/06/19,1838,1827,1850,77.97,76.41,79.53,2358,2343,2373,POINT (-79.130883 35.52603)
NE,2021/06/19,360,353,367,63.72,60.62,66.82,565,564,566,POINT (-99.810595 41.527099)
NH,2021/06/19,166,166,166,58.66,58.66,58.66,283,283,283,POINT (-71.57139 43.680429)
NM,2021/06/19,315,315,315,79.95,79.58,80.32,394,393,395,POINT (-106.108388 34.421369)
OH,2021/06/19,2576,2570,2581,63.25,62.78,63.71,4072,4064,4080,POINT (-82.70936 40.415534)
RI,2021/06/19,119,119,119,79.87,79.87,79.87,149,149,149,POINT (-71.534637 41.572574)
SD,2021/06/19,117,117,117,52,52,52,225,225,225,POINT (-100.230491 44.43614)
TX,2021/06/19,5239,5219,5258,85.89,84.9,86.89,6099,6075,6123,POINT (-99.317341 31.447238)
AK,2021/06/20,79,79,79,59.85,59.85,59.85,132,132,132,POINT (-151.631889 63.631126)
AL,2021/06/20,1236,1234,1238,77.98,77.52,78.44,1585,1582,1588,POINT (-86.844516 32.756889)
AR,2021/06/20,685,672,698,69.76,65.95,73.56,982,969,995,POINT (-92.439162 34.899825)
AZ,2021/06/20,1050,1046,1055,49.3,48.64,49.95,2131,2126,2136,POINT (-111.664616 34.293239)
CA,2021/06/20,4488,4446,4529,66.62,64.71,68.53,6736,6688,6785,POINT (-119.662127 37.211164)
CO,2021/06/20,817,809,825,65.52,63.38,67.65,1247,1236,1258,POINT (-105.547832 38.998552)
CT,2021/06/20,474,472,477,46.07,46.07,46.07,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/20,253,249,257,79.81,75.21,84.41,317,311,323,POINT (-77.016275 38.904785)
DE,2021/06/20,140,98,182,80.46,-4.33,165.25,174,110,238,POINT (-75.452394 38.994926)
FL,2021/06/20,4482,4468,4495,70.74,69.97,71.51,6335,6313,6357,POINT (-82.420978 28.260731)
GA,2021/06/20,1932,1878,1987,71.92,65.18,78.66,2687,2612,2762,POINT (-83.426574 32.638481)
HI,2021/06/20,127,127,127,58.26,58.26,58.26,218,218,218,POINT (-157.854309 21.361013)
IA,2021/06/20,410,410,411,63.64,63.64,63.64,645,645,645,POINT (-93.500061 42.074659)
ID,2021/06/20,183,183,183,63.99,63.99,63.99,286,286,286,POINT (-114.659366 44.389073)
IL,2021/06/20,1862,1816,1907,56.26,51.62,60.89,3309,3243,3375,POINT (-89.148632 40.124144)
IN,2021/06/20,1393,1386,1400,62.47,61.33,63.6,2230,2219,2241,POINT (-86.2818 39.919991)
KS,2021/06/20,542,534,550,68.09,64.4,71.78,796,783,809,POINT (-98.38018 38.484729)
KY,2021/06/20,1044,1027,1060,59.26,56.44,62.07,1761,1744,1778,POINT (-85.290484 37.526683)
LA,2021/06/20,1051,1051,1051,60.37,60.37,60.37,1741,1741,1741,POINT (-91.840238 30.921314)
MA,2021/06/20,930,930,930,69.92,69.92,69.92,1330,1330,1330,POINT (-71.481104 42.151077)
MD,2021/06/20,817,817,817,65.31,65.31,65.31,1251,1251,1251,POINT (-76.687282 38.946466)
ME,2021/06/20,213,203,223,68.71,58.65,78.77,310,297,323,POINT (-69.06137 45.117911)
MI,2021/06/20,1682,1668,1695,70.24,68.66,71.82,2394,2381,2407,POINT (-85.730977 44.874798)
MN,2021/06/20,558,530,587,66.73,56.49,76.96,837,806,868,POINT (-94.198308 46.349153)
MO,2021/06/20,1276,1248,1304,76.64,71.07,82.2,1665,1627,1703,POINT (-92.477244 38.3675)
NC,2021/06/20,1766,1741,1791,75.21,71.24,79.19,2348,2306,2390,POINT (-79.130883 35.52603)
NE,2021/06/20,332,332,332,58.87,58.48,59.25,564,563,565,POINT (-99.810595 41.527099)
NH,2021/06/20,144,144,144,51.06,51.06,51.06,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/20,324,323,326,80.92,79.83,82.02,401,400,402,POINT (-106.108388 34.421369)
OH,2021/06/20,2412,2406,2419,58.94,58.45,59.43,4093,4085,4101,POINT (-82.70936 40.415534)
RI,2021/06/20,109,109,109,75.17,75.17,75.17,145,145,145,POINT (-71.534637 41.572574)
SD,2021/06/20,103,103,103,45.98,45.98,45.98,224,224,224,POINT (-100.230491 44.43614)
TX,2021/06/20,5011,5001,5020,84.18,83.6,84.77,5952,5937,5967,POINT (-99.317341 31.447238)
AK,2021/06/21,76,61,91,57.58,22.2,92.95,132,115,149,POINT (-151.631889 63.631126)
AL,2021/06/21,1243,1140,1346,78.18,58.2,98.15,1590,1468,1712,POINT (-86.844516 32.756889)
AR,2021/06/21,705,692,718,70.85,66.61,75.1,995,978,1012,POINT (-92.439162 34.899825)
AZ,2021/06/21,1005,1000,1010,46.83,45.85,47.81,2146,2135,2157,POINT (-111.664616 34.293239)
CA,2021/06/21,4434,4411,4457,65.51,64.43,66.6,6768,6740,6796,POINT (-119.662127 37.211164)
CO,2021/06/21,800,763,837,64.15,54.12,74.18,1247,1194,1300,POINT (-105.547832 38.998552)
CT,2021/06/21,470,470,470,45.63,45.63,45.63,1030,1030,1030,POINT (-72.738288 41.575155)
DC,2021/06/21,245,239,251,74.47,68.93,80,329,322,336,POINT (-77.016275 38.904785)
DE,2021/06/21,138,86,190,79.31,-26.57,185.19,174,94,254,POINT (-75.452394 38.994926)
FL,2021/06/21,4512,4382,4642,70.39,64.17,76.61,6410,6260,6560,POINT (-82.420978 28.260731)
GA,2021/06/21,1933,1897,1969,72.78,68.48,77.07,2656,2611,2701,POINT (-83.426574 32.638481)
HI,2021/06/21,116,95,137,53.21,13.58,92.85,218,174,262,POINT (-157.854309 21.361013)
IA,2021/06/21,406,402,410,61.89,59.6,64.18,656,649,663,POINT (-93.500061 42.074659)
ID,2021/06/21,190,171,209,65.97,42.47,89.48,288,258,318,POINT (-114.659366 44.389073)
IL,2021/06/21,1876,1823,1929,56.69,51.07,62.31,3309,3227,3391,POINT (-89.148632 40.124144)
IN,2021/06/21,1377,1372,1382,61.86,61.06,62.66,2226,2218,2234,POINT (-86.2818 39.919991)
KS,2021/06/21,567,557,577,70.7,66.02,75.38,802,784,820,POINT (-98.38018 38.484729)
KY,2021/06/21,1039,1039,1039,59,59,59,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/06/21,1033,1033,1033,58.76,58.76,58.76,1758,1758,1758,POINT (-91.840238 30.921314)
MA,2021/06/21,910,910,910,68.27,68.27,68.27,1333,1333,1333,POINT (-71.481104 42.151077)
MD,2021/06/21,826,819,833,65.5,63.9,67.11,1261,1253,1269,POINT (-76.687282 38.946466)
ME,2021/06/21,218,208,228,68.99,58.28,79.69,316,302,330,POINT (-69.06137 45.117911)
MI,2021/06/21,1676,1676,1676,69.69,69.69,69.69,2405,2405,2405,POINT (-85.730977 44.874798)
MN,2021/06/21,569,539,599,67.02,56.08,77.96,849,815,883,POINT (-94.198308 46.349153)
MO,2021/06/21,1290,1256,1324,77.01,70.48,83.55,1675,1631,1719,POINT (-92.477244 38.3675)
NC,2021/06/21,1764,1585,1943,75.13,51.37,98.89,2348,2131,2565,POINT (-79.130883 35.52603)
NE,2021/06/21,345,345,345,61.83,61.42,62.24,558,557,559,POINT (-99.810595 41.527099)
NH,2021/06/21,150,150,150,53.19,53.19,53.19,282,282,282,POINT (-71.57139 43.680429)
NM,2021/06/21,319,319,319,79.16,79.16,79.16,403,403,403,POINT (-106.108388 34.421369)
OH,2021/06/21,2433,2383,2483,59.14,53.74,64.54,4114,3997,4231,POINT (-82.70936 40.415534)
RI,2021/06/21,110,110,110,80.88,80.88,80.88,136,136,136,POINT (-71.534637 41.572574)
SD,2021/06/21,106,106,106,46.9,46.9,46.9,226,226,226,POINT (-100.230491 44.43614)
