state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
DE,2020-11-28,244,176,312,9.72,-19.52,38.96,"2,510","1,561","3,459"
FL,2020-11-28,"4,548","4,460","4,636",9.12,7.05,11.20,"50,915","49,472","52,358"
GA,2020-11-28,"2,347","2,342","2,352",12.50,12.27,12.74,"18,772","18,728","18,816"
HI,2020-11-28,64,46,82,2.56,-7.32,12.44,"2,461","2,131","2,791"
IA,2020-11-28,"1,156","1,156","1,156",14.67,14.67,14.67,"7,985","7,951","8,019"
ID,2020-11-28,439,394,484,14.14,1.10,27.18,"3,105","2,669","3,541"
IL,2020-11-28,"5,895","5,809","5,981",20.20,18.41,21.99,"29,182","28,781","29,583"
IN,2020-11-28,"3,345","3,312","3,378",20.28,19.09,21.46,"16,497","16,354","16,640"
KS,2020-11-28,"1,176","1,134","1,218",15.77,11.43,20.12,"7,455","7,146","7,764"
KY,2020-11-28,"1,737","1,731","1,743",14.49,14.06,14.91,"11,991","11,941","12,041"
LA,2020-11-28,"1,046","1,046","1,046",8.53,8.53,8.53,"12,668","12,668","12,668"
MA,2020-11-28,"1,011","1,011","1,011",5.79,5.79,5.79,"17,461","17,461","17,461"
MD,2020-11-28,"1,840","1,761","1,919",18.42,10.19,26.65,"9,988","9,132","10,844"
ME,2020-11-28,153,141,165,5.37,-0.75,11.49,"2,850","2,542","3,158"
MI,2020-11-28,"4,195","4,097","4,293",20.09,16.81,23.37,"20,881","20,293","21,469"
MN,2020-11-28,"2,005","1,981","2,029",20.55,20.26,20.84,"9,757","9,725","9,789"
MS,2020-11-28,991,942,"1,040",12.48,6.95,18.02,"7,940","7,458","8,422"
MT,2020-11-28,463,459,467,16.09,14.62,17.56,"2,878","2,830","2,926"
ND,2020-11-28,448,448,448,23.08,23.08,23.08,"1,941","1,941","1,941"
NJ,2020-11-28,"2,935","2,801","3,069",15.55,9.62,21.48,"18,875","17,746","20,004"
NV,2020-11-28,"1,521","1,396","1,646",21.20,7.69,34.71,"7,339","6,465","8,213"
MO,2020-10-29,"1,608","1,608","1,608",8.97,8.97,8.97,"17,935","17,935","17,935"
NC,2020-10-29,"1,537","1,513","1,561",7.22,7.22,7.22,"21,402","21,402","21,402"
NE,2020-10-29,603,599,607,12.43,11.88,12.98,"4,932","4,913","4,951"
NH,2020-10-29,46,46,46,1.58,1.58,1.58,"2,911","2,911","2,911"
NM,2020-10-29,440,430,450,13.62,11.88,15.37,"3,230","3,209","3,251"
NY,2020-10-29,"2,207","2,189","2,225",4.06,3.71,4.41,"54,384","54,166","54,602"
OH,2020-10-29,"1,832","1,817","1,847",6.29,5.85,6.73,"29,175","29,110","29,240"
OK,2020-10-29,877,871,883,8.72,8.21,9.22,"10,301","10,255","10,347"
OR,2020-10-29,259,258,260,3.93,3.76,4.10,"6,591","6,569","6,613"
PA,2020-10-29,"1,752","1,736","1,768",5.53,5.03,6.03,"32,010","31,829","32,191"
RI,2020-10-29,174,174,174,8.72,8.72,8.72,"1,995","1,995","1,995"
SC,2020-10-29,752,752,752,8.23,8.23,8.23,"9,140","9,140","9,140"
SD,2020-10-29,375,375,375,16.03,16.03,16.03,"2,340","2,340","2,340"
TN,2020-10-29,"1,528","1,528","1,528",9.50,9.50,9.50,"16,572","16,572","16,572"
TX,2020-10-29,"6,237","6,175","6,299",10.88,10.15,11.61,"57,511","57,121","57,901"
UT,2020-10-29,347,347,347,6.68,6.51,6.84,"5,197","5,180","5,214"
VA,2020-10-29,"1,014","1,014","1,014",5.95,5.95,5.95,"17,049","17,049","17,049"
VT,2020-10-29,5,-9,19,0.75,0.75,0.75,664,-16,"1,344"
WA,2020-10-29,441,400,482,3.03,-0.10,6.17,"10,123","9,248","10,998"
WV,2020-10-29,295,295,295,5.46,5.46,5.46,"5,399","5,399","5,399"
WY,2020-10-29,116,113,119,8.23,6.36,10.11,"1,419","1,386","1,452"
MO,2020-10-30,"1,628","1,626","1,630",9.18,9.18,9.18,"17,742","17,742","17,742"
NC,2020-10-30,"1,502","1,480","1,524",7.08,6.29,7.86,"21,343","21,324","21,362"
NE,2020-10-30,634,626,643,12.99,11.99,13.99,"4,965","4,935","4,995"
NH,2020-10-30,57,57,57,1.96,1.96,1.96,"2,908","2,908","2,908"
NM,2020-10-30,446,446,446,14.00,13.93,14.07,"3,186","3,183","3,189"
NY,2020-10-30,"2,178","2,161","2,195",4.01,3.67,4.34,"54,353","54,143","54,563"
OH,2020-10-30,"1,960","1,955","1,966",6.78,6.63,6.92,"28,997","28,976","29,018"
OK,2020-10-30,906,900,911,9.03,8.66,9.39,"10,273","10,259","10,287"
OR,2020-10-30,246,246,246,3.73,3.73,3.73,"6,595","6,595","6,595"
PA,2020-10-30,"1,756","1,744","1,769",5.51,5.12,5.91,"32,170","32,035","32,305"
RI,2020-10-30,180,180,180,9.48,9.48,9.48,"1,899","1,899","1,899"
SC,2020-10-30,768,765,772,8.41,8.12,8.70,"9,130","9,120","9,140"
SD,2020-10-30,394,393,395,16.84,16.50,17.19,"2,339","2,331","2,347"
TN,2020-10-30,"1,572","1,565","1,578",9.81,9.81,9.81,"16,510","16,510","16,510"
TX,2020-10-30,"6,249","6,218","6,280",10.97,10.56,11.38,"57,172","56,832","57,512"
UT,2020-10-30,333,333,333,6.40,6.25,6.56,"5,200","5,184","5,216"
VA,2020-10-30,986,986,986,5.79,5.79,5.79,"17,025","17,025","17,025"
VT,2020-10-30,3,-11,17,0.45,0.45,0.45,664,-16,"1,344"
WA,2020-10-30,468,435,500,3.45,1.64,5.26,"11,323","10,609","12,036"
WV,2020-10-30,291,287,295,5.38,5.38,5.38,"5,408","5,408","5,408"
WY,2020-10-30,126,125,127,8.94,8.26,9.63,"1,419","1,404","1,434"
MO,2020-10-31,"1,613","1,610","1,616",9.17,8.70,9.64,"17,591","17,459","17,723"
NC,2020-10-31,"1,458","1,440","1,476",6.90,6.26,7.54,"21,249","21,234","21,264"
NE,2020-10-31,656,653,659,13.49,13.08,13.91,"4,940","4,920","4,960"
NH,2020-10-31,54,54,55,1.87,1.87,1.87,"2,908","2,908","2,908"
NM,2020-10-31,450,396,504,14.17,2.48,25.86,"3,177","2,863","3,491"
NY,2020-10-31,"2,225","2,196","2,254",4.11,3.54,4.67,"54,180","53,881","54,479"
OH,2020-10-31,"1,999","1,996","2,002",6.95,6.86,7.03,"28,843","28,825","28,861"
OK,2020-10-31,955,920,990,9.61,6.60,12.63,"10,171","9,852","10,490"
OR,2020-10-31,259,257,261,3.98,3.55,4.40,"6,515","6,462","6,568"
PA,2020-10-31,"1,770","1,748","1,792",5.61,4.94,6.27,"31,890","31,677","32,104"
RI,2020-10-31,172,172,172,8.52,8.52,8.52,"2,018","2,018","2,018"
SC,2020-10-31,748,745,752,8.27,7.97,8.57,"9,051","9,038","9,064"
SD,2020-10-31,412,409,414,17.55,16.41,18.68,"2,345","2,318","2,372"
TN,2020-10-31,"1,573","1,571","1,576",9.90,9.90,9.90,"16,376","16,376","16,376"
TX,2020-10-31,"6,236","6,198","6,273",11.16,9.55,12.77,"56,081","54,749","57,413"
UT,2020-10-31,354,353,355,6.79,6.54,7.03,"5,217","5,196","5,238"
VA,2020-10-31,958,895,"1,020",5.64,2.23,9.06,"16,970","16,475","17,465"
VT,2020-10-31,3,-11,17,0.45,0.45,0.45,664,-16,"1,344"
WA,2020-10-31,460,422,497,3.47,-0.75,7.70,"11,587","10,729","12,446"
WV,2020-10-31,284,280,289,5.37,5.37,5.37,"5,297","5,297","5,297"
WY,2020-10-31,119,114,124,8.45,5.45,11.45,"1,419","1,379","1,459"
MO,2020-11-01,"1,596","1,592","1,600",9.09,8.60,9.57,"17,562","17,429","17,695"
NC,2020-11-01,"1,498","1,496","1,501",7.10,7.01,7.19,"21,241","21,232","21,250"
NE,2020-11-01,641,634,649,13.30,12.36,14.24,"4,902","4,870","4,934"
NH,2020-11-01,66,63,69,2.27,2.27,2.27,"2,911","2,911","2,911"
NM,2020-11-01,458,457,460,14.43,14.16,14.70,"3,176","3,169","3,183"
NY,2020-11-01,"2,170","2,142","2,199",4.02,3.45,4.58,"54,034","53,750","54,318"
OH,2020-11-01,"2,028","2,026","2,030",7.09,7.02,7.16,"28,673","28,645","28,701"
OK,2020-11-01,979,969,989,9.85,9.15,10.55,"10,178","10,134","10,222"
OR,2020-11-01,247,242,252,3.83,2.84,4.83,"6,443","6,362","6,524"
PA,2020-11-01,"1,784","1,756","1,813",5.68,4.85,6.50,"31,739","31,534","31,943"
RI,2020-11-01,179,161,197,9.71,2.64,16.78,"1,844","1,751","1,936"
SC,2020-11-01,703,677,729,7.86,4.25,11.48,"8,936","8,466","9,406"
SD,2020-11-01,410,409,412,17.51,16.67,18.36,"2,344","2,323","2,365"
TN,2020-11-01,"1,570","1,566","1,573",9.85,9.85,9.85,"16,431","16,431","16,431"
TX,2020-11-01,"6,312","6,282","6,343",11.21,11.04,11.39,"56,512","56,397","56,626"
UT,2020-11-01,372,372,373,7.14,6.92,7.36,"5,219","5,199","5,239"
VA,2020-11-01,955,953,957,5.62,5.62,5.62,"16,992","16,992","16,992"
VT,2020-11-01,3,-11,17,0.45,0.45,0.45,664,-16,"1,344"
WA,2020-11-01,471,437,504,3.61,-0.29,7.52,"11,509","10,666","12,352"
WV,2020-11-01,322,318,326,6.06,6.06,6.06,"5,316","5,316","5,316"
WY,2020-11-01,123,117,129,8.69,5.24,12.13,"1,426","1,374","1,478"
MO,2020-11-02,"1,728","1,728","1,728",9.91,9.91,9.91,"17,439","17,439","17,439"
NC,2020-11-02,"1,483","1,464","1,502",6.99,6.99,6.99,"21,351","21,351","21,351"
NE,2020-11-02,664,664,664,13.79,13.68,13.91,"4,895","4,882","4,908"
NH,2020-11-02,68,65,71,2.34,2.34,2.34,"2,911","2,911","2,911"
NM,2020-11-02,472,472,472,14.87,14.87,14.87,"3,175","3,175","3,175"
NY,2020-11-02,"2,256","2,240","2,273",4.17,3.87,4.47,"54,122","53,978","54,265"
OH,2020-11-02,"2,146","2,140","2,152",7.50,7.34,7.65,"28,684","28,677","28,691"
OK,2020-11-02,996,992,"1,000",9.96,9.69,10.24,"10,236","10,219","10,252"
OR,2020-11-02,280,279,282,4.32,4.32,4.32,"6,497","6,497","6,497"
PA,2020-11-02,"1,923","1,916","1,930",6.09,5.82,6.36,"31,877","31,749","32,005"
RI,2020-11-02,194,194,194,9.97,9.97,9.97,"1,945","1,945","1,945"
SC,2020-11-02,731,729,733,7.98,7.98,7.98,"9,158","9,158","9,158"
SD,2020-11-02,446,445,446,19.05,19.05,19.05,"2,339","2,339","2,339"
TN,2020-11-02,"1,602","1,602","1,602",10.02,10.02,10.02,"16,484","16,484","16,484"
TX,2020-11-02,"6,413","6,385","6,441",11.27,11.18,11.37,"57,092","57,015","57,170"
UT,2020-11-02,381,381,381,7.28,7.16,7.39,"5,235","5,224","5,246"
VA,2020-11-02,"1,008",979,"1,037",5.91,5.91,5.91,"17,051","17,051","17,051"
VT,2020-11-02,5,-9,19,0.75,0.75,0.75,664,-16,"1,344"
WA,2020-11-02,478,471,486,3.65,1.76,5.54,"11,469","10,800","12,138"
WV,2020-11-02,313,313,313,6.04,6.04,6.04,"5,180","5,180","5,180"
WY,2020-11-02,137,137,137,9.68,9.68,9.68,"1,426","1,426","1,426"
MO,2020-11-03,"1,779","1,779","1,779",10.11,10.11,10.11,"17,596","17,596","17,596"
NC,2020-11-03,"1,593","1,571","1,615",7.49,7.49,7.49,"21,400","21,400","21,400"
NE,2020-11-03,730,727,733,15.11,14.68,15.53,"4,912","4,894","4,931"
NH,2020-11-03,61,60,62,2.10,2.10,2.10,"2,911","2,911","2,911"
NM,2020-11-03,484,478,490,15.22,13.67,16.78,"3,179","3,131","3,227"
NY,2020-11-03,"2,418","2,401","2,435",4.46,4.17,4.74,"54,270","54,170","54,370"
OH,2020-11-03,"2,240","2,225","2,255",7.76,7.38,8.14,"28,925","28,906","28,944"
OK,2020-11-03,"1,022","1,019","1,026",10.06,9.86,10.26,"10,398","10,398","10,398"
OR,2020-11-03,286,286,286,4.37,4.37,4.37,"6,543","6,543","6,543"
PA,2020-11-03,"2,042","2,036","2,049",6.47,6.22,6.72,"31,870","31,754","31,986"
RI,2020-11-03,202,202,202,10.40,10.40,10.40,"1,942","1,942","1,942"
SC,2020-11-03,761,760,762,8.25,8.25,8.25,"9,221","9,221","9,221"
SD,2020-11-03,458,457,458,19.51,19.51,19.51,"2,345","2,345","2,345"
TN,2020-11-03,"1,623","1,619","1,627",10.10,10.10,10.10,"16,555","16,555","16,555"
TX,2020-11-03,"6,480","6,451","6,510",11.39,11.25,11.54,"57,079","56,991","57,167"
UT,2020-11-03,394,394,395,7.53,7.33,7.74,"5,236","5,220","5,252"
VA,2020-11-03,995,995,995,5.84,5.84,5.84,"17,050","17,050","17,050"
VT,2020-11-03,5,-9,19,0.75,0.75,0.75,664,-16,"1,344"
WA,2020-11-03,485,461,509,3.72,0.96,6.48,"11,470","10,820","12,120"
WV,2020-11-03,308,306,310,5.96,5.96,5.96,"5,166","5,166","5,166"
WY,2020-11-03,134,134,134,9.46,9.46,9.46,"1,426","1,426","1,426"
MO,2020-11-04,"1,854","1,850","1,857",10.44,10.44,10.44,"17,752","17,752","17,752"
NC,2020-11-04,"1,573","1,548","1,598",7.36,7.36,7.36,"21,491","21,491","21,491"
NE,2020-11-04,730,728,733,14.87,14.44,15.31,"4,991","4,968","5,014"
NH,2020-11-04,70,70,70,2.40,2.40,2.40,"2,911","2,911","2,911"
NM,2020-11-04,530,521,538,16.35,16.35,16.35,"3,239","3,239","3,239"
NY,2020-11-04,"2,452","2,409","2,495",4.53,3.71,5.35,"54,158","53,709","54,608"
OH,2020-11-04,"2,319","2,318","2,320",7.96,7.91,8.01,"29,189","29,165","29,213"
OK,2020-11-04,"1,026","1,022","1,029",10.07,9.78,10.36,"10,424","10,392","10,455"
OR,2020-11-04,264,264,264,4.01,4.01,4.01,"6,588","6,588","6,588"
PA,2020-11-04,"2,136","2,098","2,174",6.76,5.72,7.81,"31,901","31,606","32,196"
RI,2020-11-04,208,208,208,10.53,10.53,10.53,"1,976","1,976","1,976"
SC,2020-11-04,754,752,756,8.18,8.18,8.18,"9,218","9,218","9,218"
SD,2020-11-04,448,448,448,19.02,19.02,19.02,"2,355","2,355","2,355"
TN,2020-11-04,"1,669","1,669","1,669",10.41,10.41,10.41,"16,525","16,525","16,525"
TX,2020-11-04,"6,732","6,696","6,767",11.59,11.20,11.99,"58,208","58,074","58,343"
UT,2020-11-04,398,397,399,7.59,7.46,7.73,"5,241","5,230","5,252"
VA,2020-11-04,"1,046","1,029","1,064",6.14,4.35,7.93,"17,044","16,498","17,590"
VT,2020-11-04,8,-2,18,1.20,1.20,1.20,664,168,"1,160"
WA,2020-11-04,507,469,544,3.90,-0.12,7.93,"11,493","10,706","12,281"
WV,2020-11-04,305,305,305,5.90,5.90,5.90,"5,166","5,166","5,166"
WY,2020-11-04,145,143,147,10.22,8.77,11.67,"1,425","1,401","1,449"
MO,2020-11-05,"1,918","1,918","1,918",10.83,10.83,10.83,"17,718","17,695","17,741"
NC,2020-11-05,"1,523","1,497","1,549",7.16,6.24,8.09,"21,387","21,384","21,390"
NE,2020-11-05,742,738,746,15.09,14.66,15.51,"4,998","4,986","5,011"
NH,2020-11-05,81,81,81,2.78,2.78,2.78,"2,911","2,911","2,911"
NM,2020-11-05,531,511,552,16.45,12.88,20.03,"3,230","3,158","3,302"
NY,2020-11-05,"2,539","2,526","2,551",4.68,4.37,5.00,"54,204","53,891","54,517"
OH,2020-11-05,"2,404","2,401","2,406",8.37,8.37,8.37,"28,770","28,770","28,770"
OK,2020-11-05,"1,021","1,016","1,026",10.03,9.62,10.44,"10,420","10,382","10,459"
OR,2020-11-05,284,278,290,4.30,3.47,5.13,"6,604","6,596","6,612"
PA,2020-11-05,"2,170","2,134","2,207",6.85,5.91,7.80,"31,997","31,781","32,213"
RI,2020-11-05,210,200,221,10.62,6.96,14.29,"1,982","1,924","2,040"
SC,2020-11-05,740,739,741,7.73,7.73,7.73,"9,574","9,574","9,574"
SD,2020-11-05,462,461,464,19.57,19.57,19.57,"2,363","2,363","2,363"
TN,2020-11-05,"1,642","1,639","1,644",10.28,10.28,10.28,"16,460","16,460","16,460"
TX,2020-11-05,"6,811","6,781","6,841",11.58,11.25,11.91,"58,966","58,846","59,086"
UT,2020-11-05,403,403,403,7.70,7.70,7.70,"5,234","5,234","5,234"
VA,2020-11-05,"1,024","1,024","1,025",6.01,6.01,6.01,"17,060","17,060","17,060"
VT,2020-11-05,5,-5,15,0.75,0.75,0.75,664,168,"1,160"
WA,2020-11-05,501,469,534,4.06,0.29,7.83,"12,337","11,510","13,163"
WV,2020-11-05,312,312,312,6.06,6.06,6.06,"5,149","5,149","5,149"
WY,2020-11-05,152,150,154,10.76,9.30,12.21,"1,425","1,401","1,449"
MO,2020-11-06,"2,002","1,997","2,007",11.30,11.30,11.30,"17,723","17,723","17,723"
NC,2020-11-06,"1,588","1,561","1,615",7.48,7.48,7.48,"21,361","21,361","21,361"
NE,2020-11-06,783,783,783,15.89,15.78,16.00,"5,008","4,996","5,020"
NH,2020-11-06,66,66,66,2.27,2.27,2.27,"2,908","2,908","2,908"
NM,2020-11-06,579,566,591,17.66,15.83,19.50,"3,275","3,269","3,281"
NY,2020-11-06,"2,551","2,534","2,568",4.70,4.38,5.02,"54,252","54,044","54,460"
OH,2020-11-06,"2,468","2,467","2,469",8.59,8.59,8.59,"28,787","28,787","28,787"
OK,2020-11-06,"1,083","1,063","1,102",10.66,9.25,12.08,"10,392","10,270","10,514"
OR,2020-11-06,306,306,306,4.63,4.63,4.63,"6,606","6,606","6,606"
PA,2020-11-06,"2,222","2,222","2,222",7.01,7.01,7.01,"32,003","32,003","32,003"
RI,2020-11-06,218,218,218,11.13,11.13,11.13,"1,958","1,958","1,958"
SC,2020-11-06,726,726,726,7.54,7.54,7.54,"9,628","9,628","9,628"
SD,2020-11-06,490,489,492,20.77,20.43,21.10,"2,362","2,356","2,368"
TN,2020-11-06,"1,599","1,599","1,599",9.99,9.99,9.99,"16,489","16,489","16,489"
TX,2020-11-06,"6,710","6,681","6,738",11.31,10.85,11.78,"59,459","59,140","59,779"
UT,2020-11-06,405,404,406,7.73,7.73,7.73,"5,239","5,239","5,239"
VA,2020-11-06,"1,036","1,033","1,038",6.07,6.07,6.07,"17,062","17,062","17,062"
VT,2020-11-06,9,-1,19,1.36,1.36,1.36,664,171,"1,157"
WA,2020-11-06,509,504,514,4.12,1.94,6.31,"12,347","11,692","13,002"
WV,2020-11-06,328,328,328,6.38,6.38,6.38,"5,138","5,138","5,138"
WY,2020-11-06,159,159,159,11.23,11.23,11.23,"1,426","1,426","1,426"
MO,2020-11-07,"2,023","2,023","2,023",11.39,11.39,11.39,"17,759","17,731","17,787"
NC,2020-11-07,"1,528","1,501","1,555",7.21,7.21,7.21,"21,303","21,303","21,303"
NE,2020-11-07,780,779,782,15.87,15.67,16.07,"4,997","4,983","5,011"
NH,2020-11-07,77,77,77,2.65,2.65,2.65,"2,908","2,908","2,908"
NM,2020-11-07,584,570,598,18.05,15.99,20.12,"3,236","3,226","3,247"
NY,2020-11-07,"2,645","2,620","2,670",4.90,4.42,5.37,"54,033","53,764","54,302"
OH,2020-11-07,"2,515","2,505","2,524",8.75,8.42,9.08,"28,796","28,680","28,912"
OK,2020-11-07,"1,097","1,076","1,118",10.91,9.47,12.36,"10,293","10,183","10,403"
OR,2020-11-07,345,325,365,5.24,2.09,8.40,"6,579","6,321","6,837"
PA,2020-11-07,"2,354","2,342","2,367",7.46,7.11,7.80,"31,898","31,785","32,011"
RI,2020-11-07,227,227,227,11.49,11.49,11.49,"1,976","1,976","1,976"
SC,2020-11-07,710,709,711,7.40,7.31,7.50,"9,591","9,581","9,601"
SD,2020-11-07,512,512,512,21.80,21.80,21.80,"2,349","2,328","2,370"
TN,2020-11-07,"1,576","1,576","1,576",9.89,9.89,9.89,"16,423","16,423","16,423"
TX,2020-11-07,"6,544","6,515","6,573",11.24,10.80,11.68,"58,385","58,107","58,664"
UT,2020-11-07,432,431,432,8.24,8.04,8.44,"5,239","5,221","5,257"
VA,2020-11-07,"1,061","1,061","1,061",6.22,6.21,6.22,"17,069","17,067","17,071"
VT,2020-11-07,4,-5,13,0.60,0.60,0.60,664,206,"1,122"
WA,2020-11-07,524,509,539,4.26,2.50,6.02,"12,299","11,913","12,685"
WV,2020-11-07,318,318,318,6.26,6.26,6.26,"5,082","5,082","5,082"
WY,2020-11-07,160,155,165,11.30,8.54,14.06,"1,426","1,389","1,463"
MO,2020-11-08,"2,116","2,116","2,116",12.01,12.01,12.01,"17,617","17,617","17,617"
NC,2020-11-08,"1,591","1,565","1,617",7.52,7.52,7.52,"21,281","21,281","21,281"
NE,2020-11-08,824,817,831,16.70,15.84,17.56,"5,014","4,984","5,044"
NH,2020-11-08,76,75,76,2.59,2.45,2.74,"2,910","2,899","2,920"
NM,2020-11-08,599,584,613,18.50,16.42,20.58,"3,236","3,222","3,249"
NY,2020-11-08,"2,589","2,564","2,615",4.79,4.30,5.28,"54,055","53,787","54,323"
OH,2020-11-08,"2,642","2,641","2,644",9.27,9.21,9.33,"28,562","28,541","28,583"
OK,2020-11-08,"1,086","1,045","1,126",10.78,7.48,14.08,"10,313","9,976","10,649"
OR,2020-11-08,350,350,350,5.32,5.04,5.60,"6,579","6,540","6,618"
PA,2020-11-08,"2,445","2,395","2,495",7.77,6.36,9.18,"31,787","31,323","32,251"
RI,2020-11-08,239,239,239,12.42,12.42,12.42,"1,924","1,924","1,924"
SC,2020-11-08,701,701,701,7.33,7.33,7.33,"9,569","9,569","9,569"
SD,2020-11-08,532,532,533,22.77,21.91,23.63,"2,339","2,318","2,360"
TN,2020-11-08,"1,655","1,654","1,656",10.34,10.34,10.34,"16,495","16,495","16,495"
TX,2020-11-08,"6,622","6,595","6,648",11.47,10.88,12.07,"57,862","57,407","58,318"
UT,2020-11-08,442,442,443,8.44,8.24,8.65,"5,239","5,221","5,257"
VA,2020-11-08,"1,114","1,112","1,116",6.53,6.37,6.69,"17,066","17,025","17,107"
VT,2020-11-08,6,-3,15,0.90,0.90,0.90,664,228,"1,100"
WA,2020-11-08,530,497,562,4.38,0.97,7.78,"12,097","11,457","12,737"
WV,2020-11-08,324,322,325,6.37,6.37,6.37,"5,080","5,080","5,080"
WY,2020-11-08,178,175,180,12.54,10.33,14.74,"1,426","1,386","1,466"
MO,2020-11-09,"2,203","2,201","2,205",12.73,12.73,12.73,"17,305","17,305","17,305"
NC,2020-11-09,"1,630","1,605","1,654",7.68,7.68,7.68,"21,342","21,342","21,342"
NE,2020-11-09,860,860,860,17.49,17.40,17.57,"4,998","4,988","5,008"
NH,2020-11-09,86,86,86,2.95,2.95,2.95,"2,918","2,918","2,918"
NM,2020-11-09,627,614,640,19.26,17.47,21.05,"3,255","3,248","3,261"
NY,2020-11-09,"2,769","2,741","2,797",5.14,4.62,5.66,"53,870","53,564","54,177"
OH,2020-11-09,"2,777","2,767","2,787",9.70,9.37,10.03,"28,691","28,577","28,805"
OK,2020-11-09,"1,159","1,149","1,168",11.44,10.75,12.14,"10,387","10,325","10,449"
OR,2020-11-09,365,363,367,5.58,5.25,5.91,"6,546","6,527","6,565"
PA,2020-11-09,"2,584","2,573","2,594",8.22,7.94,8.51,"31,729","31,642","31,816"
RI,2020-11-09,229,229,229,11.95,11.95,11.95,"1,917","1,917","1,917"
SC,2020-11-09,758,758,758,7.88,7.88,7.88,"9,622","9,622","9,622"
SD,2020-11-09,527,525,529,22.50,22.01,23.00,"2,342","2,333","2,351"
TN,2020-11-09,"1,737","1,737","1,737",10.84,10.84,10.84,"16,507","16,507","16,507"
TX,2020-11-09,"6,824","6,800","6,848",11.83,11.58,12.08,"57,850","57,792","57,908"
UT,2020-11-09,454,453,455,8.67,8.67,8.67,"5,239","5,239","5,239"
VA,2020-11-09,"1,132","1,130","1,133",6.63,6.63,6.63,"17,075","17,075","17,075"
VT,2020-11-09,10,1,19,1.48,1.48,1.48,676,254,"1,098"
WA,2020-11-09,560,526,593,4.63,1.24,8.03,"12,082","11,455","12,709"
WV,2020-11-09,324,324,325,6.32,6.32,6.32,"5,136","5,136","5,136"
WY,2020-11-09,190,188,192,13.42,11.70,15.14,"1,426","1,398","1,454"
MO,2020-11-10,"2,277","2,277","2,277",12.96,12.96,12.96,"17,574","17,574","17,574"
NC,2020-11-10,"1,683","1,661","1,705",7.90,7.90,7.90,"21,421","21,421","21,421"
NE,2020-11-10,906,906,907,18.38,18.27,18.49,"5,012","5,002","5,022"
NH,2020-11-10,91,90,92,3.12,3.12,3.12,"2,912","2,912","2,912"
NM,2020-11-10,626,616,636,19.27,17.82,20.71,"3,249","3,243","3,255"
NY,2020-11-10,"3,030","3,022","3,038",5.60,5.47,5.73,"54,094","54,061","54,127"
OH,2020-11-10,"3,040","3,040","3,041",10.58,10.55,10.62,"28,789","28,775","28,803"
OK,2020-11-10,"1,196","1,193","1,199",11.77,11.55,11.98,"10,440","10,421","10,459"
OR,2020-11-10,388,385,391,5.87,5.87,5.87,"6,610","6,610","6,610"
PA,2020-11-10,"2,792","2,792","2,792",8.85,8.77,8.94,"31,853","31,809","31,897"
RI,2020-11-10,244,244,244,12.47,12.47,12.47,"1,957","1,957","1,957"
SC,2020-11-10,774,772,775,8.00,8.00,8.00,"9,669","9,669","9,669"
SD,2020-11-10,523,522,524,22.21,22.21,22.21,"2,355","2,355","2,355"
TN,2020-11-10,"1,797","1,797","1,797",11.21,11.21,11.21,"16,513","16,513","16,513"
TX,2020-11-10,"7,384","7,365","7,402",12.57,12.38,12.77,"58,873","58,815","58,930"
UT,2020-11-10,469,467,471,8.97,8.97,8.97,"5,231","5,231","5,231"
VA,2020-11-10,"1,246","1,245","1,247",7.30,7.30,7.30,"17,071","17,071","17,071"
VT,2020-11-10,12,3,21,1.78,1.78,1.78,676,254,"1,098"
WA,2020-11-10,604,598,609,4.93,3.36,6.50,"12,252","11,833","12,672"
WV,2020-11-10,350,349,350,6.80,6.80,6.80,"5,140","5,140","5,140"
WY,2020-11-10,187,187,187,13.21,13.21,13.21,"1,426","1,426","1,426"
MO,2020-11-11,"2,359","2,357","2,361",13.45,13.39,13.52,"17,535","17,534","17,536"
NC,2020-11-11,"1,710","1,692","1,728",8.01,8.01,8.01,"21,465","21,465","21,465"
NE,2020-11-11,922,921,923,18.67,18.45,18.89,"5,018","5,006","5,031"
NH,2020-11-11,95,95,95,3.26,3.26,3.26,"2,912","2,912","2,912"
NM,2020-11-11,627,624,630,19.79,12.98,26.59,"3,169","2,927","3,411"
NY,2020-11-11,"3,007","2,998","3,015",5.55,5.40,5.71,"54,134","54,035","54,233"
OH,2020-11-11,"3,236","3,236","3,237",11.15,11.15,11.15,"29,080","29,080","29,080"
OK,2020-11-11,"1,209","1,206","1,212",11.86,11.65,12.07,"10,452","10,439","10,465"
OR,2020-11-11,393,393,393,5.94,5.85,6.03,"6,614","6,602","6,626"
PA,2020-11-11,"2,919","2,914","2,924",9.20,9.08,9.32,"32,050","32,015","32,085"
RI,2020-11-11,246,246,246,12.60,12.60,12.60,"1,952","1,952","1,952"
SC,2020-11-11,765,765,765,7.69,7.69,7.69,"9,954","9,954","9,954"
SD,2020-11-11,526,524,527,22.28,21.74,22.81,"2,359","2,347","2,371"
TN,2020-11-11,"1,902","1,902","1,902",11.83,11.83,11.83,"16,563","16,563","16,563"
TX,2020-11-11,"7,687","7,673","7,701",13.09,12.90,13.28,"58,863","58,749","58,976"
