state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
SD,2020-10-23,156,155,156,76.98,76.42,77.54,202,202,202
TN,2020-10-23,"1,778","1,778","1,778",84.31,84.31,84.31,"2,109","2,109","2,109"
TX,2020-10-23,"5,926","5,844","6,009",84.96,81.52,88.39,"6,975","6,885","7,066"
UT,2020-10-23,416,416,416,64.67,64.13,65.20,617,600,634
VA,2020-10-23,"1,348","1,348","1,348",67.10,67.10,67.10,"2,009","2,009","2,009"
VT,2020-10-23,67,67,67,65.69,65.69,65.69,102,102,102
WA,2020-10-23,929,920,938,68.75,66.10,71.40,"1,084",985,"1,183"
WV,2020-10-23,480,480,480,76.31,76.31,76.31,629,629,629
WY,2020-10-23,45,45,45,38.79,37.44,40.15,116,115,117
MO,2020-10-24,"1,486","1,485","1,488",67.88,67.88,67.88,"2,190","2,190","2,190"
MT,2020-10-24,149,149,149,69.84,68.83,70.85,189,168,210
NC,2020-10-24,"1,856","1,845","1,866",76.96,75.90,78.02,"2,411","2,405","2,417"
ND,2020-10-24,115,93,137,56.48,16.17,96.80,204,165,243
NE,2020-10-24,404,401,408,65.22,63.20,67.23,620,614,626
NH,2020-10-24,161,161,161,57.09,56.20,57.99,282,280,284
NJ,2020-10-24,"1,347","1,326","1,368",60.79,57.89,63.68,"2,216","2,194","2,238"
NM,2020-10-24,313,297,329,83.02,70.66,95.39,377,360,394
NY,2020-10-24,"4,091","4,021","4,162",60.40,56.90,63.89,"6,774","6,676","6,872"
OH,2020-10-24,"2,686","2,674","2,697",71.31,70.31,72.31,"3,766","3,750","3,782"
OK,2020-10-24,803,800,806,67.17,66.25,68.09,"1,195","1,190","1,200"
OR,2020-10-24,504,495,513,64.95,61.13,68.77,776,763,789
PA,2020-10-24,"2,981","2,928","3,034",78.70,73.94,83.46,"3,788","3,712","3,864"
RI,2020-10-24,140,140,140,86.42,86.42,86.42,162,162,162
SC,2020-10-24,978,978,978,74.92,74.92,74.92,"1,305","1,305","1,305"
SD,2020-10-24,156,155,156,76.98,76.22,77.74,202,202,202
TN,2020-10-24,"1,710","1,710","1,710",81.24,81.24,81.24,"2,105","2,105","2,105"
TX,2020-10-24,"5,788","5,724","5,851",83.59,80.96,86.21,"6,924","6,855","6,994"
UT,2020-10-24,427,427,427,67.03,62.82,71.25,637,621,653
VA,2020-10-24,"1,333","1,271","1,395",66.30,55.93,76.67,"2,011","1,924","2,098"
VT,2020-10-24,64,64,64,62.75,62.75,62.75,102,102,102
WA,2020-10-24,916,907,926,67.66,65.00,70.33,"1,087",991,"1,183"
WV,2020-10-24,468,468,468,74.40,74.40,74.40,629,629,629
WY,2020-10-24,55,52,57,47.05,37.82,56.29,116,110,122
MO,2020-10-25,"1,466","1,463","1,468",67.07,66.79,67.35,"2,185","2,185","2,185"
MT,2020-10-25,142,141,143,67.20,65.25,69.14,189,168,210
NC,2020-10-25,"1,859","1,857","1,861",77.04,76.74,77.34,"2,413","2,410","2,416"
ND,2020-10-25,109,82,136,54.72,3.87,105.57,200,152,248
NE,2020-10-25,388,384,393,62.91,60.41,65.41,617,610,624
NH,2020-10-25,149,148,150,52.84,51.27,54.41,282,280,284
NJ,2020-10-25,"1,331","1,331","1,331",59.61,59.61,59.61,"2,233","2,233","2,233"
NM,2020-10-25,298,289,308,79.39,72.85,85.92,376,370,382
NY,2020-10-25,"3,986","3,919","4,052",58.98,55.86,62.09,"6,758","6,680","6,836"
OH,2020-10-25,"2,593","2,583","2,603",68.83,67.93,69.74,"3,767","3,753","3,781"
OK,2020-10-25,771,766,777,64.60,63.21,65.99,"1,194","1,188","1,200"
OR,2020-10-25,487,485,489,62.60,60.74,64.45,778,769,787
PA,2020-10-25,"2,910","2,902","2,918",77.55,75.59,79.50,"3,753","3,713","3,793"
RI,2020-10-25,131,131,131,79.39,79.39,79.39,165,165,165
SC,2020-10-25,951,951,951,73.08,73.08,73.08,"1,301","1,301","1,301"
SD,2020-10-25,167,167,167,82.67,82.67,82.67,202,202,202
TN,2020-10-25,"1,673","1,673","1,673",79.78,79.78,79.78,"2,097","2,097","2,097"
TX,2020-10-25,"5,646","5,625","5,667",82.40,81.62,83.18,"6,852","6,821","6,882"
UT,2020-10-25,379,379,379,60.74,56.64,64.83,624,608,640
VA,2020-10-25,"1,298","1,236","1,360",64.59,54.22,74.97,"2,009","1,922","2,096"
VT,2020-10-25,59,59,59,57.84,57.84,57.84,102,102,102
WA,2020-10-25,886,842,929,66.24,52.53,79.94,"1,073",961,"1,185"
WV,2020-10-25,474,474,474,75.36,75.36,75.36,629,629,629
WY,2020-10-25,53,48,57,45.55,29.11,61.98,116,106,126
MO,2020-10-26,"1,481","1,481","1,481",68.31,68.31,68.31,"2,168","2,168","2,168"
MT,2020-10-26,158,158,158,71.72,71.72,71.72,198,178,218
NC,2020-10-26,"1,867","1,867","1,867",77.28,77.28,77.28,"2,416","2,416","2,416"
ND,2020-10-26,110,81,140,54.78,-1.15,110.71,202,148,255
NE,2020-10-26,383,383,383,62.48,62.48,62.48,613,613,613
NH,2020-10-26,143,143,143,50.71,50.71,50.71,282,282,282
NJ,2020-10-26,"1,318","1,318","1,318",59.88,59.88,59.88,"2,201","2,201","2,201"
NM,2020-10-26,307,302,313,81.31,77.22,85.39,378,373,383
NY,2020-10-26,"3,964","3,914","4,014",58.70,56.40,61.00,"6,753","6,697","6,809"
OH,2020-10-26,"2,614","2,605","2,622",69.07,68.35,69.79,"3,784","3,773","3,795"
OK,2020-10-26,778,778,778,65.82,65.63,66.01,"1,182","1,181","1,183"
OR,2020-10-26,466,466,466,61.06,58.25,63.87,763,749,777
PA,2020-10-26,"2,822","2,816","2,828",74.13,73.21,75.04,"3,807","3,789","3,825"
RI,2020-10-26,135,135,135,83.85,83.85,83.85,161,161,161
SC,2020-10-26,945,945,945,73.30,73.30,73.30,"1,289","1,289","1,289"
SD,2020-10-26,146,146,146,73.74,73.74,73.74,198,198,198
TN,2020-10-26,"1,702","1,687","1,718",81.36,79.10,83.62,"2,092","2,075","2,110"
TX,2020-10-26,"5,608","5,594","5,623",81.46,81.02,81.90,"6,885","6,860","6,910"
UT,2020-10-26,372,372,372,59.62,55.72,63.52,624,608,640
VA,2020-10-26,"1,278","1,278","1,278",63.90,63.90,63.90,"2,000","2,000","2,000"
VT,2020-10-26,68,68,68,66.67,66.67,66.67,102,102,102
WA,2020-10-26,861,853,869,64.19,61.77,66.62,"1,078",987,"1,169"
WV,2020-10-26,452,452,452,71.86,71.86,71.86,629,629,629
WY,2020-10-26,51,44,59,44.04,21.15,66.93,116,105,127
MO,2020-10-27,"1,545","1,544","1,546",70.23,70.23,70.23,"2,200","2,200","2,200"
MT,2020-10-27,172,172,172,77.11,77.11,77.11,201,181,221
NC,2020-10-27,"1,917","1,917","1,917",79.02,79.02,79.02,"2,426","2,426","2,426"
ND,2020-10-27,112,82,141,55.67,-0.58,111.91,200,147,254
NE,2020-10-27,418,418,418,68.08,67.94,68.22,614,613,615
NH,2020-10-27,150,150,150,53.19,53.19,53.19,282,282,282
NJ,2020-10-27,"1,368","1,365","1,372",62.20,61.83,62.58,"2,200","2,200","2,200"
NM,2020-10-27,318,315,320,83.82,81.78,85.85,379,376,382
NY,2020-10-27,"4,129","4,101","4,157",59.50,56.99,62.02,"6,939","6,836","7,042"
OH,2020-10-27,"2,742","2,739","2,745",73.08,72.85,73.31,"3,752","3,750","3,754"
OK,2020-10-27,787,784,790,66.41,65.61,67.22,"1,185","1,181","1,189"
OR,2020-10-27,482,480,484,62.69,59.44,65.93,769,754,785
PA,2020-10-27,"2,956","2,951","2,961",77.32,76.70,77.95,"3,823","3,811","3,835"
RI,2020-10-27,133,133,133,84.18,84.18,84.18,158,158,158
SC,2020-10-27,964,963,965,73.53,73.40,73.65,"1,311","1,311","1,311"
SD,2020-10-27,158,158,158,77.45,77.45,77.45,204,204,204
TN,2020-10-27,"1,751","1,751","1,751",83.86,83.86,83.86,"2,088","2,088","2,088"
TX,2020-10-27,"5,795","5,771","5,819",83.52,82.35,84.70,"6,938","6,904","6,972"
UT,2020-10-27,410,409,412,65.79,61.81,69.76,624,609,639
VA,2020-10-27,"1,325","1,323","1,327",66.15,66.15,66.15,"2,003","2,003","2,003"
VT,2020-10-27,72,72,72,70.59,70.59,70.59,102,102,102
WA,2020-10-27,908,864,951,68.80,55.02,82.58,"1,062",954,"1,170"
WV,2020-10-27,467,467,467,74.01,74.01,74.01,631,631,631
WY,2020-10-27,52,51,53,44.83,41.88,47.78,116,114,118
MO,2020-10-28,"1,548","1,531","1,566",70.39,67.89,72.89,"2,200","2,179","2,221"
MT,2020-10-28,180,179,181,78.82,76.91,80.73,203,183,223
NC,2020-10-28,"1,953","1,953","1,953",80.44,80.44,80.44,"2,428","2,428","2,428"
ND,2020-10-28,117,90,144,57.70,7.49,107.91,202,154,250
NE,2020-10-28,422,420,424,68.40,67.29,69.50,617,615,619
NH,2020-10-28,160,151,170,56.91,38.16,75.67,282,251,313
NJ,2020-10-28,"1,400","1,400","1,400",62.31,62.31,62.31,"2,247","2,247","2,247"
NM,2020-10-28,320,280,359,83.42,51.87,114.97,383,337,429
NY,2020-10-28,"4,205","4,149","4,261",60.75,57.51,63.99,"6,922","6,811","7,033"
OH,2020-10-28,"2,754","2,754","2,754",73.15,73.15,73.15,"3,765","3,765","3,765"
OK,2020-10-28,818,809,827,68.91,66.44,71.39,"1,187","1,175","1,199"
OR,2020-10-28,503,487,519,65.08,56.35,73.81,773,739,806
PA,2020-10-28,"3,030","3,028","3,033",79.75,79.31,80.19,"3,800","3,791","3,809"
RI,2020-10-28,136,136,136,86.08,86.08,86.08,158,158,158
SC,2020-10-28,"1,006",999,"1,013",76.91,75.04,78.78,"1,308","1,297","1,319"
SD,2020-10-28,146,145,147,72.28,69.44,75.11,202,199,205
TN,2020-10-28,"1,729","1,729","1,729",86.80,86.80,86.80,"1,992","1,992","1,992"
TX,2020-10-28,"5,858","5,773","5,944",83.96,80.33,87.58,"6,978","6,885","7,071"
UT,2020-10-28,387,386,388,62.02,58.45,65.59,624,610,638
VA,2020-10-28,"1,324","1,253","1,396",66.06,55.28,76.84,"2,005","1,928","2,082"
VT,2020-10-28,72,72,72,70.59,70.59,70.59,102,102,102
WA,2020-10-28,935,892,978,69.88,58.00,81.76,"1,092",994,"1,190"
WV,2020-10-28,479,479,479,75.91,75.91,75.91,631,631,631
WY,2020-10-28,57,56,58,49.14,43.72,54.56,116,112,120
MO,2020-10-29,"1,544","1,544","1,544",70.18,70.18,70.18,"2,200","2,200","2,200"
MT,2020-10-29,185,185,185,80.39,80.39,80.39,204,185,223
NC,2020-10-29,"1,964","1,964","1,964",81.02,81.02,81.02,"2,424","2,424","2,424"
ND,2020-10-29,113,91,135,56.11,15.25,96.96,201,162,240
NE,2020-10-29,436,434,437,70.24,69.67,70.82,620,619,621
NH,2020-10-29,169,169,169,59.93,59.93,59.93,282,282,282
NJ,2020-10-29,"1,390","1,387","1,394",62.05,61.47,62.63,"2,241","2,235","2,247"
NM,2020-10-29,322,317,326,82.97,79.69,86.24,388,384,391
NY,2020-10-29,"4,204","4,188","4,221",61.02,60.19,61.86,"6,890","6,865","6,915"
OH,2020-10-29,"2,746","2,738","2,755",72.91,72.17,73.65,"3,767","3,756","3,778"
OK,2020-10-29,833,825,841,70.47,67.94,73.01,"1,182","1,168","1,196"
OR,2020-10-29,505,505,505,64.66,64.48,64.84,781,780,782
PA,2020-10-29,"3,022","3,016","3,028",79.53,78.93,80.13,"3,800","3,790","3,810"
RI,2020-10-29,139,139,139,85.28,85.28,85.28,163,163,163
SC,2020-10-29,"1,010","1,010","1,010",77.39,77.39,77.39,"1,305","1,305","1,305"
SD,2020-10-29,152,152,152,75.25,75.25,75.25,202,202,202
TN,2020-10-29,"1,768","1,768","1,768",84.35,84.35,84.35,"2,096","2,096","2,096"
TX,2020-10-29,"5,856","5,771","5,942",83.55,79.95,87.16,"7,009","6,916","7,102"
UT,2020-10-29,418,418,418,66.99,63.67,70.30,624,611,637
VA,2020-10-29,"1,318","1,318","1,318",65.22,65.22,65.22,"2,021","2,021","2,021"
VT,2020-10-29,71,53,89,69.61,14.19,125.03,102,81,123
WA,2020-10-29,934,880,988,68.50,52.46,84.55,"1,101",992,"1,210"
WV,2020-10-29,493,493,493,78.38,74.35,82.41,629,615,643
WY,2020-10-29,50,48,52,43.10,35.60,50.61,116,111,121
MO,2020-10-30,"1,567","1,567","1,567",71.45,71.45,71.45,"2,193","2,193","2,193"
MT,2020-10-30,160,160,160,74.42,74.42,74.42,215,196,234
NC,2020-10-30,"1,928","1,928","1,928",79.37,79.37,79.37,"2,429","2,429","2,429"
ND,2020-10-30,122,122,122,58.37,58.37,58.37,209,209,209
NE,2020-10-30,447,444,450,72.33,70.69,73.97,618,613,623
NH,2020-10-30,169,169,169,59.93,59.93,59.93,282,282,282
NJ,2020-10-30,"1,388","1,361","1,416",61.67,57.91,65.43,"2,252","2,222","2,281"
NM,2020-10-30,326,321,331,83.59,80.41,86.77,390,386,394
NY,2020-10-30,"4,183","4,159","4,206",60.42,59.28,61.56,"6,923","6,891","6,955"
OH,2020-10-30,"2,753","2,749","2,757",73.47,73.24,73.70,"3,747","3,747","3,747"
OK,2020-10-30,830,830,830,70.58,70.54,70.62,"1,176","1,176","1,176"
OR,2020-10-30,510,509,511,65.30,65.30,65.30,781,781,781
PA,2020-10-30,"3,024","3,024","3,025",79.32,79.13,79.51,"3,813","3,809","3,817"
RI,2020-10-30,124,124,124,84.35,84.35,84.35,147,147,147
SC,2020-10-30,974,972,975,75.06,74.66,75.46,"1,297","1,295","1,299"
SD,2020-10-30,149,149,149,76.80,76.80,76.80,194,194,194
TN,2020-10-30,"1,774","1,772","1,775",84.09,84.09,84.09,"2,109","2,109","2,109"
TX,2020-10-30,"5,843","5,813","5,873",84.12,82.72,85.52,"6,946","6,907","6,985"
UT,2020-10-30,413,413,413,66.19,63.52,68.85,624,614,634
VA,2020-10-30,"1,307","1,307","1,307",64.77,64.77,64.77,"2,018","2,018","2,018"
VT,2020-10-30,74,51,97,72.55,4.33,140.77,102,75,129
WA,2020-10-30,948,901,995,73.64,58.56,88.73,"1,211","1,115","1,308"
WV,2020-10-30,473,473,473,75.20,75.20,75.20,629,629,629
WY,2020-10-30,52,52,52,44.83,43.21,46.45,116,115,117
MO,2020-10-31,"1,540","1,540","1,540",71.33,71.33,71.33,"2,159","2,159","2,159"
MT,2020-10-31,152,142,162,70.70,50.25,91.14,215,193,237
NC,2020-10-31,"1,875","1,873","1,877",77.48,77.20,77.76,"2,420","2,417","2,423"
ND,2020-10-31,119,97,140,61.19,18.75,103.64,194,155,233
NE,2020-10-31,428,428,428,68.81,68.81,68.81,622,622,622
NH,2020-10-31,156,156,156,55.32,55.32,55.32,282,282,282
NJ,2020-10-31,"1,377","1,372","1,382",61.09,60.41,61.77,"2,254","2,249","2,259"
NM,2020-10-31,318,312,324,75.53,71.66,79.41,421,415,427
NY,2020-10-31,"4,095","4,060","4,130",59.61,57.90,61.31,"6,870","6,821","6,919"
OH,2020-10-31,"2,670","2,667","2,674",71.11,70.88,71.35,"3,755","3,753","3,757"
OK,2020-10-31,815,783,847,69.48,61.42,77.54,"1,173","1,139","1,207"
OR,2020-10-31,506,499,512,65.16,62.43,67.90,776,768,784
PA,2020-10-31,"2,913","2,903","2,923",76.71,75.79,77.62,"3,797","3,782","3,812"
RI,2020-10-31,126,126,126,78.26,78.26,78.26,161,161,161
SC,2020-10-31,957,957,957,73.84,73.84,73.84,"1,296","1,296","1,296"
SD,2020-10-31,150,149,151,77.32,74.30,80.34,194,191,197
TN,2020-10-31,"1,737","1,737","1,737",82.75,82.75,82.75,"2,099","2,099","2,099"
TX,2020-10-31,"5,839","5,775","5,903",83.47,80.77,86.17,"6,996","6,926","7,065"
UT,2020-10-31,406,406,406,65.06,65.06,65.06,624,624,624
VA,2020-10-31,"1,288","1,226","1,350",63.79,53.46,74.13,"2,019","1,932","2,106"
VT,2020-10-31,71,46,96,69.61,-6.41,145.62,102,73,131
WA,2020-10-31,934,883,984,71.80,55.24,88.36,"1,218","1,112","1,324"
WV,2020-10-31,468,468,468,74.76,74.76,74.76,626,612,640
WY,2020-10-31,51,48,54,43.68,32.92,54.43,116,109,123
MO,2020-11-01,"1,492","1,491","1,494",69.24,69.03,69.45,"2,156","2,153","2,158"
MT,2020-11-01,146,145,147,67.91,53.93,81.89,215,197,233
NC,2020-11-01,"1,840","1,838","1,842",76.10,75.80,76.39,"2,418","2,415","2,421"
ND,2020-11-01,111,85,138,63.31,5.40,121.23,176,128,224
NE,2020-11-01,395,392,398,63.92,62.29,65.55,618,613,623
NH,2020-11-01,142,142,142,50.35,50.35,50.35,282,282,282
NJ,2020-11-01,"1,274","1,266","1,282",57.66,56.44,58.88,"2,210","2,198","2,221"
NM,2020-11-01,318,308,328,78.33,72.15,84.50,406,399,413
NY,2020-11-01,"4,026","3,993","4,060",58.73,57.07,60.38,"6,856","6,808","6,904"
OH,2020-11-01,"2,549","2,530","2,568",67.34,66.12,68.57,"3,785","3,782","3,788"
OK,2020-11-01,826,820,831,71.69,70.39,72.98,"1,152","1,146","1,157"
OR,2020-11-01,465,456,474,60.96,56.35,65.57,762,745,780
PA,2020-11-01,"2,852","2,844","2,860",75.26,74.53,75.99,"3,789","3,777","3,801"
RI,2020-11-01,120,114,126,82.76,70.50,95.01,145,139,151
SC,2020-11-01,928,866,991,72.37,57.20,87.54,"1,283","1,208","1,358"
SD,2020-11-01,149,149,149,75.25,74.84,75.66,198,198,198
TN,2020-11-01,"1,696","1,696","1,696",81.03,81.03,81.03,"2,093","2,093","2,093"
TX,2020-11-01,"5,845","5,823","5,868",84.95,83.90,85.99,"6,881","6,851","6,912"
UT,2020-11-01,390,390,390,62.50,62.50,62.50,624,624,624
VA,2020-11-01,"1,256","1,254","1,259",62.17,61.86,62.48,"2,021","2,020","2,022"
VT,2020-11-01,68,41,95,66.67,-16.11,149.45,102,70,134
WA,2020-11-01,900,856,943,68.82,53.85,83.78,"1,230","1,129","1,331"
WV,2020-11-01,458,458,458,73.16,73.16,73.16,626,626,626
WY,2020-11-01,48,44,51,41.24,28.31,54.16,116,108,124
MO,2020-11-02,"1,532","1,532","1,532",70.79,70.79,70.79,"2,164","2,164","2,164"
MT,2020-11-02,137,137,137,64.02,50.92,77.12,214,196,232
NC,2020-11-02,"1,829","1,829","1,829",75.42,75.42,75.42,"2,425","2,425","2,425"
ND,2020-11-02,120,90,150,70.26,3.48,137.04,171,118,224
NE,2020-11-02,415,415,415,66.40,66.40,66.40,625,625,625
NH,2020-11-02,145,145,145,51.42,51.42,51.42,282,282,282
NJ,2020-11-02,"1,287","1,287","1,287",58.24,58.24,58.24,"2,210","2,210","2,210"
NM,2020-11-02,312,306,318,79.80,75.06,84.53,391,384,398
NY,2020-11-02,"3,977","3,961","3,992",57.72,56.92,58.51,"6,890","6,866","6,914"
OH,2020-11-02,"2,585","2,583","2,587",68.67,68.52,68.83,"3,764","3,762","3,766"
OK,2020-11-02,819,815,823,71.16,70.19,72.13,"1,151","1,147","1,155"
OR,2020-11-02,467,467,467,60.89,60.89,60.89,767,767,767
PA,2020-11-02,"2,852","2,849","2,856",74.98,74.64,75.31,"3,804","3,799","3,810"
RI,2020-11-02,126,119,133,84.56,84.56,84.56,149,149,149
SC,2020-11-02,936,935,937,75.24,75.24,75.24,"1,244","1,244","1,244"
SD,2020-11-02,149,149,149,74.87,74.87,74.87,199,199,199
TN,2020-11-02,"1,721","1,721","1,721",81.91,81.91,81.91,"2,101","2,101","2,101"
TX,2020-11-02,"5,715","5,699","5,732",83.83,83.02,84.64,"6,818","6,793","6,842"
UT,2020-11-02,401,401,401,64.26,64.26,64.26,624,624,624
VA,2020-11-02,"1,226","1,224","1,227",61.49,61.49,61.49,"1,993","1,993","1,993"
VT,2020-11-02,68,40,96,66.67,-19.14,152.48,102,69,135
WA,2020-11-02,877,868,885,66.91,58.15,75.68,"1,233","1,155","1,310"
WV,2020-11-02,467,467,467,74.60,74.60,74.60,626,626,626
WY,2020-11-02,50,50,50,41.32,41.32,41.32,121,121,121
MO,2020-11-03,"1,598","1,597","1,599",74.36,74.24,74.48,"2,149","2,149","2,149"
MT,2020-11-03,162,158,165,75.47,61.42,89.52,214,197,231
NC,2020-11-03,"1,917","1,917","1,917",78.69,78.69,78.69,"2,436","2,436","2,436"
ND,2020-11-03,128,98,158,76.11,7.42,144.79,168,115,221
NE,2020-11-03,444,444,444,70.76,70.43,71.08,628,626,629
NH,2020-11-03,170,170,170,60.28,60.28,60.28,282,282,282
NJ,2020-11-03,"1,343","1,343","1,343",60.52,60.52,60.52,"2,219","2,219","2,219"
NM,2020-11-03,324,284,364,82.44,51.29,113.60,393,347,439
NY,2020-11-03,"4,087","4,083","4,092",59.19,58.89,59.48,"6,906","6,895","6,917"
OH,2020-11-03,"2,715","2,715","2,715",72.07,72.07,72.07,"3,767","3,767","3,767"
OK,2020-11-03,873,873,873,75.19,75.19,75.19,"1,161","1,161","1,161"
OR,2020-11-03,496,496,496,63.59,63.59,63.59,780,780,780
PA,2020-11-03,"2,997","2,993","3,001",78.83,78.43,79.22,"3,802","3,796","3,808"
RI,2020-11-03,134,134,134,85.90,85.90,85.90,156,156,156
SC,2020-11-03,991,991,991,78.71,78.71,78.71,"1,259","1,259","1,259"
SD,2020-11-03,151,151,151,81.62,81.62,81.62,185,185,185
TN,2020-11-03,"1,748","1,746","1,749",82.86,82.86,82.86,"2,109","2,109","2,109"
TX,2020-11-03,"5,764","5,745","5,783",84.85,84.01,85.68,"6,793","6,770","6,817"
UT,2020-11-03,420,419,421,67.31,66.66,67.96,624,622,626
VA,2020-11-03,"1,298","1,297","1,298",65.14,65.14,65.14,"1,992","1,992","1,992"
VT,2020-11-03,58,29,87,56.86,-34.68,148.40,102,68,136
WA,2020-11-03,915,881,950,69.54,58.01,81.07,"1,232","1,150","1,313"
WV,2020-11-03,486,486,486,77.76,77.76,77.76,625,625,625
WY,2020-11-03,52,52,52,42.98,42.98,42.98,121,121,121
MO,2020-11-04,"1,611","1,611","1,611",74.86,74.86,74.86,"2,152","2,152","2,152"
MT,2020-11-04,162,162,162,76.06,64.16,87.95,213,198,228
NC,2020-11-04,"1,931","1,931","1,931",79.30,79.30,79.30,"2,435","2,435","2,435"
ND,2020-11-04,122,95,148,79.46,11.06,147.86,153,105,201
NE,2020-11-04,448,447,449,71.45,70.73,72.18,627,625,629
NH,2020-11-04,168,168,168,59.36,59.36,59.36,283,283,283
NJ,2020-11-04,"1,375","1,375","1,375",62.16,62.16,62.16,"2,212","2,212","2,212"
NM,2020-11-04,325,319,331,82.70,78.53,86.87,393,387,399
NY,2020-11-04,"4,103","4,058","4,148",59.57,56.57,62.57,"6,887","6,777","6,997"
OH,2020-11-04,"2,724","2,724","2,724",71.87,71.87,71.87,"3,790","3,786","3,794"
OK,2020-11-04,869,866,871,73.65,73.00,74.30,"1,180","1,177","1,183"
OR,2020-11-04,508,508,509,65.19,62.50,67.89,780,767,793
PA,2020-11-04,"3,057","3,027","3,088",79.89,77.45,82.33,"3,827","3,791","3,863"
RI,2020-11-04,139,139,139,86.34,86.34,86.34,161,161,161
SC,2020-11-04,985,985,985,78.24,78.24,78.24,"1,259","1,259","1,259"
SD,2020-11-04,172,172,172,86.43,86.43,86.43,199,199,199
TN,2020-11-04,"1,762","1,761","1,762",82.89,82.89,82.89,"2,125","2,125","2,125"
TX,2020-11-04,"5,957","5,887","6,027",85.06,82.13,87.98,"7,004","6,929","7,078"
UT,2020-11-04,428,428,428,67.94,67.94,67.94,630,630,630
VA,2020-11-04,"1,324","1,252","1,396",66.10,55.32,76.88,"2,003","1,926","2,080"
VT,2020-11-04,62,33,91,60.78,-29.69,151.25,102,68,136
WA,2020-11-04,915,865,965,69.09,54.23,83.96,"1,242","1,148","1,336"
WV,2020-11-04,493,493,493,78.50,78.50,78.50,628,628,628
WY,2020-11-04,58,56,60,48.33,41.32,55.34,120,115,125
MO,2020-11-05,"1,518","1,518","1,518",77.49,77.49,77.49,"1,959","1,959","1,959"
MT,2020-11-05,161,161,161,74.19,64.86,83.53,217,205,229
NC,2020-11-05,"1,894","1,894","1,894",78.14,78.14,78.14,"2,424","2,424","2,424"
ND,2020-11-05,119,98,141,85.20,23.92,146.48,140,101,179
NE,2020-11-05,434,432,436,69.22,68.13,70.30,627,625,629
NH,2020-11-05,172,171,173,60.99,60.99,60.99,282,282,282
NJ,2020-11-05,"1,382","1,382","1,382",62.28,62.28,62.28,"2,219","2,219","2,219"
NM,2020-11-05,340,330,350,86.51,79.52,93.50,393,383,403
NY,2020-11-05,"4,136","4,105","4,166",60.29,58.85,61.74,"6,859","6,821","6,897"
OH,2020-11-05,"2,755","2,755","2,755",72.60,72.60,72.60,"3,795","3,795","3,795"
OK,2020-11-05,877,874,880,75.23,74.42,76.03,"1,165","1,162","1,169"
OR,2020-11-05,506,505,506,63.83,63.66,63.99,792,792,792
PA,2020-11-05,"3,109","3,077","3,140",80.81,78.40,83.21,"3,847","3,813","3,881"
RI,2020-11-05,143,139,147,89.94,82.44,97.44,159,155,163
SC,2020-11-05,989,989,989,77.94,77.94,77.94,"1,269","1,269","1,269"
SD,2020-11-05,166,166,166,86.01,86.01,86.01,193,193,193
TN,2020-11-05,"1,762","1,762","1,762",83.03,83.03,83.03,"2,122","2,122","2,122"
TX,2020-11-05,"5,966","5,947","5,985",85.40,84.48,86.31,"6,986","6,958","7,014"
UT,2020-11-05,414,412,415,65.63,65.63,65.63,630,630,630
VA,2020-11-05,"1,292","1,292","1,292",64.63,64.63,64.63,"1,999","1,999","1,999"
VT,2020-11-05,27,-3,57,45.00,45.00,45.00,60,25,95
WA,2020-11-05,938,895,981,71.24,57.94,84.53,"1,316","1,232","1,401"
WV,2020-11-05,478,478,478,76.11,76.11,76.11,628,628,628
WY,2020-11-05,62,60,64,49.60,42.85,56.35,125,120,130
MO,2020-11-06,"1,483","1,483","1,483",75.24,75.24,75.24,"1,971","1,971","1,971"
MT,2020-11-06,170,170,170,76.58,76.58,76.58,222,222,222
NC,2020-11-06,"1,905","1,905","1,905",78.49,78.49,78.49,"2,427","2,427","2,427"
ND,2020-11-06,120,120,120,91.60,91.60,91.60,131,131,131
NE,2020-11-06,424,424,424,67.95,67.95,67.95,624,624,624
NH,2020-11-06,173,173,173,61.35,61.35,61.35,282,282,282
NJ,2020-11-06,"1,381","1,377","1,385",61.73,61.03,62.44,"2,237","2,229","2,245"
NM,2020-11-06,326,320,332,85.19,84.29,86.10,383,377,389
NY,2020-11-06,"4,203","4,188","4,217",61.15,60.25,62.05,"6,873","6,841","6,905"
OH,2020-11-06,"2,798","2,796","2,800",73.81,73.42,74.19,"3,791","3,783","3,799"
OK,2020-11-06,885,874,896,75.96,72.95,78.98,"1,165","1,151","1,180"
OR,2020-11-06,520,520,520,65.33,65.33,65.33,796,795,797
PA,2020-11-06,"3,076","3,076","3,076",79.83,79.83,79.83,"3,853","3,853","3,853"
RI,2020-11-06,141,141,141,90.38,90.38,90.38,156,156,156
SC,2020-11-06,958,956,961,75.65,75.65,75.65,"1,267","1,267","1,267"
SD,2020-11-06,168,168,168,89.84,89.84,89.84,187,187,187
TN,2020-11-06,"1,725","1,725","1,725",81.99,81.99,81.99,"2,104","2,104","2,104"
TX,2020-11-06,"5,986","5,958","6,015",84.46,83.20,85.72,"7,088","7,051","7,124"
UT,2020-11-06,430,430,430,68.25,68.25,68.25,630,630,630
VA,2020-11-06,"1,335","1,335","1,335",66.72,66.72,66.72,"2,001","2,001","2,001"
