state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
UT,2020-12-10,571,570,572,10.95,10.95,10.95,"5,213","5,213","5,213"
VA,2020-12-10,"2,002","2,002","2,002",11.69,11.69,11.69,"17,124","17,124","17,124"
AK,2020-12-11,133,133,133,9.27,9.27,9.27,"1,435","1,435","1,435"
AL,2020-12-11,"2,244","2,226","2,263",15.92,15.17,16.67,"14,096","14,029","14,163"
AR,2020-12-11,"1,108","1,108","1,108",14.52,14.52,14.52,"7,633","7,633","7,633"
CA,2020-12-11,"13,318","13,316","13,319",21.12,21.07,21.18,"63,054","63,017","63,091"
CO,2020-12-11,"1,690","1,689","1,690",16.57,16.57,16.57,"10,197","10,197","10,197"
DE,2020-12-11,405,405,405,15.82,15.82,15.82,"2,560","2,560","2,560"
FL,2020-12-11,"5,172","5,171","5,172",10.16,10.16,10.16,"51,851","51,851","51,851"
GA,2020-12-11,"3,168","3,164","3,171",16.68,16.52,16.83,"18,995","18,964","19,026"
HI,2020-12-11,77,77,77,3.10,3.10,3.10,"2,481","2,481","2,481"
IA,2020-12-11,829,828,830,10.54,10.44,10.65,"7,969","7,963","7,975"
IL,2020-12-11,"5,167","5,166","5,168",17.64,17.64,17.64,"29,291","29,291","29,291"
KS,2020-12-11,"1,160","1,160","1,160",14.75,14.75,14.75,"7,864","7,864","7,864"
KY,2020-12-11,"1,734","1,734","1,734",14.54,14.54,14.54,"11,925","11,925","11,925"
MA,2020-12-11,"1,541","1,535","1,547",10.21,9.87,10.54,"15,100","15,048","15,152"
ME,2020-12-11,217,217,217,7.56,7.56,7.56,"2,869","2,869","2,869"
MI,2020-12-11,"3,873","3,872","3,874",18.77,18.72,18.83,"20,630","20,617","20,643"
MN,2020-12-11,"1,621","1,620","1,622",16.43,16.35,16.50,"9,868","9,861","9,875"
MS,2020-12-11,"1,227","1,218","1,236",15.39,14.67,16.10,"7,975","7,928","8,022"
MT,2020-12-11,376,376,376,13.17,13.17,13.17,"2,856","2,856","2,856"
ND,2020-12-11,336,336,336,16.26,16.12,16.39,"2,067","2,064","2,070"
NJ,2020-12-11,"3,663","3,663","3,663",18.48,18.48,18.48,"19,817","19,817","19,817"
NV,2020-12-11,"1,903","1,880","1,926",25.63,25.63,25.63,"7,426","7,426","7,426"
NY,2020-12-11,"6,208","6,208","6,208",13.27,13.27,13.27,"46,770","46,770","46,770"
OK,2020-12-11,"1,634","1,634","1,634",17.52,17.52,17.52,"9,465","9,465","9,465"
PA,2020-12-11,"6,820","6,820","6,820",21.39,21.25,21.52,"32,232","32,187","32,277"
SC,2020-12-11,"1,186","1,186","1,186",12.16,12.16,12.16,"9,753","9,753","9,753"
TN,2020-12-11,"2,790","2,790","2,790",17.39,17.39,17.39,"16,521","16,521","16,521"
UT,2020-12-11,554,553,554,10.61,10.61,10.61,"5,215","5,215","5,215"
VA,2020-12-11,"1,999","1,999","1,999",11.69,11.69,11.69,"17,102","17,102","17,102"
AK,2020-12-12,129,129,129,9.03,9.03,9.03,"1,429","1,428","1,430"
AL,2020-12-12,"2,266","2,255","2,277",16.12,15.65,16.60,"14,055","14,006","14,104"
AR,2020-12-12,"1,123","1,123","1,123",14.73,14.73,14.73,"7,623","7,623","7,623"
CA,2020-12-12,"13,834","13,828","13,839",22.09,22.04,22.15,"62,610","62,580","62,639"
CO,2020-12-12,"1,643","1,641","1,645",16.09,16.09,16.09,"10,212","10,212","10,212"
DE,2020-12-12,408,408,408,16.02,16.02,16.02,"2,547","2,547","2,547"
FL,2020-12-12,"5,147","5,147","5,147",10.15,10.15,10.15,"51,623","51,623","51,623"
GA,2020-12-12,"3,161","3,161","3,161",16.62,16.62,16.62,"19,016","19,016","19,016"
HI,2020-12-12,79,77,80,3.18,2.58,3.78,"2,476","2,459","2,493"
IA,2020-12-12,758,754,762,9.62,9.62,9.62,"7,984","7,984","7,984"
IL,2020-12-12,"5,129","5,108","5,150",17.55,17.13,17.97,"29,225","29,143","29,307"
KS,2020-12-12,"1,163","1,161","1,165",14.90,14.90,14.90,"7,804","7,804","7,804"
KY,2020-12-12,"1,734","1,734","1,734",14.38,14.38,14.38,"12,059","12,059","12,059"
MA,2020-12-12,"1,555","1,555","1,555",10.33,10.33,10.33,"15,053","15,053","15,053"
ME,2020-12-12,216,216,216,7.52,7.52,7.52,"2,873","2,873","2,873"
MI,2020-12-12,"3,672","3,667","3,676",17.88,17.75,18.01,"20,534","20,513","20,555"
MN,2020-12-12,"1,507","1,505","1,509",15.38,15.28,15.47,"9,799","9,792","9,806"
MS,2020-12-12,"1,247","1,245","1,249",15.79,15.65,15.94,"7,895","7,889","7,901"
MT,2020-12-12,358,358,358,12.66,12.66,12.66,"2,828","2,828","2,828"
ND,2020-12-12,331,331,331,16.19,16.19,16.19,"2,045","2,045","2,045"
NJ,2020-12-12,"3,717","3,713","3,721",18.88,18.68,19.09,"19,684","19,643","19,725"
NV,2020-12-12,"1,937","1,913","1,961",26.05,26.05,26.05,"7,437","7,437","7,437"
NY,2020-12-12,"6,278","6,266","6,290",13.38,13.18,13.58,"46,917","46,825","47,009"
OK,2020-12-12,"1,606","1,601","1,610",17.27,17.01,17.54,"9,436","9,424","9,448"
PA,2020-12-12,"6,630","6,630","6,630",20.92,20.78,21.06,"32,042","31,994","32,090"
SC,2020-12-12,"1,215","1,215","1,215",12.53,12.53,12.53,"9,699","9,699","9,699"
TN,2020-12-12,"2,773","2,771","2,775",17.31,17.31,17.31,"16,535","16,535","16,535"
UT,2020-12-12,552,551,552,10.56,10.56,10.56,"5,221","5,221","5,221"
VA,2020-12-12,"2,074","2,074","2,075",12.14,12.14,12.14,"17,085","17,085","17,085"
AK,2020-12-13,131,131,131,9.19,9.19,9.19,"1,426","1,426","1,426"
AL,2020-12-13,"2,370","2,365","2,376",16.94,15.71,18.17,"13,995","13,788","14,202"
AR,2020-12-13,"1,083","1,083","1,083",14.34,14.34,14.34,"7,554","7,554","7,554"
CA,2020-12-13,"14,457","14,455","14,459",23.19,23.05,23.34,"62,335","62,243","62,427"
CO,2020-12-13,"1,637","1,637","1,637",16.01,16.01,16.01,"10,225","10,225","10,225"
DE,2020-12-13,413,413,413,16.30,16.30,16.30,"2,533","2,533","2,533"
FL,2020-12-13,"5,286","5,285","5,286",10.49,10.49,10.49,"51,325","51,325","51,325"
GA,2020-12-13,"3,240","3,240","3,240",17.13,17.13,17.13,"18,912","18,912","18,912"
HI,2020-12-13,73,72,75,2.96,2.35,3.58,"2,474","2,457","2,491"
IA,2020-12-13,765,762,768,9.71,9.71,9.71,"7,982","7,982","7,982"
IL,2020-12-13,"5,056","5,035","5,078",17.59,17.17,18.02,"28,739","28,657","28,821"
KS,2020-12-13,"1,125","1,125","1,125",14.42,14.42,14.42,"7,799","7,799","7,799"
KY,2020-12-13,"1,732","1,732","1,732",14.37,14.37,14.37,"12,057","12,057","12,057"
MA,2020-12-13,"1,632","1,631","1,632",10.90,10.90,10.90,"14,969","14,969","14,969"
ME,2020-12-13,230,229,231,8.05,8.05,8.05,"2,858","2,858","2,858"
MI,2020-12-13,"3,732","3,731","3,734",18.24,18.24,18.24,"20,460","20,460","20,460"
MN,2020-12-13,"1,491","1,490","1,492",15.48,15.42,15.55,"9,630","9,625","9,635"
MS,2020-12-13,"1,252","1,243","1,262",15.86,14.73,16.99,"7,896","7,800","7,992"
MT,2020-12-13,350,350,350,12.42,12.42,12.42,"2,817","2,817","2,817"
ND,2020-12-13,328,327,328,15.91,15.70,16.13,"2,058","2,055","2,061"
NJ,2020-12-13,"3,744","3,744","3,744",19.10,19.10,19.10,"19,606","19,606","19,606"
NV,2020-12-13,"2,054","2,033","2,074",27.72,27.72,27.72,"7,407","7,407","7,407"
NY,2020-12-13,"6,504","6,498","6,511",13.68,13.56,13.79,"47,561","47,506","47,616"
OK,2020-12-13,"1,608","1,605","1,611",17.38,17.20,17.56,"9,392","9,382","9,402"
PA,2020-12-13,"6,758","6,756","6,759",21.35,21.20,21.51,"31,992","31,941","32,043"
SC,2020-12-13,"1,259","1,259","1,259",13.14,13.14,13.14,"9,581","9,581","9,581"
TN,2020-12-13,"2,852","2,852","2,852",17.87,17.87,17.87,"16,453","16,453","16,453"
UT,2020-12-13,577,577,577,11.05,11.05,11.05,"5,222","5,222","5,222"
VA,2020-12-13,"2,174","2,173","2,174",12.74,12.74,12.74,"17,056","17,056","17,056"
AK,2020-12-14,133,133,133,9.29,9.29,9.29,"1,431","1,431","1,431"
AL,2020-12-14,"2,421","2,421","2,421",17.26,17.09,17.44,"14,023","13,993","14,053"
AR,2020-12-14,"1,115","1,115","1,115",14.75,14.75,14.75,"7,557","7,557","7,557"
CA,2020-12-14,"15,027","15,026","15,028",24.35,24.31,24.39,"61,712","61,685","61,739"
CO,2020-12-14,"1,597","1,597","1,597",15.62,15.62,15.62,"10,225","10,225","10,225"
DE,2020-12-14,429,429,429,16.84,16.84,16.84,"2,547","2,547","2,547"
FL,2020-12-14,"5,499","5,499","5,499",10.89,10.85,10.92,"51,446","51,270","51,622"
GA,2020-12-14,"3,368","3,365","3,371",17.82,17.82,17.82,"18,900","18,900","18,900"
HI,2020-12-14,83,82,84,3.34,3.34,3.34,"2,484","2,484","2,484"
IA,2020-12-14,792,791,793,10.07,10.07,10.07,"7,972","7,941","8,003"
IL,2020-12-14,"5,038","5,027","5,049",17.47,17.16,17.77,"28,841","28,758","28,924"
KS,2020-12-14,"1,144","1,143","1,144",14.66,14.66,14.66,"7,800","7,800","7,800"
KY,2020-12-14,"1,806","1,806","1,806",14.98,14.98,14.98,"12,058","12,058","12,058"
MA,2020-12-14,"1,678","1,678","1,678",11.18,11.18,11.18,"15,014","15,014","15,014"
ME,2020-12-14,240,240,240,8.40,8.40,8.40,"2,857","2,857","2,857"
MI,2020-12-14,"3,777","3,777","3,777",18.51,18.51,18.51,"20,405","20,405","20,405"
MN,2020-12-14,"1,470","1,468","1,471",15.36,15.36,15.36,"9,566","9,566","9,566"
MS,2020-12-14,"1,291","1,290","1,292",16.33,16.23,16.43,"7,906","7,902","7,910"
MT,2020-12-14,352,352,352,12.49,12.49,12.49,"2,818","2,818","2,818"
ND,2020-12-14,332,330,333,16.25,15.64,16.86,"2,040","2,030","2,050"
NJ,2020-12-14,"3,811","3,811","3,811",19.50,19.50,19.50,"19,539","19,539","19,539"
NV,2020-12-14,"2,016","2,016","2,016",27.24,27.24,27.24,"7,400","7,400","7,400"
NY,2020-12-14,"6,790","6,786","6,794",13.80,13.74,13.86,"49,209","49,182","49,236"
OK,2020-12-14,"1,666","1,659","1,672",17.91,17.43,18.40,"9,438","9,367","9,509"
PA,2020-12-14,"6,876","6,876","6,876",21.70,21.54,21.85,"32,035","31,937","32,133"
SC,2020-12-14,"1,379","1,379","1,379",14.27,14.27,14.27,"9,665","9,665","9,665"
TN,2020-12-14,"2,910","2,910","2,911",18.20,18.20,18.20,"16,638","16,638","16,638"
UT,2020-12-14,574,574,574,10.99,10.99,10.99,"5,222","5,222","5,222"
VA,2020-12-14,"2,200","2,200","2,200",12.88,12.88,12.88,"17,083","17,083","17,083"
AK,2020-12-15,136,132,140,9.50,9.50,9.50,"1,431","1,431","1,431"
AL,2020-12-15,"2,429","2,427","2,431",17.23,17.23,17.23,"14,095","14,095","14,095"
AR,2020-12-15,"1,143","1,138","1,148",15.03,14.57,15.48,"7,606","7,579","7,633"
CA,2020-12-15,"15,824","15,823","15,825",25.28,25.24,25.32,"62,593","62,566","62,620"
CO,2020-12-15,"1,588","1,588","1,588",15.53,15.53,15.53,"10,228","10,228","10,228"
DE,2020-12-15,441,441,441,17.16,17.16,17.16,"2,570","2,570","2,570"
FL,2020-12-15,"5,773","5,772","5,774",11.31,11.31,11.31,"51,968","51,747","52,189"
GA,2020-12-15,"3,492","3,492","3,492",18.43,18.43,18.43,"18,944","18,944","18,944"
HI,2020-12-15,82,82,82,3.31,3.31,3.31,"2,481","2,481","2,481"
IA,2020-12-15,780,776,785,9.91,9.91,9.91,"7,981","7,941","8,021"
IL,2020-12-15,"4,978","4,956","5,001",17.25,16.79,17.71,"28,858","28,763","28,953"
KS,2020-12-15,"1,152","1,152","1,152",14.69,14.69,14.69,"7,843","7,843","7,843"
KY,2020-12-15,"1,802","1,802","1,802",14.94,14.94,14.94,"12,058","12,058","12,058"
MA,2020-12-15,"1,714","1,712","1,717",11.30,11.30,11.30,"15,172","15,172","15,172"
ME,2020-12-15,229,229,229,8.04,8.04,8.04,"2,849","2,849","2,849"
MI,2020-12-15,"3,645","3,644","3,646",17.74,17.35,18.13,"20,546","20,452","20,640"
MN,2020-12-15,"1,465","1,465","1,465",15.12,15.12,15.12,"9,689","9,689","9,689"
MS,2020-12-15,"1,288","1,288","1,288",16.07,16.07,16.07,"8,015","8,015","8,015"
MT,2020-12-15,324,322,327,11.45,10.98,11.92,"2,833","2,830","2,836"
ND,2020-12-15,328,326,329,16.10,16.10,16.10,"2,034","2,034","2,034"
NJ,2020-12-15,"3,770","3,770","3,770",19.08,19.08,19.08,"19,764","19,764","19,764"
NV,2020-12-15,"2,026","2,026","2,026",27.42,27.42,27.42,"7,388","7,388","7,388"
NY,2020-12-15,"6,894","6,888","6,900",13.61,13.53,13.69,"50,652","50,618","50,686"
OK,2020-12-15,"1,683","1,682","1,684",18.07,18.07,18.07,"9,455","9,380","9,530"
PA,2020-12-15,"7,085","7,085","7,085",22.24,22.08,22.40,"32,201","32,083","32,319"
SC,2020-12-15,"1,474","1,472","1,475",15.18,15.18,15.18,"9,708","9,708","9,708"
TN,2020-12-15,"2,970","2,970","2,970",18.57,18.57,18.57,"16,635","16,635","16,635"
UT,2020-12-15,560,560,560,10.73,10.73,10.73,"5,220","5,220","5,220"
VA,2020-12-15,"2,234","2,234","2,234",13.67,13.67,13.67,"16,347","16,347","16,347"
AK,2020-12-16,131,127,135,9.14,9.14,9.14,"1,434","1,434","1,434"
AL,2020-12-16,"2,458","2,458","2,458",17.46,17.46,17.46,"14,077","14,077","14,077"
AR,2020-12-16,"1,156","1,149","1,163",15.00,14.43,15.57,"7,705","7,670","7,740"
CA,2020-12-16,"16,310","16,309","16,310",25.73,25.68,25.78,"63,384","63,353","63,416"
CO,2020-12-16,"1,588","1,588","1,588",15.57,15.57,15.57,"10,196","10,196","10,196"
DE,2020-12-16,445,445,445,17.37,17.37,17.37,"2,562","2,562","2,562"
FL,2020-12-16,"5,789","5,789","5,789",11.29,11.29,11.29,"52,197","51,947","52,447"
GA,2020-12-16,"3,558","3,557","3,558",18.73,18.73,18.73,"18,997","18,997","18,997"
HI,2020-12-16,73,73,73,2.94,2.94,2.94,"2,486","2,486","2,486"
IA,2020-12-16,755,755,755,9.76,9.76,9.76,"7,837","7,792","7,882"
IL,2020-12-16,"4,860","4,853","4,867",16.84,16.64,17.04,"28,859","28,805","28,913"
KS,2020-12-16,"1,123","1,121","1,125",14.30,14.15,14.45,"7,853","7,842","7,864"
KY,2020-12-16,"1,761","1,760","1,762",14.61,14.61,14.61,"12,056","12,056","12,056"
MA,2020-12-16,"1,688","1,685","1,690",11.14,11.14,11.14,"15,154","15,154","15,154"
ME,2020-12-16,230,230,230,8.08,8.08,8.08,"2,848","2,848","2,848"
MI,2020-12-16,"3,532","3,532","3,532",17.01,17.01,17.01,"20,767","20,767","20,767"
MN,2020-12-16,"1,409","1,408","1,410",14.38,14.38,14.38,"9,798","9,798","9,798"
MS,2020-12-16,"1,294","1,293","1,295",16.20,16.08,16.32,"7,987","7,976","7,998"
MT,2020-12-16,325,325,325,11.48,11.48,11.48,"2,831","2,831","2,831"
ND,2020-12-16,317,317,317,15.36,15.36,15.36,"2,064","2,064","2,064"
NJ,2020-12-16,"3,761","3,761","3,761",19.10,19.10,19.10,"19,686","19,686","19,686"
NV,2020-12-16,"2,006","2,006","2,006",27.16,27.16,27.16,"7,386","7,386","7,386"
NY,2020-12-16,"6,897","6,891","6,903",13.69,13.58,13.80,"50,387","50,328","50,446"
OK,2020-12-16,"1,713","1,707","1,719",18.43,17.96,18.89,"9,437","9,344","9,530"
PA,2020-12-16,"6,985","6,985","6,985",21.98,21.98,21.98,"32,121","31,991","32,251"
SC,2020-12-16,"1,386","1,385","1,387",14.28,14.28,14.28,"9,708","9,708","9,708"
TN,2020-12-16,"3,046","3,046","3,047",19.08,19.08,19.08,"16,610","16,610","16,610"
UT,2020-12-16,558,558,558,10.69,10.69,10.69,"5,218","5,218","5,218"
VA,2020-12-16,"2,249","2,249","2,249",13.76,13.76,13.76,"16,347","16,347","16,347"
AK,2020-12-17,126,105,146,8.77,-2.23,19.76,"1,432","1,296","1,567"
AL,2020-12-17,"2,509","2,507","2,511",17.80,16.01,19.60,"14,093","13,794","14,392"
AR,2020-12-17,"1,111","1,103","1,119",14.41,13.75,15.07,"7,708","7,667","7,749"
CA,2020-12-17,"16,820","16,820","16,820",26.56,26.56,26.56,"63,335","63,328","63,342"
CO,2020-12-17,"1,544","1,543","1,545",15.15,15.00,15.30,"10,192","10,174","10,210"
DE,2020-12-17,451,451,451,17.62,17.62,17.62,"2,559","2,559","2,559"
FL,2020-12-17,"5,730","5,729","5,730",11.19,11.08,11.29,"52,155","51,875","52,435"
GA,2020-12-17,"3,617","3,617","3,617",19.04,19.04,19.04,"18,995","18,995","18,995"
HI,2020-12-17,71,71,71,2.87,2.72,3.01,"2,477","2,466","2,488"
IA,2020-12-17,700,699,702,9.13,9.13,9.13,"7,777","7,729","7,825"
IL,2020-12-17,"4,730","4,722","4,738",16.33,16.11,16.54,"28,968","28,908","29,028"
KS,2020-12-17,"1,103","1,093","1,113",14.05,13.37,14.72,"7,853","7,837","7,869"
KY,2020-12-17,"1,742","1,742","1,742",14.45,14.45,14.45,"12,054","12,054","12,054"
MA,2020-12-17,"1,723","1,723","1,723",11.42,11.42,11.42,"15,089","15,089","15,089"
ME,2020-12-17,234,234,234,8.21,8.21,8.21,"2,849","2,849","2,849"
MI,2020-12-17,"3,353","3,352","3,354",16.24,16.24,16.24,"20,649","20,649","20,649"
MN,2020-12-17,"1,320","1,316","1,323",13.46,13.46,13.46,"9,803","9,803","9,803"
MS,2020-12-17,"1,290","1,289","1,291",16.15,16.15,16.15,"7,986","7,986","7,986"
MT,2020-12-17,281,281,281,9.98,9.98,9.98,"2,816","2,816","2,816"
ND,2020-12-17,292,292,292,14.24,14.24,14.24,"2,051","2,051","2,051"
NJ,2020-12-17,"3,700","3,700","3,700",18.88,18.88,18.88,"19,602","19,602","19,602"
NV,2020-12-17,"1,972","1,972","1,972",26.57,26.57,26.57,"7,421","7,421","7,421"
NY,2020-12-17,"6,880","6,845","6,915",13.65,13.24,14.06,"50,393","50,274","50,512"
OK,2020-12-17,"1,824","1,820","1,827",19.32,18.98,19.66,"9,578","9,483","9,673"
PA,2020-12-17,"6,900","6,894","6,906",21.61,21.61,21.61,"32,283","32,145","32,421"
SC,2020-12-17,"1,436","1,436","1,436",14.78,14.78,14.78,"9,718","9,718","9,718"
TN,2020-12-17,"3,019","3,019","3,019",18.85,18.85,18.85,"16,661","16,661","16,661"
UT,2020-12-17,552,552,552,10.57,10.57,10.57,"5,221","5,221","5,221"
VA,2020-12-17,"2,290","2,290","2,290",13.69,13.58,13.81,"16,722","16,696","16,748"
AK,2020-12-18,123,122,124,8.61,7.44,9.77,"1,429","1,406","1,452"
AL,2020-12-18,"2,508","2,508","2,508",17.85,17.85,17.85,"14,054","14,034","14,074"
AR,2020-12-18,"1,083","1,075","1,091",14.18,13.45,14.90,"7,640","7,594","7,686"
CA,2020-12-18,"17,260","17,211","17,309",27.09,26.32,27.86,"63,711","63,274","64,148"
CO,2020-12-18,"1,517","1,516","1,518",14.89,14.68,15.09,"10,190","10,164","10,216"
DE,2020-12-18,457,457,457,17.80,17.80,17.80,"2,567","2,567","2,567"
FL,2020-12-18,"5,716","5,716","5,716",11.16,11.11,11.21,"52,158","51,877","52,439"
GA,2020-12-18,"3,692","3,692","3,692",19.48,19.48,19.48,"18,948","18,948","18,948"
HI,2020-12-18,72,72,72,2.92,2.66,3.17,"2,469","2,451","2,487"
IA,2020-12-18,684,681,686,8.89,8.89,8.89,"7,790","7,740","7,840"
IL,2020-12-18,"4,653","4,611","4,695",16.07,15.18,16.95,"28,963","28,776","29,150"
KS,2020-12-18,"1,129","1,104","1,154",13.47,11.57,15.36,"8,383","8,266","8,500"
KY,2020-12-18,"1,675","1,675","1,675",13.90,13.90,13.90,"12,053","12,053","12,053"
MA,2020-12-18,"1,758","1,757","1,758",11.66,11.66,11.66,"15,073","15,073","15,073"
ME,2020-12-18,214,214,214,7.46,7.46,7.46,"2,867","2,867","2,867"
MI,2020-12-18,"3,233","3,232","3,234",15.72,15.66,15.77,"20,570","20,557","20,583"
MN,2020-12-18,"1,281","1,281","1,281",13.16,13.16,13.16,"9,736","9,736","9,736"
MS,2020-12-18,"1,257","1,219","1,295",15.78,12.26,19.30,"7,968","7,711","8,225"
MT,2020-12-18,276,276,276,9.71,9.71,9.71,"2,842","2,842","2,842"
ND,2020-12-18,298,298,298,14.64,14.64,14.64,"2,036","2,036","2,036"
NJ,2020-12-18,"3,678","3,668","3,688",18.62,18.16,19.07,"19,758","19,668","19,848"
NV,2020-12-18,"1,946","1,946","1,946",26.22,26.22,26.22,"7,423","7,423","7,423"
NY,2020-12-18,"6,974","6,947","7,000",13.82,13.39,14.25,"50,463","50,248","50,678"
OK,2020-12-18,"1,811","1,806","1,816",19.21,18.76,19.67,"9,566","9,463","9,669"
PA,2020-12-18,"6,757","6,741","6,773",21.38,21.11,21.65,"31,953","31,798","32,108"
SC,2020-12-18,"1,423","1,411","1,435",14.74,13.89,15.59,"9,654","9,588","9,720"
TN,2020-12-18,"2,966","2,964","2,967",18.58,18.58,18.58,"16,605","16,605","16,605"
UT,2020-12-18,580,580,580,11.11,10.95,11.27,"5,221","5,209","5,233"
VA,2020-12-18,"2,275","2,256","2,294",13.88,13.06,14.70,"16,390","16,273","16,507"
AK,2020-12-19,115,95,135,8.05,-3.35,19.44,"1,429","1,288","1,570"
AL,2020-12-19,"2,483","2,465","2,501",17.71,17.06,18.35,"14,023","13,987","14,059"
AR,2020-12-19,"1,087","1,050","1,124",14.38,11.08,17.68,"7,558","7,356","7,760"
CA,2020-12-19,"17,599","17,538","17,660",27.80,26.81,28.80,"63,303","62,747","63,859"
CO,2020-12-19,"1,440","1,430","1,450",14.11,13.17,15.06,"10,202","10,096","10,308"
DE,2020-12-19,456,370,542,17.76,-8.34,43.87,"2,567","1,938","3,196"
FL,2020-12-19,"5,585","5,500","5,670",10.97,9.22,12.72,"51,842","50,709","52,975"
GA,2020-12-19,"3,651","3,647","3,655",19.34,19.21,19.47,"18,875","18,855","18,895"
HI,2020-12-19,134,123,145,5.42,-1.36,12.20,"2,472","2,178","2,766"
IA,2020-12-19,639,636,642,8.34,8.34,8.34,"7,765","7,712","7,818"
IL,2020-12-19,"4,519","4,397","4,641",15.62,12.96,18.28,"28,932","28,353","29,511"
KS,2020-12-19,"1,093","1,019","1,167",13.12,6.81,19.43,"8,333","7,872","8,794"
KY,2020-12-19,"1,634","1,632","1,636",13.56,13.43,13.69,"12,052","12,037","12,067"
MA,2020-12-19,"1,756","1,750","1,762",11.72,11.38,12.05,"14,987","14,935","15,039"
ME,2020-12-19,203,188,218,7.12,1.53,12.70,"2,852","2,635","3,069"
MI,2020-12-19,"3,158","3,076","3,240",15.43,13.03,17.83,"20,468","20,139","20,797"
MN,2020-12-19,"1,231","1,228","1,234",12.70,12.49,12.91,"9,692","9,681","9,703"
MS,2020-12-19,"1,262","1,188","1,336",15.92,9.10,22.74,"7,928","7,437","8,419"
MT,2020-12-19,272,267,277,9.62,7.78,11.47,"2,826","2,760","2,892"
ND,2020-12-19,289,289,289,14.29,14.29,14.29,"2,022","2,022","2,022"
NJ,2020-12-19,"3,643","3,431","3,855",18.74,11.59,25.90,"19,438","18,297","20,579"
NV,2020-12-19,"1,898","1,765","2,031",25.91,15.19,36.64,"7,324","6,746","7,902"
NY,2020-12-19,"6,935","6,731","7,139",13.80,10.29,17.32,"50,239","48,379","52,099"
OK,2020-12-19,"1,794","1,730","1,858",19.07,15.15,23.00,"9,546","9,269","9,823"
PA,2020-12-19,"6,557","6,381","6,733",20.75,17.57,23.94,"31,943","31,221","32,665"
SC,2020-12-19,"1,422","1,367","1,477",14.77,9.48,20.06,"9,628","9,081","10,175"
TN,2020-12-19,"2,879","2,811","2,947",17.09,17.09,17.09,"17,490","17,490","17,490"
UT,2020-12-19,572,570,574,11.04,10.62,11.46,"5,181","5,152","5,210"
VA,2020-12-19,"2,332","2,259","2,405",14.23,10.50,17.96,"16,389","15,761","17,017"
MO,2020-11-19,"2,763","2,763","2,763",15.87,15.87,15.87,"17,407","17,407","17,407"
NC,2020-11-19,"1,944","1,929","1,959",9.17,9.17,9.17,"21,408","21,408","21,408"
NE,2020-11-19,"1,012",992,"1,032",22.06,22.02,22.10,"4,666","4,664","4,668"
NH,2020-11-19,126,126,126,4.55,4.55,4.55,"2,770","2,770","2,770"
NM,2020-11-19,742,729,755,19.83,19.83,19.83,"3,741","3,710","3,772"
OH,2020-11-19,"4,225","4,194","4,256",14.49,14.49,14.49,"29,218","29,053","29,383"
OR,2020-11-19,552,541,563,7.07,5.61,8.52,"7,813","7,660","7,966"
RI,2020-11-19,311,311,311,15.35,15.35,15.35,"2,026","1,667","2,385"
SD,2020-11-19,547,547,547,23.24,23.24,23.24,"2,354","2,354","2,354"
TX,2020-11-19,"8,650","8,601","8,699",13.34,12.30,14.38,"64,941","64,032","65,850"
VT,2020-11-19,21,13,29,1.76,-10.35,13.86,"1,196",858,"1,534"
WA,2020-11-19,853,853,853,6.77,6.77,6.77,"12,593","12,593","12,593"
WI,2020-11-19,"2,319","2,319","2,319",19.31,19.31,19.31,"12,281","12,281","12,281"
WV,2020-11-19,447,447,447,8.68,8.68,8.68,"5,148","5,148","5,148"
WY,2020-11-19,210,210,210,15.60,15.60,15.60,"1,356","1,356","1,356"
MO,2020-11-20,"2,736","2,736","2,736",18.81,18.81,18.81,"14,542","14,542","14,542"
NC,2020-11-20,"1,919","1,905","1,933",9.04,9.04,9.04,"21,445","21,445","21,445"
NE,2020-11-20,"1,011",991,"1,031",22.03,21.96,22.10,"4,669","4,666","4,672"
NH,2020-11-20,133,133,133,4.80,4.80,4.80,"2,770","2,770","2,770"
NM,2020-11-20,754,743,765,20.06,20.06,20.06,"3,759","3,729","3,789"
OH,2020-11-20,"4,324","4,293","4,355",14.90,14.90,14.90,"29,080","28,915","29,245"
OR,2020-11-20,525,525,525,7.91,7.91,7.91,"6,633","6,633","6,633"
RI,2020-11-20,314,314,314,15.89,15.89,15.89,"1,976","1,617","2,335"
SD,2020-11-20,559,559,559,23.72,23.72,23.72,"2,357","2,357","2,357"
TX,2020-11-20,"8,753","8,699","8,808",13.40,13.08,13.72,"65,445","65,302","65,587"
VT,2020-11-20,25,18,32,2.09,-9.40,13.59,"1,196",871,"1,521"
WA,2020-11-20,862,856,867,6.86,6.52,7.20,"12,554","12,533","12,575"
WI,2020-11-20,"2,287","2,286","2,288",19.08,18.98,19.18,"12,255","12,244","12,266"
WV,2020-11-20,461,461,461,8.98,8.98,8.98,"5,133","5,133","5,133"
WY,2020-11-20,231,231,231,17.16,17.16,17.16,"1,356","1,356","1,356"
MO,2020-11-21,"2,647","2,643","2,651",18.31,18.31,18.31,"14,454","14,454","14,454"
NC,2020-11-21,"1,881","1,868","1,894",8.89,8.89,8.89,"21,381","21,381","21,381"
NE,2020-11-21,985,965,"1,005",21.08,20.99,21.16,"4,751","4,747","4,755"
