fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
42073,"Lawrence County, PA",PA,3,09/26/2021 12:00:00 AM,285,333.287,9512,-0.126,3,3.508,239,-0.25,0.127,255,2073,2424.221,0.011,0.047,15,19.962,-0.004,36,47.909,-0.125,0.985,-0.009,0.122,-0.054,1,0,0.167,-0.033,0.209,-0.011,0.066,0.055,0.479,0.76
42075,"Lebanon County, PA",PA,3,09/26/2021 12:00:00 AM,346,244.018,18763,-0.345,2,1.411,311,1,0.142,467,3412,2406.325,-0.008,0.159,14,9.289,0.051,75,49.763,-0.405,0.904,0.015,0.214,0.05,0.867,0.179,0.362,0.131,0.5,0.131,0.19,0.048,0.485,0.832
42077,"Lehigh County, PA",PA,3,09/26/2021 12:00:00 AM,811,219.594,45694,-0.002,3,0.812,898,-0.625,0.087,956,10519,2848.223,-0.006,0.136,77,6.634,0.089,59,5.083,0.693,0.84,-0.004,0.085,0,0.882,-0.026,0.206,-0.012,0.389,0.045,0.11,0.033,0.632,0.999
42079,"Luzerne County, PA",PA,3,09/26/2021 12:00:00 AM,839,264.321,36717,0.072,7,2.205,864,0.167,0.106,866,8181,2577.367,0.002,0.229,60,10.635,0.269,159,28.182,0.552,0.9,-0.006,0.104,0.006,0.807,-0.005,0.242,0.027,0.128,0.008,0.032,0.002,0.553,0.813
42081,"Lycoming County, PA",PA,3,09/26/2021 12:00:00 AM,427,376.879,14128,-0.171,3,2.648,318,-0.5,0.134,480,3597,3174.785,-0.009,0.235,42,14,0.083,10,3.333,-0.246,0.777,0.029,0.096,0.02,0.876,-0.033,0.197,-0.01,0.309,0,0.042,0.005,0.467,0.876
42083,"McKean County, PA",PA,3,09/26/2021 12:00:00 AM,145,356.923,4339,0.239,0,0,76,,0.179,132,790,1944.615,0.005,0.36,2,14.286,,0,0,,0.429,0.112,0.057,0.057,0.36,0.131,0,0,0,0,0,0,0.341,0.571
42085,"Mercer County, PA",PA,3,09/26/2021 12:00:00 AM,425,388.397,11867,-0.06,7,6.397,288,0.4,0.136,404,2924,2672.174,0.01,0.165,41,15.145,0.554,23,8.496,0.193,0.518,0.036,0.125,0.008,0.629,-0.041,0.351,-0.036,0.161,-0.015,0.133,-0.004,0.494,0.84
42087,"Mifflin County, PA",PA,3,09/26/2021 12:00:00 AM,216,468.161,6224,0.301,1,2.167,185,,0.119,187,1579,3422.342,-0.006,0.419,36,30.769,0.241,67,57.265,0.914,0.871,-0.028,0.232,0.01,0.825,0.096,0.575,0.132,0.029,-0.086,0.029,-0.019,0.462,0.86
42089,"Monroe County, PA",PA,3,09/26/2021 12:00:00 AM,464,272.507,17933,-0.079,3,1.762,345,-0.5,0.119,600,4664,2739.163,-0.008,0.147,19,7.936,-0.008,12,5.012,0.984,0.791,-0.021,0.101,-0.023,0.816,-0.075,0.226,-0.043,0.255,-0.025,0.124,0.037,0.528,0.813
42091,"Montgomery County, PA",PA,3,09/26/2021 12:00:00 AM,1166,140.327,80138,-0.109,7,0.842,1782,-0.364,0.053,1268,22942,2761.053,-0.004,0.174,100,5.838,-0.106,162,9.458,-0.178,0.857,0.005,0.062,-0.003,0.773,0.018,0.119,0.013,0.211,0.022,0.029,0,0.596,0.75
42093,"Montour County, PA",PA,3,09/26/2021 12:00:00 AM,39,213.933,2239,-0.204,0,0,68,-1,0.094,52,546,2995.063,-0.01,-0.039,61,10.049,0.483,288,47.446,1.749,0.902,0,0.104,0.018,0.871,0.003,0.152,0.039,0.156,0.017,0.03,0.005,0.69,0.981
42095,"Northampton County, PA",PA,3,09/26/2021 12:00:00 AM,790,258.775,41716,0.017,8,2.621,753,1,0.098,814,8472,2775.112,0.003,0.04,48,7.855,0.046,0,0,-1,0.95,0.003,0.088,0.008,0.934,0.011,0.244,0.018,0.247,-0.035,0.083,0.044,0.577,0.877
42097,"Northumberland County, PA",PA,3,09/26/2021 12:00:00 AM,296,325.837,11285,-0.089,6,6.605,383,1,0.139,321,2464,2712.372,0.023,-0.027,,,,,,,,,,,,,,,,,,,0.528,0.858
42099,"Perry County, PA",PA,3,09/26/2021 12:00:00 AM,164,354.426,4672,0.012,1,2.161,105,-0.5,0.175,139,805,1739.713,0.01,0.131,,,,,,,,,,,,,,,,,,,0.447,0.873
42101,"Philadelphia County, PA",PA,3,09/26/2021 12:00:00 AM,2189,138.189,172892,0.016,19,1.199,3892,-0.208,0.042,2380,49859,3147.537,-0.006,0.167,178,3.248,-0.014,418,7.626,0.111,0.837,0.007,0.041,-0.001,0.848,0.013,0.093,0,0.304,0.008,0.02,-0.002,0.505,0.741
42103,"Pike County, PA",PA,3,09/26/2021 12:00:00 AM,134,240.105,4809,0.047,1,1.792,57,,0.109,121,1301,2331.165,-0.002,0.319,,,,,,,,,,,,,,,,,,,0.496,0.702
42105,"Potter County, PA",PA,3,09/26/2021 12:00:00 AM,46,278.349,1483,-0.452,0,0,29,-1,0.149,77,373,2257.049,-0.049,0.48,12,26.667,1.4,0,0,,0.603,0.197,0.184,0.14,0.643,0,0.143,0.095,0.036,0.036,0.036,0.036,0.29,0.518
42107,"Schuylkill County, PA",PA,3,09/26/2021 12:00:00 AM,471,333.194,17128,0.058,5,3.537,431,0.667,0.145,426,3283,2322.456,0.029,0.139,20,11.58,-0.042,3,1.737,0.006,0.907,0.019,0.158,0.044,0.937,0.032,0.411,0.138,0.029,-0.007,0.014,0,0.543,0.871
42109,"Snyder County, PA",PA,3,09/26/2021 12:00:00 AM,114,282.374,4241,-0.162,0,0,92,-1,0.117,142,1218,3016.942,0.002,0.158,,,,,,,,,,,,,,,,,,,0.403,0.779
42111,"Somerset County, PA",PA,3,09/26/2021 12:00:00 AM,292,397.566,9475,-0.123,1,1.362,226,-0.667,0.113,259,2845,3873.541,0.024,0.499,6,4.641,-0.366,0,0,,0.598,0.137,0.102,0.046,0.541,0.245,0,0,0.165,0.088,0,0,0.426,0.722
42113,"Sullivan County, PA",PA,3,09/26/2021 12:00:00 AM,12,197.824,542,-0.586,0,0,23,-1,0.045,21,231,3808.111,-0.045,-0.238,,,,,,,,,,,,,,,,,,,0.432,0.668
42115,"Susquehanna County, PA",PA,3,09/26/2021 12:00:00 AM,82,203.333,3146,-0.012,1,2.48,63,,0.13,79,720,1785.36,0.007,-0.015,4,12.017,0.322,0,0,,0.568,-0.012,0.104,0.057,,,,,0,0,0,0,0.414,0.653
42117,"Tioga County, PA",PA,3,09/26/2021 12:00:00 AM,174,428.666,3880,-0.151,2,4.927,117,,0.14,98,878,2163.041,0.033,-0.015,10,18.182,-0.167,1,1.818,0,0.488,0.062,0.174,-0.06,0.667,-0.095,0.31,-0.405,0.034,0.029,0,0,0.384,0.703
42119,"Union County, PA",PA,3,09/26/2021 12:00:00 AM,105,233.733,6760,-0.095,2,4.452,94,1,0.077,96,1117,2486.477,-0.009,-0.129,19,17.117,-0.337,0,0,,0.572,0.011,0.214,0.048,0.646,0.015,0.438,0.068,0.092,-0.051,0.053,-0.075,0.524,0.888
42121,"Venango County, PA",PA,3,09/26/2021 12:00:00 AM,240,473.672,5141,0.127,1,1.974,110,,0.167,216,1278,2522.302,-0.008,0.209,10,8.906,-0.085,0,0,-1,0.743,0.024,0.109,0.032,0.619,0.071,0.333,0.167,0.019,-0.019,0,-0.038,0.386,0.643
42123,"Warren County, PA",PA,3,09/26/2021 12:00:00 AM,177,451.634,3290,0.513,3,7.655,115,0.5,0.233,168,653,1666.199,0.02,0.458,0,0,,0,0,,1,0.047,0.119,-0.034,1,0,0,0,0.286,0.143,0,0,0.425,0.685
42125,"Washington County, PA",PA,3,09/26/2021 12:00:00 AM,776,375.124,22214,-0.133,7,3.384,343,-0.364,0.107,684,6931,3350.494,0.013,0.273,63,17.782,0.092,79,22.298,0.509,0.781,-0.008,0.178,0.016,0.885,0.071,0.542,0.099,0.246,0.019,0.128,0.053,0.56,0.852
42127,"Wayne County, PA",PA,3,09/26/2021 12:00:00 AM,120,233.64,5023,-0.245,5,9.735,94,0.25,0.1,123,1185,2307.198,-0.008,-0.114,4,6.061,-0.333,0,0,,0.686,0.028,0.174,0.047,0.594,-0.049,0.094,-0.174,0.068,-0.114,0.068,-0.101,0.556,0.761
42129,"Westmoreland County, PA",PA,3,09/26/2021 12:00:00 AM,973,278.877,40189,-0.135,5,1.433,829,-0.643,0.094,772,8620,2470.629,0.005,0.21,31,8.493,0.148,87,23.836,-0.341,0.802,-0.025,0.155,0.038,0.724,0,0.205,0.064,0.246,0.076,0.099,0.042,0.521,0.788
42131,"Wyoming County, PA",PA,3,09/26/2021 12:00:00 AM,68,253.788,2433,-0.382,0,0,55,-1,0.112,88,557,2078.824,-0.055,-0.079,0,0,-1,0,0,-1,0.167,-0.033,0,-0.043,,,,,0,0,0,0,0.541,0.85
42133,"York County, PA",PA,3,09/26/2021 12:00:00 AM,1537,342.272,55486,0.119,14,3.118,895,-0.222,0.134,1400,11512,2563.589,0.014,0.138,67,8.469,0.044,432,54.605,0.047,0.888,-0.003,0.139,0.02,0.871,-0.021,0.279,0.058,0.497,-0.045,0.172,0.022,0.527,0.91
44000,"Unallocated, RI",RI,1,09/26/2021 12:00:00 AM,-1608,,13104,-4.086,-6,,18,5,0,2,77,,-0.026,0.51,,,,,,,,,,,,,,,,,,,,
44001,"Bristol County, RI",RI,1,09/26/2021 12:00:00 AM,83,171.208,5692,0.092,0,0,149,-1,0.013,45,3647,7522.845,0.002,0.002,,,,,,,,,,,,,,,,,,,0.685,0.983
44003,"Kent County, RI",RI,1,09/26/2021 12:00:00 AM,410,249.556,21259,0.277,5,3.043,379,0.667,0.021,297,11253,6849.39,-0.007,0.109,11,5.404,-0.272,1,0.491,-0.471,0.949,-0.008,0.102,0.002,0.867,-0.03,0.12,-0.13,0.134,-0.062,0.045,-0.018,0.687,0.965
44005,"Newport County, RI",RI,1,09/26/2021 12:00:00 AM,151,183.962,8152,0.208,2,2.437,49,-0.333,0.021,114,5582,6800.517,-0.001,0.095,3,3.297,,3,3.297,0.455,0.926,0.02,0.024,0.006,0.857,0.101,0.048,-0.148,0.029,0.004,0.004,0.004,0.691,0.821
44007,"Providence County, RI",RI,1,09/26/2021 12:00:00 AM,1632,255.427,109360,0.227,9,1.409,2055,-0.25,0.022,1430,63524,9942.232,-0.002,0.118,64,3.771,0.128,33,1.944,0.125,0.868,-0.006,0.042,0.005,0.851,-0.015,0.117,-0.005,0.186,0.008,0.019,0.002,0.603,0.892
44009,"Washington County, RI",RI,1,09/26/2021 12:00:00 AM,1583,1260.581,13133,5.974,1,0.796,173,0,0.019,245,12649,10072.704,-0.002,0.204,8,4.42,1,0,0,,0.786,0.045,0.052,0.012,0.805,0.02,0.037,-0.14,0.115,-0.036,0.013,-0.04,0.691,0.986
45000,"Unallocated, SC",SC,4,09/26/2021 12:00:00 AM,0,,0,,0,,0,,0.091,166,1642,,-0.012,-0.094,,,,,,,,,,,,,,,,,,,,
45001,"Abbeville County, SC",SC,4,09/26/2021 12:00:00 AM,93,379.174,3519,-0.573,2,8.154,45,,0.085,111,1119,4562.319,-0.014,-0.031,8,43.411,-0.212,0,0,,0.86,-0.053,0.38,-0.211,0.738,0.167,0.714,0.19,0.417,,0.333,,0.346,0.63
45003,"Aiken County, SC",SC,4,09/26/2021 12:00:00 AM,576,337.094,25397,-0.407,8,4.682,294,-0.467,0.114,599,4985,2917.388,-0.017,-0.095,16,10.323,-0.467,6,3.871,-0.143,0.765,0.037,0.255,0.001,0.857,0.041,0.571,-0.034,0.461,-0.093,0.336,-0.052,0.39,0.684
45005,"Allendale County, SC",SC,4,09/26/2021 12:00:00 AM,23,264.733,1310,-0.477,1,11.51,19,0,0.037,22,277,3188.306,-0.055,-0.061,1,4,-0.5,0,0,,0.291,0.006,0.046,-0.097,,,,,0,0,0,0,0.485,0.721
45007,"Anderson County, SC",SC,4,09/26/2021 12:00:00 AM,1256,620.069,33812,-0.233,36,17.773,637,1.4,0.129,1452,10770,5316.996,-0.005,-0.038,53,16.308,-0.254,40,12.308,0.053,0.888,-0.01,0.422,0.08,0.743,-0.011,0.366,0.066,0.599,0.036,0.263,-0.013,0.345,0.678
45009,"Bamberg County, SC",SC,4,09/26/2021 12:00:00 AM,43,305.702,2052,-0.306,0,0,61,-1,0.085,52,526,3739.514,-0.002,0.044,,,,,,,,,,,,,,,,,,,0.421,0.687
45011,"Barnwell County, SC",SC,4,09/26/2021 12:00:00 AM,109,522.381,3708,-0.444,3,14.377,77,-0.625,0.122,128,884,4236.557,-0.05,-0.061,,,,,,,,,,,,,,,,,,,0.449,0.747
45013,"Beaufort County, SC",SC,4,09/26/2021 12:00:00 AM,522,271.702,26007,-0.464,10,5.205,277,-0.167,0.087,585,5499,2862.244,-0.033,-0.132,27,12.123,-0.314,0,0,,0.952,0.004,0.276,-0.019,0.874,-0.028,0.72,0.041,0.429,0,0.245,-0.001,0.552,0.824
45015,"Berkeley County, SC",SC,4,09/26/2021 12:00:00 AM,773,339.173,29369,-0.498,22,9.653,278,0.571,0.153,1112,6467,2837.561,-0.024,-0.176,5,10.87,-0.839,0,0,,0.963,0.032,0.211,-0.119,0.804,-0.036,0.357,-0.393,0.286,0.119,0.238,0.095,0.393,0.73
45017,"Calhoun County, SC",SC,4,09/26/2021 12:00:00 AM,20,137.429,1690,-0.565,1,6.871,49,0,0.076,25,371,2549.303,0.006,0.088,,,,,,,,,,,,,,,,,,,0.33,0.502
45019,"Charleston County, SC",SC,4,09/26/2021 12:00:00 AM,1223,297.273,62093,-0.393,16,3.889,635,-0.36,0.088,1492,16983,4128.039,-0.003,-0.068,217,11.092,-0.29,51,2.607,0.025,0.904,-0.003,0.153,-0.027,0.864,0.013,0.255,-0.067,0.361,0.035,0.111,0.001,0.554,0.842
45021,"Cherokee County, SC",SC,4,09/26/2021 12:00:00 AM,305,532.286,9072,-0.43,13,22.688,203,-0.071,0.178,318,1935,3376.963,-0.005,-0.255,9,37.725,-0.467,0,0,,0.874,0.005,0.629,0.069,0.667,0.016,0.587,0.079,0.694,0.171,0.444,0.04,0.278,0.582
45023,"Chester County, SC",SC,4,09/26/2021 12:00:00 AM,189,586.156,5965,-0.225,5,15.507,98,1.5,0.159,197,1327,4115.494,-0.001,0.029,2,15.385,-0.667,2,15.385,1,0.78,-0.055,0.132,-0.275,,,,,0,-0.043,0,-0.029,0.377,0.716
45025,"Chesterfield County, SC",SC,4,09/26/2021 12:00:00 AM,212,464.403,6608,0.198,2,4.381,127,-0.6,0.114,90,871,1907.996,0.011,-0.075,7,14.583,-0.222,0,0,,0.611,-0.166,0.247,-0.06,0.833,-0.119,0.611,-0.222,0.381,-0.198,0.167,-0.149,0.307,0.577
45027,"Clarendon County, SC",SC,4,09/26/2021 12:00:00 AM,112,331.901,4701,-0.313,2,5.927,134,-0.5,0.08,77,945,2800.415,0.011,-0.229,7,14.286,0.75,0,0,,0.554,-0.09,0.228,-0.081,0.839,-0.106,0.387,-0.28,0.18,-0.22,0.08,-0.206,0.395,0.65
45029,"Colleton County, SC",SC,4,09/26/2021 12:00:00 AM,91,241.527,5426,-0.536,6,15.925,176,-0.571,0.064,119,1003,2662.102,-0.072,-0.205,15,11.111,-0.348,2,1.481,1,0.571,0.006,0.204,-0.007,1,0.015,0.738,0.162,0.268,-0.003,0.211,0.029,0.404,0.697
45031,"Darlington County, SC",SC,4,09/26/2021 12:00:00 AM,404,606.443,11305,0.095,7,10.508,212,0.167,0.084,214,2143,3216.848,-0.023,-0.016,8,8.989,-0.467,14,15.73,-0.125,0.708,-0.03,0.225,-0.039,0.833,-0.024,0.56,-0.048,0.595,0.012,0.417,-0.071,0.412,0.761
45033,"Dillon County, SC",SC,4,09/26/2021 12:00:00 AM,241,790.708,6007,-0.059,3,9.843,103,0,0.178,248,1309,4294.76,0.009,-0.062,14,26.923,0.077,0,0,,0.756,-0.181,0.263,-0.035,0.972,-0.028,0.611,0.063,0.537,-0.022,0.278,-0.06,0.375,0.743
45035,"Dorchester County, SC",SC,4,09/26/2021 12:00:00 AM,867,532.526,31805,-0.515,25,15.355,322,0.19,0.148,1084,6669,4096.211,-0.032,-0.208,,,,,,,,,,,,,,,,,,,0.441,0.821
45037,"Edgefield County, SC",SC,4,09/26/2021 12:00:00 AM,129,473.221,4188,-0.275,0,0,50,-1,0.129,118,774,2839.325,-0.011,-0.098,0,0,,0,0,,0.68,0.017,0,0,,,,,0,0,0,0,0.502,0.777
45039,"Fairfield County, SC",SC,4,09/26/2021 12:00:00 AM,59,264.018,3137,-0.253,3,13.425,91,2,0.093,68,822,3678.346,0.011,-0.117,,,,,,,,,,,,,,,,,,,0.466,0.744
45041,"Florence County, SC",SC,4,09/26/2021 12:00:00 AM,685,495.325,25277,-0.277,12,8.677,487,0,0.1,690,6303,4557.714,-0.014,-0.029,99,12.628,-0.22,14,1.786,0.273,0.916,-0.035,0.178,-0.032,0.888,-0.018,0.322,-0.045,0.535,0.033,0.184,-0.021,0.462,0.836
45043,"Georgetown County, SC",SC,4,09/26/2021 12:00:00 AM,252,402.042,9159,-0.276,1,1.595,159,-0.667,0.147,210,1541,2458.519,0.043,-0.104,27,14.581,-0.137,20,10.801,0.415,0.921,0.004,0.248,-0.013,0.917,-0.012,0.601,-0.008,0.395,0.022,0.281,0,0.479,0.714
45045,"Greenville County, SC",SC,4,09/26/2021 12:00:00 AM,2668,509.606,98359,-0.278,53,10.123,1229,0.514,0.112,3592,29220,5581.214,-0.009,-0.041,230,15.444,-0.386,106,7.118,-0.431,0.847,0.023,0.232,-0.029,0.892,0.051,0.42,0.004,0.614,0.033,0.302,0.007,0.464,0.8
45047,"Greenwood County, SC",SC,4,09/26/2021 12:00:00 AM,414,584.655,11006,-0.08,5,7.061,189,0,0.138,587,3523,4975.216,-0.02,0.145,45,21.845,-0.211,40,19.417,-0.365,0.927,-0.033,0.327,0.044,0.978,0.016,0.45,0.007,0.518,0.012,0.27,-0.008,0.42,0.81
45049,"Hampton County, SC",SC,4,09/26/2021 12:00:00 AM,58,301.738,2968,-0.463,3,15.607,69,,0.137,61,502,2611.591,0.02,-0.115,1,3.125,-0.875,0,0,,0.401,-0.05,0.161,-0.075,0.194,-0.139,0.083,-0.25,0.071,-0.235,0.071,0.071,0.536,0.949
45051,"Horry County, SC",SC,4,09/26/2021 12:00:00 AM,1652,466.56,58595,-0.313,35,9.885,785,0,0.133,1512,10844,3062.576,-0.009,-0.099,79,11.192,-0.351,66,9.35,0.151,0.897,-0.001,0.214,-0.045,0.961,0.012,0.488,-0.089,0.24,-0.069,0.149,-0.069,0.487,0.818
45053,"Jasper County, SC",SC,4,09/26/2021 12:00:00 AM,74,246.068,3772,-0.468,3,9.976,67,-0.25,0.111,78,689,2291.092,0.001,-0.208,5,12.324,-0.576,0,0,-1,1,0,0.366,-0.148,0.731,-0.193,0.261,0.059,0.735,-0.041,0.214,0.041,0.309,0.488
45055,"Kershaw County, SC",SC,4,09/26/2021 12:00:00 AM,292,438.761,11150,-0.38,6,9.016,179,-0.143,0.093,249,2964,4453.727,0.006,0.087,21,27.632,0.235,5,6.579,-0.167,0.974,-0.015,0.327,0.046,0.986,-0.014,0.771,0.143,0.667,-0.054,0.603,0.088,0.487,0.8
45057,"Lancaster County, SC",SC,4,09/26/2021 12:00:00 AM,376,383.626,14796,-0.343,4,4.081,201,-0.429,0.15,457,3263,3329.184,0.012,0.041,20,19.608,-0.2,3,2.941,0,0.623,-0.028,0.126,-0.001,0.884,0.027,0.241,0.027,0.322,0.037,0.079,0.028,0.361,0.586
45059,"Laurens County, SC",SC,4,09/26/2021 12:00:00 AM,439,650.438,10424,-0.263,6,8.89,188,1,0.157,430,2470,3659.639,-0.029,-0.053,15,26.316,-0.343,0,0,,0.847,0.244,0.536,0.175,0.964,0.036,0.929,0.018,0.468,0.182,0.442,0.156,0.327,0.674
45061,"Lee County, SC",SC,4,09/26/2021 12:00:00 AM,61,362.491,2391,0.07,0,0,68,,0.066,42,781,4641.074,0.003,0.089,,,,,,,,,,,,,,,,,,,0.35,0.662
45063,"Lexington County, SC",SC,4,09/26/2021 12:00:00 AM,1262,422.427,51422,-0.438,30,10.042,652,-0.032,0.094,1562,15612,5225.774,-0.016,-0.075,104,16.092,-0.234,2,0.309,-0.332,0.815,-0.026,0.202,-0.049,0.743,-0.001,0.444,-0.052,0.411,-0.063,0.292,-0.04,0.46,0.791
45065,"McCormick County, SC",SC,4,09/26/2021 12:00:00 AM,26,274.754,1274,-0.133,0,0,29,-1,0.167,25,262,2768.678,0.096,0.048,,,,,,,,,,,,,,,,,,,0.532,0.837
45067,"Marion County, SC",SC,4,09/26/2021 12:00:00 AM,209,681.737,5075,-0.023,6,19.571,128,0,0.149,182,1230,4012.134,-0.005,-0.043,12,35.294,0.714,9,26.471,-0.25,0.836,-0.063,0.273,-0.025,0.714,-0.036,0.357,-0.036,0.084,-0.118,0.059,-0.101,0.408,0.697
45069,"Marlboro County, SC",SC,4,09/26/2021 12:00:00 AM,119,455.624,4549,-0.279,1,3.829,71,-0.5,0.052,61,965,3694.77,-0.026,0.049,,,,,,,,,,,,,,,,,,,0.362,0.633
45071,"Newberry County, SC",SC,4,09/26/2021 12:00:00 AM,178,463.059,7042,-0.315,4,10.406,130,1,0.095,218,2364,6149.844,-0.007,-0.081,3,5.556,-0.625,0,0,,0.574,-0.063,0.132,-0.021,0.694,-0.122,0.367,-0.204,0.214,-0.143,0.095,-0.119,0.452,0.81
45073,"Oconee County, SC",SC,4,09/26/2021 12:00:00 AM,512,643.653,14270,-0.231,7,8.8,179,-0.222,0.044,549,10765,13533.05,-0.004,-0.036,39,23.077,-0.202,1,0.592,0.024,0.808,0.022,0.352,-0.038,0.876,0.002,0.618,0.027,0.611,-0.056,0.524,0.024,0.396,0.732
45075,"Orangeburg County, SC",SC,4,09/26/2021 12:00:00 AM,323,374.819,13753,-0.453,13,15.086,307,0,0.088,382,4100,4757.76,-0.013,0.016,23,14.286,-0.324,3,1.863,,0.799,-0.116,0.154,-0.099,0.602,-0.105,0.211,-0.06,0.286,-0.048,0.125,0.024,0.464,0.787
45077,"Pickens County, SC",SC,4,09/26/2021 12:00:00 AM,813,640.743,25841,-0.09,28,22.067,393,0.273,0.065,1002,13086,10313.357,-0.007,-0.007,29,25.893,-0.411,8,7.143,-0.55,0.839,-0.025,0.357,-0.094,0.714,0.004,0.459,0.006,0.739,0.021,0.379,-0.051,0.401,0.798
45079,"Richland County, SC",SC,4,09/26/2021 12:00:00 AM,1354,325.669,65487,-0.569,18,4.329,711,-0.5,0.06,1597,25693,6179.782,-0.007,-0.086,65,5.689,-0.258,13,1.138,-0.484,0.742,0.004,0.099,-0.02,0.798,-0.029,0.217,-0.037,0.51,0.047,0.142,0.009,0.514,0.847
45081,"Saluda County, SC",SC,4,09/26/2021 12:00:00 AM,42,205.148,2389,-0.656,0,0,50,,0.129,94,412,2012.407,-0.112,-0.38,,,,,,,,,,,,,,,,,,,0.262,0.403
45083,"Spartanburg County, SC",SC,4,09/26/2021 12:00:00 AM,1701,531.92,57342,-0.402,42,13.134,999,-0.023,0.116,1851,14976,4683.146,-0.017,-0.088,181,29.812,-0.189,14,2.306,-0.417,0.965,-0.007,0.361,-0.004,0.921,-0.025,0.571,0.049,0.749,0.044,0.378,0.063,0.366,0.71
45085,"Sumter County, SC",SC,4,09/26/2021 12:00:00 AM,300,281.107,14800,-0.387,11,10.307,264,0.375,0.079,298,4238,3971.102,0.009,-0.047,19,10.27,-0.118,8,4.324,3.272,0.741,0.067,0.151,0,0.857,0,0.319,-0.126,0.657,0.086,0.286,-0.095,0.406,0.738
45087,"Union County, SC",SC,4,09/26/2021 12:00:00 AM,117,428.32,3996,-0.188,3,10.983,91,-0.25,0.072,94,1149,4206.326,-0.005,-0.093,4,26.667,-0.556,1,6.667,-0.75,0.724,0.048,0.324,-0.01,,,,,0,0,0,0,0.345,0.687
45089,"Williamsburg County, SC",SC,4,09/26/2021 12:00:00 AM,156,513.699,5402,-0.243,0,0,115,-1,0.134,144,1309,4310.458,0.012,-0.081,2,12.5,-0.6,0,0,,0.95,0.021,0.288,-0.141,0.95,-0.014,0.95,0.093,0.133,0.038,0,-0.095,0.485,0.738
45091,"York County, SC",SC,4,09/26/2021 12:00:00 AM,1066,379.388,43890,-0.359,10,3.559,452,-0.091,0.119,1515,12221,4349.435,-0.014,-0.047,55,26.98,0.164,2,0.981,,1,0,0.331,-0.02,0.959,0.013,0.465,0.008,0.62,-0.016,0.171,0.035,0.391,0.616
46000,"Unallocated, SD",SD,8,09/26/2021 12:00:00 AM,0,,0,,0,,0,,0.099,42,566,,0.036,0.029,,,,,,,,,,,,,,,,,,,,
46003,"Aurora County, SD",SD,8,09/26/2021 12:00:00 AM,14,508.906,515,1.333,0,0,15,,0.293,12,41,1490.367,0.043,0.864,,,,,,,,,,,,,,,,,,,0.413,0.668
46005,"Beadle County, SD",SD,8,09/26/2021 12:00:00 AM,24,130.06,3133,-0.442,0,0,43,,0.13,10,94,509.402,0.04,-0.011,2,5.405,0,0,0,,0.243,-0.042,0.05,0.034,0.171,0.151,0.171,0.151,0.056,0.056,0.056,0.056,0.362,0.597
46007,"Bennett County, SD",SD,8,09/26/2021 12:00:00 AM,6,178.306,427,1,0,0,9,,0.052,8,68,2020.802,-0.013,-0.042,0,0,-1,0,0,,0.286,-0.071,0,0,,,,,0,0,0,0,0.423,0.77
46009,"Bon Homme County, SD",SD,8,09/26/2021 12:00:00 AM,7,101.435,1594,0.167,0,0,29,,0.089,9,68,985.364,-0.003,-0.2,0,0,,0,0,-1,0.286,0.054,0,0,,,,,0,0,0,0,0.446,0.729
46011,"Brookings County, SD",SD,8,09/26/2021 12:00:00 AM,111,316.447,4870,-0.119,0,0,37,,0.104,130,1145,3264.247,0.005,0.229,2,3.636,0,0,0,,0.294,0.05,0.021,0.011,0.5,0.286,0,0,0,0,0,0,0.384,0.651
46013,"Brown County, SD",SD,8,09/26/2021 12:00:00 AM,99,254.898,6194,-0.244,0,0,95,,0.176,128,716,1843.508,0.005,-0.068,7,6.481,-0.3,17,15.741,-0.105,0.561,0.011,0.087,0.034,0.348,-0.027,0.098,-0.009,0.048,0.024,0.01,0.01,0.473,0.807
46015,"Brule County, SD",SD,8,09/26/2021 12:00:00 AM,11,207.665,769,0.571,0,0,11,,0.373,15,54,1019.445,0.053,-0.26,1,4,0,2,8,1,0.406,0.063,0.011,0.011,,,,,0,0,0,0,0.371,0.485
