state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
NY,2020-09-04,"4,853","4,831","4,875",59.73,58.61,60.85,"8,125","8,079","8,171"
ND,2020-09-05,133,133,133,45.86,45.86,45.86,290,290,290
NJ,2020-09-05,"1,264","1,242","1,287",49.58,46.27,52.88,"2,550","2,511","2,590"
NY,2020-09-05,"4,823","4,790","4,857",59.33,57.83,60.84,"8,129","8,073","8,186"
ND,2020-09-06,141,141,141,48.79,47.99,49.59,289,287,291
NJ,2020-09-06,"1,246","1,140","1,351",47.71,32.84,62.58,"2,611","2,437","2,784"
NY,2020-09-06,"4,685","4,650","4,720",57.71,56.17,59.24,"8,119","8,064","8,173"
ND,2020-09-07,141,141,141,48.29,48.29,48.29,292,292,292
NJ,2020-09-07,"1,246","1,241","1,250",46.78,41.67,51.89,"2,663","2,564","2,762"
NY,2020-09-07,"4,637","4,604","4,670",57.21,55.72,58.69,"8,105","8,050","8,160"
ND,2020-09-08,143,143,143,49.31,49.31,49.31,290,290,290
NJ,2020-09-08,"1,250","1,249","1,251",47.38,41.72,53.05,"2,638","2,530","2,746"
NY,2020-09-08,"4,662","4,655","4,668",57.32,56.76,57.87,"8,133","8,106","8,160"
ND,2020-09-09,156,156,156,54.17,54.17,54.17,288,288,288
NJ,2020-09-09,"1,338","1,337","1,339",52.33,46.01,58.65,"2,557","2,445","2,669"
NY,2020-09-09,"4,906","4,898","4,913",60.40,59.93,60.87,"8,122","8,101","8,143"
ND,2020-09-10,162,162,162,54.00,52.85,55.15,300,298,302
NJ,2020-09-10,"1,384","1,383","1,385",51.80,45.50,58.09,"2,672","2,555","2,789"
NY,2020-09-10,"4,996","4,983","5,010",61.50,60.82,62.18,"8,124","8,097","8,151"
ND,2020-09-11,144,144,144,49.66,49.66,49.66,290,290,290
NJ,2020-09-11,"1,354","1,351","1,357",52.81,46.06,59.56,"2,564","2,445","2,683"
NY,2020-09-11,"4,972","4,951","4,992",61.97,60.40,63.53,"8,023","7,950","8,096"
ND,2020-09-12,132,132,132,45.99,45.99,45.99,287,287,287
NJ,2020-09-12,"1,341","1,235","1,447",52.28,36.75,67.81,"2,565","2,372","2,758"
NY,2020-09-12,"5,014","4,873","5,155",61.60,55.00,68.21,"8,139","7,885","8,393"
OR,2020-08-12,444,395,493,54.08,53.75,54.41,625,517,733
PR,2020-08-12,583,583,583,60.73,60.73,60.73,960,960,960
RI,2020-08-12,222,222,222,89.88,89.88,89.88,247,247,247
OR,2020-08-13,446,384,509,53.67,52.11,55.23,635,527,744
PR,2020-08-13,596,591,602,61.53,59.06,64.00,970,958,981
RI,2020-08-13,226,226,226,91.13,91.13,91.13,248,248,248
OR,2020-08-14,451,385,518,54.42,52.59,56.26,637,530,743
PR,2020-08-14,616,596,636,62.35,54.85,69.84,988,955,"1,021"
RI,2020-08-14,238,199,277,94.63,48.34,140.92,252,208,295
OR,2020-08-15,452,375,528,55.48,38.27,72.68,627,514,739
PR,2020-08-15,604,588,619,59.99,53.11,66.87,"1,006",970,"1,042"
RI,2020-08-15,243,243,243,95.29,95.29,95.29,255,255,255
OR,2020-08-16,442,369,515,54.18,47.07,61.30,625,523,728
PR,2020-08-16,600,598,603,56.65,55.37,57.94,"1,060","1,052","1,068"
RI,2020-08-16,217,217,217,85.77,85.77,85.77,253,253,253
OR,2020-08-17,433,360,506,53.48,52.20,54.75,618,518,718
PR,2020-08-17,600,598,602,59.00,58.43,59.57,"1,017","1,017","1,017"
RI,2020-08-17,208,208,208,85.60,85.60,85.60,243,243,243
OR,2020-08-18,457,385,528,57.78,35.17,80.39,740,645,835
PR,2020-08-18,595,590,600,60.47,60.47,60.47,984,984,984
RI,2020-08-18,215,215,215,87.04,87.04,87.04,247,247,247
OR,2020-08-19,479,409,550,61.60,38.89,84.31,732,637,827
PR,2020-08-19,577,577,577,57.64,55.49,59.80,"1,001",987,"1,015"
RI,2020-08-19,220,220,220,86.96,86.96,86.96,253,253,253
OR,2020-08-20,467,397,537,60.27,37.77,82.77,728,634,822
PR,2020-08-20,578,577,580,56.97,53.86,60.08,"1,016",995,"1,036"
RI,2020-08-20,211,211,211,88.66,88.66,88.66,238,238,238
OR,2020-08-21,524,454,594,59.70,32.90,86.50,831,733,929
PR,2020-08-21,607,607,607,58.53,58.53,58.53,"1,037","1,017","1,057"
RI,2020-08-21,209,209,209,87.45,87.45,87.45,239,239,239
OR,2020-08-22,509,442,577,58.24,32.75,83.73,828,737,919
PR,2020-08-22,610,608,613,56.69,53.68,59.69,"1,077","1,056","1,098"
RI,2020-08-22,202,202,202,83.13,83.13,83.13,243,243,243
OR,2020-08-23,505,442,569,58.53,34.25,82.82,818,731,905
PR,2020-08-23,620,620,620,58.77,55.82,61.72,"1,055","1,035","1,075"
RI,2020-08-23,197,197,197,79.76,79.76,79.76,247,247,247
OR,2020-08-24,497,441,554,57.98,36.20,79.77,813,734,892
PR,2020-08-24,601,597,605,58.56,55.32,61.81,"1,026","1,006","1,047"
RI,2020-08-24,198,198,198,80.16,80.16,80.16,247,247,247
OR,2020-08-25,533,492,575,61.55,46.16,76.95,824,764,885
PR,2020-08-25,587,584,591,58.15,54.89,61.41,"1,010",989,"1,031"
RI,2020-08-25,222,222,222,88.45,88.45,88.45,251,251,251
OR,2020-08-26,530,492,568,59.35,41.47,77.23,849,769,929
PR,2020-08-26,596,588,603,59.13,56.28,61.99,"1,002",977,"1,027"
RI,2020-08-26,220,220,220,93.62,91.30,95.94,235,232,238
OR,2020-08-27,556,528,585,62.65,47.24,78.06,832,759,905
PR,2020-08-27,618,618,618,60.99,60.99,60.99,"1,010",989,"1,031"
RI,2020-08-27,213,213,213,88.38,88.38,88.38,241,241,241
OR,2020-08-28,568,568,568,64.53,52.26,76.80,876,809,942
PR,2020-08-28,587,587,587,60.81,60.81,60.81,962,937,987
RI,2020-08-28,214,214,214,86.29,86.29,86.29,248,248,248
OR,2020-08-29,551,538,564,62.68,49.32,76.04,875,804,946
PR,2020-08-29,616,612,620,61.34,58.94,63.74,"1,001",973,"1,029"
RI,2020-08-29,208,208,208,84.55,84.55,84.55,246,246,246
OR,2020-08-30,546,533,559,62.53,48.72,76.35,871,798,944
PR,2020-08-30,612,608,615,61.19,60.59,61.80,996,972,"1,020"
RI,2020-08-30,197,197,197,75.48,75.48,75.48,261,261,261
OR,2020-08-31,514,483,544,58.58,42.08,75.08,873,795,952
PR,2020-08-31,606,600,611,59.95,57.55,62.34,"1,007",980,"1,033"
RI,2020-08-31,209,209,209,85.31,85.31,85.31,245,245,245
OR,2020-09-01,546,544,547,62.64,50.66,74.63,868,803,934
PR,2020-09-01,598,598,598,60.77,60.77,60.77,978,951,"1,004"
RI,2020-09-01,218,218,218,88.62,88.62,88.62,246,246,246
OR,2020-09-02,550,547,552,63.07,52.28,73.87,870,811,929
PR,2020-09-02,601,544,658,61.39,40.14,82.64,969,874,"1,065"
RI,2020-09-02,209,209,209,85.31,85.31,85.31,245,245,245
OR,2020-09-03,542,536,549,61.60,52.36,70.84,876,825,926
PR,2020-09-03,619,619,619,62.87,62.87,62.87,975,951,999
RI,2020-09-03,208,208,208,89.27,89.27,89.27,233,233,233
OR,2020-09-04,576,576,576,65.26,65.26,65.26,878,878,878
PR,2020-09-04,616,609,623,62.32,59.41,65.23,974,946,"1,002"
RI,2020-09-04,202,202,202,85.59,85.59,85.59,236,236,236
OR,2020-09-05,572,561,583,65.20,61.16,69.24,872,858,886
PR,2020-09-05,598,597,599,60.10,59.97,60.23,990,966,"1,014"
RI,2020-09-05,187,187,187,81.30,81.30,81.30,230,230,230
OR,2020-09-06,521,489,553,59.66,47.52,71.79,869,826,911
PR,2020-09-06,575,575,575,59.07,59.07,59.07,965,941,989
RI,2020-09-06,189,189,189,82.89,82.89,82.89,228,228,228
OR,2020-09-07,508,496,519,58.37,48.61,68.14,864,813,916
PR,2020-09-07,577,577,577,58.61,58.61,58.61,976,951,"1,001"
RI,2020-09-07,187,187,187,78.90,78.90,78.90,237,237,237
OR,2020-09-08,496,479,513,56.88,44.96,68.80,870,809,932
PR,2020-09-08,571,514,628,58.84,37.46,80.21,962,866,"1,058"
RI,2020-09-08,192,192,192,81.36,81.36,81.36,236,236,236
OR,2020-09-09,519,513,525,59.06,56.48,61.65,877,867,887
PR,2020-09-09,577,577,577,60.44,60.44,60.44,948,922,974
RI,2020-09-09,204,201,208,81.15,76.09,86.21,252,246,258
OR,2020-09-10,544,544,544,62.51,62.51,62.51,867,867,867
PR,2020-09-10,602,602,602,61.02,61.02,61.02,980,954,"1,006"
RI,2020-09-10,215,215,215,86.69,86.69,86.69,248,248,248
OR,2020-09-11,580,569,591,60.69,56.94,64.45,954,940,968
PR,2020-09-11,603,603,603,61.18,61.18,61.18,979,950,"1,008"
RI,2020-09-11,223,223,223,88.14,88.14,88.14,253,253,253
OR,2020-09-12,580,567,593,55.85,51.35,60.34,"1,035","1,015","1,055"
PR,2020-09-12,616,614,618,60.24,58.87,61.60,"1,016",989,"1,043"
RI,2020-09-12,210,210,210,81.40,81.40,81.40,258,258,258
MO,2020-08-12,"1,671","1,600","1,742",67.30,67.30,67.30,"2,757","2,757","2,757"
NE,2020-08-12,532,500,564,61.57,50.17,72.98,864,828,900
SD,2020-08-12,144,144,144,50.17,49.62,50.73,287,286,288
TX,2020-08-12,"6,414","6,213","6,615",94.41,88.21,100.61,"6,794","6,753","6,835"
VT,2020-08-12,34,28,40,59.65,20.64,98.65,57,47,67
MO,2020-08-13,"1,636","1,565","1,707",65.85,64.49,67.20,"2,758","2,744","2,772"
NE,2020-08-13,490,461,519,56.45,46.27,66.63,868,838,898
SD,2020-08-13,153,153,153,53.31,53.31,53.31,287,287,287
TX,2020-08-13,"6,535","6,427","6,643",82.38,78.09,86.66,"7,932","7,799","8,066"
VT,2020-08-13,40,35,45,70.18,36.19,104.16,57,48,66
MO,2020-08-14,"1,617","1,546","1,688",64.80,63.40,66.19,"2,770","2,755","2,784"
NE,2020-08-14,496,492,499,56.72,54.64,58.81,874,863,885
SD,2020-08-14,148,148,148,51.57,51.01,52.13,287,286,288
TX,2020-08-14,"6,453","6,414","6,491",82.64,81.53,83.76,"7,808","7,795","7,820"
VT,2020-08-14,31,31,31,54.39,49.23,59.54,57,55,59
MO,2020-08-15,"1,594","1,523","1,665",64.22,62.39,66.05,"2,756","2,741","2,771"
NE,2020-08-15,467,439,495,53.41,42.96,63.87,874,840,908
SD,2020-08-15,139,137,141,48.10,45.11,51.08,289,284,294
TX,2020-08-15,"6,543","6,506","6,579",82.46,81.41,83.51,"7,934","7,922","7,947"
VT,2020-08-15,31,23,38,54.09,7.99,100.20,57,46,68
MO,2020-08-16,"1,565","1,500","1,630",63.10,61.61,64.60,"2,754","2,739","2,769"
NE,2020-08-16,466,436,497,53.19,42.16,64.21,876,843,909
SD,2020-08-16,132,131,133,45.67,42.87,48.47,289,284,294
TX,2020-08-16,"6,325","6,280","6,370",80.90,79.28,82.52,"7,818","7,775","7,862"
VT,2020-08-16,32,26,37,55.56,21.25,89.86,57,48,66
MO,2020-08-17,"1,587","1,524","1,650",64.02,63.77,64.27,"2,753","2,752","2,754"
NE,2020-08-17,471,471,471,54.58,54.16,54.99,863,860,866
SD,2020-08-17,126,126,126,43.90,43.90,43.90,287,287,287
TX,2020-08-17,"6,431","6,413","6,449",79.73,79.13,80.34,"8,066","8,051","8,081"
VT,2020-08-17,31,31,31,54.39,49.23,59.54,57,55,59
MO,2020-08-18,"1,650","1,588","1,712",66.48,66.48,66.48,"2,756","2,756","2,756"
NE,2020-08-18,496,491,501,57.47,55.62,59.33,863,856,870
SD,2020-08-18,144,143,144,50.00,49.45,50.55,287,286,288
TX,2020-08-18,"6,484","6,449","6,519",81.81,80.48,83.14,"7,926","7,887","7,965"
VT,2020-08-18,31,30,32,54.39,46.34,62.43,57,55,59
MO,2020-08-19,"1,812","1,750","1,874",65.82,60.25,71.39,"2,753","2,740","2,766"
NE,2020-08-19,496,495,496,57.09,56.40,57.77,868,864,872
SD,2020-08-19,140,139,140,48.61,48.31,48.91,287,287,287
TX,2020-08-19,"6,541","6,504","6,577",81.90,80.62,83.18,"7,986","7,952","8,021"
VT,2020-08-19,31,30,32,54.39,44.83,63.94,57,54,60
MO,2020-08-20,"1,796","1,735","1,857",65.14,59.67,70.62,"2,757","2,757","2,757"
NE,2020-08-20,495,468,522,57.12,47.32,66.92,866,836,897
SD,2020-08-20,141,141,141,49.13,49.13,49.13,287,287,287
TX,2020-08-20,"6,620","6,588","6,651",82.11,81.13,83.08,"8,062","8,041","8,083"
VT,2020-08-20,28,23,33,49.12,16.10,82.15,57,48,66
MO,2020-08-21,"1,804","1,744","1,865",65.43,59.94,70.92,"2,758","2,745","2,771"
NE,2020-08-21,473,441,505,54.29,42.66,65.91,872,836,907
SD,2020-08-21,144,144,145,50.35,49.80,50.90,287,286,288
TX,2020-08-21,"8,384","8,059","8,709",103.04,90.79,115.29,"8,137","7,761","8,512"
VT,2020-08-21,26,25,27,45.75,37.64,53.86,57,55,59
MO,2020-08-22,"1,746","1,687","1,805",63.35,57.94,68.75,"2,756","2,752","2,760"
NE,2020-08-22,441,405,477,51.49,37.71,65.27,856,814,898
SD,2020-08-22,132,131,134,46.11,43.26,48.96,287,282,292
TX,2020-08-22,"6,258","6,220","6,296",80.94,79.22,82.66,"7,731","7,674","7,788"
VT,2020-08-22,32,27,37,56.41,21.90,90.92,57,48,66
MO,2020-08-23,"1,724","1,667","1,781",62.54,57.31,67.77,"2,757","2,753","2,761"
NE,2020-08-23,439,401,476,51.19,36.79,65.59,857,813,901
SD,2020-08-23,135,122,148,46.92,31.00,62.85,287,269,305
TX,2020-08-23,"6,060","5,993","6,128",80.15,77.54,82.75,"7,561","7,491","7,632"
VT,2020-08-23,34,29,40,60.05,25.21,94.90,57,48,66
MO,2020-08-24,"1,698","1,648","1,748",61.61,57.03,66.19,"2,756","2,756","2,756"
NE,2020-08-24,465,428,501,54.07,40.69,67.45,859,819,900
SD,2020-08-24,137,137,137,47.74,47.74,47.74,287,287,287
TX,2020-08-24,"6,073","6,033","6,114",79.61,78.19,81.02,"7,629","7,598","7,661"
VT,2020-08-24,33,32,35,58.43,47.37,69.50,57,54,60
MO,2020-08-25,"1,804","1,762","1,846",65.13,61.37,68.88,"2,770","2,770","2,770"
NE,2020-08-25,474,441,506,55.17,43.19,67.16,858,822,895
SD,2020-08-25,153,153,153,52.94,52.94,52.94,289,289,289
TX,2020-08-25,"6,325","6,278","6,372",81.22,79.51,82.92,"7,788","7,742","7,834"
VT,2020-08-25,39,34,44,69.11,33.36,104.86,56,47,66
MO,2020-08-26,"1,809","1,809","1,809",65.54,65.50,65.59,"2,760","2,760","2,760"
NE,2020-08-26,506,478,534,58.99,48.95,69.03,858,827,889
SD,2020-08-26,152,138,165,52.60,37.34,67.87,288,270,306
TX,2020-08-26,"6,346","6,321","6,371",81.76,81.14,82.39,"7,761","7,734","7,788"
VT,2020-08-26,38,32,43,67.48,31.20,103.75,56,46,65
MO,2020-08-27,"1,810","1,807","1,813",65.70,65.36,66.03,"2,755","2,751","2,759"
NE,2020-08-27,513,509,518,59.81,57.97,61.66,858,851,865
SD,2020-08-27,147,147,147,51.04,49.41,52.68,288,285,291
TX,2020-08-27,"6,251","6,215","6,287",81.25,80.18,82.32,"7,694","7,661","7,727"
VT,2020-08-27,39,38,41,71.23,56.70,85.76,55,51,59
MO,2020-08-28,"1,795","1,791","1,799",65.20,64.75,65.65,"2,753","2,749","2,757"
NE,2020-08-28,510,509,511,59.39,58.62,60.16,859,855,863
SD,2020-08-28,154,154,154,53.47,51.48,55.47,288,284,292
TX,2020-08-28,"6,263","6,221","6,304",81.39,80.18,82.60,"7,694","7,662","7,727"
VT,2020-08-28,34,32,36,62.28,47.97,76.59,55,51,59
MO,2020-08-29,"1,790","1,785","1,794",64.70,64.16,65.23,"2,766","2,761","2,771"
NE,2020-08-29,488,460,516,56.54,46.12,66.97,863,829,896
SD,2020-08-29,149,148,150,51.56,48.94,54.18,288,283,293
TX,2020-08-29,"6,339","6,286","6,391",81.15,79.45,82.86,"7,811","7,762","7,860"
VT,2020-08-29,36,30,41,63.71,27.78,99.63,56,47,66
MO,2020-08-30,"1,755","1,751","1,759",63.38,62.93,63.83,"2,769","2,765","2,773"
NE,2020-08-30,467,439,495,54.05,43.55,64.54,864,830,897
SD,2020-08-30,139,138,140,48.27,45.69,50.84,289,284,294
TX,2020-08-30,"6,223","6,182","6,265",80.30,79.05,81.55,"7,750","7,711","7,788"
VT,2020-08-30,38,31,44,65.06,27.65,102.47,58,48,67
MO,2020-08-31,"1,754","1,753","1,754",63.14,63.06,63.23,"2,777","2,777","2,777"
NE,2020-08-31,481,481,481,55.80,55.47,56.13,862,860,864
SD,2020-08-31,131,131,131,45.33,43.22,47.44,289,284,294
TX,2020-08-31,"6,061","6,016","6,106",79.37,77.92,80.83,"7,636","7,592","7,680"
VT,2020-08-31,37,36,39,62.97,51.90,74.03,59,56,63
MO,2020-09-01,"1,847","1,847","1,847",66.46,66.46,66.46,"2,779","2,779","2,779"
NE,2020-09-01,496,495,497,57.74,57.18,58.31,859,856,862
SD,2020-09-01,147,146,148,51.04,48.69,53.39,288,284,292
TX,2020-09-01,"6,411","6,382","6,440",82.23,81.51,82.96,"7,796","7,766","7,827"
VT,2020-09-01,47,46,48,80.13,70.18,90.09,59,56,61
MO,2020-09-02,"1,800","1,800","1,801",64.80,64.74,64.86,"2,778","2,778","2,779"
NE,2020-09-02,500,499,501,57.87,57.21,58.53,864,860,868
SD,2020-09-02,146,146,146,50.69,48.77,52.62,288,284,292
TX,2020-09-02,"6,466","6,430","6,501",82.18,81.20,83.15,"7,868","7,835","7,902"
VT,2020-09-02,47,47,47,81.03,81.03,81.03,58,58,58
MO,2020-09-03,"1,810","1,810","1,810",65.15,65.15,65.15,"2,778","2,778","2,778"
NE,2020-09-03,489,488,490,56.60,55.84,57.36,864,860,868
SD,2020-09-03,147,146,148,51.04,49.21,52.88,288,285,291
TX,2020-09-03,"6,233","6,157","6,309",80.64,77.97,83.30,"7,730","7,655","7,804"
VT,2020-09-03,47,47,47,81.03,81.03,81.03,58,56,60
MO,2020-09-04,"1,814","1,814","1,814",65.42,65.42,65.42,"2,773","2,773","2,773"
NE,2020-09-04,457,453,462,53.06,51.17,54.95,862,855,869
SD,2020-09-04,151,138,164,52.43,37.17,67.69,288,271,305
TX,2020-09-04,"6,215","6,178","6,253",80.72,79.59,81.84,"7,700","7,663","7,737"
VT,2020-09-04,37,37,37,63.79,63.79,63.79,58,56,60
MO,2020-09-05,"1,743","1,729","1,756",62.83,61.53,64.13,"2,774","2,767","2,780"
NE,2020-09-05,460,432,488,52.96,42.43,63.49,868,835,902
SD,2020-09-05,147,146,148,51.13,48.92,53.35,287,283,291
TX,2020-09-05,"6,059","6,013","6,106",79.58,78.09,81.08,"7,614","7,570","7,658"
VT,2020-09-05,35,35,35,60.34,60.34,60.34,58,58,58
MO,2020-09-06,"1,680","1,666","1,694",60.58,59.25,61.91,"2,773","2,767","2,779"
NE,2020-09-06,461,428,494,52.56,40.44,64.68,878,839,916
SD,2020-09-06,140,126,153,48.61,32.87,64.35,287,269,305
TX,2020-09-06,"5,926","5,838","6,014",79.17,75.60,82.74,"7,486","7,379","7,593"
VT,2020-09-06,34,34,34,58.62,58.62,58.62,58,58,58
MO,2020-09-07,"1,717","1,706","1,728",61.80,60.76,62.84,"2,778","2,774","2,783"
NE,2020-09-07,466,438,494,53.59,43.16,64.02,870,836,903
SD,2020-09-07,129,128,130,45.03,42.97,47.10,287,283,291
TX,2020-09-07,"5,881","5,805","5,957",78.18,75.41,80.94,"7,523","7,447","7,598"
VT,2020-09-07,29,29,29,50.00,50.00,50.00,58,58,58
MO,2020-09-08,"1,780","1,776","1,784",63.87,63.35,64.38,"2,787","2,780","2,794"
NE,2020-09-08,483,482,484,55.97,55.32,56.62,863,860,866
SD,2020-09-08,132,132,132,45.83,45.83,45.83,288,288,288
TX,2020-09-08,"5,980","5,946","6,015",78.24,77.18,79.30,"7,644","7,604","7,683"
VT,2020-09-08,31,31,31,51.24,51.24,51.24,60,59,62
MO,2020-09-09,"1,841","1,839","1,843",66.01,65.81,66.21,"2,789","2,789","2,789"
NE,2020-09-09,500,495,504,58.26,56.38,60.14,858,851,864
SD,2020-09-09,143,143,143,49.65,49.65,49.65,288,288,288
TX,2020-09-09,"6,278","6,244","6,312",81.27,80.27,82.27,"7,725","7,687","7,764"
VT,2020-09-09,35,35,35,55.56,55.56,55.56,63,63,63
MO,2020-09-10,"1,840","1,839","1,841",66.19,66.13,66.25,"2,780","2,779","2,781"
NE,2020-09-10,477,473,482,56.13,54.27,58.00,850,844,857
SD,2020-09-10,157,157,157,54.33,54.33,54.33,289,289,289
TX,2020-09-10,"6,256","6,210","6,301",81.44,79.92,82.95,"7,682","7,633","7,731"
VT,2020-09-10,39,39,39,61.90,61.90,61.90,63,63,63
MO,2020-09-11,"1,848","1,848","1,848",66.38,66.38,66.38,"2,784","2,784","2,784"
NE,2020-09-11,488,461,515,57.28,47.32,67.23,852,822,882
SD,2020-09-11,145,132,158,50.35,34.97,65.72,288,271,305
TX,2020-09-11,"6,271","6,227","6,315",82.17,80.77,83.56,"7,632","7,588","7,676"
VT,2020-09-11,36,36,36,57.14,57.14,57.14,63,63,63
MO,2020-09-12,"1,788","1,755","1,821",64.18,59.99,68.37,"2,786","2,735","2,837"
NE,2020-09-12,472,439,505,55.01,42.78,67.25,860,821,899
SD,2020-09-12,147,146,148,51.04,48.28,53.80,288,283,293
TX,2020-09-12,"6,824","6,577","7,071",76.84,68.11,85.56,"8,882","8,577","9,187"
VT,2020-09-12,34,34,34,53.97,53.97,53.97,63,63,63
NC,2020-08-12,"1,964","1,961","1,967",75.36,75.03,75.70,"2,606","2,603","2,609"
NH,2020-08-12,174,174,174,48.07,48.07,48.07,362,362,362
NM,2020-08-12,305,246,364,65.03,31.56,98.50,469,431,507
OH,2020-08-12,"2,873","2,824","2,922",61.68,58.24,65.11,"4,658","4,595","4,721"
OK,2020-08-12,881,837,925,64.07,63.00,65.14,"1,441","1,432","1,450"
NC,2020-08-13,"1,998","1,998","1,998",76.67,76.67,76.67,"2,606","2,606","2,606"
NH,2020-08-13,185,185,185,51.10,51.10,51.10,362,362,362
NM,2020-08-13,302,286,317,55.94,44.68,67.19,539,506,572
OH,2020-08-13,"2,876","2,829","2,923",61.31,58.03,64.59,"4,691","4,630","4,752"
OK,2020-08-13,863,819,907,63.55,62.48,64.61,"1,424","1,423","1,425"
NC,2020-08-14,"1,970","1,967","1,972",75.34,74.71,75.98,"2,614","2,605","2,623"
NH,2020-08-14,180,178,183,49.86,47.05,52.67,362,356,368
NM,2020-08-14,343,331,354,62.53,56.09,68.97,548,530,566
OH,2020-08-14,"2,926","2,884","2,969",62.36,59.40,65.33,"4,693","4,637","4,748"
OK,2020-08-14,869,820,918,64.23,58.49,69.97,"1,419","1,385","1,453"
NC,2020-08-15,"1,976","1,802","2,149",73.21,52.71,93.70,"2,698","2,479","2,918"
NH,2020-08-15,180,180,180,49.72,49.72,49.72,362,362,362
NM,2020-08-15,329,319,339,63.12,58.02,68.22,521,507,535
OH,2020-08-15,"2,900","2,864","2,937",61.34,58.75,63.93,"4,728","4,678","4,778"
OK,2020-08-15,856,806,907,64.78,58.27,71.28,"1,388","1,354","1,422"
NC,2020-08-16,"1,935","1,932","1,938",72.85,72.47,73.24,"2,656","2,652","2,660"
NH,2020-08-16,164,162,165,45.17,43.49,46.85,362,360,364
NM,2020-08-16,357,347,366,64.83,60.81,68.85,550,539,562
OH,2020-08-16,"2,763","2,729","2,797",59.46,56.87,62.05,"4,647","4,594","4,700"
OK,2020-08-16,875,829,921,64.36,58.40,70.32,"1,425","1,390","1,460"
NC,2020-08-17,"1,890","1,890","1,890",74.41,74.41,74.41,"2,540","2,540","2,540"
NH,2020-08-17,165,165,165,45.58,45.58,45.58,362,362,362
NM,2020-08-17,349,338,360,63.47,57.61,69.33,550,533,567
OH,2020-08-17,"2,796","2,759","2,834",60.26,57.70,62.82,"4,640","4,596","4,685"
OK,2020-08-17,895,856,934,65.95,65.55,66.36,"1,423","1,422","1,424"
NC,2020-08-18,"2,018","2,018","2,018",77.08,77.08,77.08,"2,618","2,618","2,618"
NH,2020-08-18,175,175,175,50.14,50.14,50.14,349,349,349
NM,2020-08-18,346,332,360,62.88,52.41,73.36,550,518,582
OH,2020-08-18,"2,965","2,919","3,011",62.85,59.88,65.81,"4,718","4,668","4,767"
OK,2020-08-18,908,861,955,67.00,60.44,73.56,"1,421","1,384","1,459"
NC,2020-08-19,"2,049","2,049","2,049",78.21,78.21,78.21,"2,620","2,620","2,620"
NH,2020-08-19,176,170,182,50.43,43.86,57.00,349,339,359
NM,2020-08-19,344,328,360,62.90,50.50,75.29,546,510,583
OH,2020-08-19,"2,910","2,865","2,955",61.99,59.02,64.97,"4,694","4,644","4,745"
OK,2020-08-19,970,921,"1,019",68.29,58.76,77.82,"1,420","1,381","1,460"
NC,2020-08-20,"2,002","2,001","2,004",76.46,76.31,76.61,"2,619","2,619","2,619"
NH,2020-08-20,185,185,185,53.01,53.01,53.01,349,349,349
NM,2020-08-20,362,344,380,66.28,52.20,80.36,546,506,586
OH,2020-08-20,"2,918","2,888","2,948",61.86,59.77,63.96,"4,717","4,677","4,757"
OK,2020-08-20,968,916,"1,019",68.20,57.98,78.42,"1,419","1,374","1,463"
NC,2020-08-21,"1,938","1,935","1,940",74.78,74.39,75.17,"2,591","2,587","2,595"
NH,2020-08-21,187,187,187,53.58,53.58,53.58,349,349,349
NM,2020-08-21,351,331,370,64.32,49.55,79.09,545,504,587
OH,2020-08-21,"2,971","2,940","3,001",63.23,60.90,65.56,"4,698","4,649","4,747"
OK,2020-08-21,942,889,994,66.81,56.19,77.43,"1,410","1,363","1,457"
NC,2020-08-22,"1,888","1,876","1,899",73.03,71.63,74.43,"2,585","2,571","2,599"
NH,2020-08-22,177,175,179,50.72,47.89,53.54,349,344,354
NM,2020-08-22,336,313,358,62.25,45.45,79.05,539,493,585
OH,2020-08-22,"2,924","2,889","2,959",62.80,59.90,65.69,"4,656","4,591","4,721"
OK,2020-08-22,912,860,964,64.75,54.03,75.47,"1,409","1,360","1,458"
NC,2020-08-23,"1,915","1,906","1,924",73.84,72.04,75.65,"2,594","2,569","2,618"
NH,2020-08-23,172,172,172,49.28,48.32,50.24,349,347,351
NM,2020-08-23,324,304,344,60.78,45.11,76.46,533,489,577
OH,2020-08-23,"2,793","2,776","2,810",60.26,58.41,62.11,"4,635","4,587","4,683"
OK,2020-08-23,913,857,969,64.95,52.92,76.99,"1,405","1,345","1,465"
NC,2020-08-24,"1,916","1,913","1,919",75.70,75.36,76.04,"2,531","2,528","2,534"
NH,2020-08-24,167,167,167,47.85,47.85,47.85,349,349,349
NM,2020-08-24,330,310,351,60.80,44.57,77.03,544,498,589
OH,2020-08-24,"2,754","2,746","2,761",59.78,58.90,60.66,"4,606","4,583","4,629"
OK,2020-08-24,919,872,966,65.54,55.69,75.39,"1,402","1,356","1,448"
NC,2020-08-25,"1,941","1,941","1,941",76.33,76.33,76.33,"2,543","2,543","2,543"
NH,2020-08-25,182,181,182,52.01,52.01,52.01,349,349,349
NM,2020-08-25,310,292,329,57.00,41.87,72.14,544,500,588
OH,2020-08-25,"2,938","2,918","2,959",63.63,61.79,65.47,"4,618","4,575","4,661"
OK,2020-08-25,848,803,892,64.28,59.10,69.45,"1,319","1,272","1,365"
NC,2020-08-26,"1,958","1,950","1,966",76.16,75.16,77.16,"2,571","2,561","2,581"
