state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
VA,2020-10-19,951,951,951,5.75,5.75,5.76,"16,534","16,532","16,536"
VT,2020-10-19,3,3,3,0.25,0.25,0.25,"1,177","1,177","1,177"
MO,2020-10-20,"1,426","1,425","1,427",7.60,7.57,7.64,"18,757","18,747","18,767"
MS,2020-10-20,666,661,672,8.66,8.12,9.20,"7,696","7,665","7,727"
NC,2020-10-20,"1,483","1,483","1,483",6.96,6.92,7.00,"21,426","21,411","21,441"
ND,2020-10-20,230,230,230,11.94,11.94,11.94,"1,926","1,926","1,926"
NE,2020-10-20,395,332,458,8.30,-0.88,17.48,"4,841","4,819","4,863"
NH,2020-10-20,45,45,45,1.55,1.55,1.55,"2,901","2,901","2,901"
NJ,2020-10-20,866,866,866,4.59,4.57,4.61,"18,882","18,874","18,890"
NM,2020-10-20,271,266,276,8.44,7.05,9.84,"3,211","3,161","3,261"
NY,2020-10-20,"2,243","2,233","2,253",4.07,3.78,4.36,"55,139","54,824","55,454"
OH,2020-10-20,"1,755","1,743","1,766",6.23,5.91,6.55,"28,228","28,208","28,248"
OK,2020-10-20,858,854,863,8.35,7.93,8.77,"10,522","10,469","10,575"
PA,2020-10-20,"1,414","1,411","1,418",4.47,4.29,4.66,"31,136","30,784","31,488"
RI,2020-10-20,128,128,128,6.49,6.49,6.49,"1,973","1,973","1,973"
SC,2020-10-20,754,751,756,8.39,8.20,8.57,"8,986","8,974","8,998"
SD,2020-10-20,312,311,313,13.79,13.79,13.79,"2,262","2,262","2,262"
TN,2020-10-20,"1,431","1,429","1,433",9.01,8.92,9.11,"16,369","16,364","16,374"
UT,2020-10-20,320,315,325,6.34,6.34,6.34,"5,047","5,047","5,047"
VA,2020-10-20,999,998,"1,000",6.05,6.00,6.10,"16,520","16,515","16,525"
VT,2020-10-20,0,0,0,0.00,0.00,0.00,"1,177","1,177","1,177"
MO,2020-10-21,"1,479","1,477","1,480",7.87,7.75,7.99,"18,791","18,756","18,826"
MS,2020-10-21,654,652,656,8.35,8.16,8.54,"7,832","7,807","7,857"
NC,2020-10-21,"1,554","1,554","1,555",7.31,7.27,7.35,"21,375","21,361","21,389"
ND,2020-10-21,290,290,290,14.93,14.93,14.93,"1,942","1,942","1,942"
NE,2020-10-21,388,385,391,7.98,7.50,8.45,"4,943","4,923","4,962"
NH,2020-10-21,58,57,58,1.98,1.98,1.98,"2,901","2,901","2,901"
NJ,2020-10-21,884,881,888,4.64,4.64,4.64,"19,069","19,069","19,069"
NM,2020-10-21,304,304,304,9.41,9.21,9.61,"3,230","3,220","3,241"
NY,2020-10-21,"2,294","2,285","2,303",4.18,3.89,4.46,"54,945","54,622","55,268"
OH,2020-10-21,"1,840","1,837","1,844",6.52,6.39,6.65,"28,293","28,250","28,336"
OK,2020-10-21,881,880,882,8.72,8.53,8.92,"10,339","10,308","10,370"
PA,2020-10-21,"1,440","1,436","1,444",4.46,4.27,4.66,"31,658","31,310","32,005"
RI,2020-10-21,137,137,137,6.89,6.89,6.89,"1,989","1,989","1,989"
SC,2020-10-21,757,750,764,8.41,7.67,9.15,"9,005","8,932","9,078"
SD,2020-10-21,333,332,334,14.79,14.79,14.79,"2,252","2,252","2,252"
TN,2020-10-21,"1,438","1,438","1,438",9.06,9.06,9.06,"16,362","16,362","16,362"
UT,2020-10-21,305,301,309,6.01,5.29,6.72,"5,078","5,068","5,088"
VA,2020-10-21,"1,023","1,017","1,029",6.18,5.88,6.48,"16,552","16,547","16,557"
VT,2020-10-21,3,3,3,0.25,0.25,0.25,"1,177","1,177","1,177"
MO,2020-10-22,"1,426","1,424","1,428",7.64,7.51,7.77,"18,679","18,644","18,714"
MS,2020-10-22,663,655,671,8.44,7.55,9.34,"7,853","7,774","7,932"
NC,2020-10-22,"1,447","1,447","1,447",6.80,6.80,6.80,"21,415","21,412","21,418"
ND,2020-10-22,286,286,286,14.71,14.71,14.71,"1,944","1,944","1,944"
NE,2020-10-22,436,434,439,9.03,8.57,9.49,"4,912","4,893","4,932"
NH,2020-10-22,48,48,48,1.65,1.65,1.65,"2,901","2,901","2,901"
NJ,2020-10-22,908,905,910,4.79,4.55,5.03,"18,951","18,857","19,045"
NM,2020-10-22,324,321,326,10.03,9.48,10.57,"3,228","3,222","3,234"
NY,2020-10-22,"2,159","2,156","2,162",3.93,3.72,4.14,"54,900","54,619","55,181"
OH,2020-10-22,"1,664","1,650","1,677",5.85,5.43,6.26,"28,506","28,422","28,589"
OK,2020-10-22,897,896,898,8.87,8.71,9.03,"10,352","10,326","10,378"
PA,2020-10-22,"1,514","1,511","1,516",4.76,4.37,5.15,"32,038","31,710","32,366"
RI,2020-10-22,148,148,148,7.61,7.61,7.61,"1,944","1,944","1,944"
SC,2020-10-22,710,710,710,7.90,7.90,7.90,"8,989","8,989","8,989"
SD,2020-10-22,318,317,319,14.34,14.09,14.60,"2,217","2,212","2,222"
TN,2020-10-22,"1,441","1,441","1,441",9.09,9.09,9.09,"16,340","16,340","16,340"
UT,2020-10-22,314,311,317,6.07,5.53,6.61,"5,176","5,158","5,193"
VA,2020-10-22,986,985,987,5.81,5.81,5.81,"16,957","16,957","16,957"
VT,2020-10-22,6,6,6,0.51,0.51,0.51,"1,167","1,167","1,167"
MO,2020-10-23,"1,436","1,436","1,436",7.73,7.73,7.73,"18,586","18,586","18,586"
MS,2020-10-23,624,623,625,7.93,7.85,8.01,"7,872","7,855","7,889"
NC,2020-10-23,"1,469","1,469","1,469",6.91,6.91,6.91,"21,384","21,384","21,384"
ND,2020-10-23,315,315,315,16.14,16.14,16.14,"1,952","1,952","1,952"
NE,2020-10-23,439,438,440,8.96,8.54,9.37,"4,984","4,951","5,017"
NH,2020-10-23,42,42,42,1.45,1.45,1.45,"2,901","2,901","2,901"
NJ,2020-10-23,916,916,916,4.84,4.82,4.87,"18,909","18,898","18,920"
NM,2020-10-23,324,299,349,10.13,4.40,15.86,"3,202","3,051","3,354"
NY,2020-10-23,"2,190","2,186","2,195",4.00,3.80,4.20,"54,778","54,531","55,025"
OH,2020-10-23,"1,686","1,681","1,690",5.84,5.71,5.98,"28,907","28,866","28,948"
OK,2020-10-23,883,882,884,8.75,8.59,8.90,"10,339","10,318","10,360"
PA,2020-10-23,"1,525","1,520","1,530",4.79,4.35,5.23,"32,070","31,727","32,413"
RI,2020-10-23,156,156,156,8.00,8.00,8.00,"1,949","1,949","1,949"
SC,2020-10-23,724,702,747,8.00,4.96,11.03,"9,058","8,661","9,454"
SD,2020-10-23,336,335,338,14.54,14.14,14.94,"2,314","2,308","2,320"
TN,2020-10-23,"1,414","1,414","1,414",8.74,8.74,8.74,"16,671","16,671","16,671"
UT,2020-10-23,302,302,302,5.83,5.70,5.97,"5,178","5,164","5,193"
VA,2020-10-23,910,909,911,5.37,5.27,5.47,"16,946","16,915","16,978"
VT,2020-10-23,3,3,3,0.25,0.25,0.25,"1,184","1,184","1,184"
MO,2020-10-24,"1,386","1,384","1,388",7.47,7.36,7.58,"18,551","18,521","18,581"
MS,2020-10-24,627,616,638,7.98,6.68,9.29,"7,859","7,738","7,980"
NC,2020-10-24,"1,405","1,402","1,408",6.62,6.47,6.76,"21,360","21,331","21,389"
ND,2020-10-24,280,279,281,14.44,13.81,15.07,"1,939","1,924","1,954"
NE,2020-10-24,442,435,449,9.17,8.10,10.24,"4,900","4,855","4,944"
NH,2020-10-24,51,51,51,1.76,1.62,1.89,"2,901","2,886","2,916"
NJ,2020-10-24,928,927,929,4.94,4.89,5.00,"18,776","18,764","18,788"
NM,2020-10-24,341,305,377,10.81,3.61,18.01,"3,155","3,064","3,246"
NY,2020-10-24,"2,212","2,195","2,229",4.04,3.67,4.40,"54,765","54,489","55,041"
OH,2020-10-24,"1,679","1,674","1,684",5.71,5.57,5.85,"29,462","29,445","29,479"
OK,2020-10-24,827,822,832,8.29,7.86,8.72,"10,216","10,170","10,263"
PA,2020-10-24,"1,599","1,564","1,634",5.05,3.84,6.25,"31,916","31,397","32,434"
RI,2020-10-24,158,158,158,8.09,8.09,8.09,"1,952","1,952","1,952"
SC,2020-10-24,712,711,712,7.88,7.88,7.88,"9,029","9,029","9,029"
SD,2020-10-24,340,339,341,14.74,14.24,15.24,"2,307","2,294","2,320"
TN,2020-10-24,"1,427","1,427","1,427",8.87,8.87,8.87,"16,588","16,588","16,588"
UT,2020-10-24,291,291,292,5.63,5.41,5.85,"5,177","5,154","5,201"
VA,2020-10-24,936,887,985,5.50,2.70,8.31,"17,008","16,523","17,493"
VT,2020-10-24,3,3,3,0.25,0.25,0.25,"1,182","1,182","1,182"
MO,2020-10-25,"1,412","1,411","1,413",7.62,7.54,7.70,"18,532","18,510","18,555"
MS,2020-10-25,621,619,623,7.97,7.54,8.40,"7,789","7,733","7,845"
NC,2020-10-25,"1,542","1,540","1,544",7.28,7.21,7.35,"21,300","21,292","21,308"
ND,2020-10-25,267,267,267,14.02,13.44,14.59,"1,905","1,890","1,920"
NE,2020-10-25,443,435,450,9.17,7.91,10.43,"4,906","4,850","4,962"
NH,2020-10-25,47,47,47,1.62,1.46,1.78,"2,901","2,889","2,913"
NJ,2020-10-25,994,994,994,5.30,5.27,5.33,"18,742","18,730","18,754"
NM,2020-10-25,351,328,373,11.06,6.67,15.46,"3,169","3,129","3,209"
NY,2020-10-25,"2,226","2,205","2,247",4.07,3.63,4.51,"54,689","54,421","54,957"
OH,2020-10-25,"1,657","1,640","1,674",5.72,5.23,6.20,"29,050","29,022","29,078"
OK,2020-10-25,845,839,851,8.48,7.97,8.99,"10,210","10,160","10,260"
PA,2020-10-25,"1,573","1,563","1,584",4.99,4.48,5.50,"31,760","31,427","32,093"
RI,2020-10-25,164,164,164,8.49,8.49,8.49,"1,932","1,932","1,932"
SC,2020-10-25,707,707,707,7.90,7.90,7.90,"8,946","8,946","8,946"
SD,2020-10-25,356,355,357,15.43,15.06,15.80,"2,307","2,297","2,317"
TN,2020-10-25,"1,455","1,454","1,456",9.07,9.07,9.07,"16,540","16,540","16,540"
UT,2020-10-25,287,286,288,5.56,5.34,5.78,"5,154","5,138","5,170"
VA,2020-10-25,980,931,"1,029",5.76,3.00,8.52,"17,020","16,537","17,503"
VT,2020-10-25,4,3,4,0.30,0.30,0.30,"1,182","1,182","1,182"
MO,2020-10-26,"1,460","1,452","1,467",8.03,8.03,8.03,"18,172","18,172","18,172"
MS,2020-10-26,608,607,609,7.75,7.68,7.82,"7,845","7,826","7,864"
NC,2020-10-26,"1,616","1,616","1,616",7.62,7.62,7.62,"21,328","21,328","21,328"
ND,2020-10-26,293,292,294,15.27,15.27,15.27,"1,919","1,919","1,919"
NE,2020-10-26,461,460,462,9.57,9.38,9.76,"4,897","4,889","4,905"
NH,2020-10-26,51,51,51,1.75,1.75,1.75,"2,911","2,911","2,911"
NJ,2020-10-26,991,991,991,5.27,4.78,5.77,"18,796","18,593","18,999"
NM,2020-10-26,374,369,380,11.73,10.61,12.85,"3,194","3,168","3,219"
NY,2020-10-26,"2,305","2,296","2,314",4.21,4.01,4.41,"54,755","54,604","54,906"
OH,2020-10-26,"1,750","1,749","1,752",6.03,5.98,6.08,"29,113","29,098","29,128"
OK,2020-10-26,834,833,836,8.37,8.20,8.53,"10,214","10,189","10,239"
PA,2020-10-26,"1,633","1,625","1,641",5.18,4.16,6.19,"31,772","31,072","32,472"
RI,2020-10-26,163,163,163,8.53,8.53,8.53,"1,911","1,911","1,911"
SC,2020-10-26,752,752,752,8.33,8.33,8.33,"9,030","9,030","9,030"
SD,2020-10-26,373,372,374,16.17,15.88,16.45,"2,307","2,301","2,313"
TN,2020-10-26,"1,508","1,485","1,531",9.38,8.34,10.42,"16,573","16,449","16,697"
UT,2020-10-26,307,307,307,5.96,5.96,5.96,"5,154","5,154","5,154"
VA,2020-10-26,"1,038","1,036","1,040",6.09,6.09,6.09,"17,034","17,034","17,034"
VT,2020-10-26,9,9,9,0.76,0.76,0.76,"1,182","1,182","1,182"
MO,2020-10-27,"1,480","1,478","1,482",8.22,8.12,8.32,"18,001","17,979","18,023"
MS,2020-10-27,626,617,636,7.96,7.01,8.91,"7,868","7,807","7,928"
NC,2020-10-27,"1,544","1,540","1,548",7.25,7.12,7.38,"21,430","21,415","21,445"
ND,2020-10-27,281,281,281,14.32,14.32,14.32,"1,962","1,962","1,962"
NE,2020-10-27,496,495,498,10.29,9.97,10.60,"4,907","4,887","4,927"
NH,2020-10-27,52,51,53,1.79,1.79,1.79,"2,911","2,911","2,911"
NJ,2020-10-27,"1,042","1,041","1,043",5.50,5.40,5.59,"18,955","18,922","18,988"
NM,2020-10-27,396,390,403,12.34,11.08,13.61,"3,211","3,189","3,233"
NY,2020-10-27,"2,421","2,407","2,436",4.38,4.00,4.77,"55,249","54,866","55,632"
OH,2020-10-27,"1,790","1,789","1,792",6.16,6.10,6.23,"29,104","29,080","29,128"
OK,2020-10-27,829,825,833,8.25,7.94,8.56,"10,286","10,261","10,311"
PA,2020-10-27,"1,779","1,773","1,785",5.67,5.29,6.04,"31,650","31,383","31,917"
RI,2020-10-27,169,169,169,8.67,8.67,8.67,"1,950","1,950","1,950"
SC,2020-10-27,781,781,781,8.59,8.51,8.66,"9,095","9,083","9,107"
SD,2020-10-27,384,384,384,16.46,16.46,16.46,"2,333","2,333","2,333"
TN,2020-10-27,"1,506","1,503","1,509",9.34,9.34,9.34,"16,615","16,615","16,615"
UT,2020-10-27,327,327,327,6.29,6.20,6.39,"5,195","5,185","5,205"
VA,2020-10-27,"1,047","1,046","1,048",6.16,6.16,6.16,"17,009","17,009","17,009"
VT,2020-10-27,9,8,10,0.76,0.76,0.76,"1,182","1,182","1,182"
MO,2020-10-28,"1,542","1,530","1,554",8.59,8.04,9.13,"17,958","17,858","18,058"
MS,2020-10-28,651,650,652,8.21,8.05,8.37,"7,928","7,906","7,950"
NC,2020-10-28,"1,505","1,505","1,505",7.06,7.06,7.06,"21,430","21,424","21,436"
ND,2020-10-28,290,288,293,14.61,14.61,14.61,"1,988","1,988","1,988"
NE,2020-10-28,528,526,529,10.82,10.54,11.10,"4,954","4,944","4,964"
NH,2020-10-28,46,44,47,1.56,0.01,3.12,"2,911","2,759","3,063"
NJ,2020-10-28,"1,086","1,084","1,088",5.62,5.62,5.62,"19,338","19,338","19,338"
NM,2020-10-28,398,362,435,12.28,3.42,21.13,"3,246","2,961","3,530"
NY,2020-10-28,"2,305","2,252","2,358",4.20,3.01,5.38,"54,932","53,967","55,897"
OH,2020-10-28,"1,780","1,779","1,782",6.11,6.11,6.11,"29,223","29,223","29,223"
OK,2020-10-28,862,856,867,8.61,8.18,9.05,"10,241","10,196","10,285"
PA,2020-10-28,"1,760","1,753","1,767",5.59,5.28,5.91,"31,736","31,513","31,959"
RI,2020-10-28,181,181,181,9.11,9.11,9.11,"1,986","1,986","1,986"
SC,2020-10-28,779,771,787,8.55,7.80,9.29,"9,112","9,038","9,186"
SD,2020-10-28,384,381,387,16.39,15.57,17.20,"2,343","2,326","2,360"
TN,2020-10-28,"1,490","1,490","1,491",9.43,9.43,9.43,"16,290","16,290","16,290"
UT,2020-10-28,339,338,340,6.53,6.34,6.72,"5,193","5,180","5,206"
VA,2020-10-28,"1,046","1,031","1,060",6.13,4.43,7.83,"17,059","16,525","17,593"
VT,2020-10-28,6,6,6,0.51,0.51,0.51,"1,182","1,182","1,182"
MO,2020-10-29,"1,610","1,609","1,612",8.98,8.98,8.98,"17,935","17,935","17,935"
MS,2020-10-29,647,639,655,8.17,7.47,8.87,"7,917","7,887","7,947"
NC,2020-10-29,"1,522","1,516","1,528",7.15,7.15,7.15,"21,402","21,402","21,402"
ND,2020-10-29,295,295,295,14.92,14.92,14.92,"1,977","1,977","1,977"
NE,2020-10-29,606,603,608,12.48,12.12,12.84,"4,932","4,914","4,949"
NH,2020-10-29,47,46,48,1.61,1.61,1.61,"2,911","2,911","2,911"
NJ,2020-10-29,"1,096","1,094","1,097",5.67,5.45,5.88,"19,337","19,255","19,419"
NM,2020-10-29,440,434,446,13.39,12.24,14.53,"3,287","3,259","3,315"
NY,2020-10-29,"2,202","2,197","2,206",4.05,3.91,4.19,"54,382","54,229","54,536"
OH,2020-10-29,"1,833","1,828","1,838",6.30,6.09,6.50,"29,175","29,092","29,258"
OK,2020-10-29,874,869,878,8.68,8.28,9.08,"10,301","10,256","10,346"
PA,2020-10-29,"1,749","1,742","1,756",5.52,5.19,5.85,"32,010","31,825","32,195"
RI,2020-10-29,174,174,174,8.72,8.72,8.72,"1,995","1,995","1,995"
SC,2020-10-29,754,753,754,8.24,8.24,8.24,"9,140","9,140","9,140"
SD,2020-10-29,376,375,377,16.07,16.07,16.07,"2,340","2,340","2,340"
TN,2020-10-29,"1,538","1,536","1,540",9.56,9.56,9.56,"16,572","16,572","16,572"
UT,2020-10-29,347,347,347,6.68,6.54,6.82,"5,194","5,179","5,208"
VA,2020-10-29,"1,018","1,017","1,019",5.97,5.97,5.97,"17,049","17,049","17,049"
VT,2020-10-29,6,6,6,0.51,-2.54,3.56,"1,182",944,"1,420"
MO,2020-10-30,"1,628","1,627","1,629",9.18,9.18,9.18,"17,742","17,742","17,742"
MS,2020-10-30,634,626,643,8.03,6.99,9.08,"7,899","7,792","8,006"
NC,2020-10-30,"1,487","1,479","1,495",7.01,6.72,7.29,"21,343","21,324","21,362"
ND,2020-10-30,353,353,353,17.82,17.82,17.82,"1,981","1,981","1,981"
NE,2020-10-30,634,628,639,12.99,12.23,13.75,"4,957","4,929","4,985"
NH,2020-10-30,57,57,57,1.96,1.96,1.96,"2,908","2,908","2,908"
NJ,2020-10-30,"1,120","1,107","1,132",5.82,5.06,6.58,"19,244","19,027","19,462"
NM,2020-10-30,449,449,449,13.85,13.59,14.10,"3,243","3,232","3,254"
NY,2020-10-30,"2,174","2,165","2,183",4.00,3.78,4.22,"54,353","54,168","54,538"
OH,2020-10-30,"1,960","1,957","1,962",6.77,6.70,6.85,"28,997","28,977","29,017"
OK,2020-10-30,903,901,905,9.00,8.84,9.15,"10,273","10,258","10,288"
PA,2020-10-30,"1,753","1,748","1,758",5.50,5.26,5.74,"32,170","32,030","32,310"
RI,2020-10-30,180,180,180,9.48,9.48,9.48,"1,899","1,899","1,899"
SC,2020-10-30,767,765,769,8.40,8.24,8.56,"9,130","9,120","9,140"
SD,2020-10-30,394,393,395,16.84,16.56,17.13,"2,339","2,332","2,346"
TN,2020-10-30,"1,572","1,565","1,578",9.81,9.81,9.81,"16,510","16,510","16,510"
UT,2020-10-30,333,333,333,6.41,6.26,6.56,"5,198","5,182","5,213"
VA,2020-10-30,986,986,986,5.79,5.79,5.79,"17,025","17,025","17,025"
VT,2020-10-30,4,3,5,0.34,-3.17,3.84,"1,182",868,"1,496"
MO,2020-10-31,"1,613","1,611","1,615",9.17,8.67,9.67,"17,591","17,446","17,736"
MS,2020-10-31,628,625,630,8.03,7.75,8.31,"7,817","7,790","7,845"
NC,2020-10-31,"1,442","1,434","1,451",6.83,6.51,7.14,"21,249","21,235","21,263"
ND,2020-10-31,320,299,341,16.64,16.64,16.64,"1,925","1,925","1,925"
NE,2020-10-31,655,654,655,13.49,13.24,13.75,"4,932","4,916","4,948"
NH,2020-10-31,54,54,55,1.87,1.87,1.87,"2,908","2,908","2,908"
NJ,2020-10-31,"1,136","1,133","1,139",5.91,5.78,6.05,"19,219","19,196","19,242"
NM,2020-10-31,458,454,461,14.16,13.23,15.08,"3,234","3,204","3,264"
NY,2020-10-31,"2,219","2,198","2,240",4.10,3.65,4.54,"54,180","53,888","54,472"
OH,2020-10-31,"1,998","1,998","1,998",6.94,6.91,6.97,"28,843","28,826","28,860"
OK,2020-10-31,952,928,976,9.58,7.10,12.07,"10,171","9,860","10,482"
PA,2020-10-31,"1,762","1,752","1,772",5.58,5.16,6.00,"31,890","31,680","32,101"
RI,2020-10-31,172,172,172,8.52,8.52,8.52,"2,018","2,018","2,018"
SC,2020-10-31,747,747,747,8.25,8.18,8.33,"9,051","9,039","9,063"
SD,2020-10-31,412,409,414,17.55,16.57,18.53,"2,345","2,322","2,368"
TN,2020-10-31,"1,571","1,571","1,571",9.90,9.90,9.90,"16,365","16,365","16,365"
UT,2020-10-31,354,353,355,6.79,6.58,7.00,"5,215","5,196","5,234"
VA,2020-10-31,958,908,"1,007",5.64,2.85,8.43,"16,970","16,486","17,454"
VT,2020-10-31,4,3,5,0.34,-3.49,4.16,"1,182",839,"1,525"
MO,2020-11-01,"1,596","1,593","1,599",9.09,8.57,9.60,"17,562","17,417","17,707"
MS,2020-11-01,613,605,621,7.88,6.79,8.97,"7,779","7,669","7,888"
NC,2020-11-01,"1,487","1,477","1,497",7.04,6.69,7.40,"21,241","21,233","21,249"
ND,2020-11-01,338,317,359,16.91,11.81,22.01,"1,997","1,992","2,002"
NE,2020-11-01,641,636,647,13.32,12.53,14.12,"4,894","4,863","4,925"
NH,2020-11-01,64,64,64,2.20,2.20,2.20,"2,911","2,911","2,911"
NJ,2020-11-01,"1,138","1,132","1,144",5.97,5.59,6.35,"19,064","18,953","19,175"
NM,2020-11-01,460,455,465,14.23,13.01,15.45,"3,233","3,194","3,272"
NY,2020-11-01,"2,167","2,145","2,189",4.01,3.56,4.46,"54,034","53,755","54,313"
OH,2020-11-01,"2,028","2,026","2,030",7.09,7.02,7.15,"28,673","28,646","28,700"
OK,2020-11-01,976,969,983,9.82,9.26,10.37,"10,178","10,133","10,223"
PA,2020-11-01,"1,772","1,758","1,787",5.64,5.15,6.13,"31,739","31,536","31,941"
RI,2020-11-01,179,168,190,9.71,4.97,14.45,"1,844","1,758","1,929"
SC,2020-11-01,702,680,724,7.86,4.79,10.92,"8,936","8,539","9,333"
SD,2020-11-01,410,408,413,17.51,16.83,18.20,"2,344","2,329","2,359"
TN,2020-11-01,"1,568","1,567","1,569",9.84,9.84,9.84,"16,420","16,420","16,420"
UT,2020-11-01,372,372,373,7.14,6.94,7.34,"5,218","5,199","5,236"
VA,2020-11-01,955,953,957,5.62,5.62,5.62,"16,992","16,992","16,992"
VT,2020-11-01,4,3,5,0.34,-3.73,4.41,"1,182",817,"1,547"
MO,2020-11-02,"1,728","1,728","1,728",9.91,9.91,9.91,"17,439","17,439","17,439"
MS,2020-11-02,625,623,627,7.97,7.97,7.97,"7,841","7,827","7,855"
NC,2020-11-02,"1,469","1,457","1,480",6.92,6.92,6.92,"21,351","21,351","21,351"
ND,2020-11-02,352,352,352,17.76,17.76,17.76,"1,982","1,982","1,982"
NE,2020-11-02,664,664,664,13.81,13.71,13.92,"4,887","4,880","4,894"
NH,2020-11-02,66,66,66,2.27,2.27,2.27,"2,911","2,911","2,911"
NJ,2020-11-02,"1,206","1,206","1,206",6.28,6.28,6.28,"19,209","19,209","19,209"
NM,2020-11-02,476,470,481,14.71,13.49,15.93,"3,232","3,194","3,270"
NY,2020-11-02,"2,254","2,247","2,262",4.17,3.99,4.34,"54,122","53,985","54,258"
OH,2020-11-02,"2,146","2,142","2,150",7.50,7.40,7.59,"28,684","28,677","28,691"
OK,2020-11-02,993,992,994,9.93,9.82,10.04,"10,236","10,220","10,251"
PA,2020-11-02,"1,921","1,920","1,922",6.09,5.88,6.29,"31,877","31,747","32,007"
RI,2020-11-02,194,194,194,9.97,9.97,9.97,"1,945","1,945","1,945"
SC,2020-11-02,731,729,733,7.98,7.98,7.98,"9,158","9,158","9,158"
SD,2020-11-02,444,443,445,18.98,18.62,19.35,"2,339","2,332","2,346"
TN,2020-11-02,"1,602","1,602","1,602",10.02,10.02,10.02,"16,473","16,473","16,473"
UT,2020-11-02,381,381,381,7.28,7.18,7.38,"5,234","5,224","5,244"
VA,2020-11-02,"1,008",983,"1,033",5.91,5.91,5.91,"17,051","17,051","17,051"
VT,2020-11-02,6,5,7,0.51,-4.30,5.31,"1,182",806,"1,558"
MO,2020-11-03,"1,779","1,779","1,779",10.11,10.11,10.11,"17,596","17,596","17,596"
MS,2020-11-03,629,623,634,7.96,7.34,8.58,"7,901","7,853","7,949"
NC,2020-11-03,"1,575","1,565","1,584",7.40,7.40,7.40,"21,400","21,400","21,400"
ND,2020-11-03,371,371,371,18.62,18.62,18.62,"1,993","1,993","1,993"
NE,2020-11-03,730,727,733,15.13,14.75,15.52,"4,904","4,890","4,919"
NH,2020-11-03,61,60,62,2.10,2.10,2.10,"2,911","2,911","2,911"
NJ,2020-11-03,"1,250","1,248","1,253",6.49,6.49,6.49,"19,255","19,255","19,255"
NM,2020-11-03,494,458,531,15.14,6.16,24.12,"3,264","2,974","3,553"
NY,2020-11-03,"2,417","2,406","2,427",4.45,4.26,4.65,"54,270","54,185","54,355"
OH,2020-11-03,"2,240","2,231","2,249",7.76,7.53,7.99,"28,925","28,914","28,936"
OK,2020-11-03,"1,020","1,019","1,020",10.03,9.99,10.08,"10,398","10,398","10,398"
PA,2020-11-03,"2,040","2,039","2,042",6.47,6.27,6.66,"31,870","31,750","31,990"
RI,2020-11-03,202,202,202,10.40,10.40,10.40,"1,942","1,942","1,942"
SC,2020-11-03,761,760,762,8.25,8.25,8.25,"9,221","9,221","9,221"
SD,2020-11-03,458,457,458,19.51,19.51,19.51,"2,345","2,345","2,345"
TN,2020-11-03,"1,623","1,620","1,626",10.11,10.11,10.11,"16,549","16,549","16,549"
UT,2020-11-03,394,394,395,7.53,7.37,7.70,"5,236","5,221","5,251"
VA,2020-11-03,995,995,995,5.84,5.84,5.84,"17,050","17,050","17,050"
VT,2020-11-03,6,5,7,0.51,-4.49,5.51,"1,182",791,"1,573"
MO,2020-11-04,"1,854","1,852","1,855",10.44,10.44,10.44,"17,752","17,752","17,752"
MS,2020-11-04,624,614,634,7.78,6.58,8.97,"8,021","7,905","8,137"
NC,2020-11-04,"1,549","1,539","1,559",7.25,7.25,7.25,"21,491","21,491","21,491"
ND,2020-11-04,380,378,383,19.16,19.16,19.16,"1,986","1,986","1,986"
NE,2020-11-04,730,729,732,14.90,14.51,15.29,"4,983","4,961","5,005"
NH,2020-11-04,70,70,70,2.40,2.40,2.40,"2,911","2,911","2,911"
NJ,2020-11-04,"1,261","1,261","1,261",6.54,6.54,6.54,"19,270","19,270","19,270"
NM,2020-11-04,529,525,532,16.04,15.36,16.73,"3,296","3,279","3,313"
NY,2020-11-04,"2,450","2,429","2,472",4.51,4.01,5.02,"54,286","53,850","54,721"
OH,2020-11-04,"2,319","2,319","2,319",7.96,7.92,8.00,"29,189","29,171","29,207"
OK,2020-11-04,"1,026","1,022","1,029",10.07,9.78,10.36,"10,424","10,392","10,455"
PA,2020-11-04,"2,136","2,114","2,158",6.76,6.05,7.47,"31,901","31,615","32,187"
RI,2020-11-04,208,208,208,10.53,10.53,10.53,"1,976","1,976","1,976"
SC,2020-11-04,754,752,756,8.18,8.18,8.18,"9,218","9,218","9,218"
SD,2020-11-04,448,448,448,19.02,19.02,19.02,"2,355","2,355","2,355"
TN,2020-11-04,"1,669","1,669","1,669",10.41,10.41,10.41,"16,519","16,519","16,519"
UT,2020-11-04,398,398,398,7.59,7.48,7.71,"5,241","5,231","5,251"
VA,2020-11-04,"1,046","1,032","1,061",6.14,4.44,7.84,"17,044","16,510","17,578"
VT,2020-11-04,9,8,10,0.76,-5.35,6.87,"1,182",779,"1,585"
MO,2020-11-05,"1,918","1,918","1,918",10.83,10.83,10.83,"17,718","17,695","17,741"
MS,2020-11-05,655,653,657,8.18,8.02,8.35,"8,004","7,991","8,017"
NC,2020-11-05,"1,497","1,488","1,507",7.04,6.69,7.39,"21,387","21,384","21,390"
ND,2020-11-05,401,401,401,20.27,20.27,20.27,"1,978","1,978","1,978"
