fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
5049,"Fulton County, AR",AR,6,04/15/2021 12:00:00 AM,6,8872.325,1107,5,0,376.693,47,-1,0,0,77,617.136,0,-0.189,0,0,,0,0,,0.617,-0.029,0,0,0.643,0.286,0,0,0,0,0,0
31081,"Hamilton County, NE",NE,7,04/15/2021 12:00:00 AM,6,9931.36,926,-0.5,0,182.325,17,-1,0.182,12,69,740.026,0.007,-0.169,0,0,,0,0,,0.452,0.071,0,0,,,,,0,0,0,0
16073,"Owyhee County, ID",ID,10,04/15/2021 12:00:00 AM,6,8880.995,1050,0,0,228.368,27,-1,0.048,5,102,862.725,0.01,0.229,,,,,,,,,,,,,,,,,,
29105,"Laclede County, MO",MO,7,04/15/2021 12:00:00 AM,6,9156.566,3271,-0.333,0,190.354,68,-1,0.011,4,378,1058.142,-0.025,0.235,1,1.887,-0.754,8,15.094,-0.475,0.272,-0.067,0.027,-0.006,0.154,-0.088,0.022,0,0,-0.017,0,0
19075,"Grundy County, IA",IA,7,04/15/2021 12:00:00 AM,6,11036.625,1350,0.5,0,261.609,32,-1,0.056,7,139,1136.364,0.013,-0.092,2,11.111,,0,0,,0.333,0.119,0.024,0.024,,,,,0,0,0,0
26013,"Baraga County, MI",MI,5,04/15/2021 12:00:00 AM,6,7796.321,640,-0.143,0,401.998,33,-1,0.02,1,87,1059.812,0.02,0.088,0,0,,0,0,,0.219,-0.026,0,0,,,,,0,0,0,0
40069,"Johnston County, OK",OK,6,04/15/2021 12:00:00 AM,6,12350.023,1369,0.2,0,315.742,35,-1,0,0,36,324.763,0,-0.122,1,8.333,,1,8.333,-0.75,0.476,-0.048,0.048,0.048,,,,,0,0,0,0
35009,"Curry County, NM",NM,6,04/15/2021 12:00:00 AM,6,10328.063,5056,-0.25,1,151.162,74,0,0.007,5,470,960.085,-0.012,-0.448,1,1,-0.5,2,2,1,0.307,-0.043,0.014,-0.009,0.408,-0.367,0,-0.082,0.056,-0.056,0,-0.012
5105,"Perry County, AR",AR,6,04/15/2021 12:00:00 AM,6,7967.48,833,1,0,95.648,10,-1,0.021,1,44,420.851,-0.048,-0.12,,,,,,,,,,,,,,,,,,
29007,"Audrain County, MO",MO,7,04/15/2021 12:00:00 AM,6,10930.361,2775,0,0,224.516,57,-1,0.022,2,115,452.97,-0.019,0.055,0,0,,0,0,,0.421,0.221,0.007,0,0,0,0,0,0,0,0,0
29013,"Bates County, MO",MO,7,04/15/2021 12:00:00 AM,6,8248.825,1334,-0.455,0,166.955,27,-1,0.061,8,173,1069.75,-0.006,0,0,0,-1,0,0,,0.452,-0.039,0.048,0.039,0.333,0.095,0.19,0.19,0,0,0,0
28143,"Tunica County, MS",MS,4,04/15/2021 12:00:00 AM,6,10693.522,1030,1,0,259.551,25,-1,0.031,2,48,498.339,0.001,-0.226,,,,,,,,,,,,,,,,,,
41025,"Harney County, OR",OR,10,04/15/2021 12:00:00 AM,6,4111.998,304,-0.333,0,81.158,6,-1,0.026,1,54,730.421,0.01,-0.069,0,0,-1,0,0,,0.611,-0.151,0,0,0.333,-0.042,0,0,0,0,0,0
6035,"Lassen County, CA",CA,9,04/15/2021 12:00:00 AM,6,18532.692,5666,-0.25,0,78.501,24,-1,,,,,,,0,0,,2,7.407,1,0.265,-0.042,0,0,,,,,0,0,0,0
18045,"Fountain County, IN",IN,5,04/15/2021 12:00:00 AM,6,12706.473,2077,-0.333,0,275.297,45,-1,0.035,3,87,532.24,0.01,-0.697,,,,,,,,,,,,,,,,,,
31127,"Nemaha County, NE",NE,7,04/15/2021 12:00:00 AM,6,9423.408,657,-0.727,0,215.146,15,-1,0.023,1,41,588.067,0.01,-0.534,0,0,,4,13.793,,0.049,0,0,0,,,,,,,,
28077,"Lawrence County, MS",MS,4,04/15/2021 12:00:00 AM,6,10058.795,1266,0.2,0,182.743,23,-1,0.018,1,32,254.251,-0.059,-0.396,1,4,,0,0,,0.171,0,0.023,0.023,,,,,,,,
28069,"Kemper County, MS",MS,4,04/15/2021 12:00:00 AM,6,9813.18,956,0.2,3,287.415,28,-1,0,0,13,133.443,0,0.083,0,0,,0,0,,0.423,-0.034,0,0,,,,,,,,
5109,"Pike County, AR",AR,6,04/15/2021 12:00:00 AM,6,9376.749,1005,2,0,205.262,22,-1,0.028,1,39,363.874,0.028,0.219,,,,,,,,,,,,,,,,,,
31123,"Morrill County, NE",NE,7,04/15/2021 12:00:00 AM,6,10728.134,498,0,0,323.137,15,-1,0.067,2,9,193.882,0.028,-0.916,0,0,,0,0,,0.229,-0.014,0,0,,,,,0,0,0,0
5089,"Marion County, AR",AR,6,04/15/2021 12:00:00 AM,6,6253.744,1044,0,0,179.705,30,-1,0.05,5,99,593.027,0.022,-0.116,,,,,,,,,,,,,,,,,,
27073,"Lac qui Parle County, MN",MN,5,04/15/2021 12:00:00 AM,6,11082.591,734,0,0,332.176,22,-1,0.019,3,145,2189.34,-0.051,0.151,0,0,,0,0,,0.201,0.039,0,0,,,,,0,0,0,0
28051,"Holmes County, MS",MS,4,04/15/2021 12:00:00 AM,6,10987.654,1869,-0.4,1,423.28,72,-1,0.061,2,31,182.246,0.041,-0.139,0,0,-1,0,0,,0.633,0.122,0,-0.02,,,,,0,0,0,0
31107,"Knox County, NE",NE,7,04/15/2021 12:00:00 AM,6,10477.676,873,0.2,0,144.023,12,-1,0.133,4,29,348.056,0.019,-0.171,0,0,,0,0,,0.286,0.1,0,0,,,,,0,0,0,0
5087,"Madison County, AR",AR,6,04/15/2021 12:00:00 AM,6,8717.423,1445,2,0,132.722,22,-1,0.052,3,67,404.199,0.052,-0.337,,,,,,,,,,,,,,,,,,
28031,"Covington County, MS",MS,4,04/15/2021 12:00:00 AM,6,13677.828,2549,-0.4,0,429.277,80,-1,0.03,2,54,289.762,0.016,-0.341,0,0,,0,0,,0.549,-0.223,0,0,,,,,0,0,0,0
40139,"Texas County, OK",OK,6,04/15/2021 12:00:00 AM,6,17499.875,3497,5,0,160.136,32,-1,0.167,1,16,80.068,0.024,-0.448,0,0,,0,0,,0.357,-0.268,0,0,,,,,0,0,0,0
31099,"Kearney County, NE",NE,7,04/15/2021 12:00:00 AM,6,10515.781,683,0.5,0,76.982,5,-1,0.091,1,13,200.154,0.091,-0.409,0,0,,1,10,,0.6,-0.071,0,0,,,,,0,0,0,0
46125,"Turner County, SD",SD,8,04/15/2021 12:00:00 AM,6,13692.748,1148,-0.333,2,667.939,56,1,0.103,6,54,644.084,0.051,0.459,0,0,,0,0,,0.095,0.071,0,0,,,,,,,,
5075,"Lawrence County, AR",AR,6,04/15/2021 12:00:00 AM,6,12672.193,2079,0.5,0,262.099,43,-1,0.004,1,199,1212.971,-0.008,0.199,0,0,,0,0,,0.269,-0.011,0,0,,,,,0,0,0,0
22023,"Cameron Parish, LA",LA,6,04/15/2021 12:00:00 AM,6,8403.843,586,-0.6,0,86.046,6,-1,0.227,5,21,301.162,0.227,0.4,0,,,0,,,,,,,,,,,,,,
8115,"Sedgwick County, CO",CO,8,04/15/2021 12:00:00 AM,6,9208.185,207,0,0,88.968,2,-1,0.059,6,88,3914.591,0.059,0.035,0,0,,0,0,,0.551,-0.061,0,0,0,0,0,0,0,0,0,0
27075,"Lake County, MN",MN,5,04/15/2021 12:00:00 AM,6,7330.138,780,0.5,0,178.555,19,-1,0.009,4,443,4163.143,-0.01,0.452,0,0,,0,0,,0.509,0.062,0,0,,,,,0,0,0,0
29125,"Maries County, MO",MO,7,04/15/2021 12:00:00 AM,6,7335.863,638,0.5,0,91.986,8,-1,0.12,9,84,965.85,0.085,0.953,,,,,,,,,,,,,,,,,,
29005,"Atchison County, MO",MO,7,04/15/2021 12:00:00 AM,6,8749.757,450,5,0,116.663,6,-1,0,0,17,330.546,-0.091,0.417,0,0,,0,0,,0.23,-0.103,0,-0.032,,,,,0,0,0,0
46041,"Dewey County, SD",SD,8,04/15/2021 12:00:00 AM,6,24592.668,1449,1,0,441.276,26,-1,0.043,3,64,1086.219,-0.015,-0.147,0,0,-1,0,0,,0.464,0.125,0.089,0.054,,,,,0,0,0,0
48131,"Duval County, TX",TX,6,04/15/2021 12:00:00 AM,6,10943.802,1221,1,0,358.519,40,-1,0.045,3,83,743.928,0.033,-0.656,,,,,,,,,,,,,,,,,,
20035,"Cowley County, KS",KS,7,04/15/2021 12:00:00 AM,6,11183.683,3904,1,0,306.52,107,-1,0.046,7,154,441.16,0.038,-0.394,1,1.818,-0.909,9,16.364,0.5,0.552,0.035,0,-0.013,0.032,0.032,0,0,0,0,0,0
2164,"Lake and Peninsula Borough, AK",AK,10,04/15/2021 12:00:00 AM,6,12185.93,194,5,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,
48147,"Fannin County, TX",TX,6,04/15/2021 12:00:00 AM,6,9672.242,3435,-0.333,0,301.29,107,-1,0.049,5,139,391.395,0.017,-0.581,0,0,,0,0,-1,0.498,0.049,0,0,,,,,0,0,0,0
21103,"Henry County, KY",KY,4,04/15/2021 12:00:00 AM,6,8154.533,1315,-0.571,0,68.213,11,-1,,3,112,694.531,,-0.477,,,,,,,,,,,,,,,,,,
31011,"Boone County, NE",NE,7,04/15/2021 12:00:00 AM,6,11132.512,578,-0.538,0,96.302,5,-1,0.189,7,51,982.28,-0.061,0.275,0,0,-1,0,0,,0.336,0.076,0.017,-0.042,,,,,0,0,0,0
21065,"Estill County, KY",KY,4,04/15/2021 12:00:00 AM,6,7486.176,1056,-0.455,0,77.981,11,-1,,1,108,765.632,,-0.634,32,128,0,0,0,-1,0.463,-0.046,0.006,-0.017,,,,,0,0,0,0
48171,"Gillespie County, TX",TX,6,04/15/2021 12:00:00 AM,6,9341.189,2521,-0.684,0,177.857,48,-1,0.02,1,94,348.303,-0.004,-0.26,3,3.236,1.889,0,0,,0.299,0.064,0.017,0.006,0.95,0.097,0.275,0.069,0.034,-0.027,0,0
13303,"Washington County, GA",GA,4,04/15/2021 12:00:00 AM,6,9836.066,2004,0.5,4,417.198,85,0.333,0.023,1,54,265.044,-0.027,-0.325,0,0,-1,0,0,,0.143,0.04,0,-0.006,0.095,0.024,0,0,0,0,0,0
29215,"Texas County, MO",MO,7,04/15/2021 12:00:00 AM,6,7228.916,1836,0,1,90.558,23,-1,0,0,163,641.783,-0.013,0.173,0,0,,0,0,,0.242,-0.047,0,0,0.393,0.071,0,0,0,0,0,0
72093,"Maricao Municipio, PR",PR,2,04/15/2021 12:00:00 AM,6,1454.88,79,2,0,0,0,,0.372,16,41,755.064,0.179,-0.109,,,,,,,,,,,,,,,,,,
48457,"Tyler County, TX",TX,6,04/15/2021 12:00:00 AM,6,5892.396,1277,-0.5,0,170.727,37,-1,0.055,6,197,909.007,-0.02,0.539,3,16.031,2.137,0,0,,0.191,-0.072,0.092,0.041,,,,,0,0,0,0
30001,"Beaverhead County, MT",MT,8,04/15/2021 12:00:00 AM,6,9541.944,902,2,0,84.629,8,-1,0.029,5,156,1650.27,-0.004,-0.043,0,0,-1,0,0,,0.437,0.032,0.024,0.008,,,,,0,0,0,0
13261,"Sumter County, GA",GA,4,04/15/2021 12:00:00 AM,6,8535.429,2520,-0.25,0,335.32,99,-1,0,0,125,423.384,-0.012,-0.194,0,0,-1,0,0,,0.724,-0.039,0,-0.005,0.607,0.107,0,0,0.022,0.022,0,0
20087,"Jefferson County, KS",KS,7,04/15/2021 12:00:00 AM,6,8874.652,1690,-0.6,2,173.292,33,-1,0.035,8,169,887.465,-0.035,-0.246,0,0,,0,0,,0.2,-0.086,0,0,,,,,,,,
53051,"Pend Oreille County, WA",WA,10,04/15/2021 12:00:00 AM,6,5020.402,689,0.2,0,51.006,7,-1,0.018,5,321,2338.968,0.01,-0.012,0,0,,7,73.134,-0.09,0.313,-0.195,0,-0.016,,,,,0,0,0,0
20099,"Labette County, KS",KS,7,04/15/2021 12:00:00 AM,6,13859.721,2719,0,0,50.974,10,-1,0.017,4,210,1070.446,-0.013,0,2,4.255,1,0,0,,0.45,0.097,0.018,0.009,0.314,0.086,0,0,0.026,0.026,0,0
48363,"Palo Pinto County, TX",TX,6,04/15/2021 12:00:00 AM,6,9811.915,2864,-0.571,1,253.52,74,-0.5,0.052,5,128,438.521,-0.007,-0.174,0,0,-1,0,0,,0.594,0.234,0.013,0.011,0.604,0.146,0.062,0.042,0.032,0.032,0,0
20191,"Sumner County, KS",KS,7,04/15/2021 12:00:00 AM,6,9279.208,2119,0,0,223.332,51,-1,0.027,5,100,437.905,-0.01,-0.363,0,0,,0,0,,0.125,-0.006,0,0,,,,,0,0,0,0
1039,"Covington County, AL",AL,4,04/15/2021 12:00:00 AM,6,10955.761,4059,-0.4,2,307.701,114,1,0.073,6,96,259.116,-0.001,-0.02,2,2.077,,0,0,,0.697,0.162,0.01,0.01,0.824,0.275,0.066,0.066,0.036,0.036,0.012,0.012
13159,"Jasper County, GA",GA,4,04/15/2021 12:00:00 AM,6,9663.127,1374,0,0,267.248,38,-1,0.132,5,45,316.478,0.116,-0.196,0,0,,0,0,,0.488,0.06,0,0,,,,,0,0,0,0
1029,"Cleburne County, AL",AL,4,04/15/2021 12:00:00 AM,6,9818.913,1464,0.5,0,274.983,41,-1,0.167,6,41,274.983,-0.007,-0.317,,,,,,,,,,,,,,,,,,
48495,"Winkler County, TX",TX,6,04/15/2021 12:00:00 AM,6,9488.14,760,0.2,0,262.172,21,-1,0.286,2,14,174.782,0.286,0.556,0,0,,0,0,,0.198,-0.022,0,0,,,,,0,0,0,0
53000,"Unallocated, WA",WA,10,04/15/2021 12:00:00 AM,6,,1516,-0.8,0,,4,-1,0.071,254,6988,,0.029,-0.203,,,,,,,,,,,,,,,,,,
29137,"Monroe County, MO",MO,7,04/15/2021 12:00:00 AM,6,11823.23,1022,1,0,127.256,11,-1,0.1,3,39,451.18,0.063,0.857,,,,,,,,,,,,,,,,,,
2220,"Sitka City and Borough, AK",AK,10,04/15/2021 12:00:00 AM,6,4062.169,345,0.2,1,11.774,1,,0.009,4,406,4780.407,-0.001,-0.065,1,4,,0,0,,0.326,-0.097,0.023,0.023,0.286,0.071,0,0,0.048,0.048,0,0
21231,"Wayne County, KY",KY,4,04/15/2021 12:00:00 AM,6,10539.517,2143,0,0,211.479,43,-1,,3,55,270.496,,-0.758,0,0,,0,0,,0.752,0.01,0,0,,,,,0,0,0,0
40057,"Harmon County, OK",OK,6,04/15/2021 12:00:00 AM,6,12174.896,323,-0.4,0,150.773,4,-1,0,0,7,263.852,0,0.167,0,0,,0,0,,0.345,0.095,0,0,,,,,,,,
19157,"Poweshiek County, IA",IA,7,04/15/2021 12:00:00 AM,6,8236.057,1524,0.2,0,178.34,33,-1,0.006,4,1044,5642.023,0.001,0.047,1,2.564,0,0,0,,0.37,0.143,0.007,0.004,0.321,0.018,0.036,0.036,0.357,0,0,0
21223,"Trimble County, KY",KY,4,04/15/2021 12:00:00 AM,6,7826.703,663,-0.25,0,82.635,7,-1,,2,45,531.224,,-0.477,,,,,,,,,,,,,,,,,,
48125,"Dickens County, TX",TX,6,04/15/2021 12:00:00 AM,6,8050.656,178,-0.25,0,452.284,10,-1,0,0,5,226.142,-0.2,0,,,,,,,,,,,,,,,,,,
29143,"New Madrid County, MO",MO,7,04/15/2021 12:00:00 AM,6,12420.942,2121,-0.25,0,251.815,43,-1,0.01,1,139,814.008,-0.026,-0.067,1,0.925,-0.018,0,0,,0.649,0.077,0.005,-0.02,0.738,-0.06,0.024,-0.06,0.28,0,0.011,-0.023
18125,"Pike County, IN",IN,5,04/15/2021 12:00:00 AM,5,10501.251,1301,0,0,274.437,34,-1,0.081,3,34,274.437,0.064,-0.742,,,,,,,,,,,,,,,,,,
38067,"Pembina County, ND",ND,8,04/15/2021 12:00:00 AM,5,11718.865,797,0.667,0,161.741,11,-1,0.018,3,148,2176.151,-0.073,0.558,0,0,,0,0,,0.31,0.095,0,-0.06,,,,,0,0,0,0
20085,"Jackson County, KS",KS,7,04/15/2021 12:00:00 AM,5,10591.451,1395,-0.444,0,121.479,16,-1,0.058,7,129,979.424,-0.021,-0.173,0,0,,0,0,,0.371,-0.143,0,0,,,,,0,0,0,0
48031,"Blanco County, TX",TX,6,04/15/2021 12:00:00 AM,5,6001.173,716,-0.5,0,159.249,19,-1,0.07,5,119,997.402,-0.008,0.488,,,,,,,,,,,,,,,,,,
37029,"Camden County, NC",NC,4,04/15/2021 12:00:00 AM,5,5834.177,634,-0.444,0,46.011,5,-1,0.135,5,38,349.683,0.068,-0.208,,,,,,,,,,,,,,,,,,
19133,"Monona County, IA",IA,7,04/15/2021 12:00:00 AM,5,9390.598,809,-0.444,0,348.23,30,-1,0.024,1,56,650.029,-0.037,0.077,1,9.589,,0,0,,0.904,0.02,0.123,0.022,0,0,0,0,0,0,0,0
48047,"Brooks County, TX",TX,6,04/15/2021 12:00:00 AM,5,11109.545,788,-0.375,0,507.543,36,-1,0.013,6,411,5794.445,-0.005,-0.235,,,,,,,,,,,,,,,,,,
20105,"Lincoln County, KS",KS,7,04/15/2021 12:00:00 AM,5,8845.375,262,0,0,135.044,4,-1,0,0,9,303.849,0,-0.1,0,0,,0,0,,0.345,0.111,0,0,,,,,,,,
5121,"Randolph County, AR",AR,6,04/15/2021 12:00:00 AM,5,11549.17,2074,-0.375,0,261.722,47,-1,0,0,137,762.891,0,-0.144,6,15,-0.5,0,0,-1,0.436,0,0.018,-0.021,0,0,0,0,0,0,0,0
6027,"Inyo County, CA",CA,9,04/15/2021 12:00:00 AM,5,7855.203,1417,-0.615,0,210.655,38,-1,,,,,,,0,0,,0,0,,0.246,-0.03,0,0,0.214,0,0,0,0,0,0,0
28157,"Wilkinson County, MS",MS,4,04/15/2021 12:00:00 AM,5,7520.278,649,-0.167,1,324.45,28,-1,0,0,7,81.112,-0.125,6,2,12.5,,0,0,,0.786,0.125,0.027,0.027,,,,,0,0,0,0
1037,"Coosa County, AL",AL,4,04/15/2021 12:00:00 AM,5,9321.954,994,-0.891,1,262.59,28,-0.667,0.057,2,50,468.911,-0.023,-0.206,,,,,,,,,,,,,,,,,,
21017,"Bourbon County, KY",KY,4,04/15/2021 12:00:00 AM,5,8308.065,1644,-0.643,0,70.75,14,-1,,2,170,859.107,,-0.584,0,0,,0,0,,0.089,-0.015,0,-0.005,0.107,-0.071,0,-0.071,0,-0.071,0,-0.071
20133,"Neosho County, KS",KS,7,04/15/2021 12:00:00 AM,5,11157.619,1786,-0.5,1,212.407,34,-0.5,0.041,8,196,1224.464,-0.006,-0.203,1,4,,0,0,,0.566,-0.217,0.029,0.029,0.543,0,0.143,0.143,0,0,0,0
28141,"Tishomingo County, MS",MS,4,04/15/2021 12:00:00 AM,5,11473.972,2224,-0.286,0,345.664,67,-1,0,0,33,170.252,0,-0.4,0,0,-1,0,0,,0.283,-0.106,0.006,-0.013,,,,,0,0,0,0
19171,"Tama County, IA",IA,7,04/15/2021 12:00:00 AM,5,12252.284,2065,-0.286,2,421.265,71,1,0.041,6,172,1020.529,0.001,0.274,,,,,,,,,,,,,,,,,,
18153,"Sullivan County, IN",IN,5,04/15/2021 12:00:00 AM,5,10029.513,2073,0.25,1,203.203,42,-1,0,0,50,241.908,-0.036,-0.701,1,2.5,0,0,0,,0.236,-0.011,0.014,-0.021,0.071,-0.107,0,0,0,0,0,0
38085,"Sioux County, ND",ND,8,04/15/2021 12:00:00 AM,5,15319.149,648,4,0,260.047,11,-1,0.02,1,30,709.22,0.02,2,0,0,,0,0,,0.036,-0.024,0,0,,,,,0,0,0,0
48133,"Eastland County, TX",TX,6,04/15/2021 12:00:00 AM,5,7271.242,1335,0.25,0,261.438,48,-1,0,0,40,217.865,-0.023,-0.149,2,6.897,,0,0,,0.138,-0.017,0,0,,,,,0.143,0,0,0
48193,"Hamilton County, TX",TX,6,04/15/2021 12:00:00 AM,5,8982.39,760,0,0,307.292,26,-1,0.037,2,86,1016.428,0.037,-0.055,0,0,,0,0,,0.28,0.014,0,-0.02,,,,,0,0,0,0
38045,"LaMoure County, ND",ND,8,04/15/2021 12:00:00 AM,5,12728.621,515,0,0,420.168,17,-1,0.017,1,55,1359.367,0.017,1.619,,,,,,,,,,,,,,,,,,
56023,"Lincoln County, WY",WY,8,04/15/2021 12:00:00 AM,5,6984.367,1385,-0.808,0,60.514,12,-1,0.037,4,92,463.944,0,-0.308,9,11.842,-0.25,7,9.211,,0.152,0.039,0.021,-0.006,0,0,0,0,0,0,0,0
51017,"Bath County, VA",VA,3,04/15/2021 12:00:00 AM,5,6269.592,260,0.25,0,241.138,10,-1,0.062,2,40,964.553,-0.085,0.29,0,0,,0,0,,0.354,0.223,0,0,,,,,0,0,0,0
27011,"Big Stone County, MN",MN,5,04/15/2021 12:00:00 AM,5,11200.16,559,-0.444,0,80.144,4,-1,0.02,5,211,4227.61,-0.008,-0.198,0,0,,0,0,,0.197,0.03,0,0,,,,,0,0,0,0
21105,"Hickman County, KY",KY,4,04/15/2021 12:00:00 AM,5,8059.361,353,0.667,0,228.311,10,-1,,0,22,502.283,,-0.756,,,,,,,,,,,,,,,,,,
48507,"Zavala County, TX",TX,6,04/15/2021 12:00:00 AM,5,15641.892,1852,0.667,0,337.838,40,-1,0.054,3,81,684.122,-0.004,0.141,,,,,,,,,,,,,,,,,,
21091,"Hancock County, KY",KY,4,04/15/2021 12:00:00 AM,5,9779.867,853,-0.5,0,171.979,15,-1,,5,32,366.888,,-0.701,,,,,,,,,,,,,,,,,,
40121,"Pittsburg County, OK",OK,6,04/15/2021 12:00:00 AM,5,10525.954,4595,-0.444,0,155.77,68,-1,0.089,12,129,295.506,0.047,0.277,0,0,-1,0,0,,0.472,-0.033,0.005,0.003,0.378,0.01,0,0,0,-0.036,0,0
21077,"Gallatin County, KY",KY,4,04/15/2021 12:00:00 AM,5,7791.183,691,1.5,2,304.431,27,-1,,3,34,383.358,,-0.433,,,,,,,,,,,,,,,,,,
31147,"Richardson County, NE",NE,7,04/15/2021 12:00:00 AM,5,9141.767,719,-0.375,0,241.577,19,-1,0.08,2,25,317.864,-0.011,-0.038,0,0,,0,0,,0.325,0.065,0,-0.052,0,-0.071,0,0,0,0,0,0
49007,"Carbon County, UT",UT,8,04/15/2021 12:00:00 AM,5,7911.841,1619,-0.773,1,78.19,16,-1,0,0,177,864.976,-0.05,-0.006,2,3.448,0,0,0,,0.212,-0.049,0.005,0,0.524,0.024,0.048,0,0.019,0.006,0.019,0.006
56043,"Washakie County, WY",WY,8,04/15/2021 12:00:00 AM,5,11505.445,898,1.5,0,333.12,26,-1,0.03,6,171,2190.903,0,1.478,3,18.75,,3,18.75,-0.25,0.25,0.062,0.045,0.045,0,0,0,0,0,0,0,0
49037,"San Juan County, UT",UT,8,04/15/2021 12:00:00 AM,5,12189.705,1866,-0.444,0,241.704,37,-1,0.054,6,115,751.241,0.019,0,1,2.778,0,0,0,,0.19,0.063,0.012,0.008,0,0,0,0,0,0,0,0
28007,"Attala County, MS",MS,4,04/15/2021 12:00:00 AM,5,11747.551,2135,1.5,0,401.673,73,-1,0.034,2,139,764.829,0.027,1.044,0,0,,0,0,,0.257,0.057,0.022,0.003,,,,,0,0,0,0
40035,"Craig County, OK",OK,6,04/15/2021 12:00:00 AM,5,13795.786,1951,-0.5,0,127.28,18,-1,0.057,4,82,579.833,0.045,0.139,0,0,-1,0,0,,0.629,0.143,0.105,0,,,,,0,0,0,0
19177,"Van Buren County, IA",IA,7,04/15/2021 12:00:00 AM,5,7893.242,556,0,0,255.537,18,-1,0.075,4,65,922.771,-0.028,0.102,0,0,,0,0,,0.829,0.1,0,0,,,,,0,0,0,0
32027,"Pershing County, NV",NV,9,04/15/2021 12:00:00 AM,5,14096.654,948,0,0,297.398,20,-1,0.074,2,19,282.528,-0.102,0.357,1,5.691,,0,0,,0.203,0.136,0.024,0.024,,,,,0.857,,0.143,
21063,"Elliott County, KY",KY,4,04/15/2021 12:00:00 AM,5,12664.627,952,0.25,0,26.606,2,-1,,0,37,492.218,,-0.58,,,,,,,,,,,,,,,,,,
21061,"Edmonson County, KY",KY,4,04/15/2021 12:00:00 AM,5,7275.72,884,-0.5,0,172.84,21,-1,,0,19,156.379,,-0.725,,,,,,,,,,,,,,,,,,
19089,"Howard County, IA",IA,7,04/15/2021 12:00:00 AM,5,11225.158,1028,4,0,240.227,22,-1,0.019,2,121,1321.249,-0.025,0.12,1,5.556,0,0,0,,0.365,0.127,0.087,0.056,,,,,0,0,0,0
5005,"Baxter County, AR",AR,6,04/15/2021 12:00:00 AM,5,7412,3108,-0.833,0,243.251,102,-1,0.016,6,415,989.698,-0.039,0.032,8,3.265,0.6,0,0,,0.62,0.027,0.019,0.003,0.983,0.319,0.042,0.008,0.193,0.025,0,0
13165,"Jenkins County, GA",GA,4,04/15/2021 12:00:00 AM,5,9716.459,843,1.5,0,484.094,42,-1,0,0,24,276.625,-0.038,0.846,1,7.692,,0,0,,0.246,0.18,0.015,0.015,,,,,0,0,0,0
28079,"Leake County, MS",MS,4,04/15/2021 12:00:00 AM,5,11471.956,2614,-0.583,0,320.372,73,-1,0.057,5,50,219.433,-0.006,-0.123,0,0,,0,0,,0.257,-0.114,0.018,0.004,,,,,,,,
51610,"Falls Church city, VA",VA,3,04/15/2021 12:00:00 AM,5,2798.112,409,-0.688,0,61.572,9,-1,0.009,3,358,2449.203,-0.023,0.388,,,,,,,,,,,,,,,,,,
29121,"Macon County, MO",MO,7,04/15/2021 12:00:00 AM,5,10551.035,1595,-0.808,0,99.226,15,-1,0.043,4,95,628.432,-0.056,-0.069,0,0,-1,5,20,-0.762,0.44,-0.114,0.04,-0.006,,,,,0,0,0,0
51157,"Rappahannock County, VA",VA,3,04/15/2021 12:00:00 AM,5,4504.749,332,-0.167,0,27.137,2,-1,0.059,2,42,569.878,-0.004,-0.045,,,,,,,,,,,,,,,,,,
8033,"Dolores County, CO",CO,8,04/15/2021 12:00:00 AM,5,3503.65,72,0,0,0,0,,0.077,1,17,827.251,0.018,0.214,,,,,,,,,,,,,,,,,,
29053,"Cooper County, MO",MO,7,04/15/2021 12:00:00 AM,5,10825.004,1917,0.25,0,152.465,27,-1,0.058,4,88,496.922,0.028,0,,,,,,,,,,,,,,,,,,
53043,"Lincoln County, WA",WA,10,04/15/2021 12:00:00 AM,5,3720.633,407,-0.865,0,54.85,6,-1,0.007,1,194,1773.471,-0.026,-0.351,0,0,,0,0,,0.613,-0.015,0,0,,,,,0,0,0,0
17193,"White County, IL",IL,5,04/15/2021 12:00:00 AM,5,12284.849,1663,0.25,0,192.066,26,-1,0.037,4,128,945.557,0.014,-0.566,,,,,,,,,,,,,,,,,,
