fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
29125,"Maries County, MO",MO,7,04/14/2021 12:00:00 AM,9,7335.863,638,3.5,0,91.986,8,-1,0.088,7,82,942.854,0.05,0.864,,,,,,,,,,,,,,,,,,
47097,"Lauderdale County, TN",TN,4,04/14/2021 12:00:00 AM,9,12230.328,3135,-0.25,0,171.654,44,-1,0.029,4,116,452.542,0.016,-0.017,0,0,,0,0,,0.586,0.114,0,0,,,,,0,0,0,0
29131,"Miller County, MO",MO,7,04/14/2021 12:00:00 AM,9,9875.483,2530,-0.1,1,210.781,54,-1,0.067,12,184,718.217,0.037,0.082,,,,,,,,,,,,,,,,,,
12047,"Hamilton County, FL",FL,4,04/14/2021 12:00:00 AM,9,11117.272,1604,0.5,1,166.343,24,-1,0.039,5,142,984.197,-0.025,0.154,,,,,,,,,,,,,,,,,,
21225,"Union County, KY",KY,4,04/14/2021 12:00:00 AM,9,9185.731,1321,-0.25,0,104.304,15,-1,,4,24,166.887,,-0.704,0,0,,0,0,-1,0.503,-0.091,0,0,,,,,0,0,0,0
19137,"Montgomery County, IA",IA,7,04/14/2021 12:00:00 AM,9,10083.695,1000,0.125,0,373.097,37,-1,0.067,4,70,705.859,-0.056,0.321,4,13.793,3,0,0,,0.355,0.163,0.084,0.079,0.635,0.286,0.254,0.238,0,-0.082,0,0
47115,"Marion County, TN",TN,4,04/14/2021 12:00:00 AM,9,10651.399,3079,-0.526,0,159.131,46,-1,0.052,9,183,633.065,0.016,-0.153,,,,,,,,,,,,,,,,,,
29169,"Pulaski County, MO",MO,7,04/14/2021 12:00:00 AM,9,6588.477,3466,0.5,1,96.945,51,-1,0.033,8,272,517.041,0.011,0.011,,,,,,,,,,,,,,,,,,
13267,"Tattnall County, GA",GA,4,04/14/2021 12:00:00 AM,9,9012.893,2279,0.5,3,257.059,65,-1,0.036,1,20,79.095,-0.06,-0.661,0,0,,0,0,,0.109,0.109,0,0,,,,,0,0,0,0
29186,"Ste. Genevieve County, MO",MO,7,04/14/2021 12:00:00 AM,9,10193.361,1824,0,0,89.415,16,-1,0.024,10,309,1726.836,-0.001,0.047,0,0,-1,0,0,,0.474,-0.006,0.046,0.017,,,,,0,0,0,0
47061,"Grundy County, TN",TN,4,04/14/2021 12:00:00 AM,9,13182.394,1770,-0.5,0,230.878,31,-1,0.064,10,151,1124.6,0.016,0.11,,,,,,,,,,,,,,,,,,
51690,"Martinsville city, VA",VA,3,04/14/2021 12:00:00 AM,9,12474.112,1566,1.25,0,605.385,76,-1,0.038,6,142,1131.114,0.009,-0.155,,,,,,,,,,,,,,,,,,
26013,"Baraga County, MI",MI,5,04/14/2021 12:00:00 AM,9,7771.958,638,3.5,0,401.998,33,-1,0,0,86,1047.631,0,-0.044,0,0,,0,0,,0.181,-0.096,0,0,,,,,0,0,0,0
13257,"Stephens County, GA",GA,4,04/14/2021 12:00:00 AM,9,11799.421,3059,0,0,300.868,78,-1,0.023,4,278,1072.324,0.008,0.149,4,9.524,1.198,4,9.524,1.198,0.588,0.101,0,0,0.31,-0.052,0,0,0,-0.017,0,0
12125,"Union County, FL",FL,4,04/14/2021 12:00:00 AM,9,11734.593,1788,0.8,0,465.971,71,-1,0.035,7,187,1227.276,0.002,0.062,0,0,,0,0,,0.543,-0.067,0,0,,,,,0,0,0,0
22083,"Richland Parish, LA",LA,6,04/14/2021 12:00:00 AM,9,11922.274,2399,8,0,263.393,53,-1,0.011,3,247,1227.512,0.007,-0.233,4,5.556,-0.556,0,0,,0.248,0.004,0,0,0.143,0.071,0,0,0.188,0,0,0
51097,"King and Queen County, VA",VA,3,04/14/2021 12:00:00 AM,9,5423.488,381,-0.438,0,113.879,8,-1,0.072,6,82,1167.26,-0.054,0.242,,,,,,,,,,,,,,,,,,
38005,"Benson County, ND",ND,8,04/14/2021 12:00:00 AM,9,15324.941,1047,3.5,0,263.466,18,-1,0.061,4,60,878.22,0.018,0.25,,,,,,,,,,,,,,,,,,
47033,"Crockett County, TN",TN,4,04/14/2021 12:00:00 AM,9,14104.006,2007,-0.471,0,337.316,48,-1,0.059,2,26,182.713,0.017,-0.381,,,,,,,,,,,,,,,,,,
55003,"Ashland County, WI",WI,5,04/14/2021 12:00:00 AM,9,8353.682,1300,-0.471,0,102.815,16,-1,0.043,18,435,2795.271,-0.014,0.426,2,4.167,1,0,0,-1,0.262,-0.021,0.015,-0.003,0.357,0.071,0.036,0,0,0,0,0
47023,"Chester County, TN",TN,4,04/14/2021 12:00:00 AM,9,12088.802,2091,0,1,294.849,51,-0.5,0.088,3,28,161.878,0.088,-0.222,,,,,,,,,,,,,,,,,,
1099,"Monroe County, AL",AL,4,04/14/2021 12:00:00 AM,9,8300.777,1721,0.286,0,192.929,40,-1,0.068,12,156,752.424,0.009,-0.388,4,7.018,1,0,0,-1,0.258,0.093,0.043,0.035,0.625,0.268,0.179,0.125,0,0,0,0
8025,"Crowley County, CO",CO,8,04/14/2021 12:00:00 AM,9,35538.69,2154,0.8,0,230.985,14,-1,0.019,7,414,6830.556,-0.019,-0.285,,,,,,,,,,,,,,,,,,
29027,"Callaway County, MO",MO,7,04/14/2021 12:00:00 AM,9,10998.368,4921,0.125,0,105.044,47,-1,0.021,8,388,867.175,0,0.112,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
30057,"Madison County, MT",MT,8,04/14/2021 12:00:00 AM,9,8627.907,742,0.5,0,93.023,8,-1,0.074,11,107,1244.186,0.074,-0.183,0,0,,0,0,,0.303,0.008,0,0,,,,,0,0,0,0
13005,"Bacon County, GA",GA,4,04/14/2021 12:00:00 AM,9,14493.013,1618,0,0,322.465,36,-1,0.087,2,35,313.508,0.061,-0.167,2,8,0,0,0,,0.429,-0.206,0.046,-0.011,0.224,-0.49,0.163,-0.041,0,-0.089,0,0
40063,"Hughes County, OK",OK,6,04/14/2021 12:00:00 AM,9,9232.623,1226,-0.1,0,218.39,29,-1,0.045,2,48,361.473,0.022,0.143,0,0,,0,0,,0.798,0.119,0,0,,,,,0,0,0,0
17017,"Cass County, IL",IL,5,04/14/2021 12:00:00 AM,9,16003.952,1944,0,0,197.58,24,-1,0.024,6,211,1737.054,0.011,-0.098,,,,,,,,,,,,,,,,,,
5029,"Conway County, AR",AR,6,04/14/2021 12:00:00 AM,9,10563.178,2202,1.25,0,153.507,32,-1,0.046,3,87,417.346,0.035,-0.011,0,0,,0,0,,0.32,0.114,0,0,,,,,0,0,0,0
48177,"Gonzales County, TX",TX,6,04/14/2021 12:00:00 AM,9,12938.523,2696,0.125,1,273.552,57,0,0.104,8,85,407.928,0.053,-0.158,0,0,,1,2.373,,0.112,0.021,0,0,,,,,0,0,0,0
51037,"Charlotte County, VA",VA,3,04/14/2021 12:00:00 AM,9,6835.017,812,0.5,1,151.515,18,-1,0.054,5,100,841.751,-0.025,0.111,,,,,,,,,,,,,,,,,,
72083,"Las MarÃ­as Municipio, PR",PR,2,04/14/2021 12:00:00 AM,9,1967.958,156,0,0,0,0,,0.236,21,78,983.979,-0.06,0.3,,,,,,,,,,,,,,,,,,
31067,"Gage County, NE",NE,7,04/14/2021 12:00:00 AM,9,10063.682,2165,-0.438,0,88.319,19,-1,0.224,32,152,706.55,0.197,0.034,2,9.091,,6,27.273,,0.26,0.091,0.045,0.045,0,-0.048,0,0,0,0,0,0
31081,"Hamilton County, NE",NE,7,04/14/2021 12:00:00 AM,9,9931.36,926,-0.182,0,182.325,17,-1,0.191,13,65,697.126,-0.022,-0.097,0,0,,0,0,,0.464,0.107,0,0,,,,,0,0,0,0
27081,"Lincoln County, MN",MN,5,04/14/2021 12:00:00 AM,9,9859.904,556,-0.25,0,35.467,2,-1,0.072,14,248,4397.943,0.007,0.485,1,4.545,,0,0,,0.221,0.084,0.013,0.013,,,,,0,0,0,0
48225,"Houston County, TX",TX,6,04/14/2021 12:00:00 AM,9,6953.152,1597,3.5,1,222.048,51,0,0.035,4,129,561.651,0.018,-0.246,0,0,,0,0,,0.187,-0.01,0,0,,,,,0,0,0,0
17191,"Wayne County, IL",IL,5,04/14/2021 12:00:00 AM,9,10638.298,1725,0.125,0,314.524,51,-1,0.038,9,213,1313.599,0.005,-0.045,1,4,,0,0,,0.074,-0.057,0.011,0.011,0.143,-0.071,0,0,0,0,0,0
18027,"Daviess County, IN",IN,5,04/14/2021 12:00:00 AM,9,8653.414,2886,8,0,296.843,99,-1,0.034,4,110,329.825,0.025,-0.53,7,10.145,,0,0,,0.749,0.041,0.017,0.017,0.429,-0.204,0,0,0,0,0,0
5027,"Columbia County, AR",AR,6,04/14/2021 12:00:00 AM,9,9950.121,2334,1.25,0,234.472,55,-1,0.055,3,49,208.893,0.037,-0.417,0,0,,0,0,,0.406,-0.011,0,-0.04,0.464,0.286,0,0,0,0,0,0
17087,"Johnson County, IL",IL,5,04/14/2021 12:00:00 AM,9,11162.116,1386,0.8,0,112.749,14,-1,0.006,5,696,5605.219,0.003,-0.513,,,,,,,,,,,,,,,,,,
18147,"Spencer County, IN",IN,5,04/14/2021 12:00:00 AM,9,11214.677,2274,-0.1,0,152.883,31,-1,0.074,2,59,290.97,0.019,-0.52,,,,,,,,,,,,,,,,,,
37143,"Perquimans County, NC",NC,4,04/14/2021 12:00:00 AM,9,7071.232,952,3.5,0,66.85,9,-1,0.108,8,68,505.088,0.086,-0.244,,,,,,,,,,,,,,,,,,
5021,"Clay County, AR",AR,6,04/14/2021 12:00:00 AM,9,11902.962,1732,0,0,343.619,50,-1,0.007,1,125,859.047,0.007,0.008,1,4,,0,0,,0.611,0.24,0.034,0.034,,,,,0,0,0,0
28027,"Coahoma County, MS",MS,4,04/14/2021 12:00:00 AM,9,13103.417,2899,0,1,352.558,78,0,0.008,1,156,705.117,-0.008,0.026,0,,,0,,,,,,,,,,,,,,
13161,"Jeff Davis County, GA",GA,4,04/14/2021 12:00:00 AM,9,12305.657,1860,-0.5,0,297.717,45,-1,0.095,2,31,205.094,-0.018,-0.426,4,16,,0,0,,0.594,0.2,0.109,0.069,0.179,-0.071,0.107,0.036,0,0,0,0
48313,"Madison County, TX",TX,6,04/14/2021 12:00:00 AM,9,13546.626,1935,0.5,0,196.024,28,-1,0.012,4,323,2261.271,-0.038,1.809,0,0,,0,0,,0.257,-0.039,0,0,,,,,0,0,0,0
46047,"Fall River County, SD",SD,8,04/14/2021 12:00:00 AM,9,8610.159,578,0.8,0,223.447,15,-1,0.085,6,60,893.788,0.033,-0.189,0,0,,0,0,,0.194,0.017,0,0,,,,,0,0,0,0
32023,"Nye County, NV",NV,9,04/14/2021 12:00:00 AM,9,6177.59,2874,-0.182,0,227.844,106,-1,0.19,1139,5981,12856.007,0.134,25.118,0,0,,2,8,-0.667,0.566,0.091,0,0,,,,,0,0,0,0
46039,"Deuel County, SD",SD,8,04/14/2021 12:00:00 AM,9,11629.51,506,2,0,183.866,8,-1,0.111,3,31,712.48,-0.022,0.476,0,0,,0,0,,0.171,0.043,0,0,,,,,,,,
55137,"Waushara County, WI",WI,5,04/14/2021 12:00:00 AM,9,10027.411,2451,0.125,0,143.19,35,-1,0.018,7,349,1427.812,-0.001,-0.313,0,0,,0,0,,0.524,0.048,0,0,,,,,0,0,0,0
47083,"Houston County, TN",TN,4,04/14/2021 12:00:00 AM,9,13169.126,1080,-0.1,0,402.39,33,-1,0.017,2,30,365.809,0.017,-0.799,0,0,,0,0,,0.149,0.074,0.034,0.034,,,,,,,,
1129,"Washington County, AL",AL,4,04/14/2021 12:00:00 AM,9,10088.203,1647,0,0,232.758,38,-1,0.015,1,68,416.514,0.015,-0.541,0,0,,2,7.407,-0.714,0.132,0.079,0,0,,,,,0,0,0,0
13075,"Cook County, GA",GA,4,04/14/2021 12:00:00 AM,9,10434.279,1802,-0.526,0,231.616,40,-1,0.111,3,43,248.987,0.09,0.024,0,0,,0,0,,0.057,-0.067,0,0,,,,,,,,
13069,"Coffee County, GA",GA,4,04/14/2021 12:00:00 AM,9,12164.629,5264,-0.55,3,392.855,170,0.5,0.039,3,109,251.889,-0.034,-0.314,3,2.703,0,0,0,,0.762,0.066,0.026,-0.008,0.417,-0.006,0.057,-0.057,0.054,-0.03,0.018,-0.006
28115,"Pontotoc County, MS",MS,4,04/14/2021 12:00:00 AM,9,12963.884,4171,-0.1,0,223.783,72,-1,0.024,1,24,74.594,0.024,-0.143,0,0,,0,0,,0.623,-0.177,0,0,,,,,0,0,0,0
55103,"Richland County, WI",WI,5,04/14/2021 12:00:00 AM,9,7871.551,1358,-0.1,0,86.946,15,-1,0.047,15,300,1738.929,0.026,-0.227,0,0,,0,0,,0.48,0,0,-0.006,0.4,0.178,0,0,0,0,0,0
37187,"Washington County, NC",NC,4,04/14/2021 12:00:00 AM,9,8937.824,1035,0.286,0,267.703,31,-1,0.051,9,220,1899.827,0.018,-0.127,0,0,,0,0,,0.696,0.071,0.179,0,,,,,0.107,-0.143,0,0
17041,"Douglas County, IL",IL,5,04/14/2021 12:00:00 AM,9,13054.2,2541,-0.4,0,179.81,35,-1,0.009,3,339,1741.587,-0.011,-0.189,,,,,,,,,,,,,,,,,,
39105,"Meigs County, OH",OH,5,04/14/2021 12:00:00 AM,8,6159.689,1411,-0.619,0,165.888,38,-1,,0,38,165.888,,0.31,,,,,,,,,,,,,,,,,,
18123,"Perry County, IN",IN,5,04/14/2021 12:00:00 AM,8,9343.21,1791,0,0,187.803,36,-1,0.115,3,52,271.271,0.051,-0.536,0,0,,0,0,,0.146,-0.089,0,0,0.143,-0.429,0,0,0,0,0,0
31127,"Nemaha County, NE",NE,7,04/14/2021 12:00:00 AM,8,9409.065,656,-0.579,1,215.146,15,-1,0.023,1,41,588.067,0.011,-0.523,0,0,,4,13.793,1,0.049,-0.015,0,0,,,,,,,,
21171,"Monroe County, KY",KY,4,04/14/2021 12:00:00 AM,8,12159.624,1295,0,0,375.587,40,-1,,1,30,281.69,,-0.474,3,6.122,,0,0,,0.446,0.149,0.015,0.006,,,,,0,0,0,0
13169,"Jones County, GA",GA,4,04/14/2021 12:00:00 AM,8,6862.711,1972,-0.333,1,198.364,57,0,0.033,2,112,389.769,-0.027,0.018,,,,,,,,,,,,,,,,,,
6027,"Inyo County, CA",CA,9,04/14/2021 12:00:00 AM,8,7849.659,1416,-0.111,0,210.655,38,-1,,,,,,,0,0,-1,0,0,,0.217,-0.079,0,-0.005,0.143,-0.214,0,0,0,0,0,0
20055,"Finney County, KS",KS,7,04/14/2021 12:00:00 AM,8,16530.013,6028,0.6,0,194.697,71,-1,0.028,9,267,732.169,0.008,-0.317,1,1.031,,0,0,,0.334,0.052,0.004,0.003,0.385,0.112,0,0,0.048,0,0,0
30089,"Sanders County, MT",MT,8,04/14/2021 12:00:00 AM,8,5101.957,618,0.333,1,115.578,14,-0.5,0.094,10,88,726.492,0.033,-0.102,4,25,1,0,0,,0.562,0,0.116,0.08,0,0,0,0,0,0,0,0
27113,"Pennington County, MN",MN,5,04/14/2021 12:00:00 AM,8,10553.155,1490,0.333,1,134.57,19,-1,0.018,4,255,1806.077,-0.015,0.094,1,4,,1,4,-0.75,0.474,0.063,0.011,-0.029,0,-0.036,0,0,0,0,0,0
21153,"Magoffin County, KY",KY,4,04/14/2021 12:00:00 AM,8,7556.944,919,-0.529,0,115.122,14,-1,,0,84,690.733,,-0.378,,,,,,,,,,,,,,,,,,
53031,"Jefferson County, WA",WA,10,04/14/2021 12:00:00 AM,8,1129.698,364,-0.111,0,6.207,2,-1,0.046,7,402,1247.634,0.023,-0.101,1,3.448,,0,0,,0.458,-0.049,0.005,0.005,0.357,-0.071,0,0,0,0,0,0
29215,"Texas County, MO",MO,7,04/14/2021 12:00:00 AM,8,7228.916,1836,0.6,1,90.558,23,-1,0,0,166,653.595,-0.016,0.277,0,0,,0,0,,0.257,-0.029,0,0,0.393,-0.071,0,0,0,0,0,0
39111,"Monroe County, OH",OH,5,04/14/2021 12:00:00 AM,8,9425.809,1287,-0.636,0,300.278,41,-1,,3,30,219.716,,-0.143,,,,,,,,,,,,,,,,,,
29073,"Gasconade County, MO",MO,7,04/14/2021 12:00:00 AM,8,10743.914,1580,0.333,1,299.198,44,-1,0.022,3,148,1006.392,-0.008,0.333,0,0,-1,0,0,,0.561,0.01,0,-0.061,,,,,0,0,0,0
8113,"San Miguel County, CO",CO,8,04/14/2021 12:00:00 AM,8,10514.733,860,1.667,0,0,0,,0.053,9,430,5257.366,0.047,0.181,,,,,,,,,,,,,,,,,,
54085,"Ritchie County, WV",WV,3,04/14/2021 12:00:00 AM,8,6834.834,653,0.6,0,115.135,11,-1,0.045,4,103,1078.082,0.009,-0.248,,,,,,,,,,,,,,,,,,
38055,"McLean County, ND",ND,8,04/14/2021 12:00:00 AM,8,13238.095,1251,1,0,317.46,30,-1,0.022,1,57,603.175,0.022,0.629,0,0,,0,0,,0.605,-0.04,0.003,0.003,,,,,0,0,0,0
21123,"Larue County, KY",KY,4,04/14/2021 12:00:00 AM,8,8945.687,1288,0.333,0,173.635,25,-1,,1,20,138.908,,-0.608,,,,,,,,,,,,,,,,,,
18165,"Vermillion County, IN",IN,5,04/14/2021 12:00:00 AM,8,10685.25,1656,0,0,277.455,43,-1,0.048,3,72,464.576,0.023,-0.526,1,4,0,3,12,2,0.514,0.326,0.006,0,0.179,0.179,0,0,0,0,0,0
35051,"Sierra County, NM",NM,6,04/14/2021 12:00:00 AM,8,6690.761,722,1,1,426.281,46,-1,0.036,7,224,2075.804,0.029,0.623,0,0,-1,5,45.455,0,0.39,0.026,0.078,0.065,,,,,0,0,0,0
47101,"Lewis County, TN",TN,4,04/14/2021 12:00:00 AM,8,12658.95,1553,-0.667,1,211.933,26,-1,0.062,2,36,293.446,-0.086,-0.333,,,,,,,,,,,,,,,,,,
21239,"Woodford County, KY",KY,4,04/14/2021 12:00:00 AM,8,7825.241,2092,-0.2,0,71.071,19,-1,,2,248,927.658,,-0.382,0,0,,0,0,,0.589,0.089,0,0,,,,,0,0,0,0
19023,"Butler County, IA",IA,7,04/14/2021 12:00:00 AM,8,11240.391,1623,1,0,235.473,34,-1,0.02,4,218,1509.8,-0.001,0.09,,,,,,,,,,,,,,,,,,
28139,"Tippah County, MS",MS,4,04/14/2021 12:00:00 AM,8,12945.719,2850,-0.333,0,308.88,68,-1,0,0,38,172.61,-0.048,-0.224,1,4,,0,0,,0.291,-0.097,0.011,0.006,,,,,0,0,0,0
29123,"Madison County, MO",MO,7,04/14/2021 12:00:00 AM,8,13583.719,1642,-0.6,0,132.363,16,-1,0.052,7,142,1174.719,-0.202,1.582,0,0,,0,0,,0.303,0.118,0,0,,,,,0,0,0,0
19127,"Marshall County, IA",IA,7,04/14/2021 12:00:00 AM,8,12105.972,4766,-0.6,0,187.965,74,-1,0.034,12,506,1285.275,0.002,-0.077,0,0,-1,0,0,-1,0.326,0.04,0,-0.011,,,,,0,0,0,0
2240,"Southeast Fairbanks Census Area, AK",AK,10,04/14/2021 12:00:00 AM,8,9226.752,636,-0.5,0,43.522,3,-1,0,0,3,43.522,0,-0.963,,,,,,,,,,,,,,,,,,
72049,"Culebra Municipio, PR",PR,2,04/14/2021 12:00:00 AM,8,1866.978,32,7,0,0,0,,0.125,2,15,875.146,-0.319,1.5,,,,,,,,,,,,,,,,,,
2275,"Wrangell City and Borough, AK",AK,10,04/14/2021 12:00:00 AM,8,1798.561,45,1,0,0,0,,0.029,7,202,8073.541,0.021,-0.189,,,,,,,,,,,,,,,,,,
20041,"Dickinson County, KS",KS,7,04/14/2021 12:00:00 AM,8,9325.246,1722,0.6,0,238.276,44,-1,0.03,3,76,411.567,0.004,-0.2,0,0,,0,0,,0.174,-0.103,0,0,,,,,0,0,0,0
53039,"Klickitat County, WA",WA,10,04/14/2021 12:00:00 AM,8,3081.382,691,1.667,0,40.134,9,-1,0,0,87,387.96,-0.017,-0.054,0,0,,2,4.545,,0.172,0.006,0.006,0.006,0,-0.071,0,0,0,0,0,0
31179,"Wayne County, NE",NE,7,04/14/2021 12:00:00 AM,8,11081.513,1040,0.6,0,74.587,7,-1,0.029,8,178,1896.644,-0.007,-0.229,0,0,,0,0,,0.71,0.01,0,0,0.429,-0.071,0,0,0,0,0,0
48297,"Live Oak County, TX",TX,6,04/14/2021 12:00:00 AM,8,9216.024,1125,0,0,180.224,22,-1,0.035,3,99,811.01,0.035,0.088,,,,,,,,,,,,,,,,,,
29157,"Perry County, MO",MO,7,04/14/2021 12:00:00 AM,8,11402.592,2182,-0.273,1,156.773,30,-1,0.079,11,120,627.09,-0.077,0.091,1,4,,1,4,,0.6,0.046,0.011,0.011,,,,,0,0,0,0
28129,"Smith County, MS",MS,4,04/14/2021 12:00:00 AM,8,9989.947,1590,-0.2,0,213.622,34,-1,0.048,1,18,113.094,0.048,-0.4,0,0,,0,0,,0,0,0,0,,,,,,,,
12037,"Franklin County, FL",FL,4,04/14/2021 12:00:00 AM,8,10762.887,1305,3,0,148.454,18,-1,0.153,9,64,527.835,0.048,0,0,0,,0,0,,0.257,-0.038,0,0,,,,,0,0,0,0
19077,"Guthrie County, IA",IA,7,04/14/2021 12:00:00 AM,8,10973.898,1173,-0.333,0,261.952,28,-1,0.009,1,134,1253.625,-0.033,0.367,1,8.333,-0.5,2,16.667,,0.357,-0.048,0.024,-0.119,,,,,0,0,0,0
45065,"McCormick County, SC",SC,4,04/14/2021 12:00:00 AM,8,10662.581,1009,0,0,285.322,27,-1,0.033,3,79,834.83,-0.023,-0.392,,,,,,,,,,,,,,,,,,
19135,"Monroe County, IA",IA,7,04/14/2021 12:00:00 AM,8,12118.853,934,-0.111,0,363.306,28,-1,0.11,12,113,1466.2,0.024,0.468,2,20,,0,0,,0.457,0.071,0.029,0.029,,,,,0,0,0,0
17169,"Schuyler County, IL",IL,5,04/14/2021 12:00:00 AM,8,10298.463,697,3,0,73.877,5,-1,0.009,2,233,3442.671,-0.005,0.069,0,0,,0,0,,0.69,0.381,0,0,,,,,,,,
40153,"Woodward County, OK",OK,6,04/14/2021 12:00:00 AM,8,15541.042,3141,1,0,163.277,33,-1,0.074,2,24,118.747,-0.166,0,7,33.333,,0,0,,0.786,0.119,0.008,-0.039,0.786,0.238,0.048,-0.119,0,-0.012,0,0
8055,"Huerfano County, CO",CO,8,04/14/2021 12:00:00 AM,8,5016.674,346,1.667,0,231.985,16,-1,0.019,4,357,5176.164,0.014,-0.011,0,0,-1,0,0,,0.536,0.021,0.029,-0.021,,,,,0,0,0,0
30099,"Teton County, MT",MT,8,04/14/2021 12:00:00 AM,8,7288.108,448,1.667,0,81.34,5,-1,0.161,5,17,276.558,0.161,-0.105,0,0,,0,0,,0.143,0,0,0,,,,,,,,
53003,"Asotin County, WA",WA,10,04/14/2021 12:00:00 AM,8,6022.496,1360,-0.579,0,123.993,28,-1,0.01,2,289,1279.78,-0.021,0.661,1,4,,1,4,,0.457,0.08,0.011,0.011,0.5,0.25,0,0,0,-0.095,0,0
40141,"Tillman County, OK",OK,6,04/14/2021 12:00:00 AM,8,11048.276,801,-0.385,0,234.483,17,-1,0,0,13,179.31,-0.071,0.182,,,,,,,,,,,,,,,,,,
8021,"Conejos County, CO",CO,8,04/14/2021 12:00:00 AM,8,5752.59,472,1,0,121.877,10,-1,0.039,7,236,2876.295,0.001,0.249,0,0,,0,0,,0.298,0.19,0,0,,,,,0,0,0,0
13091,"Dodge County, GA",GA,4,04/14/2021 12:00:00 AM,8,10099.49,2081,0.143,1,490.172,101,-1,0.062,1,28,135.889,0.04,-0.364,0,0,-1,0,0,,0.984,0.317,0.058,0.058,0.667,-0.048,0.048,0.048,0,0,0,0
48395,"Robertson County, TX",TX,6,04/14/2021 12:00:00 AM,8,12147.124,2074,-0.111,1,234.274,40,-1,0.025,5,201,1177.229,-0.003,-0.086,,,,,,,,,,,,,,,,,,
35027,"Lincoln County, NM",NM,6,04/14/2021 12:00:00 AM,8,8205.6,1606,0,1,97.077,19,0,0.025,8,344,1757.613,0.005,0.279,0,0,-1,0,0,,0.23,-0.055,0,-0.009,0.357,-0.286,0,0,0,-0.051,0,0
55041,"Forest County, WI",WI,5,04/14/2021 12:00:00 AM,8,11328.299,1020,1,0,288.761,26,-1,0.046,5,120,1332.741,0.038,0.081,,,,,,,,,,,,,,,,,,
28085,"Lincoln County, MS",MS,4,04/14/2021 12:00:00 AM,8,11346.002,3875,-0.579,2,319.152,109,0,0.059,2,22,64.416,0.032,-0.389,2,2.899,-0.333,25,36.232,0,0.379,-0.037,0.075,-0.023,0.393,-0.339,0.375,-0.161,0.149,-0.039,0.136,-0.019
29013,"Bates County, MO",MO,7,04/14/2021 12:00:00 AM,8,8248.825,1334,-0.333,0,166.955,27,-1,0.057,10,177,1094.484,-0.016,-0.043,1,6.667,,0,0,,0.457,-0.011,0.057,0.057,0.381,0.238,0.19,0.19,0,0,0,0
37103,"Jones County, NC",NC,4,04/14/2021 12:00:00 AM,8,8472.237,798,0.143,2,191.103,18,-1,0.067,15,178,1889.797,0.039,0.262,,,,,,,,,,,,,,,,,,
28095,"Monroe County, MS",MS,4,04/14/2021 12:00:00 AM,8,11522.75,4062,0.143,1,374.447,132,0,0,0,43,121.979,-0.024,-0.14,2,2.74,,0,0,,0.75,0.268,0.005,0.005,0.444,0.111,0,0,0.036,-0.089,0,0
6109,"Tuolumne County, CA",CA,9,04/14/2021 12:00:00 AM,8,7448.878,4058,-0.429,0,117.479,64,-1,0.008,9,1418,2602.886,0.001,-0.364,2,2.381,-0.333,34,40.476,0.214,0.548,0.029,0.007,-0.014,0.738,0.167,0.024,0.024,0.005,-0.006,0,0
31037,"Colfax County, NE",NE,7,04/14/2021 12:00:00 AM,8,14772.621,1582,-0.385,0,186.759,20,-1,0.231,15,61,569.614,0.095,-0.218,0,0,,0,0,,0.204,-0.224,0,0,,,,,,,,
16031,"Cassia County, ID",ID,10,04/14/2021 12:00:00 AM,8,12159.8,2922,-0.385,0,108.198,26,-1,0.015,5,347,1444.028,0.002,0.042,3,9.677,2,0,0,,0.35,0.009,0.037,0.018,0.643,0.048,0,0,0,0,0,0
48171,"Gillespie County, TX",TX,6,04/14/2021 12:00:00 AM,8,9333.778,2519,-0.556,0,177.857,48,-1,0.027,2,122,452.053,-0.006,0.22,3,3.271,1.958,0,0,,0.294,0.065,0.019,0.008,0.949,0.092,0.308,0.108,0.034,-0.041,0,0
51029,"Buckingham County, VA",VA,3,04/14/2021 12:00:00 AM,8,12158.852,2085,0.143,2,174.948,30,-1,0.031,5,151,880.569,-0.005,-0.389,,,,,,,,,,,,,,,,,,
