state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
OK,2020-12-20,"1,806","1,805","1,808",19.25,19.06,19.44,"9,523","9,504","9,542"
PA,2020-12-20,"6,557","6,556","6,558",20.81,20.71,20.91,"31,862","31,827","31,897"
SC,2020-12-20,"1,463","1,463","1,463",15.30,15.30,15.30,"9,559","9,559","9,559"
TN,2020-12-20,"2,919","2,919","2,919",18.33,18.33,18.33,"16,429","16,429","16,429"
UT,2020-12-20,580,579,581,11.11,11.11,11.11,"5,219","5,219","5,219"
VA,2020-12-20,"2,354","2,354","2,354",14.37,14.37,14.37,"16,384","16,384","16,384"
AK,2020-12-21,106,106,106,7.34,7.34,7.34,"1,444","1,444","1,444"
AL,2020-12-21,"2,611","2,611","2,611",18.58,18.58,18.58,"14,049","14,049","14,049"
AR,2020-12-21,"1,103","1,103","1,103",14.61,14.61,14.61,"7,552","7,552","7,552"
AZ,2020-12-21,"4,089","4,089","4,089",29.35,29.35,29.35,"13,952","13,952","13,952"
CA,2020-12-21,"18,534","18,497","18,570",29.47,29.06,29.88,"62,896","62,695","63,096"
CO,2020-12-21,"1,389","1,388","1,390",13.65,13.65,13.65,"10,178","10,178","10,178"
DE,2020-12-21,485,485,485,19.05,19.05,19.05,"2,546","2,546","2,546"
FL,2020-12-21,"5,968","5,966","5,970",11.80,11.77,11.84,"51,510","51,488","51,532"
GA,2020-12-21,"3,935","3,935","3,935",20.75,20.75,20.75,"18,960","18,960","18,960"
HI,2020-12-21,80,80,80,3.24,3.24,3.24,"2,467","2,467","2,467"
IA,2020-12-21,664,662,665,8.67,8.67,8.67,"7,754","7,754","7,754"
IL,2020-12-21,"4,570","4,570","4,570",15.70,15.70,15.70,"29,117","29,117","29,117"
KY,2020-12-21,"1,655","1,654","1,656",13.73,13.73,13.73,"12,054","12,054","12,054"
MA,2020-12-21,"1,790","1,790","1,790",12.02,12.02,12.02,"14,898","14,898","14,898"
ME,2020-12-21,210,210,210,7.44,7.44,7.44,"2,821","2,821","2,821"
MI,2020-12-21,"3,151","3,151","3,151",15.55,15.55,15.55,"20,258","20,258","20,258"
MN,2020-12-21,"1,231","1,230","1,232",12.97,12.97,12.97,"9,493","9,493","9,493"
MS,2020-12-21,"1,331","1,329","1,333",16.69,16.54,16.83,"7,976","7,970","7,982"
MT,2020-12-21,260,260,261,9.30,9.30,9.30,"2,801","2,801","2,801"
ND,2020-12-21,283,283,283,13.80,13.80,13.80,"2,051","2,051","2,051"
NJ,2020-12-21,"3,872","3,860","3,885",19.76,19.76,19.76,"19,593","19,593","19,593"
NV,2020-12-21,"1,913","1,913","1,913",26.34,26.34,26.34,"7,421","7,421","7,421"
NY,2020-12-21,"7,523","7,523","7,523",14.79,14.79,14.79,"50,867","50,866","50,868"
OK,2020-12-21,"1,861","1,860","1,862",19.81,19.81,19.81,"9,551","9,551","9,551"
PA,2020-12-21,"6,750","6,750","6,751",21.38,21.38,21.38,"31,928","31,928","31,928"
SC,2020-12-21,"1,567","1,567","1,567",16.32,16.32,16.32,"9,600","9,600","9,600"
TN,2020-12-21,"3,018","3,017","3,019",18.87,18.84,18.90,"16,495","16,490","16,500"
UT,2020-12-21,566,566,567,10.85,10.85,10.85,"5,219","5,219","5,219"
VA,2020-12-21,"2,401","2,401","2,401",14.61,14.61,14.61,"16,436","16,436","16,436"
AK,2020-12-22,99,99,99,6.84,6.84,6.84,"1,447","1,447","1,447"
AL,2020-12-22,"2,600","2,600","2,600",18.46,18.41,18.52,"14,082","14,073","14,091"
AR,2020-12-22,"1,146","1,146","1,146",15.00,15.00,15.00,"7,640","7,640","7,640"
AZ,2020-12-22,"4,215","4,211","4,219",29.93,29.72,30.14,"14,105","14,081","14,129"
CA,2020-12-22,"19,124","19,112","19,137",30.20,29.99,30.41,"63,331","63,218","63,444"
CO,2020-12-22,"1,396","1,395","1,398",13.73,13.73,13.73,"10,168","10,168","10,168"
DE,2020-12-22,475,475,475,18.62,18.62,18.62,"2,551","2,551","2,551"
FL,2020-12-22,"6,174","6,172","6,175",12.11,12.07,12.15,"51,920","51,896","51,944"
GA,2020-12-22,"4,112","4,111","4,113",21.60,21.60,21.60,"19,038","19,038","19,038"
HI,2020-12-22,83,81,85,3.35,3.35,3.35,"2,481","2,481","2,481"
IA,2020-12-22,646,645,647,8.44,8.44,8.44,"7,754","7,754","7,754"
IL,2020-12-22,"4,620","4,619","4,621",15.87,15.87,15.87,"29,113","29,113","29,113"
KY,2020-12-22,"1,667","1,667","1,667",13.83,13.83,13.83,"12,052","12,052","12,052"
MA,2020-12-22,"1,881","1,871","1,891",12.60,12.60,12.60,"14,933","14,933","14,933"
ME,2020-12-22,241,241,241,8.52,8.52,8.52,"2,828","2,828","2,828"
MI,2020-12-22,"3,118","3,118","3,118",15.18,15.18,15.18,"20,545","20,545","20,545"
MN,2020-12-22,"1,244","1,244","1,244",12.86,12.86,12.86,"9,670","9,670","9,670"
MS,2020-12-22,"1,367","1,365","1,369",17.16,17.02,17.31,"7,964","7,958","7,970"
MT,2020-12-22,262,262,262,9.30,9.30,9.30,"2,817","2,817","2,817"
ND,2020-12-22,275,275,275,13.20,13.20,13.20,"2,083","2,083","2,083"
NJ,2020-12-22,"4,002","4,002","4,002",20.28,20.28,20.28,"19,729","19,729","19,729"
NV,2020-12-22,"1,992","1,992","1,992",27.39,27.39,27.39,"7,432","7,432","7,432"
NY,2020-12-22,"7,774","7,734","7,815",15.33,15.33,15.33,"50,721","50,721","50,721"
OK,2020-12-22,"1,846","1,846","1,846",19.53,19.53,19.53,"9,610","9,610","9,610"
PA,2020-12-22,"6,918","6,868","6,968",21.78,20.80,22.77,"32,114","31,870","32,358"
SC,2020-12-22,"1,623","1,623","1,623",16.87,16.87,16.87,"9,620","9,620","9,620"
TN,2020-12-22,"3,048","3,047","3,050",19.05,19.05,19.05,"16,499","16,499","16,499"
UT,2020-12-22,597,597,597,11.44,11.44,11.44,"5,219","5,219","5,219"
VA,2020-12-22,"2,420","2,420","2,420",14.74,14.74,14.74,"16,416","16,416","16,416"
AK,2020-12-23,93,93,93,6.47,6.47,6.47,"1,438","1,438","1,438"
AL,2020-12-23,"2,601","2,598","2,604",18.45,18.23,18.68,"14,096","14,064","14,128"
AR,2020-12-23,"1,110","1,110","1,110",14.57,14.57,14.57,"7,619","7,619","7,619"
AZ,2020-12-23,"4,254","4,247","4,261",30.25,29.99,30.51,"14,085","14,061","14,109"
CA,2020-12-23,"19,564","19,563","19,565",30.91,30.90,30.93,"63,284","63,276","63,292"
CO,2020-12-23,"1,376","1,376","1,376",13.50,13.50,13.50,"10,196","10,196","10,196"
DE,2020-12-23,497,497,497,19.44,19.44,19.44,"2,557","2,557","2,557"
FL,2020-12-23,"6,197","6,195","6,199",12.19,12.14,12.23,"51,793","51,765","51,821"
GA,2020-12-23,"4,144","4,142","4,147",21.69,21.59,21.80,"19,104","19,085","19,123"
HI,2020-12-23,90,90,90,3.62,3.62,3.62,"2,483","2,483","2,483"
IA,2020-12-23,628,626,630,8.23,8.08,8.39,"7,730","7,724","7,736"
IL,2020-12-23,"4,529","4,527","4,531",15.56,15.37,15.75,"29,107","29,037","29,177"
KY,2020-12-23,"1,716","1,715","1,717",14.24,14.24,14.24,"12,052","12,052","12,052"
MA,2020-12-23,"1,870","1,870","1,870",12.53,12.53,12.53,"14,920","14,920","14,920"
ME,2020-12-23,241,241,241,8.53,8.53,8.53,"2,825","2,825","2,825"
MI,2020-12-23,"3,066","3,065","3,067",15.01,15.01,15.01,"20,422","20,422","20,422"
MN,2020-12-23,"1,187","1,186","1,188",12.26,12.26,12.26,"9,679","9,679","9,679"
MS,2020-12-23,"1,381","1,379","1,383",17.30,17.15,17.45,"7,982","7,976","7,988"
MT,2020-12-23,249,249,249,8.84,8.84,8.84,"2,818","2,818","2,818"
ND,2020-12-23,253,253,253,12.11,11.98,12.23,"2,090","2,087","2,093"
NJ,2020-12-23,"3,930","3,930","3,930",19.85,19.85,19.85,"19,802","19,802","19,802"
NV,2020-12-23,"1,906","1,891","1,922",26.26,26.26,26.26,"7,423","7,423","7,423"
NY,2020-12-23,"7,726","7,726","7,726",15.29,15.29,15.29,"50,519","50,465","50,573"
OK,2020-12-23,"1,892","1,892","1,892",19.92,19.92,19.92,"9,652","9,652","9,652"
PA,2020-12-23,"6,835","6,835","6,835",21.52,21.52,21.52,"32,110","32,110","32,110"
SC,2020-12-23,"1,653","1,653","1,653",17.14,17.14,17.14,"9,643","9,643","9,643"
TN,2020-12-23,"3,005","3,005","3,005",18.85,18.85,18.85,"16,446","16,446","16,446"
UT,2020-12-23,588,588,589,11.28,11.28,11.28,"5,218","5,218","5,218"
VA,2020-12-23,"2,392","2,392","2,392",14.57,14.57,14.57,"16,414","16,414","16,414"
AK,2020-12-24,92,92,92,6.42,6.42,6.42,"1,432","1,432","1,432"
AL,2020-12-24,"2,594","2,590","2,597",18.47,18.31,18.63,"14,042","14,025","14,059"
AR,2020-12-24,"1,120","1,118","1,123",15.07,15.07,15.07,"7,435","7,435","7,435"
AZ,2020-12-24,"4,208","4,208","4,209",30.09,29.95,30.23,"14,006","13,988","14,024"
CA,2020-12-24,"19,656","19,641","19,672",30.97,30.86,31.08,"63,476","63,437","63,515"
CO,2020-12-24,"1,307","1,307","1,307",12.83,12.83,12.83,"10,189","10,189","10,189"
DE,2020-12-24,483,483,483,19.11,19.11,19.11,"2,527","2,527","2,527"
FL,2020-12-24,"6,105","6,103","6,107",12.06,12.02,12.11,"51,544","51,514","51,574"
GA,2020-12-24,"4,208","4,204","4,213",22.18,22.18,22.18,"18,975","18,975","18,975"
HI,2020-12-24,95,95,95,3.85,3.85,3.85,"2,470","2,470","2,470"
IA,2020-12-24,614,613,616,8.05,8.05,8.05,"7,734","7,734","7,734"
IL,2020-12-24,"4,316","4,314","4,318",14.83,14.61,15.04,"29,110","29,030","29,190"
KY,2020-12-24,"1,625","1,625","1,625",13.24,13.24,13.24,"12,271","12,271","12,271"
MA,2020-12-24,"1,877","1,877","1,877",12.67,12.67,12.67,"14,815","14,815","14,815"
ME,2020-12-24,230,229,232,8.18,8.18,8.18,"2,818","2,818","2,818"
MI,2020-12-24,"2,872","2,861","2,883",14.08,14.08,14.08,"20,392","20,392","20,392"
MN,2020-12-24,"1,139","1,138","1,140",11.95,11.95,11.95,"9,535","9,535","9,535"
MS,2020-12-24,"1,350","1,348","1,352",17.07,16.92,17.23,"7,907","7,901","7,913"
MT,2020-12-24,222,220,224,7.86,7.14,8.59,"2,819","2,794","2,844"
ND,2020-12-24,235,235,235,11.55,11.55,11.55,"2,034","1,942","2,126"
NJ,2020-12-24,"3,787","3,787","3,787",19.37,19.37,19.37,"19,550","19,550","19,550"
NV,2020-12-24,"1,835","1,835","1,835",25.34,25.34,25.34,"7,404","7,404","7,404"
NY,2020-12-24,"7,713","7,712","7,714",15.32,15.32,15.32,"50,345","50,345","50,345"
OK,2020-12-24,"1,878","1,876","1,880",19.89,19.72,20.06,"9,600","9,585","9,615"
PA,2020-12-24,"6,564","6,563","6,565",20.77,20.77,20.77,"31,952","31,952","31,952"
SC,2020-12-24,"1,675","1,675","1,675",17.45,17.45,17.45,"9,601","9,601","9,601"
TN,2020-12-24,"2,968","2,968","2,968",18.77,18.77,18.77,"16,314","16,314","16,314"
UT,2020-12-24,551,551,551,10.56,10.56,10.56,"5,217","5,217","5,217"
VA,2020-12-24,"2,368","2,367","2,368",14.44,14.44,14.44,"16,392","16,392","16,392"
AK,2020-12-25,68,68,68,4.75,4.75,4.75,"1,432","1,432","1,432"
AL,2020-12-25,"2,552","2,550","2,554",18.25,18.08,18.42,"13,985","13,961","14,009"
AR,2020-12-25,"1,038","1,034","1,042",14.30,14.01,14.58,"7,261","7,249","7,273"
AZ,2020-12-25,"4,130","4,120","4,141",30.09,29.79,30.40,"13,746","13,729","13,763"
CA,2020-12-25,"19,512","19,420","19,604",31.38,30.75,32.02,"62,172","61,974","62,370"
CO,2020-12-25,"1,233","1,233","1,233",12.13,12.13,12.13,"10,167","10,167","10,167"
DE,2020-12-25,464,464,464,18.47,18.47,18.47,"2,512","2,512","2,512"
FL,2020-12-25,"5,936","5,934","5,938",11.83,11.78,11.88,"51,129","51,098","51,160"
GA,2020-12-25,"4,201","4,201","4,201",22.29,22.29,22.29,"18,848","18,848","18,848"
HI,2020-12-25,100,100,100,4.05,4.05,4.05,"2,467","2,467","2,467"
IA,2020-12-25,572,564,579,7.48,7.48,7.48,"7,747","7,747","7,747"
IL,2020-12-25,"4,047","4,008","4,086",13.91,13.05,14.77,"29,095","28,915","29,275"
KY,2020-12-25,"1,524","1,495","1,553",12.40,10.94,13.85,"12,293","12,198","12,388"
MA,2020-12-25,"1,868","1,868","1,868",12.73,12.73,12.73,"14,677","14,677","14,677"
ME,2020-12-25,228,228,228,8.15,8.15,8.15,"2,798","2,798","2,798"
MI,2020-12-25,"2,728","2,727","2,729",13.76,13.72,13.80,"19,831","19,825","19,837"
MN,2020-12-25,"1,031","1,031","1,031",11.07,11.07,11.07,"9,311","9,311","9,311"
MS,2020-12-25,"1,280","1,276","1,284",16.25,15.81,16.69,"7,877","7,839","7,915"
MT,2020-12-25,201,199,203,7.11,6.48,7.74,"2,825","2,804","2,846"
ND,2020-12-25,233,233,233,11.74,11.74,11.74,"1,985","1,985","1,985"
NJ,2020-12-25,"3,578","3,578","3,578",18.41,18.41,18.41,"19,436","19,436","19,436"
NV,2020-12-25,"1,773","1,773","1,773",24.47,24.47,24.47,"7,400","7,400","7,400"
NY,2020-12-25,"7,665","7,647","7,683",15.27,14.98,15.57,"50,194","50,046","50,342"
OK,2020-12-25,"1,826","1,824","1,827",19.49,19.34,19.65,"9,521","9,505","9,537"
PA,2020-12-25,"6,255","6,213","6,297",19.96,19.22,20.71,"31,682","31,530","31,834"
SC,2020-12-25,"1,635","1,635","1,635",17.11,17.11,17.11,"9,558","9,558","9,558"
TN,2020-12-25,"2,863","2,839","2,887",18.16,18.16,18.16,"16,270","16,270","16,270"
UT,2020-12-25,502,502,502,9.62,9.62,9.62,"5,217","5,217","5,217"
VA,2020-12-25,"2,345","2,345","2,345",14.29,14.29,14.29,"16,410","16,410","16,410"
AK,2020-12-26,71,71,71,4.96,4.96,4.96,"1,431","1,431","1,431"
AL,2020-12-26,"2,620","2,615","2,624",18.78,18.53,19.02,"13,950","13,919","13,981"
AR,2020-12-26,"1,066","1,060","1,072",14.68,14.10,15.27,"7,260","7,224","7,296"
AZ,2020-12-26,"4,176","4,176","4,176",30.38,30.24,30.51,"13,769","13,753","13,785"
CA,2020-12-26,"19,931","19,931","19,931",31.63,31.61,31.65,"63,015","63,006","63,024"
CO,2020-12-26,"1,190","1,189","1,191",11.71,11.71,11.71,"10,159","10,159","10,159"
DE,2020-12-26,465,465,465,18.56,18.56,18.56,"2,505","2,505","2,505"
FL,2020-12-26,"6,148","6,145","6,150",12.24,12.19,12.29,"51,164","51,132","51,196"
GA,2020-12-26,"4,296","4,295","4,297",22.84,22.66,23.02,"18,809","18,774","18,844"
HI,2020-12-26,94,94,95,3.84,3.84,3.84,"2,463","2,463","2,463"
IA,2020-12-26,556,555,558,7.28,7.12,7.43,"7,753","7,748","7,758"
IL,2020-12-26,"4,056","4,019","4,094",13.94,13.12,14.76,"29,095","28,920","29,270"
KY,2020-12-26,"1,528","1,517","1,540",12.42,11.81,13.04,"12,303","12,248","12,358"
MA,2020-12-26,"1,918","1,918","1,918",13.04,13.04,13.04,"14,714","14,714","14,714"
ME,2020-12-26,232,231,232,8.21,8.21,8.21,"2,820","2,820","2,820"
MI,2020-12-26,"2,736","2,734","2,738",13.81,13.81,13.81,"19,817","19,817","19,817"
MN,2020-12-26,"1,060","1,058","1,063",11.44,11.44,11.44,"9,271","9,271","9,271"
MS,2020-12-26,"1,275","1,271","1,279",16.25,15.81,16.69,"7,847","7,809","7,885"
MT,2020-12-26,210,210,210,7.37,7.14,7.61,"2,848","2,836","2,860"
ND,2020-12-26,221,221,221,10.95,10.70,11.19,"2,019","2,012","2,026"
NJ,2020-12-26,"3,666","3,666","3,666",18.81,18.81,18.81,"19,490","19,490","19,490"
NV,2020-12-26,"1,791","1,791","1,791",24.71,24.71,24.71,"7,400","7,400","7,400"
NY,2020-12-26,"7,959","7,938","7,980",15.83,15.49,16.17,"50,276","50,108","50,444"
OK,2020-12-26,"1,871","1,865","1,877",20.01,19.55,20.46,"9,507","9,469","9,545"
PA,2020-12-26,"6,348","6,279","6,417",20.35,19.04,21.66,"31,544","31,246","31,842"
SC,2020-12-26,"1,776","1,776","1,776",18.62,18.62,18.62,"9,538","9,538","9,538"
TN,2020-12-26,"2,920","2,914","2,927",18.48,18.48,18.48,"16,296","16,296","16,296"
UT,2020-12-26,519,519,519,9.95,9.95,9.95,"5,217","5,217","5,217"
VA,2020-12-26,"2,414","2,414","2,414",14.71,14.71,14.71,"16,412","16,412","16,412"
AK,2020-12-27,80,80,80,5.60,5.60,5.60,"1,429","1,429","1,429"
AL,2020-12-27,"2,738","2,736","2,741",19.60,19.43,19.77,"13,972","13,950","13,994"
AR,2020-12-27,"1,111","1,104","1,118",15.20,14.55,15.85,"7,309","7,268","7,350"
AZ,2020-12-27,"4,374","4,373","4,375",31.78,31.63,31.94,"13,783","13,765","13,801"
CA,2020-12-27,"20,523","20,494","20,552",32.35,32.19,32.51,"63,445","63,437","63,453"
CO,2020-12-27,"1,214","1,214","1,214",11.91,11.91,11.91,"10,194","10,194","10,194"
DE,2020-12-27,496,496,496,19.90,19.90,19.90,"2,493","2,493","2,493"
FL,2020-12-27,"6,335","6,333","6,337",12.61,12.59,12.64,"51,157","51,124","51,190"
GA,2020-12-27,"4,508","4,499","4,516",23.89,23.64,24.15,"18,865","18,833","18,897"
HI,2020-12-27,108,108,108,4.37,4.37,4.37,"2,471","2,471","2,471"
IA,2020-12-27,589,589,589,7.72,7.72,7.72,"7,738","7,738","7,738"
IL,2020-12-27,"4,224","4,186","4,261",14.52,13.70,15.34,"29,094","28,917","29,271"
KY,2020-12-27,"1,574","1,543","1,604",12.79,11.30,14.28,"12,304","12,209","12,399"
MA,2020-12-27,"2,000","1,979","2,020",13.58,12.62,14.54,"14,724","14,603","14,844"
ME,2020-12-27,241,241,241,8.59,8.59,8.59,"2,804","2,804","2,804"
MI,2020-12-27,"2,814","2,803","2,825",14.15,13.84,14.45,"19,893","19,881","19,905"
MN,2020-12-27,"1,086","1,083","1,088",11.58,11.58,11.58,"9,370","9,370","9,370"
MS,2020-12-27,"1,335","1,332","1,338",16.99,16.99,16.99,"7,856","7,849","7,863"
MT,2020-12-27,222,222,222,7.86,7.61,8.12,"2,823","2,811","2,835"
ND,2020-12-27,225,225,225,11.18,10.92,11.45,"2,012","2,005","2,019"
NJ,2020-12-27,"3,797","3,797","3,797",19.51,19.51,19.51,"19,459","19,459","19,459"
NV,2020-12-27,"1,869","1,869","1,869",25.77,25.77,25.77,"7,410","7,410","7,410"
NY,2020-12-27,"8,402","8,379","8,425",16.70,16.32,17.08,"50,308","50,120","50,496"
OK,2020-12-27,"1,914","1,907","1,921",20.52,19.98,21.06,"9,483","9,439","9,527"
PA,2020-12-27,"6,584","6,530","6,638",21.10,20.16,22.03,"31,558","31,369","31,747"
SC,2020-12-27,"1,897","1,897","1,897",19.85,19.85,19.85,"9,559","9,559","9,559"
TN,2020-12-27,"3,078","3,064","3,092",19.42,19.42,19.42,"16,342","16,342","16,342"
UT,2020-12-27,541,541,541,10.37,10.37,10.37,"5,217","5,217","5,217"
VA,2020-12-27,"2,418","2,418","2,418",14.71,14.71,14.71,"16,441","16,441","16,441"
AK,2020-12-28,80,79,81,5.60,4.99,6.20,"1,429","1,416","1,442"
AL,2020-12-28,"2,872","2,868","2,875",20.40,20.40,20.40,"14,078","14,078","14,078"
AR,2020-12-28,"1,166","1,156","1,176",15.70,14.84,16.56,"7,426","7,379","7,473"
AZ,2020-12-28,"4,478","4,477","4,479",32.11,31.95,32.28,"13,965","13,944","13,986"
CA,2020-12-28,"21,130","21,083","21,178",33.04,32.68,33.40,"63,949","63,811","64,087"
CO,2020-12-28,"1,222","1,221","1,223",12.00,11.92,12.08,"10,181","10,172","10,190"
DE,2020-12-28,485,485,485,19.29,19.29,19.29,"2,514","2,514","2,514"
FL,2020-12-28,"6,711","6,709","6,713",13.35,13.32,13.38,"51,216","51,183","51,249"
GA,2020-12-28,"4,696","4,696","4,697",24.81,24.81,24.81,"18,933","18,933","18,933"
HI,2020-12-28,100,100,100,4.05,4.05,4.05,"2,470","2,470","2,470"
IA,2020-12-28,614,613,616,8.06,8.06,8.06,"7,730","7,730","7,730"
IL,2020-12-28,"4,259","4,228","4,290",14.63,13.94,15.33,"29,102","28,946","29,258"
KY,2020-12-28,"1,660","1,659","1,662",13.53,13.53,13.53,"12,273","12,273","12,273"
MA,2020-12-28,"2,052","2,052","2,052",13.83,13.83,13.83,"14,834","14,834","14,834"
ME,2020-12-28,236,236,236,8.38,8.38,8.38,"2,817","2,817","2,817"
MI,2020-12-28,"2,755","2,751","2,759",13.60,13.48,13.71,"20,263","20,249","20,277"
MN,2020-12-28,"1,110","1,107","1,113",11.82,11.65,11.98,"9,394","9,390","9,398"
MS,2020-12-28,"1,383","1,338","1,428",17.50,13.58,21.41,"7,905","7,638","8,172"
MT,2020-12-28,228,226,231,8.10,8.10,8.10,"2,822","2,822","2,822"
ND,2020-12-28,234,234,234,11.43,11.26,11.61,"2,047","2,042","2,052"
NJ,2020-12-28,"3,882","3,882","3,882",19.74,19.74,19.74,"19,665","19,665","19,665"
NV,2020-12-28,"1,889","1,889","1,889",26.15,26.15,26.15,"7,379","7,379","7,379"
NY,2020-12-28,"8,712","8,688","8,736",17.31,16.91,17.72,"50,317","50,119","50,515"
OK,2020-12-28,"1,991","1,985","1,997",21.18,20.67,21.70,"9,556","9,512","9,600"
PA,2020-12-28,"6,701","6,643","6,759",21.35,20.36,22.34,"31,732","31,531","31,933"
SC,2020-12-28,"1,857","1,857","1,857",19.55,19.55,19.55,"9,500","9,500","9,500"
TN,2020-12-28,"3,201","3,201","3,201",20.00,20.00,20.00,"16,498","16,498","16,498"
UT,2020-12-28,553,553,553,10.60,10.60,10.60,"5,218","5,218","5,218"
VA,2020-12-28,"2,512","2,512","2,512",15.29,15.15,15.43,"16,428","16,399","16,457"
AK,2020-12-29,79,78,80,5.44,4.71,6.17,"1,453","1,436","1,470"
AL,2020-12-29,"2,929","2,927","2,931",20.74,20.74,20.74,"14,122","14,122","14,122"
AR,2020-12-29,"1,228","1,214","1,242",16.26,14.87,17.66,"7,550","7,451","7,649"
AZ,2020-12-29,"4,547","4,546","4,548",32.28,32.11,32.46,"14,105","14,081","14,129"
CA,2020-12-29,"21,301","21,267","21,335",32.95,32.55,33.35,"64,649","64,450","64,848"
CO,2020-12-29,"1,223","1,151","1,295",12.01,7.37,16.65,"10,182","9,858","10,506"
DE,2020-12-29,482,471,493,18.99,14.58,23.40,"2,538","2,422","2,654"
FL,2020-12-29,"6,819","6,768","6,870",13.44,12.37,14.51,"51,683","51,017","52,349"
GA,2020-12-29,"4,763","4,763","4,763",25.04,25.04,25.04,"19,019","19,019","19,019"
HI,2020-12-29,97,84,110,3.91,-3.50,11.33,"2,478","2,159","2,797"
IA,2020-12-29,609,609,609,7.98,7.98,7.98,"7,737","7,702","7,772"
IL,2020-12-29,"4,280","4,216","4,344",14.71,13.15,16.26,"29,103","28,709","29,497"
KY,2020-12-29,"1,661","1,661","1,661",13.53,13.53,13.53,"12,272","12,272","12,272"
MA,2020-12-29,"2,051","2,051","2,051",13.66,13.66,13.66,"15,014","15,014","15,014"
ME,2020-12-29,227,225,229,7.98,7.19,8.78,"2,843","2,808","2,878"
MI,2020-12-29,"2,853","2,848","2,858",13.97,13.81,14.14,"20,419","20,391","20,447"
MN,2020-12-29,"1,072","1,072","1,072",11.15,11.15,11.15,"9,611","9,611","9,611"
MS,2020-12-29,"1,428","1,375","1,481",17.84,13.22,22.46,"8,003","7,681","8,325"
MT,2020-12-29,227,227,227,8.05,8.05,8.05,"2,820","2,820","2,820"
ND,2020-12-29,214,214,214,10.52,10.52,10.52,"2,035","2,035","2,035"
NJ,2020-12-29,"3,843","3,839","3,847",19.38,19.21,19.55,"19,831","19,798","19,864"
NV,2020-12-29,"1,850","1,690","2,010",25.98,13.23,38.72,"7,277","6,630","7,924"
NY,2020-12-29,"8,821","8,713","8,929",17.46,16.16,18.77,"50,514","50,027","51,001"
OK,2020-12-29,"1,989","1,983","1,995",21.03,20.49,21.57,"9,615","9,532","9,698"
PA,2020-12-29,"6,753","6,623","6,883",21.30,19.16,23.44,"32,052","31,629","32,475"
SC,2020-12-29,"1,928","1,864","1,992",19.96,14.13,25.79,"9,659","9,117","10,201"
TN,2020-12-29,"3,305","3,304","3,306",19.78,19.78,19.78,"17,358","17,358","17,358"
UT,2020-12-29,545,544,546,10.39,10.09,10.68,"5,247","5,228","5,266"
VA,2020-12-29,"2,581","2,529","2,633",15.70,13.02,18.39,"16,435","15,986","16,884"
MO,2020-11-29,"2,582","2,582","2,582",18.63,18.63,18.63,"13,860","13,860","13,860"
NC,2020-11-29,"2,189","2,180","2,198",10.34,10.34,10.34,"21,301","21,301","21,301"
NE,2020-11-29,922,922,922,20.08,20.08,20.08,"4,671","4,671","4,671"
NH,2020-11-29,167,167,167,6.03,6.03,6.03,"2,770","2,770","2,770"
NM,2020-11-29,817,806,828,22.13,21.66,22.61,"3,691","3,664","3,718"
OH,2020-11-29,"5,183","5,177","5,189",17.92,17.54,18.30,"28,984","28,857","29,111"
OR,2020-11-29,667,667,667,10.24,10.24,10.24,"6,513","6,513","6,513"
RI,2020-11-29,434,434,434,22.77,22.77,22.77,"1,906","1,609","2,203"
SD,2020-11-29,514,514,514,21.68,21.68,21.68,"2,371","2,361","2,381"
TX,2020-11-29,"9,319","9,297","9,341",15.41,15.24,15.58,"60,571","60,492","60,650"
VT,2020-11-29,22,22,22,1.88,1.88,1.88,"1,169","1,169","1,169"
WA,2020-11-29,991,978,"1,004",8.13,8.13,8.13,"12,191","12,191","12,191"
WI,2020-11-29,"2,037","2,037","2,037",16.87,16.82,16.92,"12,343","12,335","12,351"
WV,2020-11-29,679,679,679,13.58,13.58,13.58,"4,999","4,999","4,999"
WY,2020-11-29,245,245,245,18.20,18.20,18.20,"1,356","1,356","1,356"
MO,2020-11-30,"2,687","2,687","2,687",19.12,19.12,19.12,"14,050","14,050","14,050"
NC,2020-11-30,"2,226","2,213","2,240",10.48,10.48,10.48,"21,372","21,372","21,372"
NE,2020-11-30,916,914,918,19.88,19.69,20.07,"4,688","4,683","4,693"
NH,2020-11-30,169,169,169,6.10,6.10,6.10,"2,770","2,770","2,770"
NM,2020-11-30,850,840,860,22.73,22.73,22.73,"3,739","3,717","3,761"
OH,2020-11-30,"5,325","5,319","5,331",18.44,18.06,18.81,"28,945","28,823","29,067"
OR,2020-11-30,685,685,685,10.50,10.50,10.50,"6,521","6,521","6,521"
RI,2020-11-30,451,451,451,23.71,23.71,23.71,"1,902","1,605","2,199"
SD,2020-11-30,526,526,526,22.44,22.44,22.44,"2,344","2,344","2,344"
TX,2020-11-30,"9,464","9,430","9,498",15.34,15.00,15.67,"61,815","61,661","61,970"
VT,2020-11-30,26,26,27,2.27,2.27,2.27,"1,169","1,169","1,169"
WA,2020-11-30,"1,044","1,044","1,044",8.56,8.56,8.56,"12,199","12,199","12,199"
WI,2020-11-30,"2,090","2,088","2,093",17.33,17.33,17.33,"12,334","12,334","12,334"
WV,2020-11-30,668,668,668,13.22,13.22,13.22,"5,052","5,052","5,052"
